standard,lemma,postag
fault,fault,n1
And,and,cc
further,further,av-c_j
Peg,peg,n1-nn
and,and,cc
Lacy,Lacy,n1-nn
in,in,acp-p
their,their,po
loves,love,n2
So,so,av
in,in,acp-p
subduing,subdue,j_vg
fancy's,fancy,n1g
passion,passion,n1
Conquering,conquer,j_vg
thyself,thyself,px
thou,thou,pns
gettest,get,vv2
the,the,d
richest,rich,j-s
spoil,spoil,n1
Lacy,Lacy,n1-nn
rise,rise,vvb
up,up,acp-av
Fair,fair,j
peggy,Peggie,n1-nn
here's,here|be,av|vvz
my,my,po
hand,hand,n1
The,the,d
Prince,prince,n1
of,of,acp-p
Wales,Wales,n1-nn
hath,have,vvz
conquered,conquer,vvn
all,all,d
his,his,po
thoughts,thought,n2
And,and,cc
all,all,d
his,his,po
loves,love,n2
he,he,pns
yields,yield,vvz
unto,unto,acp-p
the,the,d
Earl,earl,n1
Lacy,Lacy,n1-nn
enjoy,enjoy,vvb
the,the,d
maid,maid,n1
of,of,acp-p
Fressingfield,Fresingfield,n1-nn
Make,make,vvb
her,she,pno
thy,thy,po
Lincoln,Lincoln,n1-nn
Countess,countess,n1
at,at,acp-p
the,the,d
Church,church,n1
And,and,cc
Ned,Ned,n1-nn
as,as,acp-cs
he,he,pns
is,be,vvz
true,true,j
Plantagenet,Plantagenet,n1-nn
Will,will,vmb
give,give,vvi
her,she,pno
to,to,acp-p
thee,thou,pno
frankly,frank,av_j
for,for,acp-p
thy,thy,po
wife,wife,n1
Lacy.,Lacy.,n-ab
Humbly,humble,av_j
I,I,pns
take,take,vvb
her,she,pno
of,of,acp-p
my,my,po
Sovereign,sovereign,n1_j
As,as,acp-cs
if,if,cs
that,that,cs
Edward,Edward,n1-nn
gave,give,vvd
me,i,pno
England's,England,n1g-nn
right,right,n1_j
And,and,cc
riched,rich,vvd
me,i,pno
with,with,acp-p
the,the,d
Albion,Albion,n1-nn
Diadem,diadem,n1
Marg'ret,Margaret,n1-nn
And,and,cc
doth,do,vvz
the,the,d
English,english,j-nn
Prince,prince,n1
mean,mean,vvb
true,true,j
Will,will,vmb
he,he,pns
vouchsafe,vouchsafe,vvi
to,to,acp-cs
cease,cease,vvi
his,his,po
former,former,j
loves,love,n2
And,and,cc
yield,yield,vvi
the,the,d
title,title,n1
of,of,acp-p
a,a,d
Country,country,n1
maid,maid,n1
Unto,unto,acp-p
Lord,lord,n1
Lacy,Lacy,n1-nn
Edward,Edward,n1-nn
I,I,pns
will,will,vmb
fair,fair,j
peggy,Peggy,n1-nn
as,as,acp-cs
I,I,pns
am,be,vvm
true,true,j
Lord,lord,n1
Marg'ret,Margaret,n1-nn
Then,then,av
Lordly,lordly,j
Sir,sir,n1
whose,who,crq-rg
conquest,conquest,n1
is,be,vvz
as,as,acp-av
great,great,j
In,in,acp-p
conquering,conquer,j_vg
love,love,n1
as,as,acp-cs
Caesar's,Caesar,n1g-nn
victories,victory,n2
Marg'ret,Margaret,n1-nn
as,as,acp-p
mild,mild,j
and,and,cc
humble,humble,j
in,in,acp-p
her,her,po
thoughts,thought,n2
As,as,acp-cs
was,be,vvd
Aspasia,Aspasia,n1-nn
unto,unto,acp-p
Cyrus',Cyrus,n1g-nn
self,self,n1
Yields,yield,vvz
thanks,thank,n2
and,and,cc
next,next,ord
Lord,lord,n1
Lacy,Lacy,n1-nn
doth,do,vvz
enshrine,enshrine,vvi
Edward,Edward,n1-nn
the,the,d
second,second,ord
secret,secret,j
in,in,acp-p
her,her,po
heart,heart,n1
Edward,Edward,n1-nn
Gramercy,gramercy,uh
peggy,Peggy,n1-nn
now,now,av
that,that,d
vows,vow,n2
are,be,vvb
past,past,j
And,and,cc
that,that,cs
your,your,po
loves,love,n2
are,be,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
revolt,revolt,n1
Once,once,acp-av
Lacy,Lacy,n1-nn
friends,friend,n2
again,again,av
come,come,vvb
we,we,pns
will,will,vmb
post,post,vvi
To,to,acp-p
Oxford,Oxford,n1-nn
for,for,acp-p
this,this,d
day,day,n1
the,the,d
King,king,n1
is,be,vvz
there,there,av
And,and,cc
brings,bring,vvz
for,for,acp-p
Edward,Edward,n1-nn
Castile,Castille,n1-nn
Eleanor,Ellinor,n1-nn
peggy,Peggy,n1-nn
I,I,pns
must,must,vmb
go,go,vvi
see,see,vvi
and,and,cc
view,view,vvi
my,my,po
wife,wife,n1
I,I,pns
pray,pray,vvb
God,God,n1-nn
I,I,pns
like,like,vvb
her,she,pno
as,as,acp-cs
I,I,pns
loved,love,vvd
thee,thou,pno
Beside,beside,acp-p
Lord,lord,n1
Lincoln,Lincoln,n1-nn
we,we,pns
shall,shall,vmb
hear,hear,vvi
dispute,dispute,n1
Twixt,betwixt,acp-p
friar,friar,n1
Bacon,bacon,n1-nn
and,and,cc
learned,learned,j
Vandermast,vandermast,n1-nn
Peggy,Peggy,n1-nn
we'll,we|will,pns|vmb
leave,leave,vvi
you,you,pn
for,for,acp-p
a,a,d
week,week,n1
or,or,cc
two,two,crd
Marg'ret,Margaret,n1-nn
As,as,acp-p
it,it,pn
please,please,vvb
Lord,lord,n1
Lacy,Lacy,n1-nn
but,but,acp-cc
love's,love,n1g
foolish,foolish,j
looks,look,n2
Think,think,vvb
footsteps,footstep,n2
miles,mile,n2
and,and,cc
minutes,minute,n2
to,to,acp-cs
be,be,vvi
hours,hour,n2
Lacy.,Lacy.,n-ab
I'll,I|will,pns|vmb
hasten,hasten,vvi
peggy,Peggy,n1-nn
to,to,acp-cs
make,make,vvi
short,short,j
return,return,n1
But,but,acp-cc
please,please,vvb
your,your,po
Honour,honour,n1
go,go,vvi
unto,unto,acp-p
the,the,d
Lodge,lodge,n1
We,we,pns
shall,shall,vmb
have,have,vvi
Butter,butter,n1
Cheese,cheese,n1
and,and,cc
Venison,venison,n1
And,and,cc
yesterday,yesterday,av
I,I,pns
brought,bring,vvd
for,for,acp-p
Marg'ret,Margaret,n1-nn
A,a,d
lusty,lusty,j
bottle,bottle,n1
of,of,acp-p
neat,neat,j
claret,claret,n1
wine,wine,n1
Thus,thus,av
can,can,vmb
we,we,pns
feast,feast,vvi
and,and,cc
entertain,entertain,vvi
your,your,po
Grace,grace,n1
Edward,Edward,n1-nn
'Tis,it|be,pn|vvz
cheer,cheer,n1
Lord,lord,n1
Lacy,Lacy,n1-nn
for,for,acp-p
an,a,d
Emperor,emperor,n1
If,if,cs
he,he,pns
respect,respect,vvb
the,the,d
person,person,n1
and,and,cc
the,the,d
place,place,n1
Come,Come,vvb
let,let,vvb
us,we,pno
in,in,acp-p
for,for,acp-cs
I,I,pns
will,will,vmb
all,all,d
this,this,d
night,night,n1
Ride,ride,vvi
post,post,n1
until,until,acp-cs
I,I,pns
come,come,vvb
to,to,acp-p
Bacon's,bacon,n1g-nn
cell,cell,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Henry,Henry,n1-nn
Emperor,emperor,n1
Castile,Castille,n1-nn
Eleanor,Ellinor,n1-nn
Vandermast,Vandermast,n1-nn
Bungay,Bungay,n1-nn
Emperor,emperor,n1
Trust,trust,vvb
me,i,pno
Plantagenet,Plantagenet,n1-nn
these,these,d
Oxford,Oxford,n1-nn
Schools,school,n2
Are,be,vvb
richly,rich,av_j
seated,seat,vvn
near,near,acp-p
the,the,d
riverside,riverside,n1
The,the,d
mountains,mountain,n2
full,full,j
of,of,acp-p
fat,fat,j
and,and,cc
fallow,fallow,j
deer,deer,n1
The,the,d
battling,battle,j_vg
pastures,pasture,n2
laid,lay,vvn
with,with,acp-p
Kine,cow,n2
and,and,cc
Flocks,flock,n2
The,the,d
Town,town,n1
gorgeous,gorgeous,j
with,with,acp-p
high,high,j
built,build,vvn
Colleges,college,n2
And,and,cc
Scholars,scholar,n2
seemly,seemly,j
in,in,acp-p
their,their,po
grave,grave,j
attire,attire,n1
Learned,learn,vvn
in,in,acp-p
searching,search,vvg
the,the,d
principles,principle,n2
of,of,acp-p
Art,art,n1
What,what,crq-r
is,be,vvz
thy,thy,po
judgement,judgement,n1
jaques,jaques,n1-nn
Vandermast,Vandermast,n1-nn
Vander.,Vander.,n-ab
That,that,cs
Lordly,lordly,j
are,be,vvb
the,the,d
buildings,building,n2
of,of,acp-p
the,the,d
Town,town,n1
Spacious,spacious,j
the,the,d
rooms,room,n2
and,and,cc
full,full,j
of,of,acp-p
pleasant,pleasant,j
walks,walk,n2
But,but,acp-cc
for,for,acp-p
the,the,d
Doctors,doctor,n2
how,how,crq-cs
that,that,cs
they,they,pns
be,be,vvb
learned,learned,j
It,it,pn
may,may,vmb
be,be,vvi
meanly,mean,av_j
for,for,acp-cs
aught,aught,pi
I,I,pns
can,can,vmb
hear,hear,vvi
Bungay,Bungay,n1-nn
I,I,pns
tell,tell,vvb
thee,thou,pno
German,German,n1-nn_j
Hapsburg,haspurge,n1-nn
holds,hold,vvz
none,none,pi-x
such,such,d
None,none,pi-x
read,read,vvn
so,so,av
deep,deep,av_j
as,as,acp-cs
Oxenford,Oxenford,n1-nn
contains,contain,vvz
There,there,av
are,be,vvb
within,within,acp-p
our,our,po
Academic,academic,j
state,state,n1
Men,man,n2
that,that,cs
may,may,vmb
lecture,lecture,n1
it,it,pn
in,in,acp-p
Germany,Germany,n1-nn
To,to,acp-p
all,all,d
the,the,d
Doctors,doctor,n2
of,of,acp-p
your,your,po
Belgic,belgic,j-nn
Schools,school,n2
Henry,Henry,n1-nn
Stand,stand,vvb
to,to,acp-p
him,he,pno
Bungay,Bungay,n1-nn
charm,charm,vvb
this,this,d
Vandermast,vandermast,n1-nn
And,and,cc
I,I,pns
will,will,vmb
use,use,vvi
thee,thou,pno
as,as,acp-p
a,a,d
Royal,royal,j
King,king,n1
Vandermast,vandermast,n1-nn
Wherein,wherein,crq-q
darest,dare,vv2
thou,thou,pns
dispute,dispute,vvi
with,with,acp-p
me,i,pno
Bungay,Bungay,n1-nn
In,in,acp-p
what,what,crq-r
a,a,d
Doctor,doctor,n1
and,and,cc
a,a,d
friar,friar,n1
can,can,vmb
Vandermast,vandermast,n1-nn
Before,before,acp-p
rich,rich,j
Europe's,Europe,n1g-nn
Worthies,worthy,n2_j
put,put,vvb
thou,thou,pns
forth,forth,av
The,the,d
doubtful,doubtful,j
question,question,n1
unto,unto,acp-p
Vandermast,Vandermast,n1-nn
Bungay,Bungay,n1-nn
Let,let,vvb
it,it,pn
be,be,vvb
this,this,d
Whether,whether,cs
the,the,d
spirits,spirit,n2
of,of,acp-p
Pyromancy,pyromancy,n1
or,or,cc
Geomancy,geomancy,n1
be,be,vvb
most,most,av-s_d
predominant,predominant,j
in,in,acp-p
Magic,magic,n1_j
Vander.,Vander.,n-ab
I,I,pns
say,say,vvb
of,of,acp-p
Pyromancy,pyromancy,n1
Bungay,Bungay,n1-nn
And,and,cc
I,I,pns
of,of,acp-p
Geomancy,geomancy,n1
Vander.,Vander.,n-ab
The,the,d
Cabalists,cabalist,n2
that,that,cs
write,write,vvb
of,of,acp-p
Magic,magic,j
spells,spell,n2
As,as,acp-cs
Hermes,Hermes,n1-nn
Melchie,melchre,n1-nn
and,and,cc
Pythagoras,Pythagoras,n1-nn
Affirm,affirm,vvb
that,that,cs
'mongst,amongst,acp-p
the,the,d
quadruplicity,quadruplicity,n1
Of,of,acp-p
elemental,elemental,j
essence,essence,n1
Terra,terra,fw-la
is,be,vvz
but,but,acp-av
thought,thought,n1
To,to,acp-cs
be,be,vvi
a,a,d
punctum,punctum,fw-la
squared,square,vvn
to,to,acp-p
the,the,d
rest,rest,n1
And,and,cc
that,that,cs
the,the,d
compass,compass,n1
of,of,acp-p
ascending,ascend,j_vg
elements,element,n2
Exceed,exceed,vvi
in,in,acp-p
bigness,bigness,n1
as,as,acp-cs
they,they,pns
do,do,vvb
in,in,acp-p
height,height,n1
judging,judge,vvg
the,the,d
concave,concave,j
Circle,circle,n1
of,of,acp-p
the,the,d
Sun,sun,n1
To,to,acp-cs
hold,hold,vvi
the,the,d
rest,rest,n1
in,in,acp-p
his,his,po
Circumference,circumference,n1
If,if,cs
then,then,av
as,as,acp-cs
Hermes,Hermes,n1-nn
says,say,vvz
the,the,d
fire,fire,n1
be,be,vvb
greatest,great,j-s
Purest,pure,j-s
and,and,cc
only,only,av_j
giveth,give,vvz
shapes,shape,n2
to,to,acp-p
spirits,spirit,n2
Then,then,av
must,must,vmb
these,these,d
Demons,demon,n2
that,that,cs
haunt,haunt,vvb
that,that,cs
place,place,n1
Be,be,vvb
every,every,d
way,way,n1
superior,superior,j
to,to,acp-p
the,the,d
rest,rest,n1
Bungay,Bungay,n1-nn
I,I,pns
reason,reason,vvb
not,not,xx
of,of,acp-p
elemental,elemental,j
shapes,shape,n2
Nor,nor,cc-x
tell,tell,vvb
I,I,pns
of,of,acp-p
the,the,d
concave,concave,j
latitudes,latitude,n2
Noting,note,vvg
their,their,po
essence,essence,n1
nor,nor,cc-x
their,their,po
quality,quality,n1
But,but,acp-cc
of,of,acp-p
the,the,d
spirits,spirit,n2
that,that,cs
Pyromancy,pyromancy,n1
calls,call,vvz
And,and,cc
of,of,acp-p
the,the,d
vigour,vigour,n1
of,of,acp-p
the,the,d
geomantic,geomantic,j
Fiends,fiend,n2
I,I,pns
tell,tell,vvb
thee,thou,pno
German,German,n1-nn_j
Magic,magic,j
haunts,haunt,vvz
the,the,d
grounds,ground,n2
And,and,cc
those,those,d
strange,strange,j
Necromantic,necromantic,j
spells,spell,n2
That,that,cs
work,work,vvb
such,such,d
shows,show,n2
and,and,cc
wondering,wonder,vvg
in,in,acp-p
the,the,d
world,world,n1
Are,be,vvb
acted,act,vvn
by,by,acp-p
those,those,d
geomantic,geomantic,j
sprites,spirit,n2
That,that,cs
Hermes,Hermes,n1-nn
calleth,call,vvz
Terrae,terrae,fw-la
filii,silij,fw-la
The,the,d
fiery,fiery,j
spirits,spirit,n2
are,be,vvb
but,but,acp-av
transparent,transparent,j
shades,shade,n2
That,that,cs
lightly,light,av_j
pass,pass,vvi
as,as,acp-p
Heralds,herald,n2
to,to,acp-cs
bear,bear,vvi
news,news,n1
But,but,acp-cc
earthly,earthly,j
Fiends,fiend,n2
closed,close,vvn
in,in,acp-p
the,the,d
lowest,low,j-s
deep,deep,j
Dissever,dissever,vvb
mountains,mountain,n2
if,if,cs
they,they,pns
be,be,vvb
but,but,acp-av
charged,charge,vvn
Being,be,vvg
more,more,av-c_d
gross,gross,j
and,and,cc
massy,massy,j
in,in,acp-p
their,their,po
power,power,n1
Vandermast,vandermast,n1-nn
Rather,rather,av-c
these,these,d
earthly,earthly,j
geomantic,geomantic,j
spirits,spirit,n2
Are,be,vvb
dull,dull,j
and,and,cc
like,like,acp-p
the,the,d
place,place,n1
where,where,crq-cs
they,they,pns
remain,remain,vvb
For,for,acp-cs
when,when,crq-cs
proud,proud,j
Lucifer,Lucifer,n1-nn
fell,fall,vvd
from,from,acp-p
the,the,d
heavens,heaven,n2
The,the,d
spirits,spirit,n2
and,and,cc
Angels,angel,n2
that,that,cs
did,do,vvd
sin,sin,vvi
with,with,acp-p
him,he,pno
Retained,retain,vvd
their,their,po
local,local,j
essence,essence,n1
as,as,acp-p
their,their,po
faults,fault,n2
All,all,d
subjects,subject,n2
under,under,acp-p
luna's,luna,n1g-nn
Continent,continent,n1
The,the,d
which,which,crq-r
offended,offend,vvd
less,less,av-c_d
hang,hang,vvb
in,in,acp-p
the,the,d
fire,fire,n1
And,and,cc
second,second,ord
faults,fault,n2
did,do,vvd
rest,rest,vvi
within,within,acp-p
the,the,d
air,air,n1
But,but,acp-cc
Lucifer,Lucifer,n1-nn
and,and,cc
his,his,po
proud-hearted,proud-hearted,j
fiends,fiend,n2
Were,be,vvd
thrown,throw,vvn
into,into,acp-p
the,the,d
Centre,centre,n1
of,of,acp-p
the,the,d
earth,earth,n1
Having,have,vvg
less,less,d-c
understanding,understanding,n1
than,than,cs
the,the,d
rest,rest,n1
As,as,acp-cs
having,have,vvg
greater,great,j-c
sin,sin,n1
and,and,cc
lesser,lesser,j-c
grace,grace,n1
Therefore,therefore,av
such,such,d
gross,gross,j
and,and,cc
earthly,earthly,j
spirits,spirit,n2
do,do,vvb
serve,serve,vvi
For,for,acp-cs
jugglers,juggler,n2
Witches,witch,n2
and,and,cc
vild,vild,j
Sorcerers,sorcerer,n2
Whereas,whereas,cs
the,the,d
pyromantic,pyromantic,j
Genij,genij,fw-la
Are,be,vvb
mighty,mighty,j
swift,swift,j
and,and,cc
of,of,acp-p
far,far,j
reaching,reach,j_vg
power,power,n1
But,but,acp-cc
grant,grant,vvb
that,that,d
Geomancy,geomancy,n1
hath,have,vvz
most,most,av-s_d
force,force,n1
Bungay,Bungay,n1-nn
to,to,acp-cs
please,please,vvi
these,these,d
mighty,mighty,j
Potentates,potentate,n2
Prove,prove,vvb
by,by,acp-p
some,some,d
instance,instance,n1
what,what,crq-r
thy,thy,po
Art,art,n1
can,can,vmb
do,do,vvi
Bungay,Bungay,n1-nn
I,I,pns
will,will,vmb
Emper.,Emper.,n-ab
Now,now,av
English,English,n1-nn
Harry,Harry,n1-nn
here,here,av
begins,begin,vvz
the,the,d
game,game,n1
We,we,pns
shall,shall,vmb
see,see,vvi
sport,sport,n1
between,between,acp-p
these,these,d
learned,learned,j
men,man,n2
Vandermast,Vandermast,n1-nn
What,what,crq-q
wilt,will,vm2
thou,thou,pns
do,do,vvi
Bungay,Bungay,n1-nn
Show,show,vvb
thee,thou,pno
the,the,d
Tree,tree,n1
leaved,leave,vvn
with,with,acp-p
refined,refine,j_vn
gold,gold,n1
Whereon,whereon,crq-cs
the,the,d
fearful,fearful,j
Dragon,dragon,n1
held,hold,vvd
his,his,po
seat,seat,n1
That,that,cs
watched,watch,vvd
the,the,d
Garden,garden,n1
called,call,vvd
Hesperides,Hesperides,n2-nn
Subdued,subdue,vvd
and,and,cc
won,win,vvn
by,by,acp-p
conquering,conquer,j_vg
Hercules,Hercules,n1-nn
Vandermast,Vandermast,n1-nn
Well,well,uh_mi
done,do,vvn
Here,here,av
Bungay,Bungay,n1-nn
conjures,conjure,vvz
and,and,cc
the,the,d
Tree,tree,n1
appears,appear,vvz
with,with,acp-p
the,the,d
Dragon,dragon,n1
shooting,shoot,vvg
fire,fire,n1
henry,Henry,n1-nn
What,what,crq-q
say,say,vvb
you,you,pn
Royal,royal,j
Lordlings,lordling,n2
to,to,acp-p
my,my,po
friar,friar,n1
Hath,have,vvz
he,he,pns
not,not,xx
done,do,vvi
a,a,d
point,point,n1
of,of,acp-p
cunning,cunning,j
skill,skill,n1
Vander.,Vander.,n-ab
Each,each,d
Scholar,scholar,n1
in,in,acp-p
the,the,d
Necromantic,necromantic,j
spells,spell,n2
Can,can,vmb
do,do,vvi
as,as,acp-cs
much,much,d
as,as,acp-cs
Bungay,Bungay,n1-nn
hath,have,vvz
performed,perform,vvn
But,but,acp-cc
as,as,acp-cs
Alcmena's,Alcmena,n1g-nn
bastard,bastard,n1
raised,raise,vvd
this,this,d
Tree,tree,n1
So,so,av
will,will,vmb
I,I,pns
raise,raise,vvi
him,he,pno
up,up,acp-av
as,as,acp-p
when,when,crq-q
he,he,pns
lived,live,vvd
And,and,cc
cause,cause,vvi
him,he,pno
pull,pull,vvi
the,the,d
Dragon,dragon,n1
from,from,acp-p
his,his,po
seat,seat,n1
And,and,cc
tear,tear,vvi
the,the,d
branches,branch,n2
piecemeal,piecemeal,av
from,from,acp-p
the,the,d
root,root,n1
Hercules,Hercules,n1-nn
Prodi,Prodi,n1-nn
Prodi,Prodi,n1-nn
Hercules,Hercules,n1-nn
Hercules,Hercules,n1-nn
appears,appear,vvz
in,in,acp-p
his,his,po
Lion's,lion,n1g
skin,skin,n1
Hercules,Hercules,n1-nn
Quis,quis,fw-la
me,i,pno
vult,vult,fw-la
Vandermast,Vandermast,n1-nn
jove's,jove,n1g-nn
bastard,bastard,n1
son,son,n1
thou,thou,pns
Libyan,libyan,j-nn
Hercules,heroule,n1-nn
Pull,pull,vvb
off,off,acp-av
the,the,d
sprigs,sprig,n2
from,from,acp-p
off,off,acp-av
the,the,d
Hesperian,hesperian,j-nn
Tree,tree,n1
As,as,acp-cs
once,once,acp-av
thou,thou,pns
didst,do,vvd2
to,to,acp-p
win,win,vvi
the,the,d
golden,golden,j
fruit,fruit,n1
Hercules,Hercules,n1-nn
Fiat,fiat,n1
Here,here,av
he,he,pns
begins,begin,vvz
to,to,acp-cs
break,break,vvi
the,the,d
branches,branch,n2
Vander.,Vander.,n-ab
Now,now,av
Bungay,Bungay,n1-nn
if,if,cs
thou,thou,pns
canst,can,vm2
by,by,acp-p
Magic,magic,n1_j
charm,charm,n1
The,the,d
Fiend,fiend,n1
appearing,appear,vvg
like,like,acp-p
great,great,j
Hercules,Hercules,n1-nn
From,from,acp-p
pulling,pull,vvg
down,down,acp-av
the,the,d
branches,branch,n2
of,of,acp-p
the,the,d
Tree,tree,n1
Then,then,av
art,be,vv2
thou,thou,pns
worthy,worthy,j
to,to,acp-cs
be,be,vvi
counted,count,vvn
learned,learned,j
Bungay,Bungay,n1-nn
I,I,pns
cannot,can,vmb-x
Vander.,Vander.,n-ab
Cease,cease,vvb
Hercules,Hercules,n1-nn
until,until,acp-cs
I,I,pns
give,give,vvb
thee,thou,pno
charge,charge,n1
Mighty,mighty,j
Commander,commander,n1
of,of,acp-p
this,this,d
English,English,n1-nn
I'll,I|will,pns|vmb
henry,Henry,n1-nn
come,come,vvb
from,from,acp-p
the,the,d
stout,stout,j
Plantagenets,Plantagenet,n2-nn
Bungay,Bungay,n1-nn
is,be,vvz
learned,learned,j
enough,enough,av_d
to,to,acp-cs
be,be,vvi
a,a,d
friar,friar,n1
But,but,acp-cc
to,to,acp-cs
compare,compare,vvi
with,with,acp-p
jaques,jaques,n1-nn
Vandermast,vandermast,n1-nn
Oxford,Oxford,n1-nn
and,and,cc
Cambridge,Cambridge,n1-nn
must,must,vmb
go,go,vvi
seek,seek,vvi
their,their,po
Cells,cell,n2
To,to,acp-cs
find,find,vvi
a,a,d
man,man,n1
to,to,acp-cs
match,match,vvi
him,he,pno
in,in,acp-p
his,his,po
Art,art,n1
I,I,pns
have,have,vvb
given,give,vvn
nonplus,nonplus,n1
to,to,acp-p
the,the,d
Paduans,paduan,n2-nn_j
To,to,acp-p
them,they,pno
of,of,acp-p
Sien,Sien,n1-nn
Florence,Florence,n1-nn
and,and,cc
Bologna,Bologna,n1-nn
Rheims,Rheims,n1-nn
Louvain,Louvain,n1-nn
and,and,cc
fair,fair,j
Rotterdam,Rotterdam,n1-nn
Franckford,Franckford,n1-nn
Utrecht,lutrech,n1-nn
and,and,cc
Orleans,Orleans,n1-nn
And,and,cc
now,now,av
must,must,vmb
henry,Henry,n1-nn
if,if,cs
he,he,pns
do,do,vvb
me,i,pno
right,right,n1_j
Crown,crown,vvb
me,i,pno
with,with,acp-p
Laurel,laurel,n1
as,as,acp-cs
they,they,pns
all,all,d
have,have,vvb
done,do,vvn
Enter,enter,vvb
Bacon,bacon,n1-nn
Bacon,Bacon,n1-nn
All,all,av_d
hail,hail,n1
to,to,acp-p
this,this,d
Royal,royal,j
Company,company,n1
That,that,cs
sit,sit,vvb
to,to,acp-cs
hear,hear,vvi
and,and,cc
see,see,vvi
this,this,d
strange,strange,j
dispute,dispute,n1
Bungay,Bungay,n1-nn
how,how,crq-q
standst,stand,vv2
thou,thou,pns
as,as,acp-p
a,a,d
man,man,n1
amazed,amaze,vvn
What,what,crq-q
hath,have,vvz
the,the,d
German,German,n1-nn_j
acted,act,vvn
more,more,av-c_d
than,than,cs
thou,thou,pns
Vandermast,Vandermast,n1-nn
What,what,crq-q
art,be,vv2
thou,thou,pns
that,that,cs
question'st,question,vv2
thus,thus,av
Bacon,Bacon,n1-nn
Men,Men,n2
call,call,vvb
me,i,pno
Bacon,bacon,n1-nn
Vander,Ʋander,n1-nn
Lordly,lordly,j
thou,thou,pns
look'st,look,vv2
as,as,acp-cs
if,if,cs
that,that,cs
thou,thou,pns
wert,be,vvd2
learned,learn,vvn
Thy,thy,po
countenance,countenance,n1
as,as,acp-cs
if,if,cs
science,science,n1
held,hold,vvd
her,her,po
seat,seat,n1
Between,between,acp-p
the,the,d
circled,circle,j_vn
arches,arch,n2
of,of,acp-p
thy,thy,po
brows,brow,n2
Henry,Henry,n1-nn
Now,now,av
monarchs,monarch,n2
hath,have,vvz
the,the,d
German,German,n1-nn_j
found,find,vvd
his,his,po
match,match,n1
Emperor,emperor,n1
Bestir,bestir,vvb
thee,thou,pno
jaques,jaques,n1-nn
take,take,vvb
not,not,xx
now,now,av
the,the,d
foil,foil,n1
Lest,lest,cs
thou,thou,pns
dost,do,vv2
lose,lose,vvi
what,what,crq-r
foretime,foretime,av
thou,thou,pns
didst,do,vvd2
gain,gain,vvi
Vandermast,Vandermast,n1-nn
Bacon,bacon,n1-nn
wilt,will,vm2
thou,thou,pns
dispute,dispute,vvi
Bacon,Bacon,n1-nn
No,no,uh-x
unless,unless,cs
he,he,pns
were,be,vvd
more,more,av-c_d
learned,learned,j
than,than,cs
Vandermast,vandermast,n1-nn
For,for,acp-p
yet,yet,av
tell,tell,vvb
me,i,pno
what,what,crq-q
hast,have,vv2
thou,thou,pns
done,do,vvn
Vandermast,Vandermast,n1-nn
Raised,raise,j_vn
Hercules,Hercules,n1-nn
to,to,acp-cs
ruinate,ruinate,vvi
that,that,d
tree,tree,n1
That,that,cs
Bungay,Bungay,n1-nn
mounted,mount,vvn
by,by,acp-p
his,his,po
Magic,magic,j
spells,spell,n2
Bacon,Bacon,n1-nn
Set,set,j_vn
Hercules,Hercules,n1-nn
to,to,acp-cs
work,work,vvi
Vander.,Vander.,n-ab
Now,now,av
Hercules,Hercules,n1-nn
I,I,pns
charge,charge,vvb
thee,thou,pno
to,to,acp-p
thy,thy,po
task,task,n1
Pull,pull,vvb
off,off,acp-av
the,the,d
golden,golden,j
branches,branch,n2
from,from,acp-p
the,the,d
root,root,n1
Hercules,Hercules,n1-nn
I,I,pns
dare,dare,vvb
not,not,xx
Seest,see,vv2
thou,thou,pns
not,not,xx
great,great,j
Bacon,bacon,n1-nn
here,here,av
Whose,who,crq-rg
frown,frown,n1
doth,do,vvz
act,act,vvi
more,more,av-c_d
than,than,cs
thy,thy,po
Magic,magic,n1_j
can,can,vmb
Vandermast,Vandermast,n1-nn
By,by,acp-p
all,all,d
the,the,d
Thrones,throne,n2
and,and,cc
Dominations,domination,n2
Virtues,virtue,n2
Powers,power,n2
and,and,cc
mighty,mighty,j
Hierarchies,hierarchy,n2
I,I,pns
charge,charge,vvb
thee,thou,pno
to,to,acp-cs
obey,obey,vvi
to,to,acp-p
Vandermast,vandermast,n1-nn
Hercules,Hercules,n1-nn
Bacon,bacon,n1-nn
that,that,cs
bridles,bridle,vvz
headstrong,headstrong,j
Belcephon,Belzephon,n1-nn
And,and,cc
rules,rule,vvz
Asmenoth,Asmenoth,n1-nn
guider,guider,n1
of,of,acp-p
the,the,d
North,north,n1
Binds,bind,vvz
me,i,pno
from,from,acp-p
yielding,yield,vvg
unto,unto,acp-p
Vandermast,vandermast,n1-nn
Hen.,Hen.,n-ab
How,how,crq-q
now,now,av
Vandermast,Vandermast,n1-nn
have,have,vvb
you,you,pn
met,meet,vvn
with,with,acp-p
your,your,po
match,match,n1
Vander.,Vander.,n-ab
Never,never,av-x
before,before,acp-p
was't,be|it,vvd|pn
known,know,vvn
to,to,acp-p
Vandermast,Vandermast,n1-nn
That,that,cs
men,man,n2
held,hold,vvd
Devils,devil,n2
in,in,acp-p
such,such,d
obedient,obedient,j
awe,awe,n1
Bacon,Bacon,n1-nn
doth,do,vvz
more,more,d-c
than,than,cs
Art,art,n1
or,or,cc
else,else,av
I,I,pns
fail,fail,vvb
Emperor,emperor,n1
