standard,lemma,postag
as,as,acp-cs
thyself,thyself,px
Is,be,vvz
entered,enter,vvn
into,into,acp-p
our,our,po
society,society,n1
Wife,wife,n1
ay,ay,uh
but,but,acp-av
my,my,po
Lord,lord,n1
he,he,pns
must,must,vmb
learn,learn,vvi
now,now,av
to,to,acp-cs
put,put,vvi
on,on,acp-p
gravity,gravity,n1
Eyre,Eyre,n1-nn
Peace,peace,n1
Maggy,Maggy,n1-nn
a,a,d
fig,fig,n1
for,for,acp-p
gravity,gravity,n1
when,when,crq-cs
I,I,pns
go,go,vvb
to,to,acp-p
Guildhall,Guildhall,n1-nn
in,in,acp-p
my,my,po
scarlet,scarlet,j
gown,gown,n1
I'll,I|will,pns|vmb
look,look,vvi
as,as,acp-av
demurely,demure,av_j
as,as,acp-cs
a,a,d
saint,saint,n1
and,and,cc
speak,speak,vvi
as,as,acp-cs
gravely,grave,av_j
as,as,acp-cs
a,a,d
Justice,justice,n1
of,of,acp-p
peace,peace,n1
but,but,acp-cc
now,now,av
I,I,pns
am,be,vvm
here,here,av
at,at,acp-p
old,old,j
Foord,Ford,n1-nn
at,at,acp-p
my,my,po
good,good,j
Lord,lord,n1
mayor's,mayor,n1g
house,house,n1
let,let,vvb
it,it,pn
go,go,vvi
by,by,acp-p
vanish,vanish,vvb
Maggy,Maggy,n1-nn
I'll,I|will,pns|vmb
be,be,vvi
merry,merry,j
away,away,av
with,with,acp-p
flip,flip,uh
flap,flap,n1
these,these,d
fooleries,foolery,n2
these,these,d
gulleries,gullery,n2
what,what,crq-r
honey,honey,n1
prince,prince,n1
am,be,vvm
I,I,pns
none,none,pi-x
yet,yet,av
am,be,vvm
I,I,pns
princely,princely,j
born,bear,vvn
what,what,crq-r
says,say,vvz
my,my,po
Lord,lord,n1
Maior,Maior,n1
L.,L.,n-ab
Mayor,mayor,n1
Ha,ha,uh
ha,ha,uh
ha,ha,uh
I,I,pns
had,have,vvd
rather,rather,av-c
than,than,cs
a,a,d
thousand,thousand,crd
pound,pound,n1
I,I,pns
had,have,vvd
an,a,d
heart,heart,n1
but,but,acp-p
half,half,j
so,so,av
light,light,j
as,as,acp-cs
yours,you,png
Eyre,Eyre,n1-nn
Why,why,crq-q
what,what,crq-q
should,shall,vmd
I,I,pns
do,do,vvi
my,my,po
Lord,lord,n1
a,a,d
pound,pound,n1
of,of,acp-p
care,care,n1
pays,pay,vvz
not,not,xx
a,a,d
dram,dram,n1
of,of,acp-p
debt,debt,n1
hum,humh,uh
let's,let|we,vvb|pno
be,be,vvb
merry,merry,j
whiles,while,cs
we,we,pns
are,be,vvb
young,young,j
old,old,j
age,age,n1
sack,sack,n1
and,and,cc
sugar,sugar,n1
will,will,vmb
steal,steal,vvi
upon,upon,acp-p
us,we,pno
ere,ere,acp-cs
we,we,pns
be,be,vvb
aware,aware,j
L.,L.,n-ab
Ma.,Ma.,n-ab
it's,it|be,pn|vvz
well,well,av
done,do,vvn
mistress,mistress,n1
Eyre,Eyre,n1-nn
pray,pray,vvb
give,give,vvb
good,good,j
counsel,counsel,n1
to,to,acp-p
my,my,po
daughter,daughter,n1
Wife,wife,n1
I,I,pns
hope,hope,vvb
mistress,mistress,n1
Rose,rose,n1-nn
will,will,vmb
have,have,vvi
the,the,d
grace,grace,n1
to,to,acp-cs
take,take,vvi
nothing,nothing,pi-x
that's,that|be,d|vvz
bad,bad,j
L.,L.,n-ab
Ma.,Ma.,n-ab
Pray,pray,vvb
God,God,n1-nn
she,she,pns
do,do,vvb
for,for,acp-cs
i'faith,i'faith,uh
mistress,mistress,n1
Eyre,Eyre,n1-nn
I,I,pns
would,will,vmd
bestow,bestow,vvi
upon,upon,acp-p
that,that,d
peevish,peevish,j
girl,girl,n1
A,a,d
thousand,thousand,crd
Marks,mark,n2
more,more,av-c_d
than,than,cs
I,I,pns
mean,mean,vvb
to,to,acp-cs
give,give,vvi
her,she,pno
Upon,upon,acp-p
condition,condition,n1
She'd,she|will,pns|vmd
be,be,vvi
ruled,rule,vvn
by,by,acp-p
me,i,pno
The,the,d
Ape,ape,n1
still,still,av
crosseth,cross,vvz
me,i,pno
there,there,av
came,come,vvd
of,of,acp-p
late,late,av_j
A,a,d
proper,proper,j
Gentleman,gentleman,n1
of,of,acp-p
fair,fair,j
revenues,revenue,n2
Whom,who,crq-ro
gladly,glad,av_j
I,I,pns
would,will,vmd
call,call,vvi
son,son,n1
in,in,acp-p
law,law,n1
But,but,acp-cc
my,my,po
fine,fine,j
cockney,cockney,n1
would,will,vmd
have,have,vvi
none,none,pi-x
of,of,acp-p
him,he,pno
You'll,you|will,pn|vmb
prove,prove,vvi
a,a,d
coxcomb,coxcomb,n1
for,for,acp-p
it,it,pn
ere,ere,acp-cs
you,you,pn
die,die,vvb
A,a,d
courtier,courtier,n1
or,or,cc
no,no,d-x
man,man,n1
must,must,vmb
please,please,vvi
your,your,po
eye,eye,n1
Eyre,Eyre,n1-nn
Be,be,vvb
ruled,rule,vvn
sweet,sweet,j
Rose,rose,n1-nn
thou'rt,thou|be,pns|vv2
ripe,ripe,j
for,for,acp-p
a,a,d
man,man,n1
marry,marry,vvi
not,not,xx
with,with,acp-p
a,a,d
boy,boy,n1
that,that,cs
has,have,vvz
no,no,d-x
more,more,d-c
hair,hair,n1
on,on,acp-p
his,his,po
face,face,n1
than,than,cs
thou,thou,pns
hast,have,vv2
on,on,acp-p
thy,thy,po
cheeks,cheek,n2
a,a,d
courtier,courtier,n1
wash,wash,vvb
go,go,vvb
by,by,acp-p
stand,stand,vvb
not,not,xx
upon,upon,acp-p
pishery-pashery,pishery-pashery,n1
those,those,d
silken,silken,j
fellows,fellow,n2
are,be,vvb
but,but,acp-av
painted,paint,j_vn
Images,image,n2
outsides,outside,n2
outsides,outside,n2
Rose,rose,n1-nn
their,their,po
inner,inner,j
linings,lining,n2
are,be,vvb
torn,tear,vvn
no,no,d-x
my,my,po
fine,fine,j
mouse,mouse,n1
marry,marry,vvb
me,i,pno
with,with,acp-p
a,a,d
Gentleman,gentleman,n1
Grocer,grocer,n1
like,like,vvb
my,my,po
Lord,lord,n1
Maior,Maior,n1
your,your,po
Father,father,n1
a,a,d
Grocer,grocer,n1
is,be,vvz
a,a,d
sweet,sweet,j
trade,trade,n1
Plums,plum,n2
Plums,plum,n2
had,have,vvd
I,I,pns
a,a,d
son,son,n1
or,or,cc
Daughter,daughter,n1
should,shall,vmd
marry,marry,vvi
out,out,av
of,of,acp-p
the,the,d
generation,generation,n1
and,and,cc
blood,blood,n1
of,of,acp-p
the,the,d
shoemakers,shoemaker,n2
he,he,pns
should,shall,vmd
pack,pack,vvi
what,what,crq-r
the,the,d
Gentle,gentle,j
trade,trade,n1
is,be,vvz
a,a,d
living,live,j_vg
for,for,acp-p
a,a,d
man,man,n1
through,through,acp-p
Europe,Europe,n1-nn
through,through,acp-p
the,the,d
world,world,n1
Anoyse,anoyse,n1
within,within,acp-av
of,of,acp-p
a,a,d
Taber,taber,n1
and,and,cc
a,a,d
Pipe,pipe,n1
Mayor,mayor,n1
What,what,crq-q
noise,noise,n1
is,be,vvz
this,this,d
Eyre,Eyre,n1-nn
O,o,uh
my,my,po
Lord,lord,n1
Mayor,mayor,n1
a,a,d
true,true,j
of,of,acp-p
good,good,j
fellows,fellow,n2
that,that,cs
for,for,acp-p
love,love,n1
to,to,acp-p
your,your,po
honour,honour,n1
are,be,vvb
come,come,vvn
hither,hither,av
with,with,acp-p
a,a,d
Morris-dance,morris-dance,n1
come,come,vvb
in,in,acp-p
my,my,po
Mesopotamians,mesopotamian,n2-nn_j
cheerly,cheer,av_j
Enter,enter,vvb
Hodge,Hodge,n1-nn
Hans,Hans,n1-nn
Raph,Ralph,n1-nn
Firke,Firke,n1-nn
and,and,cc
other,other,d
shoe-makers,shoemaker,n2
in,in,acp-p
a,a,d
morris,morris,n1
after,after,acp-cs
a,a,d
little,little,j
dancing,dance,vvg
the,the,d
Lord,lord,n1
Maior,Maior,n1-nn
Speaks,speak,vvz
Mayor,mayor,n1
Master,master,n1
Eyre,Eyre,n1-nn
are,be,vvb
all,all,d
these,these,d
shoemakers,shoemaker,n2
Eyre,Eyre,n1-nn
All,all,d
Cordwainers,cordwainer,n2
my,my,po
good,good,j
Lord,lord,n1
Mayor,mayor,n1
Rose,Rose,n1-nn
How,how,crq-cs
like,like,acp-p
my,my,po
lacy,Lacie,n1-nn
looks,look,vvz
yond,yond,d
shoemaker,shoemaker,n1
Haunce,Hans,n1-nn
O,o,uh
that,that,cs
I,I,pns
durst,dare,vvd
but,but,acp-av
speak,speak,vvi
unto,unto,acp-p
my,my,po
love,love,n1
Mayor,mayor,n1
Sibyl,Sibyl,n1-nn
go,go,vvb
fetch,fetch,vvb
some,some,d
wine,wine,n1
to,to,acp-cs
make,make,vvi
these,these,d
drink,drink,n1
You,you,pn
are,be,vvb
all,all,d
welcome,welcome,j
Alderman,alderman,n1
We,we,pns
thank,thank,vvb
your,your,po
Lordship,lordship,n1
Rose,rose,n1-nn
takes,take,vvz
a,a,d
cup,cup,n1
of,of,acp-p
wine,wine,n1
and,and,cc
goes,go,vvz
to,to,acp-p
Haunce,Hans,n1-nn
Rose,Rose,n1-nn
For,for,acp-p
his,his,po
sake,sake,n1
whose,who,crq-rg
fair,fair,j
shape,shape,n1
thou,thou,pns
represent'st,represent,vv2
Good,good,j
friend,friend,n1
I,I,pns
drink,drink,vvb
to,to,acp-p
thee,thou,pno
Hans,Hans,n1-nn
It,it,pn
be,be,vvb
dank,dank,j
good,good,j
frister,frister,fw-mi
Eyre's,Eyre,n1g-nn
Wife,wife,n1
I,I,pns
see,see,vvb
mistress,mistress,n1
Rose,rise,n1-nn
you,you,pn
do,do,vvb
not,not,xx
want,want,vvi
judgement,judgement,n1
you,you,pn
have,have,vvb
drunk,drink,vvn
to,to,acp-p
the,the,d
properest,proper,j-s
man,man,n1
I,I,pns
keep,keep,vvb
Firke,Firke,n1-nn
Here,here,av
be,be,vvb
some,some,d
have,have,vvb
done,do,vvn
their,their,po
parts,part,n2
to,to,acp-cs
be,be,vvi
as,as,acp-av
proper,proper,j
as,as,acp-cs
he,he,pns
Mayor,mayor,n1
Well,well,uh_mi
urgent,urgent,j
business,business,n1
calls,call,vvz
me,i,pno
back,back,av
to,to,acp-p
London,London,n1-nn
Good,good,j
fellows,fellow,n2
first,first,ord
go,go,vvb
in,in,acp-p
and,and,cc
taste,taste,vvi
our,our,po
cheer,cheer,n1
And,and,cc
to,to,acp-cs
make,make,vvi
merry,merry,j
as,as,acp-cs
you,you,pn
homeward,homeward,av
go,go,vvi
Spend,spend,vvb
these,these,d
two,two,crd
angels,angel,n2
in,in,acp-p
beer,beer,n1
at,at,acp-p
Stratford,Stratford,n1-nn
Boe.,Boe.,n-ab
Eyre,Eyre,n1-nn
To,to,acp-p
these,these,d
two,two,crd
my,my,po
mad,mad,j
lads,lad,n2
Sim,Sim,n1-nn
Eyre,Eyre,n1-nn
adds,add,vvz
another,another,d
then,then,av
cheerly,cheer,av_j
Firk,firk,n1-nn
tickle,tickle,vvb
it,it,pn
Haunce,Hans,n1-nn
and,and,cc
all,all,d
for,for,acp-p
the,the,d
honour,honour,n1
of,of,acp-p
shoemakers,shoemaker,n2
All,all,av_d
go,go,vvb
dancing,dance,vvg
out,out,av
M.,M.,n-ab
Come,Come,vvb
master,master,n1
Eyre,Eyre,n1-nn
let's,let|we,vvb|pno
have,have,vvi
your,your,po
company,company,n1
exeunt,exeunt,fw-la
Rose,Rose,n1-nn
Sibyl,Sibyl,n1-nn
What,what,crq-q
shall,shall,vmb
I,I,pns
do,do,vvi
Sibill.,Sibill.,n-ab
Why,why,crq-q
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Rose,Rose,n1-nn
That,that,cs
Haunce,Hans,n1-nn
the,the,d
shoemaker,shoemaker,n1
is,be,vvz
my,my,po
love,love,n1
lacy,Lacie,n1-nn
Disguised,disguise,vvn
in,in,acp-p
that,that,d
attire,attire,n1
to,to,acp-cs
find,find,vvi
me,i,pno
out,out,av
How,how,crq-q
should,shall,vmd
I,I,pns
find,find,vvi
the,the,d
means,mean,n2
to,to,acp-cs
speak,speak,vvi
with,with,acp-p
him,he,pno
Sibill.,Sibill.,n-ab
What,what,crq-q
mistress,mistress,n1
never,never,av-x
fear,fear,vvb
I,I,pns
dare,dare,vvb
venture,venture,vvi
my,my,po
maidenhead,maidenhead,n1
to,to,acp-p
nothing,nothing,pi-x
and,and,cc
that's,that|be,d|vvz
great,great,j
odds,odds,n2
that,that,cs
Haunce,Hans,n1-nn
the,the,d
Dutchman,Dutchman,n1-nn
when,when,crq-cs
we,we,pns
come,come,vvb
to,to,acp-p
London,London,n1-nn
shall,shall,vmb
not,not,xx
only,only,av_j
see,see,vvi
and,and,cc
speak,speak,vvi
with,with,acp-p
you,you,pn
but,but,acp-cc
in,in,acp-p
spite,spite,n1
of,of,acp-p
all,all,d
your,your,po
Father's,father,n1g
policies,policy,n2
steal,steal,vvi
you,you,pn
away,away,av
and,and,cc
marry,marry,vvi
you,you,pn
will,will,vmb
not,not,xx
this,this,d
please,please,vvi
you,you,pn
Rose,Rose,n1-nn
Do,do,vvb
this,this,d
and,and,cc
ever,ever,av
be,be,vvi
assured,assure,vvn
of,of,acp-p
my,my,po
love,love,n1
Sibil,Sibil,n1-nn
Away,away,av
then,then,av
and,and,cc
follow,follow,vvb
your,your,po
father,father,n1
to,to,acp-p
London,London,n1-nn
left,leave,vvd
your,your,po
absence,absence,n1
cause,cause,vvi
him,he,pno
to,to,acp-cs
suspect,suspect,vvi
something,something,pi
Tomorrow,tomorrow,av
if,if,cs
my,my,po
counsel,counsel,n1
be,be,vvi
obeyed,obey,vvn
I'll,I|will,pns|vmb
bind,bind,vvi
you,you,pn
prentice,prentice,n1
to,to,acp-p
the,the,d
gentle,gentle,j
trade,trade,n1
Enter,enter,vvb
jane,jane,n1-nn
in,in,acp-p
a,a,d
sempster's,sempster,n1g
shop,shop,n1
working,work,vvg
and,and,cc
Hamond,Hamond,n1-nn
muffled,muffle,vvn
at,at,acp-p
another,another,d
door,door,n1
he,he,pns
stands,stand,vvz
aloof,aloof,av
Hamond,Hammon,n1-nn
yonder's,yonder|be,av_d|vvz
the,the,d
shop,shop,n1
and,and,cc
there,there,av
my,my,po
fair,fair,j
love,love,n1
sits,sit,vvz
She's,she|be,pns|vvz
fair,fair,j
and,and,cc
lovely,lovely,j
but,but,acp-cc
she,she,pns
is,be,vvz
not,not,xx
mine,i,png
O,o,uh
would,will,vmd
she,she,pns
were,be,vvd
thrice,thrice,av
have,have,vvb
I,I,pns
courted,court,vvn
her,she,pno
Thrice,thrice,av
hath,have,vvz
my,my,po
hand,hand,n1
been,be,vvn
moistened,moisten,vvn
with,with,acp-p
her,her,po
hand,hand,n1
Whilst,while,cs
my,my,po
poor,poor,j
famished,famish,j_vn
eyes,eye,n2
do,do,vvb
feed,feed,vvi
on,on,acp-p
that,that,d
Which,which,crq-r
made,make,vvd
them,they,pno
famish,famish,vvi
I,I,pns
am,be,vvm
infortunate,infortunate,j
I,I,pns
still,still,av
love,love,vvi
one,one,pi
yet,yet,av
nobody,nobody,pi-x
loves,love,vvz
me,i,pno
I,I,pns
muse,muse,vvb
in,in,acp-p
other,other,d
men,man,n2
what,what,crq-r
women,woman,n2
see,see,vvb
That,that,cs
I,I,pns
so,so,av
want,want,vvi
fine,fine,j
mistress,mistress,n1
Rose,rise,n1-nn
was,be,vvd
coy,coy,j
And,and,cc
this,this,d
too,too,av
curious,curious,j
o,o,uh
no,no,uh-x
she,she,pns
is,be,vvz
chaste,chaste,j
And,and,cc
for,for,acp-p
the,the,d
thinks,think,vvz
me,i,pno
wanton,wanton,j
she,she,pns
denies,deny,vvz
To,to,acp-cs
cheer,cheer,vvi
my,my,po
cold,cold,j
heart,heart,n1
with,with,acp-p
her,her,po
sunny,sunny,j
eyes,eye,n2
How,how,crq-cs
prettily,pretty,av_j
she,she,pns
works,work,vvz
o,o,uh
pretty,pretty,j
hand,hand,n1
O,o,uh
happy,happy,j
work,work,n1
it,it,pn
doth,do,vvz
me,i,pno
good,good,j
to,to,acp-cs
stand,stand,vvi
unseen,unseen,j
to,to,acp-cs
see,see,vvi
her,she,pno
thus,thus,av
I,I,pns
oft,oft,av
have,have,vvb
stood,stand,vvn
In,in,acp-p
frosty,frosty,j
evenings,evening,n2
a,a,d
light,light,j
burning,burn,j_vg
by,by,acp-p
her,she,pno
Enduring,endure,vvg
biting,bite,j_vg
cold,cold,n1_j
only,only,av_j
to,to,acp-p
eye,eye,n1
her,she,pno
One,one,crd
only,only,j
look,look,n1
hath,have,vvz
seemed,seem,vvn
as,as,acp-p
rich,rich,j
to,to,acp-p
me,i,pno
As,as,acp-p
a,a,d
king's,king,n1g
crown,crown,n1
such,such,d
is,be,vvz
love's,love,n1g
lunacy,lunacy,n1
Muffled,muffle,vvn
I'll,I|will,pns|vmb
pass,pass,vvi
along,along,acp-av
and,and,cc
by,by,acp-p
that,that,d
try,try,vvb
Whether,whether,cs
she,she,pns
know,know,vvb
me,i,pno
jane,jane.,n1-nn
Sir,sir,n1
what,what,crq-q
is't,be|it,vvz|pn
you,you,pn
buy,buy,vvi
What,what,crq-q
is't,be|it,vvz|pn
you,you,pn
lack,lack,vvb
sir,sir,n1
callico,callico,n1
or,or,cc
lawn,lawn,n1
Fine,fine,j
cambric,cambric,n1
shirts,shirt,n2
or,or,cc
bands,band,n2
what,what,crq-r
will,will,vmb
you,you,pn
buy,buy,vvi
Ham.,Ham.,n-ab
That,that,d
which,which,crq-r
thou,thou,pns
wilt,will,vm2
not,not,xx
sell,sell,vvi
faith,faith,n1
yet,yet,av
I'll,I|will,pns|vmb
try,try,vvi
How,how,crq-cs
do,do,vvb
you,you,pn
sell,sell,vvi
this,this,d
handkercher,handkerchief,n1
jane,jane.,n1-nn
Good,good,j
cheap,cheap,j
Ham.,Ham.,n-ab
And,and,cc
how,how,crq-cs
these,these,d
ruffs,ruff,n2
jane,jane.,n1-nn
Cheap,cheap,j
too,too,av
Ham.,Ham.,n-ab
And,and,cc
how,how,crq-cs
this,this,d
band,band,n1
jane,jane.,n1-nn
Cheap,cheap,j
too,too,av
Ham.,Ham.,n-ab
All,all,av_d
cheap,cheap,j
how,how,crq-q
sell,sell,vvb
you,you,pn
then,then,av
this,this,d
hand,hand,n1
jane,jane.,n1-nn
My,my,po
hands,hand,n2
are,be,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
sold,sell,vvn
Ham.,Ham.,n-ab
To,to,acp-cs
be,be,vvi
given,give,vvn
then,then,av
nay,nay,uh-x
faith,faith,n1
I,I,pns
come,come,vvb
to,to,acp-cs
buy,buy,vvi
jane,jane.,n1-nn
But,but,acp-cc
none,none,pi-x
knows,know,vvz
when,when,crq-cs
Ham.,Ham.,n-ab
Good,good,j
sweet,sweet,j
leave,leave,vvb
work,work,vvi
a,a,d
little,little,j
while,while,n1
let's,let|we,vvb|pno
play,play,vvi
jane,jane.,n1-nn
I,I,pns
cannot,can,vmb-x
live,live,vvi
by,by,acp-p
keeping,keep,vvg
holiday,holiday,n1
Ham.,Ham.,n-ab
I'll,I|will,pns|vmb
pay,pay,vvi
you,you,pn
for,for,acp-p
the,the,d
time,time,n1
which,which,crq-r
shall,shall,vmb
be,be,vvi
lost,lose,vvn
jane,jane.,n1-nn
With,with,acp-p
me,i,pno
you,you,pn
shall,shall,vmb
not,not,xx
be,be,vvi
at,at,acp-p
so,so,av
much,much,d
cost,cost,n1
Ham.,Ham.,n-ab
Look,look,vvb
how,how,crq-cs
you,you,pn
wound,wound,vvb
this,this,d
cloth,cloth,n1
so,so,av
you,you,pn
wound,wound,vvb
me,i,pno
jane,jane.,n1-nn
It,it,pn
may,may,vmb
be,be,vvi
so,so,av
Ham.,Ham.,n-ab
'Tis,it|be,pn|vvz
so,so,av
jane,jane.,n1-nn
What,what,crq-q
remedy,remedy,n1
Ham.,Ham.,n-ab
Nay,nay,uh-x
faith,faith,n1
you,you,pn
are,be,vvb
too,too,av
coy,coy,j
jane,jane.,n1-nn
Let,let,vvb
go,go,vvb
my,my,po
hand,hand,n1
Ham.,Ham.,n-ab
I,I,pns
will,will,vmb
do,do,vvi
any,any,d
task,task,n1
of,of,acp-p
your,your,po
command,command,n1
I,I,pns
would,will,vmd
let,let,vvi
go,go,vvi
this,this,d
beauty,beauty,n1
were,be,vvd
I,I,pns
not,not,xx
In,in,acp-p
mind,mind,n1
to,to,acp-cs
disobey,disobey,vvi
you,you,pn
by,by,acp-p
a,a,d
power,power,n1
That,that,cs
controls,control,vvz
kings,king,n2
I,I,pns
love,love,vvb
you,you,pn
jane,jane.,n1-nn
So,So,av
now,now,av
part,part,n1
Ham.,Ham.,n-ab
With,with,acp-p
hands,hand,n2
I,I,pns
may,may,vmb
but,but,acp-cc
never,never,av-x
with,with,acp-p
my,my,po
heart,heart,n1
In,in,acp-p
faith,faith,n1
I,I,pns
love,love,vvb
you,you,pn
jane,jane.,n1-nn
I,I,pns
believe,believe,vvb
you,you,pn
do,do,vvb
Ham.,Ham.,n-ab
Shall,shall,vmb
a,a,d
true,true,j
love,love,n1
in,in,acp-p
me,i,pno
breed,breed,vvi
hate,hate,n1
in,in,acp-p
you,you,pn
jane,jane.,n1-nn
I,I,pns
hate,hate,vvb
you,you,pn
not,not,xx
Ham.,Ham.,n-ab
Then,then,av
you,you,pn
must,must,vmb
love,love,vvi
jane,jane.,n1-nn
I,I,pns
do,do,vvb
what,what,crq-r
are,be,vvb
you,you,pn
better,better,av-c_j
now,now,av
I,I,pns
love,love,vvb
not,not,xx
you,you,pn
Ham.,Ham.,n-ab
All,all,av_d
this,this,d
I,I,pns
hope,hope,vvb
is,be,vvz
but,but,acp-av
a,a,d
woman's,woman,n1g
fray,fray,n1
That,that,cs
means,mean,vvz
come,come,vvb
to,to,acp-p
me,i,pno
when,when,crq-cs
she,she,pns
cries,cry,vvz
away,away,av
In,in,acp-p
earnest,earnest,j
mistress,mistress,n1
I,I,pns
do,do,vvb
not,not,xx
jest,jest,vvi
A,a,d
true,true,j
chaste,chaste,j
love,love,n1
hath,have,vvz
entered,enter,vvn
in,in,acp-p
my,my,po
breast,breast,n1
In,in,acp-p
love,love,n1
you,you,pn
dear,dear,av_j
as,as,acp-cs
I,I,pns
love,love,vvb
my,my,po
life,life,n1
I,I,pns
love,love,vvb
you,you,pn
as,as,acp-p
a,a,d
husband,husband,n1
loves,love,vvz
a,a,d
wife,wife,n1
That,that,cs
and,and,cc
no,no,d-x
other,other,d
love,love,n1
my,my,po
love,love,n1
requires,require,vvz
Thy,thy,po
wealth,wealth,n1
I,I,pns
know,know,vvb
is,be,vvz
little,little,j
my,my,po
desires,desire,n2
Thirst,thirst,vvb
not,not,xx
for,for,acp-p
gold,gold,n1
sweet,sweet,j
beauteous,beauteous,j
jane,jane,n1-nn
what's,what|be,crq-q|vvz
mine,i,png
Shall,shall,vmb
if,if,cs
thou,thou,pns
make,make,vvb
myself,myself,px
thine,thou,png
all,all,d
be,be,vvb
thine,thou,png
Say,say,vvb
judge,judge,vvb
what,what,crq-r
is,be,vvz
thy,thy,po
sentence,sentence,n1
life,life,n1
or,or,cc
death,death,n1
Mercy,mercy,n1
or,or,cc
cruelty,cruelty,n1
lies,lie,vvz
in,in,acp-p
thy,thy,po
breath,breath,n1
jane,jane.,n1-nn
Good,good,j
sir,sir,n1
I,I,pns
do,do,vvb
believe,believe,vvi
you,you,pn
love,love,vvb
me,i,pno
well,well,av
For,for,acp-cs
'tis,it|be,pn|vvz
a,a,d
silly,silly,j
conquest,conquest,n1
silly,silly,j
pride,pride,n1
For,for,acp-cs
one,one,pi
like,like,acp-p
you,you,pn
I,I,pns
mean,mean,vvb
a,a,d
gentleman,gentleman,n1
To,to,acp-cs
boast,boast,vvi
that,that,cs
by,by,acp-p
his,his,po
love,love,n1
tricks,trick,n2
he,he,pns
hath,have,vvz
brought,bring,vvn
Such,such,d
and,and,cc
such,such,d
women,woman,n2
to,to,acp-p
his,his,po
amorous,amorous,j
lure,lure,n1
I,I,pns
think,think,vvb
you,you,pn
do,do,vvb
not,not,xx
so,so,av
yet,yet,av
many,many,d
do,do,vvb
And,and,cc
make,make,vvi
it,it,pn
even,even,av_j
a,a,d
very,very,j
trade,trade,n1
to,to,acp-cs
woo,woo,vvi
I,I,pns
could,can,vmd
be,be,vvi
coy,coy,j
as,as,acp-cs
many,many,d
women,woman,n2
be,be,vvb
Feed,feed,vvb
you,you,pn
with,with,acp-p
sunshine,sunshine,n1
smiles,smile,vvz
and,and,cc
wanton,wanton,j
looks,look,n2
But,but,acp-cc
I,I,pns
detest,detest,vvb
witchcraft,witchcraft,n1
say,say,vvb
that,that,cs
I,I,pns
Do,do,vvb
constantly,constant,av_j
believe,believe,vvi
you,you,pn
constant,constant,j
have,have,vvb
Ham.,Ham.,n-ab
Why,why,crq-q
dost,do,vv2
thou,thou,pns
not,not,xx
believe,believe,vvi
me,i,pno
jane,jane.,n1-nn
I,I,pns
believe,believe,vvb
you,you,pn
But,but,acp-cc
yet,yet,av
good,good,j
sir,sir,n1
because,because,acp-cs
I,I,pns
will,will,vmb
not,not,xx
grieve,grieve,vvi
you,you,pn
With,with,acp-p
hopes,hope,n2
to,to,acp-cs
taste,taste,vvi
fruit,fruit,n1
which,which,crq-r
will,will,vmb
never,never,av-x
fall,fall,vvi
In,in,acp-p
simple,simple,j
truth,truth,n1
this,this,d
is,be,vvz
the,the,d
sum,sum,n1
of,of,acp-p
all,all,d
My,my,po
husband,husband,n1
lives,live,vvz
at,at,acp-p
least,least,d-s
I,I,pns
hope,hope,vvb
he,he,pns
lives,live,vvz
Pressed,press,vvn
was,be,vvd
he,he,pns
to,to,acp-p
these,these,d
bitter,bitter,j
wars,war,n2
in,in,acp-p
France,France,n1-nn
Bitter,bitter,j
they,they,pns
are,be,vvb
to,to,acp-p
me,i,pno
by,by,acp-p
wanting,want,vvg
him,he,pno
I,I,pns
have,have,vvb
but,but,acp-av
one,one,crd
heart,heart,n1
and,and,cc
that,that,d
hearts,heart,n2
his,his,po
due,due,n1_j
How,how,crq-q
can,can,vmb
I,I,pns
then,then,av
bestow,bestow,vvi
the,the,d
same,same,d
on,on,acp-p
you,you,pn
Whilst,while,cs
he,he,pns
lives,live,vvz
his,his,po
I,I,pns
live,live,vvb
be,be,vvb
it,it,pn
ne'er,never,av-x
so,so,av
poor,poor,j
And,and,cc
rather,rather,av-c
be,be,vvb
his,his,po
wife,wife,n1
than,than,cs
a,a,d
king's,king,n1g
whore,whore,n1
Ham.,Ham.,n-ab
Chaste,chaste,j
and,and,cc
dear,dear,j
woman,woman,n1
I,I,pns
will,will,vmb
not,not,xx
abuse,abuse,vvi
thee,thou,pno
Although,although,cs
it,it,pn
cost,cost,vvb
my,my,po
life,life,n1
if,if,cs
thou,thou,pns
refuse,refuse,vvb
me,i,pno
Thy,thy,po
husband,husband,n1
pressed,press,vvn
for,for,acp-p
France,France,n1-nn
what,what,crq-r
was,be,vvd
his,his,po
name,name,n1
jane,jane.,n1-nn
Rafe,Ralph,n1-nn
Damport,Damport,n1-nn
Ham.,Ham.,n-ab
Damport,Damport,n1-nn
here's,here|be,av|vvz
a,a,d
letter,letter,n1
sent,send,vvn
From,from,acp-p
France,France,n1-nn
to,to,acp-p
me,i,pno
from,from,acp-p
a,a,d
dear,dear,j
friend,friend,n1
of,of,acp-p
mine,i,png
A,a,d
gentleman,gentleman,n1
of,of,acp-p
place,place,n1
here,here,av
he,he,pns
doth,do,vvz
write,write,vvi
Their,their,po
names,name,n2
that,that,cs
have,have,vvb
been,be,vvn
slain,slay,vvn
in,in,acp-p
every,every,d
fight,fight,n1
jane,jane.,n1-nn
