standard,lemma,postag
mouth,mouth,n1
'twere,it|be,pn|vvd
good,good,j
your,your,po
back,back,n1
were,be,vvd
towards,towards,acp-p
me,i,pno
There,there,av
can,can,vmb
I,I,pns
read,read,vvi
better,better,j-c
content,content,n1
then,then,av
in,in,acp-p
the,the,d
face,face,n1
of,of,acp-p
lust,lust,n1
Gard.,Gard.,n-ab
Now,now,av
you,you,pn
display,display,vvb
your,your,po
virtues,virtue,n2
as,as,acp-cs
they,they,pns
are,be,vvb
Phil.,Phil.,n-ab
What,what,crq-q
am,be,vvm
I,I,pns
you,you,pn
Cipher,cipher,n1
parenthesis,parenthesis,n1
of,of,acp-p
words,word,n2
Stall-troubler,stall-troubler,n1
prater,prater,n1
what,what,crq-r
sit,sit,vvb
I,I,pns
here,here,av
for,for,acp-p
naught,nought,pi-x
Bestow,Bestow,vvb
your,your,po
lustful,lustful,j
courtships,courtship,n2
on,on,acp-p
your,your,po
minions,minion,n2
This,this,d
place,place,n1
holds,hold,vvz
none,none,pi-x
you,you,pn
and,and,cc
your,your,po
companion,companion,n1
Get,get,vvb
you,you,pn
down,down,acp-p
the,the,d
stairs,stair,n2
or,or,cc
I,I,pns
protest,protest,vvb
I'll,I|will,pns|vmb
make,make,vvi
this,this,d
squared,square,j_vn
walk,walk,n1
too,too,av
botte,botte,zz
for,for,acp-cs
you,you,pn
Had,have,vvd
you,you,pn
been,be,vvn
as,as,acp-cs
you,you,pn
seemed,seem,vvd
in,in,acp-p
outward,outward,j
show,show,n1
Honest,honest,j
Gentlemen,gentleman,n2
such,such,d
terms,term,n2
of,of,acp-p
vild,vild,j
abuse,abuse,n1
Had,have,vvd
not,not,xx
been,be,vvn
proffered,proffer,j_vn
to,to,acp-p
virginity,virginity,n1
But,but,acp-cc
Swains,swain,n2
will,will,vmb
quickly,quick,av_j
show,show,vvi
their,their,po
base,base,j
descent,descent,n1
Gard.,Gard.,n-ab
This,this,d
is,be,vvz
no,no,d-x
place,place,n1
for,for,acp-p
brawls,brawl,n2
but,but,acp-cc
if,if,cs
it,it,pn
were,be,vvd
Your,your,po
impositions,imposition,n2
are,be,vvb
more,more,av-c_d
than,than,cs
I,I,pns
would,will,vmd
bear,bear,vvi
Ben.,Ben.,n-ab
Come,Come,vvb
she's,she|be,pns|vvz
a,a,d
woman,woman,n1
I,I,pns
prithee,prithee,uh
leave,leave,vvb
her,she,pno
Exeunt,exeunt,fw-la
Gard.,Gard.,n-ab
and,and,cc
Ben.,Ben.,n-ab
Phil.,Phil.,n-ab
Nay,nay,uh-x
sure,sure,j
a,a,d
maid,maid,n1
unless,unless,cs
her,her,po
thoughts,thought,n2
deceive,deceive,vvi
her,she,pno
God,God,n1-nn
speed,speed,n1
you,you,pn
well,well,av
sirrah,sirrah,n1
boy,boy,n1
Boy,boy,n1
Anone,anon,av
Got,get,vvn
to,to,acp-p
the,the,d
Starchers,starcher,n2
for,for,acp-p
the,the,d
suit,suit,n1
of,of,acp-p
ruffs,ruff,n2
For,for,acp-cs
M.,M.,n-ab
Bowdler's,Bowdler,n1g-nn
bands,band,n2
and,and,cc
M.,M.,n-ab
Golding's,Golding,n1g-nn
shirts,shirt,n2
let's,let|we,vvb|pno
have,have,vvi
a,a,d
care,care,n1
to,to,acp-cs
please,please,vvi
our,our,po
proved,prove,j_vn
friends,friend,n2
As,as,acp-cs
for,for,acp-p
our,our,po
strangers,stranger,n2
if,if,cs
they,they,pns
use,use,vvb
us,we,pno
well,well,av
For,for,acp-cs
love,love,n1
and,and,cc
money,money,n1
love,love,n1
and,and,cc
ware,ware,n1
we'll,we|will,pns|vmb
sell,sell,vvi
Exeunt,exeunt,fw-la
Enter,enter,vvb
Frank,Frank,n1-nn
The,the,d
Cripple,cripple,n1
at,at,acp-p
work,work,n1
Frank,Frank,n1-nn
Now,now,av
fortune,fortune,n1
be,be,vvb
my,my,po
guide,guide,n1
this,this,d
is,be,vvz
the,the,d
shop,shop,n1
And,and,cc
in,in,acp-p
good,good,j
time,time,n1
the,the,d
Cripple,cripple,n1
is,be,vvz
at,at,acp-p
work,work,n1
God,God,n1-nn
speed,speed,n1
you,you,pn
sir,sir,n1
Crip.,Crip.,n-ab
Welcome,welcome,uh_j
honest,honest,j
friend,friend,n1
what's,what|be,crq-q|vvz
thy,thy,po
will,will,n1
with,with,acp-p
me,i,pno
Frank,Frank,n1-nn
I,I,pns
would,will,vmd
entreat,entreat,vvi
you,you,pn
read,read,vvi
a,a,d
letter,letter,n1
for,for,acp-p
me,i,pno
Crip.,Crip.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
I,I,pns
know,know,vvb
the,the,d
maid,maid,n1
to,to,acp-p
whom,who,crq-ro
it,it,pn
is,be,vvz
directed,direct,vvn
Frank,Frank,n1-nn
I,I,pns
know,know,vvb
you,you,pn
do,do,vvb
Cripple,cripple,n1-nn
better,better,j-c
than,than,cs
you,you,pn
think,think,vvb
Crip.,Crip.,n-ab
I,I,pns
pray,pray,vvb
you,you,pn
what,what,crq-q
Gentleman,gentleman,n1
writ,write,vvd
the,the,d
same,same,d
Frank,Frank,n1-nn
Sir,sir,n1
a,a,d
Gentleman,gentleman,n1
of,of,acp-p
good,good,j
learning,learning,n1
and,and,cc
my,my,po
friend,friend,n1
To,to,acp-cs
say,say,vvi
the,the,d
truth,truth,n1
was,it|be,pn|vvd
written,write,vvn
for,for,acp-p
myself,myself,px
Being,be,vvg
somewhat,somewhat,av
overtaken,overtake,vvn
with,with,acp-p
fond,fond,j
love,love,n1
As,as,acp-cs
many,many,d
men,man,n2
be,be,vvb
sir,sir,n1
Crip.,Crip.,n-ab
Why,why,crq-q
art,be,vv2
thou,thou,pns
persuaded,persuade,vvn
or,or,cc
haste,haste,vvb
thou,thou,pns
any,any,d
hope,hope,n1
So,so,av
beautiful,beautiful,j
a,a,d
virgin,virgin,n1
as,as,acp-cs
she,she,pns
is,be,vvz
Of,of,acp-p
such,such,d
fair,fair,j
parentage,parentage,n1
so,so,av
virtuous,virtuous,j
So,so,av
gentle,gentle,j
kind,kind,j
and,and,cc
wise,wise,j
as,as,acp-cs
Phillis,Phillis,n1-nn
is,be,vvz
That,that,cs
she,she,pns
will,will,vmb
take,take,vvi
remorse,remorse,n1
of,of,acp-p
such,such,d
base,base,j
stuff,stuff,n1
I,I,pns
think,think,vvb
not,not,xx
so,so,av
but,but,acp-cc
let,let,vvb
me,i,pno
see,see,vvi
what's,what|be,crq-q|vvz
thy,thy,po
name,name,n1
Frank,Frank,n1-nn
Trusty,trusty,j
john,john,n1-nn
men,man,n2
call,call,vvb
me,i,pno
sir,sir,n1
Crip.,Crip.,n-ab
How,how,crq-q
comes,come,vvz
it,it,pn
then,then,av
your,your,po
blinded,blind,j_vn
Secretary,secretary,n1
Hath,have,vvz
writ,write,vvn
another,another,d
name,name,n1
unto,unto,acp-p
the,the,d
letter,letter,n1
Yours,you,png
devoted,devote,j_vn
Anthony,Anthony,n1-nn
Golding,Golding,n1-nn
But,but,acp-cc
sure,sure,av_j
this,this,d
letter,letter,n1
is,be,vvz
no,no,d-x
right,right,j
of,of,acp-p
thine,thou,png
Either,either,av_d
thou,thou,pns
foundst,find,vvd2
the,the,d
same,same,d
by,by,acp-p
happy,happy,j
chance,chance,n1
Or,or,cc
being,be,vvg
employed,employ,vvn
as,as,acp-p
a,a,d
Messenger,messenger,n1
play'dst,play,vvd2
leger,leger,fw-fr
dumaine,dumaine,fw-fr
with,with,acp-p
him,he,pno
that,that,cs
sent,send,vvd
the,the,d
same,same,d
Wherefore,wherefore,crq-cs
the,the,d
maid,maid,n1
well,well,av
known,know,vvn
unto,unto,acp-p
myself,myself,px
I,I,pns
will,will,vmb
reserve,reserve,vvi
the,the,d
letter,letter,n1
to,to,acp-p
her,her,po
use,use,n1
That,that,cs
she,she,pns
if,if,cs
by,by,acp-p
the,the,d
name,name,n1
herein,herein,av
set,set,vvn
down,down,acp-av
She,she,pns
know,know,vvb
the,the,d
Gentleman,gentleman,n1
that,that,cs
doth,do,vvz
wish,wish,vvi
her,she,pno
well,well,av
She,she,pns
may,may,vmb
be,be,vvi
grateful,grateful,j
for,for,acp-p
his,his,po
courtesy,courtesy,n1
Frank,Frank,n1-nn
Nay,nay,uh-x
then,then,av
I,I,pns
see,see,vvb
I,I,pns
must,must,vmb
disclose,disclose,vvi
myself,myself,px
Sir,sir,n1
might,may,vmd
I,I,pns
build,build,vvi
upon,upon,acp-p
your,your,po
secrecy,secrecy,n1
I,I,pns
would,will,vmd
disclose,disclose,vvi
a,a,d
secret,secret,n1_j
of,of,acp-p
import,import,n1
Crip.,Crip.,n-ab
Assure,assure,vvb
thyself,thyself,px
I,I,pns
will,will,vmb
not,not,xx
injure,injure,vvi
thee,thou,pno
Frank,Frank,n1-nn
Then,then,av
Cripple,cripple,n1-nn
know,know,vvb
I,I,pns
am,be,vvm
not,not,xx
what,what,crq-r
I,I,pns
seem,seem,vvb
But,but,acp-cc
took,take,vvd
this,this,d
habit,habit,n1
to,to,acp-cs
deceive,deceive,vvi
my,my,po
friend,friend,n1
My,my,po
friend,friend,n1
indeed,indeed,av
but,but,acp-cc
yet,yet,av
my,my,po
cruel,cruel,j
foe,foe,n1
Foe,foe,n1
to,to,acp-p
my,my,po
good,good,j
my,my,po
friend,friend,n1
in,in,acp-p
outward,outward,j
show,show,n1
I,I,pns
am,be,vvm
no,no,d-x
Porter,porter,n1
as,as,acp-cs
I,I,pns
seem,seem,vvb
to,to,acp-cs
be,be,vvi
But,but,acp-cc
younger,young,j-c
brother,brother,n1
to,to,acp-p
that,that,cs
Anthony,Anthony,n1-nn
And,and,cc
to,to,acp-cs
be,be,vvi
brief,brief,j
I,I,pns
am,be,vvm
in,in,acp-p
love,love,n1
with,with,acp-p
Phillis,Phillis,n1-nn
Which,which,crq-r
my,my,po
two,two,crd
elder,elder,j-c
brothers,brother,n2
do,do,vvb
affect,affect,vvi
The,the,d
one,one,pi
of,of,acp-p
them,they,pno
seeks,seek,vvz
to,to,acp-cs
defeat,defeat,vvi
the,the,d
other,other,pi_d
Now,now,av
if,if,cs
that,that,cs
I,I,pns
being,be,vvg
their,their,po
younger,young,j-c
brother,brother,n1
Could,can,vmd
gull,gull,vvi
them,they,pno
both,both,d
by,by,acp-p
getting,get,vvg
of,of,acp-p
the,the,d
wench,wench,n1
I,I,pns
would,will,vmd
requite,requite,vvi
it,it,pn
with,with,acp-p
love's,love,n1g
recompense,recompense,n1
Cripple,cripple,n1-nn
thou,thou,pns
once,once,acp-av
didst,do,vvd2
promise,promise,vvi
me,i,pno
thy,thy,po
love,love,n1
When,when,crq-cs
I,I,pns
did,do,vvd
rescue,rescue,vvi
thee,thou,pno
on,on,acp-p
Mile-end,Mile-end,n1-nn
Green,green,j
Now,now,av
is,be,vvz
the,the,d
time,time,n1
now,now,av
let,let,vvb
me,i,pno
have,have,vvi
thy,thy,po
aid,aid,n1
To,to,acp-cs
gull,gull,vvi
my,my,po
brothers,brother,n2
of,of,acp-p
that,that,d
beauteous,beauteous,j
maid,maid,n1
Crip.,Crip.,n-ab
Sir,sir,n1
what,what,crq-r
I,I,pns
promised,promise,vvd
I,I,pns
will,will,vmb
now,now,av
perform,perform,vvi
My,my,po
love,love,n1
is,be,vvz
yours,you,png
my,my,po
life,life,n1
to,to,acp-cs
do,do,vvi
you,you,pn
good,good,j
Which,which,crq-r
to,to,acp-cs
approve,approve,vvi
follow,follow,vvb
me,i,pno
but,but,acp-av
in,in,acp-p
all,all,d
we'll,we|will,pns|vmb
gull,gull,vvi
your,your,po
brothers,brother,n2
in,in,acp-p
the,the,d
wench,wench,n1
and,and,cc
all,all,d
Frank,Frank,n1-nn
Sayest,say,vv2
thou,thou,pns
me,i,pno
so,so,av
friend,friend,n1
for,for,acp-cs
that,that,cs
very,very,j
word,word,n1
My,my,po
life,life,n1
is,be,vvz
thine,thou,png
command,command,vvb
my,my,po
hand,hand,n1
and,and,cc
sword,sword,n1
Crip.,Crip.,n-ab
Then,then,av
let,let,vvb
me,i,pno
see,see,vvi
this,this,d
letter,letter,n1
it,it,pn
should,shall,vmd
see,see,vvi
me,i,pno
You,you,pn
undertook,undertake,vvd
to,to,acp-cs
carry,carry,vvi
from,from,acp-p
your,your,po
brother,brother,n1
To,to,acp-p
the,the,d
maid,maid,n1
Frank,Frank,n1-nn
I,I,pns
did,do,vvd
and,and,cc
from,from,acp-p
my,my,po
brother,brother,n1
Ferdinand,Ferdinand,n1-nn
This,this,d
other,other,d
letter,letter,n1
to,to,acp-p
the,the,d
same,same,d
effect,effect,n1
Crip.,Crip.,n-ab
Well,well,uh_mi
list,list,vvb
to,to,acp-p
me,i,pno
and,and,cc
follow,follow,vvb
my,my,po
advice,advice,n1
You,you,pn
shall,shall,vmb
deliver,deliver,vvi
neither,neither,d-x
of,of,acp-p
them,they,pno
both,both,d
But,but,acp-cc
frame,frame,vvb
two,two,crd
letters,letter,n2
of,of,acp-p
your,your,po
own,own,d
invention,invention,n1
Letters,letter,n2
of,of,acp-p
flat,flat,j
denial,denial,n1
to,to,acp-p
their,their,po
suits,suit,n2
Give,give,vvb
them,they,pno
to,to,acp-p
both,both,d
your,your,po
brothers,brother,n2
as,as,acp-av
from,from,acp-p
Phillis,Phillis,n1-nn
And,and,cc
let,let,vvb
each,each,d
line,line,n1
in,in,acp-p
either,either,d
Letter,letter,n1
tend,tend,vvb
To,to,acp-p
the,the,d
dispraise,dispraise,n1
of,of,acp-p
both,both,d
their,their,po
features,feature,n2
And,and,cc
the,the,d
conclusion,conclusion,n1
I,I,pns
would,will,vmd
have,have,vvi
set,set,vvn
down,down,acp-av
A,a,d
flat,flat,j
resolve,resolve,n1
bound,bind,vvn
with,with,acp-p
some,some,d
zealous,zealous,j
oath,oath,n1
Never,never,av-x
to,to,acp-cs
yield,yield,vvi
to,to,acp-p
either,either,d
of,of,acp-p
their,their,po
suits,suit,n2
And,and,cc
if,if,cs
this,this,d
sort,sort,n1
not,not,xx
well,well,av
to,to,acp-p
your,your,po
content,content,n1
Condemn,condemn,vvb
the,the,d
Cripple,cripple,n1
Frank,Frank,n1-nn
But,but,acp-cc
this,this,d
will,will,vmb
ask,ask,vvi
much,much,d
time,time,n1
And,and,cc
they,they,pns
by,by,acp-p
this,this,d
time,time,n1
look,look,vvi
for,for,acp-p
my,my,po
return,return,n1
Crip.,Crip.,n-ab
Why,why,crq-q
then,then,av
myself,myself,px
will,will,vmb
fit,fit,vvi
you,you,pn
presently,present,av_j
I,I,pns
have,have,vvb
the,the,d
Copies,copy,n2
in,in,acp-p
my,my,po
custody,custody,n1
Of,of,acp-p
sundry,sundry,j
Letters,letter,n2
to,to,acp-p
the,the,d
same,same,d
effect,effect,n1
Frank,Frank,n1-nn
Of,of,acp-p
thy,thy,po
own,own,d
writing,write,n1_vg
Crip.,Crip.,n-ab
My,my,po
own,own,d
I,I,pns
assure,assure,vvb
you,you,pn
sir,sir,n1
Frank,Frank,n1-nn
Faith,faith,n1
thou,thou,pns
hast,have,vv2
robbed,rob,vvn
some,some,d
Sonnet,sonnet,n1
book,book,n1
or,or,cc
other,other,pi_d
And,and,cc
now,now,av
wouldst,will,vmd2
make,make,vvi
me,i,pno
think,think,vvb
they,they,pns
are,be,vvb
thine,thy,po
own,own,d
Crip.,Crip.,n-ab
Why,why,crq-q
thinkst,think,vv2
thou,thou,pns
that,that,cs
I,I,pns
cannot,can,vmb-x
write,write,vvi
a,a,d
letter,letter,n1
Ditty,ditty,n1
or,or,cc
Sonnet,sonnet,n1
with,with,acp-p
judicial,judicial,j
phrase,phrase,n1
As,as,acp-cs
pretty,pretty,j
pleasing,please,j_vg
and,and,cc
pathetical,pathetical,j
As,as,acp-cs
the,the,d
best,best,j-s
ovid-imitating,ovid-imitating,j
dance,dance,n1
In,in,acp-p
all,all,d
the,the,d
town,town,n1
Frank,Frank,n1-nn
I,I,pns
think,think,vvb
thou,thou,pns
canst,can,vm2
not,not,xx
Crip.,Crip.,n-ab
Yea,yea,uh
I'll,I|will,pns|vmb
swear,swear,vvi
I,I,pns
cannot,can,vmb-x
Yet,yet,av
sirrah,sirrah,n1
I,I,pns
could,can,vmd
coney-catch,coney-catch,vvi
the,the,d
world,world,n1
Make,make,vvb
myself,myself,px
famous,famous,j
for,for,acp-p
a,a,d
sudden,sudden,j
wit,wit,n1
And,and,cc
be,be,vvi
admired,admire,vvn
for,for,acp-p
my,my,po
dexterity,dexterity,n1
Were,be,vvd
I,I,pns
disposed,dispose,vvn
Frank,Frank,n1-nn
I,I,pns
pray,pray,vvb
thee,thou,pno
how,how,crq-cs
Crip.,Crip.,n-ab
Why,why,crq-q
thus,thus,av
there,there,av
lived,live,vvd
a,a,d
Poet,poet,n1
in,in,acp-p
this,this,d
town,town,n1
If,if,cs
we,we,pns
may,may,vmb
term,term,vvi
our,our,po
modern,modern,j
Writers,writer,n2
Poets,poet,n2
Sharp-witted,sharp-witted,j
bitter-tongued,bitter-tongued,j
his,his,po
pen,pen,n1
of,of,acp-p
steel,steel,n1
His,his,po
ink,ink,n1
was,be,vvd
tempered,temper,vvn
with,with,acp-p
the,the,d
biting,bite,j_vg
juice,juice,n1
And,and,cc
extracts,extract,vvz
of,of,acp-p
the,the,d
bitter'st,bitter,j-s
weeds,weed,n2
that,that,cs
grew,grow,vvd
He,he,pns
never,never,av-x
wrote,write,vvd
but,but,acp-av
when,when,crq-cs
the,the,d
elements,element,n2
Of,of,acp-p
Fire,fire,n1
and,and,cc
Water,water,n1
tilted,tilt,vvn
in,in,acp-p
his,his,po
brain,brain,n1
This,this,d
fellow,fellow,n1
ready,ready,j
to,to,acp-cs
give,give,vvi
up,up,acp-av
his,his,po
ghost,ghost,n1
To,to,acp-p
Lucia's,Lucia,n1g-nn
bosom,bosom,n1
did,do,vvd
bequeathe,bequeath,vvi
to,to,acp-p
me,i,pno
His,his,po
Library,library,n1
which,which,crq-r
was,be,vvd
just,just,j
nothing,nothing,pi-x
But,but,acp-cc
rolls,roll,n2
and,and,cc
scrolls,scroll,n2
and,and,cc
bundles,bundle,n2
of,of,acp-p
cast,cast,j_vn
wit,wit,n1
Such,such,d
as,as,acp-cs
durst,dare,vvd
never,never,av-x
visit,visit,vvi
Paul's,Paul,n1g-nn
churchyard,churchyard,n1
Amongst,among,acp-p
them,they,pno
all,all,d
I,I,pns
happened,happen,vvd
on,on,acp-p
a,a,d
choir,choir,n1
Or,or,cc
two,two,crd
of,of,acp-p
paper,paper,n1
filled,fill,vvn
with,with,acp-p
Songs,song,n2
and,and,cc
Ditties,ditty,n2
And,and,cc
here,here,av
and,and,cc
there,there,av
a,a,d
hungry,hungry,j
Epigram,epigram,n1
These,these,d
I,I,pns
reserve,reserve,vvi
to,to,acp-p
my,my,po
own,own,d
proper,proper,j
use,use,n1
And,and,cc
Pater-noster-like,pater-noster-like,av_j
have,have,vvb
conned,con,vvn
them,they,pno
all,all,d
I,I,pns
could,can,vmd
now,now,av
when,when,crq-cs
I,I,pns
am,be,vvm
in,in,acp-p
company,company,n1
At,at,acp-p
ale,ale,n1
house,house,n1
tavern,tavern,n1
or,or,cc
an,a,d
ordinary,ordinary,j
Upon,upon,acp-p
a,a,d
theme,theme,n1
make,make,vvi
an,a,d
extemporal,extemporal,j
ditty,ditty,n1
Or,or,cc
one,one,pi
at,at,acp-p
least,least,d-s
should,shall,vmd
seem,seem,vvi
extemporal,extemporal,j
Out,out,av
of,of,acp-p
th'abundance,the|abundance,d|n1
of,of,acp-p
this,this,d
Legacy,legacy,n1
That,that,cs
all,all,d
would,will,vmd
judge,judge,vvi
it,it,pn
and,and,cc
report,report,vvb
it,it,pn
too,too,av
To,to,acp-cs
be,be,vvi
the,the,d
infant,infant,n1
of,of,acp-p
a,a,d
sudden,sudden,j
wit,wit,n1
And,and,cc
then,then,av
were,be,vvd
I,I,pns
an,a,d
admirable,admirable,j
fellow,fellow,n1
Frank,Frank,n1-nn
This,this,d
were,be,vvd
a,a,d
piece,piece,n1
of,of,acp-p
cunning,cunning,n1_j
Crip.,Crip.,n-ab
I,I,pns
could,can,vmd
do,do,vvi
more,more,av-c_d
for,for,acp-cs
I,I,pns
could,can,vmd
make,make,vvi
enquiry,enquiry,n1
Where,where,crq-cs
the,the,d
best,best,j-s
witted,witted,j
Gallants,gallant,n2_j
use,use,vvb
to,to,acp-cs
dine,dine,vvi
Follow,follow,vvb
them,they,pno
to,to,acp-p
the,the,d
tavern,tavern,n1
and,and,cc
there,there,av
sit,sit,vvi
In,in,acp-p
the,the,d
next,next,ord
room,room,n1
with,with,acp-p
a,a,d
calf's,calf,n1g
head,head,n1
and,and,cc
brimstone,brimstone,n1
And,and,cc
over,over,acp-p
hear,hear,vvi
their,their,po
talk,talk,n1
observe,observe,vvb
their,their,po
humours,humour,n2
Collect,collect,vvb
their,their,po
jests,jest,n2
put,put,vvd
them,they,pno
into,into,acp-p
a,a,d
play,play,n1
And,and,cc
tire,tire,vvi
them,they,pno
too,too,av
with,with,acp-p
payment,payment,n1
to,to,acp-cs
behold,behold,vvi
What,what,crq-r
I,I,pns
have,have,vvb
filched,filch,vvn
from,from,acp-p
them,they,pno
This,this,d
I,I,pns
could,can,vmd
do,do,vvi
But,but,acp-cc
Oh,oh,uh
for,for,acp-p
shame,shame,n1
that,that,cs
men,man,n2
should,shall,vmd
so,so,av
arraign,arraign,vvi
Their,their,po
own,own,d
fee,fee,n1
simple,simple,j
wits,wit,n2
for,for,acp-p
verbal,verbal,j
theft,theft,n1
Yet,yet,av
men,man,n2
there,there,av
be,be,vvi
that,that,cs
have,have,vvb
done,do,vvn
this,this,d
and,and,cc
that,that,d
And,and,cc
more,more,av-c_d
by,by,acp-p
much,much,d
more,more,d-c
than,than,cs
the,the,d
most,most,d-s
of,of,acp-p
them,they,pno
Frank,Frank,n1-nn
But,but,acp-cc
to,to,acp-p
our,our,po
purpose,purpose,n1
Cripple,cripple,n1-nn
to,to,acp-p
these,these,d
letters,letter,n2
Cripple,Cripple,n1-nn
I,I,pns
have,have,vvb
them,they,pno
ready,ready,j
for,for,acp-p
you,you,pn
here,here,av
they,they,pns
be,be,vvb
Give,give,vvb
these,these,d
to,to,acp-p
your,your,po
two,two,crd
brothers,brother,n2
say,say,vvb
that,that,cs
Phillis,Phillis,n1-nn
Delivered,deliver,vvd
them,they,pno
with,with,acp-p
frowns,frown,n2
and,and,cc
though,though,cs
her,her,po
name,name,n1
Be,be,vvb
not,not,xx
subscribed,subscribe,vvn
which,which,crq-r
may,may,vmb
not,not,xx
well,well,av
be,be,vvi
done,do,vvn
It,it,pn
may,may,vmb
perhaps,perhaps,av
give,give,vvi
them,they,pno
occasion,occasion,n1
To,to,acp-cs
think,think,vvi
she,she,pns
scorned,scorn,vvd
them,they,pno
so,so,av
much,much,d
grace,grace,n1
and,and,cc
favour,favour,n1
This,this,d
done,do,vvn
return,return,vvb
to,to,acp-p
me,i,pno
and,and,cc
let,let,vvb
me,i,pno
know,know,vvi
Th'occurrants,the|occurrant,d|n2
of,of,acp-p
this,this,d
practice,practice,n1
as,as,acp-cs
they,they,pns
grow,grow,vvb
And,and,cc
so,so,av
farewell,farewell,uh_n
I,I,pns
can,can,vmb
no,no,av-x_d
longer,long,av-c_j
stand,stand,vvi
To,to,acp-cs
talk,talk,vvi
with,with,acp-p
you,you,pn
I,I,pns
have,have,vvb
some,some,d
work,work,n1
in,in,acp-p
hand,hand,n1
Exit,Exit,fw-la
Frank,Frank,n1-nn
Farewell,farewell,uh
mad,mad,j
Cripple,cripple,n1-nn
now,now,av
Frank,Frank,n1-nn
Golding,Golding,n1-nn
sly,sly,j
To,to,acp-cs
put,put,vvi
in,in,acp-p
practise,practise,vvi
this,this,d
new,new,j
policy,policy,n1
But,but,acp-cc
soft,soft,j
here,here,av
comes,come,vvz
the,the,d
Maid,maid,n1
I,I,pns
will,will,vmb
assay,assay,vvi
Euter,Euter,n1-nn
Phillis,Phillis,n1-nn
and,and,cc
Fiddle,Fiddle,n1-nn
To,to,acp-p
plead,plead,vvi
my,my,po
own,own,d
love,love,n1
by,by,acp-p
a,a,d
stranger,strange,j-c
way,way,n1
By,by,acp-p
your,your,po
leave,leave,n1
sir,sir,n1
Fid.,Fid.,n-ab
Porter,porter,n1
I,I,pns
am,be,vvm
not,not,xx
for,for,acp-p
you,you,pn
you,you,pn
see,see,vvb
I,I,pns
am,be,vvm
perambulating,perambulate,vvg
before,before,acp-p
a,a,d
female,female,j
Frank,Frank,n1-nn
I,I,pns
would,will,vmd
crave,crave,vvi
but,but,acp-p
a,a,d
word,word,n1
with,with,acp-p
you,you,pn
Fid.,Fid.,n-ab
Speak,speak,vvb
in,in,acp-p
time,time,n1
then,then,av
Porter,porter,n1
for,for,acp-cs
otherwise,otherwise,av
I,I,pns
do,do,vvb
not,not,xx
love,love,vvi
to,to,acp-cs
answer,answer,vvi
you,you,pn
and,and,cc
be,be,vvi
as,as,acp-av
brief,brief,j
as,as,acp-cs
you,you,pn
can,can,vmb
good,good,j
Porter,porter,n1
Fran.,Fran.,n-ab
I,I,pns
pray,pray,vvb
you,you,pn
sir,sir,n1
what,what,crq-r
Gentlewoman,gentlewoman,n1
is,be,vvz
this,this,d
Fiddle,Fiddle,n1
Certes,certes,av
Porter,porter,n1
I,I,pns
serve,serve,vvb
a,a,d
Gentleman,gentleman,n1
that,that,cs
Gentleman,gentleman,n1
is,be,vvz
father,father,n1
to,to,acp-p
this,this,d
Gentlewoman,gentlewoman,n1
this,this,d
Gentlewoman,gentlewoman,n1
is,be,vvz
a,a,d
maid,maid,n1
this,this,d
maid,maid,n1
is,be,vvz
fair,fair,j
and,and,cc
this,this,d
fair,fair,j
maid,maid,n1
belongeth,belong,vvz
to,to,acp-p
the,the,d
Exchange,exchange,n1
and,and,cc
the,the,d
Exchange,exchange,n1
hath,have,vvz
not,not,xx
the,the,d
like,like,j
fair,fair,j
maid,maid,n1
now,now,av
Porter,porter,n1
put,put,vvb
all,all,d
this,this,d
together,together,av
and,and,cc
tell,tell,vvb
me,i,pno
what,what,crq-r
it,it,pn
spells,spell,n2
Frank,Frank,n1-nn
I,I,pns
promise,promise,vvb
you,you,pn
sir,sir,n1
you,you,pn
have,have,vvb
posed,pose,vvn
me,i,pno
Fid.,Fid.,n-ab
Then,then,av
you,you,pn
are,be,vvb
an,a,d
ass,ass,n1
Porter,porter,n1
'tis,it|be,pn|vvz
the,the,d
fair,fair,j
Maid,maid,n1
of,of,acp-p
the,the,d
Exchange,exchange,n1
Fran.,Fran.,n-ab
Her,her,po
name,name,n1
I,I,pns
pray,pray,vvb
you,you,pn
sir,sir,n1
Fiddle,Fiddle,n1
Her,her,po
name,name,n1
Porter,porter,n1
requires,require,vvz
much,much,d
poeticality,poeticality,n1
in,in,acp-p
the,the,d
subscription,subscription,n1
and,and,cc
no,no,d-x
less,less,d-c
judgement,judgement,n1
in,in,acp-p
the,the,d
understanding,understanding,n1
her,her,po
name,name,n1
is,be,vvz
Phillis,Phillis,n1-nn
not,not,xx
Phillis,Phillis,n1-nn
that,that,cs
same,same,d
dainty,dainty,j
lass,lass,n1
that,that,cs
was,be,vvd
beloved,belove,vvn
of,of,acp-p
Amintas,Amintas,n1-nn
nor,nor,cc-x
Phillis,Phillis,n1-nn
she,she,pns
that,that,cs
doted,dote,vvd
on,on,acp-p
that,that,d
comely,comely,j
youth,youth,n1
Demophoon,Demophoon,n1-nn
but,but,acp-cc
this,this,d
is,be,vvz
Phillis,Phillis,n1-nn
that,that,cs
most,most,av-s_d
strange,strange,j
Phillis,Phillis,n1-nn
the,the,d
flower,flower,n1
of,of,acp-p
the,the,d
Exchange,exchange,n1
Phil.,Phil.,n-ab
What,what,crq-q
would,will,vmd
that,that,d
Porter,porter,n1
