standard,lemma,postag
you,you,pn
made,make,vvd
me,i,pno
understand,understand,vvi
I,I,pns
was,be,vvd
unworthy,unworthy,j
to,to,acp-cs
sit,sit,vvi
at,at,acp-p
your,your,po
table,table,n1
Among,among,acp-p
these,these,d
tissues,tissue,n2
and,and,cc
embroideries,embroidery,n2
Unless,unless,cs
I,I,pns
changed,change,vvd
my,my,po
habit,habit,n1
I,I,pns
have,have,vvb
done,do,vvn
it,it,pn
And,and,cc
show,show,vvi
myself,myself,px
in,in,acp-p
that,that,d
which,which,crq-r
I,I,pns
have,have,vvb
worn,wear,vvn
In,in,acp-p
the,the,d
heat,heat,n1
and,and,cc
fervour,fervour,n1
of,of,acp-p
a,a,d
bloody,bloody,j
fight,fight,n1
And,and,cc
then,then,av
it,it,pn
was,be,vvd
in,in,acp-p
fashion,fashion,n1
not,not,xx
as,as,acp-cs
now,now,av
Ridiculous,ridiculous,j
and,and,cc
despised,despise,vvn
this,this,d
hath,have,vvz
passed,pass,vvn
through,through,acp-p
A,a,d
wood,wood,n1
of,of,acp-p
pikes,pike,n2
and,and,cc
every,every,d
one,one,pi
aimed,aim,vvd
at,at,acp-p
it,it,pn
Yet,yet,av
scorned,scorn,vvd
to,to,acp-cs
take,take,vvi
impression,impression,n1
from,from,acp-p
their,their,po
fury,fury,n1
With,with,acp-p
this,this,d
as,as,acp-cs
still,still,av
you,you,pn
see,see,vvb
it,it,pn
fresh,fresh,j
and,and,cc
new,new,j
I,I,pns
have,have,vvb
charged,charge,vvn
through,through,acp-p
fire,fire,n1
that,that,cs
would,will,vmd
have,have,vvi
singed,singe,vvn
your,your,po
sables,sable,n2_j
Black,black,j
fox,fox,n1
and,and,cc
ermins,ermine,n2
and,and,cc
changed,change,vvd
the,the,d
proud,proud,j
colour,colour,n1
Of,of,acp-p
Skatlet,scarlet,n1_j
though,though,cs
of,of,acp-p
the,the,d
right,right,j
tyrian,tyrian,j-nn
die,die,n1
But,but,acp-cc
now,now,av
as,as,acp-cs
if,if,cs
the,the,d
trappings,trappings,n2
made,make,vvd
the,the,d
man,man,n1
such,such,d
only,only,av_j
are,be,vvb
Admired,admire,vvn
that,that,cs
come,come,vvb
adorned,adorn,vvn
With,with,acp-p
what's,what|be,crq-q|vvz
no,no,d-x
part,part,n1
of,of,acp-p
them,they,pno
this,this,d
is,be,vvz
mine,my,po
own,own,d
My,my,po
richest,rich,j-s
suit,suit,n1
a,a,d
suit,suit,n1
I,I,pns
must,must,vmb
not,not,xx
part,part,vvi
from,from,acp-p
But,but,acp-cc
not,not,xx
regarded,regard,vvn
now,now,av
and,and,cc
yet,yet,av
remember,remember,vvb
'Tis,it|be,pn|vvz
we,we,pns
that,that,cs
bring,bring,vvb
you,you,pn
in,in,acp-p
the,the,d
means,mean,n2
of,of,acp-p
feasts,feast,n2
Banquets,banquet,n2
and,and,cc
revels,revel,n2
which,which,crq-r
when,when,crq-cs
you,you,pn
possess,possess,vvb
With,with,acp-p
barbarous,barbarous,j
ingratitude,ingratitude,n1
you,you,pn
deny,deny,vvb
us,we,pno
To,to,acp-cs
be,be,vvi
made,make,vvn
sharers,sharer,n2
in,in,acp-p
the,the,d
harvest,harvest,n1
which,which,crq-r
Our,our,po
sweat,sweat,n1
and,and,cc
industry,industry,n1
reaped,reap,vvd
and,and,cc
sowed,sow,vvn
for,for,acp-p
you,you,pn
The,the,d
silks,silk,n2
you,you,pn
wear,wear,vvb
we,we,pns
with,with,acp-p
our,our,po
blood,blood,n1
spin,spin,vvi
for,for,acp-p
you,you,pn
This,this,d
massy,massy,j
plate,plate,n1
that,that,cs
with,with,acp-p
the,the,d
ponderous,ponderous,j
weight,weight,n1
Does,do,vvz
make,make,vvi
your,your,po
cupboards,cupboard,n2
crack,crack,vvi
we,we,pns
unaffrighted,unaffrighted,j
With,with,acp-p
tempests,tempest,n2
or,or,cc
the,the,d
long,long,j
and,and,cc
tedious,tedious,j
way,way,n1
Or,or,cc
dreadful,dreadful,j
monsters,monster,n2
of,of,acp-p
the,the,d
deep,deep,j
that,that,cs
wait,wait,vvb
With,with,acp-p
open,open,j
jaws,jaw,n2
still,still,av
ready,ready,j
to,to,acp-cs
devour,devour,vvi
us,we,pno
Fetch,fetch,vvb
from,from,acp-p
the,the,d
other,other,d
world,world,n1
Let,let,vvb
it,it,pn
not,not,xx
then,then,av
In,in,acp-p
after,after,acp-p
ages,age,n2
to,to,acp-p
your,your,po
shame,shame,n1
be,be,vvi
spoken,speak,vvn
That,that,cs
you,you,pn
wish,wish,vvb
no,no,d-x
relenting,relent,j_vg
eyes,eye,n2
look,look,vvb
on,on,acp-p
Our,our,po
wants,want,n2
that,that,cs
feed,feed,vvb
your,your,po
plenty,plenty,n1
or,or,cc
consume,consume,vvb
In,in,acp-p
prodigal,prodigal,j
and,and,cc
wanton,wanton,j
gifts,gift,n2
on,on,acp-p
Drones,drone,n2
The,the,d
kingdom's,kingdom,n1g
treasure,treasure,n1
yet,yet,av
detain,detain,vvi
from,from,acp-p
us,we,pno
The,the,d
debt,debt,n1
that,that,cs
with,with,acp-p
the,the,d
hazard,hazard,n1
of,of,acp-p
our,our,po
lives,life,n2
We,we,pns
have,have,vvb
made,make,vvn
you,you,pn
stand,stand,vvb
engaged,engage,vvn
for,for,acp-p
or,or,cc
force,force,vvb
us,we,pno
Against,against,acp-p
all,all,d
civil,civil,j
government,government,n1
in,in,acp-p
armour,armour,n1
To,to,acp-cs
require,require,vvi
that,that,d
which,which,crq-r
with,with,acp-p
all,all,d
willingness,willingness,n1
Should,shall,vmd
be,be,vvi
tendered,tender,vvn
ere,ere,acp-cs
demanded,demand,vvn
Beauf.,Beauf.,n-ab
sen.,sen.,n-ab
I,I,pns
commend,commend,vvb
This,this,d
wholesome,wholesome,j
sharpness,sharpness,n1
in,in,acp-p
you,you,pn
and,and,cc
prefer,prefer,vvi
it,it,pn
Before,before,acp-p
obsequious,obsequious,j
tameness,tameness,n1
it,it,pn
shows,show,vvz
lovely,lovely,j
Nor,nor,cc-x
shall,shall,vmb
the,the,d
rain,rain,n1
of,of,acp-p
your,your,po
good,good,j
counsel,counsel,n1
fall,fall,vvi
Upon,upon,acp-p
the,the,d
barren,barren,j
sands,sand,n2
but,but,acp-cc
spring,spring,n1
up,up,acp-av
fruit,fruit,n1
Such,such,d
as,as,acp-cs
you,you,pn
long,long,av_j
have,have,vvb
wished,wish,vvn
for,for,acp-p
And,and,cc
the,the,d
rest,rest,n1
Of,of,acp-p
your,your,po
profession,profession,n1
like,like,vvb
you,you,pn
discontented,discontent,vvn
For,for,acp-p
want,want,n1
of,of,acp-p
means,mean,n2
shall,shall,vmb
in,in,acp-p
their,their,po
present,present,j
payment,payment,n1
Be,be,vvb
bound,bind,vvn
to,to,acp-cs
praise,praise,vvi
your,your,po
boldness,boldness,n1
and,and,cc
hereafter,hereafter,av
I,I,pns
will,will,vmb
take,take,vvi
order,order,n1
you,you,pn
shall,shall,vmb
have,have,vvi
no,no,d-x
cause,cause,n1
For,for,acp-cs
want,want,n1
of,of,acp-p
change,change,n1
to,to,acp-cs
put,put,vvi
your,your,po
armour,armour,n1
on,on,acp-av
But,but,acp-cc
in,in,acp-p
the,the,d
face,face,n1
of,of,acp-p
an,a,d
enemy,enemy,n1
not,not,xx
as,as,acp-p
now,now,av
Among,among,acp-p
your,your,po
friends,friend,n2
To,to,acp-p
that,that,cs
which,which,crq-r
is,be,vvz
due,due,j
to,to,acp-p
you,you,pn
To,to,acp-cs
furnish,furnish,vvi
you,you,pn
like,like,vvb
yourself,yourself,px
of,of,acp-p
mine,my,po
own,own,d
bounty,bounty,n1
I'll,I|will,pns|vmb
add,add,vvi
five,five,crd
hundred,hundred,crd
crowns,crown,n2
Cham.,Cham.,n-ab
I,I,pns
to,to,acp-p
my,my,po
power,power,n1
Will,will,vmb
follow,follow,vvi
the,the,d
example,example,n1
Mont.,Mont.,n-ab
Take,take,vvb
this,this,d
Captain,captain,n1
'Tis,it|be,pn|vvz
all,all,d
my,my,po
present,present,j
store,store,n1
but,but,acp-cc
when,when,crq-cs
you,you,pn
please,please,vvb
Command,command,vvb
me,i,pno
further,further,av-c_j
Lan.,Lan.,n-ab
I,I,pns
could,can,vmd
wish,wish,vvi
it,it,pn
more,more,av-c_d
Belg.,Belg.,n-ab
This,this,d
is,be,vvz
the,the,d
luckiest,lucky,j-s
jest,jest,n1
ever,ever,av
came,come,vvd
from,from,acp-p
me,i,pno
Let,let,vvb
a,a,d
Soldier,soldier,n1
use,use,vvb
no,no,d-x
other,other,d
Scribe,scribe,n1
to,to,acp-cs
draw,draw,vvi
The,the,d
form,form,n1
of,of,acp-p
his,his,po
petition,petition,n1
This,this,d
will,will,vmb
speed,speed,vvi
When,when,crq-cs
your,your,po
thrice,thrice,av
humble,humble,j
supplications,supplication,n2
With,with,acp-p
prayers,prayer,n2
for,for,acp-p
increase,increase,n1
of,of,acp-p
health,health,n1
and,and,cc
honours,honour,n2
To,to,acp-p
their,their,po
grave,grave,j
Lordships,lordship,n2
shall,shall,vmb
as,as,acp-av
soon,soon,av
as,as,acp-cs
read,read,vvn
Be,be,vvb
pocketed,pocket,vvn
up,up,acp-av
the,the,d
cause,cause,n1
no,no,av-x_d
more,more,av-c_d
remembered,remember,vvn
When,when,crq-cs
this,this,d
dumb,dumb,j
Rhetoric,rhetoric,n1
Well,well,uh_mi
I,I,pns
have,have,vvb
a,a,d
life,life,n1
Which,which,crq-r
I,I,pns
in,in,acp-p
thankfulness,thankfulness,n1
for,for,acp-p
your,your,po
great,great,j
favours,favour,n2
My,my,po
noble,noble,j
Lords,lord,n2
when,when,crq-cs
you,you,pn
please,please,vvb
to,to,acp-cs
command,command,vvi
it,it,pn
Must,must,vmb
never,never,av-x
think,think,vvi
mine,my,po
own,own,d
Broker,broker,n1
be,be,vvb
happy,happy,j
These,these,d
golden,golden,j
birds,bird,n2
fly,fly,vvi
to,to,acp-p
thee,thou,pno
Exit,Exit,fw-la
Belgarde,Belgarde,n1-nn
Beauf.,Beauf.,n-ab
sen.,sen.,n-ab
You,you,pn
are,be,vvb
dull,dull,j
Sir,sir,n1
And,and,cc
seem,seem,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
taken,take,vvn
with,with,acp-p
the,the,d
passage,passage,n1
You,you,pn
saw,see,vvd
presented,present,vvn
Mal.,Mal.,n-ab
Passage,passage,n1
I,I,pns
observed,observe,vvd
none,none,pi-x
My,my,po
thoughts,thought,n2
were,be,vvd
elsewhere,elsewhere,av
busied,busy,vvn
Ha!,ha,uh
she,she,pns
is,be,vvz
In,in,acp-p
danger,danger,n1
to,to,acp-cs
be,be,vvi
lost,lose,vvn
to,to,acp-cs
be,be,vvi
lost,lose,vvn
for,for,acp-p
ever,ever,av
If,if,cs
speedily,speedy,av_j
I,I,pns
come,come,vvb
not,not,xx
to,to,acp-p
her,her,po
rescue,rescue,n1
For,for,acp-cs
so,so,av
my,my,po
Genius,genius,n1
tells,tell,vvz
me,i,pno
Montr.,Montr.,n-ab
What,what,crq-q
Chimaeras,chimaera,n2
Work,work,n1
on,on,acp-p
your,your,po
fantasy,fantasy,n1
Mal.,Mal.,n-ab
Fantasies,fantasy,n2
They,they,pns
are,be,vvb
truths,truth,n2
Where,where,crq-q
is,be,vvz
my,my,po
Theocrine,Theocrine,n1-nn
You,you,pn
have,have,vvb
plotted,plot,vvn
To,to,acp-cs
rob,rob,vvi
me,i,pno
of,of,acp-p
my,my,po
Daughter,daughter,n1
:,:,:
bring,bring,vvb
me,i,pno
to,to,acp-p
her,she,pno
Or,or,cc
I'll,I|will,pns|vmb
call,call,vvi
down,down,acp-av
the,the,d
Saints,saint,n2
to,to,acp-cs
witness,witness,vvi
for,for,acp-p
me,i,pno
You,you,pn
are,be,vvb
inhospitable,inhospitable,j
Beauf.,Beauf.,n-ab
sen.,sen.,n-ab
You,you,pn
amaze,amaze,vvb
me,i,pno
Your,your,po
Daughter's,Daughter,n1g
sake,sake,n1
and,and,cc
now,now,av
exchanging,exchange,vvg
courtship,courtship,n1
With,with,acp-p
my,my,po
son,son,n1
her,her,po
servant,servant,n1
why,why,crq-q
do,do,vvb
you,you,pn
hear,hear,vvi
this,this,d
With,with,acp-p
such,such,d
distracted,distract,j_vn
looks,look,n2
since,since,acp-cs
to,to,acp-p
that,that,d
end,end,n1
You,you,pn
brought,bring,vvd
her,she,pno
hither,hither,av
Mal.,Mal.,n-ab
'Tis,it|be,pn|vvz
confessed,confess,vvn
I,I,pns
did,do,vvd
But,but,acp-cc
now,now,av
pray,pray,vvb
you,you,pn
pardon,pardon,vvb
me,i,pno
and,and,cc
if,if,cs
you,you,pn
please,please,vvb
Ere,ere,acp-cs
she,she,pns
deliver,deliver,vvb
up,up,acp-av
her,her,po
virgin,virgin,n1
fort,fort,n1
I,I,pns
would,will,vmd
observe,observe,vvi
what,what,crq-r
is,be,vvz
the,the,d
art,art,n1
he,he,pns
uses,use,vvz
In,in,acp-p
planting,plant,vvg
his,his,po
artillery,artillery,n1
against,against,acp-p
it,it,pn
She,she,pns
is,be,vvz
my,my,po
only,only,j
care,care,n1
nor,nor,cc-x
must,must,vmb
she,she,pns
yield,yield,vvi
But,but,acp-p
upon,upon,acp-p
noble,noble,j
terms,term,n2
Beauf.,Beauf.,n-ab
sen.,sen.,n-ab
'Tis,it|be,pn|vvz
so,so,av
determined,determine,vvn
Ma.,Ma.,n-ab
Yet,yet,av
I,I,pns
am,be,vvm
jealous,jealous,j
Mont.,Mont.,n-ab
Overmuch,overmuch,av
I,I,pns
fear,fear,vvb
What,what,crq-q
passions,passion,n2
are,be,vvb
these,these,d
Beauf.,Beauf.,n-ab
sen.,sen.,n-ab
Come,Come,vvb
I,I,pns
will,will,vmb
bring,bring,vvi
you,you,pn
Where,where,crq-cs
you,you,pn
with,with,acp-p
these,these,d
if,if,cs
they,they,pns
so,so,av
please,please,vvb
may,may,vmb
see,see,vvi
The,the,d
love-scene,love-scene,n1
acted,act,vvn
Montre.,Montre.,n-ab
There,there,av
is,be,vvz
something,something,pi
more,more,d-c
Than,than,cs
fatherly,fatherly,j
love,love,n1
in,in,acp-p
this,this,d
Monta.,Monta.,n-ab
We,we,pns
wait,wait,vvb
upon,upon,acp-p
you,you,pn
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Actus,actus,fw-la
tertij,tertij,fw-la
Scaena,scaena,fw-la
ultima,vltima,fw-la
Beaufort,Beaufort,n1-nn
jun.,jun.,n-ab
Theocrine,Theocrine,n1
Beauf.,Beauf.,n-ab
jun.,jun.,n-ab
Since,since,acp-p
then,then,av
you,you,pn
meet,meet,vvb
my,my,po
flames,flame,n2
with,with,acp-p
equal,equal,j
order,order,n1
As,as,acp-p
you,you,pn
profess,profess,vvb
it,it,pn
is,be,vvz
your,your,po
bounty,bounty,n1
mistress,mistress,n1
Nor,nor,cc-x
must,must,vmb
I,I,pns
call,call,vvi
it,it,pn
debt,debt,n1
yet,yet,av
'tis,it|be,pn|vvz
your,your,po
glory,glory,n1
That,that,cs
your,your,po
excess,excess,n1
supplies,supply,vvz
my,my,po
want,want,n1
and,and,cc
makes,make,vvz
thee,thou,pno
Strong,strong,j
in,in,acp-p
my,my,po
weakness,weakness,n1
which,which,crq-r
could,can,vmd
never,never,av-x
be,be,vvi
But,but,acp-cc
in,in,acp-p
your,your,po
good,good,j
opinion,opinion,n1
Theo.,Theo.,n-ab
You,you,pn
teach,teach,vvb
me,i,pno
Sir,sir,n1
What,what,crq-r
I,I,pns
should,shall,vmd
say,say,vvi
since,since,acp-cs
from,from,acp-p
your,your,po
san,san,zz
of,of,acp-p
favour,favour,n1
I,I,pns
like,like,acp-p
dim,dim,vvb
Phoebe,Phoebe,n1-nn
in,in,acp-p
herself,herself,px
obscure,obscure,j
Borrow,borrow,vvi
that,that,d
light,light,n1
I,I,pns
have,have,vvb
Beauf.,Beauf.,n-ab
jun.,jun.,n-ab
Which,which,crq-r
you,you,pn
return,return,vvb
With,with,acp-p
large,large,j
increase,increase,n1
since,since,acp-cs
that,that,d
you,you,pn
will,will,vmb
o'ercome,overcome,vvi
And,and,cc
I,I,pns
dare,dare,vvb
,,
pleased,please,j_vn
To,to,acp-cs
make,make,vvi
what's,what|be,crq-q|vvz
yet,yet,av
divided,divide,vvn
one,one,crd
Theo.,Theo.,n-ab
I,I,pns
have,have,vvb
Already,already,av
in,in,acp-p
my,my,po
wishes,wish,n2
modesty,modesty,n1
Forbids,forbid,vvz
me,i,pno
to,to,acp-cs
speak,speak,vvi
more,more,av-c_d
Beauf.,Beauf.,n-ab
jun.,jun.,n-ab
but,but,acp-cc
what,what,crq-r
assurance,assurance,n1
But,but,acp-cc
still,still,av
without,without,acp-p
offence,offence,n1
may,may,vmb
I,I,pns
demand,demand,vvi
That,that,cs
may,may,vmb
secure,secure,vvi
me,i,pno
that,that,cs
your,your,po
heart,heart,n1
tongue,tongue,n1
Join,join,vvb
to,to,acp-cs
make,make,vvi
up,up,acp-av
this,this,d
harmony,harmony,n1
Theo.,Theo.,n-ab
Choose,choose,vvb
any,any,d
Suiting,suit,vvg
your,your,po
love,love,n1
distinguished,distinguish,vvn
from,from,acp-p
lust,lust,n1
To,to,acp-cs
ask,ask,vvi
and,and,cc
mine,i,png
to,to,acp-cs
grant,grant,vvi
Enter,enter,vvb
as,as,acp-cs
unseen,unseen,j
Beaufort,Beaufort,n1-nn
senior,senior,j
Malefort,Malefort,n1-nn
Montrevile,Montrevile,n1-nn
and,and,cc
the,the,d
rest,rest,n1
Beauf.,Beauf.,n-ab
sen.,sen.,n-ab
Yonder,yonder,av_d
they,they,pns
are,be,vvb
Mal.,Mal.,n-ab
At,at,acp-p
distance,distance,n1
too,too,av
'tis,it|be,pn|vvz
yet,yet,av
well,well,av
Beauf.,Beauf.,n-ab
jun.,jun.,n-ab
I,I,pns
may,may,vmb
take,take,vvi
then,then,av
This,this,d
hand,hand,n1
and,and,cc
with,with,acp-p
a,a,d
thousand,thousand,crd
burning,burn,j_vg
kisses,kiss,n2
Swear,swear,vvb
'tis,it|be,pn|vvz
the,the,d
anchor,anchor,n1
to,to,acp-p
my,my,po
hopes,hope,n2
Theo.,Theo.,n-ab
You,you,pn
may,may,vmb
Sir,sir,n1
Mal.,Mal.,n-ab
This,this,d
is,be,vvz
somewhat,somewhat,av
too,too,av
much,much,av_d
Beauf.,Beauf.,n-ab
iun.,iun.,n-ab
And,and,cc
this,this,d
done,do,vvn
view,view,vvb
myself,myself,px
In,in,acp-p
these,these,d
true,true,j
mirrors,mirror,n2
Theo.,Theo.,n-ab
Ever,ever,av
true,true,j
to,to,acp-p
you,you,pn
Sir,sir,n1
And,and,cc
may,may,vmb
they,they,pns
lose,lose,vvi
th',the,d
ability,ability,n1
of,of,acp-p
fight,fight,n1
When,when,crq-cs
they,they,pns
seek,seek,vvb
other,other,d
object,object,n1
Mal.,Mal.,n-ab
This,this,d
is,be,vvz
more,more,av-c_d
Than,than,cs
I,I,pns
can,can,vmb
give,give,vvi
consent,consent,n1
to,to,acp-p
Beauf.,Beauf.,n-ab
iun.,iun.,n-ab
And,and,cc
a,a,d
kiss,kiss,n1
Thus,thus,av
printed,print,vvn
on,on,acp-p
your,your,po
lips,lip,n2
will,will,vmb
not,not,xx
distaste,distaste,n1
you,you,pn
Mal.,Mal.,n-ab
Her,her,po
lips,lip,n2
Montre.,Montre.,n-ab
Why,why,crq-cs
where,where,crq-cs
should,shall,vmd
he,he,pns
kiss,kiss,vvi
are,be,vvb
you,you,pn
distracted,distract,vvn
Beauf.,Beauf.,n-ab
iun.,iun.,n-ab
Then,then,av
when,when,crq-cs
this,this,d
holy,holy,j
man,man,n1
hath,have,vvz
made,make,vvn
it,it,pn
lawful,lawful,j
brings,bring,vvz
in,in,acp-p
a,a,d
Priest,priest,n1
Mal.,Mal.,n-ab
A,a,d
priest,priest,n1
so,so,av
ready,ready,j
too,too,av
I,I,pns
must,must,vmb
break,break,vvi
in,in ,acp-p
Beauf.,Beauf.,n-ab
iun.,iun.,n-ab
And,and,cc
what's,what|be,crq-q|vvz
spoke,speak,vvn
here,here,av
is,be,vvz
registered,register,vvn
above,above,acp-av
I,I,pns
must,must,vmb
ingross,ingross,vvi
those,those,d
favours,favour,n2
to,to,acp-p
myself,myself,px
Which,which,crq-r
are,be,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
named,name,vvn
Theo.,Theo.,n-ab
All,all,av_d
I,I,pns
can,can,vmb
give,give,vvi
But,but,acp-cc
what,what,crq-q
they,they,pns
are,be,vvb
I,I,pns
know,know,vvb
not,not,xx
Beauf.,Beauf.,n-ab
jun.,jun.,n-ab
I'll,I|will,pns|vmb
instruct,instruct,vvi
you,you,pn
Mal.,Mal.,n-ab
O,o,uh
how,how,crq-q
my,my,po
blood,blood,n1
boils,boil,vvz
Montr.,Montr.,n-ab
Pray,pray,vvb
you,you,pn
contain,contain,vvi
yourself,yourself,px
methinks,methinks,vvb
his,his,po
courtship's,courtship|be,n1|vvz
modest,modest,j
Beauf.,Beauf.,n-ab
jun.,jun.,n-ab
Then,then,av
being,be,vvg
mine,i,png
And,and,cc
wholly,whole,av_j
mine,i,png
the,the,d
river,river,n1
of,of,acp-p
your,your,po
love,love,n1
To,to,acp-p
kinsmen,kinsman,n2
and,and,cc
allies,ally,n2
nay,nay,uh-x
to,to,acp-p
your,your,po
father,father,n1
howe'er,however,acp-cs
out,out,av
of,of,acp-p
his,his,po
tenderness,tenderness,n1
he,he,pns
admires,admire,vvz
you,you,pn
Must,must,vmb
in,in,acp-p
the,the,d
Ocean,ocean,n1
of,of,acp-p
your,your,po
affection,affection,n1
To,to,acp-p
me,i,pno
be,be,vvi
swallowed,swallow,vvn
up,up,acp-av
and,and,cc
want,want,vvb
a,a,d
name,name,n1
Compared,compare,vvn
with,with,acp-p
what,what,crq-r
you,you,pn
owe,owe,vvb
me,i,pno
Theoc.,Theoc.,n-ab
'Tis,it|be,pn|vvz
most,most,av-s_d
fit,fit ,j
Sir,sir,n1
The,the,d
stronger,strong,j-c
bond,bond,n1
that,that,cs
binds,bind,vvz
me,i,pno
to,to,acp-p
you,you,pn
must,must,vmb
Dissolve,dissolve,vvi
the,the,d
weaker,weak,j-c
Mal.,Mal.,n-ab
I,I,pns
am,be,vvm
ruined,ruine,vvn
if,if,cs
I,I,pns
come,come,vvb
not,not,xx
fairly,fair,av_j
off,off,acp-av
Beauf.,Beauf.,n-ab
sen.,sen.,n-ab
there's,there|be,av|vvz
nothing,nothing,pi-x
wanting,want,vvg
But,but,acp-av
your,your,po
consent,consent,n1
Mal.,Mal.,n-ab
Some,some,d
strange,strange,j
invention,invention,n1
aid,aid,vvi
me,i,pno
Aside,aside,av
This,This,d
yes,yes,uh
it,it,pn
must,must,vmb
be,be,vvi
so,so,av
Montr.,Montr.,n-ab
Why,why,crq-q
do,do,vvb
you,you,pn
stagger,stagger,vvi
When,when,crq-cs
what,what,crq-r
you,you,pn
seemed,seem,vvd
so,so,av
much,much,av_d
to,to,acp-cs
wish,wish,vvi
is,be,vvz
offered,offer,vvn
Beauf.,Beauf.,n-ab
jun.,jun.,n-ab
Both,both,av_d
parties,party,n2
being,be,vvg
agreed,agree,vvn
to,to,acp-p
Beauf.,Beauf.,n-ab
sen.,sen.,n-ab
I'll,I|will,pns|vmb
not,not,xx
court,court,vvi
A,a,d
grant,grant,n1
from,from,acp-p
you,you,pn
nor,nor,cc-x
do,do,vvb
I,I,pns
wrong,wrong,vvi
your,your,po
Daughter,daughter,n1
Though,though,cs
I,I,pns
say,say,vvb
my,my,po
son,son,n1
deserves,deserve,vvz
her,she,pno
Mal.,Mal.,n-ab
'Tis,it|be,pn|vvz
far,far,av_j
from,from,acp-p
My,my,po
humble,humble,j
thoughts,thought,n2
to,to,acp-cs
undervalue,undervalue,vvi
him,he,pno
I,I,pns
cannot,can,vmb-x
prize,prize,vvi
too,too,av
high,high,j
For,for,acp-p
howsoever,howsoever,acp-cs
From,from,acp-p
my,my,po
own,own,d
fond,fond,j
indulgence,indulgence,n1
I,I,pns
have,have,vvb
sung,sing,vvn
Her,her,po
praises,praise,n2
with,with,acp-p
too,too,av
prodigal,prodigal,j
a,a,d
tongue,tongue,n1
That,that,cs
tenderness,tenderness,n1
laid,lay,vvn
by,by,acp-p
I,I,pns
stand,stand,vvb
confirmed,confirm,vvd
All,all,d
that,that,cs
I,I,pns
fancied,fancy,vvd
excellent,excellent,j
in,in,acp-p
her,she,pno
Balanced,balance,vvn
with,with,acp-p
what,what,crq-r
is,be,vvz
really,real,av_j
his,his,po
own,own,d
Holds,hold,vvz
weight,weight,n1
in,in,acp-p
no,no,d-x
proportion,proportion,n1
Montr.,Montr.,n-ab
New,new,j
turnings,turn,n2_vg
Beauf.,Beauf.,n-ab
sen.,sen.,n-ab
Whither,whither,crq-q
tends,tend,vvz
this,this,d
Mal.,Mal.,n-ab
Had,have,vvd
you,you,pn
observed,observe,vvn
my,my,po
Lord,lord,n1
With,with,acp-p
what,what,crq-r
a,a,d
sweet,sweet,j
gradation,gradation,n1
he,he,pns
wood,will,vmd
As,as,acp-cs
I,I,pns
did,do,vvd
punctually,punctual,av_j
you,you,pn
cannot,can,vmb-x
blame,blame,vvi
her,she,pno
Though,though,cs
she,she,pns
did,do,vvd
listen,listen,vvi
with,with,acp-p
a,a,d
greedy,greedy,j
ear,ear,n1
To,to,acp-p
his,his,po
fair,fair,j
modest,modest,j
offers,offer,n2
but,but,acp-cc
so,so,av
great,great,j
A,a,d
good,good,j
as,as,acp-cs
then,then,av
flowed,flow,vvd
to,to,acp-p
her,she,pno
should,shall,vmd
have,have,vvi
been,be,vvn
With,with,acp-p
more,more,d-c
deliberation,deliberation,n1
entertained,entertain,vvn
And,and,cc
not,not,xx
with,with,acp-p
such,such,d
haste,haste,n1
swallowed,swallow,vvn
she,she,pns
shall,shall,vmb
first,first,ord
Consider,consider,vvb
seriously,serious,av_j
what,what,crq-r
the,the,d
blessing,blessing,n1
is,be,vvz
And,and,cc
in,in,acp-p
what,what,crq-r
ample,ample,j
manner,manner,n1
to,to,acp-cs
give,give,vvi
thanks,thank,n2
for't,for|it,acp-p|pn
And,and,cc
then,then,av
receive,receive,vvb
it,it,pn
And,and,cc
though,though,cs
I,I,pns
shall,shall,vmb
think,think,vvi
Short,short,j
minutes,minute,n2
years,year,n2
till,till,acp-cs
it,it,pn
be,be,vvb
,,
I,I,pns
will,will,vmb
defer,defer,vvi
that,that,d
which,which,crq-r
I,I,pns
most,most,av-s_d
desire,desire,vvb
And,and,cc
so,so,av
must,must,vmb
she,she,pns
till,till,acp-cs
longing,long,vvg
expectation,expectation,n1
That,that,cs
heightens,heighten,vvz
pleasure,pleasure,n1
makes,make,vvz
her,she,pno
truly,true,av_j
know,know,vvi
Her,her,po
happiness,happiness,n1
and,and,cc
with,with,acp-p
what,what,crq-r
outstretched,outstretched,j
arms,arm,n2
She,she,pns
must,must,vmb
embrace,embrace,vvi
it,it,pn
Beauf,Beaufort,n1-nn
jun.,jun.,n-ab
This,this,d
is,be,vvz
curiousness,curiousness,n1
Beyond,beyond,acp-p
example,example,n1
Mal.,Mal.,n-ab
Let,let,vvb
it,it,pn
then,then,av
begin,begin,vvi
From,from,acp-p
me,i,pno
in,in,acp-p
what's,what|be,crq-q|vvz
mine,i,png
own,own,d
I'll,I|will,pns|vmb
use,use,vvi
my,my,po
will,will,n1
And,and,cc
yield,yield,vvb
no,no,av-x_d
further,further,av-c_j
reason,reason,n1
I,I,pns
lay,lay,vvb
claim,claim,vvi
to,to,acp-p
The,the,d
liberty,liberty,n1
of,of,acp-p
a,a,d
subject,subject,n1
Fall,fall,vvb
not,not,xx
off,off,acp-av
But,but,acp-cc
be,be,vvi
obedient,obedient,j
