standard,lemma,postag
their,their,po
bodies,body,n2
their,their,po
beauteous,beauteous,j
deeds,deed,n2
should,shall,vmd
match,match,vvi
with,with,acp-p
their,their,po
heavenly,heavenly,j
looks,look,n2
'twere,it|be,pn|vvd
necessary,necessary,j
they,they,pns
should,shall,vmd
wear,wear,vvi
them,they,pno
and,and,cc
would,will,vmd
they,they,pns
vouchsafe,vouchsafe,vvi
it,it,pn
even,even,av
I,I,pns
would,will,vmd
joy,joy,vvi
in,in,acp-p
their,their,po
society,society,n1
Ma.,Ma.,n-ab
And,and,cc
who,who,crq-q
would,will,vmd
not,not,xx
die,die,vvi
with,with,acp-p
such,such,d
a,a,d
man,man,n1
Dow.,Dow.,n-ab
But,but,acp-cc
to,to,acp-cs
admire,admire,vvi
them,they,pno
as,as,acp-p
our,our,po
gallants,gallant,n2_j
do,do,vvb
Oh,oh,uh
what,what,crq-r
an,a,d
eye,eye,n1
she,she,pns
hath,have,vvz
Oh,oh,uh
dainty,dainty,j
hand,hand,n1
rare,rare,j
foot,foot,n1
and,and,cc
leg,leg,n1
and,and,cc
leave,leave,vvi
the,the,d
mind,mind,n1
respectless,respectless,j
this,this,d
is,be,vvz
a,a,d
plague,plague,n1
that,that,cs
in,in,acp-p
both,both,d
men,man,n2
and,and,cc
women,woman,n2
make,make,vvb
such,such,d
pollution,pollution,n1
of,of,acp-p
our,our,po
earthly,earthly,j
being,be,vvg
well,well,av
I,I,pns
will,will,vmb
practise,practice,vvi
yet,yet,av
to,to,acp-cs
court,court,vvi
this,this,d
piece,piece,n1
La.,La.,n-ab
O,o,uh
happy,happy,j
man,man,n1
now,now,av
have,have,vvb
I,I,pns
hope,hope,vvb
in,in,acp-p
her,she,pno
King,king,n1
methinks,methinks,vvb
I,I,pns
could,can,vmd
endure,endure,vvi
him,he,pno
days,day,n2
and,and,cc
nights,night,n2
Dow.,Dow.,n-ab
Well,well,av
sir,sir,n1
now,now,av
thus,thus,av
must,must,vmb
I,I,pns
do,do,vvi
sir,sir,n1
ere,ere,acp-cs
it,it,pn
come,come,vvb
to,to,acp-p
women,woman,n2
now,now,av
sir,sir,n1
a,a,d
plague,plague,n1
upon,upon,acp-p
it,it,pn
'tis,it|be,pn|vvz
so,so,av
ridiculous,ridiculous,j
I,I,pns
can,can,vmb
no,no,av-x_d
further,further,av-c_j
what,what,crq-r
poor,poor,j
ass,ass,n1
was,be,vvd
it,it,pn
that,that,cs
set,set,vvd
this,this,d
in,in,acp-p
my,my,po
way,way,n1
now,now,av
if,if,cs
my,my,po
father,father,n1
should,shall,vmd
be,be,vvi
the,the,d
man,man,n1
Gods,god,n2
precious,precious,j
coals,coal,n2
'tis,it|be,pn|vvz
he,he,pns
Lab.,Lab.,n-ab
Good,good,j
son,son,n1
go,go,vvi
forward,forward,av_j
in,in,acp-p
this,this,d
gentle,gentle,j
humour,humour,n1
observe,observe,vvb
this,this,d
picture,picture,n1
it,it,pn
presents,present,vvz
a,a,d
maid,maid,n1
of,of,acp-p
noble,noble,j
birth,birth,n1
and,and,cc
excellent,excellent,j
of,of,acp-p
parts,part,n2
whom,who,crq-r
for,for,acp-p
our,our,po
house,house,n1
and,and,cc
honour,honour,vvi
sake,sake,n1
I,I,pns
wish,wish,vvb
thou,thou,pns
wouldst,will,vmd2
confess,confess,vvi
to,to,acp-cs
marry,marry,vvi
Dow.,Dow.,n-ab
To,to,acp-p
marry,marry,vvi
father,father,n1
why,why,crq-cs
we,we,pns
shall,shall,vmb
have,have,vvi
children,child,n2
La.,La.,n-ab
Why,why,crq-q
that's,that|be,cs|vvz
the,the,d
end,end,n1
of,of,acp-p
marriage,marriage,n1
and,and,cc
the,the,d
joy,joy,n1
of,of,acp-p
men,man,n2
Do.,Do.,n-ab
O,o,uh
how,how,crq-q
You,you,pn
are,be,vvb
deceived,deceive,vvn
you,you,pn
have,have,vvb
but,but,acp-av
me,i,pno
and,and,cc
what,what,crq-q
a,a,d
trouble,trouble,n1
am,be,vvm
I,I,pns
to,to,acp-p
your,your,po
joy,joy,n1
but,but,acp-cc
father,father,n1
if,if,cs
you,you,pn
long,long,vvb
to,to,acp-cs
have,have,vvi
some,some,d
fruit,fruit,n1
of,of,acp-p
me,i,pno
see,see,vvb
father,father,n1
I,I,pns
will,will,vmb
creep,creep,vvi
into,into,acp-p
this,this,d
stubborn,stubborn,j
earth,earth,n1
and,and,cc
mix,mix,vvi
my,my,po
flesh,flesh,n1
with,with,acp-p
it,it,pn
and,and,cc
they,they,pns
shall,shall,vmb
breed,breed,vvi
grass,grass,n1
to,to,acp-p
fat,fat,j
oxen,ox,n2
asses,ass,n2
and,and,cc
such,such,d
like,like,acp-p
and,and,cc
when,when,crq-cs
they,they,pns
in,in,acp-p
the,the,d
grass,grass,n1
the,the,d
spring,spring,n1
converts,convert,vvz
into,into,acp-p
beast's,beast,n1g
nourishment,nourishment,n1
then,then,av
comes,come,vvz
the,the,d
fruit,fruit,n1
of,of,acp-p
this,this,d
my,my,po
body,body,n1
forth,forth,av
then,then,av
may,may,vmb
you,you,pn
well,well,av
say,say,vvi
seeing,see,vvg
my,my,po
race,race,n1
is,be,vvz
so,so,av
profitably,profitable,av_j
increased,increase,vvn
that,that,cs
good,good,j
fat,fat,j
ox,ox,n1
and,and,cc
that,that,cs
same,same,d
large,large,j
eared,ear,j_vn
ass,ass,n1
are,be,vvb
my,my,po
son,son,n1
sons,son,n2
that,that,cs
calf,calf,n1
with,with,acp-p
a,a,d
white,white,j
face,face,n1
is,be,vvz
his,his,po
fair,fair,j
daughter,daughter,n1
with,with,acp-p
which,which,crq-r
when,when,crq-cs
your,your,po
fields,field,n2
are,be,vvb
richly,rich,av_j
filled,fill,vvn
then,then,av
will,will,vmb
my,my,po
race,race,n1
content,content,vvi
you,you,pn
but,but,acp-cc
for,for,acp-p
the,the,d
joys,joy,n2
of,of,acp-p
children,child,n2
tush,tush,uh
'tis,it|be,pn|vvz
gone,go,vvn
children,child,n2
will,will,vmb
not,not,xx
deserve,deserve,vvi
nor,nor,cc-x
parents,parent,n2
take,take,vvb
it,it,pn
wealth,wealth,n1
is,be,vvz
the,the,d
only,only,j
father,father,n1
and,and,cc
the,the,d
child,child,n1
and,and,cc
but,but,acp-p
in,in,acp-p
wealth,wealth,n1
no,no,d-x
man,man,n1
hath,have,vvz
any,any,d
joy,joy,n1
La.,La.,n-ab
Some,some,d
course,course,n1
dear,dear,j
son,son,n1
take,take,vvb
for,for,acp-p
thy,thy,po
honour's,honour,n1
sake,sake,n1
Dow.,Dow.,n-ab
Then,then,av
father,father,n1
here's,here|be,av|vvz
a,a,d
most,most,av-s_d
excellent,excellent,j
course,course,n1
La.,La.,n-ab
This,this,d
is,be,vvz
some,some,d
comfort,comfort,n1
yet,yet,av
Dow.,Dow.,n-ab
If,if,cs
you,you,pn
will,will,vmb
straight,straight,av_j
be,be,vvi
gone,go,vvn
and,and,cc
leave,leave,vvb
me,i,pno
here,here,av
I'll,I|will,pns|vmb
stand,stand,vvi
as,as,acp-av
quietly,quiet,av_j
as,as,acp-cs
any,any,d
lamb,lamb,n1
and,and,cc
trouble,trouble,vvb
none,none,pi-x
of,of,acp-p
you,you,pn
La.,La.,n-ab
An,a,d
hapless,hapless,j
man,man,n1
Le.,Le.,n-ab
How,how,crq-cs
like,like,acp-p
you,you,pn
this,this,d
humour,humour,n1
yet,yet,av
my,my,po
liege,liege,n1
King,king,n1
As,as,acp-p
of,of,acp-p
a,a,d
holy,holy,j
fury,fury,n1
not,not,xx
a,a,d
frenzy,frenzy,n1
Mor.,Mor.,n-ab
See,see,vvb
see,see,vvb
my,my,po
liege,liege,n1
he,he,pns
hath,have,vvz
seen,see,vvn
us,we,pno
sure,sure,j
King,king,n1
Nay,nay,uh-x
look,look,vvb
how,how,crq-cs
he,he,pns
views,view,vvz
Martia,Martia,n1-nn
and,and,cc
makes,make,vvz
him,he,pno
fine,fine,j
Lem.,Lem.,n-ab
Yea,yea,uh
my,my,po
liege,liege,n1
and,and,cc
she,she,pns
as,as,acp-cs
I,I,pns
hope,hope,vvb
well,well,av
observed,observe,vvn
hath,have,vvz
uttered,utter,vvn
many,many,d
kind,kind,j
conceits,conceit,n2
of,of,acp-p
hers,she,png
King,king,n1
Well,well,uh_mi
I'll,I|will,pns|vmb
be,be,vvi
gone,go,vvn
and,and,cc
when,when,crq-cs
she,she,pns
comes,come,vvz
to,to,acp-p
Verone's,Verone,n1g-nn
ordinary,ordinary,j
I'll,I|will,pns|vmb
have,have,vvi
her,she,pno
taken,take,vvn
to,to,acp-p
my,my,po
custody,custody,n1
"Lem,",Lemot,n1-nn
I'll,I|will,pns|vmb
stay,stay,vvb
my,my,po
liege,liege,n1
and,and,cc
see,see,vvi
the,the,d
event,event,n1
of,of,acp-p
this,this,d
King,king,n1
Do,do,vvb
so,so,av
Lemot,Lemot,n1-nn
Exit,Exit,fw-la
the,the,d
king,king,n1
Dow.,Dow.,n-ab
What,what,crq-q
have,have,vvb
I,I,pns
seen,see,vvn
how,how,crq-q
am,be,vvm
I,I,pns
burned,burn,vvn
to,to,acp-cs
dust,dust,vvi
with,with,acp-p
a,a,d
new,new,j
Sun,sun,n1
and,and,cc
made,make,vvd
a,a,d
novel,novel,j
Phoenix,phoenix,n1
is,be,vvz
she,she,pns
a,a,d
woman,woman,n1
that,that,cs
objects,object,n2
this,this,d
sight,sight,n1
able,able,j
to,to,acp-cs
work,work,vvi
the,the,d
chaos,chaos,n1
of,of,acp-p
the,the,d
world,world,n1
into,into,acp-p
gestion,gestion,n1
Oh,oh,uh
divine,divine,j
aspect,aspect,n1
the,the,d
excellent,excellent,j
disposer,disposer,n1
of,of,acp-p
the,the,d
mind,mind,n1
shines,shine,vvz
in,in,acp-p
thy,thy,po
beauty,beauty,n1
and,and,cc
thou,thou,pns
hast,have,vv2
not,not,xx
changed,change,vvn
my,my,po
soul,soul,n1
to,to,acp-p
sense,sense,n1
but,but,acp-p
sense,sense,n1
unto,unto,acp-p
my,my,po
soul,soul,n1
and,and,cc
I,I,pns
desire,desire,vvb
thy,thy,po
pure,pure,j
society,society,n1
but,but,acp-cc
even,even,av_j
as,as,acp-cs
angels,angel,n2
do,do,vvb
to,to,acp-p
angels,angel,n2
fly,fly,vvi
Exit,Exit,fw-la
Mar.,Mar.,n-ab
Fly,fly,vvb
soul,soul,n1
and,and,cc
follow,follow,vvi
him,he,pno
Lab.,Lab.,n-ab
I,I,pns
marvel,marvel,vvb
much,much,av_d
at,at,acp-p
my,my,po
son's,son,n1g
sudden,sudden,j
strange,strange,j
behaviour,behaviour,n1
Lem.,Lem.,n-ab
Bear,bear,vvb
with,with,acp-p
him,he,pno
yet,yet,av
my,my,po
Lord,lord,n1
'tis,it|be,pn|vvz
but,but,acp-av
his,his,po
humour,humour,n1
come,come,vvb
what,what,crq-q
shall,shall,vmb
we,we,pns
go,go,vvi
to,to,acp-p
Verone's,Verone,n1g-nn
ordinary,ordinary,j
Lab.,Lab.,n-ab
Yea,yea,uh
for,for,acp-p
God's,god,n1g
sake,sake,n1
for,for,acp-cs
I,I,pns
am,be,vvm
passing,pass,av_vg
hungry,hungry,j
Mor.,Mor.,n-ab
Yea,yea,uh
come,come,vvb
Monsieur,monsieur,fw-fr
Lemot,Lemot,n1-nn
will,will,vmb
you,you,pn
walk,walk,vvi
Count,count,n1
What,what,crq-q
will,will,vmb
you,you,pn
go,go,vvi
Mor.,Mor.,n-ab
Yea,yea,uh
sweet,sweet,j
bird,bird,n1
I,I,pns
have,have,vvb
promised,promise,vvn
so,so,av
Count,count,n1
Go,go,vvb
to,to,acp-p
you,you,pn
shall,shall,vmb
not,not,xx
go,go,vvi
and,and,cc
leave,leave,vvb
me,i,pno
alone,alone,av_j
Mor.,Mor.,n-ab
For,for,acp-p
one,one,crd
meal,meal,n1
gentle,gentle,j
bird,bird,n1
Veron,Verone,n1-nn
invites,invite,vvz
us,we,pno
to,to,acp-cs
buy,buy,vvi
some,some,d
jewels,jewel,n2
he,he,pns
hath,have,vvz
brought,bring,vvn
of,of,acp-p
late,late,av_j
from,from,acp-p
italy,Italy,n1-nn
I'll,I|will,pns|vmb
buy,buy,vvi
the,the,d
best,best,j-s
and,and,cc
bring,bring,vvb
it,it,pn
thee,thou,pno
so,so,av
thou,thou,pns
wilt,will,vm2
let,let,vvi
me,i,pno
go,go,vvi
Count,count,n1
Well,Well,av
said,say,vvn
flattering,flatter,vvg
Fabian,Fabian,n1-nn
but,but,acp-cc
tell,tell,vvb
me,i,pno
then,then,av
what,what,crq-r
ladies,lady,n2
will,will,vmb
be,be,vvi
there,there,av
Mor.,Mor.,n-ab
Ladies,Ladies,n2
why,why,crq-q
none,none,pi-x
Lem.,Lem.,n-ab
No,no,uh-x
ladies,lady,n2
use,use,vvi
to,to,acp-cs
come,come,vvi
to,to,acp-p
ordinaries,ordinary,n2
Madam,madam,n1
Count,count,n1
Go,go,vvb
to,to,acp-p
bird,bird,n1
tell,tell,vvb
me,i,pno
now,now,av
the,the,d
very,very,j
truth,truth,n1
Mor.,Mor.,n-ab
None,none,pi-x
of,of,acp-p
mine,my,po
honour,honour,n1
bird,bird,n1
you,you,pn
never,never,av-x
heard,hear,vvd
that,that,d
ladies,lady,n2
came,come,vvd
to,to,acp-cs
ordinaries,ordinary,n2
Count,Count,n1
O,o,uh
that's,that|be,d|vvz
because,because,acp-cs
I,I,pns
should,shall,vmd
not,not,xx
go,go,vvi
with,with,acp-p
you,you,pn
Mar.,Mar.,n-ab
Why,why,crq-q
'tis,it|be,pn|vvz
not,not,xx
fit,fit,j
you,you,pn
should,shall,vmd
Cou.,Cou.,n-ab
Well,well,uh_mi
hark,hark,vvb
you,you,pn
bird,bird,n1
of,of,acp-p
my,my,po
word,word,n1
you,you,pn
shall,shall,vmb
not,not,xx
go,go,vvi
unless,unless,cs
you,you,pn
will,will,vmb
swear,swear,vvi
to,to,acp-p
me,i,pno
you,you,pn
will,will,vmb
neither,neither,av-x_d
court,court,vvi
nor,nor,cc-x
kiss,kiss,vvi
a,a,d
dame,dame,n1
in,in,acp-p
any,any,d
sort,sort,n1
till,till,acp-cs
you,you,pn
come,come,vvb
home,home,av_n
again,again,av
Mar.,Mar.,n-ab
Why,why,crq-q
I,I,pns
swear,swear,vvb
I,I,pns
will,will,vmb
not,not,xx
Count,count,n1
Go,go,vvb
to,to,acp-p
by,by,acp-p
this,this,d
kiss,kiss,n1
Mar.,Mar.,n-ab
Yea,yea,uh
by,by,acp-p
this,this,d
kiss,kiss,n1
Foies.,Foies.,n-ab
Martia,Martia,n1-nn
learn,learn,vvb
by,by,acp-p
this,this,d
when,when,crq-cs
you,you,pn
are,be,vvb
a,a,d
wife,wife,n1
Lab.,Lab.,n-ab
I,I,pns
like,like,vvb
the,the,d
kissing,kiss,n1_vg
well,well,av
Flo.,Flo.,n-ab
My,my,po
lord,lord,n1
I'll,I|will,pns|vmb
leave,leave,vvi
you,you,pn
your,your,po
son,son,n1
Dowsecer,Dowsecer,n1-nn
hath,have,vvz
made,make,vvn
me,i,pno
melancholy,melancholy,j
with,with,acp-p
his,his,po
humour,humour,n1
and,and,cc
I'll,I|will,pns|vmb
go,go,vvi
lock,lock,vvi
myself,myself,px
in,in,acp-p
my,my,po
close,close,j
walk,walk,n1
till,till,acp-p
supper,supper,n1
time,time,n1
Lab.,Lab.,n-ab
What,what,crq-q
and,and,cc
not,not,xx
dine,dine,vvi
today,today,av
Flo.,Flo.,n-ab
No,no,av-x_d
my,my,po
good,good,j
head,head,n1
come,come,vvb
Martia,Martia,n1-nn
you,you,pn
and,and,cc
I,I,pns
will,will,vmb
fast,fast,vvi
together,together,av
Mar.,Mar.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
Madam,madam,n1
Exit,Exit,fw-la
Lab.,Lab.,n-ab
Well,well,uh_mi
Gentlemen,gentleman,n2
I'll,I|will,pns|vmb
go,go,vvi
see,see,vvi
my,my,po
son,son,n1
Exit,Exit,fw-la
Foy.,Foy.,n1-nn
by’r lady,by’r lady,uh
Gentlemen,gentleman,n2
I'll,I|will,pns|vmb
go,go,vvi
home,home,av_n
to,to,acp-p
dinner,dinner,n1
Labe.,Labe.,n-ab
Home,home,av_n
to,to,acp-p
dinner,dinner,n1
birlord,birlord,uh
but,but,acp-p
you,you,pn
shall,shall,vmb
not,not,xx
you,you,pn
shall,shall,vmb
go,go,vvi
with,with,acp-p
us,we,pno
to,to,acp-p
the,the,d
ordinary,ordinary,j
where,where,crq-cs
you,you,pn
shall,shall,vmb
meet,meet,vvi
Gentlemen,gentleman,n2
of,of,acp-p
so,so,av
good,good,j
carriage,carriage,n1
and,and,cc
passing,pass,vvg
compliments,compliment,n2
it,it,pn
will,will,vmb
do,do,vvi
your,your,po
heart,heart,n1
good,good,j
to,to,acp-cs
see,see,vvi
them,they,pno
why,why,crq-cs
you,you,pn
never,never,av-x
saw,see,vvd
the,the,d
best,best,j-s
sort,sort,n1
of,of,acp-p
Gentlemen,gentleman,n2
if,if,cs
not,not,xx
at,at,acp-p
ordinaries,ordinary,n2
Foy.,Foy.,n-ab
I,I,pns
promise,promise,vvb
you,you,pn
that's,that|be,d|vvz
rare,rare,j
my,my,po
lord,lord,n1
and,and,cc
Monsieur,monsieur,fw-fr
Lemot,Lemot,n1-nn
I'll,I|will,pns|vmb
meet,meet,vvi
you,you,pn
there,there,av
presently,present,av_j
Lem.,Lem.,n-ab
we'll,we|will,pns|vmb
expect,expect,vvi
your,your,po
coming,come,n1_vg
Exeunt,exeunt,fw-la
all,all,d
Enter,enter,vvb
Uerone,Verone,n1-nn
with,with,acp-p
his,his,po
Napkin,napkin,n1
upon,upon,acp-p
his,his,po
shoulder,shoulder,n1
and,and,cc
his,his,po
man,man,n1
jaques,jaques,n1-nn
with,with,acp-p
another,another,pi_d
and,and,cc
his,his,po
son,son,n1
bringing,bring,vvg
in,in,acp-p
cloth,cloth,n1
and,and,cc
napkins,napkin,n2
Uer.,Uer.,n-ab
Come,Come,vvb
on,on,acp-p
my,my,po
masters,master,n2
shadow,shadow,vvb
these,these,d
tables,table,n2
with,with,acp-p
their,their,po
white,white,j
veils,veil,n2
accomplish,accomplish,vvb
the,the,d
court,court,n1
Cupboard,cupboard,n1
wait,wait,vvb
diligently,diligent,av_j
today,today,av
for,for,acp-p
my,my,po
credit,credit,n1
and,and,cc
your,your,po
own,own,d
that,that,cs
if,if,cs
the,the,d
meat,meat,n1
should,shall,vmd
chance,chance,vvi
to,to,acp-cs
be,be,vvi
raw,raw,j
yet,yet,av
your,your,po
behaviours,behaviour,n2
being,be,vvg
neither,neither,d-x
rude,rude,j
nor,nor,cc-x
raw,raw,j
may,may,vmb
excuse,excuse,vvi
it,it,pn
or,or,cc
if,if,cs
the,the,d
meat,meat,n1
should,shall,vmd
chance,chance,vvi
to,to,acp-cs
be,be,vvi
tough,tough,j
be,be,vvb
you,you,pn
tender,tender,j
over,over,acp-p
them,they,pno
in,in,acp-p
your,your,po
attendance,attendance,n1
that,that,cs
the,the,d
one,one,pi
may,may,vmb
bear,bear,vvi
with,with,acp-p
the,the,d
other,other,pi_d
Iaq.,Iaq.,n-ab
Faith,faith,n1
some,some,d
of,of,acp-p
them,they,pno
be,be,vvi
so,so,av
hard,hard,j
to,to,acp-cs
please,please,vvi
finding,find,vvg
fault,fault,n1
with,with,acp-p
your,your,po
cheer,cheer,n1
and,and,cc
discommending,discommend,vvg
your,your,po
wine,wine,n1
saying,say,vvg
they,they,pns
fare,fare,vvb
better,better,av-c_j
at,at,acp-p
Verones,Verones,n1-nn
for,for,acp-p
half,half,j
the,the,d
money,money,n1
Boy,boy,n1
Besides,beside,acp-p
if,if,cs
there,there,av
be,be,vvb
any,any,d
cheboules,cheboules,zz
in,in,acp-p
your,your,po
napkins,napkin,n2
they,they,pns
say,say,vvb
your,your,po
nose,nose,n1
or,or,cc
ours,we,png
have,have,vvi
dropped,drop,vvn
on,on,acp-p
them,they,pno
and,and,cc
then,then,av
they,they,pns
throw,throw,vvb
them,they,pno
about,about,acp-p
the,the,d
house,house,n1
Uer.,Uer.,n-ab
But,but,acp-cc
these,these,d
be,be,vvi
small,small,j
faults,fault,n2
you,you,pn
may,may,vmb
bear,bear,vvi
with,with,acp-p
the,the,d
young,young,j
Gentlemen,gentleman,n2
and,and,cc
wild,wild,j
heads,head,n2
will,will,vmb
be,be,vvi
doing,do,vvg
Enter,enter,vvb
the,the,d
Maid,maid,n1
Maid,maid,n1
Come,Come,vvb
whose,who,crq-rg
wit,wit,n1
was,be,vvd
it,it,pn
to,to,acp-cs
cover,cover,vvi
in,in,acp-p
this,this,d
room,room,n1
name,name,n1
in,in,acp-p
the,the,d
of,of,acp-p
God,God,n1-nn
I,I,pns
trowee,trow,vvb
Boy,boy,n1
Why,why,crq-q
I,I,pns
hope,hope,vvb
this,this,d
room,room,n1
is,be,vvz
as,as,acp-av
fair,fair,j
as,as,acp-cs
the,the,d
other,other,pi_d
Maid,maid,n1
In,in,acp-p
your,your,po
foolish,foolish,j
opinion,opinion,n1
you,you,pn
might,may,vmd
have,have,vvi
told,tell,vvn
a,a,d
wise,wise,j
body,body,n1
so,so,av
and,and,cc
kept,keep,vvd
yourself,yourself,px
a,a,d
fool,fool,n1
still,still,av
Boy,boy,n1
I,I,pns
cry,cry,vvb
you,you,pn
mercy,mercy,n1
how,how,crq-cs
bitter,bitter,j
you,you,pn
are,be,vvb
in,in,acp-p
your,your,po
proverbs,proverb,n2
Maid,maid,n1
So,so,av
bitter,bitter,j
I,I,pns
am,be,vvm
sir,sir,n1
Uer.,Uer.,n-ab
O,o,uh
sweet,sweet,j
Sateena,Sateena,n1-nn
I,I,pns
dare,dare,vvb
not,not,xx
say,say,vvi
I,I,pns
love,love,vvb
thee,thou,pno
Iaq.,Iaq.,n-ab
Must,must,vmb
you,you,pn
control,control,n1
us,we,pno
you,you,pn
proud,proud,j
baggage,baggage,n1
you,you,pn
Maid,maid,n1
Baggage,baggage,n1
you,you,pn
are,be,vvb
a,a,d
knave,knave,n1
to,to,acp-cs
call,call,vvi
me,i,pno
baggage,baggage,n1
Iaq.,Iaq.,n-ab
A,a,d
knave,knave,n1
my,my,po
master,master,n1
shall,shall,vmb
know,know,vvi
that,that,d
Ver.,Ver.,n-ab
I,I,pns
will,will,vmb
not,not,xx
see,see,vvi
them,they,pno
Iaq.,Iaq.,n-ab
Master,master,n1
here,here,av
is,be,vvz
your,your,po
Maid,maid,n1
uses,use,vvz
herself,herself,px
so,so,av
saucily,saucy,av_j
that,that,cs
one,one,pi
house,house,n1
shall,shall,vmb
not,not,xx
hold,hold,vvi
us,we,pno
two,two,crd
long,long,j
God,God,n1-nn
willing,will,vvg
Uer.,Uer.,n-ab
Come,Come,vvb
hither,hither,av
housewife,huswife,n1
Pardon,pardon,vvb
me,i,pno
sweet,sweet,j
jacenan,jacenan,n1-nn
I,I,pns
must,must,vmb
make,make,vvi
an,a,d
angry,angry,j
face,face,n1
outwardly,outward,av_j
though,though,cs
I,I,pns
smile,smile,vvb
inwardly,inward,av_j
Maid,maid,n1
Say,Say,vvb
what,what,crq-r
you,you,pn
will,will,vmb
to,to,acp-p
me,i,pno
sir,sir,n1
Ver.,Ver.,n-ab
O,o,uh
you,you,pn
are,be,vvb
a,a,d
fine,fine,j
Gossip,gossip,n1
can,can,vmb
I,I,pns
not,not,xx
keep,keep,vvi
honest,honest,j
servants,servant,n2
in,in,acp-p
my,my,po
house,house,n1
but,but,acp-cc
you,you,pn
must,must,vmb
control,control,n1
them,they,pno
you,you,pn
must,must,vmb
be,be,vvi
their,their,po
mistress,mistress,n1
Maid,maid,n1
Why,why,crq-q
I,I,pns
did,do,vvd
but,but,acp-av
take,take,vvi
up,up,acp-av
the,the,d
cloth,cloth,n1
because,because,acp-cs
my,my,po
mistress,mistress,n1
would,will,vmd
have,have,vvi
the,the,d
dinner,dinner,n1
in,in,acp-p
another,another,d
room,room,n1
and,and,cc
he,he,pns
called,call,vvd
me,i,pno
baggage,baggage,n1
Iaq.,Iaq.,n-ab
You,you,pn
called,call,vvd
me,i,pno
knave,knave,n1
and,and,cc
fool,fool,n1
I,I,pns
thank,thank,vvb
you,you,pn
small,small,j
bones,bone,n2
Ma.,Ma.,n-ab
Go,go,vvb
to,to,acp-p
go,go,vvb
to,to,acp-p
she,she,pns
were,be,vvd
wise,wise,j
enough,enough,d
would,will,vmd
talk,talk,vvi
with,with,acp-p
you,you,pn
Boy,boy,n1
Go,go,vvb
thy,thy,po
ways,way,n2
for,for,acp-p
the,the,d
proudest,proud,j-s
harlotry,harlotry,n1
that,that,cs
ever,ever,av
came,come,vvd
in,in,acp-p
our,our,po
house,house,n1
Ver.,Ver.,n-ab
Let,let,vvb
her,she,pno
alone,alone,av_j
boy,boy,n1
I,I,pns
have,have,vvb
scold,scold,vvn
her,she,pno
I,I,pns
warrant,warrant,vvb
thee,thou,pno
she,she,pns
shall,shall,vmb
not,not,xx
be,be,vvi
my,my,po
maid,maid,n1
long,long,av_j
if,if,cs
I,I,pns
can,can,vmb
help,help,vvi
it,it,pn
Boy,boy,n1
No,no,uh-x
I,I,pns
think,think,vvb
so,so,av
sir,sir,n1
but,but,acp-cc
what,what,crq-q
shall,shall,vmb
I,I,pns
take,take,vvi
up,up,acp-av
the,the,d
cloth,cloth,n1
Ue.,Ue.,n-ab
No,no,uh-x
let,let,vvb
the,the,d
cloth,cloth,n1
lie,lie,vvb
hither,hither,av
they'll,they|will,pns|vmb
come,come,vvi
first,first,ord
I,I,pns
am,be,vvm
sure,sure,j
of,of,acp-p
it,it,pn
then,then,av
If,if,cs
they,they,pns
will,will,vmb
dine,dine,vvi
in,in,acp-p
the,the,d
other,other,d
room,room,n1
they,they,pns
shall,shall,vmb
Enter,enter,vvb
Rol,Rol,av
Ro.,Ro.,n-ab
Good,good,j
morrow,morrow,n1
my,my,po
host,host,n1
is,be,vvz
nobody,nobody,pi-x
come,come,vvi
yet,yet,av
Ue.,Ue.,n1-nn
Your,your,po
worship,worship,n1
is,be,vvz
the,the,d
first,first,ord
sir,sir,n1
Ro.,Ro.,n-ab
I,I,pns
was,be,vvd
invited,invite,vvn
by,by,acp-p
my,my,po
cousin,cousin,n1
Colinet,Colinet,n1-nn
to,to,acp-cs
see,see,vvi
your,your,po
jewels,jewels,n2
Ve.,Ve.,n-ab
I,I,pns
thank,thank,vvb
his,his,po
worship,worship,n1
and,and,cc
yours,you,png
Ro.,Ro.,n1-nn
here's,here|be,av|vvz
a,a,d
pretty,pretty,j
place,place,n1
for,for,acp-p
an,a,d
ordinary,ordinary,j
I,I,pns
am,be,vvm
very,very,j
sorry,sorry,j
I,I,pns
have,have,vvb
not,not,xx
used,use,vvn
to,to,acp-cs
come,come,vvi
to,to,acp-p
ordinaries,ordinary,n2
Ve.,Ve.,n-ab
I,I,pns
hope,hope,vvb
we,we,pns
shall,shall,vmb
have,have,vvi
your,your,po
company,company,n1
hereafter,hereafter,av
Ro.,Ro.,n-ab
You,you,pn
are,be,vvb
very,very,av
like,like,acp-p
so,so,av
Enter,enter,vvb
Berger,Berger,n1-nn
Ber.,Ber.,n-ab
Good,good,j
morrow,morrow,n1
my,my,po
host,host,n1
good,good,j
morrow,morrow,n1
good,good,j
Monsieur,monsieur,fw-fr
Rowle,Rowle,n1-nn
Ro.,Ro.,n-ab
Good,good,j
morrow,morrow,n1
to,to,acp-p
you,you,pn
sir,sir,n1
Ber.,Ber.,n-ab
What,what,crq-q
are,be,vvb
we,we,pns
two,two,crd
the,the,d
first,first,ord
give's,give|we,vvb|pno
the,the,d
cards,card,n2
here,here,av
come,come,vvb
this,this,d
gentleman,gentleman,n1
and,and,cc
I,I,pns
will,will,vmb
go,go,vvi
to,to,acp-p
