standard,lemma,postag
exceptions,exception,n2
to,to,acp-p
a,a,d
King,king,n1
Bas.,Bas.,n-ab
Nay,nay,uh-x
you're,you|be,pn|vvb
i'th',in|the,acp-p|d
right,right,j
for,for,acp-cs
that,that,d
but,but,acp-cc
read,read,vvb
I,I,pns
pray,pray,vvb
if,if,cs
there,there,av
be,be,vvb
not,not,xx
more,more,av-c_d
choice,choice,j
words,word,n2
in,in,acp-p
that,that,d
letter,letter,n1
than,than,cs
in,in,acp-p
any,any,d
three,three,crd
of,of,acp-p
Guevara's,Gueuara,n1g-nn
golden,golden,j
epistles,epistle,n2
I,I,pns
am,be,vvm
a,a,d
very,very,j
ass,ass,n1
How,How,crq-q
think,think,vvb
you,you,pn
Vince,Vince,n1
Vin.,Vin.,n-ab
By,by,acp-p
heaven,heaven,n1
no,no,av-x_d
less,less,d-c
sir,sir,n1
it,it,pn
is,be,vvz
the,the,d
best,best,j-s
thing,thing,n1
he,he,pns
rends,rend,vvz
it,it,pn
Gods,god,n2
what,what,crq-r
a,a,d
beast,beast,n1
am,be,vvm
I,I,pns
Bas.,Bas.,n-ab
Is,be,vvz
is,be,vvz
no,no,d-x
matter,matter,n1
I,I,pns
can,can,vmb
set,set,vvi
it,it,pn
together,together,av
again,again,av
Vin.,Vin.,n-ab
Pardon,pardon,vvb
me,i,pno
sir,sir,n1
I,I,pns
protest,protest,vvb
I,I,pns
was,be,vvd
ravished,ravish,vvn
but,but,acp-cc
was,be,vvd
it,it,pn
possible,possible,j
she,she,pns
should,shall,vmd
prefer,prefer,vvi
hers,she,png
before,before,acp-p
this,this,d
Bass.,Bass.,n-ab
O,o,uh
sir,sir,n1
she,she,pns
cried,cry,vvd
fie,fie,uh
upon,upon,acp-p
this,this,d
Vin.,Vin,n1-nn
Well,well,uh_mi
I,I,pns
must,must,vmb
say,say,vvi
nothing,nothing,pi-x
love,love,n1
is,be,vvz
blind,blind,j
you,you,pn
know,know,vvb
and,and,cc
can,can,vmb
find,find,vvi
no,no,d-x
fault,fault,n1
in,in,acp-p
his,his,po
beloved,belove,j_vn
Bass.,Bass.,n-ab
Nay,nay,uh-x
that's,that|be,d|vvz
most,most,av-s_d
certain,certain,j
Vin.,Vin,n1-nn
gi't,give|it,vvb|pn
me,i,pno
I'll,I|will,pns|vmb
have,have,vvi
this,this,d
letter,letter,n1
Bass.,Bass.,n-ab
No,no,uh-x
good,good,j
Vince,Vince,n1-nn
'tis,it|be,pn|vvz
not,not,xx
worth,worth,n1
it,it,pn
Vin.,Vin.,n-ab
I'll,I|will,pns|vmb
have't,have|it,vvi|pn
i'faith,i'faith,n1
here's,here|be,av|vvz
enough,enough,av_d
in,in,acp-p
it,it,pn
to,to,acp-p
serve,serve,vvb
for,for,acp-p
my,my,po
letters,letter,n2
as,as,acp-cs
long,long,av_j
as,as,acp-cs
I,I,pns
live,live,vvb
I'll,I|will,pns|vmb
keep,keep,vvi
it,it,pn
to,to,acp-cs
breed,breed,vvi
on,on,acp-av
as,as,acp-cs
'twere,it|be,pn|vvd
But,but,acp-cc
I,I,pns
much,much,av_d
wonder,wonder,vvb
you,you,pn
could,can,vmd
make,make,vvi
her,she,pno
write,write,vvi
Bass.,Bass.,n-ab
Indeed,indeed,av
there,there,av
were,be,vvd
some,some,d
words,word,n2
belonged,belong,vvd
to,to,acp-p
that,that,d
Vin.,Vin.,n-ab
How,how,crq-q
strong,strong,j
an,a,d
influence,influence,n1
works,work,vvz
in,in,acp-p
well,well,av
placed,place,vvn
words,word,n2
And,and,cc
yet,yet,av
there,there,av
must,must,vmb
be,be,vvi
a,a,d
prepared,prepare,j_vn
love,love,n1
To,to,acp-cs
give,give,vvi
those,those,d
words,word,n2
so,so,av
mighty,mighty,j
a,a,d
command,command,n1
Or,or,cc
'twere,it|be,pn|vvd
impossible,impossible,j
they,they,pns
should,shall,vmd
move,move,vvi
so,so,av
much,much,av_d
And,and,cc
will,will,vmb
you,you,pn
tell,tell,vvi
me,i,pno
true,true,j
Bass.,Bass.,n-ab
In,in,acp-p
any,any,d
thing,thing,n1
Vin.,Vin.,n-ab
Does,do,vvz
not,not,xx
this,this,d
Lady,lady,n1
love,love,vvb
you,you,pn
Bass.,Bass.,n-ab
Love,love,vvb
me,i,pno
why,why,crq-q
yes,yes,uh
I,I,pns
think,think,vvb
she,she,pns
does,do,vvz
not,not,xx
hate,hate,vvi
me,i,pno
Vin.,Vin.,n-ab
Nay,nay,uh-x
but,but,acp-cc
i'faith,i'faith,uh
does,do,vvz
she,she,pns
not,not,xx
love,love,vvi
you,you,pn
dear,dear,av_j
Bass.,Bass.,n-ab
No,no,uh-x
I,I,pns
protest,protest,vvb
Vin.,Vin,n1-nn
Nor,nor,cc-x
have,have,vvb
you,you,pn
never,never,av-x
kissed,kiss,vvn
her,she,pno
Bass.,Bass.,n-ab
Kissed,kiss,vvd
her,she,pno
that's,that|be,d|vvz
nothing,nothing,pi-x
Vin.,Vin,n1-nn
But,but,acp-cc
you,you,pn
know,know,vvb
my,my,po
meaning,meaning,n1
Have,have,vvb
you,you,pn
not,not,xx
been,be,vvn
as,as,acp-cs
one,one,pi
would,will,vmd
say,say,vvi
afore,afore,acp-p
me,i,pno
Bass.,Bass.,n-ab
Not,not,xx
I,I,pns
I,I,pns
swear,swear,vvb
Vin.,Vin.,n-ab
O,o,uh
you're,you|be,pn|vvb
too,too,av
true,true,j
to,to,acp-cs
tell,tell,vvi
Bass.,Bass.,n-ab
Nay,nay,uh-x
be,be,vvb
my,my,po
troth,troth,n1
she,she,pns
has,have,vvz
I,I,pns
must,must,vmb
confess,confess,vvi
Used,use,vvn
me,i,pno
with,with,acp-p
good,good,j
respect,respect,n1
and,and,cc
nobly,noble,av_j
still,still,av
But,but,acp-cc
for,for,acp-p
such,such,d
matters,matter,n2
Vin.,Vin.,n-ab
Very,very,av
little,little,av_j
more,more,av-c_d
Would,will,vmd
make,make,vvi
him,he,pno
take,take,vvi
her,her,po
maidenhead,maidenhead,n1
upon,upon,acp-p
him,he,pno
Well,well,av
friend,friend,n1
I,I,pns
rest,rest,vvb
yet,yet,av
in,in,acp-p
a,a,d
little,little,j
doubt,doubt,n1
This,this,d
was,be,vvd
not,not,xx
hers,she,png
Bass.,Bass.,n-ab
Was,it|be,pn|vvd
by,by,acp-p
that,that,d
light,light,n1
that,that,cs
shines,shine,vvz
And,and,cc
I'll,I|will,pns|vmb
go,go,vvi
fetch,fetch,vvi
her,she,pno
to,to,acp-p
you,you,pn
to,to,acp-cs
confirm,confirm,vvi
it,it,pn
Vin.,Vin.,n-ab
O,o,uh
passing,pass,vvg
friend,friend,n1
Bass.,Bass.,n-ab
But,but,acp-cc
when,when,crq-cs
she,she,pns
comes,come,vvz
in,in,acp-p
any,any,d
case,case,n1
be,be,vvb
bold,bold,j
And,and,cc
come,come,vvb
upon,upon,acp-p
her,she,pno
with,with,acp-p
some,some,d
pleasing,please,j_vg
thing,thing,n1
To,to,acp-cs
show,show,vvi
you're,you|be,pn|vvb
pleased,please,vvd
however,however,acp-av
she,she,pns
behaves,behave,vvz
her,she,pno
As,as,acp-cs
for,for,acp-p
example,example,n1
if,if,cs
she,she,pns
turn,turn,vvb
her,her,po
back,back,n1
Use,use,vvb
you,you,pn
that,that,d
action,action,n1
you,you,pn
would,will,vmd
do,do,vvi
before,before,acp-p
And,and,cc
court,court,vvb
her,she,pno
thus,thus,av
Lady,lady,n1
your,your,po
back,back,n1
part,part,n1
is,be,vvz
as,as,acp-av
fair,fair,j
to,to,acp-p
me,i,pno
as,as,acp-cs
is,be,vvz
your,your,po
fore,fore,n1
part,part,n1
Vin.,Vin.,n-ab
'twill,it|will,pn|vmb
be,be,vvi
most,most,av-s_d
pleasing,please,j_vg
Bass.,Bass.,n-ab
ay,ay,uh
for,for,acp-cs
if,if,cs
you,you,pn
love,love,vvb
One,one,crd
part,part,n1
above,above,acp-p
another,another,d
'tis,it|be,pn|vvz
a,a,d
sign,sign,n1
You,you,pn
like,like,vvb
not,not,xx
all,all,d
alike,alike,av_j
and,and,cc
the,the,d
worst,worst,j-s
part,part,n1
About,about,acp-p
your,your,po
Mistress,mistress,n1
you,you,pn
must,must,vmb
think,think,vvi
as,as,acp-p
fair,fair,j
As,as,acp-cs
sweet,sweet,j
and,and,cc
dainty,dainty,j
as,as,acp-cs
the,the,d
very,very,av
best,best,j-s
So,so,av
much,much,av_d
for,for,acp-cs
so,so,av
much,much,av_d
and,and,cc
considering,consider,vvg
too,too,av
Each,each,d
several,several,j
limb,limb,n1
and,and,cc
member,member,n1
in,in,acp-p
his,his,po
kind,kind,n1
Vin.,Vin.,n-ab
As,as,acp-p
a,a,d
man,man,n1
should,shall,vmd
Bass.,Bass.,n-ab
True,true,j
will,will,vmb
you,you,pn
think,think,vvi
of,of,acp-p
this,this,d
Uin.,Uin.,n-ab
I,I,pns
hope,hope,vvb
I,I,pns
shall,shall,vmb
Bass.,Bass.,n-ab
But,but,acp-cc
if,if,cs
she,she,pns
chance,chance,vvb
to,to,acp-cs
laugh,laugh,vvi
You,you,pn
must,must,vmb
not,not,xx
lose,lose,vvi
your,your,po
countenance,countenance,n1
but,but,acp-cc
devise,devise,vvi
Some,some,d
speech,speech,n1
to,to,acp-cs
show,show,vvi
you,you,pn
pleased,please,vvd
even,even,av
being,be,vvg
laughed,laugh,vvd
at,at,acp-p
Vin.,Vin.,n-ab
ay,ay,uh
but,but,acp-cc
what,what,crq-q
speech,speech,n1
Bass.,Bass.,n-ab
God's,God,n1g-nn
precious,precious,j
man,man,n1
do,do,vvb
something,something,pi
of,of,acp-p
yourself,yourself,px
But,but,acp-cc
I'll,I|will,pns|vmb
devise,devise,vvi
a,a,d
speech,speech,n1
he,he,pns
studies,study,vvz
Vin.,Vin.,n-ab
Inspire,inspire,vvb
him,he,pno
folly,folly,n1
Bass.,Bass.,n-ab
Or,or,cc
'tis,it|be,pn|vvz
no,no,av-x_d
matter,matter,n1
be,be,vvb
but,but,acp-av
bold,bold,j
enough,enough,av_d
And,and,cc
laugh,laugh,vvb
when,when,crq-cs
she,she,pns
laughs,laugh,vvz
and,and,cc
it,it,pn
is,be,vvz
enough,enough,av_d
I'll,I|will,pns|vmb
fetch,fetch,vvi
her,she,pno
to,to,acp-p
you,you,pn
Exit,Exit,fw-la
Vin.,Vin.,n-ab
Now,now,av
was,be,vvd
there,there,av
ever,ever,av
such,such,d
a,a,d
demi-lance,demi-lance,n1
To,to,acp-cs
bear,bear,vvi
a,a,d
man,man,n1
so,so,av
clear,clear,j
through,through,acp-p
thick,thick,j
and,and,cc
thin,thin,j
Enter,enter,vvb
Bassiolo,Bassiolo,n1
Bass.,Bass.,n-ab
Or,or,cc
hark,hark,vvb
you,you,pn
sir,sir,n1
if,if,cs
she,she,pns
should,shall,vmd
steal,steal,vvi
a,a,d
laughter,laughter,n1
Under,under,acp-p
her,her,po
fan,fan,n1
thus,thus,av
you,you,pn
may,may,vmb
say,say,vvi
sweet,sweet,j
Lady,lady,n1
If,if,cs
you,you,pn
will,will,vmb
laugh,laugh,vvi
and,and,cc
lie,lie,vvi
down,down,acp-av
I,I,pns
am,be,vvm
pleased,please,vvn
Vin.,Vin.,n-ab
And,and,cc
so,so,av
I,I,pns
were,be,vvd
by,by,acp-p
heaven,heaven,n1
how,how,crq-q
know,know,vvb
you,you,pn
that,that,d
Bass.,Bass.,n-ab
'slid,'slid,uh
man,man,n1
I'll,I|will,pns|vmb
hit,hit,vvi
your,your,po
very,very,j
thoughts,thought,n2
in,in,acp-p
these,these,d
things,thing,n2
Vin.,Vin.,n-ab
Fetch,fetch,vvb
her,she,pno
sweet,sweet,j
friend,friend,n1
I'll,I|will,pns|vmb
hit,hit,vvi
your,your,po
words,word,n2
I,I,pns
warrant,warrant,vvb
Bass.,Bass.,n-ab
Be,be,vvb
bold,bold,j
than,than,cs
Vince,Vince,n1-nn
and,and,cc
press,press,vvi
her,she,pno
to,to,acp-p
it,it,pn
hard,hard,av_j
A,a,d
shamefaced,shamefaced,j
man,man,n1
is,be,vvz
of,of,acp-p
all,all,d
women,woman,n2
barred,bar,vvn
Exit,Exit,fw-la
Vin.,Vin.,n-ab
How,how,crq-cs
easily,easy,av_j
worthless,worthless,j
men,man,n2
take,take,vvb
worth,worth,j
upon,upon,acp-p
them,they,pno
And,and,cc
being,be,vvg
over,over,acp-av
credulous,credulous,j
of,of,acp-p
their,their,po
own,own,d
worths,worth,n2
Do,do,vvb
underprize,underprize,vvi
as,as,acp-p
much,much,d
the,the,d
worth,worth,n1
of,of,acp-p
others,other,pi2_d
The,the,d
fool,fool,n1
is,be,vvz
rich,rich,j
and,and,cc
absurd,absurd,j
riches,riches,n2
thinks,think,vvz
All,all,d
merit,merit,n1
is,be,vvz
rung,ring,vvn
out,out,av
where,where,crq-cs
his,his,po
purse,purse,n1
chinks,chink,n2
Enter,enter,vvb
Bassiolo,Bassiolo,n1-nn
and,and,cc
Margaret,Margaret,n1-nn
Bas.,Bas.,n-ab
My,my,po
Lord,lord,n1
with,with,acp-p
much,much,d
entreaty,entreaty,n1
here's,here|be,av|vvz
my,my,po
Lady,lady,n1
Nay,nay,uh-x
Madam,madam,n1
look,look,vvb
not,not,xx
back,back,av
why,why,crq-cs
Vince,Vince,n1-nn
I,I,pns
say,say,vvb
Mar.,Mar.,n-ab
Vince,Vince,n1-nn
O,o,uh
monstrous,monstrous,j
jest,jest,n1
Bas.,Bas.,n-ab
To,to,acp-p
her,she,pno
for,for,acp-p
shame,shame,n1
Vin.,Vin.,n-ab
Lady,lady,n1
your,your,po
back,back,n1
part,part,n1
is,be,vvz
as,as,acp-av
sweet,sweet,j
to,to,acp-p
me,i,pno
As,as,acp-p
all,all,d
your,your,po
fore,fore,zz
part,part,n1
Bas.,Bas.,n-ab
He,he,pns
missed,miss,vvd
a little,alittle,av
he,he,pns
said,say,vvd
her,her,po
back,back,n1
part,part,n1
was,be,vvd
sweet,sweet,j
when,when,crq-cs
He,he,pns
should,shall,vmd
have,have,vvi
said,say,vvn
fair,fair,j
but,but,acp-cc
see,see,vvb
she,she,pns
laughs,laugh,vvz
most,most,av-s_d
fitly,fit,av_j
To,to,acp-cs
bring,bring,vvi
in,in,acp-p
the,the,d
t'other,other,pi_d
Vince,Vince,n1-nn
to,to,acp-p
her,she,pno
again,again,av
she,she,pns
laughs,laugh,vvz
Vin.,Vin.,n-ab
Laugh,laugh,vvb
you,you,pn
fair,fair,j
Dame,dame,n1
If,if,cs
you,you,pn
will,will,vmb
laugh,laugh,vvi
and,and,cc
lie,lie,vvi
down,down,acp-av
I,I,pns
am,be,vvm
pleased,please,vvn
Mar.,Mar.,n-ab
What,what,crq-q
villainous,villainous,j
stuff,stuff,n1
is,be,vvz
here,here,av
Bas.,Bas.,n-ab
Sweet,sweet,j
Mistress,mistress,n1
of,of,acp-p
mere,mere,j
grace,grace,n1
embolden,embolden,vvi
now,now,av
The,the,d
kind,kind,j
young,young,j
Prince,prince,n1
here,here,av
it,it,pn
is,be,vvz
only,only,j
love,love,n1
Upon,upon,acp-p
my,my,po
protestation,protestation,n1
that,that,cs
thus,thus,av
daunts,daunt,vvz
His,his,po
most,most,av-s_d
Heroic,heroic,j
spirit,spirit,n1
so,so,av
a,a,d
while,while,n1
I'll,I|will,pns|vmb
leave,leave,vvi
you,you,pn
close,close,vvb
together,together,av
Vince,Vince,n1-nn
I,I,pns
say,say,vvb
Exit,exit,fw-la
Mar.,Mar.,n-ab
O,o,uh
horrible,horrible,j
hearing,hear,n1_vg
does,do,vvz
he,he,pns
call,call,vvi
you,you,pn
Vince,Vince,n1-nn
Vin.,Vin.,n-ab
O,o,uh
ay,ay,uh
what,what,crq-r
else,else,av
and,and,cc
I,I,pns
made,make,vvd
him,he,pno
embrace,embrace,vvi
me,i,pno
Knitting,knit,vvg
a,a,d
most,most,av-s_d
familiar,familiar,j
league,league,n1
of,of,acp-p
friendship,friendship,n1
Mar.,Mar.,n-ab
But,but,acp-cc
wherefore,wherefore,crq-q
did,do,vvd
you,you,pn
court,court,vvi
me,i,pno
so,so,av
absurdly,absurd,av_j
Vin.,Vin.,n-ab
God's,God,n1g-nn
me,i,pno
he,he,pns
taught,teach,vvd
me,i,pno
I,I,pns
spoke,speak,vvd
out,out,av
of,of,acp-p
him,he,pno
Mar.,Mar.,n-ab
O,o,uh
fie,fie,uh
upon't,upon|it,acp-p|pn
could,can,vmd
you,you,pn
for,for,acp-p
pity,pity,n1
make,make,vvi
him,he,pno
Such,such,d
a,a,d
poor,poor,j
creature,creature,n1
'twas,it|be,pn|vvd
abuse,abuse,n1
enough,enough,av_d
To,to,acp-cs
make,make,vvi
him,he,pno
take,take,vvi
on,on,acp-p
him,he,pno
such,such,d
saucy,saucy,j
friendship,friendship,n1
And,and,cc
yet,yet,av
his,his,po
place,place,n1
is,be,vvz
great,great,j
for,for,acp-cs
he's,he|be,pns|vvz
not,not,xx
only,only,av_j
My,my,po
father's,father,n1g
Usher,usher,n1
but,but,acp-cc
the,the,d
worlds,world,n2
beside,beside,acp-av
Because,because,acp-cs
he,he,pns
goes,go,vvz
before,before,acp-p
it,it,pn
all,all,d
in,in,acp-p
folly,folly,n1
Vin.,Vin.,n-ab
Well,well,uh_mi
in,in,acp-p
these,these,d
homely,homely,j
wiles,wile,n2
must,must,vmb
our,our,po
loves,love,n2
mask,mask,vvi
Since,since,acp-cs
power,power,n1
denies,deny,vvz
him,he,pno
his,his,po
apparent,apparent,j
right,right,j
Mar.,Mar.,n-ab
But,but,acp-cc
is,be,vvz
there,there,av
no,no,d-x
mean,mean,j
to,to,acp-cs
dissolve,dissolve,vvi
that,that,d
power,power,n1
And,and,cc
to,to,acp-cs
prevent,prevent,vvi
all,all,d
further,further,av-c_j
wrong,wrong,vvi
to,to,acp-p
us,we,pno
Which,which,crq-r
it,it,pn
may,may,vmb
work,work,vvi
by,by,acp-p
forcing,force,vvg
Marriage,marriage,n1
rites,rite,n2
Betwixt,betwixt,acp-p
me,i,pno
and,and,cc
the,the,d
Duke,duke,n1
Vin.,Vin.,n-ab
No,no,d-x
mean,mean,n1
but,but,acp-p
one,one,crd
And,and,cc
that,that,d
is,be,vvz
closely,close,av_j
to,to,acp-cs
be,be,vvi
married,marry,vvn
first,first,ord
Which,which,crq-r
I,I,pns
perceive,perceive,vvb
not,not,xx
how,how,crq-cs
we,we,pns
can,can,vmb
perform,perform,vvi
For,for,acp-cs
at,at,acp-p
my,my,po
father's,father,n1g
coming,come,n1_vg
back,back,av
from,from,acp-p
hunting,hunt,vvg
I,I,pns
fear,fear,vvb
your,your,po
father,father,n1
and,and,cc
himself,himself,px
resolve,resolve,vvi
To,to,acp-cs
bar,bar,vvi
my,my,po
interest,interest,n1
with,with,acp-p
his,his,po
present,present,j
nuptials,nuptial,n2_j
Mar.,Mar.,n-ab
That,that,cs
shall,shall,vmb
they,they,pns
never,never,av-x
do,do,vvb
may,may,vmb
not,not,xx
we,we,pns
now,now,av
Our,our,po
contract,contract,n1
make,make,vvi
and,and,cc
marry,marry,vvi
before,before,acp-p
heaven,heaven,n1
Are,be,vvb
not,not,xx
the,the,d
laws,law,n2
of,of,acp-p
God,God,n1-nn
and,and,cc
Nature,nature,n1
more,more,av-c_d
Than,than,cs
formal,formal,j
laws,law,n2
of,of,acp-p
men,man,n2
are,be,vvb
outward,outward,j
rites,rite,n2
More,more,av-c_d
virtuous,virtuous,j
than,than,cs
the,the,d
very,very,j
substance,substance,n1
is,be,vvz
Of,of,acp-p
holy,holy,j
nuptials,nuptial,n2_j
solemnized,solemnize,vvn
within,within,acp-av
Or,or,cc
shall,shall,vmb
laws,law,n2
made,make,vvn
to,to,acp-cs
curb,curb,vvi
the,the,d
common,common,j
world,world,n1
That,that,cs
would,will,vmd
not,not,xx
be,be,vvi
contained,contain,vvn
in,in,acp-p
form,form,n1
without,without,acp-p
them,they,pno
Hurt,hurt,vvd
them,they,pno
that,that,cs
be,be,vvb
a,a,d
law,law,n1
unto,unto,acp-p
themselves,themselves,px
My,my,po
princely,princely,j
love,love,n1
'tis,it|be,pn|vvz
not,not,xx
a,a,d
Priest,priest,n1
shall,shall,vmb
let,let,vvi
us,we,pno
But,but,acp-cc
since,since,acp-p
th'eternal,the|eternal,d|j
acts,act,n2
of,of,acp-p
our,our,po
pure,pure,j
souls,soul,n2
Knit,knit,vvb
us,we,pno
with,with,acp-p
God,God,n1-nn
the,the,d
soul,soul,n1
of,of,acp-p
all,all,d
the,the,d
world,world,n1
He,he,pns
shall,shall,vmb
be,be,vvi
Priest,priest,n1
to,to,acp-p
us,we,pno
and,and,cc
with,with,acp-p
such,such,d
rites,rite,n2
As,as,acp-cs
we,we,pns
can,can,vmb
here,here,av
devise,devise,vvi
we,we,pns
will,will,vmb
express,express,vvi
And,and,cc
strongly,strong,av_j
ratify,ratify,vvi
our,our,po
hearts,heart,n2
true,true,j
vows,vow,n2
Which,which,crq-r
no,no,d-x
external,external,j
violence,violence,n1
shall,shall,vmb
dissolve,dissolve,vvi
Vin.,Vin.,n-ab
This,this,d
is,be,vvz
our,our,po
only,only,j
mean,mean,n1
t'enjoy,to|enjoy,acp-cs|vvi
each,each,d
other,other,pi_d
And,and,cc
my,my,po
dear,dear,j
life,life,n1
I,I,pns
will,will,vmb
devise,devise,vvi
a,a,d
form,form,n1
To,to,acp-cs
execute,execute,vvi
the,the,d
substance,substance,n1
of,of,acp-p
our,our,po
minds,mind,n2
In,in,acp-p
honoured,honour,j_vn
nuptialls,nuptial,n2_j
First,First,ord
then,then,av
hide,hide,vvi
your,your,po
face,face,n1
With,with,acp-p
this,this,d
your,your,po
spotless,spotless,j
white,white,j
and,and,cc
virgin,virgin,n1
veil,veil,n1
Now,now,av
this,this,d
my,my,po
scarf,scarf,n1
I'll,I|will,pns|vmb
knit,knit,vvi
about,about,acp-p
your,your,po
arm,arm,n1
As,as,acp-cs
you,you,pn
shall,shall,vmb
knit,knit,vvi
this,this,d
other,other,d
end,end,n1
on,on,acp-p
mine,i,png
And,and,cc
as,as,acp-cs
I,I,pns
knit,knit,vvb
it,it,pn
here,here,av
I,I,pns
vow,vow,vvb
by,by,acp-p
Heaven,heaven,n1
By,by,acp-p
the,the,d
most,most,av-s_d
sweet,sweet,j
imaginary,imaginary,j
joys,joy,n2
Of,of,acp-p
untried,untried,j
nuptials,nuptial,n2_j
by,by,acp-p
love's,love,n1g
ushering,usher,vvg
fire,fire,n1
Fore-melting,fore-melting,j
beauty,beauty,n1
and,and,cc
love's,love,n1g
flame,flame,n1
itself,itself,px
As,as,acp-p
this,this,d
is,be,vvz
soft,soft,j
and,and,cc
pliant,pliant,j
to,to,acp-p
your,your,po
arm,arm,n1
In,in,acp-p
a,a,d
circumferent,circumferent,j
flexure,flexure,n1
so,so,av
will,will,vmb
I,I,pns
Be,be,vvi
tender,tender,j
of,of,acp-p
your,your,po
welfare,welfare,n1
and,and,cc
your,your,po
will,will,n1
As,as,acp-cs
of,of,acp-p
mine,my,po
own,own,d
as,as,acp-cs
of,of,acp-p
my,my,po
life,life,n1
and,and,cc
soul,soul,n1
In,in,acp-p
all,all,d
things,thing,n2
and,and,cc
for,for,acp-p
ever,ever,av
only,only,av_j
you,you,pn
Shall,shall,vmb
have,have,vvi
this,this,d
care,care,n1
in,in,acp-p
fullness,fullness,n1
only,only,av_j
you,you,pn
Of,of,acp-p
all,all,d
dames,dame,n2
shall,shall,vmb
be,be,vvi
mine,i,png
and,and,cc
only,only,av_j
you,you,pn
I'll,I|will,pns|vmb
court,court,vvi
commend,commend,vvb
and,and,cc
joy,joy,vvb
in,in,acp-p
till,till,acp-cs
I,I,pns
die,die,vvb
Mar.,Mar.,n-ab
With,with,acp-p
like,like,j
conceit,conceit,n1
only,only,av_j
our,our,po
arm,arm,n1
this,this,d
I,I,pns
tie,tie,vvb
And,and,cc
here,here,av
in,in,acp-p
sight,sight,n1
of,of,acp-p
heaven,heaven,n1
by,by,acp-p
it,it,pn
I,I,pns
swear,swear,vvb
By,by,acp-p
my,my,po
love,love,n1
to,to,acp-p
you,you,pn
which,which,crq-r
commands,command,vvz
my,my,po
life,life,n1
By,by,acp-p
the,the,d
dear,dear,j
price,price,n1
of,of,acp-p
such,such,d
a,a,d
constant,constant,j
husband,husband,n1
As,as,acp-cs
you,you,pn
have,have,vvb
vowed,vow,vvn
to,to,acp-cs
be,be,vvi
and,and,cc
by,by,acp-p
the,the,d
joy,joy,n1
I,I,pns
shall,shall,vmb
embrace,embrace,vvi
by,by,acp-p
all,all,d
means,mean,n2
to,to,acp-cs
requite,requite,vvi
you,you,pn
I'll,I|will,pns|vmb
be,be,vvi
as,as,acp-av
apt,apt,j
to,to,acp-cs
govern,govern,vvi
as,as,acp-p
this,this,d
silk,silk,n1
As,as,acp-cs
private,private,j
as,as,acp-cs
my,my,po
face,face,n1
is,be,vvz
to,to,acp-cs
this,this,d
veil,veil,n1
And,and,cc
as,as,acp-cs
far,far,av_j
from,from,acp-p
offence,offence,n1
as,as,acp-cs
this,this,d
from,from,acp-p
blackness,blackness,n1
I,I,pns
will,will,vmb
be,be,vvi
courted,court,vvn
of,of,acp-p
no,no,d-x
man,man,n1
but,but,acp-p
you,you,pn
In,in,acp-p
and,and,cc
for,for,acp-cs
you,you,pn
shall,shall,vmb
be,be,vvi
my,my,po
joys,joy,n2
and,and,cc
woes,woe,n2
If,if,cs
you,you,pn
be,be,vvb
sick,sick,j
I,I,pns
will,will,vmb
be,be,vvi
sick,sick,j
though,though,cs
well,well,av
If,if,cs
you,you,pn
be,be,vvb
well,well,av
I,I,pns
will,will,vmb
be,be,vvi
well,well,av
though,though,cs
sick,sick,j
yourself,yourself,px
alone,alone,av_j
my,my,po
complete,complete,j
world,world,n1
shall,shall,vmb
be,be,vvi
even,even,av
from,from,acp-p
this,this,d
hour,hour,n1
to,to,acp-p
all,all,d
eternity,eternity,n1
Vin.,Vin.,n-ab
It,it,pn
is,be,vvz
enough,enough,av_d
and,and,cc
binds,bind,vvz
as,as,acp-p
much,much,d
as,as,acp-cs
marriage,marriage,n1
Enter,enter,vvb
Bassiolo,Bassiolo,n1-nn
Bass.,Bass.,n-ab
I'll,I|will,pns|vmb
see,see,vvi
in,in,acp-p
what,what,crq-r
plight,plight,n1
my,my,po
poor,poor,j
lover,lover,n1
stands,stand,vvz
God's,god,n1g
me,I,pno
a,a,d
beckons,beckon,vvz
me,i,pno
to,to,acp-cs
have,have,vvi
me,i,pno
gone,go,vvn
It,it,pn
seems,seem,vvz
he's,he|be,pns|vvz
entered,enter,vvn
into,into,acp-p
some,some,d
good,good,j
vain,vain,j
I'll,I|will,pns|vmb
hence,hence,av
love,love,n1
cureth,cure,vvz
when,when,crq-cs
he,he,pns
vents,vent,vvz
his,his,po
pain,pain,n1
Exit,Exit,fw-la
Vin.,Vin.,n-ab
Now,now,av
my,my,po
sweet,sweet,j
life,life,n1
we,we,pns
both,both,d
remember,remember,vvb
well,well,av
What,what,crq-r
we,we,pns
have,have,vvb
vowed,vow,vvn
shall,shall,vmb
all,all,d
be,be,vvi
kept,keep,vvn
entire,entire,j
Maugre,maugre,acp-p
our,our,po
father's,father,n1g
wraths,wrath,n2
danger,danger,n1
and,and,cc
death,death,n1
And,and,cc
to,to,acp-cs
confirm,confirm,vvi
this,this,d
shall,shall,vmb
we,we,pns
spend,spend,vvi
our,our,po
breath,breath,n1
Be,be,vvb
well,well,av
advised,advise,vvn
for,for,acp-cs
yet,yet,av
your,your,po
choice,choice,n1
shall,shall,vmb
be,be,vvi
In,in,acp-p
all,all,d
things,thing,n2
as,as,acp-cs
before,before,acp-av
as,as,acp-cs
large,large,j
and,and,cc
free,free,j
Mar.,Mar.,n-ab
What,what,crq-q
I,I,pns
have,have,vvb
