standard,lemma,postag
and,and,cc
how,how,crq-q
does,do,vvz
my,my,po
grave,grave,j
Gymnosophist,Gymnosophist,n1
whose,who,crq-rg
ambition,ambition,n1
is,be,vvz
to,to,acp-cs
be,be,vvi
registered,register,vvn
an,a,d
honest,honest,j
Lord,lord,n1
though,though,cs
thou,thou,pns
beest,be,vv2
buried,bury,vvn
upon,upon,acp-p
alms,alm,n2
carried,carry,vvn
to,to,acp-p
Church,church,n1
with,with,acp-p
four,four,crd
torches,torch,n2
and,and,cc
have,have,vvb
an,a,d
inscription,inscription,n1
on,on,acp-p
thy,thy,po
marble,marble,n1
worse,worse,av-c_j
than,than,cs
the,the,d
ballad,ballad,n1
of,of,acp-p
the,the,d
Devil,devil,n1
and,and,cc
the,the,d
Baker,baker,n1
and,and,cc
might,may,vmd
be,be,vvi
sung,sing,vvn
to,to,acp-p
as,as,acp-p
vild,vild,j
a,a,d
tune,tune,n1
too,too,av
Gentlemen,gentleman,n2
i'll,I|will,pns|vmb
invite,invite,vvi
you,you,pn
shortly,short,av_j
to,to,acp-cs
see,see,vvi
my,my,po
head,head,n1
cut,cut,vvn
off,off,acp-av
and,and,cc
do,do,vvb
only,only,av_j
entreat,entreat,vvi
you,you,pn
would,will,vmd
not,not,xx
laugh,laugh,vvi
at,at,acp-p
me,i,pno
when,when,crq-cs
I,I,pns
am,be,vvm
dead,dead,j
'twill,it|will,pn|vmb
show,show,vvi
but,but,acp-p
poorly,poor,av_j
in,in,acp-p
you,you,pn
and,and,cc
I,I,pns
shall,shall,vmb
revenge,revenge,vvi
it,it,pn
with,with,acp-p
my,my,po
Ghost,ghost,n1
walking,walk,vvg
Ful.,Ful.,n-ab
Either,either,av_d
he,he,pns
is,be,vvz
very,very,av
confident,confident,j
to,to,acp-cs
achieve,achieve,vvi
his,his,po
design,design,n1
or,or,cc
late,late,av_j
grown,grow,vvn
desperate,desperate,j
he,he,pns
talks,talk,vvz
so,so,av
wildly,wild,av_j
Enter,enter,vvb
Servant,servant,n1
Don.,Don.,n-ab
I,I,pns
wonder,wonder,vvb
Signior,signior,n1
Altomaro,Altomaro,n1-nn
forgets,forget,vvz
us,we,pno
Now,now,av
now,now,av
ye,you,pn
shall,shall,vmb
hear,hear,vvi
this,this,d
is,be,vvz
his,his,po
servant,servant,n1
I,I,pns
know,know,vvb
he,he,pns
is,be,vvz
not,not,xx
far,far,av_j
off,off,acp-av
where,where,crq-q
is,be,vvz
thy,thy,po
Master,master,n1
Ser.,Ser.,n-ab
He,he,pns
is,be,vvz
invisible,invisible,j
this,this,d
Letter,letter,n1
is,be,vvz
directed,direct,vvn
to,to,acp-p
you,you,pn
The,the,d
Letter,letter,n1
GEntlemen,gentleman,n2
that,that,cs
you,you,pn
may,may,vmb
perceive,perceive,vvi
I,I,pns
deal,deal,vvb
plainly,plain,av_j
with,with,acp-p
you,you,pn
I,I,pns
am,be,vvm
now,now,av
invisible,invisible,j
all,all,d
but,but,acp-p
my,my,po
hand,hand,n1
and,and,cc
here,here,av
it,it,pn
is,be,vvz
you,you,pn
may,may,vmb
with,with,acp-p
ease,ease,n1
read,read,vvb
every,every,d
line,line,n1
as,as,acp-cs
I,I,pns
promised,promise,vvd
upon,upon,acp-p
the,the,d
receipt,receipt,n1
of,of,acp-p
your,your,po
Crowns,crown,n2
his,his,po
hand,hand,n1
Ser.,Ser.,n-ab
I,I,pns
Sir,sir,n1
'tis,it|be,pn|vvz
his,his,po
own,own,d
hand,hand,n1
I,I,pns
can,can,vmb
assure,assure,vvi
you,you,pn
Omnes,omnes,fw-la
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Don.,Don.,n-ab
He,he,pns
does,do,vvz
not,not,xx
mean,mean,vvi
to,to,acp-cs
serve,serve,vvi
us,we,pno
so,so,av
thou,thou,pns
dost,do,vv2
but,but,acp-av
jest,jest,n1
where,where,crq-q
is,be,vvz
he,he,pns
invisible,invisible,j
Ser.,Ser.,n-ab
Here,here,av
I,I,pns
think,think,vvb
for,for,acp-cs
I,I,pns
cannot,can,vmb-x
see,see,vvi
him,he,pno
nor,nor,cc-x
do,do,vvb
I,I,pns
know,know,vvb
when,when,crq-cs
I,I,pns
shall,shall,vmb
or,or,cc
where,where,crq-cs
he,he,pns
will be,will|be,vmb|vvi
visible,visible,j
again,again,av
upon,upon,acp-p
diligent,diligent,j
search,search,n1
I,I,pns
found,find,vvd
this,this,d
paper,paper,n1
but,but,acp-cc
my,my,po
Master,master,n1
is,be,vvz
not,not,xx
to,to,acp-cs
be,be,vvi
found,find,vvn
Ful.,Ful.,n-ab
Then,then,av
he,he,pns
is,be,vvz
invisible,invisible,j
indeed,indeed,av
Roll.,Roll.,n-ab
All,all,av_d
but,but,acp-p
his,his,po
hand,hand,n1
Ha,ha,uh
ha,ha,uh
Grut.,Grut.,n-ab
I,I,pns
do,do,vvb
incline,incline,vvi
to,to,acp-cs
believe,believe,vvi
that,that,cs
we,we,pns
are,be,vvb
cheated,cheat,vvn
Per.,Per.,n-ab
With,with,acp-p
a,a,d
trick,trick,n1
that,that,cs
he,he,pns
has,have,vvz
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Emb.,Emb.,n-ab
You,you,pn
were,be,vvd
Heretics,heretic,n2
in,in,acp-p
that,that,d
point,point,n1
till,till,acp-cs
he,he,pns
did,do,vvd
demonstrate,demonstrate,vvi
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Roll.,Roll.,n-ab
I,I,pns
cannot,can,vmb-x
contain,contain,vvi
my,my,po
merry,merry,j
spleen,spleen,n1
Ha,ha,uh
ha,ha,uh
Ful.,Ful.,n-ab
Come,Come,vvb
my,my,po
Lord,lord,n1
let's,let|we,vvb|pno
leave,leave,vvi
them,they,pno
now,now,av
to,to,acp-cs
be,be,vvi
their,their,po
own,own,d
derision,derision,n1
Exeunt,exeunt,fw-la
Ambassador,ambassador,n1
Fulvio,Fulvio,n1-nn
Enter,enter,vvb
Guard,guard,n1
with,with,acp-p
Morello,Morello,n1-nn
Don.,Don.,n-ab
Signior,signior,n1
Morello,Morello,n1-nn
ha,ha,uh
ha,ha,uh
ha,ha,uh
How,How,crq-q
came,come,vvd
he,he,pns
in,in,acp-p
a,a,d
Petticoat,petticoat,n1
Mor.,Mor.,n-ab
Carry,Carry,vvb
me,i,pno
away,away,av
quickly,quick,av_j
they,they,pns
will,will,vmb
laugh,laugh,vvi
me,i,pno
out,out,av
of,of,acp-p
my,my,po
little,little,j
wit,wit,n1
Roll.,Roll.,n-ab
No,no,uh-x
no,no,uh-x
do,do,vvb
not,not,xx
Gentlemen,gentleman,n2
remember,remember,vvb
yourselves,yourselves,px
Grut.,Grut.,n-ab
we,we,pns
wonot,will,vmb-x
then,then,av
Per.,Per.,n-ab
Morello,Morello,n1-nn
I'll,I|will,pns|vmb
wait,wait,vvi
upon,upon,acp-p
him,he,pno
to,to,acp-p
the,the,d
Duke,duke,n1
myself,myself,px
Mor.,Mor.,n-ab
What,what,crq-q
wise,wise,j
man,man,n1
in,in,acp-p
Italy,Italy,n1-nn
would,will,vmd
be,be,vvi
in,in,acp-p
my,my,po
coat,coat,n1
now,now,av
Exit,Exit,fw-la
Roll.,Roll.,n-ab
I,I,pns
was,be,vvd
costive,costive,j
and,and,cc
an,a,d
Infidel,infidel,n1
you,you,pn
are,be,vvb
Christian,christian,j-nn
coxcombs,coxcomb,n2
and,and,cc
so,so,av
while,while,cs
I,I,pns
see,see,vvb
what,what,crq-q
will,will,vmb
become,become,vvi
of,of,acp-p
the,the,d
mirth,mirth,n1
that,that,cs
is,be,vvz
gone,go,vvn
before,before,acp-av
I,I,pns
leave,leave,vvb
your,your,po
wise,wise,j
Signiorships,signiorship,n2
to,to,acp-p
the,the,d
mercy,mercy,n1
of,of,acp-p
your,your,po
Garters,garter,n2
which,which,crq-r
is,be,vvz
a,a,d
speedy,speedy,j
way,way,n1
after,after,acp-p
a,a,d
little,little,j
time,time,n1
to,to,acp-cs
make,make,vvi
yourselves,yourselves,px
invisible,invisible,j
indeed,indeed,av
Fare,fare,vvb
you,you,pn
well,well,av
Exit,Exit,fw-la
Dond.,Dond.,n-ab
Signior,signior,n1
Grutti,Grutti,n1-nn
we,we,pns
are,be,vvb
gulled,gull,vvn
Gr.,Gr.,n-ab
I,I,pns
always,always,av
thought,think,vvd
he,he,pns
would,will,vmd
cheat,cheat,vvi
us,we,pno
what,what,crq-q
shall's,shall|we,vmb|pno
do,do,vvi
to,to,acp-cs
prevent,prevent,vvi
more,more,d-c
laughter,laughter,n1
Serv.,Serv.,n-ab
I,I,pns
am,be,vvm
resolved,resolve,vvn
I,I,pns
shall,shall,vmb
get,get,vvi
no,no,av-x_d
more,more,d-c
money,money,n1
by,by,acp-p
him,he,pno
Gentlemen,gentleman,n2
be,be,vvb
not,not,xx
head-hung,head-hung,j
droop,droop,vvb
not,not,xx
'tis,it|be,pn|vvz
in,in,acp-p
this,this,d
Sconce,sconce,n1
to,to,acp-cs
revenge,revenge,vvi
yourselves,yourselves,px
and,and,cc
it,it,pn
may,may,vmb
be,be,vvi
recover,recover,vvb
your,your,po
Crowns,crown,n2
too,too,av
Dond.,Dond.,n-ab
How,how,crq-q
prithee,prithee,uh
Serv.,Serv.,n-ab
My,my,po
Master,master,n1
Dond.,Dond.,n-ab
Is,be,vvz
invisible,invisible,j
we,we,pns
know't,know|it,vvb|pn
too,too,av
well,well,av
Serv.,Serv.,n-ab
What,what,crq-q
will,will,vmb
you,you,pn
give,give,vvi
me,i,pno
if,if,cs
I,I,pns
discover,discover,vvb
him,he,pno
to,to,acp-p
your,your,po
eyes,eye,n2
again,again,av
nay,nay,uh-x
give,give,vvb
him,he,pno
to,to,acp-p
your,your,po
possession,possession,n1
Give,give,vvb
him,he,pno
money,money,n1
Dond.,Dond.,n-ab
This,This,d
Grut.,Grut.,n-ab
And,and,cc
this,this,d
o,o,uh
quickly,quick,av_j
Serv.,Serv.,n-ab
Then,then,av
first,first,ord
know,know,vvi
my,my,po
Master,master,n1
is,be,vvz
not,not,xx
that,that,d
man,man,n1
you,you,pn
took,take,vvd
him,he,pno
for,for,acp-p
no,no,av-x_d
Altomaro,Altomaro,n1-nn
he,he,pns
but,but,acp-cc
Bonamico,Bonamico,n1-nn
the,the,d
decayed,decay,j_vn
Artist,artist,n1
he,he,pns
that,that,cs
made,make,vvd
Properties,property,n2
and,and,cc
grew,grow,vvd
poor,poor,j
for,for,acp-p
want,want,n1
of,of,acp-p
Pictures,picture,n2
who,who,crq-r
for,for,acp-p
fear,fear,n1
of,of,acp-p
his,his,po
Creditors,creditor,n2
left,leave,vvd
his,his,po
dwelling,dwell,n1_vg
and,and,cc
in,in,acp-p
this,this,d
quaint,quaint,j
disguise,disguise,n1
set,set,vvb
up,up,acp-av
the,the,d
Trade,trade,n1
of,of,acp-p
cozening,cozen,vvg
such,such,d
wise,wise,j
Gentlemen,gentleman,n2
as,as,acp-cs
you,you,pn
are,be,vvb
Grut.,Grut.,n-ab
Dond.,Dond.,n-ab
Bonamico,Bonamico,n1-nn
Serv.,Serv.,n-ab
The,the,d
same,same,d
Dond.,Dond.,n-ab
O,o,uh
that,that,cs
we,we,pns
could,can,vmd
reach,reach,vvi
him,he,pno
again,again,av
Serv.,Serv.,n-ab
Follow,follow,vvb
me,i,pno
close,close,av_j
and,and,cc
I,I,pns
will,will,vmb
bring,bring,vvi
you,you,pn
within,within,acp-p
an,a,d
hair's,hair,n1g
breadth,breadth,n1
of,of,acp-p
his,his,po
false,false,j
Beard,beard,n1
immediately,immediate,av_j
Grut.,Grut.,n-ab
That,that,cs
will,will,vmb
be,be,vvi
excellent,excellent,j
Dond.,Dond.,n-ab
Nimbly,nimble,av_j
good,good,j
Mercury,Mercury,n1-nn
nimbly,nimble,av_j
Exeunt,exeunt,fw-la
Enter,enter,vvb
Eugenia,Eugenia,n1-nn
Fidelia,Fidelia,n1-nn
Mardona,Mardona,n1-nn
Donella,Donella,n1-nn
Catarina,Catarina,n1-nn
Cassiava,Cassiava,n1-nn
Fid.,Fid.,n-ab
Madam,madam,n1
you,you,pn
are,be,vvb
too,too,av
passive,passive,j
if,if,cs
you,you,pn
be,be,vvb
dejected,deject,j_vn
what,what,crq-q
must,must,vmb
we,we,pns
whose,who,crq-rg
hopes,hope,n2
and,and,cc
blisses,bliss,n2
depend,depend,vvb
upon,upon,acp-p
your,your,po
Fortune,fortune,n1
Don.,Don.,n-ab
O,o,uh
liberty,liberty,n1
liberty,liberty,n1
are,be,vvb
all,all,d
the,the,d
Roman,roman,j-nn
spirits,spirit,n2
extinct,extinct,j
Never,never,av-x
a,a,d
Brutus,Brutus,n1-nn
in,in,acp-p
Nature,nature,n1
to,to,acp-cs
deliver,deliver,vvi
poor,poor,j
Ladies,lady,n2
from,from,acp-p
this,this,d
Captivity,captivity,n1
Cass.,Cass.,n-ab
Since,since,acp-p
there,there,av
is,be,vvz
no,no,d-x
probability,probability,n1
of,of,acp-p
our,our,po
enlargement,enlargement,n1
let's,let|we,vvb|pno
be,be,vvi
merry,merry,j
and,and,cc
despise,despise,vvb
our,our,po
Sufferings,suffering,n2
laugh,laugh,vvb
tell,tell,vvb
Tales,tale,n2
sing,sing,vvb
dance,dance,vvb
any,any,d
thing,thing,n1
to,to,acp-cs
cozen,cozen,vvi
our,our,po
melancholy,melancholy,n1_j
Eug.,Eug.,n-ab
There,there,av
are,be,vvb
some,some,d
thoughts,thought,n2
that,that,cs
stick,stick,vvb
upon,upon,acp-p
my,my,po
memory,memory,n1
I,I,pns
would,will,vmd
fain,fain,av_j
discharge,discharge,vvi
Cat.,Cat.,n-ab
Shall,shall,vmb
we,we,pns
try,try,vvi
our,our,po
Lutes,lute,n2
Madam,madam,n1
Eug.,Eug.,n-ab
And,and,cc
voices,voice,n2
if,if,cs
you,you,pn
please,please,vvb
Don.,Don.,n-ab
Yes,yes,uh
you,you,pn
may,may,vmb
try,try,vvi
they,they,pns
say,say,vvb
Music,music,n1
built,build,vvd
the,the,d
walls,wall,n2
of,of,acp-p
Thebes,Thebes,n1-nn
it,it,pn
were,be,vvd
a,a,d
greater,great,j-c
miracle,miracle,n1
if,if,cs
you,you,pn
could,can,vmd
charm,charm,vvi
these,these,d
to,to,acp-cs
fall,fall,vvi
I,I,pns
shall,shall,vmb
never,never,av-x
endure,endure,vvi
to,to,acp-cs
live,live,vvi
an,a,d
Anchorite,anchorite,n1
thus,thus,av
and,and,cc
it,it,pn
were,be,vvd
not,not,xx
for,for,acp-p
the,the,d
happiness,happiness,n1
that,that,cs
I,I,pns
do,do,vvb
sometimes,sometime,av
dream,dream,vvi
of,of,acp-p
a,a,d
man,man,n1
I,I,pns
should,shall,vmd
leap,leap,vvi
the,the,d
Battlement,battlement,n1
Now,now,av
would,will,vmd
I,I,pns
give,give,vvi
all,all,d
my,my,po
jewels,jewel,n2
for,for,acp-p
the,the,d
sight,sight,n1
of,of,acp-p
a,a,d
pair,pair,n1
of,of,acp-p
Breeches,breeches,n2
though,though,cs
there,there,av
were,be,vvd
nothing,nothing,pi-x
in,in,acp-p
'em,they,pno
Song,song,n1
This,This,d
but,but,acp-p
feeds,feed,vvz
our,our,po
dulness,dulness,n1
shall,shall,vmb
we,we,pns
dance,dance,vvi
Madam,madam,n1
and,and,cc
stir,stir,vvi
ourselves,ourselves,px
Cass.,Cass.,n-ab
I,I,pns
am,be,vvm
for,for,acp-p
that,that,d
Music,music,n1
we,we,pns
shall,shall,vmb
grow,grow,vvi
to,to,acp-p
the,the,d
ground,ground,n1
and,and,cc
we,we,pns
use,use,vvb
no,no,av-x_d
more,more,d-c
activity,activity,n1
Eug.,Eug.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
Don.,Don.,n-ab
None,None,pi-x
a,a,d
your,your,po
dull,dull,j
measures,measure,n2
there's,there|be,av|vvz
no,no,d-x
sport,sport,n1
but,but,acp-p
in,in,acp-p
your,your,po
Country,country,n1
fegaries,fegary,n2
a,a,d
nimble,nimble,j
dance,dance,n1
will,will,vmb
heat,heat,vvi
and,and,cc
and,and,cc
make,make,vvb
us,we,pno
merry,merry,j
They,they,pns
dance,dance,vvb
which,which,crq-r
done,do,vvn
a,a,d
Bell,bell,n1
rings,ring,vvz
Eug.,Eug.,n-ab
Hark,hark,vvb
the,the,d
Bell,bell,n1
Exit,Exit,fw-la
Donella,Donella,n1-nn
and,and,cc
enters,enter,vvz
again,again,av
with,with,acp-p
a,a,d
letter,letter,n1
Don.,Don.,n-ab
Some,some,d
news,news,n1
from,from,acp-p
the,the,d
Duke,duke,n1
A,a,d
Letter,letter,n1
Madam,madam,n1
and,and,cc
these,these,d
jewels,jewel,n2
Eug.,Eug.,n-ab
Ha!,ha,uh
whence,whence,crq-q
from,from,acp-p
Florence,Florence,n1-nn
reads,read,vvz
This,this,d
is,be,vvz
my,my,po
father's,father,n1g
practice,practice,n1
I'll,I|will,pns|vmb
peruse,peruse,vvi
the,the,d
Paper,paper,n1
Exit,Exit,fw-la
Don.,Don.,n-ab
I,I,pns
have,have,vvb
an,a,d
excellent,excellent,j
hint,hint,n1
Ladies,lady,n2
of,of,acp-p
a,a,d
mirth,mirth,n1
Cannot,can,vmb-x
but,but,acp-p
please,please,vvi
the,the,d
Princess,princess,n1
Fid.,Fid.,n-ab
What,what,crq-q
is't,be|it,vvz|pn
Don.,Don.,n-ab
It,it,pn
will,will,vmb
require,require,vvi
every,every,d
ones,one,pig
endeavour,endeavour,n1
What,what,crq-q
if,if,cs
we,we,pns
play,play,vvb
some,some,d
pretty,pretty,j
Comic,comic,j
Story,story,n1
Kat.,Kat.,n-ab
A,a,d
Play,play,n1
Cass.,Cass.,n-ab
Shall,shall,vmb
we,we,pns
Don.,Don.,n-ab
we,we,pns
Do,do,vvb
not,not,xx
distrust,distrust,vvi
your,your,po
own,own,d
performance,performance,n1
I,I,pns
ha',have,vvb
known,know,vvn
men,man,n2
ha',have,vvb
been,be,vvn
insufficient,insufficient,j
but,but,acp-cc
women,woman,n2
can,can,vmb
play,play,vvi
their,their,po
parts,part,n2
Mar.,Mar.,n-ab
I,I,pns
like,like,vvb
it,it,pn
'twill be,it|will|be,pn|vmb|vvi
new,new,j
Don.,Don.,n-ab
we,we,pns
will,will,vmb
not,not,xx
present,present,vvi
it,it,pn
to,to,acp-p
the,the,d
Princess,princess,n1
But,but,acp-cc
engage,engage,vvi
her,her,po
person,person,n1
in,in,acp-p
the,the,d
action,action,n1
We,we,pns
shall be,shall|be,vmb|vvi
too,too,av
few,few,d
else,else,av
some,some,d
pretty,pretty,j
Interlude,interlude,n1
To,to,acp-cs
square,square,vvi
with,with,acp-p
our,our,po
number,number,n1
d'ye,do|you,vvb|pn
allow,allow,vvi
it,it,pn
All,all,d
Willingly,willing,av_j
Don.,Don.,n-ab
Come,Come,vvb
I'll,I|will,pns|vmb
acquaint,acquaint,vvi
you,you,pn
with,with,acp-p
a,a,d
plot,plot,n1
then,then,av
instantly,instant,av_j
refer,refer,vvb
yourselves,yourselves,px
to,to,acp-cs
me,i,pno
for,for,acp-p
your,your,po
parts,part,n2
we,we,pns
can,can,vmb
receive,receive,vvi
no,no,d-x
disparagement,disparagement,n1
our,our,po
spectators,spectator,n2
cannot,can,vmb-x
jeer,jeer,vvi
us,we,pno
for,for,acp-cs
we'll,we|will,pns|vmb
speak,speak,vvi
but,but,acp-p
to,to,acp-p
the,the,d
people,people,n1
in,in,acp-p
the,the,d
hangings,hang,n2_vg
and,and,cc
they,they,pns
have,have,vvb
as,as,acp-p
much,much,d
judgement,judgement,n1
as,as,acp-cs
some,some,d
men,man,n2
that,that,cs
are,be,vvb
but,but,acp-av
Clothes,clothes,n2
at,at,acp-p
most,most,d-s
but,but,acp-cc
walking,walk,vvg
pictures,picture,n2
Fide.,Fide.,n-ab
I,I,pns
shall be,shall|be,vmb|vvi
on't,on|it,acp-p|pn
Cass.,Cass.,n-ab
What,what,crq-q
part,part,n1
will,will,vmb
you,you,pn
give,give,vvi
me,i,pno
I'll,I|will,pns|vmb
be,be,vvi
a,a,d
King,king,n1
Kat.,Kat.,n-ab
Thou'lt,thou|will,pns|vm2
play,play,vvb
a,a,d
Tyrant,tyrant,n1
bravely,brave,av_j
Don.,Don.,n-ab
Let,let,vvb
me,i,pno
alone,alone,av_j
I'll,I|will,pns|vmb
fit,fit,vvi
you,you,pn
all,all,d
I,I,pns
warrant,warrant,vvb
you,you,pn
Exeunt,exeunt,fw-la
Enter,enter,vvb
Dondolo,Dondolo,n1-nn
and,and,cc
Grutti,Grutti,n1-nn
Don.,Don.,n-ab
Now,now,av
our,our,po
invisible,invisible,j
Merchant,merchant,n1
is,be,vvz
caged,cage,j_vn
we,we,pns
may,may,vmb
redeem,redeem,vvi
our,our,po
opinion,opinion,n1
and,and,cc
pass,pass,vvi
again,again,av
in,in,acp-p
the,the,d
rank,rank,n1
of,of,acp-p
discrete,discrete,j
Courtiers,courtier,n2
Grut.,Grut.,n-ab
I,I,pns
think,think,vvb
now,now,av
to,to,acp-p
most,most,d-s
of,of,acp-p
the,the,d
beholders,beholder,n2
he,he,pns
is,be,vvz
invisible,invisible,j
all,all,av_d
but,but,acp-p
his,his,po
head,head,n1
for,for,acp-cs
he,he,pns
has,have,vvz
but,but,acp-av
a,a,d
small,small,j
grate,grate,n1
to,to,acp-cs
look,look,vvi
out,out,av
at,at,acp-p
Don.,Don.,n-ab
He,he,pns
shall,shall,vmb
gull,gull,vvi
no,no,av-x_d
more,more,d-c
with,with,acp-p
his,his,po
art,art,n1
I,I,pns
warrant,warrant,vvb
him,he,pno
Grut.,Grut.,n-ab
Nay,nay,uh-x
he,he,pns
is,be,vvz
like,like,j
to,to,acp-cs
lie,lie,vvi
by't,by|it,acp-p|pn
for,for,acp-cs
I,I,pns
hear,hear,vvb
since,since,acp-av
all,all,d
his,his,po
Creditors,creditor,n2
like,like,acp-p
so,so,av
many,many,d
Crows,crow,n2
have,have,vvb
light,light,n1
upon,upon,acp-p
him,he,pno
and,and,cc
they'll,they|will,pns|vmb
leave,leave,vvi
him,he,pno
but,but,acp-av
a,a,d
thin,thin,j
Carcase,carcase,n1
Don.,Don.,n-ab
Let,let,vvb
'em,they,pno
pick,pick,vvi
out,out,av
his,his,po
Eyes,eye,n2
what,what,crq-r
care,care,n1
we,we,pns
Grut.,Grut.,n-ab
He,he,pns
sent,send,vvd
me,i,pno
an,a,d
Epistle,epistle,n1
to,to,acp-cs
take,take,vvi
pity,pity,n1
on,on,acp-p
him,he,pno
Don.,Don.,n-ab
But,but,acp-cc
I,I,pns
hope,hope,vvb
thou,thou,pns
hast,have,vv2
more,more,d-c
wit,wit,n1
than,than,cs
to,to,acp-cs
show,show,vvi
thyself,thyself,px
a,a,d
Christian,christian,n1-nn_j
to,to,acp-p
such,such,d
a,a,d
Rascal,rascal,n1
as,as,acp-cs
he,he,pns
is,be,vvz
Grut.,Grut.,n-ab
I,I,pns
returned,return,vvd
him,he,pno
my,my,po
Court,court,n1
compliment,compliment,n1
that,that,cs
I,I,pns
was,be,vvd
sorry,sorry,j
I,I,pns
could,can,vmd
not,not,xx
serve,serve,vvi
him,he,pno
I,I,pns
would,will,vmd
do,do,vvi
him,he,pno
any,any,d
office,office,n1
that,that,cs
stretched,stretch,vvd
not,not,xx
to,to,acp-p
mine,my,po
own,own,d
prejudice,prejudice,n1
that,that,cs
we,we,pns
had,have,vvd
taken,take,vvn
order,order,n1
with,with,acp-p
his,his,po
Keeper,keeper,n1
upon,upon,acp-p
payment,payment,n1
of,of,acp-p
our,our,po
sums,sum,n2
disbursed,disburse,vvn
he,he,pns
might,may,vmd
be,be,vvi
enlarged,enlarge,vvn
Don.,Don.,n-ab
Which,which,crq-r
is,be,vvz
impossible,impossible,j
Enter,enter,vvb
Bonamico,Bonamico,n1-nn
brave,brave,j
Prithee,prithee,uh
let,let,vvb
me,i,pno
see,see,vvi
his,his,po
Letter,letter,n1
in,in,acp-p
what,what,crq-r
submissive,submissive,j
language,language,n1
the,the,d
Rogue,rogue,n1
does,do,vvz
beseech,beseech,vvi
us,we,pno
Most,most,d-s
heroic,heroic,j
Signiors,signior,n2
good,good,j
I,I,pns
throw,throw,vvb
myself,myself,px
at,at,acp-p
the,the,d
feet,foot,n2
of,of,acp-p
your,your,po
mercy,mercy,n1
for,for,acp-cs
to,to,acp-p
your,your,po
justice,justice,n1
I,I,pns
beg,beg,vvb
I,I,pns
may,may,vmb
not,not,xx
be,be,vvi
made,make,vvn
a,a,d
Sacrifice,sacrifice,n1
nay,nay,uh-x
we'll,we|will,pns|vmb
make,make,vvi
him,he,pno
beg,beg,vvi
ere,ere,crq-cs
we,we,pns
ha',have|do,vvb|vvn
done,do,vvn
Grut.,Grut.,n-ab
At,at,acp-p
the,the,d
grate,grate,n1
Don.,Don.,n-ab
I,I,pns
confess,confess,vvb
I,I,pns
ha',have,vvb
done,do,vvn
you,you,pn
wrong,wrong,n1_j
does,do,vvz
he,he,pns
so,so,av
it,it,pn
shall,shall,vmb
not,not,xx
serve,serve,vvi
the,the,d
turn,turn,n1
there,there,av
is,be,vvz
no,no,d-x
hope,hope,n1
I,I,pns
shall,shall,vmb
ever,ever,av
satisfy,satisfy,vvi
you,you,pn
all,all,d
the,the,d
better,better,j-c
lie,lie,vvi
and,and,cc
rot,rot,vvb
if,if,cs
I,I,pns
be,be,vvb
known,know,vvn
a,a,d
Prisoner,prisoner,n1
to,to,acp-p
my,my,po
Creditors,creditor,n2
I,I,pns
am,be,vvm
irrecoverably,irrecoverable,av_j
lost,lose,vvn
o,o,uh
compassionate,compassionate,j
a,a,d
miserable,miserable,j
man,man,n1
who,who,crq-r
otherwise,otherwise,av
must,must,vmb
soon,soon,av
forfeit,forfeit,vvi
his,his,po
day,day,n1
light,light,n1
and,and,cc
die,die,vvi
in,in,acp-p
a,a,d
dungeon,dungeon,n1
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Bon.,Bon.,n-ab
Save,save,acp-p
you,you,pn
noble,noble,j
Signiors,signior,n2
Grut.,Grut.,n-ab
Ha,ha,uh
Don.,Don.,n-ab
'Tis,it|be,pn|vvz
'Tis,it|be,pn|vvz
he,he,pns
Grut.,Grut.,n-ab
Did,do,vvd
he,he,pns
not,not,xx
die,die,vvi
in,in,acp-p
prison,prison,n1
and,and,cc
his,his,po
Ghost,ghost,n1
haunts,haunt,vvz
us,we,pno
brave,brave,j
'Tis,it|be,pn|vvz
not,not,xx
he,he,pns
Bon.,Bon.,n-ab
When,when,crq-cs
this,this,d
eternal,eternal,j
substance,substance,n1
of,of,acp-p
my,my,po
Soul,soul,n1
did,do,vvd
live,live,vvi
imprisoned,imprison,vvn
in,in,acp-p
my,my,po
wanton,wanton,j
flesh,flesh,n1
and,and,cc
so,so,av
forth,forth,av
and,and,cc
how,how,crq-q
d'ye,do|you,vvb|pn
like,like,acp-p
Don,don,n1
Andrea,Andrea,n1-nn
Gentlemen,gentleman,n2
poor,poor,j
snake,snake,n1
but,but,acp-cc
he,he,pns
has,have,vvz
cast,cast,vvn
his,his,po
skin,skin,n1
and,and,cc
recovered,recover,vvd
a,a,d
new,new,j
coat,coat,n1
oth',of|the,acp-p|d
destinies,destiny,n2
spinning,spin,vvg
The,the,d
Bird,bird,n1
is,be,vvz
flown,fly,vvn
again,again,av
Don,Don,n1-nn
How,how,crq-cs
the,the,d
Devil,devil,n1
came,come,vvd
he,he,pns
at,at,acp-p
liberty,liberty,n1
Grut.,Grut.,n-ab
And,and,cc
thus,thus,av
Gallant,gallant,j
Bon.,Bon.,n-ab
The,the,d
slave,slave,n1
does,do,vvz
not,not,xx
beg,beg,vvi
of,of,acp-p
your,your,po
Heroic,heroic,j
Signiorship,signiorship,n1
a,a,d
Court,court,n1
