standard,lemma,postag
two,two,crd
bottles,bottle,n2
of,of,acp-p
wine,wine,n1
Dishes,dish,n2
of,of,acp-p
Sugar,sugar,n1
and,and,cc
a,a,d
dish,dish,n1
of,of,acp-p
Sparagus,asparagus,n1
Gil.,Gil.,n-ab
ANd,and,cc
what's,what|be,crq-q|vvz
the,the,d
price,price,n1
of,of,acp-p
this,this,d
feast,feast,n1
boy,boy,n1
Boy,boy,n1
playst,play,vv2
ill,ill,av_j
Monsieur,Monsieur,n1-nn
Gil.,Gil.,n-ab
What,what,crq-q
art,be,vv2
thou,thou,pns
a,a,d
Frenchman,Frenchman,n1-nn
Boy,boy,n1
No,no,uh-x
I,I,pns
took,take,vvd
you,you,pn
for,for,acp-p
one,one,crd
sir,sir,n1
to,to,acp-p
bargain,bargain,n1
for,for,acp-p
your,your,po
meat,meat,n1
before,before,acp-p
you,you,pn
eat,eat,vvb
it,it,pn
that,that,cs
is,be,vvz
not,not,xx
the,the,d
generous,generous,j
English,english,j-nn
fashion,fashion,n1
you,you,pn
shall,shall,vmb
know,know,vvi
anon,anon,av
sir,sir,n1
Gil.,Gil.,n-ab
Go,go,vvb
get,get,vvb
you,you,pn
gone,go,vvn
with,with,acp-p
your,your,po
wit,wit,n1
and,and,cc
tell,tell,vvb
your,your,po
prodigal,prodigal,j
fools,fool,n2
so,so,av
Wat.,Wat.,n-ab
Go,go,vvb
we'll,we|will,pns|vmb
call,call,vvi
when,when,crq-cs
we,we,pns
want,want,vvb
attendance,attendance,n1
Ex.,Ex.,n-ab
Boy,boy,n1
Gil.,Gil.,n-ab
Sam,Sam,n1-nn
you,you,pn
are,be,vvb
too,too,av
sad,sad,j
let,let,vvb
not,not,xx
your,your,po
disguise,disguise,n1
alter,alter,vvi
you,you,pn
with,with,acp-p
us,we,pno
Come,come,vvb
here's,here|be,av|vvz
a,a,d
health,health,n1
to,to,acp-p
the,the,d
Hans,Hans,n1-nn
in,in,acp-p
Kelder,Kelder,n1-nn
and,and,cc
the,the,d
mother,mother,n1
of,of,acp-p
the,the,d
boy,boy,n1
if,if,cs
it,it,pn
prove,prove,vvb
so,so,av
Sam.,Sam.,n-ab
I'll,I|will,pns|vmb
pledge,pledge,vvi
it,it,pn
Wat.,Wat.,n-ab
We,we,pns
want,want,vvb
Sir,sir,n1
Hugh,Hugh,n1-nn
money-lack,money-lack,n1-nn
here,here,av
to,to,acp-cs
discourse,discourse,vvi
the,the,d
virtues,virtue,n2
of,of,acp-p
this,this,d
precious,precious,j
plant,plant,n1
Asparagus,asparagus,n1
and,and,cc
what,what,crq-r
wonders,wonder,vvz
it,it,pn
hath,have,vvz
wrought,wrought,vvn
in,in,acp-p
Burgundy,Burgundy,n1-nn
Almaino,Almaino,n1-nn
Italy,Italy,n1-nn
and,and,cc
Languedoc,Languedoc,n1-nn
before,before,acp-p
the,the,d
herborists,herborist,n2
had,have,vvd
found,find,vvn
the,the,d
skill,skill,n1
to,to,acp-cs
plant,plant,vvi
it,it,pn
here,here,av
Sam.,Sam.,n-ab
What's,what|be,crq-q|vvz
he,he,pns
to,to,acp-p
whom,who,crq-ro
we,we,pns
seek,seek,vvb
Wat.,Wat.,n-ab
Who,who,crq-r
mine,my,po
Uncle,uncle,n1
Sir,sir,n1
Arnold,Arnold,n1-nn
Cautious,cautious,j
he'll,he|will,pns|vmb
come,come,vvi
never,never,av-x
doubt,doubt,vvb
him,he,pno
he,he,pns
seldom,seldom,av
misses,miss,vvz
a,a,d
day,day,n1
to,to,acp-cs
pry,pry,vvi
and,and,cc
pier,pier,n1
upon,upon,acp-p
the,the,d
beauties,beauty,n2
that,that,cs
come,come,vvb
to,to,acp-cs
walk,walk,vvi
here,here,av
Gil.,Gil.,n-ab
'Tis,it|be,pn|vvz
such,such,d
a,a,d
Knightling,Knightling,n1
I'll,I|will,pns|vmb
but,but,acp-av
give,give,vvi
ye,you,pn
his,his,po
Character,character,n1
and,and,cc
and,and,cc
he,he,pns
comes,come,vvz
I,I,pns
warrant,warrant,vvb
thee,thou,pno
he,he,pns
is,be,vvz
an,a,d
infinite,infinite,j
admirer,admirer,n1
of,of,acp-p
beauty,beauty,n1
and,and,cc
dares,dare,vvz
not,not,xx
touch,touch,vvi
a,a,d
woman,woman,n1
he,he,pns
is,be,vvz
aged,age,vvn
about,about,acp-p
fifty,fifty,crd
and,and,cc
a,a,av
bachelor,bachelor,n1
he,he,pns
defies,defy,vvz
wed,wed,vvn
lock,lock,n1
because,because,acp-cs
he,he,pns
thinks,think,vvz
there,there,av
is,be,vvz
not,not,xx
a,a,d
maidenhead,maidenhead,n1
in,in,acp-p
any,any,d
marriageable,marriageable,j
beauty,beauty,n1
to,to,acp-cs
be,be,vvi
found,find,vvn
among,among,acp-p
Women,woman,n2
Sam.,Sam.,n-ab
Yet,yet,av
you,you,pn
say,say,vvb
he,he,pns
is,be,vvz
an,a,d
admirer,admirer,n1
and,and,cc
hunter,hunter,n1
after,after,acp-p
the,the,d
sight,sight,n1
of,of,acp-p
beauty,beauty,n1
Gil.,Gil.,n-ab
He,he,pns
gets,get,vvz
a,a,d
crick,crick,n1
in,in,acp-p
his,his,po
neck,neck,n1
oft-times,ofttimes,av
with,with,acp-p
squinting,squint,vvg
up,up,acp-av
at,at,acp-p
windows,window,n2
and,and,cc
Balconies,balcony,n2
and,and,cc
as,as,acp-cs
he,he,pns
walks,walk,vvz
the,the,d
streets,street,n2
he,he,pns
peeps,peep,vvz
on,on,acp-p
both,both,d
sides,side,n2
at,at,acp-p
fair,fair,j
breasts,breast,n2
and,and,cc
faces,face,n2
as,as,acp-cs
he,he,pns
were,be,vvd
seeking,seek,vvg
Birds-nests,birds-nest,n2
and,and,cc
follows,follow,vvz
pretty,pretty,j
feet,foot,n2
and,and,cc
insteps,instep,n2
like,like,acp-p
a,a,d
hare,hare,n1
tracker,tracker,n1
Wat.,Wat.,n-ab
This,this,d
is,be,vvz
still,still,av
mine,my,po
Uncle,uncle,n1
Gil.,Gil.,n-ab
And,and,cc
when,when,crq-cs
he,he,pns
sees,see,vvz
a,a,d
Coach,coach,n1
of,of,acp-p
Ladies,lady,n2
about,about,acp-p
to,to,acp-cs
alight,alight,vvi
he,he,pns
makes,make,vvz
a,a,d
stand,stand,n1
in,in,acp-p
hope,hope,n1
to,to,acp-cs
see,see,vvi
a,a,d
delicate,delicate,j
leg,leg,n1
slip,slip,vvi
through,through,acp-p
a,a,d
laced,lace,j_vn
smock,smock,n1
which,which,crq-r
if,if,cs
he,he,pns
chance,chance,vvb
to,to,acp-cs
discover,discover,vvi
he,he,pns
drivels,drivel,vvz
Sam.,Sam.,n-ab
Well,well,uh_mi
how,how,crq-cs
your,your,po
plot,plot,n1
may,may,vmb
hold,hold,vvi
to,to,acp-p
my,my,po
purpose,purpose,n1
I,I,pns
cannot,can,vmb-x
see,see,vvi
he,he,pns
is,be,vvz
the,the,d
unlikeliest,unlikely,j-s
man,man,n1
to,to,acp-cs
have,have,vvi
a,a,d
wench,wench,n1
put,put,vvd
upon,upon,acp-p
that,that,cs
you,you,pn
can,can,vmb
mention,mention,vvi
Gil.,Gil.,n-ab
I,I,pns
grant,grant,vvb
the,the,d
attempt,attempt,n1
is,be,vvz
hard,hard,j
but,but,acp-cc
the,the,d
higher,high,j-c
will,will,vmb
be,be,vvi
the,the,d
achievement,achievement,n1
trust,trust,vvb
my,my,po
experience,experience,n1
Sam,Sam,n1-nn
for,for,acp-cs
as,as,acp-cs
in,in,acp-p
every,every,d
instrument,instrument,n1
are,be,vvb
all,all,d
tunes,tune,n2
to,to,acp-p
him,he,pno
that,that,cs
has,have,vvz
the,the,d
skill,skill,n1
to,to,acp-cs
find,find,vvi
out,out,av
the,the,d
stops,stop,n2
so,so,av
in,in,acp-p
every,every,d
man,man,n1
there,there,av
are,be,vvb
all,all,d
humours,humour,n2
to,to,acp-p
him,he,pno
that,that,cs
can,can,vmb
find,find,vvi
their,their,po
faucets,faucet,n2
and,and,cc
draw,draw,vvi
'em,they,pno
out,out,av
to,to,acp-p
his,his,po
purpose,purpose,n1
Wat.,Wat.,n-ab
Fear,fear,vvb
not,not,xx
the,the,d
plot,plot,n1
as,as,acp-cs
we,we,pns
have,have,vvb
cast,cast,vvn
it,it,pn
nor,nor,cc-x
the,the,d
performance,performance,n1
in,in,acp-p
the,the,d
Comedy,comedy,n1
though,though,cs
against,against,acp-p
mine,my,po
own,own,d
Natural,natural,j
Uncle,uncle,n1
Gil.,Gil.,n-ab
Thy,thy,po
unnatural,unnatural,j
uncle,uncle,n1
thou,thou,pns
wouldst,will,vmd2
say,say,vvi
he,he,pns
never,never,av-x
did,do,vvd
thee,thou,pno
good,good,j
in's,in|his,acp-p|po
life,life,n1
Act,act,n1
but,but,acp-p
thine,thy,po
own,own,d
part,part,n1
and,and,cc
be,be,vvb
not,not,xx
out,out,av
Sam,Sam,n1-nn
and,and,cc
fear,fear,vvb
nothing,nothing,pi-x
Wat.,Wat.,n-ab
He's,he|be,pns|vvz
somewhat,somewhat,av
too,too,av
young,young,j
to,to,acp-cs
act,act,vvi
a,a,d
roarer,roarer,n1
but,but,acp-cc
what,what,crq-q
lads,lad,n2
have,have,vvb
we,we,pns
seen,see,vvn
pass,pass,vvi
for,for,acp-p
soldiers,soldier,n2
Act,act,n1
3.,3.,crd
Scene,scene,n1
5.,5.,crd
Enter,enter,vvb
three,three,crd
Courtiers,courtier,n2
and,and,cc
Ladies,lady,n2
Cautious,cautious,n1-nn_j
aloof,aloof,av
Sam.,Sam.,n-ab
O,o,uh
here,here,av
come,come,vvb
the,the,d
great,great,j
guests,guest,n2
Gil.,Gil.,n-ab
And,and,cc
these,these,d
are,be,vvb
noble,noble,j
ones,one,pi2
indeed,indeed,av
these,these,d
are,be,vvb
Courtiers,courtier,n2
Clinquant,clinquant,j
and,and,cc
no,no,d-x
counterfeit,counterfeit,n1_j
stuff,stuff,n1
upon,upon,acp-p
'em,they,pno
I,I,pns
know,know,vvb
'em,they,pno
all,all,d
every,every,d
Lady,lady,n1
with,with,acp-p
her,her,po
own,own,d
husband,husband,n1
too,too,av
what,what,crq-r
a,a,d
virtuous,virtuous,j
honest,honest,j
age,age,n1
is,be,vvz
this,this,d
and,and,cc
see,see,vvb
if,if,cs
thine,thy,po
Uncle,uncle,n1
be,be,vvb
not,not,xx
at,at,acp-p
his,his,po
old,old,j
game,game,n1
bopeep,bopeep,n1
i'the,in|the,acp-p|d
tail,tail,n1
of,of,acp-p
'em,they,pno
He,he,pns
shall,shall,vmb
follow,follow,vvi
'em,they,pno
no,no,av-x_d
further,further,av-c_j
Sir,sir,n1
Arnold,Arnold,n1-nn
Cautious,cautious,j
Noble,noble,j
Knight,knight,n1
you,you,pn
are,be,vvb
well,well,av
encountered,encounter,vvn
Ex.,Ex.,n-ab
Court,court,n1
Caut.,Caut.,n-ab
Good,good,j
Master,master,n1
Gold,gold,n1
wire,wire,n1
do,do,vvb
you,you,pn
know,know,vvi
these,these,d
Ladies,lady,n2
or,or,cc
be,be,vvb
they,they,pns
Ladies,lady,n2
ha,ha,uh
Gil.,Gil.,n-ab
Yes,yes,uh
and,and,cc
noble,noble,j
ones,one,pi2
the,the,d
three,three,crd
Graces,grace,n2
of,of,acp-p
the,the,d
Court,court,n1
the,the,d
Lady,lady,n1
Stately,stately,j
the,the,d
Lady,lady,n1
Handsome,handsome,j
and,and,cc
the,the,d
Lady,lady,n1
peerless,peerless,j
do,do,vvb
not,not,xx
you,you,pn
know,know,vvi
'em,they,pno
Caut.,Caut.,n-ab
No,no,uh-x
not,not,xx
I,I,pns
Gil.,Gil.,n-ab
How,how,crq-cs
the,the,d
slave,slave,n1
twitters,twitter,n2
you,you,pn
look,look,vvb
not,not,xx
up,up,acp-av
at,at,acp-p
greatness,greatness,n1
you,you,pn
mind,mind,vvb
too,too,av
much,much,av_d
the,the,d
worldly,worldly,j
things,thing,n2
that,that,cs
are,be,vvb
beneath,beneath,acp-p
you,you,pn
if,if,cs
you,you,pn
had,have,vvd
such,such,d
a,a,d
Lady,lady,n1
under,under,acp-p
you,you,pn
of,of,acp-p
your,your,po
own,own,d
I,I,pns
mean,mean,vvb
you,you,pn
would,will,vmd
mind,mind,vvi
her,she,pno
Caut.,Caut.,n-ab
O,o,uh
fie,fie,uh
fie,fie,uh
fie,fie,uh
Gil.,Gil.,n-ab
Look,look,vvb
no,no,d-x
more,more,av-c_d
after,after,acp-p
'em,they,pno
they,they,pns
are,be,vvb
gone,go,vvn
besides,beside,acp-av
they,they,pns
are,be,vvb
virtuous,virtuous,j
and,and,cc
too,too,av
too,too,av
great,great,j
for,for,acp-cs
you,you,pn
when,when,crq-cs
will,will,vmb
you,you,pn
get,get,vvi
a,a,d
convenient,convenient,j
wife,wife,n1
of,of,acp-p
your,your,po
own,own,d
to,to,acp-cs
work,work,vvi
out,out,av
the,the,d
dry,dry,j
itch,itch,n1
of,of,acp-p
a,a,d
stale,stale,j
Bachelor,bachelor,n1
Caut.,Caut.,n-ab
Go,go,vvb
go,go,vvb
you,you,pn
are,be,vvb
a,a,d
wag,wag,n1
I,I,pns
itch,itch,vvb
not,not,xx
that,that,d
way,way,n1
Gil.,Gil.,n-ab
Will,will,vmb
you,you,pn
go,go,vvi
this,this,d
way,way,n1
with,with,acp-p
me,i,pno
then,then,av
and,and,cc
hear,hear,vvb
what,what,crq-r
I,I,pns
will,will,vmb
say,say,vvi
to,to,acp-p
you,you,pn
Caut.,Caut.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
I,I,pns
am,be,vvm
free,free,j
from,from,acp-p
business,business,n1
Gil.,Gil.,n-ab
You,you,pn
have,have,vvb
a,a,d
Nephew,nephew,n1
whose,who,crq-rg
sister,sister,n1
I,I,pns
married,marry,vvd
a,a,d
virtuous,virtuous,j
wife,wife,n1
she,she,pns
is,be,vvz
and,and,cc
I,I,pns
love,love,vvb
him,he,pno
the,the,d
better,better,j-c
for't,for|it,acp-p|pn
he,he,pns
is,be,vvz
a,a,d
younger,young,j-c
brother,brother,n1
and,and,cc
born,bear,vvn
to,to,acp-p
no,no,d-x
great,great,j
fortune,fortune,n1
now,now,av
you,you,pn
are,be,vvb
very,very,av
rich,rich,j
a,a,d
Bachelor,bachelor,n1
and,and,cc
therefore,therefore,av
I,I,pns
think,think,vvb
child,child,n1
less,less,av-c_d
Caut.,Caut.,n-ab
Introth,introth,uh
Mr.,mr.,n-ab
gold-wire,gold-wire,n1-nn
you,you,pn
must,must,vmb
pardon,pardon,vvi
me,i,pno
I,I,pns
may,may,vmb
not,not,xx
stay,stay,vvi
with,with,acp-p
you,you,pn
I,I,pns
had,have,vvd
almost,almost,av
forgot,forget,vvn
a,a,d
most,most,av-s_d
important,important,j
business,business,n1
Sam.,Sam.,n-ab
e'en,even,av
now,now,av
he,he,pns
had,have,vvd
none,none,pi-x
Gil.,Gil.,n-ab
Nay,nay,uh-x
good,good,j
Sir,sir,n1
Arnold,Arnold,n1-nn
Cautious,cautious,j
you,you,pn
know,know,vvb
not,not,xx
what,what,crq-r
I'll,I|will,pns|vmb
say,say,vvi
Caut.,Caut.,n-ab
I,I,pns
say,say,vvb
he,he,pns
is,be,vvz
an,a,d
unthrift,unthrift,n1
a,a,d
Squanderer,squanderer,n1
and,and,cc
must,must,vmb
not,not,xx
expect,expect,vvi
supplies,supply,vvz
from,from,acp-p
me,i,pno
Gil.,Gil.,n-ab
He,he,pns
does,do,vvz
not,not,xx
shall,shall,vmb
not,not,xx
not,not,xx
to,to,acp-p
the,the,d
value,value,n1
of,of,acp-p
a,a,d
token,token,n1
pray,pray,vvb
stay,stay,n1
and,and,cc
hear,hear,vvb
me,i,pno
sir,sir,n1
'tis,it|be,pn|vvz
no,no,d-x
ill,ill,j
air,air,n1
to,to,acp-cs
stay,stay,vvi
in,in,acp-p
Caut.,Caut.,n-ab
I,I,pns
with,with,acp-p
all,all,d
my,my,po
heart,heart,n1
good,good,j
Mr.,mr.,n-ab
gold-wire,gold-wire,n1-nn
I,I,pns
like,like,vvb
the,the,d
air,air,n1
well,well,av
and,and,cc
your,your,po
motion,motion,n1
hitherto,hitherto,av
Gil.,Gil.,n-ab
Will,will,vmb
you,you,pn
be,be,vvi
pleased,please,vvn
to,to,acp-cs
do,do,vvi
your,your,po
kinsman,kinsman,n1
the,the,d
favour,favour,n1
to,to,acp-cs
further,further,av-c_j
him,he,pno
in,in,acp-p
a,a,d
match,match,n1
I,I,pns
mean,mean,vvb
an,a,d
honest,honest,j
lawful,lawful,j
marriage,marriage,n1
match,match,n1
but,but,acp-cc
with,with,acp-p
your,your,po
countenance,countenance,n1
and,and,cc
a,a,d
good,good,j
word,word,n1
at,at,acp-p
most,most,d-s
Caut.,Caut.,n-ab
The,the,d
most,most,av-s_d
unthankful,unthankful,j
office,office,n1
in,in,acp-p
the,the,d
world,world,n1
pray,pray,vvb
use,use,vvb
some,some,d
other,other,d
friend,friend,n1
in't,in|it,acp-p|pn
indeed,indeed,av
I,I,pns
stay,stay,vvb
too,too,av
long,long,av_j
Gil.,Gil.,n-ab
Hear,hear,vvb
but,but,acp-av
who,who,crq-r
it,it,pn
is,be,vvz
that,that,cs
he,he,pns
loves,love,vvz
how,how,crq-cs
likely,likely,j
he,he,pns
is,be,vvz
to,to,acp-cs
obtain,obtain,vvi
what,what,crq-r
abundant,abundant,j
profit,profit,n1
the,the,d
match,match,n1
may,may,vmb
bring,bring,vvi
him,he,pno
and,and,cc
the,the,d
desperate,desperate,j
undoing,undo,n1_vg
danger,danger,n1
he,he,pns
falls,fall,vvz
into,into,acp-p
if,if,cs
he,he,pns
be,be,vvb
not,not,xx
matched,match,vvn
and,and,cc
then,then,av
do,do,vvb
your,your,po
pleasure,pleasure,n1
Caut.,Caut.,n-ab
Why,why,crq-q
what,what,crq-q
new,new,j
danger,danger,n1
is,be,vvz
he,he,pns
towards,towards,acp-p
more,more,av-c_d
than,than,cs
the,the,d
old,old,j
ill,ill,j
company,company,n1
he,he,pns
was,be,vvd
wont,wont,j
to,to,acp-cs
keep,keep,vvi
Gil.,Gil.,n-ab
O,o,uh
sir,sir,n1
he,he,pns
is,be,vvz
now,now,av
in,in,acp-p
league,league,n1
with,with,acp-p
a,a,d
companion,companion,n1
more,more,av-c_d
dreadful,dreadful,j
than,than,cs
'em,they,pno
all,all,d
a,a,d
fellow,fellow,n1
that,that,cs
is,be,vvz
in,in,acp-p
part,part,n1
a,a,d
Poet,poet,n1
and,and,cc
in,in,acp-p
part,part,n1
a,a,d
Soldier,soldier,n1
Caut.,Caut.,n-ab
Bounce,Bounce,n1-nn
bounce,bounce,vvb
Gil.,Gil.,n-ab
You,you,pn
have,have,vvb
hit,hit,vvn
upon,upon,acp-p
his,his,po
name,name,n1
his,he,png
name,name,n1
is,be,vvz
Bounce,bounce,n1-nn
do,do,vvb
you,you,pn
know,know,vvi
him,he,pno
sir,sir,n1
Caut.,Caut.,n-ab
Not,not,xx
I,I,pns
nor,nor,cc-x
desire,desire,vvb
acquaintance,acquaintance,n1
with,with,acp-p
either,either,d
of,of,acp-p
his,his,po
qualities,quality,n2
Gil.,Gil.,n-ab
He,he,pns
is,be,vvz
a,a,d
gentleman,gentleman,n1
sir,sir,n1
that,that,cs
has,have,vvz
been,be,vvn
upon,upon,acp-p
some,some,d
unfortunate,unfortunate,j
late,late,j
services,service,n2
that,that,cs
have,have,vvb
not,not,xx
answered,answer,vvn
his,his,po
merit,merit,n1
Caut.,Caut.,n-ab
And,and,cc
now,now,av
he,he,pns
is,be,vvz
come,come,vvn
home,home,av_n
to,to,acp-cs
right,right,vvi
himself,himself,px
by,by,acp-p
writing,write,vvg
his,his,po
own,own,d
meritorious,meritorious,j
acts,act,n2
is,be,vvz
he,he,pns
Gil.,Gil.,n-ab
Good,good,j
introth,introth,uh
I,I,pns
wish,wish,vvb
you,you,pn
would,will,vmd
see,see,vvi
'em,they,pno
to,to,acp-cs
come,come,vvi
over,over,acp-p
'em,they,pno
with,with,acp-p
a,a,d
jeer,jeer,n1
or,or,cc
two,two,crd
I,I,pns
know,know,vvb
you,you,pn
are,be,vvb
good,good,j
at,at,acp-p
it,it,pn
They,they,pns
are,be,vvb
in,in,acp-p
an,a,d
Arbour,arbour,n1
here,here,av
close,close,av_j
by,by,acp-p
drinking,drink,vvg
to,to,acp-p
their,their,po
Muses,muse,n2
and,and,cc
glorifying,glorify,vvg
one,one,pi
another,another,d
for,for,acp-p
either's,either,pig
excellency,excellency,n1
in,in,acp-p
the,the,d
art,art,n1
most,most,av-s_d
Poetically,poetical,av_j
Caut.,Caut.,n-ab
Glorify,glorify,vvb
do,do,vvb
you,you,pn
say,say,vvi
I,I,pns
have,have,vvb
heard,hear,vvn
Poets,poet,n2
the,the,d
most,most,av-s_d
envious,envious,j
detractors,detractor,n2
of,of,acp-p
one,one,crd
another,another,d
of,of,acp-p
all,all,d
Creatures,creature,n2
next,next,ord
to,to,acp-p
the,the,d
very,very,j
Beggars,beggar,n2
Gil.,Gil.,n-ab
Abroad,abroad,av
perhaps,perhaps,av
and,and,cc
asunder,asunder,av
but,but,acp-cc
together,together,av
there's,there|be,av|vvz
no,no,d-x
such,such,d
amity,amity,n1
You,you,pn
never,never,av-x
saw,see,vvd
'em,they,pno
drink,drink,vvi
pray,pray,vvb
see,see,vvb
'em,they,pno
sir,sir,n1
it,it,pn
may,may,vmb
take,take,vvi
your,your,po
Nephew,nephew,n1
off,off,acp-av
of,of,acp-p
his,his,po
Ningle,ningle,n1
who,who,crq-r
hath,have,vvz
infected,infect,vvn
him,he,pno
with,with,acp-p
Poetry,poetry,n1
already,already,av
and,and,cc
twenty,twenty,crd
to,to,acp-p
one,one,crd
if,if,cs
he,he,pns
fail,fail,vvb
in,in,acp-p
the,the,d
match,match,n1
which,which,crq-r
I,I,pns
was,be,vvd
about,about,acp-av
to,to,acp-cs
mention,mention,vvi
he,he,pns
will,will,vmb
win,win,vvi
him,he,pno
away,away,av
to,to,acp-p
the,the,d
wars,war,n2
too,too,av
and,and,cc
then,then,av
he,he,pns
may,may,vmb
be,be,vvi
lost,lose,vvn
for,for,acp-p
ever,ever,av
Caut.,Caut.,n-ab
Good,good,j
Mr.,mr.,n-ab
gold-wire,gold-wire,n1-nn
go,go,vvb
you,you,pn
to,to,acp-p
your,your,po
company,company,n1
I,I,pns
am,be,vvm
not,not,xx
a,a,d
man,man,n1
of,of,acp-p
reckoning,reckon,vvg
amongst,among,acp-p
such,such,d
besides,beside,acp-av
I,I,pns
seldom,seldom,av
drink,drink,vvi
betwixt,betwixt,acp-p
meals,meal,n2
Wat.,Wat.,n-ab
At,at,acp-p
his,his,po
own,own,d
cost,cost,n1
he,he,pns
means,mean,vvz
Gil.,Gil.,n-ab
I,I,pns
commend,commend,vvb
your,your,po
temper,temper,n1
you,you,pn
shall,shall,vmb
not,not,xx
be,be,vvi
in,in,acp-p
the,the,d
reckoning,reckon,n1_vg
but,but,acp-cc
I,I,pns
beseech,beseech,vvb
you,you,pn
let,let,vvb
me,i,pno
prevail,prevail,vvi
with,with,acp-p
you,you,pn
See,see,vvb
we,we,pns
are,be,vvb
upon,upon,acp-p
hem,hem,n1
save,save,vvb
you,you,pn
Gentlemen,gentleman,n2
I,I,pns
have,have,vvb
brought,bring,vvn
you,you,pn
a,a,d
noble,noble,j
friend,friend,n1
your,your,po
uncle,uncle,n1
I,I,pns
know,know,vvb
he,he,pns
is,be,vvz
welcome,welcome,j
to,to,acp-p
you,you,pn
brother,brother,n1
Wat,Wat,n1-nn
and,and,cc
you,you,pn
I,I,pns
am,be,vvm
sure,sure,j
will,will,vmb
make,make,vvi
him,he,pno
so,so,av
Mr.,mr.,n-ab
Bounce,bounce,vvb
when,when,crq-cs
you,you,pn
shall,shall,vmb
hear,hear,vvi
he,he,pns
is,be,vvz
an,a,d
admirer,admirer,n1
of,of,acp-p
Poetry,poetry,n1
and,and,cc
war,war,n1
Caut.,Caut.,n-ab
Even,Even,av
afar,afar,av
off,off,acp-av
I,I,pns
assure,assure,vvb
ye,you,pn
I,I,pns
never,never,av-x
durst,dare,vvd
approach,approach,n1
near,near,acp-p
the,the,d
fury,fury,n1
of,of,acp-p
either,either,d
of,of,acp-p
the,the,d
fiery,fiery,j
qualities,quality,n2
Sam.,Sam.,n-ab
It,it,pn
is,be,vvz
your,your,po
modesty,modesty,n1
not,not,xx
fear,fear,n1
that,that,cs
keeps,keep,vvz
you,you,pn
at,at,acp-p
distance,distance,n1
I,I,pns
imagine,imagine,vvb
Caut.,Caut.,n-ab
poet's,poet,n2
may,may,vmb
imagine,imagine,vvi
any,any,d
thing,thing,n1
imagination,imagination,n1
is,be,vvz
their,their,po
wealth,wealth,n1
some,some,d
of,of,acp-p
'em,they,pno
would,will,vmd
be,be,vvi
but,but,acp-av
poor,poor,j
else,else,av
are,be,vvb
you,you,pn
turned,turn,vvn
Poet,poet,n1
Nephew,nephew,n1
Wat.,Wat.,n-ab
For,for,acp-p
my,my,po
private,private,j
recreation,recreation,n1
sir,sir,n1
Caut.,Caut.,n-ab
What,what,crq-q
by,by,acp-p
writing,write,vvg
Verses,verse,n2
to,to,acp-cs
win,win,vvi
some,some,d
Mistresses,mistress,n2
to,to,acp-p
your,your,po
private,private,j
recreation,recreation,n1
mean,mean,vvb
you,you,pn
so,so,av
Sam.,Sam.,n-ab
You,you,pn
dare,dare,vvb
not,not,xx
sir,sir,n1
blaspheme,blaspheme,vvi
the,the,d
virtuous,virtuous,j
use,use,n1
Of,of,acp-p
sacred,sacred,j
Poetry,poetry,n1
nor,nor,cc-x
the,the,d
fame,fame,n1
traduce,traduce,vvi
Of,of,acp-p
Poets,poet,n2
who,who,crq-r
not,not,xx
alone,alone,av_j
immortal,immortal,j
be,be,vvi
But,but,acp-cc
can,can,vmb
give,give,vvi
others,other,pi2_d
immortality,immortality,n1
Poets,poet,n2
that,that,cs
can,can,vmb
men,man,n2
into,into,acp-p
stars,star,n2
translate,translate,vvi
And,and,cc
hurl,hurl,vvi
men,man,n2
down,down,acp-av
under,under,acp-p
the,the,d
feet,foot,n2
of,of,acp-p
Fate,fate,n1
'twas,it|be,pn|vvd
not,not,xx
Achilles,Achilles,n1-nn
sword,sword,n1
but,but,acp-cc
Homer's,Homer,n1g-nn
pen,pen,n1
That,that,cs
made,make,vvd
brave,brave,j
Hector,Hector,n1-nn
die,die,vvi
the,the,d
best,best,j-s
of,of,acp-p
men,man,n2
And,and,cc
if,if,cs
that,that,cs
powerful,powerful,j
Homer,Homer,n1-nn
likewise,likewise,av
would,will,vmd
Helen,Helen,n1-nn
had,have,vvd
been,be,vvn
a,a,d
hag,hag,n1
and,and,cc
Troy,Troy,n1-nn
had,have,vvd
stood,stand,vvn
Gil.,Gil.,n-ab
Well,Well,av
said,say,vvn
Poet,poet,n1
thou,thou,pns
tumblest,tumble,vv2
out,out,av
old,old,j
ends,end,n2
as,as,acp-cs
well,well,av
as,as,acp-cs
the,the,d
best,best,j-s
of,of,acp-p
'em,they,pno
Sam.,Sam.,n-ab
Poets,poet,n2
they,they,pns
are,be,vvb
the,the,d
life,life,n1
and,and,cc
death,death,n1
of,of,acp-p
things,thing,n2
Queens,queen,n2
give,give,vvb
them,they,pno
honour,honour,vvi
for,for,acp-p
the,the,d
greatest,great,j-s
Kings,king,n2
Have,have,vvb
been,be,vvn
their,their,po
subjects,subject,n2
Caut.,Caut.,n-ab
Enough,enough,av_d
enough,enough,av_d
you,you,pn
are,be,vvb
the,the,d
first,first,ord
good,good,j
Poet,poet,n1
that,that,cs
e'er,ever,av
I,I,pns
saw,see,vvd
wear,wear,vvi
so,so,av
good,good,j
a,a,d
Countenance,countenance,n1
leave,leave,vvb
it,it,pn
I,I,pns
would,will,vmd
not,not,xx
