standard,lemma,postag
lightning,lightning,n1
and,and,cc
Ate,Ate,n1-nn
having,have,vvg
trundled,trundle,vvn
the,the,d
ball,ball,n1
into,into,acp-p
place,place,n1
crying,cry,vvg
Fatum,fatum,fw-la
troy,Troie,n1-nn
juno,Juno,n1-nn
taketh,take,vvz
the,the,d
bal,bal,n1
up,up,acp-av
and,and,cc
speaketh,speak,vvz
Iun.,Iun.,n-ab
Pallas,Pallas,n1-nn
the,the,d
storm,storm,n1
is,be,vvz
past,past,j
and,and,cc
gone,go,vvn
and,and,cc
Phoebus,Phoebus,n1-nn
clears,clear,vvz
the,the,d
skies,sky,n2
And,and,cc
lo,lo,uh
behold,behold,vvb
a,a,d
ball,ball,n1
of,of,acp-p
gold,gold,n1
a,a,d
fair,fair,j
and,and,cc
worthy,worthy,j
prize,prize,n1
Ven.,Ven.,n-ab
This,this,d
posy,posy,n1
wills,will,vvz
the,the,d
apple,apple,n1
to,to,acp-p
the,the,d
fairest,fair,j-s
given,give,vvn
be,be,vvi
Then,then,av
is,be,vvz
it,it,pn
mine,i,png
for,for,acp-cs
Venus,Venus,n1-nn
hight,hight,vvd
the,the,d
fairest,fair,j-s
of,of,acp-p
the,the,d
three,three,crd
Pal.,Pal.,n-ab
The,the,d
fairest,fair,j-s
here,here,av
as,as,acp-p
fair,fair,j
is,be,vvz
meant,mean,vvn
am,be,vvm
I,I,pns
ye,you,pn
do,do,vvb
me,i,pno
wrong,wrong,n1_j
And,and,cc
if,if,cs
the,the,d
fairest,fair,j-s
have,have,vvi
it,it,pn
must,must,vmb
to,to,acp-p
me,i,pno
it,it,pn
doth,do,vvz
belong,belong,vvi
Iun.,Iun.,n-ab
Then,then,av
juno,Juno,n1-nn
may,may,vmb
it,it,pn
not,not,xx
enjoy,enjoy,vvi
so,so,av
every,every,d
one,one,pi
says,say,vvz
no,not,xx
But,but,acp-cc
I,I,pns
will,will,vmb
prove,prove,vvi
myself,myself,px
the,the,d
fairest,fair,j-s
ere,ere,acp-cs
I,I,pns
lose,lose,vvb
it,it,pn
so,so,av
The,the,d
brief,brief,j
is,be,vvz
this,this,d
,,
They,they,pns
read,read,vvb
the,the,d
poesy,poesy,n1
Let,let,vvb
this,this,d
unto,unto,acp-p
the,the,d
fairest,fair,j-s
given,give,vvn
tree,tree,n1
The,the,d
fairest,fair,j-s
of,of,acp-p
the,the,d
three,three,crd
and,and,cc
I,I,pns
am,be,vvm
she,she,pns
Detur,detur,fw-la
Pulche,pulche,fw-mi
,,
Pallas,Pallas,n1-nn
reads,read,vvz
The,the,d
fairest,fair,j-s
,,
Venus,Venus,n1-nn
reads,read,vvz
Detur,detur,fw-la
Pulcherrimae,pulcherrimae,fw-la
,,
The,the,d
fairest,fair,j-s
of,of,acp-p
the,the,d
three,three,crd
and,and,cc
I,I,pns
am,be,vvm
,,
Iun.,Iun.,n-ab
My,my,po
face,face,n1
is,be,vvz
fair,fair,j
,,
That,that,cs
all,all,d
the,the,d
gods,god,n2
in,in,acp-p
heaven,heaven,n1
,,
have,have,vvb
made,make,vvn
them,they,pno
choose,choose,vvi
me,I,pno
of,of,acp-p
the,the,d
,,
To,to,acp-cs
be,be,vvi
the,the,d
wife,wife,n1
of,of,acp-p
Jove,Jove,n1-nn
and,and,cc
Queen,queen,n1
of,of,acp-p
heaven,heaven,n1
,,
then,then,av
this,this,d
prize,prize,n1
be,be,vvi
,,
to,to,acp-cs
beauty,beauty,n1
The,the,d
only,only,j
she,she,pns
that,that,cs
wins,win,vvz
this,this,d
prize,prize,n1
am,be,vvm
I,I,pns
Ven.,Ven.,n-ab
That,that,cs
Venus,Venus,n1-nn
is,be,vvz
the,the,d
fairest,fair,j-s
this,this,d
doth,do,vvz
prove,prove,vvi
That,that,cs
Venus,Venus,n1-nn
is,be,vvz
the,the,d
lovely,lovely,j
Queen,queen,n1
of,of,acp-p
love,love,n1
The,the,d
name,name,n1
of,of,acp-p
Venus,Venus,n1-nn
is,be,vvz
in,in,acp-p
deed,deed,n1
but,but,acp-p
beauty,beauty,n1
And,and,cc
men,man,n2
me,i,pno
fairest,fair,j-s
call,call,vvb
per,per,fw-la
excellency,excellency,n1
If,if,cs
then,then,av
this,this,d
prize,prize,n1
be,be,vvi
but,but,acp-av
bequeathed,bequeath,vvd
to,to,acp-p
beauty,beauty,n1
The,the,d
only,only,j
she,she,pns
that,that,cs
wins,win,vvz
this,this,d
prize,prize,n1
am,be,vvm
I,I,pns
Pall.,Pall.,n-ab
To,to,acp-p
stand,stand,vvi
on,on,acp-p
terms,term,n2
of,of,acp-p
beauty,beauty,n1
as,as,acp-cs
ye,you,pn
take,take,vvb
it,it,pn
believe,believe,vvb
me,i,pno
Ladies,lady,n2
is,be,vvz
but,but,acp-av
to,to,acp-cs
mistake,mistake,vvi
it,it,pn
The,the,d
beauty,beauty,n1
that,that,cs
this,this,d
subtle,subtle,j
prize,prize,n1
must,must,vmb
win,win,vvi
No,no,d-x
outward,outward,j
beauty,beauty,n1
hight,hight,vvd
but,but,acp-cc
dwells,dwell,vvz
within,within,acp-av
And,and,cc
sift,sift,vvb
it,it,pn
as,as,acp-cs
you,you,pn
please,please,vvb
and,and,cc
you,you,pn
shall,shall,vmb
find,find,vvi
This,this,d
beauty,beauty,n1
is,be,vvz
the,the,d
beauty,beauty,n1
of,of,acp-p
the,the,d
mind,mind,n1
This,this,d
fairness,fairness,n1
Virtue,virtue,n1
hight,hight,vvd
in,in,acp-p
general,general,n1
That,that,cs
many,many,d
branches,branch,n2
hath,have,vvz
in,in,acp-p
special,special,j
This,this,d
beauty,beauty,n1
wisdom,wisdom,n1
hight,hight,vvd
whereof,whereof,crq-cs
am,be,vvm
I,I,pns
By,by,acp-p
heaven,heaven,n1
appointed,appoint,vvn
goddess,goddess,n1
worthily,worthy,av_j
And,and,cc
look,look,vvb
how,how,crq-cs
much,much,av_d
the,the,d
mind,mind,n1
the,the,d
better,better,j-c
part,part,n1
Doth,do,vvz
overpass,overpass,vvi
the,the,d
body,body,n1
in,in,acp-p
desert,desert,n1
So,so,av
much,much,d
the,the,d
mistress,mistress,n1
of,of,acp-p
those,those,d
gifts,gift,n2
divine,divine,vvb
Excels,excel,vvz
thy,thy,po
beauty,beauty,n1
and,and,cc
that,that,d
state,state,n1
of,of,acp-p
thine,thou,png
Then,then,av
if,if,cs
this,this,d
prize,prize,n1
be,be,vvi
thus,thus,av
bequeathed,bequeath,vvn
to,to,acp-p
beauty,beauty,n1
The,the,d
only,only,j
she,she,pns
that,that,cs
wins,win,vvz
this,this,d
prize,prize,n1
am,be,vvm
I,I,pns
Ven.,Ven.,n-ab
Nay,nay,uh-x
Pallas,Pallas,n1-nn
by,by,acp-p
your,your,po
leave,leave,n1
you,you,pn
wander,wander,vvb
clean,clean,av_j
we,we,pns
must,must,vmb
not,not,xx
construe,construe,vvi
hereof,hereof,av
as,as,acp-cs
you,you,pn
mean,mean,vvb
But,but,acp-cc
take,take,vvb
the,the,d
sense,sense,n1
as,as,acp-cs
it,it,pn
is,be,vvz
plainly,plain,av_j
meant,mean,vvd
And,and,cc
let,let,vvb
the,the,d
fairest,fair,j-s
hate,hate,n1
I,I,pns
am,be,vvm
content,content,j
Pal.,Pal.,n-ab
Our,our,po
reasons,reason,n2
will,will,vmb
be,be,vvi
infinite,infinite,j
I,I,pns
trow,trow,vvb
Unless,unless,cs
unto,unto,acp-p
some,some,d
other,other,d
point,point,n1
we,we,pns
grow,grow,vvb
For,for,acp-p
first,first,ord
here's,here|be,av|vvz
none,none,pi-x
methinks,methinks,vvb
disposed,dispose,vvn
to,to,acp-cs
yield,yield,vvi
And,and,cc
none,none,pi-x
but,but,acp-p
will,will,n1
with,with,acp-p
words,word,n2
maintain,maintain,vvb
the,the,d
field,field,n1
Iun.,Iun.,n-ab
Then,then,av
if,if,cs
you,you,pn
will,will,vmb
to,to,acp-p
avoid,avoid,vvi
a,a,d
tedious,tedious,j
grudge,grudge,n1
Refer,refer,vvb
it,it,pn
to,to,acp-p
the,the,d
sentence,sentence,n1
of,of,acp-p
judge,judge,n1
Who,who,crq-r
ere,ere,acp-cs
he,he,pns
be,be,vvb
that,that,cs
cometh,come,vvz
next,next,ord
in,in,acp-p
place,place,n1
Let,let,vvb
him,he,pno
bestow,bestow,vvi
the,the,d
ball,ball,n1
and,and,cc
end,end,vvi
the,the,d
case,case,n1
Ven.,Ven.,n-ab
So,so,av
can,can,vmb
it,it,pn
not,not,xx
go,go,vvi
wrong,wrong,n1_j
with,with,acp-p
me,i,pno
not,not,xx
at,at,acp-p
all,all,d
Pal.,Pal.,n-ab
I,I,pns
am,be,vvm
agreed,agree,vvn
however,however,acp-av
it,it,pn
befall,befall,vvi
And,and,cc
yet,yet,av
by,by,acp-p
common,common,j
doom,doom,n1
so,so,av
may,may,vmb
it,it,pn
be,be,vvi
I,I,pns
may,may,vmb
be,be,vvi
said,say,vvn
the,the,d
fairest,fair,j-s
of,of,acp-p
the,the,d
three,three,crd
Iun.,Iun.,n-ab
Then,then,av
yonder,yonder,av_d
lo,lo,uh
that,that,cs
shepherd,shepherd,n1
swain,swain,n1
is,be,vvz
he,he,pns
That,that,cs
must,must,vmb
be,be,vvi
,,
in,in,acp-p
this,this,d
controversy,controversy,n1
ACT.,ACT.,n-ab
II.,ii,crd
SCAENA,scaena,fw-la
II.,ii,crd
Paris,Paris,n1-nn
alone,alone,av_j
Manentibus,manentibus,fw-la
Pal.,Pal.,n-ab
Iunone,junone,fw-la
Venere,Venere,n1-nn
Ven.,Ven.,n-ab
juno,Juno,n1-nn
in,in,acp-p
happy,happy,j
time,time,n1
I,I,pns
do,do,vvb
accept,accept,vvi
the,the,d
man,man,n1
It,it,pn
seemeth,seem,vvz
by,by,acp-p
his,his,po
looks,look,n2
some,some,d
skill,skill,n1
of,of,acp-p
love,love,n1
he,he,pns
can,can,vmb
Par.,Par.,n-ab
The,the,d
nymph,nymph,n1
is,be,vvz
gone,go,vvn
and,and,cc
I,I,pns
all,all,d
solitary,solitary,j
Must,must,vmb
wend,wend,vvi
to,to,acp-cs
tend,tend,vvi
my,my,po
charge,charge,n1
oppressed,oppress,vvn
with,with,acp-p
melancholy,melancholy,n1_j
This,this,d
day,day,n1
or,or,cc
else,else,av
me,i,pno
fails,fail,vvz
my,my,po
shepherd's,shepherd,n1g
skill,skill,n1
Will,will,vmb
tide,tide,vvi
me,i,pno
passing,pass,av_vg
good,good,j
or,or,cc
passing,pass,vvg
ill,ill,n1_j
Iun.,Iun.,n-ab
shepherd,shepherd,n1
abash,abash,vvi
not,not,xx
though,though,cs
at,at,acp-p
sudden,sudden,j
thus,thus,av
Thou,thou,pns
be,be,vvi
arrived,arrive,vvn
by,by,acp-p
ignorance,ignorance,n1
among,among,acp-p
us,we,pno
Not,not,xx
earthly,earthly,j
but,but,acp-p
divine,divine,n1_j
and,and,cc
goddesses,goddess,n2
all,all,d
three,three,crd
Juno,Iuno,n1-nn
Pallas,Pallas,n1-nn
Venus,Venus,n1-nn
these,these,d
our,our,po
titles,title,n2
be,be,vvi
Nor,nor,cc-x
fear,fear,vvb
to,to,acp-cs
speak,speak,vvi
for,for,acp-p
reverence,reverence,n1
of,of,acp-p
the,the,d
place,place,n1
Chosen,choose,vvn
to,to,acp-cs
end,end,vvi
a,a,d
hard,hard,j
and,and,cc
doubtful,doubtful,j
case,case,n1
This,this,d
apple,apple,n1
lo,lo,uh
nor,nor,cc-x
ask,ask,vvb
thou,thou,pns
whence,whence,crq-cs
it,it,pn
came,come,vvd
Is,be,vvz
to,to,acp-cs
be,be,vvi
given,give,vvn
unto,unto,acp-p
the,the,d
fairest,fair,j-s
dame,dame,n1
And,and,cc
fairest,fair,j-s
is,be,vvz
nor,nor,cc-x
she,she,pns
nor,nor,cc-x
she,she,pns
but,but,acp-cc
she,she,pns
Whom,who,crq-ro
shepherd,shepherd,n1
thou,thou,pns
shalt,shall,vm2
fairest,fair,j-s
name,name,n1
to,to,acp-cs
be,be,vvi
This,this,d
is,be,vvz
thy,thy,po
charge,charge,n1
fulfil,fulfil,vvb
without,without,acp-p
offence,offence,n1
And,and,cc
she,she,pns
that,that,cs
wins,win,vvz
shall,shall,vmb
give,give,vvi
thee,thou,pno
recompense,recompense,n1
Pal.,Pal.,n-ab
Dread,Dread,j
not,not,xx
to,to,acp-cs
speak,speak,vvi
for,for,acp-cs
we,we,pns
have,have,vvb
chosen,choose,vvn
thee,thou,pno
Sith,sith,acp-cs
in,in,acp-p
this,this,d
case,case,n1
we,we,pns
can,can,vmb
no,no,d-x
judges,judge,n2
be,be,vvi
Ven.,Ven.,n-ab
And,And,cc
shepherd,shepherd,n1
say,say,vvb
that,that,cs
I,I,pns
the,the,d
fairest,fair,j-s
am,am,zz
And,and,cc
thou,thou,pns
shalt,shall,vm2
win,win,vvi
good,good,j
guerdon,guerdon,n1
for,for,acp-p
the,the,d
same,same,d
Iun.,Iun.,n-ab
Nay,nay,uh-x
shepherd,shepherd,n1
look,look,vvb
upon,upon,acp-p
my,my,po
state,state,j
grace,grace,n1
Because,because,acp-cs
the,the,d
pomp,pomp,n1
that,that,cs
longs,long,vvz
to,to,acp-cs
,,
They,they,pns
mayst,may,vm2
not,not,xx
see,see,vvi
and,and,cc
think,think,vvb
Queen,queen,n1
Juno's,Juno,n1g-nn
name,name,n1
To,to,acp-p
whom,who,crq-ro
old,old,j
shepherd's,shepherd,n1g
title,title,n1
works,work,n2
of,of,acp-p
fame,fame,n1
Is,be,vvz
mighty,mighty,j
and,and,cc
may,may,vmb
easily,easy,av_j
suffice,suffice,vvi
At,at,acp-p
Phoebus',Phoebus,n1g-nn
hand,hand,n1
to,to,acp-p
game,game,n1
a,a,d
golden,golden,j
prize,prize,n1
And,and,cc
for,for,acp-p
thy,thy,po
meed,meed,n1
sith,since,acp-cs
I,I,pns
am,be,vvm
Queen,queen,n1
of,of,acp-p
riches,riches,n2
Shepherd,shepherd,n1
I,I,pns
will,will,vmb
reward,reward,vvi
thee,thou,pno
with,with,acp-p
great,great,j
monarchies,monarchy,n2
Empires,empire,n2
and,and,cc
kingdoms,kingdom,n2
heaps,heap,n2
of,of,acp-p
massy,massy,j
gold,gold,n1
Sceptres,sceptre,n2
and,and,cc
diadems,diadem,n2
curious,curious,j
to,to,acp-cs
behold,behold,vvi
Rich,rich,j
robes,robe,n2
of,of,acp-p
sumptuous,sumptuous,j
workmanship,workmanship,n1
and,and,cc
cost,cost,n1
And,and,cc
thousand,thousand,crd
things,thing,n2
whereof,whereof,crq-cs
I,I,pns
make,make,vvb
no,no,d-x
boast,boast,n1
The,the,d
mould,mould,n1
whereon,whereon,crq-cs
thou,thou,pns
treadest,tread,vv2
shall,shall,vmb
be,be,vvi
of,of,acp-p
Tagus,Tagus,n1-nn
sands,sand,n2
And,and,cc
Xanthus,Xanthus,n1-nn
shall,shall,vmb
run,run,vvi
liquid,liquid,j
gold,gold,n1
for,for,acp-p
thee,thou,pno
to,to,acp-cs
wash,wash,vvi
thy,thy,po
hands,hand,n2
And,and,cc
if,if,cs
thou,thou,pns
like,like,vvb
to,to,acp-cs
tend,tend,vvi
thy,thy,po
flock,flock,n1
and,and,cc
not,not,xx
from,from,acp-p
them,they,pno
to,to,acp-cs
she,she,pns
Their,their,po
fleeces,fleece,n2
shall be,shall|be,vmb|vvi
curled,curl,j_vn
gold,gold,n1
to,to,acp-cs
please,please,vvi
their,their,po
master's,master,n1g
eye,eye,n1
And,and,cc
last,last,ord
to,to,acp-cs
set,set,vvi
thy,thy,po
heart,heart,n1
one,one,crd
fire,fire,n1
give,give,vvi
this,this,d
one,one,crd
fruit,fruit,n1
to,to,acp-p
me,i,pno
And,and,cc
shepherd,shepherd,n1
lo,lo,uh
this,this,d
Tree,tree,n1
of,of,acp-p
Gold,gold,n1
will,will,vmb
I,I,pns
bestow,bestow,vvi
on,on,acp-p
thee,thou,pno
Juno's,Juno,n1g-nn
SHOW,show,vvb
hereupon,hereupon,av
did,do,vvd
rise,rise,vvi
a,a,d
Tree,Tree,n1
of,of,acp-p
gold,gold,n1
laden,lade,vvn
with,with,acp-p
Diadems,diadem,n2
and,and,cc
Crowns,crown,n2
of,of,acp-p
gold,gold,n1
The,the,d
ground,ground,n1
whereon,whereon,crq-cs
it,it,pn
grows,grow,vvz
the,the,d
grass,grass,n1
the,the,d
root,root,n1
of,of,acp-p
gold,gold,n1
The,the,d
body,body,n1
and,and,cc
the,the,d
bark,bark,n1
of,of,acp-p
gold,gold,n1
all,all,d
glittering,glitter,vvg
to,to,acp-cs
behold,behold,vvi
The,the,d
leaves,leaf,n2
of,of,acp-p
burnished,burnish,j_vn
gold,gold,n1
the,the,d
fruits,fruit,n2
that,that,cs
thereon,thereon,av
grow,grow,vvb
Are,be,vvb
diadems,diadem,n2
set,set,vvn
with,with,acp-p
pearl,pearl,n1
in,in,acp-p
gold,gold,n1
in,in,acp-p
gorgeous,gorgeous,j
glistering,glister,n1_vg
show,show,vvi
And,and,cc
if,if,cs
this,this,d
Tree,tree,n1
of,of,acp-p
Gold,gold,n1
in,in,acp-p
lieu,lieu,n1
may,may,vmb
not,not,xx
suffice,suffice,vvi
Require,require,vvb
a,a,d
grove,grove,n1
of,of,acp-p
golden,golden,j
trees,tree,n2
so,so,av
juno,Juno,n1-nn
bear,bear,vvb
the,the,d
prize,prize,n1
The,the,d
Tree,tree,n1
sinketh,sink,vvz
Pall.,Pall.,n-ab
Me,i,pno
,,
not,not,xx
tempt,tempt,vvi
thee,thou,pno
with,with,acp-p
decaying,decaying,vvg
wealth,wealth,n1
Which,which,crq-r
is,be,vvz
,,
by,by,acp-p
want,want,n1
of,of,acp-p
lusty,lusty,j
health,health,n1
But,but,acp-cc
if,if,cs
thou,thou,pns
have,have,vvb
a,a,d
mind,mind,n1
to,to,acp-cs
fly,fly,vvi
above,above,acp-av
y',you,pn
crowned,crown,vvn
with,with,acp-p
fame,fame,n1
near,near,acp-p
to,to,acp-p
the,the,d
seat,seat,n1
of,of,acp-p
jove,jove,n1-nn
If,if,cs
thou,thou,pns
aspire,aspire,vvb
to,to,acp-p
wisdom's,wisdom,n1g
worthiness,worthiness,n1
Whereof,whereof,crq-cs
thou,thou,pns
mayst,may,vm2
not,not,xx
see,see,vvi
the,the,d
brightness,brightness,n1
If,if,cs
thou,thou,pns
desire,desire,vvi
honour,honour,n1
of,of,acp-p
chivalry,chivalry,n1
To,to,acp-cs
be,be,vvi
renowned,renown,vvn
for,for,acp-p
happy,happy,j
victory,victory,n1
To,to,acp-cs
fight,fight,vvi
it,it,pn
out,out,av
and,and,cc
in,in,acp-p
the,the,d
champain,champain,n1
field,field,n1
To,to,acp-cs
shroud,shroud,vvi
thee,thou,pno
under,under,acp-p
pallas,Pallas,n1-nn
warlike,warlike,j
shield,shield,n1
To,to,acp-cs
prance,prance,vvi
on,on,acp-p
barbed,barb,j_vn
steeds,steed,n2
this,this,d
honour,honour,n1
lo,lo,uh
myself,myself,px
for,for,acp-p
guerdon,guerdon,n1
shall,shall,vmb
on,on,acp-p
thee,thou,pno
bestow,bestow,vvi
And,and,cc
for,for,acp-p
encouragement,encouragement,n1
that,that,cs
thou,thou,pns
mayst,may,vm2
see,see,vvi
What,what,crq-q
famous,famous,j
knight's,knight,n1g
dame,dame,n1
Pallas,Pallas,n1-nn
warriors,warrior,n2
be,be,vvi
Behold,behold,vvb
in,in,acp-p
Pallas,Pallas,n1-nn
honour,honour,n1
here,here,av
they,they,pns
come,come,vvb
Marching,march,vvg
along,along,acp-av
with,with,acp-p
found,find,vvd
of,of,acp-p
thundering,thunder,j_vg
drum,drum,n1
PALLAS,Pallas,n1-nn
SHOW,show,vvb
Hereupon,hereupon,av
did,do,vvd
enter,enter,vvi
.9,.9,crd
knights,knight,n2
in,in,acp-p
armour,armour,n1
treading,tread,vvg
a,a,d
warlike,warlike,j
Almain,almain,n1-nn_j
by,by,acp-p
drum,drum,n1
and,and,cc
fife,fife,n1
and,and,cc
then,then,av
having,have,vvg
marched,march,vvd
forth,forth,av
again,again,av
Venus,Venus,n1-nn
speaketh,speak,vvz
Ven.,Ven.,n-ab
Come,Come,vvb
shepherd,shepherd,n1
come,come,vvb
sweet,sweet,j
shepherd,shepherd,n1
look,look,vvb
on,on,acp-p
me,i,pno
These,these,d
been,be,vvn
to,to,acp-p
hot,hot,j
alarams,alarams,zz
these,these,d
for,for,acp-p
thee,thou,pno
But,but,acp-cc
if,if,cs
thou,thou,pns
wilt,will,vm2
give,give,vvi
me,i,pno
the,the,d
golden,golden,j
ball,ball,n1
Cupid,Cupid,n1-nn
my,my,po
boy,boy,n1
shall,shall,vmb
hate,hate,vvi
to,to,acp-cs
play,play,vvi
withal,withal,av
That,that,cs
whensoe'er,whensoever,crq-cs
this,this,d
apple,apple,n1
he,he,pns
shall,shall,vmb
see,see,vvi
The,the,d
god,god,n1
of,of,acp-p
love,love,n1
himself,himself,px
shall,shall,vmb
think,think,vvi
on,on,acp-p
thee,thou,pno
And,and,cc
bid,bid,vvb
thee,thou,pno
look,look,vvi
and,and,cc
choose,choose,vvi
and,and,cc
he,he,pns
will,will,vmb
wound,wound,n1
Whereso,whereso,crq-cs
thy,thy,po
fancies,fancy,n2
object,object,vvi
shall be,shall|be,vmb|vvi
found,find,vvn
And,and,cc
lightly,light,av_j
when,when,crq-cs
he,he,pns
shoots,shoot,vvz
he,he,pns
doth,do,vvz
not,not,xx
miss,miss,vvi
And,and,cc
I,I,pns
will,will,vmb
give,give,vvi
the,the,d
many,many,d
lovely,lovely,j
kiss,kiss,n1
And,and,cc
come,come,vvi
and,and,cc
play,play,vvi
with,with,acp-p
thee,thou,pno
on,on,acp-p
Ida,Ida,n1-nn
here,here,av
And,and,cc
if,if,cs
thou,thou,pns
wilt,will,vm2
a,a,d
face,face,n1
that,that,cs
hath,have,vvz
no,no,d-x
peer,peer,n1
A,a,d
gallant,gallant,j
girl,girl,n1
a,a,d
lusty,lusty,j
minion,minion,n1
trull,trull,n1
That,that,cs
can,can,vmb
give,give,vvi
sport,sport,n1
to,to,acp-p
thee,thou,pno
thy,thy,po
bellyful,bellyful,n1
To,to,acp-cs
ravish,ravish,vvi
all,all,d
thy,thy,po
beating,beat,j_vg
veins,vein,n2
with,with,acp-p
joy,joy,n1
Here,here,av
is,be,vvz
a,a,d
lass,lass,n1
of,of,acp-p
Venus',Venus,n1g-nn
court,court,n1
my,my,po
boy,boy,n1
Helen,Helen,n1-nn
entereth,enter,vvz
with,with,acp-p
4.,4.,crd
Cupid's,Cupid,n1g-nn
Here,here,av
gentle,gentle,j
shepherd,shepherd,n1
here's,here|be,av|vvz
for,for,acp-p
thee,thou,pno
a,a,d
piece,piece,n1
The,the,d
fairest,fair,j-s
face,face,n1
the,the,d
flower,flower,n1
of,of,acp-p
gallant,gallant,j
Greece,Greece,n1-nn
VENUS,Venus,n1-nn
SHOW,show,vvb
Here,here,av
Helen,Helen,n1-nn
entereth,enter,vvz
in,in,acp-p
her,her,po
bravery,bravery,n1
with,with,acp-p
4.,4.,crd
Cupid's,Cupid,n1g-nn
attending,attend,vvg
on,on,acp-p
her,she,pno
each,each,d
having,have,vvg
his,his,po
fan,fan,n1
in,in,acp-p
his,his,po
hand,hand,n1
to,to,acp-cs
fan,fan,vvi
fresh,fresh,j
air,air,n1
in,in,acp-p
her,her,po
face,face,n1
she,she,pns
singeth,sing,vvz
as,as,acp-p
followeth,follow,vvz
SI,si,fw-it
Diana,Diana,n1-nn
nel,nel,fw-it
cielo,cielo,fw-it
è,è,fw-it
una,una,fw-la
stella,stella,fw-it
Chiara,chiara,fw-it
è,è,fw-it
lucente,lucente,fw-la
piena,piena,fw-it
di,di,fw-it
splendore,splendore,fw-la
Che,vhe,fw-it
porge,porge,fw-it
luc,luc,fw-fr
all',all',fw-it
affanato,affanato,fw-it
cuore,cuore,fw-it
Si,si,fw-mi
Diana,Diana,n1-nn
nel,nel,fw-it
ferno,ferno,fw-it
è,è,fw-la
una,una,fw-la
dea,dea,fw-la
Che,vhe,fw-it
deconforto,deconforto,fw-it
all',all',fw-it
anime,anime,fw-mi
dannate,dannate,fw-it
Che,vhe,fw-it
per,per,fw-la
amor,amor,fw-la
son,son,fw-it
morte,morte,fw-la
desperate,desperate,j
Si,si,fw-mi
Diana,Diana,n1-nn
ch',ch',fw-it
in,in,fw-it
,,
è,è,fw-it
delle,dell,fw-it
nymph,nymph,n1
Reina,Reina,n1-nn
imperative,imperative,fw-it
,,
dolce,dolce,fw-it
fiori,fiori,fw-it
Tra,tra,fw-it
,,
Selve,selue,fw-la
da,da,fw-la
morte,morte,fw-la
a,a,d
pastori,pastori,fw-la
Io,Io,n1-nn
son,son,fw-it
un,un,fw-fr
Diana,Diana,n1-nn
dolce,dolce,fw-it
e,e,sy
rara,rara,fw-it
Chle,chle,fw-mi
con,con,fw-mi
Le,le,fw-fr
guardi,guardi,fw-it
Io,io,uh
posso,posso,fw-it
far,far,av_j
guerra,guerra,fw-mi
A,a,sy
Dian,Diana,n1-nn
infern,infern,zz
in,in,acp-p
cielo,cielo,fw-it
et,et,fw-la
in,in,acp-p
terra,terra,fw-la
Exit,Exit,fw-la
The,the,d
song,song,n1
being,be,vvg
ended,end,vvn
Helen,Helen,n1-nn
departeth,depart,vvz
and,and,cc
Paris,Paris,n1-nn
Speaketh,speak,vvz
Par.,Par.,n-ab
Most,most,d-s
heavenly,heavenly,j
dames,dame,n2
was,be,vvd
never,never,av-x
man,man,n1
as,as,acp-cs
I,I,pns
Poor,poor,j
shepherd,shepherd,n1
swain,swain,n1
so,so,av
happy,happy,j
and,and,cc
unhappy,unhappy,j
The,the,d
least,least,d-s
of,of,acp-p
these,these,d
delights,delight,n2
that,that,cs
you,you,pn
devise,devise,vvb
Able,able,j
to,to,acp-cs
wrap,wrap,vvi
and,and,cc
dazzle,dazzle,vvi
human,human,j
eyes,eye,n2
But,but,acp-cc
since,since,acp-cs
my,my,po
silence,silence,n1
may,may,vmb
not,not,xx
pardoned,pardon,vvn
be,be,vvi
And,and,cc
I,I,pns
appoint,appoint,vvb
which,which,crq-r
is,be,vvz
the,the,d
fairest,fair,j-s
she,she,pns
Pardon,pardon,n1
most,most,av-s_d
sacred,sacred,j
dames,dame,n2
sith,since,acp-cs
one,one,crd
not,not,xx
all,all,d
By,by,acp-p
Paris,Paris,n1-nn
doom,doom,n1
must,must,vmb
have,have,vvi
this,this,d
golden,golden,j
ball,ball,n1
Thy,thy,po
beauty,beauty,n1
stately,stately,j
Juno,Iuno,n1-nn
dame,dame,n1
divine,divine,j
That,that,cs
like,like,j
to,to,acp-p
Phoebus,Phoebus,n1g-nn
golden,golden,j
beams,beam,n2
doth,do,vvz
shine,shine,vvi
Approves,approve,vvz
itself,itself,px
to,to,acp-cs
be,be,vvi
most,most,av-s_d
excellent,excellent,j
But,but,acp-cc
that,that,cs
fair,fair,j
face,face,n1
that,that,cs
doth,do,vvz
me,i,pno
most,most,av-s_d
content,content,j
Sith,since,acp-cs
fair,fair,j
fair,fair,j
dames,dame,n2
is,be,vvz
neither,neither,d-x
she,she,pns
nor,nor,cc-x
she,she,pns
But,but,acp-cc
she,she,pns
whom,who,crq-ro
I,I,pns
shall,shall,vmb
fairest,fair,av_j
deem,deem,vvi
to,to,acp-cs
be,be,vvi
That,that,cs
face,face,n1
is,be,vvz
hers,she,png
that,that,cs
hight,hight,vvd
the,the,d
Queen,queen,n1
of,of,acp-p
Love,love,n1
Whose,who,crq-rg
sweetness,sweetness,n1
doth,do,vvz
both,both,d
gods,god,n2
and,and,cc
creators,creator,n2
move,move,n1
He,he,pns
giveth,give,vvz
the,the,d
golden,golden,j
Ball,ball,n1
to,to,acp-p
venus,Venus,n1-nn
And,and,cc
if,if,cs
the,the,d
