standard,lemma,postag
And,and,cc
yet,yet,av
is,be,vvz
aged,age,vvn
crooked,crooked,j
weak,weak,j
and,and,cc
numb,numb,j
Thus,thus,av
by,by,acp-p
enchanting,enchant,j_vg
spells,spell,n2
I,I,pns
do,do,vvi
deceive,deceive,vvi
Those,those,d
that,that,cs
behold,behold,vvb
and,and,cc
look,look,vvi
upon,upon,acp-p
my,my,po
face,face,n1
But,but,acp-cc
well,well,av
may,may,vmb
I,I,pns
bid,bid,vvi
youthful,youthful,j
years,year,n2
adieu,adieu,uh
Enter,enter,vvb
Delia,Delia,n1-nn
with,with,acp-p
a,a,d
pot,pot,n1
in,in,acp-p
her,her,po
hand,hand,n1
See,see,vvb
where,where,crq-cs
she,she,pns
coms,come,vvz
from,from,acp-p
whence,whence,crq-cs
my,my,po
sorrows,sorrow,n2
grow,grow,vvb
How,how,crq-cs
now,now,av
fair,fair,j
Delia,Delia,n1-nn
where,where,crq-cs
have,have,vvb
you,you,pn
been,be,vvn
Delia,Delia,n1-nn
At,at,acp-p
the,the,d
foot,foot,n1
of,of,acp-p
the,the,d
Rock,rock,n1
for,for,acp-p
running,run,vvg
water,water,n1
and,and,cc
gathering,gather,vvg
roots,root,n2
for,for,acp-p
your,your,po
dinner,dinner,n1
sir,sir,n1
Sacr:,Sacrapant,n1-nn
Ah,ah,uh
Delia,Delia,n1-nn
fairer,fair,j-c
art,be,vv2
thou,thou,pns
than,than,cs
the,the,d
running,run,j_vg
water,water,n1
yet,yet,av
harder,hard,av-c_j
far,far,av_j
than,than,cs
steel,steel,n1
or,or,cc
Adamant,adamant,n1
Delia,Delia,n1-nn
Will,will,vmb
it,it,pn
please,please,vvi
you,you,pn
to,to,acp-cs
sit,sit,vvi
down,down,acp-av
sir,sir,n1
Sacr:,Sacrapant,n1-nn
I,i,sy
Delia,Delia,n1-nn
sit,sit,vvb
and,and,cc
ask,ask,vvb
me,i,pno
what,what,crq-r
thou,thou,pns
wilt,will,vm2
thou,thou,pns
shalt,shall,vm2
have,have,vvi
it,it,pn
brought,bring,vvn
into,into,acp-p
thy,thy,po
lap,lap,n1
Delia,Delia,n1-nn
Then,then,av
I,I,pns
pray,pray,vvb
you,you,pn
sir,sir,n1
let,let,vvb
me,i,pno
have,have,vvi
the,the,d
best,best,j-s
meat,meat,n1
from,from,acp-p
the,the,d
king,king,n1
of,of,acp-p
England's,England,n1g-nn
table,table,n1
and,and,cc
the,the,d
best,best,j-s
wine,wine,n1
in,in,acp-p
all,all,d
France,France,n1-nn
brought,bring,vvn
in,in,acp-p
by,by,acp-p
the,the,d
veriest,very,j-s
knave,knave,n1
in,in,acp-p
all,all,d
Spain,Spain,n1-nn
Sacr:,Sacrapant,n1-nn
Delia,Delia,n1-nn
I,I,pns
am,be,vvm
glad,glad,j
to,to,acp-cs
see,see,vvi
you,you,pn
so,so,av
pleasant,pleasant,j
well,well,av
sit,sit,vvb
thee,thou,pno
down,down,acp-av
Sacr:,Sacrapant,n1-nn
Spread,spread,vvb
table,table,n1
spread,spread,vvi
meat,meat,n1
drink,drink,n1
and,and,cc
bred,breed,vvn
Ever,ever,av
may,may,vmb
I,I,pns
have,have,vvi
what,what,crq-r
I,I,pns
ever,ever,av
crave,crave,vvi
When,when,crq-cs
I,I,pns
am,be,vvm
spread,spread,vvn
for,for,acp-p
meat,meat,n1
for,for,acp-p
my,my,po
black,black,j
cock,cock,n1
And,and,cc
meat,meat,n1
for,for,acp-p
my,my,po
red,red,n1_j
Enter,enter,vvb
a,a,d
Friar,friar,n1
with,with,acp-p
a,a,d
chine,chine,n1
of,of,acp-p
Beef,beef,n1
and,and,cc
a,a,d
pot,pot,n1
of,of,acp-p
wine,wine,n1
Sacr:,Sacrapant,n1-nn
Here,here,av
Delia,Delia,n1-nn
will,will,vmb
ye,you,pn
fall,fall,vvi
to,to,acp-p
Del:,Delia,n1-nn
Is,be,vvz
this,this,d
the,the,d
best,best,j-s
meat,meat,n1
in,in,acp-p
England,England,n1-nn
Sacr:,Sacrapant,n1-nn
Yea,yea,uh
Del:,Delia,n1-nn
What,what,crq-q
is,be,vvz
it,it,pn
Sacr:,Sacrapant,n1-nn
A,a,d
chine,chine,n1
of,of,acp-p
English,english,j-nn
beef,beef,n1
meat,meat,n1
for,for,acp-p
a,a,d
king,king,n1
And,and,cc
a,a,d
king's,king,n1g
followers,follower,n2
Del:,Delia,n1-nn
Is,be,vvz
this,this,d
the,the,d
best,best,j-s
wine,wine,n1
in,in,acp-p
France,France,n1-nn
Sacr:,Sacrapant,n1-nn
Yea,yea,uh
Del:,Delia,n1-nn
What,what,crq-q
Wine,wine,n1
is,be,vvz
it,it,pn
Sacr:,Sacrapant,n1-nn
A,a,d
cup,cup,n1
of,of,acp-p
neat,neat,j
wine,wine,n1
of,of,acp-p
Orleans,Orleans,n1-nn
That,that,cs
never,never,av-x
came,come,vvd
near,near,acp-p
the,the,d
brewers,brewer,n2
in,in,acp-p
England,England,n1-nn
Del:,Delia,n1-nn
Is,be,vvz
this,this,d
the,the,d
veriest,very,j-s
knave,knave,n1
in,in,acp-p
all,all,d
Spain,Spain,n1-nn
Sacr:,Sacrapant,n1-nn
Yea,yea,uh
Del:,Delia,n1-nn
What,what,crq-q
is,be,vvz
he,he,pns
a,a,d
friar,friar,n1
Sacr:,Sacrapant,n1-nn
Yea,yea,uh
a,a,d
Friar,friar,n1
indefinite,indefinite,j
and,and,cc
a,a,d
knave,knave,n1
infinite,infinite,j
Del:,Delia,n1-nn
Then,then,av
I,I,pns
pray,pray,vvb
ye,you,pn
sir,sir,n1
friar,friar,n1
tell,tell,vvb
me,i,pno
before,before,acp-p
you,you,pn
go,go,vvb
which,which,crq-r
is,be,vvz
the,the,d
most,most,av-s_d
greediest,greedy,j-s
Englishman,Englishman,n1-nn
Fryer,Friar,n1-nn
The,the,d
miserable,miserable,j
and,and,cc
most,most,av-s_d
covetous,covetous,j
Usurer,usurer,n1
Sacr:,Sacrapant,n1-nn
Hold,hold,vvb
thee,thou,pno
there,there,av
Friar,friar,n1
Exit,exit,fw-la
Friar,friar,n1
But,but,acp-cc
soft,soft,j
who,who,crq-r
have,have,vvb
we,we,pns
here,here,av
Delia,Delia,n1-nn
away,away,av
begone,begone,vvb
Enter,enter,vvb
the,the,d
two,two,crd
Brothers,brother,n2
Delia,Delia,n1-nn
away,away,av
for,for,acp-cs
beset,beset,vvn
are,be,vvb
we,we,pns
But,but,acp-cc
heaven,heaven,n1
or,or,cc
hell,hell,n1
shall,shall,vmb
rescue,rescue,vvi
her,she,pno
for,for,acp-p
me,i,pno
1.,1.,crd
Br.,Br.,n-ab
Brother,brother,n1
was,be,vvd
not,not,xx
that,that,cs
Delia,Delia,n1-nn
did,do,vvd
appear,appear,vvi
Or,or,cc
was,be,vvd
it,it,pn
but,but,acp-av
her,her,po
shadow,shadow,n1
that,that,cs
was,be,vvd
here,here,av
2.,2.,crd
Bro,Bro,n1-nn
Sister,sister,n1
where,where,crq-q
art,be,vv2
thou,thou,pns
Delia,Delia,n1-nn
come,come,vvb
again,again,av
He,he,pns
calls,call,vvz
that,that,cs
of,of,acp-p
thy,thy,po
absence,absence,n1
doth,do,vvz
complain,complain,vvi
Call,call,vvb
out,out,av
Calypha,Calypha,n1-nn
that,that,cs
she,she,pns
may,may,vmb
hear,hear,vvi
And,and,cc
cry,cry,vvb
aloud,aloud,av
for,for,acp-cs
Delia,Delia,n1-nn
is,be,vvz
near,near,j
Echo,echo,n1
Near,near,av_j
1.,1.,crd
Br:,Br:,n-ab
Near,near,av_j
Oh,oh,uh
where,where,crq-cs
hast,have,vv2
thou,thou,pns
any,any,d
tidings,tiding,n2
Echo,echo,n1
Tidings,tiding,n2
2.,2.,crd
Br:,Br:,n-ab
Which,which,crq-r
way,way,n1
is,be,vvz
Delia,Delia,n1-nn
then,then,av
or,or,cc
that,that,cs
or,or,cc
this,this,d
Echo,echo,n1
This,This,d
1.,1.,crd
Br:,Br:,n-ab
And,and,cc
may,may,vmb
we,we,pns
safely,safe,av_j
come,come,vvb
where,where,crq-cs
Delia,Delia,n1-nn
is,be,vvz
Echo,echo,n1
Yes,yes,uh
2.,2.,crd
Bro,Bro,n1-nn
Brother,brother,n1
remember,remember,vvb
you,you,pn
the,the,d
white,white,j
Bear,bear,n1
of,of,acp-p
England's,England,n1g-nn
wood,wood,n1
Start,start,vvb
not,not,xx
aside,aside,av
for,for,acp-p
every,every,d
danger,danger,n1
Be,be,vvb
not,not,xx
afeard,afeard,j
of,of,acp-p
every,every,d
stranger,stranger,n1
Things,thing,n2
that,that,cs
seem,seem,vvb
are,be,vvb
not,not,xx
the,the,d
same,same,d
1.,1.,crd
Br:,Br:,n-ab
Brother,brother,n1
why,why,crq-q
do,do,vvb
we,we,pns
not,not,xx
then,then,av
courageously,courageous,av_j
enter,enter,vvi
2.,2.,crd
Br:,Br:,n-ab
Then,then,av
brother,brother,n1
draw,draw,vvb
thy,thy,po
sword,sword,n1
and,and,cc
follow,follow,vvb
me,i,pno
Enter,enter,vvb
the,the,d
Conjurer,conjurer,n1
it,it,pn
lightens,lighten,vvz
and,and,cc
thunders,thunder,vvz
the,the,d
2.,2.,crd
Brother,brother,n1
falls,fall,vvz
down,down,acp-av
1.,1.,crd
Br:,Br:,n-ab
What,what,crq-q
brother,brother,n1
dost,do,vv2
thou,thou,pns
fall,fall,vvi
Sacr:,Sacrapant,n1-nn
ay,ay,uh
and,and,cc
thou,thou,pns
to,to,acp-p
Calypha,Calypha,n1-nn
Fall,fall,n1
1.,1.,crd
Brother,brother,n1
Enter,enter,vvb
two,two,crd
furies,fury,n2
Adestes,Adestes,n1-nn
Daemons,daemon,n2
away,away,av
with,with,acp-p
them,they,pno
Go,go,vvb
carry,carry,vvi
them,they,pno
straight,straight,av_j
to,to,acp-p
Sacrapanto's,Sacrapanto,n1g-nn
cell,cell,n1
There,there,av
in,in,acp-p
despair,despair,n1
and,and,cc
torture,torture,vvi
for,for,acp-cs
to,to,acp-cs
dwell,dwell,vvi
These,these,d
are,be,vvb
Thenore's,Thenore,n1g-nn
sons,son,n2
of,of,acp-p
Thessaly,Thessaly,n1-nn
That,that,cs
come,come,vvb
to,to,acp-cs
seek,seek,vvi
Delia,Delia,n1-nn
their,their,po
sister,sister,n1
forth,forth,av
But,but,acp-cc
with,with,acp-p
a,a,d
potion,potion,n1
I,I,pns
to,to,acp-p
her,she,pno
have,have,vvb
given,give,vvn
My,my,po
arts,art,n2
hath,have,vvz
made,make,vvn
her,she,pno
to,to,acp-cs
forget,forget,vvi
herself,herself,px
He,he,pns
removes,remove,vvz
a,a,d
turf,turf,n1
and,and,cc
shows,show,vvz
a,a,d
light,light,n1
in,in,acp-p
a,a,d
glass,glass,n1
See,see,vvb
here,here,av
the,the,d
thing,thing,n1
which,which,crq-r
doth,do,vvz
prolong,prolong,vvi
my,my,po
life,life,n1
With,with,acp-p
this,this,d
enchantment,enchantment,n1
I,I,pns
do,do,vvb
any,any,d
thing,thing,n1
And,and,cc
till,till,acp-cs
this,this,d
fade,fade,vvb
my,my,po
skill,skill,n1
shall,shall,vmb
still,still,av
endure,endure,vvi
And,and,cc
never,never,av-x
none,none,pi-x
shall,shall,vmb
break,break,vvi
this,this,d
little,little,j
glass,glass,n1
But,but,acp-cc
she,she,pns
that's,that|be,cs|vvz
neither,neither,d-x
wife,wife,n1
widow,widow,n1
nor,nor,cc-x
maid,maid,n1
Then,then,av
cheer,cheer,vvb
thyself,thyself,px
this,this,d
is,be,vvz
thy,thy,po
destiny,destiny,n1
Never,never,av-x
to,to,acp-cs
die,die,vvi
but,but,acp-cc
by,by,acp-p
a,a,d
dead,dead,j
man's,man,n1g
hand,hand,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Eumenides,Eumenides,n2-nn
the,the,d
wandering,wander,j_vg
Knight,knight,n1
and,and,cc
the,the,d
old,old,j
man,man,n1
at,at,acp-p
the,the,d
cross,cross,n1
Eum:,Eumenides,n1-nn
Tell,tell,vvb
me,i,pno
Time,time,n1
tell,tell,vvb
me,i,pno
just,just,j
Time,time,n1
When,when,crq-cs
shall,shall,vmb
I,I,pns
Delia,Delia,n1-nn
see,see,vvi
When,when,crq-q
shall,shall,vmb
I,I,pns
see,see,vvi
the,the,d
lodestar,lodestar,n1
of,of,acp-p
my,my,po
life,life,n1
When,when,crq-q
shall,shall,vmb
my,my,po
wand'ring,wander,j_vg
course,course,n1
end,end,n1
with,with,acp-p
her,her,po
sight,sight,n1
Or,or,cc
I,I,pns
but,but,acp-av
view,view,vvi
my,my,po
hope,hope,n1
my,my,po
heart's,heart,n1g
delight,delight,n1
Father,father,n1
God,God,n1-nn
speed,speed,n1
if,if,cs
you,you,pn
tell,tell,vvb
fortunes,fortune,n2
I,I,pns
pray,pray,vvb
good,good,j
father,father,n1
tell,tell,vvb
me,i,pno
mine,i,png
Old,old,j
man,man,n1
Son,son,n1
I,I,pns
do,do,vvb
see,see,vvi
in,in,acp-p
thy,thy,po
face,face,n1
Thy,thy,po
blessed,bless,j_vn
fortune,fortune,n1
work,work,vvi
apace,apace,av
I,I,pns
do,do,vvb
perceive,perceive,vvi
that,that,cs
thou,thou,pns
hast,have,vv2
wit,wit,n1
Beg,beg,vvb
of,of,acp-p
thy,thy,po
fate,fate,n1
to,to,acp-cs
govern,govern,vvi
it,it,pn
For,for,acp-cs
wisdom,wisdom,n1
governed,govern,vvn
by,by,acp-p
advice,advice,n1
Makes,make,vvz
many,many,d
fortunate,fortunate,j
and,and,cc
wise,wise,j
Bestow,bestow,vvb
thy,thy,po
alms,alm,n2
give,give,vvb
more,more,d-c
than,than,cs
all,all,d
Till,till,acp-cs
dead,dead,j
men's,man,n2g
bones,bone,n2
come,come,vvb
at,at,acp-p
thy,thy,po
call,call,n1
Farewell,farewell,uh_n
my,my,po
son,son,n1
dream,dream,n1
of,of,acp-p
no,no,d-x
rest,rest,n1
Till,until,acp-cs
thou,thou,pns
repent,repent,vvi
that,that,cs
thou,thou,pns
didst,do,vvd2
best,best,av-s_j
Exit,Exit,fw-la
Old,old,j
m.,m.,n-ab
Eum.,Eum.,n-ab
This,this,d
man,man,n1
hath,have,vvz
left,leave,vvn
me,i,pno
in,in,acp-p
a,a,d
Labyrinth,labyrinth,n1
He,he,pns
biddeth,bid,vvz
me,i,pno
give,give,vvi
more,more,av-c_d
than,than,cs
all,all,d
Till,till,acp-cs
dead,dead,j
men's,man,n2g
bones,bone,n2
come,come,vvb
at,at,acp-p
thy,thy,po
call,call,n1
He,he,pns
biddeth,bid,vvz
me,i,pno
dream,dream,n1
of,of,acp-p
no,no,d-x
rest,rest,n1
Till,till,acp-cs
I,I,pns
repent,repent,vvb
that,that,cs
I,I,pns
do,do,vvb
best,best,j-s
Enter,enter,vvb
Wiggen,Wiggen,n1-nn
Corobus,corobus,n1-nn
Churchwarden,churchwarden,n1
and,and,cc
Sexton,sexton,n1
Wiggen,Wiggen,n1-nn
You,you,pn
may,may,vmb
be,be,vvi
ashamed,ashamed,j
you,you,pn
whoreson,whoreson,n1
scald,scald,j
Sexton,sexton,n1
and,and,cc
Churchwarden,churchwarden,n1
if,if,cs
you,you,pn
had,have,vvd
any,any,d
shame,shame,n1
in,in,acp-p
those,those,d
shameless,shameless,j
faces,face,n2
of,of,acp-p
yours,you,png
to,to,acp-cs
let,let,vvi
a,a,d
poor,poor,j
man,man,n1
lie,lie,vvb
so,so,av
long,long,av_j
above,above,acp-p
ground,ground,n1
unburied,unbury,vvn
A,a,d
rot,rot,n1
on,on,acp-p
you,you,pn
all,all,d
that,that,cs
have,have,vvb
no,no,d-x
more,more,d-c
compassion,compassion,n1
of,of,acp-p
a,a,d
good,good,j
fellow,fellow,n1
when,when,crq-cs
he,he,pns
is,be,vvz
gone,go,vvn
Simon,Simon,n1-nn
What,what,crq-q
would,will,vmd
you,you,pn
have,have,vvi
us,we,pno
to,to,acp-cs
bury,bury,vvi
him,he,pno
and,and,cc
to,to,acp-cs
answer,answer,vvi
it,it,pn
ourselves,ourselves,px
to,to,acp-p
the,the,d
parish,parish,n1
Sexton,Sexton,n1-nn
Parish,parish,n1
me,i,pno
no,no,d-x
parishes,parish,n2
pay,pay,vvb
me,i,pno
my,my,po
fees,fee,n2
and,and,cc
let,let,vvb
the,the,d
rest,rest,n1
run,run,vvb
on,on,acp-av
in,in,acp-p
the,the,d
quarters,quarter,n2
accounts,account,n2
and,and,cc
put,put,vvd
it,it,pn
down,down,acp-av
for,for,acp-p
one,one,crd
of,of,acp-p
your,your,po
good,good,j
deeds,deed,n2
a,a,d
God's,god,n1g
name,name,n1
for,for,acp-cs
I,I,pns
am,be,vvm
not,not,xx
one,one,pi
that,that,cs
curiously,curious,av_j
stands,stand,vvz
upon,upon,acp-p
merits,merit,n2
Corobus,Corebus,n1-nn
You,you,pn
whoreson,whoreson,n1
sodden,sodden,j
headed,head,j_vn
sheeps-face,sheeps-face,n1
shall,shall,vmb
a,a,d
good,good,j
fellow,fellow,n1
do,do,vvb
less,less,d-c
service,service,n1
and,and,cc
more,more,d-c
honesty,honesty,n1
to,to,acp-p
the,the,d
parish,parish,n1
and,and,cc
will,will,vmb
you,you,pn
not,not,xx
when,when,crq-cs
he,he,pns
is,be,vvz
dead,dead,j
let,let,vvb
him,he,pno
have,have,vvi
Christmas,Christmas,n1-nn
burial,burial,n1
Wiggen,Wiggen,n1-nn
Peace,peace,n1
Corebus,Corebus,n1-nn
assure,assure,vvb
as,as,acp-p
jack,jack,n1-nn
was,be,vvd
jack,jack,n1-nn
the,the,d
frollickst,frolic,j-s
frannion,frannion,n1
amongst,among,acp-p
you,you,pn
and,and,cc
I,I,pns
Wiggen,Wiggen,n1-nn
his,his,po
sweet,sweet,j
sworn,swear,j_vn
brother,brother,n1
jack,jack,n1-nn
shall,shall,vmb
have,have,vvi
his,his,po
funerals,funeral,n2
or,or,cc
some,some,d
of,of,acp-p
them,they,pno
shall,shall,vmb
lie,lie,vvi
on,on,acp-p
God's,god,n1g
dear,dear,j
earth,earth,n1
for,for,acp-p
it,it,pn
that's,that|be,d|vvz
once,once,acp-av
Churchwa:,Churchwa:,n-ab
Wiggen,Wiggen,n1-nn
I,I,pns
hope,hope,vvb
thou,thou,pns
wilt,will,vm2
do,do,vvi
no,no,d-x
more,more,d-c
than,than,cs
thou,thou,pns
dar'st,dare,vv2
answer,answer,n1
VVig:,Wiggen,n1-nn
Sir,sir,n1
sir,sir,n1
dare,dare,vvb
or,or,cc
dare,dare,vvb
not,not,xx
more,more,av-c_d
or,or,cc
less,less,av-c_d
answer,answer,n1
or,or,cc
not,not,xx
answer,answer,vvi
do,do,vvb
this,this,d
or,or,cc
have,have,vvb
this,this,d
Sex:,Sexton,n1-nn
Help,help,vvb
help,help,vvb
help,help,vvb
Wiggen,Wiggen,n1-nn
sets,set,vvz
upon,upon,acp-p
the,the,d
parish,parish,n1
with,with,acp-p
a,a,d
Pike,pike,n1
staff,staff,n1
Eumenides,Eumenides,n2-nn
awakes,awake,vvz
and,and,cc
comes,come,vvz
to,to,acp-p
them,they,pno
Eum:,Eumenides,n1-nn
Hold,hold,vvb
thy,thy,po
hands,hand,n2
good,good,j
fellow,fellow,n1
Core:,Corebus,n1-nn
Can,can,vmb
you,you,pn
blame,blame,vvi
him,he,pno
sir,sir,n1
if,if,cs
he,he,pns
take,take,vvb
jacks,jack,n2
part,part,vvi
against,against,acp-p
this,this,d
shake,shake,n1
rotten,rot,j_vn
parish,parish,n1
that,that,cs
will,will,vmb
not,not,xx
bury,bury,vvi
jack,jack,n1-nn
Eum:,Eumenides,n1-nn
Why,why,crq-q
what,what,crq-q
was,be,vvd
that,that,d
jack,jack,n1-nn
Coreb:,Corebus,n1-nn
Who,who,crq-r
jack,jack,n1-nn
sir,sir,n1
who,who,crq-r
our,our,po
jack,jack,n1-nn
sir,sir,n1
as,as,acp-p
good,good,j
a,a,d
fellow,fellow,n1
as,as,acp-cs
ever,ever,av
trod,tread,vvd
upon,upon,acp-p
neat's,neat,n1g
leather,leather,n1
Wiggen,Wiggen,n1-nn
Look,look,vvb
you,you,pn
sir,sir,n1
he,he,pns
gave,give,vvd
four,four,crd
score,score,n1
and,and,cc
nineteen,nineteen,crd
mourning,mourn,j_vg
gowns,gown,n2
to,to,acp-p
the,the,d
parish,parish,n1
when,when,crq-cs
he,he,pns
died,die,vvd
and,and,cc
because,because,acp-cs
he,he,pns
would,will,vmd
not,not,xx
make,make,vvi
them,they,pno
up,up,acp-av
a,a,d
full,full,j
hundred,hundred,crd
they,they,pns
would,will,vmd
not,not,xx
bury,bury,vvi
him,he,pno
was,be,vvd
not,not,xx
this,this,d
good,good,j
dealing,deal,n1_vg
Churchwar:,Churchwarden,n1-nn
O,o,uh
Lord,lord,n1
sir,sir,n1
how,how,crq-cs
he,he,pns
lies,lie,vvz
he,he,pns
was,be,vvd
not,not,xx
worth,worth,j
a,a,d
half,half,j
penny,penny,n1
and,and,cc
drunk,drink,vvn
out,out,av
every,every,d
penny,penny,n1
and,and,cc
now,now,av
his,his,po
fellows,fellow,n2
his,his,po
drunken,drunken,j
companions,companion,n2
would,will,vmd
have,have,vvi
us,we,pno
to,to,acp-cs
bury,bury,vvi
him,he,pno
at,at,acp-p
the,the,d
charge,charge,n1
of,of,acp-p
the,the,d
parish,parish,n1
and,and,cc
we,we,pns
make,make,vvb
many,many,d
such,such,d
matches,match,n2
we,we,pns
may,may,vmb
pull,pull,vvi
down,down,acp-av
the,the,d
steeple,steeple,n1
sell,sell,vvb
the,the,d
Bells,bell,n2
and,and,cc
thatch,thatch,vvb
the,the,d
chancel,chancel,n1
he,he,pns
shall,shall,vmb
lie,lie,vvi
above,above,acp-p
ground,ground,n1
till,till,acp-cs
he,he,pns
dance,dance,vvi
a,a,d
galliard,galliard,n1
about,about,acp-p
the,the,d
churchyard,churchyard,n1
for,for,acp-p
Steven,Steven,n1-nn
Loach,Loach,n1-nn
Wiggen,Wiggen,n1-nn
Sic,sic,fw-la
argumentaris,argumentaris,fw-la
dominae,domine,fw-la
Loach,Loach,n1-nn
and,and,cc
we,we,pns
make,make,vvb
many,many,d
such,such,d
matches,match,n2
we,we,pns
may,may,vmb
pull,pull,vvi
down,down,acp-av
the,the,d
steeple,steeple,n1
sell,sell,vvb
the,the,d
Bells,bell,n2
and,and,cc
thatch,thatch,vvb
the,the,d
chancel,chancel,n1
in,in,acp-p
good,good,j
time,time,n1
sir,sir,n1
and,and,cc
hang,hang,vvb
yourselves,yourselves,px
in,in,acp-p
the,the,d
Bell,bell,n1
ropes,rope,n2
when,when,crq-cs
you,you,pn
have,have,vvb
done,do,vvn
Dominae,domine,fw-la
oponens,oponens,fw-la
praepono,praepono,fw-la
tibi,tibi,fw-la
hanc,hanc,fw-la
questionem,questionem,fw-la
whether,whether,cs
will,will,vmb
you,you,pn
have,have,vvb
the,the,d
ground,ground,n1
broken,break,vvn
or,or,cc
your,your,po
pates,pate,n2
broken,break,vvn
first,first,ord
for,for,acp-cs
one,one,pi
of,of,acp-p
them,they,pno
shall,shall,vmb
be,be,vvi
done,do,vvn
presently,present,av_j
and,and,cc
to,to,acp-cs
begin,begin,vvi
mine,i,png
I'll,I|will,pns|vmb
seal,seal,vvi
it,it,pn
upon,upon,acp-p
your,your,po
coxcomb,coxcomb,n1
Eum:,Eumenides,n1-nn
Hold,hold,vvb
thy,thy,po
hands,hand,n2
I,I,pns
pray,pray,vvb
thee,thou,pno
good,good,j
fellow,fellow,n1
be,be,vvb
not,not,xx
too,too,av
hasty,hasty,j
Coreb:,Corebus,n1-nn
You,you,pn
Capons,capon,n2
face,face,n1
we,we,pns
shall,shall,vmb
have,have,vvi
you,you,pn
turned,turn,vvn
out,out,av
of,of,acp-p
the,the,d
parish,parish,n1
one,one,crd
of,of,acp-p
these,these,d
days,day,n2
with,with,acp-p
never,never,av-x
a,a,d
tatter,tatter,n1
to,to,acp-p
your,your,po
arse,arse,n1
than,than,cs
you,you,pn
are,be,vvb
in,in,acp-p
worse,worse,av-c_j
taking,take,n1_vg
than,than,cs
jack,jack,n1-nn
Eumen,Eumen,n1-nn
Faith,faith,n1
and,and,cc
he,he,pns
is,be,vvz
bad,bad,j
enough,enough,av_d
this,this,d
fellow,fellow,n1
does,do,vvz
but,but,acp-av
the,the,d
part,part,n1
of,of,acp-p
a,a,d
friend,friend,n1
to,to,acp-cs
seek,seek,vvi
to,to,acp-cs
bury,bury,vvi
his,his,po
friend,friend,n1
how,how,crq-cs
much,much,d
will,will,vmb
bury,bury,vvi
him,he,pno
Wiggen,Wiggen,n1-nn
Faith,faith,n1
about,about,acp-p
some,some,d
fifteen,fifteen,crd
or,or,cc
sixteen,sixteen,crd
shillings,shilling,n2
will,will,vmb
bestow,bestow,vvi
him,he,pno
honestly,honest,av_j
Sexton,Sexton,n1-nn
I,I,pns
even,even,av_j
thereabouts,thereabouts,av
sir,sir,n1
Eumen,Eumen,n1-nn
Here,here,av
hold,hold,vvb
it,it,pn
then,then,av
and,and,cc
I,I,pns
have,have,vvb
left,leave,vvn
me,i,pno
but,but,acp-av
one,one,crd
poor,poor,j
three,three,crd
half,half,j
pence,penny,n2
now,now,av
do,do,vvb
I,I,pns
remember,remember,vvi
the,the,d
words,word,n2
the,the,d
old,old,j
man,man,n1
spoke,speak,vvd
at,at,acp-p
the,the,d
cross,cross,n1
bestow,bestow,vvb
all,all,d
thou,thou,pns
hast,have,vv2
and,and,cc
this,this,d
is,be,vvz
all,all,d
till,till,acp-cs
dead,dead,j
men's,man,n2g
bones,bone,n2
comes,come,vvz
at,at,acp-p
thy,thy,po
call,call,n1
hear,hear,vvb
hold,hold,vvb
it,it,pn
and,and,cc
so,so,av
farewell,farewell,uh_n
VVig:,Wiggen,n1-nn
God,God,n1-nn
and,and,cc
all,all,d
good,good,j
be,be,vvb
with,with,acp-p
you,you,pn
sir,sir,n1
nay,nay,uh-x
you,you,pn
cormorants,cormorant,n2
I'll,I|will,pns|vmb
bestow,bestow,vvi
one,one,crd
peal,peal,n1
of,of,acp-p
jack,jack,n1-nn
at,at,acp-p
mine,my,po
own,own,d
proper,proper,j
costs,cost,n2
and,and,cc
charges,charge,n2
Coreb:,Corebus,n1-nn
You,you,pn
may,may,vmb
thank,thank,vvi
God,God,n1-nn
the,the,d
long,long,j
staff,staff,n1
and,and,cc
the,the,d
bilbo,bilbo,n1
blade,blade,n1
crossed,cross,vvd
not,not,xx
your,your,po
coxcomb,coxcomb,n1
well,well,av
we'll,we|will,pns|vmb
to,to,acp-p
the,the,d
church,church,n1
stile,stile,n1
and,and,cc
have,have,vvb
a,a,d
pot,pot,n1
and,and,cc
so,so,av
tryll,tryll,uh
lyll,lyll,uh
Both,both,av_d
Come,come,vvb
let's,let|we,vvb|pno
go,go,vvi
Exeunt,exeunt,fw-la
Fant,Fant,n1-nn
But,but,acp-cc
hark,hark,vvb
you,you,pn
gammer,gammer,n1
methinks,methinks,vvb
this,this,d
jack,jack,n1-nn
bore,bear,vvd
a,a,d
great,great,j
sway,sway,n1
in,in,acp-p
the,the,d
parish,parish,n1
Old,old,j
woman,woman,n1
O,o,uh
this,this,d
jack,jack,n1-nn
was,be,vvd
a,a,d
marvelous,marvelous,j
fellow,fellow,n1
he,he,pns
was,be,vvd
but,but,acp-av
a,a,d
poor,poor,j
man,man,n1
but,but,acp-cc
very,very,av
well,well,av
beloved,belove,j_vn
you,you,pn
shall,shall,vmb
see,see,vvi
anon,anon,av
what,what,crq-q
this,this,d
jack,jack,n1-nn
will,will,vmb
come,come,vvi
to,to,acp-p
Enter,enter,vvb
the,the,d
harvest,harvest,n1
men,man,n2
singing,sing,vvg
with,with,acp-p
women,woman,n2
in,in,acp-p
their,their,po
hands,hand,n2
