standard,lemma,postag
in,in,acp-p
the,the,d
sinking,sink,j_vg
sands,sand,n2
And,and,cc
would,will,vmd
not,not,xx
dash,dash,vvi
me,i,pno
with,with,acp-p
their,their,po
ragged,ragged,j
sides,side,n2
Because,because,acp-cs
thy,thy,po
flinty,flinty,j
heart,heart,n1
more,more,av-c_d
hard,hard,j
than,than,cs
they,they,pns
Might,may,vmd
in,in,acp-p
thy,thy,po
palace,palace,n1
perish,perish,vvi
Margaret,Margaret,n1-nn
As,as,acp-av
far,far,av_j
as,as,acp-cs
I,i,pns
could,can,vmd
ken,ken,vvi
thy,thy,po
chalky,chalky,j
cliffs,cliff,n2
When,when,crq-cs
from,from,acp-p
thy,thy,po
shore,shore,n1
the,the,d
tempest,tempest,n1
beat,beat,vvd
us,we,pno
back,back,av
I,i,pns
stood,stand,vvd
upon,upon,acp-p
the,the,d
hatches,hatch,n2
in,in,acp-p
the,the,d
storm,storm,n1
And,and,cc
when,when,crq-cs
the,the,d
dusky,dusky,j
sky,sky,n1
began,begin,vvd
to,to,acp-cs
rob,rob,vvi
My,my,po
earnest-gaping,earnest-gaping,j
sight,sight,n1
of,of,acp-p
thy,thy,po
land's,land,n1g
view,view,n1
I,i,pns
took,take,vvd
a,a,d
costly,costly,j
jewel,jewel,n1
from,from,acp-p
my,my,po
neck,neck,n1
A,a,d
heart,heart,n1
it,it,pn
was,be,vvd
bound,bind,vvn
in,in,acp-p
with,with,acp-p
diamonds,diamond,n2
And,and,cc
threw,throw,vvd
it,it,pn
towards,towards,acp-p
thy,thy,po
land,land,n1
The,the,d
sea,sea,n1
received,receive,vvd
it,it,pn
And,and,cc
so,so,av
I,i,pns
wished,wish,vvd
thy,thy,po
body,body,n1
might,may,vmd
my,my,po
heart,heart,n1
And,and,cc
even,even,av
with,with,acp-p
this,this,d
I,i,pns
lost,lose,vvd
fair,fair,j
England's,England,n1g-nn
view,view,n1
And,and,cc
bid,bid,vvb
mine,my,po
eyes,eye,n2
be,be,vvi
packing,pack,vvg
with,with,acp-p
my,my,po
heart,heart,n1
And,and,cc
called,call,vvd
them,they,pno
blind,blind,j
and,and,cc
dusky,dusky,j
spectacles,spectacle,n2
For,for,acp-p
losing,lose,vvg
ken,ken,n1
of,of,acp-p
Albion's,Albion,n1g-nn
wishèd,wish,j_vn
coast,coast,n1
How,how,crq-cs
often,often,av
have,have,vvb
I,i,pns
tempted,tempt,vvn
Suffolk's,Suffolk,n1g-nn
tongue,tongue,n1
The,the,d
agent,agent,n1
of,of,acp-p
thy,thy,po
foul,foul,j
inconstancy,inconstancy,n1
To,to,acp-cs
sit,sit,vvi
and,and,cc
watch,witch,vvi
me,i,pno
as,as,acp-cs
Ascanius,Ascanius,n1-nn
did,do,vvd
When,when,crq-cs
he,he,pns
to,to,acp-p
madding,mad,j_vg
Dido,Dido,n1-nn
would,will,vmd
unfold,unfold,vvi
His,his,po
father's,father,n1g
acts,act,n2
commenced,commence,vvn
in,in,acp-p
burning,burn,j_vg
Troy,Troy,n1-nn
Am,be,vvm
I,i,pns
not,not,xx
witched,witch,vvn
like,like,acp-p
her,she,pno
or,or,cc
thou,thou,pns
not,not,xx
false,false,j
like,like,acp-p
him,he,pno
Ay,ay,uh
me,i,pno
I,i,pns
can,can,vmb
no,no,av-x_d
more,more,av-c_d
Die,die,vvb
Margaret,Margaret,n1-nn
For,for,acp-p
Henry,Henry,n1-nn
weeps,weep,vvz
that,that,cs
thou,thou,pns
dost,do,vv2
live,live,vvi
so,so,av
long,long,av_j
Noise,,
within,,
Enter,,
Warwick,,
and,,
Salisbury,,
and,,
many,,
Commons,,
WARWICK,,
It,it,pn
is,be,vvz
reported,report,vvn
mighty,mighty,j
sovereign,sovereign,n1_j
That,that,cs
good,good,j
Duke,duke,n1
Humphrey,Humphrey,n1-nn
traitorously,traitorous,av_j
is,be,vvz
murdered,murder,vvn
By,by,acp-p
Suffolk,Suffolk,n1-nn
and,and,cc
the,the,d
Cardinal,cardinal,n1
Beaufort's,Beaufort,n1g-nn
means,mean,n2
The,the,d
Commons,commons,n2
like,like,acp-p
an,a,d
angry,angry,j
hive,hive,n1
of,of,acp-p
bees,bee,n2
That,that,cs
want,want,vvb
their,their,po
leader,leader,n1
scatter,scatter,vvb
up,up,acp-av
and,and,cc
down,down,acp-av
And,and,cc
care,care,vvb
not,not,xx
who,who,crq-r
they,they,pns
sting,sting,vvb
in,in,acp-p
his,his,po
revenge,revenge,n1
Myself,myself,px
have,have,vvb
calmed,calm,vvn
their,their,po
spleenful,spleenful,j
mutiny,mutiny,n1
Until,until,acp-cs
they,they,pns
hear,hear,vvb
the,the,d
order,order,n1
of,of,acp-p
his,his,po
death,death,n1
KING,,
HENRY,,
That,that,cs
he,he,pns
is,be,vvz
dead,dead,j
good,good,j
Warwick,Warwick,n1-nn
'tis,it|be,pn|vvz
too,too,av
true,true,j
But,but,acp-cc
how,how,crq-cs
he,he,pns
died,die,vvd
God,God,n1-nn
knows,know,vvz
not,not,xx
Henry,Henry,n1-nn
Enter,enter,vvb
his,his,po
chamber,chamber,n1
view,view,vvb
his,his,po
breathless,breathless,j
corpse,corpse,n1
And,and,cc
comment,comment,vvb
then,then,av
upon,upon,acp-p
his,his,po
sudden,sudden,j
death,death,n1
WARWICK,,
That,that,d
shall,shall,vmb
I,i,pns
do,do,vvi
my,my,po
liege,liege,n1
Stay,stay,vvb
Salisbury,Salisbury,n1-nn
With,with,acp-p
the,the,d
rude,rude,j
multitude,multitude,n1
till,till,acp-cs
I,i,pns
return,return,vvb
Warwick,,
exits,,
through,,
one,,
door,,
Salisbury,,
and,,
Commons,,
exit,,
through,,
another,,
KING,,
HENRY,,
O,oh,uh
Thou,thou,pns
that,that,cs
judgest,judge,vv2
all,all,av_d
things,thing,n2
stay,stay,vvb
my,my,po
thoughts,thought,n2
My,my,po
thoughts,thought,n2
that,that,cs
labor,labour,vvb
to,to,acp-cs
persuade,persuade,vvi
my,my,po
soul,soul,n1
Some,some,d
violent,violent,j
hands,hand,n2
were,be,vvd
laid,lay,vvn
on,on,acp-p
Humphrey's,Humphrey,n1g-nn
life,life,n1
If,if,cs
my,my,po
suspect,suspect,n1_j
be,be,vvb
false,false,j
forgive,forgive,vvb
me,i,pno
God,God,n1-nn
For,for,acp-p
judgment,judgement,n1
only,only,av_j
doth,do,vvz
belong,belong,vvi
to,to,acp-p
Thee,thou,pno
Fain,fain,av_j
would,will,vmd
I,i,pns
go,go,vvi
to,to,acp-cs
chafe,chafe,vvi
his,his,po
paly,paly,j
lips,lip,n2
With,with,acp-p
twenty,twenty,crd
thousand,thousand,crd
kisses,kiss,n2
and,and,cc
to,to,acp-cs
drain,drain,vvi
Upon,upon,acp-p
his,his,po
face,face,n1
an,a,d
ocean,ocean,n1
of,of,acp-p
salt,salt,n1
tears,tear,n2
To,to,acp-cs
tell,tell,vvi
my,my,po
love,love,n1
unto,unto,acp-p
his,his,po
dumb,dumb,j
deaf,deaf,j
trunk,trunk,n1
And,and,cc
with,with,acp-p
my,my,po
fingers,finger,n2
feel,feel,vvb
his,his,po
hand,hand,n1
unfeeling,unfeeling,j
But,but,acp-cc
all,all,d
in,in,acp-p
vain,vain,j
are,be,vvb
these,these,d
mean,mean,j
obsequies,obsequy,n2
And,and,cc
to,to,acp-cs
survey,survey,vvi
his,his,po
dead,dead,j
and,and,cc
earthy,earthy,j
image,image,n1
What,what,crq-q
were,be,vvd
it,it,pn
but,but,acp-av
to,to,acp-cs
make,make,vvi
my,my,po
sorrow,sorrow,n1
greater,great,j-c
Bed,,
put,,
forth,,
bearing,,
Gloucester's,,
body,,
Enter,,
Warwick,,
WARWICK,,
Come,come,vvb
hither,hither,av
gracious,gracious,j
sovereign,sovereign,n1_j
View,view,vvb
this,this,d
body,body,n1
KING,,
HENRY,,
That,that,d
is,be,vvz
to,to,acp-cs
see,see,vvi
how,how,crq-cs
deep,deep,av_j
my,my,po
grave,grave,n1
is,be,vvz
made,make,vvn
For,for,acp-p
with,with,acp-p
his,his,po
soul,soul,n1
fled,flee,vvd
all,all,d
my,my,po
worldly,worldly,j
solace,solace,n1
For,for,acp-p
seeing,see,vvg
him,he,pno
I,i,pns
see,see,vvb
my,my,po
life,life,n1
in,in,acp-p
death,death,n1
WARWICK,,
As,as,acp-av
surely,sure,av_j
as,as,acp-cs
my,my,po
soul,soul,n1
intends,intend,vvz
to,to,acp-cs
live,live,vvi
With,with,acp-p
that,that,d
dread,dread,n1
King,king,n1
that,that,cs
took,take,vvd
our,our,po
state,state,n1
upon,upon,acp-p
Him,he,pno
To,to,acp-cs
free,free,vvi
us,we,pno
from,from,acp-p
His,his,po
Father's,father,n1g
wrathful,wrathful,j
curse,curse,n1
I,i,pns
do,do,vvb
believe,believe,vvi
that,that,cs
violent,violent,j
hands,hand,n2
were,be,vvd
laid,lay,vvn
Upon,upon,acp-p
the,the,d
life,life,n1
of,of,acp-p
this,this,d
thrice-famèd,thrice-famed,j
duke,duke,n1
SUFFOLK,,
A,a,d
dreadful,dreadful,j
oath,oath,n1
sworn,swear,vvn
with,with,acp-p
a,a,d
solemn,solemn,j
tongue,tongue,n1
What,what,crq-q
instance,instance,n1
gives,give,vvz
Lord,lord,n1
Warwick,Warwick,n1-nn
for,for,acp-p
his,his,po
vow,vow,n1
WARWICK,,
See,see,vvb
how,how,crq-cs
the,the,d
blood,blood,n1
is,be,vvz
settled,settle,vvn
in,in,acp-p
his,his,po
face,face,n1
Oft,oft,av
have,have,vvb
I,i,pns
seen,see,vvn
a,a,d
timely-parted,timely-parted,j
ghost,ghost,n1
Of,of,acp-p
ashy,ashy,j
semblance,semblance,n1
meager,meager,j
pale,pale,j
and,and,cc
bloodless,bloodless,j
Being,be,vvg
all,all,av_d
descended,descend,vvn
to,to,acp-p
the,the,d
laboring,labour,j_vg
heart,heart,n1
Who,who,crq-r
in,in,acp-p
the,the,d
conflict,conflict,n1
that,that,cs
it,it,pn
holds,hold,vvz
with,with,acp-p
death,death,n1
Attracts,attract,vvz
the,the,d
same,same,d
for,for,acp-p
aidance,aidance,n1
'gainst,against,acp-p
the,the,d
enemy,enemy,n1
Which,which,crq-r
with,with,acp-p
the,the,d
heart,heart,n1
there,there,acp-av
cools,cool,vvz
and,and,cc
ne'er,never,av-x
returneth,return,vvz
To,to,acp-cs
blush,blush,vvi
and,and,cc
beautify,beautify,vvi
the,the,d
cheek,cheek,n1
again,again,av
But,but,acp-cc
see,see,vvb
his,his,po
face,face,n1
is,be,vvz
black,black,j
and,and,cc
full,full,j
of,of,acp-p
blood,blood,n1
His,his,po
eyeballs,eyeball,n2
further,further,av-c_j
out,out,av
than,than,cs
when,when,crq-cs
he,he,pns
lived,live,vvd
Staring,stare,vvg
full,full,j
ghastly,ghastly,j
like,like,acp-p
a,a,d
strangled,strangle,j_vn
man,man,n1
His,his,po
hair,hair,n1
upreared,uprear,vvn
his,his,po
nostrils,nostril,n2
stretched,stretch,vvn
with,with,acp-p
struggling,struggle,vvg
His,his,po
hands,hand,n2
abroad,abroad,av
displayed,display,vvd
as,as,acp-cs
one,one,pi
that,that,cs
grasped,grasp,vvd
And,and,cc
tugged,tug,vvd
for,for,acp-p
life,life,n1
and,and,cc
was,be,vvd
by,by,acp-p
strength,strength,n1
subdued,subdue,vvn
Look,look,vvb
on,on,acp-p
the,the,d
sheets,sheet,n2
his,his,po
hair,hair,n1
you,you,pn
see,see,vvb
is,be,vvz
sticking,stick,vvg
His,his,po
well-proportioned,well-proportioned,j
beard,beard,n1
made,make,vvd
rough,rough,j
and,and,cc
rugged,rugged,j
Like,like,acp-p
to,to,acp-p
the,the,d
summer's,summer,n1g
corn,corn,n1
by,by,acp-p
tempest,tempest,n1
lodged,lodge,vvn
It,it,pn
cannot,can,vmb-x
be,be,vvi
but,but,acp-p
he,he,pns
was,be,vvd
murdered,murder,vvn
here,here,av
The,the,d
least,least,d-s
of,of,acp-p
all,all,d
these,these,d
signs,sign,n2
were,be,vvd
probable,probable,j
The,,
bed,,
is,,
removed,,
SUFFOLK,,
Why,why,crq-cs
Warwick,Warwick,n1-nn
who,who,crq-q
should,shall,vmd
do,do,vvi
the,the,d
Duke,duke,n1
to,to,acp-p
death,death,n1
Myself,myself,px
and,and,cc
Beaufort,Beaufort,n1-nn
had,have,vvd
him,he,pno
in,in,acp-p
protection,protection,n1
And,and,cc
we,we,pns
I,i,pns
hope,hope,vvb
sir,sir,n1
are,be,vvb
no,no,d-x
murderers,murderer,n2
WARWICK,,
But,but,acp-cc
both,both,av_d
of,of,acp-p
you,you,pn
were,be,vvd
vowed,vow,vvn
Duke,duke,n1
Humphrey's,Humphrey,n1g-nn
foes,foe,n2
To,,
Cardinal,,
And,and,cc
you,you,pn
forsooth,forsooth,uh
had,have,vvd
the,the,d
good,good,j
duke,duke,n1
to,to,acp-cs
keep,keep,vvi
'Tis,it|be,pn|vvz
like,like,acp-p
you,you,pn
would,will,vmd
not,not,xx
feast,feast,vvi
him,he,pno
like,like,acp-p
a,a,d
friend,friend,n1
And,and,cc
'tis,it|be,pn|vvz
well,well,av
seen,see,vvn
he,he,pns
found,find,vvd
an,a,d
enemy,enemy,n1
QUEEN,,
MARGARET,,
Then,then,av
you,you,pn
belike,belike,av
suspect,suspect,vvb
these,these,d
noblemen,nobleman,n2
As,as,acp-p
guilty,guilty,j
of,of,acp-p
Duke,duke,n1
Humphrey's,Humphrey,n1g-nn
timeless,timeless,j
death,death,n1
WARWICK,,
Who,who,crq-r
finds,find,vvz
the,the,d
heifer,heifer,n1
dead,dead,j
and,and,cc
bleeding,bleed,vvg
fresh,fresh,j
And,and,cc
sees,see,vvz
fast,fast,av_j
by,by,acp-p
a,a,d
butcher,butcher,n1
with,with,acp-p
an,a,d
ax,axe,n1
But,but,acp-cc
will,will,vmb
suspect,suspect,vvi
'twas,it|be,pn|vvd
he,he,pns
that,that,cs
made,make,vvd
the,the,d
slaughter,slaughter,n1
Who,who,crq-r
finds,find,vvz
the,the,d
partridge,partridge,n1
in,in,acp-p
the,the,d
puttock's,puttock,n1g
nest,nest,n1
But,but,acp-cc
may,may,vmb
imagine,imagine,vvi
how,how,crq-cs
the,the,d
bird,bird,n1
was,be,vvd
dead,dead,j
Although,although,cs
the,the,d
kite,kite,n1
soar,soar,vvb
with,with,acp-p
unbloodied,unbloodied,j
beak,beak,n1
Even,even,av
so,so,av
suspicious,suspicious,j
is,be,vvz
this,this,d
tragedy,tragedy,n1
QUEEN,,
MARGARET,,
Are,be,vvb
you,you,pn
the,the,d
butcher,butcher,n1
Suffolk,Suffolk,n1-nn
Where's,where|be,crq-q|vvz
your,your,po
knife,knife,n1
Is,be,vvz
Beaufort,Beaufort,n1-nn
termed,term,vvn
a,a,d
kite,kite,n1
Where,where,crq-q
are,be,vvb
his,his,po
talons,talon,n2
SUFFOLK,,
I,i,pns
wear,wear,vvb
no,no,d-x
knife,knife,n1
to,to,acp-cs
slaughter,slaughter,vvi
sleeping,sleep,j_vg
men,man,n2
But,but,acp-cc
here's,here|be,av|vvz
a,a,d
vengeful,vengeful,j
sword,sword,n1
rusted,rust,vvn
with,with,acp-p
ease,ease,n1
That,that,cs
shall,shall,vmb
be,be,vvi
scoured,scour,vvn
in,in,acp-p
his,his,po
rancorous,rancorous,j
heart,heart,n1
That,that,cs
slanders,slander,vvz
me,i,pno
with,with,acp-p
murder's,murder,n1g
crimson,crimson,j
badge,badge,n1
Say,say,vvb
if,if,cs
thou,thou,pns
dar'st,dare,vv2
proud,proud,j
lord,lord,n1
of,of,acp-p
Warwickshire,Warwickshire,n1-nn
That,that,cs
I,i,pns
am,be,vvm
faulty,faulty,j
in,in,acp-p
Duke,duke,n1
Humphrey's,Humphrey,n1g-nn
death,death,n1
WARWICK,,
What,what,crq-q
dares,dare,vvz
not,not,xx
Warwick,Warwick,n1-nn
if,if,cs
false,false,j
Suffolk,Suffolk,n1-nn
dare,dare,vvb
him,he,pno
QUEEN,,
MARGARET,,
He,he,pns
dares,dare,vvz
not,not,xx
calm,calm,vvi
his,his,po
contumelious,contumelious,j
spirit,spirit,n1
Nor,nor,cc-x
cease,cease,vvb
to,to,acp-cs
be,be,vvi
an,a,d
arrogant,arrogant,j
controller,controller,n1
Though,though,cs
Suffolk,Suffolk,n1-nn
dare,dare,vvb
him,he,pno
twenty,twenty,crd
thousand,thousand,crd
times,time,n2
WARWICK,,
Madam,madam,n1
be,be,vvb
still,still,j
with,with,acp-p
reverence,reverence,n1
may,may,vmb
I,i,pns
say,say,vvi
For,for,acp-p
every,every,d
word,word,n1
you,you,pn
speak,speak,vvb
in,in,acp-p
his,his,po
behalf,behalf,n1
Is,be,vvz
slander,slander,n1
to,to,acp-p
your,your,po
royal,royal,j
dignity,dignity,n1
SUFFOLK,,
Blunt-witted,blunt-witted,j
lord,lord,n1
ignoble,ignoble,j
in,in,acp-p
demeanor,demeanour,n1
If,if,cs
ever,ever,av
lady,lady,n1
wronged,wrong,vvd
her,her,po
lord,lord,n1
so,so,av
much,much,d
Thy,thy,po
mother,mother,n1
took,take,vvd
into,into,acp-p
her,her,po
blameful,blameful,j
bed,bed,n1
Some,some,d
stern,stern,j
untutored,untutored,j
churl,churl,n1
and,and,cc
noble,noble,j
stock,stock,n1
Was,be,vvd
graft,graft,vvn
with,with,acp-p
crab-tree,crabtree,n1
slip,slip,n1
whose,who,crq-rg
fruit,fruit,n1
thou,thou,pns
art,be,vv2
And,and,cc
never,never,av-x
of,of,acp-p
the,the,d
Nevilles',Nevil,n2g-nn
noble,noble,j
race,race,n1
WARWICK,,
But,but,acp-cc
that,that,cs
the,the,d
guilt,guilt,n1
of,of,acp-p
murder,murder,n1
bucklers,buckler,n2
thee,thou,pno
And,and,cc
I,i,pns
should,shall,vmd
rob,rob,vvi
the,the,d
deathsman,deathsman,n1
of,of,acp-p
his,his,po
fee,fee,n1
Quitting,quit,vvg
thee,thou,pno
thereby,thereby,av
of,of,acp-p
ten,ten,crd
thousand,thousand,crd
shames,shame,n2
And,and,cc
that,that,cs
my,my,po
sovereign's,sovereign,n1g_j
presence,presence,n1
makes,make,vvz
me,i,pno
mild,mild,j
I,i,pns
would,will,vmd
false,false,j
murd'rous,murderous,j
coward,coward,n1
on,on,acp-p
thy,thy,po
knee,knee,n1
Make,make,vvb
thee,thou,pno
beg,beg,vvb
pardon,pardon,n1
for,for,acp-p
thy,thy,po
passèd,pass,j_vn
speech,speech,n1
And,and,cc
say,say,vvb
it,it,pn
was,be,vvd
thy,thy,po
mother,mother,n1
that,that,cs
thou,thou,pns
meant'st,mean,vvd2
That,that,cs
thou,thou,pns
thyself,thyself,px
wast,be,vvd2
born,bear,vvn
in,in,acp-p
bastardy,bastardy,n1
And,and,cc
after,after,acp-p
all,all,d
this,this,d
fearful,fearful,j
homage,homage,n1
done,do,vvn
Give,give,vvb
thee,thou,pno
thy,thy,po
hire,hire,n1
and,and,cc
send,send,vvb
thy,thy,po
soul,soul,n1
to,to,acp-p
hell,hell,n1
Pernicious,pernicious,j
bloodsucker,bloodsucker,n1
of,of,acp-p
sleeping,sleep,j_vg
men,man,n2
SUFFOLK,,
Thou,thou,pns
shalt,shall,vm2
be,be,vvi
waking,wake,vvg
while,while,cs
I,i,pns
shed,shed,vvb
thy,thy,po
blood,blood,n1
If,if,cs
from,from,acp-p
this,this,d
presence,presence,n1
thou,thou,pns
dar'st,dare,vv2
go,go,vvi
with,with,acp-p
me,i,pno
WARWICK,,
Away,away,av
even,even,av
now,now,av
or,or,cc
I,i,pns
will,will,vmb
drag,drag,vvi
thee,thou,pno
hence,hence,av
Unworthy,unworthy,j
though,though,cs
thou,thou,pns
art,be,vv2
I'll,i|will,pns|vmb
cope,cope,vvi
with,with,acp-p
thee,thou,pno
And,and,cc
do,do,vvb
some,some,d
service,service,n1
to,to,acp-p
Duke,duke,n1
Humphrey's,Humphrey,n1g-nn
ghost,ghost,n1
Warwick,,
and,,
Suffolk,,
exit,,
KING,,
HENRY,,
What,what,crq-q
stronger,strong,j-c
breastplate,breastplate,n1
than,than,cs
a,a,d
heart,heart,n1
untainted,untainted,j
Thrice,thrice,av
is,be,vvz
he,he,pns
armed,arm,vvn
that,that,cs
hath,have,vvz
his,his,po
quarrel,quarrel,n1
just,just,j
And,and,cc
he,he,pns
but,but,acp-av
naked,naked,j
though,though,cs
locked,lock,vvn
up,up,acp-av
in,in,acp-p
steel,steel,n1
Whose,who,crq-rg
conscience,conscience,n1
with,with,acp-p
injustice,injustice,n1
is,be,vvz
corrupted,corrupt,vvn
A,,
noise,,
within,,
QUEEN,,
MARGARET,,
What,what,crq-q
noise,noise,n1
is,be,vvz
this,this,d
Enter,,
Suffolk,,
and,,
Warwick,,
with,,
their,,
weapons,,
drawn,,
KING,,
HENRY,,
Why,why,crq-cs
how,how,crq-cs
now,now,av
lords,lord,n2
Your,your,po
wrathful,wrathful,j
weapons,weapon,n2
drawn,draw,vvn
Here,here,av
in,in,acp-p
our,our,po
presence,presence,n1
Dare,dare,vvb
you,you,pn
be,be,vvi
so,so,av
bold,bold,j
Why,why,crq-cs
what,what,crq-q
tumultuous,tumultuous,j
clamor,clamour,n1
have,have,vvb
we,we,pns
here,here,av
SUFFOLK,,
The,the,d
trait'rous,traitorous,j
Warwick,Warwick,n1-nn
with,with,acp-p
the,the,d
men,man,n2
of,of,acp-p
Bury,Bury,n1-nn
Set,set,vvb
all,all,d
upon,upon,acp-p
me,i,pno
mighty,mighty,j
sovereign,sovereign,n1_j
Enter,,
Salisbury,,
SALISBURY,,
to,,
the,,
offstage,,
Commons,,
Sirs,sir,n2
stand,stand,vvb
apart,apart,av
The,the,d
King,king,n1
shall,shall,vmb
know,know,vvi
your,your,po
mind,mind,n1
Dread,dread,j
lord,lord,n1
the,the,d
Commons,commons,n2
send,send,vvb
you,you,pn
word,word,n1
by,by,acp-p
me,i,pno
Unless,unless,cs
Lord,lord,n1
Suffolk,Suffolk,n1-nn
straight,straight,av
be,be,vvb
done,do,vvn
to,to,acp-p
death,death,n1
Or,or,cc
banishèd,banish,vvn
fair,fair,j
England's,England,n1g-nn
territories,territory,n2
They,they,pns
will,will,vmb
by,by,acp-p
violence,violence,n1
tear,tear,vvi
him,he,pno
from,from,acp-p
your,your,po
palace,palace,n1
And,and,cc
torture,torture,vvb
him,he,pno
with,with,acp-p
grievous,grievous,j
ling'ring,linger,j_vg
death,death,n1
They,they,pns
say,say,vvb
by,by,acp-p
him,he,pno
the,the,d
good,good,j
duke,duke,n1
Humphrey,Humphrey,n1-nn
died,die,vvd
They,they,pns
say,say,vvb
in,in,acp-p
him,he,pno
they,they,pns
fear,fear,vvb
your,your,po
Highness',highness,n1g
death,death,n1
And,and,cc
mere,mere,j
instinct,instinct,n1
of,of,acp-p
love,love,n1
and,and,cc
loyalty,loyalty,n1
Free,free,j
from,from,acp-p
a,a,d
stubborn,stubborn,j
opposite,opposite,j
intent,intent,n1
As,as,acp-cs
being,be,vvg
thought,think,vvn
to,to,acp-cs
contradict,contradict,vvi
your,your,po
liking,like,n1_vg
Makes,make,vvz
them,they,pno
thus,thus,av
forward,forward,av_j
in,in,acp-p
his,his,po
banishment,banishment,n1
They,they,pns
say,say,vvb
in,in,acp-p
care,care,n1
of,of,acp-p
your,your,po
most,most,av-s_d
royal,royal,j
person,person,n1
That,that,cs
if,if,cs
your,your,po
Highness,highness,n1
should,shall,vmd
intend,intend,vvi
to,to,acp-cs
sleep,sleep,vvi
And,and,cc
charge,charge,vvb
that,that,cs
no,no,d-x
man,man,n1
should,shall,vmd
disturb,disturb,vvi
your,your,po
rest,rest,n1
In,in,acp-p
pain,pain,n1
of,of,acp-p
your,your,po
dislike,dislike,n1
or,or,cc
pain,pain,n1
of,of,acp-p
death,death,n1
Yet,yet,av
notwithstanding,notwithstanding,av_j
such,such,d
a,a,d
strait,strait,j
edict,edict,n1
Were,be,vvd
there,there,acp-av
a,a,d
serpent,serpent,n1
seen,see,vvn
with,with,acp-p
forkèd,fork,j_vn
tongue,tongue,n1
That,that,cs
slyly,sly,av_j
glided,glide,vvd
towards,towards,acp-p
your,your,po
Majesty,majesty,n1
It,it,pn
were,be,vvd
but,but,acp-p
necessary,necessary,j
you,you,pn
were,be,vvd
waked,wake,vvn
Lest,lest,cs
being,be,vvg
suffered,suffer,vvn
in,in,acp-p
that,that,d
harmful,harmful,j
slumber,slumber,n1
The,the,d
mortal,mortal,j
worm,worm,n1
might,may,vmd
make,make,vvi
the,the,d
sleep,sleep,n1
eternal,eternal,j
And,and,cc
therefore,therefore,av
do,do,vvb
they,they,pns
cry,cry,vvi
though,though,cs
you,you,pn
forbid,forbid,vvb
That,that,cs
they,they,pns
will,will,vmb
guard,guard,vvi
you,you,pn
whe'er,whether,cs
you,you,pn
will,will,vmb
or,or,cc
no,not,xx
From,from,acp-p
such,such,d
fell,fell,j
serpents,serpent,n2
as,as,acp-cs
false,false,j
Suffolk,Suffolk,n1-nn
is,be,vvz
With,with,acp-p
whose,who,crq-rg
envenomèd,envenom,j_vn
and,and,cc
fatal,fatal,j
sting,sting,n1
Your,your,po
loving,love,j_vg
uncle,uncle,n1
twenty,twenty,crd
times,time,n2
his,his,po
worth,worth,n1
They,they,pns
say,say,vvb
is,be,vvz
shamefully,shameful,av_j
bereft,bereave,vvn
of,of,acp-p
life,life,n1
COMMONS,,
within,,
An,a,d
answer,answer,n1
from,from,acp-p
the,the,d
King,king,n1
my,my,po
lord,lord,n1
of,of,acp-p
Salisbury,Salisbury,n1-nn
SUFFOLK,,
'Tis,it|be,pn|vvz
like,like,acp-p
the,the,d
Commons,commons,n2
rude,rude,j
unpolished,unpolished,j
hinds,hind,n2
Could,can,vmd
send,send,vvi
such,such,d
message,message,n1
to,to,acp-p
their,their,po
sovereign,sovereign,n1_j
To,,
Salisbury,,
But,but,acp-cc
you,you,pn
my,my,po
lord,lord,n1
were,be,vvd
glad,glad,j
to,to,acp-cs
be,be,vvi
employed,employ,vvn
To,to,acp-cs
show,show,vvi
how,how,crq-cs
quaint,quaint,j
an,a,d
orator,orator,n1
you,you,pn
are,be,vvb
But,but,acp-cc
all,all,d
the,the,d
honor,honour,n1
Salisbury,Salisbury,n1-nn
hath,have,vvz
won,win,vvn
Is,be,vvz
that,that,cs
he,he,pns
was,be,vvd
the,the,d
lord,lord,n1
ambassador,ambassador,n1
Sent,send,vvn
from,from,acp-p
a,a,d
sort,sort,n1
of,of,acp-p
tinkers,tinker,n2
to,to,acp-p
the,the,d
King,king,n1
COMMONS,,
within,,
An,a,d
answer,answer,n1
from,from,acp-p
the,the,d
King,king,n1
or,or,cc
we,we,pns
will,will,vmb
all,all,d
break,break,vvi
in,in,acp-p
KING,,
HENRY,,
Go,go,vvb
Salisbury,Salisbury,n1-nn
and,and,cc
tell,tell,vvb
them,they,pno
all,all,d
from,from,acp-p
me,i,pno
I,i,pns
thank,thank,vvb
them,they,pno
for,for,acp-p
their,their,po
tender,tender,j
loving,love,j_vg
care,care,n1
And,and,cc
had,have,vvd
I,i,pns
not,not,xx
been,be,vvn
cited,cite,vvn
so,so,av
by,by,acp-p
them,they,pno
Yet,yet,av
did,do,vvd
I,i,pns
purpose,purpose,vvi
as,as,acp-cs
they,they,pns
do,do,vvb
entreat,entreat,vvi
For,for,acp-p
sure,sure,av_j
my,my,po
thoughts,thought,n2
do,do,vvb
hourly,hourly,av_j
prophesy,prophesy,vvi
Mischance,mischance,n1
unto,unto,acp-p
my,my,po
state,state,n1
by,by,acp-p
Suffolk's,Suffolk,n1g-nn
means,mean,n2
And,and,cc
therefore,therefore,av
by,by,acp-p
His,his,po
Majesty,majesty,n1
I,i,pns
swear,swear,vvb
Whose,who,crq-rg
far,far,av_j
unworthy,unworthy,j
deputy,deputy,n1
I,i,pns
am,be,vvm
