standard,lemma,postag
promised,promise,vvd
her,her,po
Marriage,marriage,n1
of,of,acp-p
which,which,crq-r
she,she,pns
made,make,vvd
a,a,d
claim,claim,n1
this,this,d
Morning,morning,n1
by,by,acp-p
her,her,po
Nurse,nurse,n1
whom,who,crq-ro
you,you,pn
reviled,revile,vvd
by,by,acp-p
name,name,n1
of,of,acp-p
Bawd,bawd,n1
calling,call,vvg
fair,fair,j
Constance,Constance,n1-nn
Whore,whore,n1
and,and,cc
to,to,acp-p
her,her,po
more,more,av-c_d
despite,despite,n1
hastened,hasten,vvd
your,your,po
Marriage,marriage,n1
sooner,soon,av-c
by,by,acp-p
,,
day,day,n1
than,than,cs
you,you,pn
before,before,acp-av
intended,intend,vvn
with,with,acp-p
this,this,d
Lady,lady,n1
Luc.,Luc.,n-ab
Constance,Constance,n1-nn
May,may,vmb
that,that,d
name,name,n1
in,in,acp-p
all,all,d
other,other,d
women,woman,n2
be,be,vvi
accursed,accurse,vvn
beyond,beyond,acp-p
themselves,themselves,px
Hell,hell,n1
itself,itself,px
could,can,vmd
not,not,xx
have,have,vvb
vapoured,vapour,j_vn
such,such,d
an,a,d
error,error,n1
forth,forth,av
as,as,acp-cs
I,I,pns
am,be,vvm
lost,lose,vvn
in,in,acp-p
Constance,Constance,n1-nn
why,why,crq-q
was,be,vvd
that,that,d
name,name,n1
made,make,vvd
here,here,av
that,that,cs
Saintlike,saintlike,j
Maids,maid,n2
when,when,crq-cs
it,it,pn
brought,bring,vvd
to,to,acp-p
my,my,po
mind,mind,n1
a,a,d
devil's,devil,n1g
nay,nay,uh-x
worse,worse,av-c_j
a,a,d
whore's,whore,n1g
to,to,acp-p
whom,who,crq-ro
before,before,acp-av
was,be,vvd
given,give,vvn
Bull.,Bull.,n-ab
Sir,sir,n1
Philip,Philip,n1-nn
and,and,cc
madam,madam,n1
you,you,pn
apprehend,apprehend,vvb
these,these,d
things,thing,n2
as,as,acp-cs
things,thing,n2
done,do,vvn
when,when,crq-cs
they,they,pns
are,be,vvb
not,not,xx
things,thing,n2
indeed,indeed,av
but,but,acp-cc
as,as,acp-cs
it,it,pn
were,be,vvd
show,show,n1
and,and,cc
device,devise,n1
as,as,acp-cs
by,by,acp-p
the,the,d
sequel,sequel,n1
you,you,pn
may,may,vmb
at,at,acp-p
large,large,j
apprehend,apprehend,vvi
Squ.,Squ.,n-ab
I,I,pns
am,be,vvm
of,of,acp-p
your,your,po
mind,mind,n1
Master,master,n1
Bulfinch,Bulfinch,n1-nn
And,and,cc
trust,trust,vvb
me,i,pno
I,I,pns
am,be,vvm
glad,glad,j
my,my,po
Niece,niece,n1
was,be,vvd
drawn,draw,vvn
into,into,acp-p
the,the,d
witty,witty,j
conceit,conceit,n1
For,for,acp-p
which,which,crq-r
with,with,acp-p
a,a,d
new,new,j
Gown,gown,n1
he,he,pns
thank,thank,vvb
her,she,pno
,,
,,
Luc.,Luc.,n-ab
Where,where,crq-q
is,be,vvz
she,she,pns
I,I,pns
will,will,vmb
endure,endure,vvi
no,no,av-x_d
longer,long,av-c_j
till,till,acp-cs
I,I,pns
see,see,vvb
her,she,pno
Pa.,Pa.,n-ab
The,the,d
Masquers,masquer,n2
are,be,vvb
all,all,d
gone,go,vvn
sir,sir,n1
Luc.,Luc.,n-ab
Gone,go,vvn
Villain,Villain,n1
Pa.,Pa.,n-ab
They,they,pns
took,take,vvd
their,their,po
Coaches,coach,n2
instantly,instant,av_j
and,and,cc
dispersed,disperse,vvd
themselves,themselves,px
by,by,acp-p
several,several,j
ways,way,n2
I,I,pns
had,have,vvd
no,no,d-x
Commission,commission,n1
to,to,acp-cs
stay,stay,vvi
them,they,pno
Fit.,Fit.,n-ab
Are,be,vvb
you,you,pn
so,so,av
sensible,sensible,j
of,of,acp-p
her,her,po
loss,loss,n1
Ex,exit,fw-la
Fit.,Fit.,n-ab
With,with,acp-p
her,her,po
Servants,servant,n2
Squ.,Squ.,n-ab
My,my,po
Niece,niece,n1
might,may,vmd
not,not,xx
withstanding,withstand,vvg
her,her,po
lost,lose,j_vn
love,love,n1
have,have,vvb
ta'en,take,vvn
me,i,pno
home,home,av_n
in,in,acp-p
her,her,po
Coach,coach,n1
Luc.,Luc.,n-ab
You,you,pn
shall,shall,vmb
have,have,vvi
mine,my,po
sir,sir,n1
Paul,Paul,n1-nn
and,and,cc
my,my,po
company,company,n1
so,so,av
far,far,av_j
to,to,acp-cs
see,see,vvi
her,she,pno
and,and,cc
whether,whether,cs
their,their,po
presentation,presentation,n1
were,be,vvd
jest,jest,n1
or,or,cc
earnest,earnest,n1
I,I,pns
will,will,vmb
not,not,xx
rest,rest,vvi
till,till,acp-cs
I,I,pns
be,be,vvb
satisfied,satisfy,vvn
My,my,po
Coach,coach,n1
I'll,I|will,pns|vmb
make,make,vvb
no,no,d-x
stay,stay,n1
Sweet-heart,sweet-heart,n1
She's,she|be,pns|vvz
gone,go,vvn
Wid.,Wid.,n-ab
Excellent,excellent,j
the,the,d
Bride's,bride|be,n1|vvz
stolen,steal,vvn
to,to,acp-p
bed,bed,n1
Squ.,Squ.,n-ab
It,it,pn
should,shall,vmd
be,be,vvi
so,so,av
I,I,pns
like,like,vvb
the,the,d
custom,custom,n1
well,well,av
Bull.,Bull.,n-ab
,,
or,or,cc
if,if,cs
you,you,pn
apprehend,apprehend,vvb
it,it,pn
rightly,right,av_j
it,it,pn
expresseth,express,vvz
duty,duty,n1
in,in,acp-p
the,the,d
Woman,woman,n1
to,to,acp-cs
lie,lie,vvi
prepared,prepare,vvn
for,for,acp-p
him,he,pno
and,and,cc
love,love,vvb
in,in,acp-p
the,the,d
Man,man,n1
not,not,xx
to,to,acp-cs
be,be,vvi
slack,slack,j
to,to,acp-cs
embrace,embrace,vvi
that,that,d
duty,duty,n1
Wid.,Wid.,n-ab
A,a,d
pretty,pretty,j
Moral,moral,n1
A,a,d
Woman's,woman,n1g
duty,duty,n1
to,to,acp-cs
lie,lie,vvi
down,down,acp-av
and,and,cc
a,a,d
Man's,man,n1g
love,love,n1
to,to,acp-cs
get,get,vvi
up,up,acp-av
One,one,pi
may,may,vmb
learn,learn,vvi
something,something,pi
of,of,acp-p
these,these,d
old,old,j
fellows,fellow,n2
every,every,d
day,day,n1
Squ.,Squ.,n-ab
Therefore,therefore,av
no,no,d-x
Coach,coach,n1
no,no,d-x
Company,company,n1
noble,noble,j
Knight,knight,n1
Pursue,pursue,vvb
your,your,po
home,home,n1
occasions,occasion,n2
and,and,cc
God,God,n1-nn
gi' ye,give|you,vvb|pn
joy,joy,n1
Luc.,Luc.,n-ab
Nay,nay,uh-x
sir,sir,n1
Paul,Paul,n1-nn
I,I,pns
protest,protest,vvb
Squ.,Squ.,n-ab
Not,not,xx
a,a,d
word,word,n1
more,more,av-c_d
of,of,acp-p
it,it,pn
directly,direct,av_j
Wid.,Wid.,n-ab
Take,take,vvb
me,i,pno
with,with,acp-p
you,you,pn
good,good,j
sir,sir,n1
Paul,Paul,n1-nn
to,to,acp-cs
see,see,vvi
your,your,po
Niece,niece,n1
I,I,pns
find,find,vvb
Master,master,n1
Nonsense,Nonsense,n1-nn
here,here,av
very,very,av
indifferent,indifferent,j
And,and,cc
I,I,pns
know,know,vvb
'twill,it|will,pn|vmb
be,be,vvi
the,the,d
greater,great,j-c
joy,joy,n1
to,to,acp-p
her,she,pno
to,to,acp-cs
match,match,vvi
but,but,acp-av
into,into,acp-p
the,the,d
family,family,n1
of,of,acp-p
sir,sir,n1
Philip,Philip,n1-nn
of,of,acp-p
which,which,crq-r
I,I,pns
am,be,vvm
a,a,d
half,half,j
Pillar,pillar,n1
now,now,av
Besides,beside,acp-p
my,my,po
sister,sister,n1
made,make,vvd
me,i,pno
half,half,j
a,a,d
promise,promise,n1
of,of,acp-p
her,she,pno
in,in,acp-p
good,good,j
faith,faith,n1
my,my,po
governors,governor,n2
my,my,po
Witness,witness,n1
and,and,cc
I,I,pns
have,have,vvb
loved,love,vvn
her,she,pno
ever,ever,av
since,since,acp-av
Squ.,Squ.,n-ab
But,but,acp-cc
you,you,pn
never,never,av-x
saw,see,vvd
her,her,po
face,face,n1
Wid.,Wid.,n-ab
No,no,uh-x
but,but,acp-cc
I'll,I|will,pns|vmb
be,be,vvi
hanged,hang,vvn
if,if,cs
I,I,pns
did,do,vvd
not,not,xx
love,love,vvi
her,her,po
Visor,visor,n1
the,the,d
best,best,j-s
ere,ere,acp-cs
while,while,n1
though,though,cs
I,I,pns
could,can,vmd
not,not,xx
tell,tell,vvi
whose,who,crq-rg
'twas,it|be,pn|vvd
nor,nor,cc-x
which,which,crq-r
was,be,vvd
which,which,crq-r
Squ.,Squ.,n-ab
Good,good,j
Master,master,n1
Water,water,n1
widgeon,widgeon,n1
this,this,d
is,be,vvz
no,no,d-x
time,time,n1
of,of,acp-p
night,night,n1
to,to,acp-cs
dive,dive,vvi
into,into,acp-p
business,business,n1
of,of,acp-p
this,this,d
depth,depth,n1
It,it,pn
is,be,vvz
Nestling,nestle,j_vg
time,time,n1
I,I,pns
take,take,vvb
it,it,pn
How,How,crq-q
think,think,vvb
you,you,pn
Master,master,n1
Bulfinch,Bulfinch,n1-nn
Bull.,Bull.,n-ab
I,I,pns
apprehend,apprehend,vvb
it,it,pn
to,to,acp-cs
be,be,vvi
passed,pass,vvn
12,12,crd
o'clock,o'clock,av
very,very,av
near,near,av_j
Squ.,Squ.,n-ab
Therefore,therefore,av
what,what,crq-q
your,your,po
sister,sister,n1
hath,have,vvz
promised,promise,vvn
you,you,pn
let,let,vvb
her,she,pno
perform,perform,vvi
if,if,cs
she,she,pns
can,can,vmb
mean,mean,vvb
time,time,n1
this,this,d
Gentleman,gentleman,n1
is,be,vvz
my,my,po
choice,choice,n1
come,come,vvb
Master,master,n1
Nonsense,nonsense,n1
you,you,pn
have,have,vvb
had,have,vvn
a,a,d
long,long,j
time,time,n1
of,of,acp-p
silence,silence,n1
Master,master,n1
Bulfinch,Bulfinch,n1-nn
Bull.,Bull.,n-ab
I,I,pns
apprehend,apprehend,vvb
you,you,pn
sir,sir,n1
Luc.,Luc.,n-ab
we'll,we|will,pns|vmb
,,
you,you,pn
to,to,acp-p
the,the,d
Gate,gate,n1
by,by,acp-p
your,your,po
leave,leave,n1
Ex,ex,fw-la
Omnes,omnes,fw-la
The,the,d
End,end,n1
of,of,acp-p
the,the,d
second,second,ord
Act,act,n1
Act.,Act.,n-ab
III.,iii,crd
Sce.,Sce.,n-ab
I.,i,ord
luckless,luckless,n1-nn_j
Luc.,Luc.,n-ab
What,what,crq-q
has,have,vvz
she,she,pns
written,write,vvn
here,here,av
It,it,pn
is,be,vvz
the,the,d
same,same,d
hand,hand,n1
I,I,pns
read,read,vvb
in,in,acp-p
the,the,d
Morning,morning,n1
I,I,pns
am,be,vvm
not,not,xx
your,your,po
counterfeit,counterfeit,j
or,or,cc
unchaste,unchaste,j
Constance,constancy,n1-nn
But,but,acp-cc
that,that,cs
only,only,j
Constance,constancy,n1-nn
that,that,cs
truly,true,av_j
love,love,vvb
you,you,pn
and,and,cc
that,that,cs
will,will,vmb
if,if,cs
you,you,pn
live,live,vvb
not,not,xx
for,for,acp-p
me,i,pno
die,die,vvb
for,for,acp-p
you,you,pn
O,o,uh
that,that,cs
I,I,pns
could,can,vmd
at,at,acp-p
any,any,d
price,price,n1
or,or,cc
penance,penance,n1
now,now,av
redeem,redeem,vvi
one,one,crd
day,day,n1
Never,never,av-x
was,be,vvd
hasty,hasty,j
Match,match,n1
sooner,soon,av-c
repented,repent,vvn
Enter,enter,vvb
widgeon,widgeon,n1
Anvile,anvil,n1-nn
Wid.,Wid.,n-ab
He's,he|be,pns|vvz
melancholy,melancholy,j
methinks,methinks,vvb
Slid,slide,vvd
my,my,po
sister,sister,n1
may,may,vmb
lie,lie,vvi
long,long,av_j
enough,enough,av_d
languishing,languish,vvg
for,for,acp-p
a,a,d
Ladyship,ladyship,n1
if,if,cs
this,this,d
fit,fit,n1
hold,hold,vvb
him,he,pno
for,for,acp-cs
she,she,pns
has,have,vvz
it,it,pn
not,not,xx
really,real,av_j
till,till,acp-cs
he,he,pns
go,go,vvb
to,to,acp-p
bed,bed,n1
and,and,cc
,,
her,she,pno
An.,An.,n-ab
Will,will,vmb
you,you,pn
not,not,xx
go,go,vvi
to,to,acp-cs
bed,bed,vvi
sir,sir,n1
we,we,pns
wait,wait,vvb
for,for,acp-p
your,your,po
points,point,n2
Luc.,Luc.,n-ab
I,I,pns
will,will,vmb
But,but,acp-cc
is,be,vvz
it,it,pn
time,time,n1
Brother,brother,n1
would,will,vmd
you,you,pn
would,will,vmd
do,do,vvi
me,i,pno
the,the,d
favour,favour,n1
to,to,acp-cs
inquire,inquire,vvi
Wid.,Wid.,n-ab
Yes,yes,uh
I'll,I|will,pns|vmb
go,go,vvi
see,see,vvi
for,for,acp-p
the,the,d
Possets,posset,n2
sake,sake,n1
Ex.,Ex.,n-ab
Luc.,Luc.,n-ab
Captain,captain,n1
deal,deal,vvb
fairly,fair,av_j
with,with,acp-p
me,i,pno
By,by,acp-p
what,what,crq-r
means,means,n2
joined,join,vvn
you,you,pn
with,with,acp-p
this,this,d
society,society,n1
or,or,cc
how,how,crq-q
grew,grow,vvd
so,so,av
soon,soon,av
your,your,po
trust,trust,n1
or,or,cc
great,great,j
acquaintance,acquaintance,n1
with,with,acp-p
them,they,pno
An.,An.,n-ab
Without,without,acp-p
offence,offence,n1
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
You,you,pn
know,know,vvb
this,this,d
Morning,morning,n1
at,at,acp-p
your,your,po
Lodging,lodging,n1
there,there,av
past,past,acp-p
some,some,d
words,word,n2
betwixt,betwixt,acp-p
me,i,pno
and,and,cc
your,your,po
sullen,sullen,j
Kinsman,kinsman,n1
Master,master,n1
indeed,indeed,av
la,la,uh
Tridewell,Tridewell,n1-nn
and,and,cc
from,from,acp-p
him,he,pno
too,too,av
much,much,av_d
indeed,indeed,av
for,for,acp-p
me,i,pno
a,a,d
professed,profess,j_vn
Soldier,soldier,n1
to,to,acp-cs
bear,bear,vvi
But,but,acp-cc
the,the,d
place,place,n1
protected,protect,vvd
him,he,pno
Till,till,acp-p
after,after,acp-av
upon,upon,acp-p
mature,mature,j
consideration,consideration,n1
I,I,pns
made,make,vvd
after,after,acp-p
him,he,pno
for,for,acp-p
satisfaction,satisfaction,n1
thus,thus,av
armed,arm,vvn
as,as,acp-cs
you,you,pn
see,see,vvb
Purposing,purpose,vvg
with,with,acp-p
this,this,d
Ropes,rope,n2
end,end,vvb
to,to,acp-cs
right,right,vvi
me,i,pno
and,and,cc
to,to,acp-cs
maintain,maintain,vvi
that,that,d
right,right,n1_j
with,with,acp-p
this,this,d
sword,sword,n1
which,which,crq-r
I,I,pns
thank,thank,vvb
Mars,mar,n1-nn
never,never,av-x
yet,yet,av
failed,fail,vvd
me,i,pno
as,as,acp-cs
it,it,pn
hath,have,vvz
well,well,av
been,be,vvn
manifested,manifest,vvn
by,by,acp-p
the,the,d
effusion,effusion,n1
of,of,acp-p
much,much,d
unworthy,unworthy,j
blood,blood,n1
of,of,acp-p
my,my,po
abusers,abuser,n2
in,in,acp-p
France,France,n1-nn
Spain,Spain,n1-nn
Italy,Italy,n1-nn
Poland,Poland,n1-nn
Sweden,Sweden,n1-nn
Hungary,Hungary,n1-nn
all,all,d
parts,part,n2
of,of,acp-p
Germany,Germany,n1-nn
Luc.,Luc.,n-ab
Good,good,j
Captain,captain,n1
travel,travel,vvb
not,not,xx
so,so,av
far,far,av_j
in,in,acp-p
your,your,po
relation,relation,n1
but,but,acp-cc
come,come,vvb
home,home,av_n
again,again,av
to,to,acp-p
the,the,d
business,business,n1
An.,An.,n-ab
I,I,pns
have,have,vvb
used,use,vvn
it,it,pn
in,in,acp-p
some,some,d
score,score,n1
or,or,cc
two,two,crd
of,of,acp-p
Sea,sea,n1
fights,fight,vvz
too,too,av
by,by,acp-p
the,the,d
way,way,n1
Luc.,Luc.,n-ab
But,but,acp-cc
to,to,acp-p
the,the,d
matter,matter,n1
Captain,captain,n1
where,where,crq-cs
met,meet,vvd
you,you,pn
my,my,po
Cousin,cousin,n1
An.,An.,n-ab
The,the,d
first,first,ord
sight,sight,n1
I,I,pns
recovered,recover,vvd
of,of,acp-p
him,he,pno
was,be,vvd
as,as,acp-cs
he,he,pns
was,be,vvd
entering,enter,vvg
the,the,d
house,house,n1
of,of,acp-p
the,the,d
greasy,greasy,j
Knight,knight,n1
there,there,av
what,what,crq-q
call,call,vvb
you,you,pn
him,he,pno
Luc.,Luc.,n-ab
Sir,sir,n1
Paul,Paul,n1-nn
Squelch,squelch,n1-nn
An.,An.,n-ab
Squelch,Squelch,n1-nn
I,I,pns
a,a,d
pox,pox,n1
squelch,squelch,vvb
him,he,pno
I,I,pns
waited,wait,vvd
a,a,d
quarter,quarter,n1
of,of,acp-p
an,a,d
hour,hour,n1
at,at,acp-p
his,his,po
door,door,n1
for,for,acp-p
your,your,po
Kinsman,kinsman,n1
and,and,cc
longer,long,av-c_j
I,I,pns
would,will,vmd
not,not,xx
had,have,vvd
he,he,pns
been,be,vvn
Kinsman,kinsman,n1
to,to,acp-p
the,the,d
Emperor,emperor,n1
and,and,cc
my,my,po
Enemy,enemy,n1
Therefore,therefore,av
in,in,acp-p
I,I,pns
went,go,vvd
told,tell,vvd
Master,master,n1
Tridewell,Tridewell,n1-nn
in,in,acp-p
his,his,po
ear,ear,n1
my,my,po
coming,come,n1_vg
was,be,vvd
to,to,acp-cs
call,call,vvi
him,he,pno
forth,forth,av
to,to,acp-cs
discharge,discharge,vvi
the,the,d
office,office,n1
of,of,acp-p
a,a,d
Gentleman,gentleman,n1
with,with,acp-p
his,his,po
Sword,sword,n1
in,in,acp-p
answering,answer,vvg
those,those,d
wrongs,wrong,n2_j
wherewith,wherewith,crq-cs
I,I,pns
held,hold,vvd
my,my,po
reputation,reputation,n1
wounded,wound,vvn
Was,be,vvd
it,it,pn
not,not,xx
well,well,av
ha,ha,uh
Could,can,vmd
a,a,d
poor,poor,j
Gentleman,gentleman,n1
say,say,vvb
more,more,d-c
and,and,cc
that,that,cs
in,in,acp-p
civil,civil,j
fashion,fashion,n1
very,very,av
privately,private,av_j
in,in,acp-p
respect,respect,n1
of,of,acp-p
the,the,d
company,company,n1
not,not,xx
showing,show,vvg
any,any,d
the,the,d
least,least,d-s
distemper,distemper,n1
in,in,acp-p
look,look,n1
or,or,cc
gesture,gesture,n1
But,but,acp-cc
the,the,d
Women,woman,n2
read,read,vvb
presently,present,av_j
in,in,acp-p
his,his,po
countenance,countenance,n1
the,the,d
whole,whole,j
matter,matter,n1
and,and,cc
briefly,brief,av_j
by,by,acp-p
their,their,po
pretty,pretty,j
persuasion,persuasion,n1
I,I,pns
took,take,vvd
ordinary,ordinary,j
satisfaction,satisfaction,n1
of,of,acp-p
him,he,pno
Luc.,Luc.,n-ab
What,what,crq-q
was,be,vvd
that,that,d
Captain,captain,n1
An.,An.,n-ab
Why,why,crq-q
he,he,pns
confessed,confesse,vvd
he,he,pns
wronged,wrong,vvd
me,i,pno
was,be,vvd
sorry,sorry,j
for't,for|it,acp-p|pn
and,and,cc
so,so,av
forth,forth,av
What,what,crq-q
should,shall,vmd
we,we,pns
speak,speak,vvi
more,more,av-c_d
on't,on|it,acp-p|pn
This,This,d
you,you,pn
must,must,vmb
not,not,xx
speak,speak,vvi
of,of,acp-p
neither,neither,d
You,you,pn
must,must,vmb
promise,promise,vvi
me,i,pno
that,that,d
oF,of,acp-p
your,your,po
honour,honour,n1
as,as,acp-cs
you,you,pn
desire,desire,vvb
to,to,acp-cs
hear,hear,vvi
what,what,crq-r
follows,follow,vvz
I,I,pns
love,love,vvb
no,no,d-x
ripping,rip,vvg
up,up,acp-av
old,old,j
sores,sore,n2
Luc.,Luc.,n-ab
Not,not,xx
a,a,d
word,word,n1
I,I,pns
Captain,captain,n1
upon,upon,acp-p
my,my,po
word,word,n1
What,what,crq-q
a,a,d
rascal's,rascal|be,n1|vvz
this,this,d
to,to,acp-p
the,the,d
point,point,n1
good,good,j
Captain,captain,n1
,,
Then,then,av
thus,thus,av
sir,sir,n1
I,I,pns
soon,soon,av
perceived,perceive,vvd
their,their,po
drift,drift,n1
to,to,acp-cs
appease,appease,vvi
and,and,cc
win,win,vvi
me,i,pno
to,to,acp-p
their,their,po
friendship,friendship,n1
was,be,vvd
for,for,acp-p
my,my,po
assistance,assistance,n1
and,and,cc
indeed,indeed,av
to,to,acp-cs
bear,bear,vvi
,,
out,out,av
in,in,acp-p
this,this,d
night's,night,n1g
work,work,n1
the,the,d
Mask,mask,n1
The,the,d
whole,whole,j
plot,plot,n1
of,of,acp-p
all,all,d
which,which,crq-r
was,be,vvd
merely,mere,av_j
to,to,acp-p
so,so,av
we,we,pns
dissension,dissension,n1
between,between,acp-p
you,you,pn
and,and,cc
your,your,po
new,new,j
married,marry,j_vn
Lady,lady,n1
to,to,acp-cs
work,work,vvi
if,if,cs
they,they,pns
can,can,vmb
a,a,d
separation,separation,n1
before,before,acp-p
carnal,carnal,j
copulation,copulation,n1
in,in,acp-p
which,which,crq-r
if,if,cs
they,they,pns
can,can,vmb
prevail,prevail,vvi
and,and,cc
that,that,cs
the,the,d
dislike,dislike,n1
continue,continue,vvb
between,between,acp-p
you,you,pn
to,to,acp-p
that,that,d
height,height,n1
that,that,cs
a,a,d
divorce,divorce,n1
be,be,vvi
required,require,vvn
equally,equal,av_j
by,by,acp-p
the,the,d
consent,consent,n1
of,of,acp-p
you,you,pn
both,both,d
your,your,po
Marriage,marriage,n1
then,then,av
is,be,vvz
frustrated,frustrate,vvn
and,and,cc
you,you,pn
stand,stand,vvb
in,in,acp-p
statu,statu,fw-la
quo,quo,fw-la
prim,prim,vvi
d'ye,do|you,vvb|pn
hear,hear,vvi
So,so,av
your,your,po
Cousin,cousin,n1
Tridewell,Tridewell,n1-nn
may,may,vmb
lawfully,lawful,av_j
pursue,pursue,vvi
his,his,po
hopes,hope,n2
in,in,acp-p
your,your,po
Bride,bride,n1
whom,who,crq-ro
he,he,pns
loves,love,vvz
as,as,acp-cs
eagerly,eager,av_j
as,as,acp-cs
the,the,d
melancholy,melancholy,j
virgin,virgin,n1
dotes,dote,vvz
on,on,acp-p
you,you,pn
Luc.,Luc.,n-ab
But,but,acp-cc
may,may,vmb
this,this,d
hold,hold,vvi
good,good,j
in,in,acp-p
Law,law,n1
Captain,captain,n1
An.,An.,n-ab
there's,there|be,av|vvz
a,a,d
Ganon,ganon,zz
for,for,acp-p
it,it,pn
Sir,sir,n1
If,if,cs
both,both,d
parties,party,n2
agree,agree,vvb
to,to,acp-p
a,a,d
divorce,divorce,n1
after,after,acp-p
Marriage,marriage,n1
so,so,av
it,it,pn
be,be,vvb
before,before,acp-p
Copulation,copulation,n1
Lu.,Lu.,n-ab
Though,though,cs
the,the,d
former,former,j
part,part,n1
of,of,acp-p
his,his,po
discourse,discourse,n1
was,be,vvd
a,a,d
most,most,av-s_d
egregious,egregious,j
lie,lie,n1
yet,yet,av
the,the,d
last,last,ord
hath,have,vvz
some,some,d
sound,sound,n1
of,of,acp-p
pleasure,pleasure,n1
in,in,acp-p
it,it,pn
which,which,crq-r
I,I,pns
may,may,vmb
make,make,vvi
use,use,n1
of,of,acp-p
Enter,enter,vvb
Tridewell,Tridewell,n1-nn
Tri.,Tri.,n-ab
Come,come,vvi
gi'me,give|i,vvb|pno
the,the,d
instrument,instrument,n1
Shall,shall,vmb
I,I,pns
never,never,av-x
find,find,vvi
thee,thou,pno
anywhere,anywhere,av
but,but,acp-cc
thou,thou,pns
wilt,will,vm2
by,by,acp-p
just,just,j
desert,desert,n1
exact,exact,vvi
a,a,d
beating,beat,n1_vg
from,from,acp-p
me,i,pno
Hast,have,vv2
thou,thou,pns
no,no,d-x
conscience,conscience,n1
wouldst,will,vmd2
thou,thou,pns
have,have,vvi
me,i,pno
lame,lame,vvb
myself,myself,px
or,or,cc
melt,melt,vvi
my,my,po
grease,grease,n1
upon,upon,acp-p
thee,thou,pno
Come,Come,vvb
Sir,sir,n1
I,I,pns
have,have,vvb
overheard,overhear,vvn
you,you,pn
all,all,d
give,give,vvb
me,i,pno
the,the,d
Instrument,instrument,n1
the,the,d
instrument,instrument,n1
I,I,pns
say,say,vvb
Indeed,indeed,av
I'll,I|will,pns|vmb
have,have,vvi
it,it,pn
So,So,av
Now,now,av
Sir,sir,n1
Luc.,Luc.,n-ab
Nay,nay,uh-x
Cousin,cousin,n1
for,for,acp-p
the,the,d
service,service,n1
he,he,pns
hath,have,vvz
done,do,vvn
you,you,pn
tonight,tonight,av
and,and,cc
love,love,n1
of,of,acp-p
me,i,pno
pardon,pardon,vvb
him,he,pno
this,this,d
time,time,n1
Besides,beside,acp-p
his,his,po
charge,charge,n1
is,be,vvz
in,in,acp-p
the,the,d
house,house,n1
at,at,acp-p
whose,who,crq-rg
charge,charge,n1
he,he,pns
lives,live,vvz
You,you,pn
will,will,vmb
both,both,d
shame,shame,n1
and,and,cc
undo,undo,vvi
him,he,pno
Tri.,Tri.,n-ab
Well,well,uh_mi
Sir,sir,n1
I,I,pns
shall,shall,vmb
for,for,acp-p
this,this,d
time,time,n1
pardon,pardon,vvb
you,you,pn
and,and,cc
never,never,av-x
beat,beat,vvb
you,you,pn
more,more,av-c_d
it,it,pn
before,before,acp-p
Sir,sir,n1
Philip,Philip,n1-nn
here,here,av
you,you,pn
will,will,vmb
subscribe,subscribe,vvi
to,to,acp-p
this,this,d
'Tis,it|be,pn|vvz
nothing,nothing,pi-x
but,but,acp-p
a,a,d
faithful,faithful,j
protestation,protestation,n1
to,to,acp-cs
do,do,vvi
reasonable,reasonable,j
things,thing,n2
as,as,acp-cs
I,I,pns
shall,shall,vmb
appoint,appoint,vvi
and,and,cc
not,not,xx
to,to,acp-cs
reveal,reveal,vvi
what,what,crq-r
I,I,pns
shall,shall,vmb
trust,trust,vvi
you,you,pn
withal,withal,av
An.,An.,n-ab
If,if,cs
you,you,pn
will,will,vmb
covenant,covenant,n1
on,on,acp-p
your,your,po
part,part,n1
in,in,acp-p
defence,defence,n1
of,of,acp-p
my,my,po
reputation,reputation,n1
to,to,acp-cs
let,let,vvi
me,i,pno
rail,rail,vvi
at,at,acp-p
you,you,pn
behind,behind,acp-p
your,your,po
back,back,n1
I,I,pns
will,will,vmb
subscribe,subscribe,vvi
Tri.,Tri.,n-ab
Take,take,vvb
your,your,po
pleasure,pleasure,n1
I,I,pns
am,be,vvm
content,content,j
Write,write,vvb
Sir,sir,n1
In,in,acp-p
what,what,crq-r
without,without,acp-p
a,a,d
Knave,knave,n1
we,we,pns
cannot,can,vmb-x
end,end,vvi
A,a,d
Knave,knave,n1
employed,employ,vvn
does,do,vvz
th',the,d
office,office,n1
of,of,acp-p
a,a,d
friend,friend,n1
An.,An.,n-ab
Here,here,av
Sir,sir,n1
I,I,pns
deliver,deliver,vvb
it,it,pn
as,as,acp-p
my,my,po
deed,deed,n1
Tri.,Tri.,n-ab
Here,here,av
and,and,cc
I,I,pns
deliver,deliver,vvb
you,you,pn
this,this,d
again,again,av
to,to,acp-cs
keep,keep,vvi
Indeed,Indeed,av
you,you,pn
shall,shall,vmb
for,for,acp-p
performance,performance,n1
of,of,acp-p
covenants,covenant,n2
Ent.,Ent.,n-ab
widgeon,widgeon,n1
Wid.,Wid.,n-ab
O,o,uh
Sir,sir,n1
you,you,pn
are,be,vvb
defeated,defeat,vvn
My,my,po
sister,sister,n1
hath,have,vvz
fortified,fortify,vvn
her,her,po
lodging,lodging,n1
with,with,acp-p
locks,lock,n2
bolts,bolt,n2
bars,bar,n2
and,and,cc
barricadoes,barricado,n2
Luc.,Luc.,n-ab
To,to,acp-p
