standard,lemma,postag
what,what,crq-r
letters,letter,n2
thou,thou,pns
carryedst,carry,vvd2
her,she,pno
I'll,I|will,pns|vmb
give,give,vvi
thee,thou,pno
figs,fig,n2
and,and,cc
sugar,sugar,n1
plums,plum,n2
Boy,boy,n1
Will,will,vmb
you,you,pn
indeed,indeed,av
well,well,av
I'll,I|will,pns|vmb
take,take,vvi
your,your,po
word,word,n1
For,for,acp-cs
you,you,pn
look,look,vvb
like,like,acp-p
an,a,d
honest,honest,j
man,man,n1
Const:,Const:,n-ab
Now,now,av
tell,tell,vvb
me,i,pno
what,what,crq-r
letters,letter,n2
thou,thou,pns
deliverest,deliver,vv2
Boy,boy,n1
Faith,faith,n1
gaffer,gaffer,n1
I,I,pns
know,know,vvb
no,no,d-x
letters,letter,n2
but,but,acp-p
great,great,j
A,A,sy
B,b,sy
and,and,cc
C,c,sy
I,I,pns
am,be,vvm
not,not,xx
come,come,vvn
to,to,acp-p
K,king,n1
yet,yet,av
Now,now,av
gaffer,gaffer,n1
will,will,vmb
you,you,pn
give,give,vvi
me,i,pno
my,my,po
sugar,sugar,n1
plums,plum,n2
Const:,Const:,n-ab
Yes,yes,uh
marry,marry,uh
will,will,vmb
I,I,pns
take,take,vvb
him,he,pno
away,away,av
Let,let,vvb
him,he,pno
be,be,vvi
soundly,sound,av_j
whipped,whip,vvd
I,I,pns
charge,charge,vvb
you,you,pn
sirrah,sirrah,n1
Enter,enter,vvb
Elizabeth,Elizabeth,n1-nn
Gage,Gage,n1-nn
and,and,cc
Clarentia,Clarentia,n1-nn
Eliz,Eliz,n1-nn
They,they,pns
keep,keep,vvb
even,even,av_j
infants,infant,n2
from,from,acp-p
us,we,pno
they,they,pns
do,do,vvb
well,well,av
My,my,po
sight,sight,n1
they,they,pns
have,have,vvb
too,too,av
long,long,av_j
barred,bar,vvn
and,and,cc
now,now,av
my,my,po
smell,smell,n1
This,this,d
tower,tower,n1
hath,have,vvz
made,make,vvn
me,i,pno
fall,fall,vvi
to,to,acp-p
housewifry,housewifry,n1
I,I,pns
spend,spend,vvb
my,my,po
labours,labor,n2
to,to,acp-cs
relieve,relieve,vvi
the,the,d
poor,poor,j
Go,go,vvb
Gage,gage,n1
distribute,distribute,vvi
these,these,d
to,to,acp-p
those,those,d
that,that,cs
need,need,vvb
Enter,enter,vvb
Winchester,Winchester,n1-nn
Beningfeild,Beningfeild,n1-nn
and,and,cc
Tame,tame,n1-nn_j
Winch:,Winchester,n1-nn
Madam,madam,n1
the,the,d
Queen,queen,n1
out,out,av
of,of,acp-p
her,her,po
royal,royal,j
bounty,bounty,n1
Hath,have,vvz
freed,free,vvn
you,you,pn
from,from,acp-p
the,the,d
thraldom,thraldom,n1
of,of,acp-p
the,the,d
tower,tower,n1
And,and,cc
now,now,av
this,this,d
gentleman,gentleman,n1
must,must,vmb
be,be,vvi
your,your,po
guardian,guardian,n1
I,I,pns
thank,thank,vvb
her,she,pno
she,she,pns
hath,have,vvz
rid,rid,vvn
me,i,pno
of,of,acp-p
a,a,d
Tyrant,tyrant,n1
Is,be,vvz
he,he,pns
appointed,appoint,vvn
now,now,av
to,to,acp-cs
be,be,vvi
my,my,po
keeper,keeper,n1
What,what,crq-q
is,be,vvz
he,he,pns
Lords,lord,n2
Tame,tame,j
A,a,d
gentleman,gentleman,n1
in,in,acp-p
favour,favour,n1
with,with,acp-p
the,the,d
Queen,queen,n1
Eliz,Eliz,n1-nn
It,it,pn
seems,seem,vvz
so,so,av
by,by,acp-p
his,his,po
charge,charge,n1
but,but,acp-cc
tell,tell,vvb
me,i,pno
Gauge,Gauge,vvi
Is,be,vvz
yet,yet,av
the,the,d
scaffold,scaffold,n1
standing,stand,vvg
on,on,acp-p
tower,tower,n1
hill,hill,n1
Whereon,whereon,crq-cs
young,young,j
Gilford,Gilford,n1-nn
and,and,cc
the,the,d
Lady,lady,n1
jane,jane,n1-nn
did,do,vvd
suffer,suffer,vvi
death,death,n1
Gage,gage,n1-nn
Upon,upon,acp-p
my,my,po
life,life,n1
it,it,pn
stands,stand,vvz
not,not,xx
Eliz,Eliz,n1-nn
Lord,lord,n1
Howard,Howard,n1-nn
what,what,crq-q
is,be,vvz
he,he,pns
How:,Howard,n1-nn
A,a,d
gentleman,gentleman,n1
though,though,cs
of,of,acp-p
a,a,d
stern,stern,j
aspect,aspect,n1
Yet,yet,av
mild,mild,j
enough,enough,av_d
I,I,pns
hope,hope,vvb
your,your,po
Grace,grace,n1
will,will,vmb
find,find,vvi
Eliza:,Elizabeth,n1-nn
Hath,have,vvz
he,he,pns
not,not,xx
think,think,vvi
you,you,pn
a,a,d
stretch,stretch,n1
conscience,conscience,n1
And,and,cc
if,if,cs
my,my,po
secret,secret,j
murder,murder,n1
should,shall,vmd
be,be,vvi
put,put,vvn
into,into,acp-p
his,his,po
hands,hand,n2
Hath,have,vvz
he,he,pns
not,not,xx
heart,heart,n1
think,think,vvi
you,you,pn
to,to,acp-cs
execute,execute,vvi
How:,Howard,n1-nn
Defend,defend,vvb
it,it,pn
heaven,heaven,n1
and,and,cc
Gods,god,n2
almighty,almighty,j
hand,hand,n1
Betwixt,betwixt,acp-p
your,your,po
Grace,grace,n1
and,and,cc
such,such,d
intendments,intendment,n2
stand,stand,vvb
Bening:,Beningfield,n1-nn
Come,Come,vvb
madam,madam,n1
will,will,vmb
you,you,pn
go,go,vvi
Eliz,Eliz,n1-nn
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
farewell,farewell,uh
farewell,farewell,uh_n
I,I,pns
am,be,vvm
freed,free,vvn
from,from,acp-p
limbo,limbo,n1
to,to,acp-cs
be,be,vvi
sent,send,vvn
to,to,acp-p
hell,hell,n1
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
Cook,cook,n1
and,and,cc
Pantler,pantler,n1
Cook,cook,n1
What,what,crq-q
storm,storm,n1
comes,come,vvz
next,next,ord
this,this,d
hath,have,vvz
dispersed,disperse,vvn
us,we,pno
quite,quite,av
And,and,cc
shattered,shatter,vvd
us,we,pno
to,to,acp-cs
nothing,nothing,pi-x
though,though,cs
we,we,pns
be,be,vvb
denied,deny,vvn
the,the,d
presence,presence,n1
Of,of,acp-p
our,our,po
mistress,mistress,n1
yet,yet,av
we,we,pns
will,will,vmb
walk,walk,vvi
a,a,d
loof,loof,av
and,and,cc
none,none,pi-x
control,control,vvi
us,we,pno
Pantler,pantler,n1
Here,here,av
will,will,vmb
she,she,pns
cross,cross,vvi
the,the,d
river,river,n1
stand,stand,vvb
in,in,acp-p
her,her,po
eye,eye,n1
That,that,cs
she,she,pns
may,may,vmb
take,take,vvi
some,some,d
notice,notice,n1
of,of,acp-p
our,our,po
neglected,neglect,j_vn
duties,duty,n2
Enter,enter,vvb
three,three,crd
poor,poor,j
men,man,n2
1.,1.,crd
Come,come,vvb
this,this,d
way,way,n1
they,they,pns
say,say,vvb
the,the,d
sweet,sweet,j
Princess,princess,n1
comes,come,vvz
Let,let,vvb
us,we,pno
present,present,vvi
her,she,pno
with,with,acp-p
such,such,d
tokens,token,n2
of,of,acp-p
good,good,j
will,will,n1
As,as,acp-cs
we,we,pns
have,have,vvb
2.,2.,crd
They,they,pns
say,say,vvb
she's,she|be,pns|vvz
such,such,d
a,a,d
virtuous,virtuous,j
Princess,princess,n1
that,that,cs
she'll,she|will,pns|vmb
except,except,acp-cs
of,of,acp-p
a,a,d
cup,cup,n1
of,of,acp-p
cold,cold,j
water,water,n1
and,and,cc
I,I,pns
have,have,vvb
even,even,av
a,a,d
nosegay,nosegay,n1
for,for,acp-p
her,her,po
Grace,grace,n1
here,here,av
she,she,pns
comes,come,vvz
Enter,enter,vvb
Elizabeth,Elizabeth,n1-nn
Beningfeild,Beningfeild,n1-nn
Gage,Gage,n1-nn
and,and,cc
Tame,tame,n1-nn_j
Omnes,omnes,fw-la
The,the,d
Lord,lord,n1
preserve,preserve,vvb
thy,thy,po
sweet,sweet,j
Grace,grace,n1
Eliz,Eliz,n1-nn
What,what,crq-q
are,be,vvb
these,these,d
Gage,gage,n1-nn
The,the,d
townsmen,townsman,n2
of,of,acp-p
the,the,d
country,country,n1
gathered,gather,vvd
here,here,av
To,to,acp-cs
greet,greet,vvi
your,your,po
Grace,grace,n1
hearing,hear,vvg
you,you,pn
past,past,acp-p
this,this,d
way,way,n1
Eliz,Eliz,n1-nn
Give,give,vvb
them,they,pno
this,this,d
Gold,gold,n1
and,and,cc
thank,thank,vvb
them,they,pno
for,for,acp-p
their,their,po
loves,love,n2
Bening:,Beningfield,n1-nn
what,what,crq-q
traitor,traitor,n1
knaves,knave,n2
are,be,vvb
gathered,gather,vvn
here,here,av
to,to,acp-cs
make,make,vvi
a,a,d
tumult,tumult,n1
Omnes,omnes,fw-la
Now,now,av
the,the,d
Lord,lord,n1
bless,bless,vvb
thy,thy,po
sweet,sweet,j
Grace,grace,n1
Bening:,Beningfield,n1-nn
If,if,cs
they,they,pns
persist,persist,vvb
I,I,pns
charge,charge,vvb
you,you,pn
soldiers,soldier,n2
stop,stop,vvb
their,their,po
mouths,mouth,n2
Eliz.,Eliz.,n-ab
It,it,pn
shall,shall,vmb
not,not,xx
need,need,vvi
the,the,d
poor,poor,j
are,be,vvb
loving,love,vvg
but,but,acp-cc
the,the,d
rich,rich,j
despise,despise,vvi
And,and,cc
though,though,cs
you,you,pn
curb,curb,vvi
their,their,po
tongue,tongue,n1
spare,spare,vvb
them,they,pno
their,their,po
eyes,eye,n2
Your,your,po
love,love,n1
my,my,po
smart,smart,n1
always,always,av
not,not,xx
but,but,acp-p
prolongs,prolong,vvz
Pray,pray,vvb
for,for,acp-p
me,i,pno
in,in,acp-p
your,your,po
hearts,heart,n2
not,not,xx
with,with,acp-p
your,your,po
tongues,tongue,n2
See,see,vvb
see,see,vvb
my,my,po
Lord,lord,n1
look,look,vvb
I,I,pns
have,have,vvb
styled,style,vvn
them,they,pno
all,all,d
Not,not,xx
one,one,pi
amongst,among,acp-p
them,they,pno
but,but,acp-cc
debates,debate,vvz
my,my,po
fall,fall,n1
Tame,tame,j
Alas,Alas,uh
Sir,sir,n1
Harry,harry,vvi
these,these,d
are,be,vvb
honest,honest,j
country,country,n1
men,man,n2
That,that,cs
much,much,d
rejoice,rejoice,vvb
to,to,acp-cs
see,see,vvi
the,the,d
Princess,princess,n1
well,well,av
Bening:,Beningfield,n1-nn
My,my,po
lord,lord,n1
my,my,po
Lord,lord,n1
my,my,po
charge,charge,n1
is,be,vvz
great,great,j
Tame,tame,j
And,and,cc
mine,i,png
as,as,acp-p
great,great,j
as,as,acp-cs
yours,you,png
Bells,bell,n2
Bening.,Bening.,n-ab
Hark,hark,vvb
hark,hark,vvb
my,my,po
Lord,lord,n1
what,what,crq-r
Bells,bell,n2
are,be,vvb
these,these,d
Gage,gage,n1-nn
The,the,d
townsmen,townsman,n2
of,of,acp-p
this,this,d
village,village,n1
Hearing,hear,vvg
your,your,po
highness,highness,n1
pass,pass,vvi
this,this,d
way,way,n1
Salutes,salute,vvz
your,your,po
coming,come,n1_vg
with,with,acp-p
this,this,d
peal,peal,n1
of,of,acp-p
Bells,bell,n2
Bening:,Beningfield,n1-nn
traitors,traitor,n2
and,and,cc
knave's,knave,n1g
ring,ring,n1
Bells,bell,n2
When,when,crq-cs
the,the,d
queen's,queen,n1g
enemy,enemy,n1
passeth,pass,vvz
through,through,acp-p
the,the,d
town,town,n1
Go,go,vvb
set,set,vvi
he,he,pns
knaves,knave,n2
by th',by|the,acp-p|d
heals,heal,vvz
make,make,vvb
their,their,po
pates,pate,n2
ring,ring,vvb
noon,noon,n1
I,I,pns
charge,charge,vvb
thee,thou,pno
Barwick,Barwick,n1-nn
Exit,Exit,fw-la
Barwick,Barwick,n1-nn
Eliz,Eliz,n1-nn
Alas,alas,uh
poor,poor,j
men,man,n2
help,help,vvb
them,they,pno
thou,thou,pns
God,God,n1-nn
above,above,acp-p
Thus,thus,av
men,man,n2
are,be,vvb
forced,force,vvn
to,to,acp-cs
suffer,suffer,vvi
for,for,acp-p
my,my,po
love,love,n1
What,what,crq-q
said,say,vvd
my,my,po
servants,servant,n2
those,those,d
that,that,cs
stood,stand,vvd
aloof,aloof,av
Gage,gage,n1-nn
They,they,pns
deeply,deep,av_j
conjured,conjure,vvd
me,i,pno
out,out,av
of,of,acp-p
their,their,po
loves,love,n2
To,to,acp-cs
know,know,vvi
how,how,crq-cs
your,your,po
case,case,n1
goes,go,vvz
which,which,crq-r
these,these,d
poor,poor,j
people,people,n1
second,second,ord
Eliz,Eliz,n1-nn
Say,Say,vvb
to,to,acp-p
them,they,pno
tanquam,tanquam,fw-la
Ouis,ouis,fw-la
Bening:,Beningfield,n1-nn
Come,Come,vvb
come,come,vvb
away,away,av
this,this,d
lingering,linger,j_vg
will,will,vmb
benight,benight,vvi
us,we,pno
Tame,tame,j
Madam,madam,n1
this,this,d
night,night,n1
your,your,po
lodging's,lodge|be,n1_vg|vvz
at,at,acp-p
my,my,po
house,house,n1
No,no,d-x
prisoner,prisoner,n1
are,be,vvb
you,you,pn
madam,madam,n1
for,for,acp-p
this,this,d
night,night,n1
Bening:,Beningfield,n1-nn
How,how,crq-q
no,no,d-x
prisoner,prisoner,n1
Tame,tame,j
No,no,uh-x
no,no,d-x
prisoner,prisoner,n1
what,what,crq-r
I,I,pns
intend,intend,vvb
to,to,acp-cs
do,do,vvi
I'll,I|will,pns|vmb
answer,answer,vvi
madam,madam,n1
wil't,wil|it,vmb|pn
please,please,vvi
you,you,pn
go,go,vvb
Exit,Exit,fw-la
Eliz,Eliz,n1-nn
Bening,Bening,n1-nn
and,and,cc
Tame,tame,n1-nn_j
Cook,cook,n1
Now,now,av
gentle,gentle,j
master,master,n1
usher,usher,n1
what,what,crq-r
says,say,vvz
my,my,po
Lady,lady,n1
Gage,gage,n1-nn
Thus,thus,av
did,do,vvd
she,she,pns
bid,bid,vvi
me,i,pno
say,say,vvi
tanquam,tanquam,fw-la
Ouis,ouis,fw-la
Farewell,farewell,uh
I,I,pns
must,must,vmb
away,away,av
Exit,Exit,fw-la
Gage,Gage,n1-nn
1.,1.,crd
Tanqus,Tanqus,n1-nn
Ourus,Ourus,n1-nn
pray,pray,vvb
what's,what|be,crq-q|vvz
tanqus,Tanqus,n1-nn
Ourus',Ourus,n1g-nn
neighbour,neighbour,n1
2.,2.,crd
If,if,cs
the,the,d
priest,priest,n1
were,be,vvd
here,here,av
he'd,he|will,pns|vmd
smell,smell,vvi
it,it,pn
out,out,av
straight,straight,av_j
Cook,cook,n1
myself,myself,px
have,have,vvb
been,be,vvn
a,a,d
scholar,scholar,n1
and,and,cc
I,I,pns
understand,understand,vvb
What,what,crq-q
tanquam,tanquam,fw-la
Ouis,ouis,fw-la
means,mean,n2
We,we,pns
sent,send,vvd
to,to,acp-cs
know,know,vvi
how,how,crq-cs
her,her,po
Grace,grace,n1
did,do,vvd
fare,fare,vvi
She,she,pns
tanquam,tanquam,fw-la
Ouis,ouis,fw-la
said,say,vvd
even,even,av
like,like,acp-p
a,a,d
sheep,sheep,n1
That's,that|be,d|vvz
to,to,acp-p
the,the,d
slaughter,slaughter,n1
led,lead,vvd
1.,1.,crd
Tanqus,Tanqus,n1-nn
Ourus,Ourus,n1-nn
that,that,cs
I,I,pns
should,shall,vmd
live,live,vvi
to,to,acp-cs
see,see,vvi
tanqus,Tanqus,n1-nn
Ouris,Ouris,n1-nn
2.,2.,crd
I,I,pns
shall,shall,vmb
ne'er,never,av-x
love,love,vvi
tanquam,tanquam,fw-la
Ouris,Ouris,n1-nn
again,again,av
for,for,acp-p
this,this,d
trick,trick,n1
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
Beningfeild,Beningfeild,n1-nn
and,and,cc
Barwick,Barwick,n1-nn
his,his,po
man,man,n1
Bening:,Beningfield,n1-nn
Berwick,Berwick,n1-nn
is,be,vvz
this,this,d
the,the,d
chair,chair,n1
of,of,acp-p
state,state,n1
Bar:,Barwick,n1-nn
ay,ay,uh
sir,sir,n1
this,this,d
is,be,vvz
it,it,pn
Bening:,Beningfield,n1-nn
Take,take,vvb
it,it,pn
down,down,acp-av
and,and,cc
pull,pull,vvi
of,of,acp-p
my,my,po
boots,boot,n2
Bar:,Barwick,n1-nn
Come,Come,vvb
on,on,acp-p
Sir,sir,n1
Enter,enter,vvb
Clown,clown,n1
Clown,clown,n1
O,o,uh
monstrous,monstrous,j
what,what,crq-r
a,a,d
saucy,saucy,j
companion's,companion|be,n1|vvz
this,this,d
To,to,acp-p
pull,pull,vvb
of,of,acp-p
his,his,po
boots,boot,n2
in,in,acp-p
the,the,d
chair,chair,n1
of,of,acp-p
state,state,n1
I'll,I|will,pns|vmb
fit,fit,vvi
you,you,pn
a,a,d
pennyworth,pennyworth,n1
for,for,acp-p
it,it,pn
Bening:,Beningfield,n1-nn
Well,Well,av
said,say,vvn
Barwick,Barwick,n1-nn
pull,pull,vvb
knave,knave,n1
Bar:,Barwick,n1-nn
A,a,uh
ha,ha,uh
Sir,sir,n1
The,the,d
Clown,clown,n1
pulls,pull,vvz
the,the,d
Chair,chair,n1
from,from,acp-p
under,under,acp-p
him,he,pno
Bening:,Beningfield,n1-nn
Well,Well,av
said,say,vvn
now,now,av
comes,come,vvz
Clown,clown,n1
God's,God,n1g-nn
pity,pity,n1
I,I,pns
think,think,vvb
you,you,pn
are,be,vvb
down,down,acp-av
cry,cry,vvb
you,you,pn
mercy,mercy,n1
Bening:,Beningfield,n1-nn
What,what,crq-q
saucy,saucy,j
arrant,arrant,j
knave,knave,n1
art,be,vv2
thou,thou,pns
how,how,crq-q
Clown,clown,n1
Not,not,xx
so,so,av
saucy,saucy,j
an,a,d
arrant,arrant,j
knave,knave,n1
as,as,acp-p
your,your,po
worship,worship,n1
takes,take,vvz
me,i,pno
to,to,acp-cs
be,be,vvi
Bening:,Beningfield,n1-nn
Villain,villain,n1
thou,thou,pns
hast,have,vv2
broken,break,vvn
my,my,po
crupper,crupper,n1
Clown,clown,n1
I,I,pns
am,be,vvm
sorry,sorry,j
'tis,it|be,pn|vvz
no,no,av-x_d
worse,worse,av-c_j
for,for,acp-p
your,your,po
worship,worship,n1
Bening:,Beningfield,n1-nn
Knave,knave,n1
dost,do,vv2
flout,flout,vvi
me,i,pno
Exeunt,exeunt,fw-la
He,he,pns
beats,beat,vvz
him,he,pno
out,out,av
Enter,enter,vvb
the,the,d
Englishman,Englishman,n1-nn
and,and,cc
Spaniard,Spaniard,n1-nn
Spa:,Spain,n1-nn
The,the,d
wall,wall,n1
the,the,d
wall,wall,n1
Eng,Eng,n1-nn
'sblood,'sblood,uh
Spaniard,Spaniard,n1-nn
you,you,pn
get,get,vvb
no,no,d-x
wall,wall,n1
here,here,av
unless,unless,cs
you,you,pn
would,will,vmd
Have,have,vvi
your,your,po
head,head,n1
and,and,cc
the,the,d
wall,wall,n1
knocked,knock,vvd
together,together,av
Spa:,Spain,n1-nn
signior,signior,n1
Cavalero,cavalero,n1
Danglatero,Danglatero,n1-nn
I,I,pns
must,must,vmb
have,have,vvi
the,the,d
wall,wall,n1
Eng,Eng,n1-nn
I,I,pns
do,do,vvb
protest,protest,vvi
hadst,have,vvd2
not,not,xx
thou,thou,pns
enforced,enforce,vvn
it,it,pn
I,I,pns
had,have,vvd
not,not,xx
regarded,regard,vvn
it,it,pn
but,but,acp-cc
since,since,acp-cs
you,you,pn
will,will,vmb
needs,needs,av
Have,have,vvi
the,the,d
wall,wall,n1
I'll,I|will,pns|vmb
take,take,vvi
the,the,d
pains,pain,n2
to,to,acp-cs
thrust,thrust,vvi
You,you,pn
into,into,acp-p
the,the,d
kennel,kennel,n1
Spa:,Spain,n1-nn
O,o,uh
base,base,j
Cavalero,cavalero,n1
my,my,po
sword,sword,n1
and,and,cc
poniard,poniard,n1
well,well,av
Tried,try,vvn
in,in,acp-p
Tolledo,Toledo,n1-nn
shall,shall,vmb
give,give,vvi
thee,thou,pno
the,the,d
Imbrocado,imbrocado,n1
Eng,Eng,n1-nn
Marry,marry,uh
and,and,cc
welcome,welcome,uh_j
Sir,sir,n1
come,come,vvb
on,on,acp-av
They,they,pns
fight,fight,vvb
he,he,pns
hurts,hurt,vvz
the,the,d
Spaniard,Spaniard,n1-nn
Spa:,Spain,n1-nn
Holo,holo,uh
holo,holo,uh
thou,thou,pns
hast,have,vv2
given,give,vvn
me,i,pno
The,the,d
canvisado,canuissado,zz
Eng,Eng,n1-nn
Come,Come,vvb
Sir,sir,n1
will,will,vmb
you,you,pn
any,any,d
more,more,av-c_d
Spa:,Spain,n1-nn
signior,signior,n1
Cavalero,cavalero,n1
look,look,vvb
behind,behind,acp-p
thee,thou,pno
A,a,d
blade,blade,n1
of,of,acp-p
Tolledo,Toledo,n1-nn
is,be,vvz
drawn,draw,vvn
against,against,acp-p
thee,thou,pno
He,he,pns
looks,look,vvz
back,back,av
he,he,pns
kills,kill,vvz
him,he,pno
Enter,enter,vvb
Phillip,Philip,n1-nn
Howard,Howard,n1-nn
Sussex,Sussex,n1-nn
Constable,constable,n1
and,and,cc
Gresham,Gresham,n1-nn
Phill:,Philip,n1-nn
Hand,hand,vvb
that,that,cs
Ignoble,ignoble,j
groom,groom,n1
Had,have,vvd
we,we,pns
not,not,xx
beheld,behold,vvn
thy,thy,po
cowardice,cowardice,n1
We,we,pns
should,shall,vmd
have,have,vvi
sworn,swear,vvn
Such,such,d
baseness,baseness,n1
had,have,vvd
not,not,xx
followed,follow,vvn
us,we,pno
Spa:,Spain,n1-nn
O,o,uh
vostro,vostro,fw-la
mandado,mandado,fw-es
grand,grand,fw-fr
Emperato,emperato,fw-es
How:,Howard,n1-nn
Pardon,pardon,n1
him,he,pno
my,my,po
Lord,lord,n1
Phill:,Philip,n1-nn
Are,be,vvb
you,you,pn
respectless,respectless,j
of,of,acp-p
our,our,po
honour,honour,n1
Lords,lord,n2
That,that,cs
you,you,pn
would,will,vmd
have,have,vvi
us,we,pno
bosom,bosom,n1
cowardice,cowardice,n1
I,I,pns
do,do,vvb
protest,protest,vvi
the,the,d
great,great,j
Turks,Turk,n2-nn
Empire,empire,n1
Shall,shall,vmb
not,not,xx
redeem,redeem,vvi
thee,thou,pno
from,from,acp-p
a,a,d
felon's,felon,n1g
death,death,n1
What,what,crq-q
place,place,n1
is,be,vvz
this,this,d
my,my,po
Lords,lord,n2
Suss:,Sussex,n1-nn
Charing,Charing,n1-nn
cross,across,acp-p
my,my,po
Liege,liege,n1
Phill:,Philip,n1-nn
Then,then,av
by,by,acp-p
this,this,d
cross,cross,n1
where,where,crq-cs
thou,thou,pns
hast,have,vv2
done,do,vvn
this,this,d
murder,murder,n1
Thou,thou,pns
shalt,shall,vm2
be,be,vvi
hanged,hang,vvn
so,so,av
Lords,lord,n2
away,away,av
with,with,acp-p
him,he,pno
Exit,Exit,fw-la
Spaniard,Spaniard,n1-nn
Suss:,Sussex,n1-nn
Your,your,po
Grace,grace,n1
may,may,vmb
purchase,purchase,vvi
glory,glory,n1
from,from,acp-p
above,above,acp-av
And,and,cc
entire,entire,j
love,love,n1
from,from,acp-p
all,all,d
your,your,po
people's,people,n1g
hearts,heart,n2
To,to,acp-cs
make,make,vvi
atonement,atonement,n1
twixt,betwixt,acp-p
the,the,d
woeful,woeful,j
Princess,princess,n1
And,and,cc
our,our,po
dread,dread,j
sovereign,sovereign,n1_j
your,your,po
most,most,av-s_d
virtuous,virtuous,j
Queen,queen,n1
How:,Howard,n1-nn
It,it,pn
were,be,vvd
a,a,d
deed,deed,n1
worthy,worthy,j
of,of,acp-p
memory,memory,n1
Const:,Const:,n-ab
My,my,po
Lord,lord,n1
she's,she|be,pns|vvz
factious,factious,j
rather,rather,av-c
could,can,vmd
I,I,pns
wish,wish,vvi
She,she,pns
were,be,vvd
married,marry,vvn
to,to,acp-p
some,some,d
private,private,j
gentleman,gentleman,n1
And,and,cc
with,with,acp-p
her,her,po
dower,dower,n1
conveyed,convey,vvn
out,out,av
of,of,acp-p
the,the,d
land,land,n1
Then,then,av
here,here,av
to,to,acp-cs
stay,stay,vvi
and,and,cc
be,be,vvb
a,a,d
mutineer,mutineer,n1
So,so,av
may,may,vmb
your,your,po
highness',highness,n1g
state,state,n1
be,be,vvi
more,more,av-c_d
secure,secure,j
For,for,acp-p
whilst,while,cs
she,she,pns
lives,live,vvz
wars,war,n2
and,and,cc
commotions,commotion,n2
Foul,foul,j
insurrections,insurrection,n2
will be,will|be,vmb|vvi
set,set,vvn
abroach,abroach,av
I,I,pns
think,think,vvb
'twere,it|be,pn|vvd
not,not,xx
amiss,amiss,av
to,to,acp-cs
take,take,vvi
her,her,po
head,head,n1
This,this,d
land,land,n1
would,will,vmd
be,be,vvi
in,in,acp-p
quiet,quiet,j
were,be,vvd
she,she,pns
dead,dead,j
Suss:,Sussex,n1-nn
O,o,uh
my,my,po
Lord,lord,n1
you,you,pn
speak,speak,vvb
not,not,xx
charitably,charitable,av_j
Phill:,Philip,n1-nn
Nor,nor,cc-x
will,will,vmb
we,we,pns
Lords,lord,n2
embrace,embrace,vvi
his,his,po
heedless,heedless,j
counsel,counsel,n1
I,I,pns
do,do,vvb
protest,protest,vvi
as,as,acp-cs
I,I,pns
am,be,vvm
King,king,n1
of,of,acp-p
Spain,Spain,n1-nn
My,my,po
utmost,utmost,j
power,power,n1
I'll,I|will,pns|vmb
stretch,stretch,vvi
to,to,acp-cs
make,make,vvi
them,they,pno
friends,friend,n2
Come,come,vvb
Lords,lord,n2
let's,let|we,vvb|pno
in,in,acp-p
my,my,po
love,love,n1
and,and,cc
wit,wit,n1
I'll,I|will,pns|vmb
try,try,vvi
To,to,acp-cs
end,end,vvi
this,this,d
jar,jar,n1
the,the,d
Queen,queen,n1
shall,shall,vmb
not,not,xx
deny,deny,vvi
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
Elizabeth,Elizabeth,n1-nn
Beningfeild,Beningfeild,n1-nn
Clarentia,Clarentia,n1-nn
Tame,tame,n1-nn_j
Gage,Gage,n1-nn
and,and,cc
Barwick,Barwick,n1-nn
Eliz,Eliz,n1-nn
What,what,crq-q
fearful,fearful,j
terror,terror,n1
doth,do,vvz
assail,assail,vvi
my,my,po
heart,heart,n1
Good,good,j
Gage,gage,n1
come,come,vvb
hither,hither,av
and,and,cc
resolve,resolve,vvb
me,i,pno
true,true,j
In,in,acp-p
thy,thy,po
opinion,opinion,n1
shall,shall,vmb
I,I,pns
out,out,av
live,live,vvi
this,this,d
night,night,n1
I,I,pns
pray,pray,vvb
thee,thou,pno
speak,speak,vvi
Gage,gage,n1-nn
Out,out,av
live,live,vvb
this,this,d
night,night,n1
I,I,pns
pray,pray,vvb
Madam,madam,n1
why,why,crq-q
Eliz,Eliz,n1-nn
Then,then,av
to,to,acp-cs
be,be,vvi
plain,plain,j
this,this,d
night,night,n1
I,I,pns
look,look,vvb
to,to,acp-cs
die,die,vvi
Gage,gage,n1-nn
O,o,uh
Madam,madam,n1
you,you,pn
were,be,vvd
born,bear,vvn
to,to,acp-p
better,better,j-c
fortunes,fortune,n2
That,that,cs
God,God,n1-nn
that,that,cs
made,make,vvd
you,you,pn
will,will,vmb
protect,protect,vvi
you,you,pn
still,still,av
From,from,acp-p
all,all,d
your,your,po
enemies,enemy,n2
that,that,cs
wish,wish,vvb
you,you,pn
ill,ill,av_j
Eliz,Eliz,n1-nn
My,my,po
heart,heart,n1
is,be,vvz
fearful,fearful,j
Gage,gage,n1-nn
O,o,uh
my,my,po
honoured,honour,j_vn
Lord,lord,n1
As,as,acp-cs
ever,ever,av
you,you,pn
were,be,vvd
noble,noble,j
in,in,acp-p
your,your,po
thoughts,thought,n2
Speak,speak,vvb
shall,shall,vmb
my,my,po
