standard,lemma,postag
and,and,cc
all,all,fw-mi
her,her,po
cousins,cousin,n2
was,be,vvd
Widow,widow,n1
herself,herself,px
say,say,vvi
so,so,av
VVid.,VVid.,n-ab
Good,good,j
sir,sir,n1
let,let,vvb
every,every,d
circumstance,circumstance,n1
make,make,vvi
up,up,acp-av
one,one,crd
answer,answer,n1
take,take,vvb
it,it,pn
with,with,acp-p
you,you,pn
Iaruis.,Iaruis.,n-ab
And,and,cc
the,the,d
Roman,Roman,j-nn
answer,answer,n1
is,be,vvz
the,the,d
English,english,j-nn
goose,goose,n1
Sir,sir,n1
Rand.,Rand.,n-ab
Sounds,sound,vvz
her,her,po
was,be,vvd
kill,kill,fw-mi
now,now,av
gog,gog,n1
and,and,cc
gogmagog,Gogmagog,n1-nn
a,a,d
whole,whole,j
dozen,dozen,crd
of,of,acp-p
shiants,giant,fw-mi
make,make,vvb
fool,fool,n1
of,of,acp-p
Randalls,Randall,n1-nn
Randalls,Randall,n1-nn
was,be,vvd
wished,wish,vvn
to,to,acp-p
as,as,acp-p
brave,brave,j
match,match,n1
as,as,acp-p
widows,widow,n2
was,be,vvd
know,know,vvb
one,one,pi
Mary,Mary,n1-nn
Bloodhound,bloodhound,n1-nn
was,be,vvd
ha,ha,uh
all,all,n1
when,when,crq-cs
her,her,po
father,father,n1
kick,kick,vvi
up,up,acp-av
heels,heel,n2
and,and,cc
begar,begar,uh
though,though,cs
her,she,pno
never,never,av-x
saw,see,vvd
her,she,pno
her,her,po
will,will,vmb
send,send,vvi
her,her,po
Love,love,n1
letters,letter,n2
presently,present,av_j
get,get,vvb
her,her,po
good,good,j
wills,will,n2
and,and,cc
go,go,vvi
to,to,acp-p
shurch,church,fw-mi
and,and,cc
marry,marry,vvi
and,and,cc
her,her,po
were,be,vvd
eight,eight,crd
and,and,cc
thirty,thirty,crd
two,two,crd
hundred,hundred,crd
and,and,cc
nine,nine,crd
and,and,cc
fifty,fifty,crd
widows,widow,n2
mark,mark,vvb
her,she,pno
now,now,av
Iar.,Iar.,n-ab
He,he,pns
pelts,pelt,vvz
as,as,acp-cs
he,he,pns
goes,go,vvz
pitifully,pitiful,av_j
Enter,enter,vvb
Marry,mary,n1-nn
Widow,widow,n1
Where's,where|be,crq-q|vvz
Mary,Mary,n1-nn
john,john,n1-nn
marry,marry,uh
Wid.,Wid.,n-ab
Pray,pray,uh_v
go,go,vvb
to,to,acp-p
Algate,Algate,n1-nn
to,to,acp-p
my,my,po
sempstress,sempstress,n1
for,for,acp-p
my,my,po
ruff,ruff,n1
I,I,pns
must,must,vmb
use,use,vvi
it,it,pn
say,say,vvi
too,too,av
morrow,morrow,n1
did,do,vvd
ye,you,pn
bid,bid,vvi
her,she,pno
hollow,hollow,j
it,it,pn
just,just,j
in,in,acp-p
the,the,d
French,french,j-nn
fashion,fashion,n1
cut,cut,vvn
Maid,Maid,n1
Yes,yes,uh
forsooth,forsooth,uh
Wid.,Wid.,n-ab
'twas,it|be,pn|vvd
well,well,av
we,we,pns
have,have,vvb
no,no,d-x
other,other,d
proof,proof,n1
in,in,acp-p
use,use,n1
that,that,cs
we,we,pns
are,be,vvb
English,english,j-nn
if,if,cs
we,we,pns
do,do,vvb
not,not,xx
Zany,zany,n1
them,they,pno
let,let,vvb
john,john,n1-nn
go,go,vvi
with,with,acp-p
you,you,pn
Maid,Maid,n1
Yes,yes,uh
forsooth,forsooth,uh
Exit,exit,fw-la
Iar.,Iar.,n-ab
But,but,acp-cc
pray,pray,vvb
forsooth,forsooth,uh
how,how,crq-q
do,do,vvb
you,you,pn
mean,mean,vvb
to,to,acp-cs
dispose,dispose,vvi
of,of,acp-p
your,your,po
suitors,suitor,n2
Wid.,Wid.,n-ab
Shall,shall,vmb
I,I,pns
tell,tell,vvi
thee,thou,pno
for,for,acp-cs
this,this,d
thou,thou,pns
hast,have,vv2
given,give,vvn
him,he,pno
this,this,d
cure,cure,n1
and,and,cc
he,he,pns
is,be,vvz
past,past,j
care,care,n1
for,for,acp-p
old,old,j
Bloodbound,Bloodbound,n1-nn
the,the,d
Saw-monger,saw-monger,n1
I,I,pns
writ,write,vvd
to,to,acp-p
him,he,pno
to,to,acp-cs
meet,meet,vvi
me,i,pno
soon,soon,av
at,at,acp-p
ten,ten,crd
in,in,acp-p
the,the,d
dark,dark,j
upon,upon,acp-p
the,the,d
change,change,n1
and,and,cc
if,if,cs
I,I,pns
come,come,vvb
not,not,xx
by,by,acp-p
ten,ten,crd
he,he,pns
should,shall,vmd
stay,stay,vvi
while,while,cs
twelve,twelve,crd
intimating,intimate,vvg
something,something,pi
mystically,mystical,av_j
that,that,cs
to,to,acp-cs
avoid,avoid,vvi
surprisals,surprisal,n2
of,of,acp-p
other,other,d
Rivals,rival,n2
I,I,pns
mean,mean,vvb
to,to,acp-cs
go,go,vvi
from,from,acp-p
thence,thence,av
with,with,acp-p
him,he,pno
to,to,acp-cs
lie,lie,vvi
at,at,acp-p
his,his,po
house,house,n1
all,all,d
night,night,n1
and,and,cc
go,go,vvi
to,to,acp-p
Church,church,n1
with,with,acp-p
him,he,pno
i'th',in|the,acp-p|d
morning,morning,n1
when,when,crq-cs
my,my,po
meaning,meaning,n1
is,be,vvz
only,only,j
knavery,knavery,n1
to,to,acp-cs
make,make,vvi
myself,myself,px
merry,merry,j
and,and,cc
let,let,vvb
him,he,pno
cool,cool,vvi
his,his,po
heels,heel,n2
there,there,av
till,till,acp-p
morning,morning,n1
Iar.,Iar.,n-ab
And,and,cc
now,now,av
have,have,vvb
I,I,pns
a,a,d
whimsy,whimsy,n1
newly,new,av_j
jumped,jump,vvn
into,into,acp-p
the,the,d
coll,coll,n1
of,of,acp-p
ingenious,ingenious,j
apprehensive,apprehensive,j
to,to,acp-p
sauce,sauce,n1
him,he,pno
daintily,dainty,av_j
that,that,cs
for,for,acp-p
that,that,d
what,what,crq-r
think,think,vvb
ye,you,pn
of,of,acp-p
the,the,d
Gentleman,gentleman,n1
that,that,cs
brought,bring,vvd
a,a,d
stool,stool,n1
with,with,acp-p
him,he,pno
out,out,av
of,of,acp-p
the,the,d
Hall,hall,n1
and,and,cc
sat,sit,vvd
down,down,acp-av
at,at,acp-p
dinner,dinner,n1
with,with,acp-p
ye,you,pn
in,in,acp-p
the,the,d
parlour,parlour,n1
Wid.,Wid.,n-ab
They,they,pns
say,say,vvb
he's,he|be,pns|vvz
an,a,d
Ancient,ancient,n1
but,but,acp-cc
I,I,pns
affect,affect,vvb
not,not,xx
his,his,po
Colours,colour,n2
Iar.,Iar.,n-ab
But,but,acp-cc
what,what,crq-q
say,say,vvb
ye,you,pn
to,to,acp-p
the,the,d
mad,mad,j
victorious,victorious,j
Alexander,Alexander,n1-nn
Wid.,Wid.,n-ab
A,a,d
wild,wild,j
mad,mad,j
Roarer,roarer,n1
a,a,d
trouble,trouble,n1
not,not,xx
worth,worth,j
minding,mind,vvg
Iar.,Iar.,n-ab
He,he,pns
will,will,vmb
mind,mind,vvi
you,you,pn
ere,ere,acp-p
morning,morning,n1
troth,troth,n1
Mistress,mistress,n1
There,there,av
waits,wait,vvz
a,a,d
Gentleman,gentleman,n1
i'th',in|the,acp-p|d
next,next,ord
room,room,n1
that,that,cs
hath,have,vvz
a,a,d
long,long,j
time,time,n1
loved,love,vvd
you,you,pn
and,and,cc
has,have,vvz
watched,watch,vvn
for,for,acp-p
such,such,d
an,a,d
hour,hour,n1
when,when,crq-cs
all,all,d
was,be,vvd
out,out,av
of,of,acp-p
doors,door,n2
to,to,acp-cs
tell,tell,vvi
you,you,pn
so,so,av
and,and,cc
none,none,pi-x
being,be,vvg
within,within,acp-p
but,but,acp-p
you,you,pn
and,and,cc
I,I,pns
he,he,pns
desires,desire,vvz
you,you,pn
would,will,vmd
hear,hear,vvi
him,he,pno
speak,speak,vvi
and,and,cc
there's,there|be,av|vvz
an,a,d
end,end,n1
on't,on|it,acp-p|pn
Wid.,Wid.,n-ab
What,what,crq-q
is,be,vvz
he,he,pns
Iar.,Iar.,n-ab
An,a,d
honest,honest,j
man,man,n1
Wid.,Wid.,n-ab
How,How,crq-q
know,know,vvb
ye,you,pn
Iar.,Iar.,n-ab
Why,why,crq-q
he,he,pns
told,tell,vvd
me,i,pno
so,so,av
Wid.,Wid.,n-ab
And,and,cc
why,why,crq-q
were,be,vvd
you,you,pn
such,such,d
a,a,d
fool,fool,n1
to,to,acp-cs
take,take,vvi
his,his,po
own,own,d
word,word,n1
Iar.,Iar.,n-ab
Because,because,acp-p
all,all,d
the,the,d
wit,wit,n1
I,I,pns
had,have,vvd
could,can,vmd
get,get,vvb
nobody's,nobody,pig-x
else,else,av
Wid.,Wid.,n-ab
A,a,d
Knave,knave,n1
will,will,vmb
ever,ever,av
tell,tell,vvi
you,you,pn
he's,he|be,pns|vvz
an,a,d
honest,honest,j
man,man,n1
Iar.,Iar.,n-ab
But,but,acp-cc
an,a,d
honest,honest,j
man,man,n1
will,will,vmb
never,never,av-x
tell,tell,vvi
you,you,pn
he's,he|be,pns|vvz
a,a,d
knave,knave,n1
Wid.,Wid.,n-ab
Well,well,uh_mi
sir,sir,n1
your,your,po
Mistress,mistress,n1
dares,dare,vvz
look,look,n1
upon,upon,acp-p
the,the,d
honest,honest,j
man,man,n1
Iar.,Iar.,n-ab
And,and,cc
the,the,d
honest,honest,j
man,man,n1
dares,dare,vvz
look,look,n1
upon,upon,acp-p
my,my,po
Mistress,mistress,n1
Exit,Exit,fw-la
Wid.,Wid.,n-ab
'Tis,it|be,pn|vvz
the,the,d
roughest,rough,j-s
bluntest,blunt,j-s
Fellow,fellow,n1
Yet,yet,av
when,when,crq-cs
I,I,pns
take,take,vvb
young,young,j
Bloodhound,bloodhound,n1-nn
to,to,acp-p
a,a,d
retired,retire,j_vn
collection,collection,n1
of,of,acp-p
scattered,scatter,j_vn
judgement,judgement,n1
which,which,crq-r
often,often,av
lies,lie,vvz
disjointed,disjoint,vvn
with,with,acp-p
the,the,d
confused,confuse,j_vn
distraction,distraction,n1
of,of,acp-p
so,so,av
many,many,d
methinks,methinks,vvb
he,he,pns
dwells,dwell,vvz
in,in,acp-p
my,my,po
opinion,opinion,n1
a,a,d
right,right,n1_j
ingenious,ingenious,j
spirit,spirit,n1
veiled,veil,vvn
merely,mere,av_j
with,with,acp-p
the,the,d
vanity,vanity,n1
of,of,acp-p
youth,youth,n1
and,and,cc
wildness,wildness,n1
he,he,pns
looks,look,vvz
methinks,methinks,vvb
like,like,acp-p
one,one,pi
that,that,cs
could,can,vmd
retract,retract,vvi
himself,himself,px
from,from,acp-p
his,his,po
mad,mad,j
starts,start,n2
and,and,cc
when,when,crq-cs
he,he,pns
pleased,please,vvd
turn,turn,vvi
tame,tame,j
his,he,png
handsome,handsome,j
wildness,wildness,n1
methinks,methinks,vvb
becomes,become,vvz
him,he,pno
could,can,vmd
he,he,pns
keep,keep,vvi
it,it,pn
bounded,bound,vvn
in,in,acp-p
Thrift,thrift,n1
and,and,cc
Temperance,temperance,n1
but,but,acp-cc
down,down,acp-av
these,these,d
thoughts,thought,n2
my,my,po
resolve,resolve,n1
rests,rest,vvz
here,here,av
in,in,acp-p
private,private,j
But,but,acp-cc
from,from,acp-p
a,a,d
fool,fool,n1
a,a,d
Miser,miser,n1
and,and,cc
a,a,d
man,man,n1
too,too,av
jealous,jealous,j
for,for,acp-p
a,a,d
little,little,j
sweetness,sweetness,n1
love,love,n1
Cupid,Cupid,n1-nn
defend,defend,vvb
me,i,pno
Enter,enter,vvb
like,like,acp-p
a,a,d
Gentleman,gentleman,n1
very,very,av
brave,brave,j
with,with,acp-p
jarvis,jaruis,n1-nn
clothes,clothes,n2
in's,in|his,acp-p|po
hand,hand,n1
Iar.,Iar.,n-ab
And,and,cc
to,to,acp-p
a,a,d
Widow,widow,n1
wife,wife,n1
Nobly,noble,av_j
liberal,liberal,j
and,and,cc
discreetly,discreet,av_j
Credulous,credulous,j
Cupid,Cupid,n1-nn
hath,have,vvz
sent,send,vvn
me,i,pno
Wid.,Wid.,n-ab
Pray,pray,uh_v
prove,prove,vvb
as,as,acp-p
you,you,pn
appear,appear,vvb
a,a,d
Gentleman,gentleman,n1
Why,why,crq-q
jarvis,jaruis,n1-nn
Iar.,Iar.,n-ab
Look,look,vvb
ye,you,pn
here's,here|be,av|vvz
jarvis,jaruis,n1-nn
hangs,hang,vvz
by,by,acp-p
Geometry,geometry,n1
and,and,cc
here's,here|be,av|vvz
the,the,d
Gentleman,gentleman,n1
For,for,acp-p
less,less,d-c
I,I,pns
am,be,vvm
not,not,xx
that,that,d
afar,afar,av
off,off,acp-av
taken,take,vvn
with,with,acp-p
the,the,d
Sainted,saint,j_vn
praises,praise,n2
of,of,acp-p
your,your,po
wealthy,wealthy,j
beauty,beauty,n1
your,your,po
person,person,n1
wisdom,wisdom,n1
modesty,modesty,n1
and,and,cc
all,all,d
that,that,cs
can,can,vmb
make,make,vvi
woman,woman,n1
gracious,gracious,j
in,in,acp-p
this,this,d
habit,habit,n1
sought,seek,vvd
and,and,cc
obtained,obtain,vvd
your,your,po
service,service,n1
Wid.,Wid.,n-ab
For,for,acp-p
heaven's,heaven,n1g
sake,sake,n1
what's,what|be,crq-q|vvz
your,your,po
intent,intent,n1
Iar.,Iar.,n-ab
I,I,pns
love,love,vvb
you,you,pn
Wid.,Wid.,n-ab
Pray,pray,uh_v
keep,keep,vvb
off,off,acp-av
Iar.,Iar.,n-ab
I,I,pns
wood,will,vmd
keep,keep,vvi
from,from,acp-p
you,you,pn
Had,have,vvd
my,my,po
desires,desire,n2
bodies,body,n2
How,how,crq-cs
I,I,pns
could,can,vmd
beat,beat,vvi
them,they,pno
into,into,acp-p
better,better,j-c
fashion,fashion,n1
And,and,cc
teach,teach,vvi
them,they,pno
Temperance,temperance,n1
For,for,acp-cs
I,I,pns
rid,rid,vvb
to,to,acp-cs
find,find,vvi
you,you,pn
And,and,cc
at,at,acp-p
a,a,d
meeting,meeting,n1
amongst,among,acp-p
many,many,d
Dames,dame,n2
I,I,pns
saw,see,vvd
you,you,pn
first,first,ord
O,o,uh
how,how,crq-cs
your,your,po
taking,take,j_vg
eyes,eye,n2
Those,those,d
active,active,j
sparkling,sparkle,j_vg
sweet,sweet,j
discovered,discover,vvn
twins,twin,n2
In,in,acp-p
their,their,po
strong,strong,j
captivating,captivate,j_vg
motion,motion,n1
told,tell,vvd
me,i,pno
The,the,d
story,story,n1
of,of,acp-p
your,your,po
heart,heart,n1
a,a,d
1000,1000,crd
Cupid's,Cupid,n1g-nn
methought,methinks,vvd
sat,sit,vvd
playing,play,vvg
on,on,acp-p
that,that,d
pair,pair,n1
of,of,acp-p
Christails,christails,zz
Carrying,carry,vvg
to,to,acp-p
the,the,d
swiftness,swiftness,n1
of,of,acp-p
covetous,covetous,j
Fancy,fancy,n1
The,the,d
very,very,j
letters,letter,n2
we,we,pns
spell,spell,n1
love,love,n1
with,with,acp-p
Wid.,Wid.,n-ab
Fie,fie,uh
Fie,fie,uh
Iar.,Iar.,n-ab
I,I,pns
have,have,vvb
struck,strike,vvn
her,she,pno
to,to,acp-p
the,the,d
heart,heart,n1
through,through,acp-p
my,my,po
face,face,n1
Apparelled,apparel,vvn
with,with,acp-p
this,this,d
field,field,n1
of,of,acp-p
gravity,gravity,n1
The,the,d
neglected,neglect,j_vn
roughness,roughness,n1
of,of,acp-p
a,a,d
soldier's,soldier,n1g
dart,dart,n1
These,these,d
diamond,diamond,n1
pointed,point,j_vn
eyes,eye,n2
but,but,acp-p
hither,hither,av
through,through,acp-av
and,and,cc
you,you,pn
will,will,vmb
see,see,vvi
a,a,d
young,young,j
spring,spring,n1
on't,on|it,acp-p|pn
but,but,acp-cc
question,question,n1
times,time,n2
fair,fair,j
ones,one,pi2
they'll,they|will,pns|vmb
confess,confess,vvi
though,though,cs
with,with,acp-p
a,a,d
blush,blush,n1
they,they,pns
have,have,vvb
often,often,av
found,find,vvn
good,good,j
wine,wine,n1
at,at,acp-p
an,a,d
old,old,j
bush,bush,n1
My,my,po
blood,blood,n1
is,be,vvz
young,young,j
and,and,cc
full,full,j
of,of,acp-p
amorous,amorous,j
heats,heat,n2
which,which,crq-r
but,but,acp-p
branched,branch,vvn
out,out,av
into,into,acp-p
these,these,d
lusty,lusty,j
veins,vein,n2
Wood,will,vmd
play,play,vvi
and,and,cc
dally,dally,vvi
and,and,cc
in,in,acp-p
wanton,wanton,j
Turnings,turn,n2_vg
Wood,wood,n1
teach,teach,vvb
you,you,pn
strange,strange,j
constructions,construction,n2
Let,let,vvb
time,time,n1
and,and,cc
place,place,n1
then,then,av
with,with,acp-p
love's,love,n1g
old,old,j
friend,friend,n1
opportunity,opportunity,n1
instruct,instruct,vvi
you,you,pn
to,to,acp-cs
be,be,vvi
wise,wise,j
Wid.,Wid.,n-ab
'Las,alas,uh
Sir,sir,n1
where,where,crq-cs
learned,learned,j
you,you,pn
to,to,acp-cs
catch,catch,vvi
occasions,occasion,n2
thus,thus,av
Iar.,Iar.,n-ab
Of,of,acp-p
a,a,d
lawyer's,lawyer,n1g
clerk,clerk,n1
wench,wench,n1
that,that,cs
with,with,acp-p
six,six,crd
such,such,d
Catches,catch,n2
leapt,leap,vvd
in,in,acp-p
five,five,crd
years,year,n2
from,from,acp-p
his,his,po
Desk,desk,n1
to,to,acp-p
his,his,po
Coach,coach,n1
drawn,draw,vvn
with,with,acp-p
four,four,crd
horses,horse,n2
Wid.,Wid.,n-ab
Do,do,vvb
ye,you,pn
mean,mean,j
marriage,marriage,n1
Iar.,Iar.,n-ab
Marriage,marriage,n1
a,a,d
cloying,cloy,j_vg
meat,meat,n1
marry,marry,vvb
who,who,crq-r
thou,thou,pns
wilt,will,vm2
to,to,acp-p
make,make,vvi
a,a,d
show,show,n1
to,to,acp-cs
shroud,shroud,vvi
thee,thou,pno
from,from,acp-p
the,the,d
storms,storm,n2
round,round,av_j
headed,head,j_vn
opinion,opinion,n1
that,that,cs
sways,sway,vvz
all,all,d
the,the,d
world,world,n1
may,may,vmb
let,let,vvi
fall,fall,n1
on,on,acp-p
thee,thou,pno
Me,i,pno
cousin,cousin,n1
thou,thou,pns
shalt,shall,vm2
call,call,vvi
once,once,acp-av
in,in,acp-p
a,a,d
month,month,n1
or,or,cc
so,so,av
I'll,I|will,pns|vmb
read,read,vvi
false,false,j
Letters,letter,n2
from,from,acp-p
a,a,d
far,far,j
distant,distant,j
Uncle,uncle,n1
insert,insert,vvi
his,his,po
commendations,commendation,n2
to,to,acp-p
thee,thou,pno
hug,hug,vvb
thy,thy,po
believing,believe,j_vg
husband,husband,n1
into,into,acp-p
a,a,d
pair,pair,n1
of,of,acp-p
handsome,handsome,j
horns,horn,n2
Look,look,vvb
upon,upon,acp-p
him,he,pno
with,with,acp-p
one,one,crd
eye,eye,n1
and,and,cc
wink,wink,vvi
upon,upon,acp-p
thee,thou,pno
with,with,acp-p
t'other,other,d
Wouldst,will,vmd2
have,have,vvi
any,any,d
more,more,d-c
Wid.,Wid.,n-ab
The,the,d
return,return,n1
of,of,acp-p
Servants,servant,n2
or,or,cc
some,some,d
friendly,friendly,j
visit,visit,n1
will,will,vmb
intercept,intercept,vvi
us,we,pno
now,now,av
reassume,reassume,vvb
your,your,po
habit,habit,n1
and,and,cc
be,be,vvi
but,but,acp-av
jarvis,jaruis,n1-nn
till,till,acp-p
tomorrow,tomorrow,av
morning,morning,n1
I,I,pns
now,now,av
by,by,acp-p
the,the,d
potent,potent,j
truth,truth,n1
of,of,acp-p
friendship,friendship,n1
I,I,pns
will,will,vmb
give,give,vvi
you,you,pn
plenty,plenty,n1
of,of,acp-p
cause,cause,n1
to,to,acp-cs
confess,confess,vvi
I,I,pns
love,love,vvb
you,you,pn
truly,true,av_j
and,and,cc
strongly,strong,av_j
Iar.,Iar.,n-ab
you're,you|be,pn|vvb
in,in,acp-p
earnest,earnest,n1
Wid.,Wid.,n-ab
On,on,acp-p
my,my,po
life,life,n1
serious,serious,j
let,let,vvb
this,this,d
kiss,kiss,n1
seal,seal,vvi
it,it,pn
Iar.,Iar.,n-ab
The,the,d
softest,soft,j-s
wax,wax,n1
ever,ever,av
sealed,seal,vvd
bawdy,bawdy,j
business,business,n1
Now,now,av
for,for,acp-p
old,old,j
Bloodbound,Bloodbound,n1-nn
I,I,pns
will,will,vmb
meet,meet,vvi
you,you,pn
upon,upon,acp-p
the,the,d
Change,change,n1
Sir,sir,n1
with,with,acp-p
a,a,d
blind,blind,j
bargain,bargain,n1
and,and,cc
then,then,av
help,help,vvb
your,your,po
son,son,n1
to,to,acp-p
a,a,d
good,good,j
pennyworth,pennyworth,n1
this,this,d
night,night,n1
shall,shall,vmb
be,be,vvi
all,all,d
mirth,mirth,n1
a,a,d
Mistress,mistress,n1
of,of,acp-p
delight,delight,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Bloodhound,bloodhound,n1-nn
Earelacke,Earelack,n1-nn
with,with,acp-p
Letters,letter,n2
Sim,Sim,n1-nn
and,and,cc
Moll,Moll,n1-nn
Blood.,Blood.,n-ab
Nay,nay,uh-x
nay,nay,uh-x
nay,nay,uh-x
mark,mark,vvb
what,what,crq-r
follows,follow,vvz
I,I,pns
must,must,vmb
bring,bring,vvi
her,she,pno
home,home,av_n
dark,dark,j
turn,turn,vvb
her,she,pno
up,up,acp-av
to,to,acp-p
bed,bed,n1
and,and,cc
here,here,av
she,she,pns
goes,go,vvz
to,to,acp-p
Church,church,n1
my,my,po
Cloak,cloak,n1
sirrah,sirrah,n1
Sim.,Sim.,n-ab
'Tis,it|be,pn|vvz
a,a,d
very,very,av
dark,dark,j
night,night,n1
sir,sir,n1
you,you,pn
will,will,vmb
not,not,xx
have,have,vvi
a,a,d
cloak,cloak,n1
for,for,acp-p
the,the,d
rain,rain,n1
Blood.,Blood.,n-ab
I,I,pns
am,be,vvm
going,go,vvg
to,to,acp-cs
steal,steal,vvi
the,the,d
Widow,widow,n1
from,from,acp-p
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
many,many,d
Sim.,Sim.,n-ab
Nay,nay,uh-x
than,than,cs
I,I,pns
let,let,vvb
your,your,po
cloak,cloak,n1
for,for,acp-p
the,the,d
rain,rain,n1
alone,alone,av_j
and,and,cc
fetch,fetch,vvb
you,you,pn
a,a,d
cloak,cloak,n1
for,for,acp-p
your,your,po
knavery,knavery,n1
Exit,Exit,fw-la
Blood.,Blood.,n-ab
To,to,acp-p
bed,bed,n1
to,to,acp-p
bed,bed,n1
good,good,j
son,son,n1
what,what,crq-r
Sim,Sim,n1-nn
I,I,pns
say,say,vvb
Mol.,Mol.,n-ab
Sir,sir,n1
Blood.,Blood.,n-ab
I,I,pns
charge,charge,vvb
ye,you,pn
let,let,vvb
not,not,xx
one,one,crd
be,be,vvi
up,up,acp-av
i'th',in|the,acp-p|d
house,house,n1
but,but,acp-cc
yourself,yourself,px
after,after,acp-p
the,the,d
clock,clock,n1
strikes,strike,vvz
ten,ten,crd
nor,nor,cc-x
a,a,d
light,light,n1
be,be,vvi
stirring,stir,vvg
Moll,Moll,n1-nn
Trick,trick,vvb
up,up,acp-av
the,the,d
green,green,j
bedchamber,bedchamber,n1
very,very,av
daintily,dainty,av_j
Sim,Sim,n1-nn
I,I,pns
shall,shall,vmb
Sir,sir,n1
Blood.,Blood.,n-ab
And,and,cc
well,well,av
remembered,remember,vvn
Moll,Moll,n1-nn
the,the,d
keys,key,n2
of,of,acp-p
my,my,po
Compting,count,j_vg
house,house,n1
are,be,vvb
in,in,acp-p
the,the,d
left,left,j
pocket,pocket,n1
of,of,acp-p
my,my,po
hose,hose,n1
above,above,acp-av
i'th',in|the,acp-p|d
wicker,wicker,n1
chair,chair,n1
look,look,vvb
to,to,acp-p
them,they,pno
and,and,cc
have,have,vvb
a,a,d
care,care,n1
of,of,acp-p
the,the,d
black,black,j
box,box,n1
there,there,av
I,I,pns
have,have,vvb
often,often,av
told,tell,vvn
thee,thou,pno
of,of,acp-p
look,look,vvb
to,to,acp-p
that,that,d
as,as,acp-cs
to,to,acp-p
thy,thy,po
Maidenhead,maidenhead,n1
Moll,Moll,n1-nn
I,I,pns
shall,shall,vmb
sir,sir,n1
Blood.,Blood.,n-ab
Pray,pray,vvb
for,for,acp-p
me,i,pno
all,all,d
pray,pray,vvb
for,for,acp-p
me,i,pno
all,all,d
Sim.,Sim.,n-ab
Have,have,vvb
you,you,pn
left,leave,vvn
out,out,av
any,any,d
thing,thing,n1
for,for,acp-p
supper,supper,n1
Blood.,Blood.,n-ab
Out,out,av
Rogue,rogue,n1
shall,shall,vmb
not,not,xx
I,I,pns
be,be,vvi
at,at,acp-p
infinite,infinite,j
expense,expense,n1
tomorrow,tomorrow,av
fast,fast,av_j
too,too,av
night,night,n1
and,and,cc
pray,pray,vvb
for,for,acp-p
me,i,pno
Sim.,Sim.,n-ab
An,a,d
old,old,j
devil,devil,n1
in,in,acp-p
a,a,d
greasy,greasy,j
Satin,satin,n1
doublet,doublet,n1
keep,keep,vvb
you,you,pn
company,company,n1
Blood.,Blood.,n-ab
Ha,ha,uh
what's,what|be,crq-q|vvz
that,that,d
Sim.,Sim.,n-ab
I,I,pns
say,say,vvb
the,the,d
Satin,satin,n1
doublet,doublet,n1
you,you,pn
will,will,vmb
wear,wear,vvi
too,too,av
morrow,morrow,n1
will,will,vmb
be,be,vvi
the,the,d
best,best,j-s
in,in,acp-p
the,the,d
company,company,n1
sir,sir,n1
Blood.,Blood.,n-ab
That's,that|be,d|vvz
true,true,j
that's,that|be,d|vvz
true,true,j
I,I,pns
come,come,vvb
Widow,widow,n1
I,I,pns
come,come,vvb
Wench,wench,n1
Moll,Moll,n1-nn
O,o,uh
sweet,sweet,j
Sim,Sim,n1-nn
what,what,crq-r
shall,shall,vmb
I,I,pns
do,do,vvi
tomorrow,tomorrow,av
tomorrow,tomorrow,av
must,must,vmb
be,be,vvi
the,the,d
day,day,n1
the,the,d
doleful,doleful,j
day,day,n1
the,the,d
dismal,dismal,j
day,day,n1
alas,alas,uh
Sim,Sim,n1-nn
what,what,crq-q
dost,do,vv2
thou,thou,pns
think,think,vvi
in,in,acp-p
thy,thy,po
conscience,conscience,n1
I,I,pns
shall,shall,vmb
do,do,vvi
with,with,acp-p
an,a,d
old,old,j
man,man,n1
Sim.,Sim.,n-ab
Nay,nay,uh-x
you're,you|be,pn|vvb
well,well,av
enough,enough,av_d
served,serve,vvn
you,you,pn
know,know,vvb
how,how,crq-cs
your,your,po
brother,brother,n1
not,not,xx
an,a,d
hour,hour,n1
ago,ago,av
lay,lay,vvb
at,at,acp-p
you,you,pn
to,to,acp-cs
have,have,vvb
the,the,d
Ancient,ancient,n1
one,one,pi
that,that,cs
your,your,po
teeth,tooth,n2
even,even,av
water,water,n1
at,at,acp-p
and,and,cc
yet,yet,av
you,you,pn
cry,cry,vvb
I,I,pns
cannot,can,vmb-x
love,love,vvi
him,he,pno
I,I,pns
wonot,will,vmb-x
have,have,vvb
him,he,pno
Moll,Moll,n1-nn
I,I,pns
could,can,vmd
willingly,willing,av_j
marry,marry,vvi
him,he,pno
if,if,cs
I,I,pns
might,may,vmd
do,do,vvi
nothing,nothing,pi-x
but,but,acp-p
look,look,vvi
on,on,acp-p
him,he,pno
all,all,d
day,day,n1
where,where,crq-cs
he,he,pns
might,may,vmd
not,not,xx
see,see,vvi
me,i,pno
but,but,acp-cc
to,to,acp-p
he,he,pns
with,with,acp-p
him,he,pno
alas,alas,uh
I,I,pns
shall be,shall|be,vmb|vvi
undone,undo,vvn
the,the,d
first,first,ord
night,night,n1
Sim.,Sim.,n-ab
That's,that|be,d|vvz
true,true,j
how,how,crq-q
will,will,vmb
you,you,pn
go,go,vvi
to,to,acp-cs
bed,bed,vvi
else,else,av
