standard,lemma,postag
days,day,n2
And,and,cc
tedious,tedious,j
nights,night,n2
in,in,acp-p
painful,painful,j
diligence,diligence,n1
In,in,acp-p
such,such,d
a,a,d
search,search,n1
as,as,acp-cs
this,this,d
for,for,acp-cs
such,such,d
a,a,d
father,father,n1
And,and,cc
now,now,av
to,to,acp-cs
lose,lose,vvi
the,the,d
hope,hope,n1
of,of,acp-p
finding,find,vvg
him,he,pno
Is,be,vvz
torment,torment,n1
unexpressible,unexpressible,j
Where,where,crq-q
which,which,crq-r
way,way,n1
Shall,shall,vmb
I,I,pns
make,make,vvi
further,further,j-c
inquisition,inquisition,n1
Yes,yes,uh
I,I,pns
will,will,vmb
on,on,acp-av
to,to,acp-p
the,the,d
Northumbrian,Northumbrian,n1-nn
Court,court,n1
And,and,cc
make,make,vvb
my,my,po
griefs,grief,n2
appear,appear,vvb
unto,unto,acp-p
the,the,d
King,king,n1
My,my,po
wand'ring,wander,j_vg
steps,step,n2
have,have,vvb
almost,almost,av
lead,lead,vvb
me,i,pno
now,now,av
Unto,unto,acp-p
his,his,po
Court,court,n1
where,where,crq-cs
if,if,cs
I,I,pns
may,may,vmb
find,find,vvi
grace,grace,n1
Nay,nay,uh-x
but,but,acp-cc
humanity,humanity,n1
I,I,pns
shall,shall,vmb
prevail,prevail,vvi
To,to,acp-cs
have,have,vvi
these,these,d
woods,wood,n2
the,the,d
dens,den,n2
of,of,acp-p
barbarous,barbarous,j
Outlaws,outlaw,n2
In,in,acp-p
which,which,crq-r
I,I,pns
lost,lose,vvd
my,my,po
Father,father,n1
strictly,strict,av_j
searched,search,vvn
Recorders,recorder,n2
Ha!,ha,uh
do,do,vvb
I,I,pns
hear,hear,vvi
or,or,cc
dream,dream,vvi
is,be,vvz
this,this,d
a,a,d
sound,sound,n1
Or,or,cc
is,be,vvz
it,it,pn
but,but,acp-av
my,my,po
fancy,fancy,n1
'tis,it|be,pn|vvz
the,the,d
music,music,n1
The,the,d
music,music,n1
of,of,acp-p
the,the,d
Spheres,sphere,n2
that,that,cs
do,do,vvb
applaud,applaud,vvi
My,my,po
purpose,purpose,n1
of,of,acp-p
proceeding,proceed,vvg
to,to,acp-p
the,the,d
King,king,n1
I'll,I|will,pns|vmb
on,on,acp-av
but,but,acp-cc
stay,stay,vvb
how,how,crq-q
what,what,crq-q
a,a,d
strange,strange,j
benumbedness,benumbedness,n1
Assails,assail,vvz
and,and,cc
seizes,seize,vvz
my,my,po
exterior,exterior,j
parts,part,n2
And,and,cc
what,what,crq-q
a,a,d
Chaos,chaos,n1
of,of,acp-p
confused,confuse,j_vn
thoughts,thought,n2
Does,do,vvz
my,my,po
imagination,imagination,n1
labour,labour,n1
with,with,acp-p
Till,till,acp-p
all,all,d
have,have,vvb
wrought,wrought,vvn
themselves,themselves,px
into,into,acp-p
a,a,d
lump,lump,n1
Of,of,acp-p
heaviness,heaviness,n1
that,that,cs
falls,fall,vvz
upon,upon,acp-p
mine,my,po
eyes,eye,n2
So,so,av
ponderously,ponderous,av_j
that,that,cs
it,it,pn
bows,bow,vvz
down,down,acp-av
my,my,po
head,head,n1
Begins,begin,vvz
to,to,acp-cs
curb,curb,vvi
the,the,d
motion,motion,n1
of,of,acp-p
my,my,po
tongue,tongue,n1
And,and,cc
lays,lay,vvz
such,such,d
weight,weight,n1
of,of,acp-p
dulness,dulness,n1
on,on,acp-p
my,my,po
Senses,sense,n2
That,that,cs
my,my,po
weak,weak,j
knees,knee,n2
are,be,vvb
doubling,double,vvg
under,under,acp-p
me,i,pno
There,there,av
is,be,vvz
some,some,d
charm,charm,n1
upon,upon,acp-p
me,i,pno
Come,Come,vvb
thou,thou,pns
forth,forth,av
Thou,thou,pns
sacred,sacred,j
Relic,relic,n1
suddenly,sudden,av_j
dissolve,dissolve,vvb
it,it,pn
I,I,pns
sleep,sleep,vvb
with,with,acp-p
deathless,deathless,j
for,for,acp-cs
if,if,cs
thus,thus,av
I,I,pns
fall,fall,vvb
My,my,po
vow,vow,n1
falls,fall,vvz
on,on,acp-p
me,i,pno
and,and,cc
smites,smite,vvz
me,i,pno
into,into,acp-p
Ruin,ruin,n1
But,but,acp-cc
who,who,crq-q
can,can,vmb
stand,stand,vvi
against,against,acp-p
the,the,d
power,power,n1
of,of,acp-p
Fate,fate,n1
Though,though,cs
we,we,pns
foreknow,foreknow,vvi
repentance,repentance,n1
comes,come,vvz
too,too,av
late,late,av_j
Enter,enter,vvb
six,six,crd
Saxon,saxon,j-nn
Kings,king,n2
ghosts,ghost,n2
crowned,crown,vvn
with,with,acp-p
Sceptres,sceptre,n2
in,in,acp-p
their,their,po
hands,hand,n2
etc.,etc,n-ab
They,they,pns
come,come,vvb
one,one,pi
after,after,acp-p
another,another,d
to,to,acp-p
Authynus,Authynus,n1-nn
then,then,av
fall,fall,vvb
into,into,acp-p
a,a,d
dance,dance,n1
loud,loud,j
music,music,n1
after,after,acp-p
the,the,d
dance,dance,n1
the,the,d
first,first,ord
leads,lead,vvz
away,away,av
the,the,d
second,second,ord
he,he,pns
the,the,d
third,three,ord
so,so,av
all,all,av_d
the,the,d
last,last,ord
takes,take,vvz
up,up,acp-av
Anthynus,Anthynus,n1-nn
and,and,cc
leaves,leave,vvz
him,he,pno
standing,stand,vvg
upright,upright,av_j
Anth.,Anth.,n-ab
Am,be,vvm
I,I,pns
among,among,acp-p
the,the,d
dead,dead,j
or,or,cc
in,in,acp-p
what,what,crq-r
Region,region,n1
Either,either,av_d
of,of,acp-p
Earth,earth,n1
or,or,cc
Air,air,n1
Heaven,heaven,n1
Hell,hell,n1
or,or,cc
whither,whither,crq-q
Or,or,cc
into,into,acp-p
what,what,crq-q
am,be,vvm
I,I,pns
translated,translate,vvn
Am,be,vvm
I,I,pns
Alive,alive,j
or,or,cc
dead,dead,j
awake,awake,j
asleep,asleep,j
a,a,d
man,man,n1
Or,or,cc
airy,airy,j
ghost,ghost,n1
or,or,cc
did,do,vvd
I,I,pns
see,see,vvi
or,or,cc
dream,dream,n1
If,if,cs
now,now,av
I,I,pns
be,be,vvb
awake,awake,j
and,and,cc
am,be,vvm
Anthynus,Anthynus,n1-nn
That,that,cs
grieved,grieve,vvd
Anthynus,Anthynus,n1-nn
who,who,crq-r
has,have,vvz
lost,lose,vvn
a,a,d
Then,then,av
did,do,vvd
I,I,pns
see,see,vvi
in,in,acp-p
apparition,apparition,n1
The,the,d
ghosts,ghost,n2
of,of,acp-p
our,our,po
6.,6.,crd
last,last,ord
West,west,n1
Saxon,saxon,j-nn
Father,father,n1
Kings,king,n2
As,as,acp-cs
each,each,d
succeeded,succeed,vvd
other,other,pi_d
now,now,av
passed,pass,vvn
by,by,acp-p
me,i,pno
Of,of,acp-p
which,which,crq-r
the,the,d
last,last,ord
Kenwalcus,kenwalcus,n1-nn
our,our,po
late,late,j
King,king,n1
And,and,cc
father,father,n1
to,to,acp-p
the,the,d
Tyranness,tyranness,n1
that,that,cs
banished,banish,vvn
Mine,i,png
seemed,seem,vvd
to,to,acp-cs
take,take,vvi
me,i,pno
up,up,acp-av
to,to,acp-p
his,his,po
succession,succession,n1
It,it,pn
were,be,vvd
more,more,av-c_d
idle,idle,j
than,than,cs
a,a,d
dream,dream,n1
can,can,vmb
be,be,vvi
For,for,acp-p
me,i,pno
awake,awake,j
to,to,acp-cs
think,think,vvi
it,it,pn
possible,possible,j
I,I,pns
should,shall,vmd
become,become,vvi
a,a,d
King,king,n1
and,and,cc
of,of,acp-p
that,that,d
land,land,n1
From,from,acp-p
which,which,crq-r
my,my,po
father,father,n1
was,be,vvd
exiled,exile,vvn
it,it,pn
must,must,vmb
Be,be,vvi
then,then,av
a,a,d
dream,dream,n1
As,as,acp-p
I,I,pns
have,have,vvb
heard,hear,vvn
of,of,acp-p
men,man,n2
That,that,cs
sleeping,sleep,j_vg
stand,stand,vvb
nay,nay,uh-x
walk,walk,vvb
and,and,cc
talk,talk,vvi
as,as,acp-cs
I,I,pns
do,do,vvb
At,at,acp-p
least,least,d-s
as,as,acp-cs
I,I,pns
suppose,suppose,vvb
Now,now,av
if,if,cs
I,I,pns
sleep,sleep,vvb
Not,not,xx
having,have,vvg
seen,see,vvn
my,my,po
father,father,n1
I,I,pns
have,have,vvb
broke,break,vvn
My,my,po
vow,vow,n1
I'll,I|will,pns|vmb
rather,rather,av-c
think,think,vvi
me,i,pno
dead,dead,j
then,then,av
why,why,crq-q
Was,be,vvd
I,I,pns
not,not,xx
blessed,bless,vvn
with,with,acp-p
my,my,po
dead,dead,j
Father's,father,n1g
sight,sight,n1
Why,why,crq-q
was,be,vvd
not,not,xx
he,he,pns
with,with,acp-p
King,king,n1
Kenwalcus,kenwalcus,n1-nn
now,now,av
That,that,cs
living,live,vvg
loved,love,vvd
him,he,pno
so,so,av
O,o,uh
my,my,po
wild,wild,j
thoughts,thought,n2
You,you,pn
are,be,vvb
become,become,vvn
a,a,d
whirlwind,whirlwind,n1
in,in,acp-p
my,my,po
brain,brain,n1
Lifting,lift,vvg
me,i,pno
up,up,acp-av
to,to,acp-cs
hurl,hurl,vvi
me,i,pno
down,down,acp-av
again,again,av
Falls,fall,vvz
Enter,enter,vvb
to,to,acp-p
him,he,pno
Alfride,Alfride,n1-nn
Edelbert,Edelbert,n1-nn
and,and,cc
two,two,crd
followers,follower,n2
as,as,acp-cs
from,from,acp-p
Hawking,hawk,vvg
Alfr.,Alfr.,n-ab
Go,go,vvb
carry,carry,vvb
home,home,av_n
your,your,po
Hawks,hawk,n2
they,they,pns
are,be,vvb
as,as,acp-av
good,good,j
As,as,acp-cs
ere,ere,acp-av
made,make,vvd
flight,flight,n1
Edel.,Edel.,n-ab
I,I,pns
would,will,vmd
the,the,d
King,king,n1
had,have,vvd
seen,see,vvn
His,his,po
melancholy,melancholy,n1_j
set,set,vvd
apart,apart,av
our,our,po
princely,princely,j
sport,sport,n1
Alfr.,Alfr.,n-ab
I,I,pns
hope,hope,vvb
my,my,po
good,good,j
Lord,lord,n1
Ethelswick,Ethelswick,n1-nn
by,by,acp-p
this,this,d
time,time,n1
Has,have,vvz
ta'en,take,vvn
the,the,d
burden,burden,n1
of,of,acp-p
his,his,po
discontent,discontent,n1_j
The,the,d
cause,cause,n1
of,of,acp-p
his,his,po
strong,strong,j
malady,malady,n1
from,from,acp-p
his,his,po
mind,mind,n1
Edel.,Edel.,n-ab
I,I,pns
rather,rather,av-c
think,think,vvb
the,the,d
King,king,n1
has,have,vvz
lost,lose,vvn
him,he,pno
too,too,av
Among,among,acp-p
the,the,d
bushes,bush,n2
as,as,acp-cs
he,he,pns
did,do,vvd
us,we,pno
last,last,vvi
night,night,n1
Alfr.,Alfr.,n-ab
'Tis,it|be,pn|vvz
a,a,d
strange,strange,j
humour,humour,n1
in,in,acp-p
a,a,d
King,king,n1
and,and,cc
as,as,acp-cs
Unheard,unheard,j
of,of,acp-p
a,a,d
disease,disease,n1
that,that,cs
works,work,vvz
it,it,pn
in,in,acp-p
him,he,pno
To,to,acp-cs
hide,hide,vvi
himself,himself,px
in,in,acp-p
by-Walks,by-walk,n2
Caves,cave,n2
and,and,cc
Thickets,thicket,n2
Edel.,Edel.,n-ab
We,we,pns
shall,shall,vmb
search,search,vvi
hollow,hollow,j
Trees,tree,n2
and,and,cc
Crows,crow,n1g
nests,nest,n2
shortly,short,av_j
For,for,acp-p
him,he,pno
if,if,cs
these,these,d
fits,fit,n2
hold,hold,vvb
him,he,pno
Alfr.,Alfr.,n-ab
Bless,bless,vvb
us,we,pno
look,look,vvb
here,here,av
Is,be,vvz
not,not,xx
this,this,d
he,he,pns
a,a,d
witch,witch,n1
could,can,vmd
not,not,xx
guess,guess,vvi
righter,right,j-c
Than,than,cs
thou,thou,pns
hast,have,vv2
done,do,vvn
Old,old,j
Ethelswick,Ethelswick,n1-nn
has,have,vvz
lost,lose,vvn
him,he,pno
And,and,cc
here's,here|be,av|vvz
the,the,d
King,king,n1
asleep,asleep,j
Edel.,Edel.,n-ab
This,this,d
is,be,vvz
the,the,d
habit,habit,n1
The,the,d
Pilgrim's,pilgrim,n1g
weed,weed,n1
he,he,pns
went,go,vvd
in,in,acp-p
has,have,vvz
he,he,pns
not,not,xx
Ended,end,vvn
his,his,po
Pilgrimage,pilgrimage,n1
here,here,av
is,be,vvz
he,he,pns
not,not,xx
dead,dead,j
Alfr.,Alfr.,n-ab
No,no,uh-x
he,he,pns
is,be,vvz
warm,warm,j
and,and,cc
breathes,breathe,vvz
like,like,acp-p
health,health,n1
itself,itself,px
Edel.,Edel.,n-ab
'Tis,it|be,pn|vvz
so,so,av
my,my,po
Lord,lord,n1
I,I,pns
vow,vow,vvb
he,he,pns
sleeps,sleep,vvz
as,as,acp-cs
if,if,cs
All,all,d
the,the,d
seven,seven,crd
sleepers,sleeper,n2
had,have,vvd
ta'en,take,vvn
up,up,acp-av
their,their,po
lodging,lodging,n1
In,in,acp-p
his,his,po
fantastic,fantastic,j
brainpan,brainpan,n1
Alfr.,Alfr.,n-ab
He,he,pns
has,have,vvz
not,not,xx
slept,sleep,vvn
We,we,pns
know,know,vvb
these,these,d
four,four,crd
nights,night,n2
Edel.,Edel.,n-ab
Hear,Hear,vvb
you,you,pn
my,my,po
Lord,lord,n1
the,the,d
King,king,n1
I,I,pns
think,think,vvb
he,he,pns
sleeps,sleep,vvz
for,for,acp-p
them,they,pno
4,4,crd
and,and,cc
4.,4.,crd
more,more,d-c
I'll,I|will,pns|vmb
undertake,undertake,vvi
a,a,d
drum,drum,n1
or,or,cc
a,a,d
whole,whole,j
kennel,kennel,n1
Of,of,acp-p
scolds,scold,n2
cannot,can,vmb-x
wake,wake,vvi
him,he,pno
Alfr.,Alfr.,n-ab
'Tis,it|be,pn|vvz
the,the,d
better,better,j-c
for,for,acp-p
us,we,pno
Edel.,Edel.,n-ab
I,I,pns
do,do,vvb
conceive,conceive,vvi
you,you,pn
for,for,acp-cs
we'll,we|will,pns|vmb
take,take,vvi
him,he,pno
home,home,av_n
And,and,cc
have,have,vvb
him,he,pno
put,put,vvn
in,in,acp-p
bed,bed,n1
before,before,acp-cs
he,he,pns
wakes,wake,vvz
If,if,cs
it,it,pn
be,be,vvb
possible,possible,j
up,up,acp-p
with,with,acp-p
him,he,pno
And,and,cc
there,there,av
When,when,crq-cs
he,he,pns
has,have,vvz
slept,sleep,vvn
it,it,pn
out,out,av
he,he,pns
will,will,vmb
perhaps,perhaps,av
Be,be,vvi
cured,cure,vvn
and,and,cc
give,give,vvb
us,we,pno
answerable,answerable,j
thanks,thank,n2
If,if,cs
not,not,xx
and,and,cc
that,that,cs
he,he,pns
be,be,vvb
offended,offend,vvn
for,for,acp-p
The,the,d
breach,breach,n1
of,of,acp-p
his,his,po
command,command,n1
in,in,acp-p
coming,come,vvg
near,near,acp-p
him,he,pno
He,he,pns
shall,shall,vmb
never,never,av-x
know,know,vvi
who,who,crq-r
did,do,vvd
it,it,pn
Alfr.,Alfr.,n-ab
Be,be,vvb
it,it,pn
so,so,av
Edel.,Edel.,n-ab
Away,away,av
then,then,av
softly,soft,av_j
softly,soft,av_j
so,so,av
so,so,av
softly,soft,av_j
Exeunt,exeunt,fw-la
with,with,acp-p
Anthynus,Anthynus,n1-nn
asleep,asleep,j
Enter,enter,vvb
King,king,n1
as,as,acp-cs
though,though,cs
to,to,acp-p
bed,bed,n1
and,and,cc
Ethelswick,Ethelswick,n1-nn
King,king,n1
Now,now,av
my,my,po
good,good,j
Ethelswick,Ethelswick,n1-nn
I,I,pns
have,have,vvb
told,tell,vvn
thee,thou,pno
all,all,d
By,by,acp-p
which,which,crq-r
I,I,pns
find,find,vvb
much,much,d
ease,ease,n1
and,and,cc
hope,hope,vvb
to,to,acp-cs
sleep,sleep,vvi
But,but,acp-cc
not,not,xx
to,to,acp-cs
take,take,vvi
a,a,d
thought,thought,n1
unto,unto,acp-p
my,my,po
fancy,fancy,n1
By,by,acp-p
my,my,po
soft,soft,j
dreams,dream,n2
but,but,acp-cc
of,of,acp-p
my,my,po
beauteous,beauteous,j
Mildred,Mildred,n1-nn
Nor,nor,cc-x
will,will,vmb
I,I,pns
in,in,acp-p
sleep,sleep,n1
or,or,cc
waking,wake,n1_vg
think,think,vvb
of,of,acp-p
any,any,d
Other,other,d
adventure,adventure,n1
till,till,acp-cs
I,I,pns
do,do,vvb
attain,attain,vvi
The,the,d
sight,sight,n1
of,of,acp-p
her,she,pno
and,and,cc
prithee,prithee,uh
Ethelswick,Ethelswick,n1-nn
Help,help,vvb
me,i,pno
and,and,cc
suddenly,sudden,av_j
in,in,acp-p
my,my,po
device,device,n1
How,how,crq-cs
to,to,acp-cs
contrive,contrive,vvi
a,a,d
journey,journey,n1
secretly,secret,av_j
Not,not,xx
with,with,acp-p
above,above,acp-p
one,one,crd
or,or,cc
two,two,crd
trusty,trusty,j
servants,servant,n2
To,to,acp-cs
make,make,vvi
this,this,d
blissful,blissful,j
visit,visit,n1
Eth.,Eth.,n-ab
There,there,av
are,be,vvb
ways,way,n2
Enough,enough,av_d
considerable,considerable,j
by,by,acp-p
which,which,crq-r
your,your,po
Highness,highness,n1
May,may,vmb
pass,pass,vvi
and,and,cc
be,be,vvi
received,receive,vvn
there,there,av
undiscovered,undiscovered,j
Seeming,seem,vvg
a,a,d
private,private,j
Gentleman,gentleman,n1
or,or,cc
a,a,d
Pilgrim,pilgrim,n1
But,but,acp-cc
here,here,av
will,will,vmb
rise,rise,vvi
the,the,d
difficulty,difficulty,n1
how,how,crq-cs
The,the,d
miss,miss,n1
of,of,acp-p
you,you,pn
at,at,acp-p
home,home,n1
will,will,vmb
be,be,vvi
received,receive,vvn
By,by,acp-p
your,your,po
Nobility,nobility,n1
and,and,cc
doubtful,doubtful,j
People,people,n1
Who,who,crq-r
cannot,can,vmb-x
long,long,vvi
not,not,xx
knowing,know,vvg
where,where,crq-cs
you,you,pn
are,be,vvb
But,but,acp-cc
rage,rage,n1
in,in,acp-p
high,high,j
desire,desire,n1
to,to,acp-cs
see,see,vvi
your,your,po
Majesty,majesty,n1
King,king,n1
For,for,acp-p
that,that,cs
I'll,I|will,pns|vmb
give,give,vvi
command,command,vvi
before,before,acp-cs
I,I,pns
go,go,vvb
That,that,cs
no,no,d-x
affairs,affair,n2
of,of,acp-p
State,state,n1
or,or,cc
otherwise,otherwise,av
No,no,uh-x
not,not,xx
my,my,po
diet,diet,n1
nor,nor,cc-x
Attendants,attendant,n2_j
Shall,shall,vmb
pass,pass,vvi
to,to,acp-p
me,i,pno
but,but,acp-av
by,by,acp-p
your,your,po
hands,hand,n2
pretending,pretend,vvg
For,for,acp-p
twenty,twenty,crd
days,day,n2
a,a,d
studious,studious,j
privacy,privacy,n1
To,to,acp-p
which,which,crq-r
yourself,yourself,px
shall,shall,vmb
only,only,av_j
have,have,vvi
admittance,admittance,n1
And,and,cc
take,take,vvi
for,for,acp-p
all,all,d
that,that,cs
come,come,vvb
my,my,po
Answers,answer,n2
which,which,crq-r
Frame,frame,vvb
you,you,pn
as,as,acp-cs
you,you,pn
think,think,vvb
fit,fit,j
and,and,cc
who,who,crq-q
shall,shall,vmb
dare,dare,vvi
To,to,acp-cs
think,think,vvi
me,i,pno
from,from,acp-p
my,my,po
Closet,closet,n1
or,or,cc
my,my,po
Bed,bed,n1
When,when,crq-cs
you,you,pn
avouch,avouch,vvb
me,i,pno
there,there,av
As,as,acp-p
for,for,acp-p
example,example,n1
we,we,pns
are,be,vvb
now,now,av
in,in,acp-p
private,private,j
Answer,answer,vvb
you,you,pn
all,all,d
comers,comer,n2
I,I,pns
am,be,vvm
busy,busy,j
or,or,cc
asleep,asleep,j
see,see,vvb
how,how,crq-cs
they'll,they|will,pns|vmb
take,take,vvi
it,it,pn
One,one,pi
knocks,knock,vvz
Eth.,Eth.,n-ab
That,that,cs
trial,trial,n1
is,be,vvz
soon,soon,av
made,make,vvn
there's,there|be,av|vvz
one,one,pi
already,already,av
Who's,who|be,crq-q|vvz
there,there,av
what's,what|be,crq-q|vvz
your,your,po
business,business,n1
Theod.,Theod.,n-ab
Within,within,acp-p
My,my,po
business,business,n1
is,be,vvz
to,to,acp-cs
wait,wait,vvi
upon,upon,acp-p
the,the,d
King,king,n1
My,my,po
Lord,lord,n1
you,you,pn
know,know,vvb
me,i,pno
I,I,pns
am,be,vvm
Theodwald,Theodwald,n1-nn
Eth.,Eth.,n-ab
My,my,po
Lord,lord,n1
the,the,d
King,king,n1
is,be,vvz
private,private,j
and,and,cc
desires,desire,vvz
to,to,acp-cs
be,be,vvi
so,so,av
And,and,cc
needs,needs,av
now,now,av
no,no,d-x
attendance,attendance,n1
but,but,acp-p
mine,my,po
own,own,d
Theod.,Theod.,n-ab
How,how,crq-q
fares,fare,vvz
his,his,po
Majesty,majesty,n1
Eth.,Eth.,n-ab
Reasonable,reasonable,j
well,well,av
Theod.,Theod.,n-ab
That's,that|be,d|vvz
well,well,av
he,he,pns
was,be,vvd
unreasonable,unreasonable,j
well,well,av
today,today,av
Good,good,j
night,night,n1
my,my,po
Lord,lord,n1
Let,let,vvb
the,the,d
King,king,n1
know,know,vvb
I,I,pns
pray,pray,vvb
I,I,pns
gave,give,vvd
attendance,attendance,n1
You,you,pn
understand,understand,vvb
Court-service,court-service,n1
Is,be,vvz
it,it,pn
be,be,vvb
not,not,xx
i'th',in|the,acp-p|d
eye,eye,n1
'tis,it|be,pn|vvz
half,half,av_j
lost,lose,vvn
Eth.,Eth.,n-ab
Your,your,po
service,service,n1
my,my,po
Lord,lord,n1
though,though,cs
the,the,d
King,king,n1
take,take,vvb
it,it,pn
not,not,xx
in,in,acp-p
At,at,acp-p
the,the,d
eye,eye,n1
shall,shall,vmb
have,have,vvi
entrance,entrance,n1
at,at,acp-p
the,the,d
next,next,ord
Door,door,n1
the,the,d
ear,ear,n1
I'll,I|will,pns|vmb
make,make,vvi
it,it,pn
known,know,vvn
to,to,acp-p
him,he,pno
Good,good,j
night,night,n1
Exit,Exit,fw-la
Theodwald,Theodwald,n1-nn
King,king,n1
You,you,pn
see,see,vvb
how,how,crq-cs
easily,easy,av_j
he's,he|be,pns|vvz
answered,answer,vvn
now,now,av
So,so,av
will,will,vmb
the,the,d
rest,rest,n1
hereafter,hereafter,av
when,when,crq-cs
they,they,pns
find,find,vvb
It,it,pn
is,be,vvz
my,my,po
pleasure,pleasure,n1
to,to,acp-cs
be,be,vvi
thus,thus,av
retired,retire,vvn
Eth.,Eth.,n-ab
Who,who,crq-q
are,be,vvb
you,you,pn
another,another,pi_d
knocks,knock,vvz
within,within,acp-av
Phys.,Phys.,n-ab
One,one,pi
that,that,cs
must,must,vmb
have,have,vvi
entrance,entrance,n1
the,the,d
Physician,physician,n1
One,one,pi
that,that,cs
brings,bring,vvz
the,the,d
King,king,n1
a,a,d
Preparative,preparative,j
to,to,acp-cs
sleep,sleep,vvi
Eth.,Eth.,n-ab
What,what,crq-q
is't,be|it,vvz|pn
composed,compose,vvn
of,of,acp-p
Prayers,prayer,n2
and,and,cc
meditations,meditation,n2
Phys.,Phys.,n-ab
My,my,po
books,book,n2
yield,yield,vvb
no,no,d-x
such,such,d
reading,read,n1_vg
Eth.,Eth.,n-ab
Nor,nor,cc-x
your,your,po
Coat,coat,n1
any,any,d
such,such,d
practice,practice,n1
Phys.,Phys.,n-ab
I,I,pns
come,come,vvb
not,not,xx
to,to,acp-cs
be,be,vvi
mocked,mock,vvn
but,but,acp-cc
as,as,acp-cs
you,you,pn
tender,tender,vvb
His,his,po
highness',highness,n1g
rest,rest,n1
let,let,vvb
me,i,pno
approach,approach,vvi
him,he,pno
presently,present,av_j
Eth.,Eth.,n-ab
Good,good,j
Sir,sir,n1
the,the,d
King's,king|be,n1|vvz
at,at,acp-p
rest,rest,n1
already,already,av
Phys.,Phys.,n-ab
Not,not,xx
asleep,asleep,j
Eth.,Eth.,n-ab
Fast,fast,j
fast,fast,av_j
and,and,cc
welcome,welcome,uh_j
Mr.,mr.,n-ab
Doctor,doctor,n1
Phys.,Phys.,n-ab
My,my,po
Lord,lord,n1
you'll,you|will,pn|vmb
let,let,vvi
him,he,pno
know,know,vvi
my,my,po
care,care,n1
I,I,pns
hope,hope,vvb
Eth.,Eth.,n-ab
I'll,I|will,pns|vmb
wake,wake,vvi
him,he,pno
with,with,acp-p
it,it,pn
when,when,crq-cs
he,he,pns
has,have,vvz
slept,sleep,vvn
enough,enough,av_d
Phys.,Phys.,n-ab
Believe't,believe|it,vvb|pn
my,my,po
Lord,lord,n1
it,it,pn
was,be,vvd
my,my,po
care,care,n1
that,that,cs
charmed,charm,vvd
him,he,pno
Eth.,Eth.,n-ab
He,he,pns
had,have,vvd
not,not,xx
slept,sleep,vvn
this,this,d
fortnight,fortnight,n1
else,else,av
I,I,pns
warrant,warrant,vvb
Phys.,Phys.,n-ab
Pray,pray,uh_v
let,let,vvb
him,he,pno
know,know,vvi
so,so,av
much,much,av_d
Ex.,Ex.,n-ab
Physician,physician,n1
King,king,n1
Ha,ha,uh
ha,ha,uh
they,they,pns
all,all,d
desire,desire,vvb
to,to,acp-cs
have,have,vvi
their,their,po
care,care,n1
considered,consider,vvn
Although,although,cs
in,in,acp-p
real,real,j
act,act,n1
they,they,pns
merit,merit,vvb
nothing,nothing,pi-x
Eth.,Eth.,n-ab
How,how,crq-q
now,now,av
what,what,crq-q
saucy,saucy,j
Knave,knave,n1
is,be,vvz
that,that,d
Knock,Knock,n1-nn
hard,hard,av_j
Jeffrey,Jeffrey,n1-nn
within,within,acp-av
Jeff.,Jeff.,n-ab
You,you,pn
are,be,vvb
cozened,cozen,vvn
Cousin,cousin,n1
Lord,lord,n1
it,it,pn
is,be,vvz
the,the,d
Fool,fool,n1
Cousin,cousin,n1
How,how,crq-q
does,do,vvz
my,my,po
neam,neam,zz
the,the,d
King,king,n1
Eth.,Eth.,n-ab
Go,go,vvb
Fool,fool,n1
follow,follow,vvb
the,the,d
Physician,physician,n1
he,he,pns
can,can,vmb
tell,tell,vvi
you,you,pn
Jeff.,Jeff.,n-ab
I,I,pns
asked,ask,vvd
my,my,po
Cousin,cousin,n1
Doctor,doctor,n1
already,already,av
and,and,cc
he,he,pns
says,say,vvz
My,my,po
neam,neam,zz
King's,king|be,n1|vvz
asleep,asleep,j
Eth.,Eth.,n-ab
And,and,cc
would,will,vmd
not,not,xx
you,you,pn
be,be,vvi
whipped,whip,vvn
to,to,acp-cs
come,come,vvi
to,to,acp-cs
trouble,trouble,vvi
him,he,pno
then,then,av
Jeff.,Jeff.,n-ab
No,no,d-x
Cousin,cousin,n1
Lord,lord,n1
I,I,pns
come,come,vvb
to,to,acp-cs
sing,sing,vvi
him,he,pno
a,a,d
lullaby,lullaby,n1
Out,out,av
of,of,acp-p
the,the,d
dream,dream,n1
of,of,acp-p
the,the,d
Devil,devil,n1
and,and,cc
Dives,dives,fw-la
shall,shall,vmb
Make,make,vvi
him,he,pno
sleep,sleep,vvi
till,till,acp-cs
he,he,pns
wakes,wake,vvz
again,again,av
an't,an|it,cs|pn
be,be,vvb
this,this,d
month,month,n1
Eth.,Eth.,n-ab
Away,away,av
you,you,pn
Fool,fool,n1
I'll,I|will,pns|vmb
set,set,vvi
you,you,pn
a,a,d
going,go,n1_vg
Jeff.,Jeff.,n-ab
O,o,uh
Lord,lord,n1
Oh,oh,uh
Cousin,cousin,n1
Lord,lord,n1
I,I,pns
cannot,can,vmb-x
go,go,vvi
for,for,acp-p
running,run,vvg
Eth.,Eth.,n-ab
This,this,d
will,will,vmb
become,become,vvi
a,a,d
business,business,n1
King,king,n1
But,but,acp-cc
Ethelswick,Ethelswick,n1-nn
when,when,crq-cs
I,I,pns
have,have,vvb
declared,declare,vvn
my,my,po
pleasure,pleasure,n1
As,as,acp-cs
I'll,I|will,pns|vmb
