standard,lemma,postag
but,but,acp-p
he,he,pns
'Twere,it|be,pn|vvd
giant,giant,n1
like,like,acp-p
ambition,ambition,n1
in,in,acp-p
any,any,d
In,in,acp-p
his,his,po
wishes,wish,n2
only,only,av_j
to,to,acp-cs
presume,presume,vvi
to,to,acp-cs
taste,taste,vvi
The,the,d
nectar,nectar,n1
of,of,acp-p
your,your,po
kisses,kiss,n2
or,or,cc
to,to,acp-cs
feed,feed,vvi
His,his,po
appetite,appetite,n1
with,with,acp-p
that,that,d
ambrosia,ambrosia,n1
due,due,j
And,and,cc
proper,proper,j
to,to,acp-p
a,a,d
prince,prince,n1
and,and,cc
what,what,crq-q
bind,bind,vvb
mores,mores,zz
A,a,d
lawful,lawful,j
husband,husband,n1
for,for,acp-p
myself,myself,px
great,great,j
Queen,queen,n1
I,I,pns
am,be,vvm
a,a,d
thing,thing,n1
obscure,obscure,j
disfurnished,disfurnish,vvn
of,of,acp-p
All,all,d
merit,merit,n1
that,that,cs
can,can,vmb
raise,raise,vvi
me,i,pno
higher,high,av-c_j
than,than,cs
In,in,acp-p
my,my,po
most,most,av-s_d
humble,humble,j
thankfulness,thankfulness,n1
for,for,acp-p
your,your,po
bounty,bounty,n1
To,to,acp-cs
hazard,hazard,vvi
my,my,po
life,life,n1
for,for,acp-p
you,you,pn
and,and,cc
that,that,d
way,way,n1
I,I,pns
am,be,vvm
most,most,av-s_d
ambitious,ambitious,j
Honoria,Honoria,n1-nn
I,I,pns
desire,desire,vvb
no,no,av-x_d
more,more,d-c
Than,than,cs
what,what,crq-r
you,you,pn
promise,promise,vvb
if,if,cs
you,you,pn
dare,dare,vvb
expose,expose,vvi
Your,your,po
life,life,n1
as,as,acp-cs
you,you,pn
profess,profess,vvb
to,to,acp-cs
do,do,vvi
me,i,pno
service,service,n1
How,how,crq-q
can,can,vmb
it,it,pn
better,better,vvi
be,be,vvb
employed,employ,vvn
then,then,av
in,in,acp-p
Preserving,preserve,vvg
mine,i,png
which,which,crq-r
only,only,av_j
you,you,pn
can,can,vmb
do,do,vvi
And,and,cc
must,must,vmb
do,do,vvi
with,with,acp-p
the,the,d
danger,danger,n1
of,of,acp-p
your,your,po
own,own,d
A,a,d
desperate,desperate,j
danger,danger,n1
to,to,acp-p
if,if,cs
private,private,j
men,man,n2
Can,can,vmb
brook,brook,vvi
no,no,d-x
rivals,rival,n2
in,in,acp-p
what,what,crq-r
they,they,pns
affect,affect,vvb
But,but,acp-av
to,to,acp-p
the,the,d
death,death,n1
pursue,pursue,vvb
such,such,d
as,as,acp-cs
invade,invade,vvi
What,what,crq-r
law,law,n1
makes,make,vvz
their,their,po
inheritance,inheritance,n1
the,the,d
King,king,n1
To,to,acp-p
whom,who,crq-ro
you,you,pn
know,know,vvb
I,I,pns
am,be,vvm
dearer,dear,j-c
than,than,cs
his,his,po
crown,crown,n1
His,his,po
health,health,n1
his,his,po
eyes,eye,n2
his,his,po
after-hopes,after-hope,n2
with,with,acp-p
all,all,d
His,his,po
present,present,j
blessings,blessing,n2
must,must,vmb
fall,fall,vvi
on,on,acp-p
that,that,d
man,man,n1
Like,like,acp-p
dreadful,dreadful,j
lightning,lightning,n1
that,that,cs
is,be,vvz
won,win,vvn
by,by,acp-p
prayers,prayer,n2
Threats,threat,vvz
or,or,cc
rewards,reward,vvz
to,to,acp-cs
stain,stain,vvi
his,his,po
bed,bed,n1
or,or,cc
make,make,vvi
His,his,po
hoped,hope,vvn
for,for,acp-p
issue,issue,n1
doubtful,doubtful,j
Mathias,Mathias,n1-nn
If,if,cs
you,you,pn
aim,aim,vvb
At,at,acp-p
what,what,crq-r
I,I,pns
more,more,av-c_d
than,than,cs
fear,fear,vvb
you,you,pn
do,do,vvb
the,the,d
reasons,reason,n2
Which,which,crq-r
you,you,pn
deliver,deliver,vvi
should,shall,vmd
in,in,acp-p
judgement,judgement,n1
rather,rather,av-c
Deter,deter,vvi
me,i,pno
then,then,av
invite,invite,vvb
a,a,d
grant,grant,n1
with,with,acp-p
my,my,po
Assured,assure,j_vn
ruin,ruin,n1
Honoria,Honoria,n1-nn
True,true,j
if,if,cs
that,that,cs
you,you,pn
were,be,vvd
Of,of,acp-p
a,a,d
cold,cold,j
temper,temper,n1
one,one,pi
whom,who,crq-ro
doubt,doubt,n1
or,or,cc
fear,fear,n1
In,in,acp-p
the,the,d
most,most,av-s_d
horrid,horrid,j
forms,form,n2
they,they,pns
could,can,vmd
put,put,vvi
on,on,acp-p
Might,may,vmd
teach,teach,vvi
to,to,acp-cs
be,be,vvi
ingrateful,ingrateful,j
your,your,po
denial,denial,n1
To,to,acp-p
me,i,pno
that,that,cs
have,have,vvb
deserved,deserve,vvn
so,so,av
much,much,av_d
is,be,vvz
more,more,av-c_d
If,if,cs
it,it,pn
can,can,vmb
have,have,vvi
addition,addition,n1
Mathias,Mathias,n1-nn
I,I,pns
know,know,vvb
not,not,xx
What,what,crq-r
your,your,po
commands,command,n2
are,be,vvb
Honoria,Honoria,n1-nn
Have,have,vvb
you,you,pn
fought,fight,vvn
so,so,av
well,well,av
Among,among,acp-p
armied,army,j_vn
men,man,n2
yet,yet,av
cannot,can,vmb-x
guess,guess,vvi
what,what,crq-r
lists,list,vvz
You,you,pn
are,be,vvb
to,to,acp-cs
enter,enter,vvi
when,when,crq-cs
you,you,pn
are,be,vvb
in,in,acp-p
private,private,j
With,with,acp-p
a,a,d
willingly,willing,av_j
lady,lady,n1
one,one,crd
that,that,cs
to,to,acp-cs
enjoy,enjoy,vvi
Your,your,po
company,company,n1
this,this,d
night,night,n1
denied,deny,vvd
the,the,d
King,king,n1
Access,access,n1
to,to,acp-p
what's,what|be,crq-q|vvz
his,he,png
own,own,d
if,if,cs
you,you,pn
will,will,vmb
press,press,vvi
me,i,pno
To,to,acp-cs
speak,speak,vvi
in,in,acp-p
plainer,plain,j-c
language,language,n1
Mathias,Mathias,n1-nn
Pray,pray,vvb
you,you,pn
forbear,forbear,vvb
I,I,pns
would,will,vmd
I,I,pns
did,do,vvd
not,not,xx
understand,understand,vvi
too,too,av
much,much,av_d
Already,already,av
by,by,acp-p
your,your,po
words,word,n2
I,I,pns
am,be,vvm
instructed,instruct,vvn
To,to,acp-p
credit,credit,n1
that,that,cs
which,which,crq-r
not,not,xx
confirmed,confirm,vvn
by,by,acp-p
you,you,pn
Had,have,vvd
bred,breed,vvn
suspicion,suspicion,n1
in,in,acp-p
me,i,pno
of,of,acp-p
untruth,untruth,n1
Though,though,cs
an,a,d
Angel,angel,n1
had,have,vvd
affirmed,affirm,vvn
it,it,pn
but,but,acp-cc
suppose,suppose,vvb
That,that,cs
cloyed,cloy,vvn
with,with,acp-p
happiness,happiness,n1
which,which,crq-r
is,be,vvz
ever,ever,av
built,build,vvn
On,on,acp-p
virtuous,virtuous,j
chastity,chastity,n1
in,in,acp-p
the,the,d
wantonness,wantonness,n1
Of,of,acp-p
appetite,appetite,n1
you,you,pn
desire,desire,vvb
to,to,acp-cs
make,make,vvi
trial,trial,n1
Of,of,acp-p
the,the,d
false,false,j
delights,delight,n2
proposed,propose,vvn
by,by,acp-p
vicious,vicious,j
lust,lust,n1
Among,among,acp-p
ten,ten,crd
thousand,thousand,crd
every,every,d
way,way,n1
more,more,av-c_d
able,able,j
And,and,cc
apt,apt,j
to,to,acp-cs
be,be,vvi
wrought,wrought,vvn
on,on,acp-av
such,such,d
as,as,acp-cs
owe,owe,vvb
you,you,pn
Obedience,obedience,n1
being,be,vvg
your,your,po
subjects,subject,n2
why,why,crq-q
should,shall,vmd
you,you,pn
Make,make,vvb
choice,choice,n1
of,of,acp-p
me,i,pno
a,a,d
stranger,stranger,n1
Honoria,Honoria,n1-nn
Though,though,cs
yet,yet,av
reason,reason,n1
Was,be,vvd
ne'er,never,av-x
admitted,admit,vvn
in,in,acp-p
the,the,d
court,court,n1
of,of,acp-p
love,love,n1
I'll,I|will,pns|vmb
yield,yield,vvi
you,you,pn
one,one,crd
unanswerable,unanswerable,j
as,as,acp-cs
I,I,pns
urged,urge,vvd
In,in,acp-p
our,our,po
last,last,ord
private,private,j
conference,conference,n1
you,you,pn
have,have,vvb
A,a,d
pretty,pretty,j
promising,promise,j_vg
presence,presence,n1
but,but,acp-cc
there,there,av
are,be,vvb
Many,many,d
in,in,acp-p
limbs,limb,n2
and,and,cc
feature,feature,n1
who,who,crq-r
may,may,vmb
take,take,vvi
That,that,d
way,way,n1
the,the,d
right,right,j
hand,hand,n1
file,file,n1
of,of,acp-p
you,you,pn
besides,beside,acp-p
Your,your,po
May,may,vmb
of,of,acp-p
youth,youth,n1
is,be,vvz
passed,pass,vvn
and,and,cc
the,the,d
blood,blood,n1
spent,spend,vvn
By,by,acp-p
wounds,wound,n2
though,though,cs
bravely,brave,av_j
taken,take,vvn
render,render,vvb
you,you,pn
Disabled,disable,vvn
for,for,acp-p
love's,love,n1g
service,service,n1
and,and,cc
that,that,d
valour,valour,n1
Set,set,vvn
off,off,acp-av
with,with,acp-p
better,better,j-c
fortune,fortune,n1
which,which,crq-r
it,it,pn
may,may,vmb
be,be,vvi
Swells,swell,vvz
you,you,pn
above,above,acp-p
your,your,po
bounds,bound,n2
is,be,vvz
not,not,xx
the,the,d
hook,hook,n1
That,that,cs
hath,have,vvz
caught,catch,vvn
me,i,pno
good,good,j
sir,sir,n1
I,I,pns
need,need,vvb
no,no,d-x
champion,champion,n1
With,with,acp-p
his,his,po
sword,sword,n1
to,to,acp-cs
guard,guard,vvi
my,my,po
honour,honour,n1
or,or,cc
my,my,po
beauty,beauty,n1
In,in,acp-p
both,both,d
I,I,pns
can,can,vmb
defend,defend,vvi
myself,myself,px
and,and,cc
live,live,vvb
My,my,po
own,own,d
protection,protection,n1
Mathias,Mathias,n1-nn
If,if,cs
these,these,d
advocates,advocate,n2
The,the,d
best,best,j-s
that,that,cs
can,can,vmb
plead,plead,vvi
for,for,acp-p
me,i,pno
have,have,vvb
no,no,d-x
power,power,n1
What,what,crq-q
can,can,vmb
you,you,pn
find,find,vvi
in,in,acp-p
me,i,pno
else,else,av
that,that,cs
may,may,vmb
tempt,tempt,vvi
you,you,pn
With,with,acp-p
irrecoverable,irrecoverable,j
loss,loss,n1
unto,unto,acp-p
yourself,yourself,px
To,to,acp-cs
be,be,vvi
a,a,d
gainer,gainer,n1
from,from,acp-p
me,i,pno
Honoria,Honoria,n1-nn
You,you,pn
have,have,vvb
Sir,sir,n1
A,a,d
jewel,jewel,n1
of,of,acp-p
such,such,d
matchless,matchless,j
worth,worth,n1
and,and,cc
lustre,lustre,n1
As,as,acp-cs
does,do,vvz
disdain,disdain,vvi
comparison,comparison,n1
and,and,cc
darkens,darken,vvz
All,all,d
that,that,cs
is,be,vvz
rare,rare,j
in,in,acp-p
other,other,d
men,man,n2
and,and,cc
that,that,cs
I,I,pns
must,must,vmb
or,or,cc
win,win,vvi
or,or,cc
lessen,lessen,vvi
Mathias,Mathias,n1-nn
You,you,pn
heap,heap,vvb
more,more,d-c
Amazement,amazement,n1
on,on,acp-p
me,i,pno
what,what,crq-q
am,be,vvm
I,I,pns
possessed,possess,vvn
of,of,acp-p
That,that,d
you,you,pn
can,can,vmb
covet,covet,vvi
make,make,vvb
me,i,pno
understand,understand,vvi
it,it,pn
If,if,cs
it,it,pn
have,have,vvb
a,a,d
name,name,n1
Honoria,Honoria,n1-nn
Yes,yes,uh
an,a,d
imagined,imagine,vvd
one,one,pi
But,but,acp-cc
is,be,vvz
in,in,acp-p
substance,substance,n1
nothing,nothing,pi-x
being,be,vvg
a,a,d
garment,garment,n1
Worn,wear,vvn
out,out,av
of,of,acp-p
fashion,fashion,n1
and,and,cc
long,long,av_j
since,since,acp-cs
given,give,vvn
o'er,over,acp-av
By,by,acp-p
the,the,d
court,court,n1
and,and,cc
country,country,n1
'tis,it|be,pn|vvz
your,your,po
loyalty,loyalty,n1
And,and,cc
constancy,constancy,n1
to,to,acp-p
your,your,po
wife,wife,n1
'tis,it|be,pn|vvz
that,that,d
I,I,pns
dote,dote,vvb
on,on,acp-av
And,and,cc
does,do,vvz
deserve,deserve,vvi
my,my,po
envy,envy,n1
and,and,cc
that,that,d
jewel,jewel,n1
Or,or,cc
by,by,acp-p
fair,fair,j
play,play,n1
or,or,cc
foul,foul,j
I,I,pns
must,must,vmb
win,win,vvi
from,from,acp-p
you,you,pn
Mathias,Mathias,n1-nn
These,these,d
are,be,vvb
mere,mere,j
contraries,contrary,n2_j
if,if,cs
you,you,pn
love,love,vvb
me,i,pno
Madam,madam,n1
For,for,acp-p
my,my,po
constancy,constancy,n1
why,why,crq-q
seek,seek,vvb
you,you,pn
to,to,acp-cs
destroy,destroy,vvi
it,it,pn
In,in,acp-p
my,my,po
keeping,keep,vvg
it,it,pn
preserve,preserve,vvi
me,i,pno
worth,worth,j
your,your,po
favour,favour,n1
Or,or,cc
if,if,cs
it,it,pn
be,be,vvb
a,a,d
jewel,jewel,n1
of,of,acp-p
that,that,d
value,value,n1
As,as,acp-cs
you,you,pn
with,with,acp-p
laboured,labour,j_vn
rhetoric,rhetoric,n1
would,will,vmd
persuade,persuade,vvi
me,i,pno
What,what,crq-r
can,can,vmb
you,you,pn
stake,stake,vvi
against,against,acp-p
it,it,pn
Honoria,Honoria,n1-nn
A,a,d
queen's,queen,n1g
fame,fame,n1
And,and,cc
equal,equal,j
honour,honour,n1
Mathias,Mathias,n1-nn
So,So,av
whoever,whoever,crq-r
wins,win,vvz
Both,both,d
shall,shall,vmb
be,be,vvi
losers',loser,n2g
Honoria,Honoria,n1-nn
That,that,cs
is,be,vvz
that,that,cs
I,I,pns
aim,aim,vvb
at,at,acp-p
Yet,yet,av
on,on,acp-p
the,the,d
by,by,acp-av
I,I,pns
lay,lie,vvd
my,my,po
youth,youth,n1
my,my,po
beauty,beauty,n1
This,this,d
moist,moist,j
palm,palm,n1
this,this,d
soft,soft,j
lip,lip,n1
and,and,cc
those,those,d
delights,delight,n2
Darkness,darkness,n1
should,shall,vmd
only,only,av_j
judge,judge,vvi
of,of,acp-p
do,do,vvb
you,you,pn
find 'em,find|they,vvi|pno
Infectious,infectious,j
in,in,acp-p
the,the,d
trial,trial,n1
that,that,cs
you,you,pn
start,start,vvb
As,as,acp-cs
frighted,fright,vvn
with,with,acp-p
their,their,po
touch,touch,n1
Mathias,Mathias,n1-nn
Is,be,vvz
it,it,pn
in,in,acp-p
man,man,n1
To,to,acp-cs
resist,resist,vvi
such,such,d
strong,strong,j
temptations,temptation,n2
Honoria,Honoria,n1-nn
He,he,pns
begins,begin,vvz
To,to,acp-cs
waver,waver,vvi
Mathias,Mathias,n1-nn
Madam,madam,n1
as,as,acp-cs
you,you,pn
are,be,vvb
gracious,gracious,j
Grant,grant,vvb
this,this,d
short,short,j
night's,night,n1g
deliberation,deliberation,n1
to,to,acp-p
me,i,pno
And,and,cc
with,with,acp-p
the,the,d
rising,rise,j_vg
sum,sum,n1
from,from,acp-p
me,i,pno
you,you,pn
shall,shall,vmb
Receive,receive,vvi
full,full,j
satisfaction,satisfaction,n1
Honoria,Honoria,n1-nn
Though,though,cs
extremes,extreme,n2_j
Hate,hate,vvb
all,all,d
delay,delay,n1
I,I,pns
will,will,vmb
deny,deny,vvi
you,you,pn
nothing,nothing,pi-x
This,this,d
key,key,n1
will,will,vmb
bring,bring,vvi
you,you,pn
to,to,acp-p
your,your,po
friend,friend,n1
you,you,pn
are,be,vvb
safe,safe,j
both,both,av_d
And,and,cc
all,all,d
things,thing,n2
useful,useful,j
that,that,cs
could,can,vmd
be,be,vvi
prepared,prepare,vvn
For,for,acp-p
one,one,pi
I,I,pns
love,love,vvb
and,and,cc
honour,honour,n1
wait,wait,vvi
upon,upon,acp-p
you,you,pn
Take,take,vvb
counsel,counsel,n1
of,of,acp-p
your,your,po
pillow,pillow,n1
such,such,d
a,a,d
fortune,fortune,n1
As,as,acp-cs
with,with,acp-p
affections,affection,n2
swiftest,swift,j-s
wings,wing,n2
flies,fly,vvz
to,to,acp-p
you,you,pn
Will,will,vmb
not,not,xx
be,be,vvi
often,often,av
tendered,tender,vvn
Exit,Exit,fw-la
Honoria,Honoria,n1-nn
Mathias,Mathias,n1-nn
How,how,crq-cs
my,my,po
blood,blood,n1
Rebels,rebel,n2
I,I,pns
now,now,av
could,can,vmd
call,call,vvi
her,her,po
back,back,n1
and,and,cc
yet,yet,av
there's,there|be,av|vvz
something,something,pi
stays,stay,vvz
me,i,pno
if,if,cs
the,the,d
King,king,n1
had,have,vvd
tendered,tender,vvn
Such,such,d
favours,favour,n2
to,to,acp-p
my,my,po
wife,wife,n1
'tis,it|be,pn|vvz
to,to,acp-cs
be,be,vvi
doubted,doubt,vvn
They,they,pns
had,have,vvd
not,not,xx
been,be,vvn
refused,refuse,vvn
but,but,acp-cc
being,be,vvg
a,a,d
man,man,n1
I,I,pns
should,shall,vmd
not,not,xx
yield,yield,vvi
first,first,ord
or,or,cc
prove,prove,vvi
an,a,d
example,example,n1
For,for,acp-p
her,her,po
defence,defence,n1
of,of,acp-p
frailty,frailty,n1
by,by,acp-p
this,this,d
sans,sans,acp-p
question,question,n1
She's,she|be,pns|vvz
tempted,tempt,vvn
too,too,av
and,and,cc
here,here,av
I,I,pns
may,may,vmb
examine,examine,vvi
look,look,n1
on,on,acp-p
the,the,d
picture,picture,n1
How,how,crq-cs
she,she,pns
holds,hold,vvz
out,out,av
she's,she|be,pns|vvz
still,still,av
the,the,d
same,same,d
the,the,d
same,same,d
Pure,pure,j
crystal,crystall,n1
rock,rock,n1
of,of,acp-p
chastity,chastity,n1
perish,perish,vvb
all,all,d
Allurements,allurement,n2
that,that,cs
may,may,vmb
alter,alter,vvi
me,i,pno
the,the,d
snow,snow,n1
Of,of,acp-p
her,her,po
sweet,sweet,j
coldness,coldness,n1
hath,have,vvz
extinguished,extinguish,vvn
quite,quite,av
The,the,d
fire,fire,n1
that,that,cs
but,but,acp-p
even,even,av
now,now,av
began,begin,vvd
to,to,acp-p
flame,flame,n1
And,and,cc
I,I,pns
by,by,acp-p
her,she,pno
confirmed,confirm,vvd
rewards,reward,n2
nor,nor,cc-x
titles,title,n2
Nor,nor,cc-x
certain,certain,j
death,death,n1
from,from,acp-p
the,the,d
refused,refuse,j_vn
Queen,queen,n1
Shall,shall,vmb
shake,shake,vvi
my,my,po
faith,faith,n1
since,since,acp-cs
I,I,pns
resolve,resolve,vvb
to,to,acp-cs
be,be,vvi
Loyal,loyal,j
to,to,acp-p
her,she,pno
as,as,acp-cs
she,she,pns
is,be,vvz
true,true,j
to,to,acp-p
me,i,pno
Exit,Exit,fw-la
Mathias,Mathias,n1-nn
Actus,actus,fw-la
tertij,tertij,fw-la
Scaena,scaena,fw-la
secunda,secunda,fw-la
Enter,enter,vvb
Ubaldo,Ubaldo,n1-nn
Ricardo,Ricardo,n1-nn
Vbaldo.,Vbaldo.,n-ab
What,what,crq-r
we,we,pns
spoke,speak,vvd
on,on,acp-p
the,the,d
volley,volley,n1
begins,begin,vvz
to,to,acp-cs
work,work,vvi
We,we,pns
have,have,vvb
laid,lay,vvn
a,a,d
good,good,j
foundation,foundation,n1
Ricardo,Ricardo,n1-nn
Build,build,vvb
it,it,pn
up,up,acp-av
Or,or,cc
else,else,av
'tis,it|be,pn|vvz
nothing,nothing,pi-x
you,you,pn
have,have,vvb
by,by,acp-p
lot,lot,n1
the,the,d
honour,honour,n1
Of,of,acp-p
the,the,d
first,first,ord
assault,assault,n1
but,but,acp-cc
as,as,acp-cs
it,it,pn
is,be,vvz
conditioned,condition,vvn
Observe,observe,vvb
the,the,d
time,time,n1
proportioned,proportion,vvn
I'll,I|will,pns|vmb
not,not,xx
part,part,vvi
with,with,acp-p
My,my,po
share,share,n1
in,in,acp-p
the,the,d
achievement,achievement,n1
when,when,crq-cs
I,I,pns
whistle,whistle,vvb
Or,or,cc
hem,hem,vvi
fall,fall,n1
off,off,acp-av
Enter,enter,vvb
Sophia,Sophia,n1-nn
Vbaldo.,Vbaldo.,n-ab
She,she,pns
comes,come,vvz
Stand,stand,vvb
by,by,acp-p
I'll,I|will,pns|vmb
watch,watch,vvi
My,my,po
opportunity,opportunity,n1
Sophia,Sophia,n1-nn
I,I,pns
find,find,vvb
myself,myself,px
Strangely,strange,av_j
distracted,distract,vvn
with,with,acp-p
the,the,d
various,various,j
storeys,story,n2
Now,now,av
well,well,av
now,now,av
ill,ill,av_j
then,then,av
doubtfully,doubtful,av_j
by,by,acp-p
my,my,po
guests,guest,n2
Delivered,deliver,vvn
of,of,acp-p
my,my,po
Lord,lord,n1
and,and,cc
like,like,acp-p
poor,poor,j
beggars,beggar,n2
That,that,cs
in,in,acp-p
their,their,po
dreams,dream,n2
find,find,vvi
treasure,treasure,n1
by,by,acp-p
reflection,reflection,n1
Of,of,acp-p
a,a,d
wounded,wound,j_vn
fancy,fancy,n1
make,make,vvb
it,it,pn
questionable,questionable,j
whether,whether,cs
they,they,pns
sleep,sleep,vvb
or,or,cc
not,not,xx
yet,yet,av
tickled,tickle,vvn
with,with,acp-p
Such,such,d
a,a,d
fantastic,fantastic,j
hope,hope,n1
of,of,acp-p
happiness,happiness,n1
Wish,wish,vvb
they,they,pns
may,may,vmb
never,never,av-x
wake,wake,vvi
in,in,acp-p
some,some,d
such,such,d
measure,measure,n1
Incredulous,incredulous,j
of,of,acp-p
what,what,crq-r
I,I,pns
see,see,vvb
and,and,cc
touch,touch,vvi
As,as,acp-cs
'twere,it|be,pn|vvd
a,a,d
fading,fade,j_vg
apparition,apparition,n1
I,I,pns
Am,be,vvm
still,still,av
perplexed,perplex,vvn
and,and,cc
troubled,trouble,vvn
and,and,cc
when,when,crq-cs
most,most,av-s_d
Confirmed,confirm,vvn
'tis,it|be,pn|vvz
true,true,j
a,a,d
curious,curious,j
jealousy,jealousy,n1
To,to,acp-cs
be,be,vvi
assured,assure,vvn
by,by,acp-p
what,what,crq-r
means,mean,n2
and,and,cc
from,from,acp-p
whom,who,crq-ro
Such,such,d
a,a,d
mass,mass,n1
of,of,acp-p
wealth,wealth,n1
was,be,vvd
first,first,ord
deserved,deserve,vvn
then,then,av
gotten,get,vvn
Cunningly,cunning,av_j
steal,steal,vvi
into,into,acp-p
me,i,pno
I,I,pns
have,have,vvb
practised,practise,vvn
For,for,acp-p
my,my,po
certain,certain,j
resolution,resolution,n1
with,with,acp-p
these,these,d
courtiers,courtier,n2
Promising,promise,vvg
private,private,j
conference,conference,n1
to,to,acp-p
either,either,d
And,and,cc
at,at,acp-p
this,this,d
hour,hour,n1
if,if,cs
in,in,acp-p
search,search,n1
of,of,acp-p
the,the,d
truth,truth,n1
I,I,pns
hear,hear,vvb
or,or,cc
say,say,vvi
more,more,av-c_d
then,then,av
becomes,become,vvz
my,my,po
virtue,virtue,n1
For,for,acp-p
give,give,vvi
me,i,pno
my,my,po
Mathias,Mathias,n1-nn
Vbaldo.,Vbaldo.,n-ab
Now,now,av
I,I,pns
make,make,vvb
in,in,acp-p
Madam,madam,n1
as,as,acp-cs
you,you,pn
commanded,command,vvd
I,I,pns
attend,attend,vvb
Your,your,po
pleasure,pleasure,n1
Sophia,Sophia,n1-nn
I,I,pns
must,must,vmb
thank,thank,vvi
you,you,pn
for,for,acp-p
the,the,d
favour,favour,n1
Vbaldo.,Vbaldo.,n-ab
I,I,pns
am,be,vvm
no,no,d-x
ghostly,ghostly,j
father,father,n1
yet,yet,av
if,if,cs
you,you,pn
have,have,vvb
Some,some,d
scruples,scruple,n2
touching,touch,vvg
your,your,po
Lord,lord,n1
you,you,pn
would,will,vmd
be,be,vvi
resolved,resolve,vvn
of,of,acp-p
I,I,pns
am,be,vvm
prepared,prepare,vvn
Sophia,Sophia,n1-nn
But,but,acp-cc
will,will,vmb
you,you,pn
take,take,vvi
your,your,po
oath,oath,n1
To,to,acp-cs
answer,answer,vvi
truly,true,av_j
Vbaldo.,Vbaldo.,n-ab
On,on,acp-p
the,the,d
hem,hem,n1
of,of,acp-p
your,your,po
smock,smock,n1
if,if,cs
you,you,pn
please,please,vvb
A,a,d
vow,vow,n1
I,I,pns
dare,dare,vvb
not,not,xx
break,break,vvi
it,it,pn
being,be,vvg
a,a,d
book,book,n1
I,I,pns
would,will,vmd
gladly,glad,av_j
swear,swear,vvi
on,on,acp-av
Sophia,Sophia,n1-nn
To,to,acp-p
spare,spare,j
sir,sir,n1
that,that,cs
trouble,trouble,n1
I'll,I|will,pns|vmb
take,take,vvi
your,your,po
word,word,n1
which,which,crq-r
in,in,acp-p
a,a,d
gentleman,gentleman,n1
Should,shall,vmd
be,be,vvi
of,of,acp-p
equal,equal,j
value,value,n1
is,be,vvz
my,my,po
Lord,lord,n1
then,then,av
In,in,acp-p
such,such,d
grace,grace,n1
with,with,acp-p
the,the,d
Queen,queen,n1
Vbaldo.,Vbaldo.,n-ab
Yon,Yon,d
should,shall,vmd
best,best,j-s
know,know,vvi
By,by,acp-p
what,what,crq-r
you,you,pn
have,have,vvb
found,find,vvn
from,from,acp-p
him,he,pno
whether,whether,cs
he,he,pns
can,can,vmb
Deserve,deserve,vvi
a,a,d
grace,grace,n1
or,or,cc
no,no,uh-x
Sophia,Sophia,n1-nn
What,what,crq-q
grace,grace,n1
do,do,vvb
you,you,pn
mean,mean,vvi
Vbaldo.,Vbaldo.,n-ab
Than,that,d
special,special,j
grace,grace,n1
if,if,cs
you'll,you|will,pn|vmb
have,have,vvb
it,it,pn
He,he,pns
laboured,labour,vvd
so,so,av
hard,hard,av_j
for,for,acp-cs
between,between,acp-p
a,a,d
pair,pair,n1
of,of,acp-p
sheets,sheet,n2
On,on,acp-p
your,your,po
wedding,wedding,n1
night,night,n1
When,when,crq-cs
your,your,po
Ladyship,ladyship,n1
lost,lose,vvn
you,you,pn
know,know,vvb
what,what,crq-r
Sophia,Sophia,n1-nn
Fie,fie,uh
be,be,vvb
more,more,av-c_d
modest,modest,j
Or,or,cc
I,I,pns
must,must,vmb
leave,leave,vvi
you,you,pn
Vbaldo.,Vbaldo.,n-ab
I,I,pns
would,will,vmd
tell,tell,vvi
a,a,d
truth,truth,n1
As,as,acp-cs
cleanly,clean,av_j
as,as,acp-cs
I,I,pns
could,can,vmd
and,and,cc
yet,yet,av
the,the,d
subject,subject,n1
Makes,make,vvz
me,i,pno
run,run,vvi
out,out,av
a,a,d
little,little,j
Sophia,Sophia,n1-nn
You,you,pn
would,will,vmd
put,put,vvi
now,now,av
A,a,d
foolish,foolish,j
jealousy,jealousy,n1
in,in,acp-p
my,my,po
head,head,n1
my,my,po
Lord,lord,n1
Hath,have,vvz
gotten,get,vvn
a,a,d
new,new,j
mistress,mistress,n1
Vbaldo.,Vbaldo.,n-ab
One,one,crd
a,a,d
hundred,hundred,crd
But,but,acp-cc
under,under,acp-p
seal,seal,n1
I,I,pns
speak,speak,vvb
it,it,pn
I,I,pns
presume,presume,vvb
Upon,upon,acp-p
your,your,po
silence,silence,n1
it,it,pn
being,be,vvg
for,for,acp-p
your,your,po
profit,profit,n1
They,they,pns
talk,talk,vvb
of,of,acp-p
Hercules,Hercules,n1-nn
back,back,av
for,for,acp-p
fifty,fifty,crd
in,in,acp-p
a,a,d
night,night,n1
'Twas,it|be,pn|vvd
well,well,av
but,but,acp-p
yet,yet,av
to,to,acp-cs
yours,you,png
he,he,pns
was,be,vvd
a,a,d
piddler,piddler,n1
Such,such,d
a,a,d
soldier,soldier,n1
and,and,cc
a,a,d
courtier,courtier,n1
never,never,av-x
came,come,vvd
To,to,acp-p
Alba,Alba,n1-nn
regalis,regalis,fw-la
the,the,d
ladies,lady,n2
run,run,vvb
mad,mad,j
for,for,acp-p
him,he,pno
And,and,cc
there,there,av
is,be,vvz
such,such,d
contention,contention,n1
among,among,acp-p
'em,they,pno
Who,who,crq-r
shall,shall,vmb
