standard,lemma,postag
then,then,av
his,his,po
reputed,repute,j_vn
father,father,n1
and,and,cc
that,that,cs
he,he,pns
is,be,vvz
rather,rather,av-c
the,the,d
son,son,n1
of,of,acp-p
some,some,d
zealous,zealous,j
brother,brother,n1
who,who,crq-r
never,never,av-x
sees,see,vvz
the,the,d
Relics,relic,n2
of,of,acp-p
Charing-Cross,Charing-cross,n1-nn
but,but,acp-cc
wisheth,wish,vvz
he,he,pns
were,be,vvd
on,on,acp-p
horseback,horseback,n1
with,with,acp-p
a,a,d
lance,lance,n1
in,in,acp-p
his,his,po
hand,hand,n1
in,in,acp-p
full,full,j
speed,speed,n1
to,to,acp-cs
bear,bear,vvi
it,it,pn
down,down,acp-av
And,and,cc
yet,yet,av
his,his,po
mother,mother,n1
extreme,extreme,j
honest,honest,j
for,for,acp-p
all,all,d
this,this,d
Rust.,Rust.,n-ab
All,all,av_d
this,this,d
I,I,pns
steadfastly,steadfast,av_j
believe,believe,vvb
And,and,cc
I,I,pns
am,be,vvm
afraid,afraid,j
my,my,po
own,own,d
weakness,weakness,n1
will be,will|be,vmb|vvi
the,the,d
first,first,ord
discoverer,discoverer,n1
and,and,cc
plead,plead,vvb
not,not,xx
guilty,guilty,j
to,to,acp-p
getting,get,vvg
of,of,acp-p
such,such,d
a,a,d
son,son,n1
Nevertheless,nevertheless,av
good,good,j
wife,wife,n1
I,I,pns
cannot,can,vmb-x
choose,choose,vvi
but,but,acp-p
thank,thank,vvb
you,you,pn
much,much,d
for,for,acp-p
your,your,po
kindness,kindness,n1
that,that,cs
he,he,pns
shall be,shall|be,vmb|vvi
called,call,vvn
my,my,po
son,son,n1
that,that,cs
men,man,n2
may,may,vmb
think,think,vvi
so,so,av
nobly,noble,av_j
yet,yet,av
of,of,acp-p
me,i,pno
to,to,acp-cs
do,do,vvi
such,such,d
a,a,d
deed,deed,n1
And,and,cc
for,for,acp-cs
you,you,pn
wife,wife,n1
I,I,pns
will,will,vmb
swear,swear,vvi
you,you,pn
are,be,vvb
a,a,d
very,very,j
honest,honest,j
woman,woman,n1
for,for,acp-p
all,all,d
this,this,d
La.,La.,n-ab
No,no,d-x
husband,husband,n1
You,you,pn
shall,shall,vmb
not,not,xx
swear,swear,vvi
so,so,av
rashly,rash,av_j
I,I,pns
thank,thank,vvb
you,you,pn
as,as,acp-p
much,much,d
as,as,acp-cs
though,though,cs
you,you,pn
did,do,vvd
Your,your,po
faith,faith,n1
shall,shall,vmb
save,save,vvi
you,you,pn
without,without,acp-p
swearing,swear,vvg
Exit,Exit,fw-la
Lamia,Lamia,n1-nn
Rust.,Rust.,n-ab
Was,be,vvd
ever,ever,av
man,man,n1
more,more,av-c_d
blessed,bless,vvn
with,with,acp-p
a,a,d
wife,wife,n1
than,than,cs
I,I,pns
am,be,vvm
Than,than,cs
he,he,pns
holds,hold,vvz
his,his,po
hands,hand,n2
before,before,acp-p
his,his,po
face,face,n1
and,and,cc
falls,fall,vvz
to,to,acp-p
a,a,d
silent,silent,j
meditation,meditation,n1
a,a,d
prery,prery,zz
while,while,n1
at,at,acp-p
last,last,ord
fetching,fetch,vvg
a,a,d
great,great,j
sigh,sigh,n1
he,he,pns
saith,say,vvz
The,the,d
Lord,lord,n1
make,make,vvb
me,i,pno
thankful,thankful,j
Than,than,cs
he,he,pns
hides,hide,vvz
his,his,po
face,face,n1
with,with,acp-p
his,his,po
hands,hand,n2
again,again,av
and,and,cc
so,so,av
standeth,stand,vvz
a,a,d
while,while,n1
sighing,sigh,vvg
and,and,cc
sobbing,sob,vvg
until,until,acp-cs
Hortano,Hortano,n1-nn
shake,shake,vvi
him,he,pno
by,by,acp-p
the,the,d
arm,arm,n1
saying,say,vvg
Hor.,Hor.,n-ab
How,how,crq-q
now,now,av
Rustico,Rustico,n1-nn
what,what,crq-q
wilt,will,vm2
thou,thou,pns
do,do,vvi
kill,kill,vvi
thyself,thyself,px
with,with,acp-p
this,this,d
same,same,d
foolish,foolish,j
zeal,zeal,n1
pluck,pluck,vvb
up,up,acp-av
a,a,d
good,good,j
heart,heart,n1
and,and,cc
live,live,vvb
to,to,acp-cs
see,see,vvi
thy,thy,po
boy,boy,n1
a,a,d
man,man,n1
Rust.,Rust.,n-ab
A,a,d
man,man,n1
He,he,pns
is,be,vvz
a,a,d
man,man,n1
already,already,av
at,at,acp-p
six,six,crd
years,year,n2g
age,age,n1
by,by,acp-p
his,his,po
great,great,j
stomach,stomach,n1
and,and,cc
I,I,pns
think,think,vvb
in,in,acp-p
my,my,po
conscience,conscience,n1
I,I,pns
am,be,vvm
not,not,xx
half,half,j
his,his,po
father,father,n1
But,but,acp-cc
I,I,pns
beshrew,beshrew,vvb
you,you,pn
for,for,acp-p
troubling,trouble,vvg
me,i,pno
you,you,pn
have,have,vvb
done,do,vvn
you,you,pn
know,know,vvb
not,not,xx
what,what,crq-r
for,for,acp-cs
I,I,pns
was,be,vvd
even,even,av
melting,melt,vvg
into,into,acp-p
,,
martyr,martyr,n1
Hor.,Hor.,n-ab
A,a,d
martyr,martyr,n1
How,how,crq-q
canst,can,vm2
thou,thou,pns
be,be,vvi
a,a,d
martyr,martyr,n1
Rust.,Rust.,n-ab
O,o,uh
yes,yes,uh
and,and,cc
I,I,pns
shall,shall,vmb
die,die,vvi
so,so,av
patiently,patient,av_j
that,that,cs
I,I,pns
dare,dare,vvb
not,not,xx
call,call,vvi
for,for,acp-p
a,a,d
posset,posset,n1
how,how,crq-cs
sick,sick,j
soever,soever,av
I,I,pns
be,be,vvb
for,for,acp-p
fear,fear,n1
of,of,acp-p
sinning,sin,vvg
till,till,acp-cs
the,the,d
very,very,j
point,point,n1
of,of,acp-p
death,death,n1
And,and,cc
now,now,av
I,I,pns
begin,begin,vvb
to,to,acp-cs
be,be,vvi
heart-sick,heart-sick,j
Hor.,Hor.,n-ab
If,if,cs
you,you,pn
find,find,vvb
yourself,yourself,px
so,so,av
sick,sick,j
indeed,indeed,av
I,I,pns
wish,wish,vvb
you,you,pn
to,to,acp-cs
make,make,vvi
your,your,po
will,will,n1
and,and,cc
dispose,dispose,n1
of,of,acp-p
your,your,po
estate,estate,n1
Rust.,Rust.,n-ab
How,how,crq-q
make,make,vvb
my,my,po
will,will,n1
that's,that|be,d|vvz
the,the,d
next,next,ord
way,way,n1
to,to,acp-cs
die,die,vvi
in,in,acp-p
earnest,earnest,n1
Hor.,Hor.,n-ab
Not,not,xx
a,a,d
whit,whit,n1
nearer,near,av-c_j
death,death,n1
for,for,acp-p
that,that,d
Rust.,Rust.,n-ab
O,o,uh
yes,yes,uh
A,a,d
will,will,n1
and,and,cc
a,a,d
tolling,toll,j_vg
bell,bell,n1
are,be,vvb
as,as,acp-av
present,present,j
death,death,n1
as,as,acp-p
God's,God,n1g-nn
tokens,token,n2
No,no,uh-x
I'll,I|will,pns|vmb
none,none,pi-x
of,of,acp-p
that,that,d
Hor.,Hor.,n-ab
Let,let,vvb
me,i,pno
persuade,persuade,vvi
you,you,pn
neighbour,neighbour,n1
Rustico,Rustico,n1-nn
to,to,acp-cs
make,make,vvi
your,your,po
will,will,n1
I,I,pns
assure,assure,vvb
you,you,pn
it,it,pn
is,be,vvz
superstition,superstition,n1
to,to,acp-cs
think,think,vvi
death,death,n1
to,to,acp-cs
be,be,vvi
nearer,near,j-c
you,you,pn
for,for,acp-p
that,that,d
cause,cause,n1
Rust.,Rust.,n-ab
Superstition,superstition,n1
The,the,d
Lord,lord,n1
defend,defend,vvb
me,i,pno
I,I,pns
had,have,vvd
rather,rather,av-c
not,not,xx
,,
observe,observe,vvi
order,order,n1
in,in,acp-p
any,any,d
thing,thing,n1
then,then,av
to,to,acp-cs
be,be,vvi
thought,think,vvn
superstitious,superstitious,j
I,I,pns
agree,agree,vvb
to,to,acp-p
you,you,pn
neighbour,neighbour,n1
and,and,cc
thank,thank,vvb
you,you,pn
for,for,acp-p
your,your,po
gentle,gentle,j
persuasion,persuasion,n1
I,I,pns
will,will,vmb
presently,present,av_j
do,do,vvi
it,it,pn
while,while,cs
I,I,pns
am,be,vvm
in,in,acp-p
perfect,perfect,j
memory,memory,n1
,,
First,First,ord
for,for,acp-p
my,my,po
soul,soul,n1
I,I,pns
will,will,vmb
not,not,xx
bequeath,bequeath,vvi
it,it,pn
to,to,acp-p
God,God,n1-nn
but,but,acp-cc
let,let,vvb
it,it,pn
go,go,vvi
even,even,av
as,as,acp-cs
it,it,pn
is,be,vvz
predestinated,predestinate,vvn
2,2,crd
My,my,po
body,body,n1
may,may,vmb
be,be,vvi
buried,bury,vvn
if,if,cs
my,my,po
executor,executor,n1
will,will,vmb
pay,pay,vvi
for,for,acp-p
it,it,pn
or,or,cc
else,else,av
let,let,vvb
it,it,pn
alone,alone,av_j
and,and,cc
be,be,vvi
patient,patient,j
as,as,acp-cs
I,I,pns
was,be,vvd
when,when,crq-cs
I,I,pns
lived,live,vvd
3,3,crd
At,at,acp-p
my,my,po
burial,burial,n1
I,I,pns
desire,desire,vvb
my,my,po
wife,wife,n1
to,to,acp-cs
preach,preach,vvi
and,and,cc
nobody,nobody,pi-x
to,to,acp-cs
hear,hear,vvi
her,she,pno
but,but,acp-av
my,my,po
sweet,sweet,j
boy,boy,n1
Jack,Jack,n1-nn
and,and,cc
I,I,pns
4,4,crd
forty,forty,crd
shillings,shilling,n2
I,I,pns
give,give,vvb
to,to,acp-p
any,any,d
man,man,n1
that,that,cs
shall,shall,vmb
put,put,vvi
me,i,pno
into,into,acp-p
the,the,d
book,book,n1
of,of,acp-p
Martyrs,martyr,n2
5,5,crd
My,my,po
wit,wit,n1
and,and,cc
such,such,d
like,like,j
movables,moveable,n2
I,I,pns
leave,leave,vvb
as,as,acp-p
an,a,d
heirloom,heirloom,n1
to,to,acp-p
my,my,po
son,son,n1
Jack,jacke,n1-nn
then,then,av
lifting,lift,vvg
his,his,po
eyes,eye,n2
upward,upward,av_j
upon,upon,acp-p
whom,who,crq-ro
my,my,po
desire,desire,n1
is,be,vvz
that,that,d
the,the,d
firmament,firmament,n1
may,may,vmb
pour,pour,vvi
down,down,acp-av
as,as,acp-p
many,many,d
joyful,joyful,j
lots,lot,n2
as,as,acp-p
there,there,av
are,be,vvb
hairs,hair,n2
upon,upon,acp-p
his,his,po
finger's,finger,n1g
ends,end,n2
and,and,cc
that,that,cs
his,his,po
seed,seed,n1
may,may,vmb
multiply,multiply,vvi
like,like,acp-p
mice,mouse,n2
in,in,acp-p
a,a,d
maltheap,maltheap,n1
6,6,crd
All,all,d
my,my,po
breeches,breech,n2
I,I,pns
bestow,bestow,vvb
upon,upon,acp-p
my,my,po
beloved,belove,j_vn
wife,wife,n1
7,7,crd
My,my,po
land,land,n1
if,if,cs
any,any,d
be,be,vvb
given,give,vvn
me,i,pno
after,after,acp-p
my,my,po
death,death,n1
I,I,pns
freely,free,av_j
bestow,bestow,vvb
upon,upon,acp-p
him,he,pno
that,that,cs
shall,shall,vmb
marry,marry,vvi
her,she,pno
to,to,acp-cs
amend,amend,vvi
his,his,po
bargain,bargain,n1
8,8,crd
The,the,d
rest,rest,n1
of,of,acp-p
my,my,po
goods,good,n2_j
and,and,cc
chattels,chattle,n2
which,which,crq-r
cannot,can,vmb-x
be,be,vvi
found,find,vvn
I,I,pns
will,will,vmb
shall,shall,vmb
be,be,vvi
equally,equal,av_j
divided,divide,vvn
at,at,acp-p
my,my,po
executors,executor,n1g
discretion,discretion,n1
among,among,acp-p
the,the,d
poor,poor,j
of,of,acp-p
the,the,d
parish,parish,n1
wheresoever,wheresoever,crq-cs
I,I,pns
shall,shall,vmb
die,die,vvi
9,9,crd
And,and,cc
of,of,acp-p
this,this,d
my,my,po
last,last,ord
will,will,vmb
and,and,cc
testament,testament,n1
I,I,pns
make,make,vvb
the,the,d
longest,long,j-s
siver,siver,zz
in,in,acp-p
London,London,n1-nn
my,my,po
sole,sole,j
executor,executor,n1
because,because,acp-cs
I,I,pns
will,will,vmb
have,have,vvi
no,no,d-x
fighting,fight,vvg
nor,nor,cc-x
suits,suit,n2
in,in,acp-p
law,law,n1
for,for,acp-p
my,my,po
goods,good,n2_j
10,10,crd
And,and,cc
you,you,pn
neighbour,neighbour,n1
Hortano,Hortano,n1-nn
I,I,pns
make,make,vvb
overseer,overseer,n1
of,of,acp-p
this,this,d
my,my,po
will,will,n1
and,and,cc
for,for,acp-p
your,your,po
pains,pain,n2
to,to,acp-cs
be,be,vvi
taken,take,vvn
therein,therein,av
I,I,pns
give,give,vvb
you,you,pn
all,all,d
that,that,cs
shall,shall,vmb
be,be,vvi
overplus,overplus,n1
after,after,acp-p
execution,execution,n1
of,of,acp-p
the,the,d
same,same,d
Now,now,av
my,my,po
sight,sight,n1
fails,fail,vvz
Lead,lead,vvb
me,i,pno
lead,lead,vvb
me,i,pno
good,good,j
neighbour,neighbour,n1
home,home,av_n
and,and,cc
to,to,acp-p
bed,bed,n1
and,and,cc
so,so,av
farewell,farewell,uh_n
and,and,cc
good,good,j
night,night,n1
Exeunt,exeunt,fw-la
ACT.,ACT.,n-ab
IIII,four,crd
SCAENA,scaena,fw-la
III,iii,crd
Intrant,intrant,fw-la
Antonio,Antonio,n1-nn
Noverindo,Noverindo,n1-nn
and,and,cc
Proberio,Proberio,n1-nn
Here,here,av
is,be,vvz
more,more,d-c
work,work,n1
for,for,acp-p
us,we,pno
Noverindo,noverindo,fw-mi
and,and,cc
we,we,pns
will,will,vmb
not,not,xx
work,work,vvi
for,for,acp-p
simple,simple,j
fees,fee,n2
though,though,cs
foedum,foedum,fw-la
simplex,simplex,fw-la
be,be,vvi
a,a,d
good,good,j
tenure,tenure,n1
a,a,d
friend,friend,n1
of,of,acp-p
mine,i,png
wants,want,vvz
2000l,2000l,n1
and,and,cc
I,I,pns
must,must,vmb
have,have,vvi
it,it,pn
for,for,acp-p
him,he,pno
within,within,acp-p
these,these,d
two,two,crd
days,day,n2
or,or,cc
he,he,pns
seeks,seek,vvz
elsewhere,elsewhere,av
Nov.,Nov.,n-ab
In,in,acp-p
any,any,d
case,case,n1
hold,hold,vvb
him,he,pno
in,in,acp-p
let,let,vvb
him,he,pno
not,not,xx
scape,escape,vvi
he,he,pns
shall,shall,vmb
pay,pay,vvi
for,for,acp-p
his,his,po
expedition,expedition,n1
I'll,I|will,pns|vmb
about,about,acp-p
it,it,pn
and,and,cc
I'll,I|will,pns|vmb
have,have,vvi
it,it,pn
for,for,acp-p
you,you,pn
within,within,acp-p
24,24,crd
hours,hour,n2
or,or,cc
I'll,I|will,pns|vmb
give,give,vvi
you,you,pn
my,my,po
head,head,n1
he,he,pns
goes,go,vvz
forward,forward,av_j
a,a,d
little,little,j
and,and,cc
suddenly,sudden,av_j
steps,step,vvz
back,back,av
saying,say,vvg
I,I,pns
had,have,vvd
almost,almost,av
forgot,forget,vvn
a,a,d
matter,matter,n1
of,of,acp-p
weight,weight,n1
you,you,pn
are,be,vvb
entreated,entreat,vvn
by,by,acp-p
the,the,d
whole,whole,j
company,company,n1
of,of,acp-p
our,our,po
sort,sort,n1
that,that,cs
some,some,d
order,order,n1
may,may,vmb
be,be,vvi
taken,take,vvn
to,to,acp-p
check,check,vvi
the,the,d
sauciness,sauciness,n1
of,of,acp-p
divers,diverse,j
mean,mean,j
persons,person,n2
that,that,cs
inquire,inquire,vvi
for,for,acp-p
moneys,money,n2
to,to,acp-cs
be,be,vvi
taken,take,vvn
up,up,acp-av
They,they,pns
make,make,vvb
no,no,d-x
more,more,d-c
ado,ado,n1
but,but,acp-cc
with,with,acp-p
hats,hat,n2
on,on,acp-p
their,their,po
heads,head,n2
ask,ask,vvb
the,the,d
question,question,n1
thus,thus,av
have,have,vvb
you,you,pn
100l,100l,n1
to,to,acp-cs
lend,lend,vvi
upon,upon,acp-p
good,good,j
security,security,n1
what,what,crq-r
a,a,d
malapertness,malapertness,n1
and,and,cc
abuse,abuse,n1
is,be,vvz
this,this,d
Of,of,acp-p
my,my,po
honesty,honesty,n1
Sir,sir,n1
what,what,crq-r
a,a,d
villain,villain,n1
was,be,vvd
I,I,pns
to,to,acp-cs
swear,swear,vvi
so,so,av
deeply,deep,av_j
there,there,av
be,be,vvi
many,many,d
knights,knight,n2
and,and,cc
some,some,d
Lords,lord,n2
that,that,cs
have,have,vvb
not,not,xx
always,always,av
100,100,crd
to,to,acp-cs
lend,lend,vvi
upon,upon,acp-p
an,a,d
instant,instant,n1_j
And,and,cc
then,then,av
what,what,crq-q
reason,reason,n1
is,be,vvz
there,there,av
that,that,cs
we,we,pns
which,which,crq-r
have,have,vvb
it,it,pn
at,at,acp-p
all,all,d
hours,hour,n2
should,shall,vmd
be,be,vvi
so,so,av
slenderly,slender,av_j
regarded,regard,vvn
Anto.,Anto.,n-ab
You,you,pn
say,say,vvb
well,well,av
Noverindo,Noverindo,n1-nn
I,I,pns
wish,wish,vvb
it,it,pn
to,to,acp-cs
be,be,vvi
redressed,redress,vvn
but,but,acp-cc
what,what,crq-r
would,will,vmd
the,the,d
company,company,n1
have,have,vvi
me,i,pno
to,to,acp-cs
do,do,vvi
Nov.,Nov.,n-ab
This,this,d
Sir,sir,n1
you,you,pn
are,be,vvb
acquainted,acquaint,vvn
at,at,acp-p
Court,court,n1
they,they,pns
entreat,entreat,vvb
that,that,cs
you,you,pn
would,will,vmd
use,use,vvi
your,your,po
friends,friend,n2
to,to,acp-cs
get,get,vvi
a,a,d
grant,grant,n1
under,under,acp-p
the,the,d
broad,broad,j
seal,seal,n1
whatsoever,whatsoever,crq-r
it,it,pn
cost,cost,vvd
that,that,cs
we,we,pns
may,may,vmb
erect,erect,vvi
an,a,d
office,office,n1
with,with,acp-p
a,a,d
master,master,n1
and,and,cc
clarks,clark,n2
belonging,belong,vvg
to,to,acp-p
it,it,pn
to,to,acp-p
the,the,d
end,end,n1
that,that,cs
every,every,d
one,one,crd
which,which,crq-r
wants,want,vvz
money,money,n1
may,may,vmb
repair,repair,vvi
thither,thither,av
and,and,cc
upon,upon,acp-p
request,request,n1
to,to,acp-p
the,the,d
under,under,acp-p
clarks,clark,n2
speak,speak,vvb
with,with,acp-p
the,the,d
master,master,n1
of,of,acp-p
the,the,d
office,office,n1
and,and,cc
thence,thence,av
take,take,vvb
directions,direction,n2
how,how,crq-cs
to,to,acp-cs
proceed,proceed,vvi
and,and,cc
so,so,av
obtain,obtain,vvi
money,money,n1
This,this,d
will,will,vmb
make,make,vvi
them,they,pno
know,know,vvi
themselves,themselves,px
and,and,cc
yield,yield,vvi
duty,duty,n1
to,to,acp-p
them,they,pno
that,that,cs
it,it,pn
appertains,appertain,vvz
when,when,crq-cs
they,they,pns
shall,shall,vmb
come,come,vvi
by,by,acp-p
degrees,degree,n2
to,to,acp-p
the,the,d
worth,worth,n1
of,of,acp-p
money,money,n1
Anto.,Anto.,n-ab
This,this,d
I,I,pns
like,like,vvb
well,well,av
but,but,acp-cc
it,it,pn
will,will,vmb
be,be,vvi
a,a,d
great,great,j
charge,charge,n1
to,to,acp-cs
maintain,maintain,vvi
master,master,n1
and,and,cc
clerks,clerk,n2
in,in,acp-p
an,a,d
office,office,n1
so,so,av
shall,shall,vmb
we,we,pns
lose,lose,vvi
much,much,d
out,out,av
of,of,acp-p
our,our,po
gain,gain,n1
Nov.,Nov.,n-ab
Sir,sir,n1
you,you,pn
mistake,mistake,vvb
it,it,pn
quite,quite,av
The,the,d
company,company,n1
hath,have,vvz
argued,argue,vvn
that,that,d
case,case,n1
to,to,acp-p
and,and,cc
fro,fro,av
The,the,d
master,master,n1
and,and,cc
clerks,clerk,n2
will,will,vmb
pick,pick,vvi
out,out,av
a,a,d
living,live,n1_vg
well,well,av
enough,enough,av_d
I,I,pns
warrant,warrant,vvb
you,you,pn
out,out,av
of,of,acp-p
them,they,pno
that,that,cs
take,take,vvb
up,up,acp-av
money,money,n1
and,and,cc
this,this,d
will,will,vmb
free,free,vvi
them,they,pno
from,from,acp-p
other,other,d
brocage,brocage,n1
As,as,acp-p
you,you,pn
know,know,vvb
all,all,d
offices,office,n2
are,be,vvb
maintained,maintain,vvn
by,by,acp-p
the,the,d
suitors,suitor,n2
not,not,xx
by,by,acp-p
the,the,d
granters,granter,n2
of,of,acp-p
the,the,d
place,place,n1
Anto.,Anto.,n-ab
Right,right,av_j
but,but,acp-cc
who,who,crq-q
shall,shall,vmb
be,be,vvi
at,at,acp-p
the,the,d
charge,charge,n1
of,of,acp-p
the,the,d
patent,patent,n1
Nov.,Nov.,n-ab
That,that,cs
must,must,vmb
be,be,vvi
done,do,vvn
by,by,acp-p
the,the,d
company,company,n1
But,but,acp-cc
we'll,we|will,pns|vmb
lose,lose,vvb
nothing,nothing,pi-x
by,by,acp-p
it,it,pn
For,for,acp-cs
we,we,pns
are,be,vvb
determined,determine,vvn
to,to,acp-cs
let,let,vvi
no,no,d-x
money,money,n1
go,go,vvi
but,but,acp-p
one,one,crd
way,way,n1
or,or,cc
other,other,pi
we,we,pns
will,will,vmb
get,get,vvi
30,30,crd
in,in,acp-p
the,the,d
100.,100,crd
And,and,cc
if,if,cs
we,we,pns
give,give,vvb
commodities,commodity,n2
we,we,pns
will,will,vmb
have,have,vvi
more,more,d-c
and,and,cc
'tis,it|be,pn|vvz
reason,reason,n1
too,too,av
The,the,d
worse,worse,j-c
the,the,d
bargain,bargain,n1
is,be,vvz
the,the,d
more,more,av-c_d
they,they,pns
must,must,vmb
lose,lose,vvi
that,that,cs
take,take,vvb
it,it,pn
And,and,cc
there,there,av
is,be,vvz
another,another,d
thing,thing,n1
that,that,cs
we,we,pns
will,will,vmb
be,be,vvi
at,at,acp-p
the,the,d
charge,charge,n1
of,of,acp-p
Sir,sir,n1
Wherein,wherein,crq-cs
we,we,pns
must,must,vmb
crave,crave,vvi
your,your,po
help,help,n1
also,also,av
And,and,cc
that,that,cs
is,be,vvz
some,some,d
arms,arm,n2
from,from,acp-p
the,the,d
king,king,n1
of,of,acp-p
Heralds,herald,n2
appropriated,appropriate,vvn
to,to,acp-p
our,our,po
company,company,n1
alone,alone,av_j
and,and,cc
hanged,hang,vvn
up,up,acp-av
behind,behind,acp-p
the,the,d
master,master,n1
of,of,acp-p
the,the,d
office,office,n1
this,this,d
will,will,vmb
give,give,vvi
honour,honour,n1
to,to,acp-p
the,the,d
place,place,n1
and,and,cc
cause,cause,n1
suitors,suitor,n2
to,to,acp-cs
understand,understand,vvi
they,they,pns
enter,enter,vvb
into,into,acp-p
a,a,d
court,court,n1
of,of,acp-p
command,command,n1
and,and,cc
authority,authority,n1
Noverindo,Noverindo,n1-nn
whispers,whisper,vvz
Antonio,Antonio,n1-nn
in,in,acp-p
the,the,d
ear,ear,n1
while,while,n1
Proberio,Proberio,n1-nn
speaks,speak,vvz
thus,thus,av
to,to,acp-p
the,the,d
people,people,n1
Pro.,Pro.,n-ab
O,o,uh
I,I,pns
could,can,vmd
fit,fit,vvi
these,these,d
fellows,fellow,n2
to,to,acp-p
a,a,d
hair,hair,n1
I,I,pns
could,can,vmd
devise,devise,vvi
them,they,pno
a,a,d
crest,crest,n1
as,as,acp-cs
fit,fit,j
as,as,acp-cs
a,a,d
fan,fan,n1
for,for,acp-p
a,a,d
forehorse,forehorse,n1
Anto.,Anto.,n-ab
Proberio,Proberio,n1-nn
here,here,av
is,be,vvz
Noverindo,Noverindo,n1-nn
hath,have,vvz
a,a,d
piece,piece,n1
of,of,acp-p
employment,employment,n1
for,for,acp-p
you,you,pn
and,and,cc
thinks,think,vvz
you,you,pn
can,can,vmb
discharge,discharge,vvi
it,it,pn
well,well,av
if,if,cs
you,you,pn
list,list,vvb
And,and,cc
I'll,I|will,pns|vmb
see,see,vvi
you,you,pn
well,well,av
considered,consider,vvn
It,it,pn
is,be,vvz
this,this,d
That,that,cs
you,you,pn
move,move,vvb
the,the,d
Heralds,herald,n2
to,to,acp-cs
give,give,vvi
the,the,d
company,company,n1
Crest,crest,vvb
with,with,acp-p
the,the,d
due,due,j
circumstances,circumstance,n2
And,and,cc
go,go,vvb
in,in,acp-p
my,my,po
name,name,n1
they,they,pns
will,will,vmb
do,do,vvi
it,it,pn
the,the,d
more,more,av-c_d
freely,free,av_j
Pro.,Pro.,n-ab
Sir,sir,n1
I,I,pns
am,be,vvm
the,the,d
only,only,av_j
man,man,n1
for,for,acp-p
such,such,d
a,a,d
business,business,n1
If,if,cs
the,the,d
Herald,herald,n1
cannot,can,vmb-x
aptly,apt,av_j
conceive,conceive,vvi
it,it,pn
I,I,pns
can,can,vmb
instruct,instruct,vvi
him,he,pno
I'll,I|will,pns|vmb
undertake,undertake,vvi
to,to,acp-cs
have,have,vvi
it,it,pn
speedily,speedy,av_j
Nov.,Nov.,n-ab
Thanks,thank,n2
Proberio,Proberio,n1-nn
and,and,cc
thou,thou,pns
shalt,shall,vm2
not,not,xx
travail,travail,vvi
for,for,acp-p
unthankful,unthankful,j
persons,person,n2
Exit,Exit,fw-la
Antonio,Antonio,n1-nn
Pro.,Pro.,n-ab
Sir,sir,n1
it,it,pn
will,will,vmb
cost,cost,vvi
10l,10l,crd
besides,beside,acp-p
somewhat,somewhat,av
for,for,acp-cs
expedition,expedition,n1
and,and,cc
I,I,pns
must,must,vmb
have,have,vvi
it,it,pn
ready,ready,j
to,to,acp-cs
pay,pay,vvi
for,for,acp-cs
I,I,pns
will,will,vmb
not,not,xx
come,come,vvi
from,from,acp-p
him,he,pno
till,till,acp-cs
I,I,pns
bring,bring,vvb
it,it,pn
Nov.,Nov.,n-ab
Here,here,av
is,be,vvz
10l,10l,crd
and,and,cc
a,a,d
piece,piece,n1
for,for,acp-p
expedition,expedition,n1
and,and,cc
another,another,d
for,for,acp-p
thy,thy,po
pains,pain,n2
study,study,n1
hard,hard,j
to,to,acp-cs
have,have,vvi
it,it,pn
exactly,exact,av_j
done,do,vvn
thou,thou,pns
shalt,shall,vm2
have,have,vvi
two,two,crd
pieces,piece,n2
more,more,av-c_d
Proberio,Proberio,n1-nn
makes,make,vvz
haste,haste,n1
away,away,av
but,but,acp-cc
Nov.,Nov.,n-ab
calls,call,vvz
him,he,pno
stay,stay,vvi
one,one,crd
word,word,n1
before,before,acp-p
you,you,pn
go,go,vvb
Let,let,vvb
it,it,pn
be,be,vvi
somewhat,somewhat,av
terrible,terrible,j
to,to,acp-p
the,the,d
beholders,beholder,n2
we'll,we|will,pns|vmb
make,make,vvi
them,they,pno
do,do,vvi
that,that,cs
same,same,d
in,in,acp-p
their,their,po
breeches,breech,n2
Pro.,Pro.,n-ab
But,but,acp-cc
so,so,av
you,you,pn
may,may,vmb
scar,scar,n1
them,they,pno
quite,quite,av
away,away,av
they,they,pns
will,will,vmb
come,come,vvi
there,there,av
no,no,av-x_d
more,more,av-c_d
Nov.,Nov.,n-ab
I,I,pns
warrant,warrant,vvb
thee,thou,pno
if,if,cs
they,they,pns
were,be,vvd
sure,sure,j
to,to,acp-cs
go,go,vvi
to,to,acp-p
prison,prison,n1
within,within,acp-p
a,a,d
while,while,n1
after,after,acp-av
they,they,pns
will,will,vmb
come,come,vvi
again,again,av
for,for,acp-p
money,money,n1
They,they,pns
are,be,vvb
very,very,av
venturous,venturous,j
nay,nay,uh-x
desperate,desperate,j
nay,nay,uh-x
foolhardy,foolhardy,j
O,o,uh
money,money,n1
is,be,vvz
money,money,n1
and,and,cc
they,they,pns
must,must,vmb
have,have,vvi
it,it,pn
Pro.,Pro.,n-ab
Say,say,vvb
no,no,av-x_d
more,more,av-c_d
I'll,I|will,pns|vmb
be,be,vvi
your,your,po
warrant,warrant,n1
it,it,pn
shall,shall,vmb
be,be,vvi
fearful,fearful,j
enough,enough,av_d
Exit,exit,fw-la
Nov.,Nov.,n-ab
and,and,cc
make,make,vvb
some,some,d
of,of,acp-p
you,you,pn
stain,stain,vvi
the,the,d
place,place,n1
