standard,lemma,postag
the,the,d
fair,fair,j
Cel.,Cel.,n-ab
I,I,pns
heard,hear,vvd
you,you,pn
visited,visit,vvd
those,those,d
canvas,canvas,n1
tragedies,tragedy,n2
One,one,crd
of,of,acp-p
their,their,po
constant,constant,j
audience,audience,n1
and,and,cc
so,so,av
taken,take,vvn
With,with,acp-p
Susan,Susan,n1-nn
that,that,cs
you,you,pn
wished,wish,vvd
yourself,yourself,px
a,a,d
rival,rival,n1
With,with,acp-p
the,the,d
two,two,crd
wicked,wicked,j
elders,elder,n2_j
Al.,Al.,n-ab
You,you,pn
think,think,vvb
this,this,d
Is,be,vvz
wit,wit,n1
now,now,av
come,come,vvb
you,you,pn
are,be,vvb
Cel.,Cel.,n-ab
What,what,crq-q
I,I,pns
beseech,beseech,vvb
you,you,pn
Your,your,po
character,character,n1
will,will,vmb
be,be,vvi
full,full,j
of,of,acp-p
salt,salt,n1
and,and,cc
satire,satire,n1
No,no,d-x
doubt,doubt,n1
what,what,crq-q
am,be,vvm
I,I,pns
Al.,Al.,n-ab
Why,why,crq-cs
you,you,pn
are,be,vvb
a,a,d
woman,woman,n1
Cel.,Cel.,n-ab
And,and,cc
that's,that|be,d|vvz
at,at,acp-p
least,least,d-s
a,a,d
bow,bow,n1
wide,wide,j
of,of,acp-p
you,you,pn
knowledge,knowledge,n1
Al.,Al.,n-ab
would,will,vmd
be,be,vvb
thought,think,vvn
handsome,handsome,j
and,and,cc
might,may,vmd
pass,pass,vvi
i'th',in|the,acp-p|d
country,country,n1
Upon,upon,acp-p
a,a,d
market,market,n1
day,day,n1
but,but,acp-cc
miserably,miserable,av_j
Forfeit,forfeit,vvb
to,to,acp-p
pride,pride,n1
and,and,cc
fashions,fashion,n2
that,that,cs
if,if,cs
heaven,heaven,n1
Were,be,vvd
a,a,d
new,new,j
gown,gown,n1
you'd,you|will,pn|vmd
not,not,xx
stay,stay,vvb
in't,in|it,acp-p|pn
a,a,d
fortnight,fortnight,n1
Cel.,Cel.,n-ab
It,it,pn
must,must,vmb
be,be,vvi
miserably,miserable,av_j
out,out,av
of,of,acp-p
fashion,fashion,n1
then,then,av
Have,have,vvb
I,I,pns
no,no,d-x
sin,sin,n1
but,but,acp-p
pride,pride,n1
Al.,Al.,n-ab
Hast,have,vv2
any,any,d
virtue,virtue,n1
Or,or,cc
but,but,acp-p
a,a,d
good,good,j
face,face,n1
to,to,acp-cs
excuse,excuse,vvi
that,that,d
want,want,n1
Cel.,Cel.,n-ab
You,you,pn
praised,praise,vvd
it,it,pn
yesterday,yesterday,av
Al.,Al.,n-ab
That,that,cs
made,make,vvd
you,you,pn
proud,proud,j
Cel.,Cel.,n-ab
More,more,d-c
pride,pride,n1
Al.,Al.,n-ab
You,you,pn
need,need,vvb
not,not,xx
to,to,acp-cs
close,close,vvi
up,up,acp-av
the,the,d
praise,praise,n1
I,I,pns
have,have,vvb
seen,see,vvn
a,a,d
better,better,j-c
countenance,countenance,n1
in,in,acp-p
a,a,d
Sibyl,sibyl,n1
Cel.,Cel.,n-ab
When,when,crq-cs
you,you,pn
wore,wear,vvd
spectacles,spectacle,n2
of,of,acp-p
sack,sack,n1
mistook,mistake,vvd
The,the,d
painted,paint,j_vn
cloth,cloth,n1
and,and,cc
kissed,kiss,vvd
it,it,pn
for,for,acp-p
your,your,po
mistress,mistress,n1
Al.,Al.,n-ab
Let,let,vvb
me,i,pno
ask,ask,vvi
you,you,pn
a,a,d
question,question,n1
how,how,crq-cs
much,much,d
Have,have,vvb
you,you,pn
consumed,consume,vvn
in,in,acp-p
expectation,expectation,n1
That,that,cs
I,I,pns
would,will,vmd
love,love,vvi
you,you,pn
Cel.,Cel.,n-ab
Why,why,crq-q
I,I,pns
think,think,vvb
as,as,acp-p
much,much,d
As,as,acp-cs
you,you,pn
have,have,vvb
paid,pay,vvn
a,a,d
way,way,n1
in,in,acp-p
honest,honest,j
debts,debt,n2
This,this,d
seven,seven,crd
year,year,n1
'tis,it|be,pn|vvz
a,a,d
pretty,pretty,j
impudence,impudence,n1
But,but,acp-cc
cannot,can,vmb-x
make,make,vvi
me,i,pno
angry,angry,j
Lit.,Lit.,n-ab
Is,be,vvz
there,there,acp-av
any,any,d
Man,man,n1
that,that,cs
will,will,vmb
cast,cast,vvi
away,away,av
his,his,po
limbs,limb,n2
upon,upon,acp-p
her,she,pno
Al.,Al.,n-ab
You,you,pn
do,do,vvb
not,not,xx
sing,sing,vvi
so,so,av
well,well,av
as,as,acp-cs
I,I,pns
imagined,imagine,vvd
Nor,nor,cc-x
dance,dance,vvi
you,you,pn
reel,reel,vvi
in,in,acp-p
your,your,po
coranto,coranto,n1
and,and,cc
pinch,pinch,vvb
Your,your,po
petticoat,petticoat,n1
too,too,av
hard,hard,av_j
you've,you|have,pn|vvb
no,no,d-x
good,good,j
ear,ear,n1
to th',to|the,acp-p|d
music,music,n1
and,and,cc
incline,incline,vvi
too,too,av
much,much,d
one,one,crd
shoulder,shoulder,n1
As,as,acp-cs
you,you,pn
were,be,vvd
dancing,dance,vvg
on,on,acp-p
the,the,d
rope,rope,n1
and,and,cc
falling,fall,vvg
You,you,pn
speak,speak,vvb
abominable,abominable,j
French,french,j-nn
and,and,cc
make,make,vvi
A,a,d
curtsy,curtsy,n1
like,like,acp-p
a,a,d
Dairy,dairy,n1
maid,maid,n1
not,not,xx
mad,mad,j
Lit.,Lit.,n-ab
Do,do,vvb
we,we,pns
not,not,xx
sting,sting,vvi
her,she,pno
handsomely,handsome,av_j
Bor.,Bor.,n-ab
A,a,d
conspiracy,conspiracy,n1
Al.,Al.,n-ab
Your,your,po
state,state,n1
is,be,vvz
not,not,xx
so,so,av
much,much,av_d
as,as,acp-cs
'tis,it|be,pn|vvz
reported,report,vvn
When,when,crq-cs
you,you,pn
confer,confer,vvb
notes,note,n2
all,all,d
your,your,po
husband's,husband,n1g
debts,debt,n2
And,and,cc
your,your,po
own,own,d
reconciled,reconcile,vvn
but,but,acp-cc
that's,that|be,d|vvz
not,not,xx
it,it,pn
Will,will,vmb
so,so,av
much,much,av_d
spoil,spoil,vvi
your,your,po
marriage,marriage,n1
Cel.,Cel.,n-ab
As,as,acp-p
what,what,crq-r
sir,sir,n1
Let,let,vvb
me,i,pno
know,know,vvi
all,all,d
my,my,po
faults,fault,n2
Al.,Al.,n-ab
Some,some,d
men,man,n2
do,do,vvb
whisper,whisper,vvi
You,you,pn
are,be,vvb
not,not,xx
over,over,acp-p
honest,honest,j
Cel.,Cel.,n-ab
All,all,av_d
this,this,d
shall,shall,vmb
not,not,xx
Move,move,vvb
me,i,pno
to,to,acp-p
more,more,d-c
than,than,cs
laughter,laughter,n1
and,and,cc
some,some,d
pity,pity,n1
Because,because,acp-cs
you,you,pn
have,have,vvb
the,the,d
shapes,shape,n2
of,of,acp-p
gentlemen,gentleman,n2
And,and,cc
though,though,cs
you,you,pn
have,have,vvb
been,be,vvn
insolent,insolent,j
upon,upon,acp-p
me,i,pno
I,I,pns
will,will,vmb
engage,engage,vvi
no,no,d-x
friend,friend,n1
to,to,acp-cs
kick,kick,vvi
or,or,cc
cudgel,cudgel,vvi
you,you,pn
To,to,acp-cs
spoil,spoil,vvi
your,your,po
living,live,n1_vg
and,and,cc
your,your,po
limbs,limb,n2
together,together,av
I,I,pns
leave,leave,vvb
that,that,cs
to,to,acp-p
diseases,disease,n2
that,that,cs
offend,offend,vvb
you,you,pn
And,and,cc
spare,spare,vvb
my,my,po
curse,curse,n1
poor,poor,j
silken,silken,j
Vermin,vermin,n1
and,and,cc
Hereafter,hereafter,av
shall,shall,vmb
distinguish,distinguish,vvi
Men,man,n2
from,from,acp-p
Monkeys,monkey,n2
Bo.,Bo.,n-ab
Brave,brave,j
soul,soul,n1
you,you,pn
brace,brace,n1
of,of,acp-p
horseleeches,horseleech,n2
I,I,pns
have,have,vvb
heard,hear,vvn
Their,their,po
barbarous,barbarous,j
language,language,n1
Madam,madam,n1
you're,you|be,pn|vvb
too,too,av
merciful,merciful,j
They,they,pns
shall,shall,vmb
be,be,vvi
silent,silent,j
to,to,acp-p
your,your,po
tongue,tongue,n1
pray,pray,vvb
punish,punish,vvi
'em,they,pno
Cel.,Cel.,n-ab
They,they,pns
are,be,vvb
things,thing,n2
not,not,xx
worth,worth,j
my,my,po
character,character,n1
nor,nor,cc-x
mention,mention,n1
Of,of,acp-p
any,any,d
clean,clean,j
breath,breath,n1
so,so,av
lost,lose,vvn
in,in,acp-p
honesty,honesty,n1
They,they,pns
cannot,can,vmb-x
satisfy,satisfy,vvi
for,for,acp-p
wrongs,wrong,n2_j
enough,enough,av_d
Though,though,cs
they,they,pns
should,shall,vmd
steal,steal,vvi
out,out,av
of,of,acp-p
the,the,d
world,world,n1
at,at,acp-p
Tyburn,Tyburn,n1-nn
Lit.,Lit.,n-ab
We,we,pns
are,be,vvb
hanged,hang,vvn
already,already,av
Cel.,Cel.,n-ab
Yet,yet,av
I,I,pns
will,will,vmb
talk,talk,vvi
a,a,d
little,little,j
to,to,acp-p
the,the,d
pilchards,pilchard,n2
You,you,pn
two,two,crd
that,that,cs
have,have,vvb
not,not,xx
twixt,betwixt,acp-p
you,you,pn
both,both,d
the,the,d
hundred,hundred,crd
Part,part,n1
of,of,acp-p
a,a,d
soul,soul,n1
course,course,n1
woollen,woollen,j
witted,witted,j
fellows,fellow,n2
Without,without,acp-p
a,a,d
nap,nap,n1
with,with,acp-p
bodies,body,n2
made,make,vvn
for,for,acp-p
burdens,burden,n2
You,you,pn
that,that,cs
are,be,vvb
only,only,av_j
stuffings,stuff,n2_vg
for,for,acp-p
apparel,apparel,n1
As,as,acp-cs
you,you,pn
were,be,vvd
made,make,vvn
but,but,acp-av
engines,engine,n2
for,for,acp-p
your,your,po
Tailors,tailor,n2
To,to,acp-cs
frame,frame,vvi
their,their,po
clothes,clothes,n2
upon,upon,acp-p
and,and,cc
get,get,vvi
them,they,pno
custom,custom,n1
Until,until,acp-cs
men,man,n2
see,see,vvb
you,you,pn
move,move,vvb
yet,yet,av
than,than,cs
you,you,pn
dare,dare,vvb
not,not,xx
Out,out,av
of,of,acp-p
your,your,po
guilt,guilt,n1
of,of,acp-p
being,be,vvg
the,the,d
ignobler,ignoble,j-c
beast,beast,n1
But,but,acp-cc
give,give,vvi
a,a,d
horse,horse,n1
the,the,d
wall,wall,n1
whom,who,crq-ro
you,you,pn
excel,excel,vvb
Only,only,av_j
in,in,acp-p
dancing,dance,vvg
of,of,acp-p
the,the,d
brawls,brawl,n2
because,because,acp-cs
The,the,d
horse,horse,n1
was,be,vvd
not,not,xx
taught,teach,vvn
the,the,d
French,french,j-nn
way,way,n1
your,your,po
two,two,crd
faces,face,n2
One,one,crd
fat,fat,j
like,like,j
Christmas,Christmas,n1-nn
t'other,other,d
lean,lean,j
like,like,j
Candlemas,Candlemas,n1-nn
And,and,cc
Prologue,prologue,n1
to,to,acp-p
a,a,d
Lent,lend,vvn
both,both,av_d
bound,bind,vvn
together,together,av
Would,will,vmd
figure,figure,vvi
janus,janus,n1-nn
and,and,cc
do,do,vvb
many,many,d
cures,cure,n2
On,on,acp-p
Agues,ague,n2
and,and,cc
the,the,d
green,green,j
disease,disease,n1
by,by,acp-p
frighting,fright,vvg
But,but,acp-cc
neither,neither,d-x
can,can,vmb
with,with,acp-p
all,all,d
the,the,d
characters,character,n2
And,and,cc
conjuring,conjure,vvg
circles,circle,n2
charm,charm,vvi
a,a,d
woman,woman,n1
though,though,cs
she'd,she|have,pns|vvd
fourscore,fourscore,crd
years,year,n2
upon,upon,acp-p
her,she,pno
and,and,cc
but,but,acp-p
one,one,crd
Tooth,tooth,n1
in,in,acp-p
her,her,po
head,head,n1
to,to,acp-cs
love,love,vvi
or,or,cc
think,think,vvi
well,well,av
of,of,acp-p
you,you,pn
And,and,cc
I,I,pns
were,be,vvd
miserable,miserable,j
to,to,acp-cs
be,be,vvi
at,at,acp-p
cost,cost,n1
To,to,acp-cs
court,court,vvi
such,such,d
a,a,d
complexion,complexion,n1
as,as,acp-cs
your,your,po
malice,malice,n1
Did,do,vvd
impudently,impudent,av_j
insinuate,insinuate,vvi
but,but,acp-cc
I,I,pns
waste,waste,vvb
time,time,n1
And,and,cc
stain,stain,vvi
my,my,po
breath,breath,n1
in,in,acp-p
talking,talk,vvg
to,to,acp-p
such,such,d
tadpoles,tadpole,n2
Go,go,vvb
home,home,av_n
and,and,cc
wash,wash,vvb
your,your,po
tongues,tongue,n2
in,in,acp-p
Barley,barley,n1
water,water,n1
Drink,drink,vvi
clean,clean,j
Tobacco,tobacco,n1
be,be,vvb
not,not,xx
hot,hot,j
i'th',in|the,acp-p|d
mouth,mouth,n1
And,and,cc
you,you,pn
may,may,vmb
scape,escape,vvi
the,the,d
Beadle,beadle,n1
so,so,av
I,I,pns
leave,leave,vvb
you,you,pn
To,to,acp-cs
shame,shame,vvi
and,and,cc
your,your,po
own,own,d
garters,garter,n2
Sir,sir,n1
I,I,pns
must,must,vmb
Entreat,entreat,vvi
you,you,pn
for,for,acp-p
my,my,po
honour,honour,n1
do,do,vvb
not,not,xx
penance,penance,n1
'em,they,pno
They,they,pns
are,be,vvb
not,not,xx
worth,worth,j
your,your,po
anger,anger,n1
how,how,crq-cs
I,I,pns
shall,shall,vmb
Acquit,acquit,vvi
your,your,po
lady's,lady,n1g
silence,silence,n1
Bo,Bornwell,n1-nn
Madam,madam,n1
I,I,pns
Am,be,vvm
sorry,sorry,j
to,to,acp-cs
suspect,suspect,vvi
and,and,cc
dare,dare,vvb
revenge,revenge,n1
Cel.,Cel.,n-ab
No,no,uh-x
cause,cause,n1
of,of,acp-p
mine,my,po
Bor.,Bor.,n1-nn
It,it,pn
must,must,vmb
become,become,vvi
me,i,pno
to,to,acp-cs
attend,attend,vvi
you,you,pn
home,home,av_n
Cel.,Cel.,n-ab
You,you,pn
are,be,vvb
noble,noble,j
farewell,farewell,uh_n
Mushrooms,mushroom,n2
Are.,Are.,n-ab
Is,be,vvz
she,she,pns
gone,go,vvn
Li.,Li.,n-ab
I,I,pns
think,think,vvb
we,we,pns
peppered,pepper,vvd
her,she,pno
Al.,Al.,n-ab
I,I,pns
am,be,vvm
glad,glad,j
'tis,it|be,pn|vvz
over,over,acp-av
But,but,acp-cc
I,I,pns
repent,repent,vvb
no,no,d-x
service,service,n1
for,for,acp-p
you,you,pn
Madam,madam,n1
Enter,enter,vvb
servant,servant,n1
with,with,acp-p
a,a,d
letter,letter,n1
To,to,acp-p
me,i,pno
from,from,acp-p
whence,whence,crq-q
a,a,d
jewel,jewel,n1
a,a,d
good,good,j
preface,preface,n1
Be,be,vvb
happy,happy,j
the,the,d
conclusion,conclusion,n1
Are.,Are.,n-ab
Some,some,d
love,love,n1
letter,letter,n1
He,he,pns
smiles,smile,vvz
upon,upon,acp-p
Lit.,Lit.,n-ab
He,he,pns
has,have,vvz
a,a,d
hundred,hundred,crd
Mistresses,mistress,n2
you,you,pn
may,may,vmb
Be,be,vvi
charitable,charitable,j
Madam,madam,n1
I,I,pns
ha',have,vvb
none,none,pi-x
He,he,pns
surfeits,surfeit,vvz
and,and,cc
I,I,pns
fall,fall,vvb
away,away,av
i'th',in|the,acp-p|d
kidneys,kidney,n2
Al.,Al.,n-ab
I'll,I|will,pns|vmb
meet,meet,vvi
'Tis,it|be,pn|vvz
some,some,d
great,great,j
Lady,lady,n1
questionless,questionless,j
that,that,cs
has,have,vvz
Taken,take,vvn
notice,notice,n1
and,and,cc
would,will,vmd
satisfy,satisfy,vvi
her,her,po
appetite,appetite,n1
Are.,Are.,n-ab
Now,now,av
Mr.,mr.,n-ab
Alexander,Alexander,n1-nn
you,you,pn
look,look,vvb
bright,bright,j
o'the,of|the,acp-p|d
sudden,sudden,j
Another,another,d
spirit's,spirit|be,n1|vvz
in,in,acp-p
your,your,po
eye,eye,n1
Al.,Alexander,n1-nn
Not,not,xx
mine,I,png
Madam,madam,n1
Only,only,av_j
a,a,d
summons,summons,n1
to,to,acp-p
meet,meet,vvi
a,a,d
friend,friend,n1
Ar.,Ar.,n-ab
What,what,crq-q
friend,friend,n1
Lit.,Lit.,n-ab
By,by,acp-p
this,this,d
Jewel,jewel,n1
I,I,pns
know,know,vvb
her,she,pno
not,not,xx
Ar.,Ar.,n-ab
'Tis,it|be,pn|vvz
a,a,d
she,she,pns
friend,friend,n1
I'll,I|will,pns|vmb
follow,follow,vvi
gentlemen,gentleman,n2
We,we,pns
may,may,vmb
have,have,vvi
a,a,d
game,game,n1
at,at,acp-p
saint,saint,n1
before,before,acp-p
you,you,pn
goe,go,vvb
Al.,Al.,n-ab
I,I,pns
shall,shall,vmb
attend,attend,vvi
you,you,pn
Madam,Madam,n1
Lit.,Lit.,n-ab
'Tis,it|be,pn|vvz
our,our,po
duty,duty,n1
Are.,Are.,n-ab
I,I,pns
blush,blush,vvb
while,while,cs
I,I,pns
converse,converse,vvb
with,with,acp-p
my,my,po
own,own,d
thoughts,thought,n2
Some,some,d
strange,strange,j
fate,fate,n1
governs,govern,vvz
me,i,pno
but,but,acp-cc
I,I,pns
must,must,vmb
on,on,acp-av
The,the,d
ways,way,n2
are,be,vvb
east,east,n1
already,already,av
and,and,cc
we,we,pns
thrive,thrive,vvb
When,when,crq-cs
our,our,po
sin,sin,n1
fears,fear,vvz
no,no,d-x
eye,eye,n1
nor,nor,cc-x
perspective,perspective,n1
Exit,Exit,fw-la
The,the,d
fourth,four,ord
Act,act,n1
Enter,enter,vvb
two,two,crd
men,man,n2
leading,lead,vvg
Alexander,Alexander,n1-nn
blinded,blind,j_vn
and,and,cc
go,go,vvi
off,off,acp-av
suddenly,sudden,av_j
Al.,Al.,n-ab
I,I,pns
am,be,vvm
not,not,xx
hurt,hurt,vvn
my,my,po
patience,patience,n1
to,to,acp-cs
obey,obey,vvi
'em,they,pno
Not,not,xx
without,without,acp-p
fear,fear,n1
to,to,acp-cs
ha',have,vvi
my,my,po
throat,throat,n1
cut,cut,vvd
else,else,av
Did,do,vvd
me,i,pno
a,a,d
courtesy,courtesy,n1
whither,whither,cs
ha',have,vvb
they,they,pns
brought,bring,vvn
me,i,pno
'Tis,it|be,pn|vvz
devilish,devilish,j
dark,dark,j
the,the,d
bottom,bottom,n1
of,of,acp-p
a,a,d
well,well,av
At,at,acp-p
midnight,midnight,n1
with,with,acp-p
but,but,acp-p
two,two,crd
stars,star,n2
on,on,acp-p
the,the,d
top,top,n1
Were,be,vvd
broad,broad,j
day,day,n1
to,to,acp-p
this,this,d
darkness,darkness,n1
I,I,pns
but,but,acp-av
think,think,vvi
How,how,crq-cs
like,like,acp-p
a,a,d
whirlwind,whirlwind,n1
these,these,d
rogues,rogue,n2
caught,catch,vvd
me,i,pno
up,up,acp-av
And,and,cc
smothered,smother,vvn
my,my,po
eyesight,eyesight,n1
let,let,vvb
me,i,pno
see,see,vvi
These,these,d
may,may,vmb
be,be,vvi
spirits,spirit,n2
and,and,cc
for,for,acp-cs
aught,aught,pi
I,I,pns
know,know,vvb
Have,have,vvb
brought,bring,vvn
me,i,pno
hither,hither,av
over,over,acp-p
twenty,twenty,crd
steeples,steeple,n2
Pray,pray,vvb
heaven,heaven,n1
they,they,pns
were,be,vvd
not,not,xx
bailiffs,bailiff,n2
that's,that|be,d|vvz
more,more,d-c
worth,worth,n1
My,my,po
fear,fear,n1
and,and,cc
this,this,d
a,a,d
prison,prison,n1
all,all,d
my,my,po
debts,debt,n2
Reek,reek,vvi
in,in,acp-p
my,my,po
nostril,nostril,n1
and,and,cc
my,my,po
bones,bone,n2
begin,begin,vvb
To,to,acp-cs
ache,ache,vvi
with,with,acp-p
fear,fear,n1
to,to,acp-cs
be,be,vvi
made,make,vvn
dice,dice,n2
and,and,cc
yet,yet,av
This,this,d
is,be,vvz
too,too,av
calm,calm,j
and,and,cc
quiet,quiet,j
for,for,acp-p
a,a,d
prison,prison,n1
What,what,crq-r
if,if,cs
the,the,d
riddle,riddle,n1
prove,prove,vvb
I,I,pns
am,be,vvm
robbed,rob,vvn
and,and,cc
yet,yet,av
I,I,pns
did,do,vvd
not,not,xx
feel,feel,vvi
'em,they,pno
search,search,vvi
me,i,pno
How,how,crq-q
now,now,av
music,music,n1
Enter,enter,vvb
Decoy,decoy,n1-nn
like,like,acp-p
an,a,d
old,old,j
woman,woman,n1
with,with,acp-p
a,a,d
light,light,n1
And,and,cc
a,a,d
light,light,j
What,what,crq-q
beldame's,beldame|be,n1|vvz
this,this,d
I,I,pns
cannot,can,vmb-x
pray,pray,vvi
What,what,crq-q
art,be,vv2
De.,De.,n-ab
A,a,d
friend,friend,n1
fear,fear,vvb
not,not,xx
young,young,j
man,man,n1
I,I,pns
am,be,vvm
No,no,d-x
spirit,spirit,n1
Alex.,Alex.,n-ab
Off.,Off.,n-ab
De,de,fw-fr
Despise,despise,vvb
me,i,pno
not,not,xx
for,for,acp-p
age,age,n1
Or,or,cc
this,this,d
course,course,n1
outside,outside,n1
which,which,crq-r
I,I,pns
wear,wear,vvb
not,not,xx
out,out,av
Of,of,acp-p
poverty,poverty,n1
thy,thy,po
eyes,eye,n2
be,be,vvb
witness,witness,n1
'tis,it|be,pn|vvz
No,no,d-x
cave,cave,n1
or,or,cc
beggar's,beggar,n1g
cell,cell,n1
thou'rt,thou|be,pns|vv2
brought,bring,vvn
too,too,av
let,let,vvb
That,that,cs
gold,gold,n1
speak,speak,vvi
here's,here|be,av|vvz
no,no,d-x
want,want,n1
which,which,crq-r
thou,thou,pns
mayst,may,vm2
spend,spend,vvi
And,and,cc
find,find,vvi
a,a,d
spring,spring,n1
to,to,acp-cs
try,try,vvi
even,even,av
prodigality,prodigality,n1
If,if,cs
thou,thou,pns
beest,be,vv2
wise,wise,j
Alex.,Alex.,n-ab
The,the,d
devil,devil,n1
was,be,vvd
a,a,d
coiner,coiner,n1
From,from,acp-p
the,the,d
beginning,beginning,n1
yet,yet,av
the,the,d
gold,gold,n1
looks,look,vvz
currant,currant,n1
De.,De.,n-ab
thou'rt,thou|be,pns|vv2
still,still,j
in,in,acp-p
wonder,wonder,n1
know,know,vvb
I,I,pns
am,be,vvm
Mistress,mistress,n1
of,of,acp-p
This,this,d
house,house,n1
and,and,cc
of,of,acp-p
a,a,d
fortune,fortune,n1
that,that,cs
shall,shall,vmb
serve,serve,vvi
And,and,cc
feed,feed,vvi
thee,thou,pno
with,with,acp-p
delights,delight,n2
'twas,it|be,pn|vvd
I,i,pns
sent,send,vvd
for,for,acp-p
thee,thou,pno
The,the,d
jewel,jewel,n1
and,and,cc
the,the,d
letter,letter,n1
came,come,vvd
from,from,acp-p
me,i,pno
It,it,pn
was,be,vvd
my,my,po
art,art,n1
thus,thus,av
to,to,acp-cs
contrive,contrive,vvi
our,our,po
meeting,meeting,n1
Because,because,acp-cs
I,i,pns
would,will,vmd
not,not,xx
trust,trust,vvi
thee,thou,pno
with,with,acp-p
my,my,po
fame,fame,n1
Until,until,acp-cs
I,i,pns
found,find,vvd
thee,thou,pno
worth,worth,j
a,a,d
woman's,woman,n1g
honour,honour,n1
Al.,Al.,n-ab
Honour,honour,n1
and,and,cc
fame,fame,n1
the,the,d
devil,devil,n1
means,mean,vvz
to,to,acp-cs
have,have,vvi
A,a,d
care,care,n1
on's,on|his,acp-p|po
credit,credit,n1
though,though,cs
she,she,pns
sent,send,vvd
for,for,acp-p
me,i,pno
I,i,pns
hope,hope,vvb
she,she,pns
has,have,vvz
another,another,d
customer,customer,n1
To,to,acp-cs
do,do,vvi
the,the,d
trick,trick,n1
withal,withal,av
I,i,pns
would,will,vmd
not,not,xx
turn,turn,vvi
Familiar,familiar,j
to,to,acp-p
a,a,d
witch,witch,n1
De.,De.,n-ab
What,what,crq-q
sayest,say,vv2
Canst,can,vm2
thou,thou,pns
Dwell,dwell,vvb
in,in,acp-p
my,my,po
arms,arm,n2
tonight,tonight,av
shall,shall,vmb
we,we,pns
change,change,vvi
kisses,kiss,n2
And,and,cc
entertain,entertain,vvi
the,the,d
silent,silent,j
hours,hour,n2
with,with,acp-p
pleasure,pleasure,n1
Such,such,d
as,as,acp-av
old,old,j
time,time,n1
shall,shall,vmb
be,be,vvi
delighted,delight,vvn
with,with,acp-p
And,and,cc
blame,blame,vvi
the,the,d
too,too,av
swift,swift,j
motion,motion,n1
of,of,acp-p
his,his,po
wings,wing,n2
While,while,cs
we,we,pns
embrace,embrace,vvb
Al.,Al.,n-ab
Embrace,embrace,vvb
she,she,pns
has,have,vvz
had,have,vvn
no,no,d-x
teeth,tooth,n2
This,this,d
twenty,twenty,crd
years,year,n2
and,and,cc
the,the,d
next,next,ord
violent,violent,j
cough,cough,n1
Brings,bring,vvz
up,up,acp-av
her,her,po
tongue,tongue,n1
it,it,pn
cannot,can,vmb-x
possibly,possible,av_j
Be,be,vvi
sound,sound,j
at,at,acp-p
root,root,n1
I,I,pns
do,do,vvb
not,not,xx
think,think,vvi
but,but,acp-cc
one,one,crd
Strong,strong,j
sneeze,sneeze,n1
upon,upon,acp-p
her,she,pno
and,and,cc
well,well,av
meant,mean,vvn
would,will,vmd
make,make,vvi
Her,her,po
quarters,quarter,n2
fall,fall,vvi
away,away,av
one,one,crd
kick,kick,vvb
would,will,vmd
blow,blow,vvi
Her,she,pno
up,up,acp-av
like,like,acp-p
gunpowder,gunpowder,n1
and,and,cc
lose,lose,vvi
all,all,d
her,her,po
limbs,limb,n2
She,she,pns
is,be,vvz
so,so,av
cold,cold,j
an,a,d
Incubus,incubus,n1
would,will,vmd
not,not,xx
heat,heat,vvi
her,she,pno
Her,her,po
phlegm,phlegm,n1
would,will,vmd
quench,quench,vvi
a,a,d
furnace,furnace,n1
and,and,cc
her,her,po
breath,breath,n1
Would,will,vmd
damp,damp,n1_j
a,a,d
musket,musket,n1
bullet,bullet,n1
De.,De.,n-ab
Have,have,vvb
you,you,pn
sir,sir,n1
Considered,consider,vvn
Alex.,Alex.,n-ab
What,what,crq-q
De.,De.,n-ab
My,my,po
proposition,proposition,n1
Canst,can,vm2
love,love,vvi
Alex.,Alex.,n-ab
I,I,pns
could,can,vmd
have,have,vvi
done,do,vvn
whom,who,crq-ro
do,do,vvb
you,you,pn
mean,mean,vvi
I,I,pns
know,know,vvb
you,you,pn
are,be,vvb
pleased,please,vvn
but,but,acp-cc
to,to,acp-cs
make,make,vvi
sport,sport,n1
De.,De.,n-ab
Thou,thou,pns
art,be,vv2
not,not,xx
So,so,av
dull,dull,j
of,of,acp-p
soul,soul,n1
as,as,acp-cs
thou,thou,pns
appearest,appear,vv2
Alex.,Alex.,n-ab
This,this,d
is,be,vvz
But,but,acp-cc
some,some,d
device,device,n1
my,my,po
granam,granam,n1
has,have,vvz
some,some,d
trick,trick,n1
in't,in|it,acp-p|pn
Yes,yes,uh
I,I,pns
can,can,vmb
love,love,vvi
De.,De.,n-ab
But,but,acp-cc
canst,can,vm2
thou,thou,pns
affect,affect,vvi
me,i,pno
Al.,Al.,n-ab
Although,although,cs
to,to,acp-cs
reverence,reverence,vvi
so,so,av
grave,grave,j
a,a,d
matron,matron,n1
Were,be,vvd
an,a,d
ambitious,ambitious,j
word,word,n1
in,in,acp-p
me,i,pno
yet,yet,av
since,since,acp-cs
You,you,pn
give,give,vvb
me,i,pno
boldness,boldness,n1
I,I,pns
do,do,vvb
love,love,vvi
you,you,pn
De.,De.,n-ab
Then,then,av
Thou,thou,pns
art,be,vv2
my,my,po
own,own,d
Al.,Al.,n-ab
Has,have,vvz
she,she,pns
no,not,xx
cloven,cleave,j_vn
foot,foot,n1
De.,De.,n-ab
And,and,cc
I,I,pns
am,be,vvm
thine,thou,png
and,and,cc
all,all,d
that,that,cs
I,I,pns
command,command,vvb
Thy,thy,po
servants,servant,n2
from,from,acp-p
this,this,d
minute,minute,n1
thou,thou,pns
