standard,lemma,postag
shirt,shirt,n1
than,than,cs
a,a,d
Fool,fool,n1
feathered,feather,vvn
And,and,cc
now,now,av
fortune,fortune,n1
has,have,vvz
sent,send,vvn
you,you,pn
one,one,crd
a,a,d
sweet,sweet,j
young,young,j
gentleman,gentleman,n1
Robbed,robe,vvd
e'en,even,av
to,to,acp-p
nothing,nothing,pi-x
but,but,acp-p
what,what,crq-r
first,first,ord
he,he,pns
brought,bring,vvd
with,with,acp-p
him,he,pno
The,the,d
slaves,slave,n2
had,have,vvd
stripped,strip,vvn
him,he,pno
to,to,acp-p
th',the,d
very,very,j
shirt,shirt,n1
Mistress,mistress,n1
I,I,pns
think,think,vvb
it,it,pn
was,be,vvd
a,a,d
shirt,shirt,n1
I,I,pns
know,know,vvb
not,not,xx
well,well,av
For,for,acp-cs
Gallants,gallant,n2_j
wear,wear,vvb
both,both,d
now,now,av
adays,adays,av
Phil.,Phil.,n-ab
This,this,d
is,be,vvz
strange,strange,j
Viol.,Viol.,n-ab
But,but,acp-cc
for,for,acp-p
a,a,d
face,face,n1
a,a,d
hand,hand,n1
and,and,cc
as,as,acp-cs
much,much,d
skin,skin,n1
As,as,acp-cs
I,I,pns
durst,dare,vvd
look,look,vvi
upon,upon,acp-p
he's,he|be,pns|vvz
a,a,d
most,most,av-s_d
sweet,sweet,j
one,one,pi
Francisco,Francisco,n1-nn
is,be,vvz
a,a,d
child,child,n1
of,of,acp-p
Egypt,Egypt,n1-nn
to,to,acp-p
him,he,pno
I,I,pns
could,can,vmd
not,not,xx
but,but,acp-cc
in,in,acp-p
pity,pity,n1
to,to,acp-p
th',the,d
poor,poor,j
gentleman,gentleman,n1
Fetch,fetch,vvb
him,he,pno
down,down,acp-p
one,one,crd
of,of,acp-p
my,my,po
old,old,j
Master's,master,n1g
Suits,suit,n2
Phil.,Phil.,n-ab
'Twas,it|be,pn|vvd
charitably,charitable,av_j
done,do,vvn
Viol.,Viol.,n-ab
You'd,you|will,pn|vmd
say,say,vvi
Mistress,mistress,n1
if,if,cs
you,you,pn
had,have,vvd
seen,see,vvn
him,he,pno
as,as,acp-cs
I,I,pns
did,do,vvd
Sweet,sweet,j
youth,youth,n1
I'll,I|will,pns|vmb
be,be,vvi
sworn,swear,vvn
Mistress,mistress,n1
he's,he|be,pns|vvz
the,the,d
loveliest,lovely,j-s
Proper'st,proper,j-s
young,young,j
gentleman,gentleman,n1
and,and,cc
so,so,av
you'll,you|will,pn|vmb
say,say,vvi
yourself,yourself,px
If,if,cs
my,my,po
Master's,master,n1g
clothes,clothes,n2
do,do,vvb
not,not,xx
spoil,spoil,vvi
him,he,pno
that's,that|be,d|vvz
all,all,d
the,the,d
fear,fear,n1
now,now,av
I,I,pns
would't,will|it,vmd|pn
had,have,vvd
been,be,vvn
your,your,po
luck,luck,n1
to,to,acp-cs
have,have,vvi
seen,see,vvn
him,he,pno
without 'em,without|they,acp-p|pno
but,but,acp-cc
for,for,acp-p
scarring,scar,vvg
on,on,acp-p
you,you,pn
Phil.,Phil.,n-ab
Go,go,vvb
prithee,pray|thou,vvb|pno
fetch,fetch,vvb
him,he,pno
in,in,acp-p
whom,who,crq-ro
thou,thou,pns
commendest,commend,vv2
so,so,av
Exit,exit,fw-la
Viol,Viol.,n1-nn
Since,since,acp-p
fortune,fortune,n1
sends,send,vvz
him,he,pno
surely,sure,av_j
we'll,we|will,pns|vmb
make,make,vvi
much,much,av_d
on,on,acp-p
him,he,pno
And,and,cc
better,better,av-c_j
he,he,pns
deserves,deserve,vvz
our,our,po
love,love,n1
and,and,cc
welcome,welcome,n1_j
Than,than,cs
the,the,d
respectless,respectless,j
fellow,fellow,n1
'twas,it|be,pn|vvd
prepared,prepare,vvn
for,for,acp-p
Yet,yet,av
if,if,cs
he,he,pns
please,please,vvb
mine,my,po
ease,ease,n1
never,never,av-x
so,so,av
happily,happy,av_j
I,I,pns
will,will,vmb
have,have,vvi
trial,trial,n1
of,of,acp-p
his,his,po
wit,wit,n1
and,and,cc
faith,faith,n1
Before,before,acp-cs
I,I,pns
make,make,vvb
him,he,pno
partner,partner,n1
with,with,acp-p
my,my,po
honour,honour,n1
'Twas,it|be,pn|vvd
just,just,j
Francisco's,Francisco,n1g-nn
case,case,n1
and,and,cc
he,he,pns
deceived,deceive,vvn
me,i,pno
I'll,I|will,pns|vmb
take,take,vvi
more,more,d-c
heed,heed,n1
o'th',of|the,acp-p|d
next,next,ord
for't,for|it,acp-p|pn
perhaps,perhaps,av
now,now,av
To,to,acp-cs
furnish,furnish,vvi
his,his,po
distress,distress,n1
he,he,pns
will,will,vmb
appear,appear,vvi
Full,full,j
of,of,acp-p
fair,fair,j
promising,promise,j_vg
Courtship,courtship,n1
but,but,acp-cc
I'll,I|will,pns|vmb
prove,prove,vvi
him,he,pno
then,then,av
For,for,acp-p
a,a,d
next,next,ord
meeting,meeting,n1
when,when,crq-cs
he,he,pns
needs,need,vvz
me,i,pno
not,not,xx
And,and,cc
see,see,vvb
what,what,crq-r
he,he,pns
performs,perform,vvz
then,then,av
when,when,crq-cs
the,the,d
storm,storm,n1
Of,of,acp-p
his,he,png
so,so,av
rude,rude,j
misfortunes,misfortune,n2
is,be,vvz
blown,blow,vvn
over,over,acp-av
And,and,cc
he,he,pns
himself,himself,px
again,again,av
A,a,d
distressed,distress,j_vn
man's,man,n1g
flatteries,flattery,n2
Are,be,vvb
like,like,j
vows,vow,n2
made,make,vvn
in,in,acp-p
drink,drink,n1
or,or,cc
bonds,bond,n2
in,in,acp-p
prison,prison,n1
there's,there|be,av|vvz
poor,poor,j
assurance,assurance,n1
in,in,acp-p
'em,they,pno
when,when,crq-cs
he's,he|be,pns|vvz
from,from,acp-p
me,i,pno
And,and,cc
in's,in|his,acp-p|po
own,own,d
power,power,n1
than,than,cs
I,I,pns
shall,shall,vmb
see,see,vvi
his,his,po
love,love,n1
Enter,enter,vvb
ANSALDO,Ansaldo,n1-nn
and,and,cc
VIOLETTA,Violetta,n1-nn
'mass,mass,uh_n
here,here,av
he,he,pns
comes,come,vvz
Ans.,Ans.,n-ab
Never,never,av-x
was,be,vvd
star-crossed,star-crossed,j
gentleman,gentleman,n1
More,more,av-c_d
happy,happy,j
in,in,acp-p
a,a,d
courteous,courteous,j
virgin's,virgin,n1g
love,love,n1
Than,than,cs
I,I,pns
in,in,acp-p
yours,you,png
Viol.,Viol.,n-ab
I'm,I|be,pns|vvm
sorry,sorry,j
they're,they|be,pns|vvb
no,no,d-x
better,better,av-c_j
for,for,acp-p
you,you,pn
I,I,pns
wished,wish,vvd
'em,they,pno
handsomer,handsome,j-c
and,and,cc
more,more,av-c_d
in,in,acp-p
fashion,fashion,n1
But,but,acp-cc
truly,true,av_j
Sir,sir,n1
our,our,po
house,house,n1
affords,afford,vvz
it,it,pn
not,not,xx
There,there,av
is,be,vvz
a,a,d
Suit,suit,n1
of,of,acp-p
our,our,po
Clerks,clerk,n2
hangs,hang,vvz
i'th',in|the,acp-p|d
garret,garret,n1
But,but,acp-cc
that's,that|be,d|vvz
far,far,av_j
worse,worse,av-c_j
than,than,cs
this,this,d
if,if,cs
I,I,pns
may,may,vmb
judge,judge,vvi
With,with,acp-p
modesty,modesty,n1
of,of,acp-p
men's,man,n2g
matters,matter,n2
Ans.,Ans.,n-ab
I,I,pns
deserve,deserve,vvb
not,not,xx
This,this,d
dear,dear,j
and,and,cc
kind,kind,j
gentlewoman,gentlewoman,n1
is,be,vvz
yond,yonder,d
your,your,po
Mistress,mistress,n1
Phil.,Phil.,n-ab
Why,why,crq-q
trust,trust,vvb
me,i,pno
here's,here|be,av|vvz
my,my,po
Husband,husband,n1
young,young,j
again,again,av
It,it,pn
is,be,vvz
no,no,d-x
sin,sin,n1
to,to,acp-cs
welcome,welcome,vvi
you,you,pn
Sweet,sweet,j
gentleman,gentleman,n1
Ans.,Ans.,n-ab
I,I,pns
am,be,vvm
so,so,av
much,much,av_d
indebted,indebt,vvn
courteous,courteous,j
Lady,lady,n1
To,to,acp-p
the,the,d
unmatched,unmatched,j
charity,charity,n1
of,of,acp-p
your,your,po
house,house,n1
My,my,po
thanks,thank,n2
are,be,vvb
such,such,d
poor,poor,j
things,thing,n2
they,they,pns
would,will,vmd
but,but,acp-av
shame,shame,vvi
me,i,pno
Phil.,Phil.,n-ab
Beshrew,beshrew,vvb
thy,thy,po
heart,heart,n1
for,for,acp-p
bringing,bring,vvg
o'him,of|he,acp-p|pno
I,I,pns
fear,fear,vvb
me,i,pno
I,I,pns
have,have,vvb
found,find,vvn
wit,wit,n1
enough,enough,av_d
already,already,av
in,in,acp-p
him,he,pno
If,if,cs
I,I,pns
could,can,vmd
truly,true,av_j
but,but,acp-p
resolve,resolve,vvi
myself,myself,px
My,my,po
husband,husband,n1
was,be,vvd
thus,thus,av
handsome,handsome,j
at,at,acp-p
nineteen,nineteen,crd
'Troth,troth,uh_n
I,I,pns
should,shall,vmd
think,think,vvi
the,the,d
better,better,j-c
of,of,acp-p
him,he,pno
at,at,acp-p
fourscore,fourscore,crd
now,now,av
Viol.,Viol.,n-ab
Nay,nay,uh-x
Mistress,mistress,n1
what,what,crq-r
would,will,vmd
he,he,pns
be,be,vvi
were,be,vvd
he,he,pns
in,in,acp-p
fashion,fashion,n1
A,a,d
hempen,hempen,j
curse,curse,n1
on,on,acp-p
those,those,d
that,that,cs
put,put,vvd
him,he,pno
out,out,av
on't,on|it,acp-p|pn
That,that,cs
now,now,av
appears,appear,vvz
so,so,av
handsome,handsome,j
and,and,cc
so,so,av
comely,comely,j
in,in,acp-p
clothes,clothes,n2
Able,able,j
to,to,acp-cs
make,make,vvi
a,a,d
man,man,n1
an,a,d
unbeliever,unbeliever,n1
And,and,cc
good,good,j
for,for,acp-p
nothing,nothing,pi-x
but,but,acp-p
for,for,acp-p
shift,shift,n1
or,or,cc
so,so,av
If,if,cs
a,a,d
man,man,n1
chance,chance,n1
to,to,acp-cs
fall,fall,vvi
i'th',in|the,acp-p|d
ditch,ditch,n1
with,with,acp-p
better,better,j-c
This,this,d
is,be,vvz
the,the,d
best,best,j-s
that,that,cs
ever,ever,av
I,I,pns
marked,mark,vvd
in,in,acp-p
'em,they,pno
A,a,d
man,man,n1
may,may,vmb
make,make,vvi
him,he,pno
ready,ready,j
in,in,acp-p
such,such,d
clothes,clothes,n2
Without,without,acp-p
a,a,d
candle,candle,n1
Phil.,Phil.,n-ab
I,I,pns
for,for,acp-p
shame,shame,n1
of,of,acp-p
himself,himself,px
Wench,wench,n1
Viol.,Viol.,n-ab
My,my,po
Master,master,n1
does,do,vvz
it,it,pn
oft,oft,av
in,in,acp-p
winter,winter,n1
mornings,morning,n2
And,and,cc
never,never,av-x
sees,see,vvz
himself,himself,px
till,till,acp-cs
he,he,pns
be,be,vvb
ready,ready,j
Phil.,Phil.,n-ab
No,no,uh-x
nor,nor,cc-x
then,then,av
neither,neither,av-x_d
as,as,acp-cs
he,he,pns
should,shall,vmd
do,do,vvi
Wench,wench,n1
I,I,pns
am,be,vvm
sorry,sorry,j
gentle,gentle,j
Sir,sir,n1
we,we,pns
cannot,can,vmb-x
show,show,vvi
you,you,pn
A,a,d
courtesy,courtesy,n1
in,in,acp-p
all,all,d
points,point,n2
answerable,answerable,j
To,to,acp-p
your,your,po
undoubted,undoubted,j
worth,worth,n1
your,your,po
name,name,n1
I,I,pns
crave,crave,vvb
sir,sir,n1
Ans.,Ans.,n-ab
Ansaldo,Ansaldo,n1-nn
Lady,lady,n1
Phil.,Phil.,n-ab
'Tis,it|be,pn|vvz
a,a,d
noble,noble,j
name,name,n1
Sir,sir,n1
Ans.,Ans.,n-ab
The,the,d
most,most,av-s_d
unfortunate,unfortunate,j
now,now,av
Viol.,Viol.,n-ab
So,so,av
do,do,vvb
I,I,pns
think,think,vvb
truly,true,av_j
As,as,acp-p
long,long,j
as,as,acp-cs
that,that,d
Suits,suit,vvz
on,on,acp-av
Phil.,Phil.,n-ab
The,the,d
most,most,av-s_d
unfitting,unfitting,j
And,and,cc
unprovidest,unprovide,j-s_vn
sir,sir,n1
of,of,acp-p
all,all,d
our,our,po
courtesies,courtesy,n2
I,I,pns
do,do,vvb
presume,presume,vvi
is,be,vvz
that,that,d
you've,you|have,pn|vvb
passed,pass,vvn
already,already,av
Your,your,po
pardon,pardon,n1
but,but,acp-av
for,for,acp-p
that,that,d
and,and,cc
we're,we|be,pns|vvb
encouraged,encourage,vvn
Ans.,Ans.,n-ab
My,my,po
faithful,faithful,j
service,service,n1
Lady,lady,n1
Phil.,Phil.,n-ab
Please,please,vvb
you,you,pn
Sir,sir,n1
To,to,acp-cs
taste,taste,vvi
the,the,d
next,next,ord
a,a,d
poor,poor,j
slight,slight,j
Banquet,banquet,n1
for,for,acp-cs
sure,sure,av_j
I,I,pns
think,think,vvb
you,you,pn
were,be,vvd
Unluckily,unlucky,av_j
prevented,prevent,vvn
of,of,acp-p
your,your,po
supper,supper,n1
sir,sir,n1
Ans.,Ans.,n-ab
My,my,po
fortune,fortune,n1
makes,make,vvz
me,i,pno
more,more,av-c_d
than,than,cs
amends,amends,n2
Lady,lady,n1
In,in,acp-p
your,your,po
sweet,sweet,j
kindness,kindness,n1
which,which,crq-r
so,so,av
nobly,noble,av_j
shown,show,vvn
to,to,acp-p
me,i,pno
It,it,pn
makes,make,vvz
me,i,pno
bold,bold,j
to,to,acp-cs
speak,speak,vvi
my,my,po
occasions,occasion,n2
to,to,acp-p
you,you,pn
I,I,pns
am,be,vvm
this,this,d
morning,morning,n1
that,that,cs
with,with,acp-p
cleverness,cleverness,n1
now,now,av
So,so,av
cheerfully,cheerful,av_j
hastens,hasten,vvz
me,i,pno
to,to,acp-cs
meet,meet,vvi
a,a,d
Friend,friend,n1
Upon,upon,acp-p
my,my,po
states,state,n2
establishing,establish,vvg
and,and,cc
the,the,d
place,place,n1
Ten,ten,crd
mile,mile,n1
from,from,acp-p
hence,hence,av
o,o,uh
I,I,pns
am,be,vvm
forced,force,vvn
unwillingly,unwilling,av_j
To,to,acp-cs
crave,crave,vvi
your,your,po
leave,leave,n1
for't,for|it,acp-p|pn
which,which,crq-r
done,do,vvn
I,I,pns
return,return,vvi
In,in,acp-p
service,service,n1
plentiful,plentiful,j
Phil.,Phil.,n-ab
Is't,be|it,vvz|pn
so,so,av
important,important,j
Ans.,Ans.,n-ab
If,if,cs
I,I,pns
should,shall,vmd
fail,fail,vvi
as,as,acp-cs
much,much,d
as,as,acp-cs
my,my,po
undoing,undo,n1_vg
Phil.,Phil.,n-ab
I,I,pns
think,think,vvb
too,too,av
well,well,av
of,of,acp-p
you,you,pn
to,to,acp-cs
undo,undo,vvi
you,you,pn
sir,sir,n1
Upon,upon,acp-p
this,this,d
small,small,j
acquaintance,acquaintance,n1
Ans.,Ans.,n-ab
My,my,po
great,great,j
happiness,happiness,n1
Phil.,Phil.,n-ab
But,but,acp-cc
when,when,crq-q
should,shall,vmd
I,I,pns
be,be,vvi
sure,sure,j
of,of,acp-p
you,you,pn
here,here,av
again,again,av
sir,sir,n1
Ans.,Ans.,n-ab
As,as,acp-p
fast,fast,av_j
as,as,acp-cs
speed,speed,n1
can,can,vmb
possibly,possible,av_j
return,return,vvi
me,i,pno
Phil.,Phil.,n-ab
You,you,pn
will,will,vmb
not,not,xx
fail,fail,vvi
Ans.,Ans.,n-ab
May,may,vmb
never,never,av-x
wish,wish,vvi
go,go,vvi
well,well,av
with,with,acp-p
me,i,pno
then,then,av
Phil.,Phil.,n-ab
there's,there|be,av|vvz
to,to,acp-p
bear,bear,vvi
charges,charge,n2
sir,sir,n1
Ans.,Ans.,n-ab
Courtesy,courtesy,n1
dwells,dwell,vvz
in,in,acp-p
you,you,pn
I,I,pns
brought,bring,vvd
my,my,po
horse,horse,n1
up,up,acp-av
with,with,acp-p
me,i,pno
from,from,acp-p
the,the,d
woods,wood,n2
That's,that|be,d|vvz
all,all,d
the,the,d
good,good,j
they,they,pns
left,leave,vvd
me,i,pno
'gainst,against,acp-p
their,their,po
wills,will,n2
too,too,av
May,may,vmb
your,your,po
kind,kind,j
breast,breast,n1
never,never,av-x
want,want,vvb
comfort,comfort,n1
Lady,lady,n1
But,but,acp-cc
still,still,av
supplied,supply,vvn
as,as,acp-cs
liberally,liberal,av_j
as,as,acp-cs
you,you,pn
give,give,vvb
Phil.,Phil.,n-ab
Farewell,farewell,uh
sir,sir,n1
and,and,cc
be,be,vvi
faithful,faithful,j
Ans.,Ans.,n-ab
Time,time,n1
shall,shall,vmb
prove,prove,vvi
me,i,pno
Exit,Exit,fw-la
Ans.,Ans.,n-ab
Phil.,Phil.,n-ab
In,in,acp-p
my,my,po
opinion,opinion,n1
now,now,av
this,this,d
young,young,j
man's,man,n1g
likeliest,likely,j-s
To,to,acp-cs
keep,keep,vvi
his,his,po
word,word,n1
he's,he|be,pns|vvz
modest,modest,j
wise,wise,j
and,and,cc
courteous,courteous,j
He,he,pns
has,have,vvz
the,the,d
language,language,n1
of,of,acp-p
an,a,d
honest,honest,j
soul,soul,n1
in,in,acp-p
him,he,pno
A,a,d
woman's,woman,n1g
reputation,reputation,n1
may,may,vmb
lie,lie,vvi
safe,safe,av_j
there,there,av
I'm,I|be,pns|vvm
much,much,av_d
deceived,deceive,vvn
else,else,av
he's,he|have,pns|vvz
a,a,d
faithful,faithful,j
eye,eye,n1
If,if,cs
it,it,pn
be,be,vvb
well,well,av
observed,observe,vvn
Viol.,Viol.,n-ab
Good,good,j
speed,speed,n1
be,be,vvb
with,with,acp-p
thee,thou,pno
sir,sir,n1
He,he,pns
puts,put,vvz
him,he,pno
to't,to|it,acp-p|pn
i'faith,i'faith,uh
Phil.,Phil.,n-ab
Violetta,Violetta,n1-nn
Viol.,Viol.,n-ab
Mistress,mistress,n1
Phil.,Phil.,n-ab
Alas,Alas,uh
what,what,crq-q
have,have,vvb
we,we,pns
done,do,vvn
wench,wench,n1
Viol.,Viol.,n-ab
What's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Mistress,mistress,n1
Phil.,Phil.,n-ab
Run,run,vvb
run,run,vvb
call,call,vvb
him,he,pno
again,again,av
he,he,pns
must,must,vmb
stay,stay,vvi
tell,tell,vvi
him,he,pno
Though,though,cs
it,it,pn
be,be,vvb
upon's,upon|we,acp-p|pno
undoing,undo,n1_vg
we're,we|be,pns|vvb
undone,undo,vvn
else,else,av
Your,your,po
Master's,master,n1g
clothes,clothes,n2
their,their,po
known,know,vvn
the,the,d
Country,country,n1
over,over,acp-av
Viol.,Viol.,n-ab
Now,now,av
by,by,acp-p
this,this,d
light,light,n1
that's,that|be,cs|vvz
true,true,j
and,and,cc
well,well,av
remembered,remember,vvn
But,but,acp-cc
there's,there|be,av|vvz
no,no,d-x
calling,call,n1_vg
of,of,acp-p
him,he,pno
he's,he|be,pns|vvz
out,out,av
of,of,acp-p
sight,sight,n1
now,now,av
Phil.,Phil.,n-ab
O,o,uh
what,what,crq-q
will,will,vmb
people,people,n1
think,think,vvi
Viol.,Viol.,n-ab
What,what,crq-q
can,can,vmb
they,they,pns
think,think,vvi
Mistress,mistress,n1
The,the,d
Gentleman,gentleman,n1
has,have,vvz
the,the,d
worst,worst,j-s
on't,on|it,acp-p|pn
were,be,vvd
I,I,pns
he,he,pns
now,now,av
I'd,I|will,pns|vmd
make,make,vvi
this,this,d
ten,ten,crd
mile,mile,n1
forty,forty,crd
mile,mile,n1
about,about,acp-av
Before,before,acp-p
I'd,I|will,pns|vmd
ride,ride,vvb
through,through,acp-p
any,any,d
market,market,n1
town,town,n1
with,with,acp-p
'em,they,pno
Phil.,Phil.,n-ab
Will,will,vmb
he,he,pns
be,be,vvi
careful,careful,j
think'st,think,vv2
Viol.,Viol.,n-ab
My,my,po
life,life,n1
for,for,acp-p
yours,you,png
Mistress,mistress,n1
Phil.,Phil.,n-ab
I,I,pns
shall,shall,vmb
long,long,av_j
mightily,mighty,av_j
to,to,acp-cs
see,see,vvi
him,he,pno
again,again,av
Viol.,Viol.,n-ab
And,and,cc
so,so,av
shall,shall,vmb
I,I,pns
I,I,pns
shall,shall,vmb
never,never,av-x
laugh,laugh,vvi
till,till,acp-cs
then,then,av
Exeunt,exeunt,fw-la
Finis,Finis,fw-la
Actus,actus,fw-la
Tertii,tertii,fw-la
Actus,actus,fw-la
4.,4.,crd
Scaena,scaena,fw-la
1.,1.,crd
Enter,enter,vvb
RICARDO,Ricardo,n1-nn
and,and,cc
2,2,crd
Suitor,suitor,n1
at,at,acp-p
one,one,crd
door,door,n1
and,and,cc
VALERIA,Valeria,n1-nn
and,and,cc
1,1,crd
Suitor,suitor,n1
at,at,acp-p
another,another,d
door,door,n1
Ric.,Ric.,n-ab
IT,it,pn
goes,go,vvz
well,well,av
hitherto,hitherto,av
my,my,po
sweet,sweet,j
Protector,protector,n1
2,2,crd
Suitor,suitor,n1
ay,ay,uh
and,and,cc
shall,shall,vmb
still,still,av
to,to,acp-p
th',the,d
end,end,n1
to,to,acp-p
th',the,d
end,end,n1
my,my,po
honey,honey,n1
Wherefore,wherefore,crq-q
have,have,vvb
I,I,pns
enough,enough,d
but,but,acp-cc
to,to,acp-cs
have't,have|it,vvb|pn
go,go,vvi
well,well,av
sir,sir,n1
1,1,crd
Suitor,suitor,n1
My,my,po
whole,whole,j
State,state,n1
on't,on|it,acp-p|pn
thou,thou,pns
overthrow'st,overthrow,vv2
him,he,pno
Widow,widow,n1
Val.,Val.,n-ab
I,I,pns
hope,hope,vvb
well,well,av
still,still,j
sir,sir,n1
1,1,crd
Suitor,suitor,n1
Hope,hope,n1
be,be,vvb
certain,certain,j
Wench,wench,n1
I,I,pns
make,make,vvb
no,no,d-x
question,question,n1
now,now,av
but,but,acp-cc
thou,thou,pns
art,be,vv2
mine,i,png
As,as,acp-cs
sure,sure,j
as,as,acp-cs
if,if,cs
I,I,pns
had,have,vvd
thee,thou,pno
in,in,acp-p
thy,thy,po
night-gear,night-gear,n1
Val.,Val.,n-ab
By'r,by|our,acp-p|po
Lady,lady,n1
that,that,cs
I,I,pns
doubt,doubt,vvb
Sir,sir,n1
1,1,crd
Suitor,suitor,n1
O,o,uh
'tis,it|be,pn|vvz
clear,clear,j
wench,wench,n1
By,by,acp-p
one,one,crd
thing,thing,n1
that,that,cs
I,I,pns
marked,mark,vvd
Val.,Val.,n-ab
What's,what|be,crq-q|vvz
that,that,d
good,good,j
sweet,sweet,j
sir,sir,n1
1,1,crd
Suitor,suitor,n1
A,a,d
thing,thing,n1
that,that,cs
never,never,av-x
failed,fail,vvd
me,i,pno
Val.,Val.,n-ab
Good,good,j
sir,sir,n1
what,what,crq-q
1,1,crd
Suitor,suitor,n1
I,I,pns
heard,hear,vvd
our,our,po
Counsellor,counsellor,n1
speak,speak,vvb
a,a,d
word,word,n1
of,of,acp-p
comfort,comfort,n1
Invita,invita,fw-la
voluntate,voluntate,fw-la
hah,hah,uh
that's,that|be,d|vvz
he,he,pns
wench,wench,n1
The,the,d
word,word,n1
of,of,acp-p
words,word,n2
the,the,d
precious,precious,j
chiefy's,chiefy's,zz
faith,faith,n1
Val.,Val.,n-ab
Invita,invita,fw-la
voluntate,voluntate,fw-la
what's,what|be,crq-q|vvz
the,the,d
meaning,meaning,n1
sir,sir,n1
1,1,crd
Suitor,suitor,n1
Nay,nay,uh-x
there,there,av
I,I,pns
leave,leave,vvb
you,you,pn
but,but,acp-cc
assure,assure,vvb
you,you,pn
thus,thus,av
much,much,av_d
I,I,pns
never,never,av-x
heard,hear,vvd
him,he,pno
speak,speak,vvi
that,that,d
word,word,n1
i',in,acp-p
my,my,po
life,life,n1
But,but,acp-cc
the,the,d
cause,cause,n1
went,go,vvd
on's,on|his,acp-p|po
side,side,n1
that,that,cs
I,I,pns
market,market,n1
ever,ever,av
2,2,crd
Suitor,suitor,n1
Do,do,vvb
do,do,vvb
and,and,cc
spare,spare,vvb
not,not,xx
thou,thou,pns
wouldst,will,vmd2
talk,talk,vvi
with,with,acp-p
her,she,pno
Ric.,Ric.,n-ab
Yes,yes,uh
with,with,acp-p
your,your,po
leave,leave,n1
and,and,cc
liking,like,vvg
2,2,crd
Suitor,suitor,n1
Do,do,vvb
my,my,po
adoption,adoption,n1
My,my,po
chosen,choose,j_vn
child,child,n1
and,and,cc
thou,thou,pns
hold'st,hold,vv2
so,so,av
obedient,obedient,j
Sure,sure,av_j
thou,thou,pns
wilt,will,vm2
live,live,vvi
and,and,cc
cozen,cozen,vvi
all,all,d
my,my,po
kindred,kindred,n1
Ric.,Ric.,n-ab
A,a,d
Child's,child,n1g
part,part,n1
in,in,acp-p
your,your,po
love,love,n1
that's,that|be,d|vvz
my,my,po
ambition,ambition,n1
sir,sir,n1
2,2,crd
Suitor,suitor,n1
Go,go,vvb
and,and,cc
deserve,deserve,vvi
it,it,pn
then,then,av
please,please,vvb
me,i,pno
well,well,av
now,now,av
I,I,pns
love,love,vvb
wrangling,wrangle,vvg
a,a,d
life,life,n1
Boy,boy,n1
there's,there|be,av|vvz
my,my,po
delight,delight,n1
I,I,pns
have,have,vvb
no,no,d-x
other,other,d
venery,venery,n1
but,but,acp-p
vexation,vexation,n1
That's,that|be,d|vvz
all,all,d
my,my,po
honey,honey,n1
now,now,av
smartly,smart,av_j
now,now,av
to,to,acp-p
her,she,pno
I've,I|have,pns|vvb
enough,enough,av_d
and,and,cc
I,I,pns
will,will,vmb
have,have,vvi
my,my,po
humour,humour,n1
Ric.,Ric.,n-ab
This,This,d
need,need,vvb
not,not,xx
ha' been,have|be,vvb|vvn
Widow,widow,n1
Val.,Val.,n-ab
You,you,pn
say,say,vvb
right,right,j
sir,sir,n1
No,no,uh-x
nor,nor,cc-x
your,your,po
treachery,treachery,n1
your,your,po
close,close,j
conspiracy,conspiracy,n1
Against,against,acp-p
me,i,pno
for,for,acp-p
my,my,po
wealth,wealth,n1
need,need,vvb
not,not,xx
ha',have,vvi
been,be,vvn
neither,neither,av-x_d
Ric.,Ric.,n-ab
I,I,pns
had,have,vvd
your,your,po
fairly,fair,av_j
I,I,pns
scorn,scorn,vvb
treachery,treachery,n1
To,to,acp-p
your,your,po
woman,woman,n1
that,that,cs
I,I,pns
never,never,av-x
meant,mean,vvd
to,to,acp-cs
marry,marry,vvi
Much,much,av_d
more,more,av-c_d
to,to,acp-p
you,you,pn
whom,who,crq-ro
I,I,pns
reserved,reserve,vvd
for,for,acp-p
wife,wife,n1
Val.,Val.,n-ab
How,how,crq-q
wise,wise,n1
Ric.,Ric.,n-ab
ay,ay,uh
Wife,wife,n1
Wife,wife,n1
Widow,widow,n1
be,be,vvb
not,not,xx
ashamed,ashamed,j
on't,on|it,acp-p|pn
It's,it|be,pn|vvz
the,the,d
best,best,j-s
calling,call,vvg
ever,ever,av
woman,woman,n1
came,come,vvd
to,to,acp-p
And,and,cc
all,all,d
your,your,po
grace,grace,n1
indeed,indeed,av
brag,brag,vvb
as,as,acp-p
you,you,pn
list,list,vvb
2,2,crd
Suitor,suitor,n1
Ha,ha,uh
ha,ha,uh
Val.,Val.,n-ab
I,I,pns
grant,grant,vvb
you,you,pn
sir,sir,n1
But,but,acp-cc
not,not,xx
to,to,acp-cs
be,be,vvi
your,your,po
wife,wife,n1
1,1,crd
Suitor,suitor,n1
O,o,uh
o,o,uh
Ric.,Ric.,n-ab
Not,not,xx
mine,i,png
I,I,pns
think,think,vvb
'tis,it|be,pn|vvz
the,the,d
best,best,j-s
bargain,bargain,n1
That,that,cs
ere,ere,acp-cs
thou,thou,pns
mad'st,make,vvd2
i'thy,in|thy,acp-p|po
life,life,n1
or,or,cc
ever,ever,av
shall,shall,vmb
again,again,av
When,when,crq-cs
my,my,po
heads,head,n2
laid,lay,vvn
but,but,acp-cc
that's,that|be,d|vvz
not,not,xx
yet,yet,av
this,this,d
