standard,lemma,postag
our,our,po
reputations,reputation,n2
breathed,breathe,vvn
upon,upon,acp-p
by,by,acp-p
all,all,d
comers,comer,n2
for,for,acp-cs
you,you,pn
must,must,vmb
think,think,vvi
they'll,they|will,pns|vmb
talk,talk,vvi
on't,on|it,acp-p|pn
in,in,acp-p
all,all,d
companies,company,n2
such,such,d
a,a,d
night,night,n1
in,in,acp-p
such,such,d
a,a,d
company,company,n1
such,such,d
a,a,d
Goblet,goblet,n1
'sfoot,'sfoot,uh
it,it,pn
may,may,vmb
grow,grow,vvi
to,to,acp-p
a,a,d
gangrene,gangrene,n1
in,in,acp-p
our,our,po
credits,credit,n2
and,and,cc
be,be,vvi
incurable,incurable,j
Tayl.,Tayl.,n-ab
Faith,faith,n1
I,I,pns
am,be,vvm
content,content,j
Frip,Frip,n1-nn
So,so,av
am,be,vvm
I,I,pns
Purs.,Purs.,n-ab
there's,there|be,av|vvz
my,my,po
Angel,angel,n1
too,too,av
Gol.,Goldstone,n1-nn
So,So,av
and,and,cc
mine,i,png
I'll,I|will,pns|vmb
tell,tell,vvi
thee,thou,pno
what,what,crq-r
the,the,d
missing,miss,n1_vg
of,of,acp-p
this,this,d
goblet,goblet,n1
has,have,vvz
dismayed,dismay,vvn
the,the,d
Gentlemen,gentleman,n2
much,much,av_d
Vint.,Vint.,n-ab
I,I,pns
am,be,vvm
sorry,sorry,j
for,for,acp-p
that,that,d
sir,sir,n1
Gold.,Gold.,n-ab
Yet,yet,av
they,they,pns
send,send,vvb
thee,thou,pno
this,this,d
comfort,comfort,n1
by,by,acp-p
me,i,pno
if,if,cs
they,they,pns
see,see,vvb
thee,thou,pno
but,but,acp-av
rest,rest,n1
satisfied,satisfy,vvn
and,and,cc
depart,depart,vvi
away,away,av
contented,content,vvn
which,which,crq-r
will,will,vmb
appear,appear,vvi
in,in,acp-p
thy,thy,po
countenance,countenance,n1
not,not,xx
three,three,crd
times,time,n2
thrice,thrice,av
the,the,d
worth,worth,n1
of,of,acp-p
the,the,d
Goblet,goblet,n1
shall,shall,vmb
hang,hang,vvi
between,between,acp-p
them,they,pno
and,and,cc
thee,thou,pno
both,both,av_d
in,in,acp-p
their,their,po
continual,continual,j
custom,custom,n1
and,and,cc
all,all,d
their,their,po
acquaintances,acquaintance,n2
Vint.,Vint.,n-ab
I,I,pns
thank,thank,vvb
their,their,po
worships,worship,n2
all,all,d
I,I,pns
am,be,vvm
satisfied,satisfy,vvn
Gold.,Gold.,n-ab
Say,say,vvb
it,it,pn
again,again,av
do,do,vvb
you,you,pn
hear,hear,vvi
Gentlemen,gentleman,n2
Vint.,Vint.,n-ab
I,I,pns
thank,thank,vvb
your,your,po
worships,worship,n2
all,all,d
I,I,pns
am,be,vvm
satisfied,satisfy,vvn
Gold.,Gold.,n-ab
Why,why,crq-q
la,la,uh
was,be,vvd
not,not,xx
this,this,d
better,better,j-c
than,than,cs
hazarding,hazard,vvg
our,our,po
reputations,reputation,n2
upon,upon,acp-p
trifles,trifle,n2
and,and,cc
in,in,acp-p
such,such,d
public,public,j
as,as,acp-cs
a,a,d
Tavern,tavern,n1
such,such,d
a,a,d
questionable,questionable,j
place,place,n1
Tayl.,Tayl.,n-ab
True,true,j
Pur.,Pur.,n-ab
Faith,faith,n1
it,it,pn
was,be,vvd
well,well,av
thought,think,vvn
on,on,acp-av
Nay,nay,uh-x
keep,keep,vvb
your,your,po
way,way,n1
Gentlemen,gentleman,n2
I,I,pns
have,have,vvb
sworn,swear,vvn
master,master,n1
Bowcer,Bowcer,n1-nn
I,I,pns
will,will,vmb
be,be,vvi
last,last,ord
i'faith,i'faith,uh
Rascal,rascal,n1
the,the,d
goblet,goblet,n1
Fulk,Fulk,n1-nn
Where,where,crq-q
sir,sir,n1
Gold.,Gold.,n-ab
Peep,peep,vvb
yond,yond,d
sir,sir,n1
under,under,acp-p
Fulk,Fulk,n1-nn
Here,here,av
sir,sir,n1
Finis,Finis,fw-la
Actus,actus,fw-la
3.,3.,crd
ACTUS,actus,fw-la
4.,4.,crd
Enter,enter,vvb
Taylbee,Taylbee,n1-nn
reading,read,vvg
a,a,d
letter,letter,n1
Tayl.,Tayl.,n-ab
reads,read,vvz
My,my,po
husband,husband,n1
is,be,vvz
rode,ride,vvn
from,from,acp-p
home,home,n1
make,make,vvb
us,we,pno
delay,delay,vvi
I,I,pns
know,know,vvb
if,if,cs
your,your,po
will,will,vmb
be,be,vvi
as,as,acp-av
free,free,j
as,as,acp-cs
your,your,po
horse,horse,n1
you,you,pn
will,will,vmb
see,see,vvi
me,I,pno
yet,yet,av
ere,ere,acp-p
dinner,dinner,n1
From,from,acp-p
Kingston,Kingston,n1-nn
this,this,d
eleventh,eleven,ord
of,of,acp-p
November,November,n1-nn
Ha,ha,uh
these,these,d
women,woman,n2
are,be,vvb
such,such,d
creatures,creature,n2
such,such,d
importunate,importunate,j
sweet,sweet,j
souls,soul,n2
they'll,they|will,pns|vmb
scarce,scarce,av_j
give,give,vvi
a,a,d
man,man,n1
leave,leave,vvb
to,to,acp-cs
be,be,vvi
ready,ready,j
that's,that|be,d|vvz
their,their,po
only,only,av_j
fault,fault,n1
i'faith,i'faith,uh
if,if,cs
they,they,pns
be,be,vvb
once,once,acp-av
set,set,vvn
upon,upon,acp-p
a,a,d
thing,thing,n1
why,why,crq-cs
there's,there|be,av|vvz
no,no,d-x
removing,remove,n1_vg
of,of,acp-p
'em,they,pno
till,till,acp-cs
their,their,po
pretty,pretty,j
wills,will,n2
be,be,vvb
fulfilled,fulfil,vvn
Oh,oh,uh
pity,pity,vvb
thy,thy,po
poor,poor,j
oppressed,oppress,j_vn
client,client,n1
here,here,av
sweet,sweet,j
Cupid,Cupid,n1-nn
that,that,cs
has,have,vvz
scarce,scarce,av_j
six,six,crd
hours',hour,n2g
vacation,vacation,n1
in,in,acp-p
a,a,d
month,month,n1
his,his,po
causes,cause,n2
hang,hang,vvb
in,in,acp-p
so,so,av
many,many,d
Courts,court,n2
yet,yet,av
never,never,av-x
suffer,suffer,vvi
my,my,po
French,french,j-nn
adversary,adversary,n1
nor,nor,cc-x
his,his,po
big,big,j
swollen,swell,j_vn
confederates,confederate,n2_j
to,to,acp-cs
overthrow,overthrow,vvi
me,i,pno
Who,who,crq-q
without,without,acp-p
mercy,mercy,n1
would,will,vmd
my,my,po
blood,blood,n1
carouse,carouse,vvb
And,and,cc
lay,lay,vvb
me,i,pno
in,in,acp-p
prison,prison,n1
in,in,acp-p
a,a,d
doctor's,doctor,n1g
house,house,n1
Thy,thy,po
clemency,clemency,n1
great,great,j
Cupid,Cupid,n1-nn
peace,peace,n1
who,who,crq-r
comes,come,vvz
here,here,av
Pursn.,Pursn.,n-ab
Sir,sir,n1
Gallant,gallant,j
well,well,av
encountered,encounter,vvn
Talb.,Talb.,n-ab
I,I,pns
both,both,av_d
salute,salute,vvb
and,and,cc
take,take,vvb
my,my,po
leave,leave,n1
together,together,av
Purs.,Purs.,n-ab
Why,why,crq-q
whether,whether,cs
so,so,av
fast,fast,av_j
sir,sir,n1
Tayl.,Tayl.,n-ab
Excuse,excuse,vvb
me,i,pno
pray,pray,vvi
I'm,I|be,pns|vvm
in,in,acp-p
a,a,d
little,little,j
haste,haste,n1
My,my,po
horse,horse,n1
waits,wait,vvz
for,for,acp-p
me,i,pno
Purs.,Purs.,n-ab
What,what,crq-q
some,some,d
journey,journey,n1
towards,towards,acp-p
Tayl.,Tayl.,n-ab
A,a,d
light,light,j
one,one,pi
i'faith,i'faith,uh
sir,sir,n1
Purs.,Purs.,n-ab
I,I,pns
am,be,vvm
sorry,sorry,j
that,that,cs
my,my,po
business,business,n1
so,so,av
commands,command,vvz
me,i,pno
I,I,pns
cannot,can,vmb-x
ride,ride,vvi
with,with,acp-p
you,you,pn
but,but,acp-cc
I,I,pns
make,make,vvb
no,no,d-x
question,question,n1
You,you,pn
have,have,vvb
company,company,n1
enough,enough,av_d
Tayl.,Tayl.,n-ab
Alas,alas,uh
not,not,xx
any,any,d
nor,nor,cc-x
do,do,vvb
I,I,pns
desire,desire,vvi
it,it,pn
Why,why,crq-q
'tis,it|be,pn|vvz
but,but,acp-av
to,to,acp-p
Kingston,Kingston,n1-nn
yonder,yonder,d
Purs.,Purs.,n-ab
O,o,uh
cry,cry,vvb
you,you,pn
mercy,mercy,n1
sir,sir,n1
Tayl.,Tayl.,n-ab
Scape,escape,vvb
but,but,acp-av
one,one,crd
reach,reach,n1
there's,there|be,av|vvz
little,little,j
danger,danger,n1
thither,thither,av
Purs.,Purs.,n-ab
True,true,j
a,a,d
little,little,j
of,of,acp-p
Come-parke,Come-parke,n1-nn
Tayl.,Tayl.,n-ab
you've,you|have,pn|vvb
named,name,vvd
the,the,d
place,place,n1
sir,sir,n1
that's,that|be,d|vvz
all,all,d
I,I,pns
fear,fear,vvb
i'faith,i'faith,uh
Purs.,Purs.,n-ab
Farewell,farewell,uh
sweet,sweet,j
master,master,n1
Taylbee,Taylbee,n1-nn
This,this,d
fell,fall,vvd
out,out,av
happily,happy,av_j
I'll,I|will,pns|vmb
call,call,vvi
this,this,d
purchase,purchase,n1
mine,my,po
before,before,acp-cs
I,I,pns
greet,greet,vvb
him,he,pno
e'en,even,av
where,where,crq-cs
his,his,po
fear,fear,n1
lies,lie,vvz
most,most,av-s_d
there,there,av
will,will,vmb
I,I,pns
meet,meet,vvi
him,he,pno
Boy,boy,n1
Boy,boy,n1
Sir,sir,n1
Purs.,Purs.,n-ab
Walk,walk,vvb
my,my,po
horse,horse,n1
behind,behind,acp-p
yond,yond,d
thicket,thicket,n1
give,give,vvb
a,a,d
word,word,n1
if,if,cs
you,you,pn
descry,descry,vvi
Boy,boy,n1
I,I,pns
have,have,vvb
all,all,d
perfect,perfect,j
sir,sir,n1
Purs.,Purs.,n-ab
So,So,av
he,he,pns
cannot,can,vmb-x
now,now,av
be,be,vvi
long,long,j
What,what,crq-q
with,with,acp-p
my,my,po
boy's,boy,n1g
dexterity,dexterity,n1
at,at,acp-p
Ordinaries,ordinary,n2
and,and,cc
my,my,po
Geldings,gelding,n1g
celerity,celerity,n1
over,over,acp-p
hedge,hedge,n1
and,and,cc
ditch,ditch,n1
but,but,acp-cc
we,we,pns
make,make,vvb
pretty,pretty,j
shift,shift,n1
to,to,acp-cs
rub,rub,vvi
out,out,av
a,a,d
Gallant,gallant,j
for,for,acp-cs
I,I,pns
have,have,vvb
learned,learn,vvn
these,these,d
principles,principle,n2
Stoop,stoop,vvb
thou,thou,pns
to th',to|the,acp-p|d
world,world,n1
'twill,it|will,pn|vmb
on,on,acp-av
thy,thy,po
bosom,bosom,n1
tread,tread,vvi
It,it,pn
stoops,stoop,vvz
to,to,acp-p
thee,thou,pno
if,if,cs
thou,thou,pns
advance,advance,vvi
thy,thy,po
head,head,n1
The,the,d
mind,mind,n1
being,be,vvg
far,far,av_j
more,more,av-c_d
excellent,excellent,j
than,than,cs
fate,fate,n1
'Tis,it|be,pn|vvz
fit,fit,n1
our,our,po
mind,mind,n1
then,then,av
be,be,vvi
above,above,acp-p
our,our,po
state,state,n1
Why,why,crq-q
should,shall,vmd
I,I,pns
write,write,vvi
my,my,po
catremitics,catremitic,n2
in,in,acp-p
my,my,po
brow,brow,n1
To,to,acp-cs
make,make,vvi
them,they,pno
loathe,loathe,vvi
me,i,pno
that,that,cs
respect,respect,vvb
me,i,pno
now,now,av
If,if,cs
every,every,d
man,man,n1
were,be,vvd
in,in,acp-p
his,his,po
courses,course,n2
known,know,vvn
Legs,leg,n2
that,that,cs
now,now,av
honour,honour,vvi
him,he,pno
might,may,vmd
spurn,spurn,vvi
him,he,pno
down,down,acp-av
To,to,acp-p
conclude,conclude,vvi
nothing,nothing,pi-x
seems,seem,vvz
as,as,acp-p
it,it,pn
is,be,vvz
but,but,acp-av
honesty,honesty,n1
and,and,cc
that,that,d
makes,make,vvz
it,it,pn
so,so,av
little,little,av_j
regarded,regard,vvn
amongst,among,acp-p
us,we,pno
Boy,boy,n1
Eela,eela,uh
ha,ha,uh
ho,ho,uh
Pusn.,Pusn.,n-ab
The,the,d
Boy,boy,n1
he's,he|be,pns|vvz
hard,hard,j
at,at,acp-p
hand,hand,n1
I'll,I|will,pns|vmb
cross,cross,vvi
him,he,pno
suddenly,sudden,av_j
and,and,cc
here,here,av
he,he,pns
comes,come,vvz
stand,stand,vvb
Taylb.,Taylb.,n-ab
Ha!,ha,uh
Purs.,Purs.,n-ab
Deliver,deliver,vvb
your,your,po
purse,purse,n1
sir,sir,n1
Tay.,Tay.,n-ab
I,I,pns
feared,fear,vvd
none,none,pi-x
but,but,acp-p
this,this,d
place,place,n1
i'faith,i'faith,uh
nay,nay,uh
when,when,crq-cs
my,my,po
mind,mind,n1
gives,give,vvz
me,i,pno
a,a,d
thing,thing,n1
once,once,acp-av
Pursn.,Pursn.,n-ab
Quick,quick,j
quick,quick,j
sir,sir,n1
quick,quick,j
I,I,pns
must,must,vmb
dispatch,dispatch,vvi
three,three,crd
robberies,robbery,n2
yet,yet,av
ere,ere,acp-p
night,night,n1
Tayl.,Tayl.,n-ab
I'm,I|be,pns|vvm
glad,glad,j
you,you,pn
have,have,vvb
such,such,d
good,good,j
doings,do,n2_vg
by,by,acp-p
my,my,po
troth,troth,n1
sir,sir,n1
Purs.,Purs.,n-ab
You'll,you|will,pn|vmb
fare,fare,vvi
never,never,av-x
a,a,d
whit,whit,n1
the,the,d
better,better,j-c
for,for,acp-p
your,your,po
flattery,flattery,n1
I,I,pns
warrant,warrant,vvb
you,you,pn
sir,sir,n1
Tayl.,Tayl.,n-ab
I,I,pns
speak,speak,vvb
sincerely,sincere,av_j
'tis,it|be,pn|vvz
pity,pity,n1
such,such,d
a,a,d
proper-parted,proper-parted,j
gentleman,gentleman,n1
should,shall,vmd
want,want,vvi
nor,nor,cc-x
shall,shall,vmb
you,you,pn
as,as,acp-cs
long,long,av_j
as,as,acp-cs
I,I,pns
have't,have|it,vvb|pn
about,about,acp-p
me,i,pno
nay,nay,uh-x
search,search,vvb
and,and,cc
spare,spare,vvb
not,not,xx
there's,there|be,av|vvz
a,a,d
purse,purse,n1
in,in,acp-p
my,my,po
left,left,j
pocket,pocket,n1
as,as,acp-cs
I,I,pns
take,take,vvb
it,it,pn
with,with,acp-p
fifteen,fifteen,crd
pound,pound,n1
in,in,acp-p
gold,gold,n1
in't,in|it,acp-p|pn
and,and,cc
there's,there|be,av|vvz
a,a,d
fair,fair,j
chain,chain,n1
of,of,acp-p
pearl,pearl,n1
in,in,acp-p
the,the,d
other,other,pi_d
nay,nay,uh-x
I'll,I|will,pns|vmb
deal,deal,vvi
truly,true,av_j
with,with,acp-p
you,you,pn
it,it,pn
grieves,grieve,vvz
me,i,pno
i'faith,i'faith,uh
when,when,crq-cs
I,I,pns
see,see,vvb
such,such,d
goodly,goodly,j
men,man,n2
in,in,acp-p
distress,distress,n1
I'll,I|will,pns|vmb
rather,rather,av-c
want,want,vvi
it,it,pn
myself,myself,px
than,than,cs
they,they,pns
should,shall,vmd
go,go,vvi
without,without,acp-av
it,it,pn
Purs.,Purs.,n-ab
And,and,cc
that,that,cs
shows,show,vvz
a,a,d
good,good,j
nature,nature,n1
sir,sir,n1
Tayl.,Tayl.,n-ab
Nay,nay,uh-x
though,though,cs
I,I,pns
say,say,vvb
it,it,pn
I,I,pns
have,have,vvb
been,be,vvn
always,always,av
accounted,account,vvn
a,a,d
man,man,n1
of,of,acp-p
a,a,d
good,good,j
nature,nature,n1
I,I,pns
might,may,vmd
have,have,vvi
hanged,hang,vvn
myself,myself,px
ere,ere,acp-p
this,this,d
time,time,n1
else,else,av
Pray,pray,uh_v
use,use,vvb
me,i,pno
like,like,acp-p
a,a,d
gentleman,gentleman,n1
take,take,vvb
all,all,d
but,but,acp-cc
injury,injury,n1
not,not,xx
my,my,po
body,body,n1
Purs.,Purs.,n-ab
You,you,pn
must,must,vmb
pardon,pardon,vvi
me,i,pno
sir,sir,n1
I,I,pns
must,must,vmb
a,a,d
little,little,j
play,play,n1
the,the,d
Usurer,usurer,n1
and,and,cc
bind,bind,vvb
you,you,pn
for,for,acp-p
mine,my,po
own,own,d
security,security,n1
Tayl.,Tayl.,n-ab
Alas,alas,uh
there's,there|be,av|vvz
no,no,d-x
conscience,conscience,n1
in,in,acp-p
that,that,d
sir,sir,n1
shall,shall,vmb
I,I,pns
enter,enter,vvi
into,into,acp-p
bond,bond,n1
and,and,cc
pay,pay,vvi
money,money,n1
too,too,av
Purs.,Purs.,n-ab
Tut,tut,uh
I,I,pns
must,must,vmb
not,not,xx
be,be,vvi
betrayed,betray,vvn
Tayl.,Tayl.,n-ab
hear,hear,vvb
me,i,pno
but,but,acp-av
what,what,crq-r
I,I,pns
say,say,vvb
sir,sir,n1
I,I,pns
do,do,vvb
protest,protest,vvi
I,I,pns
would,will,vmd
not,not,xx
be,be,vvi
he,he,pns
that,that,cs
should,shall,vmd
betray,betray,vvi
a,a,d
man,man,n1
to,to,acp-cs
be,be,vvi
Prince,prince,n1
of,of,acp-p
the,the,d
world,world,n1
Purs.,Purs.,n-ab
Mass,mass,n1
that's,that|be,cs|vvz
the,the,d
devil,devil,n1
I,I,pns
thank,thank,vvb
you,you,pn
heartily,hearty,av_j
for,for,acp-cs
he's,he|be,pns|vvz
called,call,vvn
prince,prince,n1
o'th',of|the,acp-p|d
world,world,n1
Tayl.,Tayl.,n-ab
You,you,pn
take,take,vvb
me,i,pno
still,still,av
at,at,acp-p
worst,worst,j-s
Purs.,Purs.,n-ab
Swear,swear,vvb
on,on,acp-p
this,this,d
sword,sword,n1
then,then,av
to,to,acp-cs
set,set,vvi
spurs,spur,n2
to,to,acp-p
your,your,po
horse,horse,n1
not,not,xx
to,to,acp-cs
look,look,vvi
back,back,av
to,to,acp-cs
give,give,vvi
no,no,d-x
marks,mark,n2
to,to,acp-p
any,any,d
passenger,passenger,n1
Tayl.,Tayl.,n-ab
Marks,mark,vvz
why,why,crq-cs
I,I,pns
think,think,vvb
you,you,pn
have,have,vvb
left,leave,vvn
me,i,pno
never,never,av_j
a,a,d
penny,penny,n1
sir,sir,n1
Purs.,Purs.,n-ab
I,I,pns
mean,mean,vvb
no,no,d-x
marks,mark,n2
of,of,acp-p
any,any,d
Tayl.,Tayl.,n-ab
I,I,pns
understand,understand,vvb
you,you,pn
sir,sir,n1
Purs.,Purs.,n-ab
Swear,swear,vvb
then,then,av
Tayl.,Tayl.,n-ab
i'faith,i'faith,uh
I,I,pns
do,do,vvb
sir,sir,n1
Purs.,Purs.,n-ab
Away,away,av
Tayl.,Tayl.,n-ab
I'm,I|be,pns|vvm
gone,go,vvn
sir,sir,n1
by,by,acp-p
my,my,po
troth,troth,n1
of,of,acp-p
a,a,d
fierce,fierce,j
thief,thief,n1
he,he,pns
seems,seem,vvz
to,to,acp-cs
be,be,vvi
a,a,d
very,very,av
honest,honest,j
Gentleman,gentleman,n1
Exit,Exit,fw-la
Purs.,Purs.,n-ab
Why,why,crq-q
this,this,d
was,be,vvd
well,well,av
adventured,adventure,vvn
trim,trim,vvb
a,a,d
Gallant,gallant,j
Now,now,av
with,with,acp-p
a,a,d
courteous,courteous,j
and,and,cc
long,long,j
thusting,thusting,zz
eye,eye,n1
Let,let,vvb
me,i,pno
behold,behold,vvi
my,my,po
purchase,purchase,n1
and,and,cc
try,try,vvi
the,the,d
soundues,soundues,zz
of,of,acp-p
my,my,po
bones,bone,n2
with,with,acp-p
laughter,laughter,n1
how,how,crq-q
is,be,vvz
not,not,xx
this,this,d
the,the,d
chain,chain,n1
of,of,acp-p
pearl,pearl,n1
I,I,pns
gave,give,vvd
to,to,acp-p
that,that,d
perjured,perjure,j_vn
harlot,harlot,n1
'tis,it|be,pn|vvz
'sfoot,'sfoot,uh
'tis,it|be,pn|vvz
the,the,d
very,very,j
chain,chain,n1
o,o,uh
damned,damn,j_vn
mistress,mistress,n1
ha,ha,uh
and,and,cc
this,this,d
the,the,d
purse,purse,n1
which,which,crq-r
not,not,xx
five,five,crd
days,day,n2
before,before,acp-cs
I,I,pns
sent,send,vvb
her,her,po
filled,fill,vvn
with,with,acp-p
fair,fair,j
spur-royals,spur-royal,n2
heart,heart,n1
the,the,d
very,very,j
gold,gold,n1
'slife,'slife,uh
is,be,vvz
this,this,d
no,no,d-x
robbery,robbery,n1
how,how,crq-cs
many,many,d
oaths,oath,n2
flew,fly,vvd
towards,towards,acp-p
heaven,heaven,n1
Which,which,crq-r
ne'er,never,av-x
came,come,vvd
half,half,j
way,way,n1
thither,thither,av
but,but,acp-cc
like,like,j
fire,fire,n1
drakes,drake,n2
Mounted,mount,vvn
a,a,d
little,little,j
gave,give,vvd
a,a,d
crack,crack,n1
and,and,cc
fell,fall,vvd
Feigned,feign,j_vn
oaths,oath,n2
bound,bind,vvn
up,up,acp-av
to,to,acp-cs
sink,sink,vvi
more,more,av-c_d
deep,deep,j
to,to,acp-p
hell,hell,n1
What,what,crq-q
folded,fold,j_vn
papers,paper,n2
this,this,d
death,death,n1
'tis,it|be,pn|vvz
her,her,po
hand,hand,n1
Master,master,n1
Taylbee,Taylbee,n1-nn
you,you,pn
know,know,vvb
with,with,acp-p
what,what,crq-r
affection,affection,n1
I,I,pns
love,love,vvb
you,you,pn
You,you,pn
do,do,vvb
I,I,pns
count,count,vvb
the,the,d
world,world,n1
but,but,acp-av
as,as,acp-cs
my,my,po
prey,prey,n1
to,to,acp-cs
maintain,maintain,vvi
you,you,pn
The,the,d
more,more,av-c_d
dissembling,dissemble,j_vg
quean,quean,n1
you,you,pn
I,I,pns
must,must,vmb
tell,tell,vvi
you,you,pn
I,I,pns
have,have,vvb
sent,send,vvn
you,you,pn
an,a,d
embroidered,embroider,j_vn
purse,purse,n1
here,here,av
with,with,acp-p
fifty,fifty,crd
fair,fair,j
spur-royals,spur-royal,n2
in't,in|it,acp-p|pn
A,a,d
pox,pox,n1
on,on,acp-p
you,you,pn
for,for,acp-p
your,your,po
labour,labour,n1
wench,wench,n1
And,and,cc
I,I,pns
desire,desire,vvb
you,you,pn
of,of,acp-p
all,all,d
loves,love,n2
to,to,acp-cs
keep,keep,vvi
that,that,d
chain,chain,n1
of,of,acp-p
pearl,pearl,n1
from,from,acp-p
Master,master,n1
Pursnets,pursnet,n1g-nn
sight,sight,vvb
He,he,pns
cannot,can,vmb-x
strumpet,strumpet,vvi
I,I,pns
behold,behold,vvb
it,it,pn
now,now,av
unto,unto,acp-p
thy,thy,po
secret,secret,j
torture,torture,n1
So,so,av
fare,fare,vvb
thee,thou,pno
well,well,av
but,but,acp-cc
be,be,vvi
constant,constant,j
and,and,cc
want,want,vvb
nothing,nothing,pi-x
As,as,acp-p
long,long,av_j
as,as,acp-cs
I,I,pns
have't,have|it,vvi|pn
i'faith,i'faith,uh
methinks,methinks,vvb
it,it,pn
should,shall,vmd
have,have,vvi
gone,go,vvn
so,so,av
well,well,av
what,what,crq-q
a,a,d
horrible,horrible,j
age,age,n1
do,do,vvb
we,we,pns
live,live,vvb
in,in,acp-p
that,that,cs
a,a,d
man,man,n1
cannot,can,vmb-x
have,have,vvi
a,a,d
quean,quean,n1
to,to,acp-p
himself,himself,px
let,let,vvi
him,he,pno
but,but,acp-av
turn,turn,vvi
his,his,po
back,back,n1
the,the,d
best,best,j-s
of,of,acp-p
her,she,pno
is,be,vvz
chipped,chip,vvn
away,away,av
like,like,acp-p
a,a,d
Court,court,n1
loaf,loaf,n1
that,that,cs
when,when,crq-cs
a,a,d
man,man,n1
comes,come,vvz
himself,himself,px
has,have,vvz
nothing,nothing,pi-x
but,but,acp-p
bombast,bombast,n1
and,and,cc
these,these,d
are,be,vvb
2.,2.,crd
simple,simple,j
chippings,chip,n2_vg
here,here,av
does,do,vvz
my,my,po
boy,boy,n1
pick,pick,vvi
and,and,cc
I,I,pns
steal,steal,vvi
to,to,acp-cs
enrich,enrich,vvi
myself,myself,px
to,to,acp-cs
keep,keep,vvi
her,she,pno
to,to,acp-cs
maintain,maintain,vvi
him,he,pno
why,why,crq-cs
this,this,d
is,be,vvz
right,right,j
the,the,d
sequence,sequence,n1
of,of,acp-p
the,the,d
world,world,n1
A.,A.,n-ab
L.,L.,n-ab
maintains,maintain,vvz
her,she,pno
she,she,pns
maintains,maintain,vvz
a,a,d
Knight,knight,n1
he,he,pns
maintains,maintain,vvz
a,a,d
Whore,whore,n1
she,she,pns
maintains,maintain,vvz
a,a,d
captain,captain,n1
So,so,av
in,in,acp-p
like,like,j
manner,manner,n1
the,the,d
pocket,pocket,n1
keeps,keep,vvz
my,my,po
boy,boy,n1
he,he,pns
keeps,keep,vvz
me,i,pno
I,I,pns
keep,keep,vvb
her,she,pno
she,she,pns
keeps,keep,vvz
him,he,pno
it,it,pn
runs,run,vvz
like,like,acp-p
quicksilver,quicksilver,n1
from,from,acp-p
one,one,pi
to,to,acp-p
another,another,pi_d
'sfoot,'sfoot,uh
I,I,pns
perceive,perceive,vvb
I,I,pns
have,have,vvb
been,be,vvn
the,the,d
chief,chief,j
upholder,upholder,n1
of,of,acp-p
this,this,d
Gallant,gallant,j
all,all,d
this,this,d
while,while,n1
it,it,pn
appears,appear,vvz
true,true,j
we,we,pns
that,that,d
pay,pay,vvi
dearest,dear,j-s
for,for,acp-cs
our,our,po
pasture,pasture,n1
are,be,vvb
ever,ever,av
likely,likely,j
worse-used,worse-used,j
'sfoot,'sfoot,uh
he,he,pns
has,have,vvz
a,a,d
Nag,nag,n1
can,can,vmb
run,run,vvi
for,for,acp-p
nothing,nothing,pi-x
has,have,vvz
his,his,po
choice,choice,n1
nay,nay,uh-x
and,and,cc
gets,get,vvz
by,by,acp-p
the,the,d
running,run,n1_vg
of,of,acp-p
him,he,pno
o,o,uh
fine,fine,j
world,world,n1
strange,strange,j
devils,devil,n2
and,and,cc
pretty,pretty,j
damnable,damnable,j
affections,affection,n2
Boy,boy,n1
Lela,lela,uh
ha,ha,uh
ho,ho,uh
Pursn.,Pursn.,n-ab
There,there,av
boy,boy,n1
again,again,av
what,what,crq-q
news,news,n1
there,there,av
Boy,boy,n1
Master,master,n1
pist,pist,uh
master,master,n1
Pursn.,Pursn.,n-ab
How,how,crq-q
now,now,av
boy,boy,n1
Boy,boy,n1
I,I,pns
have,have,vvb
descried,descry,vvn
a,a,d
prize,prize,n1
Pursn.,Pursn.,n-ab
Another,another,d
lad,lad,n1
Boy,boy,n1
The,the,d
gull,gull,n1
the,the,d
scholar,scholar,n1
Pursn.,Pursn.,n-ab
Master,master,n1
Bowser,Bowser,n1-nn
Boy,boy,n1
ay,ay,uh
comes,come,vvz
along,along,av
this,this,d
way,way,n1
Pursn.,Pursn.,n-ab
Without,without,acp-p
company,company,n1
Boy,boy,n1
As,as,acp-p
sure,sure,j
as,as,acp-cs
he,he,pns
is,be,vvz
your,your,po
own,own,d
Pursn.,Pursn.,n-ab
Back,back,av
to,to,acp-p
thy,thy,po
place,place,n1
boy,boy,n1
I,I,pns
have,have,vvb
the,the,d
luck,luck,n1
today,today,av
to,to,acp-cs
rob,rob,vvi
in,in,acp-p
safety,safety,n1
Two,two,crd
precious,precious,j
cowards,coward,n2
whist,whist,j
I,I,pns
hear,hear,vvb
him,he,pno
stand,stand,vvb
Fits.,Fits.,n-ab
You,you,pn
lie,lie,vvb
I,I,pns
came,come,vvd
forth,forth,av
to,to,acp-cs
go,go,vvi
Pursn.,Pursn.,n-ab
Deliver,deliver,vvb
your,your,po
purse,purse,n1
Fits.,Fits.,n-ab
'Tis,it|be,pn|vvz
better,better,j-c
in,in,acp-p
my,my,po
pocket,pocket,n1
Pursn.,Pursn.,n-ab
How,how,crq-q
now,now,av
at,at,acp-p
disputations,disputation,n2
signior,signior,n1
fool,fool,n1
Fits.,Fits.,n-ab
