standard,lemma,postag
Quarti,quarti,fw-la
Scoena,scoena,fw-la
Prima,prima,fw-la
Tharsalio,Tharsalio,n1-nn
Lycus,Lycus,n1-nn
with,with,acp-p
his,his,po
Arm,arm,n1
in,in,acp-p
a,a,d
scarf,scarf,n1
a,a,d
nightcap,nightcap,n1
on's,on|his,acp-p|po
head,head,n1
Lyc.,Lyc.,n-ab
I,I,pns
Hope,hope,vvb
Sir,sir,n1
by,by,acp-p
this,this,d
time,time,n1
Thar.,Thar.,n-ab
Put,put,vvb
on,on,acp-p
man,man,n1
by,by,acp-p
ourselves,ourselves,px
Lyc.,Lyc.,n-ab
The,the,d
edge,edge,n1
of,of,acp-p
your,your,po
confidence,confidence,n1
is,be,vvz
well,well,av
taken,take,vvn
off,off,acp-av
would,will,vmd
you,you,pn
not,not,xx
be,be,vvi
content,content,j
to,to,acp-cs
withdraw,withdraw,vvi
your,your,po
wager,wager,n1
Thar.,Thar.,n-ab
Faith,faith,n1
fellow,fellow,n1
Lycus,Lycus,n1-nn
if,if,cs
my,my,po
wager,wager,n1
were,be,vvd
weakly,weak,av_j
built,build,vvn
this,this,d
unexpected,unexpected,j
accident,accident,n1
might,may,vmd
stagger,stagger,vvi
it,it,pn
For,for,acp-cs
the,the,d
truth,truth,n1
is,be,vvz
this,this,d
strain,strain,n1
is,be,vvz
extraordinary,extraordinary,j
to,to,acp-cs
follow,follow,vvi
her,her,po
husband's,husband,n1g
body,body,n1
into,into,acp-p
the,the,d
Tomb,tomb,n1
and,and,cc
there,there,av
for,for,acp-p
his,his,po
company,company,n1
to,to,acp-cs
bury,bury,vvi
herself,herself,px
quick,quick,j
it's,it|be,pn|vvz
new,new,j
and,and,cc
stirring,stir,j_vg
but,but,acp-cc
for,for,acp-p
all,all,d
this,this,d
I'll,I|will,pns|vmb
not,not,xx
despair,despair,vvi
of,of,acp-p
my,my,po
wager,wager,n1
Lyc.,Lyc.,n-ab
Why,why,crq-q
Sir,sir,n1
can,can,vmb
you,you,pn
think,think,vvi
such,such,d
a,a,d
passion,passion,n1
dissembled,dissemble,vvn
Thar.,Thar.,n-ab
All's,all|be,d|vvz
one,one,pi
for,for,acp-p
that,that,d
What,what,crq-r
I,I,pns
think,think,vvb
I,I,pns
think,think,vvb
In,in,acp-p
the,the,d
mean,mean,j
time,time,n1
forget,forget,vvb
not,not,xx
to,to,acp-cs
write,write,vvi
to,to,acp-p
my,my,po
Brother,brother,n1
how,how,crq-cs
the,the,d
plot,plot,n1
hath,have,vvz
succeeded,succeed,vvn
that,that,cs
the,the,d
news,news,n1
of,of,acp-p
his,his,po
death,death,n1
hath,have,vvz
taken,take,vvn
a,a,d
funeral,funeral,n1
solemnity,solemnity,n1
performed,perform,vvn
his,his,po
supposed,suppose,j_vn
Corpse,corpse,n1
bestowed,bestow,vvn
in,in,acp-p
the,the,d
monument,monument,n1
of,of,acp-p
our,our,po
Family,family,n1
thou,thou,pns
and,and,cc
I,I,pns
horrible,horrible,j
mourners,mourner,n2
But,but,acp-cc
above,above,acp-p
all,all,d
that,that,d
his,his,po
intolerable,intolerable,j
virtuous,virtuous,j
Widow,widow,n1
for,for,acp-p
his,his,po
love,love,n1
and,and,cc
for,for,acp-p
her,her,po
love,love,n1
Ero,Ero,n1-nn
her,her,po
handmaid,handmaid,n1
are,be,vvb
descended,descend,vvn
with,with,acp-p
his,his,po
Corpse,corpse,n1
into,into,acp-p
the,the,d
vault,vault,n1
There,there,av
wipe,wipe,vvi
their,their,po
eyes,eye,n2
time,time,n1
out,out,av
of,of,acp-p
mind,mind,n1
drink,drink,vvb
nothing,nothing,pi-x
but,but,acp-p
their,their,po
own,own,d
tears,tear,n2
and,and,cc
by,by,acp-p
this,this,d
time,time,n1
are,be,vvb
almost,almost,av
dead,dead,j
with,with,acp-p
famine,famine,n1
there's,there|be,av|vvz
a,a,d
point,point,n1
will,will,vmb
sting,sting,vvi
it,it,pn
for,for,acp-cs
you,you,pn
say,say,vvb
'tis,it|be,pn|vvz
true,true,j
where,where,crq-cs
left,leave,vvd
you,you,pn
him,he,pno
Lyc.,Lyc.,n-ab
At,at,acp-p
Dipolis,Dipolis,n1-nn
Sir,sir,n1
some,some,d
twenty,twenty,crd
miles,mile,n2
hence,hence,av
Thar.,Thar.,n-ab
He,he,pns
keeps,keep,vvz
close,close,av_j
Lyc.,Lyc.,n-ab
ay,ay,uh
sir,sir,n1
by,by,acp-p
all,all,d
means,mean,n2
skulks,skulk,vvz
unknown,unknown,j
under,under,acp-p
the,the,d
name,name,n1
of,of,acp-p
a,a,d
strange,strange,j
Knight,knight,n1
Thar.,Thar.,n-ab
That,that,cs
may,may,vmb
carry,carry,vvi
him,he,pno
without,without,acp-p
descrying,descry,vvg
for,for,acp-cs
there's,there|be,av|vvz
a,a,d
number,number,n1
of,of,acp-p
strange,strange,j
Knights,knight,n2
abroad,abroad,av
You,you,pn
left,leave,vvd
him,he,pno
well,well,av
Lyc.,Lyc.,n-ab
Well,well,uh_mi
Sir,sir,n1
but,but,acp-cc
for,for,acp-p
this,this,d
jealous,jealous,j
humour,humour,n1
that,that,cs
haunts,haunt,vvz
him,he,pno
Thar.,Thar.,n-ab
Well,well,uh_mi
this,this,d
news,news,n1
will,will,vmb
absolutely,absolute,av_j
purge,purge,vvi
that,that,d
humour,humour,n1
Write,write,vvb
all,all,av_d
forget,forget,vvb
not,not,xx
to,to,acp-cs
describe,describe,vvi
her,her,po
passion,passion,n1
at,at,acp-p
thy,thy,po
discovery,discovery,n1
of,of,acp-p
his,his,po
slaughter,slaughter,n1
did,do,vvd
she,she,pns
perform,perform,vvi
it,it,pn
well,well,av
for,for,acp-p
her,her,po
husband's,husband,n1g
wager,wager,n1
Lyc.,Lyc.,n-ab
Perform,perform,vvb
it,it,pn
call,call,vvb
you,you,pn
it,it,pn
you,you,pn
may,may,vmb
jest,jest,vvi
men,man,n2
hunt,hunt,vvb
Hares,hare,n2
to,to,acp-p
death,death,n1
for,for,acp-p
their,their,po
sports,sport,n2
but,but,acp-cc
the,the,d
poor,poor,j
beasts,beast,n2
die,die,vvb
in,in,acp-p
earnest,earnest,n1
you,you,pn
wager,wager,vvb
of,of,acp-p
her,her,po
passions,passion,n2
for,for,acp-p
your,your,po
pleasure,pleasure,n1
but,but,acp-cc
she,she,pns
takes,take,vvz
little,little,j
pleasure,pleasure,n1
in,in,acp-p
those,those,d
earnest,earnest,j
passions,passion,n2
I,I,pns
never,never,av-x
saw,see,vvd
such,such,d
an,a,d
ecstasy,ecstasy,n1
of,of,acp-p
sorrow,sorrow,n1
since,since,acp-cs
I,I,pns
knew,know,vvd
the,the,d
name,name,n1
of,of,acp-p
sorrow,sorrow,n1
Her,her,po
hands,hand,n2
flew,fly,vvd
up,up,acp-av
to,to,acp-p
her,her,po
head,head,n1
like,like,acp-p
Furies,fury,n2
hid,hide,vvd
all,all,d
her,her,po
beauties,beauty,n2
in,in,acp-p
her,her,po
dishevelled,dishevel,j_vn
hair,hair,n1
and,and,cc
wept,weep,vvd
as,as,acp-cs
she,she,pns
would,will,vmd
turn,turn,vvi
fountain,fountain,n1
I,I,pns
would,will,vmd
you,you,pn
and,and,cc
her,her,po
husband,husband,n1
had,have,vvd
been,be,vvn
behind,behind,acp-p
the,the,d
Arras,arras,n1
but,but,acp-cc
to,to,acp-cs
have,have,vvi
heard,hear,vvn
her,she,pno
I,I,pns
assure,assure,vvb
you,you,pn
Sir,sir,n1
I,I,pns
was,be,vvd
so,so,av
transported,transport,vvn
with,with,acp-p
the,the,d
spectacle,spectacle,n1
that,that,cs
in,in,acp-p
despite,despite,n1
of,of,acp-p
my,my,po
discretion,discretion,n1
I,I,pns
was,be,vvd
forced,force,vvn
to,to,acp-cs
turn,turn,vvi
woman,woman,n1
and,and,cc
bear,bear,vvi
a,a,d
part,part,n1
with,with,acp-p
her,she,pno
Humanity,humanity,n1
broke,break,vvd
loose,loose,j
from,from,acp-p
my,my,po
heart,heart,n1
and,and,cc
streamed,stream,vvd
through,through,acp-p
mine,my,po
eyes,eye,n2
Thar.,Thar.,n-ab
In,in,acp-p
prose,prose,n1
thou,thou,pns
weptst,weep,vvd2
So,so,av
have,have,vvb
I,I,pns
seen,see,vvn
many,many,d
a,a,d
moist,moist,j
Auditor,auditor,n1
do,do,vvb
at,at,acp-p
a,a,d
play,play,n1
when,when,crq-cs
the,the,d
story,story,n1
was,be,vvd
but,but,acp-av
a,a,d
mere,mere,j
fiction,fiction,n1
And,and,cc
didst,do,vvd2
act,act,vvi
the,the,d
Nuntius,nuntius,fw-la
well,well,av
would,will,vmd
I,I,pns
had,have,vvd
heard,hear,vvn
it,it,pn
couldst,can,vmd2
thou,thou,pns
dress,dress,vvi
thy,thy,po
looks,look,n2
in,in,acp-p
a,a,d
mournful,mournful,j
habit,habit,n1
Lyc.,Lyc.,n-ab
Not,not,xx
without,without,acp-p
preparation,preparation,n1
Sir,sir,n1
no,no,d-x
more,more,d-c
than,than,cs
my,my,po
speech,speech,n1
'twas,it|be,pn|vvd
a,a,d
plain,plain,j
acting,act,n1_vg
of,of,acp-p
an,a,d
interlude,interlude,n1
to,to,acp-p
me,i,pno
to,to,acp-cs
pronounce,pronounce,vvi
the,the,d
part,part,n1
Thar.,Thar.,n-ab
As,as,acp-p
how,how,crq-cs
for,for,acp-p
heaven's,heaven,n1g
sake,sake,n1
Lyc.,Lyc.,n-ab
Phoebus,Phoebus,n1-nn
addressed,address,vvd
his,his,po
chariot,chariot,n1
towards,towards,acp-p
the,the,d
West,west,n1
To,to,acp-cs
change,change,vvi
his,his,po
wearied,weary,j_vn
Coursers,courser,n2
and,and,cc
so,so,av
forth,forth,av
Thar.,Thar.,n-ab
Nay,nay,uh-x
on,on,acp-av
and,and,cc
thou,thou,pns
lov'st,love,vv2
me,i,pno
Lyc.,Lyc.,n-ab
Lysander,Lysander,n1-nn
and,and,cc
myself,myself,px
beguiled,beguile,vvn
the,the,d
way,way,n1
With,with,acp-p
interchanged,interchange,vvn
discourse,discourse,n1
but,but,acp-cc
our,our,po
chief,chief,j
Theme,theme,n1
Was,be,vvd
of,of,acp-p
your,your,po
dearest,dear,j-s
self,self,n1
his,his,po
honoured,honour,j_vn
wife,wife,n1
Your,your,po
love,love,n1
your,your,po
virtue,virtue,n1
wondrous,wondrous,j
constancy,constancy,n1
Thar.,Thar.,n-ab
Then,then,av
was,be,vvd
her,her,po
Cum,cu,zz
to,to,acp-cs
whimper,whimper,vvi
on,on,acp-av
Lyc.,Lyc.,n-ab
When,when,crq-cs
suddenly,sudden,av_j
appeared,appear,vvd
as,as,acp-av
far,far,av_j
as,as,acp-cs
sight,sight,n1
A,a,d
troop,troop,n1
of,of,acp-p
horse,horse,n1
armed,arm,vvn
as,as,acp-cs
we,we,pns
might,may,vmd
discern,discern,vvi
With,with,acp-p
javelins,javelin,n2
Spears,spear,n2
and,and,cc
such,such,d
accoutrements,accoutrement,n2
He,he,pns
doubted,doubt,vvd
naught,nought,pi-x
As,as,acp-cs
Innocence,innocence,n1
ever,ever,av
Is,be,vvz
free,free,j
from,from,acp-p
doubting,doubt,vvg
ill,ill,av_j
Thar.,Thar.,n-ab
There,there,av
dropped,drop,vvd
a,a,d
tear,tear,n1
Lyc.,Lyc.,n-ab
My,my,po
mind,mind,n1
misgave,misgive,vvd
me,i,pno
They,they,pns
might,may,vmd
be,be,vvi
mountaineers,mountaineer,n2
At,at,acp-p
their,their,po
approach,approach,n1
They,they,pns
used,use,vvd
no,no,d-x
other,other,d
language,language,n1
but,but,acp-p
their,their,po
weapons,weapon,n2
To,to,acp-cs
tell,tell,vvi
us,we,pno
what,what,crq-r
they,they,pns
were,be,vvd
Lysander,Lysander,n1-nn
drew,draw,vvd
And,and,cc
bore,bear,vvd
himself,himself,px
Achilles,Achilles,n1-nn
like,like,acp-p
in,in,acp-p
fight,fight,n1
And,and,cc
as,as,acp-p
a,a,d
Mower,mower,n1
sweeps,sweep,vvz
off,off,acp-av
th'heads,the|head,d|n2
of,of,acp-p
Bents,bents,zz
So,so,av
did,do,vvd
Lysander's,Lysander,n1g-nn
sword,sword,n1
shave,shave,vvi
off,off,acp-av
the,the,d
points,point,n2
Of,of,acp-p
their,their,po
assaulting,assault,j_vg
lances,lance,n2
His,his,po
horse,horse,n1
at,at,acp-p
last,last,ord
sore,sore,av_j
hurt,hurt,vvn
fell,fall,vvd
under,under,acp-p
him,he,pno
I,I,pns
seeing,see,vvg
I,I,pns
could,can,vmd
not,not,xx
rescue,rescue,vvi
used,use,vvd
my,my,po
spurs,spur,n2
To,to,acp-cs
fly,fly,vvi
away,away,av
Thar.,Thar.,n-ab
What,what,crq-q
from,from,acp-p
thy,thy,po
friend,friend,n1
Lyc.,Lyc.,n-ab
I,I,pns
in,in,acp-p
a,a,d
good,good,j
quarrel,quarrel,n1
why,why,crq-q
not,not,xx
Thar.,Thar.,n-ab
Good,good,j
I,I,pns
am,be,vvm
answered,answer,vvn
Lyc.,Lyc.,n-ab
A,a,d
lance,lance,n1
pursued,pursue,vvd
me,i,pno
brought,bring,vvd
me,i,pno
back,back,av
again,again,av
And,and,cc
with,with,acp-p
these,these,d
wounds,wound,n2
left,leave,vvn
me,i,pno
t'accompany,to|accompany,acp-cs|vvi
Dying,die,j_vg
Lysander,Lysander,n1-nn
Then,then,av
they,they,pns
rifled,rifle,vvd
us,we,pno
And,and,cc
left,leave,vvd
us,we,pno
They,they,pns
gone,go,vvn
my,my,po
breath,breath,n1
not,not,xx
yet,yet,av
gone,go,vvn
'gan,begin,vvd
to,to,acp-cs
strive,strive,vvi
And,and,cc
revive,revive,vvi
sense,sense,n1
I,I,pns
with,with,acp-p
my,my,po
feeble,feeble,j
joints,joint,n2
Crawled,crawl,vvn
to,to,acp-p
Lysander,Lysander,n1-nn
stirred,stir,vvn
him,he,pno
and,and,cc
withal,withal,av
He,he,pns
gasped,gasp,vvd
cried,cry,vvd
Cynthia,Cynthia,n1-nn
and,and,cc
breathed,breathe,vvd
no,no,av-x_d
more,more,av-c_d
Thar.,Thar.,n-ab
O,o,uh
then,then,av
she,she,pns
howled,howl,vvd
out,out,av
right,right,av_j
Lyc.,Lyc.,n-ab
Passengers,passenger,n2
came,come,vvd
and,and,cc
in,in,acp-p
a,a,d
Chariot,chariot,n1
brought,bring,vvd
us,we,pno
straight,straight,av_j
to,to,acp-p
a,a,d
Neighbour,neighbour,n1
Town,town,n1
where,where,crq-cs
I,I,pns
forthwith,forthwith,av
coffined,coffin,vvn
my,my,po
friend,friend,n1
in,in,acp-p
lead,lead,vvi
and,and,cc
so,so,av
conveyed,convey,vvn
him,he,pno
To,to,acp-p
this,this,d
sad,sad,j
place,place,n1
Thar.,Thar.,n-ab
'Twas,it|be,pn|vvd
well,well,av
and,and,cc
could,can,vmd
not,not,xx
show,show,vvi
but,but,acp-p
strangely,strange,av_j
Lyc.,Lyc.,n-ab
Well,well,uh_mi
Sir,sir,n1
This,this,d
tale,tale,n1
pronounced,pronounce,vvn
with,with,acp-p
terror,terror,n1
suited,suit,vvn
with,with,acp-p
action,action,n1
clothed,clothe,vvn
with,with,acp-p
such,such,d
likely,likely,j
circumstance,circumstance,n1
My,my,po
wounds,wound,n2
in,in,acp-p
show,show,n1
her,her,po
husband's,husband,n1g
hearse,hearse,n1
in,in,acp-p
sight,sight,n1
think,think,vvb
what,what,crq-r
effect,effect,n1
it,it,pn
wrought,wrought,vvd
And,and,cc
if,if,cs
you,you,pn
doubt,doubt,vvb
let,let,vvb
the,the,d
sad,sad,j
consequence,consequence,n1
of,of,acp-p
her,her,po
retreat,retreat,n1
to,to,acp-p
his,his,po
Tomb,tomb,n1
be,be,vvi
your,your,po
woeful,woeful,j
instructor,instructor,n1
Thar.,Thar.,n-ab
For,for,acp-p
all,all,d
this,this,d
I'll,I|will,pns|vmb
not,not,xx
despair,despair,vvi
of,of,acp-p
my,my,po
wager,wager,n1
These,these,d
Grieves,grieve,vvz
that,that,d
sound,sound,n1
so,so,av
loud,loud,av_j
prove,prove,vvb
always,always,av
light,light,j
True,true,j
sorrow,sorrow,n1
evermore,evermore,av
keeps,keep,vvz
out,out,av
of,of,acp-p
sight,sight,n1
This,this,d
strain,strain,n1
of,of,acp-p
mourning,mourning,n1
with,with,acp-p
Sepulchre,sepulchre,n1
like,like,acp-p
an,a,d
overdoing,overdo,j_vg
Actor,actor,n1
affects,affect,vvz
grossly,gross,av_j
and,and,cc
is,be,vvz
indeed,indeed,av
so,so,av
far,far,av_j
forced,force,vvd
from,from,acp-p
the,the,d
life,life,n1
that,that,cs
it,it,pn
bewrays,bewray,vvz
itself,itself,px
to,to,acp-cs
be,be,vvi
altogether,altogether,av
artificial,artificial,j
To,to,acp-p
set,set,vvi
open,open,av_j
a,a,d
shop,shop,n1
of,of,acp-p
mourning,mourning,n1
'Tis,it|be,pn|vvz
palpable,palpable,j
Truth,truth,n1
the,the,d
substance,substance,n1
hunts,hunt,vvz
not,not,xx
after,after,acp-p
the,the,d
shadow,shadow,n1
of,of,acp-p
popular,popular,j
Fame,fame,n1
Her,her,po
officious,officious,j
ostentation,ostentation,n1
of,of,acp-p
sorrow,sorrow,n1
condemns,condemn,vvz
her,her,po
sincerity,sincerity,n1
When,when,crq-q
did,do,vvd
ever,ever,av
woman,woman,n1
mourn,mourn,vvi
so,so,av
unmeasurably,unmeasurable,av_j
but,but,acp-cc
she,she,pns
did,do,vvd
dissemble,dissemble,vvi
Lyc.,Lyc.,n-ab
O,o,uh
Gods,god,n2
a,a,d
passion,passion,n1
thus,thus,av
borne,bear,vvn
thus,thus,av
apparelled,apparel,vvn
with,with,acp-p
tears,tear,n2
sighs,sigh,n2
swoonings,swoon,n2_vg
and,and,cc
all,all,d
the,the,d
badges,badge,n2
of,of,acp-p
true,true,j
sorrow,sorrow,n1
to,to,acp-cs
be,be,vvi
dissembled,dissemble,vvn
by,by,acp-p
Venus,Venus,n1-nn
I,I,pns
am,be,vvm
sorry,sorry,j
I,I,pns
ever,ever,av
set,set,vvd
foot,foot,n1
in't,in|it,acp-p|pn
Could,can,vmd
she,she,pns
if,if,cs
she,she,pns
dissembled,dissemble,vvn
thus,thus,av
dally,dally,vvb
with,with,acp-p
hunger,hunger,n1
be,be,vvb
deaf,deaf,j
to,to,acp-p
the,the,d
barking,bark,n1_vg
of,of,acp-p
her,her,po
appetite,appetite,n1
not,not,xx
having,have,vvg
these,these,d
four,four,crd
days,day,n2
relieved,relieve,vvn
nature,nature,n1
with,with,acp-p
one,one,crd
dram,dram,n1
of,of,acp-p
sustenance,sustenance,n1
Thar.,Thar.,n-ab
For,for,acp-p
this,this,d
does,do,vvz
she,she,pns
look,look,vvi
to,to,acp-cs
be,be,vvi
Deified,deify,vvn
to,to,acp-cs
have,have,vvi
Hymns,hymn,n2
made,make,vvn
of,of,acp-p
her,she,pno
nay,nay,uh-x
to,to,acp-p
her,she,pno
The,the,d
Tomb,tomb,n1
where,where,crq-cs
she,she,pns
is,be,vvz
to,to,acp-cs
be,be,vvi
no,no,d-x
more,more,av-c_d
reputed,repute,vvn
the,the,d
ancient,ancient,j
monument,monument,n1
of,of,acp-p
our,our,po
Family,family,n1
the,the,d
Lysandri,Lysandri,n2-nn
but,but,acp-cc
the,the,d
new,new,j
erected,erect,j_vn
Altar,altar,n1
of,of,acp-p
Cynthia,Cynthia,n1-nn
To,to,acp-p
which,which,crq-r
all,all,d
the,the,d
Paphian,paphian,j-nn
widows,widow,n2
shall,shall,vmb
after,after,acp-p
their,their,po
husband's,husband,n1g
Funerals,funeral,n2
offer,offer,vvb
their,their,po
wet,wet,j
muckenders,muckender,n2
for,for,acp-cs
monuments,monument,n2
of,of,acp-p
the,the,d
danger,danger,n1
they,they,pns
have,have,vvb
passed,pass,vvn
as,as,acp-cs
Seamen,seaman,n2
do,do,vvb
their,their,po
wet,wet,j
garments,garment,n2
at,at,acp-p
Neptune's,Neptune,n1g-nn
Temple,temple,n1
after,after,acp-p
a,a,d
ship,ship,n1
wrack,wrack,n1
Lyc.,Lyc.,n-ab
Well,well,uh_mi
I'll,I|will,pns|vmb
apprehend,apprehend,vvi
you,you,pn
at,at,acp-p
your,your,po
pleasure,pleasure,n1
I,I,pns
for,for,acp-p
my,my,po
part,part,n1
will,will,vmb
say,say,vvi
that,that,cs
if,if,cs
her,her,po
faith,faith,n1
be,be,vvi
as,as,acp-av
constant,constant,j
as,as,acp-cs
her,her,po
love,love,n1
is,be,vvz
hearty,hearty,j
and,and,cc
unaffected,unaffected,j
her,her,po
virtues,virtue,n2
may,may,vmb
justly,just,av_j
challenge,challenge,vvi
a,a,d
Deity,deity,n1
to,to,acp-cs
enshrine,enshrine,vvi
them,they,pno
Thar.,Thar.,n-ab
ay,ay,uh
there's,there|be,av|vvz
another,another,d
point,point,n1
too,too,av
But,but,acp-cc
one,one,crd
of,of,acp-p
those,those,d
virtues,virtue,n2
is,be,vvz
enough,enough,d
at,at,acp-p
once,once,acp-av
All,all,av_d
natures,nature,n2
are,be,vvb
not,not,xx
capable,capable,j
of,of,acp-p
all,all,d
gifts,gift,n2
If,if,cs
the,the,d
brain,brain,n1
of,of,acp-p
the,the,d
West,west,n1
were,be,vvd
in,in,acp-p
the,the,d
heads,head,n2
of,of,acp-p
the,the,d
learned,learned,j
then,then,av
might,may,vmd
parish-clerks,parish-clerk,n2
be,be,vvi
common,common,j
counsel,counsel,n1
men,man,n2
and,and,cc
poet's,poet,n1g
Aldermen's,alderman,n2g
deputies,deputy,n2
My,my,po
sister,sister,n1
may,may,vmb
turn,turn,vvi
Niobe,Niobe,n1-nn
for,for,acp-p
love,love,n1
but,but,acp-cc
till,till,acp-cs
Niobe,Niobe,n1-nn
be,be,vvb
turned,turn,vvn
to,to,acp-p
a,a,d
Marble,marble,n1
I'll,I|will,pns|vmb
not,not,xx
despair,despair,vvi
but,but,acp-p
she,she,pns
may,may,vmb
prove,prove,vvi
a,a,d
woman,woman,n1
Let,let,vvb
the,the,d
trial,trial,n1
run,run,vvb
on,on,acp-av
if,if,cs
she,she,pns
do,do,vvb
not,not,xx
outrun,outrun,vvi
it,it,pn
I'll,I|will,pns|vmb
say,say,vvi
Poets,poet,n2
are,be,vvb
no,no,d-x
Prophets,prophet,n2
Prognosticators,prognosticator,n2
are,be,vvb
but,but,acp-av
mountebanks,mountebank,n2
and,and,cc
none,none,pi-x
tell,tell,vvi
true,true,j
but,but,acp-p
woodmongers,woodmonger,n2
Exit,Exit,fw-la
Lyc.,Lyc.,n-ab
A,a,d
sweet,sweet,j
Gentleman,gentleman,n1
you,you,pn
are,be,vvb
I,I,pns
marvel,marvel,vvb
what,what,crq-r
man,man,n1
what,what,crq-q
woman,woman,n1
what,what,crq-q
name,name,n1
what,what,crq-q
action,action,n1
doth,do,vvz
his,his,po
tongue,tongue,n1
glide,glide,vvi
over,over,acp-av
but,but,acp-cc
it,it,pn
leaves,leave,vvz
a,a,d
slime,slime,n1
upon't,upon|it,acp-p|pn
Well,well,uh_mi
I'll,I|will,pns|vmb
presently,present,av_j
to,to,acp-p
Dipolis,Dipolis,n1-nn
where,where,crq-cs
Lysander,Lysander,n1-nn
stays,stay,vvz
and,and,cc
will,will,vmb
not,not,xx
say,say,vvi
but,but,acp-cc
she,she,pns
may,may,vmb
prove,prove,vvi
frail,frail,j
But,but,acp-cc
this,this,d
I'll,I|will,pns|vmb
say,say,vvi
If,if,cs
she,she,pns
should,shall,vmd
chance,chance,vvi
to,to,acp-cs
break,break,vvi
Her,her,po
tears,tear,n2
are,be,vvb
true,true,j
though,though,cs
women's,woman,n2g
truths,truth,n2
are,be,vvb
weak,weak,j
Exit,Exit,fw-la
Enter,enter,vvb
Lysander,Lysander,n1-nn
like,like,acp-p
a,a,d
Soldier,soldier,n1
disguised,disguise,vvn
at,at,acp-p
all,all,d
parts,part,n2
a,a,d
half,half,j
Pike,pike,n1
gorget,gorget,n1
etc.,etc,n-ab
be,be,vvb
discovers,discover,vvz
the,the,d
Tomb,tomb,n1
looks,look,vvz
in,in,acp-p
and,and,cc
wonders,wonder,n2
etc.,etc,n-ab
O,o,uh
Miracle,miracle,n1
of,of,acp-p
nature,nature,n1
women's,woman,n2g
glory,glory,n1
Men's,man,n2g
shame,shame,n1
and,and,cc
envy,envy,n1
of,of,acp-p
the,the,d
Deities,deity,n2
Yet,yet,av
must,must,vmb
these,these,d
matchless,matchless,j
creatures,creature,n2
be,be,vvb
suspected,suspect,vvn
Accused,accuse,vvd
condemned,condemn,j_vn
Now,now,av
by,by,acp-p
th'immortal,the|immortal,d|j
Gods,god,n2
They,they,pns
rather,rather,av-c
merit,merit,vvb
Altars,altar,n2
Sacrifice,sacrifice,n1
Than,than,cs
love,love,n1
and,and,cc
courtship,courtship,n1
Yet,yet,av
see,see,vvb
the,the,d
Queen,queen,n1
of,of,acp-p
these,these,d
lies,lie,n2
here,here,av
interred,inter,vvn
Tearing,tear,vvg
her,her,po
hair,hair,n1
and,and,cc
drowned,drown,vvn
in,in,acp-p
her,her,po
tears,tear,n2
Which,which,crq-r
jove,jove,n1-nn
should,shall,vmd
turn,turn,vvi
to,to,acp-p
Crystal,crystal,n1
and,and,cc
a,a,d
Mirror,mirror,n1
Make,make,vvb
of,of,acp-p
them,they,pno
wherein,wherein,crq-cs
men,man,n2
may,may,vmb
see,see,vvi
and,and,cc
wonder,wonder,vvi
At,at,acp-p
women's,woman,n2g
virtues,virtue,n2
Shall,shall,vmb
she,she,pns
famish,famish,vvi
then,then,av
Will,will,vmb
men,man,n2
without,without,acp-p
dissuasions,dissuasion,n2
suffer,suffer,vvi
thus,thus,av
So,so,av
bright,bright,j
an,a,d
Ornament,ornament,n1
to,to,acp-p
earth,earth,n1
tombed,tomb,vvn
quick,quick,j
In,in,acp-p
Earth's,earth,n1g
dark,dark,j
bosom,bosom,n1
Ho!,ho,uh
Who's,who|be,crq-q|vvz
in,in,acp-p
the,the,d
Tomb,tomb,n1
there,there,av
Ero.,Ero.,n-ab
Who,who,crq-q
calls,call,vvz
whence,whence,crq-q
are,be,vvb
you,you,pn
Lys.,Lys.,n-ab
I,I,pns
am,be,vvm
a,a,d
Soldier,soldier,n1
of,of,acp-p
the,the,d
watch,watch,n1
and,and,cc
must,must,vmb
enter,enter,vvi
Ero.,Ero.,n-ab
Amongst,among,acp-p
the,the,d
dead,dead,j
Lys.,Lys.,n-ab
do,do,vvb
the,the,d
dead,dead,j
speak,speak,vvi
open,open,vvb
or,or,cc
I'll,I|will,pns|vmb
force,force,vvi
it,it,pn
open,open,j
Ero.,Ero.,n-ab
What,what,crq-q
violence,violence,n1
is,be,vvz
this,this,d
what,what,crq-q
seek,seek,vvb
you,you,pn
here,here,av
Where,where,crq-q
naught,nought,pi-x
but,but,acp-p
death,death,n1
and,and,cc
her,her,po
attendants,attendant,n2_j
dwell,dwell,vvi
Lys.,Lys.,n-ab
What,what,crq-q
wretched,wretched,j
souls,soul,n2
are,be,vvb
you,you,pn
that,that,cs
thus,thus,av
by,by,acp-p
night,night,n1
lurk,lurk,vvi
here,here,av
amongst,among,acp-p
the,the,d
dead,dead,j
Ero.,Ero.,n-ab
Good,good,j
Soldier,soldier,n1
do,do,vvb
not,not,xx
stir,stir,vvi
her,she,pno
She's,she|be,pns|vvz
weak,weak,j
and,and,cc
quickly,quick,av_j
seized,seize,vvn
with,with,acp-p
swooning,swoon,j_vg
and,and,cc
passions,passion,n2
and,and,cc
with,with,acp-p
much,much,d
trouble,trouble,n1
shall,shall,vmb
we,we,pns
both,both,d
recall,recall,vvb
her,her,po
fainting,faint,j_vg
spirits,spirit,n2
Five,five,crd
days,day,n2
thus,thus,av
hath,have,vvz
she,she,pns
wasted,waste,vvn
and,and,cc
not,not,xx
once,once,acp-av
seasoned,season,vvn
