standard,lemma,postag
me,i,pno
I,I,pns
feel,feel,vvb
it,it,pn
yet,yet,av
Nor,nor,cc-x
durst,dare,vvd
I,I,pns
strike,strike,vvb
again,again,av
Go.,Go.,n-ab
It,it,pn
could,can,vmd
not,not,xx
be,be,vvi
A,a,d
tameness,tameness,n1
in,in,acp-p
thy,thy,po
spirit,spirit,n1
but,but,acp-cc
quick,quick,j
thought,thought,n1
That,that,cs
'twas,it|be,pn|vvd
Olaus,Olaus,n1-nn
not,not,xx
that,that,cs
in,in,acp-p
thy,thy,po
heart,heart,n1
There,there,av
was,be,vvd
no,no,d-x
will,will,n1
to,to,acp-cs
be,be,vvi
revenged,revenge,vvn
for,for,acp-cs
he,he,pns
Is,be,vvz
false,false,j
to,to,acp-p
nature,nature,n1
loves,love,vvz
his,his,po
injury,injury,n1
But,but,acp-cc
that,that,cs
there,there,av
was,be,vvd
no,no,d-x
safety,safety,n1
to,to,acp-cs
return,return,vvi
Thy,thy,po
anger,anger,n1
on,on,acp-p
his,his,po
person,person,n1
Aq.,Aq.,n-ab
You're,you|be,pn|vvb
i'th',in|the,acp-p|d
right,right,av_j
That,that,cs
frighted,fright,vvd
me,i,pno
Go.,Go.,n-ab
For,for,acp-p
he,he,pns
is,be,vvz
not,not,xx
revenged,revenge,vvn
That,that,cs
kills,kill,vvz
his,his,po
enemy,enemy,n1
and,and,cc
destroys,destroy,vvz
himself,himself,px
For,for,acp-cs
doing,do,vvg
his,he,png
own,own,d
justice,justice,n1
therefore,therefore,av
men,man,n2
That,that,cs
are,be,vvb
not,not,xx
slaves,slave,n2
but,but,acp-cc
free,free,j
these,these,d
we,we,pns
receive,receive,vvb
Born,bear,vvn
and,and,cc
bred,breed,vvd
Gentlemen,gentleman,n2
in,in,acp-p
fair,fair,j
employments,employment,n2
That,that,cs
have,have,vvb
and,and,cc
dare,dare,vvb
bid,bid,vvb
high,high,j
again,again,av
for,for,acp-p
honour,honour,n1
When,when,crq-cs
they,they,pns
are,be,vvb
wronged,wrong,vvn
by,by,acp-p
men,man,n2
'bove,above,acp-p
them,they,pno
in,in,acp-p
title,title,n1
As,as,acp-cs
they,they,pns
are,be,vvb
thought,think,vvn
worthy,worthy,j
a,a,d
personal,personal,j
wound,wound,n1
In,in,acp-p
that,that,cs
are,be,vvb
raised,raise,vvn
and,and,cc
levelled,level,vvn
with,with,acp-p
the,the,d
injurer,injurer,n1
And,and,cc
he,he,pns
that,that,cs
shall,shall,vmb
provoke,provoke,vvi
me,i,pno
with,with,acp-p
his,his,po
weapon,weapon,n1
By,by,acp-p
making,make,vvg
me,i,pno
his,his,po
enemy,enemy,n1
makes,make,vvz
me,i,pno
equal,equal,j
And,and,cc
on,on,acp-p
those,those,d
terms,term,n2
I,I,pns
kill,kill,vvb
him,he,pno
But,but,acp-cc
there,there,av
is,be,vvz
Another,another,d
caution,caution,n1
to,to,acp-p
wise,wise,j
men,man,n2
who,who,crq-r
ought,ought,vmd
To,to,acp-cs
cast,cast,vvi
and,and,cc
make,make,vvi
themselves,themselves,px
secure,secure,j
that,that,cs
when,when,crq-cs
They,they,pns
have,have,vvb
returned,return,vvn
full,full,j
payment,payment,n1
for,for,acp-p
their,their,po
sufferings,suffering,n2
In,in,acp-p
fame,fame,n1
they,they,pns
may,may,vmb
be,be,vvi
safe,safe,j
without,without,acp-p
a,a,d
guard,guard,n1
Aq.,Aq.,n-ab
That,that,cs
sir,sir,n1
is,be,vvz
the,the,d
prudence,prudence,n1
Go.,Go.,n-ab
Yet,yet,av
I,I,pns
can,can,vmb
direct,direct,vvi
thee,thou,pno
To,to,acp-cs
be,be,vvi
revenged,revenge,vvn
with,with,acp-p
safety,safety,n1
unto,unto,acp-p
this,this,d
What,what,crq-r
if,if,cs
I,I,pns
add,add,vvb
therein,therein,av
thou,thou,pns
shalt,shall,vm2
do,do,vvi
service,service,n1
That,that,cs
will,will,vmb
oblige,oblige,vvi
the,the,d
commonwealth,commonwealth,n1
that,that,cs
groans,groan,vvz
With,with,acp-p
fear,fear,n1
of,of,acp-p
innovation,innovation,n1
and,and,cc
make,make,vvi
The,the,d
King,king,n1
thy,thy,po
friend,friend,n1
by,by,acp-p
one,one,crd
expense,expense,n1
of,of,acp-p
courage,courage,n1
And,and,cc
having,have,vvg
named,name,vvn
the,the,d
king,king,n1
thus,thus,av
it,it,pn
must,must,vmb
make,make,vvi
Thy,thy,po
thoughts,thought,n2
secure,secure,j
from,from,acp-p
future,future,j
loss,loss,n1
and,and,cc
in,in,acp-p
The,the,d
present,present,j
act,act,n1
no,no,d-x
danger,danger,n1
A.,A.,n-ab
Sir,sir,n1
be,be,vvb
clear,clear,j
Make,make,vvb
good,good,j
what,what,crq-r
you,you,pn
have,have,vvb
promised,promise,vvn
And,and,cc
see,see,vvb
if,if,cs
I,I,pns
be,be,vvb
frighted,fright,vvn
I,I,pns
have,have,vvb
helped,help,vvn
Many,many,d
give,give,vvb
up,up,acp-av
the,the,d
ghost,ghost,n1
Go.,Go.,n-ab
Olaus,Olaus,n1-nn
used,use,vvn
Thee,thou,pno
basely,base,av_j
how,how,crq-cs
much,much,d
would,will,vmd
the,the,d
Kingdom,kingdom,n1
suffer,suffer,vvi
If,if,cs
he,he,pns
were,be,vvd
dead,dead,j
and,and,cc
laid,lay,vvn
into,into,acp-p
his,his,po
Tomb,tomb,n1
Perhaps,perhaps,av
a,a,d
year,year,n1
sooner,soon,av-c
than,than,cs
nature,nature,n1
meant,mean,vvd
To,to,acp-cs
make,make,vvi
his,his,po
bones,bone,n2
fit,fit,j
Aq.,Aq.,n-ab
I,I,pns
dare,dare,vvb
kill,kill,vvi
him,he,pno
sir,sir,n1
If,if,cs
I,I,pns
were,be,vvd
sure,sure,j
the,the,d
King,king,n1
would,will,vmd
pardon,pardon,vvi
me,i,pno
That,that,cs
in,in,acp-p
my,my,po
own,own,d
revenge,revenge,n1
and,and,cc
any,any,d
other,other,pi_d
Whom,who,crq-ro
he,he,pns
calls,call,vvz
enemy,enemy,n1
without,without,acp-p
exception,exception,n1
To,to,acp-p
this,this,d
I,I,pns
am,be,vvm
bound,bind,vvn
in,in,acp-p
conscience,conscience,n1
sir,sir,n1
there,there,av
needs,need,vvz
No,no,d-x
conjuration,conjuration,n1
for,for,acp-p
this,this,d
nor,nor,cc-x
art,art,n1
To,to,acp-cs
heighten,heighten,vvi
me,i,pno
let,let,vvb
me,i,pno
but,but,acp-av
hear,hear,vvi
the,the,d
King,king,n1
Will,will,vmb
have,have,vvi
it,it,pn
and,and,cc
secure,secure,vvb
me,i,pno
Go.,Go.,n-ab
Thou,thou,pns
deservest,deserve,vv2
him,he,pno
And,and,cc
mayst,may,vm2
a,a,d
statue,statue,n1
for,for,acp-p
our,our,po
great,great,j
deliverer,deliverer,n1
Yet,yet,av
now,now,av
I,I,pns
have,have,vvb
thought,think,vvn
better,better,j-c
on't,on|it,acp-p|pn
we,we,pns
may,may,vmb
Save,save,acp-p
trouble,trouble,vvi
in,in,acp-p
Olaus',Olaus,n1g-nn
Tragedy,tragedy,n1
And,and,cc
kill,kill,vvi
him,he,pno
through,through,acp-p
another,another,d
Aq.,Aq.,n-ab
Whom,who,crq-qo
Go.,Go.,n-ab
One,one,pi
that,that,cs
Sits,sit,vvz
heavier,heavy,j-c
on,on,acp-p
the,the,d
king's,king,n1g
heart,heart,n1
and,and,cc
dwells,dwell,vvz
in't,in|it,acp-p|pn
Such,such,d
a,a,d
disease,disease,n1
as,as,acp-cs
if,if,cs
no,no,d-x
resolute,resolute,j
hand,hand,n1
Cure,cure,vvb
him,he,pno
Aq.,Aq.,n-ab
I'll,I|will,pns|vmb
be,be,vvb
his,his,po
Chirurgeon,surgeon,n1
Go.,Go.,n-ab
When,when,crq-cs
I,I,pns
name,name,vvb
him,he,pno
One,one,pi
that,that,cs
has,have,vvz
had,have,vvn
no,no,d-x
will,will,n1
to,to,acp-cs
advance,advance,vvi
thee,thou,pno
To,to,acp-p
thy,thy,po
deserts,desert,n2
in,in,acp-p
wars,war,n2
for,for,acp-p
all,all,d
thy,thy,po
former,former,j
And,and,cc
thy,thy,po
late,late,j
services,service,n2
rewarded,reward,vvn
with,with,acp-p
A,a,d
dull,dull,j
command,command,n1
of,of,acp-p
Captain,captain,n1
but,but,acp-cc
incensed,incense,vvn
By,by,acp-p
Olaus,Olaus,n1-nn
now,now,av
who,who,crq-r
rules,rule,vvz
his,his,po
heart,heart,n1
less,less,d-c
hope,hope,n1
To,to,acp-cs
be,be,vvi
repaired,repair,vvn
in,in,acp-p
fortune,fortune,n1
Al.,Al.,n-ab
Let,let,vvb
him,he,pno
be,be,vvi
the,the,d
Prince,prince,n1
Go.,Go.,n-ab
'Tis,it|be,pn|vvz
he,he,pns
A.,A.,n-ab
It,it,pn
honours,honour,vvz
my,my,po
attempt,attempt,n1
And,and,cc
while,while,cs
his,his,po
father,father,n1
holds,hold,vvz
him,he,pno
disobedient,disobedient,j
I,I,pns
think,think,vvb
him,he,pno
less,less,av-c_d
than,than,cs
subject,subject,j
Go.,Go.,n-ab
Disobedient,disobedient,j
look,look,vvb
there,there,av
Shows,show,vvz
a,a,d
Letter,letter,n1
Aq.,Aq.,n-ab
This,this,d
is,be,vvz
the,the,d
PRINCE's,prince,n1g
hand,hand,n1
Go.,Go.,n-ab
But,but,acp-cc
read,read,vvi
his,his,po
heart,heart,n1
Aq.,Aq.,n-ab
Impious,impious,j
above,above,acp-p
the,the,d
reach,reach,n1
Of,of,acp-p
common,common,j
faith,faith,n1
I,I,pns
am,be,vvm
satisfied,satisfy,vvn
he,he,pns
must,must,vmb
not,not,xx
live,live,vvi
the,the,d
way,way,n1
They,they,pns
would,will,vmd
not,not,xx
trust,trust,vvi
me,i,pno
with,with,acp-p
his,his,po
cup,cup,n1
to,to,acp-cs
poison,poison,vvi
it,it,pn
Show,show,vvb
me,i,pno
the,the,d
way,way,n1
the,the,d
King,king,n1
and,and,cc
Queen,queen,n1
Go.,Go.,n-ab
let's,let|we,vvb|pno
study,study,vvi
Enter,enter,vvb
King,king,n1
and,and,cc
Queen,queen,n1
Q.,Q.,n-ab
You,you,pn
have,have,vvb
a,a,d
faithful,faithful,j
servant,servant,n1
in,in,acp-p
Gotharus,Gotharus,n1-nn
K.,K.,n-ab
Upon,upon,acp-p
his,his,po
wisdom,wisdom,n1
we,we,pns
depend,depend,vvb
Go.,Go.,n-ab
I,I,pns
have,have,vvb
it,it,pn
He,he,pns
shall,shall,vmb
die,die,vvi
like,like,acp-p
a,a,d
Soldier,soldier,n1
thus,thus,av
Whispers,whisper,vvz
Qu.,Qu.,n-ab
Their,their,po
malice,malice,n1
Doth,do,vvz
only,only,av_j
aim,aim,vvi
at,at,acp-p
me,i,pno
and,and,cc
if,if,cs
you,you,pn
please,please,vvb
To,to,acp-cs
give,give,vvi
me,i,pno
up,up,acp-av
a,a,d
sacrifice,sacrifice,n1
to,to,acp-p
their,their,po
fury,fury,n1
K.,K.,n-ab
Not,not,xx
for,for,acp-p
a,a,d
thousand,thousand,crd
Sons,son,n2
my,my,po
life,life,n1
and,and,cc
honours,honour,n2
Must,must,vmb
sit,sit,vvi
with,with,acp-p
thine,thy,po
Marpisa,Marpisa,n1-nn
Aq.,Aq.,n-ab
Sir,sir,n1
'tis,it|be,pn|vvz
done,do,vvn
Go.,Go.,n-ab
This,this,d
act,act,n1
shall,shall,vmb
make,make,vvi
thee,thou,pno
great,great,j
the,the,d
King,king,n1
and,and,cc
Queen,queen,n1
Look,look,vvb
cheerful,cheerful,j
royal,royal,j
sir,sir,n1
and,and,cc
think,think,vvb
of,of,acp-p
honour,honour,n1
To,to,acp-cs
crown,crown,vvi
the,the,d
merit,merit,n1
of,of,acp-p
this,this,d
Captain,captain,n1
let,let,vvb
No,no,d-x
trouble,trouble,n1
shake,shake,vvi
a,a,d
thought,thought,n1
he,he,pns
will,will,vmb
deserve,deserve,vvi
Your,your,po
bosom,bosom,n1
sir,sir,n1
K.,K.,n-ab
He,he,pns
shall,shall,vmb
possess,possess,vvi
it,it,pn
how,how,crq-cs
my,my,po
Gotharus,Gotharus,n1-nn
Go.,Go.,n-ab
Pray,pray,uh_v
leave,leave,vvb
it,it,pn
to,to,acp-p
me,i,pno
it,it,pn
is,be,vvz
not,not,xx
ripe,ripe,j
yet,yet,av
for,for,acp-p
your,your,po
knowledge,knowledge,n1
sir,sir,n1
K.,K.,n-ab
We'll,we|will,pns|vmb
trust,trust,vvi
thee,thou,pno
come,come,vvb
Marpisa,Marpisa,n1-nn
Go.,Go.,n-ab
Dearest,dear,j-s
Madam,madam,n1
come,come,vvb
Aquinus,Aquinus,n1-nn
Aq.,Aq.,n-ab
I,I,pns
attend,attend,vvb
your,your,po
Lordship,lordship,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Haraldus,Haraldus,n1-nn
Sueno,Sueno,n1-nn
Helga,Helga,n1-nn
at,at,acp-p
a,a,d
banquet,banquet,n1
Su.,Su.,n-ab
My,my,po
Lord,lord,n1
you,you,pn
honour,honour,vvb
us,we,pno
Hel.,Hel.,n-ab
If,if,cs
we,we,pns
knew,know,vvd
how,how,crq-cs
to,to,acp-cs
express,express,vvi
our,our,po
duties,duty,n2
Ha.,Ha.,n-ab
No,no,av-x_d
more,more,d-c
ceremony,ceremony,n1
Your,your,po
loves,love,n2
engage,engage,vvi
me,i,pno
if,if,cs
some,some,d
discontents,discontent,n2_j
Make,make,vvb
me,i,pno
not,not,xx
seem,seem,vvi
unpleasant,unpleasant,j
yet,yet,av
I,I,pns
must,must,vmb
Confess,confess,vvi
I,I,pns
was,be,vvd
more,more,av-c_d
prompted,prompt,vvn
to,to,acp-p
th'acceptance,the|acceptance,d|n1
In,in,acp-p
hope,hope,n1
to,to,acp-cs
cure,cure,vvi
a,a,d
melancholy,melancholy,n1_j
H.,H.,n-ab
With,with,acp-p
your,your,po
pardon,pardon,n1
It,it,pn
does,do,vvz
too,too,av
much,much,av_d
usurp,usurp,vvi
on,on,acp-p
your,your,po
sweet,sweet,j
nature,nature,n1
But,but,acp-cc
if,if,cs
your,your,po
Lordship,lordship,n1
please,please,vvi
there,there,av
is,be,vvz
a,a,d
way,way,n1
To,to,acp-cs
banish,banish,vvi
all,all,d
those,those,d
thoughts,thought,n2
Ha.,Ha.,n-ab
I,I,pns
would,will,vmd
call,call,vvi
him,he,pno
doctor,doctor,n1
That,that,cs
could,can,vmd
assure,assure,vvi
me,i,pno
that,that,d
Su.,Su.,n-ab
I,I,pns
am,be,vvm
of,of,acp-p
his,his,po
Opinion,opinion,n1
sir,sir,n1
and,and,cc
know,know,vvb
the,the,d
best,best,j-s
receipt,receipt,n1
i'th',in|the,acp-p|d
world,world,n1
for,for,acp-p
sadness,sadness,n1
Ha.,Ha.,n-ab
Prithee,prithee,uh
what,what,crq-q
Su.,Su.,n-ab
Good,good,j
wine,wine,n1
Ha.,Ha.,n-ab
I,I,pns
have,have,vvb
heard,hear,vvn
'em,they,pno
talk,talk,vvi
so,so,av
If,if,cs
I,I,pns
thought,think,vvd
there,there,av
were,be,vvd
That,that,d
operation,operation,n1
He.,He.,n-ab
Try,try,vvb
sir,sir,n1
Su.,Su.,n-ab
My,my,po
humble,humble,j
duty,duty,n1
'tis,it|be,pn|vvz
excellent,excellent,j
wine,wine,n1
Ha.,Ha.,n-ab
Helga,Helga,n1-nn
He.,He.,n-ab
Your,your,po
Lordship's,lordship,n1g
servant,servant,n1
Ha.,Ha.,n-ab
'Tis,it|be,pn|vvz
pleasant,pleasant,j
Drinks,drink,vvz
Su.,Su.,n-ab
It,it,pn
has,have,vvz
spirit,spirit,n1
will,will,vmb
you,you,pn
please,please,vvi
Another,another,d
trial,trial,n1
that,that,cs
prepares,prepare,vvz
more,more,d-c
sweetness,sweetness,n1
Health,health,n1
to,to,acp-p
the,the,d
Queen,queen,n1
Ha.,Ha.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
He.,He.,n-ab
With,with,acp-p
your,your,po
pardon,pardon,n1
fill,fill,vvb
to,to,acp-p
me,i,pno
Your,your,po
grace,grace,n1
should,shall,vmd
have,have,vvi
it,it,pn
last,last,ord
Ha.,Ha.,n-ab
She,she,pns
is,be,vvz
my,my,po
mother,mother,n1
Su.,Su.,n-ab
She,she,pns
is,be,vvz
our,our,po
royal,royal,j
mistress,mistress,n1
heaven,heaven,n1
preserve,preserve,vvb
her,she,pno
Does,do,vvz
not,not,xx
your,your,po
Lordship,lordship,n1
feel,feel,vvb
more,more,d-c
inclination,inclination,n1
Har.,Har.,n-ab
drinks,drink,vvz
To,to,acp-p
mirth,mirth,n1
there,there,av
is,be,vvz
no,no,d-x
spell,spell,n1
'gainst,against,acp-p
sorrow,sorrow,n1
like,like,acp-p
Two,two,crd
or,or,cc
three,three,crd
cups,cup,n2
of,of,acp-p
wine,wine,n1
He.,He.,n-ab
Nothing,Nothing,pi-x
believe't,believe|it,vvb|pn
Will,will,vmb
make,make,vvi
your,your,po
soul,soul,n1
so,so,av
active,active,j
take,take,vvb
it,it,pn
liberally,liberal,av_j
Ha.,Ha.,n-ab
I,I,pns
dare,dare,vvb
not,not,xx
trust,trust,vvi
my,my,po
brain,brain,n1
Su.,Su.,n-ab
You,you,pn
never,never,av-x
tried,try,vvn
He.,He.,n-ab
You'll,you|will,pn|vmb
never,never,av-x
know,know,vvi
the,the,d
pleasure,pleasure,n1
then,then,av
of,of,acp-p
drinking,drink,vvg
I,I,pns
have,have,vvb
drunk,drink,vvn
myself,myself,px
into,into,acp-p
an,a,d
Emperor,emperor,n1
Su.,Su.,n-ab
In,in,acp-p
thy,thy,po
own,own,d
thoughts,thought,n2
He.,He.,n-ab
Why,why,crq-q
is't,be|it,vvz|pn
not,not,xx
rare,rare,j
that,that,cs
wine,wine,n1
Taken,take,vvn
to,to,acp-p
the,the,d
extent,extent,n1
should,shall,vmd
so,so,av
delightfully,delightful,av_j
Possess,possess,vvb
the,the,d
imagination,imagination,n1
I,I,pns
have,have,vvb
had,have,vvn
my,my,po
Queens,queen,n2
And,and,cc
Concubines,concubine,n2
Ha.,Ha.,n-ab
Fine,fine,j
fancies,fancy,n2
He.,He.,n-ab
The,the,d
king's,king,n1g
health,health,n1
Give,give,vvi
me't,i|it,pno|pn
in,in,acp-p
greater,great,j-c
volume,volume,n1
these,these,d
are,be,vvb
acorns,acorn,n2
Sueno,sueno,fw-it
to,to,acp-cs
thee,thou,pno
I'm,I|be,pns|vvm
sprightly,sprightly,j
but,but,acp-p
to,to,acp-cs
look,look,vvi
out,out,av
Su.,Su.,n-ab
What,what,crq-q
rare,rare,j
things,thing,n2
will,will,vmb
the,the,d
flowing,flow,j_vg
virtue,virtue,n1
raise,raise,vvi
If,if,cs
but,but,acp-p
the,the,d
sight,sight,n1
exalt,exalt,vvi
you,you,pn
to,to,acp-p
your,your,po
grace,grace,n1
The,the,d
king's,king,n1g
health,health,n1
Ha.,Ha.,n-ab
Let,let,vvb
it,it,pn
come,come,vvi
i'll,I|will,pns|vmb
trespass,trespass,vvi
once,once,acp-av
He.,He.,n-ab
That,that,cs
smile,smile,n1
became,become,vvd
you,you,pn
sir,sir,n1
Ha.,Ha.,n-ab
This,this,d
Cup,cup,n1
doth,do,vvz
warm,warm,vvi
me,i,pno
Drinks,drink,vvz
Methinks,methinks,vvz
I,I,pns
could,can,vmd
be,be,vvi
merry,merry,j
Su.,Su.,n-ab
Will,will,vmb
your,your,po
grace,grace,n1
have,have,vvb
any,any,d
music,music,n1
Ha.,Ha.,n-ab
Any,any,d
thing,thing,n1
He.,He.,n-ab
Strike,strike,vvb
lustily,lusty,av_j
Music,music,n1
Ha.,Ha.,n-ab
I,I,pns
have,have,vvb
begun,begin,vvn
no,no,d-x
health,health,n1
yet,yet,av
Gentlemen,gentleman,n2
Su.,Su.,n-ab
Now,now,av
you,you,pn
must,must,vmb
honour,honour,vvi
us,we,pno
Ha.,Ha.,n-ab
Health,health,n1
to,to,acp-p
the,the,d
Prince,prince,n1
He.,He.,n-ab
That,that,cs
is,be,vvz
your,your,po
title,title,n1
sir,sir,n1
As,as,acp-cs
you,you,pn
are,be,vvb
Son,son,n1
to,to,acp-p
a,a,d
Queen,queen,n1
Ha.,Ha.,n-ab
My,my,po
father,father,n1
was,be,vvd
no,no,d-x
King,king,n1
father,father,n1
i'll,I|will,pns|vmb
drown,drown,vvi
The,the,d
memory,memory,n1
of,of,acp-p
that,that,d
name,name,n1
Drinks,drink,vvz
He.,He.,n-ab
The,the,d
Prince,prince,n1
Turgesius',Turgesius,n1g-nn
health,health,n1
Su.,Su.,n-ab
He's,he|be,pns|vvz
not,not,xx
far,far,av_j
off,off,acp-av
By,by,acp-p
the,the,d
Court,court,n1
Computation,computation,n1
happiness,happiness,n1
now,now,av
To,to,acp-p
Prince,prince,n1
Haraldus,Haraldus,n1-nn
mistress,mistress,n1
He.,He.,n-ab
With,with,acp-p
devotion,devotion,n1
Ha.,Ha.,n-ab
Alas,Alas,uh
I,I,pns
am,be,vvm
too,too,av
young,young,j
to,to,acp-cs
have,have,vvi
a,a,d
mistress,mistress,n1
He.,He.,n-ab
Sir,sir,n1
you,you,pn
must,must,vmb
crown,crown,vvi
it,it,pn
Ha.,Ha.,n-ab
These,these,d
are,be,vvb
compliments,compliment,n2
At,at,acp-p
Court,court,n1
where,where,crq-cs
none,none,pi-x
must,must,vmb
want,want,vvi
a,a,d
drinking,drink,j_vg
mistress,mistress,n1
Su.,Su.,n-ab
Methinks,methinks,vvz
loud,loud,j
music,music,n1
should,shall,vmd
attend,attend,vvi
these,these,d
Healths,health,n2
Ha.,Ha.,n-ab
So,So,av
shall,shall,vmb
we,we,pns
dance,dance,vvi
Drinks,drink,vvz
He.,He.,n-ab
We,we,pns
want,want,vvb
Ladies,lady,n2
Ha.,Ha.,n-ab
I,I,pns
am,be,vvm
as,as,acp-p
light,light,n1
thou,thou,pns
shalt,shall,vm2
go,go,vvi
for,for,acp-p
a,a,d
Lady,lady,n1
Su.,Su.,n-ab
Shall,shall,vmb
I,I,pns
Dance,dance,n1
Is,be,vvz
not,not,xx
this,this,d
better,better,j-c
than,than,cs
to,to,acp-cs
sigh,sigh,vvi
away,away,av
Our,our,po
spirits,spirit,n2
now,now,av
Ha.,Ha.,n-ab
I'm,I|be,pns|vvm
hot,hot,j
He.,He.,n-ab
A,a,d
cup,cup,n1
of,of,acp-p
wine,wine,n1
is,be,vvz
the,the,d
most,most,av-s_d
natural,natural,j
cooler,cool,j-c
Ha.,Ha.,n-ab
You,you,pn
are,be,vvb
my,my,po
physician's,physician,n1g
Gentlemen,gentleman,n2
Su.,Su.,n-ab
Make,make,vvb
it,it,pn
a,a,d
health,health,n1
to,to,acp-p
my,my,po
Lord,lord,n1
Gotharus,Gotharus,n1-nn
Drinks,drink,vvz
I'll,I|will,pns|vmb
pledge,pledge,vvi
it,it,pn
as,as,acp-av
heartily,hearty,av_j
as,as,acp-cs
he,he,pns
were,be,vvd
my,my,po
father,father,n1
Ha.,Ha.,n-ab
Whose,who,crq-rg
father,father,n1
Throws,Throws,n1-nn
wine,wine,n1
in,in,acp-p
Sueno's,sueno,n1g-nn
face,face,n1
Su.,Su.,n-ab
Mine,Mine,png
I,I,pns
said,say,vvd
Ha.,Ha.,n-ab
Cry,cry,vvb
mercy,mercy,n1
Su.,Su.,n-ab
Nay,nay,uh-x
'tis,it|be,pn|vvz
but,but,acp-av
so,so,av
much,much,d
wine,wine,n1
lost,lose,vvn
fill't,fill|it,vvb|pn
again,again,av
Ha.,Ha.,n-ab
I'll,I|will,pns|vmb
drink,drink,vvi
no,no,av-x_d
more,more,av-c_d
He.,He.,n-ab
What,what,crq-q
think,think,vvb
you,you,pn
of,of,acp-p
a,a,d
song,song,n1
Song,song,n1
Su.,Su.,n-ab
A,a,d
catch,catch,n1
to't,to|it,acp-p|pn
boys,boy,n2g
Ha.,Ha.,n-ab
Shall,shall,vmb
we,we,pns
to,to,acp-p
bed,bed,n1
Gentlemen,gentleman,n2
I,I,pns
did,do,vvd
not,not,xx
sleep,sleep,vvi
last,last,ord
night,night,n1
He.,He.,n-ab
If,if,cs
your,your,po
Grace,grace,n1
Desire,desire,n1
to,to,acp-cs
sleep,sleep,vvi
there's,there|be,av|vvz
nothing,nothing,pi-x
to,to,acp-cs
prepare,prepare,vvi
it,it,pn
Like,like,j
tother,tother,d
cup,cup,n1
Ha.,Ha.,n-ab
A,a,d
health,health,n1
to,to,acp-p
both,both,d
your,your,po
Mistresses,mistress,n2
Drinks,drink,vvz
Su.,Su.,n-ab
You,you,pn
do,do,vvb
us,we,pno
grace,grace,n1
He.,He.,n-ab
there's,there|be,av|vvz
hope,hope,n1
of,of,acp-p
his,his,po
conversion,conversion,n1
Ha.,Ha.,n-ab
I,I,pns
am,be,vvm
nos,nos,fw-la
well,well,av
what,what,crq-q
wheels,wheel,n2
are,be,vvb
in,in,acp-p
my,my,po
brains,brain,n2
Philosophy,Philosophy,n1
affirms,affirm,vvz
the,the,d
earth,earth,n1
moves,move,vvz
not,not,xx
'Tis,it|be,pn|vvz
here,here,av
methinks,methinks,vvb
confuted,confute,vvn
Gentlemen,gentleman,n2
You,you,pn
must,must,vmb
be,be,vvi
fain,fain,j
to,to,acp-cs
lead,lead,vvi
me,i,pno
to,to,acp-p
some,some,d
couch,couch,n1
Where,where,crq-cs
I,I,pns
may,may,vmb
take,take,vvi
a,a,d
nap,nap,n1
and,and,cc
then,then,av
i'll,I|will,pns|vmb
thank,thank,vvb
you,you,pn
I'll,I|will,pns|vmb
come,come,vvi
again,again,av
tomorrow,tomorrow,av
Su.,Su.,n-ab
Every,Every,d
day,day,n1
For,for,acp-p
a,a,d
twelvemonth,twelvemonth,n1
He.,He.,n-ab
That,that,cs
will,will,vmb
make,make,vvi
you,you,pn
a,a,d
good,good,j
fellow,fellow,n1
Exit,Exit,fw-la
Enter,enter,vvb
Prince,prince,n1
Turgesius,Turgesius,n1-nn
Reginaldus,Reginaldus,n1-nn
Soldiers,soldier,n2
marching,march,vvg
Olaus,Olaus,n1-nn
meets,meet,vvz
they,they,pns
salute,salute,vvb
and,and,cc
whisper,whisper,vvi
P.,P.,n-ab
You,you,pn
tell,tell,vvb
me,i,pno
wonders,wonder,n2
Ol.,Ol.,n-ab
'Tis,it|be,pn|vvz
all,all,d
truth,truth,n1
we,we,pns
must,must,vmb
Stand,stand,vvi
on,on,acp-p
our,our,po
guard,guard,n1
'tis,it|be,pn|vvz
well,well,av
we,we,pns
are,be,vvb
provided,provide,vvn
P.,P.,n-ab
Is,be,vvz
it,it,pn
not,not,xx
some,some,d
device,device,n1
to,to,acp-cs
make,make,vvi
us,we,pno
fear,fear,vvi
That,that,cs
at,at,acp-p
our,our,po
entertainment,entertainment,n1
we,we,pns
may,may,vmb
find,find,vvi
Our,our,po
joys,joy,n2
more,more,av-c_d
spacious,spacious,j
Ol.,Ol.,n-ab
There,there,av
is,be,vvz
some,some,d
device,device,n1
in't,in|it,acp-p|pn
P.,P.,n-ab
It,it,pn
is,be,vvz
not,not,xx
possible,possible,j
a,a,d
father,father,n1
should,shall,vmd
Be,be,vvi
so,so,av
unkind,unkind,j
to,to,acp-p
his,his,po
own,own,d
blood,blood,n1
and,and,cc
honour,honour,n1
Ol.,Ol.,n-ab
My,my,po
life,life,n1
was,be,vvd
threatened,threaten,vvn
P.,P.,n-ab
Who,who,crq-r
durst,dare,vvd
threaten,threaten,vvi
it,it,pn
Ol.,Ol.,n-ab
The,the,d
King,king,n1
your,your,po
father,father,n1
P.,P.,n-ab
O,o,uh
say,say,vvb
not,not,xx
so,so,av
good,good,j
sir,sir,n1
Ol.,Ol.,n-ab
And,and,cc
if,if,cs
you,you,pn
please,please,vvb
him,he,pno
not,not,xx
