standard,lemma,postag
about,about,acp-p
affairs,affair,n2
Of,of,acp-p
Consequence,consequence,n1
and,and,cc
Profit,profit,n1
Bargain,bargain,n1
Sale,sale,n1
And,and,cc
to,to,acp-cs
confer,confer,vvi
with,with,acp-p
Chapmen,chapman,n2
some,some,d
for,for,acp-p
pleasure,pleasure,n1
To,to,acp-cs
match,match,vvi
their,their,po
Horses,horse,n2
Wager,wager,n1
in,in,acp-p
their,their,po
Dogs,dog,n2
Or,or,cc
try,try,vvi
their,their,po
Hawks,hawk,n2
Some,some,d
to,to,acp-p
no,no,d-x
other,other,d
end,end,n1
But,but,acp-cc
only,only,av_j
meet,meet,vvi
good,good,j
Company,company,n1
discourse,discourse,n1
Dine,dine,vvb
drink,drink,vvb
and,and,cc
spend,spend,vvi
their,their,po
Money,money,n1
Enter,enter,vvb
Old,old,j
Geraldine,Geraldine,n1-nn
and,and,cc
Young,young,j
Geraldine,Geraldine,n1-nn
Gent.,Gent.,n-ab
That's,that|be,d|vvz
the,the,d
Market,market,n1
we,we,pns
have,have,vvb
to,to,acp-cs
make,make,vvi
this,this,d
day,day,n1
Dal.,Dal.,n-ab
'Tis,it|be,pn|vvz
a,a,d
Commodity,commodity,n1
that,that,cs
will,will,vmb
be,be,vvi
easily,easy,av_j
vented,vent,vvd
What,what,crq-q
my,my,po
worthy,worthy,j
Friend,friend,n1
You,you,pn
are,be,vvb
happily,happy,av_j
encountered,encounter,vvd
O,o,uh
you're,you|be,pn|vvb
grown,grow,vvn
strange,strange,j
To,to,acp-p
one,one,pi
that,that,cs
much,much,av_d
respects,respect,vvz
you,you,pn
troth,troth,n1
the,the,d
House,house,n1
Hath,have,vvz
all,all,d
this,this,d
time,time,n1
seemed,seem,vvd
naked,naked,j
without,without,acp-p
you,you,pn
The,the,d
good,good,j
Old,old,j
Man,man,n1
doth,do,vvz
never,never,av-x
sit,sit,vvi
to,to,acp-p
meat,meat,n1
But,but,acp-cc
next,next,ord
his,his,po
giving,give,n1_vg
Thanks,thank,n2
he,he,pns
speaks,speak,vvz
of,of,acp-p
you,you,pn
there's,there|be,av|vvz
scarce,scarce,av_j
a,a,d
bit,bit,n1
that,that,cs
he,he,pns
at,at,acp-p
Table,table,n1
tastes,taste,vvz
That,that,cs
can,can,vmb
digest,digest,vvi
without,without,acp-p
a,a,d
Geraldine,Geraldine,n1-nn
You,you,pn
are,be,vvb
in,in,acp-p
his,his,po
mouth,mouth,n1
so,so,av
frequent,frequent,j
He,he,pns
and,and,cc
She,she,pns
Both,both,av_d
wondering,wonder,vvg
what,what,crq-q
distaste,distaste,vvb
from,from,acp-p
one,one,crd
or,or,cc
either,either,d
So,so,av
suddenly,sudden,av_j
should,shall,vmd
alienate,alienate,vvi
a,a,d
Guest,guest,n1
To,to,acp-p
them,they,pno
so,so,av
dear,dear,av_j
welcome,welcome,n1_j
Old,old,j
Ger.,Ger.,n-ab
Master,master,n1
Dalavill,Dalavill,n1-nn
Thus,thus,av
much,much,av_d
let,let,vvb
me,i,pno
for,for,acp-p
him,he,pno
apology,apology,n1
divers,diverse,j
designs,design,n2
have,have,vvb
thronged,throng,vvn
upon,upon,acp-p
us,we,pno
late,late,av_j
My,my,po
weakness,weakness,n1
was,be,vvd
not,not,xx
able,able,j
to,to,acp-cs
support,support,vvi
Without,without,acp-p
his,his,po
help,help,n1
He,he,pns
hath,have,vvz
been,be,vvn
much,much,av_d
abroad,abroad,av
At,at,acp-p
London,London,n1-nn
or,or,cc
else,else,av
where,where,crq-cs
Besides,beside,acp-p
'tis,it|be,pn|vvz
Term,term,n1
And,and,cc
Lawyers,lawyer,n2
must,must,vmb
be,be,vvi
followed,follow,vvn
seldom,seldom,av
at,at,acp-p
home,home,n1
And,and,cc
scarcely,scarce,av_j
then,then,av
at,at,acp-p
leisure,leisure,n1
Dal.,Dal.,n-ab
I,I,pns
am,be,vvm
satisfied,satisfy,vvn
And,and,cc
I,I,pns
would,will,vmd
they,they,pns
were,be,vvd
so,so,av
too,too,av
but,but,acp-cc
I,I,pns
hope,hope,vvb
Sir,sir,n1
In,in,acp-p
this,this,d
restraint,restraint,n1
you,you,pn
have,have,vvb
not,not,xx
used,use,vvn
my,my,po
name,name,n1
Old,old,j
Ger.,Ger.,n-ab
Not,not,xx
as,as,acp-cs
I,I,pns
live,live,vvb
Dal.,Dal.,n-ab
You're,you|be,pn|vvb
Noble,noble,j
Who,who,crq-q
had,have,vvd
thought,think,vvn
To,to,acp-cs
have,have,vvi
met,meet,vvn
with,with,acp-p
such,such,d
good,good,j
Company,company,n1
You're,you|be,pn|vvb
it,it,pn
seem,seem,vvi
But,but,acp-av
new,new,av_j
alighted,alight,vvn
Father,father,n1
and,and,cc
Son,son,n1
ere,ere,acp-cs
part,part,n1
I,I,pns
vow,vow,vvb
we'll,we|will,pns|vmb
drink,drink,vvi
a,a,d
cup,cup,n1
of,of,acp-p
Sack,sack,n1
together,together,av
Physicians,physician,n2
say,say,vvb
It,it,pn
doth,do,vvz
prepare,prepare,vvi
the,the,d
appetite,appetite,n1
And,and,cc
stomach,stomach,n1
against,against,acp-p
dinner,dinner,n1
Old,old,j
Ger.,Ger.,n-ab
we,we,pns
old,old,j
men,man,n2
Are,be,vvb
apt,apt,j
to,to,acp-cs
take,take,vvi
these,these,d
courtesies,courtesy,n2
Dal.,Dal.,n-ab
What,what,crq-q
say,say,vvb
you,you,pn
Friend,friend,n1
Y.,Y.,n-ab
Ger.,Ger.,n-ab
lie,lie,vvb
but,but,acp-av
inquire,inquire,vvi
for,for,acp-p
one,one,crd
at,at,acp-p
the,the,d
next,next,ord
Inn,inn,n1
And,and,cc
instantly,instant,av_j
return,return,vvi
Dal.,Dal.,n-ab
'Tis,it|be,pn|vvz
enough,enough,av_d
Exit,Exit,fw-la
Enter,enter,vvb
Bess,Bess,n1-nn
meeting,meet,vvg
Y.,Y.,n-ab
Geraldine,Geraldine,n1-nn
Y.,Y.,n-ab
Ger.,Ger.,n-ab
Bess,Bess,n1-nn
How,how,crq-cs
dost,do,vv2
thou,thou,pns
Gentle,gentle,j
Bess.,Bess.,n-ab
Faith,faith,n1
we,we,pns
may,may,vmb
do,do,vvi
how,how,crq-cs
we,we,pns
list,list,vvb
for,for,acp-p
you,you,pn
you,you,pn
are,be,vvb
grown,grow,vvn
so,so,av
Great,great,j
a,a,d
stranger,stranger,n1
We,we,pns
are,be,vvb
more,more,av-c_d
beholding,behold,vvg
To,to,acp-p
Master,master,n1
Dalavill,Dalavill,n1-nn
He's,he|be,pns|vvz
a,a,d
constant,constant,j
Guest,guest,n1
And,and,cc
howsoe'er,howsoever,acp-cs
to,to,acp-p
some,some,d
that,that,cs
shall,shall,vmb
be,be,vvi
nameless,nameless,j
His,his,po
presence,presence,n1
may,may,vmb
be,be,vvi
graceful,graceful,j
Yet,yet,av
to,to,acp-p
others,other,pi2_d
I,I,pns
could,can,vmd
say,say,vvi
somewhat,somewhat,av
Y.,Y.,n-ab
Ger.,Ger.,n-ab
He's,he|be,pns|vvz
a,a,d
noble,noble,j
fellow,fellow,n1
And,and,cc
my,my,po
choice,choice,j
friend,friend,n1
Bess.,Bess.,n-ab
Come,Come,vvb
come,come,vvb
he,he,pns
is,be,vvz
what,what,crq-r
he,he,pns
is,be,vvz
and,and,cc
that,that,cs
the,the,d
end,end,n1
will,will,vmb
prove,prove,vvi
Y.,Y.,n-ab
Ger.,Ger.,n-ab
And,and,cc
how's,how|be,crq-q|vvz
all,all,d
at,at,acp-p
home,home,n1
Nay,nay,uh-x
we'll,we|will,pns|vmb
not,not,xx
part,part,vvi
without,without,acp-p
a,a,d
glass,glass,n1
of,of,acp-p
wine,wine,n1
And,and,cc
meet,meet,vvi
so,so,av
seldom,seldom,av
Boy,boy,n1
Enter,enter,vvb
Drawer,drawer,n1
Drawer,drawer,n1
Anon,anon,av
anon,anon,av
Sir,sir,n1
Y.,Y.,n-ab
Ger.,Ger.,n-ab
A,a,d
Pint,pint,n1
of,of,acp-p
claret,claret,n1
quickly,quick,av_j
Exit,Exit,fw-la
Drawer,drawer,n1
Nay,nay,uh-x
sit,sit,vvb
down,down,acp-av
The,the,d
news,news,n1
the,the,d
news,news,n1
I,I,pns
pray,pray,vvb
thee,thou,pno
I,I,pns
am,be,vvm
sure,sure,j
I,I,pns
have,have,vvb
been,be,vvn
much,much,av_d
enquired,inquire,vvn
of,of,acp-p
Thy,thy,po
old,old,j
Master,master,n1
and,and,cc
thy,thy,po
young,young,j
Mistress,mistress,n1
too,too,av
Bess.,Bess.,n-ab
Ever,ever,av
your,your,po
name,name,n1
is,be,vvz
in,in,acp-p
my,my,po
Master's,master,n1g
mouth,mouth,n1
and,and,cc
sometimes,sometime,av
too,too,av
In,in,acp-p
hers,she,png
when,when,crq-cs
she,she,pns
hath,have,vvz
nothing,nothing,pi-x
else,else,av
to,to,acp-cs
think,think,vvi
of,of,acp-p
Well,well,av
well,well,av
I,I,pns
could,can,vmd
say,say,vvi
somewhat,somewhat,av
Enter,enter,vvb
Drawer,drawer,n1
Drawer,drawer,n1
here's,here|be,av|vvz
your,your,po
wine,wine,n1
Sir,sir,n1
Exit,Exit,fw-la
Y.,Y.,n-ab
Ger.,Ger.,n-ab
Fill,fill,vvb
Boy,boy,n1
Here,here,av
Bess,Bess,n1-nn
this,this,d
glass,glass,n1
to,to,acp-p
both,both,d
their,their,po
healths,health,n2
Why,why,crq-q
dost,do,vv2
weep,weep,vvi
my,my,po
wench,wench,n1
Bess.,Bess.,n-ab
Nay,nay,uh-x
nothing,nothing,pi-x
Sir,sir,n1
Y.,Y.,n-ab
Ger.,Ger.,n-ab
Come,Come,vvb
I,I,pns
must,must,vmb
know,know,vvi
Bess.,Bess.,n-ab
Intruth,introth,av
I,I,pns
love,love,vvb
you,you,pn
Sir,sir,n1
And,and,cc
ever,ever,av
wished,wish,vvd
you,you,pn
well,well,av
You,you,pn
are,be,vvb
a,a,d
Gentleman,gentleman,n1
Whom,who,crq-ro
always,always,av
I,I,pns
respected,respect,vvd
Know,know,vvb
the,the,d
passages,passage,n2
And,and,cc
private,private,j
whisperings,whisper,n2_vg
of,of,acp-p
the,the,d
secret,secret,j
love,love,n1
Betwixt,betwixt,acp-p
you,you,pn
and,and,cc
my,my,po
Mistress,mistress,n1
I,I,pns
dare,dare,vvb
swear,swear,vvi
On,on,acp-p
your,your,po
part,part,n1
well,well,av
intended,intend,vvn
But,but,acp-cc
Y.,Y.,n-ab
Ger.,Ger.,n-ab
But,but,acp-cc
what,what,crq-q
Bess.,Bess.,n-ab
You,you,pn
bear,bear,vvb
the,the,d
name,name,n1
of,of,acp-p
Landlord,landlord,n1
but,but,acp-cc
another,another,d
Enjoys,enjoy,vvz
the,the,d
rent,rent,n1
You,you,pn
dote,dote,vvb
upon,upon,acp-p
the,the,d
shadow,shadow,n1
But,but,acp-cc
another,another,d
he,he,pns
bears,bear,vvz
away,away,av
the,the,d
substance,substance,n1
Y.,Y.,n-ab
Ger.,Ger.,n-ab
be,be,vvb
more,more,av-c_d
plain,plain,j
Bess.,Bess.,n-ab
You,you,pn
hope,hope,vvb
to,to,acp-cs
enjoy,enjoy,vvi
a,a,d
virtuous,virtuous,j
widowhood,widowhood,n1
But,but,acp-cc
Dalavill,Dalavill,n1-nn
whom,who,crq-ro
you,you,pn
esteem,esteem,vvb
you,you,pn
friend,friend,n1
He,he,pns
keeps,keep,vvz
the,the,d
wife,wife,n1
in,in,acp-p
common,common,j
Y.,Y.,n-ab
Ger.,Ger.,n-ab
you're,you|be,pn|vvb
too,too,av
blame,blame,vvb
And,and,cc
Bess,Bess,n1-nn
you,you,pn
make,make,vvb
me,i,pno
angry,angry,j
He's,he|be,pns|vvz
my,my,po
friend,friend,n1
And,and,cc
she,she,pns
my,my,po
second,second,ord
self,self,n1
In,in,acp-p
all,all,d
their,their,po
meetings,meeting,n2
I,I,pns
never,never,av-x
saw,see,vvd
so,so,av
much,much,av_d
as,as,acp-cs
cast,cast,n1
of,of,acp-p
eye,eye,n1
Once,once,acp-av
entertained,entertain,vvn
betwixt,betwixt,acp-p
them,they,pno
Bess.,Bess.,n-ab
That's,that|be,d|vvz
their,their,po
cunning,cunning,n1_j
Y.,Y.,n-ab
Ger.,Ger.,n-ab
For,for,acp-p
her,she,pno
I,I,pns
have,have,vvb
been,be,vvn
with,with,acp-p
her,she,pno
at,at,acp-p
all,all,d
hours,hour,n2
Both,both,av_d
late,late,j
and,and,cc
early,early,av_j
In,in,acp-p
her,her,po
bedchamber,bedchamber,n1
And,and,cc
often,often,av
singly,single,av_j
ushered,usher,vvn
her,she,pno
abroad,abroad,av
Now,now,av
would,will,vmd
she,she,pns
have,have,vvi
been,be,vvn
any,any,d
man's,man,n1g
alive,alive,j
She,she,pns
had,have,vvd
been,be,vvn
mine,i,png
You,you,pn
wrong,wrong,vvb
a,a,d
worthy,worthy,j
Friend,friend,n1
And,and,cc
a,a,d
chaste,chaste,j
Mistress,mistress,n1
you're,you|be,pn|vvb
not,not,xx
a,a,d
good,good,j
Girl,girl,n1
Drink,drink,vvi
that,that,cs
speak,speak,vvb
better,better,av-c_j
of,of,acp-p
her,she,pno
I,I,pns
could,can,vmd
chide,chide,vvi
you,you,pn
But,but,acp-cc
I'll,I|will,pns|vmb
forbear,forbear,vvi
What,what,crq-r
you,you,pn
have,have,vvb
rashly,rash,av_j
spoke,speak,vvn
Shall,shall,vmb
ever,ever,av
here,here,av
be,be,vvi
buried,bury,vvn
Bess.,Bess.,n-ab
I,I,pns
am,be,vvm
sorry,sorry,j
my,my,po
freeness,freeness,n1
should,shall,vmd
offend,offend,vvi
you,you,pn
But,but,acp-cc
yet,yet,av
know,know,vvb
I,I,pns
am,be,vvm
her,her,po
Chambermaid,chambermaid,n1
Y.,Y.,n-ab
Ger.,Ger.,n-ab
Play,play,vvb
now,now,av
the,the,d
Market-maid,market-maid,n1
And,and,cc
prithee,prithee,uh
bout,about,acp-p
thy,thy,po
business,business,n1
Bess.,Bess.,n-ab
Well,well,uh_mi
I,I,pns
shall,shall,vmb
that,that,d
man,man,n1
should,shall,vmd
be,be,vvi
so,so,av
fooled,fool,vvn
Exit,Exit,fw-la
Y.,Y.,n-ab
Ger.,Ger.,n-ab
she,Shee,pns
a,a,d
Prostitute,prostitute,n1
Nay,nay,uh-x
and,and,cc
to,to,acp-p
him,he,pno
my,my,po
troth,troth,n1
plight,plight,n1
and,and,cc
my,my,po
Friend,friend,n1
As,as,acp-cs
possible,possible,j
it,it,pn
is,be,vvz
that,that,cs
Heaven,heaven,n1
and,and,cc
Earth,earth,n1
Should,shall,vmd
be,be,vvi
in,in,acp-p
love,love,n1
together,together,av
meet,meet,vvb
and,and,cc
kiss,kiss,vvi
And,and,cc
so,so,av
cut,cut,vvn
off,off,acp-av
all,all,d
distance,distance,n1
What,what,crq-r
strange,strange,j
frenzy,frenzy,n1
Came,come,vvd
in,in,acp-p
this,this,d
wench's,wench,n1g
brain,brain,n1
so,so,av
to,to,acp-cs
surmise,surmise,vvi
Were,be,vvd
she,she,pns
so,so,av
base,base,j
his,his,po
nobleness,nobleness,n1
is,be,vvz
such,such,d
He,he,pns
would,will,vmd
not,not,xx
entertain,entertain,vvi
it,it,pn
for,for,acp-p
my,my,po
sake,sake,n1
Or,or,cc
he,he,pns
so,so,av
bent,bend,vvn
His,his,po
hot,hot,j
and,and,cc
lust,lust,n1
burnt,burn,j_vn
appetite,appetite,n1
Would,will,vmd
be,be,vvi
soon,soon,av
quenched,quench,vvn
at,at,acp-p
the,the,d
mere,mere,j
contemplation,contemplation,n1
Of,of,acp-p
her,her,po
most,most,av-s_d
Pious,pious,j
and,and,cc
Religious,religious,j
life,life,n1
The,the,d
Girl,girl,n1
was,be,vvd
much,much,av_d
too,too,av
blame,blame,vvi
Perhaps,perhaps,av
her,her,po
Mistress,mistress,n1
Hath,have,vvz
stirred,stir,vvn
her,her,po
anger,anger,n1
by,by,acp-p
some,some,d
word,word,n1
or,or,cc
blow,blow,n1
Which,which,crq-r
she,she,pns
would,will,vmd
thus,thus,av
revenge,revenge,vvi
Not,not,xx
apprehending,apprehend,vvg
At,at,acp-p
what,what,crq-r
a,a,d
high,high,j
price,price,n1
Honour's,honour|be,n1|vvz
to,to,acp-cs
be,be,vvi
rated,rate,vvn
Or,or,cc
else,else,av
some,some,d
one,one,pi
that,that,cs
envies,envy,vvz
her,her,po
rare,rare,j
virtue,virtue,n1
Might,may,vmd
hire,hire,vvi
her,she,pno
thus,thus,av
to,to,acp-cs
brand,brand,vvi
it,it,pn
Or,or,cc
who,who,crq-r
knows,know,vvz
But,but,acp-p
the,the,d
young,young,j
wench,wench,n1
may,may,vmb
fix,fix,vvi
a,a,d
thought,thought,n1
on,on,acp-p
me,i,pno
And,and,cc
to,to,acp-cs
divert,divert,vvi
me,i,pno
from,from,acp-p
her,her,po
Mistress,mistress,n1
love,love,n1
May,may,vmb
raise,raise,vvi
this,this,d
false,false,j
aspersion,aspersion,n1
howsoever,howsoever,acp-cs
Enter,enter,vvb
Clo,clo,n1-nn
with,with,acp-p
a,a,d
letter,letter,n1
My,my,po
thoughts,thought,n2
on,on,acp-p
these,these,d
two,two,crd
columns,column,n2
fixed,fix,vvn
are,be,vvb
She's,she|be,pns|vvz
good,good,j
as,as,acp-cs
fresh,fresh,j
and,and,cc
purely,pure,av_j
chaste,chaste,j
as,as,acp-cs
fair,fair,j
Clo.,Clo.,n-ab
O,o,uh
Sir,sir,n1
you,you,pn
are,be,vvb
the,the,d
Needle,needle,n1
and,and,cc
if,if,cs
the,the,d
whole,whole,j
County,county,n1
of,of,acp-p
Middlesex,Middlesex,n1-nn
had,have,vvd
been,be,vvn
turned,turn,vvn
to,to,acp-p
a,a,d
mere,mere,j
Bottle,bottle,n1
of,of,acp-p
Hay,hay,n1
I,I,pns
had,have,vvd
been,be,vvn
enjoined,enjoin,vvn
to,to,acp-cs
have,have,vvi
found,find,vvn
you,you,pn
out,out,av
or,or,cc
never,never,av-x
more,more,av-c_d
returned,return,vvn
back,back,av
to,to,acp-p
my,my,po
old,old,j
Master,master,n1
there's,there|be,av|vvz
a,a,d
Letter,letter,n1
Sir,sir,n1
Y.,Y.,n-ab
Ger.,Ger.,n-ab
I,I,pns
know,know,vvb
the,the,d
hand,hand,n1
that,that,cs
superscribed,superscribe,vvd
it,it,pn
well,well,av
Stay,stay,vvb
but,but,acp-av
till,till,acp-cs
I,I,pns
peruse,peruse,vvb
it,it,pn
and,and,cc
from,from,acp-p
me,i,pno
Thou,thou,pns
shalt,shall,vm2
return,return,vvi
an,a,d
answer,answer,n1
Clo.,Clo.,n-ab
I,I,pns
shall,shall,vmb
Sir,sir,n1
This,this,d
is,be,vvz
Market-day,market-day,n1
and,and,cc
here,here,av
acquaintance,acquaintance,n1
commonly,common,av_j
meet,meet,vvi
and,and,cc
whom,who,crq-qo
have,have,vvb
I,I,pns
encountered,encounter,vvd
my,my,po
gossip,gossip,n1
Pint-pot,pint-pot,n1
and,and,cc
brim,brim,n1
full,full,j
nay,nay,uh-x
I,I,pns
mean,mean,vvb
to,to,acp-cs
drink,drink,vvi
with,with,acp-p
you,you,pn
before,before,acp-cs
I,I,pns
part,part,vvb
and,and,cc
how,how,crq-q
doth,do,vvz
all,all,d
your,your,po
worshipful,worshipful,j
kindred,kindred,n1
your,your,po
sister,sister,n1
Quart,quart,n1
your,your,po
pater-Pottle,pater-pottle,n1
who,who,crq-r
was,be,vvd
ever,ever,av
a,a,d
Gentleman's,gentleman,n1g
fellow,fellow,n1
and,and,cc
your,your,po
old,old,j
grandsire,grandsire,n1
Gallon,gallon,n1
they,they,pns
cannot,can,vmb-x
choose,choose,vvi
but,but,acp-p
be,be,vvb
all,all,av_d
in,in,acp-p
health,health,n1
since,since,acp-cs
so,so,av
many,many,d
healths,health,n2
have,have,vvb
been,be,vvn
drunk,drink,vvn
out,out,av
of,of,acp-p
them,they,pno
I,I,pns
could,can,vmd
wish,wish,vvi
them,they,pno
all,all,d
here,here,av
and,and,cc
in,in,acp-p
no,no,d-x
worse,worse,j-c
state,state,n1
than,than,cs
I,I,pns
see,see,vvb
you,you,pn
are,be,vvb
in,in,acp-p
at,at,acp-p
this,this,d
present,present,n1
howsoever,howsoever,acp-cs
gossip,gossip,n1
since,since,acp-cs
I,I,pns
have,have,vvb
met,meet,vvn
you,you,pn
hand,hand,n1
to,to,acp-p
hand,hand,n1
I'll,I|will,pns|vmb
make,make,vvi
bold,bold,j
to,to,acp-cs
drink,drink,vvi
to,to,acp-p
you,you,pn
Nay,nay,uh-x
either,either,av_d
you,you,pn
must,must,vmb
pledge,pledge,vvi
me,i,pno
or,or,cc
get,get,vvi
one,one,pi
to,to,acp-p
do't,do|it,vvb|pn
for,for,acp-cs
you,you,pn
Do,do,vvb
you,you,pn
open,open,vvi
your,your,po
mouth,mouth,n1
towards,towards,acp-p
me,i,pno
well,well,uh_mi
I,I,pns
know,know,vvb
what,what,crq-r
you,you,pn
would,will,vmd
say,say,vvi
Here,here,av
Roger,Roger,n1-nn
to,to,acp-p
your,your,po
Master,master,n1
and,and,cc
Mistress,mistress,n1
and,and,cc
all,all,d
our,our,po
good,good,j
friends,friend,n2
at,at,acp-p
home,home,n1
gramercy,gramercy,uh
gossip,gossip,n1
if,if,cs
I,I,pns
should,shall,vmd
not,not,xx
pledge,pledge,vvi
thee,thou,pno
I,I,pns
were,be,vvd
worthy,worthy,j
to,to,acp-cs
be,be,vvi
turned,turn,vvn
out,out,av
to,to,acp-p
Grass,grass,n1
and,and,cc
stand,stand,vvb
no,no,av-x_d
more,more,d-c
at,at,acp-p
Livery,livery,n1
And,and,cc
now,now,av
in,in,acp-p
requital,requital,n1
of,of,acp-p
this,this,d
courtesy,courtesy,n1
I'll,I|will,pns|vmb
begin,begin,vvi
one,one,crd
health,health,n1
to,to,acp-p
you,you,pn
and,and,cc
all,all,d
your,your,po
society,society,n1
in,in,acp-p
the,the,d
Oeller,oeller,zz
to,to,acp-p
Peter,Peter,n1-nn
Pipe,pipe,n1
Harry,Harry,n1-nn
Hogshead,hogshead,n1
Bartholomew,Bartholomew,n1-nn
Butt,butt,n1
and,and,cc
little,little,j
master,master,n1
Randall,Randall,n1-nn
Rundlet,Rundlet,n1-nn
to,to,acp-p
Timothy,Timothy,n1-nn
Taster,taster,n1
and,and,cc
all,all,d
your,your,po
other,other,d
great,great,j
and,and,cc
small,small,j
friends,friend,n2
Y.,Y.,n-ab
Ger.,Ger.,n-ab
He,he,pns
writes,write,vvz
me,i,pno
heat,heat,n1
That,that,cs
at,at,acp-p
my,my,po
discontinuance,discontinuance,n1
he's,he|be,pns|vvz
much,much,av_d
grieved,grieve,vvn
Desiring,desire,vvg
me,i,pno
as,as,acp-cs
I,I,pns
have,have,vvb
euer,ever,av
rendered,render,vvn
Or,or,cc
him,he,pno
or,or,cc
his,he,png
to,to,acp-cs
give,give,vvi
him,he,pno
satisfaction,satisfaction,n1
Touching,touch,vvg
my,my,po
discontent,discontent,n1_j
and,and,cc
that,that,cs
in,in,acp-p
person,person,n1
By,by,acp-p
any,any,d
private,private,j
meeting,meeting,n1
Clo.,Clo.,n-ab
I,I,pns
Sir,sir,n1
'tis,it|be,pn|vvz
very,very,av
true,true,j
The,the,d
Letter,letter,n1
Speaks,speak,vvz
no,no,av-x_d
more,more,d-c
Than,than,cs
he,he,pns
wished,wish,vvd
me,i,pno
to,to,acp-cs
tell,tell,vvi
you,you,pn
by,by,acp-p
word,word,n1
of,of,acp-p
mouth,mouth,n1
Y.,Y.,n-ab
Ger.,Ger.,n-ab
Thou,thou,pns
art,be,vv2
then,then,av
of,of,acp-p
his,his,po
council,council,n1
Clo.,Clo.,n-ab
His,his,po
Privy,privy,j
and,and,cc
please,please,vvb
you,you,pn
Y.,Y.,n-ab
Ger.,Ger.,n-ab
Though,though,cs
ne'er,never,av-x
so,so,av
strict,strict,j
hath,have,vvz
been,be,vvn
my,my,po
father's,father,n1g
charge,charge,n1
A,a,d
little,little,j
I'll,I|will,pns|vmb
dispense,dispense,vvi
with't,with|it,acp-p|pn
for,for,acp-cs
his,his,po
love,love,n1
Commend,commend,vvb
me,i,pno
to,to,acp-p
thy,thy,po
Master,master,n1
tell,tell,vvb
him,he,pno
from,from,acp-p
me,i,pno
On,on,acp-p
Monday,Monday,n1-nn
night,night,n1
then,then,av
will,will,vmb
my,my,po
leisure,leisure,n1
serve,serve,vvi
I,I,pns
will,will,vmb
by,by,acp-p
heaven's,heaven,n1g
assistance,assistance,n1
visit,visit,vvi
him,he,pno
Clo.,Clo.,n-ab
On,on,acp-p
Monday,Monday,n1-nn
Sir,sir,n1
That's,that|be,d|vvz
as,as,acp-cs
I,I,pns
remember,remember,vvb
just,just,av_j
the,the,d
day,day,n1
before,before,acp-p
Tuesday,Tuesday,n1-nn
Y.,Y.,n-ab
Ger.,Ger.,n-ab
But,but,acp-cc
't,it,pn
will,will,vmb
be,be,vvi
midnight,midnight,n1
first,first,ord
at,at,acp-p
which,which,crq-r
late,late,j
hour,hour,n1
Please,please,vvb
him,he,pno
to,to,acp-cs
let,let,vvi
the,the,d
Garden,garden,n1
door,door,n1
stand,stand,vvb
ope,open,j
At,at,acp-p
that,that,cs
I'll,I|will,pns|vmb
enter,enter,vvi
But,but,acp-cc
conditionally,conditional,av_j
That,that,cs
neither,neither,d-x
Wife,wife,n1
Friend,friend,n1
Servant,servant,n1
no,no,d-x
third,three,ord
soul,soul,n1
Save,save,acp-p
him,he,pno
and,and,cc
thee,thou,pno
to,to,acp-p
whom,who,crq-ro
he,he,pns
trusts,trust,vvz
this,this,d
message,message,n1
Know,know,vvb
of,of,acp-p
my,my,po
coming,come,n1_vg
in,in,acp-p
or,or,cc
passing,pass,vvg
out,out,av
When,when,crq-cs
tell,tell,vvb
him,he,pno
I,I,pns
will,will,vmb
fully,full,av_j
satisfy,satisfy,vvi
him,he,pno
Concerning,concern,vvg
my,my,po
forced,force,j_vn
absence,absence,n1
Clo.,Clo.,n-ab
I,I,pns
am,be,vvm
something,something,pi
oblivious,oblivious,j
Your,your,po
message,message,n1
would,will,vmd
be,be,vvi
the,the,d
truelier,true,av-c_j
delivered,deliver,vvn
if,if,cs
it,it,pn
were,be,vvd
set,set,vvn
down,down,acp-av
in,in,acp-p
black,black,j
and,and,cc
white,white,j
Y.,Y.,n-ab
Ger.,Ger.,n-ab
I'll,I|will,pns|vmb
call,call,vvb
for,for,acp-p
Pen,pen,n1
and,and,cc
Ink,ink,n1
And,and,cc
instantly,instant,av_j
dispatch,dispatch,vvi
it,it,pn
Exeunt,exeunt,fw-la
Actus,actus,fw-la
Quartus,quartus,fw-la
Scaena,scaena,fw-la
Prima,prima,fw-la
Enter,enter,vvb
Reignald,Reignald,n1-nn
Reig.,Reig.,n-ab
Now,now,av
impudence,impudence,n1
but,but,acp-cc
steel,steel,n1
my,my,po
face,face,n1
this,this,d
once,once,acp-av
Although,although,cs
I,I,pns
ne'er,never,av-x
blush,blush,vvb
after,after,acp-av
Here's,here|be,av|vvz
the,the,d
house,house,n1
Ho,ho,uh
who's,who|be,crq-q|vvz
within,within,acp-av
What,what,crq-q
no,no,d-x
man,man,n1
to,to,acp-cs
descend,descend,vvi
Enter,enter,vvb
Mr.,mr.,n-ab
Ricot,Ricot,n1-nn
These,these,d
innocent,innocent,j
gates,gate,n2
from,from,acp-p
knocking,knock,vvg
Ric.,Ric.,n-ab
who's,who|be,crq-q|vvz
without,without,acp-p
there,there,av
Reig.,Reig.,n-ab
One,one,crd
Sir,sir,n1
that,that,cs
ever,ever,av
wished,wish,vvd
your,your,po
worship's,worship,n1g
health,health,n1
And,and,cc
those,those,d
few,few,d
hours,hour,n2
I,I,pns
can,can,vmb
find,find,vvi
