standard,lemma,postag
day,day,n1
Never,never,av-x
had,have,vvd
Britain,Britain,n1-nn
Soldier,soldier,n1
such,such,d
a,a,d
pay,pay,n1
As,as,acp-cs
thou,thou,pns
shalt,shall,vm2
have,have,vvi
Cris.,Cris.,n-ab
Talk,talk,vvb
not,not,xx
of,of,acp-p
debts,debt,n2
or,or,cc
pay,pay,vvi
let's,let|we,vvb|pno
hence,hence,av
and,and,cc
fight,fight,vvi
As,as,acp-cs
long,long,av_j
as,as,acp-cs
I,I,pns
have,have,vvb
breath,breath,n1
I'll,I|will,pns|vmb
hold,hold,vvi
your,your,po
right,right,n1_j
soldier's,soldier,n1g
troop,troop,n1
close,close,av_j
our,our,po
task,task,n1
is,be,vvz
not,not,xx
yet,yet,av
done,do,vvn
I'll,I|will,pns|vmb
keep,keep,vvi
your,your,po
Eagle,eagle,n1
till,till,acp-p
the,the,d
battle's,battle|be,n1|vvz
won,win,vvn
Dioc.,Dioc.,n-ab
Keep,keep,vvb
it,it,pn
with,with,acp-p
fame,fame,n1
Crisp.,Crisp.,n-ab
Even,Even,av
to,to,acp-p
my,my,po
latest,late,j-s
breath,breath,n1
Exit,Exit,fw-la
Dioc.,Dioc.,n-ab
The,the,d
glory's,glory|be,n1|vvz
thine,thou,png
thou,thou,pns
hast,have,vv2
saved,save,vvn
me,i,pno
twice,twice,av
from,from,acp-p
death,death,n1
Alarum,alarm,n1
a,a,d
shout,shout,n1
within,within,acp-p
Enter,enter,vvb
Rodericke,Roderick,n1-nn
and,and,cc
Vandals,Vandals,n1-nn
Rod.,Rod.,n-ab
This,this,d
Britons,Briton,n2-nn
are,be,vvb
all,all,d
Devils,devil,n2
And,and,cc
amongst,among,acp-p
them,they,pno
there's,there|be,av|vvz
one,one,crd
master,master,n1
Devil,devil,n1
That,that,cs
bears,bear,vvz
the,the,d
face,face,n1
of,of,acp-p
a,a,d
base,base,j
Common,common,j
soldier,soldier,n1
Yet,yet,av
on,on,acp-p
his,his,po
horns,horn,n2
he,he,pns
tosseth,toss,vvz
up,up,acp-av
our,our,po
Vandals,Vandal,n2-nn
Now,now,av
what,what,crq-q
News,news,n1
Enter,enter,vvb
a,a,d
Captain,captain,n1
Cap.,Cap.,n-ab
Roderick,Roderick,n1-nn
fly,fly,vvb
and,and,cc
save,save,vvb
thy,thy,po
life,life,n1
Huldrick,Huldrick,n1-nn
the,the,d
King,king,n1
of,of,acp-p
Goths,Goth,n2-nn
is,be,vvz
slain,slay,vvn
Rod.,Rod.,n-ab
I,I,pns
out,out,av
go,go,vvi
him,he,pno
in,in,acp-p
life,life,n1
he,he,pns
me,i,pno
in,in,acp-p
fame,fame,n1
In,in,acp-p
spite,spite,n1
we'll,we|will,pns|vmb
after,after,acp-p
him,he,pno
with,with,acp-p
glorious,glorious,j
wings,wing,n2
A,a,d
bloody,bloody,j
field,field,n1
is,be,vvz
a,a,d
brave,brave,j
Tomb,tomb,n1
for,for,acp-p
Kings,king,n2
Cap.,Cap.,n-ab
Hazard,hazard,n1
not,not,xx
all,all,d
at,at,acp-p
one,one,crd
cast,cast,n1
since,since,acp-cs
you,you,pn
see,see,vvb
The,the,d
Dice,dice,n1
runs,run,vvz
high,high,j
against,against,acp-p
ye,you,pn
but,but,acp-cc
give,give,vvb
way,way,n1
Set,set,vvb
not,not,xx
the,the,d
board,board,n1
when,when,crq-cs
you,you,pn
see,see,vvb
fortune,fortune,n1
play,play,vvi
Winning,win,vvg
the,the,d
main,main,n1
no,no,d-x
safety,safety,n1
'tis,it|be,pn|vvz
to,to,acp-cs
fight,fight,vvi
Rod.,Rod.,n-ab
How,how,crq-q
then,then,av
Cap.,Cap.,n-ab
Over,over,acp-p
the,the,d
Rhine,Rhine,n1-nn
my,my,po
Lord,lord,n1
make,make,vvi
speedy,speedy,j
flight,flight,n1
The,the,d
wheel,wheel,n1
of,of,acp-p
Chance,chance,n1
may,may,vmb
turn,turn,vvi
and,and,cc
the,the,d
dice,dice,n1
run,run,vvn
For,for,acp-p
us,we,pno
to,to,acp-cs
get,get,vvi
what,what,crq-r
now,now,av
our,our,po
foes,foe,n2
have,have,vvb
won,win,vvn
A,a,d
shout,shout,n1
within,within,acp-p
Enter,enter,vvb
Crispianus,Crispianus,n1-nn
and,and,cc
the,the,d
rest,rest,n1
driving,drive,vvg
off,off,acp-av
the,the,d
Vandals,Vandal,n2-nn
he,he,pns
takes,take,vvz
Rodericke,Roderick,n1-nn
prisoner,prisoner,n1
a,a,d
retreat,retreat,n1
sounded,sound,vvd
Enter,enter,vvb
Dioclesian,Dioclesian,n1-nn
with,with,acp-p
victory,victory,n1
Crisp.,Crisp.,n-ab
Now,now,av
to,to,acp-p
the,the,d
Royal,royal,j
hand,hand,n1
of,of,acp-p
Caesar,Caesar,n1-nn
I,I,pns
resign,resign,vvb
The,the,d
high,high,j
Imperial,imperial,j
Ensign,ensign,n1
of,of,acp-p
great,great,j
Rome,Rome,n1-nn
And,and,cc
with,with,acp-p
it,it,pn
this,this,d
wild,wild,j
tusked,tusk,j_vn
Boar,boar,n1
the,the,d
stubborn,stubborn,j
Vandal,Vandal,n1-nn
Snared,snare,vvn
in,in,acp-p
the,the,d
toils,toil,n2
and,and,cc
conquered,conquer,vvn
by,by,acp-p
this,this,d
sword,sword,n1
I,I,pns
could,can,vmd
have,have,vvi
served,serve,vvn
his,his,po
head,head,n1
up,up,acp-av
at,at,acp-p
your,your,po
board,board,n1
But,but,acp-cc
since,since,acp-cs
for,for,acp-p
glory,glory,n1
more,more,av-c_d
than,than,cs
blood,blood,n1
we,we,pns
strive,strive,vvb
I'd,I|will,pns|vmd
rather,rather,av-c
have,have,vvi
a,a,d
Lion,lion,n1
ta'e,take,vvb
alive,alive,j
Dioc.,Dioc.,n-ab
Noble,noble,j
thou,thou,pns
art,be,vv2
as,as,acp-cs
valiant,valiant,j
And,and,cc
this,this,d
day,day,n1
thy,thy,po
only,only,j
sword,sword,n1
the,the,d
greater,great,j-c
half,half,n1_j
Hath,have,vvz
won,win,vvn
and,and,cc
we,we,pns
must,must,vmb
pay,pay,vvi
thy,thy,po
merits,merit,n2
what's,what|be,crq-q|vvz
thy,thy,po
name,name,n1
Crisp,Crisp,n1-nn
Crispianus,Crispianus,n1-nn
sir,sir,n1
Dioc.,Dioc.,n-ab
Of,of,acp-p
what,what,crq-r
birth,birth,n1
or,or,cc
fortunes,fortune,n2
Crisp.,Crisp.,n-ab
You,you,pn
may,may,vmb
read,read,vvi
them,they,pno
here,here,av
writ,write,vvn
on,on,acp-p
my,my,po
bosom,bosom,n1
sir,sir,n1
A,a,d
common,common,j
Soldier,soldier,n1
yet,yet,av
were,be,vvd
my,my,po
Parents,parent,n2
Good,good,j
and,and,cc
generous,generous,j
they,they,pns
dead,dead,j
and,and,cc
I,I,pns
down,down,acp-av
sinking,sink,vvg
in,in,acp-p
my,my,po
state,state,n1
As,as,acp-cs
others,other,pi2_d
do,do,vvb
I,I,pns
swore,swear,vvd
to,to,acp-cs
cross,cross,vvi
the,the,d
Fate,fate,n1
that,that,cs
crossed,cross,vvd
me,i,pno
and,and,cc
when,when,crq-cs
all,all,d
hopes,hope,n2
else,else,av
did,do,vvd
fade,fade,vvi
I,I,pns
got,get,vvd
my,my,po
living,live,n1_vg
by,by,acp-p
an,a,d
honest,honest,j
trade,trade,n1
A,a,d
Shoemaker,shoemaker,n1
my,my,po
Lord,lord,n1
where,where,crq-cs
merrily,merry,av_j
With,with,acp-p
frolic,frolic,vvi
mates,mate,n2
I,I,pns
spent,spend,vvd
my,my,po
days,day,n2
till,till,acp-cs
when,when,crq-cs
Being,be,vvg
pressed,press,vvn
to,to,acp-p
wars,war,n2
amongst,among,acp-p
my,my,po
Countrymen,countryman,n2
Hither,hither,av
I,I,pns
came,come,vvd
and,and,cc
here,here,av
my,my,po
prize,prize,n1
is,be,vvz
played,play,vvn
For,for,acp-cs
Britain's,Britain,n1g-nn
honour,honour,n1
and,and,cc
my,my,po
Master's,master,n1g
trade,trade,n1
This,this,d
Vandal,Vandal,n1-nn
is,be,vvz
my,my,po
Prisoner,prisoner,n1
frown,frown,vvb
not,not,xx
sir,sir,n1
Great,great,j
looks,look,n2
can,can,vmb
ne'er,never,av-x
put,put,vvi
down,down,acp-av
a,a,d
Shoemaker,shoemaker,n1
Rod.,Rod.,n-ab
Your,your,po
fortune,fortune,n1
rises,rise,vvz
sir,sir,n1
and,and,cc
I,I,pns
must,must,vmb
bow,bow,vvi
I,I,pns
was,be,vvd
ne'er,never,av-x
i'th',in|the,acp-p|d
shoemaker's,shoemaker,n1g
stocks,stock,n2
till,till,acp-cs
now,now,av
Dioc.,Dioc.,n-ab
Renowned,renown,j_vn
Crispianus,Crispianus,n1-nn
royal,royal,j
thanks,thanks,n2
shall,shall,vmb
to,to,acp-p
our,our,po
brother,brother,n1
Maximinus,Maximinus,n1-nn
fly,fly,vvi
for,for,acp-p
sending,send,vvg
such,such,d
a,a,d
Soldier,soldier,n1
Kneel,kneel,vvb
down,down,acp-av
and,and,cc
rise,rise,vvi
a,a,d
Britain,Britain,n1-nn
Knight,knight,n1
Hence,hence,av
forth,forth,av
bear,bear,vvi
Arms,arm,n2
and,and,cc
Shield,shield,n1
Thou,thou,pns
hast,have,vv2
won,win,vvn
thy,thy,po
honour,honour,n1
truly,true,av_j
in,in,acp-p
the,the,d
field,field,n1
Besides,beside,acp-p
our,our,po
gift,gift,n1
the,the,d
ransom,ransom,n1
of,of,acp-p
this,this,d
King,king,n1
I,I,pns
freely,free,av_j
give,give,vvb
and,and,cc
that,that,cs
thy,thy,po
same,same,d
may,may,vmb
sing,sing,vvi
a,a,d
lofty,lofty,j
note,note,n1
Back,back,av
to,to,acp-p
thy,thy,po
Country,country,n1
lead,lead,vvb
these,these,d
Britain,Britain,n1-nn
Soldiers,soldier,n2
Over,over,acp-p
whom,who,crq-ro
I,I,pns
make,make,vvb
thee,thou,pno
head,head,n1
and,and,cc
to,to,acp-p
the,the,d
Emperor,emperor,n1
Maximinus,Maximinus,n1-nn
thou,thou,pns
shalt,shall,vm2
bear,bear,vvi
such,such,d
Letters,letter,n2
from,from,acp-p
ourself,ourself,px
As,as,acp-cs
he,he,pns
shall,shall,vmb
rear,rear,vvi
and,and,cc
swell,swell,vvi
thine,thy,po
honours,honour,n2
And,and,cc
when,when,crq-cs
we,we,pns
in,in,acp-p
France,France,n1-nn
have,have,vvb
laid,lay,vvn
These,these,d
Whirlwinds,whirlwind,n2
that,that,cs
now,now,av
shake,shake,vvi
the,the,d
State,state,n1
we'll,we|will,pns|vmb
cross,cross,vvi
the,the,d
seas,sea,n2
to,to,acp-p
Britain,Britain,n1-nn
after,after,acp-p
thee,thou,pno
Crisp.,Crisp.,n-ab
The,the,d
gods,god,n2
with,with,acp-p
Garlands,garland,n2
crown,crown,vvb
thy,thy,po
victory,victory,n1
Rod.,Rod.,n-ab
What,what,crq-q
ransom,ransom,n1
you,you,pn
set,set,vvd
down,down,acp-av
I'll,I|will,pns|vmb
truly,true,av_j
pay,pay,vvi
And,and,cc
draw,draw,vvi
my,my,po
forces,force,n2
back,back,av
to,to,acp-p
Germany,Germany,n1-nn
There,there,av
to,to,acp-cs
confine,confine,vvi
ourselves,ourselves,px
the,the,d
Vandals,Vandal,n2-nn
knee,knee,n1
Now,now,av
humbly,humble,av_j
bows,bow,n2
to,to,acp-p
th',the,d
Roman,roman,j-nn
Empery,empery,n1
Dioc.,Dioc.,n-ab
And,and,cc
that,that,d
obedience,obedience,n1
Roderick,Roderick,n1-nn
we'll,we|will,pns|vmb
embrace,embrace,vvi
Lead,lead,vvb
Crispianus,Crispianus,n1-nn
to,to,acp-cs
receive,receive,vvi
the,the,d
Ransom,ransom,n1
Vandal,Vandal,n1-nn
and,and,cc
Goths,Goth,n2-nn
nay,nay,uh-x
Rome,Rome,n1-nn
herself,herself,px
shall,shall,vmb
swear,swear,vvi
She,she,pns
never,never,av-x
met,meet,vvd
so,so,av
brave,brave,j
a,a,d
Shoemaker,shoemaker,n1
A,a,d
Flourish,flourish,n1
Exeunt,exeunt,fw-la
ACTUS,actus,fw-la
QUARTUS,quartus,fw-la
Enter,enter,vvb
Crispinus,Crispinus,n1-nn
and,and,cc
Leodice,Leodice,n1-nn
with,with,acp-p
child,child,n1
Cris.,Cris.,n-ab
Be,be,vvb
comforted,comfort,vvn
my,my,po
dear,dear,j
Leodice,Leodice,n1-nn
Leod.,Leod.,n-ab
How,how,crq-q
can,can,vmb
I,I,pns
want,want,vvi
sweet,sweet,j
comfort,comfort,n1
having,have,vvg
thee,thou,pno
alack,alack,uh
that,that,cs
Pleasure,pleasure,n1
stolen,steal,vvn
being,be,vvg
back,back,av
returned,return,vvn
should,shall,vmd
taste,taste,vvi
so,so,av
sour,sour,j
It,it,pn
seems,seem,vvz
a,a,d
shallow,shallow,j
Ford,ford,n1
when,when,crq-cs
first,first,ord
'tis,it|be,pn|vvz
tried,try,vvn
But,but,acp-cc
when,when,crq-cs
the,the,d
depth,depth,n1
we,we,pns
found,find,vvd
It,it,pn
is,be,vvz
a,a,d
gulf,gulf,n1
of,of,acp-p
raging,rage,j_vg
whirlpools,whirlpool,n2
found,find,vvn
Cris.,Cris.,n-ab
I,I,pns
know,know,vvb
it,it,pn
Princely,princely,j
Love,love,n1
and,and,cc
fear,fear,vvb
the,the,d
event,event,n1
Love,love,vvb
in,in,acp-p
the,the,d
paths,path,n2
of,of,acp-p
danger,danger,n1
ever,ever,av
went,go,vvd
The,the,d
morning,morning,n1
flames,flame,n2
of,of,acp-p
our,our,po
desires,desire,n2
burn,burn,vvb
bright,bright,j
And,and,cc
shall,shall,vmb
do,do,vvi
still,still,av
in,in,acp-p
scorn,scorn,n1
of,of,acp-p
fortune's,fortune,n1g
spite,spite,n1
If,if,cs
you,you,pn
but,but,acp-av
feed,feed,vvi
the,the,d
fire,fire,n1
Leod.,Leod.,n-ab
O,o,uh
me,i,pno
'tis,it|be,pn|vvz
this,this,d
I,I,pns
fear,fear,vvb
The,the,d
burden,burden,n1
in,in,acp-p
my,my,po
womb,womb,n1
our,our,po
deaths,death,n2
do,do,vvb
bear,bear,vvi
Cris.,Cris.,n-ab
Why,why,crq-q
shouldst,shall,vmd2
thou,thou,pns
fear,fear,vvi
the,the,d
knot,knot,n1
our,our,po
hearts,heart,n2
hath,have,vvz
tide,tide,vvn
Had,have,vvd
heaven's,heaven,n1g
strength,strength,n1
to,to,acp-p
it,it,pn
and,and,cc
heaven,heaven,n1
will,will,vmb
sure,sure,av_j
provide,provide,vvi
For,for,acp-p
those,those,d
whose,who,crq-rg
names,name,n2
and,and,cc
faiths,faith,n2
are,be,vvb
written,write,vvn
there,there,av
Leod.,Leod.,n-ab
What,what,crq-q
veil,veil,n1
can,can,vmb
now,now,av
be,be,vvi
drawn,draw,vvn
to,to,acp-cs
hide,hide,vvi
our,our,po
cares,care,n2
Or,or,cc
keep,keep,vvi
this,this,d
secret,secret,n1_j
from,from,acp-p
our,our,po
Father's,father,n1g
ears,ear,n2
Of,of,acp-p
our,our,po
stolen,steal,j_vn
marriage,marriage,n1
Cris.,Cris.,n-ab
Stay,stay,vvb
let's,let|we,vvb|pno
devise,devise,vvi
Leod.,Leod.,n-ab
It,it,pn
must,must,vmb
be,be,vvi
a,a,d
thick,thick,j
cloud,cloud,n1
darkens,darken,vvz
the,the,d
Sun,sun,n1
This,this,d
day,day,n1
my,my,po
Father,father,n1
sits,sit,vvz
to,to,acp-cs
cast,cast,vvi
death's,death,n1g
doom,doom,n1
Upon,upon,acp-p
the,the,d
Christians,Christian,n2-nn_j
and,and,cc
that,that,d
doom,doom,n1
I,I,pns
know,know,vvb
The,the,d
fruit,fruit,n1
this,this,d
Land,land,n1
brings,bring,vvz
next,next,ord
must,must,vmb
be,be,vvi
my,my,po
woe,woe,n1
Cris.,Cris.,n-ab
I,I,pns
prithee,prithee,uh
peace,peace,n1
the,the,d
clock,clock,n1
of,of,acp-p
misery,misery,n1
goes,go,vvz
always,always,av
Too,too,av
true,true,j
yet,yet,av
let,let,vvb
me,i,pno
see,see,vvi
it,it,pn
now,now,av
Leod.,Leod.,n-ab
Dearest,dear,j-s
I,I,pns
will,will,vmb
Cris.,Cris.,n-ab
Do,do,vvb
this,this,d
then,then,av
if,if,cs
the,the,d
Emperor,emperor,n1
call,call,vvb
for,for,acp-p
thee,thou,pno
Be,be,vvb
sick,sick,j
and,and,cc
keep,keep,vvb
thy,thy,po
chamber,chamber,n1
Until,until,acp-cs
I,I,pns
get,get,vvb
some,some,d
place,place,n1
for,for,acp-p
thy,thy,po
delivery,delivery,n1
Leod.,Leod.,n-ab
Swear,swear,vvb
to,to,acp-p
me,i,pno
one,one,crd
thing,thing,n1
first,first,ord
Cris.,Cris.,n-ab
whatever,whatever,crq-r
thou,thou,pns
desirest,desire,vv2
Leod.,Leod.,n-ab
Then,then,av
as,as,acp-cs
thou,thou,pns
art,be,vv2
Princely,princely,j
bred,breed,vvn
I,I,pns
charge,charge,vvb
thee,thou,pno
swear,swear,vvi
That,that,cs
as,as,acp-cs
above,above,acp-p
the,the,d
world,world,n1
I,I,pns
hold,hold,vvb
thee,thou,pno
dear,dear,j
Thou,thou,pns
wilt,will,vm2
not,not,xx
leave,leave,vvi
me,i,pno
whatsoever,whatsoever,crq-r
Thunder,thunder,n1
My,my,po
Father,father,n1
throws,throw,vvz
at,at,acp-p
thee,thou,pno
king's,king,n1g
frowns,frown,n2
can,can,vmb
be,be,vvi
but,but,acp-av
death,death,n1
From,from,acp-p
thee,thou,pno
I'll,I|will,pns|vmb
never,never,av-x
part,part,vvi
unto,unto,acp-p
my,my,po
latest,late,j-s
breath,breath,n1
Cris.,Cris.,n-ab
By,by,acp-p
all,all,d
the,the,d
truths,truth,n2
that,that,cs
man,man,n1
ere,ere,acp-av
swore,swear,vvd
by,by,acp-p
No,no,d-x
force,force,n1
of,of,acp-p
strength,strength,n1
shall,shall,vmb
part,part,vvi
us,we,pno
Leod.,Leod.,n-ab
Peace,peace,n1
no,no,av-x_d
more,more,av-c_d
I'll,I|will,pns|vmb
ask,ask,vvi
thee,thou,pno
pardon,pardon,vvi
for,for,acp-p
this,this,d
base,base,j
Mistrust,mistrust,n1
kiss,kiss,vvb
thy,thy,po
gentle,gentle,j
cheek,cheek,n1
loving,love,vvg
and,and,cc
mild,mild,j
I,I,pns
know,know,vvb
thou,thou,pns
canst,can,vm2
not,not,xx
leave,leave,vvi
thy,thy,po
wife,wife,n1
and,and,cc
child,child,n1
O,o,uh
me,i,pno
I,I,pns
shall,shall,vmb
forget,forget,vvi
my,my,po
present,present,j
safety,safety,n1
Dear,dear,j
heart,heart,n1
stand,stand,vvb
by,by,acp-p
Nurse,nurse,n1
Who's,who|be,crq-q|vvz
within,within,acp-p
there,there,av
Nurse,nurse,n1
Enter,enter,vvb
Nurse,nurse,n1
Nurs.,Nurs.,n-ab
Anon,anon,av
sweet,sweet,j
mouse,mouse,n1
Leod.,Leod.,n-ab
Sweet,sweet,j
honey,honey,n1
Nurse,nurse,n1
If,if,cs
the,the,d
Emperor,emperor,n1
my,my,po
father,father,n1
asks,ask,vvz
for,for,acp-p
me,i,pno
Say,say,vvb
I,I,pns
am,be,vvm
not,not,xx
well,well,av
and,and,cc
keep,keep,vvb
my,my,po
chamber,chamber,n1
You,you,pn
Shoemaker,shoemaker,n1
a,a,d
word,word,n1
Nurs.,Nurs.,n-ab
Yet,yet,av
more,more,d-c
work,work,n1
for,for,acp-p
your,your,po
Shoemaker,shoemaker,n1
well,well,av
well,well,uh_mi
You,you,pn
play,play,vvb
the,the,d
wag,wag,n1
and,and,cc
I,I,pns
the,the,d
lie,lie,n1
must,must,vmb
tell,tell,vvi
I,I,pns
fear,fear,vvb
me,i,pno
there's,there|be,av|vvz
a,a,d
shoe,shoe,n1
wrings,wring,vvz
her,she,pno
i'th',in|the,acp-p|d
instep,instep,n1
of,of,acp-p
my,my,po
young,young,j
shoemaker's,shoemaker,n1g
making,make,vvg
such,such,d
fellows,fellow,n2
as,as,acp-cs
he,he,pns
cannot,can,vmb-x
choose,choose,vvi
but,but,acp-p
be,be,vvi
slippery,slippery,j
companions,companion,n2
for,for,acp-p
first,first,ord
they,they,pns
know,know,vvb
the,the,d
length,length,n1
of,of,acp-p
a,a,d
Lady's,lady,n1g
foot,foot,n1
and,and,cc
then,then,av
they,they,pns
have,have,vvb
such,such,d
tricks,trick,n2
to,to,acp-cs
smooth,smooth,vvi
her,her,po
shoe,shoe,n1
and,and,cc
tickle,tickle,vvi
her,her,po
sole,sole,j
as,as,acp-cs
I,I,pns
protest,protest,vvb
if,if,cs
I,I,pns
were,be,vvd
a,a,d
Shoemaker,shoemaker,n1
myself,myself,px
it,it,pn
would,will,vmd
make,make,vvi
my,my,po
teeth,tooth,n2
water,water,n1
what,what,crq-r
a,a,d
sweet,sweet,j
thing,thing,n1
it,it,pn
is,be,vvz
to,to,acp-cs
have,have,vvi
a,a,d
round,round,j
sweet,sweet,j
plump,plump,j
delicate,delicate,j
calf,calf,n1
of,of,acp-p
a,a,d
Lady's,lady,n1g
leg,leg,n1
lie,lie,vvb
rolling,roll,vvg
on,on,acp-p
his,his,po
thigh,thigh,n1
whilst,while,cs
he,he,pns
lies,lie,vvz
smoothing,smooth,vvg
her,her,po
fine,fine,j
silk,silk,n1
stocking,stocking,n1
slips,slip,vvz
his,his,po
hand,hand,n1
to,to,acp-p
her,her,po
garters,garter,n2
and,and,cc
sometimes,sometime,av
higher,high,j-c
by’r lady,by’r lady,uh
I,I,pns
have,have,vvb
been,be,vvn
served,serve,vvn
so,so,av
myself,myself,px
there's,there|be,av|vvz
many,many,d
a,a,d
Gallant,gallant,j
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
would,will,vmd
give,give,vvi
all,all,d
the,the,d
shoes,shoe,n2
in's,in|his,acp-p|po
shop,shop,n1
to,to,acp-cs
have,have,vvi
a,a,d
shoemaker's,shoemaker,n1g
office,office,n1
in,in,acp-p
a,a,d
morning,morning,n1
Well,well,av
well,well,uh_mi
I,I,pns
say,say,vvb
nothing,nothing,pi-x
but,but,acp-cc
I,I,pns
suspect,suspect,vvb
something,something,pi
Pity,pity,vvb
of,of,acp-p
me,i,pno
she's,she|be,pns|vvz
as,as,acp-av
broad,broad,av_j
behind,behind,acp-av
as,as,acp-cs
I,I,pns
am,be,vvm
and,and,cc
round,round,av_j
enough,enough,av_d
before,before,acp-p
I,I,pns
doubt,doubt,vvb
me,i,pno
he,he,pns
has,have,vvz
made,make,vvn
her,she,pno
a,a,d
pair,pair,n1
of,of,acp-p
short-heeled,short-heeled,j
shoes,shoe,n2
with,with,acp-p
a,a,d
turn-over,turn-over,n1
Come,come,vvb
sweet,sweet,j
Mouse,mouse,n1
have,have,vvb
you,you,pn
given,give,vvn
instructions,instruction,n2
to,to,acp-p
your,your,po
Shoemaker,shoemaker,n1
Why,why,crq-q
what,what,crq-q
a,a,d
fellow,fellow,n1
art,be,vv2
thou,thou,pns
canst,can,vm2
not,not,xx
find,find,vvi
a,a,d
Last,last,ord
to,to,acp-cs
fit,fit,vvi
her,she,pno
yet,yet,av
Leod.,Leod.,n-ab
Yes,yes,uh
Nurse,nurse,n1
he,he,pns
has,have,vvz
fitted,fit,vvn
me,i,pno
now,now,av
Nurse,nurse,n1
That's,that|be,d|vvz
well,well,av
You,you,pn
must,must,vmb
be,be,vvi
careful,careful,j
sirrah,sirrah,n1
you,you,pn
must,must,vmb
take,take,vvi
true,true,j
measure,measure,n1
And,and,cc
fit,fit,vvi
her,she,pno
to,to,acp-p
a,a,d
hair,hair,n1
I,I,pns
charge,charge,vvb
you,you,pn
Cris.,Cris.,n-ab
I,I,pns
warrant,warrant,vvb
you,you,pn
Mistress,mistress,n1
Nurse,nurse,n1
Mistress,mistress,n1
gods,god,n2
me,i,pno
I,I,pns
am,be,vvm
a,a,d
Madam,madam,n1
sir,sir,n1
knave,knave,n1
though,though,cs
I,I,pns
am,be,vvm
a,a,d
Nurse,nurse,n1
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
Go,go,vvb
to,too,acp-av
learn,learn,vvb
your,your,po
duty,duty,n1
and,and,cc
you,you,pn
shall,shall,vmb
work,work,vvi
to,to,acp-p
me,i,pno
too,too,av
when,when,crq-cs
you,you,pn
have,have,vvb
done,do,vvn
with,with,acp-p
my,my,po
Lady,lady,n1
you,you,pn
shall,shall,vmb
take,take,vvi
up,up,acp-av
my,my,po
leg,leg,n1
too,too,av
Come,come,vvb
sweet,sweet,j
honey,honey,n1
Exit,Exit,fw-la
Leod.,Leod.,n-ab
Adea,Adea,n1-nn
my,my,po
comfort,comfort,n1
Cris.,Cris.,n-ab
Even,Even,av
so,so,av
my,my,po
heart,heart,n1
goes,go,vvz
from,from,acp-p
me,i,pno
Oh,oh,uh
what,what,crq-q
waves,wave,n2
swim,swim,vvb
Lovers,lover,n2
in,in,acp-p
of,of,acp-p
fears,fear,n2
of,of,acp-p
hopes,hope,n2
of,of,acp-p
cares,care,n2
Of,of,acp-p
discontents,discontent,n2_j
terrors,terror,n2
and,and,cc
despairs,despair,n2
A,a,d
thousand,thousand,crd
fears,fear,n2
do,do,vvb
now,now,av
my,my,po
poor,poor,j
heart,heart,n1
shake,shake,vvi
What,what,crq-q
medicine's,medicine|be,n1|vvz
best,best,av-s_j
Counsel,counsel,n1
and,and,cc
that,that,cs
I'll,I|will,pns|vmb
take,take,vvi
Enter,enter,vvb
Barnaby,Barnaby,n1-nn
Raph,Ralph,n1-nn
and,and,cc
Hugh,Hugh,n1-nn
Bar.,Bar.,n-ab
Come,Come,vvb
come,come,vvb
an,an,cs
you,you,pn
be,be,vvb
men,man,n2
make,make,vvb
haste,haste,n1
You,you,pn
'tis,it|be,pn|vvz
a,a,d
hanging,hang,j_vg
matter,matter,n1
the,the,d
Emperor,emperor,n1
and,and,cc
all,all,d
the,the,d
Prisoners,prisoner,n2
Are,be,vvb
gone,go,vvn
by,by,acp-p
already,already,av
Raph,Raph,n1-nn
Stay,stay,vvb
stay,stay,vvb
here's,here|be,av|vvz
our,our,po
fellow,fellow,n1
Crispin,Crispin,n1-nn
let's,let|we,vvb|pno
take,take,vvi
him,he,pno
with,with,acp-p
us,we,pno
Wilt,will,vm2
thou,thou,pns
go,go,vvi
along,along,acp-av
Crispin,Crispin,n1-nn
Cris.,Cris.,n-ab
Whither,whither,crq-q
should,shall,vmd
I,I,pns
go,go,vvi
prithee,prithee,uh
tell,tell,vvb
me,i,pno
What,what,crq-q
make,make,vvb
you,you,pn
all,all,d
at,at,acp-p
Canterbury,Canterbury,n1-nn
Bar.,Bar.,n-ab
Not,not,xx
to,to,acp-cs
buy,buy,vvi
the,the,d
Cat,cat,n1
a,a,d
Bell,bell,n1
Crispin,Crispin,n1-nn
but,but,acp-cc
to,to,acp-cs
make,make,vvi
loiter-pins,loiter-pin,n2
For,for,acp-p
this,this,d
day,day,n1
Boy,boy,n1
we,we,pns
have,have,vvb
made,make,vvn
holy,holy,j
at,at,acp-p
Feversham,Feversham,n1-nn
Shut,shut,vvb
up,up,acp-av
shop,shop,n1
thrown,throw,vvn
by,by,acp-p
our,our,po
shoe-thread,shoe-thread,n1
and,and,cc
washed,wash,vvn
our,our,po
faces,face,n2
And,and,cc
now,now,av
my,my,po
Master,master,n1
and,and,cc
Dame,dame,n1
and,and,cc
all,all,d
of,of,acp-p
us,we,pno
are,be,vvb
come,come,vvn
To,to,acp-cs
see,see,vvi
the,the,d
Emperor,emperor,n1
and,and,cc
the,the,d
Christians,Christian,n2-nn_j
that,that,cs
must,must,vmb
die,die,vvi
today,today,av
They,they,pns
say,say,vvb
there's,there|be,av|vvz
a,a,d
fine,fine,j
young,young,j
