standard,lemma,postag
Beard,beard,n1
yet,yet,av
he,he,pns
needs,need,vvz
no,no,d-x
shaving,shave,vvg
Sec.,Sec.,n-ab
I,I,pns
will,will,vmb
trim,trim,vvi
him,he,pno
and,and,cc
tram,tram,vvi
him,he,pno
Spa.,Spa.,n-ab
Nay,nay,uh-x
she,she,pns
may,may,vmb
do,do,vvi
well,well,av
enough,enough,av_d
for,for,acp-p
one,one,crd
Sec.,Sec.,n-ab
One,one,pi
ten,ten,crd
a,a,d
hundred,hundred,crd
a,a,d
thousand,thousand,crd
ten,ten,crd
thousand,thousand,crd
do,do,vvi
beyond,beyond,acp-p
Arithmetic,arithmetic,n1
Spadone,Spadone,n1-nn
I,I,pns
speak,speak,vvb
it,it,pn
with,with,acp-p
some,some,d
passion,passion,n1
I,I,pns
am,be,vvm
a,a,d
notorious,notorious,j
Cuckold,cuckold,n1
Spa.,Spa.,n-ab
Gross,gross,j
and,and,cc
ridiculous,ridiculous,j
look,look,vvb
ye,you,pn
point,point,n1
blank,blank,j
I,I,pns
dare,dare,vvb
not,not,xx
swear,swear,vvi
that,that,cs
this,this,d
same,same,d
mountebanking,mountebank,vvg
new-come,newcome,j
foist,foist,n1
is,be,vvz
at,at,acp-p
least,least,d-s
a,a,d
procurer,procurer,n1
in,in,acp-p
the,the,d
business,business,n1
if,if,cs
not,not,xx
a,a,d
pretender,pretender,n1
himself,himself,px
but,but,acp-cc
I,I,pns
think,think,vvb
what,what,crq-r
I,I,pns
think,think,vvb
Sec.,Sec.,n-ab
He,he,pns
Troylo,Troylo,n1-nn
Livio,Livio,n1-nn
the,the,d
Page,page,n1
that,that,cs
hole-creeping,hole-creeping,j
Page,page,n1
all,all,d
horn,horn,n1
me,i,pno
sirrah,sirrah,n1
I'll,I|will,pns|vmb
forgive,forgive,vvb
thee,thou,pno
from,from,acp-p
my,my,po
heart,heart,n1
Dost,do,vv2
not,not,xx
thou,thou,pns
drive,drive,vvi
a,a,d
trade,trade,n1
too,too,av
in,in,acp-p
my,my,po
bottom,bottom,n1
Spa.,Spa.,n-ab
A,a,d
likely,likely,j
matter,matter,n1
'las,alas,uh
I'm,I|be,pns|vvm
Metamorphosed,metamorphose,j_vn
I,I,pns
be,be,vvb
patient,patient,j
you'll,you|will,pn|vmb
mar,mar,vvi
all,all,d
else,else,av
Within,within,acp-p
Ha,ha,uh
ha,ha,uh
ha,ha,uh
ha,ha,uh
Sec.,Sec.,n-ab
Now,now,av
now,now,av
now,now,av
now,now,av
the,the,d
games,game,n2
rampant,rampant,j
rampant,rampant,j
Spa.,Spa.,n-ab
Leave,leave,vvb
your,your,po
wild,wild,j
fegaries,fegary,n2
and,and,cc
learn,learn,vvb
to,to,acp-cs
be,be,vvi
a,a,d
tame,tame,j
Antic,antic,j
or,or,cc
I'll,I|will,pns|vmb
observe,observe,vvi
no,no,av-x_d
longer,long,av-c_j
Within,within,acp-p
Ha,ha,uh
ha,ha,uh
ha,ha,uh
ha,ha,uh
Enter,enter,vvb
Troylo,Troylo,n1-nn
Castamela,Castamela,n1-nn
Floria,Floria,n1-nn
Clarella,Clarella,n1-nn
Silvia,Silvia,n1-nn
Morosa,morosa,n1-nn
and,and,cc
Romanello,Romanello,n1-nn
like,like,acp-p
a,a,d
Courtly,courtly,j
Mountebank,mountebank,n1
Sil.,Sil.,n-ab
You,you,pn
are,be,vvb
extremely,extreme,av_j
busy,busy,j
signior,signior,n1
Flo.,Flo.,n-ab
Courtly,courtly,j
Without,without,acp-p
a,a,d
fellow,fellow,n1
Cla.,Cla.,n-ab
Have,have,vvb
a,a,d
stabbing,stab,j_vg
wit,wit,n1
Cast.,Cast.,n-ab
But,but,acp-cc
are,be,vvb
you,you,pn
always,always,av
when,when,crq-cs
you,you,pn
press,press,vvb
on,on,acp-p
Ladies,lady,n2
Of,of,acp-p
mild,mild,j
and,and,cc
easy,easy,j
nature,nature,n1
so,so,av
much,much,d
satire,satire,n1
So,so,av
tart,tart,j
and,and,cc
keen,keen,j
as,as,acp-cs
we,we,pns
do,do,vvb
taste,taste,vvi
ye,you,pn
now,now,av
It,it,pn
argues,argue,vvz
a,a,d
lean,lean,j
brain,brain,n1
Rom.,Rom.,n-ab
Gip,gip,uh
to,to,acp-p
your,your,po
beauties,beauty,n2
You,you,pn
would,will,vmd
be,be,vvi
fair,fair,j
forsooth,forsooth,uh
you,you,pn
would,will,vmd
be,be,vvi
Monsters,monster,n2
Fair,fair,j
Women,woman,n2
are,be,vvb
such,such,d
Monsters,monster,n2
to,to,acp-cs
be,be,vvi
seen,see,vvn
Are,be,vvb
rare,rare,j
and,and,cc
so,so,av
are,be,vvb
they,they,pns
Troy.,Troy.,n-ab
Bear,bear,vvb
with,with,acp-p
him,he,pno
Ladies,lady,n2
Mor.,Mor.,n-ab
He,he,pns
is,be,vvz
a,a,d
foul-mouthed,foul-mouthed,j
man,man,n1
Sec.,Sec.,n-ab
Whore,whore,n1
bitch,bitch,n1
Fox,fox,n1
treedle,treedle,uh
fa,fa,uh
la,la,uh
la,la,uh
la,la,uh
Mor.,Mor.,n-ab
How's,how|be,crq-q|vvz
that,that,d
my,my,po
Cat,cat,n1
a,a,d
Mountain,mountain,n1
Spa.,Spa.,n-ab
Hold,hold,vvb
her,she,pno
there,there,av
Boy,boy,n1
Cla.,Cla.,n-ab
Were,be,vvd
you,you,pn
ere,ere,acp-av
in,in,acp-p
love,love,n1
fine,fine,j
Signior,signior,n1
Rom.,Rom.,n-ab
Yes,yes,uh
for,for,acp-p
sport's,sport,n1g
sake,sake,n1
But,but,acp-cc
soon,soon,av
forgot,forget,vvd
it,it,pn
He,he,pns
that,that,cs
rides,ride,vvz
a,a,d
gallop,gallop,n1
Is,be,vvz
quickly,quick,av_j
weary,weary,j
I,I,pns
esteem,esteem,vvb
of,of,acp-p
Love,love,n1
As,as,acp-cs
of,of,acp-p
a,a,d
man,man,n1
in,in,acp-p
some,some,d
huge,huge,j
place,place,n1
it,it,pn
puzzles,puzzle,vvz
Reason,reason,n1
distracts,distract,vvz
the,the,d
freedom,freedom,n1
of,of,acp-p
the,the,d
soul,soul,n1
Renders,render,vvz
a,a,d
wise,wise,j
man,man,n1
fool,fool,n1
and,and,cc
a,a,d
fool,fool,n1
wise,wise,j
In's,in|his,acp-p|po
own,own,d
conceit,conceit,n1
not,not,xx
else,else,av
it,it,pn
yields,yield,vvz
effects,effect,n2
Of,of,acp-p
pleasure,pleasure,n1
travail,travail,n1
bitter,bitter,j
sweet,sweet,j
war,war,n1
peace,peace,n1
Thorns,thorn,n2
roses,rose,n2
prayers,prayer,n2
curses,curse,n2
longings,long,n2_vg
surfeits,surfeit,n2
Despair,despair,n1
and,and,cc
then,then,av
a,a,d
rope,rope,n1
o,o,uh
my,my,po
trim,trim,j
lover,lover,n1
Yes,yes,uh
I,I,pns
have,have,vvb
loved,love,vvn
a,a,d
score,score,n1
at,at,acp-p
once,once,acp-av
Spa.,Spa.,n-ab
Out,out,av
stallion,stallion,n1
as,as,acp-cs
I,I,pns
am,be,vvm
a,a,d
man,man,n1
and,and,cc
no,no,d-x
man,man,n1
the,the,d
Baboon,baboon,n1
lies,lie,vvz
I,I,pns
dare,dare,vvb
swear,swear,vvi
abominably,abominable,av_j
Sec.,Sec.,n-ab
Inhumanly,inhuman,av_j
keep,keep,vvb
your,your,po
bow,bow,n1
close,close,av_j
vixen,vixen,n1
Mor.,Mor.,n-ab
Beshrew,beshrew,vvb
your,your,po
fingers,finger,n2
if,if,cs
you,you,pn
be,be,vvb
in,in,acp-p
earnest,earnest,n1
You,you,pn
pinch,pinch,vvb
too,too,av
hard,hard,av_j
go,go,vvb
to,to,acp-p
I'll,I|will,pns|vmb
pare,pare,vvi
your,your,po
nails,nail,n2
for't,for|it,acp-p|pn
Spa.,Spa.,n-ab
She,she,pns
means,mean,vvz
your,your,po
horns,horn,n2
there's,there|be,av|vvz
a,a,d
bob,bob,n1
for,for,acp-p
you,you,pn
Cla.,Cla.,n-ab
spruce,spruce,j
Signior,signior,n1
if,if,cs
a,a,d
man,man,n1
may,may,vmb
love,love,vvi
so,so,av
many,many,d
Why,why,crq-q
may,may,vmb
not,not,xx
a,a,d
fair,fair,j
Lady,lady,n1
have,have,vvb
like,like,acp-p
privilege,privilege,n1
Of,of,acp-p
several,several,j
servants,servant,n2
Troy.,Troy.,n-ab
Answer,answer,vvb
that,that,cs
the,the,d
reason,reason,n1
Holds,hold,vvz
the,the,d
same,same,d
weight,weight,n1
Mor.,Mor.,n-ab
Marry,marry,uh
and,and,cc
so,so,av
it,it,pn
does,do,vvz
Though,though,cs
he,he,pns
would,will,vmd
spit,spit,vvi
his,his,po
gall,gall,n1
out,out,av
Spa.,Spa.,n-ab
Mark,mark,vvb
that,that,cs
Secco,secco,fw-it
Sil.,Sil.,n-ab
d'ye,do|you,vvb|pn
pump,pump,n1
for,for,acp-p
a,a,d
reply,reply,n1
R.,R.,n-ab
The,the,d
learned,learned,j
differ,differ,vvi
In,in,acp-p
that,that,d
point,point,n1
grand,grand,j
and,and,cc
famous,famous,j
Scholars,scholar,n2
often,often,av
Have,have,vvb
argued,argue,vvn
pro,pro,fw-la
and,and,cc
con,con,vvi
and,and,cc
left,leave,vvd
it,it,pn
doubtful,doubtful,j
Volumes,volume,n2
have,have,vvb
been,be,vvn
writ,write,vvn
on't,on|it,acp-p|pn
If,if,cs
then,then,av
great,great,j
Clerks,clerk,n2
Suspend,suspend,vvb
their,their,po
resolutions,resolution,n2
'tis,it|be,pn|vvz
a,a,d
modesty,modesty,n1
For,for,acp-p
me,i,pno
to,to,acp-cs
silence,silence,vvi
mine,i,png
Fla.,Fla.,n-ab
Dull,dull,j
and,and,cc
phlegmatic,phlegmatic,j
Cla.,Cla.,n-ab
Yet,yet,av
Women,woman,n2
sure,sure,j
in,in,acp-p
such,such,d
a,a,d
case,case,n1
are,be,vvb
ever,ever,av
More,more,av-c_d
secret,secret,j
than,than,cs
men,man,n2
are,be,vvb
Sil.,Sil.,n-ab
Yea,yea,uh
and,and,cc
talk,talk,vvi
less,less,av-c_d
Rom.,Rom.,n-ab
That,that,cs
is,be,vvz
a,a,d
truth,truth,n1
much,much,av_d
fabled,fable,vvn
never,never,av-x
found,find,vvd
You,you,pn
secret,secret,j
when,when,crq-cs
your,your,po
Dresses,dress,n2
blab,blab,vvb
your,your,po
vanities,vanity,n2
Carnation,carnation,n1
for,for,acp-p
your,your,po
Points,point,n2
there's,there|be,av|vvz
a,a,d
gross,gross,j
babbler,babbler,n1
Tawny,tawny,j
heigh,hey,uh
ho,ho,uh
the,the,d
pretty,pretty,j
heart,heart,n1
is,be,vvz
wounded,wound,vvn
A,a,d
knot,knot,n1
of,of,acp-p
Willow,willow,n1
Ribbons,ribbon,n2
she's,she|be,pns|vvz
forsaken,forsake,vvn
Another,another,pi_d
rides,ride,vvz
the,the,d
Cockhorse,cockhorse,n1
green,green,j
and,and,cc
azure,azure,n1_j
Wince,wince,vvb
and,and,cc
cry,cry,vvb
we,we,pns
he,he,pns
like,like,acp-p
a,a,d
Colt,colt,n1
unbroken,unbroken,j
But,but,acp-cc
desperate,desperate,j
black,black,j
puts,put,vvz
'em,they,pno
in,in,acp-p
mind,mind,n1
of,of,acp-p
fish,fish,n1
days,day,n2
When,when,crq-cs
Lent,lend,vvn
spurs,spur,n2
on,on,acp-p
Devotion,devotion,n1
there's,there|be,av|vvz
a,a,d
famine,famine,n1
Yet,yet,av
love,love,n1
and,and,cc
judgement,judgement,n1
may,may,vmb
help,help,vvi
all,all,d
this,this,d
pother,pother,n1
Where,where,crq-q
are,be,vvb
they,they,pns
not,not,xx
in,in,acp-p
females,female,n2_j
Flo.,Flo.,n-ab
In,in,acp-p
all,all,d
sorts,sort,n2
of,of,acp-p
men,man,n2
no,no,d-x
doubt,doubt,n1
Sil.,Sil.,n-ab
Else,else,av
they,they,pns
were,be,vvd
sots,sot,n2
to,to,acp-cs
choose,choose,vvi
Cla.,Cla.,n-ab
To,to,acp-p
swear,swear,vvi
and,and,cc
flatter,flatter,vvi
sometimes,sometime,av
lie,lie,vvb
for,for,acp-p
profit,profit,n1
Ro.,Ro.,n-ab
Not,not,xx
so,so,av
forsooth,forsooth,uh
should,shall,vmd
love,love,vvi
and,and,cc
judgement,judgement,n1
meet,meet,vvi
The,the,d
old,old,j
the,the,d
fool,fool,n1
the,the,d
ugly,ugly,j
and,and,cc
deformed,deform,vvn
Could,can,vmd
never,never,av-x
be,be,vvi
beloved,belove,vvn
for,for,acp-p
example,example,n1
Behold,behold,vvb
these,these,d
two,two,crd
this,this,d
Madam,madam,n1
and,and,cc
this,this,d
shaver,shaver,n1
Mor.,Mor.,n-ab
I,I,pns
do,do,vvb
defy,defy,vvi
thee,thou,pno
am,be,vvm
I,I,pns
old,old,j
or,or,cc
ugly,ugly,j
Sec.,Sec.,n-ab
Tricks,trick,n2
knacks,knack,n2
devices,device,n2
now,now,av
it,it,pn
trolls,troll,vvz
about,about,acp-av
Rom.,Rom.,n-ab
troll,troll,n1
let,let,vvb
it,it,pn
stripling,stripling,n1
thou,thou,pns
hast,have,vv2
yet,yet,av
firm,firm,j
footing,foot,n1_vg
And,and,cc
needst,need,vv2
not,not,xx
fear,fear,vvi
the,the,d
Cuckold's,cuckold,n1g
livery,livery,n1
there's,there|be,av|vvz
good,good,j
Philosophy,philosophy,n1
for't,for|it,acp-p|pn
take,take,vvb
this,this,d
for,for,acp-p
comfort,comfort,n1
No,no,d-x
horned,horn,j_vn
Beasts,beast,n2
have,have,vvb
teeth,tooth,n2
in,in,acp-p
either,either,d
gums,gum,n2
But,but,acp-cc
thou,thou,pns
art,be,vv2
toothed,tooth,vvn
on,on,acp-p
both,both,d
sides,side,n2
though,though,cs
she,she,pns
fail,fail,vvb
in't,in|it,acp-p|pn
Mor.,Mor.,n-ab
He's,he|be,pns|vvz
not,not,xx
jealous,jealous,j
Sirrah,sirrah,n1
Rom.,Rom.,n-ab
That's,that|be,d|vvz
his,his,po
Fortune,fortune,n1
Women,woman,n2
indeed,indeed,av
more,more,av-c_d
jealous,jealous,j
are,be,vvb
then,then,av
Men,man,n2
But,but,acp-cc
men,man,n2
have,have,vvb
more,more,d-c
cause,cause,n1
Spa.,Spa.,n-ab
There,there,av
'a,he,pns
rubbed,rub,vvn
your,your,po
forehead,forehead,n1
'twas,it|be,pn|vvd
a,a,d
tough,tough,j
blow,blow,n1
Sec.,Sec.,n-ab
It,it,pn
smarts,smart,vvz
Mor.,Mor.,n-ab
Pox,pox,n1
on,on,acp-p
him,he,pno
let,let,vvb
him,he,pno
Put's,put|his,vvi|po
finger,finger,n1
into,into,acp-p
any,any,d
Gums,gum,n2
of,of,acp-p
mine,i,png
He,he,pns
shall,shall,vmb
find,find,vvi
I,I,pns
have,have,vvb
teeth,tooth,n2
about,about,acp-p
me,i,pno
sound,sound,j
ones,one,pi2
Sec.,Sec.,n-ab
You,you,pn
are,be,vvb
a,a,d
scurvy,scurvy,j
fellow,fellow,n1
and,and,cc
I,I,pns
am,be,vvm
made,make,vvn
a,a,d
coke's,coke,n1g
an,a,d
Ass,ass,n1
and,and,cc
this,this,d
same,same,d
filthy,filthy,j
crone's,crone|be,n1|vvz
a,a,d
flirt,flirt,n1
Whope,whope,uh
do,do,vvb
me,i,pno
no,no,d-x
harm,harm,n1
good,good,j
Woman,woman,n1
Exit,Exit,fw-la
Secco,Secco,n1-nn
and,and,cc
Spadane,Spadane,n1-nn
Spa.,Spa.,n-ab
Now,now,av
now,now,av
he's,he|be,pns|vvz
in,in,acp-av
I,I,pns
must,must,vmb
not,not,xx
leave,leave,vvi
him,he,pno
so,so,av
Troy.,Troy.,n-ab
Morosa,morosa,n1-nn
what,what,crq-r
means,mean,vvz
this,this,d
Mor.,Mor.,n-ab
I,I,pns
know,know,vvb
not,not,xx
I,I,pns
He,he,pns
pinched,pinch,vvd
me,i,pno
called,call,vvd
me,i,pno
names,name,n2
most,most,av-s_d
filthy,filthy,j
names,name,n2
Will,will,vmb
ye,you,pn
part,part,vvi
hence,hence,av
Sir,sir,n1
I,I,pns
will,will,vmb
set,set,vvi
ye,you,pn
packing,pack,vvg
Exit,Exit,fw-la
Cla.,Cla.,n-ab
You,you,pn
were,be,vvd
indeed,indeed,av
too,too,av
broad,broad,j
too,too,av
violent,violent,j
Flo.,Flo.,n-ab
Here's,here|be,av|vvz
nothing,nothing,pi-x
meant,mean,vvd
but,but,acp-av
mirth,mirth,n1
Sil.,Sil.,n-ab
The,the,d
Gentleman,gentleman,n1
Hath,have,vvz
been,be,vvn
a,a,d
little,little,j
pleasant,pleasant,j
Cla.,Cla.,n-ab
Somewhat,somewhat,av
bitter,bitter,j
Against,against,acp-p
our,our,po
sex,sex,n1
Cast.,Cast.,n-ab
For,for,acp-p
which,which,crq-r
I,I,pns
promise,promise,vvb
him,he,pno
A,a,d
ne'er,never,av-x
proves,prove,vvz
choice,choice,n1
of,of,acp-p
mine,i,png
Rom.,Rom.,n-ab
Not,not,xx
I,I,pns
your,your,po
choice,choice,n1
Troy.,Troy.,n-ab
So,so,av
she,she,pns
protested,protest,vvd
Signior,signior,n1
Rom.,Rom.,n-ab
Indeed,Indeed,av
Enters,enter,vvz
MOROSA,morosa,fw-la
Cla.,Cla.,n-ab
Why,why,crq-cs
you,you,pn
are,be,vvb
moved,move,vvn
Sir,sir,n1
Mor.,Mor.,n-ab
Hence,hence,av
there,there,av
enters,enter,vvz
A,a,d
civiller,civil,j-c
companion,companion,n1
for,for,acp-p
fair,fair,j
Ladies,lady,n2
Then,then,av
such,such,d
a,a,d
sloven,sloven,n1
Ro.,Ro.,n-ab
Beauties,beauty,n2
Troy.,Troy.,n-ab
Time,time,n1
prevents,prevent,vvz
us,we,pno
Love,love,n1
and,and,cc
sweet,sweet,j
thoughts,thought,n2
accompany,accompany,vvi
this,this,d
presence,presence,n1
Enter,enter,vvb
Octavio,Octavio,n1-nn
Secco,Secco,n1-nn
whispering,whisper,vvg
him,he,pno
Livio,Livio,n1-nn
and,and,cc
Nitido,nitido,n1-nn
Octa.,Octa.,n-ab
Enough,enough,av_d
slip,slip,vvb
off,off,acp-av
and,and,cc
on,on,acp-p
your,your,po
life,life,n1
be,be,vvi
secret,secret,j
Exit,Exit,fw-la
Secco,Secco,n1-nn
A,a,d
lovely,lovely,j
day,day,n1
young,young,j
creatures,creature,n2
To,to,acp-p
you,you,pn
Floria,Floria,n1-nn
To,to,acp-p
you,you,pn
Clarella,Clarella,n1-nn
Silvia,Silvia,n1-nn
to,to,acp-p
all,all,d
service,service,n1
But,but,acp-cc
who,who,crq-q
is,be,vvz
this,this,d
fair,fair,j
stranger,stranger,n1
Li.,Li.,n-ab
Castamela,Castamela,n1-nn
My,my,po
Sister,sister,n1
noble,noble,j
Lord,lord,n1
Oct.,Oct.,n-ab
Let,let,vvb
ignorance,ignorance,n1
Of,of,acp-p
what,what,crq-r
you,you,pn
were,be,vvd
plead,plead,vvb
my,my,po
neglect,neglect,n1
of,of,acp-p
manners,manner,n2
And,and,cc
this,this,d
soft,soft,j
touch,touch,n1
excuse,excuse,vvi
it,it,pn
you've,you|have,pn|vvb
enriched,enrich,vvn
This,this,d
little,little,j
family,family,n1
most,most,av-s_d
excellent,excellent,j
Virgin,virgin,n1
With,with,acp-p
th'honour,the|honour,d|n1
of,of,acp-p
your,your,po
company,company,n1
Cast.,Cast.,n-ab
I,I,pns
find,find,vvb
them,they,pno
Worthily,worthy,av_j
graceful,graceful,j
Sir,sir,n1
Li.,Li.,n-ab
Are,be,vvb
ye,you,pn
so,so,av
taken,take,vvn
Oct.,Oct.,n-ab
Here,here,av
are,be,vvb
no,no,d-x
public,public,j
sights,sight,n2
nor,nor,cc-x
Courtly,courtly,j
visitants,visitant,n2
Which,which,crq-r
youth,youth,n1
and,and,cc
active,active,j
blood,blood,n1
might,may,vmd
stray,stray,vvi
in,in,acp-p
thought,thought,n1
for,for,acp-cs
The,the,d
companies,company,n2
are,be,vvb
few,few,d
the,the,d
pleasures,pleasure,n2
single,single,j
And,and,cc
rarely,rare,av_j
to,to,acp-cs
be,be,vvi
brooked,brook,vvn
perhaps,perhaps,av
by,by,acp-p
any,any,d
Not,not,xx
perfectly,perfect,av_j
acquainted,acquaint,vvn
with,with,acp-p
this,this,d
custom,custom,n1
Are,be,vvb
they,they,pns
not,not,xx
lovely,lovely,j
one,one,pi
Li.,Li.,n-ab
Sir,sir,n1
I,I,pns
dare,dare,vvb
answer,answer,vvi
My,my,po
sister's,sister,n1g
resolution,resolution,n1
Free,free,j
converse,converse,n1
Amongst,among,acp-p
so,so,av
many,many,d
of,of,acp-p
her,her,po
Sex,sex,n1
so,so,av
virtuous,virtuous,j
She,she,pns
ever,ever,av
hath,have,vvz
preferred,prefer,vvn
before,before,acp-p
the,the,d
surquedry,surquedry,n1
Of,of,acp-p
protestation,protestation,n1
or,or,cc
the,the,d
vainer,vain,j-c
giddiness,giddiness,n1
Of,of,acp-p
popular,popular,j
attendants,attendant,n2_j
Music,music,n1
Cast.,Cast.,n-ab
Well,Well,av
played,play,vvn
Brother,brother,n1
Oct.,Oct.,n-ab
The,the,d
meaning,meaning,n1
of,of,acp-p
this,this,d
Music,music,n1
Mor.,Mor.,n-ab
Please,please,vvb
your,your,po
Lordship,lordship,n1
It,it,pn
is,be,vvz
the,the,d
Lady's,lady,n1g
hour,hour,n1
for,for,acp-p
exercise,exercise,n1
In,in,acp-p
Song,song,n1
and,and,cc
Dance,dance,n1
Oct.,Oct.,n-ab
I,I,pns
dare,dare,vvb
not,not,xx
be,be,vvi
the,the,d
Author,author,n1
Of,of,acp-p
truanting,truant,vvg
the,the,d
time,time,n1
then,then,av
neither,neither,d-x
will,will,vmb
I,I,pns
Mor.,Mor.,n-ab
Walk,walk,vvb
on,on,acp-p
dear,dear,j
Ladies,lady,n2
Oct.,Oct.,n-ab
'Tis,it|be,pn|vvz
a,a,d
task,task,n1
of,of,acp-p
pleasure,pleasure,n1
Li.,Li.,n-ab
Be,be,vvb
now,now,av
my,my,po
Sister,sister,n1
stand,stand,vvb
a,a,d
trial,trial,n1
bravely,brave,av_j
Mor.,Mor.,n-ab
Remember,Remember,vvb
my,my,po
instructions,instruction,n2
or,or,cc
Exit,exit,fw-la
Manet,Manet,n1-nn
Octa.,Octa.,n-ab
and,and,cc
Castamela,Castamela,n1-nn
Oct.,Oct.,n-ab
With,with,acp-p
pardon,pardon,n1
You,you,pn
are,be,vvb
not,not,xx
of,of,acp-p
the,the,d
number,number,n1
I,I,pns
presume,presume,vvb
yet,yet,av
To,to,acp-cs
be,be,vvi
enjoined,enjoin,vvn
to,to,acp-p
hours,hour,n2
If,if,cs
you,you,pn
please,please,vvb
We,we,pns
for,for,acp-p
a,a,d
little,little,j
while,while,n1
may,may,vmb
sit,sit,vvi
as,as,acp-p
judges,judge,n2
Of,of,acp-p
their,their,po
proficience,proficience,n1
pray,pray,vvb
vouchsafe,vouchsafe,vvb
the,the,d
favour,favour,n1
Cast.,Cast.,n-ab
I,I,pns
am,be,vvm
Sir,sir,n1
in,in,acp-p
a,a,d
place,place,n1
to,to,acp-cs
be,be,vvi
commanded,command,vvn
As,as,acp-cs
now,now,av
the,the,d
present,present,n1
urgeth,urge,vvz
Oct.,Oct.,n-ab
No,no,d-x
compulsion,compulsion,n1
That,that,cs
were,be,vvd
too,too,av
hard,hard,j
a,a,d
word,word,n1
where,where,crq-cs
you,you,pn
are,be,vvb
Sovereign,sovereign,j
Your,your,po
yea,yea,uh
and,and,cc
nay,nay,uh-x
is,be,vvz
Law,law,n1
I,I,pns
have,have,vvb
a,a,d
suit,suit,n1
tee,thou,fw-mi
Cast.,Cast.,n-ab
For,for,acp-p
what,what,crq-r
Sir,sir,n1
Oct.,Oct.,n-ab
For,for,acp-p
your,your,po
love,love,n1
Cast.,Cast.,n-ab
To,to,acp-p
whom,who,crq-qo
I,I,pns
am,be,vvm
not,not,xx
So,so,av
weary,weary,j
of,of,acp-p
th'authority,the|authority,d|n1
I,I,pns
hold,hold,vvb
Over,over,acp-p
mine,my,po
own,own,d
contents,content,n2
in,in,acp-p
sleeps,sleep,n2
and,and,cc
wakings,wake,n2_vg
That,that,cs
I'd,I|will,pns|vmd
resign,resign,vvi
my,my,po
liberty,liberty,n1
to,to,acp-p
any,any,d
Who,who,crq-r
should,shall,vmd
control,control,n1
it,it,pn
Oct.,Oct.,n-ab
Neither,neither,av_d
I,I,pns
intend,intend,vvb
so,so,av
Grant,grant,vvb
me,i,pno
an,a,d
entertainment,entertainment,n1
Cast.,Cast.,n-ab
Of,of,acp-p
what,what,crq-r
nature,nature,n1
Oct.,Oct.,n-ab
To,to,acp-p
acknowledge,acknowledge,vvi
me,i,pno
your,your,po
creature,creature,n1
Cast.,Cast.,n-ab
O,o,uh
my,my,po
Lord,lord,n1
You,you,pn
are,be,vvb
too,too,av
wise,wise,j
in,in,acp-p
years,year,n2
too,too,av
full,full,j
of,of,acp-p
counsel,counsel,n1
For,for,acp-p
my,my,po
green,green,j
inexperience,inexperience,n1
Oct.,Oct.,n-ab
Love,love,n1
dear,dear,j
Maid,maid,n1
Is,be,vvz
but,but,acp-av
desire,desire,n1
of,of,acp-p
beauty,beauty,n1
and,and,cc
'tis,it|be,pn|vvz
proper,proper,j
For,for,acp-p
beauty,beauty,n1
to,to,acp-cs
desire,desire,vvi
to,to,acp-cs
be,be,vvi
beloved,belove,vvn
I,I,pns
am,be,vvm
not,not,xx
free,free,j
from,from,acp-p
passion,passion,n1
though,though,cs
the,the,d
current,current,n1
Of,of,acp-p
a,a,d
more,more,av-c_d
lively,lively,j
heat,heat,n1
runs,run,vvz
slowly,slow,av_j
through,through,acp-p
me,i,pno
My,my,po
heart,heart,n1
is,be,vvz
gentle,gentle,j
and,and,cc
believe,believe,vvi
fresh,fresh,j
Girl,girl,n1
Thou,thou,pns
shalt,shall,vm2
not,not,xx
wish,wish,vvi
for,for,acp-p
any,any,d
full,full,j
addition,addition,n1
Which,which,crq-r
may,may,vmb
adorn,adorn,vvi
thy,thy,po
rarities,rarity,n2
to,to,acp-cs
boast,boast,vvi
'em,they,pno
That,that,cs
bounty,bounty,n1
can,can,vmb
withhold,withhold,vvb
this,this,d
Academy,academy,n1
Of,of,acp-p
silent,silent,j
pleasures,pleasure,n2
is,be,vvz
maintained,maintain,vvn
but,but,acp-cc
only,only,av_j
To,to,acp-p
such,such,d
a,a,d
constant,constant,j
use,use,n1
Cast.,Cast.,n-ab
You,you,pn
have,have,vvb
belike,belike,av
then,then,av
A,a,d
Patent,patent,n1
for,for,acp-p
concealing,conceal,vvg
Virgins,virgin,n2
otherwise,otherwise,av
Make,make,vvb
plainer,plain,j-c
your,your,po
intentions,intention,n2
Oct.,Oct.,n-ab
To,to,acp-cs
be,be,vvi
pleasant,pleasant,j
In,in,acp-p
practice,practice,n1
of,of,acp-p
some,some,d
outward,outward,j
senses,sense,n2
only,only,av_j
No,no,av-x_d
more,more,av-c_d
Cast.,Cast.,n-ab
No,no,uh-x
worse,worse,av-c_j
you,you,pn
dare,dare,vvb
not,not,xx
to,to,acp-cs
imagine,imagine,vvi
Where,where,crq-cs
such,such,d
an,a,d
awful,awful,j
Innocence,innocence,n1
as,as,acp-cs
mine,i,png
is,be,vvz
Outfaces,outface,vvz
every,every,d
wickedness,wickedness,n1
your,your,po
dotage,dotage,n1
Has,have,vvz
lullled,lulll,vvn
you,you,pn
in,in,acp-p
I,I,pns
scent,scent,vvb
your,your,po
cruel,cruel,j
mercies,mercy,n2
Your,your,po
factress,factress,n1
hath,have,vvz
been,be,vvn
tampering,tamper,n1_vg
for,for,acp-p
my,my,po
misery,misery,n1
Your,your,po
old,old,j
temptation,temptation,n1
your,your,po
