standard,lemma,postag
prayers,prayer,n2
have,have,vvb
obtained,obtain,vvn
success,success,n1
In,in,acp-p
sooth,sooth,n1
I'll,I|will,pns|vmb
come,come,vvi
believe,believe,vvb
it,it,pn
now,now,av
and,and,cc
couch,couch,vvb
My,my,po
head,head,n1
in,in,acp-p
downy,downy,j
mould,mould,n1
but,but,acp-cc
first,first,ord
I'll,I|will,pns|vmb
see,see,vvi
You,you,pn
safely,safe,av_j
laid,lay,vvn
I'll,I|will,pns|vmb
bring,bring,vvi
ye,you,pn
all,all,d
to,to,acp-p
bed,bed,n1
Piero,Piero,n1-nn
Maria,Maria,n1-nn
Strotzo,Strotzo,n1-nn
Lucio,Lucio,n1-nn
I'll,I|will,pns|vmb
see,see,vvi
you,you,pn
all,all,d
laid,lay,vvn
I'll,I|will,pns|vmb
bring,bring,vvi
you,you,pn
all,all,d
to,to,acp-p
bed,bed,n1
And,and,cc
then,then,av
i'faith,i'faith,uh
I'll,I|will,pns|vmb
come,come,vvi
and,and,cc
couch,couch,vvi
my,my,po
head,head,n1
And,and,cc
sleep,sleep,vvi
in,in,acp-p
peace,peace,n1
Ma.,Ma.,n-ab
Look,look,vvb
then,then,av
we,we,pns
go,go,vvb
before,before,acp-av
Exeunt,exeunt,fw-la
all,all,d
but,but,acp-p
Antonio,Antonio,n1-nn
Ant.,Ant.,n-ab
ay,ay,uh
so,so,av
you,you,pn
must,must,vmb
before,before,acp-cs
we,we,pns
touch,touch,vvb
the,the,d
shore,shore,n1
Of,of,acp-p
wished,wish,j_vn
revenge,revenge,n1
O,o,uh
you,you,pn
departed,depart,vvd
souls,soul,n2
That,that,cs
lodge,lodge,vvb
in,in,acp-p
coffined,coffin,vvn
trunks,trunk,n2
which,which,crq-r
my,my,po
feet,foot,n2
press,press,vvi
If,if,cs
Pythagorean,Pythagorean,n1-nn_j
Axioms,axiom,n2
be,be,vvi
true,true,j
Of,of,acp-p
spirits,spirit,n2
transmigration,transmigration,n1
floote,float,zz
no,no,d-x
more,more,d-c
To,to,acp-p
human,humane,j
bodies,body,n2
rather,rather,av-c
live,live,vvb
in,in,acp-p
swine,swine,n1
Inhabit,inhabit,vvb
wolf's,wolf,n1g
flesh,flesh,n1
scorpions,scorpion,n2
dogs,dog,n2
and,and,cc
toads,toad,n2
Rather,rather,av-c
than,than,cs
man,man,n1
The,the,d
curse,curse,n1
of,of,acp-p
heaven,heaven,n1
rains,rain,vvz
In,in,acp-p
plagues,plague,n2
unlimited,unlimited,j
through,through,acp-p
all,all,d
his,his,po
days,day,n2
His,his,po
mature,mature,j
age,age,n1
grows,grow,vvz
only,only,av_j
mature,mature,j
vice,vice,n1
And,and,cc
ripens,ripen,vvz
only,only,av_j
to,to,acp-cs
corrupt,corrupt,vvi
and,and,cc
rot,rot,vvi
The,the,d
budding,bud,j_vg
hopes,hope,n2
of,of,acp-p
infant,infant,n1
modesty,modesty,n1
Still,still,av
striving,strive,vvg
to,to,acp-cs
be,be,vvi
more,more,av-c_d
than,than,cs
man,man,n1
he,he,pns
proves,prove,vvz
More,more,av-c_d
than,than,cs
a,a,d
devil,devil,n1
devilish,devilish,j
suspect,suspect,n1_j
devilish,devilish,j
cruelty,cruelty,n1
All,all,d
hell-strained,hell-strained,j
juice,juice,n1
is,be,vvz
poured,pour,vvn
to,to,acp-p
his,his,po
veins,vein,n2
Making,make,vvg
him,he,pno
drunk,drink,vvn
with,with,acp-p
fuming,fume,vvg
surquedries,surquedry,n2
Contempt,contempt,n1
of,of,acp-p
heaven,heaven,n1
untamed,untamed,j
arrogance,arrogance,n1
Lust,lust,n1
state,state,n1
pride,pride,n1
murder,murder,n1
And.,And.,n-ab
Murder,murder,n1
From,from,acp-p
above,above,acp-av
and,and,cc
beneath,beneath,acp-av
Fel.,Fel.,n-ab
Murder,murder,n1
From,from,acp-p
above,above,acp-av
and,and,cc
beneath,beneath,acp-av
Pa.,Pa.,n-ab
Murder,murder,n1
From,from,acp-p
above,above,acp-av
and,and,cc
beneath,beneath,acp-av
Ant.,Ant.,n-ab
ay,ay,uh
I,I,pns
will,will,vmb
murder,murder,vvi
graves,grave,n2
and,and,cc
ghosts,ghost,n2
Fright,fright,vvb
me,i,pno
no,no,av-x_d
more,more,av-c_d
I'll,I|will,pns|vmb
suck,suck,vvi
red,red,j
vengeance,vengeance,n1
Out,out,av
of,of,acp-p
Piero's,Piero,n1g-nn
wounds,wound,vvz
Piero's,Piero,n1g-nn
wounds,wound,n2
Enter,enter,vvb
two,two,crd
boys,boy,n2
with,with,acp-p
Piero,Piero,n1-nn
in,in,acp-p
his,his,po
night,night,n1
gown,gown,n1
and,and,cc
night,night,n1
cap,cap,n1
Pie.,Pie.,n-ab
Maria,Maria,n1-nn
love,love,n1
Maria,Maria,n1-nn
she,she,pns
took,take,vvd
this,this,d
I'll,I|will,pns|vmb
Left,leave,vvd
you,you,pn
her,she,pno
here,here,av
On,on,acp-p
lights,light,n2
away,away,av
I,I,pns
think,think,vvb
we,we,pns
shall,shall,vmb
not,not,xx
warm,warm,vvi
our,our,po
beds,bed,n2
today,today,av
¶,¶,¶
Enter,enter,vvb
julio,julio,n1-nn
Forobosco,Forobosco,n1-nn
and,and,cc
Castilio,Castilio,n1-nn
Iul.,Iul.,n-ab
Ho,ho,uh
father,father,n1
father,father,n1
Pie.,Pie.,n-ab
How,how,crq-q
now,now,av
julio,julio,n1-nn
my,my,po
little,little,j
pretty,pretty,j
son,son,n1
Why,why,crq-q
suffer,suffer,vvb
you,you,pn
the,the,d
child,child,n1
to,to,acp-cs
walk,walk,vvi
so,so,av
late,late,av_j
Foro.,Foro.,n-ab
He,he,pns
will,will,vmb
not,not,xx
sleep,sleep,vvi
but,but,acp-cc
calls,call,vvz
to,to,acp-cs
follow,follow,vvi
you,you,pn
Crying,cry,vvg
that,that,d
bugbears,bugbear,n2
and,and,cc
spirits,spirit,n2
haunted,haunt,vvn
him,he,pno
Antonio,Antonio,n1-nn
offers,offer,vvz
to,to,acp-cs
come,come,vvi
near,near,av_j
and,and,cc
stab,stab,vvi
Piero,Piero,n1-nn
presently,present,av_j
withdraws,withdraw,vvz
Ant.,Ant.,n-ab
No,no,uh-x
not,not,xx
so,so,av
This,this,d
shall,shall,vmb
be,be,vvi
sought,seek,vvn
for,for,acp-p
I'll,I|will,pns|vmb
force,force,vvi
him,he,pno
feed,feed,vvi
on,on,acp-p
life,life,n1
Till,till,acp-cs
he,he,pns
shall,shall,vmb
loathe,loathe,vvi
it,it,pn
This,this,d
shall,shall,vmb
be,be,vvi
the,the,d
close,close,j
Of,of,acp-p
vengeance,vengeance,n1
strain,strain,n1
Pie.,Pie.,n-ab
Away,away,av
there,there,av
Pages,page,n2
lead,lead,vvb
on,on,acp-av
fast,fast,av_j
with,with,acp-p
light,light,n1
The,the,d
Church,church,n1
is,be,vvz
full,full,j
of,of,acp-p
damps,damp,n2_j
'tis,it|be,pn|vvz
yet,yet,av
dead,dead,j
night,night,n1
Exit,exit,fw-la
all,all,av_d
saving,save,vvg
julio,julio,n1-nn
SCAENA,scaena,fw-la
TERTIA,tertia.,uh
Iul.,Iul.,n-ab
BROTHER,brother,n1
Antonio,Antonio,n1-nn
are,be,vvb
you,you,pn
here,here,av
i'faith,i'faith,uh
Why,why,crq-q
do,do,vvb
you,you,pn
frown,frown,vvi
Indeed,Indeed,av
my,my,po
sister,sister,n1
said,say,vvd
That,that,cs
I,I,pns
should,shall,vmd
call,call,vvi
you,you,pn
brother,brother,n1
that,that,cs
she,she,pns
did,do,vvd
When,when,crq-cs
you,you,pn
were,be,vvd
married,marry,vvn
to,to,acp-p
her,she,pno
Buss,buss,vvb
me,i,pno
good,good,j
Truth,truth,n1
I,I,pns
love,love,vvb
you,you,pn
better,better,av-c_j
than,than,cs
my,my,po
father,father,n1
deed,deed,n1
Ant.,Ant.,n-ab
Thy,thy,po
father,father,n1
Gracious,gracious,j
o,o,uh
bounteous,bounteous,j
heaven,heaven,n1
I,I,pns
do,do,vvb
adore,adore,vvi
thy,thy,po
justice,justice,n1
Venit,venit,fw-la
in,in,acp-p
nostras,nostras,fw-la
manus,manus,fw-la
Tandem,tandem,fw-la
vindicta,vindicte,fw-la
venit,venit,fw-la
et,&,&
tota,tota,fw-la
quidem,quidem,fw-la
Iul.,Iul.,n-ab
Truth,truth,n1
since,since,acp-cs
my,my,po
mother,mother,n1
died,die,vvd
I,I,pns
loved,love,vvd
you,you,pn
best,best,av-s_j
Something,Something,pi
hath,have,vvz
angered,anger,vvn
you,you,pn
pray,pray,vvb
you,you,pn
look,look,vvb
merrily,merry,av_j
Ant.,Ant.,n-ab
I,I,pns
will,will,vmb
laugh,laugh,vvi
and,and,cc
dimple,dimple,n1
my,my,po
thin,thin,j
cheek,cheek,n1
With,with,acp-p
capering,caper,j_vg
joy,joy,n1
chuck,chuck,n1
my,my,po
heart,heart,n1
doth,do,vvz
leap,leap,vvi
To,to,acp-cs
grasp,grasp,vvi
thy,thy,po
bosom,bosom,n1
Time,time,n1
place,place,n1
and,and,cc
blood,blood,n1
How,how,crq-cs
fit,fit,j
you,you,pn
close,close,vvb
together,together,av
heaven's,heaven,n1g
tones,tone,n2
Strike,strike,vvb
not,not,xx
such,such,d
music,music,n1
to,to,acp-p
immortal,immortal,j
souls,soul,n2
As,as,acp-cs
your,your,po
accordance,accordance,n1
sweets,sweet,n2_j
my,my,po
breast,breast,n1
withal,withal,av
methinks,methinks,vvb
I,I,pns
pace,pace,vvi
upon,upon,acp-p
the,the,d
front,front,n1
of,of,acp-p
jove,jove,n1-nn
And,and,cc
kick,kick,vvi
corruption,corruption,n1
with,with,acp-p
a,a,d
scornful,scornful,j
heel,heel,n1
Gripping,gripe,j_vg
this,this,d
flesh,flesh,n1
disdain,disdain,vvb
mortality,mortality,n1
O,o,uh
that,that,cs
I,I,pns
knew,know,vvd
which,which,crq-r
joint,joint,n1
which,which,crq-r
side,side,n1
which,which,crq-r
limb,limb,n1
Were,be,vvd
father,father,n1
all,all,av_d
and,and,cc
had,have,vvd
no,no,d-x
mother,mother,n1
in't,in|it,acp-p|pn
That,that,cs
I,I,pns
might,may,vmd
rip,rip,vvi
it,it,pn
vain,vain,j
by,by,acp-p
vain,vain,j
and,and,cc
carve,carve,vvi
revenge,revenge,n1
In,in,acp-p
bleeding,bleed,j_vg
races,race,n2
but,but,acp-cc
since,since,acp-cs
'tis,it|be,pn|vvz
mixed,mix,vvn
together,together,av
Have,have,vvb
at,at,acp-p
adventure,adventure,n1
pell-mell,pell-mell,av
no,no,av-x_d
reverse,reverse,vvi
Come,Come,vvb
hither,hither,av
boy,boy,n1
This,this,d
is,be,vvz
Andrugio's,Andrugio,n1g-nn
hearse,hearse,n1
Iul.,Iul.,n-ab
O,o,uh
God,God,n1-nn
you'll,you|will,pn|vmb
hurt,hurt,vvi
me,i,pno
For,for,acp-p
my,my,po
sister's,sister,n1g
sake,sake,n1
Pray,pray,vvb
you,you,pn
do,do,vvb
not,not,xx
hurt,hurt,vvi
me,i,pno
And,and,cc
you,you,pn
kill,kill,vvb
me,i,pno
deed,deed,n1
I'll,I|will,pns|vmb
tell,tell,vvi
my,my,po
father,father,n1
An.,An.,n-ab
O,o,uh
for,for,acp-p
thy,thy,po
sister's,sister,n1g
sake,sake,n1
I,I,pns
flag,flag,n1
revenge,revenge,n1
Andr.,Andr.,n-ab
Revenge,revenge,n1
Ant.,Ant.,n-ab
Stay,stay,vvb
stay,stay,vvb
dear,dear,j
father,father,n1
fright,fright,vvb
mine,my,po
eyes,eye,n2
no,no,av-x_d
more,more,av-c_d
Revenge,revenge,n1
as,as,acp-cs
swift,swift,j
as,as,acp-cs
lightning,lightning,n1
bursteth,burst,vvz
forth,forth,av
And,and,cc
clears,clear,vvz
his,his,po
heart,heart,n1
Come,Come,vvb
pretty,pretty,j
tender,tender,j
child,child,n1
It,it,pn
is,be,vvz
not,not,xx
thee,thou,pno
I,I,pns
hate,hate,vvb
not,not,xx
thee,thou,pno
I,I,pns
kill,kill,vvb
Thy,thy,po
father's,father,n1g
blood,blood,n1
that,that,cs
flows,flow,vvz
within,within,acp-p
thy,thy,po
veins,vein,n2
Is,be,vvz
it,it,pn
I,I,pns
loathe,loathe,vvb
is,be,vvz
that,that,d
Revenge,revenge,n1
must,must,vmb
suck,suck,vvi
I,I,pns
love,love,vvb
thy,thy,po
soul,soul,n1
and,and,cc
were,be,vvd
thy,thy,po
heart,heart,n1
leapt,leap,vvd
up,up,acp-av
In,in,acp-p
any,any,d
flesh,flesh,n1
but,but,acp-cc
in,in,acp-p
Piero's,Piero,n1g-nn
blood,blood,n1
I,I,pns
would,will,vmd
thus,thus,av
kiss,kiss,vvi
it,it,pn
but,but,acp-cc
being,be,vvg
his,his,po
thus,thus,av
thus,thus,av
And,and,cc
thus,thus,av
I'll,I|will,pns|vmb
punch,punch,vvi
it,it,pn
Abandon,abandon,vvb
fears,fear,n2
Whilst,while,cs
thy,thy,po
wounds,wound,n2
bleed,bleed,vvi
my,my,po
brows,brow,n2
shall,shall,vmb
gush,gush,vvi
out,out,av
tears,tear,n2
Iuli.,Iuli.,n-ab
So,so,av
you,you,pn
will,will,vmb
love,love,vvi
me,i,pno
do,do,vvb
even,even,av
what,what,crq-r
you,you,pn
will,will,vmb
Ant.,Ant.,n-ab
Now,now,av
barks,bark,n2
the,the,d
Wolf,wolf,n1
against,against,acp-p
the,the,d
full,full,j
cheeked,cheeked,j
Moon,moon,n1
Now,now,av
lion's,lion,n2
halfe-clamd,halfe-clamd,zz
entrails,entrail,n2
roar,roar,vvi
for,for,acp-p
food,food,n1
Now,now,av
croaks,croak,vvz
the,the,d
toad,toad,n1
and,and,cc
night-crow's,night-crow,n1g
screech,screech,n1
aloud,aloud,av
Fluttering,flutter,vvg
about,about,acp-p
casements,casement,n2
of,of,acp-p
departing,depart,j_vg
souls,soul,n2
Now,now,av
gapes,gape,vvz
the,the,d
graves,grave,n2
and,and,cc
through,through,acp-p
their,their,po
yawns,yawn,n2
let,let,vvb
loose,loose,j
Imprisoned,imprison,vvn
spirits,spirit,n2
to,to,acp-cs
revisit,revisit,vvi
earth,earth,n1
And,and,cc
now,now,av
swart,swart,j
night,night,n1
to,to,acp-cs
swell,swell,vvi
thy,thy,po
hour,hour,n1
out,out,av
Behold,behold,vvb
I,I,pns
spurt,spurt,n1
warm,warm,j
blood,blood,n1
in,in,acp-p
thy,thy,po
black,black,j
eyes,eye,n2
From,from,acp-p
under,under,acp-p
the,the,d
stage,stage,n1
a,a,d
groan,groan,n1
Ant.,Ant.,n-ab
Howle,Howle,vvb
not,not,xx
thou,thou,pns
pury,pury,zz
mould,mould,n1
groan,groan,vvb
not,not,xx
ye,you,pn
graves,grave,n2
Be,be,vvb
dumb,dumb,j
all,all,d
breath,breath,n1
Here,here,av
stands,stand,vvz
Andrugio's,Andrugio,n1g-nn
son,son,n1
Worthy,worthy,j
his,his,po
father,father,n1
So,So,av
I,I,pns
feel,feel,vvb
no,no,d-x
breath,breath,n1
His,his,po
jaws,jaw,n2
are,be,vvb
fallen,fall,vvn
his,his,po
dislodged,dislodge,j_vn
soul,soul,n1
is,be,vvz
fled,flee,vvn
And,and,cc
now,now,av
there's,there|be,av|vvz
nothing,nothing,pi-x
but,but,acp-cc
Piero,Piero,n1-nn
left,leave,vvn
He,he,pns
is,be,vvz
all,all,d
Piero,Piero,n1-nn
father,father,n1
all,all,d
This,this,d
blood,blood,n1
This,this,d
breast,breast,n1
this,this,d
heart,heart,n1
Piero,Piero,n1-nn
all,all,d
Whom,who,crq-ro
thus,thus,av
I,I,pns
mangle,mangle,vvb
Spright,spirit,n1
of,of,acp-p
julyo,julyo,n1-nn
Forget,forget,vvb
this,this,d
was,be,vvd
thy,thy,po
trunk,trunk,n1
I,I,pns
live,live,vvb
thy,thy,po
friend,friend,n1
mayst,may,vm2
thou,thou,pns
be,be,vvi
twined,twine,vvn
with,with,acp-p
the,the,d
softest,soft,j-s
embrace,embrace,vvi
Of,of,acp-p
clear,clear,j
eternity,eternity,n1
but,but,acp-cc
thy,thy,po
father's,father,n1g
blood,blood,n1
I,I,pns
thus,thus,av
make,make,vvi
incense,incense,n1
of,of,acp-p
to,to,acp-p
vengeance,vengeance,n1
Ghost,ghost,n1
of,of,acp-p
my,my,po
poisoned,poison,j_vn
Sire,sire,n1
suck,suck,vvi
this,this,d
fume,fume,n1
To,to,acp-p
sweet,sweet,j
revenge,revenge,n1
perfume,perfume,vvi
thy,thy,po
circling,circle,j_vg
air,air,n1
With,with,acp-p
smoke,smoke,n1
of,of,acp-p
blood,blood,n1
I,I,pns
sprinkle,sprinkle,vvb
round,round,av_j
his,his,po
gore,gore,n1
And,and,cc
dew,dew,n1
thy,thy,po
hearse,hearse,n1
with,with,acp-p
these,these,d
fresh,fresh,j
reeking,reek,j_vg
drops,drop,n2
lo,Loe,uh
thus,thus,av
I,I,pns
heave,heave,vvi
my,my,po
blood-dyed,blood-dyed,j
hands,hand,n2
to,to,acp-p
heaven,heaven,n1
Even,even,av
like,like,acp-p
insatiate,insatiate,j
hell,hell,n1
still,still,av
crying,cry,vvg
More,more,av-c_d
My,my,po
heart,heart,n1
hath,have,vvz
thirsting,thirst,vvg
Dropsies,dropsy,n2
after,after,acp-p
gore,gore,n1
Sound,sound,vvb
peace,peace,n1
and,and,cc
rest,rest,n1
to,to,acp-p
Church,church,n1
night,night,n1
ghosts,ghost,n2
and,and,cc
graves,grave,n2
Blood,blood,n1
cries,cry,vvz
for,for,acp-p
blood,blood,n1
and,and,cc
murder,murder,vvb
murder,murder,n1
craves,crave,vvz
SCAENA,scaena,fw-la
QVARTA,qvarta,fw-la
¶,¶,¶
Enter,enter,vvb
two,two,crd
Pages,page,n2
with,with,acp-p
torches,torch,n2
Marya,Maria,n1-nn
her,her,po
hair,hair,n1
loose,loose,j
and,and,cc
Nutriche,nutriche,fw-it
Nut.,Nut.,n-ab
FIE,fie,uh
fie,fie,uh
to,to,acp-p
morrow,morrow,n1
your,your,po
wedding,wedding,n1
day,day,n1
and,and,cc
weep,weep,vvb
God's,God,n1g-nn
my,my,po
comfort,comfort,n1
Andrugio,Andrugio,n1-nn
could,can,vmd
do,do,vvi
well,well,av
Piero,Piero,n1-nn
may,may,vmb
do,do,vvi
better,better,av-c_j
I,I,pns
have,have,vvb
had,have,vvn
four,four,crd
husbands,husband,n2
myself,myself,px
The,the,d
first,first,ord
I,I,pns
called,call,vvd
Sweet,sweet,j
Duck,duck,n1
the,the,d
second,second,ord
Dear,dear,j
Heart,heart,n1
the,the,d
third,three,ord
Pretty,pretty,j
Pug,pug,n1-nn
But,but,acp-cc
the,the,d
fourth,four,ord
most,most,av-s_d
sweet,sweet,j
dear,dear,j
pretty,pretty,j
all,all,d
in,in,acp-p
all,all,d
he,he,pns
was,be,vvd
the,the,d
very,very,j
cockeall,cockeall,zz
of,of,acp-p
a,a,d
husband,husband,n1
What,what,crq-q
Lady,lady,n1
your,your,po
skin,skin,n1
is,be,vvz
smooth,smooth,j
your,your,po
blood,blood,n1
warm,warm,j
your,your,po
cheek,cheek,n1
fresh,fresh,j
your,your,po
eye,eye,n1
quick,quick,j
change,change,n1
of,of,acp-p
pasture,pasture,n1
makes,make,vvz
fat,fat,j
calves,calf,n2
choice,choice,n1
of,of,acp-p
linen,linen,n1
clean,clean,j
bodies,body,n2
and,and,cc
no,no,d-x
question,question,n1
variety,variety,n1
of,of,acp-p
husbands,husband,n2
perfect,perfect,j
wives,wife,n2
I,I,pns
would,will,vmd
you,you,pn
should,shall,vmd
know,know,vvi
it,it,pn
as,as,acp-cs
few,few,d
teeth,tooth,n2
as,as,acp-cs
I,I,pns
have,have,vvb
in,in,acp-p
my,my,po
head,head,n1
I,I,pns
have,have,vvb
red,read,vvn
Aristotle's,Aristotle,n1g-nn
Problems,problem,n2
which,which,crq-r
saith,say,vvz
that,that,d
woman,woman,n1
receiveth,receive,vvz
perfection,perfection,n1
by,by,acp-p
the,the,d
man,man,n1
What,what,crq-q
then,then,av
be,be,vvb
the,the,d
men,man,n2
Go,go,vvb
to,to,acp-p
to,to,acp-p
bed,bed,n1
lie,lie,vvb
on,on,acp-p
your,your,po
back,back,n1
dream,dream,vvb
not,not,xx
on,on,acp-p
Piero,Piero,n1-nn
I,I,pns
say,say,vvb
no,no,av-x_d
more,more,av-c_d
to,to,acp-p
morrow,morrow,n1
is,be,vvz
your,your,po
wedding,wedding,n1
do,do,vvb
dream,dream,vvb
not,not,xx
of,of,acp-p
Piero,Piero,n1-nn
¶,¶,¶
Enter,enter,vvb
Balurdo,Balurdo,n1-nn
with,with,acp-p
abase,abase,vvi
Vyole,Vyole,n1-nn
Ma.,Ma.,n-ab
What,what,crq-q
an,a,d
idle,idle,j
prate,prate,n1
thou,thou,pns
keep'st,keep,vv2
good,good,j
nurse,nurse,n1
go,go,vvi
sleep,sleep,n1
I,I,pns
have,have,vvb
a,a,d
mighty,mighty,j
task,task,n1
of,of,acp-p
tears,tear,n2
to,to,acp-cs
weep,weep,vvi
Bal.,Bal.,n-ab
Lady,lady,n1
with,with,acp-p
a,a,d
most,most,av-s_d
retort,retort,n1
and,and,cc
obtuse,obtuse,j
leg,leg,n1
I,I,pns
kiss,kiss,vvb
the,the,d
curled,curl,j_vn
locks,lock,n2
of,of,acp-p
your,your,po
loose,loose,j
hair,hair,n1
The,the,d
Duke,duke,n1
hath,have,vvz
sent,send,vvn
you,you,pn
the,the,d
most,most,av-s_d
musical,musical,j
sir,sir,n1
Geoffrey,Geoffrey,n1-nn
with,with,acp-p
his,his,po
not,not,xx
base,base,j
but,but,acp-cc
most,most,av-s_d
ennobled,ennoble,vvn
viol,viol,n1
to,to,acp-cs
rock,rock,vvi
your,your,po
baby,baby,n1
thoughts,thought,n2
in,in,acp-p
the,the,d
Cradle,cradle,n1
of,of,acp-p
sleep,sleep,n1
Ma.,Ma.,n-ab
I,I,pns
give,give,vvb
the,the,d
noble,noble,j
Duke,duke,n1
respective,respective,j
thanks,thank,n2
Bal.,Bal.,n-ab
Respective,respective,j
truly,true,av_j
a,a,d
very,very,j
pretty,pretty,j
word,word,n1
Indeed,Indeed,av
Madam,madam,n1
I,I,pns
have,have,vvb
the,the,d
most,most,av-s_d
respective,respective,j
fiddle,fiddle,n1
Did,do,vvd
you,you,pn
ever,ever,av
smell,smell,vvi
a,a,d
more,more,av-c_d
sweet,sweet,j
sound,sound,n1
My,my,po
ditty,ditty,n1
must,must,vmb
go,go,vvi
thus,thus,av
very,very,av
witty,witty,j
I,I,pns
assure,assure,vvb
you,you,pn
I,I,pns
myself,myself,px
in,in,acp-p
an,a,d
humorous,humorous,j
passion,passion,n1
made,make,vvd
it,it,pn
to,to,acp-p
the,the,d
tune,tune,n1
of,of,acp-p
my,my,po
mistress,mistress,n1
nutriche's,nutriche,n1g-nn
beauty,beauty,n1
Indeed,indeed,av
very,very,av
pretty,pretty,j
very,very,av
retort,retort,vvb
and,and,cc
obtuse,obtuse,j
I'll,I|will,pns|vmb
assure,assure,vvi
you,you,pn
'tis,it|be,pn|vvz
thus,thus,av
My,my,po
mistress,mistress,n1
eye,eye,n1
doth,do,vvz
oil,oil,n1
my,my,po
joints,joint,n2
And,and,cc
makes,make,vvz
my,my,po
fingers,finger,n2
nimble,nimble,j
Oh,oh,uh
love,love,n1
come,come,vvb
on,on,acp-av
untruss,untruss,vvi
your,your,po
points,point,n2
My,my,po
fiddlestick,fiddlestick,n1
wants,want,vvz
resin,resin,n1
My,my,po
lady's,lady,n1g
dugs,dug,n2
are,be,vvb
all,all,d
so,so,av
smooth,smooth,j
That,that,cs
no,no,d-x
flesh,flesh,n1
must,must,vmb
them,they,pno
handle,handle,vvi
Her,her,po
eyes,eye,n2
do,do,vvb
shine,shine,vvi
for,for,acp-cs
to,to,acp-cs
say,say,vvi
sooth,sooth,n1
Like,like,acp-p
a,a,d
new,new,j
snuffed,snuff,j_vn
candle,candle,n1
Mar.,Mar.,n-ab
Truly,true,av_j
very,very,av
pathetical,pathetical,j
and,and,cc
unvulgar,unvulgar,j
Ba.,Ba.,n-ab
Pathetical,pathetical,j
and,and,cc
unvulgar,unvulgar,j
words,word,n2
of,of,acp-p
worth,worth,n1
excellent,excellent,j
words,word,n2
In,in,acp-p
sooth,sooth,n1
Madam,madam,n1
I,I,pns
have,have,vvb
taken,take,vvn
a,a,d
murr,murr,n1
which,which,crq-r
makes,make,vvz
my,my,po
nose,nose,n1
run,run,vvi
most,most,av-s_d
pathetically,pathetical,av_j
and,and,cc
unvulgarly,unvulgar,av_j
Have,have,vvb
you,you,pn
any,any,d
Tobacco,tobacco,n1
Ma.,Ma.,n-ab
Good,good,j
Signior,signior,n1
your,your,po
song,song,n1
Ba.,Ba.,n-ab
Instantly,instant,av_j
most,most,av-s_d
unvulgarly,unvulgar,av_j
at,at,acp-p
your,your,po
service,service,n1
Truly,true,av_j
here's,here|be,av|vvz
the,the,d
most,most,av-s_d
pathetical,pathetical,j
resin,resin,n1
Umh,Umh,uh
CANTANT,cantant,fw-la
Ma.,Ma.,n-ab
In,in,acp-p
sooth,sooth,n1
most,most,av-s_d
knightly,knightly,av_j
sung,sing,vvn
and,and,cc
like,like,j
sir,sir,n1
Geoffrey,Geoffrey,n1-nn
Ba.,Ba.,n-ab
Why,why,crq-q
look,look,vvb
you,you,pn
Lady,lady,n1
I,I,pns
was,be,vvd
wade,wade,zz
a,a,d
knight,knight,n1
only,only,av_j
for,for,acp-p
my,my,po
voice,voice,n1
and,and,cc
a,a,d
counsellor,counsellor,n1
only,only,av_j
for,for,acp-p
my,my,po
wit,wit,n1
Ma.,Ma.,n-ab
I,I,pns
believe,believe,vvb
it,it,pn
God,God,n1-nn
night,night,n1
gentle,gentle,j
sir,sir,n1
god,god,n1
night,night,n1
Bal.,Bal.,n-ab
You,you,pn
will,will,vmb
give,give,vvi
me,i,pno
leave,leave,n1
to,to,acp-cs
take,take,vvi
my,my,po
leave,leave,n1
of,of,acp-p
my,my,po
mistress,mistress,n1
and,and,cc
I,I,pns
will,will,vmb
do,do,vvi
it,it,pn
most,most,av-s_d
famously,famous,av_j
in,in,acp-p
rhyme,rhyme,n1
Farewell,farewell,uh
adieu,adieu,uh
Saith,say,vvz
thy,thy,po
love,love,n1
true,true,j
As,as,acp-cs
to,to,acp-cs
part,part,vvi
loath,loath,j
Time,time,n1
bids,bid,vvz
us,we,pno
part,part,n1
Mine,my,po
own,own,d
sweet,sweet,j
heart,heart,n1
God,God,n1-nn
bless,bless,vvb
us,we,pno
both,both,d
Exit,Exit,fw-la
Balurdo,Balurdo,n1-nn
Ma.,Ma.,n-ab
God,God,n1-nn
night,night,n1
Nutriche,nutriche,fw-it
Pages,page,n2
leave,leave,vvb
the,the,d
room,room,n1
The,the,d
life,life,n1
of,of,acp-p
night,night,n1
grows,grow,vvz
short,short,j
'tis,it|be,pn|vvz
almost,almost,av
dead,dead,j
Exeunt,exeunt,fw-la
Pages,page,n2
and,and,cc
Nutriche,nutriche,fw-it
O,o,uh
thou,thou,pns
cold,cold,j
widow,widow,n1
bed,bed,n1
sometime,sometime,av
thrice,thrice,av
blessed,bless,vvn
By,by,acp-p
the,the,d
warm,warm,j
pressure,pressure,n1
of,of,acp-p
my,my,po
sleeping,sleep,j_vg
Lord,lord,n1
Open,open,vvb
thy,thy,po
leaves,leaf,n2
and,and,cc
whilst,while,cs
on,on,acp-p
thee,thou,pno
I,I,pns
tread,tread,vvi
Groan,groan,vvb
out,out,av
Alas,Alas,uh
my,my,po
dear,dear,j
Andrugio's,Andrugio|be,n1-nn|vvz
dead,dead,j
Maria,Maria,n1-nn
draweth,draw,vvz
the,the,d
curtain,courtaine,n1
and,and,cc
the,the,d
ghost,ghost,n1
