standard,lemma,postag
him,he,pno
Bar.,Bar.,n-ab
I,I,pns
cannot,can,vmb-x
choose,choose,vvi
but,but,acp-p
like,like,vvb
thy,thy,po
readiness,readiness,n1
Yet,yet,av
be,be,vvb
not,not,xx
rash,rash,j
but,but,acp-cc
do,do,vvb
it,it,pn
cunningly,cunning,av_j
Ith.,Ith.,n-ab
As,as,acp-p
I,I,pns
behave,behave,vvi
myself,myself,px
in,in,acp-p
this,this,d
employ,employ,vvb
me,i,pno
hereafter,hereafter,av
Bar.,Bar.,n-ab
Away,away,av
then,then,av
Exit,Exit,fw-la
So,So,av
now,now,av
will,will,vmb
I,I,pns
go,go,vvi
in,in,acp-p
to,to,acp-p
Lodowick,Lodowick,n1-nn
And,and,cc
like,like,acp-p
a,a,d
cunning,cunning,j
spirit,spirit,n1
feign,feign,vvi
some,some,d
lie,lie,n1
Till,till,acp-cs
I,I,pns
have,have,vvb
set,set,vvn
'em,they,pno
both,both,d
at,at,acp-p
enmity,enmity,n1
Exit,Exit,fw-la
Actus,actus,fw-la
Tertius,tertius,fw-la
Enter,enter,vvb
a,a,d
Curtezane,courtesan,n1
SInce,since,acp-p
this,this,d
Town,town,n1
was,be,vvd
besieged,besiege,vvn
my,my,po
gain,gain,n1
grows,grow,vvz
cold,cold,j
The,the,d
time,time,n1
has,have,vvz
been,be,vvn
that,that,cs
but,but,acp-av
for,for,acp-p
one,one,crd
bare,bare,j
night,night,n1
A,a,d
hundred,hundred,crd
Ducats,ducat,n2
have,have,vvb
been,be,vvn
freely,free,av_j
given,give,vvn
But,but,acp-cc
now,now,av
against,against,acp-p
my,my,po
will,will,n1
I,I,pns
must,must,vmb
be,be,vvi
chaste,chaste,j
And,and,cc
yet,yet,av
I,I,pns
know,know,vvb
my,my,po
beauty,beauty,n1
doth,do,vvz
not,not,xx
fail,fail,vvi
From,from,acp-p
Venice,Venice,n1-nn
Merchants,merchant,n2
and,and,cc
from,from,acp-p
Padua,Padua,n1-nn
Were,be,vvd
wont,wont,j
to,to,acp-cs
come,come,vvi
rare,rare,j
witted,witted,j
Gentlemen,gentleman,n2
Scholars,scholar,n2
I,I,pns
mean,mean,vvb
learned,learned,j
and,and,cc
liberal,liberal,j
And,and,cc
now,now,av
save,save,acp-p
Pilia-borza,Pilia-borza,n1-nn
comes,come,vvz
there,there,av
none,none,pi-x
And,and,cc
he,he,pns
is,be,vvz
very,very,av
seldom,seldom,av
from,from,acp-p
my,my,po
house,house,n1
And,and,cc
here,here,av
he,he,pns
comes,come,vvz
Enter,enter,vvb
Pilia-borza,Pilia-borza,n1-nn
Pilia.,Pilia.,n-ab
Hold,hold,vvb
thee,thou,pno
wench,wench,n1
there's,there|be,av|vvz
something,something,pi
for,for,acp-p
thee,thou,pno
to,to,acp-cs
spend,spend,vvi
Curt.,Curt.,n-ab
'Tis,it|be,pn|vvz
silver,silver,n1
I,I,pns
disdain,disdain,vvb
it,it,pn
Pilia.,Pilia.,n-ab
ay,ay,uh
but,but,acp-cc
the,the,d
jew,jew,n1-nn
has,have,vvz
gold,gold,n1
And,and,cc
I,I,pns
will,will,vmb
have,have,vvi
it,it,pn
or,or,cc
it,it,pn
shall,shall,vmb
go,go,vvi
hard,hard,av_j
Curt.,Curt.,n-ab
Tell,tell,vvb
me,i,pno
how,how,crq-q
cam'st,come,vvd2
thou,thou,pns
by,by,acp-p
this,this,d
Pilia.,Pilia.,n-ab
Faith,faith,n1
walking,walk,vvg
the,the,d
back,back,n1
lanes,lane,n2
through,through,acp-p
the,the,d
Gardens,garden,n2
I,I,pns
chanced,chance,vvd
to,to,acp-cs
cast,cast,vvi
mine,my,po
eye,eye,n1
up,up,acp-av
to,to,acp-p
the,the,d
Jews,jew,n2-nn
countinghouse,countinghouse,n1
Where,where,crq-cs
I,I,pns
saw,see,vvd
some,some,d
bags,bag,n2
of,of,acp-p
money,money,n1
and,and,cc
in,in,acp-p
the,the,d
night,night,n1
I,I,pns
Clambered,clamber,vvn
up,up,acp-av
with,with,acp-p
my,my,po
hooks,hook,n2
and,and,cc
as,as,acp-cs
I,I,pns
was,be,vvd
taking,take,vvg
My,my,po
choice,choice,n1
I,I,pns
heard,hear,vvd
a,a,d
rumbling,rumble,j_vg
in,in,acp-p
the,the,d
house,house,n1
so,so,av
I,I,pns
took,take,vvd
Only,only,av_j
this,this,d
and,and,cc
run,run,vvi
my,my,po
way,way,n1
but,but,acp-cc
here's,here|be,av|vvz
the,the,d
jews,jew,n2-nn
man,man,n1
Enter,enter,vvb
Ithimore,Ithimore,n1-nn
Curt.,Curt.,n-ab
Hide,hide,vvb
the,the,d
bag,bag,n1
Pilia.,Pilia.,n-ab
Look,look,vvb
not,not,xx
towards,towards,acp-p
him,he,pno
let's,let|we,vvb|pno
away,away,av
'zounds,zounds,uh
what,what,crq-r
a,a,d
looking,look,j_vg
thou,thou,pns
keep'st,keep,vv2
Thou'lt,thou|will,pns|vm2
betray's,betray|we,vvi|pno
anon,anon,av
Ith.,Ith.,n-ab
O,o,uh
the,the,d
sweetest,sweet,j-s
face,face,n1
that,that,cs
ever,ever,av
I,I,pns
beheld,behold,vvd
I,I,pns
know,know,vvb
she,she,pns
is,be,vvz
A,a,d
courtesan,courtesan,n1
by,by,acp-p
her,her,po
attire,attire,n1
now,now,av
would,will,vmd
I,I,pns
give,give,vvi
a,a,d
hundred,hundred,crd
Of,of,acp-p
the,the,d
Jews,jew,n2-nn
Crowns,crown,n2
that,that,cs
I,I,pns
had,have,vvd
such,such,d
a,a,d
Concubine,concubine,n1
Well,well,uh_mi
I,I,pns
have,have,vvb
delivered,deliver,vvn
the,the,d
challenge,challenge,n1
in,in,acp-p
such,such,d
sort,sort,n1
As,as,acp-cs
meet,meet,j
they,they,pns
will,will,vmb
and,and,cc
fighting,fight,vvg
die,die,vvi
brave,brave,j
sport,sport,n1
Exit,Exit,fw-la
Enter,enter,vvb
Mathias,Mathias,n1-nn
Math.,Math.,n-ab
This,this,d
is,be,vvz
the,the,d
place,place,n1
now,now,av
Abigal,Abigall,n1-nn
shall,shall,vmb
see,see,vvi
Whether,whether,cs
Mathias,Mathias,n1-nn
holds,hold,vvz
her,her,po
dear,dear,j
or,or,cc
no,no,uh-x
Enter,enter,vvb
Lodow,lodow,n1
reading,read,vvg
Math.,Math.,n-ab
What,what,crq-q
dares,dare,vvz
the,the,d
villain,villain,n1
write,write,vvb
in,in,acp-p
such,such,d
base,base,j
terms,term,n2
Lod.,Lod.,n-ab
I,I,pns
did,do,vvd
it,it,pn
and,and,cc
revenge,revenge,vvi
it,it,pn
if,if,cs
thou,thou,pns
dar'st,dare,vv2
Fight,fight,n1
Enter,enter,vvb
Barabas,Barabas,n1-nn
above,above,acp-av
Bar.,Bar.,n-ab
O,o,uh
bravely,brave,av_j
fought,fight,vvn
and,and,cc
yet,yet,av
they,they,pns
thrust,thrust,vvd
not,not,xx
home,home,av_n
Now,now,av
Lodowick,Lodowick,n1-nn
now,now,av
Mathias,Mathias,n1-nn
so,so,av
So,so,av
now,now,av
they,they,pns
have,have,vvb
showed,show,vvn
themselves,themselves,px
to,to,acp-cs
be,be,vvi
tall,tall,j
fellows,fellow,n2
Within,within,acp-p
Part,part,vvb
'em,they,pno
part,part,n1
'em,they,pno
Bar.,Bar.,n-ab
ay,ay,uh
part,part,vvb
'em,they,pno
now,now,av
they,they,pns
are,be,vvb
dead,dead,j
Farewell,farewell,uh_n
farewell,farewell,uh_n
Exit,Exit,fw-la
Enter,enter,vvb
Governor,governor,n1
Mater,Mater,n1-nn
Gov.,Gov.,n-ab
What,what,crq-q
sight,sight,n1
is,be,vvz
this,this,d
my,my,po
Lodowick,Lodowick,n1-nn
slain,slay,vvn
These,these,d
arms,arm,n2
of,of,acp-p
mine,i,png
shall,shall,vmb
be,be,vvi
thy,thy,po
Sepulchre,sepulchre,n1
Mater,Mater,n1-nn
Who,who,crq-q
is,be,vvz
this,this,d
my,my,po
son,son,n1
Mathias,Mathias,n1-nn
slain,slay,vvn
Gov.,Gov.,n-ab
O,o,uh
Lodowick,Lodowick,n1-nn
hadst,have,vvd2
thou,thou,pns
perished,perish,vvn
by,by,acp-p
the,the,d
Turk,Turk,n1-nn
Wretched,wretched,j
Ferneze,Ferneze,n1-nn
might,may,vmd
have,have,vvi
venged,venge,vvn
thy,thy,po
death,death,n1
Mater,Mater,n1-nn
Thy,thy,po
son,son,n1
slew,slay,vvd
mine,i,png
and,and,cc
I'll,I|will,pns|vmb
revenge,revenge,vvi
his,his,po
death,death,n1
Gov.,Gov.,n-ab
Look,look,vvb
Katherin,Katherine,n1-nn
look,look,vvb
thy,thy,po
son,son,n1
gave,give,vvd
mine,my,po
these,these,d
wounds,wound,n2
Mat.,Mat.,n-ab
O,o,uh
leave,leave,vvb
to,to,acp-cs
grieve,grieve,vvi
me,i,pno
I,I,pns
am,be,vvm
grieved,grieve,vvn
enough,enough,av_d
Gov.,Gov.,n-ab
O,o,uh
that,that,cs
my,my,po
sighs,sigh,n2
could,can,vmd
turn,turn,vvi
to,to,acp-p
lively,lively,j
breath,breath,n1
And,and,cc
these,these,d
my,my,po
tears,tear,n2
to,to,acp-p
blood,blood,n1
that,that,cs
he,he,pns
might,may,vmd
live,live,vvi
Mater,Mater,n1-nn
Who,who,crq-r
made,make,vvd
them,they,pno
enemies,enemy,n2
Gov.,Gov.,n-ab
I,I,pns
know,know,vvb
not,not,xx
and,and,cc
that,that,d
grieves,grieve,vvz
me,i,pno
most,most,av-s_d
of,of,acp-p
all,all,d
Mat.,Mat.,n-ab
My,my,po
son,son,n1
loved,love,vvd
thine,thou,png
Gov.,Gov.,n-ab
And,and,cc
so,so,av
did,do,vvd
Lodowick,Lodowick,n1-nn
him,he,pno
Mat.,Mat.,n-ab
Lend,lend,vvb
me,i,pno
that,that,d
weapon,weapon,n1
that,that,cs
did,do,vvd
kill,kill,vvi
my,my,po
son,son,n1
And,and,cc
it,it,pn
shall,shall,vmb
murder,murder,vvi
me,i,pno
"Gov,","Gov,",n-ab
Nay,nay,uh-x
Madem,madam,fw-la
stay,stay,n1
that,that,cs
weapon,weapon,n1
was,be,vvd
my,my,po
son's,son,n1g
And,and,cc
on,on,acp-p
that,that,cs
rather,rather,av-c
should,shall,vmd
Ferneze,Ferneze,n1-nn
die,die,vvi
Mat.,Mat.,n-ab
Hold,hold,vvb
let's,let|we,vvb|pno
inquire,inquire,vvi
the,the,d
causers,causer,n2
of,of,acp-p
their,their,po
deaths,death,n2
That,that,cs
we,we,pns
may,may,vmb
venge,venge,vvi
their,their,po
blood,blood,n1
upon,upon,acp-p
their,their,po
heads,head,n2
Gov.,Gov.,n-ab
Then,then,av
take,take,vvb
them,they,pno
up,up,acp-av
and,and,cc
let,let,vvb
them,they,pno
be,be,vvi
interred,inter,vvn
Within,within,acp-p
one,one,crd
sacred,sacred,j
monument,monument,n1
of,of,acp-p
stone,stone,n1
Upon,upon,acp-p
which,which,crq-r
Altar,altar,n1
I,I,pns
will,will,vmb
offer,offer,vvi
up,up,acp-av
My,my,po
daily,daily,j
sacrifice,sacrifice,n1
of,of,acp-p
sighs,sigh,n2
and,and,cc
tears,tear,n2
And,and,cc
with,with,acp-p
my,my,po
prayers,prayer,n2
pierce,pierce,vvb
impartial,impartial,j
heavens,heaven,n2
Till,till,acp-cs
they,they,pns
the,the,d
causers,causer,n2
of,of,acp-p
our,our,po
smarts,smart,n2
Which,which,crq-r
forced,force,vvd
their,their,po
hands,hand,n2
divide,divide,vvi
united,unite,j_vn
hearts,heart,n2
Come,come,vvb
Katherina,Katherine,n1-nn
our,our,po
losses,loss,n2
equal,equal,j
are,be,vvb
Then,then,av
of,of,acp-p
true,true,j
grief,grief,n1
let,let,vvb
us,we,pno
take,take,vvi
equal,equal,j
share,share,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Ithimore,Ithimore,n1-nn
Ith.,Ith.,n-ab
Why,why,crq-q
was,be,vvd
there,there,av
ever,ever,av
seen,see,vvn
such,such,d
villainy,villainy,n1
so,so,av
neatly,neat,av_j
Plotted,plot,vvn
and,and,cc
so,so,av
well,well,av
performed,perform,vvn
both,both,av_d
held,hold,vvn
in,in,acp-p
hand,hand,n1
and,and,cc
Flatly,flat,av_j
both,both,av_d
beguiled,beguile,vvn
Enter,enter,vvb
Abigall,Abigall,n1-nn
Abig.,Abig.,n-ab
Why,why,crq-cs
how,how,crq-cs
now,now,av
Ithimore,Ithimore,n1-nn
why,why,crq-q
laugh'st,laugh,vv2
thou,thou,pns
so,so,av
Ith.,Ith.,n-ab
O,o,uh
Mistress,mistress,n1
ha,ha,uh
ha,ha,uh
ha,ha,uh
Abig.,Abig.,n-ab
Why,why,crq-q
what,what,crq-r
ail'st,ail,vv2
thou,thou,pns
Ith.,Ith.,n-ab
O,o,uh
my,my,po
master,master,n1
Abig.,Abig.,n-ab
Ha,ha,uh
Ith.,Ith.,n-ab
O,o,uh
Mistress,mistress,n1
I,I,pns
have,have,vvb
the,the,d
bravest,brave,j-s
gravest,grave,j-s
secret,secret,j
subtle,subtle,j
Bottle-nosed,bottle-nosed,j
knave,knave,n1
to,to,acp-p
my,my,po
Master,master,n1
that,that,cs
ever,ever,av
Gentleman,gentleman,n1
had,have,vvd
Abig.,Abig.,n-ab
Say,say,vvb
knave,knave,n1
why,why,crq-q
railest,rail,vv2
upon,upon,acp-p
my,my,po
father,father,n1
thus,thus,av
Ith.,Ith.,n-ab
O,o,uh
my,my,po
master,master,n1
has,have,vvz
the,the,d
bravest,brave,j-s
policy,policy,n1
Abig.,Abig.,n-ab
Wherein,wherein,crq-q
Ith.,Ith.,n-ab
Why,why,crq-q
know,know,vvb
you,you,pn
not,not,xx
Abig.,Abig.,n-ab
Why,why,crq-cs
no,no,d-x
Ith.,Ith.,n-ab
Know,know,vvb
you,you,pn
not,not,xx
of,of,acp-p
Mathia,Mathias,n1-nn
and,and,cc
Don,don,n1
Lodowick,Lodowick,n1-nn
disaster,disaster,n1
Abig.,Abig.,n-ab
No,no,uh-x
what,what,crq-r
was,be,vvd
it,it,pn
Ith.,Ith.,n-ab
Why,why,crq-q
the,the,d
devil,devil,n1
invented,invent,vvd
a,a,d
challenge,challenge,n1
my,my,po
Mr.,mr.,n-ab
writ,writ,vvd
it,it,pn
And,and,cc
I,I,pns
carried,carry,vvd
it,it,pn
first,first,ord
to,to,acp-p
Lodowick,Lodowick,n1-nn
and,and,cc
imprimis,imprimis,fw-la
to,to,acp-p
Mathia,Mathias,n1-nn
And,and,cc
then,then,av
they,they,pns
met,meet,vvd
as,as,acp-cs
the,the,d
story,story,n1
says,say,vvz
In,in,acp-p
doleful,doleful,j
wise,wise,n1
they,they,pns
ended,end,vvd
both,both,d
their,their,po
days,day,n2
Abig.,Abig.,n-ab
And,And,cc
was,be,vvd
my,my,po
father,father,n1
furtherer,furtherer,n1
of,of,acp-p
their,their,po
deaths,death,n2
Ith.,Ith.,n-ab
Am,be,vvm
I,I,pns
Ithimore,Ithimore,n1-nn
Abig.,Abig.,n-ab
Yes,yes,uh
Ith.,Ith.,n-ab
So,so,av
sure,sure,av_j
did,do,vvd
your,your,po
father,father,n1
write,write,vvi
and,and,cc
I,I,pns
carry,carry,vvb
the,the,d
challenge,challenge,n1
Abig.,Abig.,n-ab
Well,well,uh_mi
Ithimore,Ithimore,n1-nn
let,let,vvb
me,i,pno
request,request,vvi
thee,thou,pno
this,this,d
Go,go,vvb
to,to,acp-p
the,the,d
new,new,j
made,make,vvn
Nunnery,nunnery,n1
and,and,cc
inquire,inquire,vvi
For,for,acp-p
any,any,d
of,of,acp-p
the,the,d
Friars,friar,n2
of,of,acp-p
St.,St.,n-ab
jaynes',jaynes,n1g-nn
And,and,cc
say,say,vvi
I,I,pns
pray,pray,vvb
them,they,pno
come,come,vvi
and,and,cc
speak,speak,vvi
with,with,acp-p
me,i,pno
Ith.,Ith.,n-ab
I,I,pns
pray,pray,vvb
mistress,mistress,n1
will,will,vmb
you,you,pn
answer,answer,vvi
me,i,pno
to,to,acp-p
one,one,crd
question,question,n1
Abig.,Abig.,n-ab
Well,well,uh_mi
sirrah,sirrah,n1
what,what,crq-q
is't,be|it,vvz|pn
Ith.,Ith.,n-ab
A,a,d
very,very,j
feeling,feel,n1_vg
one,one,pi
have,have,vvb
not,not,xx
the,the,d
nun's,nun,n1g
fine,fine,j
sport,sport,n1
With,with,acp-p
the,the,d
Friars,friar,n2
now,now,av
and,and,cc
then,then,av
Abig.,Abig.,n-ab
Go,go,vvb
to,to,acp-p
sirrah,sirrah,n1
sauce,sauce,n1
is,be,vvz
this,this,d
your,your,po
question,question,n1
get,get,vvb
ye,you,pn
gone,go,vvn
Ith.,Ith.,n-ab
I,I,pns
will,will,vmb
forsooth,forsooth,uh
Mistress,mistress,n1
Exit,exit,fw-la
Abig.,Abig.,n-ab
Hard-hearted,hard-hearted,j
Father,father,n1
unkind,unkind,j
Barabas,Barabas,n1-nn
Was,be,vvd
this,this,d
the,the,d
pursuit,pursuit,n1
of,of,acp-p
thy,thy,po
policy,policy,n1
To,to,acp-p
make,make,vvi
me,i,pno
show,show,vvi
them,they,pno
favour,favour,vvi
severally,several,av_j
That,that,cs
by,by,acp-p
my,my,po
favour,favour,n1
they,they,pns
should,shall,vmd
both,both,d
be,be,vvi
slain,slay,vvn
Admit,admit,vvb
thou,thou,pns
lov'dst,love,vvd2
not,not,xx
Lodowick,Lodowick,n1-nn
for,for,acp-p
his,his,po
sin,sin,n1
Yet,yet,av
Don,don,n1
Mathias,Mathias,n1-nn
never,never,av-x
offended,offend,vvn
thee,thou,pno
But,but,acp-cc
thou,thou,pns
wert,be,vvd2
set,set,vvn
upon,upon,acp-p
extreme,extreme,j
revenge,revenge,n1
Because,because,acp-cs
the,the,d
Prior,prior,n1
dispossessed,dispossess,vvd
thee,thou,pno
once,once,acp-av
And,and,cc
couldst,can,vmd2
not,not,xx
venge,venge,vvi
it,it,pn
but,but,acp-cc
upon,upon,acp-p
his,his,po
son,son,n1
Nor,nor,cc-x
on,on,acp-p
his,his,po
son,son,n1
but,but,acp-cc
by,by,acp-p
Mathias,Mathias,n1-nn
means,mean,vvz
Nor,nor,cc-x
on,on,acp-p
Mathias,Mathias,n1-nn
but,but,acp-cc
by,by,acp-p
murdering,murder,vvg
me,i,pno
But,but,acp-cc
I,I,pns
perceive,perceive,vvb
there,there,av
is,be,vvz
no,no,d-x
love,love,n1
on,on,acp-p
earth,earth,n1
Pity,pity,vvb
in,in,acp-p
Jews,jew,n2-nn
nor,nor,cc-x
piety,piety,n1
in,in,acp-p
Turks,Turk,n2-nn
But,but,acp-cc
here,here,av
Comes,come,vvz
cursed,curse,vvn
Ithimore,Ithimore,n1-nn
with,with,acp-p
the,the,d
Friar,friar,n1
Enter,enter,vvb
Ithimore,Ithimore,n1-nn
friar,Fryar,n1-nn
Fry.,Fry.,n-ab
Virgo,virgo,fw-la
salve,salve,n1
Ith.,Ith.,n-ab
When,when,crq-q
duck,duck,vvi
you,you,pn
Abig.,Abig.,n-ab
Welcome,welcome,uh_j
grave,grave,j
Friar,friar,n1
Ithimore,Ithamore,n1-nn
begone,begone,vvb
Exit,Exit,fw-la
Know,know,vvb
holy,holy,j
Sir,sir,n1
I,I,pns
am,be,vvm
bold,bold,j
to,to,acp-cs
solicit,solicit,vvi
thee,thou,pno
Fry.,Fry.,n-ab
Wherein,wherein,crq-q
Abig.,Abig.,n-ab
To,to,acp-p
get,get,vvb
me,i,pno
be,be,vvi
admitted,admit,vvn
for,for,acp-p
a,a,d
Nun,nun,n1
Fry.,Fry.,n-ab
Why,why,crq-q
Abigal,Abigal,n1-nn
it,it,pn
is,be,vvz
not,not,xx
yet,yet,av
long,long,av_j
since,since,acp-p
That,that,cs
I,I,pns
did,do,vvd
labour,labour,vvi
thy,thy,po
admission,admission,n1
And,and,cc
than,than,cs
thou,thou,pns
didst,do,vvd2
not,not,xx
like,like,vvi
that,that,d
holy,holy,j
life,life,n1
Abig.,Abig.,n-ab
Then,then,av
were,be,vvd
my,my,po
thoughts,thought,n2
so,so,av
frail,frail,j
and,and,cc
unconfirmed,unconfirmed,j
And,and,cc
I,I,pns
was,be,vvd
chained,chain,vvn
to,to,acp-p
follies,folly,n2
of,of,acp-p
the,the,d
world,world,n1
But,but,acp-cc
now,now,av
experience,experience,n1
purchased,purchase,vvn
with,with,acp-p
grief,grief,n1
Has,have,vvz
made,make,vvn
me,i,pno
see,see,vvi
the,the,d
difference,difference,n1
of,of,acp-p
things,thing,n2
My,my,po
sinful,sinful,j
soul,soul,n1
alas,alas,uh
hath,have,vvz
paced,pace,vvn
too,too,av
long,long,av_j
The,the,d
fatal,fatal,j
Labyrinth,labyrinth,n1
of,of,acp-p
misbelief,misbelief,n1
Far,far,av_j
from,from,acp-p
the,the,d
Son,son,n1
that,that,cs
gives,give,vvz
eternal,eternal,j
life,life,n1
Fry.,Fry.,n-ab
Who,who,crq-r
taught,teach,vvd
thee,thou,pno
this,this,d
Abig.,Abig.,n-ab
The,the,d
abbess,abbess,n1
of,of,acp-p
the,the,d
house,house,n1
Whose,who,crq-rg
zealous,zealous,j
admonition,admonition,n1
I,I,pns
embrace,embrace,vvb
O,o,uh
therefore,therefore,av
jacomi,jacomi,n1-nn
let,let,vvb
me,i,pno
be,be,vvi
one,one,pi
Although,although,cs
unworthy,unworthy,j
of,of,acp-p
that,that,d
Sisterhood,sisterhood,n1
Fry.,Fry.,n-ab
Abigal,Abigal,n1-nn
I,I,pns
will,will,vmb
but,but,acp-cc
see,see,vvb
thou,thou,pns
change,change,n1
no,no,av-x_d
more,more,av-c_d
For,for,acp-cs
that,that,d
will,will,vmb
be,be,vvi
most,most,av-s_d
heavy,heavy,j
to,to,acp-p
thy,thy,po
soul,soul,n1
Abig.,Abig.,n-ab
That,that,cs
was,be,vvd
my,my,po
father's,father,n1g
fault,fault,n1
Fry.,Fry.,n-ab
Thy,thy,po
father's,father,n1g
how,how,crq-q
Abig.,Abig.,n-ab
Nay,nay,uh-x
you,you,pn
shall,shall,vmb
pardon,pardon,vvi
me,i,pno
o,o,uh
Barabas,Barabas,n1-nn
Though,though,cs
thou,thou,pns
deservest,deserve,vv2
hardly,hardly,av
at,at,acp-p
my,my,po
hands,hand,n2
Yet,yet,av
never,never,av-x
shall,shall,vmb
these,these,d
lips,lip,n2
bewray,bewray,vvi
thy,thy,po
life,life,n1
Fry.,Fry.,n-ab
Come,Come,vvb
shall,shall,vmb
we,we,pns
go,go,vvi
Abig.,Abig.,n-ab
My,my,po
duty,duty,n1
waits,wait,vvz
on,on,acp-p
you,you,pn
Exeunt,exeunt,fw-la
Enter,enter,vvb
Barabas,Barabas,n1-nn
reading,read,vvg
a,a,d
letter,letter,n1
Bar.,Bar.,n-ab
What,what,crq-q
Abigal,Abigall,n1-nn
become,become,vvb
a,a,d
Nun,nun,n1
again,again,av
False,false,j
and,and,cc
unkind,unkind,j
what,what,crq-q
hast,have,vv2
thou,thou,pns
lost,lose,vvn
thy,thy,po
father,father,n1
And,and,cc
all,all,d
unknown,unknown,j
and,and,cc
unconstrained,unconstrained,j
of,of,acp-p
me,i,pno
Art,be,vv2
thou,thou,pns
again,again,av
got,get,vvn
to,to,acp-p
the,the,d
Nunnery,nunnery,n1
Now,now,av
here,here,av
she,she,pns
writes,write,vvz
and,and,cc
wills,will,vvz
me,i,pno
to,to,acp-cs
repent,repent,vvi
Repentance,repentance,n1
Spurca,spurca,n1-nn
what,what,crq-r
pretendeth,pretend,vvz
this,this,d
I,I,pns
fear,fear,vvb
she,she,pns
knows,know,vvz
'tis,it|be,pn|vvz
so,so,av
of,of,acp-p
my,my,po
device,device,n1
In,in,acp-p
Don,don,n1
Mathias,Mathias,n1-nn
and,and,cc
Lodovico's,Lodovico,n1g-nn
deaths,death,n2
If,if,cs
so,so,av
'tis,it|be,pn|vvz
time,time,n1
that,that,cs
it,it,pn
be,be,vvb
seen,see,vvn
into,into,acp-p
For,for,acp-cs
she,she,pns
that,that,cs
varies,vary,vvz
from,from,acp-p
me,i,pno
in,in,acp-p
belief,belief,n1
Gives,give,vvz
great,great,j
presumption,presumption,n1
that,that,cs
she,she,pns
loves,love,vvz
me,i,pno
not,not,xx
Or,or,cc
loving,love,vvg
doth,do,vvz
dislike,dislike,vvi
of,of,acp-p
something,something,pi
done,do,vvn
But,but,acp-cc
who,who,crq-q
comes,come,vvz
here,here,av
O,o,uh
Ithimore,Ithimore,n1-nn
come,come,vvb
near,near,av_j
Come,come,vvb
near,near,av_j
my,my,po
love,love,n1
come,come,vvb
near,near,acp-p
thy,thy,po
master's,master,n1g
life,life,n1
My,my,po
trusty,trusty,j
servant,servant,n1
nay,nay,uh-x
my,my,po
second,second,ord
life,life,n1
For,for,acp-cs
I,I,pns
have,have,vvb
now,now,av
no,no,d-x
hope,hope,n1
but,but,acp-p
even,even,av_j
in,in,acp-p
thee,thou,pno
And,and,cc
on,on,acp-p
that,that,d
hope,hope,n1
my,my,po
happiness,happiness,n1
is,be,vvz
built,build,vvn
When,when,crq-cs
saw'st,see,vvd2
thou,thou,pns
Abigal,Abigall,n1-nn
Ith.,Ith.,n-ab
Today,today,av
Bar.,Bar.,n-ab
With,with,acp-p
whom,who,crq-qo
Ith.,Ith.,n-ab
A,a,d
Friar,friar,n1
Bar.,Bar.,n-ab
A,a,d
Friar,friar,n1
false,false,j
villain,villain,n1
he,he,pns
hath,have,vvz
done,do,vvn
the,the,d
deed,deed,n1
Ith.,Ith.,n-ab
How,how,crq-q
Sir,sir,n1
Bar.,Bar.,n-ab
Why,why,crq-q
made,make,vvd
mine,my,po
Abigal,Abigall,n1-nn
a,a,d
Nun,nun,n1
Ith.,Ith.,n-ab
That's,that|be,d|vvz
no,no,d-x
lie,lie,n1
for,for,acp-cs
she,she,pns
sent,send,vvd
me,i,pno
for,for,acp-p
him,he,pno
Brr.,Brr.,n-ab
O,o,uh
unhappy,unhappy,j
day,day,n1
False,false,j
credulous,credulous,j
inconstant,inconstant,j
Abigal,Abigall,n1-nn
But,but,acp-cc
let,let,vvb
'em,they,pno
go,go,vvi
And,and,cc
Ithimore,Ithimore,n1-nn
from,from,acp-p
hence,hence,av
Never,never,av-x
shall,shall,vmb
she,she,pns
grieve,grieve,vvi
me,i,pno
more,more,av-c_d
with,with,acp-p
her,her,po
disgrace,disgrace,n1
Never,never,av-x
shall,shall,vmb
she,she,pns
live,live,vvi
to,to,acp-cs
inherit,inherit,vvi
aught,aught,pi
of,of,acp-p
mine,i,png
Be,be,vvb
blessed,bless,vvn
of,of,acp-p
me,i,pno
nor,nor,cc-x
come,come,vvb
within,within,acp-p
my,my,po
gates,gate,n2
But,but,acp-cc
perish,perish,vvb
underneath,underneath,acp-p
my,my,po
bitter,bitter,j
curse,curse,n1
Like,like,acp-p
Cain,Cain,n1-nn
by,by,acp-p
Adam,Adam,n1-nn
for,for,acp-p
his,his,po
brother's,brother,n1g
death,death,n1
Ith.,Ith.,n-ab
O,o,uh
master,master,n1
Bar.,Bar.,n-ab
Ithimore,Ithimore,n1-nn
entreat,entreat,vvb
not,not,xx
for,for,acp-p
her,she,pno
I,I,pns
am,be,vvm
moved,move,vvn
And,and,cc
she,she,pns
is,be,vvz
hateful,hateful,j
to,to,acp-p
my,my,po
soul,soul,n1
and,and,cc
me,i,pno
And,and,cc
lest,lest,cs
thou,thou,pns
yield,yield,vvb
to,to,acp-p
this,this,d
that,that,cs
I,I,pns
entreat,entreat,vvb
I,I,pns
cannot,can,vmb-x
think,think,vvi
but,but,acp-p
that,that,cs
thou,thou,pns
hat'st,hate,vv2
my,my,po
life,life,n1
Ith.,Ith.,n-ab
Who,who,crq-r
I,I,pns
master,master,n1
Why,why,crq-q
I'll,I|will,pns|vmb
