standard,lemma,postag
happy,happy,j
Conquest,conquest,n1
from,from,acp-p
Zelmane,Zelmane,n1-nn
Or,or,cc
if,if,cs
there,there,av
be,be,vvi
a,a,d
leaden,leaden,j
god,god,n1
of,of,acp-p
sleep,sleep,n1
Here,here,av
let,let,vvb
him,he,pno
shake,shake,vvi
his,his,po
wings,wing,n2
and,and,cc
then,then,av
dispatch,dispatch,vvb
A,a,d
herald,herald,n1
to,to,acp-p
the,the,d
silent,silent,j
house,house,n1
of,of,acp-p
dreams,dream,n2
To,to,acp-cs
bring,bring,vvi
one,one,pi
hither,hither,av
happier,happy,j-c
than,than,cs
the,the,d
rest,rest,n1
Enter,enter,vvb
Philoclea,Philoclea,n1-nn
To,to,acp-cs
entertain,entertain,vvi
my,my,po
melancholy,melancholy,j
Queen,queen,n1
o,o,uh
Philoclea,Philoclea,n1-nn
Thy,thy,po
mother,mother,n1
will,will,vmb
excuse,excuse,vvi
thee,thou,pno
this,this,d
night's,night,n1g
duty,duty,n1
Do,do,vvb
not,not,xx
disturb,disturb,vvi
her,she,pno
yet,yet,av
your,your,po
voice,voice,n1
and,and,cc
Lute,lute,n1
i'th',in|the,acp-p|d
next,next,ord
Chamber,chamber,n1
may,may,vmb
procure,procure,vvi
her,she,pno
sleep,sleep,vvi
That,that,d
done,do,vvn
without,without,acp-p
more,more,d-c
ceremony,ceremony,n1
go,go,vvi
Exit,exit,fw-la
Philoclea,Philoclea,n1-nn
To,to,acp-p
bed,bed,n1
so,so,av
so,so,av
my,my,po
blood,blood,n1
begins,begin,vvz
to,to,acp-cs
move,move,vvi
She's,she|be,pns|vvz
fast,fast,j
I,I,pns
hear,hear,vvb
her,she,pno
and,and,cc
the,the,d
music,music,n1
ceased,cease,vvd
Now,now,av
to,to,acp-p
Zelmane,Zelmane,n1-nn
Again,again,av
loud,loud,j
Exit,exit,fw-la
Enter,enter,vvb
Philoclea,Philoclea,n1-nn
Phi.,Phi.,n-ab
I'm,I|be,pns|vvm
troubled,trouble,vvn
and,and,cc
dare,dare,vvb
not,not,xx
go,go,vvi
to,to,acp-cs
bed,bed,vvi
there's,there|be,av|vvz
some,some,d
thing,thing,n1
whispers,whisper,vvz
to,to,acp-p
my,my,po
soul,soul,n1
this,this,d
will,will,n1
Will,will,vmb
be,be,vvi
a,a,d
fatal,fatal,j
night,night,n1
my,my,po
mother,mother,n1
is,be,vvz
not,not,xx
well,well,av
I,I,pns
must,must,vmb
needs,needs,av
see,see,vvi
her,she,pno
ha,ha,uh
the,the,d
gods,god,n2
protect,protect,vvb
me,i,pno
Enter,enter,vvb
Pyrocles,Pyrocles,n1-nn
Pyr.,Pyr.,n-ab
If,if,cs
there,there,av
were,be,vvd
any,any,d
treason,treason,n1
meant,mean,vvd
against,against,acp-p
Philoclea,Philoclea,n1-nn
her,her,po
prayers,prayer,n2
were,be,vvd
vainly,vain,av_j
offered,offer,vvn
Since,since,acp-cs
her,her,po
own,own,d
innocence,innocence,n1
is,be,vvz
protection,protection,n1
As,as,acp-p
powerful,powerful,j
as,as,acp-cs
the,the,d
Gods,god,n2
I,I,pns
bring,bring,vvb
no,no,d-x
horror,horror,n1
To,to,acp-cs
fright,fright,vvi
your,your,po
blood,blood,n1
d'ye,do|you,vvb|pn
not,not,xx
know,know,vvb
me,i,pno
Lady,lady,n1
I,I,pns
was,be,vvd
Zelmane,Zelmane,n1-nn
Phi.,Phi.,n-ab
Was,be,vvd
Pyr.,Pyr.,n-ab
I,I,pns
have,have,vvb
been,be,vvn
So,so,av
watched,watch,vvn
by,by,acp-p
your,your,po
jealous,jealous,j
mother,mother,n1
Phi.,Phi.,n-ab
Ha,ha,uh
Pyr.,Pyr.,n-ab
But,but,acp-cc
I,I,pns
forget,forget,vvb
Phi.,Phi.,n-ab
What,what,crq-q
mean,mean,vvb
you,you,pn
Pyr.,Pyr.,n-ab
To,to,acp-p
make,make,vvi
fast,fast,av_j
the,the,d
doors,door,n2
If,if,cs
I,I,pns
could,can,vmd
bar,bar,vvi
all,all,d
the,the,d
air,air,n1
out,out,av
saving,save,vvg
what,what,crq-r
Your,your,po
breath,breath,n1
should,shall,vmd
draw,draw,vvi
for,for,acp-cs
should,shall,vmd
I,I,pns
live,live,vvi
by,by,acp-p
that,that,cs
You,you,pn
would,will,vmd
not,not,xx
chide,chide,vvi
my,my,po
care,care,n1
Phi.,Phi.,n-ab
You,you,pn
make,make,vvb
me,i,pno
tremble,tremble,vvi
Pyr.,Pyr.,n-ab
If,if,cs
you,you,pn
cannot,can,vmb-x
forgive,forgive,vvi
me,i,pno
punish,punish,vvi
pray,pray,vvb
This,this,d
rudeness,rudeness,n1
with,with,acp-p
my,my,po
death,death,n1
I,I,pns
prostrate,prostrate,vvb
to,to,acp-p
Your,your,po
feet,foot,n2
my,my,po
sword,sword,n1
and,and,cc
call,call,vvb
you,you,pn
to,to,acp-p
my,my,po
breast,breast,n1
To,to,acp-cs
meet,meet,vvi
your,your,po
anger,anger,n1
at,at,acp-p
this,this,d
distance,distance,n1
beg,beg,vvb
I,I,pns
may,may,vmb
behold,behold,vvi
you,you,pn
but,but,acp-cc
when,when,crq-cs
you,you,pn
shall,shall,vmb
find,find,vvi
In,in,acp-p
the,the,d
dissection,dissection,n1
of,of,acp-p
my,my,po
heart,heart,n1
whose,who,crq-rg
name,name,n1
Hath,have,vvz
filled,fill,vvn
it,it,pn
and,and,cc
with,with,acp-p
what,what,crq-r
religion,religion,n1
there,there,av
My,my,po
thoughts,thought,n2
adore,adore,vvb
your,your,po
memory,memory,n1
too,too,av
late,late,av_j
It,it,pn
may,may,vmb
invite,invite,vvi
your,your,po
tears,tear,n2
can,can,vmb
fair,fair,j
Philoclea,Philoclea,n1-nn
Think,think,vvb
I,I,pns
have,have,vvb
a,a,d
soul,soul,n1
that,that,cs
dare,dare,vvb
be,be,vvb
wicked,wicked,j
to,to,acp-p
her,she,pno
Such,such,d
looks,look,n2
would,will,vmd
charm,charm,vvi
a,a,d
ravisher,ravisher,n1
and,and,cc
throw,throw,vvb
Ice,ice,n1
through,through,acp-p
a,a,d
satire's,satire,n1g
blood,blood,n1
but,but,acp-cc
a,a,d
man,man,n1
chaste,chaste,j
Already,already,av
it,it,pn
draws,draw,vvz
up,up,acp-av
to,to,acp-p
the,the,d
simplicity,simplicity,n1
And,and,cc
nature,nature,n1
of,of,acp-p
an,a,d
Angel,angel,n1
o,o,uh
Philoclea,Philoclea,n1-nn
I,I,pns
am,be,vvm
so,so,av
far,far,av_j
from,from,acp-p
being,be,vvg
ill,ill,j
myself,myself,px
In,in,acp-p
such,such,d
a,a,d
sensual,sensual,j
way,way,n1
that,that,cs
although,although,cs
time,time,n1
And,and,cc
this,this,d
fair,fair,j
opportunity,opportunity,n1
might,may,vmd
tempt,tempt,vvi
And,and,cc
excuse,excuse,vvi
wanton,wanton,j
heat,heat,n1
I,I,pns
should,shall,vmd
repent,repent,vvi
Forget,forget,vvi
to,to,acp-p
love,love,vvb
yourself,yourself,px
if,if,cs
you,you,pn
but,but,acp-av
with,with,acp-p
One,one,crd
thought,thought,n1
so,so,av
treacherous,treacherous,j
to,to,acp-p
your,your,po
virgin,virgin,n1
honour,honour,n1
Should,shall,vmd
give,give,vvi
consent,consent,n1
to,to,acp-cs
enjoy,enjoy,vvi
you,you,pn
it,it,pn
hath,have,vvz
snow,snow,n1
Upon,upon,acp-p
my,my,po
blood,blood,n1
Philoclea,Philoclea,n1-nn
whose,who,crq-rg
flowings,flow,n2_vg
Are,be,vvb
Chaste,chaste,j
as,as,acp-cs
Crystal,crystal,n1
dare,dare,vvb
you,you,pn
trust,trust,vvb
me,i,pno
yet,yet,av
To,to,acp-cs
kiss,kiss,vvi
your,your,po
hand,hand,n1
my,my,po
lips,lip,n2
shall,shall,vmb
gently,gentle,av_j
touch,touch,vvi
it,it,pn
Nor,nor,cc-x
will,will,vmb
I,I,pns
leave,leave,vvi
a,a,d
breath,breath,n1
to,to,acp-cs
stain,stain,vvi
the,the,d
whiteness,whiteness,n1
Pray,pray,vvb
be,be,vvi
not,not,xx
fearful,fearful,j
Phi.,Phi.,n-ab
Sin,sin,n1
did,do,vvd
never,never,av-x
yet,yet,av
Profane,profane,j
that,that,cs
voice,voice,n1
Pyr.,Pyr.,n-ab
When,when,crq-cs
it,it,pn
sounds,sound,vvz
lustfully,lustful,av_j
Your,your,po
hate,hate,n1
a,a,d
punishment,punishment,n1
next,next,ord
the,the,d
wrath,wrath,n1
of,of,acp-p
heaven,heaven,n1
Strike,strike,vvb
my,my,po
heart,heart,n1
dead,dead,j
be,be,vvb
pleased,please,vvn
to,to,acp-cs
rest,rest,vvi
a,a,d
little,little,j
And,and,cc
if,if,cs
you,you,pn
dare,dare,vvb
vouch,vouch,vvi
safe,safe,j
me,i,pno
to,to,acp-cs
sit,sit,vvi
so,so,av
near,near,av_j
you,you,pn
I,I,pns
have,have,vvb
much,much,av_d
to,to,acp-cs
tell,tell,vvi
you,you,pn
Phi.,Phi.,n-ab
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
say,say,vvi
where,where,crq-q
is,be,vvz
my,my,po
father,father,n1
I,I,pns
had,have,vvd
a,a,d
mother,mother,n1
too,too,av
this,this,d
Chamber,chamber,n1
they,they,pns
Used,use,vvn
to,to,acp-cs
call,call,vvi
there's,there|be,av|vvz
Pyr.,Pyr.,n-ab
They,they,pns
are,be,vvb
safe,safe,j
Philoclea,Philoclea,n1-nn
Let,let,vvb
not,not,xx
your,your,po
cheek,cheek,n1
look,look,vvb
pale,pale,j
their,their,po
absence,absence,n1
wrought,wrought,vvn
For,for,acp-p
such,such,d
a,a,d
minute,minute,n1
doth,do,vvz
encourage,encourage,vvi
me,i,pno
To,to,acp-cs
tell,tell,vvi
you,you,pn
now,now,av
or,or,cc
never,never,av-x
you,you,pn
must,must,vmb
show,show,vvi
There,there,av
dwells,dwell,vvz
a,a,d
pity,pity,n1
in,in,acp-p
you,you,pn
o,o,uh
look,look,vvb
smooth,smooth,j
On,on,acp-p
him,he,pno
whose,who,crq-rg
life,life,n1
and,and,cc
fortunes,fortune,n2
you,you,pn
may,may,vmb
now,now,av
Advance,advance,vvi
or,or,cc
ruin,ruin,vvi
ever,ever,av
if,if,cs
you,you,pn
can,can,vmb
Remember,remember,vvi
who,who,crq-r
I,I,pns
am,be,vvm
and,and,cc
what,what,crq-r
your,your,po
virtue,virtue,n1
Hath,have,vvz
made,make,vvn
me,i,pno
sister,sister,n1
think,think,vvb
me,i,pno
worthy,worthy,j
of,of,acp-p
A,a,d
life,life,n1
let,let,vvb
it,it,pn
begin,begin,vvi
from,from,acp-p
your,your,po
consent,consent,n1
To,to,acp-cs
love,love,vvi
poor,poor,j
Pyrocles,Pyrocles,n1-nn
'tis,it|be,pn|vvz
in,in,acp-p
your,your,po
power,power,n1
To,to,acp-cs
be,be,vvi
no,no,d-x
more,more,av-c_d
a,a,d
prisoner,prisoner,n1
to,to,acp-p
this,this,d
rude,rude,j
And,and,cc
solitary,solitary,j
dwelling,dwell,n1_vg
such,such,d
a,a,d
brightness,brightness,n1
Is,be,vvz
lost,lose,vvn
in,in,acp-p
caves,cave,n2
extend,extend,vvb
your,your,po
arm,arm,n1
and,and,cc
reach,reach,vvi
A,a,d
throne,throne,n1
where,where,crq-cs
seated,seat,vvn
with,with,acp-p
becoming,become,vvg
greatness,greatness,n1
You,you,pn
may,may,vmb
disperse,disperse,vvi
with,with,acp-p
moving,move,vvg
of,of,acp-p
your,your,po
eye,eye,n1
An,a,d
influence,influence,n1
beyond,beyond,acp-p
the,the,d
stars,star,n2
and,and,cc
quicken,quicken,vvi
A,a,d
world,world,n1
that,that,cs
waits,wait,vvz
to,to,acp-cs
be,be,vvi
your,your,po
creature,creature,n1
Phi.,Phi.,n-ab
Pyrocles,Pyrocles,n1-nn
For,for,acp-cs
so,so,av
you,you,pn
call,call,vvb
yourself,yourself,px
and,and,cc
such,such,d
I,I,pns
dare,dare,vvb
Believe,believe,vvb
you,you,pn
are,be,vvb
for,for,acp-p
falsehood,falsehood,n1
cannot,can,vmb-x
dwell,dwell,vvi
A,a,d
neighbour,neighbour,n1
to,to,acp-p
that,that,d
tongue,tongue,n1
although,although,cs
I,I,pns
might,may,vmd
Demand,demand,vvi
with,with,acp-p
reason,reason,n1
and,and,cc
my,my,po
duty,duty,n1
first,first,ord
What,what,crq-q
does,do,vvz
concern,concern,vvi
my,my,po
parents,parent,n2
such,such,d
a,a,d
truth,truth,n1
Shines,shine,vvz
in,in,acp-p
your,your,po
language,language,n1
and,and,cc
such,such,d
Innocence,innocence,n1
In,in,acp-p
what,what,crq-r
you,you,pn
call,call,vvb
affection,affection,n1
I,I,pns
must,must,vmb
Declare,declare,vvi
you,you,pn
have,have,vvb
not,not,xx
placed,place,vvn
one,one,crd
good,good,j
thought,thought,n1
here,here,av
Which,which,crq-r
is,be,vvz
not,not,xx
answered,answer,vvn
with,with,acp-p
my,my,po
heart,heart,n1
the,the,d
fire,fire,n1
Which,which,crq-r
sparkled,sparkle,vvd
in,in,acp-p
your,your,po
bosom,bosom,n1
long,long,av_j
since,since,acp-av
leaped,leap,vvd
Into,into,acp-p
my,my,po
breast,breast,n1
and,and,cc
there,there,av
burns,burn,vvz
modestly,modest,av_j
It,it,pn
would,will,vmd
have,have,vvi
spread,spread,vvn
into,into,acp-p
a,a,d
greater,great,j-c
flame,flame,n1
But,but,acp-cc
still,still,av
I,I,pns
curbed,curb,vvd
it,it,pn
with,with,acp-p
my,my,po
tears,tear,n2
o,o,uh
Pyrocles,Pyrocles,n1-nn
I,I,pns
would,will,vmd
thou,thou,pns
wert,be,vvd2
Zelmane,Zelmane,n1-nn
again,again,av
and,and,cc
yet,yet,av
I,I,pns
must,must,vmb
confess,confess,vvi
I,I,pns
loved,love,vvd
thee,thou,pno
then,then,av
I,I,pns
know,know,vvb
not,not,xx
With,with,acp-p
what,what,crq-r
prophetic,prophetic,j
soul,soul,n1
but,but,acp-cc
I,I,pns
did,do,vvd
wish,wish,vvi
Often,often,av
thou,thou,pns
were,be,vvd
no,no,d-x
man,man,n1
or,or,cc
I,I,pns
no,no,d-x
woman,woman,n1
Pyr.,Pyr.,n-ab
Thou,thou,pns
wert,be,vvd2
the,the,d
comfort,comfort,n1
of,of,acp-p
my,my,po
sleeps,sleep,n2
Phi.,Phi.,n-ab
And,and,cc
you,you,pn
The,the,d
object,object,n1
of,of,acp-p
my,my,po
watches,watch,n2
when,when,crq-cs
the,the,d
night,night,n1
Wanted,want,vvd
a,a,d
spell,spell,n1
to,to,acp-cs
cast,cast,vvi
me,i,pno
into,into,acp-p
slumber,slumber,n1
Yet,yet,av
when,when,crq-cs
the,the,d
weight,weight,n1
of,of,acp-p
my,my,po
own,own,d
thoughts,thought,n2
grew,grow,vvd
heavy,heavy,j
For,for,acp-p
my,my,po
tear,tear,n1
dropping,drop,vvg
eyes,eye,n2
and,and,cc
drew,draw,vvd
these,these,d
Curtains,curtain,n2
My,my,po
dreams,dream,n2
wert,be,vvd2
still,still,j
of,of,acp-p
thee,thou,pno
forgive,forgive,vvb
my,my,po
blushes,blush,n2
And,and,cc
the,the,d
imagination,imagination,n1
thou,thou,pns
wert,be,vvd2
then,then,av
My,my,po
harmless,harmless,j
bed,bed,n1
fellow,fellow,n1
Pyr.,Pyr.,n-ab
I,I,pns
arrive,arrive,vvb
too,too,av
soon,soon,av
At,at,acp-p
my,my,po
desires,desire,n2
gently,gentle,av_j
o,o,uh
gently,gentle,av_j
drop,drop,vvb
These,these,d
joys,joy,n2
into,into,acp-p
me,i,pno
lest,lest,cs
at,at,acp-p
once,once,acp-av
let,let,vvb
fall,fall,vvi
I,I,pns
sink,sink,vvi
beneath,beneath,acp-p
the,the,d
tempest,tempest,n1
of,of,acp-p
my,my,po
blessings,blessing,n2
And,and,cc
you,you,pn
swell,swell,vvb
my,my,po
heart,heart,n1
too,too,av
fast,fast,av_j
Phi.,Phi.,n-ab
If,if,cs
you,you,pn
be,be,vvb
Pyrocles,Pyrocles,n1-nn
You,you,pn
will,will,vmb
rest,rest,vvi
satisfied,satisfy,vvn
with,with,acp-p
this,this,d
confession,confession,n1
You,you,pn
only,only,av_j
shall,shall,vmb
obtain,obtain,vvi
my,my,po
love,love,n1
Pyr.,Pyr.,n-ab
Although,although,cs
my,my,po
soul,soul,n1
acknowledge,acknowledge,vvi
this,this,d
a,a,d
blessing,blessing,n1
Such,such,d
as,as,acp-cs
no,no,d-x
service,service,n1
can,can,vmb
reward,reward,vvi
enough,enough,av_d
There,there,av
remains,remain,vvz
something,something,pi
something,something,pi
which,which,crq-r
your,your,po
honour,honour,n1
May,may,vmb
easily,easy,av_j
consent,consent,vvi
to,to,acp-p
in,in,acp-p
this,this,d
absence,absence,n1
Of,of,acp-p
both,both,d
your,your,po
parents,parent,n2
whom,who,crq-ro
with,with,acp-p
several,several,j
promises,promise,n2
Of,of,acp-p
my,my,po
return,return,n1
I,I,pns
have,have,vvb
already,already,av
sent,send,vvn
To'th,to|the,acp-p|d
Cave,cave,n1
where,where,crq-cs
they,they,pns
in,in,acp-p
vain,vain,j
this,this,d
night,night,n1
expect,expect,vvb
me,i,pno
We,we,pns
must,must,vmb
for,forsake,vvb
this,this,d
place,place,n1
I,I,pns
have,have,vvb
provided,provide,vvn
For,for,acp-p
our,our,po
conveyance,conveyance,n1
to,to,acp-p
my,my,po
father's,father,n1g
kingdom,kingdom,n1
If,if,cs
after,after,acp-p
all,all,d
these,these,d
arguments,argument,n2
of,of,acp-p
love,love,n1
You,you,pn
dare,dare,vvb
trust,trust,n1
Pyrocles,Pyrocles,n1-nn
to,to,acp-cs
convey,convey,vvi
you,you,pn
thither,thither,av
"Phi,",Philoclea,n1-nn
I,I,pns
dare,dare,vvb
give,give,vvb
thee,thou,pno
my,my,po
life,life,n1
but,but,acp-cc
pardon,pardon,vvb
me,i,pno
This,this,d
is,be,vvz
not,not,xx
safe,safe,j
thus,thus,av
seeking,seek,vvg
to,to,acp-cs
assure,assure,vvi
You,you,pn
may,may,vmb
untimely,untimely,av_j
happen,happen,vvi
loose,loose,j
Philoclea,Philoclea,n1-nn
My,my,po
duty,duty,n1
binds,bind,vvz
me,i,pno
not,not,xx
to,to,acp-cs
rob,rob,vvi
my,my,po
parents,parent,n2
Such,such,d
a,a,d
departure,departure,n1
may,may,vmb
undo,undo,vvi
their,their,po
comfort,comfort,n1
As,as,acp-cs
you're,you|be,pn|vvb
a,a,d
prince,prince,n1
persuade,persuade,vvb
me,i,pno
not,not,xx
commit,commit,vvi
So,so,av
unnatural,unnatural,j
a,a,d
trespass,trespass,n1
we'll,we|will,pns|vmb
expect,expect,vvi
And,and,cc
satisfy,satisfy,vvi
our,our,po
young,young,j
desires,desire,n2
till,till,acp-p
time,time,n1
Mature,mature,vvb
our,our,po
joy,joy,n1
I,I,pns
could,can,vmd
content,content,vvi
myself,myself,px
To,to,acp-cs
look,look,vvi
on,on,acp-p
Pyrocles,Pyrocles,n1-nn
and,and,cc
think,think,vvb
it,it,pn
happiness,happiness,n1
Enough,enough,av_d
or,or,cc
if,if,cs
my,my,po
soul,soul,n1
affect,affect,vvi
variety,variety,n1
Of,of,acp-p
pleasure,pleasure,n1
every,every,d
accent,accent,n1
of,of,acp-p
thy,thy,po
voice,voice,n1
Shall,shall,vmb
Court,court,vvi
me,i,pno
with,with,acp-p
new,new,j
rapture,rapture,n1
and,and,cc
if,if,cs
these,these,d
Delights,delight,n2
be,be,vvb
narrow,narrow,j
for,for,acp-p
us,we,pno
there,there,av
is,be,vvz
left,leave,vvn
A,a,d
modest,modest,j
kiss,kiss,n1
whose,who,crq-rg
every,every,d
touch,touch,n1
conveys,convey,vvz
Our,our,po
melting,melt,j_vg
souls,soul,n2
into,into,acp-p
each,each,d
others,other,pi2_d
lips,lip,n2
Why,why,crq-q
should,shall,vmd
not,not,xx
you,you,pn
be,be,vvi
pleased,please,vvn
to,to,acp-cs
look,look,vvi
on,on,acp-p
me,i,pno
To,to,acp-cs
hear,hear,vvi
and,and,cc
sometimes,sometime,av
kiss,kiss,vvb
Philoclea,Philoclea,n1-nn
Indeed,indeed,av
you,you,pn
make,make,vvb
me,i,pno
blush,blush,vvi
Pyr.,Pyr.,n-ab
What,what,crq-q
an,a,d
eclipse,eclipse,n1
Hath,have,vvz
that,that,d
veil,veil,n1
made,make,vvd
it,it,pn
was,be,vvd
not,not,xx
night,night,n1
till,till,acp-cs
now,now,av
Look,look,vvi
if,if,cs
the,the,d
stars,star,n2
have,have,vvb
not,not,xx
withdrawn,withdraw,vvn
themselves,themselves,px
As,as,acp-p
they,they,pns
had,have,vvd
waited,wait,vvn
on,on,acp-p
her,her,po
richer,rich,j-c
brightness,brightness,n1
And,And,cc
missing,miss,vvg
of,of,acp-p
her,her,po
eyes,eye,n2
are,be,vvb
stolen,steal,vvn
to,to,acp-p
bed,bed,n1
What,what,crq-q
world,world,n1
of,of,acp-p
beauty,beauty,n1
is,be,vvz
behind,behind,acp-p
that,that,d
cloud,cloud,n1
But,but,acp-cc
keep,keep,vvi
it,it,pn
still,still,av
concealed,conceal,vvn
and,and,cc
let,let,vvb
the,the,d
creatures,creature,n2
When,when,crq-cs
they,they,pns
shall,shall,vmb
miss,miss,vvi
day,day,n1
for,for,acp-cs
the,the,d
same,same,d
without,without,acp-p
Thine,thy,po
eyes,eye,n2
will,will,vmb
glimmer,glimmer,vvi
like,like,acp-p
a,a,d
petty,petty,j
taper,taper,n1
Fear,fear,vvb
to,to,acp-cs
be,be,vvi
lost,lose,vvn
in,in,acp-p
darkness,darkness,n1
and,and,cc
expect,expect,vvb
No,no,d-x
light,light,n1
to,to,acp-cs
follow,follow,vvi
but,but,acp-cc
from,from,acp-p
those,those,d
wide,wide,j
flames,flame,n2
Which,which,crq-r
heaven,heaven,n1
hath,have,vvz
threatened,threaten,vvn
to,to,acp-cs
destroy,destroy,vvi
the,the,d
world,world,n1
When,when,crq-cs
thou,thou,pns
hast,have,vv2
frighted,fright,vvn
us,we,pno
renew,renew,vvi
again,again,av
Our,our,po
state,state,n1
and,and,cc
cure,cure,n1
again,again,av
the,the,d
fainting,faint,j_vg
universe,universe,n1
One,one,crd
look,look,n1
restores,restore,vvz
all,all,d
ha,ha,uh
Philoclea,Philoclea,n1-nn
Phi.,Phi.,n-ab
there's,there|be,av|vvz
something,something,pi
that,that,cs
sits,sit,vvz
heavy,heavy,j
on,on,acp-p
my,my,po
forehead,forehead,n1
I,I,pns
know,know,vvb
you,you,pn
cannot,can,vmb-x
but,but,acp-p
be,be,vvi
noble,noble,j
pray,pray,vvb
A,a,d
little,little,j
sleep,sleep,n1
if,if,cs
I,I,pns
exceed,exceed,vvb
three,three,crd
minutes,minute,n2
Prithee,prithee,uh
wake,wake,vvb
me,i,pno
Pyr.,Pyr.,n-ab
Ha,ha,uh
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
Her,her,po
senses,sense,n2
should,shall,vmd
be,be,vvi
snatched,snatch,vvn
away,away,av
so,so,av
strangely,strange,av_j
'Tis,it|be,pn|vvz
an,a,d
ill,ill,j
omen,omen,n1
I,I,pns
should,shall,vmd
trespass,trespass,vvi
much,much,av_d
'gainst,against,acp-p
manners,manner,n2
to,to,acp-cs
disturb,disturb,vvi
her,she,pno
beside,beside,acp-av
she,she,pns
Did,do,vvd
make,make,vvi
it,it,pn
her,her,po
request,request,n1
whose,who,crq-rg
will,will,n1
is,be,vvz
sacred,sacred,j
Then,then,av
gently,gentle,av_j
may,may,vmb
she,she,pns
sleep,sleep,vvi
and,and,cc
yet,yet,av
if,if,cs
she,she,pns
Draw,draw,vvb
out,out,av
this,this,d
slumber,slumber,n1
to,to,acp-p
any,any,d
length,length,n1
my,my,po
hopes,hope,n2
Are,be,vvb
blasted,blast,vvn
if,if,cs
I,I,pns
lose,lose,vvb
this,this,d
opportunity,opportunity,n1
Of,of,acp-p
flight,flight,n1
no,no,d-x
hope,hope,n1
hereafter,hereafter,av
can,can,vmb
relieve,relieve,vvi
us,we,pno
We,we,pns
are,be,vvb
both,both,av_d
undone,undo,vvn
she,she,pns
sleeps,sleep,vvz
still,still,av
I,I,pns
was,be,vvd
not,not,xx
Quick,quick,j
enough,enough,av_d
to,to,acp-cs
persuade,persuade,vvi
her,her,po
resolution,resolution,n1
So,so,av
necessary,necessary,j
yet,yet,av
look,look,vvb
up,up,acp-av
Philoclea,Philoclea,n1-nn
No,no,uh-x
then,then,av
enjoy,enjoy,vvb
thy,thy,po
dream,dream,n1
and,and,cc
let,let,vvb
us,we,pno
try,try,vvi
The,the,d
kindness,kindness,n1
of,of,acp-p
our,our,po
fate,fate,n1
pity,pity,vvb
a,a,d
harsh,harsh,j
Sound,sound,n1
should,shall,vmd
disturb,disturb,vvi
thy,thy,po
soft,soft,j
repose,repose,n1
I,I,pns
would,will,vmd
But,but,acp-av
dare,dare,vvb
not,not,xx
steal,steal,vvi
a,a,d
kiss,kiss,n1
for,for,acp-p
fear,fear,n1
to,to,acp-cs
wake,wake,vvi
her,she,pno
And,and,cc
yet,yet,av
my,my,po
loud,loud,j
voice,voice,n1
may,may,vmb
be,be,vvi
more,more,av-c_d
offensive,offensive,j
Our,our,po
souls,soul,n2
are,be,vvb
knit,knit,vvn
I,I,pns
see,see,vvb
into,into,acp-p
one,one,crd
love,love,n1
Then,then,av
'tis,it|be,pn|vvz
but,but,acp-av
reason,reason,n1
they,they,pns
should,shall,vmd
exercise,exercise,vvi
Both,both,d
the,the,d
same,same,d
act,act,n1
why,why,crq-q
do,do,vvb
not,not,xx
I,I,pns
sleep,sleep,vvi
too,too,av
The,the,d
mist,mist,n1
is,be,vvz
fallen,fall,vvn
already,already,av
if,if,cs
I,I,pns
but,but,acp-av
dream,dream,n1
of,of,acp-p
her,she,pno
My,my,po
slumbers,slumber,n2
shall,shall,vmb
be,be,vvi
happy,happy,j
he,he,pns
sleeps,sleep,vvz
Enter,enter,vvb
Dametas,Dametas,n1-nn
as,as,acp-av
from,from,acp-p
a,a,d
Vault,vault,n1
Dam.,Dam.,n-ab
There,there,av
be,be,vvi
more,more,d-c
ways,way,n2
to,to,acp-p
the,the,d
wood,wood,n1
than,than,cs
one,one,pi
she,she,pns
may,may,vmb
be,be,vvi
in,in,acp-p
her,her,po
sister's,sister,n1g
Chamber,chamber,n1
I,I,pns
may,may,vmb
thank,thank,vvi
my,my,po
acquaintance,acquaintance,n1
with,with,acp-p
the,the,d
Buttery,buttery,n1
and,and,cc
a,a,d
trap,trap,n1
door,door,n1
for,for,acp-p
this,this,d
passage,passage,n1
she,she,pns
has,have,vvz
shut,shut,vvn
me,i,pno
out,out,av
of,of,acp-p
doors,door,n2
of,of,acp-p
all,all,d
umh,umh,uh
a,a,d
sword,sword,n1
I,I,pns
had,have,vvd
rather,rather,av-c
it,it,pn
were,be,vvd
Pamela,Pamela,n1-nn
naked,naked,j
I,I,pns
durst,dare,vvd
undertake,undertake,vvi
to,to,acp-cs
handle,handle,vvi
her,she,pno
with,with,acp-p
less,less,d-c
fear,fear,n1
umh,umh,uh
Philoclea,Philoclea,n1-nn
'tis,it|be,pn|vvz
she,she,pns
and,and,cc
this,this,d
is-no,is-no,zz
this,this,d
is,be,vvz
not,not,xx
Pamela,Pamela,n1-nn
she,she,pns
was,be,vvd
a,a,d
woman,woman,n1
unless,unless,cs
she,she,pns
be,be,vvb
crept,creep,vvn
into,into,acp-p
breeches,breech,n2
since,since,acp-cs
I,I,pns
left,leave,vvd
her,she,pno
no,no,d-x
'tis,it|be,pn|vvz
a,a,d
man,man,n1
here,here,av
is,be,vvz
no,no,d-x
tarrying,tarry,vvg
for,for,acp-p
me,i,pno
and,and,cc
he,he,pns
were,be,vvd
