standard,lemma,postag
It,it,pn
would,will,vmd
ha',have,vvi
cost,cost,vvn
more,more,av-c_d
Thank,thank,vvb
you,you,pn
Gentlemen,gentleman,n2
I,I,pns
use,use,vvb
you,you,pn
well,well,av
pray,pray,vvb
know,know,vvb
my,my,po
shop,shop,n1
again,again,av
Exit,Exit,fw-la
Omnes,omnes,fw-la
Ha,ha,uh
ha,ha,uh
ha,ha,uh
come,come,vvb
come,come,vvb
let's,let|we,vvb|pno
go,go,vvi
let's,let|we,vvb|pno
go,go,vvi
Exeunt,exeunt,fw-la
Enter,enter,vvb
Matheo,Matheo,n1-nn
brave,brave,j
and,and,cc
Bellafront,Bellafront,n1-nn
Mat.,Mat.,n-ab
How,how,crq-cs
am,be,vvm
I,I,pns
suited,suit,vvn
Front,front,n1
am,be,vvm
I,I,pns
not,not,xx
gallant,gallant,j
ha,ha,uh
Bel.,Bel.,n-ab
Yes,yes,uh
sir,sir,n1
you,you,pn
are,be,vvb
suited,suit,vvn
well,well,av
Mat.,Mat.,n-ab
Exceeding,exceed,av_vg
passing,pass,av_vg
well,well,av
and,and,cc
to,to,acp-p
the,the,d
time,time,n1
Bel.,Bel.,n-ab
The,the,d
tailor,tailor,n1
has,have,vvz
played,play,vvn
his,his,po
part,part,n1
with,with,acp-p
you,you,pn
Mat.,Mat.,n-ab
And,and,cc
I,I,pns
have,have,vvb
played,play,vvn
a,a,d
Gentleman's,gentleman,n1g
part,part,n1
with,with,acp-p
my,my,po
tailor,tailor,n1
for,for,acp-cs
I,I,pns
owe,owe,vvb
him,he,pno
for,for,acp-p
the,the,d
making,make,n1_vg
of,of,acp-p
it,it,pn
Bel.,Bel.,n-ab
And,and,cc
why,why,crq-q
did,do,vvd
you,you,pn
so,so,av
sir,sir,n1
Mat.,Mat.,n-ab
To,to,acp-p
keep,keep,vvi
the,the,d
fashion,fashion,n1
It's,it|be,pn|vvz
your,your,po
only,only,j
fashion,fashion,n1
now,now,av
of,of,acp-p
your,your,po
best,best,j-s
rank,rank,n1
of,of,acp-p
Gallants,gallant,n2_j
to,to,acp-cs
make,make,vvi
their,their,po
Tailors,tailor,n2
wait,wait,vvi
for,for,acp-p
their,their,po
money,money,n1
neither,neither,av-x_d
were,be,vvd
it,it,pn
wisdom,wisdom,n1
indeed,indeed,av
to,to,acp-cs
pay,pay,vvi
them,they,pno
upon,upon,acp-p
the,the,d
first,first,ord
edition,edition,n1
of,of,acp-p
a,a,d
new,new,j
suit,suit,n1
for,for,acp-p
commonly,common,av_j
the,the,d
suit,suit,n1
is,be,vvz
owing,owe,vvg
for,for,acp-p
when,when,crq-cs
the,the,d
linings,lining,n2
are,be,vvb
worn,wear,vvn
out,out,av
and,and,cc
there's,there|be,av|vvz
no,no,d-x
reason,reason,n1
then,then,av
that,that,cs
the,the,d
tailor,tailor,n1
should,shall,vmd
be,be,vvi
paid,pay,vvn
before,before,acp-p
the,the,d
Mercer,mercer,n1
Bel.,Bel.,n-ab
Is,be,vvz
this,this,d
the,the,d
suit,suit,n1
the,the,d
Knight,knight,n1
bestowed,bestow,vvn
upon,upon,acp-p
you,you,pn
Mat.,Mat.,n-ab
This,this,d
is,be,vvz
the,the,d
suit,suit,n1
and,and,cc
I,I,pns
need,need,vvb
not,not,xx
shame,shame,n1
to,to,acp-cs
wear,wear,vvi
it,it,pn
for,for,acp-p
better,better,j-c
men,man,n2
than,than,cs
I,I,pns
would,will,vmd
be,be,vvi
glad,glad,j
to,to,acp-cs
have,have,vvi
suits,suit,n2
bestowed,bestow,vvn
on,on,acp-p
them,they,pno
It's,it|be,pn|vvz
a,a,d
generous,generous,j
fellow,fellow,n1
but,but,acp-cc
pox,pox,n1
on,on,acp-p
him,he,pno
we,we,pns
whose,who,crq-rg
Pericranions,pericranium,n2
are,be,vvb
the,the,d
very,very,j
Limbecks,limbeck,n2
and,and,cc
Stillatories,stillatory,n2
of,of,acp-p
good,good,j
wit,wit,n1
and,and,cc
fly,fly,vvi
high,high,j
must,must,vmb
drive,drive,vvi
liquor,liquor,n1
out,out,av
of,of,acp-p
stale,stale,j
gaping,gape,j_vg
Oysters,oyster,n2
Shallow,shallow,j
Knight,knight,n1
poor,poor,j
Squire,squire,n1
Tinacheo,Tinacheo,n1-nn
I'll,I|will,pns|vmb
make,make,vvi
a,a,d
wild,wild,j
Captain,captain,n1
of,of,acp-p
forty,forty,crd
such,such,d
hang,hang,vvb
him,he,pno
he's,he|be,pns|vvz
an,a,d
Ass,ass,n1
he's,he|be,pns|vvz
always,always,av
sober,sober,j
Bel.,Bel.,n-ab
This,this,d
is,be,vvz
your,your,po
fault,fault,n1
to,to,acp-cs
wound,wound,vvi
your,your,po
friends,friend,n2
still,still,av
Mat.,Mat.,n-ab
No,no,d-x
faith,faith,n1
Front,front,n1
Lodovico,Lodovico,n1-nn
is,be,vvz
a,a,d
noble,noble,j
Slavonian,slavonian,j-nn
it's,it|be,pn|vvz
more,more,av-c_d
rare,rare,j
to,to,acp-cs
see,see,vvi
him,he,pno
in,in,acp-p
a,a,d
woman's,woman,n1g
company,company,n1
then,then,av
for,for,acp-p
a,a,d
Spaniard,Spaniard,n1-nn
to,to,acp-cs
go,go,vvi
into,into,acp-p
England,England,n1-nn
and,and,cc
to,to,acp-cs
challenge,challenge,vvi
the,the,d
English,english,j-nn
Fencers,fencer,n2
there,there,av
One,one,pi
knocks,knock,vvz
See,see,vvb
La,la,uh
fa,fa,fw-it
sol,sol,fw-mi
la,la,uh
fa,fa,fw-it
la,la,uh
rustle,rustle,vvi
in,in,acp-p
Silks,silk,n2
and,and,cc
Satins,satin,n2
there's,there|be,av|vvz
music,music,n1
in,in,acp-p
this,this,d
and,and,cc
a,a,d
Taffety,taffeta,n1
Petticoat,petticoat,n1
it,it,pn
make,make,vvi
both,both,d
fly,fly,vvi
high,high,j
Catzo,Catzo,n1-nn
Enter,enter,vvb
Bellafront,Bellafront,n1-nn
after,after,acp-p
her,her,po
Orlando,Orlando,n1-nn
like,like,acp-p
himself,himself,px
with,with,acp-p
four,four,crd
men,man,n2
after,after,acp-p
him,he,pno
Bel.,Bel.,n-ab
Matheo,Matheo,n1-nn
'tis,it|be,pn|vvz
my,my,po
Father,father,n1
Mat.,Mat.,n-ab
Ha,ha,uh
Father,father,n1
It's,it|be,pn|vvz
no,no,d-x
matter,matter,n1
he,he,pns
finds,find,vvz
no,no,d-x
tattered,tatter,j_vn
Prodigals,prodigal,n2_j
here,here,av
Orl.,Orl.,n-ab
Is,be,vvz
not,not,xx
the,the,d
door,door,n1
good,good,j
enough,enough,av_d
to,to,acp-cs
hold,hold,vvi
your,your,po
blue,blue,j
Coats,coat,n2
away,away,av
Knaves,knave,n2
Wear,wear,vvb
not,not,xx
your,your,po
clothes,clothes,n2
threadbare,threadbare,j
at,at,acp-p
knees,knee,n2
for,for,acp-p
me,i,pno
beg,beg,vvb
heaven's,heaven,n1g
blessing,blessing,n1
not,not,xx
mine,i,png
O,o,uh
cry,cry,vvb
your,your,po
Worship,worship,n1
mercy,mercy,n1
sir,sir,n1
was,be,vvd
somewhat,somewhat,av
bold,bold,j
to,to,acp-cs
talk,talk,vvi
to,to,acp-p
this,this,d
Gentlewoman,gentlewoman,n1
your,your,po
wife,wife,n1
here,here,av
Mat.,Mat.,n-ab
A,a,d
poor,poor,j
Gentlewoman,gentlewoman,n1
sir,sir,n1
Orl.,Orl.,n-ab
Stand,stand,vvb
not,not,xx
sir,sir,n1
bore,bear,vvd
to,to,acp-p
me,i,pno
I,I,pns
ha',have,vvb
read,read,vvn
oft,oft,av
That,that,d
Serpents,serpent,n2
who,who,crq-r
creep,creep,vvb
low,low,j
belch,belch,vvb
ranker,rank,j-c
poison,poison,n1
That,that,cs
winged,wing,j_vn
Dragons,dragon,n2
do,do,vvb
that,that,cs
fly,fly,vvb
aloft,aloft,av
Mat.,Mat.,n-ab
If,if,cs
it,it,pn
offend,offend,vvb
you,you,pn
sir,sir,n1
'tis,it|be,pn|vvz
for,for,acp-p
my,my,po
pleasure,pleasure,n1
Orl.,Orl.,n-ab
Your,your,po
pleasure,pleasure,n1
be't,be|it,vvb|pn
sir,sir,n1
umh,umh,uh
is,be,vvz
this,this,d
your,your,po
Palace,palace,n1
Bel.,Bel.,n-ab
Yes,yes,uh
and,and,cc
our,our,po
Kingdom,kingdom,n1
for,for,acp-cs
'tis,it|be,pn|vvz
our,our,po
content,content,n1
Orl.,Orl.,n-ab
It's,it|be,pn|vvz
a,a,d
very,very,j
poor,poor,j
Kingdom,kingdom,n1
then,then,av
what,what,crq-r
are,be,vvb
all,all,d
your,your,po
Subjects,subject,n2
gone,go,vvn
a,a,d
Sheepshearing,sheep-shear,vvg
not,not,xx
a,a,d
Maid,maid,n1
not,not,xx
a,a,d
Man,man,n1
not,not,xx
so,so,av
much,much,av_d
as,as,acp-cs
a,a,d
Cat,cat,n1
you,you,pn
keep,keep,vvb
a,a,d
good,good,j
house,house,n1
belike,belike,av
just,just,av
like,like,acp-p
one,one,crd
of,of,acp-p
your,your,po
profession,profession,n1
every,every,d
room,room,n1
with,with,acp-p
bare,bare,j
walls,wall,n2
and,and,cc
a,a,d
half-headed,half-headed,j
bed,bed,n1
to,to,acp-cs
vault,vault,vvi
upon,upon,acp-p
as,as,acp-cs
all,all,d
your,your,po
bawdy-houses,bawdy-house,n2
are,be,vvb
Pray,pray,vvb
who,who,crq-q
are,be,vvb
your,your,po
Upholsters,upholster,n2
O,o,uh
the,the,d
Spider,spider,n1
I,I,pns
see,see,vvb
they,they,pns
bestow,bestow,vvb
hangings,hang,n2_vg
upon,upon,acp-p
you,you,pn
Mat.,Mat.,n-ab
Bawdy-house,bawdy-house,n1
Zounds,zounds,uh
sir,sir,n1
Bel.,Bel.,n-ab
O,o,uh
sweet,sweet,j
Matheo,Matheo,n1-nn
peace,peace,n1
Upon,upon,acp-p
my,my,po
knees,knee,n2
I,I,pns
do,do,vvb
beseech,beseech,vvi
you,you,pn
sir,sir,n1
not,not,xx
to,to,acp-cs
arraign,arraign,vvi
me,i,pno
For,for,acp-p
sins,sin,n2
which,which,crq-r
heaven,heaven,n1
I,I,pns
hope,hope,vvb
long,long,av_j
since,since,acp-cs
hath,have,vvz
pardoned,pardon,vvn
Those,those,d
flames,flame,n2
like,like,j
lightning,lightning,n1
flashes,flash,n2
are,be,vvb
so,so,av
spent,spend,vvn
The,the,d
heat,heat,n1
no,no,av-x_d
more,more,av-c_d
remains,remain,vvz
then,then,av
where,where,crq-cs
ships,ship,n2
went,go,vvd
Or,or,cc
where,where,crq-q
birds,bird,n2
cut,cut,vvb
the,the,d
air,air,n1
the,the,d
print,print,n1
remains,remain,vvz
Mat.,Mat.,n-ab
Pox,pox,n1
on,on,acp-p
him,he,pno
kneel,kneel,vvb
to,to,acp-p
a,a,d
Dog,dog,n1
Bel.,Bel.,n-ab
She,she,pns
that's,that|be,cs|vvz
a,a,d
Whore,whore,n1
Lives,live,vvz
gallant,gallant,j
fares,fare,vvz
well,well,av
is,be,vvz
not,not,xx
like,like,j
me,i,pno
poor,poor,j
I,I,pns
ha',have,vvb
now,now,av
as,as,acp-cs
small,small,j
acquaintance,acquaintance,n1
with,with,acp-p
that,that,d
sin,sin,n1
As,as,acp-cs
if,if,cs
I,I,pns
had,have,vvd
never,never,av-x
known,know,vvn
it,it,pn
that,that,cs
never,never,av-x
been,be,vvn
Orl.,Orl.,n-ab
No,no,d-x
acquaintance,acquaintance,n1
with,with,acp-p
it,it,pn
what,what,crq-q
maintains,maintain,vvz
thee,thou,pno
then,then,av
how,how,crq-q
dost,do,vv2
live,live,vvi
then,then,av
has,have,vvz
thy,thy,po
husband,husband,n1
any,any,d
Lands,land,n2
any,any,d
Rends,rent,n2
coming,come,vvg
in,in,acp-p
any,any,d
Stock,stock,n1
going,go,vvg
any,any,d
Ploughs,plough,n2
jogging,jog,vvg
any,any,d
Ships,ship,n2
sailing,sail,vvg
hast,have,vv2
thou,thou,pns
any,any,d
Wares,ware,n2
to,to,acp-cs
turn,turn,vvi
so,so,av
much,much,av_d
as,as,acp-cs
to,to,acp-cs
get,get,vvi
a,a,d
single,single,j
penny,penny,n1
by,by,acp-p
yes,yes,uh
thou,thou,pns
hast,have,vv2
Ware,ware,n1
to,to,acp-cs
sell,sell,vvi
Knaves,knave,n2
are,be,vvb
thy,thy,po
Chapmen,chapman,n2
and,and,cc
thy,thy,po
Shop,shop,n1
is,be,vvz
Hell,hell,n1
Mat.,Mat.,n-ab
Do,do,vvb
you,you,pn
hear,hear,vvi
sir,sir,n1
Orl.,Orl.,n-ab
So,so,av
sir,sir,n1
I,I,pns
do,do,vvb
hear,hear,vvi
sir,sir,n1
more,more,d-c
of,of,acp-p
you,you,pn
than,than,cs
you,you,pn
dream,dream,vvb
I,I,pns
do,do,vvb
Mat.,Mat.,n-ab
You,you,pn
fly,fly,vvb
a,a,d
little,little,j
too,too,av
high,high,j
sir,sir,n1
Orl.,Orl.,n-ab
Why,why,crq-q
sir,sir,n1
too,too,av
high,high,j
Mat.,Mat.,n-ab
I,I,pns
ha',have,vvb
suffered,suffer,vvn
your,your,po
tongue,tongue,n1
like,like,acp-p
a,a,d
bard,bard,n1
Cater,Cater,n1-nn
tra,tra,zz
to,to,acp-cs
run,run,vvi
all,all,d
this,this,d
while,while,n1
and,and,cc
ha',have,vvb
not,not,xx
stopped,stop,vvn
it,it,pn
Orl.,Orl.,n-ab
Well,well,uh_mi
sir,sir,n1
you,you,pn
talk,talk,vvb
like,like,acp-p
a,a,d
Gamester,gamester,n1
Mat.,Mat.,n-ab
If,if,cs
you,you,pn
come,come,vvb
to,to,acp-cs
bark,bark,vvi
at,at,acp-p
her,she,pno
because,because,acp-cs
she's,she|be,pns|vvz
a,a,d
poor,poor,j
rogue,rogue,n1
look,look,vvb
you,you,pn
here's,here|be,av|vvz
a,a,d
fine,fine,j
path,path,n1
sir,sir,n1
and,and,cc
there,there,av
there,there,av
the,the,d
door,door,n1
Bel.,Bel.,n-ab
Matheo,Matheo,n1-nn
Mat.,Mat.,n-ab
Your,your,po
blue,blue,j
Coats,coat,n2
stay,stay,vvb
for,for,acp-p
you,you,pn
sir,sir,n1
I,I,pns
love,love,vvb
a,a,d
good,good,j
honest,honest,j
roaring,roar,j_vg
Boy,boy,n1
and,and,cc
so,so,av
Orl.,Orl.,n-ab
That's,that|be,d|vvz
the,the,d
Devil,devil,n1
Mat.,Mat.,n-ab
Sir,sir,n1
sir,sir,n1
I'll,I|will,pns|vmb
ha',have,vvi
no,no,d-x
jove's,jove,n1g-nn
in,in,acp-p
my,my,po
house,house,n1
to,to,acp-cs
thunder,thunder,vvi
avaunt,avaunt,uh
she,she,pns
shall,shall,vmb
live,live,vvi
and,and,cc
be,be,vvi
maintained,maintain,vvn
when,when,crq-cs
you,you,pn
like,like,acp-p
a,a,d
keg,keg,n1
of,of,acp-p
musty,musty,j
Sturgeon,sturgeon,n1
shall,shall,vmb
stink,stink,n1
Where,where,crq-q
in,in,acp-p
your,your,po
Coffin,coffin,n1
How,how,crq-q
be,be,vvb
a,a,d
musty,musty,j
fellow,fellow,n1
and,and,cc
lousy,lousy,j
Orl.,Orl.,n-ab
I,I,pns
know,know,vvb
she,she,pns
shall,shall,vmb
be,be,vvi
maintained,maintain,vvn
but,but,acp-cc
how,how,crq-q
she,she,pns
like,like,acp-p
a,a,d
Quean,quean,n1
thou,thou,pns
like,like,acp-p
a,a,d
Knave,knave,n1
she,she,pns
like,like,acp-p
a,a,d
Whore,whore,n1
thou,thou,pns
like,like,acp-p
a,a,d
Thief,thief,n1
Mat.,Mat.,n-ab
Thief,thief,n1
Zounds,zounds,uh
Thief,thief,n1
Bel.,Bel.,n-ab
Good,good,j
dearest,dear,j-s
Mat,mat,n1-nn
Father,father,n1
Mat.,Mat.,n-ab
Pox,pox,n1
on,on,acp-p
you,you,pn
both,both,d
I'll,I|will,pns|vmb
not,not,xx
be,be,vvi
braved,brave,vvn
New,new,j
Satin,satin,n1
scorns,scorn,vvz
to,to,acp-cs
be,be,vvi
put,put,vvn
down,down,acp-av
with,with,acp-p
bare,bare,j
bawdy,bawdy,j
Velvet,velvet,n1
Thief,thief,n1
Orl.,Orl.,n-ab
I,I,pns
Thief,thief,n1
thou'rt,thou|be,pns|vv2
a,a,d
Murderer,murderer,n1
a,a,d
Cheater,cheater,n1
a,a,d
Whoremonger,whoremonger,n1
a,a,d
Pothunter,pothunter,n1
a,a,d
Borrower,borrower,n1
a,a,d
Beggar,beggar,n1
Bel.,Bel.,n-ab
Dear,dear,j
Father,father,n1
Mat.,Mat.,n-ab
An,a,d
old,old,j
Ass,ass,n1
a,a,d
Dog,dog,n1
a,a,d
Churl,churl,n1
a,a,d
Chuff,chuff,n1
an,a,d
Usurer,usurer,n1
a,a,d
Villain,villain,n1
a,a,d
Moth,moth,n1
a,a,d
mangy,mangy,j
Mule,mule,n1
with,with,acp-p
an,a,d
old,old,j
velvet,velvet,n1
foot-cloth,foot-cloth,n1
on,on,acp-p
his,his,po
back,back,n1
sir,sir,n1
Bel.,Bel.,n-ab
O,o,uh
me,i,pno
Orl.,Orl.,n-ab
Varlet,varlet,n1
for,for,acp-p
this,this,d
I'll,I|will,pns|vmb
hang,hang,vvi
thee,thou,pno
Mat.,Mat.,n-ab
Ha,ha,uh
ha,ha,uh
alas,alas,uh
Orl.,Orl.,n-ab
Thou,thou,pns
keepest,keep,vv2
a,a,d
man,man,n1
of,of,acp-p
mine,i,png
here,here,av
under,under,acp-p
my,my,po
nose,nose,n1
Mat.,Mat.,n-ab
Under,under,acp-p
thy,thy,po
beard,beard,n1
Orl.,Orl.,n-ab
As,as,acp-p
arrant,arrant,j
a,a,d
smell-smock,smell-smock,n1
for,for,acp-p
an,a,d
old,old,j
muttonmonger,muttonmonger,n1
as,as,acp-cs
thyself,thyself,px
Mat.,Mat.,n-ab
No,no,uh-x
as,as,acp-cs
yourself,yourself,px
Orl.,Orl.,n-ab
As,as,acp-p
arrant,arrant,j
a,a,d
purse-take,purse-take,n1
as,as,acp-cs
ever,ever,av
cried,cry,vvd
Stand,stand,vvb
yet,yet,av
a,a,d
good,good,j
fellow,fellow,n1
I,I,pns
confess,confess,vvb
and,and,cc
valiant,valiant,j
but,but,acp-cc
he'll,he|will,pns|vmb
bring,bring,vvi
thee,thou,pno
to'th,to|the,acp-p|d
Gallows,gallow,n2
you,you,pn
both,both,d
have,have,vvb
robbed,rob,vvn
of,of,acp-p
late,late,j
two,two,crd
poor,poor,j
Country,country,n1
Pedlars,pedlar,n2
Mat.,Mat.,n-ab
How's,how|be,crq-q|vvz
this,this,d
how's,how|be,crq-q|vvz
this,this,d
dost,do,vv2
thou,thou,pns
fly,fly,vvi
high,high,j
rob,rob,vvb
Pedlars,pedlar,n2
bear,bear,vvb
witness,witness,n1
Front,front,n1
rob,rob,vvb
Pedlars,pedlar,n2
my,my,po
man,man,n1
and,and,cc
I,I,pns
a,a,d
Thief,thief,n1
Bel.,Bel.,n-ab
O,o,uh
sir,sir,n1
no,no,av-x_d
more,more,av-c_d
Orl.,Orl.,n-ab
I,I,pns
Knave,knave,n1
two,two,crd
Pedlars,pedlar,n2
hue,hue,n1
and,and,cc
cry,cry,n1
is,be,vvz
up,up,acp-av
Warrants,warrant,vvz
are,be,vvb
out,out,av
and,and,cc
I,I,pns
shall,shall,vmb
see,see,vvi
thee,thou,pno
climb,climb,vvi
a,a,d
Ladder,ladder,n1
Mat,Mat,n1-nn
And,and,cc
come,come,vvb
down,down,acp-av
again,again,av
as,as,acp-cs
well,well,av
as,as,acp-cs
a,a,d
Bricklayer,bricklayer,n1
or,or,cc
a,a,d
tiler,tiler,n1
How,how,crq-cs
the,the,d
vengeance,vengeance,n1
knows,know,vvz
he,he,pns
this,this,d
If,if,cs
I,I,pns
be,be,vvb
hanged,hang,vvn
I'll,I|will,pns|vmb
tell,tell,vvi
the,the,d
people,people,n1
I,I,pns
married,marry,vvd
old,old,j
Friscabaldo's,Friscabaldo,n1g-nn
Daughter,daughter,n1
I'll,I|will,pns|vmb
frisco,frisco,vvi
you,you,pn
and,and,cc
your,your,po
old,old,j
carcase,carcase,n1
Orl.,Orl.,n-ab
Tell,Tell,vvb
what,what,crq-r
thou,thou,pns
canst,can,vm2
if,if,cs
I,I,pns
stay,stay,vvb
here,here,av
longer,long,av-c_j
I,I,pns
shall,shall,vmb
be,be,vvi
hanged,hang,vvn
too,too,av
for,for,acp-cs
being,be,vvg
in,in,acp-p
thy,thy,po
company,company,n1
therefore,therefore,av
as,as,acp-cs
I,I,pns
found,find,vvd
you,you,pn
I,I,pns
leave,leave,vvb
you,you,pn
Mat.,Mat.,n-ab
Kneel,kneel,vvb
and,and,cc
get,get,vvi
money,money,n1
of,of,acp-p
him,he,pno
Orl.,Orl.,n-ab
A,a,d
Knave,knave,n1
and,and,cc
a,a,d
Quean,quean,n1
a,a,d
Thief,thief,n1
and,and,cc
a,a,d
Strumpet,strumpet,n1
a,a,d
couple,couple,n1
of,of,acp-p
Beggars,beggar,n2
a,a,d
brace,brace,n1
of,of,acp-p
Baggages,baggage,n2
Mat.,Mat.,n-ab
Hang,hang,vvb
upon,upon,acp-p
him,he,pno
ay,ay,uh
ay,ay,uh
sir,sir,n1
fare,fare,vvb
you,you,pn
well,well,av
we,we,pns
are,be,vvb
so,so,av
follow,follow,vvb
close,close,av_j
we,we,pns
are,be,vvb
Beggars,beggar,n2
in,in,acp-p
Satin,satin,n1
to,to,acp-p
him,he,pno
Bel.,Bel.,n-ab
Is,be,vvz
this,this,d
your,your,po
comfort,comfort,n1
when,when,crq-cs
so,so,av
many,many,d
years,year,n2
You,you,pn
ha',have,vvb
left,leave,vvn
me,i,pno
frozen,freeze,j_vn
to,to,acp-p
death,death,n1
Orl.,Orl.,n-ab
Freeze,freeze,vvb
still,still,av
starve,starve,vvb
still,still,av
Bel.,Bel.,n-ab
Yes,yes,uh
so,so,av
I,I,pns
shall,shall,vmb
I,I,pns
must,must,vmb
I,I,pns
must,must,vmb
and,and,cc
will,will,vmb
If,if,cs
as,as,acp-p
you,you,pn
say,say,vvb
I'm,I|be,pns|vvm
poor,poor,j
relieve,relieve,vvi
me,i,pno
then,then,av
Let,let,vvb
me,i,pno
not,not,xx
sell,sell,vvi
my,my,po
body,body,n1
to,to,acp-p
base,base,j
men,man,n2
You,you,pn
call,call,vvb
me,i,pno
Strumpet,strumpet,n1
Heaven,heaven,n1
knows,know,vvz
I,I,pns
am,be,vvm
none,none,pi-x
Your,your,po
cruelty,cruelty,n1
may,may,vmb
drive,drive,vvi
me,i,pno
to,to,acp-cs
be,be,vvi
one,one,pi
Let,let,vvb
not,not,xx
that,that,d
sin,sin,n1
be,be,vvb
yours,you,png
let,let,vvb
not,not,xx
the,the,d
shame,shame,n1
Of,of,acp-p
common,common,j
Whore,whore,n1
live,live,vvb
longer,long,av-c_j
than,than,cs
my,my,po
name,name,n1
That,that,cs
cunning,cunning,j
Bawd,bawd,n1
Necessity,necessity,n1
night,night,n1
and,and,cc
day,day,n1
Plots,plot,n2
to,to,acp-cs
undo,undo,vvi
me,i,pno
drive,drive,vvb
that,that,d
Hag,hag,n1
away,away,av
Lest,lest,cs
being,be,vvg
at,at,acp-p
lowest,low,j-s
ebb,ebb,n1
as,as,acp-cs
now,now,av
I,I,pns
am,be,vvm
I,I,pns
sink,sink,vvi
for,for,acp-p
ever,ever,av
Orl.,Orl.,n-ab
Lowest,low,j-s
ebb,ebb,n1
what,what,crq-q
ebb,ebb,n1
Bel.,Bel.,n-ab
So,so,av
poor,poor,j
that,that,cs
though,though,cs
to,to,acp-cs
tell,tell,vvi
it,it,pn
be,be,vvi
my,my,po
shame,shame,n1
I,I,pns
am,be,vvm
not,not,xx
worth,worth,j
a,a,d
dish,dish,n1
to,to,acp-cs
hold,hold,vvi
my,my,po
meat,meat,n1
I,I,pns
am,be,vvm
yet,yet,av
poorer,poor,j-c
I,I,pns
want,want,vvb
bread,bread,n1
to,to,acp-cs
eat,eat,vvi
Orl.,Orl.,n-ab
It's,it|be,pn|vvz
not,not,xx
seen,see,vvn
by,by,acp-p
your,your,po
cheeks,cheek,n2
Mat.,Mat.,n-ab
I,I,pns
think,think,vvb
she,she,pns
has,have,vvz
read,read,vvn
an,a,d
Homely,homely,j
to,to,acp-cs
tickle,tickle,vvi
to,to,acp-p
the,the,d
old,old,j
rogue,rogue,n1
Orl.,Orl.,n-ab
Want,want,vvb
bread,bread,n1
there's,there|be,av|vvz
Satin,satin,n1
bake,bake,vvb
that,that,d
Mat.,Mat.,n-ab
'Sblood,'Sblood,uh
make,make,vvb
Pasties,pasty,n2
of,of,acp-p
my,my,po
clothes,clothes,n2
Orl.,Orl.,n-ab
A,a,d
fair,fair,j
new,new,j
Cloak,cloak,n1
stew,stew,n1
that,that,cs
an,a,d
excellent,excellent,j
gilt,gild,j_vn
Rapier,rapier,n1
Mat.,Mat.,n-ab
Will,will,vmb
you,you,pn
eat,eat,vvi
that,that,cs
sir,sir,n1
Orl.,Orl.,n-ab
I,I,pns
could,can,vmd
feast,feast,vvi
ten,ten,crd
good,good,j
fellows,fellow,n2
with,with,acp-p
those,those,d
Hangers,hanger,n2
Mat.,Mat.,n-ab
The,the,d
pox,pox,n1
you,you,pn
shall,shall,vmb
Orl.,Orl.,n-ab
I,I,pns
shall,shall,vmb
not,not,xx
till,till,acp-cs
thou,thou,pns
beggest,beg,vv2
think,think,vvb
thou,thou,pns
art,be,vv2
poor,poor,j
And,and,cc
when,when,crq-cs
thou,thou,pns
beggest,beg,vv2
I'll,I|will,pns|vmb
feed,feed,vvi
thee,thou,pno
at,at,acp-p
my,my,po
door,door,n1
As,as,acp-cs
I,I,pns
feed,feed,vvb
Dogs,dog,n2
with,with,acp-p
bones,bone,n2
till,till,acp-cs
then,then,av
beg,beg,vvi
Borrow,borrow,vvb
pawn,pawn,vvb
steal,steal,vvi
and,and,cc
hang,hang,vvi
turn,turn,vvb
Bawd,bawd,n1
When,when,crq-cs
thou'rt,thou|be,pns|vv2
no,no,d-x
Whore,whore,n1
my,my,po
heartstrings,heartstring,n2
sure,sure,j
Would,will,vmd
crack,crack,vvi
were,be,vvd
they,they,pns
strained,strain,vvn
more,more,av-c_d
Exit,Exit,fw-la
Mat.,Mat.,n-ab
This,this,d
is,be,vvz
your,your,po
Father,father,n1
your,your,po
damned,damn,j_vn
confusion,confusion,n1
light,light,n1
upon,upon,acp-p
all,all,d
the,the,d
generation,generation,n1
of,of,acp-p
you,you,pn
he,he,pns
can,can,vmb
come,come,vvi
bragging,brag,vvg
hither,hither,av
with,with,acp-p
four,four,crd
white,white,j
Herrings,herring,n2
at's,at|his,acp-p|po
tail,tail,n1
in,in,acp-p
blue,blue,j
Coats,coat,n2
without,without,acp-p
roes,roe,n2
in,in,acp-p
their,their,po
bellies,belly,n2
but,but,acp-cc
I,I,pns
may,may,vmb
starve,starve,vvi
ere,ere,acp-cs
he,he,pns
give,give,vvb
me,i,pno
so,so,av
much,much,av_d
as,as,acp-cs
a,a,d
cob,cob,n1
Bel.,Bel.,n-ab
What,what,crq-q
tell,tell,vvb
you,you,pn
me,i,pno
of,of,acp-p
this,this,d
alas,alas,uh
Mat.,Mat.,n-ab
Go,go,vvb
trot,trot,n1
after,after,acp-p
your,your,po
Dad,dad,n1
do,do,vvb
you,you,pn
capitulate,capitulate,vvi
I'll,I|will,pns|vmb
pawn,pawn,vvb
not,not,xx
for,for,acp-p
you,you,pn
I'll,I|will,pns|vmb
not,not,xx
steal,steal,vvi
to,to,acp-cs
be,be,vvi
hanged,hang,vvn
for,for,acp-p
such,such,d
an,a,d
hypocritical,hypocritical,j
close,close,j
common,common,j
Harlot,harlot,n1
away,away,av
you,you,pn
