standard,lemma,postag
you,you,pn
whippet,whippet,n1
Pa.,Pa.,n-ab
Go,go,vvb
meddle,meddle,vvb
with,with,acp-p
your,your,po
master's,master,n1g
Gelding,gelding,n1
and,and,cc
cheat,cheat,vvi
him,he,pno
in,in,acp-p
the,the,d
provender,provender,n1
to,to,acp-cs
keep,keep,vvi
you,you,pn
in,in,acp-p
perpetual,perpetual,j
pots,pot,n2
of,of,acp-p
Ale,ale,n1
when,when,crq-cs
you,you,pn
entertain,entertain,vvb
the,the,d
kitchenmaid,kitchenmaid,n1
in,in,acp-p
the,the,d
hayloft,hayloft,n1
talk,talk,n1
of,of,acp-p
my,my,po
Master,master,n1
Gro.,Gro.,n-ab
Meddle,meddle,vvb
with,with,acp-p
my,my,po
Mistress,mistress,n1
Pa.,Pa.,n-ab
Yes,yes,uh
I'll,I|will,pns|vmb
speak,speak,vvi
to,to,acp-p
her,she,pno
to,to,acp-cs
allow,allow,vvi
you,you,pn
a,a,d
less,less,av-c_d
proportion,proportion,n1
of,of,acp-p
clean,clean,j
straw,straw,n1
to,to,acp-cs
rub,rub,vvi
boots,boot,vvz
and,and,cc
lie,lie,vvb
in,in,acp-p
sirrah,sirrah,n1
you,you,pn
think,think,vvb
you,you,pn
are,be,vvb
at,at,acp-p
rack,rack,n1
and,and,cc
manger,manger,n1
when,when,crq-cs
you,you,pn
divide,divide,vvb
beans,bean,n2
with,with,acp-p
the,the,d
horses,horse,n2
and,and,cc
help,help,vvi
to,to,acp-p
foul,foul,j
the,the,d
stable,stable,n1
Gro.,Gro.,n-ab
Sirrah,sirrah,n1
whelp,whelp,n1
that,that,cs
has,have,vvz
eaten,eat,vvn
knotgrass,knotgrass,n1
do,do,vvb
not,not,xx
provoke,provoke,vvi
me,i,pno
lest,lest,cs
I,I,pns
fetch,fetch,vvb
a,a,d
smith,smith,n1
and,and,cc
curry,curry,vvi
your,your,po
thin,thin,j
sides,side,n2
Pa.,Pa.,n-ab
Mine,I,png
you,you,pn
bean-shifter,bean-shifter,n1
would,will,vmd
you,you,pn
durst,dare,vvd
no,no,av-x_d
better,better,av-c_j
ride,ride,vvi
booty,booty,n1
at,at,acp-p
the,the,d
horse,horse,n1
match,match,n1
or,or,cc
cousin,cousin,n1
your,your,po
Master,master,n1
i'th',in|the,acp-p|d
next,next,ord
parcel,parcel,n1
of,of,acp-p
Oats,oat,n2
I,I,pns
fear,fear,vvb
you,you,pn
not,not,xx
my,my,po
canvas,canvas,n1
servingman,servingman,n1
with,with,acp-p
half,half,j
a,a,d
livery,livery,n1
groom,groom,n1
o'the,of|the,acp-p|d
stable,stable,n1
once,once,acp-av
removed,remove,vvn
from,from,acp-p
the,the,d
farrier,farrier,n1
Enter,enter,vvb
Hip.,Hip.,n-ab
Clar.,Clar.,n-ab
Clar.,Clar.,n-ab
What,what,crq-q
at,at,acp-p
difference,difference,n1
Both,both,av_d
No,no,uh-x
not,not,xx
we,we,pns
Madam,madam,n1
Hi.,Hi.,n-ab
Sirrah,sirrah,n1
come,come,vvb
hither,hither,av
Entreat,entreat,vvb
my,my,po
father,father,n1
meet,meet,vvb
me,i,pno
at,at,acp-p
Court,court,n1
Pa.,Pa.,n-ab
I,I,pns
shall,shall,vmb
sir,sir,n1
Hi.,Hi.,n-ab
there's,there|be,av|vvz
no,no,d-x
haste,haste,n1
for,for,acp-p
my,my,po
Nag,nag,n1
yet,yet,av
Exit,Exit,fw-la
Cla.,Cla.,n-ab
About,about,acp-p
your,your,po
business,business,n1
sira,sira,fw-la
Gro.,Gro.,n-ab
My,my,po
business,business,n1
is,be,vvz
below,below,acp-p
stairs,stair,n2
and,and,cc
with,with,acp-p
a,a,d
Gelding,gelding,n1
what,what,crq-r
he,he,pns
may,may,vmb
prove,prove,vvi
I,I,pns
know,know,vvb
not,not,xx
well,well,av
what,what,crq-r
I,I,pns
think,think,vvb
I,I,pns
will,will,vmb
keep,keep,vvi
to,to,acp-p
myself,myself,px
my,my,po
Lady,lady,n1
may,may,vmb
be,be,vvi
honest,honest,j
enough,enough,av_d
but,but,acp-cc
he,he,pns
that,that,cs
is,be,vvz
born,bear,vvn
to,to,acp-cs
be,be,vvi
a,a,d
Cuckold,cuckold,n1
shall,shall,vmb
never,never,av-x
die,die,vvi
a,a,d
bachelor,bachelor,n1
Exit,Exit,fw-la
Enter,enter,vvb
Duke,duke,n1
Eubella,Eubella,n1-nn
A,a,d
Song,song,n1
which,which,crq-r
done,do,vvi
Enter,enter,vvb
Sebastian,Sebastian,n1-nn
and,and,cc
Courtiers,courtier,n2
Duke,duke,n1
My,my,po
Lord,lord,n1
you,you,pn
are,be,vvb
welcome,welcome,j
Seb.,Seb.,n-ab
Give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
tell,tell,vvi
Your,your,po
highness,highness,n1
I,I,pns
suspect,suspect,vvb
it,it,pn
Why,why,crq-q
should,shall,vmd
a,a,d
Prince,prince,n1
dissemble,dissemble,vvi
Du.,Du.,n-ab
This,this,d
dialect,dialect,n1
becomes,become,vvz
you,you,pn
not,not,xx
Seb.,Seb.,n-ab
Sir,sir,n1
sir,sir,n1
I,I,pns
must,must,vmb
be,be,vvi
honest,honest,j
Eu.,Eu.,n-ab
Father,father,n1
Seb.,Seb.,n-ab
Eubella,Eubella,n1-nn
express,express,vvb
thy,thy,po
duty,duty,n1
To,to,acp-p
him,he,pno
thou,thou,pns
call'st,call,vv2
a,a,d
father,father,n1
for,for,acp-p
thy,thy,po
own,own,d
Sake,sake,n1
leave,leave,vvi
this,this,d
place,place,n1
the,the,d
Court's,court|be,n1|vvz
afire,afire,av
Du.,Du.,n-ab
How,how,crq-q
sir,sir,n1
Seb.,Seb.,n-ab
Canst,can,vm2
thou,thou,pns
not,not,xx
see,see,vvi
the,the,d
flames,flame,n2
that,that,cs
threaten,threaten,vvb
thee,thou,pno
Du.,Du.,n-ab
Sebastian's,Sebastian,n1g-nn
wild,wild,j
Seb.,Seb.,n-ab
But,but,acp-cc
you,you,pn
would,will,vmd
make,make,vvi
her,she,pno
tame,tame,vvi
look,look,vvb
look,look,vvb
Eubella,Eubella,n1-nn
The,the,d
Duke,duke,n1
himself,himself,px
burns,burn,vvz
do,do,vvb
not,not,xx
his,his,po
eyes,eye,n2
spark,spark,vvi
With,with,acp-p
lust,lust,n1
his,his,po
very,very,j
breath,breath,n1
will,will,vmb
blast,blast,vvi
thee,thou,pno
Eu.,Eu.,n-ab
I,I,pns
fear,fear,vvb
this,this,d
will,will,vmb
be,be,vvi
dangerous,dangerous,j
good,good,j
sir,sir,n1
Seb.,Seb.,n-ab
If,if,cs
yet,yet,av
thou,thou,pns
hast,have,vv2
not,not,xx
lost,lose,vvn
thy,thy,po
innocence,innocence,n1
I,I,pns
charge,charge,vvb
thee,thou,pno
by,by,acp-p
thy,thy,po
mother's,mother,n1g
memory,memory,n1
And,and,cc
colder,cold,av-c_j
ashes,ash,n2
keep,keep,vvb
thyself,thyself,px
unstained,unstained,j
Let,let,vvb
no,no,d-x
temptation,temptation,n1
corrupt,corrupt,vvi
a,a,d
thought,thought,n1
thou'rt,thou|be,pns|vv2
richer,rich,j-c
in,in,acp-p
thy,thy,po
chastity,chastity,n1
than,than,cs
all,all,d
The,the,d
Kings,king,n2
of,of,acp-p
earth,earth,n1
can,can,vmb
make,make,vvi
thee,thou,pno
if,if,cs
thou,thou,pns
fall,fall,vvb
Thou,thou,pns
kill'st,kill,vv2
my,my,po
heart,heart,n1
Du.,Du.,n-ab
All,all,av_d
this,this,d
for,for,acp-p
thy,thy,po
sake,sake,n1
we,we,pns
forbear,forbear,vvb
to,to,acp-cs
punish,punish,vvi
But,but,acp-cc
you,you,pn
should,shall,vmd
know,know,vvi
my,my,po
Lord,lord,n1
Seb.,Seb.,n-ab
Lord,lord,n1
me,i,pno
no,no,d-x
Lords,lord,n2
I,I,pns
groan,groan,vvb
under,under,acp-p
the,the,d
burden,burden,n1
of,of,acp-p
your,your,po
honours,honour,n2
And,and,cc
here,here,av
resign,resign,vvb
all,all,d
give,give,vvb
me,i,pno
but,but,acp-av
my,my,po
daughter,daughter,n1
Du.,Du.,n-ab
Let,let,vvb
not,not,xx
your,your,po
passion,passion,n1
strangle,strangle,vvi
thus,thus,av
your,your,po
reason,reason,n1
Seb.,Seb.,n-ab
Let,let,vvb
not,not,xx
a,a,d
sin,sin,n1
so,so,av
black,black,j
as,as,acp-cs
lust,lust,n1
degrade,degrade,vvi
A,a,d
Prince,prince,n1
and,and,cc
register,register,n1
thy,thy,po
dishonoured,dishonour,j_vn
name,name,n1
With,with,acp-p
foul,foul,j
adulteries,adultery,n2
Du.,Du.,n-ab
you're,you|be,pn|vvb
very,very,av
bold,bold,j
Seb.,Seb.,n-ab
I,I,pns
would,will,vmd
preserve,preserve,vvi
the,the,d
name,name,n1
of,of,acp-p
our,our,po
yet,yet,av
honest,honest,j
family,family,n1
I,I,pns
fear,fear,vvb
she,she,pns
is,be,vvz
o'er,over,acp-av
come,come,vvn
already,already,av
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
her,her,po
silence,silence,n1
Du.,Du.,n-ab
To,to,acp-p
take,take,vvi
off,off,acp-av
your,your,po
fears,fear,n2
Although,although,cs
we,we,pns
need,need,vvb
not,not,xx
give,give,vvi
you,you,pn
satisfaction,satisfaction,n1
By,by,acp-p
this,this,d
white,white,j
brow,brow,n1
she,she,pns
is,be,vvz
as,as,acp-av
pure,pure,j
as,as,acp-cs
when,when,crq-cs
She,she,pns
came,come,vvd
to,to,acp-cs
Court,court,vvi
Seb.,Seb.,n-ab
O,o,uh
let,let,vvb
Sebastian,Sebastian,n1-nn
fall,fall,vvi
Lower,low,j-c
sir,sir,n1
I,I,pns
beseech,beseech,vvb
you,you,pn
tread,tread,vvb
upon,upon,acp-p
me,i,pno
So,so,av
you,you,pn
will,will,vmb
still,still,av
be,be,vvi
honest,honest,j
to,to,acp-p
my,my,po
child,child,n1
She,she,pns
is,be,vvz
all,all,d
my,my,po
comfort,comfort,n1
Du.,Du.,n-ab
rise,rise,vvb
Seb.,Seb.,n-ab
But,but,acp-cc
will,will,vmb
you,you,pn
not,not,xx
Hereafter,hereafter,av
study,study,vvi
to,to,acp-cs
betray,betray,vvi
her,her,po
innocence,innocence,n1
Or,or,cc
give,give,vvb
her,her,po
licence,licence,n1
to,to,acp-cs
return,return,vvi
with,with,acp-p
me,i,pno
I'll,I|will,pns|vmb
ask,ask,vvi
no,no,av-x_d
more,more,d-c
assurance,assurance,n1
grant,grant,vvb
but,but,acp-av
this,this,d
And,and,cc
when,when,crq-cs
we,we,pns
are,be,vvb
at,at,acp-p
home,home,n1
it,it,pn
shall,shall,vmb
oblige,oblige,vvi
us,we,pno
Beside,beside,acp-p
the,the,d
duties,duty,n2
we,we,pns
already,already,av
owe,owe,vvb
In,in,acp-p
heart,heart,n1
to,to,acp-cs
pray,pray,vvi
for,for,acp-p
you,you,pn
Du.,Du.,n-ab
We,we,pns
are,be,vvb
not,not,xx
pleased,please,vvn
she,she,pns
should,shall,vmd
depart,depart,vvi
Seb.,Seb.,n-ab
Then,then,av
I'll,I|will,pns|vmb
unthank,unthank,vvi
your,your,po
Goodness,goodness,n1
And,and,cc
dare,dare,vvb
thus,thus,av
boldy,bold,av_j
tell,tell,vvb
your,your,po
highness,highness,n1
laws,law,n2
Are,be,vvb
most,most,av-s_d
unjust,unjust,j
that,that,cs
punish,punish,vvb
petty,petty,j
thieves,thief,n2
And,and,cc
let,let,vvb
the,the,d
great,great,j
ones,one,pi2
scape,escape,vvb
Du.,Du.,n-ab
We,we,pns
are,be,vvb
yet,yet,av
patient,patient,j
Eu.,Eu.,n-ab
Dear,dear,j
sir,sir,n1
Seb.,Seb.,n-ab
Princes,prince,n2
may,may,vmb
take,take,vvi
our,our,po
children,child,n2
from,from,acp-p
us,we,pno
not,not,xx
To,to,acp-cs
advance,advance,vvi
but,but,acp-p
kill,kill,vvi
their,their,po
names,name,n2
corrupt,corrupt,vvb
their,their,po
virtues,virtue,n2
When,when,crq-cs
needy,needy,j
men,man,n2
that,that,cs
steal,steal,vvi
to,to,acp-cs
feed,feed,vvi
their,their,po
lives,life,n2
Are,be,vvb
doomed,doom,vvn
to,to,acp-p
the,the,d
gallows,gallow,n2
Du.,Du.,n-ab
Take,take,vvb
the,the,d
frantic,frantic,j
hence,hence,av
Seb.,Seb.,n-ab
Take,take,vvb
hence,hence,av
the,the,d
ravisher,ravisher,n1
Cour.,Cour.,n-ab
Sebastian,Sebastian,n1-nn
Seb.,Seb.,n-ab
Although,although,cs
he,he,pns
ravish,ravish,vvb
not,not,xx
Eubella,Eubella,n1-nn
From,from,acp-p
herself,herself,px
yet,yet,av
he,he,pns
does,do,vvz
ravish,ravish,vvi
A,a,d
daughter,daughter,n1
from,from,acp-p
her,her,po
father,father,n1
and,and,cc
I'll,I|will,pns|vmb
voice,voice,n1
it,it,pn
Through,through,acp-p
every,every,d
street,street,n1
I,I,pns
am,be,vvm
not,not,xx
bound,bind,vvn
to,to,acp-cs
whisper,whisper,vvi
When,when,crq-cs
griefs,grief,n2
so,so,av
loud,loud,av_j
within,within,acp-p
me,i,pno
Du.,Du.,n-ab
Place,place,vvb
him,he,pno
where,where,crq-cs
his,his,po
noise,noise,n1
may,may,vmb
make,make,vvi
his,his,po
own,own,d
headache,headache,vvb
not,not,xx
others,other,pi2_d
This,this,d
liberty,liberty,n1
of,of,acp-p
tongue,tongue,n1
shall,shall,vmb
be,be,vvi
corrected,correct,vvn
Seb.,Seb.,n-ab
It,it,pn
will,will,vmb
but,but,acp-av
spread,spread,vvi
thy,thy,po
infamy,infamy,n1
when,when,crq-cs
men,man,n2
Shall,shall,vmb
speak,speak,vvi
my,my,po
cause,cause,n1
and,and,cc
thy,thy,po
lasciviousness,lasciviousness,n1
Which,which,crq-r
I,I,pns
will,will,vmb
tell,tell,vvi
so,so,av
often,often,av
to,to,acp-p
the,the,d
stones,stone,n2
The,the,d
vault,vault,n1
shall,shall,vmb
be,be,vvi
ashamed,ashamed,j
to,to,acp-cs
echo,echo,vvi
thee,thou,pno
Eubella,Eubella,n1-nn
Du.,Du.,n-ab
Away,away,av
with,with,acp-p
him,he,pno
Seb.,Seb.,n-ab
Do,do,vvb
bury,bury,vvi
me,i,pno
alive,alive,j
be,be,vvb
strong,strong,j
Eubella,Eubella,n1-nn
And,and,cc
let,let,vvb
not,not,xx
death,death,n1
by,by,acp-p
my,my,po
example,example,n1
shake,shake,vvb
thee,thou,pno
Du.,Du.,n-ab
This,this,d
may,may,vmb
incline,incline,vvi
her,she,pno
do,do,vvb
not,not,xx
weep,weep,vvi
Eubella,Eubella,n1-nn
They,they,pns
are,be,vvb
not,not,xx
worth,worth,j
a,a,d
tear,tear,n1
yet,yet,av
'tis,it|be,pn|vvz
within,within,acp-p
Thy,thy,po
power,power,n1
to,to,acp-p
ransom,ransom,n1
their,their,po
bold,bold,j
heads,head,n2
were,be,vvd
they,they,pns
Humbled,humble,vvn
tooth,tooth,n1
block,block,n1
this,this,d
Pity,pity,n1
shows,show,vvz
a,a,d
child,child,n1
But,but,acp-cc
Princes,prince,n2
lose,lose,vvb
their,their,po
awe,awe,n1
that,that,cs
are,be,vvb
too,too,av
mild,mild,j
Bellament,Bellament,n1-nn
and,and,cc
Servant,servant,n1
Exeunt,exeunt,fw-la
Bel.,Bel.,n-ab
Where's,where|be,crq-q|vvz
your,your,po
Lady,lady,n1
Ser.,Ser.,n-ab
In,in,acp-p
her,her,po
Chamber,chamber,n1
Bel.,Bel.,n-ab
Who's,who|be,crq-r|vvz
with,with,acp-p
her,she,pno
Ser.,Ser.,n-ab
None,none,pi-x
but,but,acp-p
the,the,d
Gentleman,gentleman,n1
you,you,pn
left,leave,vvd
here,here,av
Bel.,Bel.,n-ab
Hippolito,Hippolito,n1-nn
I,I,pns
wonot,will,vmb-x
have,have,vvb
so,so,av
base,base,j
a,a,d
thought,thought,n1
Ilt,ilt,zz
to,to,acp-p
'em,they,pno
Yet,yet,av
you,you,pn
may,may,vmb
go,go,vvi
and,and,cc
say,say,vvb
I,I,pns
am,be,vvm
returned,return,vvn
and,and,cc
wish,wish,vvi
her,her,po
presence,presence,n1
Ha,ha,uh
there,there,av
is,be,vvz
something,something,pi
busy,busy,j
with,with,acp-p
my,my,po
brain,brain,n1
Exit,exit,fw-la
Ser.,Ser.,n-ab
And,and,cc
in,in,acp-p
the,the,d
shape,shape,n1
of,of,acp-p
jealousy,jealousy,n1
presents,present,vvz
A,a,d
thousand,thousand,crd
fears,fear,n2
they,they,pns
have,have,vvb
been,be,vvn
very,very,av
loving,love,vvg
Since,since,acp-cs
we,we,pns
were,be,vvd
married,marry,vvn
thou,thou,pns
soul's,soul,n1g
corrupter,corrupt,j-c
Who,who,crq-r
sent,send,vvd
thee,thou,pno
to,to,acp-p
me,i,pno
to,to,acp-cs
distract,distract,vvi
my,my,po
peace,peace,n1
Be,be,vvb
gone,go,vvn
be,be,vvb
gone,go,vvn
and,and,cc
scatter,scatter,vvb
thy,thy,po
foul,foul,j
seeds,seed,n2
Upon,upon,acp-p
a,a,d
ground,ground,n1
that,that,cs
will,will,vmb
be,be,vvi
fruitful,fruitful,j
to,to,acp-p
thee,thou,pno
The,the,d
innocence,innocence,n1
I,I,pns
carry,carry,vvb
in,in,acp-p
my,my,po
breast,breast,n1
Arms,arm,n2
me,i,pno
against,against,acp-p
the,the,d
thoughts,thought,n2
of,of,acp-p
others,other,pi2_d
treason,treason,n1
My,my,po
friend,friend,n1
my,my,po
wife,wife,n1
the,the,d
very,very,j
names,name,n2
are,be,vvb
sacred,sacred,j
And,and,cc
like,like,acp-p
the,the,d
heads,head,n2
of,of,acp-p
Saints,saint,n2
and,and,cc
holy,holy,j
Martyrs,martyr,n2
Invested,invest,vvn
with,with,acp-p
such,such,d
glorious,glorious,j
beams,beam,n2
they,they,pns
strike,strike,vvb
Conspiracy,conspiracy,n1
blind,blind,j
how,how,crq-cs
now,now,av
what's,what|be,crq-q|vvz
in,in,acp-p
thy,thy,po
face,face,n1
Enter,enter,vvb
Servant,servant,n1
Ser.,Ser.,n-ab
O,o,uh
sir,sir,n1
Bel.,Bel.,n-ab
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Ser.,Ser.,n-ab
Would,will,vmd
you,you,pn
could,can,vmd
understand,understand,vvi
without,without,acp-p
my,my,po
tongue,tongue,n1
Bel.,Bel.,n-ab
How,how,crq-q
does,do,vvz
thy,thy,po
Lady,lady,n1
Ser.,Ser.,n-ab
My,my,po
Lady,lady,n1
is,be,vvz
Bel.,Bel.,n-ab
Ha,ha,uh
why,why,crq-q
dost,do,vv2
pause,pause,vvi
villain,villain,n1
answer,answer,vvb
me,i,pno
Ser.,Ser.,n-ab
Alas,Alas,uh
I,I,pns
know,know,vvb
not,not,xx
with,with,acp-p
what,what,crq-r
words,word,n2
to,to,acp-cs
tell,tell,vvi
you,you,pn
Would,will,vmd
I,I,pns
had,have,vvd
never,never,av-x
seen,see,vvn
her,she,pno
or,or,cc
you,you,pn
never,never,av-x
Married,marry,vvd
her,she,pno
Bel.,Bel.,n-ab
Ha,ha,uh
stay,stay,vvb
there,there,av
Shall,shall,vmb
I,I,pns
trust,trust,vvi
thee,thou,pno
now,now,av
fury,fury,n1
but,but,acp-cc
speak,speak,vvb
and,and,cc
Be,be,vvb
not,not,xx
tedious,tedious,j
what,what,crq-r
is,be,vvz
my,my,po
Lady,lady,n1
doing,do,vvg
upon,upon,acp-p
thy,thy,po
life,life,n1
Ser.,Ser.,n-ab
Alas,Alas,uh
sir,sir,n1
it,it,pn
will,will,vmb
make,make,vvi
you,you,pn
mad,mad,j
Bel.,Bel.,n-ab
Speak,speak,vvb
or,or,cc
never,never,av-x
speak,speak,vvb
again,again,av
I,I,pns
am,be,vvm
prepared,prepare,vvn
Ser.,Ser.,n-ab
Pardon,pardon,vvb
my,my,po
unhappiness,unhappiness,n1
to,to,acp-cs
deliver,deliver,vvi
then,then,av
A,a,d
truth,truth,n1
that,that,cs
will,will,vmb
distract,distract,vvi
you,you,pn
you,you,pn
have,have,vvb
now,now,av
Nor,nor,cc-x
friend,friend,n1
nor,nor,cc-x
wife,wife,n1
Bel.,Bel.,n-ab
Are,be,vvb
they,they,pns
both,both,d
dead,dead,j
Ser.,Ser.,n-ab
Yes,yes,uh
dead,dead,j
to,to,acp-cs
honour,honour,vvi
finding,find,vvg
her,her,po
chamber,chamber,n1
locked,lock,vvd
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
did,do,vvd
prompt,prompt,vvi
me,i,pno
to,to,acp-cs
make,make,vvi
use,use,n1
Of,of,acp-p
a,a,d
small,small,j
cranny,cranny,n1
where,where,crq-cs
I,I,pns
beheld,behold,vvd
'em,they,pno
both,both,d
I,I,pns
want,want,vvb
modest,modest,j
language,language,n1
To,to,acp-cs
tell,tell,vvi
how,how,crq-cs
they,they,pns
are,be,vvb
fallen,fall,vvn
and,and,cc
yet,yet,av
too,too,av
soon,soon,av
I,I,pns
know,know,vvb
you,you,pn
cannot,can,vmb-x
choose,choose,vvi
but,but,acp-p
understand,understand,vvb
me,i,pno
Bel.,Bel.,n-ab
How,how,crq-cs
long,long,av_j
hast,have,vv2
thou,thou,pns
been,be,vvn
a,a,d
Raven,raven,n1
Ser.,Ser.,n-ab
Good,good,j
sir,sir,n1
collect,collect,vvb
yourself,yourself,px
'Tis,it|be,pn|vvz
my,my,po
misfortune,misfortune,n1
and,and,cc
no,no,d-x
fault,fault,n1
to,to,acp-cs
be,be,vvi
The,the,d
sad,sad,j
reporter,reporter,n1
Bel.,Bel.,n-ab
Do,do,vvb
I,I,pns
live,live,vvi
still,still,av
Ser.,Ser.,n-ab
And,and,cc
shall,shall,vmb
I,I,pns
hope,hope,vvi
long,long,j
Bel.,Bel.,n-ab
thou'rt,thou|be,pns|vv2
most,most,av-s_d
uncharitable,uncharitable,j
if,if,cs
thou,thou,pns
hadst,have,vvd2
loved,love,vvn
Thy,thy,po
master,master,n1
thou,thou,pns
wouldst,will,vmd2
wish,wish,vvi
him,he,pno
happiness,happiness,n1
Which,which,crq-r
all,all,d
life,life,n1
denies,deny,vvz
is,be,vvz
my,my,po
composition,composition,n1
So,so,av
hard,hard,av_j
a,a,d
sorrow,sorrow,n1
great,great,j
and,and,cc
high,high,j
like,like,acp-p
this,this,d
Cannot,can,vmb-x
dissolve,dissolve,vvi
it,it,pn
wonot,will,vmb-x
my,my,po
heart,heart,n1
break,break,vvi
With,with,acp-p
this,this,d
then,then,av
melt,melt,vvb
it,it,pn
some,some,d
celestial,celestial,j
fire,fire,n1
In,in,acp-p
pity,pity,n1
of,of,acp-p
my,my,po
sufferings,suffering,n2
some,some,d
cloud,cloud,n1
Of,of,acp-p
rain,rain,n1
since,since,acp-cs
my,my,po
own,own,d
eyes,eye,n2
refuse,refuse,vvb
to,to,acp-cs
drown,drown,vvi
me,i,pno
Fall,fall,vvb
and,and,cc
o'erwhelm,overwhelm,vvi
this,this,d
miserable,miserable,j
Island,island,n1
Ser.,Ser.,n-ab
Sir,sir,n1
Bel.,Bel.,n-ab
Can,can,vmb
this,this,d
be,be,vvi
possible,possible,j
be,be,vvb
sure,sure,j
they,they,pns
are,be,vvb
Devils,devil,n2
Or,or,cc
I,I,pns
shall,shall,vmb
find,find,vvi
such,such,d
a,a,d
new,new,j
hell,hell,n1
for,for,acp-p
thee,thou,pno
Ser.,Ser.,n-ab
I,I,pns
would,will,vmd
it,it,pn
were,be,vvd
not,not,xx
true,true,j
Ser.,Ser.,n-ab
I,I,pns
would,will,vmd
it,it,pn
were,be,vvd
not,not,xx
true,true,j
Bel.,Bel.,n-ab
Some,some,d
merciful,merciful,j
whirlwind,whirlwind,n1
snatch,snatch,vvb
this,this,d
burden,burden,n1
up,up,acp-av
And,and,cc
carry,carry,vvi
it,it,pn
into,into,acp-p
some,some,d
wilderness,wilderness,n1
Leave,leave,vvb
not,not,xx
If,if,cs
it,it,pn
were,be,vvd
possible,possible,j
the,the,d
mention,mention,n1
Of,of,acp-p
what,what,crq-r
I,I,pns
was,be,vvd
behind,behind,acp-av
the,the,d
wolves,wolf,n2
are,be,vvb
honester,honest,j-c
Than,than,cs
mankind,mankind,n1
is,be,vvz
to,to,acp-p
man,man,n1
I,I,pns
prithee,prithee,uh
kill,kill,vvb
me,i,pno
I,I,pns
kneel,kneel,vvb
to,to,acp-cs
be,be,vvi
destroyed,destroy,vvn
it,it,pn
is,be,vvz
thy,thy,po
duty,duty,n1
When,when,crq-cs
thou,thou,pns
shalt,shall,vm2
tell,tell,vvi
the,the,d
world,world,n1
my,my,po
wretched,wretched,j
story,story,n1
And,and,cc
what,what,crq-r
soul,soul,n1
killing,kill,vvg
and,and,cc
devouring,devour,j_vg
griefs,grief,n2
Thy,thy,po
good,good,j
hand,hand,n1
rid,rid,vvb
me,i,pno
of,of,acp-p
it,it,pn
shall,shall,vmb
acquit,acquit,vvi
thee,thou,pno
And,and,cc
call,call,vvi
thy,thy,po
murder,murder,n1
charity,charity,n1
Ser.,Ser.,n-ab
Good,good,j
sir,sir,n1
Bel.,Bel.,n-ab
O,o,uh
whither,whither,crq-q
shall,shall,vmb
I,I,pns
run,run,vvi
to,to,acp-cs
find,find,vvi
a,a,d
friend,friend,n1
Will,will,vmb
do,do,vvi
the,the,d
gentle,gentle,j
office,office,n1
to,to,acp-cs
dispatch,dispatch,vvi
me,i,pno
Without,without,acp-p
my,my,po
own,own,d
hand,hand,n1
Ser.,Ser.,n-ab
Rather,rather,av-c
live,live,vvi
to,to,acp-cs
take,take,vvi
justice,justice,n1
upon,upon,acp-p
their,their,po
perjuries,perjury,n2
Bel.,Bel.,n-ab
Good,good,j
man,man,n1
My,my,po
better,better,j-c
Angel,angel,n1
how,how,crq-cs
had,have,vvd
I,I,pns
forgot,forget,vvn
myself,myself,px
Coward,coward,n1
to,to,acp-cs
think,think,vvi
of,of,acp-p
dying,die,vvg
yet,yet,av
Who,who,crq-q
would,will,vmd
put,put,vvi
confidence,confidence,n1
in,in,acp-p
heaven,heaven,n1
hereafter,hereafter,av
If,if,cs
it,it,pn
should,shall,vmd
suffer,suffer,vvi
me,i,pno
depart,depart,vvi
the,the,d
world,world,n1
Without,without,acp-p
revenge,revenge,n1
and,and,cc
that,that,cs
my,my,po
own,own,d
upon,upon,acp-p
'em,they,pno
Come,Come,vvb
draw,draw,vvb
take,take,vvb
my,my,po
sword,sword,n1
I,I,pns
will,will,vmb
be,be,vvi
double,double,j
armed,arm,vvn
I,I,pns
charge,charge,vvb
thee,thou,pno
by,by,acp-p
thy,thy,po
duty,duty,n1
or,or,cc
thy,thy,po
life,life,n1
If,if,cs
that,that,d
be,be,vvb
more,more,av-c_d
stay,stay,vvb
you,you,pn
at,at,acp-p
bottom,bottom,n1
of,of,acp-p
The,the,d
stairs,stair,n2
while,while,cs
I,I,pns
ascend,ascend,vvb
their,their,po
sinful,sinful,j
chamber,chamber,n1
And,and,cc
if,if,cs
my,my,po
Pistol,pistol,n1
miss,miss,vvi
his,his,po
treacherous,treacherous,j
heart,heart,n1
He,he,pns
has,have,vvz
no,no,d-x
way,way,n1
to,to,acp-cs
pass,pass,vvi
but,but,acp-p
on,on,acp-p
thy,thy,po
sword,sword,n1
The,the,d
place,place,n1
gives,give,vvz
such,such,d
advantage,advantage,n1
that,that,cs
with,with,acp-p
Safety,safety,n1
thou,thou,pns
mayst,may,vm2
command,command,vvi
his,he,png
life,life,n1
Kill,Kill,vvb
him,he,pno
with,with,acp-p
loss,loss,n1
compunction,compunction,n1
than,than,cs
a,a,d
witch,witch,n1
Fleas,flea,n2
a,a,d
dead,dead,j
Infant,infant,n1
for,for,acp-p
his,his,po
