standard,lemma,postag
not,not,xx
then,then,av
Most,most,av-s_d
lovely,lovely,j
maid,maid,n1
best,best,av-s_j
to,to,acp-cs
be,be,vvi
loved,love,vvn
of,of,acp-p
men,man,n2
Marble,marble,n1
lie,lie,vvb
upon,upon,acp-p
your,your,po
heart,heart,n1
that,that,cs
will,will,vmb
make,make,vvi
you,you,pn
cruel,cruel,j
Pity,pity,vvb
pity,pity,n1
pity,pity,n1
Pity,pity,vvb
pity,pity,n1
pity,pity,n1
That,that,cs
word,word,n1
begins,begin,vvz
that,that,cs
ends,end,vvz
a,a,d
true-Love,true-love,n1
ditty,ditty,n1
Violetta,Violetta,n1-nn
above,above,acp-av
Viol.,Viol.,n-ab
Who,who,crq-q
owes,owe,vvz
this,this,d
salutation,salutation,n1
Cam.,Cam.,n-ab
Thy,thy,po
Camillo,Camillo,n1-nn
Viol.,Viol.,n-ab
Is,be,vvz
not,not,xx
your,your,po
shadow,shadow,n1
there,there,av
too,too,av
my,my,po
sweet,sweet,j
bother,bother,n1
Hip.,Hip.,n-ab
Here,here,av
sweet,sweet,j
Sister,sister,n1
Viol.,Viol.,n-ab
I,I,pns
dreamt,dream,vvd
so,so,av
o,o,uh
I,I,pns
am,be,vvm
much,much,av_d
bound,bind,vvn
to,to,acp-p
you,you,pn
For,for,acp-cs
you,you,pn
my,my,po
Lord,lord,n1
have,have,vvb
used,use,vvn
my,my,po
love,love,n1
with,with,acp-p
honour,honour,n1
Cam.,Cam.,n-ab
Ever,ever,av
with,with,acp-p
honour,honour,n1
Viol.,Viol.,n-ab
Indeed,indeed,av
indeed,indeed,av
you,you,pn
have,have,vvb
Hip.,Hip.,n-ab
'Slight,'slight,uh
she,she,pns
means,mean,vvz
her,her,po
French,french,j-nn
garsoon,garsoon,fw-fr
Uiol.,Uiol.,n-ab
The,the,d
same,same,d
good,good,j
night,night,n1
trust,trust,vvb
me,i,pno
'tis,it|be,pn|vvz
somewhat,somewhat,av
late,late,j
And,and,cc
this,this,d
bleak,bleak,j
wind,wind,n1
nips,nip,vvz
dead,dead,j
all,all,d
idle,idle,j
prate,prate,n1
I,I,pns
must,must,vmb
to,to,acp-p
bed,bed,n1
good,good,j
night,night,n1
Cam.,Cam.,n-ab
The,the,d
God,god,n1
of,of,acp-p
rest,rest,n1
Play,play,vvb
music,music,n1
to,to,acp-p
thine,thy,po
eyes,eye,n2
whilst,while,cs
on,on,acp-p
my,my,po
breast,breast,n1
The,the,d
furies,fury,n2
sit,sit,vvb
and,and,cc
beat,beat,vvi
and,and,cc
keep,keep,vvi
care,care,n1
waking,wake,vvg
Hip.,Hip.,n-ab
You,you,pn
will,will,vmb
not,not,xx
leave,leave,vvi
my,my,po
friend,friend,n1
in,in,acp-p
this,this,d
poor,poor,j
taking,take,n1_vg
Viol.,Viol.,n-ab
Yes,yes,uh
by,by,acp-p
the,the,d
velvet,velvet,n1
brow,brow,n1
of,of,acp-p
darkness,darkness,n1
Hip.,Hip.,n-ab
You,you,pn
scurvy,scurvy,j
tit,tit,n1
'sfoot,'sfoot,uh
scurvy,scurvy,j
anything,anything,pi
Do,do,vvb
you,you,pn
hear,hear,vvi
Susanna,Susanna,n1-nn
you,you,pn
punk,punk,n1
if,if,cs
I,I,pns
geld,geld,vvb
not,not,xx
your,your,po
musk-cat,musk-cat,n1
I'll,I|will,pns|vmb
do't,do|it,vvb|pn
by,by,acp-p
jesu,jesu,n1-nn
let's,let|we,vvb|pno
go,go,vvi
Camillo,Camillo,n1-nn
Uiol.,Uiol.,n-ab
Nay,nay,uh-x
but,but,acp-cc
pure,pure,j
swaggerer,swaggerer,n1
ruffian,ruffian,n1
do,do,vvb
you,you,pn
think,think,vvb
To,to,acp-cs
fright,fright,vvi
me,i,pno
with,with,acp-p
your,your,po
bugbear,bugbear,n1
threats,threat,n2
go,go,vvb
by,by,acp-p
Hark,hark,vvb
tosspot,Tosspot,n1
in,in,acp-p
your,your,po
ear,ear,n1
the,the,d
Frenchman's,frenchman|be,n1-nn|vvz
mine,i,png
And,and,cc
by,by,acp-p
these,these,d
hands,hand,n2
I'll,I|will,pns|vmb
have,have,vvi
him,he,pno
Hip.,Hip.,n-ab
Rareroage,rareroage,zz
fine,fine,j
Uiol.,Uiol.,n-ab
He,he,pns
is,be,vvz
my,my,po
prisoner,prisoner,n1
by,by,acp-p
a,a,d
deed,deed,n1
of,of,acp-p
gift,gift,n1
Therefore,therefore,av
Camillo,Camillo,n1-nn
you,you,pn
have,have,vvb
wronged,wrong,vvn
me,i,pno
much,much,d
To,to,acp-cs
wrong,wrong,vvi
my,my,po
prisoner,prisoner,n1
by,by,acp-p
my,my,po
troth,troth,n1
I,I,pns
love,love,vvb
him,he,pno
The,the,d
rather,rather,av-c
for,for,acp-p
the,the,d
baseness,baseness,n1
he,he,pns
endures,endure,vvz
For,for,acp-cs
my,my,po
unworthy,unworthy,j
self,self,n1
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
what,what,crq-r
Release,release,vvb
him,he,pno
let,let,vvb
him,he,pno
plead,plead,vvi
your,your,po
love,love,n1
for,for,acp-p
you,you,pn
I,I,pns
love,love,vvb
a,a,d
life,life,n1
to,to,acp-cs
hear,hear,vvi
a,a,d
man,man,n1
speak,speak,vvi
French,french,j-nn
Of,of,acp-p
his,his,po
complexion,complexion,n1
I,I,pns
would,will,vmd
undergo,undergo,vvi
The,the,d
instruction,instruction,n1
of,of,acp-p
that,that,d
language,language,n1
rather,rather,av-c
far,far,av_j
Than,than,cs
be,be,vvb
two,two,crd
weeks,week,n2
unmarried,unmarried,j
by,by,acp-p
my,my,po
life,life,n1
Because,because,acp-cs
I'll,I|will,pns|vmb
speak,speak,vvi
true,true,j
French,french,j-nn
I'll,I|will,pns|vmb
be,be,vvi
his,his,po
wife,wife,n1
Cam.,Cam.,n-ab
O,o,uh
scorn,scorn,vvb
to,to,acp-p
my,my,po
chaste,chaste,j
love,love,n1
burst,burst,vvb
heart,heart,n1
Hip.,Hip.,n-ab
'swounds,'swounds,uh
hold,hold,n1
Cam.,Cam.,n-ab
Come,Come,vvb
gentle,gentle,j
friends,friend,n2
tie,tie,vvi
your,your,po
most,most,av-s_d
solemn,solemn,j
tunes,tune,n2
By,by,acp-p
silver,silver,n1
strings,string,n2
unto,unto,acp-p
a,a,d
leaden,leaden,j
pace,pace,n1
False,false,j
fair,fair,j
enjoy,enjoy,vvb
thy,thy,po
base-beloved,base-beloved,j
adieu,adieu,uh
He's,he|be,pns|vvz
far,far,av_j
less,less,av-c_d
noble,noble,j
and,and,cc
shall,shall,vmb
prove,prove,vvi
less,less,av-c_d
true,true,j
Exeunt,exeunt,fw-la
Enter,enter,vvb
Truepenny,True-penny,n1-nn
above,above,acp-av
with,with,acp-p
a,a,d
letter,letter,n1
True.,True.,n-ab
Lady,lady,n1
Imperia,Imperia,n1-nn
the,the,d
courtesans,courtesan,n2
zany,zany,n1
hath,have,vvz
brought,bring,vvn
you,you,pn
this,this,d
letter,letter,n1
from,from,acp-p
the,the,d
poor,poor,j
Gentleman,gentleman,n1
in,in,acp-p
the,the,d
deep,deep,j
dungeon,dungeon,n1
but,but,acp-cc
would,will,vmd
not,not,xx
stay,stay,vvi
till,till,acp-cs
he,he,pns
had,have,vvd
an,a,d
answer,answer,n1
Viol.,Viol.,n-ab
Her,her,po
groom,groom,n1
employed,employ,vvn
by,by,acp-p
Fontinell,Fontinell,n1-nn
O,o,uh
strange,strange,j
I,I,pns
wonder,wonder,vvb
how,how,crq-cs
he,he,pns
got,get,vvd
access,access,n1
to,to,acp-p
him,he,pno
I'll,I|will,pns|vmb
read,read,vvi
and,and,cc
reading,read,vvg
my,my,po
poor,poor,j
heart,heart,n1
shall,shall,vmb
ache,ache,vvi
true-Love,true-love,n1
is,be,vvz
jealous,jealous,j
fears,fear,vvz
the,the,d
best,best,j-s
love,love,n1
shake,shake,vvi
Meet,meet,vvb
me,i,pno
at,at,acp-p
the,the,d
end,end,n1
of,of,acp-p
the,the,d
old,old,j
Chapel,chapel,n1
next,next,ord
Saint,saint,n1
Lorenzo's,Lorenzo,n1g-nn
monastery,monastery,n1
furnish,furnish,vvb
your,your,po
company,company,n1
with,with,acp-p
a,a,d
Friar,friar,n1
that,that,cs
there,there,av
he,he,pns
may,may,vmb
consummate,consummate,vvi
our,our,po
holy,holy,j
vows,vow,n2
till,till,acp-cs
midnight,midnight,n1
farewell,farewell,uh_n
Thine,thy,po
Fontinell,Fontinell,n1-nn
Hath,have,vvz
he,he,pns
got,get,vvn
opportunity,opportunity,n1
to,to,acp-cs
scape,escape,vvi
O,o,uh
happy,happy,j
period,period,n1
of,of,acp-p
our,our,po
separation,separation,n1
Blessed,bless,j_vn
night,night,n1
wrap,wrap,vvb
Cinthia,Cynthia,n1-nn
in,in,acp-p
a,a,d
sable,sable,j
sheet,sheet,n1
That,that,cs
fearful,fearful,j
lovers,lover,n2
may,may,vmb
securely,secure,av_j
meet,meet,vvi
Exeunt,exeunt,fw-la
Enter,enter,vvb
Frisco,Frisco,n1-nn
in,in,acp-p
Fontinell's,Fontinell,n1g-nn
apparel,apparel,n1
Fontinell,Fontinell,n1-nn
making,make,vvg
himself,himself,px
ready,ready,j
in,in,acp-p
Frisco's,Frisco,n2
they,they,pns
enter,enter,vvb
suddenly,sudden,av_j
and,and,cc
in,in,acp-p
fear,fear,n1
Fris.,Fris.,n-ab
Play,play,vvb
you,you,pn
my,my,po
part,part,n1
bravely,brave,av_j
you,you,pn
must,must,vmb
look,look,vvi
like,like,acp-p
a,a,d
slave,slave,n1
and,and,cc
you,you,pn
shall,shall,vmb
see,see,vvi
I'll,I|will,pns|vmb
counterfeit,counterfeit,vvi
the,the,d
Frenchman,Frenchman,n1-nn
most,most,av-s_d
knavishly,knavish,av_j
my,my,po
Mistress,mistress,n1
for,for,acp-cs
your,your,po
sake,sake,n1
charged,charge,vvd
me,i,pno
on,on,acp-p
her,her,po
blessing,blessing,n1
to,to,acp-cs
fall,fall,vvi
to,to,acp-p
these,these,d
shifts,shift,n2
I,I,pns
left,leave,vvd
her,she,pno
at,at,acp-p
Cards,card,n2
she'll,she|will,pns|vmb
sit,sit,vvi
up,up,acp-av
till,till,acp-cs
you,you,pn
come,come,vvb
because,because,acp-cs
she'll,she|will,pns|vmb
have,have,vvi
you,you,pn
play,play,vvb
a,a,d
game,game,n1
at,at,acp-p
Noddy,noddy,n1
you'll,you|will,pn|vmb
to,to,acp-cs
her,she,pno
presently,present,av_j
Font.,Font.,n-ab
I,I,pns
will,will,vmb
upon,upon,acp-p
mine,my,po
honour,honour,n1
Fris.,Fris.,n-ab
I,I,pns
think,think,vvb
she,she,pns
does,do,vvz
not,not,xx
greatly,great,av_j
care,care,vvi
whether,whether,cs
you,you,pn
fall,fall,vvb
to,to,acp-p
her,she,pno
upon,upon,acp-p
your,your,po
honour,honour,n1
or,or,cc
no,no,d-x
So,so,av
all's,all|be,d|vvz
fit,fit,j
tell,tell,vvb
my,my,po
Lady,lady,n1
that,that,cs
I,I,pns
go,go,vvb
in,in,acp-p
a,a,d
suit,suit,n1
of,of,acp-p
Durance,durance,n1
for,for,acp-p
her,her,po
sake,sake,n1
that's,that|be,d|vvz
your,your,po
way,way,n1
and,and,cc
this,this,d
Pithole's,pithole|be,n1|vvz
mine,i,png
if,if,cs
I,I,pns
can,can,vmb
scape,escape,vvi
hence,hence,av
why,why,crq-q
so,so,av
if,if,cs
not,not,xx
he,he,pns
that's,that|be,cs|vvz
hanged,hang,vvn
is,be,vvz
nearer,near,av-c_j
to,to,acp-p
heaven,heaven,n1
by,by,acp-p
half,half,j
a,a,d
score,score,n1
steps,step,vvz
then,then,av
he,he,pns
that,that,cs
dies,die,vvz
in,in,acp-p
a,a,d
bed,bed,n1
and,and,cc
so,so,av
adieu,adieu,uh
monsieur,monsieur,fw-fr
Exit,Exit,fw-la
Fon.,Fon.,n-ab
Farewell,farewell,uh_n
dear,dear,j
trusty,trusty,j
slave,slave,n1
shall,shall,vmb
I,I,pns
profane,profane,vvi
This,this,d
Temple,temple,n1
with,with,acp-p
an,a,d
Idol,idol,n1
of,of,acp-p
strange,strange,j
love,love,n1
When,when,crq-cs
I,I,pns
do,do,vvb
so,so,av
let,let,vvb
me,i,pno
dissolve,dissolve,vvi
in,in,acp-p
fire,fire,n1
Yet,yet,av
one,one,crd
day,day,n1
will,will,vmb
I,I,pns
see,see,vvi
this,this,d
Dame,dame,n1
whose,who,crq-rg
heart,heart,n1
Talks,talk,vvz
off,off,acp-av
my,my,po
misery,misery,n1
I'll,I|will,pns|vmb
not,not,xx
be,be,vvi
so,so,av
rude,rude,j
To,to,acp-cs
pay,pay,vvi
her,her,po
kindness,kindness,n1
with,with,acp-p
ingratitude,ingratitude,n1
Enter,enter,vvb
Violetta,Violetta,n1-nn
and,and,cc
a,a,d
Friar,friar,n1
apace,apace,av
Uiol.,Uiol.,n-ab
My,my,po
dearest,dear,j-s
Fontinell,Fontinell,n1-nn
Font.,Font.,n-ab
My,my,po
Violetta,Violetta,n1-nn
o,o,uh
God!,God,n1-nn
Viol.,Viol.,n-ab
O,o,uh
God!,God,n1-nn
Font.,Font.,n-ab
Where,where,crq-q
is,be,vvz
this,this,d
reverend,reverend,j
Friar,friar,n1
friar,Friar,n1-nn
Here,here,av
over,over,acp-av
joyed,joy,vvd
young,young,j
man,man,n1
Vio.,Vio.,n-ab
How,how,crq-q
didst,do,vvd2
thou,thou,pns
scape,escape,vvi
How,How,crq-q
came,come,vvd
Imperia's,Imperia,n1g-nn
man,man,n1
Font.,Font.,n-ab
No,no,av-x_d
more,more,d-c
of,of,acp-p
that,that,d
Viol.,Viol.,n-ab
When,when,crq-q
did,do,vvd
Imperia,Imperia,n1-nn
Font.,Font.,n-ab
Questions,question,n2
now,now,av
are,be,vvb
thieves,thief,n2
And,and,cc
lies,lie,vvz
in,in,acp-p
Ambush,ambush,n1
to,to,acp-cs
surprise,surprise,vvi
our,our,po
joys,joy,n2
My,my,po
most,most,av-s_d
happy,happy,j
stars,star,n2
shine,shine,vvb
still,still,av
shine,shine,vvb
on,on,acp-av
Away,away,av
come,come,vvb
love,love,n1
beset,beset,vvn
had,have,vvd
need,need,n1
be,be,vvi
gone,go,vvn
Exit,Exit,fw-la
Enter,enter,vvb
Curuetta,Curuetta,n1-nn
and,and,cc
Simperina,Simperina,n1-nn
Cur.,Cur.,n-ab
I,I,pns
must,must,vmb
not,not,xx
stay,stay,vvi
thou,thou,pns
sayest,say,vv2
Sim.,Sim.,n-ab
God's,God,n1g-nn
me,i,pno
away,away,av
Cur.,Cur.,n-ab
Buss,buss,vvb
buss,buss,n1
again,again,av
here's,here|be,av|vvz
sixpence,sixpence,n2
buss,buss,n1
again,again,av
Farewell,farewell,uh_n
I,I,pns
must,must,vmb
not,not,xx
stay,stay,vvi
then,then,av
Sim.,Sim.,n-ab
Foh,foh,uh
Cur.,Cur.,n-ab
Farewell,farewell,uh
At,at,acp-p
ten,ten,crd
o'clock,o'clock,av
thou,thou,pns
sayest,say,vv2
and,and,cc
ring,ring,vvb
a,a,d
Bell,bell,n1
Which,which,crq-r
thou,thou,pns
wilt,will,vm2
hang,hang,vvi
out,out,av
at,at,acp-p
this,this,d
window,window,n1
Sim.,Sim.,n-ab
Lord,lord,n1
I,I,pns
she'll,she|will,pns|vmb
hear,hear,vvi
this,this,d
fiddling,fiddle,vvg
Cur.,Cur.,n-ab
No,no,uh-x
close,close,av_j
on,on,acp-p
my,my,po
word,word,n1
Farewell,farewell,uh_n
just,just,j
ten,ten,crd
o'clock,o'clock,av
I,I,pns
shall,shall,vmb
come,come,vvi
in,in,acp-p
Remember,remember,vvb
to,to,acp-cs
let,let,vvi
down,down,acp-av
the,the,d
Cord,cord,n1
just,just,av
ten,ten,crd
Thou'lt,thou|will,pns|vm2
open,open,j
mouse,mouse,n1
pray,pray,vvb
God,God,n1-nn
thou,thou,pns
dost,do,vv2
Amen,amen,uh
Amen,amen,uh
Amen,amen,uh
I,I,pns
am,be,vvm
an,a,d
old,old,j
Courtier,courtier,n1
wench,wench,n1
but,but,acp-cc
I,I,pns
can,can,vmb
spy,spy,vvi
A,a,d
young,young,j
Duck,duck,n1
close,close,av_j
mum,mum,uh_j
ten,ten,crd
close,close,av_j
'tis,it|be,pn|vvz
not,not,xx
I,I,pns
Exit,Exit,fw-la
Curuetto,Curvetto,n1-nn
Sim.,Sim.,n-ab
Mistress,mistress,n1
sweet,sweet,j
Ladies,lady,n2
Enter,enter,vvb
Imperia,Imperia,n1-nn
and,and,cc
Ladies,lady,n2
with,with,acp-p
table,table,n1
books,book,n2
Imp.,Imp.,n-ab
Is,be,vvz
his,his,po
old,old,j
rotten,rot,j_vn
Aquavitae,aquavitae,n1
bottle,bottle,n1
stopped,stop,vvn
up,up,acp-av
is,be,vvz
he,he,pns
gone,go,vvn
fie,fie,uh
fie,fie,uh
fie,fie,uh
fie,fie,uh
he,he,pns
so,so,av
smells,smell,n2
of,of,acp-p
Ale,ale,n1
and,and,cc
Onions,onion,n2
and,and,cc
Rosa-solis,rosa-solis,n1
fie,fie,uh
bolt,bolt,n1
the,the,d
door,door,n1
stop,stop,vvb
the,the,d
keyhole,keyhole,n1
lest,lest,cs
his,his,po
breath,breath,n1
peep,peep,vvi
in,in,acp-p
burn,burn,vvb
some,some,d
Perfume,perfume,n1
I,I,pns
do,do,vvb
not,not,xx
love,love,vvi
to,to,acp-cs
handle,handle,vvi
these,these,d
dried,dry,j_vn
stockfishes,stockfish,n2
that,that,cs
ask,ask,vvb
so,so,av
much,much,av_d
tawing,taw,vvg
fie,fie,uh
fie,fie,uh
fie,fie,uh
1,1,crd
Lady,lady,n1
Nor,nor,cc-x
I,I,pns
trust,trust,vvb
me,i,pno
Lady,lady,n1
fie,fih,uh
Imp.,Imp.,n-ab
No,no,uh-x
no,no,uh-x
no,not,xx
no,no,uh-x
stools,stool,n2
and,and,cc
cushions,cushion,n2
low,low,j
stools,stool,n2
low,low,j
stools,stool,n2
sit,sit,vvb
sit,sit,vvb
sit,sit,vvb
round,round,j
Ladies,lady,n2
round,round,av_j
So,so,av
so,so,av
so,so,av
so,so,av
let,let,vvb
our,our,po
sweet,sweet,j
beauties,beauty,n2
be,be,vvb
spread,spread,vvn
to,to,acp-p
the,the,d
full,full,j
and,and,cc
most,most,av-s_d
moving,move,j_vg
advantage,advantage,n1
for,for,acp-cs
we,we,pns
are,be,vvb
fallen,fall,vvn
into,into,acp-p
his,his,po
hands,hand,n2
who,who,crq-r
they,they,pns
say,say,vvb
has,have,vvz
an,a,d
A,a,sy
B,b,sy
C,c,sy
for,for,acp-p
the,the,d
sticking,stick,n1_vg
in,in,acp-p
of,of,acp-p
the,the,d
least,least,av-s_d
white,white,j
pin,pin,n1
in,in,acp-p
any,any,d
part,part,n1
of,of,acp-p
the,the,d
body,body,n1
2,2,crd
Lady,lady,n1
madam,madam,n1
Imperia,Imperia,n1-nn
what,what,crq-r
stuff,stuff,n1
is,be,vvz
he,he,pns
like,like,j
to,to,acp-cs
draw,draw,vvi
out,out,av
before,before,acp-p
us,we,pno
Imp.,Imp.,n-ab
Nay,nay,uh-x
nay,nay,uh-x
nay,nay,uh-x
'tis,it|be,pn|vvz
Greek,greek,j-nn
to,to,acp-p
me,i,pno
'tis,it|be,pn|vvz
Greek,greek,j-nn
to,to,acp-p
me,i,pno
I,I,pns
never,never,av-x
had,have,vvd
remnant,remnant,n1
of,of,acp-p
his,his,po
Spanish,spanish,j-nn
leather,leather,n1
learning,learning,n1
here,here,av
he,he,pns
comes,come,vvz
your,your,po
ears,ear,n2
may,may,vmb
now,now,av
fit,fit,vvi
themselves,themselves,px
out,out,av
of,of,acp-p
the,the,d
whole,whole,j
piece,piece,n1
Enter,enter,vvb
Lazarino,Lazarino,n1-nn
Laz.,Laz.,n-ab
I,I,pns
do,do,vvb
first,first,ord
deliver,deliver,vvi
to,to,acp-p
your,your,po
most,most,av-s_d
Skreete,skreete,zz
and,and,cc
long-fingered,long-fingered,j
hands,hand,n2
this,this,d
head,head,n1
or,or,cc
top,top,n1
of,of,acp-p
all,all,d
the,the,d
members,member,n2
bare,bare,j
and,and,cc
uncombed,uncombed,j
to,to,acp-cs
show,show,vvi
how,how,crq-cs
deeply,deep,av_j
I,I,pns
stand,stand,vvb
in,in,acp-p
reverence,reverence,n1
of,of,acp-p
your,your,po
naked,naked,j
Female,female,j
beauties,beauty,n2
Bright,bright,j
and,and,cc
unclipped,unclipped,j
Angels,angel,n2
if,if,cs
I,I,pns
were,be,vvd
to,to,acp-cs
make,make,vvi
a,a,d
discovery,discovery,n1
of,of,acp-p
any,any,d
new-found,new-found,j
land,land,n1
as,as,acp-cs
Virginia,Virginia,n1-nn
or,or,cc
so,so,av
to,to,acp-p
Ladies,lady,n2
and,and,cc
Courtiers,courtier,n2
my,my,po
speech,speech,n1
should,shall,vmd
hoist,hoist,vvi
up,up,acp-av
Sails,sail,n2
fit,fit,j
to,to,acp-cs
bear,bear,vvi
up,up,acp-av
such,such,d
lofty,lofty,j
and,and,cc
well,well,av
rigged,rig,vvn
vessels,vessel,n2
but,but,acp-cc
because,because,acp-cs
I,I,pns
am,be,vvm
to,to,acp-cs
deal,deal,vvi
only,only,av_j
with,with,acp-p
the,the,d
civil,civil,j
city,city,n1
Matron,matron,n1
I,I,pns
will,will,vmb
not,not,xx
lay,lay,vvi
upon,upon,acp-p
your,your,po
blushing,blush,n1_vg
and,and,cc
delicate,delicate,j
cheek,cheek,n1
any,any,d
other,other,d
colours,colour,n2
than,than,cs
such,such,d
as,as,acp-cs
will,will,vmb
give,give,vvi
luster,luster,n1
to,to,acp-p
your,your,po
chitty,chittie,zz
faces,face,n2
in,in,acp-p
and,and,cc
to,to,acp-p
that,that,d
purpose,purpose,n1
our,our,po
Thesis,thesis,n1
is,be,vvz
taken,take,vvn
out,out,av
of,of,acp-p
that,that,d
most,most,av-s_d
plentiful,plentiful,j
but,but,acp-cc
most,most,d-s
precious,precious,j
book,book,n1
Entitled,entitle,vvn
the,the,d
Economical,economical,j
cornucopia,cornucopia,n1
1,1,crd
Lady,lady,n1
The,the,d
what,what,crq-r
Laz.,Laz.,n-ab
The,the,d
Economical,economical,j
Cornucopia,cornucopia,n1
thus,thus,av
Wise,wise,j
is,be,vvz
that,that,d
wife,wife,n1
who,who,crq-r
with,with,acp-p
apt,apt,j
wit,wit,n1
complains,complain,vvz
That,that,cs
she's,she|be,pns|vvz
kept,keep,vvn
under,under,acp-p
yet,yet,av
rules,rule,vvz
all,all,d
the,the,d
reins,reins,n2
2,2,crd
Lady,lady,n1
O,o,uh
again,again,av
sweet,sweet,j
Signior,signior,n1
Complains,complain,vvz
That,that,cs
she's,she|be,pns|vvz
kept,keep,vvn
under,under,acp-p
what,what,crq-q
follows,follow,vvz
La.,La.,n-ab
Yet,yet,av
rules,rule,vvz
all,all,d
the,the,d
reins,reins,n2
Wife,wife,n1
is,be,vvz
that,that,d
wife,wife,n1
who,who,crq-r
with,with,acp-p
apt,apt,j
wit,wit,n1
complains,complain,vvz
That,that,cs
she's,she|be,pns|vvz
kept,keep,vvn
under,under,acp-p
yet,yet,av
rules,rule,vvz
all,all,d
the,the,d
reins,reins,n2
Most,most,d-s
pure,pure,j
and,and,cc
refined,refine,j_vn
plants,plant,n2
of,of,acp-p
nature,nature,n1
I,I,pns
will,will,vmb
not,not,xx
as,as,acp-cs
this,this,d
Distinction,distinction,n1
enticeth,entice,vvz
take,take,vvb
up,up,acp-av
the,the,d
parts,part,n2
as,as,acp-cs
they,they,pns
lie,lie,vvb
here,here,av
in,in,acp-p
order,order,n1
As,as,acp-cs
first,first,ord
to,to,acp-cs
touch,touch,vvi
your,your,po
wisdom,wisdom,n1
it,it,pn
were,be,vvd
folly,folly,n1
next,next,ord
your,your,po
complaining,complain,n1_vg
'tis,it|be,pn|vvz
too,too,av
common,common,j
thirdly,three,ord
your,your,po
keeping,keep,n1_vg
under,under,acp-p
'tis,it|be,pn|vvz
above,above,acp-p
my,my,po
capacity,capacity,n1
and,and,cc
lastly,last,ord
the,the,d
reins,reins,n2
in,in,acp-p
your,your,po
own,own,d
hands,hand,n2
that,that,cs
is,be,vvz
the,the,d
A-per-se,a-per-se,n1
of,of,acp-p
all,all,d
the,the,d
very,very,j
cream,cream,n1
of,of,acp-p
all,all,d
and,and,cc
therefore,therefore,av
how,how,crq-cs
to,to,acp-cs
skim,skim,vvi
off,off,acp-av
that,that,d
only,only,j
only,only,av_j
listen,listen,vvb
a,a,d
wife,wife,n1
wise,wise,j
no,no,d-x
matter,matter,n1
apt,apt,j
wit,wit,n1
no,no,d-x
matter,matter,n1
complaining,complain,vvg
no,no,d-x
matter,matter,n1
kept,keep,vvd
under,under,acp-p
no,no,d-x
great,great,j
matter,matter,n1
but,but,acp-cc
to,to,acp-cs
rule,rule,vvi
the,the,d
roast,roast,n1
is,be,vvz
the,the,d
matter,matter,n1
4,4,crd
Lady,lady,n1
That,that,cs
ruling,rule,vvg
of,of,acp-p
the,the,d
roast,roast,n1
goes,go,vvz
with,with,acp-p
me,i,pno
4,4,crd
Lady,lady,n1
And,and,cc
me,i,pno
5,5,crd
Lady,lady,n1
And,and,cc
me,i,pno
I'll,I|will,pns|vmb
have,have,vvi
a,a,d
cut,cut,n1
of,of,acp-p
that,that,d
roast,roast,n1
Laz.,Laz.,n-ab
Since,since,acp-p
then,then,av
a,a,d
woman's,woman,n1g
only,only,j
desire,desire,n1
is,be,vvz
to,to,acp-cs
have,have,vvi
the,the,d
reins,reins,n2
in,in,acp-p
her,her,po
own,own,d
white,white,j
hand,hand,n1
your,your,po
chief,chief,j
practice,practice,n1
the,the,d
very,very,av
same,same,d
day,day,n1
that,that,cs
you,you,pn
are,be,vvb
wived,wive,vvn
must,must,vmb
be,be,vvi
to,to,acp-cs
get,get,vvi
hold,hold,n1
of,of,acp-p
these,these,d
reins,reins,n2
and,and,cc
being,be,vvg
fully,full,av_j
gotten,get,vvn
or,or,cc
wound,wound,vvi
about,about,acp-av
yet,yet,av
to,to,acp-cs
complain,complain,vvi
with,with,acp-p
apt,apt,j
wit,wit,n1
as,as,acp-cs
though,though,cs
you,you,pn
had,have,vvd
them,they,pno
not,not,xx
Imp.,Imp.,n-ab
How,how,crq-q
shall,shall,vmb
we,we,pns
know,know,vvi
Signior,signior,n1
when,when,crq-cs
we,we,pns
have,have,vvb
them,they,pno
all,all,av_d
or,or,cc
not,not,xx
Laz.,Laz.,n-ab
I,I,pns
will,will,vmb
furnish,furnish,vvi
your,your,po
capable,capable,j
understandings,understanding,n2
out,out,av
of,of,acp-p
my,my,po
poor,poor,j
Spanish,spanish,j-nn
store,store,n1
with,with,acp-p
the,the,d
chief,chief,j
implements,implement,n2
and,and,cc
their,their,po
appurtenances,appurtenance,n2
Observe,observe,vvb
It,it,pn
shall,shall,vmb
be,be,vvi
your,your,po
first,first,ord
and,and,cc
finest,fine,j-s
praise,praise,n1
to,to,acp-cs
sing,sing,vvi
the,the,d
note,note,n1
of,of,acp-p
every,every,d
new,new,j
fashion,fashion,n1
at,at,acp-p
first,first,ord
sight,sight,n1
and,and,cc
if,if,cs
you,you,pn
can,can,vmb
to,to,acp-cs
stretch,stretch,vvi
that,that,d
note,note,n1
above,above,acp-p
Eela,eela,uh
Omnes,omnes,fw-la
Good,good,j
Laz.,Laz.,n-ab
The,the,d
more,more,av-c_d
you,you,pn
pinch,pinch,vvb
your,your,po
Servants,servant,n2
bellies,belly,n2
for,for,acp-p
this,this,d
the,the,d
smoother,smooth,j-c
will,will,vmb
the,the,d
fashion,fashion,n1
sit,sit,vvb
on,on,acp-p
your,your,po
back,back,n1
But,but,acp-cc
if,if,cs
your,your,po
good,good,j
