standard,lemma,postag
for,for,acp-cs
they,they,pns
take,take,vvb
wind,wind,n1
in,in,acp-p
at,at,acp-p
one,one,crd
place,place,n1
and,and,cc
do,do,vvb
evaporate,evaporate,vvi
at,at,acp-p
another,another,d
evaporate,evaporate,vvb
was,be,vvd
her,her,po
very,very,j
phrase,phrase,n1
Guggin.,Guggin.,n-ab
methinks,methinks,vvb
her,her,po
phrase,phrase,n1
flew,fly,vvd
with,with,acp-p
somewhat,somewhat,av
too,too,av
strong,strong,j
a,a,d
vapour,vapour,n1
Lip.,Lip.,n-ab
Nay,nay,uh-x
she,she,pns
proves,prove,vvz
farther,far,av-c_j
that,that,cs
all,all,d
men,man,n2
receive,receive,vvi
their,their,po
being,be,vvg
chiefly,chief,av_j
from,from,acp-p
bellows,bellows,n2
without,without,acp-p
which,which,crq-r
the,the,d
fire,fire,n1
burns,burn,vvz
not,not,xx
without,without,acp-p
fire,fire,n1
the,the,d
pot,pot,n1
seethes,seethe,vvz
not,not,xx
the,the,d
pot,pot,n1
not,not,xx
seething,seethe,vvg
powdered,powder,j_vn
Beef,beef,n1
is,be,vvz
not,not,xx
to,to,acp-cs
be,be,vvi
eaten,eat,vvn
of,of,acp-p
which,which,crq-r
she,she,pns
then,then,av
averred,aver,vvn
our,our,po
nation,nation,n1
was,be,vvd
a,a,d
great,great,j
devourer,devourer,n1
and,and,cc
without,without,acp-p
which,which,crq-r
they,they,pns
could,can,vmd
neither,neither,av-x_d
fight,fight,vvi
for,for,acp-p
their,their,po
Country,country,n1
abroad,abroad,av
nor,nor,cc-x
get,get,vvi
children,child,n2
at,at,acp-p
home,home,n1
For,for,acp-cs
said,say,vvd
she,she,pns
powdered,powder,j_vn
beef,beef,n1
is,be,vvz
a,a,d
great,great,j
joiner,joiner,n1
of,of,acp-p
nerves,nerve,n2
together,together,av
Gug.,Gug.,n-ab
What,what,crq-q
answer,answer,n1
madest,make,vvd2
thou,thou,pns
Lip.,Lip.,n-ab
marry,marry,uh
that,that,cs
I,I,pns
thought,think,vvd
a,a,d
Bawd,bawd,n1
was,be,vvd
a,a,d
greater,great,j-c
joiner,joiner,n1
of,of,acp-p
nerves,nerve,n2
together,together,av
then,then,av
powdered,powder,vvn
beef,beef,n1
with,with,acp-p
that,that,cs
she,she,pns
protested,protest,vvd
that,that,cs
a,a,d
Bawd,bawd,n1
was,be,vvd
an,a,d
instrument,instrument,n1
of,of,acp-p
the,the,d
Devil,devil,n1
and,and,cc
as,as,acp-cs
she,she,pns
had,have,vvd
proved,prove,vvn
that,that,d
bellowsmakers,bellowsmaker,n2
were,be,vvd
of,of,acp-p
God's,God,n1g-nn
trade,trade,n1
foe,foe,zz
Bawds,bawd,n2
were,be,vvd
of,of,acp-p
the,the,d
devil's,devil,n1g
trade,trade,n1
For,for,acp-cs
and,and,cc
thereupon,thereupon,av
she,she,pns
blew,blow,vvd
her,her,po
Nose,nose,n1
the,the,d
devil,devil,n1
and,and,cc
Bawds,bawd,n2
did,do,vvd
both,both,av_d
live,live,vvi
by,by,acp-p
the,the,d
sins,sin,n2
of,of,acp-p
the,the,d
people,people,n1
Enter,enter,vvb
Club,Club,n1-nn
and,and,cc
Mistress,mistress,n1
Purge,Purge,n1-nn
Gug.,Gug.,n-ab
No,no,av-x_d
more,more,av-c_d
mistress,mistress,n1
Purge,purge,vvb
is,be,vvz
at,at,acp-p
hand,hand,n1
Lyp.,Lyp.,n-ab
Vanish,vanish,vvb
boys,boy,n2
away,away,av
make,make,vvb
haste,haste,n1
before,before,acp-cs
jove,jove,n1-nn
she'll,she|will,pns|vmb
be,be,vvi
with,with,acp-p
us,we,pno
ere,ere,acp-cs
we,we,pns
can,can,vmb
be,be,vvi
provided,provide,vvn
for,for,acp-p
her,she,pno
Mi.,Mi.,n-ab
Pur.,Pur.,n-ab
Advance,advance,vvb
your,your,po
Lynke,lynke,zz
Club,club,n1
At,at,acp-p
what,what,crq-r
time,time,n1
wert,be,vvd2
thou,thou,pns
bound,bind,vvn
Club,club,n1
At,at,acp-p
Guttyde,Guttyde,n1-nn
Hollantide,Hollantide,n1-nn
or,or,cc
Candletide,Candletide,n1-nn
Club.,Club.,n-ab
I,I,pns
was,be,vvd
bound,bind,vvn
indeed,indeed,av
about,about,acp-p
Midsummer,midsummer,n1
Mist.,Mist.,n-ab
Pur.,Pur.,n-ab
And,and,cc
when,when,crq-q
hath,have,vvz
thy,thy,po
prenticeship,prenticeship,n1
end,end,n1
At,at,acp-p
Michaeltide,Michaeltide,n1-nn
next,next,ord
Club.,Club.,n-ab
So,so,av
I,I,pns
take,take,vvb
it,it,pn
Mi.,Mi.,n-ab
Pu.,Pu.,n-ab
They,they,pns
say,say,vvb
Club,club,n1
you,you,pn
fall,fall,vvb
very,very,av
heavy,heavy,j
on,on,acp-p
such,such,d
you,you,pn
love,love,vvb
not,not,xx
you,you,pn
never,never,av-x
learned,learn,vvd
that,that,d
of,of,acp-p
me,i,pno
Club.,Club.,n-ab
Indeed,indeed,av
mistress,mistress,n1
I,I,pns
must,must,vmb
confess,confess,vvi
my,my,po
falling,fall,n1_vg
is,be,vvz
rustic,rustic,j
gross,gross,j
and,and,cc
butcherlike,butcherlike,j
marry,marry,vvi
yours,you,png
is,be,vvz
a,a,d
pretty,pretty,j
foolish,foolish,j
light,light,j
Court,court,n1
take,take,vvi
falling,fall,vvg
Yet,yet,av
believe,believe,vvb
me,i,pno
my,my,po
master,master,n1
smells,smell,vvz
somewhat,somewhat,av
too,too,av
gross,gross,j
of,of,acp-p
the,the,d
Purgation,purgation,n1
he,he,pns
wants,want,vvz
tutoring,tutor,n1_vg
Mi.,Mi.,n-ab
Pu.,Pu.,n-ab
And,and,cc
why,why,crq-cs
I,I,pns
pray,pray,vvb
Club.,Club.,n-ab
My,my,po
master,master,n1
being,be,vvg
set,set,vvn
last,last,ord
night,night,n1
in,in,acp-p
his,his,po
shop,shop,n1
comes,come,vvz
master,master,n1
Doctor,doctor,n1
Glister,glister,n1-nn
as,as,acp-cs
his,his,po
manner,manner,n1
is,be,vvz
squirting,squirt,vvg
in,in,acp-p
suddenly,sudden,av_j
and,and,cc
after,after,acp-p
some,some,d
conference,conference,n1
tells,tell,vvz
my,my,po
master,master,n1
that,that,d
by,by,acp-p
his,his,po
own,own,d
knowledge,knowledge,n1
you,you,pn
were,be,vvd
young,young,j
with,with,acp-p
Child,child,n1
to,to,acp-p
which,which,crq-r
my,my,po
master,master,n1
replied,reply,vvd
why,why,crq-q
master,master,n1
Doctor,doctor,n1
will,will,vmb
you,you,pn
put,put,vvi
me,i,pno
to,to,acp-cs
more,more,d-c
Charges,charge,n2
yet,yet,av
Mi.,Mi.,n-ab
Pur.,Pur.,n-ab
Thou,thou,pns
art,be,vv2
a,a,d
fool,fool,n1
In,in,acp-p
that,that,d
my,my,po
husband,husband,n1
spoke,speak,vvd
as,as,acp-p
wisely,wise,av_j
as,as,acp-cs
if,if,cs
the,the,d
master,master,n1
of,of,acp-p
his,his,po
company,company,n1
had,have,vvd
spoken,speak,vvn
he,he,pns
knows,know,vvz
Doctors,doctor,n2
have,have,vvb
receipts,receipt,n2
for,for,acp-p
women,woman,n2
which,which,crq-r
makes,make,vvz
them,they,pno
most,most,av-s_d
apt,apt,j
to,to,acp-cs
conceive,conceive,vvi
and,and,cc
he,he,pns
promising,promise,vvg
'a,he,pns
had,have,vvd
ministered,minister,vvn
the,the,d
same,same,d
lately,late,av_j
to,to,acp-p
me,i,pno
thereupon,thereupon,av
spoke,speak,vvd
it,it,pn
Lead,lead,vvb
on,on,acp-av
with,with,acp-p
your,your,po
link,link,n1
Lipsa.,Lipsa.,n-ab
Art,be,vv2
ready,ready,j
Gug.,Gug.,n-ab
Ready,ready,j
Lips.,Lips.,n-ab
Then,then,av
speak,speak,vvb
pitifully,pitiful,av_j
look,look,vvb
scurvily,scurvy,av_j
and,and,cc
dissemble,dissemble,vvb
cunningly,cunning,av_j
and,and,cc
we,we,pns
shall,shall,vmb
quickly,quick,av_j
prove,prove,vvi
two,two,crd
of,of,acp-p
the,the,d
fraternity,fraternity,n1
Benediction,benediction,n1
and,and,cc
Sanctity,sanctity,n1
love,love,n1
and,and,cc
Charity,charity,n1
fall,fall,vvb
on,on,acp-p
Mistress,mistress,n1
Purge,purge,vvb
Sister,sister,n1
of,of,acp-p
the,the,d
family,family,n1
Mi.,Mi.,n-ab
Pur.,Pur.,n-ab
And,and,cc
what,what,crq-q
I,I,pns
pray,pray,vvb
be,be,vvb
you,you,pn
two,two,crd
Sa.,Sa.,n-ab
Two,two,crd
newly,new,av_j
converted,convert,vvn
from,from,acp-p
the,the,d
rags,rag,n2
of,of,acp-p
Christianity,Christianity,n1-nn
to,to,acp-cs
become,become,vvi
good,good,j
members,member,n2
in,in,acp-p
the,the,d
house,house,n1
of,of,acp-p
the,the,d
family,family,n1
Mi.,Mi.,n-ab
Pur.,Pur.,n-ab
Who,who,crq-r
I,I,pns
pray,pray,vvb
converted,convert,vvn
you,you,pn
Ma.,Ma.,n-ab
dry-fat,dry-fat,n1
the,the,d
merchant,merchant,n1
Mist.,Mist.,n-ab
Pur.,Pur.,n-ab
And,and,cc
from,from,acp-p
what,what,crq-r
sins,sin,n2
hath,have,vvz
he,he,pns
converted,convert,vvn
you,you,pn
From,from,acp-p
two,two,crd
very,very,av
notorious,notorious,j
Crimes,crime,n2
The,the,d
first,first,ord
was,be,vvd
from,from,acp-p
eating,eat,vvg
fish,fish,n1
on,on,acp-p
fridays,friday,n2
and,and,cc
the,the,d
second,second,ord
from,from,acp-p
speaking,speak,vvg
reverently,reverent,av_j
of,of,acp-p
the,the,d
Clergy,clergy,n1
but,but,acp-cc
a,a,d
resolved,resolve,vvn
us,we,pno
your,your,po
talon,talon,n1
in,in,acp-p
edifying,edify,vvg
young,young,j
men,man,n2
went,go,vvd
far,far,av_j
beyond,beyond,acp-p
his,he,png
Enter,enter,vvb
Master,master,n1
Purge,Purge,n1-nn
Ma.,Ma.,n-ab
Pur.,Pur.,n-ab
A,a,d
talent,talent,n1
I,I,pns
have,have,vvb
therein,therein,av
I,I,pns
must,must,vmb
confess,confess,vvi
nor,nor,cc-x
am,be,vvm
I,I,pns
very,very,av
nice,nice,j
at,at,acp-p
fit,fit,j
times,time,n2
to,to,acp-cs
show,show,vvi
it,it,pn
for,for,acp-p
your,your,po
better,better,j-c
instructions,instruction,n2
therefore,therefore,av
you,you,pn
must,must,vmb
never,never,av-x
hereafter,hereafter,av
frequent,frequent,j
Taverns,tavern,n2
nor,nor,cc-x
Tap-houses,taphouse,n2
no,no,d-x
Masks,mask,n2
nor,nor,cc-x
Mummeries,mummery,n2
no,no,d-x
pastimes,pastime,n2
nor,nor,cc-x
playhouses,playhouse,n2
Gud.,Gud.,n-ab
Must,must,vmb
we,we,pns
have,have,vvi
no,no,d-x
recreation,recreation,n1
Mi.,Mi.,n-ab
Pur.,Pur.,n-ab
Yes,yes,uh
on,on,acp-p
the,the,d
days,day,n2
which,which,crq-r
profane,profane,j
lips,lip,n2
call,call,vvb
Holidays,holiday,n2
you,you,pn
may,may,vmb
take,take,vvi
your,your,po
Spaniel,spaniel,n1
and,and,cc
spend,spend,vvi
some,some,d
hours,hour,n2
at,at,acp-p
the,the,d
Duckingpond,Duckingpond,n1-nn
Lip.,Lip.,n-ab
What,what,crq-q
are,be,vvb
we,we,pns
bound,bind,vvn
unto,unto,acp-p
during,during,acp-p
the,the,d
time,time,n1
we,we,pns
remain,remain,vvb
in,in,acp-p
the,the,d
Family,family,n1
Mi.,Mi.,n-ab
Pu.,Pu.,n-ab
During,during,acp-p
the,the,d
light,light,n1
of,of,acp-p
the,the,d
Candle,candle,n1
you,you,pn
are,be,vvb
to,to,acp-cs
be,be,vvi
very,very,av
attentive,attentive,j
which,which,crq-r
being,be,vvg
extinguished,extinguish,vvn
how,how,crq-cs
to,to,acp-cs
behave,behave,vvi
yourselves,yourselves,px
I,I,pns
will,will,vmb
deliver,deliver,vvi
in,in,acp-p
private,private,j
whisper,whisper,n1
Ma.,Ma.,n-ab
Pur.,Pur.,n-ab
'Tis,it|be,pn|vvz
now,now,av
come,come,vvn
to,to,acp-p
a,a,d
whisper,whisper,n1
what,what,crq-r
young,young,j
Familists,Familist,n2-nn
be,be,vvi
these,these,d
i'faith,i'faith,uh
I'll,I|will,pns|vmb
make,make,vvi
one,one,pi
I'll,I|will,pns|vmb
trip,trip,vvi
you,you,pn
wife,wife,n1
I,I,pns
sent,send,vvd
your,your,po
footing,foot,j_vg
wife,wife,n1
For,for,acp-p
Gallus,Gallus,n1-nn
writes,write,vvz
Paraselsus,Paraselsus,n1-nn
can,can,vmb
tell,tell,vvi
Pothecaries,apothecary,n2
have,have,vvb
brains,brain,n2
and,and,cc
Noses,nose,n2
eke,eke,av
to,to,acp-cs
smell,smell,vvi
Lip.,Lip.,n-ab
We,we,pns
shall,shall,vmb
with,with,acp-p
much,much,d
diligence,diligence,n1
observe,observe,vvb
it,it,pn
Ma.,Ma.,n-ab
Pur.,Pur.,n-ab
I,i,pns
fear,fear,vvb
I,I,pns
shall,shall,vmb
have,have,vvi
small,small,j
cause,cause,n1
to,to,acp-cs
thank,thank,vvi
that,that,d
diligence,diligence,n1
but,but,acp-cc
do,do,vvb
your,your,po
worst,worst,j-s
He,he,pns
that,that,cs
hath,have,vvz
red,red,j
fine,fine,j
hairballs,hairball,n2
in,in,acp-p
one,one,crd
year,year,n1
can,can,vmb
find,find,vvi
a,a,d
trick,trick,n1
which,which,crq-r
shall,shall,vmb
prevent,prevent,vvi
this,this,d
gear,gear,n1
they,they,pns
are,be,vvb
going,go,vvg
follow,follow,vvb
Purge,purge,vvb
close,close,j
close,close,j
and,and,cc
softly,soft,av_j
like,like,acp-p
a,a,d
Horsekeeper,horsekeeper,n1
in,in,acp-p
a,a,d
lady's,lady,n1g
matted,mat,j_vn
Chamber,chamber,n1
at,at,acp-p
midnight,midnight,n1
Exeunt,exeunt,fw-la
Gudgin,Gudgin,n1-nn
Lipsalve,Lipsalue,n1-nn
and,and,cc
Mistress,mistress,n1
Purge,Purge,n1-nn
Within,within,acp-p
Who,who,crq-r
knocks,knock,vvz
Mi.,Mi.,n-ab
Pur.,Pur.,n-ab
Brethren,brethren,n2
and,and,cc
a,a,d
Sister,sister,n1
in,in,acp-p
the,the,d
Family,family,n1
Within,within,acp-p
Enter,enter,vvb
in,in,acp-p
peace,peace,n1
Ma.,Ma.,n-ab
Purge,purge,vvb
Brethren,brethren,n2
and,and,cc
a,a,d
sister,sister,n1
that's,that|be,d|vvz
the,the,d
word,word,n1
How,how,crq-cs
beastly,beastly,j
was,be,vvd
I,I,pns
mistaken,mistake,vvn
last,last,ord
day,day,n1
I,i,pns
should,shall,vmd
have,have,vvi
said,say,vvn
a,a,d
Brother,brother,n1
in,in,acp-p
the,the,d
Family,family,n1
And,and,cc
I,I,pns
said,say,vvd
a,a,d
Familiar,familiar,j
brother,brother,n1
for,for,acp-p
which,which,crq-r
I,i,pns
and,and,cc
my,my,po
family,family,n1
were,be,vvd
thrust,thrust,vvn
out,out,av
of,of,acp-p
doors,door,n2
but,but,acp-cc
as,as,acp-cs
Titus,Titus,n1-nn
Silus,Silus,n1-nn
of,of,acp-p
Holborn,Holborn,n1-nn
bridge,bridge,n1
most,most,av-s_d
learnedly,learned,av_j
was,be,vvd
wont,wont,j
to,to,acp-cs
say,say,vvi
quoth,quoth,vvd
He,he,pns
knocks,knock,vvz
Within,within,acp-p
who's,who|be,crq-q|vvz
there,there,av
Ma.,Ma.,n-ab
Pu.,Pu.,n-ab
A,a,d
brother,brother,n1
in,in,acp-p
the,the,d
family,family,n1
Within,within,acp-p
Enter,enter,vvb
and,and,cc
welcome,welcome,uh_j
Act.,Act.,n-ab
4.,4.,crd
Scaena,scaena,fw-la
2.,2.,crd
Enter,enter,vvb
Gerardine,Gerardine,n1-nn
Thou,thou,pns
sacred,sacred,j
Deity,deity,n1
love,love,n1
Thou,thou,pns
power,power,n1
predominate,predominate,j
more,more,av-c_d
to,to,acp-cs
be,be,vvi
admired,admire,vvn
Then,then,av
able,able,j
to,to,acp-cs
be,be,vvi
expressed,express,vvn
whose,who,crq-rg
Orb,orb,n1
includes,include,vvz
All,all,d
terrene,terrene,j
joys,joy,n2
which,which,crq-r
are,be,vvb
all,all,d
States,state,n2
which,which,crq-r
be,be,vvb
Pay,pay,vvb
to,to,acp-p
thy,thy,po
sacred,sacred,j
Throne,throne,n1
as,as,acp-cs
tribute,tribute,n1
fee,fee,vvb
Their,their,po
thoughts,thought,n2
and,and,cc
lives,life,n2
like,like,acp-p
jove's,jove,n1g-nn
so,so,av
must,must,vmb
thy,thy,po
acts,act,n2
Endure,endure,vvb
no,no,d-x
question,question,n1
why,why,crq-q
thy,thy,po
hidden,hide,j_vn
facts,fact,n2
The,the,d
Gods,god,n2
themselves,themselves,px
obey,obey,vvi
Heaven,heaven,n1
Synod,Synod,n1-nn
holds,hold,vvz
No,no,d-x
Gods,god,n2
but,but,acp-cc
what,what,crq-q
thy,thy,po
awful,awful,j
power,power,n1
controls,control,vvz
The,the,d
Delphian,delphian,j-nn
Archer,archer,n1
proud,proud,j
with,with,acp-p
python's,python,n1g-nn
spoil,spoil,n1
At,at,acp-p
Cupid's,Cupid,n1g-nn
hand,hand,n1
was,be,vvd
forced,force,vvn
to,to,acp-cs
take,take,vvi
the,the,d
foil,foil,n1
Not,not,xx
Mars,Mars,n1-nn
his,his,po
warlike,warlike,j
Adamantine,adamantine,j
Targe,targe,n1
Could,can,vmd
free,free,vvi
his,his,po
warlike,warlike,j
breast,breast,n1
at,at,acp-p
Cupid's,Cupid,n1g-nn
charge,charge,n1
And,and,cc
jove,jove,n1-nn
whose,who,crq-rg
frown,frown,n1
all,all,d
mortal,mortal,j
lives,life,n2
bereaves,bereave,vvz
This,this,d
marble,marble,n1
throne,throne,n1
and,and,cc
ivory,ivory,n1
Sceptre,sceptre,n1
leaves,leave,vvz
And,and,cc
in,in,acp-p
the,the,d
likeness,likeness,n1
of,of,acp-p
a,a,d
Bull,bull,n1
was,be,vvd
seen,see,vvn
As,as,acp-cs
forced,force,vvn
by,by,acp-p
him,he,pno
to,to,acp-cs
bear,bear,vvi
the,the,d
Tyrian,tyrian,j-nn
Queen,queen,n1
Through,through,acp-p
Neptune's,Neptune,n1g-nn
watery,watery,j
kingdom,kingdom,n1
if,if,cs
these,these,d
submit,submit,vvb
My,my,po
Metamorphos,Metamorphos,n1-nn
is,be,vvz
not,not,xx
held,hold,vvn
unfit,unfit,j
Enter,enter,vvb
Drifat,Drifat,n1-nn
And,and,cc
see,see,vvb
in,in,acp-p
most,most,d-s
wished,wish,vvn
occasion,occasion,n1
Drifat,Drifat,n1-nn
the,the,d
Merchant,merchant,n1
presents,present,vvz
himself,himself,px
Sir,sir,n1
in,in,acp-p
the,the,d
best,best,j-s
of,of,acp-p
hours,hour,n2
met,meet,vvn
my,my,po
thoughts,thought,n2
had,have,vvd
marked,mark,vvn
you,you,pn
out,out,av
for,for,acp-p
a,a,d
man,man,n1
most,most,av-s_d
apt,apt,j
to,to,acp-cs
do,do,vvi
them,they,pno
the,the,d
fairest,fair,j-s
of,of,acp-p
offices,office,n2
Dri.,Dri.,n-ab
What,what,crq-q
art,be,vv2
thou,thou,pns
a,a,d
Welsh,welsh,j-nn
Carrier,carrier,n1
or,or,cc
a,a,d
Northern,northern,j
Landlord,landlord,n1
thou'rt,thou|be,pns|vv2
so,so,av
saucy,saucy,j
Gera.,Gera.,n-ab
Is't,be|it,vvz|pn
possible,possible,j
sir,sir,n1
my,my,po
disguise,disguise,n1
should,shall,vmd
so,so,av
much,much,av_d
fool,fool,n1
your,your,po
knowledge,knowledge,n1
how,how,crq-q
a,a,d
Northern,northern,j
Landlord,landlord,n1
can,can,vmb
you,you,pn
think,think,vvi
I,i,pns
get,get,vvb
my,my,po
living,live,n1_vg
by,by,acp-p
a,a,d
bell,bell,n1
and,and,cc
a,a,d
Clackdish,Clackdish,n1-nn
Dri.,Dri.,n-ab
By,by,acp-p
a,a,d
bell,bell,n1
and,and,cc
a,a,d
Clackdish,Clackdish,n1-nn
how's,how|be,crq-q|vvz
that,that,d
Ger.,Ger.,n-ab
Why,why,crq-q
by,by,acp-p
begging,beg,vvg
sir,sir,n1
know,know,vvb
you,you,pn
me,i,pno
now,now,av
Dri.,Dri.,n-ab
Ma.,Ma.,n-ab
Gerardine,Gerardine,n1-nn
disguised,disguise,vvn
and,and,cc
ashore,ashore,av
nay,nay,uh-x
then,then,av
I,i,pns
smell,smell,vvb
a,a,d
Rat,rat,n1
Ger.,Ger.,n-ab
Master,master,n1
dry-fat,dry-fat,n1
shall,shall,vmb
I,I,pns
repose,repose,vvi
some,some,d
trust,trust,n1
in,in,acp-p
you,you,pn
will,will,vmb
you,you,pn
lay,lay,vvi
by,by,acp-p
a,a,d
while,while,n1
your,your,po
City's,city,n1g
precise,precise,j
humour,humour,n1
will,will,vmb
you,you,pn
not,not,xx
deceive,deceive,vvi
me,i,pno
Dry.,Dry.,n-ab
if,if,cs
I,I,pns
deceive,deceive,vvb
your,your,po
trust,trust,n1
the,the,d
general,general,j
plague,plague,n1
seize,seize,vvi
me,i,pno
that,that,cs
is,be,vvz
may,may,vmb
I,I,pns
die,die,vvi
a,a,d
Cuckold,cuckold,n1
Ger.,Ger.,n-ab
And,and,cc
I,I,pns
say,say,vvb
thou,thou,pns
shall,shall,vmb
die,die,vvi
a,a,d
true,true,j
Citizen,citizen,n1
if,if,cs
thou,thou,pns
conceal,conceal,vvb
it,it,pn
And,and,cc
thus,thus,av
in,in,acp-p
brief,brief,j
It,it,pn
stands,stand,vvz
with,with,acp-p
thy,thy,po
knowledge,knowledge,n1
how,how,crq-cs
seriously,serious,av_j
I,I,pns
have,have,vvb
and,and,cc
do,do,vvb
still,still,av
affect,affect,vvi
Maria,Maria,n1-nn
Now,now,av
sir,sir,n1
I,I,pns
have,have,vvb
so,so,av
wrought,wrought,vvn
it,it,pn
that,that,cs
if,if,cs
thou,thou,pns
couldst,can,vmd2
procure,procure,vvi
me,i,pno
a,a,d
fellow,fellow,n1
that,that,cs
could,can,vmd
serve,serve,vvi
in,in,acp-p
stead,stead,n1
of,of,acp-p
a,a,d
Crier,crier,n1
I,I,pns
myself,myself,px
would,will,vmd
play,play,vvi
Placket,placket,n1
the,the,d
Parritor,parritor,n1
and,and,cc
summon,summon,vvb
Doctor,doctor,n1
Glister,glister,n1-nn
and,and,cc
Maria,Maria,n1-nn
to,to,acp-cs
appear,appear,vvi
at,at,acp-p
thy,thy,po
house,house,n1
and,and,cc
as,as,acp-cs
he,he,pns
plays,play,vvz
the,the,d
Parritor,parritor,n1
so,so,av
wouldst,will,vmd2
thou,thou,pns
but,but,acp-av
assume,assume,vvi
the,the,d
shape,shape,n1
of,of,acp-p
a,a,d
Proctor,proctor,n1
I,I,pns
should,shall,vmd
have,have,vvi
the,the,d
wench,wench,n1
thou,thou,pns
the,the,d
credit,credit,n1
and,and,cc
the,the,d
whole,whole,j
City,city,n1
occasion,occasion,n1
of,of,acp-p
discourse,discourse,n1
this,this,d
nine,nine,crd
days,day,n2
Dri.,Dri.,n-ab
how's,how|be,crq-q|vvz
this,this,d
how's,how|be,crq-q|vvz
this,this,d
I,I,pns
should,shall,vmd
procure,procure,vvi
a,a,d
fellow,fellow,n1
to,to,acp-cs
play,play,vvi
the,the,d
Parritor,parritor,n1
and,and,cc
I,I,pns
myself,myself,px
should,shall,vmd
play,play,vvi
the,the,d
Proctor,proctor,n1
but,but,acp-cc
upon,upon,acp-p
what,what,crq-q
occasion,occasion,n1
should,shall,vmd
they,they,pns
be,be,vvi
summoned,summon,vvn
Ger.,Ger.,n-ab
Upon,upon,acp-p
an,a,d
accusation,accusation,n1
that,that,cs
Doctor,doctor,n1
Glister,glister,n1-nn
should,shall,vmd
get,get,vvi
Maria,Maria,n1-nn
his,his,po
Niece,niece,n1
with,with,acp-p
child,child,n1
and,and,cc
have,have,vvb
Bastards,bastard,n2
in,in,acp-p
the,the,d
Country,country,j
which,which,crq-r
I,I,pns
have,have,vvb
a,a,d
trick,trick,n1
to,to,acp-cs
make,make,vvi
probable,probable,j
Dri.,Dri.,n-ab
And,and,cc
now,now,av
I,I,pns
recall,recall,vvb
it,it,pn
to,to,acp-p
memory,memory,n1
I,I,pns
heard,hear,vvd
somewhat,somewhat,av
to,to,acp-p
that,that,d
effect,effect,n1
last,last,ord
night,night,n1
in,in,acp-p
master,master,n1
Beardbush,Beardbush,n1-nn
the,the,d
barber's,barber,n1g
shop,shop,n1
but,but,acp-cc
how,how,crq-q
will,will,vmb
this,this,d
sort,sort,n1
who,who,crq-r
shall,shall,vmb
accuse,accuse,vvi
him,he,pno
Ger.,Ger.,n-ab
Refer,refer,vvb
that,that,cs
to,to,acp-p
me,i,pno
I,I,pns
say,say,vvb
be,be,vvb
that,that,d
my,my,po
care,care,n1
all,all,d
shall,shall,vmb
end,end,vvi
in,in,acp-p
merriment,merriment,n1
and,and,cc
no,no,d-x
disgrace,disgrace,n1
touch,touch,vvi
either,either,d
of,of,acp-p
their,their,po
reputations,reputation,n2
Dri.,Dri.,n-ab
Then,then,av
take,take,vvb
both,both,d
word,word,n1
and,and,cc
hand,hand,n1
'tis,it|be,pn|vvz
done,do,vvn
Club,club,n1
mistress,mistress,n1
Purges,purge,vvz
prentice,apprentice,n1
shall,shall,vmb
be,be,vvi
the,the,d
Sumner,sumner,n1
Ger.,Ger.,n-ab
O,o,uh
my,my,po
most,most,av-s_d
precious,precious,j
dry-fat,dry-fat,n1
may,may,vmb
none,none,pi-x
of,of,acp-p
thy,thy,po
daughters,daughter,n2
prove,prove,vvb
vessels,vessel,n2
with,with,acp-p
foul,foul,j
bungholes,bunghole,n2
or,or,cc
none,none,pi-x
of,of,acp-p
thy,thy,po
Sons,son,n2
hogsheads,hogshead,n2
but,but,acp-cc
all,all,d
true,true,j
and,and,cc
honourable,honourable,j
Dryfats,dryfat,n2
like,like,acp-p
thyself,thyself,px
Dri.,Dri.,n-ab
Well,well,uh_mi
Master,master,n1
Gerardine,Gerardine,n1-nn
I,I,pns
hope,hope,vvb
to,to,acp-cs
see,see,vvi
you,you,pn
a,a,d
Familist,Familist,n1-nn
before,before,acp-cs
I,I,pns
die,die,vvb
Ger.,Ger.,n-ab
that's,that|be,d|vvz
most,most,av-s_d
likely,likely,j
for,for,acp-cs
I,i,pns
hold,hold,vvb
most,most,d-s
of,of,acp-p
their,their,po
principles,principle,n2
already,already,av
I,I,pns
never,never,av-x
rail,rail,vvi
nor,nor,cc-x
calumniate,calumniate,vvi
any,any,d
man,man,n1
but,but,acp-cc
in,in,acp-p
love,love,n1
and,and,cc
charity,charity,n1
I,I,pns
never,never,av-x
cozen,cozen,vvi
any,any,d
man,man,n1
for,for,acp-p
any,any,d
ill,ill,j
will,will,vmb
I,I,pns
bear,bear,vvi
him,he,pno
but,but,acp-cc
in,in,acp-p
love,love,n1
and,and,cc
charity,charity,n1
to,to,acp-p
myself,myself,px
I,I,pns
never,never,av-x
make,make,vvi
my,my,po
neighbour,neighbour,n1
a,a,d
Cuckold,cuckold,n1
for,for,acp-p
any,any,d
hate,hate,n1
or,or,cc
malice,malice,n1
I,I,pns
bear,bear,vvb
him,he,pno
but,but,acp-cc
in,in,acp-p
love,love,n1
and,and,cc
charity,charity,n1
to,to,acp-p
his,his,po
wife,wife,n1
Dri.,Dri.,n-ab
And,and,cc
may,may,vmb
those,those,d
principles,principle,n2
fructify,fructify,vvi
in,in,acp-p
your,your,po
weak,weak,j
members,member,n2
I'll,I|will,pns|vmb
be,be,vvi
gone,go,vvn
and,and,cc
with,with,acp-p
most,most,d-s
quick,quick,j
