standard,lemma,postag
to,to,acp-p
him,he,pno
boy,boy,n1
Dulc.,Dulc.,n-ab
So,so,av
far,far,av_j
As,as,acp-cs
her,her,po
great,great,j
birth,birth,n1
and,and,cc
breeding,breed,vvg
might,may,vmd
direct,direct,vvi
A,a,d
Lady,lady,n1
to,to,acp-cs
behave,behave,vvi
herself,herself,px
to,to,acp-p
him,he,pno
That,that,cs
was,be,vvd
her,her,po
Prince,prince,n1
Fosc.,Fosc.,n-ab
She,she,pns
kissed,kiss,vvd
him,he,pno
did,do,vvd
she,she,pns
not,not,xx
Dulc.,Dulc.,n-ab
She,she,pns
kissed,kiss,vvd
Fosc.,Fosc.,n-ab
He,he,pns
did,do,vvd
salute,salute,vvi
her,she,pno
Dulc.,Dulc.,n-ab
Yes,yes,uh
my,my,po
Lord,lord,n1
Fosc:,Foscari,n1-nn
And,and,cc
didst,do,vvd2
not,not,xx
see,see,vvi
a,a,d
flame,flame,n1
hang,hang,vvb
on,on,acp-p
her,her,po
lip,lip,n1
A,a,d
spirit,spirit,n1
busy,busy,j
to,to,acp-cs
betray,betray,vvi
her,her,po
love,love,n1
And,and,cc
in,in,acp-p
a,a,d
sigh,sigh,n1
convey,convey,vvi
it,it,pn
to,to,acp-p
him,he,pno
O,o,uh
Thou,thou,pns
canst,can,vm2
not,not,xx
read,read,vvi
a,a,d
woman,woman,n1
did,do,vvd
he,he,pns
not,not,xx
Woe,woe,n1
her,she,pno
to,to,acp-cs
be,be,vvi
his,his,po
Duchess,duchess,n1
Dulc:,Dulcino,n1-nn
Yes,yes,uh
my,my,po
Lord,lord,n1
Fosc.,Fosc.,n-ab
Thou,thou,pns
shouldst,shall,vmd2
ha',have,vvi
watched,watch,vvn
her,she,pno
cheek,cheek,n1
then,then,av
there,there,av
a,a,d
blush,blush,n1
Had,have,vvd
cene,see,zz
a,a,d
guilt,guilt,n1
indeed,indeed,av
a,a,d
feeble,feeble,j
answer,answer,n1
With,with,acp-p
half,half,j
a,a,d
smile,smile,n1
had,have,vvd
been,be,vvn
an,a,d
argument,argument,n1
she,she,pns
had,have,vvn
been,be,vvn
lost,lose,vvn
and,and,cc
the,the,d
temptation,temptation,n1
Above,above,acp-p
her,her,po
strength,strength,n1
which,which,crq-r
had,have,vvd
I,I,pns
known,know,vvn
I,I,pns
could,can,vmd
Ha,ha,uh
slept,sleep,vvn
and,and,cc
never,never,av-x
been,be,vvn
disturbed,disturb,vvn
although,although,cs
I,I,pns
had,have,vvd
met,meet,vvn
her,she,pno
in,in,acp-p
a,a,d
dream,dream,n1
Dulc:,Dulcino,n1-nn
My,my,po
Lord,lord,n1
you,you,pn
weave,weave,vvb
A,a,d
causeless,causeless,j
trouble,trouble,n1
to,to,acp-p
yourself,yourself,px
"Fosc,",Foscari,n1-nn
O,o,uh
jealousy,jealousy,n1
I,I,pns
am,be,vvm
ashamed,ashamed,j
Dulc.,Dulc.,n-ab
If,if,cs
ever,ever,av
woman,woman,n1
loved,love,vvd
With,with,acp-p
faith,faith,n1
Cleona,Cleona,n1-nn
honours,honour,vvz
you,you,pn
above,above,acp-p
Mankind,mankind,n1
'twere,it|be,pn|vvd
sin,sin,n1
but,but,acp-p
to,to,acp-cs
suspect,suspect,vvi
so,so,av
chaste,chaste,j
So,so,av
furnished,furnish,vvn
with,with,acp-p
all,all,d
virtue,virtue,n1
your,your,po
Cleona,Cleona,n1-nn
Fosc.,Fosc.,n-ab
It,it,pn
were,be,vvd
indeed,indeed,av
I,I,pns
am,be,vvm
too,too,av
blame,blame,n1
Dulcino,Dulcino,n1-nn
Yet,yet,av
when,when,crq-cs
thou,thou,pns
comest,come,vv2
to,to,acp-cs
be,be,vvi
so,so,av
ripe,ripe,j
for,for,acp-cs
so,so,av
Much,much,d
misery,misery,n1
as,as,acp-cs
to,to,acp-cs
love,love,vvi
thou,thou,pns
wilt,will,vm2
excuse,excuse,vvi
me,i,pno
Dulc.,Dulc.,n-ab
My,my,po
Lord,lord,n1
if,if,cs
I,I,pns
might,may,vmd
not,not,xx
offend,offend,vvi
with,with,acp-p
my,my,po
Opinion,opinion,n1
it,it,pn
were,be,vvd
safest,safe,j-s
that,that,cs
you,you,pn
lose,lose,vvb
No,no,d-x
time,time,n1
your,your,po
presence,presence,n1
would,will,vmd
confirm,confirm,vvi
a,a,d
joy,joy,n1
To,to,acp-p
either,either,d
and,and,cc
prevent,prevent,vvi
the,the,d
Duke,duke,n1
whose,who,crq-rg
strong,strong,j
Solicits,solicit,n2
may,may,vmb
in,in,acp-p
time,time,n1
endanger,endanger,vvi
much,much,d
The,the,d
quiet,quiet,j
of,of,acp-p
your,your,po
thoughts,thought,n2
Fosc.,Fosc.,n-ab
Why,why,crq-q
can,can,vmb
there,there,av
be,be,vvi
Suspicion,suspicion,n1
she,she,pns
will,will,vmb
vary,vary,vvi
do,do,vvb
not,not,xx
check,check,vvi
The,the,d
confidence,confidence,n1
thou,thou,pns
hadst,have,vvd2
unsettle,unsettle,vvi
not,not,xx
The,the,d
faith,faith,n1
I,I,pns
have,have,vvb
in,in,acp-p
thee,thou,pno
she,she,pns
can,can,vmb
prove,prove,vvi
false,false,j
Dulc.,Dulc.,n-ab
Mistake,mistake,vvb
me,i,pno
not,not,xx
I,I,pns
do,do,vvb
not,not,xx
doubt,doubt,vvi
her,her,po
truth,truth,n1
But,but,acp-cc
she's,she|be,pns|vvz
a,a,d
woman,woman,n1
and,and,cc
if,if,cs
you,you,pn
delay,delay,vvb
To,to,acp-cs
interpose,interpose,vvi
yourself,yourself,px
his,his,po
Greatness,greatness,n1
may,may,vmb
In,in,acp-p
time,time,n1
without,without,acp-p
injustice,injustice,n1
to,to,acp-p
your,your,po
Love,love,n1
Win,win,vvb
upon,upon,acp-p
her,her,po
affection,affection,n1
you,you,pn
shall,shall,vmb
do,do,vvi
A,a,d
great,great,j
impiety,impiety,n1
to,to,acp-p
,,
her,she,pno
now,now,av
With,with,acp-p
so,so,av
much,much,j
proof,proof,n1
and,and,cc
loyalty,loyalty,n1
of,of,acp-p
honour,honour,n1
Fosc:,Foscari,n1-nn
On,on,acp-p
never,never,av-x
never,never,av-x
and,and,cc
I,I,pns
will,will,vmb
reward,reward,vvi
Her,her,po
love,love,n1
beyond,beyond,acp-p
example,example,n1
thus,thus,av
,,
,,
shalt,shall,vm2
return,return,vvi
Dulc:,Dulcino,n1-nn
My,my,po
Lord,lord,n1
I,I,pns
had,have,vvd
much,much,av_d
rather,rather,av-c
Wait,wait,vvi
on,on,acp-p
you,you,pn
to,to,acp-p
her,she,pno
Fosc.,Fosc.,n-ab
jush,jush,uh
thou,thou,pns
understandest,understand,vv2
not,not,xx
What,what,crq-r
I,I,pns
have,have,vvb
purposed,purpose,vvn
thou,thou,pns
shalt,shall,vm2
presently,present,av_j
Go,go,vvb
back,back,av
and,and,cc
tell,tell,vvb
Cleona,Cleona,n1-nn
I,I,pns
am,be,vvm
dead,dead,j
Dulc:,Dulcino,n1-nn
How,how,crq-q
dead,dead,j
Fosc.,Fosc.,n-ab
I,I,pns
boy,boy,n1
that,that,cs
I,I,pns
am,be,vvm
dead,dead,j
may,may,vmb
mark,mark,vvi
The,the,d
issue,issue,n1
Dulc:,Dulcino,n1-nn
But,but,acp-cc
my,my,po
Lord,lord,n1
she,she,pns
hath,have,vvz
your,your,po
Letter,letter,n1
To,to,acp-cs
check,check,vvi
that,that,d
Fosc.,Fosc.,n-ab
Thou,thou,pns
shalt,shall,vm2
frame,frame,vvi
something,something,pi
to,to,acp-cs
take,take,vvi
That,that,cs
off,off,acp-av
some,some,d
fine,fine,j
invention,invention,n1
may,may,vmb
be,be,vvi
made,make,vvn
To,to,acp-cs
say,say,vvi
'twas,it|be,pn|vvd
forged,forge,vvn
we'll,we|will,pns|vmb
study,study,vvi
that,that,cs
anon,anon,av
In,in,acp-p
the,the,d
assurance,assurance,n1
of,of,acp-p
my,my,po
death,death,n1
which,which,crq-r
must,must,vmb
Be,be,vvi
so,so,av
delivered,deliver,vvn
as,as,acp-cs
she,she,pns
shall,shall,vmb
believe,believe,vvi
thee,thou,pno
She,she,pns
may,may,vmb
affect,affect,vvi
the,the,d
Duke,duke,n1
Dulc:,Dulcino,n1-nn
How,how,crq-q
Sir,sir,n1
the,the,d
Duke,duke,n1
Fosc:,Foscari,n1-nn
ay,ay,uh
ay,ay,uh
the,the,d
Duke,duke,n1
for,for,acp-cs
that's,that|be,d|vvz
the,the,d
plot,plot,n1
I,I,pns
must,must,vmb
advance,advance,vvi
Dulc:,Dulcino,n1-nn
And,and,cc
will,will,vmb
you,you,pn
thus,thus,av
reward,reward,vvi
So,so,av
great,great,j
a,a,d
love,love,n1
to,to,acp-p
you,you,pn
Fosc:,Foscari,n1-nn
Best,Best,j-s
best,best,j-s
of,of,acp-p
all,all,d
Shall,shall,vmb
I,I,pns
be,be,vvi
so,so,av
ungrateful,ungrateful,j
to,to,acp-p
a,a,d
Lady,lady,n1
Of,of,acp-p
such,such,d
rare,rare,j
merit,merit,n1
when,when,crq-cs
a,a,d
Prince,prince,n1
desires,desire,vvz
To,to,acp-cs
make,make,vvi
her,her,po
great,great,j
by,by,acp-p
my,my,po
unworthy,unworthy,j
interest,interest,n1
Destroy,destroy,vvb
her,her,po
blessings,blessing,n2
hinder,hinder,vvb
such,such,d
a,a,d
fortune,fortune,n1
From,from,acp-p
fair,fair,j
Cleona,Cleona,n1-nn
let,let,vvb
her,she,pno
love,love,vvi
the,the,d
Duke,duke,n1
In,in,acp-p
this,this,d
I,I,pns
will,will,vmb
express,express,vvi
the,the,d
height,height,n1
and,and,cc
glory,glory,n1
Of,of,acp-p
my,my,po
best,best,j-s
service,service,n1
Dulc.,Dulc.,n-ab
Are,be,vvb
you,you,pn
sir,sir,n1
in,in,acp-p
earnest,earnest,n1
Fosc.,Fosc.,n-ab
I,I,pns
love,love,vvb
her,she,pno
and,and,cc
can,can,vmb
never,never,av-x
see,see,vvi
her,she,pno
more,more,av-c_d
Posterity,posterity,n1
shall,shall,vmb
learn,learn,vvi
new,new,j
piety,piety,n1
In,in,acp-p
love,love,n1
from,from,acp-p
me,i,pno
it,it,pn
will,will,vmb
become,become,vvi
me,i,pno
look,look,vvi
on,on,acp-av
Cleona,Cleona,n1-nn
afar,afar,av
off,off,acp-av
and,and,cc
only,only,av_j
mention,mention,vvi
Her,her,po
name,name,n1
as,as,acp-cs
I,I,pns
do,do,vvb
Angels,angel,n2
in,in,acp-p
my,my,po
Prayer,prayer,n1
Thus,thus,av
she,she,pns
deserves,deserve,vvz
I,I,pns
should,shall,vmd
converse,converse,vvi
with,with,acp-p
her,she,pno
Thus,thus,av
I,I,pns
most,most,av-s_d
nobly,noble,av_j
love,love,vvi
her,she,pno
Dulc.,Dulc.,n-ab
Doth,do,vvz
she,she,pns
languish,languish,vvi
Expecting,expect,vvg
you,you,pn
and,and,cc
shall,shall,vmb
I,I,pns
carry,carry,vvi
death,death,n1
To,to,acp-cs
comfort,comfort,vvi
her,she,pno
good,good,j
Heaven,heaven,n1
forbid,forbid,vvb
this,this,d
Sir,sir,n1
Fosc.,Fosc.,n-ab
Heaven,heaven,n1
do,do,vvz
invite,invite,vvi
me,i,pno
to,to,acp-p
it,it,pn
she,she,pns
shall,shall,vmb
reign,reign,vvi
Glorious,glorious,j
in,in,acp-p
power,power,n1
while,while,cs
I,I,pns
let,let,vvb
fall,fall,vvi
my,my,po
beads,bead,n2
That,that,cs
she,she,pns
might,may,vmd
prosper,prosper,vvi
be,be,vvb
not,not,xx
thou,thou,pns
an,a,d
enemy,enemy,n1
To,to,acp-p
her,she,pno
and,and,cc
me,i,pno
I,I,pns
see,see,vvb
thou,thou,pns
art,be,vv2
unwilling,unwilling,j
To,to,acp-p
this,this,d
employment,employment,n1
if,if,cs
thou'st,thou|have,pns|vv2
any,any,d
wish,wish,vvb
To,to,acp-cs
see,see,vvi
me,i,pno
happy,happy,j
to,to,acp-cs
preserve,preserve,vvi
my,my,po
life,life,n1
And,and,cc
honour,honour,n1
which,which,crq-r
was,be,vvd
never,never,av-x
more,more,av-c_d
engaged,engage,vvn
If,if,cs
I,I,pns
shall,shall,vmb
think,think,vvi
thou,thou,pns
art,be,vv2
not,not,xx
very,very,av
wicked,wicked,j
A,a,d
false,false,j
dissembling,dissemble,j_vg
boy,boy,n1
deny,deny,vvb
me,i,pno
not,not,xx
This,this,d
office,office,n1
use,use,vvb
what,what,crq-r
circumstance,circumstance,n1
thou,thou,pns
wilt,will,vm2
To,to,acp-cs
thrive,thrive,vvi
in,in,acp-p
this,this,d
report,report,n1
and,and,cc
thy,thy,po
sad,sad,j
breath,breath,n1
Shall,shall,vmb
give,give,vvi
a,a,d
fained,feign,j_vn
save,save,acp-p
a,a,d
real,real,j
death,death,n1
Exit,Exit,fw-la
Dulc.,Dulc.,n-ab
I'm,I|be,pns|vvm
lost,lose,vvn
i'th',in|the,acp-p|d
springing,spring,vvg
of,of,acp-p
my,my,po
hope,hope,n1
shall,shall,vmb
I,I,pns
Obey,obey,vvi
him,he,pno
to,to,acp-cs
destroy,destroy,vvi
myself,myself,px
I,I,pns
must,must,vmb
I,I,pns
dare,dare,vvb
not,not,xx
be,be,vvi
myself,myself,px
no,no,d-x
need,need,n1
have,have,vvb
they,they,pns
Of,of,acp-p
other,other,d
force,force,n1
that,that,cs
make,make,vvb
themselves,themselves,px
away,away,av
Exit,Exit,fw-la
ACTUS,actus,fw-la
3.,3.,crd
SCAENA,scaena,fw-la
1.,1.,crd
Enter,enter,vvb
jacomo,jacomo,n1-nn
Jac.,Jac.,n-ab
I,I,pns
smell,smell,vvb
a,a,d
match,match,n1
again,again,av
the,the,d
Duke,duke,n1
will,will,vmb
fetch,fetch,vvi
her,she,pno
about,about,acp-av
here,here,av
was,be,vvd
another,another,d
ambassador,ambassador,n1
at,at,acp-p
Dinner,dinner,n1
and,and,cc
his,his,po
Highness,highness,n1
is,be,vvz
again,again,av
expected,expect,vvn
in,in,acp-p
confidence,confidence,n1
of,of,acp-p
my,my,po
place,place,n1
that,that,cs
shall,shall,vmb
be,be,vvi
I,I,pns
will,will,vmb
continue,continue,vvi
my,my,po
state,state,n1
posture,posture,n1
use,use,vvb
my,my,po
toothpick,toothpick,n1
with,with,acp-p
discretion,discretion,n1
and,and,cc
cough,cough,vvi
distinctly,distinct,av_j
what,what,crq-q
can,can,vmb
hinder,hinder,vvi
my,my,po
rising,rise,n1_vg
I,I,pns
am,be,vvm
no,no,d-x
Scholar,scholar,n1
that,that,cs
exception,exception,n1
is,be,vvz
taken,take,vvn
away,away,av
for,for,acp-p
most,most,d-s
of,of,acp-p
our,our,po
states,state,n2
men,man,n2
do,do,vvb
hold,hold,vvi
it,it,pn
a,a,d
saucy,saucy,j
thing,thing,n1
for,for,acp-p
any,any,d
of,of,acp-p
their,their,po
Servants,servant,n2
to,to,acp-cs
be,be,vvi
wiser,wise,j-c
than,than,cs
themselves,themselves,px
observe,observe,vvb
the,the,d
inventory,inventory,n1
of,of,acp-p
a,a,d
great,great,j
nobleman's,Nobleman,n1g
house,house,n1
mark,mark,vvb
the,the,d
number,number,n1
of,of,acp-p
the,the,d
learned,learned,j
I'll,I|will,pns|vmb
begin,begin,vvi
with,with,acp-p
them,they,pno
imprimis,imprimis,fw-la
Chaplains,chaplain,n2
and,and,cc
School,school,n1
masters,master,n2
one,one,pi
two,two,crd
Pages,page,n2
3.,3.,crd
Gentlemen,gentleman,n2
4.,4.,crd
Footmen,footman,n2
6.,6.,crd
Horses,horse,n2
8,8,crd
Serving,serve,vvg
creatures,creature,n2
and,and,cc
10.,10.,crd
couple,couple,n1
of,of,acp-p
Dogs,dog,n2
a,a,d
very,very,j
Noble,noble,j
family,family,n1
Enter,enter,vvb
Dulcino,Dulcino,n1-nn
Dul.,Dul.,n-ab
Worthy,worthy,j
Sir,sir,n1
Jac.,Jac.,n-ab
My,my,po
Lady,lady,n1
shall,shall,vmb
be,be,vvi
at,at,acp-p
leisure,leisure,n1
for,for,acp-p
you,you,pn
presently,present,av_j
It,it,pn
may,may,vmb
be,be,vvi
you,you,pn
would,will,vmd
speak,speak,vvi
with,with,acp-p
me,i,pno
first,first,ord
Dulc.,Dulc.,n-ab
I,I,pns
only,only,av_j
entreat,entreat,vvb
my,my,po
Lady,lady,n1
may,may,vmb
have,have,vvi
knowledge,knowledge,n1
that,that,cs
I,I,pns
wait,wait,vvb
here,here,av
"Iac,",Jacomo,n1-nn
I,I,pns
will,will,vmb
enrich,enrich,vvi
my,my,po
lady's,lady,n1g
understanding,understand,vvg
I'll,I|will,pns|vmb
say,say,vvi
nothing,nothing,pi-x
else,else,av
but,but,acp-p
that,that,cs
you,you,pn
are,be,vvb
here,here,av
shall,shall,vmb
I,I,pns
that's,that|be,d|vvz
enough,enough,d
if,if,cs
you,you,pn
have,have,vvb
another,another,d
Letter,letter,n1
Dulc.,Dulc.,n-ab
What,what,crq-q
then,then,av
Iac,Jacomo,n1-nn
I,I,pns
would,will,vmd
wish,wish,vvi
you,you,pn
deliver,deliver,vvb
it,it,pn
to,to,acp-p
her,her,po
own,own,d
hand,hand,n1
but,but,acp-cc
under,under,acp-p
your,your,po
favour,favour,n1
the,the,d
contents,content,n2
of,of,acp-p
the,the,d
last,last,ord
Chapter,chapter,n1
had,have,vvd
like,like,j
to,to,acp-cs
undone,undo,vvn
us,we,pno
all,all,d
and,and,cc
Cupid,Cupid,n1-nn
had,have,vvd
not,not,xx
been,be,vvn
more,more,av-c_d
merciful,merciful,j
Dulc,Dulcino,n1-nn
Fear,fear,vvb
nothing,nothing,pi-x
the,the,d
news,news,n1
I,I,pns
bring,bring,vvb
will,will,vmb
make,make,vvi
you,you,pn
merry,merry,j
Jac.,Jac.,n-ab
I'd,I|will,pns|vmd
laugh,laugh,vvb
at,at,acp-p
that,that,d
howsoever,howsoever,acp-cs
you,you,pn
are,be,vvb
heartily,hearty,av_j
welcome,welcome,j
and,and,cc
ever,ever,av
shall,shall,vmb
be,be,vvi
you,you,pn
do,do,vvb
hear,hear,vvi
no,no,d-x
harm,harm,n1
of,of,acp-p
the,the,d
Duke,duke,n1
Dulc.,Dulc.,n-ab
No,no,d-x
harm,harm,n1
Iac,Jacomo,n1-nn
You,you,pn
shall,shall,vmb
hear,hear,vvi
more,more,av-c_d
shortly,short,av_j
I,I,pns
say,say,vvb
no,no,av-x_d
more,more,av-c_d
but,but,acp-cc
heaven,heaven,n1
bless,bless,vvb
my,my,po
Lady,lady,n1
and,and,cc
his,his,po
Highness,highness,n1
together,together,av
for,for,acp-p
my,my,po
part,part,n1
though,though,cs
I,I,pns
speak,speak,vvb
a,a,d
proud,proud,j
word,word,n1
I'll,I|will,pns|vmb
tell,tell,vvi
my,my,po
Lady,lady,n1
that,that,cs
you,you,pn
attend,attend,vvb
her,she,pno
Exit,Exit,fw-la
Dulc.,Dulc.,n-ab
I,I,pns
prithee,prithee,uh
do,do,vvb
and,and,cc
hasten,hasten,vvi
the,the,d
discharge,discharge,n1
Of,of,acp-p
my,my,po
sad,sad,j
Embassy,embassy,n1
which,which,crq-r
when,when,crq-cs
I,I,pns
have,have,vvb
done,do,vvn
And,and,cc
that,that,cs
it,it,pn
prospers,prosper,vvz
in,in,acp-p
mine,my,po
own,own,d
misfortune,misfortune,n1
I'll,I|will,pns|vmb
teach,teach,vvi
my,my,po
breath,breath,n1
to,to,acp-cs
pray,pray,vvi
Enter,enter,vvb
Cleona,Cleona,n1-nn
Fabrichio,Fabrichio,n1
jacomo,jacomo,n1-nn
Fabr.,Fabr.,n-ab
A,a,d
glorious,glorious,j
fate,fate,n1
Courts,court,vvz
your,your,po
acceptance,acceptance,n1
and,and,cc
I,I,pns
hope,hope,vvb
your,your,po
WIFEDOM,wifedom,n1
Will,will,vmb
teach,teach,vvi
you,you,pn
how,how,crq-cs
to,to,acp-cs
meet,meet,vvi
it,it,pn
you've,you|have,pn|vvb
received,receive,vvn
His,his,po
highness',highness,n1g
bosom,bosom,n1
now,now,av
I'll,I|will,pns|vmb
take,take,vvi
my,my,po
leave,leave,n1
Cleon,Cleon,n1-nn
Will,will,vmb
you,you,pn
not,not,xx
see,see,vvi
the,the,d
Prince,prince,n1
again,again,av
Fabr.,Fabr.,n-ab
I,I,pns
saw,see,vvd
his,his,po
Highness,highness,n1
walking,walk,vvg
with,with,acp-p
Grimund,Grimundo,n1-nn
Towards,towards,acp-p
the,the,d
Garden,garden,n1
and,and,cc
the,the,d
Duke,duke,n1
expects,expect,vvz
me,i,pno
Think,think,vvb
of,of,acp-p
a,a,d
Duchess,duchess,n1
Madam,madam,n1
Cleona,Cleona,n1-nn
I'm,I|be,pns|vvm
not,not,xx
worthy,worthy,j
And,and,cc
needs,needs,av
must,must,vmb
sink,sink,vvi
under,under,acp-p
the,the,d
weight,weight,n1
of,of,acp-p
such,such,d
A,a,d
title,title,n1
my,my,po
humblest,humble,j-s
Service,service,n1
to,to,acp-p
his,his,po
Grace,grace,n1
I,I,pns
am,be,vvm
his,his,po
beadswoman,beadswoman,n1
Exit,Exit,fw-la
Fabrichio,Fabrichio,n1-nn
Jac.,Jac.,n-ab
Madam,madam,n1
here's,here|be,av|vvz
the,the,d
Youth,youth,n1
Cl.,Cl.,n-ab
Art,be,vv2
thou,thou,pns
returned,return,vvn
already,already,av
why,why,crq-q
were,be,vvd
you,you,pn
So,so,av
rude,rude,j
to,to,acp-cs
make,make,vvi
him,he,pno
wait,wait,vvi
Dulc.,Dulc.,n-ab
Since,since,acp-p
I,I,pns
arrived,arrive,vvd
'Tis,it|be,pn|vvz
but,but,acp-av
a,a,d
pair,pair,n1
of,of,acp-p
minutes,minute,n2
Cleon.,Cleon.,n-ab
They,they,pns
are,be,vvb
worth,worth,j
As,as,acp-p
many,many,d
days,day,n2
Iac.,Iac.,n-ab
He,he,pns
shall,shall,vmb
be,be,vvi
with,with,acp-p
your,your,po
Ladyship,ladyship,n1
Next,next,ord
time,time,n1
before,before,acp-cs
he,he,pns
come,come,vvb
when,when,crq-cs
I,I,pns
but,but,acp-av
spy,spy,vvi
him,he,pno
A,a,d
mile,mile,n1
off,off,acp-av
I'll,I|will,pns|vmb
acquaint,acquaint,vvi
you,you,pn
in,in,acp-p
my,my,po
duty,duty,n1
To,to,acp-p
yourself,yourself,px
and,and,cc
my,my,po
honour,honour,n1
unto,unto,acp-p
him,he,pno
Cleon.,Cleon.,n-ab
Withdraw,withdraw,vvb
Jac.,Jac.,n-ab
Here,here,av
is,be,vvz
no,no,d-x
couch,couch,n1
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
My,my,po
Lady's,lady,n1g
familiarity,familiarity,n1
with,with,acp-p
a,a,d
boy,boy,n1
methinks,methinks,vvb
a,a,d
man,man,n1
were,be,vvd
fitter,fit,j-c
and,and,cc
more,more,av-c_d
able,able,j
To,to,acp-cs
give,give,vvi
her,she,pno
a,a,d
refreshing,refresh,j_vg
but,but,acp-cc
this,this,d
Lobby,lobby,n1
Shall,shall,vmb
be,be,vvi
my,my,po
next,next,ord
remove,remove,n1
Exit,Exit,fw-la
and,and,cc
stays,stay,n2
behind,behind,acp-p
the,the,d
hangings,hang,n2_vg
Dulc.,Dulc.,n-ab
You,you,pn
will,will,vmb
repent,repent,vvi
This,this,d
welcome,welcome,n1_j
Madam,madam,n1
Cleon.,Cleon.,n-ab
What,what,crq-q
harsh,harsh,j
sound,sound,n1
is,be,vvz
that,that,d
Thy,thy,po
looks,look,n2
upon,upon,acp-p
a,a,d
sudden,sudden,j
are,be,vvb
become,become,vvn
Dismal,dismal,j
thy,thy,po
brow,brow,n1
dull,dull,j
as,as,acp-cs
Saturn's,Saturn,n1g-nn
is,be,vvz
Thy,thy,po
lips,lip,n2
are,be,vvb
hung,hang,vvn
with,with,acp-p
black,black,j
as,as,acp-cs
if,if,cs
thy,thy,po
tongue,tongue,n1
Were,be,vvd
to,to,acp-cs
pronounce,pronounce,vvi
some,some,d
Funeral,funeral,n1
Dulc.,Dulc.,n-ab
It,it,pn
is,be,vvz
But,but,acp-cc
let,let,vvb
your,your,po
virtue,virtue,n1
place,place,n1
a,a,d
guard,guard,n1
about,about,acp-p
Your,your,po
ear,ear,n1
it,it,pn
is,be,vvz
too,too,av
weak,weak,j
a,a,d
sense,sense,n1
to,to,acp-cs
trust,trust,vvi
With,with,acp-p
a,a,d
sad,sad,j
tale,tale,n1
that,that,cs
may,may,vmb
disperse,disperse,vvi
too,too,av
soon,soon,av
The,the,d
killing,kill,j_vg
Syllables,syllable,n2
and,and,cc
some,some,d
one,one,pi
or,or,cc
other,other,pi_d
Find,find,vvb
out,out,av
your,your,po
heart,heart,n1
Cleon,Cleon,n1-nn
The,the,d
Mandrake,mandrake,n1
hath,have,vvz
no,no,d-x
voice,voice,n1
Like,like,acp-p
this,this,d
the,the,d
Raven,raven,n1
and,and,cc
the,the,d
night,night,n1
birds,bird,n2
sing,sing,vvb
More,more,av-c_d
soft,soft,j
nothing,nothing,pi-x
in,in,acp-p
Nature,nature,n1
to,to,acp-p
which,which,crq-r
fear,fear,n1
Hath,have,vvz
made,make,vvn
us,we,pno
superstitious,superstitious,j
but,but,acp-cc
speaks,speak,vvz
gently,gentle,av_j
Compared,compare,vvn
with,with,acp-p
thee,thou,pno
discharge,discharge,vvb
thy,thy,po
fatal,fatal,j
burden,burden,n1
I,I,pns
am,be,vvm
prepared,prepare,vvn
or,or,cc
stay,stay,vvi
but,but,acp-cc
answer,answer,vvb
me,i,pno
I,I,pns
will,will,vmb
and,and,cc
save,save,vvi
thee,thou,pno
breath,breath,n1
and,and,cc
quickly,quick,av_j
know,know,vvb
The,the,d
total,total,j
of,of,acp-p
my,my,po
sorrow,sorrow,n1
is,be,vvz
Foscari,Foscari,n1-nn
Dead,dead,j
since,since,acp-cs
I,I,pns
saw,see,vvd
thee,thou,pno
last,last,vvi
Or,or,cc
hath,have,vvz
some,some,d
wound,wound,n1
Or,or,cc
other,other,d
dire,dire,j
misfortune,misfortune,n1
sealed,seal,vvd
him,he,pno
for,for,acp-p
The,the,d
grave,grave,n1
that,that,cs
though,though,cs
he,he,pns
yet,yet,av
live,live,vvi
I,I,pns
may,may,vmb
bid,bid,vvi
My,my,po
heart,heart,n1
despair,despair,vvi
to,to,acp-cs
see,see,vvi
him,he,pno
Dulc.,Dulc.,n-ab
None,none,pi-x
of,of,acp-p
these,these,d
Since,since,acp-cs
last,last,ord
I,I,pns
saw,see,vvd
you,you,pn
Madam,madam,n1
Cleona,Cleona,n1-nn
None,none,pi-x
of,of,acp-p
these,these,d
Then,then,av
I,I,pns
despise,despise,vvb
all,all,d
sorrow,sorrow,n1
boy,boy,n1
there,there,av
is,be,vvz
Not,not,xx
left,leave,vvn
another,another,d
mischief,mischief,n1
in,in,acp-p
my,my,po
fate,fate,n1
Call,call,vvb
home,home,av_n
thy,thy,po
beauty,beauty,n1
why,why,crq-q
dost,do,vv2
look,look,vvi
so,so,av
pale,pale,j
See,see,vvb
I,I,pns
am,be,vvm
armed,arm,vvn
and,and,cc
can,can,vmb
with,with,acp-p
valiant,valiant,j
blood,blood,n1
Hear,hear,vvb
thee,thou,pno
discourse,discourse,n1
of,of,acp-p
my,my,po
terror,terror,n1
row,row,n1
methinks,methinks,vvb
I,I,pns
can,can,vmb
in,in,acp-p
the,the,d
assurance,assurance,n1
of,of,acp-p
His,his,po
safety,safety,n1
hear,hear,vvb
of,of,acp-p
Battles,battle,n2
Tempest,tempest,n1
Death,death,n1
With,with,acp-p
all,all,d
the,the,d
horrid,horrid,j
shapes,shape,n2
that,that,cs
poet's,poet,n1g
fancy,fancy,n1
Tell,tell,vvb
me,i,pno
the,the,d
tale,tale,n1
of,of,acp-p
Troy,Troy,n1-nn
or,or,cc
