standard,lemma,postag
Nobles,noble,n2_j
Or,or,cc
when,when,crq-cs
we,we,pns
shall,shall,vmb
present,present,vvi
our,our,po
man,man,n1
of,of,acp-p
mortgages,mortgage,n2
Take,take,vvb
him,he,pno
aside,aside,av
and,and,cc
borrow,borrow,vvi
half,half,j
a,a,d
crown,crown,n1
To,to,acp-cs
give,give,vvi
your,your,po
whore,whore,n1
benevolence,benevolence,n1
which,which,crq-r
trifled,trifle,vvd
For,for,acp-cs
you,you,pn
last,last,vvb
tilting,tilt,vvg
or,or,cc
be,be,vvi
drunk,drunk,j
too,too,av
soon,soon,av
And,and,cc
leave,leave,vvb
our,our,po
project,project,n1
in,in,acp-p
the,the,d
dirt,dirt,n1
Cous.,Cous.,n-ab
My,my,po
Lords,lord,n2
This,this,d
fellow's,fellow,n1g
insolence,insolence,n1
must,must,vmb
be,be,vvi
corrected,correct,vvn
Dispose,dispose,vvb
him,he,pno
in,in,acp-p
what,what,crq-r
prison,prison,n1
you,you,pn
think,think,vvb
fit,fit,j
Lo.,Lo.,n1-nn
He's,he|be,pns|vvz
mad,mad,j
I,I,pns
think,think,vvb
Cous.,Cous.,n-ab
To,to,acp-p
Bedlam,bedlam,n1
with,with,acp-p
him,he,pno
then,then,av
Is,be,vvz
this,this,d
a,a,d
place,place,n1
for,for,acp-p
fools,fool,n2
or,or,cc
madmen,madman,n2
who,who,crq-r
Admitted,admit,vvd
him,he,pno
take,take,vvb
him,he,pno
see,see,vvb
you,you,pn
He,he,pns
be,be,vvi
well,well,av
whipped,whip,vvn
and,and,cc
let,let,vvb
him,he,pno
thank,thank,vvi
our,our,po
mercy,mercy,n1
Bandog,bandog,n1
Play.,Play.,n-ab
I,I,pns
quake,quake,vvb
already,already,av
excellent,excellent,j
Warbucks,Warbucks,n1-nn
Cool,cool,j
cool,cool,vvb
thy,thy,po
lungs,lung,n2
and,and,cc
whisper,whisper,vvi
with,with,acp-p
some,some,d
Lord,lord,n1
Thou,thou,pns
wilt,will,vm2
be,be,vvi
a,a,d
key,key,n1
too,too,av
high,high,j
else,else,av
good,good,j
Sr.,Sr.,n-ab
Clement,Clement,n1-nn
Master,master,n1
of,of,acp-p
the,the,d
house,house,n1
at,at,acp-p
whose,who,crq-rg
cost,cost,n1
we,we,pns
are,be,vvb
entertained,entertain,vvn
Sr.,Sr.,n-ab
Cle.,Cle.,n-ab
My,my,po
part,part,n1
is,be,vvz
rotten,rot,vvn
In,in,acp-p
my,my,po
head,head,n1
doubt,doubt,vvb
not,not,xx
Enter,enter,vvb
Pursuivant,pursuivant,n1
Play.,Play.,n-ab
Is,be,vvz
he,he,pns
come,come,vvn
Purs.,Purs.,n-ab
He,he,pns
waits,wait,vvz
in,in,acp-p
the,the,d
first,first,ord
chamber,chamber,n1
Play.,Play.,n-ab
Let,let,vvb
the,the,d
Lutes,lute,n2
Begin,begin,vvb
and,and,cc
their,their,po
best,best,j-s
voice,voice,n1
and,and,cc
then,then,av
admit,admit,vvb
him,he,pno
Soft,soft,j
Music,music,n1
Enter,enter,vvb
Hornet,Hornet,n1-nn
Horn.,Horn.,n-ab
Here's,here|be,av|vvz
revelling,revel,vvg
my,my,po
purse,purse,n1
must,must,vmb
be,be,vvi
squeezed,squeeze,vvn
for't,for|it,acp-p|pn
That's,that|be,d|vvz
the,the,d
King,king,n1
the,the,d
rest,rest,n1
are,be,vvb
bare,bare,j
how,how,crq-cs
supple,supple,j
they,they,pns
are,be,vvb
i'th',in|the,acp-p|d
hams,ham,n2
that,that,cs
Courtier,courtier,n1
has,have,vvz
Oiled,oil,vvn
his,his,po
joints,joint,n2
He,he,pns
looks,look,vvz
this,this,d
way,way,n1
they,they,pns
point,point,vvb
at,at,acp-p
me,i,pno
a,a,d
rot,rot,n1
O'that,of|that,acp-p|d
knave's,knave,n1g
finger,finger,n1
1,1,crd
Lo.,Lo.,n-ab
What,what,crq-q
fellow's,fellow|be,n1|vvz
this,this,d
who,who,crq-q
waits,wait,vvz
Purs.,Purs.,n-ab
It,it,pn
was,be,vvd
his,his,po
grace's,grace,n1g
pleasure,pleasure,n1
he,he,pns
was,be,vvd
sent,send,vvn
for,for,acp-p
My,my,po
good,good,j
Lord,lord,n1
1.,1.,crd
Mr.,mr.,n-ab
Hornet,Hornet,n1-nn
Let,let,vvb
me,i,pno
have,have,vvi
the,the,d
honour,honour,n1
to,to,acp-cs
present,present,vvi
him,he,pno
War.,War.,n-ab
Is,be,vvz
this,this,d
the,the,d
man,man,n1
whom,who,crq-ro
all,all,d
so,so,av
much,much,av_d
commend,commend,vvi
For,for,acp-p
his,his,po
ability,ability,n1
Horn.,Horn.,n-ab
I,I,pns
smell,smell,vvb
no,no,d-x
good,good,j
from,from,acp-p
that,that,d
word,word,n1
ability,ability,n1
War.,War.,n-ab
Discreet,discreet,j
and,and,cc
read,read,vvi
i'th',in|the,acp-p|d
Commonwealth,Commonwealth,n1
a,a,d
man,man,n1
Fit,fit,j
for,for,acp-p
employment,employment,n1
in,in,acp-p
the,the,d
State,state,n1
2.,2.,crd
The,the,d
very,very,j
same,same,d
War.,War.,n-ab
His,his,po
countenance,countenance,n1
is,be,vvz
promising,promise,vvg
Sr.,Sr.,n-ab
Clem.,Clem.,n-ab
If,if,cs
the,the,d
King,king,n1
of,of,acp-p
Spain,Spain,n1-nn
Had,have,vvd
but,but,acp-av
his,his,po
head,head,n1
that,that,cs
politic,politic,j
head,head,n1
I,I,pns
know,know,vvb
who,who,crq-r
might,may,vmd
go,go,vvi
fish,fish,n1
for,for,acp-p
the,the,d
Low-Countreyes,Low-countries,n2-nn
War.,War.,n-ab
His,his,po
garments,garment,n2
are,be,vvb
but,but,acp-av
course,course,n1
Sr.,Sr.,n-ab
Cle.,Cle.,n-ab
His,his,po
mind,mind,n1
is,be,vvz
rich,rich,j
Hor.,Hor.,n-ab
They,they,pns
praise,praise,vvb
me,i,pno
I,I,pns
am,be,vvm
a,a,d
thousand,thousand,crd
pound,pound,n1
the,the,d
worse,worse,j-c
for't,for|it,acp-p|pn
3.,3.,crd
will't,will|it,vmb|pn
please,please,vvb
your,your,po
Majesty,majesty,n1
War.,War.,n-ab
Kneel,kneel,vvb
down,down,acp-av
Thy,thy,po
name,name,n1
Horn.,Horn.,n-ab
Giles,Giles,n1-nn
Hornet,Hornet,n1-nn
your,your,po
poor,poor,j
creature,creature,n1
War.,War.,n-ab
Rise,rise,vvb
up,up,acp-av
Sir,sir,n1
Giles,Giles,n1-nn
Hornet,Hornet,n1-nn
Horn.,Horn.,n-ab
But,but,acp-cc
am,be,vvm
I,I,pns
Knighted,knight,vvn
Lords,lord,n2
We,we,pns
congratulate,congratulate,vvb
your,your,po
honour,honour,n1
Horn.,Horn.,n-ab
What,what,crq-q
must,must,vmb
I,I,pns
pay,pay,vvi
for,for,acp-p
it,it,pn
I'll,I|will,pns|vmb
sell,sell,vvi
it,it,pn
any,any,d
friend,friend,n1
of,of,acp-p
yours,you,png
again,again,av
For,for,acp-cs
half,half,j
the,the,d
money,money,n1
War.,War.,n-ab
Some,some,d
have,have,vvb
care,care,n1
to,to,acp-cs
give,give,vvi
His,his,po
body,body,n1
more,more,av-c_d
becoming,become,vvg
ornaments,ornament,n2
He,he,pns
shall,shall,vmb
be,be,vvi
like,like,acp-p
himself,himself,px
and,and,cc
then,then,av
we,we,pns
will,will,vmb
confer,confer,vvi
More,more,d-c
honours,honour,n2
on,on,acp-p
him,he,pno
Exit,Exit,fw-la
Pursuivant,pursuivant,n1
1,1,crd
Lo.,Lo.,n-ab
Do,do,vvb
you,you,pn
make,make,vvi
haste,haste,n1
his,his,po
Grace,grace,n1
Will,will,vmb
have,have,vvi
you,you,pn
new,new,j
thatched,thatch,j_vn
you,you,pn
must,must,vmb
have,have,vvi
clothes,clothes,n2
Fitting,fit,vvg
your,your,po
State,state,n1
and,and,cc
honourable,honourable,j
title,title,n1
Horn.,Horn.,n-ab
These,these,d
will,will,vmb
be,be,vvi
good,good,j
enough,enough,av_d
for,for,acp-p
me,i,pno
'las,alas,uh
I,I,pns
am,be,vvm
not,not,xx
able,able,j
1,1,crd
Lo.,Lo,n1-nn
Nay,nay,uh-x
you,you,pn
must,must,vmb
have,have,vvi
'em,they,pno
from,from,acp-p
his,his,po
Wardrobe,wardrobe,n1
sir,sir,n1
They'll,they|will,pns|vmb
cost,cost,vvi
you,you,pn
nothing,nothing,pi-x
You'll,you|will,pn|vmb
not,not,xx
look,look,vvi
in,in,acp-p
those,those,d
Like,like,acp-p
a,a,d
poor,poor,j
Knight,knight,n1
of,of,acp-p
Windsor,Windsor,n1-nn
War.,War.,n-ab
When,when,crq-cs
he,he,pns
is,be,vvz
ready,ready,j
give,give,vvb
us,we,pno
knowledge,knowledge,n1
1,1,crd
Lo.,Lo.,n-ab
Yes,yes,uh
sir,sir,n1
Exeunt,exeunt,fw-la
Flourish,flourish,vvb
Horn.,Horn.,n-ab
What,what,crq-q
will,will,vmb
become,become,vvi
of,of,acp-p
me,i,pno
1.,1.,crd
You,you,pn
were,be,vvd
best,best,av-s_j
prepare,prepare,vvb
Your,your,po
clothes,clothes,n2
will,will,vmb
be,be,vvi
here,here,av
presently,present,av_j
the,the,d
King,king,n1
Will,will,vmb
send,send,vvi
for,for,acp-p
you,you,pn
before,before,acp-cs
you,you,pn
be,be,vvb
ready,ready,j
Cast,cast,vvb
Your,your,po
old,old,j
skin,skin,n1
off,off,acp-av
Do,do,vvb
you,you,pn
not,not,xx
to,to,acp-p
save,save,vvi
sheets,sheet,n2
And,and,cc
trouble,trouble,n1
wrap,wrap,vvb
yourselves,yourselves,px
a,a,d
night,night,n1
i'th',in|the,acp-p|d
blankets,blanket,n2
Or,or,cc
are,be,vvb
they,they,pns
ashamed,ashamed,j
to,to,acp-cs
show,show,vvi
the,the,d
Linings,lining,n2
Horn.,Horn.,n-ab
Hum,Hum,uh
if,if,cs
this,this,d
be,be,vvb
but,but,acp-av
preparative,preparative,n1_j
to,to,acp-p
a,a,d
whipping,whip,n1_vg
What,what,crq-q
case,case,n1
am,be,vvm
I,I,pns
in,in,acp-p
Enter,enter,vvb
servants,servant,n2
with,with,acp-p
clothes,clothes,n2
1.,1.,crd
Well,Well,av
said,say,vvn
now,now,av
they,they,pns
are,be,vvb
come,come,vvn
Be,be,vvb
nimble,nimble,j
now,now,av
and,and,cc
help,help,vvi
to,to,acp-p
fit,fit,j
Sr.,Sr.,n-ab
Gyles,Gyles,n1-nn
Horn.,Horn.,n-ab
Alas,Alas,uh
must,must,vmb
I,I,pns
wear,wear,vvi
this,this,d
doublet,doublet,n1
it,it,pn
would,will,vmd
yield,yield,vvi
Heaven,heaven,n1
knows,know,vvz
how,how,crq-q
much,much,d
to,to,acp-cs
burn,burn,vvi
1,1,crd
Lo.,Lo.,n-ab
You,you,pn
may,may,vmb
be,be,vvi
disparate,disparate,j
When,when,crq-cs
'tis,it|be,pn|vvz
on,on,acp-av
and,and,cc
burn,burn,vvb
your,your,po
body,body,n1
with,with,acp-p
it,it,pn
sir,sir,n1
Horn.,Horn.,n-ab
I,I,pns
sha'not,shall,vmb-x
know,know,vvi
myself,myself,px
1,1,crd
Lor.,Lor.,n-ab
Be,be,vvb
that,that,d
time,time,n1
we,we,pns
ha',have,vvb
done,do,vvn
wi'ye,with|you,acp-p|pn
Ser.,Ser.,n-ab
Fit,fit,j
as,as,acp-cs
they,they,pns
were,be,vvd
made,make,vvn
sir,sir,n1
Enter,enter,vvb
Playfaire,Playfaire,n1-nn
Play.,Play.,n-ab
Which,which,crq-r
is,be,vvz
Sir,sir,n1
Gyles,Gyles,n1-nn
Horn.,Horn.,n-ab
I,I,pns
am,be,vvm
the,the,d
man,man,n1
you,you,pn
please,please,vvb
to,to,acp-cs
call,call,vvi
Sir,sir,n1
Gyles,Gyles,n1-nn
Play.,Play.,n-ab
Then,then,av
I,I,pns
congratulate,congratulate,vvb
your,your,po
happy,happy,j
fortune,fortune,n1
You're,you|be,pn|vvb
like,like,j
to,to,acp-cs
be,be,vvi
exalted,exalt,vvn
his,his,po
Grace,grace,n1
talks,talk,vvz
Much,much,av_d
on,on,acp-p
you,you,pn
I'll,I|will,pns|vmb
be,be,vvi
proud,proud,j
to,to,acp-cs
be,be,vvi
your,your,po
servant,servant,n1
My,my,po
Lord,lord,n1
a,a,d
word,word,n1
Horn.,Horn.,n-ab
What,what,crq-q
Gentleman,gentleman,n1
is,be,vvz
that,that,d
Ser.,Ser.,n-ab
The,the,d
Bridegroom,bridegroom,n1
Sir,sir,n1
in,in,acp-p
great,great,j
favour,favour,n1
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
And,and,cc
new,new,av_j
created,create,vvn
by,by,acp-p
his,his,po
Highness,highness,n1
Baron,baron,fw-fr
Of,of,acp-p
landscape,landscape,n1
his,his,po
living,live,n1_vg
is,be,vvz
far,far,av_j
off,off,acp-av
Horn.,Horn.,n-ab
My,my,po
very,very,j
good,good,j
Lord,lord,n1
my,my,po
breeches,breech,n2
are,be,vvb
almost,almost,av
on,on,acp-av
Ser.,Ser.,n-ab
There,there,av
be,be,vvi
the,the,d
Keys,key,n2
Horn.,Horn.,n-ab
His,his,po
Grace,grace,n1
has,have,vvz
pleased,please,vvn
to,to,acp-cs
shine,shine,vvi
upon,upon,acp-p
A,a,d
piece,piece,n1
of,of,acp-p
barren,barren,j
earth,earth,n1
Play.,Play.,n-ab
You,you,pn
are,be,vvb
too,too,av
modest,modest,j
The,the,d
King,king,n1
has,have,vvz
been,be,vvn
informed,inform,vvn
Sir,sir,n1
Gyles,Gyles,n1-nn
you,you,pn
are,be,vvb
One,one,crd
of,of,acp-p
the,the,d
ablest,able,j-s
men,man,n2
in,in,acp-p
his,his,po
Dominion,dominion,n1
Should,shall,vmd
virtue,virtue,n1
still,still,av
be,be,vvi
clothed,clothe,vvn
in,in,acp-p
rags,rag,n2
Advance,Advance,vvb
it,it,pn
To,to,acp-p
honour,honour,n1
and,and,cc
regard,regard,vvb
you,you,pn
waste,waste,vvb
your,your,po
brain,brain,n1
At,at,acp-p
home,home,n1
in,in,acp-p
cheap,cheap,j
and,and,cc
low,low,j
engagements,engagement,n2
sweat,sweat,vvb
Your,your,po
soul,soul,n1
out,out,av
for,for,acp-p
a,a,d
poor,poor,j
and,and,cc
paltry,paltry,j
living,live,n1_vg
Old,old,j
houses,house,n2
let,let,vvb
'em,they,pno
fall,fall,vvi
to,to,acp-p
the,the,d
dull,dull,j
Lord,lord,n1
O'th',of|the,acp-p|d
Manner,manner,n1
switch,switch,vvb
me,i,pno
up,up,acp-av
a,a,d
Town,town,n1
together,together,av
Or,or,cc
meddle,meddle,vvb
not,not,xx
This,this,d
or,or,cc
that,that,d
straggling,straggle,j_vg
Acre's,acre|be,n1|vvz
Not,not,xx
worth,worth,j
your,your,po
care,care,n1
Study,study,vvb
some,some,d
Monopoly,monopoly,n1
May,may,vmb
sweep,sweep,vvi
the,the,d
Kingdom,kingdom,n1
at,at,acp-p
a,a,d
stake,stake,n1
Despise,despise,vvb
A,a,d
project,project,n1
won't,will,vmb-x
bring,bring,vvi
in,in,acp-p
half,half,j
the,the,d
City,city,n1
Find,find,vvi
out,out,av
a,a,d
way,way,n1
to,to,acp-cs
forfeit,forfeit,vvi
all,all,d
the,the,d
Charters,charter,n2
Have,have,vvb
an,a,d
Exchequer,exchequer,n1
of,of,acp-p
your,your,po
own,own,d
and,and,cc
keep,keep,vvi
The,the,d
Princes,prince,n2
round,round,av_j
about,about,acp-av
in,in,acp-p
pension,pension,n1
These,these,d
are,be,vvb
becoming,become,vvg
businesses,business,n2
and,and,cc
speak,speak,vvi
An,a,d
active,active,j
State-man,state-man,n1
Horn.,Horn.,n-ab
You,you,pn
do,do,vvb
talk,talk,vvi
strange,strange,j
things,thing,n2
My,my,po
Lord,lord,n1
Play.,Play.,n-ab
His,his,po
keys,key,n2
are,be,vvb
things,thing,n2
very,very,av
Material,material,j
to,to,acp-p
our,our,po
business,business,n1
1,1,crd
Lo.,Lo.,n-ab
And,and,cc
I,I,pns
have,have,vvb
'em,they,pno
Play.,Play.,n-ab
So,So,av
so,so,av
I,I,pns
will,will,vmb
account,account,vvi
it,it,pn
one,one,crd
of,of,acp-p
my,my,po
felicities,felicity,n2
To,to,acp-cs
be,be,vvi
a,a,d
witness,witness,n1
of,of,acp-p
your,your,po
Honour,honour,n1
Sir,sir,n1
Horn.,Horn.,n-ab
O,o,uh
my,my,po
good,good,j
Lord,lord,n1
of,of,acp-p
landscape,landscape,n1
Ser.,Ser.,n-ab
How,how,crq-q
shall,shall,vmb
we,we,pns
dispose,dispose,vvi
these,these,d
1,1,crd
Lo.,Lo.,n-ab
The,the,d
Hangman,hangman,n1
will,will,vmb
not,not,xx
have,have,vvi
them,they,pno
and,and,cc
I,I,pns
fear,fear,vvb
They,they,pns
will,will,vmb
corrupt,corrupt,vvi
a,a,d
well,well,n1
i'faith,i'faith,uh
give,give,vvb
them,they,pno
stable,stable,j
room,room,n1
Enter,enter,vvb
3,3,crd
Lord,lord,n1
3,3,crd
Lo.,Lo.,n-ab
My,my,po
Lord,lord,n1
the,the,d
King,king,n1
asks,ask,vvz
for,for,acp-p
you,you,pn
Good,good,j
Sir,sir,n1
Gyles,Gyles,n1-nn
Write,write,vvb
me,i,pno
i'th',in|the,acp-p|d
number,number,n1
of,of,acp-p
your,your,po
faithful,faithful,j
friends,friend,n2
Play.,Play.,n-ab
We,we,pns
must,must,vmb
attend,attend,vvi
1,1,crd
Lo.,Lo.,n-ab
Do,do,vvb
not,not,xx
yet,yet,av
say,say,vvi
he's,he|be,pns|vvz
ready,ready,j
The,the,d
Barber,barber,n1
has,have,vvz
a,a,d
duty,duty,n1
to,to,acp-cs
dispatch,dispatch,vvi
He,he,pns
will,will,vmb
be,be,vvi
hours,hour,n2
a,a,d
rubbing,rub,n1_vg
washing,wash,vvg
powdering,powder,j_vg
Then,then,av
I'll,I|will,pns|vmb
attend,attend,vvi
him,he,pno
to,to,acp-p
his,his,po
Presence,presence,n1
Play.,Play.,n-ab
We,we,pns
shall,shall,vmb
excuse,excuse,vvi
him,he,pno
so,so,av
long,long,av_j
still,still,av
your,your,po
servant,servant,n1
1,1,crd
Lo.,Lo.,n-ab
The,the,d
Barber,barber,n1
sir,sir,n1
attends,attend,vvz
in,in,acp-p
the,the,d
next,next,ord
room,room,n1
Horn.,Horn.,n-ab
I,I,pns
won't,will,vmb-x
shave,shave,vvi
1,1,crd
Lo.,Lo.,n-ab
He,he,pns
fears,fear,vvz
his,his,po
throat,throat,n1
Horn.,Horn.,n-ab
I,I,pns
never,never,av-x
give,give,vvi
above,above,acp-p
threepence,threepence,n2
1,1,crd
Lo.,Lo.,n-ab
Talk,talk,vvb
not,not,xx
you,you,pn
of,of,acp-p
charge,charge,n1
You,you,pn
have,have,vvb
but,but,acp-av
yet,yet,av
your,your,po
welcome,welcome,n1_j
do,do,vvb
not,not,xx
you,you,pn
Think,think,vvb
good,good,j
sir,sir,n1
Gyles,Gyles,n1-nn
but,but,acp-cc
we,we,pns
can,can,vmb
shave,shave,vvi
you,you,pn
too,too,av
Exeunt,exeunt,fw-la
Enter,enter,vvb
Close,close,n1-nn
Startup,startup,n1-nn
in,in,acp-p
his,his,po
shirt,shirt,n1
Star.,Star.,n-ab
Where,where,crq-q
is,be,vvz
he,he,pns
Close,close,j
Clo.,Clo.,n-ab
I,I,pns
told,tell,vvd
him,he,pno
sir,sir,n1
You,you,pn
lay,lay,vvb
in,in,acp-p
a,a,d
chamber,chamber,n1
o'th,of|the,acp-p|d
tother,tother,d
side,side,n1
The,the,d
house,house,n1
whither,whither,crq-cs
he,he,pns
is,be,vvz
gone,go,vvn
with,with,acp-p
his,his,po
sword,sword,n1
drawn,draw,vvn
And,and,cc
curses,curse,n2
of,of,acp-p
themselves,themselves,px
able,able,j
to,to,acp-cs
kill,kill,vvi
you,you,pn
You,you,pn
did,do,vvd
affront,affront,vvi
him,he,pno
once,once,acp-av
and,and,cc
now,now,av
his,his,po
Mistress,mistress,n1
Has,have,vvz
quite,quite,av
neglected,neglect,vvn
him,he,pno
for,for,acp-p
your,your,po
love,love,n1
he,he,pns
thinks,think,vvz
He'll,he|will,pns|vmb
make,make,vvi
you,you,pn
an,a,d
example,example,n1
to,to,acp-p
all,all,d
Rivals,rival,n2
I'll,I|will,pns|vmb
bring,bring,vvi
your,your,po
clothes,clothes,n2
hereafter,hereafter,av
yet,yet,av
your,your,po
fear,fear,n1
And,and,cc
running,run,vvg
sir,sir,n1
will,will,vmb
keep,keep,vvi
you,you,pn
warm,warm,j
enough,enough,av_d
Star.,Star.,n-ab
Honest,honest,j
Close,close,j
thou,thou,pns
hast,have,vv2
saved,save,vvn
my,my,po
life,life,n1
Clo.,Clo.,n-ab
Death,death,n1
is,be,vvz
he,he,pns
not,not,xx
behind,behind,acp-p
you,you,pn
this,this,d
way,way,n1
good,good,j
sir,sir,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Nurse,nurse,n1
and,and,cc
Mistress,mistress,n1
Frances,Frances,n1-nn
Nur.,Nur.,n-ab
Ha',have,vvb
you,you,pn
not,not,xx
made,make,vvn
a,a,d
fine,fine,j
choice,choice,n1
I,I,pns
did,do,vvd
ever,ever,av
Think,think,vvi
he,he,pns
was,be,vvd
false,false,j
your,your,po
mother,mother,n1
did,do,vvd
but,but,acp-av
counterfeit,counterfeit,vvi
The,the,d
lovesick,love-sick,j
widow,widow,n1
all,all,d
this,this,d
while,while,n1
to,to,acp-cs
try,try,vvi
him,he,pno
Fran.,Fran.,n-ab
Try,try,vvb
him,he,pno
Nurse,nurse,n1
Nur.,Nur.,n-ab
She,she,pns
told,tell,vvd
me,i,pno
so,so,av
herself,herself,px
Assuring,assure,vvg
him,he,pno
the,the,d
state,state,n1
was,be,vvd
hers,she,png
and,and,cc
you,you,pn
At,at,acp-p
her,her,po
devotion,devotion,n1
put,put,vvb
him,he,pno
to,to,acp-p
his,his,po
choice,choice,n1
To,to,acp-cs
take,take,vvi
her,she,pno
with,with,acp-p
the,the,d
wealth,wealth,n1
or,or,cc
you,you,pn
with,with,acp-p
nothing,nothing,pi-x
What,what,crq-q
followed,follow,vvd
you,you,pn
have,have,vvb
heard,hear,vvn
come,come,vvb
be,be,vvi
wise,wise,j
yet,yet,av
And,and,cc
love,love,vvb
the,the,d
Country,country,n1
Gentleman,gentleman,n1
that,that,cs
dotes,dote,vvz
on,on,acp-p
you,you,pn
He's,he|be,pns|vvz
rich,rich,j
and,and,cc
half,half,av_j
a,a,d
fool,fool,n1
I'll,I|will,pns|vmb
fetch,fetch,vvi
him,he,pno
to,to,acp-p
you,you,pn
Fran.,Fran.,n-ab
My,my,po
mother,mother,n1
counterfeit,counterfeit,vvi
why,why,crq-q
may,may,vmb
not,not,xx
Hartwell,Hartwell,n1-nn
Pretend,pretend,vvi
as,as,acp-cs
well,well,av
as,as,acp-cs
she,she,pns
fearing,fear,vvg
her,her,po
anger,anger,n1
And,and,cc
policy,policy,n1
if,if,cs
he,he,pns
refused,refuse,vvd
her,her,po
love,love,n1
I,I,pns
have,have,vvb
observed,observe,vvn
some,some,d
sorrow,sorrow,n1
in,in,acp-p
his,his,po
gestures,gesture,n2
As,as,acp-cs
he,he,pns
were,be,vvd
willing,willing,j
to,to,acp-cs
deliver,deliver,vvi
something,something,pi
If,if,cs
opportunity,opportunity,n1
would,will,vmd
give,give,vvi
him,he,pno
leave,leave,vvi
He,he,pns
cannot,can,vmb-x
be,be,vvi
so,so,av
false,false,j
now,now,av
I,I,pns
suspect,suspect,vvb
He,he,pns
does,do,vvz
obey,obey,vvi
some,some,d
dire,dire,j
necessity,necessity,n1
'Twould,it|will,pn|vmd
puzzle,puzzle,vvi
a,a,d
wise,wise,j
lover,lover,n1
to,to,acp-cs
be,be,vvi
so,so,av
Severely,severe,av_j
put,put,vvn
to't,to|it,acp-p|pn
Nurse,nurse,n1
brings,bring,vvz
in,in,acp-p
Hartwell,Hartwell,n1-nn
in,in,acp-p
Startups,startup,n1g
clothes,clothes,n2
Nur.,Nur.,n-ab
On,on,acp-p
like,like,acp-p
a,a,d
bold,bold,j
Captain,captain,n1
Give,give,vvb
her,she,pno
a,a,d
broad,broad,j
side,side,n1
she's,she|be,pns|vvz
within,within,acp-p
your,your,po
shot,shot,n1
I'll,I|will,pns|vmb
leave,leave,vvi
you,you,pn
Fran.,Fran.,n-ab
'Tis,it|be,pn|vvz
the,the,d
fool,fool,n1
Why,why,crq-q
Nurse,nurse,n1
Hart.,Hart.,n-ab
Nay,nay,uh-x
fly,fly,vvb
not,not,xx
before,before,acp-p
you,you,pn
hear,hear,vvb
Fran.,Fran.,n-ab
'Tis,it|be,pn|vvz
Hartwell,Hartwell,n1-nn
Hart.,Hart.,n-ab
If,if,cs
my,my,po
voice,voice,n1
Betray,betray,vvb
me,i,pno
not,not,xx
Fran.,Fran.,n-ab
Why,why,crq-q
in,in,acp-p
this,this,d
shape,shape,n1
some,some,d
trick,trick,n1
in't,in|it,acp-p|pn
He,he,pns
hides,hide,vvz
his,his,po
face,face,n1
I'll,I|will,pns|vmb
put,put,vvi
him,he,pno
to't,to|it,acp-p|pn
however,however,acp-cs
Although,although,cs
the,the,d
hour,hour,n1
be,be,vvb
unseasonable,unseasonable,j
any,any,d
time,time,n1
We,we,pns
may,may,vmb
express,express,vvi
our,our,po
joy,joy,n1
my,my,po
Nurse,nurse,n1
once,once,acp-av
told,tell,vvd
me,i,pno
You,you,pn
were,be,vvd
not,not,xx
well,well,av
and,and,cc
gone,go,vvn
to,to,acp-p
bed,bed,n1
your,your,po
health,health,n1
Is,be,vvz
welcome,welcome,j
as,as,acp-p
my,my,po
own,own,d
I,I,pns
dare,dare,vvb
not,not,xx
sir,sir,n1
In,in,acp-p
modesty,modesty,n1
presume,presume,vvb
to,to,acp-cs
bid,bid,vvi
you,you,pn
stay,stay,vvb
And,and,cc
to,to,acp-cs
requite,requite,vvi
your,your,po
pains,pain,n2
kind,kind,j
Mr.,mr.,n-ab
Startup,startup,n1-nn
Hart.,Hart.,n-ab
She,she,pns
knows,know,vvz
me,i,pno
not,not,xx
Fran.,Fran.,n-ab
Forgive,forgive,vvb
me,i,pno
if,if,cs
I,I,pns
blush,blush,vvb
I,I,pns
have,have,vvb
no,no,d-x
other,other,d
way,way,n1
but,but,acp-cc
to,to,acp-cs
declare,declare,vvi
My,my,po
eyes,eye,n2
that,that,cs
late,late,av_j
frowned,frown,vvd
on,on,acp-p
your,your,po
love,love,n1
shall,shall,vmb
smile,smile,vvi
Hart.,Hart.,n-ab
On,on,acp-p
me,i,pno
Fran.,Fran.,n-ab
On,on,acp-p
none,none,pi-x
but,but,acp-p
you,you,pn
I,I,pns
have,have,vvb
been,be,vvn
too,too,av
Unkindly,unkind,av_j
dealt,deal,vvn
withal,withal,av
by,by,acp-p
Hartwell,Hartwell,n1-nn
whom,who,crq-ro
How,how,crq-cs
dear,dear,av_j
I,I,pns
affected,affect,vvd
good,good,j
Heaven,heaven,n1
knows,know,vvz
But,but,acp-cc
I,I,pns
have,have,vvb
read,read,vvn
discretion,discretion,n1
to,to,acp-p
my,my,po
fancy,fancy,n1
And,and,cc
were,be,vvd
he,he,pns
here,here,av
he,he,pns
should,shall,vmd
be,be,vvi
witness,witness,n1
of,of,acp-p
My,my,po
vows,vow,n2
to,to,acp-p
you,you,pn
if,if,cs
you,you,pn
accept,accept,vvb
my,my,po
heart,heart,n1
And,and,cc
can,can,vmb
with,with,acp-p
equal,equal,j
truth,truth,n1
embrace,embrace,vvi
it,it,pn
I,I,pns
Will,will,vmb
choose,choose,vvi
my,my,po
husband,husband,n1
here,here,av
you,you,pn
only,only,av_j
you,you,pn
This,this,d
