standard,lemma,postag
So,So,av
so,so,av
Catalina,Catalina,n1-nn
I,I,pns
will,will,vmb
put,put,vvi
your,your,po
morning's,morning,n1g
draught,draught,n1
In,in,acp-p
my,my,po
pocket,pocket,n1
Knock,knock,vvb
at,at,acp-p
the,the,d
door,door,n1
Doctor,doctor,n1
I,I,pns
would,will,vmd
not,not,xx
be,be,vvi
seen,see,vvn
Sh.,Sh.,n-ab
Please,please,vvb
you,you,pn
my,my,po
Lord,lord,n1
obscure,obscure,vvi
yourself,yourself,px
behind,behind,acp-p
these,these,d
hangings,hang,n2_vg
then,then,av
till,till,acp-cs
they,they,pns
be,be,vvb
gone,go,vvn
I'll,I|will,pns|vmb
dispatch 'em,dispatch|they,vvi|pno
the,the,d
sooner,soon,av-c
or,or,cc
if,if,cs
your,your,po
honour,honour,n1
think,think,vvb
fit,fit,j
'tis,it|be,pn|vvz
but,but,acp-av
clouding,cloud,vvg
your,your,po
person,person,n1
with,with,acp-p
a,a,d
simple,simple,j
cloak,cloak,n1
of,of,acp-p
mine,i,png
and,and,cc
you,you,pn
may,may,vmb
at,at,acp-p
pleasure,pleasure,n1
pass,pass,vvi
without,without,acp-p
discovery,discovery,n1
my,my,po
Anatomy,anatomy,n1
shall,shall,vmb
wait,wait,vvi
on,on,acp-p
you,you,pn
Enter,enter,vvb
three,three,crd
serving-men,servingman,n2
1,1,crd
Prithee,prithee,uh
come,come,vvb
back,back,av
yet,yet,av
2,2,crd
O,o,uh
by,by,acp-p
any,any,d
means,mean,n2
go,go,vvi
laynes,laynes,zz
1,1,crd
Dost,do,vv2
thou,thou,pns
think,think,vvi
it,it,pn
possible,possible,j
that,that,cs
any,any,d
man,man,n1
can,can,vmb
tell,tell,vvi
where,where,crq-cs
thy,thy,po
things,thing,n2
are,be,vvb
but,but,acp-cc
he,he,pns
that,that,cs
stole,steal,vvd
'em,they,pno
he's,he|be,pns|vvz
but,but,acp-av
a,a,d
juggling,juggle,j_vg
imposter,imposter,n1
a,a,d
my,my,po
conscience,conscience,n1
come,come,vvb
back,back,av
again,again,av
2,2,crd
Nay,nay,uh-x
now,now,av
we,we,pns
are,be,vvb
at,at,acp-p
furthest,further,j-s
be,be,vvb
not,not,xx
ruled,rule,vvn
by,by,acp-p
him,he,pno
I,I,pns
know,know,vvb
he,he,pns
is,be,vvz
a,a,d
cunning,cunning,j
man,man,n1
he,he,pns
told,tell,vvd
me,i,pno
my,my,po
fortune,fortune,n1
once,once,acp-av
when,when,crq-cs
I,I,pns
was,be,vvd
to,to,acp-cs
go,go,vvi
a,a,d
journey,journey,n1
by,by,acp-p
water,water,n1
that,that,cs
if,if,cs
I,I,pns
scaped,escape,vvd
drowning,drown,vvg
I,I,pns
should,shall,vmd
do,do,vvi
well,well,av
enough,enough,av_d
and,and,cc
I,I,pns
have,have,vvb
lived,live,vvn
ever,ever,av
since,since,acp-av
3.,3.,crd
Well,well,uh_mi
I,I,pns
will,will,vmb
try,try,vvi
I,I,pns
am,be,vvm
resolved,resolve,vvn
stay,stay,vvb
here,here,av
he,he,pns
is,be,vvz
Pedro,Pedro,n1-nn
you,you,pn
are,be,vvb
acquainted,acquaint,vvn
with,with,acp-p
him,he,pno
break,break,vvb
the,the,d
ice,ice,n1
he,he,pns
is,be,vvz
alone,alone,j
2.,2.,crd
Bless,bless,vvb
you,you,pn
Mr.,mr.,n-ab
Doctor,doctor,n1
sir,sir,n1
presuming,presume,vvg
on,on,acp-p
your,your,po
Art,art,n1
here,here,av
is,be,vvz
a,a,d
fellow,fellow,n1
of,of,acp-p
mine,i,png
indeed,indeed,av
the,the,d
Butler,butler,n1
for,for,acp-p
want,want,n1
of,of,acp-p
a,a,d
better,better,j-c
has,have,vvz
lost,lose,vvn
a,a,d
dozen,dozen,crd
of,of,acp-p
diaper,diaper,n1
spoons,spoon,n2
and,and,cc
half,half,av_j
a,a,d
dozen,dozen,crd
of,of,acp-p
silver,silver,n1
Napkins,napkin,n2
yesterday,yesterday,av
they,they,pns
were,be,vvd
seen,see,vvn
by,by,acp-p
all,all,d
three,three,crd
of,of,acp-p
us,we,pno
in,in,acp-p
the,the,d
morning,morning,n1
between,between,acp-p
six,six,crd
and,and,cc
seven,seven,crd
set,set,vvb
up,up,acp-av
and,and,cc
what,what,crq-r
spirit,spirit,n1
of,of,acp-p
the,the,d
Buttery,buttery,n1
hath,have,vvz
stolen 'em,steal|they,vvn|pno
before,before,acp-av
eight,eight,crd
is,be,vvz
invisible,invisible,j
to,to,acp-p
our,our,po
understanding,understanding,n1
3,3,crd
He,he,pns
hath,have,vvz
delivered,deliver,vvn
you,you,pn
the,the,d
case,case,n1
right,right,av_j
I,I,pns
beseech,beseech,vvb
you,you,pn
sir,sir,n1
do,do,vvb
what,what,crq-r
you,you,pn
can,can,vmb
for,for,acp-p
a,a,d
servant,servant,n1
that,that,cs
is,be,vvz
like,like,j
to,to,acp-cs
be,be,vvi
in,in,acp-p
a,a,d
lamentable,lamentable,j
case,case,n1
else,else,av
here's,here|be,av|vvz
a,a,d
gratuity,gratuity,n1
1.,1.,crd
Now,now,av
we,we,pns
shall,shall,vmb
see,see,vvi
what,what,crq-r
the,the,d
devil,devil,n1
can,can,vmb
do,do,vvi
heigh,hey,uh
here's,here|be,av|vvz
one,one,crd
of,of,acp-p
his,his,po
spirits,spirit,n2
I,I,pns
think,think,vvb
Sh.,Sh.,n-ab
Between,between,acp-p
7,7,crd
and,and,cc
8.,8.,crd
the,the,d
hour,hour,n1
the,the,d
1,1,crd
Luna,luna,fw-la
the,the,d
2,2,crd
Saturn,Saturn,n1-nn
the,the,d
3,3,crd
jupiter,jupiter,n1-nn
the,the,d
4,4,crd
Mars,mar,n1-nn
the,the,d
5,5,crd
Sol,sol,fw-la
the,the,d
6,6,crd
Venus,Venus,n1-nn
the,the,d
7,7,crd
Mercury,Mercury,n1-nn
ha,ha,uh
then,then,av
it,it,pn
was,be,vvd
stolen,steal,vvn
Mercury,Mercury,n1-nn
is,be,vvz
a,a,d
thief,thief,n1
your,your,po
goods,good,n2_j
are,be,vvb
stolen,steal,vvn
3.,3,n1-nn
Was,be,vvd
Mercury,Mercury,n1-nn
the,the,d
thief,thief,n1
pray,pray,vvb
where,where,crq-cs
dwells,dwell,vvz
he,he,pns
Sh.,Sh.,n-ab
Mercury,Mercury,n1-nn
is,be,vvz
above,above,acp-p
the,the,d
Moon,moon,n1
man,man,n1
3.,3.,crd
Alas,Alas,uh
sir,sir,n1
'tis,it|be,pn|vvz
a,a,d
great,great,j
way,way,n1
thither,thither,av
1.,1.,crd
Did,do,vvd
not,not,xx
I,I,pns
tell,tell,vvi
you,you,pn
you,you,pn
would,will,vmd
be,be,vvi
gulled,gull,vvn
Sh.,Sh.,n-ab
Well,well,uh_mi
you're,you|be,pn|vvb
a,a,d
servant,servant,n1
I'll,I|will,pns|vmb
do,do,vvi
something,something,pi
for,for,acp-p
you,you,pn
What,what,crq-q
will,will,vmb
you,you,pn
say,say,vvb
if,if,cs
I,I,pns
show,show,vvb
you,you,pn
the,the,d
man,man,n1
that,that,cs
stole,steal,vvd
your,your,po
Spoons,spoon,n2
and,and,cc
Napkins,napkin,n2
presently,present,av_j
will,will,vmb
that,that,d
satisfy,satisfy,vvi
you,you,pn
3,3,crd
I'll,I|will,pns|vmb
desire,desire,vvi
no,no,av-x_d
more,more,av-c_d
o,o,uh
good,good,j
Mr.,mr.,n-ab
Doctor,doctor,n1
1,1,crd
If,if,cs
he,he,pns
does,do,vvz
that,that,d
I'll,I|will,pns|vmb
believe,believe,vvb
he,he,pns
has,have,vvz
cunning,cunning,j
Sh.,Sh.,n-ab
Go,go,vvb
to,to,acp-p
hears,hear,vvz
a,a,d
glass,glass,n1
2,2,crd
lo,Loe,uh
you,you,pn
there,there,av
now,now,av
Sh.,Sh.,n-ab
Stand,stand,vvb
your,your,po
backs,back,n2
North,north,n1
and,and,cc
stir,stir,vvb
not,not,xx
till,till,acp-cs
I,I,pns
bid,bid,vvb
you,you,pn
What,what,crq-q
see,see,vvb
you,you,pn
there,there,av
3,3,crd
here's,here|be,av|vvz
nothing,nothing,pi-x
Sh.,Sh.,n-ab
Look,look,vvb
again,again,av
and,and,cc
mark,mark,n1
stand,stand,vvb
yet,yet,av
more,more,d-c
North,north,n1
3,3,crd
Now,now,av
I,I,pns
see,see,vvb
somebody,somebody,pi
1,1,crd
And,and,cc
I,I,pns
The,the,d
Count,count,n1
comes,come,vvz
from,from,acp-p
behind,behind,acp-p
the,the,d
Hangings,hang,n2_vg
and,and,cc
muffled,muffle,vvn
in,in,acp-p
a,a,d
cloak,cloak,n1
steals,steal,vvz
of,of,acp-p
the,the,d
Stage,stage,n1
Sh.,Sh.,n-ab
Mark,mark,vvb
this,this,d
fellow,fellow,n1
muffled,muffle,vvn
in,in,acp-p
the,the,d
cloak,cloak,n1
he,he,pns
hath,have,vvz
stolen,steal,vvn
your,your,po
spoons,spoon,n2
and,and,cc
Napkins,napkin,n2
does,do,vvz
he,he,pns
not,not,xx
skulk,skulk,vvi
1,1,crd
'Foote,'foote,uh
'tis,it|be,pn|vvz
strange,strange,j
he,he,pns
looks,look,vvz
like,like,acp-p
a,a,d
thief,thief,n1
this,this,d
Doctor,doctor,n1
I,I,pns
see,see,vvb
is,be,vvz
cunning,cunning,j
3.,3.,crd
O,o,uh
rogue,rogue,n1
how,how,crq-q
shall's,shall|we,vmb|pno
come,come,vvi
by,by,acp-p
him,he,pno
o,o,uh
for,for,acp-p
an,a,d
Officer,officer,n1
Sh.,Sh.,n-ab
Yet,yet,av
stir,stir,vvb
not,not,xx
3.,3.,crd
O,o,uh
he's,he|be,pns|vvz
gone,go,vvn
where,where,crq-q
is,be,vvz
he,he,pns
Sh.,Sh.,n-ab
Be,be,vvb
not,not,xx
too,too,av
rash,rash,j
my,my,po
Art,art,n1
tells,tell,vvz
me,i,pno
there,there,av
is,be,vvz
danger,danger,n1
in't,in|it,acp-p|pn
you,you,pn
must,must,vmb
be,be,vvi
blindfold,blindfold,j
all,all,av_d
if,if,cs
you,you,pn
observe,observe,vvb
me,i,pno
not,not,xx
all,all,d
is,be,vvz
to,to,acp-cs
no,no,d-x
purpose,purpose,n1
you,you,pn
must,must,vmb
not,not,xx
see,see,vvi
till,till,acp-p
you,you,pn
be,be,vvb
forth,forth,av
a doors,a-doors,av
shut,shut,vvb
your,your,po
eyes,eye,n2
and,and,cc
lead,lead,vvi
one,one,pi
another,another,d
when,when,crq-cs
you,you,pn
are,be,vvb
abroad,abroad,av
open,open,vvb
them,they,pno
and,and,cc
you,you,pn
shall,shall,vmb
see,see,vvi
again,again,av
3.,3.,crd
The,the,d
thief,thief,n1
Sh.,Sh.,n-ab
The,the,d
same,same,d
then,then,av
use,use,vvb
your,your,po
pleasures,pleasure,n2
so,so,av
be,be,vvb
sure,sure,j
you,you,pn
see,see,vvb
not,not,xx
conduct,conduct,vvb
them,they,pno
Scarabeo,Scarabeo,n1-nn
Exeunt,exeunt,fw-la
Enter,enter,vvb
a,a,d
Maid,maid,n1
with,with,acp-p
an,a,d
Urinal,Vrinall,n1-nn
Ma.,Ma.,n-ab
O,o,uh
Mr.,mr.,n-ab
Doctor,doctor,n1
I,I,pns
have,have,vvb
got,get,vvn
this,this,d
opportunity,opportunity,n1
to,to,acp-cs
come,come,vvi
to,to,acp-p
you,you,pn
but,but,acp-cc
I,I,pns
cannot,can,vmb-x
stay,stay,vvi
here's,here|be,av|vvz
my,my,po
water,water,n1
pray,pray,vvb
sweet,sweet,j
Mr.,mr.,n-ab
Doctor,doctor,n1
tell,tell,vvb
me,i,pno
I,I,pns
am,be,vvm
in,in,acp-p
great,great,j
fear,fear,n1
that,that,cs
I,I,pns
have,have,vvb
lost,lose,vvn
Sh.,Sh.,n-ab
What,what,crq-q
Ma.,Ma.,n-ab
My,my,po
maidenhead,maidenhead,n1
sir,sir,n1
you,you,pn
can,can,vmb
tell,tell,vvi
by,by,acp-p
my,my,po
water,water,n1
Sh.,Sh.,n-ab
Dost,do,vv2
not,not,xx
thou,thou,pns
know,know,vvi
Ma.,Ma.,n-ab
O,o,uh
I,I,pns
do,do,vvb
some,some,d
what,what,crq-r
doubt,doubt,vvb
myself,myself,px
for,for,acp-cs
this,this,d
morning,morning,n1
when,when,crq-cs
I,I,pns
rose,rise,vvd
I,I,pns
found,find,vvd
a,a,d
pair,pair,n1
of,of,acp-p
breeches,breech,n2
on,on,acp-p
my,my,po
bed,bed,n1
and,and,cc
I,I,pns
have,have,vvb
had,have,vvn
a,a,d
great,great,j
suspicion,suspicion,n1
ever,ever,av
since,since,acp-av
it,it,pn
is,be,vvz
an,a,d
evil,evil,j
sign,sign,n1
they,they,pns
say,say,vvb
and,and,cc
one,one,pi
does,do,vvz
not,not,xx
know,know,vvi
what,what,crq-r
may,may,vmb
be,be,vvi
in,in,acp-p
those,those,d
breeches,breech,n2
sometimes,sometime,av
sweets,sweet,n2_j
Mr.,mr.,n-ab
Doctor,doctor,n1
am,be,vvm
I,I,pns
a,a,d
maid,maid,n1
still,still,j
or,or,cc
no,no,uh-x
I,I,pns
would,will,vmd
be,be,vvi
sorry,sorry,j
to,to,acp-cs
lose,lose,vvi
my,my,po
maiden,maiden,n1
head,head,n1
ere,ere,acp-cs
I,I,pns
were,be,vvd
aware,aware,j
I,I,pns
fear,fear,vvb
I,I,pns
shall,shall,vmb
never,never,av-x
be,be,vvi
honest,honest,j
after,after,acp-p
it,it,pn
Sh.,Sh.,n-ab
Let,let,vvb
me,i,pno
see,see,vvi
Urina,vrina,n1-nn
meretrix,meretrix,n1
the,the,d
colour,colour,n1
is,be,vvz
a,a,d
strumpet,strumpet,n1
but,but,acp-cc
the,the,d
contents,content,n2
deceive,deceive,vvb
not,not,xx
your,your,po
maiden,maiden,n1
head,head,n1
is,be,vvz
gone,go,vvn
Ma.,Ma.,n-ab
And,and,cc
is,be,vvz
there,there,av
no,no,d-x
hope,hope,n1
to,to,acp-cs
find,find,vvi
it,it,pn
again,again,av
Sh.,Sh.,n-ab
You,you,pn
are,be,vvb
not,not,xx
everybody,everybody,pi
by,by,acp-p
my,my,po
Art,art,n1
as,as,acp-cs
in,in,acp-p
other,other,d
things,thing,n2
that,that,cs
have,have,vvb
been,be,vvn
stolen,steal,vvn
he,he,pns
that,that,cs
hath,have,vvz
stolen,steal,vvn
your,your,po
maiden,maiden,n1
head,head,n1
shall,shall,vmb
bring,bring,vvi
it,it,pn
again,again,av
Ma.,Ma.,n-ab
Thank,thank,vvb
you,you,pn
sweet,sweet,j
Mr.,mr.,n-ab
Doctor,doctor,n1
I,I,pns
am,be,vvm
in,in,acp-p
your,your,po
debt,debt,n1
for,for,acp-p
this,this,d
good,good,j
news,news,n1
o,o,uh
sweet,sweet,j
news,news,n1
sweet,sweet,j
Mr.,mr.,n-ab
Doctor,doctor,n1
Exit,Exit,fw-la
Enter,enter,vvb
Count,count,n1
beating,beat,vvg
before,before,acp-p
him,he,pno
the,the,d
three,three,crd
serving-men,servingman,n2
they,they,pns
run,run,vvb
in,in,acp-p
1,1,crd
Cry,cry,vvb
your,your,po
honour,honour,n1
mercy,mercy,n1
good,good,j
my,my,po
Lord,lord,n1
Count,count,n1
Out,out,av
you,you,pn
slaves,slave,n2
o,o,uh
my,my,po
toes,toe,n2
Sh.,Sh.,n-ab
What,what,crq-q
ails,ail,vvz
your,your,po
Lordship,lordship,n1
Count,count,n1
Doctor,doctor,n1
I,I,pns
am,be,vvm
out,out,av
of,of,acp-p
breath,breath,n1
where,where,crq-q
be,be,vvb
these,these,d
worms,worm,n2
crept,creep,vvn
I,I,pns
was,be,vvd
never,never,av-x
so,so,av
abused,abuse,vvn
since,since,acp-cs
I,I,pns
was,be,vvd
swaddled,swaddle,vvn
hark,hark,vvb
you,you,pn
those,those,d
3.,3.,crd
Rogues,rogue,n2
that,that,cs
were,be,vvd
here,here,av
even,even,av
now,now,av
began,begin,vvd
to,to,acp-cs
lay,lay,vvi
hold,hold,n1
of,of,acp-p
me,i,pno
and,and,cc
told,tell,vvd
me,i,pno
I,I,pns
must,must,vmb
give,give,vvi
them,they,pno
their,their,po
Spoons,spoon,n2
and,and,cc
Napkins,napkin,n2
they,they,pns
made,make,vvd
a,a,d
thief,thief,n1
of,of,acp-p
me,i,pno
but,but,acp-cc
I,I,pns
think,think,vvb
I,I,pns
have,have,vvb
made,make,vvn
their,their,po
flesh,flesh,n1
jelly,jelly,n1
with,with,acp-p
kicks,kick,n2
and,and,cc
bastinadoes,bastinado,n2
o,o,uh
I,I,pns
have,have,vvb
no,no,d-x
mercy,mercy,n1
when,when,crq-cs
I,I,pns
set,set,vvb
on't,on|it,acp-p|pn
I,I,pns
have,have,vvb
made,make,vvn
'em,they,pno
all,all,d
poor,poor,j
johns,john,n2-nn
impudent,impudent,j
varlets,varlet,n2
talk,talk,vvb
to,to,acp-p
me,i,pno
of,of,acp-p
Spoons,spoon,n2
and,and,cc
Napkins,napkin,n2
Sh.,Sh.,n-ab
Alas,Alas,uh
one,one,crd
of,of,acp-p
them,they,pno
was,be,vvd
mad,mad,j
and,and,cc
brought,bring,vvd
to,to,acp-p
me,i,pno
to,to,acp-cs
cure,cure,vvi
him,he,pno
Count,count,n1
Nay,nay,uh-x
they,they,pns
were,be,vvd
all,all,d
mad,mad,j
but,but,acp-cc
I,I,pns
think,think,vvb
I,I,pns
have,have,vvb
madded,mad,vvn
'em,they,pno
I,I,pns
fear,fear,vvb
I,i,pns
have,have,vvb
kicked,kick,vvn
two,two,crd
or,or,cc
three,three,crd
out,out,av
of,of,acp-p
their,their,po
lives,life,n2
alas,alas,uh
poor,poor,j
Wretches,wretch,n2
I,I,pns
am,be,vvm
sorry,sorry,j
for,for,acp-p
it,it,pn
now,now,av
but,but,acp-cc
I,I,pns
have,have,vvb
such,such,d
an,a,d
humour,humour,n1
of,of,acp-p
beating,beat,vvg
and,and,cc
kicking,kick,vvg
when,when,crq-cs
my,my,po
foots,foot,n2
in,in,acp-p
once,once,acp-av
hark,hark,vvb
you,you,pn
Doctor,doctor,n1
is,be,vvz
it,it,pn
not,not,xx
within,within,acp-p
the,the,d
compass,compass,n1
of,of,acp-p
your,your,po
physic,physic,n1
to,to,acp-cs
take,take,vvi
down,down,acp-av
a,a,d
man's,man,n1g
courage,courage,n1
a,a,d
thought,thought,n1
lower,low,av-c_j
the,the,d
truth,truth,n1
is,be,vvz
I,I,pns
am,be,vvm
apt,apt,j
of,of,acp-p
myself,myself,px
to,to,acp-cs
quarrel,quarrel,vvi
upon,upon,acp-p
the,the,d
least,least,d-s
affront,affront,n1
i'th',in|the,acp-p|d
world,world,n1
I,I,pns
cannot,can,vmb-x
be,be,vvi
kept,keep,vvn
in,in,acp-p
chains,chain,n2
will,will,vmb
not,not,xx
hold,hold,vvi
me,i,pno
t'other,tother,d
day,day,n1
for,for,acp-p
a,a,d
less,less,av-c_d
matter,matter,n1
than,than,cs
this,this,d
I,I,pns
kicked,kick,vvd
half,half,j
a,a,d
dozen,dozen,crd
of,of,acp-p
high,high,j
Germans,german,n2-nn_j
from,from,acp-p
one,one,crd
end,end,n1
of,of,acp-p
the,the,d
street,street,n1
to,to,acp-p
the,the,d
other,other,pi_d
for,for,acp-cs
but,but,acp-p
offering,offer,vvg
to,to,acp-cs
shrink,shrink,vvi
between,between,acp-p
me,i,pno
and,and,cc
wall,wall,n1
not,not,xx
a,a,d
day,day,n1
goes,go,vvz
o'er,over,acp-p
my,my,po
head,head,n1
but,but,acp-cc
I,I,pns
hurt,hurt,vvb
somebody,somebody,pi
mortally,mortal,av_j
pox,pox,n1
a,a,d
these,these,d
rogues,rogue,n2
I,I,pns
am,be,vvm
sorry,sorry,j
at,at,acp-p
my,my,po
heart,heart,n1
I,I,pns
have,have,vvb
hurt,hurt,vvn
'em,they,pno
so,so,av
but,but,acp-cc
I,I,pns
can,can,vmb
not,not,xx
forbear,forbear,vvi
Sh.,Sh.,n-ab
This,this,d
is,be,vvz
strange,strange,j
Count,count,n1
How,how,crq-q
I,I,pns
can,can,vmb
scarce,scarce,av_j
forbear,forbear,vvi
striking,strike,vvg
you,you,pn
now,now,av
for,for,acp-p
saying,say,vvg
it,it,pn
is,be,vvz
strange,strange,j
you,you,pn
would,will,vmd
not,not,xx
think,think,vvi
it,it,pn
o,o,uh
the,the,d
wounds,wound,n2
I,i,pns
have,have,vvb
given,give,vvn
for,for,acp-p
a,a,d
very,very,j
look,look,n1
well,well,av
hark,hark,vvb
you,you,pn
if,if,cs
it,it,pn
be,be,vvb
not,not,xx
too,too,av
late,late,av_j
I,I,pns
would,will,vmd
be,be,vvi
taken,take,vvn
down,down,acp-av
but,but,acp-cc
I,I,pns
fear,fear,vvb
'tis,it|be,pn|vvz
impossible,impossible,j
and,and,cc
then,then,av
every,every,d
one,one,pi
goes,go,vvz
in,in,acp-p
danger,danger,n1
of,of,acp-p
his,his,po
life,life,n1
by,by,acp-p
me,i,pno
Sh.,Sh.,n-ab
Take,take,vvb
down,down,acp-av
your,your,po
spirit,spirit,n1
look,look,vvb
you,you,pn
d'ye,do|you,vvb|pn
see,see,vvb
this,this,d
inch,inch,n1
and,and,cc
a,a,d
half,half,n1_j
how,how,crq-cs
tall,tall,j
a,a,d
man,man,n1
do,do,vvb
you,you,pn
think,think,vvi
he,he,pns
was,be,vvd
He,he,pns
was,be,vvd
twelve,twelve,crd
cubits,cubit,n2
high,high,j
and,and,cc
three,three,crd
yards',yard,n2g
compass,compass,n1
at,at,acp-p
the,the,d
waste,waste,n1
when,when,crq-cs
I,I,pns
took,take,vvd
him,he,pno
in,in,acp-p
hand,hand,n1
first,first,ord
I'll,I|will,pns|vmb
draw,draw,vvi
him,he,pno
through,through,acp-p
a,a,d
ring,ring,n1
ere,ere,acp-cs
I,I,pns
have,have,vvb
done,do,vvn
with,with,acp-p
him,he,pno
I,I,pns
keep,keep,vvb
him,he,pno
now,now,av
to,to,acp-cs
break,break,vvi
my,my,po
poisons,poison,n2
to,to,acp-cs
eat,eat,vvi
Spiders,spider,n2
and,and,cc
Toads,toad,n2
which,which,crq-r
is,be,vvz
the,the,d
only,only,j
dish,dish,n1
his,his,po
heart,heart,n1
wishes,wish,vvz
for,for,acp-p
a,a,d
Capon,capon,n1
destroys,destroy,vvz
him,he,pno
and,and,cc
the,the,d
very,very,j
sight,sight,n1
of,of,acp-p
beef,beef,n1
or,or,cc
mutton,mutton,n1
makes,make,vvz
him,he,pno
sick,sick,j
look,look,vvb
you,you,pn
shall,shall,vmb
see,see,vvi
him,he,pno
eat,eat,vvi
his,his,po
supper,supper,n1
come,come,vvb
on,on,acp-p
your,your,po
ways,way,n2
what,what,crq-r
say,say,vvb
you,you,pn
to,to,acp-p
this,this,d
Spider,spider,n1
look,look,vvb
how,how,crq-cs
he,he,pns
leaps,leap,vvz
Sca.,Sca.,n-ab
O,o,uh
dainty,dainty,j
Sh.,Sh.,n-ab
Here,here,av
saw,see,vvd
you,you,pn
that,that,d
how,how,crq-q
many,many,d
legs,leg,n2
now,now,av
for,for,acp-p
the,the,d
haunch,haunch,n1
of,of,acp-p
a,a,d
Toad,toad,n1
Sca.,Sca.,n-ab
Twenty,Twenty,crd
and,and,cc
thank,thank,vvb
you,you,pn
sir,sir,n1
o,o,uh
sweet,sweet,j
Toad,toad,n1
o,o,uh
admirable,admirable,j
Toad,toad,n1
Count,count,n1
This,this,d
is,be,vvz
very,very,av
strange,strange,j
I,I,pns
ne'er,never,av-x
saw,see,vvd
the,the,d
like,like,j
I,I,pns
never,never,av-x
knew,know,vvd
Spiders,spider,n2
and,and,cc
Toads,toad,n2
were,be,vvd
such,such,d
good,good,j
meats,meat,n2
before,before,acp-av
will,will,vmb
he,he,pns
not,not,xx
burst,burst,vvi
now,now,av
Sh.,Sh.,n-ab
It,it,pn
shall,shall,vmb
ne'er,never,av-x
swell,swell,vvi
him,he,pno
by,by,acp-p
tomorrow,tomorrow,av
he,he,pns
shall,shall,vmb
be,be,vvi
an,a,d
inch,inch,n1
abated,abate,vvn
and,and,cc
I,I,pns
can,can,vmb
with,with,acp-p
another,another,d
experiment,experiment,n1
plump,plump,j
him,he,pno
and,and,cc
heighten,heighten,vvi
him,he,pno
at,at,acp-p
my,my,po
pleasure,pleasure,n1
I'll,I|will,pns|vmb
warrant,warrant,vvb
I'll,I|will,pns|vmb
take,take,vvi
you,you,pn
down,down,acp-av
my,my,po
Lord,lord,n1
Count,count,n1
Nay,nay,uh-x
but,but,acp-cc
d'ye,do|you,vvb|pn
here,here,av
do,do,vvb
I,I,pns
look,look,vvb
like,like,acp-p
a,a,d
Spider-catcher,spider-catcher,n1
or,or,cc
toad-eater,toad-eater,n1
Sh.,Sh.,n-ab
Far,far,av_j
be,be,vvb
it,it,pn
from,from,acp-p
Shirkino,Sharkino,n1-nn
I,I,pns
have,have,vvb
gentle,gentle,j
pellets,pellet,n2
for,for,acp-p
your,your,po
Lordship,lordship,n1
shall,shall,vmb
melt,melt,vvi
in,in,acp-p
your,your,po
mouth,mouth,n1
and,and,cc
take,take,vvi
of,of,acp-p
your,your,po
valour,valour,n1
insensibly,insensible,av_j
Lozenges,lozenge,n2
that,that,cs
shall,shall,vmb
comfort,comfort,vvi
your,your,po
stomach,stomach,n1
and,and,cc
but,but,acp-p
at,at,acp-p
a,a,d
week,week,n1
restrain,restrain,vvb
your,your,po
fury,fury,n1
two,two,crd
or,or,cc
three,three,crd
thoughts,thought,n2
does,do,vvz
your,your,po
honour,honour,n1
think,think,vvb
I,I,pns
would,will,vmd
forget,forget,vvi
myself,myself,px
I,I,pns
show,show,vvb
you,you,pn
by,by,acp-p
this,this,d
Rat,rat,n1
what,what,crq-r
I,I,pns
can,can,vmb
do,do,vvi
by,by,acp-p
Art,art,n1
your,your,po
Lordship,lordship,n1
shall,shall,vmb
have,have,vvi
an,a,d
easy,easy,j
composition,composition,n1
no,no,d-x
hurt,hurt,n1
i'th',in|the,acp-p|d
world,world,n1
in't,in|it,acp-p|pn
here,here,av
take,take,vvb
but,but,acp-av
half,half,j
a,a,d
dozen,dozen,crd
of,of,acp-p
these,these,d
going,go,vvg
to,to,acp-p
bed,bed,n1
ere,ere,acp-p
morning,morning,n1
it,it,pn
shall,shall,vmb
work,work,vvi
gently,gentle,av_j
and,and,cc
in,in,acp-p
the,the,d
virtue,virtue,n1
appear,appear,vvi
every,every,d
day,day,n1
afterwards,afterward,av
Count,count,n1
But,but,acp-cc
if,if,cs
I,I,pns
find,find,vvb
myself,myself,px
breaking,break,vvg
out,out,av
into,into,acp-p
fury,fury,n1
I,I,pns
may,may,vmb
take,take,vvi
'em,they,pno
often,often,av
here's,here|be,av|vvz
for,for,acp-p
your,your,po
pellets,pellet,n2
of,of,acp-p
Lozenges,lozenge,n2
what,what,crq-r
rare,rare,j
physic,physic,n1
is,be,vvz
this,this,d
I'll,I|will,pns|vmb
put,put,vvi
it,it,pn
in,in,acp-p
practise,practise,vvi
presently,present,av_j
farewell,farewell,uh_n
Doctor,doctor,n1
Exit,Exit,fw-la
Sh.,Sh.,n-ab
Happiness,happiness,n1
wait,wait,vvb
on,on,acp-p
your,your,po
egregious,egregious,j
Lordship,lordship,n1
my,my,po
physic,physic,n1
Shall,shall,vmb
make,make,vvi
your,your,po
body,body,n1
soluble,soluble,j
but,but,acp-cc
for,for,acp-p
working,work,vvg
on,on,acp-p
your,your,po
spirit,spirit,n1
believe,believe,vvb
it,it,pn
when,when,crq-cs
you,you,pn
find,find,vvb
it,it,pn
with,with,acp-p
any,any,d
lies,lie,n2
we,we,pns
must,must,vmb
set,set,vvi
forth,forth,av
siour'mples,siour'mples,zz
and,and,cc
compositions,composition,n2
to,to,acp-cs
utter,utter,vvi
them,they,pno
so,so,av
this,this,d
