standard,lemma,postag
Duchess,duchess,n1
beats,beat,vvz
of,of,acp-p
jealousy,jealousy,n1
When,when,crq-cs
you,you,pn
appear,appear,vvb
to,to,acp-cs
love,love,vvi
her,she,pno
only,only,av_j
of,of,acp-p
All,all,d
the,the,d
sex,sex,n1
De.,De.,n-ab
It,it,pn
will,will,vmb
be,be,vvi
a,a,d
good,good,j
occasion,occasion,n1
to,to,acp-cs
beat,beat,vvi
off,off,acp-av
Laura,Laura,n1-nn
to,to,acp-p
whom,who,crq-ro
I,I,pns
did,do,vvd
pretend,pretend,vvi
myself,myself,px
A,a,d
Lover,lover,n1
excellent,excellent,j
pray,pray,vvb
let,let,vvb
me,i,pno
have,have,vvi
all,all,d
these,these,d
Directions,direction,n2
in,in,acp-p
manuscripts,manuscript,n2
I'll,I|will,pns|vmb
not,not,xx
see,see,vvi
her,she,pno
Till,till,acp-cs
they,they,pns
be,be,vvb
rotten,rot,vvn
in,in,acp-p
my,my,po
head,head,n1
Com.,Com.,n-ab
Giotto,Giotto,n1-nn
bind,bind,vvb
us,we,pno
both,both,d
to,to,acp-p
you,you,pn
this,this,d
will,will,vmb
do't,do|it,vvi|pn
Art,art,n1
cannot,can,vmb-x
shape,shape,vvi
him,he,pno
more,more,av-c_d
ridiculous,ridiculous,j
These,these,d
are,be,vvb
rare,rare,j
principles,principle,n2
Here's,here|be,av|vvz
Contarini,contarini,n1-nn
Enter,enter,vvb
Contarini,Contarini,n1-nn
Dandalo,Dandalo,n1-nn
Gio.,Gio.,n-ab
Remove,remove,vvb
yourselves,yourselves,px
'tis,it|be,pn|vvz
not,not,xx
fit,fit,j
he,he,pns
see,see,vvb
ye,you,pn
Exeunt,exeunt,fw-la
Comachio,Comachio,n1-nn
Depazzi,Depazzi,n1-nn
signior,signior,n1
Contarini,contarini,n1-nn
your,your,po
minute,minute,n1
is,be,vvz
expired,expire,vvn
Con.,Con.,n-ab
I,I,pns
crave,crave,vvb
your,your,po
pardon,pardon,n1
signior,signior,n1
have,have,vvb
you,you,pn
learned,learn,vvn
From,from,acp-p
Laura,Laura,n1-nn
aught,aught,vmd
that,that,cs
concerns,concern,vvz
my,my,po
knowledge,knowledge,n1
Gio.,Gio.,n-ab
I,I,pns
have,have,vvb
cause,cause,n1
to,to,acp-cs
entreat,entreat,vvi
my,my,po
intelligence,intelligence,n1
I,I,pns
am,be,vvm
your,your,po
pensioner,pensioner,n1
you,you,pn
have,have,vvb
enriched,enrich,vvn
My,my,po
stable,stable,n1
with,with,acp-p
a,a,d
Barbary,Barbary,n1-nn
roan,roan,n1-nn
A,a,d
gift,gift,n1
I,I,pns
am,be,vvm
ignorant,ignorant,j
to,to,acp-cs
requite,requite,vvi
I,I,pns
must,must,vmb
return,return,vvi
great,great,j
thanks,thanks,n2
too,too,av
from,from,acp-p
the,the,d
Lady,lady,n1
Laura,Laura,n1-nn
for,for,acp-p
the,the,d
wealthy,wealthy,j
carcanet,carcanet,n1
You,you,pn
sent,send,vvd
her,she,pno
last,last,ord
night,night,n1
Con.,Con.,n-ab
I,I,pns
me,i,pno
yet,yet,av
indebted,indebt,vvn
to,to,acp-p
you,you,pn
both,both,av_d
signior,signior,n1
You,you,pn
are,be,vvb
skilled,skill,vvn
in,in,acp-p
my,my,po
affair,affair,n1
the,the,d
noise,noise,n1
still,still,av
Continue,continue,vvb
our,our,po
great,great,j
Duchess,duchess,n1
will,will,vmb
elect,elect,vvi
A,a,d
husband,husband,n1
from,from,acp-p
her,her,po
own,own,d
Court,court,n1
I'll,I|will,pns|vmb
only,only,av_j
Know,know,vvb
the,the,d
man,man,n1
that,that,cs
so,so,av
I,I,pns
may,may,vmb
direct,direct,vvi
my,my,po
Observance,observance,n1
the,the,d
right,right,j
way,way,n1
you,you,pn
will,will,vmb
call,call,vvi
this,this,d
An,a,d
honest,honest,j
policy,policy,n1
Gio.,Gio.,n-ab
Your,your,po
contemplations,contemplation,n2
are,be,vvb
too,too,av
humble,humble,j
Con.,Con.,n-ab
You,you,pn
signior,signior,n1
Gio.,Gio.,n-ab
Ere,ere,acp-p
I,I,pns
would,will,vmd
think,think,vvi
another,another,d
worthier,worthy,j-c
than,than,cs
myself,myself,px
to,to,acp-cs
bear,bear,vvi
a,a,d
sovereign,sovereign,j
title,title,n1
I,I,pns
would,will,vmd
disclaim,disclaim,vvi
my,my,po
judgement,judgement,n1
and,and,cc
run,run,vvi
mad,mad,j
But,but,acp-cc
there's,there|be,acp-cs|vvz
a,a,d
cross,cross,j
bar,bar,n1
to,to,acp-p
your,your,po
ambition,ambition,n1
Heaven,heaven,n1
excuse,excuse,vvb
my,my,po
sorrow,sorrow,n1
for,for,acp-p
it,it,pn
you,you,pn
are,be,vvb
Married,marry,vvn
you,you,pn
have,have,vvb
a,a,d
wife,wife,n1
Con.,Con.,n-ab
Sir,sir,n1
I,I,pns
beseech,beseech,vvb
you,you,pn
give,give,vvb
your,your,po
meaning,mean,vvg
more,more,d-c
expression,expression,n1
Gio.,Gio.,n-ab
Has,have,vvz
the,the,d
Duchess,duchess,n1
any,any,d
name,name,n1
within,within,acp-p
her,her,po
memory,memory,n1
So,so,av
much,much,av_d
as,as,acp-cs
Contarinies,Contarini,n2-nn
Are,be,vvb
not,not,xx
you,you,pn
he,he,pns
whose,who,crq-rg
feature,feature,n1
she,she,pns
admires,admire,vvz
Nay,nay,uh-x
Sir,sir,n1
it,it,pn
is,be,vvz
not,not,xx
long,long,av_j
since,since,acp-cs
Laura,Laura,n1-nn
heard,hear,vvd
Her,her,po
wish,wish,n1
you,you,pn
were,be,vvd
unmarried,unmarried,j
Interpret,interpret,vvb
My,my,po
relation,relation,n1
as,as,acp-cs
you,you,pn
please,please,vvb
But,but,acp-cc
you,you,pn
know,know,vvb
Princes,prince,n2
are,be,vvb
reserved,reserve,vvn
what's,what|be,crq-q|vvz
he,he,pns
My,my,po
servant,servant,n1
signior,signior,n1
he,he,pns
has,have,vvz
modest,modest,j
ears,ear,n2
And,and,cc
a,a,d
quiet,quiet,j
tongue,tongue,n1
Dandalo,Dandalo,n1-nn
you,you,pn
may,may,vmb
Stay,stay,vvi
here,here,av
I,I,pns
shall,shall,vmb
use,use,vvi
thy,thy,po
consent,consent,n1
in,in,acp-p
a,a,d
business,business,n1
Dan.,Dan.,n-ab
I,I,pns
wait,wait,vvb
your,your,po
pleasure,pleasure,n1
Con.,Con.,n-ab
But,but,acp-cc
did,do,vvd
her,her,po
grace,grace,n1
wish,wish,vvb
I,I,pns
were,be,vvd
unmarried,unmarried,j
Gio.,Gio.,n-ab
By,by,acp-p
no,no,d-x
iteration,iteration,n1
that,that,cs
breeds,breed,vvz
noise,noise,n1
Con.,Con.,n-ab
Well,well,uh_mi
I,I,pns
allow,allow,vvb
of,of,acp-p
her,her,po
graces,grace,n2
wish,wish,vvi
Gio.,Gio.,n-ab
How,how,crq-cs
my,my,po
Lord,lord,n1
Con.,Con.,n-ab
If,if,cs
my,my,po
marriage,marriage,n1
discontent,discontent,n1_j
her,her,po
highness,highness,n1
I,I,pns
wish,wish,vvb
I,I,pns
had,have,vvd
no,no,d-x
wife,wife,n1
Gio.,Gio.,n-ab
He,he,pns
has,have,vvz
a,a,d
noble,noble,j
soul,soul,n1
is,be,vvz
there,there,acp-av
no,no,d-x
way,way,n1
To,to,acp-cs
avoid,avoid,vvi
this,this,d
trifle,trifle,n1
called,call,vvn
a,a,d
wife,wife,n1
Con.,Con.,n-ab
Yes,yes,uh
signior,signior,n1
there,there,acp-av
are,be,vvb
ways,way,n2
but,but,acp-cc
Gio.,Gio.,n-ab
O,o,uh
sir,sir,n1
discharge,discharge,vvb
your,your,po
mind,mind,n1
it,it,pn
concerns,concern,vvz
my,my,po
Prefer,prefer,n1
to,to,acp-cs
be,be,vvi
faithful,faithful,j
Con.,Con.,n-ab
Troth,troth,n1
were,be,vvd
all,all,d
impediments,impediment,n2
cleared,clear,vvn
I,I,pns
think,think,vvb
We,we,pns
two,two,crd
should,shall,vmd
rule,rule,vvi
equally,equal,av_j
I'm,I|be,pns|vvm
strangely,strange,av_j
fond,fond,j
to,to,acp-p
those,those,d
I,I,pns
love,love,vvb
Gio.,Gio.,n-ab
signior,signior,n1
you,you,pn
have,have,vvb
given,give,vvn
me,i,pno
cause,cause,n1
to,to,acp-cs
know,know,vvi
it,it,pn
Con.,Con.,n-ab
If,if,cs
I,I,pns
could,can,vmd
sue,sue,vvi
out,out,av
a,a,d
divorce,divorce,n1
Gio.,Gio.,n-ab
I,I,pns
signior,signior,n1
but,but,acp-cc
the,the,d
judge,judge,n1
grants,grant,vvz
nonē,none,pi-x
without,without,acp-p
a,a,d
lawful,lawful,j
cause,cause,n1
Con.,Con.,n-ab
she,she,pns
shall,shall,vmb
commit,commit,vvi
adultery,adultery,n1
Gio.,Gio.,n-ab
With,with,acp-p
whom,who,crq-qo
Con.,Con.,n-ab
Giotto,Giotto,n1-nn
that,that,cs
I,I,pns
am,be,vvm
come,come,vvn
to,to,acp-cs
tell,tell,vvi
thee,thou,pno
She's,she|be,pns|vvz
a,a,d
beauteous,beauteous,j
Lady,lady,n1
soft,soft,j
and,and,cc
buxom,buxom,j
Thou,thou,pns
shalt,shall,vm2
lie,lie,vvi
with,with,acp-p
her,she,pno
Gio.,Gio.,n-ab
ay,ay,uh
my,my,po
Lord,lord,n1
'twere,it|be,pn|vvd
an,a,d
endearment,endearment,n1
too,too,av
great,great,j
for,for,acp-p
my,my,po
requital,requital,n1
Con.,Con.,n-ab
'Tis,it|be,pn|vvz
decreed,decree,vvn
come,come,vvb
it,it,pn
must,must,vmb
be,be,vvi
so,so,av
Gio.,Gio.,n-ab
signior,signior,n1
I,I,pns
shall,shall,vmb
beg,beg,vvi
your,your,po
pardon,pardon,n1
Con.,Con.,n-ab
I,I,pns
keep,keep,vvb
my,my,po
mercy,mercy,n1
for,for,acp-p
another,another,d
use,use,n1
Suspect,suspect,vvb
no,no,d-x
danger,danger,n1
you,you,pn
shall,shall,vmb
come,come,vvi
disguised,disguise,vvn
When,when,crq-cs
you,you,pn
woo,woo,vvb
her,she,pno
to't,to|it,acp-p|pn
which,which,crq-r
done,do,vvn
the,the,d
Duchess,duchess,n1
Shall,shall,vmb
help,help,vvi
my,my,po
procurement,procurement,n1
of,of,acp-p
a,a,d
divorce,divorce,n1
Why,why,crq-q
I,I,pns
knew,know,vvd
before,before,acp-av
her,her,po
highness,highness,n1
loved,love,vvd
me,i,pno
I,I,pns
have,have,vvb
received,receive,vvn
favours,favour,n2
from,from,acp-p
her,her,po
looks,look,n2
and,and,cc
and,and,cc
speech,speech,n1
Gio.,Gio.,n-ab
Does,do,vvz
not,not,xx
your,your,po
man,man,n1
listen,listen,vvi
Con.,Con.,n-ab
No,no,d-x
matter,matter,n1
he's,he|be,pns|vvz
our,our,po
confederate,confederate,n1_j
Dandalo,Dandalo,n1-nn
know,know,vvb
this,this,d
Gentleman's,gentleman,n1g
hands,hand,n2
And,and,cc
kiss,kiss,vvi
'em,they,pno
often,often,av
Dan.,Dan.,n-ab
I'm,I|be,pns|vvm
his,his,po
humble,humble,j
creature,creature,n1
Gio.,Gio.,n-ab
I,I,pns
shall,shall,vmb
be,be,vvi
glad,glad,j
to,to,acp-cs
show,show,vvi
you,you,pn
kindness,kindness,n1
Con.,Con.,n-ab
let's,let|we,vvb|pno
perfect,perfect,vvi
our,our,po
design,design,n1
good,good,j
signior,signior,n1
I,I,pns
have,have,vvb
no,no,d-x
leisure,leisure,n1
now,now,av
to,to,acp-cs
ruminate,ruminate,vvi
I,I,pns
affect,affect,vvb
action,action,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Laura,Laura,n1-nn
Carintha,Carintha,n1-nn
Sancho,Sancho,n1-nn
San.,San.,n-ab
Madam,madam,n1
I,I,pns
ha',have,vvb
signified,signify,vvn
to,to,acp-p
my,my,po
Lord,lord,n1
What,what,crq-r
you,you,pn
commanded,command,vvd
but,but,acp-cc
I,I,pns
hope,hope,vvb
your,your,po
Ladyship,ladyship,n1
Hath,have,vvz
heard,hear,vvn
his,his,po
disposition,disposition,n1
Lau.,Lau.,n-ab
He's,he|be,pns|vvz
not,not,xx
reconciled,reconcile,vvn
to,to,acp-p
our,our,po
sex,sex,n1
He,he,pns
has,have,vvz
proclaimed,proclaim,vvn
that,that,d
San.,San.,n-ab
This,this,d
place,place,n1
breeds,breed,vvz
no,no,d-x
Ladies,lady,n2
No,no,uh-x
not,not,xx
for,for,acp-p
civil,civil,j
entertainment,entertainment,n1
we,we,pns
Have,have,vvb
not,not,xx
a,a,d
woman,woman,n1
in,in,acp-p
the,the,d
house,house,n1
their,their,po
pictures,picture,n2
Which,which,crq-r
adorn,adorn,vvb
other,other,d
galleries,gallery,n2
you,you,pn
see,see,vvb
Tempt,tempt,vvb
not,not,xx
the,the,d
eye,eye,n1
here,here,av
all,all,d
his,his,po
offices,office,n2
Discharged,discharge,vvn
by,by,acp-p
men,man,n2
he,he,pns
says,say,vvz
where,where,crq-cs
he,he,pns
commands,command,vvz
He,he,pns
must,must,vmb
not,not,xx
see,see,vvi
a,a,d
woman,woman,n1
Car.,Car.,n-ab
What,what,crq-q
not,not,xx
strangers,stranger,n2
San.,San.,n-ab
Such,such,d
is,be,vvz
his,his,po
will,will,n1
Lau.,Lau.,n-ab
How,how,crq-q
then,then,av
San.,San.,n-ab
If,if,cs
you,you,pn
desire,desire,vvb
his,his,po
presence,presence,n1
and,and,cc
discourse,discourse,n1
You,you,pn
must,must,vmb
be,be,vvi
veiled,veil,vvn
here,here,av
Madam,madam,n1
his,his,po
own,own,d
eye,eye,n1
Must,must,vmb
not,not,xx
be,be,vvi
witness,witness,n1
to,to,acp-p
what,what,crq-r
face,face,n1
he,he,pns
speaks,speak,vvz
I'm,I|be,pns|vvm
but,but,acp-av
his,his,po
servant,servant,n1
Lau.,Lau.,n-ab
Tell,tell,vvb
him,he,pno
I'll,I|will,pns|vmb
expect,expect,vvi
him,he,pno
in,in,acp-p
that,that,d
form,form,n1
hen,hen,n1
Prescribes,prescribe,vvz
San.,San.,n-ab
The,the,d
other,other,d
Lady,lady,n1
too,too,av
Must,must,vmb
be,be,vvi
clouded,cloud,vvn
then,then,av
I'll,I|will,pns|vmb
let,let,vvb
his,his,po
Lordship,lordship,n1
Know,know,vvb
you're,you|be,pn|vvb
prepared,prepare,vvn
Lau.,Lau.,n-ab
Pray,pray,uh_v
do,do,vvb
Madam,madam,n1
I,I,pns
hope,hope,vvb
Your,your,po
discontent,discontent,n1_j
will,will,vmb
give,give,vvi
you,you,pn
leave,leave,vvb
to,to,acp-cs
smile,smile,vvi
At,at,acp-p
this,this,d
her,her,po
grace,grace,n1
found,find,vvd
you,you,pn
but,but,acp-av
this,this,d
employment,employment,n1
With,with,acp-p
me,i,pno
to,to,acp-cs
beat,beat,vvi
your,your,po
melancholy,melancholy,n1_j
off,off,acp-av
Apply,apply,vvb
to,to,acp-p
the,the,d
occasion,occasion,n1
Car.,Car.,n-ab
My,my,po
gratitude,gratitude,n1
will,will,vmb
teach,teach,vvi
me,i,pno
to,to,acp-cs
conform,conform,vvi
Enter,enter,vvb
Orseollo,Orseollo,n1-nn
Sancho,Sancho,n1-nn
Ors.,Ors.,n-ab
Now,now,av
Ladies,lady,n2
what's,what|be,crq-q|vvz
your,your,po
pleasures,pleasure,n2
that,that,cs
you,you,pn
summon,summon,vvb
My,my,po
appearance,appearance,n1
I,I,pns
know,know,vvb
ye,you,pn
ha',have,vvb
supple,supple,j
joints,joint,n2
What,what,crq-q
mystery,mystery,n1
of,of,acp-p
state,state,n1
sends,send,vvz
you,you,pn
to,to,acp-p
me,i,pno
I,I,pns
cannot,can,vmb-x
revel,revel,vvi
in,in,acp-p
long,long,j
stockings,stocking,n2
frisk,frisk,vvi
To,to,acp-cs
please,please,vvi
your,your,po
wanton,wanton,j
eyesight,eyesight,n1
I,I,pns
ne'er,never,av-x
boasted,boast,vvd
My,my,po
ribs,rib,n2
or,or,cc
largeness,largeness,n1
of,of,acp-p
my,my,po
thighs,thigh,n2
to,to,acp-cs
invite,invite,vvi
you,you,pn
I,I,pns
make,make,vvb
no,no,d-x
Sonnets,sonnet,n2
of,of,acp-p
your,your,po
antic,antic,j
dressings,dress,n2_vg
Cry,cry,vvb
up,up,acp-av
your,your,po
colour,colour,n1
of,of,acp-p
your,your,po
face,face,n1
and,and,cc
swear,swear,vvb
You're,you|be,pn|vvb
divine,divine,j
pieces,piece,n2
for,for,acp-cs
I,I,pns
know,know,vvb
you,you,pn
are,be,vvb
not,not,xx
I,I,pns
will,will,vmb
not,not,xx
draw,draw,vvi
heavens,heaven,n2
curse,curse,vvi
upon,upon,acp-p
me,i,pno
for,for,acp-p
Flattering,flatter,vvg
into,into,acp-p
pride,pride,n1
say,say,vvb
that,that,d
the,the,d
Lilies,lily,n2
Are,be,vvb
pale,pale,j
for,for,acp-p
envy,envy,n1
of,of,acp-p
your,your,po
white,white,j
and,and,cc
the,the,d
Roses,rose,n2
Blush,blush,vvb
to,to,acp-cs
see,see,vvi
better,better,av-c_j
in,in,acp-p
your,your,po
cheeks,cheek,n2
your,your,po
hair,hair,n1
Beams,beam,n2
rather,rather,av-c
drawn,draw,vvn
up,up,acp-av
to,to,acp-p
a,a,d
net,net,n1
might,may,vmd
catch,catch,vvi
jove,jove,n1-nn
when,when,crq-cs
he,he,pns
played,play,vvd
the,the,d
Eagle,eagle,n1
that,that,cs
your,your,po
breasts,breast,n2
Raise,raise,vvb
up,up,acp-av
themselves,themselves,px
like,like,acp-p
two,two,crd
fair,fair,j
Mountainers,mountainer,n2
i'th',in|the,acp-p|d
pleasant,pleasant,j
vale,vale,n1
of,of,acp-p
temptation,temptation,n1
I,I,pns
hate,hate,vvb
this,this,d
I,I,pns
will,will,vmb
not,not,xx
dam,dam,vvi
myself,myself,px
to,to,acp-cs
make,make,vvi
you,you,pn
proud,proud,j
Do,do,vvb
not,not,xx
I,I,pns
know,know,vvb
your,your,po
faces,face,n2
Lau.,Lau.,n-ab
Ours,we,png
we,we,pns
are,be,vvb
not,not,xx
ashamed,ashamed,j
to,to,acp-cs
show,show,vvi
'em,they,pno
Ors.,Ors.,n-ab
Do,do,vvb
not,not,xx
unveil,unveil,vvi
San.,San.,n-ab
Good,good,j
Madam,madam,n1
Car.,Car.,n-ab
Will,will,vmb
you,you,pn
not,not,xx
see,see,vvi
what,what,crq-r
you,you,pn
condemn,condemn,vvb
Ors.,Ors.,n-ab
I'm,I|be,pns|vvm
gone,go,vvn
if,if,cs
you,you,pn
attempt,attempt,vvb
to,to,acp-cs
let,let,vvi
me,i,pno
seem,see,vvi
A,a,d
piece,piece,n1
of,of,acp-p
any,any,d
countenance,countenance,n1
while,while,cs
I,I,pns
thus,thus,av
Look,look,vvb
on,on,acp-p
ye,you,pn
I,I,pns
can,can,vmb
help,help,vvi
myself,myself,px
t'imagine,to|imagine,acp-cs|vvi
Ye,you,pn
are,be,vvb
some,some,d
other,other,d
creatures,creature,n2
Lau.,Lau.,n-ab
Troth,troth,n1
my,my,po
Lord,lord,n1
for,for,acp-p
pity,pity,n1
to,to,acp-p
yourself,yourself,px
End,end,vvb
your,your,po
invectives,invective,n2
Madam,madam,n1
I,I,pns
told,tell,vvd
you,you,pn
of,of,acp-p
this,this,d
mirth,mirth,n1
Car.,Car.,n-ab
Can,can,vmb
he,he,pns
be,be,vvi
serious,serious,j
Ors.,Ors.,n-ab
Wrack,wrack,vvb
me,i,pno
not,not,xx
with,with,acp-p
your,your,po
stay,stay,n1
what's,what|be,crq-q|vvz
the,the,d
design,design,n1
hath,have,vvz
brought,bring,vvn
you,you,pn
hither,hither,av
Lau.,Lau.,n-ab
This,this,d
signior,signior,n1
'tis,it|be,pn|vvz
the,the,d
Duchess,duchess,n1
pleasure,pleasure,n1
You,you,pn
make,make,vvb
sudden,sudden,j
repair,repair,n1
to,to,acp-cs
Court,court,vvi
Ors.,Ors.,n-ab
I,I,pns
Lau.,Lau.,n-ab
That's,that|be,d|vvz
our,our,po
Embassy,embassy,n1
Ors.,Ors.,n-ab
I,I,pns
am,be,vvm
no,no,d-x
Court,court,n1
physician,physician,n1
I,I,pns
but,but,acp-av
vex,vex,vvb
Your,your,po
female,female,j
constitutions,constitution,n2
you,you,pn
know,know,vvb
All,all,d
my,my,po
receipts,receipt,n2
are,be,vvb
bitter,bitter,j
and,and,cc
her,her,po
excellence,excellence,n1
Hath,have,vvz
plenty,plenty,n1
of,of,acp-p
those,those,d
she,she,pns
gives,give,vvz
a,a,d
pension,pension,n1
to,to,acp-cs
Can,can,vmb
flatter,flatter,vvi
why,why,crq-q
does,do,vvz
she,she,pns
send,send,vvi
for,for,acp-p
me,i,pno
am,be,vvm
so,so,av
Unwelcome,unwelcome,j
Lau.,Lau.,n-ab
My,my,po
Lord,lord,n1
her,her,po
grace,grace,n1
employs,employ,vvz
Not,not,xx
me,i,pno
to,to,acp-p
any,any,d
so,so,av
unhappy,unhappy,j
And,and,cc
though,though,cs
you,you,pn
have,have,vvb
not,not,xx
lived,live,vvn
so,so,av
near,near,acp-p
the,the,d
favour,favour,n1
i'th',in|the,acp-p|d
eye,eye,n1
of,of,acp-p
the,the,d
Court,court,n1
which,which,crq-r
your,your,po
own,own,d
humour,humour,n1
too,too,av
May,may,vmb
have,have,vvi
been,be,vvn
the,the,d
cause,cause,n1
I,I,pns
have,have,vvb
no,no,d-x
honour,honour,n1
if,if,cs
You,you,pn
find,find,vvb
yourself,yourself,px
unwelcome,unwelcome,j
Ors.,Ors.,n-ab
'Tis,it|be,pn|vvz
a,a,d
mystery,mystery,n1
Lau.,Lau.,n-ab
I,I,pns
could,can,vmd
instruct,instruct,vvi
you,you,pn
further,further,av-c_j
with,with,acp-p
a,a,d
secret,secret,j
Your,your,po
soul,soul,n1
would,will,vmd
dance,dance,vvi
to,to,acp-cs
know,know,vvi
but,but,acp-cc
I,I,pns
confess,confess,vvb
'Tis,it|be,pn|vvz
more,more,d-c
than,than,cs
my,my,po
commission,commission,n1
Ors.,Ors.,n-ab
Is,be,vvz
there,there,acp-av
in,in,acp-p
nature,nature,n1
any,any,d
happiness,happiness,n1
for,for,acp-p
men,man,n2
Lau.,Lau.,n-ab
And,and,cc
from,from,acp-p
a,a,d
woman,woman,n1
you,you,pn
will,will,vmb
come,come,vvi
my,my,po
Lord,lord,n1
Ors.,Ors.,n-ab
Stay,stay,vvb
from,from,acp-p
a,a,d
woman,woman,n1
ha,ha,uh
the,the,d
Duchess,duchess,n1
Heard,hear,vvn
a,a,d
noise,noise,n1
she,she,pns
would,will,vmd
choose,choose,vvi
a,a,d
Lover,lover,n1
from,from,acp-p
Her,her,po
own,own,d
Court,court,n1
can,can,vmb
it,it,pn
be,be,vvb
that,that,d
death,death,n1
I,I,pns
haven,haven,n1
Been,be,vvn
boundless,boundless,j
in,in,acp-p
my,my,po
railing,rail,n1_vg
I,I,pns
begin,begin,vvb
To,to,acp-cs
curse,curse,vvi
myself,myself,px
for't,for|it,acp-p|pn
San.,San.,n-ab
Be,be,vvb
all,all,d
silence,silence,n1
Thou,thou,pns
hast,have,vv2
a,a,d
knowledge,knowledge,n1
will,will,vmb
be,be,vvi
dangerous,dangerous,j
To,to,acp-p
any,any,d
hope,hope,n1
perhaps,perhaps,av
I,I,pns
could,can,vmd
be,be,vvi
pleased,please,vvn
To,to,acp-cs
see,see,vvi
the,the,d
tip,tip,n1
oF,of,acp-p
your,your,po
nose,nose,n1
Lady,lady,n1
Or,or,cc
the,the,d
mole,mole,n1
upon,upon,acp-p
your,your,po
chin,chin,n1
Lau.,Lau.,n-ab
You,you,pn
will,will,vmb
have,have,vvi
cause,cause,n1
to,to,acp-cs
bless,bless,vvi
the,the,d
occasion,occasion,n1
Of,of,acp-p
this,this,d
day's,day,n1g
message,message,n1
Ors.,Ors.,n-ab
I,I,pns
could,can,vmd
see,see,vvi
your,your,po
cheek,cheek,n1
Nay,nay,uh-x
half,half,j
your,your,po
face,face,n1
for,for,acp-p
t'other,other,d
syllable,syllable,n1
Lady,lady,n1
you,you,pn
can,can,vmb
say,say,vvi
more,more,av-c_d
Car.,Car.,n-ab
I,I,pns
dare,dare,vvb
not,not,xx
signior,signior,n1
already,already,av
we,we,pns
have,have,vvb
exceeded,exceed,vvn
Ors.,Ors.,n-ab
I,I,pns
know,know,vvb
such,such,d
creatures,creature,n2
cannot,can,vmb-x
mock,mock,vvi
sweet,sweet,j
Lady,lady,n1
Lau.,Lau.,n-ab
Have,have,vvb
you,you,pn
not,not,xx
heard,hear,vvn
her,her,po
grace's,grace,n1g
resolution,resolution,n1
Touching,touch,vvg
a,a,d
husband,husband,n1
Ors.,Ors.,n-ab
you,your,pn
are,be,vvb
o'er,over,acp-p
dark,dark,j
still,still,av
enrich,enrich,vvb
me,i,pno
Lau.,Lau.,n-ab
I,I,pns
hope,hope,vvb
your,your,po
honour,honour,n1
will,will,vmb
remember,remember,vvi
this,this,d
poor,poor,j
service,service,n1
when,when,crq-cs
'tis,it|be,pn|vvz
done,do,vvn
Ors.,Ors.,n-ab
What,what,crq-q
one,one,crd
Letter,letter,n1
of,of,acp-p
your,your,po
meaning,meaning,n1
Lau.,Lau.,n-ab
My,my,po
Lord,lord,n1
the,the,d
Duchess,duchess,n1
loves,love,vvz
you,you,pn
Ors.,Ors.,n-ab
Ha,ha,uh
Lau.,Lau.,n-ab
Come,Come,vvb
Madam,madam,n1
I,I,pns
shall,shall,vmb
say,say,vvi
you,you,pn
will,will,vmb
wait,wait,vvi
Ex.,Ex.,n-ab
Ors.,Ors.,n-ab
Shall,shall,vmb
I,I,pns
not,not,xx
see,see,vvi
the,the,d
faces,face,n2
To,to,acp-p
which,which,crq-r
I,I,pns
owe,owe,vvb
my,my,po
blessedness,blessedness,n1
San.,San.,n-ab
No,no,uh-x
words,word,n2
of,of,acp-p
those,those,d
loose,loose,j
creatures,creature,n2
in,in,acp-p
your,your,po
custody,custody,n1
Seal,seal,vvi
up,up,acp-av
the,the,d
doors,door,n2
still,still,av
the,the,d
air,air,n1
lest,lest,cs
that,that,d
Creep,creep,vvb
out,out,av
too,too,av
soon,soon,av
and,and,cc
kill,kill,vvi
my,my,po
growing,grow,j_vg
fate,fate,n1
Exeunt,exeunt,fw-la
Actus,actus,fw-la
4.,4.,crd
Scaen.,Scaen.,n-ab
1.,1.,crd
Enter,enter,vvb
Duchess,duchess,n1
Laura,Laura,n1-nn
Carintha,Carintha,n1-nn
Dut.,Dut.,n-ab
WAs,be,vvd
not,not,xx
Orseollo's,Orseollo,n1g-nn
humour,humour,n1
recreation,recreation,n1
To,to,acp-p
thee,thou,pno
Carintha,Carintha,n1-nn
Car.,Car.,n-ab
I,I,pns
spent,spend,vvd
all,all,d
my,my,po
thoughts,thought,n2
In,in,acp-p
wonder,wonder,n1
Madam,madam,n1
Dutch.,Dutch.,n-ab
He,he,pns
began,begin,vvd
to,to,acp-cs
soften,soften,vvi
Lau.,Lau.,n-ab
We,we,pns
tamed,tame,vvd
his,his,po
Tiger,tiger,n1
violence,violence,n1
not,not,xx
Magic,magic,j
Enter,enter,vvb
Giotto,Giotto,n1-nn
Could,can,vmd
force,force,n1
him,he,pno
like,like,acp-p
the,the,d
charm,charm,n1
you,you,pn
sent,send,vvd
Dutch.,Dutch.,n-ab
Giotto,Giotto,n1-nn
What,what,crq-q
speaks,speak,vvz
your,your,po
haste,haste,n1
Geo.,Geo.,n-ab
Comachio,Comachio,n1-nn
Madam,madam,n1
and,and,cc
signior,signior,n1
Depazzi,Depazzi,n1-nn
Dutch.,Dutch.,n-ab
Usher,usher,vvb
'em,they,pno
in,in,acp-p
Car.,Car.,n-ab
Something,Something,pi
in,in,acp-p
such,such,d
a,a,d
