standard,lemma,postag
and,and,cc
the,the,d
justness,justness,n1
of,of,acp-p
your,your,po
cause,cause,n1
So,so,av
help,help,vvb
you,you,pn
Love,love,n1
his,his,po
Mother,mother,n1
and,and,cc
the,the,d
contents,content,n2
of,of,acp-p
this,this,d
Book,book,n1
Kiss,kiss,vvb
it,it,pn
Return,return,vvb
unto,unto,acp-p
your,your,po
seats,seat,n2
Crier,Crier,n1
bid,bid,vvb
silence,silence,n1
Tru.,Tru.,n-ab
Oyez,oyez,fw-fr
Oyez,oyez,fw-fr
Oyez,oyez,fw-fr
Fe.,Fe.,n-ab
I'the,in|the,acp-p|d
name,name,n1
o'the,of|the,acp-p|d
Sovereign,sovereign,n1_j
of,of,acp-p
Love,love,n1
Notice,notice,n1
is,be,vvz
given,give,vvn
by,by,acp-p
the,the,d
Court,court,n1
To,to,acp-p
the,the,d
Appellant,appellant,n1
and,and,cc
Defendant,defendant,n1
That,that,cs
the,the,d
first,first,ord
hour,hour,n1
of,of,acp-p
address,address,n1
proceeds,proceed,vvz
And,and,cc
Love,love,n1
save,save,acp-p
the,the,d
Sovereign,sovereign,n1_j
Tru.,Tru.,n-ab
I'the,in|the,acp-p|d
etc.,etc,n-ab
Notice,notice,n1
is,be,vvz
etc.,etc,n-ab
To,to,acp-p
the,the,d
Ap,ap,fw-mi
etc.,etc,n-ab
That,that,cs
the,the,d
etc.,etc,n-ab
And,and,cc
love,love,vvb
etc.,etc,n-ab
Tru.,Tru.,n-ab
Every,every,d
man,man,n1
or,or,cc
woman,woman,n1
keep,keep,vvb
silence,silence,n1
pain,pain,n1
of,of,acp-p
imprisonment,imprisonment,n1
Pru.,Pru.,n-ab
Do,do,vvb
your,your,po
endeavours,endeavour,n2
in,in,acp-p
the,the,d
name,name,n1
of,of,acp-p
Love,love,n1
Lov.,Lov.,n-ab
To,to,acp-p
make,make,vvi
my,my,po
first,first,ord
approaches,approach,n2
then,then,av
in,in,acp-p
love,love,n1
Lad.,Lad.,n-ab
Tell,tell,vvb
us,we,pno
what,what,crq-r
Love,love,n1
is,be,vvz
that,that,cs
we,we,pns
may,may,vmb
be,be,vvi
sure,sure,av_j
there's,there|be,av|vvz
such,such,d
a,a,d
thing,thing,n1
and,and,cc
that,that,cs
it,it,pn
is,be,vvz
in,in,acp-p
nature,nature,n1
Lov.,Lov.,n-ab
Excellent,excellent,j
Lady,lady,n1
I,I,pns
did,do,vvd
not,not,xx
expect,expect,vvi
To,to,acp-cs
meet,meet,vvi
an,a,d
Infidel,infidel,n1
much,much,av_d
less,less,av-c_d
an,a,d
Atheist,atheist,n1
Here,here,av
in,in,acp-p
Love's,love|be,n1|vvz
lists,list,n2
of,of,acp-p
so,so,av
much,much,d
unbelief,unbelief,n1
To,to,acp-p
raise,raise,vvi
a,a,d
question,question,n1
of,of,acp-p
his,his,po
being,be,vvg
Host.,Host.,n-ab
Well-charged,well-charged,j
Lov.,Lov.,n-ab
I,I,pns
rather,rather,av-c
thought,think,vvd
and,and,cc
with,with,acp-p
religion,religion,n1
think,think,vvb
Had,have,vvd
all,all,d
the,the,d
character,character,n1
of,of,acp-p
love,love,n1
been,be,vvn
lost,lose,vvn
His,his,po
lines,line,n2
dimensions,dimension,n2
and,and,cc
whole,whole,j
signature,signature,n1
Razed,raze,vvd
and,and,cc
defaced,deface,vvd
with,with,acp-p
dull,dull,j
humanity,humanity,n1
That,that,cs
both,both,d
his,his,po
nature,nature,n1
and,and,cc
his,his,po
essence,essence,n1
might,may,vmd
Have,have,vvi
found,find,vvn
their,their,po
mighty,mighty,j
instauration,instauration,n1
here,here,av
Here,here,av
where,where,crq-cs
the,the,d
confluence,confluence,n1
of,of,acp-p
fair,fair,j
and,and,cc
good,good,j
Meets,meet,vvz
to,to,acp-cs
make,make,vvi
up,up,acp-av
all,all,d
beauty,beauty,n1
For,for,acp-p
what,what,crq-r
else,else,av
Is,be,vvz
Love,love,n1
but,but,acp-cc
the,the,d
most,most,av-s_d
noble,noble,j
pure,pure,j
affection,affection,n1
Of,of,acp-p
what,what,crq-r
is,be,vvz
truly,true,av_j
beautiful,beautiful,j
and,and,cc
fair,fair,j
Desire,desire,n1
of,of,acp-p
union,union,n1
with,with,acp-p
the,the,d
thing,thing,n1
beloved,belove,vvn
Beau.,Beau.,n-ab
Have,have,vvb
the,the,d
assistants,assistant,n2
of,of,acp-p
the,the,d
Court,court,n1
their,their,po
votes,vote,n2
And,and,cc
writ,write,vvn
of,of,acp-p
privilege,privilege,n1
to,to,acp-cs
speak,speak,vvi
them,they,pno
freely,free,av_j
Pru.,Pru.,n-ab
Yes,yes,uh
to,to,acp-cs
assist,assist,vvi
but,but,acp-cc
not,not,xx
to,to,acp-cs
interrupt,interrupt,vvi
Bea.,Bea.,n-ab
Then,then,av
I,I,pns
have,have,vvb
read,read,vvn
somewhere,somewhere,av
that,that,cs
man,man,n1
and,and,cc
woman,woman,n1
Were,be,vvd
in,in,acp-p
the,the,d
first,first,ord
creation,creation,n1
both,both,d
one,one,crd
piece,piece,n1
And,and,cc
being,be,vvg
cleft,cleave,vvn
asunder,asunder,av
ever,ever,av
since,since,acp-cs
Love,love,n1
was,be,vvd
an,a,d
appetite,appetite,n1
to,to,acp-cs
be,be,vvi
rejoined,rejoin,vvn
As,as,acp-p
for,for,acp-p
example,example,n1
Nur.,Nur.,n-ab
Cramo-cree,cramo-cree,uh
what,what,crq-q
meansh',mean,fw-mi
tou,thou,fw-mi
Bea.,Bea.,n-ab
Only,only,j
to,to,acp-cs
kiss,kiss,vvi
and,and,cc
part,part,n1
Hos.,Hos.,n-ab
So,so,av
much,much,d
is,be,vvz
lawful,lawful,j
Lat.,Lat.,n-ab
And,And,cc
stands,stand,vvz
with,with,acp-p
the,the,d
prerogative,prerogative,n1
of,of,acp-p
love's,love,n1g
Court,court,n1
Lov.,Lov.,n-ab
It,it,pn
is,be,vvz
a,a,d
fable,fable,n1
of,of,acp-p
Plato's,Plato,n1g-nn
in,in,acp-p
his,his,po
Banquet,banquet,n1
And,and,cc
uttered,utter,vvn
there,there,av
by,by,acp-p
Aristophanes,Aristophanes,n1-nn
Hos.,Hos.,n-ab
'Twas,it|be,pn|vvd
well,well,av
remembered,remember,vvn
here,here,av
and,and,cc
to,to,acp-p
good,good,j
use,use,n1
But,but,acp-p
on,on,acp-av
with,with,acp-p
your,your,po
description,description,n1
what,what,crq-r
Love,love,n1
is,be,vvz
Desire,desire,n1
of,of,acp-p
union,union,n1
with,with,acp-p
the,the,d
thing,thing,n1
beloved,belove,vvn
Lov.,Lov.,n-ab
I,I,pns
meant,mean,vvd
a,a,d
definition,definition,n1
For,for,acp-p
I,I,pns
make,make,vvb
The,the,d
efficient,efficient,j
cause,cause,n1
what's,what|be,crq-q|vvz
beautiful,beautiful,j
and,and,cc
fair,fair,j
The,the,d
formal,formal,j
cause,cause,n1
the,the,d
appetite,appetite,n1
of,of,acp-p
union,union,n1
The,the,d
final,final,j
cause,cause,n1
the,the,d
union,union,n1
itself,itself,px
But,but,acp-cc
larger,large,j-c
if,if,cs
you'll,you|will,pn|vmb
have,have,vvb
it,it,pn
by,by,acp-p
description,description,n1
It,it,pn
is,be,vvz
a,a,d
flame,flame,n1
and,and,cc
ardour,ardour,n1
of,of,acp-p
the,the,d
mind,mind,n1
Dead,dead,j
in,in,acp-p
the,the,d
proper,proper,j
corpse,corpse,n1
quick,quick,j
in,in,acp-p
another's,another,pig_d
transfers,transfer,vvz
the,the,d
Lover,lover,n1
into,into,acp-p
the,the,d
Loved,love,j_vn
The,the,d
he,he,pns
or,or,cc
she,she,pns
that,that,cs
loves,love,vvz
engraves,engrave,vvz
or,or,cc
stamps,stamp,vvz
Th',the,d
Idea,idea,n1
of,of,acp-p
what,what,crq-r
they,they,pns
love,love,vvb
first,first,ord
in,in,acp-p
themselves,themselves,px
Or,or,cc
like,like,j
to,to,acp-p
glasses,glass,n2
so,so,av
their,their,po
minds,mind,n2
take,take,vvb
in,in,acp-p
The,the,d
forms,form,n2
of,of,acp-p
their,their,po
beloved,belove,j_vn
and,and,cc
them,they,pno
reflect,reflect,vvb
It,it,pn
is,be,vvz
the,the,d
likeness,likeness,n1
of,of,acp-p
affections,affection,n2
Is,be,vvz
both,both,d
the,the,d
parent,parent,n1
and,and,cc
the,the,d
nurse,nurse,n1
of,of,acp-p
love,love,n1
Love,love,n1
is,be,vvz
a,a,d
spiritual,spiritual,j
coupling,couple,vvg
of,of,acp-p
two,two,crd
souls,soul,n2
So,so,av
much,much,av_d
more,more,av-c_d
excellent,excellent,j
as,as,acp-cs
it,it,pn
least,least,av-s_d
relates,relate,vvz
Unto,unto,acp-p
the,the,d
body,body,n1
circular,circular,j
eternal,eternal,j
Not,not,xx
feigned,feign,vvd
or,or,cc
made,make,vvd
but,but,acp-cc
born,bear,vvn
And,and,cc
then,then,av
so,so,av
precious,precious,j
As,as,acp-cs
naught,nought,pi-x
can,can,vmb
value,value,vvi
it,it,pn
but,but,acp-cc
itself,itself,px
So,so,av
free,free,j
As,as,acp-cs
nothing,nothing,pi-x
can,can,vmb
command,command,vvi
it,it,pn
but,but,acp-cc
itself,itself,px
And,and,cc
in,in,acp-p
itself,itself,px
so,so,av
round,round,av_j
and,and,cc
liberal,liberal,j
As,as,acp-cs
where,where,crq-cs
it,it,pn
favours,favour,vvz
it,it,pn
bestows,bestow,vvz
itself,itself,px
Bea.,Bea.,n-ab
And,And,cc
that,that,cs
do,do,vvb
I,I,pns
here,here,av
my,my,po
whole,whole,j
self,self,n1
I,I,pns
tender,tender,vvb
According,accord,vvg
to,to,acp-p
the,the,d
practice,practice,n1
o'the,of|the,acp-p|d
Court,court,n1
Nurse,nurse,n1
I'tish,it|be,fw-mi|fw-mi
a,a,d
naughty,naughty,j
practish,practice,fw-mi
a,a,d
lewd,lewd,j
practish,practice,fw-mi
Be,be,vvb
quiet,quiet,j
man,man,n1
dou,thou,pns
shalt,shall,vm2
not,not,xx
leap,leap,vvi
her,she,pno
here,here,av
Bea.,Bea.,n-ab
Leap,leap,vvb
her,she,pno
I,I,pns
lip,lip,n1
her,she,pno
foolish,foolish,j
Queen,queen,n1
at,at,acp-p
Arms,arm,n2
Thy,thy,po
blazon's,blazon|be,n1|vvz
false,false,j
wilt,will,vm2
thou,thou,pns
blaspheme,blaspheme,vvi
thine,thy,po
office,office,n1
Lov.,Lov.,n-ab
But,but,acp-cc
we,we,pns
must,must,vmb
take,take,vvi
and,and,cc
understand,understand,vvi
this,this,d
love,love,n1
Along,along,acp-av
still,still,av
as,as,acp-cs
a,a,d
name,name,n1
of,of,acp-p
dignity,dignity,n1
Not,not,xx
pleasure,pleasure,n1
Hos.,Hos.,n-ab
Mark,mark,vvb
you,you,pn
that,that,d
my,my,po
light,light,n1
young,young,j
Lord,lord,n1
Lov.,Lov.,n-ab
True,true,j
love,love,n1
hath,have,vvz
no,no,d-x
unworthy,unworthy,j
thought,thought,n1
no,no,d-x
light,light,n1
Loose,loose,j
unbecoming,unbecoming,j
appetite,appetite,n1
or,or,cc
strain,strain,n1
But,but,acp-cc
fixed,fix,vvn
constant,constant,j
pure,pure,j
immutable,immutable,j
Bea.,Bea.,n-ab
I,I,pns
relish,relish,vvb
not,not,xx
these,these,d
philosophical,philosophical,j
feasts,feast,n2
Give,give,vvb
me,i,pno
a,a,d
banquet,banquet,n1
o'sense,of|sense,acp-p|n1
like,like,acp-p
that,that,d
of,of,acp-p
Ovid,Ovid,n1-nn
A,a,d
form,form,n1
to,to,acp-cs
take,take,vvi
the,the,d
eye,eye,n1
a,a,d
voice,voice,n1
mine,my,po
care,care,n1
Pure,pure,j
aromatics,aromatic,n2_j
to,to,acp-p
my,my,po
scent,scent,n1
a,a,d
soft,soft,j
Smooth,smooth,j
dainty,dainty,j
hand,hand,n1
to,to,acp-cs
touch,touch,vvi
and,and,cc
for,for,acp-p
my,my,po
taste,taste,n1
ambrosiac,ambrosiac,j
kisses,kiss,n2
to,to,acp-cs
melt,melt,vvi
down,down,acp-av
the,the,d
palate,palate,n1
Lov.,Lov.,n-ab
They,they,pns
are,be,vvb
the,the,d
earthly,earthly,j
lower,low,j-c
form,form,n1
of,of,acp-p
lovers,lover,n2
Are,be,vvb
only,only,av_j
taken,take,vvn
with,with,acp-p
what,what,crq-r
strikes,strike,vvz
the,the,d
senses,sense,n2
And,and,cc
love,love,vvb
by,by,acp-p
that,that,d
loose,loose,j
scale,scale,n1
Although,although,cs
I,I,pns
grant,grant,vvb
We,we,pns
like,like,vvb
what's,what|be,crq-q|vvz
fair,fair,j
and,and,cc
graceful,graceful,j
in,in,acp-p
an,a,d
object,object,n1
And,and,cc
true,true,j
would,will,vmd
use,use,vvi
it,it,pn
in,in,acp-p
the,the,d
all,all,d
we,we,pns
tend,tend,vvb
to,to,acp-p
Both,both,av_d
of,of,acp-p
our,our,po
civil,civil,j
and,and,cc
domestic,domestic,j
deeds,deed,n2
In,in,acp-p
ordering,order,vvg
of,of,acp-p
an,a,d
army,army,n1
in,in,acp-p
our,our,po
style,style,n1
Apparel,apparel,n1
gesture,gesture,n1
building,building,n1
or,or,cc
what,what,crq-q
not,not,xx
All,all,av_d
arts,art,n2
and,and,cc
actions,action,n2
do,do,vvb
affect,affect,vvi
their,their,po
beauty,beauty,n1
But,but,acp-cc
put,put,vvi
the,the,d
case,case,n1
in,in,acp-p
travail,travail,n1
I,I,pns
may,may,vmb
meet,meet,vvi
Some,some,d
gorgeous,gorgeous,j
Structure,structure,n1
a,a,d
brave,brave,j
frontispiece,frontispiece,n1
Shall,shall,vmb
I,I,pns
stay,stay,vvi
captive,captive,j
i'the,in|the,acp-p|d
outer,outer,j
court,court,n1
Surprised,surprise,vvn
with,with,acp-p
that,that,d
and,and,cc
not,not,xx
advance,advance,vvi
to,to,acp-cs
know,know,vvi
Who,who,crq-r
dwells,dwell,vvz
there,there,av
and,and,cc
inhabiteth,inhabit,vvz
the,the,d
house,house,n1
There,there,av
is,be,vvz
my,my,po
friendship,friendship,n1
to,to,acp-cs
be,be,vvi
made,make,vvn
within,within,acp-av
With,with,acp-p
what,what,crq-r
can,can,vmb
love,love,vvi
me,i,pno
again,again,av
not,not,xx
with,with,acp-p
the,the,d
walls,wall,n2
Doors,door,n2
windows,window,n2
architrabes,architrabe,n2
the,the,d
frieze,frieze,n1
and,and,cc
coronice,coronice,n1
My,my,po
end,end,n1
is,be,vvz
lost,lose,vvn
in,in,acp-p
loving,love,vvg
of,of,acp-p
a,a,d
face,face,n1
An,a,d
eye,eye,n1
lip,lip,n1
nose,nose,n1
hand,hand,n1
foot,foot,n1
or,or,cc
other,other,d
part,part,n1
Whose,who,crq-rg
all,all,d
is,be,vvz
but,but,acp-av
a,a,d
statue,statue,n1
if,if,cs
the,the,d
mind,mind,n1
Move,move,vvi
not,not,xx
which,which,crq-r
only,only,av_j
can,can,vmb
make,make,vvi
the,the,d
return,return,n1
The,the,d
end,end,n1
of,of,acp-p
love,love,n1
is,be,vvz
to,to,acp-cs
have,have,vvi
two,two,crd
made,make,vvd
one,one,pi
In,in,acp-p
will,will,n1
and,and,cc
in,in,acp-p
affection,affection,n1
that,that,cs
the,the,d
minds,mind,n2
Be,be,vvb
first,first,ord
inoculated,inoculate,vvn
not,not,xx
the,the,d
bodies,body,n2
Bea.,Bea.,n-ab
Gi',give,vvb
me,i,pno
the,the,d
body,body,n1
if,if,cs
it,it,pn
be,be,vvb
a,a,d
good,good,j
one,one,pi
Fra.,Fra.,n-ab
Nay,nay,uh-x
sweet,sweet,j
my,my,po
Lord,lord,n1
I,I,pns
must,must,vmb
appeal,appeal,vvi
the,the,d
Sovereign,sovereign,n1_j
For,for,acp-p
better,better,j-c
quarter,quarter,n1
If,if,cs
you,you,pn
hold,hold,vvb
your,your,po
practice,practice,n1
True,true,j
Silence,silence,n1
pain,pain,n1
of,of,acp-p
imprisonment,imprisonment,n1
Hear,hear,vvb
the,the,d
Court,court,n1
Lov.,Lov.,n-ab
The,the,d
body's,body,n1g
love,love,n1
is,be,vvz
frail,frail,j
subject,subject,j
to,to,acp-p
change,change,n1
And,and,cc
alter,alter,vvi
still,still,av
with,with,acp-p
it,it,pn
The,the,d
minds,mind,n2
is,be,vvz
firm,firm,j
One,one,crd
and,and,cc
the,the,d
same,same,d
proceedeth,proceed,vvz
first,first,ord
from,from,acp-p
weighing,weigh,vvg
And,and,cc
well,well,av
examining,examine,vvg
what,what,crq-r
is,be,vvz
fair,fair,j
and,and,cc
good,good,j
Then,then,av
what,what,crq-q
is,be,vvz
like,like,acp-p
in,in,acp-p
reason,reason,n1
fit,fit,j
in,in,acp-p
manners,manner,n2
That,that,cs
breeds,breed,vvz
good,good,j
will,will,n1
good,good,j
will,will,vmb
desire,desire,vvi
of,of,acp-p
union,union,n1
So,so,av
knowledge,knowledge,n1
first,first,ord
begets,beget,vvz
benevolence,benevolence,n1
Benevolence,benevolence,n1
breeds,breed,vvz
friendship,friendship,n1
friendship,friendship,n1
love,love,n1
And,and,cc
where,where,crq-cs
it,it,pn
starts,start,vvz
or,or,cc
steps,step,n2
aside,aside,av
from,from,acp-p
this,this,d
It,it,pn
is,be,vvz
a,a,d
mere,mere,j
degenerous,degenerous,j
appetite,appetite,n1
A,a,d
lost,lose,j_vn
oblique,oblique,j
depraved,deprave,j_vn
affection,affection,n1
And,and,cc
bears,bear,vvz
no,no,d-x
mark,mark,n1
or,or,cc
character,character,n1
of,of,acp-p
Love,love,n1
Lad.,Lad.,n-ab
How,how,crq-cs
am,be,vvm
I,I,pns
changed,change,vvn
By,by,acp-p
what,what,crq-r
alchemy,alchemy,n1
Of,of,acp-p
love,love,n1
or,or,cc
language,language,n1
am,be,vvm
I,I,pns
thus,thus,av
translated,translate,vvn
His,his,po
tongue,tongue,n1
is,be,vvz
tipped,tip,vvn
with,with,acp-p
the,the,d
philosopher's,philosopher,n1g
stone,stone,n1
And,and,cc
that,that,cs
hath,have,vvz
touched,touch,vvn
me,i,pno
through,through,acp-p
every,every,d
vain,vain,j
I,I,pns
feel,feel,vvb
that,that,d
transmutation,transmutation,n1
o'my,of|my,acp-p|po
blood,blood,n1
As,as,acp-cs
I,I,pns
were,be,vvd
quite,quite,av
become,become,vvn
another,another,d
creature,creature,n1
And,and,cc
all,all,d
he,he,pns
speaks,speak,vvz
it,it,pn
is,be,vvz
projection,projection,n1
Pru.,Pru.,n-ab
Well,Well,av
feigned,feign,vvn
my,my,po
Lady,lady,n1
now,now,av
her,her,po
parts,part,n2
begin,begin,vvb
Lat.,Lat.,n-ab
And,and,cc
she,she,pns
will,will,vmb
act,act,vvi
'em,they,pno
subtly,subtle,av_j
Pru.,Pru.,n-ab
She,she,pns
fails,fail,vvz
me,i,pno
else,else,av
Lov.,Lov.,n-ab
Nor,nor,cc-x
do,do,vvb
they,they,pns
trespass,trespass,vvi
within,within,acp-p
bounds,bound,n2
of,of,acp-p
pardon,pardon,n1
That,that,cs
giving,give,vvg
way,way,n1
and,and,cc
licence,licence,n1
to,to,acp-p
their,their,po
love,love,n1
Divest,divest,vvb
him,he,pno
of,of,acp-p
his,his,po
noblest,noble,j-s
ornaments,ornament,n2
Which,which,crq-r
are,be,vvb
his,his,po
modesty,modesty,n1
and,and,cc
shamefacedness,shamefacedness,n1
And,and,cc
so,so,av
they,they,pns
do,do,vvb
that,that,cs
have,have,vvb
unfit,unfit,j
designs,design,n2
Upon,upon,acp-p
the,the,d
parties,party,n2
they,they,pns
pretend,pretend,vvb
to,to,acp-cs
love,love,vvi
For,for,acp-p
what's,what|be,crq-q|vvz
more,more,av-c_d
monstrous,monstrous,j
more,more,av-c_d
a,a,d
prodigy,prodigy,n1
Then,then,av
to,to,acp-cs
hear,hear,vvi
me,i,pno
protest,protest,vvi
truth,truth,n1
of,of,acp-p
affection,affection,n1
Unto,unto,acp-p
a,a,d
person,person,n1
that,that,cs
I,I,pns
would,will,vmd
dishonour,dishonour,vvi
And,and,cc
what's,what|be,crq-q|vvz
a,a,d
more,more,d-c
dishonour,dishonour,n1
then,then,av
defacing,deface,vvg
Another's,another,pig_d
good,good,j
with,with,acp-p
forfeiting,forfeit,vvg
mine,my,po
own,own,d
And,And,cc
drawing,draw,vvg
on,on,acp-p
a,a,d
fellowship,fellowship,n1
of,of,acp-p
sin,sin,n1
From,from,acp-p
note,note,n1
of,of,acp-p
which,which,crq-r
though,though,cs
for,for,acp-cs
a,a,d
while,while,n1
we,we,pns
may,may,vmb
Be,be,vvi
both,both,av_d
kept,keep,vvn
safe,safe,j
by,by,acp-p
caution,caution,n1
yet,yet,av
the,the,d
conscience,conscience,n1
Cannot,can,vmb-x
be,be,vvi
cleansed,cleanse,vvn
For,for,acp-p
what,what,crq-r
was,be,vvd
hitherto,hitherto,av
Called,call,vvn
by,by,acp-p
the,the,d
name,name,n1
of,of,acp-p
love,love,n1
becomes,become,vvz
destroyed,destroy,vvn
Then,then,av
with,with,acp-p
the,the,d
fact,fact,n1
the,the,d
innocency,innocency,n1
lost,lose,vvn
The,the,d
bating,bate,n1_vg
of,of,acp-p
affection,affection,n1
soon,soon,av
will,will,vmb
follow,follow,vvi
And,and,cc
Love,love,n1
is,be,vvz
never,never,av-x
true,true,j
that,that,cs
is,be,vvz
not,not,xx
lasting,lasting,j
No,no,av-x_d
more,more,d-c
than,than,cs
any,any,d
can,can,vmb
be,be,vvi
pure,pure,j
or,or,cc
perfect,perfect,j
That,that,cs
entertains,entertain,vvz
more,more,av-c_d
than,than,cs
one,one,crd
object,object,n1
Dixi,Dixi,fw-la
Lad.,Lad.,n-ab
O,o,uh
speak,speak,vvb
and,and,cc
speak,speak,vvi
for,for,acp-p
ever,ever,av
let,let,vvb
min'eare,my|ear,po|n1
Be,be,vvb
feasted,feast,vvn
still,still,av
and,and,cc
filled,fill,vvn
with,with,acp-p
this,this,d
banquet,banquet,n1
No,no,d-x
sense,sense,n1
can,can,vmb
ever,ever,av
surfeit,surfeit,vvi
on,on,acp-p
such,such,d
truth,truth,n1
It,it,pn
is,be,vvz
the,the,d
marrow,marrow,n1
of,of,acp-p
all,all,d
lovers',lover,n2g
tenants,tenant,n2
Who,who,crq-r
hath,have,vvz
read,read,vvn
Plato,Plato,n1-nn
Heliodore,Heliodore,n1-nn
or,or,cc
Tatius,Tatius,n1-nn
Sidney,Sidney,n1-nn
D'Urse,D'Urse,n1-nn
or,or,cc
all,all,d
love's,love,n1g
Fathers,father,n2
like,like,vvb
him,he,pno
He,he,pns
is,be,vvz
there,there,av
the,the,d
Master,master,n1
of,of,acp-p
the,the,d
Sentences,sentence,n2
Their,their,po
School,school,n1
their,their,po
Commentary,commentary,n1
Text,text,n1
and,and,cc
Gloss,gloss,n1
And,and,cc
breathes,breathe,vvz
the,the,d
true,true,j
divinity,divinity,n1
of,of,acp-p
Love,love,n1
Pru.,Pru.,n-ab
Excellent,excellent,j
actor,actor,n1
how,how,crq-cs
she,she,pns
hits,hit,vvz
this,this,d
passion,passion,n1
Lad.,Lad.,n-ab
Where,where,crq-q
have,have,vvb
I,I,pns
lived,live,vvn
in,in,acp-p
heresy,heresy,n1
so,so,av
long,long,av_j
Out,out,av
o'the,of|the,acp-p|d
Congregation,congregation,n1
of,of,acp-p
Love,love,n1
And,and,cc
stood,stand,vvd
irregular,irregular,j
by,by,acp-p
all,all,d
his,his,po
Canons,canon,n2
Lat.,Lat.,n-ab
But,but,acp-cc
do,do,vvb
you,you,pn
think,think,vvi
she,she,pns
plays,play,vvz
Pru.,Pru.,n-ab
upo' my,upon|my,acp-p|po
Sovereignty,sovereignty,n1
Mark,mark,vvb
her,she,pno
anon,anon,av
Lat.,Lat.,n-ab
I,I,pns
shake,shake,vvb
and,and,cc
am,be,vvm
half,half,av_j
jealous,jealous,j
Lad.,Lad.,n-ab
What,what,crq-q
penance,penance,n1
shall,shall,vmb
I,I,pns
do,do,vvi
to,to,acp-cs
be,be,vvi
received,receive,vvn
And,and,cc
reconciled,reconcile,vvn
to,to,acp-p
the,the,d
Church,church,n1
of,of,acp-p
Love,love,n1
Go,go,vvb
on,on,acp-p
procession,procession,n1
barefoot,barefoot,j
to,to,acp-p
his,his,po
Image,image,n1
And,and,cc
say,say,vvb
some,some,d
hundred,hundred,crd
penitential,penitential,j
verses,verse,n2
There,there,av
out,out,av
of,of,acp-p
Chaucer's,Chaucer,n1g-nn
Troilus,Troilus,n1-nn
and,and,cc
Cressid,Cressid,n1-nn
Or,or,cc
to,to,acp-p
his,his,po
mother's,mother,n1g
shrine,shrine,n1
vow,vow,vvb
a,a,d
wax-candle,wax-candle,n1
As,as,acp-cs
large,large,j
as,as,acp-cs
the,the,d
Town,town,n1
Maypole,maypole,n1
is,be,vvz
and,and,cc
pay,pay,vvi
it,it,pn
Enjoin,enjoin,vvb
me,i,pno
any,any,d
thing,thing,n1
this,this,d
Court,court,n1
thinks,think,vvz
fit,fit,j
For,for,acp-cs
I,I,pns
have,have,vvb
trespassed,trespass,vvn
and,and,cc
blasphemed,blaspheme,vvn
Love,love,n1
I,I,pns
have,have,vvb
indeed,indeed,av
despised,despise,vvn
his,his,po
Deity,deity,n1
Whom,who,crq-ro
till,till,acp-cs
this,this,d
miracle,miracle,n1
wrought,wrought,vvn
on,on,acp-p
me,i,pno
I,I,pns
knew,know,vvd
not,not,xx
Now,now,av
I,I,pns
adore,adore,vvb
Love,love,n1
and,and,cc
would,will,vmd
kiss,kiss,vvi
the,the,d
rushes,rush,n2
That,that,cs
bear,bear,vvb
this,this,d
reverend,reverend,j
Gentleman,gentleman,n1
his,his,po
Priest,priest,n1
If,if,cs
that,that,d
would,will,vmd
expiate,expiate,vvi
but,but,acp-cc
I,I,pns
fear,fear,vvb
it,it,pn
will,will,vmb
not,not,xx
For,for,acp-p
though,though,cs
he,he,pns
be,be,vvb
somewhat,somewhat,av
struck,strike,vvn
in,in,acp-p
years,year,n2
and,and,cc
old,old,j
Enough,enough,av_d
to,to,acp-cs
be,be,vvi
my,my,po
father,father,n1
he,he,pns
is,be,vvz
wise,wise,j
And,and,cc
only,only,av_j
wise,wise,j
men,man,n2
love,love,vvb
the,the,d
other,other,d
covet,covet,n1
I,I,pns
could,can,vmd
begin,begin,vvi
to,to,acp-cs
be,be,vvi
in,in,acp-p
love,love,n1
with,with,acp-p
him,he,pno
But,but,acp-cc
will,will,vmb
not,not,xx
tell,tell,vvi
him,he,pno
yet,yet,av
because,because,acp-cs
I,I,pns
hope,hope,vvb
t'enjoy,to|enjoy,acp-cs|vvi
the,the,d
other,other,d
hour,hour,n1
with,with,acp-p
more,more,d-c
delight,delight,n1
And,and,cc
prove,prove,vvi
him,he,pno
farther,far,av-c_j
Pru.,Pru.,n-ab
Most,most,d-s
Socratic,Socratic,j-nn
Lady,lady,n1
Or,or,cc
if,if,cs
you,you,pn
will,will,vmb
Ironic,ironic,j
gi',give,vvb
you,you,pn
joy,joy,n1
Of,of,acp-p
you,you,pn
Platonic,platonic,j-nn
love,love,n1
here,here,av
Mr.,Master,n1
Lovel,Lovel,n1-nn
But,but,acp-cc
pay,pay,vvi
him,he,pno
his,his,po
first,first,ord
kiss,kiss,n1
yet,yet,av
i'the,in|the,acp-p|d
Court,court,n1
Which,which,crq-r
is,be,vvz
a,a,d
debt,debt,n1
and,and,cc
due,due,j
For,for,acp-cs
the,the,d
hour's,hour|be,n1|vvz
run,run,vvn
Lad.,Lad.,n-ab
How,how,crq-q
swift,swift,j
is,be,vvz
time,time,n1
and,and,cc
slily,sly,xx
steals,steal,vvz
away,away,av
From,from,acp-p
them,they,pno
would,will,vmd
hug,hug,vvi
it,it,pn
value,value,vvb
it,it,pn
embrace,embrace,vvb
it,it,pn
I,I,pns
should,shall,vmd
have,have,vvi
thought,think,vvn
it,it,pn
scarce,scarce,av_j
had,have,vvd
