standard,lemma,postag
with,with,acp-p
this,this,d
gentleman's,gentleman,n1g
humour,humour,n1
And,and,cc
screw,screw,vvi
her,she,pno
up,up,acp-av
to,to,acp-cs
be,be,vvi
this,this,d
witch's,witch,n1g
rival,rival,n1
what,what,crq-r
think,think,vvb
you,you,pn
of,of,acp-p
that,that,d
Au.,Au.,n-ab
Will,will,vmb
it,it,pn
not,not,xx
make,make,vvi
her,her,po
mad,mad,j
Ma.,Ma.,n-ab
I,I,pns
would,will,vmd
go,go,vvi
a,a,d
pilgrimage,pilgrimage,n1
to,to,acp-cs
see't,see|it,vvi|pn
'twill,it|will,pn|vmb
be,be,vvi
A,a,d
mirth,mirth,n1
beyond,beyond,acp-p
the,the,d
Bears,bear,n2
Au.,Au.,n-ab
Lose,lose,vvb
no,no,d-x
time,time,n1
then,then,av
Val.,Val.,n-ab
I'll,I|will,pns|vmb
fit,fit,vvi
him,he,pno
with,with,acp-p
a,a,d
female,female,j
fury,fury,n1
such,such,d
As,as,acp-cs
the,the,d
Devil,devil,n1
with,with,acp-p
a,a,d
pitchfork,pitchfork,n1
will,will,vmb
not,not,xx
touch,touch,vvi
Come,Come,vvb
Madam,madam,n1
Exit,Exit,fw-la
Enter,enter,vvb
Leontio,Leontio,n1-nn
Euphemia,Euphemia,n1-nn
Leo.,Leo.,n-ab
Have,have,vvb
comfort,comfort,n1
Madam,madam,n1
I,I,pns
prophesy,prophesy,vvb
your,your,po
sufferings,suffering,n2
are,be,vvb
short-lived,short-lived,j
Eup.,Eup.,n-ab
You,you,pn
mean,mean,vvb
I,I,pns
shall,shall,vmb
die,die,vvi
shortly,short,av_j
Leo.,Leo.,n-ab
We,we,pns
shall,shall,vmb
find,find,vvi
Less,less,av-c_d
want,want,n1
of,of,acp-p
all,all,d
the,the,d
Stars,star,n2
the,the,d
aged,age,j_vn
World,world,n1
May,may,vmb
spare,spare,vvi
their,their,po
light,light,n1
while,while,cs
'tis,it|be,pn|vvz
possessed,possess,vvn
of,of,acp-p
yours,you,png
Which,which,crq-r
once,once,acp-av
extinguished,extinguish,vvn
let,let,vvb
those,those,d
golden,golden,j
fires,fire,n2
Quite,quite,av
burn,burn,vvi
themselves,themselves,px
to,to,acp-p
ashes,ash,n2
in,in,acp-p
whose,who,crq-rg
heap,heap,n1
Day,day,n1
may,may,vmb
be,be,vvi
lost,lose,vvn
and,and,cc
frighted,fright,j_vn
heaven,heaven,n1
wear,wear,vvi
black,black,j
Before,before,acp-p
the,the,d
general,general,j
doom,doom,n1
have,have,vvb
bolder,bold,j-c
thoughts,thought,n2
And,and,cc
bid,bid,vvb
us,we,pno
all,all,d
live,live,vvi
in,in,acp-p
your,your,po
only,only,j
safety,safety,n1
Eup.,Eup.,n-ab
Let,let,vvb
not,not,xx
your,your,po
fancy,fancy,n1
mock,mock,vvi
the,the,d
lost,lose,j_vn
Euphemia,Euphemia,n1-nn
Leo.,Leo.,n-ab
Let,let,vvb
not,not,xx
the,the,d
apprehension,apprehension,n1
of,of,acp-p
your,your,po
sorrow,sorrow,n1
Destroy,destroy,vvb
your,your,po
hope,hope,n1
should,shall,vmd
the,the,d
Duke,duke,n1
never,never,av-x
wake,wake,vvi
His,his,po
senses,sense,n2
steeped,steep,vvn
in,in,acp-p
his,his,po
adulterate,adulterate,j
lethargy,lethargy,n1
You,you,pn
cannot,can,vmb-x
want,want,vvi
protection,protection,n1
nor,nor,cc-x
your,your,po
will,will,n1
To,to,acp-cs
be,be,vvi
revenged,revenge,vvn
an,a,d
arm,arm,n1
to,to,acp-cs
punish,punish,vvi
his,his,po
Contempt,contempt,n1
of,of,acp-p
so,so,av
much,much,d
beauty,beauty,n1
Eup.,Eup.,n-ab
How,how,crq-cs
my,my,po
Lord,lord,n1
Leo.,Leo.,n-ab
What,what,crq-q
Scythian,scythian,j-nn
can,can,vmb
behold,behold,vvi
an,a,d
outrage,outrage,n1
done,do,vvn
Upon,upon,acp-p
these,these,d
eyes,eye,n2
and,and,cc
not,not,xx
melt,melt,vvi
his,his,po
rough,rough,j
nature,nature,n1
In,in,acp-p
soft,soft,j
compassion,compassion,n1
to,to,acp-cs
attend,attend,vvi
your,your,po
tears,tear,n2
Eup.,Eup.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
know,know,vvb
not,not,xx
with,with,acp-p
what,what,crq-r
words,word,n2
to,to,acp-cs
thank,thank,vvi
Your,your,po
feeling,feel,n1_vg
of,of,acp-p
my,my,po
sufferings,suffering,n2
I,I,pns
will,will,vmb
now,now,av
Believe,believe,vvb
I,I,pns
am,be,vvm
not,not,xx
lost,lose,vvn
to,to,acp-p
all,all,d
the,the,d
World,world,n1
You,you,pn
are,be,vvb
noble,noble,j
and,and,cc
I,I,pns
must,must,vmb
be,be,vvi
confident,confident,j
These,these,d
streams,stream,n2
flow,flow,vvb
from,from,acp-p
your,your,po
charity,charity,n1
Loe.,Loe.,n-ab
Do,do,vvb
not,not,xx
injure,injure,vvi
The,the,d
unvalued,unvalued,j
wealth,wealth,n1
of,of,acp-p
your,your,po
own,own,d
honour,honour,n1
Madam,madam,n1
Let,let,vvb
poor,poor,j
deserts,desert,n2
be,be,vvb
worth,worth,j
our,our,po
charity,charity,n1
All,all,d
sacrifice,sacrifice,n1
of,of,acp-p
grief,grief,n1
for,for,acp-p
you,you,pn
is,be,vvz
Justice,justice,n1
And,and,cc
duty,duty,n1
to,to,acp-p
the,the,d
Altar,altar,n1
of,of,acp-p
your,your,po
merit,merit,n1
These,these,d
drops,drop,n2
are,be,vvb
pale,pale,j
and,and,cc
poorly,poor,av_j
speak,speak,vvb
my,my,po
heart,heart,n1
Which,which,crq-r
should,shall,vmd
dissolve,dissolve,vvi
into,into,acp-p
a,a,d
purple,purple,j
flood,flood,n1
And,and,cc
drown,drown,vvi
this,this,d
little,little,j
Island,island,n1
in,in,acp-p
your,your,po
service,service,n1
Name,name,vvb
some,some,d
employment,employment,n1
that,that,cs
you,you,pn
may,may,vmb
believe,believe,vvi
With,with,acp-p
what,what,crq-r
true,true,j
soul,soul,n1
I,I,pns
honour,honour,vvb
you,you,pn
o,o,uh
Madam,madam,n1
If,if,cs
you,you,pn
could,can,vmd
read,read,vvi
the,the,d
Volume,volume,n1
of,of,acp-p
my,my,po
heart,heart,n1
You,you,pn
would,will,vmd
find,find,vvi
such,such,d
a,a,d
story,story,n1
of,of,acp-p
you,you,pn
there,there,av
Eup.,Eup.,n-ab
Of,of,acp-p
me,i,pno
Leo.,Leo.,n-ab
'Tis,it|be,pn|vvz
that,that,cs
keeps,keep,vvz
me,i,pno
alive,alive,j
I,I,pns
have,have,vvb
no,no,d-x
use,use,n1
Of,of,acp-p
memory,memory,n1
or,or,cc
reason,reason,n1
but,but,acp-cc
in,in,acp-p
both,both,d
To,to,acp-cs
exercise,exercise,vvi
devotion,devotion,n1
to,to,acp-p
your,your,po
excellence,excellence,n1
Eup.,Eup.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
understand,understand,vvb
you,you,pn
not,not,xx
Leo.,Leo.,n-ab
You,you,pn
are,be,vvb
More,more,av-c_d
apprehensive,apprehensive,j
if,if,cs
you,you,pn
would,will,vmd
but,but,acp-av
think,think,vvi
so,so,av
In,in,acp-p
vain,vain,j
I,I,pns
still,still,av
suppressed,suppress,vvn
my,my,po
dark,dark,j
thoughts,thought,n2
Madam,madam,n1
Which,which,crq-r
in,in,acp-p
their,their,po
mutiny,mutiny,n1
to,to,acp-cs
be,be,vvi
revealed,reveal,vvn
Have,have,vvb
left,leave,vvn
a,a,d
heap,heap,n1
of,of,acp-p
ruins,ruin,n2
worth,worth,j
your,your,po
pity,pity,n1
O,o,uh
do,do,vvb
not,not,xx
hide,hide,vvi
that,that,d
beauty,beauty,n1
should,shall,vmd
repair,repair,vvi
What,what,crq-q
my,my,po
love,love,n1
to,to,acp-p
it,it,pn
hath,have,vvz
decayed,decay,vvn
within,within,acp-p
me,i,pno
For,for,acp-cs
I,I,pns
must,must,vmb
say,say,vvi
I,I,pns
love,love,vvb
although,although,cs
you,you,pn
kill,kill,vvb
My,my,po
ambition,ambition,n1
with,with,acp-p
a,a,d
frown,frown,n1
and,and,cc
with,with,acp-p
one,one,crd
angry,angry,j
Lightning,lightning,n1
shot,shoot,vvn
from,from,acp-p
your,your,po
eye,eye,n1
turn,turn,vvb
me,i,pno
to,to,acp-p
ashes,ash,n2
Eup.,Eup.,n-ab
Good,good,j
heaven,heaven,n1
Leo,Leo,n1-nn
I,I,pns
know,know,vvb
what,what,crq-r
you,you,pn
will,will,vmb
urge,urge,vvi
against,against,acp-p
me,i,pno
You,you,pn
sha'not,shall,vmb-x
need,need,vvi
to,to,acp-cs
arm,arm,vvi
your,your,po
passion,passion,n1
I,I,pns
will,will,vmb
accuse,accuse,vvi
myself,myself,px
how,how,crq-cs
much,much,av_d
I,I,pns
have,have,vvb
Forgot,forget,vvn
the,the,d
distance,distance,n1
of,of,acp-p
one,one,crd
place,place,n1
beneath,beneath,acp-p
you,you,pn
And,and,cc
wounded,wound,vvd
my,my,po
obedience,obedience,n1
that,that,cs
I,I,pns
am,be,vvm
False,false,j
to,to,acp-p
the,the,d
Duke,duke,n1
the,the,d
trust,trust,n1
imposed,impose,vvn
upon,upon,acp-p
me,i,pno
And,and,cc
to,to,acp-p
his,his,po
favour,favour,n1
which,which,crq-r
have,have,vvb
made,make,vvn
me,i,pno
shine,shine,vvi
A,a,d
Star,star,n1
on,on,acp-p
whom,who,crq-ro
the,the,d
other,other,d
emulous,emulous,j
lights,light,n2
Look,look,vvb
pale,pale,j
and,and,cc
waste,waste,vvi
their,their,po
envies,envy,n2
I,I,pns
confess,confess,vvb
I,I,pns
have,have,vvb
not,not,xx
in,in,acp-p
the,the,d
stock,stock,n1
of,of,acp-p
my,my,po
desert,desert,n1
Enough,enough,av_d
to,to,acp-cs
call,call,vvi
one,one,crd
bounteous,bounteous,j
smile,smile,n1
upon,upon,acp-p
me,i,pno
My,my,po
whole,whole,j
life,life,n1
is,be,vvz
not,not,xx
worth,worth,j
your,your,po
liberal,liberal,j
patience,patience,n1
Of,of,acp-p
one,one,crd
one,one,crd
minute,minute,n1
spent,spend,vvn
in,in,acp-p
prayer,prayer,n1
to,to,acp-cs
serve,serve,vvi
it,it,pn
Yet,yet,av
after,after,acp-p
all,all,d
wished,wish,j_vn
destiny,destiny,n1
commands,command,vvz
The,the,d
poor,poor,j
Leontio,Leontio,n1-nn
to,to,acp-p
love,love,n1
Euphemia,Euphemia,n1-nn
Eup.,Eup.,n-ab
What,what,crq-q
do,do,vvb
I,I,pns
hear,hear,vvi
consider,consider,vvb
sir,sir,n1
again,again,av
Le.,Le.,n-ab
I,I,pns
have,have,vvb
had,have,vvn
contentions,contention,n2
with,with,acp-p
my,my,po
blood,blood,n1
and,and,cc
forced,force,j_vn
Nature,nature,n1
retire,retire,vvi
and,and,cc
tremble,tremble,vvi
with,with,acp-p
the,the,d
guilt,guilt,n1
Of,of,acp-p
her,her,po
proud,proud,j
thoughts,thought,n2
seeking,seek,vvg
to,to,acp-cs
make,make,vvi
escape,escape,n1
Through,through,acp-p
some,some,d
ungentle,ungentle,j
breach,breach,n1
made,make,vvn
by,by,acp-p
our,our,po
conflict,conflict,n1
But,but,acp-cc
no,no,d-x
prevailing,prevail,j_vg
against,against,acp-p
love,love,n1
and,and,cc
fate,fate,n1
Which,which,crq-r
both,both,d
decree,decree,n1
me,i,pno
lost,lose,vvd
without,without,acp-p
your,your,po
mercy,mercy,n1
O,o,uh
bid,bid,vvb
me,i,pno
live,live,vvi
who,who,crq-r
but,but,acp-p
in,in,acp-p
your,your,po
acceptance,acceptance,n1
Shall,shall,vmb
groan,groan,vvi
away,away,av
my,my,po
breath,breath,n1
and,and,cc
whither,whither,crq-cs
till,till,acp-cs
I,I,pns
turn,turn,vvb
my,my,po
own,own,d
sad,sad,j
monument,monument,n1
Fup.,Fup.,n-ab
no,no,d-x
more,more,av-c_d
Is't,be|it,vvz|pn
possible,possible,j
new,new,j
miseries,misery,n2
should,shall,vmd
o'ertake,overtake,vvi
Euphemia,Euphemia,n1-nn
O,o,uh
my,my,po
Lord,lord,n1
I,I,pns
with,with,acp-p
what,what,crq-q
offence,offence,n1
Have,have,vvb
I,I,pns
deserved,deserve,vvn
after,after,acp-p
my,my,po
weight,weight,n1
of,of,acp-p
sorrow,sorrow,n1
Your,your,po
wounds,wound,n2
upon,upon,acp-p
my,my,po
honour,honour,n1
call,call,vvb
again,again,av
Your,your,po
noble,noble,j
thoughts,thought,n2
and,and,cc
let,let,vvb
me,i,pno
not,not,xx
reply,reply,vvi
To,to,acp-p
your,your,po
unjust,unjust,j
desires,desire,n2
if,if,cs
I,I,pns
must,must,vmb
answer,answer,vvi
them,they,pno
Take,take,vvb
my,my,po
most,most,av-s_d
fixed,fix,j_vn
resolve,resolve,n1
ere,ere,acp-cs
I,I,pns
consent,consent,vvb
To,to,acp-cs
wrong,wrong,vvi
Diovisio,Diovisio,n1-nn
Leo.,Leo.,n-ab
Stay,stay,vvb
Eup.,Eup.,n-ab
May,May,vmb
be,be,vvi
blasted,blast,vvn
Though,though,cs
with,with,acp-p
contempt,contempt,n1
he,he,pns
look,look,vvb
upon,upon,acp-p
me,i,pno
now,now,av
His,his,po
blood,blood,n1
may,may,vmb
clear,clear,vvi
and,and,cc
he,he,pns
return,return,vvi
to,to,acp-cs
challenge,challenge,vvi
Euphemia's,Euphemia,n1g-nn
pretty,pretty,j
our,our,po
vow,vow,n1
was,be,vvd
made,make,vvn
For,for,acp-p
life,life,n1
my,my,po
Lord,lord,n1
and,and,cc
heaven,heaven,n1
shall,shall,vmb
sooner,soon,av-c
fall,fall,vvi
And,and,cc
mixing,mix,vvg
with,with,acp-p
the,the,d
elements,element,n2
make,make,vvb
new,new,j
Chaos,chaos,n1
Than,than,cs
all,all,d
man's,man,n1g
violence,violence,n1
and,and,cc
wrath,wrath,n1
upon,upon,acp-p
me,i,pno
Betray,betray,vvb
one,one,pi
thought,think,vvd
to,to,acp-cs
break,break,vvi
it,it,pn
Leo.,Leo.,n-ab
lose,lose,vvb
not,not,xx
all,all,d
Your,your,po
peace,peace,n1
at,at,acp-p
once,once,acp-av
vouchsafe,vouchsafe,vvb
I,I,pns
may,may,vmb
wait,wait,vvi
on,on,acp-p
you,you,pn
Eup.,Eup.,n-ab
I,I,pns
know,know,vvb
my,my,po
prison,prison,n1
Leo.,Leo.,n-ab
Let,let,vvb
me,i,pno
hope,hope,vvi
in,in,acp-p
this,this,d
Enter,enter,vvb
Pallante,Pallante,n1-nn
My,my,po
pardon,pardon,n1
sealed,seal,vvd
Pallante,Pallante,n1-nn
Pall.,Pall.,n-ab
My,my,po
good,good,j
Lord,lord,n1
Leo.,Leo.,n-ab
Your,your,po
humble,humble,j
creature,creature,n1
Madam,madam,n1
though,though,cs
the,the,d
Duke,duke,n1
Confine,confine,vvb
your,your,po
person,person,n1
think,think,vvb
upon,upon,acp-p
your,your,po
prisoner,prisoner,n1
Exeunt,exeunt,fw-la
Euphemia,Euphemia,n1-nn
and,and,cc
Pall,pall,n1
Our,our,po
vow,vow,n1
was,be,vvd
made,make,vvn
for,for,acp-p
life,life,n1
'twas,it|be,pn|vvd
so,so,av
how,how,crq-q
swift,swift,j
An,a,d
apprehension,apprehension,n1
love,love,n1
has,have,vvz
but,but,acp-cc
he's,he|be,pns|vvz
Duke,duke,n1
Conscience,conscience,n1
be,be,vvb
waking,wake,vvg
I,I,pns
shall,shall,vmb
launch,launch,vvi
into,into,acp-p
A,a,d
Sea,sea,n1
of,of,acp-p
blood,blood,n1
else,else,av
steer,steer,vvb
my,my,po
desperate,desperate,j
soul,soul,n1
Diviner,divine,j-c
goodness,goodness,n1
Enter,enter,vvb
Pallante,Pallante,n1-nn
again,again,av
How,how,crq-cs
I,I,pns
start,start,vvb
at,at,acp-p
shadows,shadow,n2
Love,love,n1
take,take,vvb
me,i,pno
to,to,acp-p
thy,thy,po
charms,charm,n2
and,and,cc
prosper,prosper,vvb
me,i,pno
Pallante,Pallante,n1-nn
thou,thou,pns
art,be,vv2
faithful,faithful,j
Pall.,Pall.,n-ab
To,to,acp-p
you,you,pn
my,my,po
Lord,lord,n1
May,may,vmb
I,I,pns
be,be,vvi
ever,ever,av
else,else,av
condemned,condemn,vvn
to,to,acp-p
an,a,d
Hospital,hospital,n1
Leo.,Leo.,n-ab
And,and,cc
dar'st,dare,vv2
assist,assist,vvi
to,to,acp-cs
make,make,vvi
me,i,pno
happy,happy,j
Pall.,Pall.,n-ab
Yes,yes,uh
Though,though,cs
with,with,acp-p
the,the,d
hazard,hazard,n1
of,of,acp-p
my,my,po
throat-cutting,throat-cutting,n1
I,I,pns
hope,hope,vvb
Sir,sir,n1
you,you,pn
suspect,suspect,vvb
not,not,xx
name,name,vvb
an,a,d
action,action,n1
Though,though,cs
it,it,pn
look,look,vvb
ne'er,never,av-x
so,so,av
ghastly,ghastly,j
see,see,vvb
how,how,crq-cs
much,much,av_d
I'll,I|will,pns|vmb
tremble,tremble,vvi
at,at,acp-p
it,it,pn
Leo.,Leo.,n-ab
In,in,acp-p
thy,thy,po
ear,ear,n1
Pall.,Pall.,n-ab
Once,once,acp-av
more,more,av-c_d
Tough,tough,j
service,service,n1
i'th',in|the,acp-p|d
beginning,beginning,n1
may,may,vmb
I,I,pns
not,not,xx
think,think,vvb
on't,on|it,acp-p|pn
Leo.,Leo.,n-ab
Yes,yes,uh
Pall.,Pall.,n-ab
And,and,cc
ask,ask,vvb
myself,myself,px
a,a,d
question,question,n1
ere,ere,acp-cs
I,I,pns
answer,answer,vvb
Leo.,Leo.,n-ab
You,you,pn
may,may,vmb
Pal.,Pal.,n-ab
At,at,acp-p
first,first,ord
dash,dash,n1
kill,kill,vvi
the,the,d
Duke,duke,n1
no,no,av-x_d
less,less,av-c_d
To,to,acp-cs
begin,begin,vvi
withal,withal,av
how,how,crq-cs
now,now,av
Leontio,Leontio,n1-nn
Was,be,vvd
there,there,av
no,no,d-x
other,other,d
life,life,n1
but,but,acp-p
this,this,d
for,for,acp-cs
saving,save,vvg
Of,of,acp-p
mine,i,png
so,so,av
often,often,av
he,he,pns
has,have,vvz
trusted,trust,vvn
me,i,pno
To,to,acp-p
whom,who,crq-ro
shall,shall,vmb
I,I,pns
turn,turn,vvi
traitor,traitor,n1
pray,pray,vvb
my,my,po
Lord,lord,n1
Are,be,vvb
you,you,pn
in,in,acp-p
earnest,earnest,n1
would,will,vmd
you,you,pn
have,have,vvi
this,this,d
done,do,vvn
Leo.,Leo.,n-ab
Ask,ask,vvb
one,one,pi
whom,who,crq-ro
tyranny,tyranny,n1
hath,have,vvz
chained,chain,vvn
to'th,to|the,acp-p|d
oar,oar,n1
For,for,acp-cs
ever,ever,av
forfeited,forfeit,vvn
to,to,acp-p
slavery,slavery,n1
Whether,whether,cs
he,he,pns
would,will,vmd
not,not,xx
file,file,vvi
off,off,acp-av
his,his,po
own,own,d
bondage,bondage,n1
And,and,cc
in,in,acp-p
the,the,d
blood,blood,n1
of,of,acp-p
him,he,pno
that,that,cs
owns,own,vvz
the,the,d
Galley,galley,n1
Swim,swim,vvb
to,to,acp-p
his,his,po
freedom,freedom,n1
Pall.,Pall.,n-ab
Do,do,vvb
you,you,pn
apprehend,apprehend,vvi
it,it,pn
So,so,av
necessary,necessary,j
why,why,crq-q
I'll,I|will,pns|vmb
do,do,vvi
my,my,po
poor,poor,j
endeavour,endeavour,n1
Nay,nay,uh-x
'tis,it|be,pn|vvz
but,but,acp-av
modest,modest,j
if't,if|it,cs|pn
concern,concern,vvb
your,your,po
Lordship,lordship,n1
In,in,acp-p
that,that,d
degree,degree,n1
I'll,I|will,pns|vmb
do't,do|it,vvb|pn
you,you,pn
will,will,vmb
have,have,vvi
some,some,d
Convenient,convenient,j
care,care,n1
of,of,acp-p
me,i,pno
when,when,crq-cs
'tis,it|be,pn|vvz
dispatched,dispatch,vvn
He,he,pns
scorned,scorn,vvd
my,my,po
valiant,valiant,j
Buff,buff,n1
I,I,pns
thought,think,vvd
upon't,upon|it,acp-p|pn
You,you,pn
are,be,vvb
the,the,d
next,next,ord
in,in,acp-p
blood,blood,n1
when,when,crq-cs
Dionisio,Dionisio,n1-nn
Visits,visit,vvz
the,the,d
worms,worm,n2
Leo.,Leo.,n-ab
Thou,thou,pns
giv'st,give,vv2
me,i,pno
a,a,d
new,new,j
life,life,n1
With,with,acp-p
the,the,d
same,same,d
care,care,n1
I'll,I|will,pns|vmb
cherish,cherish,vvi
thee,thou,pno
Pallante,Pallante,n1-nn
Pall.,Pall.,n-ab
And,and,cc
you,you,pn
do,do,vvb
not,not,xx
It,it,pn
is,be,vvz
not,not,xx
the,the,d
first,first,ord
conscience,conscience,n1
hath,have,vvz
been,be,vvn
cast,cast,vvn
Away,away,av
in,in,acp-p
a,a,d
great,great,j
man's,man,n1g
service,service,n1
cheer,cheer,vvi
your,your,po
heart,heart,n1
Sir,sir,n1
Leo.,Leo.,n-ab
It,it,pn
is,be,vvz
not,not,xx
mine,my,po
Pallante,Pallante,n1-nn
I,I,pns
have,have,vvb
lost,lose,vvn
The,the,d
use,use,n1
and,and,cc
sway,sway,n1
'tis,it|be,pn|vvz
to,to,acp-p
another's,another,pig_d
grown,grow,vvn
And,and,cc
I,I,pns
have,have,vvb
but,but,acp-av
the,the,d
ruins,ruin,n2
of,of,acp-p
my,my,po
own,own,d
Exeunt,exeunt,fw-la
Finis,Finis,fw-la
Actus,actus,fw-la
tertii,tertii,fw-la
Actus,actus,fw-la
Quartus,quartus,fw-la
Enter,enter,vvb
Horatio,Horatio,n1-nn
and,and,cc
Fiametta,Fiametta,n1-nn
dancing,dance,vvg
a,a,d
Coranto,coranto,n1
Ho.,Ho.,n-ab
SO,so,av
so,so,av
now,now,av
let's,let|we,vvb|pno
relieve,relieve,vvi
our,our,po
lungs,lung,n2
a,a,d
while,while,n1
they'll,they|will,pns|vmb
tire,tire,vvi
I,I,pns
ne'er,never,av-x
met,meet,vvd
with,with,acp-p
such,such,d
a,a,d
dancing,dance,j_vg
Devil,devil,n1
My,my,po
Destinies,destiny,n2
take,take,vvb
me,i,pno
to,to,acp-p
your,your,po
charge,charge,n1
'twill,it|will,pn|vmb
give,give,vvi
Us,they,pno
breath,breath,n1
if,if,cs
the,the,d
Musicians,musician,n2
exercise,exercise,vvb
Their,their,po
voice,voice,n1
upon,upon,acp-p
the,the,d
song,song,n1
I,I,pns
made,make,vvd
come,come,vvb
sit,sit,vvb
Fia.,Fia.,n-ab
You,you,pn
shall,shall,vmb
command,command,vvi
me,i,pno
servant,servant,n1
now,now,av
the,the,d
song,song,n1
Song,song,n1
Enter,enter,vvb
Servant,servant,n1
Ser.,Ser.,n-ab
The,the,d
Lady,lady,n1
Aurelia,Aurelia,n1-nn
Madam,madam,n1
and,and,cc
Macrina,Macrina,n1-nn
Are,be,vvb
come,come,vvn
again,again,av
to,to,acp-cs
visit,visit,vvi
you,you,pn
Fia.,Fia.,n-ab
I,I,pns
am,be,vvm
not,not,xx
In,in,acp-p
tune,tune,n1
for,for,acp-p
their,their,po
discourse,discourse,n1
say,say,vvb
I,I,pns
am,be,vvm
busy,busy,j
Ho.,Ho.,n-ab
By,by,acp-p
no,no,d-x
means,mean,n2
she,she,pns
has,have,vvz
a,a,d
plot,plot,n1
upon,upon,acp-p
me,i,pno
Fia.,Fia.,n-ab
Then,then,av
I'll,I|will,pns|vmb
meet,meet,vvi
'em,they,pno
Ho.,Ho.,n-ab
Do,do,vvb
not,not,xx
fear,fear,vvi
but,but,acp-cc
I,I,pns
am,be,vvm
fortified,fortify,vvn
Here,here,av
were,be,vvd
a,a,d
purchase,purchase,n1
now,now,av
and,and,cc
pension,pension,n1
with,with,acp-p
A,a,d
Mistress,mistress,n1
many,many,d
a,a,d
proper,proper,j
man's,man,n1g
profession,profession,n1
Nature,nature,n1
meant,mean,vvd
she,she,pns
should,shall,vmd
pay,pay,vvi
for't,for|it,acp-p|pn
and,and,cc
maintain,maintain,vvi
A,a,d
man,man,n1
in,in,acp-p
fiddlers,fiddler,n2
fools,fool,n2
and,and,cc
running-horses,running-horse,n2
Here,here,av
were,be,vvd
no,no,d-x
fear,fear,n1
of,of,acp-p
any,any,d
Lords,lord,n2
return,return,vvi
From,from,acp-p
Tennis,tennis,n1
no,no,d-x
suspicion,suspicion,n1
at,at,acp-p
home,home,n1
To,to,acp-cs
force,force,vvi
her,she,pno
to,to,acp-p
a,a,d
politic,politic,j
pilgrimage,pilgrimage,n1
To,to,acp-cs
try,try,vvi
the,the,d
virtue,virtue,n1
of,of,acp-p
some,some,d
well,well,av
no,no,d-x
kinsmen,kinsman,n2
With,with,acp-p
looks,look,n2
to,to,acp-cs
keep,keep,vvi
the,the,d
flesh,flesh,n1
in,in,acp-p
a,a,d
we,we,pns
no,no,d-x
children,child,n2
To,to,acp-cs
cry,cry,vvi
and,and,cc
fright,fright,vvi
the,the,d
house,house,n1
their,their,po
mothers,mother,n2
smothered,smother,vvn
Enter,enter,vvb
Fiametta,Fiametta,n1-nn
Aurelia,Aurelia,n1-nn
Macrina,Macrina,n1-nn
They,they,pns
are,be,vvb
here,here,av
Mac.,Mac.,n-ab
I,I,pns
wonder,wonder,vvb
at,at,acp-p
Valerio's,Valerio,n1g-nn
stay,stay,n1
Aur.,Aur.,n-ab
He,he,pns
won't,will,vmb-x
be,be,vvi
long,long,av_j
absent,absent,j
never,never,av-x
fear,fear,vvb
madam,madam,n1
Ho.,Ho.,n-ab
Ladies,lady,n2
I,I,pns
have,have,vvb
no,no,d-x
power,power,n1
to,to,acp-cs
bid,bid,vvi
you,you,pn
welcome,welcome,n1_j
Or,or,cc
if,if,cs
I,I,pns
had,have,vvd
you,you,pn
would,will,vmd
scarce,scarce,av_j
thank,thank,vvi
me,i,pno
for't,for|it,acp-p|pn
You,you,pn
know,know,vvb
my,my,po
mind,mind,n1
already,already,av
Enter,enter,vvb
Scolopendra,Scolopendra,n1-nn
led,lead,vvn
by,by,acp-p
Valerio,Valerio,n1-nn
Aur.,Aur.,n-ab
See,see,vvb
he's,he|be,pns|vvz
come,come,vvn
And,and,cc
his,his,po
Bear,bear,n1
with,with,acp-p
him,he,pno
Val.,Val.,n-ab
Signior,signior,n1
You,you,pn
see,see,vvb
what,what,crq-r
care,care,n1
I,I,pns
have,have,vvb
to,to,acp-cs
provide,provide,vvi
for,for,acp-p
you,you,pn
There,there,av
is,be,vvz
not,not,xx
such,such,d
another,another,d
dapple-mare,dapple-mare,n1
i'th',in|the,acp-p|d
Dukedom,dukedom,n1
Unless,unless,cs
this,this,d
face,face,n1
content,content,vvi
you,you,pn
you,you,pn
may,may,vmb
stay,stay,vvi
Till,till,acp-p
the,the,d
Cretan,cretan,j-nn
Lady,lady,n1
go,go,vvi
to,to,acp-p
Bull,bull,n1
again,again,av
Or,or,cc
Afrique,Africa,n1-nn
have,have,vvb
more,more,d-c
choice,choice,n1
of,of,acp-p
Monsters,monster,n2
for,for,acp-p
you,you,pn
Ho.,Ho.,n-ab
I,I,pns
am,be,vvm
ravished,ravish,vvn
Fia.,Fia.,n-ab
How's,how|be,crq-q|vvz
that,that,d
servant,servant,n1
ha,ha,uh
a,a,d
rival,rival,n1
Ho.,Ho.,n-ab
Pray,pray,uh_v
what's,what|be,crq-q|vvz
her,her,po
name,name,n1
Val.,Val.,n-ab
Her,her,po
name,name,n1
is,be,vvz
Scolopendra,Scolopendra,n1-nn
Ho.,Ho.,n-ab
Scolopendra,Scolopendra,n1-nn
I,I,pns
have,have,vvb
read,read,vvn
of,of,acp-p
her,she,pno
what,what,crq-r
kin,kin,n1
is,be,vvz
she,she,pns
To,to,acp-p
the,the,d
Serpent,serpent,n1
