standard,lemma,postag
shall,shall,vmb
I,I,pns
pine,pine,vvi
abandon,abandon,vvi
love,love,n1
Oh,oh,uh
'tis,it|be,pn|vvz
inherent,inherent,j
to,to,acp-p
araspas',araspas,n1g-nn
soul,soul,n1
And,and,cc
thereby,thereby,av
claims,claim,vvz
an,a,d
immortality,immortality,n1
So,so,av
it,it,pn
shall,shall,vmb
ne'er,never,av-x
begin,begin,vvi
nor,nor,cc-x
never,never,av-x
end,end,vvb
A,a,d
cursed,curse,j_vn
Magician,magician,n1
are,be,vvb
these,these,d
thy,thy,po
wicked,wicked,j
spells,spell,n2
Ma.,Ma.,n-ab
O,o,uh
pardon,pardon,vvb
me,i,pno
my,my,po
honourable,honourable,j
Lord,lord,n1
For,for,acp-cs
Panthea's,Panthea,n1g-nn
virtues,virtue,n2
frustrated,frustrate,vvn
all,all,d
my,my,po
art,art,n1
Ara.,Ara.,n-ab
Must,must,vmb
Magic,magic,n1_j
yield,yield,vvi
to,to,acp-p
virtue,virtue,n1
wherefore,wherefore,crq-q
then,then,av
Didst,do,vvd2
thou,thou,pns
assure,assure,vvi
me,i,pno
she,she,pns
should,shall,vmd
be,be,vvi
in,in,acp-p
love,love,n1
Ma.,Ma.,n-ab
So,So,av
was,be,vvd
she,she,pns
being,be,vvg
asleep,asleep,av
as,as,acp-cs
did,do,vvd
appear,appear,vvi
Ara.,Ara.,n-ab
And,and,cc
why,why,crq-q
not,not,xx
being,be,vvg
wake,wake,j
speak,speak,vvb
villain,villain,n1
speak,speak,vvi
Mag.,Mag.,n-ab
Reason,reason,n1
my,my,po
Lord,lord,n1
was,be,vvd
the,the,d
predominant,predominant,j
Her,her,po
intellectual,intellectual,j
part,part,n1
strived,strive,vvd
against,against,acp-p
love,love,n1
and,and,cc
Magic,magic,n1_j
cannot,can,vmb-x
command,command,vvi
the,the,d
soul,soul,n1
while,while,cs
appetite,appetite,n1
and,and,cc
common,common,j
sense,sense,n1
remained,remain,vvd
You,you,pn
saw,see,vvd
I,I,pns
made,make,vvd
her,her,po
smile,smile,n1
embrace,embrace,vvb
the,the,d
air,air,n1
and,and,cc
show,show,vvi
the,the,d
affects,affect,n2
of,of,acp-p
amorous,amorous,j
conceits,conceit,n2
Few,few,d
women,woman,n2
use,use,vvb
to,to,acp-cs
skirmish,skirmish,vvi
with,with,acp-p
such,such,d
thoughts,thought,n2
and,and,cc
had,have,vvd
this,this,d
Panthea,Panthea,n1-nn
been,be,vvn
at,at,acp-p
liberty,liberty,n1
she,she,pns
would,will,vmd
have,have,vvi
yielded,yield,vvn
to,to,acp-p
your,your,po
honour's,honour,n1g
suit,suit,n1
But,but,acp-cc
in,in,acp-p
captivity,captivity,n1
is,be,vvz
naught,nought,pi-x
but,but,acp-p
grief,grief,n1
and,and,cc
love,love,vvi
with,with,acp-p
grief,grief,n1
will,will,vmb
keep,keep,vvi
no,no,d-x
residence,residence,n1
Ara.,Ara.,n-ab
Smooth,smooth,j
are,be,vvb
thy,thy,po
words,word,n2
but,but,acp-cc
rough,rough,j
and,and,cc
harsh,harsh,j
thy,thy,po
sense,sense,n1
For,for,acp-cs
they,they,pns
import,import,vvb
Panthea,Panthea,n1-nn
cannot,can,vmb-x
be,be,vvi
forced,force,vvn
Canst,can,vm2
thou,thou,pns
with,with,acp-p
incantations,incantation,n2
make,make,vvb
her,she,pno
die,die,vvi
That,that,cs
she,she,pns
being,be,vvg
gone,go,vvn
my,my,po
love,love,n1
may,may,vmb
follow,follow,vvi
her,she,pno
Mag.,Mag.,n-ab
Life,life,n1
is,be,vvz
adjunct,adjunct,n1
unto,unto,acp-p
our,our,po
human,human,j
form,form,n1
Exempt,exempt,j
from,from,acp-p
Magic,magic,n1_j
and,and,cc
magicians,magician,n2
And,and,cc
that's,that|be,d|vvz
the,the,d
cause,cause,n1
we,we,pns
sooner,soon,av-c
hurt,hurt,vvi
brute,brute,n1
beasts,beast,n2
Than,than,cs
such,such,d
as,as,acp-cs
have,have,vvb
the,the,d
semblance,semblance,n1
of,of,acp-p
ourselves,ourselves,px
Ara.,Ara.,n-ab
Deceitful,deceitful,j
Artisan,artisan,n1
thy,thy,po
words,word,n2
are,be,vvb
sleights,sleight,n2
Thy,thy,po
words,word,n2
deceitful,deceitful,j
and,and,cc
full,full,j
of,of,acp-p
guile,guile,n1
Wit,wit,n1
is,be,vvz
a,a,d
witch,witch,n1
sweet,sweet,j
words,word,n2
must,must,vmb
conquer,conquer,vvi
her,she,pno
Out,out,av
of,of,acp-p
my,my,po
sight,sight,n1
yet,yet,av
conceal,conceal,vvb
this,this,d
attempt,attempt,n1
If,if,cs
thou,thou,pns
bewray,bewray,vvb
it,it,pn
maugre,maugre,acp-p
all,all,d
thy,thy,po
skill,skill,n1
This,this,d
sword,sword,n1
shall,shall,vmb
send,send,vvi
thee,thou,pno
to,to,acp-p
eternal,eternal,j
hell,hell,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Dinon,Dinon,n1-nn
and,and,cc
Libanio,Libanio,n1-nn
Dinon,Dinon,n1-nn
Now,now,av
are,be,vvb
we,we,pns
at,at,acp-p
the,the,d
banks,bank,n2
of,of,acp-p
Euphrates,Euphrates,n1-nn
Far,far,av_j
from,from,acp-p
the,the,d
camp,camp,n1
where,where,crq-cs
soldiers,soldier,n2
haunt,haunt,vvi
and,and,cc
here,here,av
may,may,vmb
we,we,pns
under,under,acp-p
this,this,d
poplar,poplar,n1
shade,shade,n1
Discourse,discourse,vvb
upon,upon,acp-p
the,the,d
sweetness,sweetness,n1
of,of,acp-p
our,our,po
love,love,n1
Lib.,Lib.,n-ab
You,you,pn
know,know,vvb
my,my,po
Lord,lord,n1
I,I,pns
am,be,vvm
too,too,av
young,young,j
to,to,acp-cs
love,love,vvi
Dinon,Dinon,n1-nn
Fair,fair,j
Alexandra,Alexandra,n1-nn
if,if,cs
thou,thou,pns
love,love,vvb
not,not,xx
me,i,pno
Thou,thou,pns
art,be,vv2
compact,compact,j
of,of,acp-p
adamant,adamant,n1
and,and,cc
iron,iron,n1
Thy,thy,po
years,year,n2
are,be,vvb
fit,fit,j
for,for,acp-p
love,love,n1
so,so,av
are,be,vvb
thy,thy,po
looks,look,n2
Lib.,Lib.,n-ab
How,how,crq-q
fit,fit,j
soe'er,soever,av
my,my,po
years,year,n2
be,be,vvb
and,and,cc
my,my,po
looks,look,n2
I,I,pns
Alexandra,Alexandra,n1-nn
am,be,vvm
unfit,unfit,j
to,to,acp-cs
love,love,vvi
Is,be,vvz
not,not,xx
my,my,po
father,father,n1
with,with,acp-p
the,the,d
Persian,persian,j-nn
king,king,n1
And,and,cc
I,I,pns
Alexendra,Alexendra,n1-nn
as,as,acp-p
captive,captive,j
in,in,acp-p
his,his,po
stead,stead,n1
And,and,cc
give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
wail,wail,vvi
my,my,po
hard,hard,j
estate,estate,n1
and,and,cc
make,make,vvb
a,a,d
river,river,n1
with,with,acp-p
my,my,po
flowing,flow,j_vg
tears,tear,n2
That,that,cs
mingled,mingle,vvn
with,with,acp-p
the,the,d
stream,stream,n1
of,of,acp-p
Euphrates,Euphrates,n1-nn
May,may,vmb
swiftly,swift,av_j
run,run,vvi
unto,unto,acp-p
my,my,po
father's,father,n1g
seat,seat,n1
And,and,cc
make,make,vvi
him,he,pno
haste,haste,n1
to,to,acp-p
great,great,j
Antiochus,Antiochus,n1-nn
Dinon,Dinon,n1-nn
Nay,nay,uh-x
rather,rather,av-c
sit,sit,vvb
upon,upon,acp-p
this,this,d
ledgy,ledgy,j
banks,bank,n2
That,that,cs
I,I,pns
seeing,see,vvg
thy,thy,po
shadow,shadow,n1
in,in,acp-p
the,the,d
stream,stream,n1
May,may,vmb
feed,feed,vvi
my,my,po
fancy,fancy,n1
with,with,acp-p
thy,thy,po
pleasant,pleasant,j
view,view,n1
If,if,cs
not,not,xx
enjoy,enjoy,vvi
the,the,d
sweetness,sweetness,n1
I,I,pns
desire,desire,vvb
and,and,cc
leap,leap,vvi
into,into,acp-p
the,the,d
waves,wave,n2
and,and,cc
drown,drown,vvb
myself,myself,px
That,that,cs
thou,thou,pns
mayst,may,vm2
pity,pity,vvi
Dinon,Dinon,n1-nn
being,be,vvg
dead,dead,j
Lib.,Lib.,n-ab
O,o,uh
I,I,pns
could,can,vmd
pity,pity,vvi
Dinon,Dinon,n1-nn
being,be,vvg
alive,alive,j
But,but,acp-cc
that,that,cs
I,I,pns
fear,fear,vvb
my,my,po
father,father,n1
will,will,vmb
not,not,xx
come,come,vvi
and,and,cc
then,then,av
shall,shall,vmb
Alexandra,Alexandra,n1-nn
suffer,suffer,vvi
death,death,n1
and,and,cc
being,be,vvg
dead,dead,j
Dinon,Dinon,n1-nn
may,may,vmb
pity,pity,vvi
me,i,pno
Dinon,Dinon,n1-nn
Love,love,n1
may,may,vmb
I,I,pns
call,call,vvi
thee,thou,pno
love,love,n1
lo,lo,uh
she,she,pns
doth,do,vvz
not,not,xx
frown,frown,vvi
Her,her,po
looks,look,n2
gives,give,vvz
warrant,warrant,n1
for,for,acp-p
that,that,d
Appetite,appetite,n1
For,for,acp-p
thee,thou,pno
I'll,I|will,pns|vmb
kneel,kneel,vvi
before,before,acp-p
Antiochus,Antiochus,n1-nn
and,and,cc
rather,rather,av-c
than,than,cs
thou,thou,pns
shalt,shall,vm2
be,be,vvi
touched,touch,vvn
by,by,acp-p
him,he,pno
I'll,I|will,pns|vmb
bear,bear,vvi
thee,thou,pno
hence,hence,av
as,as,acp-cs
far,far,av_j
as,as,acp-cs
Tanais,Tanais,n1-nn
Or,or,cc
keep,keep,vvb
thee,thou,pno
close,close,av_j
in,in,acp-p
these,these,d
Assyrian,assyrian,j-nn
woods,wood,n2
Lib.,Lib.,n-ab
No,no,d-x
place,place,n1
is,be,vvz
secret,secret,j
to,to,acp-p
Antiochus,Antiochus,n1-nn
Dost,do,vv2
thou,thou,pns
not,not,xx
know,know,vvi
that,that,d
kings,king,n2
hath,have,vvz
reaching,reach,j_vg
hands,hand,n2
Dinon,Dinon,n1-nn
I,I,pns
do,do,vvb
yet,yet,av
know,know,vvi
my,my,po
sword,sword,n1
is,be,vvz
sharp,sharp,j
and,and,cc
keen,keen,j
which,which,crq-r
when,when,crq-cs
I,I,pns
draw,draw,vvb
and,and,cc
brandish,brandish,vvi
in,in,acp-p
the,the,d
air,air,n1
all,all,d
Babylon,Babylon,n1-nn
will,will,vmb
fight,fight,vvi
in,in,acp-p
my,my,po
avail,avail,n1
who,who,crq-r
honour,honour,n1
me,i,pno
more,more,av-c_d
than,than,cs
Antiochus,Antiochus,n1-nn
I,I,pns
will,will,vmb
not,not,xx
say,say,vvi
how,how,crq-cs
great,great,j
thy,thy,po
dowry,dowry,n1
shall,shall,vmb
be,be,vvi
Nor,nor,cc-x
boast,boast,vvi
what,what,crq-r
cities,city,n2
I,I,pns
command,command,vvb
Let,let,vvb
this,this,d
though,though,cs
not,not,xx
a,a,d
king,king,n1
in,in,acp-p
name,name,n1
In,in,acp-p
wealth,wealth,n1
and,and,cc
friends,friend,n2
I,I,pns
am,be,vvm
an,a,d
Emperor,emperor,n1
Lib.,Lib.,n-ab
If,if,cs
I,I,pns
should,shall,vmd
yield,yield,vvi
your,your,po
honour,honour,n1
might,may,vmd
suppose,suppose,vvi
That,that,cs
dignity,dignity,n1
and,and,cc
wealth,wealth,n1
should,shall,vmd
conquer,conquer,vvi
me,i,pno
Therefore,therefore,av
I,I,pns
blush,blush,vvb
to,to,acp-cs
say,say,vvi
I,I,pns
love,love,vvb
my,my,po
Lord,lord,n1
Dinon,Dinon,n1-nn
And,and,cc
when,when,crq-cs
thou,thou,pns
blushes,blush,vvz
Dinon's,Dinon,n1g-nn
heart,heart,n1
is,be,vvz
fired,fire,vvn
Therefore,therefore,av
to,to,acp-cs
quench,quench,vvi
it,it,pn
give,give,vvi
a,a,d
gentle,gentle,j
grant,grant,n1
Lib.,Lib.,n-ab
My,my,po
honour,honour,n1
being,be,vvg
preserved,preserve,vvn
my,my,po
grant,grant,n1
is,be,vvz
given,give,vvn
Dinon,Dinon,n1-nn
Thereof,thereof,av
am,be,vvm
I,I,pns
as,as,acp-p
chary,chary,j
as,as,acp-cs
thyself,thyself,px
And,and,cc
of,of,acp-p
thy,thy,po
love,love,n1
as,as,acp-cs
of,of,acp-p
my,my,po
proper,proper,j
life,life,n1
Oh,oh,uh
Alexandra,Alexandra,n1-nn
thy,thy,po
words,word,n2
ravisheth,ravish,vvz
me,i,pno
Lull,lull,vvb
me,i,pno
asleep,asleep,av
with,with,acp-p
sweetness,sweetness,n1
of,of,acp-p
thy,thy,po
voice,voice,n1
Lib.,Lib.,n-ab
Then,then,av
shall,shall,vmb
my,my,po
song,song,n1
be,be,vvi
of,of,acp-p
my,my,po
Dinon's,Dinon,n1g-nn
praise,praise,n1
Sleep,sleep,vvb
Dinon,Dinon,n1-nn
than,than,cs
Libanio,Libanio,n1-nn
draw,draw,vvb
thy,thy,po
sword,sword,n1
And,and,cc
manly,manly,j
thrust,thrust,n1
it,it,pn
in,in,acp-p
his,his,po
slumbering,slumber,j_vg
heart,heart,n1
There,there,av
is,be,vvz
no,no,d-x
way,way,n1
to,to,acp-cs
save,save,vvi
thy,thy,po
life,life,n1
but,but,acp-p
this,this,d
And,and,cc
therefore,therefore,av
fear,fear,vvb
not,not,xx
shall,shall,vmb
I,I,pns
slaughter,slaughter,vvi
him,he,pno
That,that,cs
entertained,entertain,vvd
me,i,pno
with,with,acp-p
such,such,d
amorous,amorous,j
words,word,n2
Such,such,d
bounteous,bounteous,j
gifts,gift,n2
and,and,cc
golden,golden,j
promises,promise,n2
When,when,crq-cs
he,he,pns
shall,shall,vmb
know,know,vvi
I,I,pns
am,be,vvm
Libanio,Libanio,n1-nn
And,and,cc
go,go,vvb
I,I,pns
cannot,can,vmb-x
but,but,acp-p
I,I,pns
shall,shall,vmb
be,be,vvi
ta'en,take,vvn
Unless,unless,cs
I,I,pns
slay,slay,vvb
him,he,pno
in,in,acp-p
his,his,po
hapless,hapless,j
sleep,sleep,n1
For,for,acp-cs
he,he,pns
will,will,vmb
quickly,quick,av_j
wake,wake,vvi
and,and,cc
follow,follow,vvb
me,i,pno
Now,now,av
Dinon,Dinon,n1-nn
dies,die,vvz
alas,alas,uh
I,I,pns
cannot,can,vmb-x
strike,strike,vvi
This,this,d
habit,habit,n1
makes,make,vvz
me,i,pno
over,over,acp-p
pitiful,pitiful,j
Remember,Remember,vvb
that,that,cs
thou,thou,pns
art,be,vv2
Libanio,Libanio,n1-nn
She,she,pns
kills,kill,vvz
him,he,pno
No,no,d-x
woman,woman,n1
but,but,acp-p
a,a,d
bondman,bondman,n1
strike,strike,vvb
and,and,cc
fly,fly,vvi
Exit,Exit,fw-la
Enter,enter,vvb
the,the,d
Assyrian,assyrian,j-nn
king,king,n1
and,and,cc
his,his,po
Nobles,noble,n2_j
An.,An.,n-ab
Now,now,av
that,that,cs
Gobrias,Gobrias,n1-nn
fortress,fortress,n1
is,be,vvz
our,our,po
own,own,d
His,his,po
daughter,daughter,n1
prisoner,prisoner,n1
and,and,cc
his,his,po
Country,country,n1
burned,burn,vvn
let's,let|we,vvb|pno
march,march,vvi
from,from,acp-p
hence,hence,av
to,to,acp-p
wealthy,wealthy,j
Babylon,Babylon,n1-nn
And,and,cc
muster,muster,vvb
those,those,d
resolved,resolve,j_vn
Citizens,citizen,n2
To,to,acp-cs
meet,meet,vvi
the,the,d
Persian,persian,j-nn
in,in,acp-p
the,the,d
open,open,j
field,field,n1
Twice,twice,av
hath,have,vvz
he,he,pns
led,lead,vvn
his,his,po
forces,force,n2
by,by,acp-p
our,our,po
gates,gate,n2
Yet,yet,av
never,never,av-x
durst,dare,vvd
to,to,acp-cs
mount,mount,vvi
his,his,po
battering,batter,j_vg
Ram,ram,n1
Or,or,cc
warlike,warlike,j
engine,engine,n1
against,against,acp-p
the,the,d
rampired,rampired,j_vn
walls,wall,n2
Therefore,therefore,av
we,we,pns
he,he,pns
no,no,av-x_d
more,more,d-c
in,in,acp-p
garrison,garrison,n1
But,but,acp-cc
bustle,bustle,vvi
out,out,av
and,and,cc
fight,fight,vvi
for,for,acp-p
liberty,liberty,n1
Nob.,Nob.,n-ab
My,my,po
Lord,lord,n1
behold,behold,vvi
where,where,crq-cs
Dinon,Dinon,n1-nn
slaughtered,slaughter,vvn
lies,lie,n2
Ant.,Ant.,n-ab
Dinon,Dinon,n1-nn
thou,thou,pns
art,be,vv2
decided,decide,vvn
it,it,pn
is,be,vvz
not,not,xx
he,he,pns
Nob.,Nob.,n-ab
It,it,pn
is,be,vvz
my,my,po
Lord,lord,n1
I,I,pns
know,know,vvb
him,he,pno
by,by,acp-p
his,his,po
scars,scar,n2
Ant.,Ant.,n-ab
These,these,d
scars,scar,n2
were,be,vvd
given,give,vvn
him,he,pno
in,in,acp-p
my,my,po
father's,father,n1g
days,day,n2
And,and,cc
now,now,av
he,he,pns
is,be,vvz
dead,dead,j
ere,ere,acp-cs
I,I,pns
could,can,vmd
guerdon,guerdon,vvi
him,he,pno
The,the,d
greatest,great,j-s
honour,honour,n1
I,I,pns
can,can,vmb
do,do,vvi
thee,thou,pno
now,now,av
Is,be,vvz
to,to,acp-cs
lament,lament,vvi
and,and,cc
kiss,kiss,vvi
thy,thy,po
liveless,liveless,j
cheeks,cheek,n2
And,and,cc
that,that,cs
will,will,vmb
I,I,pns
perform,perform,vvi
for,for,acp-p
Dinon's,Dinon,n1g-nn
sake,sake,n1
Oh,oh,uh
that,that,cs
I,I,pns
could,can,vmd
revive,revive,vvi
thee,thou,pno
with,with,acp-p
this,this,d
kiss,kiss,n1
Nob.,Nob.,n-ab
Doubtless,doubtless,av_j
Gobrias,Gobrias,n1-nn
daughter,daughter,n1
murdered,murder,vvd
him,he,pno
I,I,pns
saw,see,vvd
them,they,pno
in,in,acp-p
the,the,d
morning,morning,n1
walk,walk,vvb
abroad,abroad,av
And,and,cc
since,since,acp-cs
they,they,pns
never,never,av-x
returned,return,vvd
into,into,acp-p
the,the,d
camp,camp,n1
Ant.,Ant.,n-ab
Then,then,av
she,she,pns
hath,have,vvz
done,do,vvn
this,this,d
execrable,execrable,j
fact,fact,n1
And,and,cc
so,so,av
is,be,vvz
fled,flee,vvn
unto,unto,acp-p
her,her,po
traitorous,traitorous,j
sire,sire,n1
Oh,oh,uh
that,that,cs
a,a,d
silly,silly,j
Maid,maid,n1
should,shall,vmd
slaughter,slaughter,vvi
him,he,pno
Which,which,crq-r
not,not,xx
a,a,d
world,world,n1
of,of,acp-p
Persians,Persian,n2-nn_j
could,can,vmd
subdue,subdue,vvi
Is,be,vvz
there,there,av
no,no,d-x
end,end,n1
of,of,acp-p
my,my,po
calamity,calamity,n1
My,my,po
father,father,n1
done,do,vvn
to,to,acp-p
death,death,n1
by,by,acp-p
Cyrus',Cyrus,n1g-nn
sword,sword,n1
Wicked,wicked,j
Gobrias,Gobrias,n1-nn
and,and,cc
his,his,po
daughter,daughter,n1
fled,flee,vvd
False,false,j
Ctesiphon,Ctesiphon,n1-nn
resolved,resolve,vvd
to,to,acp-cs
murder,murder,vvi
me,i,pno
And,and,cc
now,now,av
Dinon,Dinon,n1-nn
my,my,po
chiefest,chief,j-s
captain,captain,n1
slain,slay,vvn
Why,why,crq-q
run,run,vvb
we,we,pns
not,not,xx
upon,upon,acp-p
these,these,d
Persians,persian,n2-nn_j
which,which,crq-r
are,be,vvb
the,the,d
authors,author,n2
of,of,acp-p
these,these,d
miseries,misery,n2
Come,Come,vvb
soldiers,soldier,n2
take,take,vvi
him,he,pno
up,up,acp-av
and,and,cc
march,march,vvi
away,away,av
we'll,we|will,pns|vmb
empty,empty,j
Babylon,Babylon,n1-nn
to,to,acp-cs
meet,meet,vvi
our,our,po
foes,foe,n2
And,and,cc
be,be,vvi
revenged,revenge,vvn
unto,unto,acp-p
the,the,d
ninth,nine,ord
degree,degree,n1
Both,both,av_d
of,of,acp-p
Gobrias,Gobrias,n1-nn
and,and,cc
his,his,po
family,family,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Cyrus,Cyrus,n1-nn
Panthea,Panthea,n1-nn
Gobrias,Gobrias,n1-nn
Histaspis,Histaspis,n1-nn
Pan.,Pan.,n-ab
O,o,uh
Cyrus,Cyrus,n1-nn
if,if,cs
the,the,d
fortune,fortune,n1
of,of,acp-p
thy,thy,po
hand,hand,n1
Have,have,vvb
turned,turn,vvn
my,my,po
freedom,freedom,n1
to,to,acp-p
captivity,captivity,n1
And,and,cc
of,of,acp-p
a,a,d
Queen,queen,n1
made,make,vvd
me,i,pno
a,a,d
captive,captive,j
dame,dame,n1
Yet,yet,av
think,think,vvb
that,that,d
virtue,virtue,n1
is,be,vvz
not,not,xx
thrall,thrall,j
to,to,acp-cs
chance,chance,vvi
Nor,nor,cc-x
honour,honour,n1
subject,subject,vvi
to,to,acp-p
unhappy,unhappy,j
time,time,n1
But,but,acp-cc
like,like,acp-p
a,a,d
gallant,gallant,j
consecrated,consecrate,j_vn
ship,ship,n1
That,that,cs
in,in,acp-p
extremest,extreme,j-s
wrath,wrath,n1
and,and,cc
storms,storm,n2
of,of,acp-p
seas,sea,n2
Vaunts,vaunt,vvz
all,all,d
her,her,po
sails,sail,n2
and,and,cc
fights,fight,vvz
the,the,d
battle,battle,n1
out,out,av
Cyr.,Cyr.,n-ab
madam,madam,n1
the,the,d
reason,reason,n1
of,of,acp-p
these,these,d
vehement,vehement,j
terms,term,n2
Cyrus,Cyrus,n1-nn
doth,do,vvz
neither,neither,d
know,know,vvi
nor,nor,cc-x
can,can,vmb
conject,conject,vvi
It,it,pn
since,since,acp-p
the,the,d
time,time,n1
of,of,acp-p
your,your,po
captivity,captivity,n1
You,you,pn
have,have,vvb
not,not,xx
been,be,vvn
entreated,entreat,vvn
as,as,acp-cs
you,you,pn
ought,ought,vmd
The,the,d
gods,god,n2
can,can,vmb
tell,tell,vvi
'tis,it|be,pn|vvz
far,far,av_j
against,against,acp-p
my,my,po
thought,thought,n1
Pan.,Pan.,n-ab
Then,then,av
know,know,vvb
my,my,po
great,great,j
Lord,lord,n1
the,the,d
man,man,n1
that,that,cs
took,take,vvd
the,the,d
charge,charge,n1
To,to,acp-cs
guard,guard,vvi
my,my,po
honour,honour,n1
and,and,cc
my,my,po
person,person,n1
free,free,j
Long,long,av_j
since,since,acp-cs
doted,dote,vvn
on,on,acp-p
my,my,po
person,person,n1
so,so,av
That,that,cs
doting,dote,vvg
he,he,pns
hath,have,vvz
sought,seek,vvn
my,my,po
honour's,honor,n1g
wreak,wreak,n1
A,a,d
tedious,tedious,j
siege,siege,n1
God,God,n1-nn
knows,know,vvz
I,I,pns
have,have,vvb
endure,endure,vvb
More,more,av-c_d
hedious,hedious,j
unto,unto,acp-p
me,i,pno
then,then,av
hasty,hasty,j
arms,arm,n2
While,while,cs
vild,vild,j
Araspas,araspas,n1-nn
with,with,acp-p
his,his,po
lewd,lewd,j
desires,desire,n2
Ceaseless,ceaseless,j
solicited,solicit,vvn
my,my,po
unlawful,unlawful,j
bed,bed,n1
without,without,acp-p
repulses,repulse,n2
I,I,pns
have,have,vvb
quailed,quail,vvn
his,his,po
hope,hope,n1
which,which,crq-r
he,he,pns
renewed,renew,vvd
with,with,acp-p
charge,charge,n1
of,of,acp-p
fresh,fresh,j
assaults,assault,n2
But,but,acp-cc
my,my,po
denials,denial,n2
made,make,vvd
his,his,po
purpose,purpose,n1
vain,vain,j
In,in,acp-p
fine,fine,j
when,when,crq-cs
no,no,d-x
entreaty,entreaty,n1
could,can,vmd
prevail,prevail,vvi
To,to,acp-cs
frame,frame,vvi
my,my,po
fancy,fancy,n1
to,to,acp-p
his,his,po
wicked,wicked,j
will,will,n1
He,he,pns
falls,fall,vvz
to,to,acp-p
threatenings,threaten,n2_vg
from,from,acp-p
persuasions,persuasion,n2
terms,term,n2
And,and,cc
vows,vow,n2
to,to,acp-cs
purchase,purchase,vvi
his,his,po
desires,desire,n2
by,by,acp-p
force,force,n1
And,and,cc
therefore,therefore,av
Cyrus,Cyrus,n1-nn
as,as,acp-cs
thou,thou,pns
art,be,vv2
a,a,d
king,king,n1
Protect,protect,vvb
a,a,d
lady's,lady,n1g
honour,honour,vvb
from,from,acp-p
the,the,d
spoil,spoil,n1
And,and,cc
let,let,vvb
thy,thy,po
bondmaid,bondmaid,n1
live,live,vvi
and,and,cc
die,die,vvi
unstained,unstained,j
And,and,cc
if,if,cs
there,there,av
rest,rest,vvi
no,no,d-x
other,other,d
hope,hope,n1
for,for,acp-p
me,i,pno
But,but,acp-cc
havoc,havoc,n1
wreck,wreck,n1
and,and,cc
ruin,ruin,n1
of,of,acp-p
my,my,po
fame,fame,n1
Oh,oh,uh
Cyrus,Cyrus,n1-nn
on,on,acp-p
thy,thy,po
sword,sword,n1
let,let,vvb
Panthea,Panthea,n1-nn
die,die,vvi
And,and,cc
so,so,av
prevent,prevent,vvi
the,the,d
danger,danger,n1
of,of,acp-p
my,my,po
shame,shame,n1
Cy.,Cy.,n-ab
Lady,lady,n1
how,how,crq-cs
far,far,av_j
your,your,po
usage,usage,n1
disagrees,disagree,vvz
From,from,acp-p
Cyrus',Cyrus,n1g-nn
meaning,meaning,n1
records,record,n2
be,be,vvb
the,the,d
gods,god,n2
As,as,acp-cs
for,for,acp-p
myself,myself,px
not,not,xx
vainly,vain,av_j
be,be,vvi
it,it,pn
said,say,vvd
I,I,pns
hold,hold,vvb
my,my,po
eyes,eye,n2
in,in,acp-p
bondage,bondage,n1
to,to,acp-p
my,my,po
will,will,n1
And,and,cc
keep,keep,vvb
my,my,po
thoughts,thought,n2
in,in,acp-p
yoke,yoke,n1
to,to,acp-p
reason,reason,n1
love,love,n1
My,my,po
sight,sight,n1
on,on,acp-p
beauty,beauty,n1
never,never,av-x
surfeited,surfeit,vvn
And,and,cc
where,where,crq-cs
her,her,po
beams,beam,n2
were,be,vvd
likely,likely,j
to,to,acp-cs
infect,infect,vvi
My,my,po
judgement,judgement,n1
was,be,vvd
a,a,d
veil,veil,n1
before,before,acp-p
mine,my,po
eyes,eye,n2
To,to,acp-cs
bear,bear,vvi
such,such,d
piercing,pierce,j_vg
fancies,fancy,n2
from,from,acp-p
my,my,po
heart,heart,n1
Such,such,d
as,as,acp-cs
I,I,pns
am,be,vvm
such,such,d
must,must,vmb
my,my,po
followers,follower,n2
be,be,vvb
Else,else,av
let,let,vvb
them,they,pno
pack,pack,vvi
they,they,pns
shall,shall,vmb
not,not,xx
follow,follow,vvi
me,i,pno
The,the,d
man,man,n1
that,that,cs
offered,offer,vvd
to,to,acp-cs
dishonour,dishonour,vvi
you,you,pn
shall,shall,vmb
be,be,vvi
so,so,av
thoroughly,thorough,av_j
chastised,chastise,vvn
for,for,acp-p
his,his,po
fault,fault,n1
As,as,acp-cs
you,you,pn
shall,shall,vmb
rest,rest,vvi
sufficiently,sufficient,av_j
revenged,revenge,vvn
and,and,cc
knowledge,knowledge,n1
me,i,pno
a,a,d
gracious,gracious,j
conqueror,conqueror,n1
Histaspis,Histaspis,n1-nn
carry,carry,vvb
her,she,pno
to,to,acp-p
your,your,po
pavilion,pavilion,n1
Pan.,Pan.,n-ab
So,so,av
stand,stand,vvb
the,the,d
God's,god,n1g
assistant,assistant,n1
to,to,acp-p
your,your,po
arms,arm,n2
as,as,acp-cs
you,you,pn
stand,stand,vvb
pitiful,pitiful,j
to,to,acp-p
my,my,po
mishaps,mishap,n2
Exit,Exit,fw-la
Histaspis,Histaspis,n1-nn
and,and,cc
Panthea,Panthea,n1-nn
Enter,enter,vvb
Gobrias,Gobrias,n1-nn
Libanio,Libanio,n1-nn
in,in,acp-p
woman's,woman,n1g
attire,attire,n1
