standard,lemma,postag
will,will,vmb
needs,needs,av
attempt,attempt,vvi
these,these,d
dangers,danger,n2
You,you,pn
shall,shall,vmb
and,and,cc
if,if,cs
achieve,achieve,vvi
the,the,d
Golden,golden,j
Fleece,fleece,n1
Transport,transport,vvi
it,it,pn
where,where,crq-cs
you,you,pn
please,please,vvb
mean,mean,vvb
time,time,n1
this,this,d
day,day,n1
Repose,repose,vvb
yourselves,yourselves,px
we'll,we|will,pns|vmb
feast,feast,n1
you,you,pn
in,in,acp-p
our,our,po
Palace,palace,n1
Tomorrow,tomorrow,av
morning,morning,n1
with,with,acp-p
the,the,d
rising,rise,j_vg
Sun,sun,n1
Our,our,po
golden,golden,j
prize,prize,n1
shall,shall,vmb
be,be,vvi
conserved,conserve,vvn
or,or,cc
won,win,vvn
Exit,Exit,fw-la
Medea,Medea,n1-nn
If,if,cs
he,he,pns
attempts,attempt,vvz
he,he,pns
dies,die,vvz
what's,what|be,crq-q|vvz
that,that,d
to,to,acp-p
me,i,pno
Why,why,crq-q
should,shall,vmd
Medea,Medea,n1-nn
fear,fear,vvi
a,a,d
stranger's,stranger,n1g
life,life,n1
Or,or,cc
what's,what|be,crq-q|vvz
that,that,d
jason,jason,n1-nn
I,I,pns
should,shall,vmd
dread,dread,vvi
his,his,po
fall,fall,n1
If,if,cs
he,he,pns
o'ercome,overcome,vvb
my,my,po
father's,father,n1g
glory,glory,n1
wanes,wane,vvz
And,and,cc
all,all,d
our,our,po
fortunes,fortune,n2
must,must,vmb
reward,reward,vvi
his,his,po
pains,pain,n2
Let,let,vvb
Jason,Jason,n1-nn
perish,perish,vvi
then,then,av
and,and,cc
Colchos,Colchos,n1-nn
flourish,flourish,vvi
Our,our,po
pristine,pristine,j
glories,glory,n2
let,let,vvb
us,we,pno
still,still,av
enjoy,enjoy,vvi
And,and,cc
these,these,d
our,our,po
brass-head,brass-head,n1
bulls,bull,n2
the,the,d
Prince,prince,n1
destroy,destroy,vvi
Oh!,oh,uh
what,what,crq-q
distraction's,distraction|be,n1|vvz
this,this,d
within,within,acp-p
me,i,pno
bred,breed,vvn
Although,although,cs
he,he,pns
die,die,vvb
I,I,pns
would,will,vmd
not,not,xx
see,see,vvi
him,he,pno
dead,dead,j
The,the,d
best,best,j-s
I,I,pns
see,see,vvb
the,the,d
worst,worst,j-s
I,I,pns
follow,follow,vvb
still,still,av
He,he,pns
ne'er,never,av-x
wronged,wrong,vvd
me,i,pno
why,why,crq-q
should,shall,vmd
I,I,pns
wish,wish,vvi
him,he,pno
ill,ill,av_j
Shall,shall,vmb
the,the,d
Bulls,bull,n2
toss,toss,vvb
him,he,pno
whom,who,crq-ro
Medea,Medea,n1-nn
loves,love,vvz
A,a,d
tigress,tigress,n1
not,not,xx
a,a,d
Princess,princess,n1
should,shall,vmd
I,I,pns
prove,prove,vvi
To,to,acp-p
see,see,vvi
him,he,pno
tortured,torture,vvd
whom,who,crq-ro
I,I,pns
dear,dear,av_j
love,love,vvi
be,be,vvb
then,then,av
a,a,d
torturess,torturess,n1
to,to,acp-p
thy,thy,po
father's,father,n1g
life,life,n1
A,a,d
robber,robber,n1
of,of,acp-p
the,the,d
clime,clime,n1
where,where,crq-cs
thou,thou,pns
wast,be,vvd2
bred,breed,vvn
And,and,cc
for,for,acp-p
some,some,d
straggler,straggler,n1
that,that,cs
hath,have,vvz
lost,lose,vvn
his,his,po
way,way,n1
Thy,thy,po
father's,father,n1g
Kingdom,kingdom,n1
and,and,cc
his,his,po
State,state,n1
betray,betray,vvi
Tush,tush,uh
these,these,d
are,be,vvb
nothing,nothing,pi-x
first,first,ord
his,his,po
faith,faith,n1
I'll,I|will,pns|vmb
crave,crave,vvi
That,that,cs
covenant,covenant,n1
made,make,vvd
him,he,pno
by,by,acp-p
enchantments,enchantment,n2
fave,fave,vvb
Enter,enter,vvb
jason,jason,n1-nn
jason,jason,n1-nn
My,my,po
task,task,n1
is,be,vvz
above,above,acp-p
strength,strength,n1
Duke,duke,n1
Peleus,Peleus,n1-nn
sent,send,vvd
me,i,pno
Not,not,xx
to,to,acp-cs
achieve,achieve,vvi
but,but,acp-cc
die,die,vvb
in,in,acp-p
this,this,d
pursuit,pursuit,n1
And,and,cc
to,to,acp-cs
prevent,prevent,vvi
the,the,d
Oracle,oracle,n1
that,that,cs
told,tell,vvd
him,he,pno
I,I,pns
must,must,vmb
succeed,succeed,vvi
jason,jason,n1-nn
bethink,bethink,vvb
thee,thou,pno
then,then,av
Thou,thou,pns
comest,come,vv2
to,to,acp-p
execution,execution,n1
not,not,xx
to,to,acp-cs
act,act,vvi
Things,thing,n2
above,above,acp-p
man,man,n1
I,I,pns
have,have,vvb
observed,observe,vvn
Medea,Medea,n1-nn
Retort,retort,n1
upon,upon,acp-p
me,i,pno
many,many,d
an,a,d
amorous,amorous,j
look,look,n1
Of,of,acp-p
which,which,crq-r
I'll,I|will,pns|vmb
study,study,vvi
to,to,acp-cs
make,make,vvi
prosperous,prosperous,j
use,use,n1
If,if,cs
by,by,acp-p
her,her,po
art,art,n1
the,the,d
Enchantments,enchantment,n2
I,I,pns
can,can,vmb
bind,bind,vvi
Immured,immure,vvn
with,with,acp-p
death,death,n1
I,I,pns
certain,certain,j
safety,safety,n1
find,find,vvi
Medea,Medea,n1-nn
Shall,shall,vmb
I,I,pns
o'erwhelm,overwhelm,vvi
upon,upon,acp-p
my,my,po
captive,captive,j
head,head,n1
The,the,d
curse,curse,n1
of,of,acp-p
all,all,d
our,our,po
Nation,nation,n1
the,the,d
crown's,crown,n1g
ruin,ruin,n1
Clamours,clamour,n2
of,of,acp-p
men,man,n2
and,and,cc
women's,woman,n2g
loud,loud,j
exclaims,exclaim,n2
Burnings,burn,n2_vg
of,of,acp-p
children,child,n2
the,the,d
universal,universal,j
curse,curse,n1
Of,of,acp-p
a,a,d
great,great,j
people,people,n1
all,all,av_d
to,to,acp-cs
save,save,vvi
one,one,crd
man,man,n1
A,a,d
straggler,straggler,n1
God,God,n1-nn
knows,know,vvz
whence,whence,crq-cs
derived,derive,vvn
where,where,crq-cs
born,bear,vvn
Or,or,cc
hither,hither,av
where,where,crq-cs
Noble,noble,j
let,let,vvb
the,the,d
proud,proud,j
Greek,greek,j-nn
die,die,vvi
we,we,pns
still,still,av
in,in,acp-p
Colchos,Colchos,n1-nn
sit,sit,vvb
instated,instate,j_vn
high,high,j
O,o,uh
me,i,pno
that,that,cs
look,look,vvb
upon,upon,acp-p
Medea,Medea,n1-nn
cast,cast,vvn
Drowns,drown,vvz
all,all,d
these,these,d
fears,fear,n2
and,and,cc
hath,have,vvz
the,the,d
rest,rest,n1
surpassed,surpass,vvd
jason,jason,n1-nn
Madam,madam,n1
because,because,acp-cs
I,I,pns
love,love,vvb
I,I,pns
pity,pity,vvb
you,you,pn
That,that,cs
you,you,pn
a,a,d
beauteous,beauteous,j
Lady,lady,n1
artful,artful,j
wise,wise,j
Should,shall,vmd
have,have,vvi
your,your,po
beauty,beauty,n1
and,and,cc
your,your,po
wisdom,wisdom,n1
both,both,av_d
enveloped,envelop,vvn
in,in,acp-p
a,a,d
cloud,cloud,n1
of,of,acp-p
Barbarism,barbarism,n1
That,that,cs
on,on,acp-p
these,these,d
barren,barren,j
Confines,confine,n2
you,you,pn
should,shall,vmd
live,live,vvi
Confined,confine,vvn
into,into,acp-p
an,a,d
Angle,angle,n1
of,of,acp-p
the,the,d
world,world,n1
And,and,cc
never,never,av-x
see,see,vvb
that,that,d
which,which,crq-r
is,be,vvz
the,the,d
world,world,n1
indeed,indeed,av
Fertile,fertile,j
and,and,cc
populous,populous,j
Greece,Greece,n1-nn
Greece,Greece,n1-nn
that,that,cs
bears,bear,vvz
men,man,n2
Such,such,d
as,as,acp-cs
resemble,resemble,vvb
Gods,god,n2
of,of,acp-p
which,which,crq-r
in,in,acp-p
us,we,pno
You,you,pn
see,see,vvi
the,the,d
most,most,av-s_d
dejected,deject,j_vn
and,and,cc
the,the,d
meanest,mean,j-s
How,how,crq-cs
harshly,harsh,av_j
doth,do,vvz
your,your,po
wisdom,wisdom,n1
sound,sound,n1
in,in,acp-p
th'ears,the|ear,d|n2
Of,of,acp-p
these,these,d
Barbarians,barbarian,n2_j
dull,dull,j
unapprehensible,unapprehensible,j
And,and,cc
such,such,d
in,in,acp-p
not,not,xx
conceiving,conceive,vvg
your,your,po
hid,hide,j_vn
Arts,art,n2
Deprive,deprive,vvb
them,they,pno
of,of,acp-p
their,their,po
honour,honour,n1
In,in,acp-p
Greece,Greece,n1-nn
springs,spring,vvz
The,the,d
fountains,fountain,n2
of,of,acp-p
Divine,divine,j
Philosophy,philosophy,n1
They,they,pns
are,be,vvb
all,all,d
understanders,understander,n2
I,I,pns
would,will,vmd
have,have,vvi
you,you,pn
Bright,bright,j
Lady,lady,n1
with,with,acp-p
us,we,pno
enter,enter,vvb
to,to,acp-p
that,that,d
world,world,n1
Of,of,acp-p
which,which,crq-r
this,this,d
Colchos,Colchos,n1-nn
is,be,vvz
no,no,d-x
part,part,n1
at,at,acp-p
all,all,d
Show,show,vvb
then,then,av
your,your,po
beauty,beauty,n1
to,to,acp-p
these,these,d
judging,judge,j_vg
eyes,eye,n2
Your,your,po
wisdom,wisdom,n1
to,to,acp-p
these,these,d
understanding,understand,j_vg
ears,ear,n2
In,in,acp-p
which,which,crq-r
they,they,pns
shall,shall,vmb
receive,receive,vvi
their,their,po
merited,merit,j_vn
grace,grace,n1
And,and,cc
leave,leave,vvi
this,this,d
barren,barren,j
cold,cold,j
and,and,cc
sterile,sterile,j
place,place,n1
Medea,Medea,n1-nn
His,his,po
presence,presence,n1
without,without,acp-p
all,all,d
this,this,d
Oratory,oratory,n1
Did,do,vvd
much,much,d
with,with,acp-p
us,we,pno
but,but,acp-cc
where,where,crq-cs
they,they,pns
both,both,d
conjoin,conjoin,vvb
To,to,acp-cs
entrap,entrap,vvi
Medea,Medea,n1-nn
she,she,pns
must,must,vmb
needs,needs,av
be,be,vvi
caught,catch,vvn
jason,jason,n1-nn
I,I,pns
long,long,vvb
to,to,acp-cs
see,see,vvi
this,this,d
Colchian,colchian,j-nn
Lady,lady,n1
clad,clad,vvn
In,in,acp-p
Hymen's,Hymen,n1g-nn
stateliest,stately,av-s_j
robes,robe,n2
whom,who,crq-ro
the,the,d
glad,glad,j
Matrons,matron,n2
Bright,bright,j
Ladies,Lady,n2
and,and,cc
Imperial,imperial,j
Queens,queen,n2
of,of,acp-p
Greece,Greece,n1-nn
Shall,shall,vmb
welcome,welcome,vvi
and,and,cc
applaud,applaud,vvi
and,and,cc
with,with,acp-p
rich,rich,j
gifts,gift,n2
Present,present,j
for,for,acp-p
saving,save,vvg
of,of,acp-p
their,their,po
sons,son,n2
and,and,cc
kinsmen,kinsman,n2
From,from,acp-p
these,these,d
infernal,infernal,j
monsters,monster,n2
As,as,acp-cs
for,for,acp-p
jason,jason,n1-nn
If,if,cs
you,you,pn
Medea,Medea,n1-nn
shall,shall,vmb
despise,despise,vvi
his,his,po
love,love,n1
He,he,pns
craves,crave,vvz
no,no,d-x
other,other,d
life,life,n1
then,then,av
to,to,acp-cs
die,die,vvi
so,so,av
Since,since,acp-cs
life,life,n1
without,without,acp-p
you,you,pn
is,be,vvz
but,but,acp-av
torturing,torture,vvg
pain,pain,n1
And,and,cc
death,death,n1
to,to,acp-p
men,man,n2
distressed,distress,vvn
is,be,vvz
double,double,j
gain,gain,n1
Medea,Medea,n1-nn
That,that,cs
tongue,tongue,n1
more,more,av-c_d
than,than,cs
Medea's,Medea,n1g-nn
spells,spell,n2
enchants,enchant,vvz
And,and,cc
not,not,xx
a,a,d
word,word,n1
but,but,acp-cc
like,like,vvb
our,our,po
exorcisms,exorcism,n2
And,and,cc
power,power,n1
of,of,acp-p
charms,charm,n2
prevails,prevail,vvz
O,o,uh
lone,lone,j
thy,thy,po
Majesty,majesty,n1
Is,be,vvz
greater,great,j-c
than,than,cs
the,the,d
triple,triple,j
Hecate's,Hecate,n1g-nn
Bewitching,bewitch,vvg
Circe's,Circe,n1g-nn
or,or,cc
these,these,d
hidden,hide,j_vn
skills,skill,n2
Ascribed,ascribe,vvn
unto,unto,acp-p
th'infernal,the|infernal,d|j
Proserpine,Proserpina,n1-nn
I,I,pns
that,that,d
by,by,acp-p
incantations,incantation,n2
can,can,vmb
remove,remove,vvi
Hills,hill,n2
from,from,acp-p
their,their,po
sits,sit,n2
and,and,cc
make,make,vvi
huge,huge,j
mountains,mountain,n2
shake,shake,vvi
Darken,darken,vvb
the,the,d
Sun,sun,n1
at,at,acp-p
noon,noon,n1
call,call,vvb
from,from,acp-p
their,their,po
graves,grave,n2
Ghosts,ghost,n2
long,long,j
since,since,acp-cs
dead,dead,j
that,that,cs
can,can,vmb
command,command,vvi
the,the,d
earth,earth,n1
And,and,cc
affright,affright,vvi
heaven,heaven,n1
no,no,d-x
spell,spell,n1
at,at,acp-p
all,all,d
can,can,vmb
find,find,vvi
To,to,acp-p
bondage,bondage,n1
love,love,n1
or,or,cc
free,free,vvi
a,a,d
captive,captive,j
mind,mind,n1
jason,jason,n1-nn
Love,love,vvb
jason,jason,n1-nn
then,then,av
and,and,cc
by,by,acp-p
thy,thy,po
Divine,divine,j
aid,aid,n1
Give,give,vvb
me,i,pno
such,such,d
power,power,n1
that,that,cs
I,I,pns
may,may,vmb
tug,tug,vvi
unscorched,unscorched,j
Amid,amid,acp-p
the,the,d
flames,flame,n2
with,with,acp-p
these,these,d
thy,thy,po
fiery,fiery,j
fiends,fiend,n2
That,that,cs
I,I,pns
unvenomed,unvenomed,j
may,may,vmb
these,these,d
viper's,viper,n1g
teeth,tooth,n2
Cast,cast,vvb
from,from,acp-p
my,my,po
hand,hand,n1
through,through,acp-p
Morpheus,Morpheus,n1-nn
leaden,leaden,j
charms,charm,n2
Over,over,acp-p
that,that,cs
wakeful,wakeful,j
snake,snake,n1
that,that,cs
guards,guard,vvz
the,the,d
Fleece,fleece,n1
For,for,acp-p
which,which,crq-r
live,live,vvb
Jason's,Jason,n1g-nn
happy,happy,j
Bride,bride,n1
in,in,acp-p
Greece,Greece,n1-nn
Medea,Medea,n1-nn
A,a,d
match,match,n1
what,what,crq-r
herbs,herb,n2
or,or,cc
spells,spell,n2
what,what,crq-r
Magic,magic,j
can,can,vmb
Command,command,vvi
in,in,acp-p
heaven,heaven,n1
earth,earth,n1
or,or,cc
in,in,acp-p
hell,hell,n1
below,below,acp-av
What,what,crq-q
either,either,d
air,air,n1
or,or,cc
sea,sea,n1
can,can,vmb
minister,minister,vvi
To,to,acp-cs
guard,guard,vvi
thy,thy,po
person,person,n1
all,all,d
these,these,d
helps,help,n2
I'll,I|will,pns|vmb
gather,gather,vvi
To,to,acp-cs
girdle,girdle,vvi
thee,thou,pno
with,with,acp-p
safety,safety,n1
jason,jason,n1-nn
Be,be,vvb
thou,thou,pns
then,then,av
For,for,acp-p
ever,ever,av
Jason's,Jason,n1g-nn
and,and,cc
through,through,acp-p
Greece,Greece,n1-nn
renowned,renown,vvn
In,in,acp-p
whom,who,crq-ro
our,our,po
Heroes,hero,n2
have,have,vvb
such,such,d
safety,safety,n1
found,find,vvd
Our,our,po
bargain,bargain,n1
thus,thus,av
I,I,pns
seal,seal,vvi
He,he,pns
kisseth,kiss,vvz
her,she,pno
Medea,Medea,n1-nn
Which,which,crq-r
I'll,I|will,pns|vmb
make,make,vvi
good,good,j
With,with,acp-p
Colchos,Colchos,n1-nn
fall,fall,n1
and,and,cc
with,with,acp-p
my,my,po
father's,father,n1g
blood,blood,n1
Enter,enter,vvb
Absyrtus,Absyrtus,fw-la
Absyr.,Absyr.,n-ab
Prince,prince,n1
jason,jason,n1-nn
all,all,d
the,the,d
Heroes,hero,n2
at,at,acp-p
the,the,d
banquet,banquet,n1
Inquire,inquire,vvb
for,for,acp-p
you,you,pn
twice,twice,av
hath,have,vvz
my,my,po
father,father,n1
Oetes,Oetes,n1-nn
Made,make,vvn
search,search,n1
for,for,acp-p
you,you,pn
O,o,uh
sister,sister,n1
Medea,Medea,n1-nn
No,no,d-x
word,word,n1
you,you,pn
saw,see,vvd
us,we,pno
two,two,crd
in,in,acp-p
conference,conference,n1
Absyr.,Absyr.,n-ab
Do,do,vvb
you,you,pn
take,take,vvi
me,i,pno
to,to,acp-cs
be,be,vvi
a,a,d
woman,woman,n1
to,to,acp-cs
tell,tell,vvi
all,all,d
I,I,pns
see,see,vvb
And,and,cc
blab,blab,vvi
all,all,d
I,I,pns
know,know,vvb
I,I,pns
that,that,cs
am,be,vvm
in,in,acp-p
hope,hope,n1
one,one,crd
day,day,n1
to,to,acp-cs
Lie,lie,vvi
with,with,acp-p
a,a,d
woman,woman,n1
will,will,vmb
once,once,acp-av
lie,lie,vvi
for,for,acp-p
a,a,d
woman,woman,n1
Sister,sister,n1
I,I,pns
saw,see,vvd
you,you,pn
not,not,xx
jason,jason,n1-nn
Remember,Remember,vvb
come,come,vvb
Prince,prince,n1
will,will,vmb
you,you,pn
lead,lead,vvi
the,the,d
way,way,n1
Absyr.,Absyr.,n-ab
I,I,pns
have,have,vvb
parted,part,vvn
you,you,pn
that,that,cs
never,never,av-x
parted,part,vvd
fray,fray,n1
Come,come,vvb
sir,sir,n1
will,will,vmb
you,you,pn
follow,follow,vvb
Exit,Exit,fw-la
Manet,Manet,n1-nn
Medea,Medea,n1-nn
Medea,Medea,n1-nn
The,the,d
night,night,n1
grows,grow,vvz
on,on,acp-av
and,and,cc
now,now,av
to,to,acp-p
my,my,po
black,black,j
Arts,art,n2
Goddess,goddess,n1
of,of,acp-p
witchcraft,witchcraft,n1
and,and,cc
dark,dark,j
ceremony,ceremony,n1
To,to,acp-p
whom,who,crq-ro
the,the,d
elves,elf,n2
of,of,acp-p
Hills,hill,n2
of,of,acp-p
Brooks,brook,n2
of,of,acp-p
Groves,grove,n2
Of,of,acp-p
standing,stand,j_vg
lakes,lake,n2
and,and,cc
caverns,cavern,n2
vaulted,vault,vvd
deep,deep,av_j
Are,be,vvb
ministers,minister,n2
three-headed,three-headed,j
Hecate,Hecate,n1-nn
Lend,lend,vvb
me,i,pno
thy,thy,po
Chariot,chariot,n1
drawn,draw,vvn
with,with,acp-p
winged,wing,j_vn
snakes,snake,n2
For,for,acp-cs
I,I,pns
this,this,d
night,night,n1
must,must,vmb
progress,progress,n1
through,through,acp-p
the,the,d
Air,air,n1
What,what,crq-q
simples,simples,n2
grow,grow,vvb
in,in,acp-p
Tempe,Tempe,n1-nn
of,of,acp-p
Thessaly,Thessaly,n1-nn
Mount,mount,vvb
Pindus,Pindus,n1-nn
Otheris,Otheris,n1-nn
Ossa,Ossa,n1-nn
Appidane,Appidane,n1-nn
Olimpus,Olympus,n1-nn
Caucas,caucas,n1-nn
or,or,cc
high,high,j
Teneriff,Teneriff,n1-nn
I,I,pns
must,must,vmb
select,select,vvi
to,to,acp-cs
finish,finish,vvi
this,this,d
great,great,j
work,work,n1
Thence,thence,av
must,must,vmb
I,I,pns
fly,fly,vvi
unto,unto,acp-p
Amphrisus',Amphrisus,n1g-nn
Fords,ford,n2
And,and,cc
gather,gather,vvi
plants,plant,n2
by,by,acp-p
the,the,d
swift,swift,j
Sperchius',Sperchius,n1g-nn
streams,stream,n2
Where,where,crq-cs
rushy,rushy,j
Bebes,bebes,n1-nn
and,and,cc
Anthedon,Anthedon,n1-nn
flow,flow,vvb
Where,where,crq-cs
herbs,herb,n2
of,of,acp-p
bitter,bitter,j
juice,juice,n1
and,and,cc
strong,strong,j
scent,scent,n1
grow,grow,vvi
These,these,d
must,must,vmb
I,I,pns
with,with,acp-p
the,the,d
hairs,hair,n2
of,of,acp-p
Mandrake's,mandrake,n1g
use,use,n1
Temper,temper,vvi
with,with,acp-p
Poppy-seeds,poppy-seed,n2
and,and,cc
Hemlock,hemlock,n1
juice,juice,n1
With,with,acp-p
Aconitum,aconitum,n1
that,that,cs
in,in,acp-p
Tartar,tartar,n1
springs,spring,vvz
With,with,acp-p
Cypress,cypress,n1
Ewe,ewe,n1
and,and,cc
Vervin,Vervin,n1
and,and,cc
these,these,d
mix,mix,vvb
With,with,acp-p
Incantations,incantation,n2
Spells,spell,n2
and,and,cc
Exorcisms,exorcism,n2
Of,of,acp-p
wondrous,wondrous,j
power,power,n1
and,and,cc
virtue,virtue,n1
o,o,uh
thou,thou,pns
night,night,n1
Mother,mother,n1
of,of,acp-p
dark,dark,j
Arts,art,n2
hide,hide,vvb
me,i,pno
in,in,acp-p
thy,thy,po
veil,veil,n1
Whilst,while,cs
I,I,pns
those,those,d
banks,bank,n2
search,search,vvi
and,and,cc
these,these,d
mountains,mountain,n2
scale,scale,vvi
Sound,sound,vvb
Enter,enter,vvb
King,king,n1
Oetes,Oetes,n1-nn
Absyrtus,Absyrtus,n1-nn
and,and,cc
Lords,lord,n2
Oetes,Oetes,n1-nn
Upon,upon,acp-p
the,the,d
safeguard,safeguard,n1
of,of,acp-p
this,this,d
golden,golden,j
Fleece,fleece,n1
Colchos,Colchos,n1-nn
depends,depend,vvz
and,and,cc
he,he,pns
that,that,cs
bears,bear,vvz
it,it,pn
hence,hence,av
Bears,bear,vvz
with,with,acp-p
it,it,pn
all,all,d
our,our,po
fortunes,fortune,n2
the,the,d
Argonautes,Argonaut,n2-nn
Have,have,vvb
it,it,pn
in,in,acp-p
quest,quest,n1
if,if,cs
Jason,Iason,n1-nn
scape,escape,vvb
our,our,po
monsters,monster,n2
I'll,I|will,pns|vmb
rather,rather,av-c
at,at,acp-p
some,some,d
banquet,banquet,n1
poison,poison,vvi
him,he,pno
And,and,cc
quaff,quaff,vvi
to,to,acp-p
him,he,pno
his,his,po
death,death,n1
or,or,cc
in,in,acp-p
the,the,d
night,night,n1
Set,set,vvb
fire,fire,n1
upon,upon,acp-p
his,his,po
Argo,Argo,n1-nn
and,and,cc
in,in,acp-p
flames,flame,n2
Consume,consume,vvb
the,the,d
happy,happy,j
hope,hope,n1
of,of,acp-p
his,his,po
return,return,n1
This,this,d
purpose,purpose,n1
we,we,pns
as,as,acp-cs
we,we,pns
are,be,vvb
Colchos,Colchos,n1-nn
King,king,n1
Absyrtus,Absyrtus,n1-nn
where's,where|be,crq-q|vvz
your,your,po
sister,sister,n1
Absyrtus,Absyrtus,n1-nn
In,in,acp-p
her,her,po
chamber,chamber,n1
Oetes,Oetes,n1-nn
When,when,crq-cs
you,you,pn
next,next,ord
see,see,vvi
her,she,pno
give,give,vvi
to,to,acp-p
her,her,po
this,this,d
note,note,n1
The,the,d
manner,manner,n1
of,of,acp-p
our,our,po
practice,practice,n1
her,her,po
fell,fell,j
hand,hand,n1
Cannot,can,vmb-x
be,be,vvi
missed,miss,vvn
in,in,acp-p
this,this,d
but,but,acp-cc
it,it,pn
shall,shall,vmb
fall,fall,vvi
Heavy,heavy,j
on,on,acp-p
these,these,d
that,that,cs
Colchos,Colchos,n1-nn
seeks,seek,vvz
to,to,acp-cs
thrall,thrall,vvi
The,the,d
hour,hour,n1
draws,draw,vvz
nigh,nigh,av_j
the,the,d
people,people,n1
throng,throng,vvb
on,on,acp-p
heaps,heap,n2
To,to,acp-p
this,this,d
adventure,adventure,n1
in,in,acp-p
the,the,d
field,field,n1
of,of,acp-p
Mars,Mars,n1-nn
And,and,cc
noble,noble,j
jason,jason,n1-nn
armed,arm,vvn
with,with,acp-p
his,his,po
good,good,j
shield,shield,n1
Is,be,vvz
up,up,acp-av
already,already,av
and,and,cc
demands,demand,vvz
the,the,d
field,field,n1
Enter,enter,vvb
jason,jason,n1-nn
Hercules,Hercules,n1-nn
and,and,cc
the,the,d
Argonauts,Argonaut,n2-nn
jason,jason,n1-nn
Oetes,Oetes,n1-nn
I,I,pns
come,come,vvb
thus,thus,av
armed,arm,vvn
demanding,demand,vvg
combat,combat,n1
Of,of,acp-p
all,all,d
those,those,d
monsters,monster,n2
that,that,cs
defend,defend,vvb
thy,thy,po
Fleece,fleece,n1
And,and,cc
to,to,acp-p
these,these,d
dangers,danger,n2
singly,single,av_j
I,I,pns
oppose,oppose,vvb
My,my,po
person,person,n1
as,as,acp-cs
thou,thou,pns
seest,see,vv2
when,when,crq-q
setst,set,vv2
thou,thou,pns
open,open,vvi
The,the,d
gates,gate,n2
of,of,acp-p
hell,hell,n1
to,to,acp-cs
let,let,vvi
thy,thy,po
devils,devil,n2
out,out,av
Glad,glad,j
would,will,vmd
I,I,pns
wrestle,wrestle,vvi
with,with,acp-p
thy,thy,po
fiery,fiery,j
Bulls,bull,n2
And,and,cc
from,from,acp-p
their,their,po
throats,throat,n2
the,the,d
flaming,flame,j_vg
dewlaps,dewlap,n2
tear,tear,vvi
Unchain,unchain,vvb
them,they,pno
and,and,cc
to,to,acp-p
jason,jason,n1-nn
turn,turn,vvb
them,they,pno
lose,lose,vvi
That,that,cs
as,as,acp-cs
Alcides,Alcides,n1-nn
did,do,vvd
to,to,acp-p
Achelous,Achelous,n1-nn
So,so,av
from,from,acp-p
their,their,po
hard,hard,j
fronts,front,n2
I,I,pns
may,may,vmb
tear,tear,vvi
there,there,av
horns,horn,n2
And,and,cc
lay,lay,vvb
the,the,d
yoke,yoke,n1
upon,upon,acp-p
their,their,po
untamed,untamed,j
necks,neck,n2
Oetes,Oetes,n1-nn
Yet,yet,av
valiant,valiant,j
Greek,greek,j-nn
desist,desist,vvi
I,I,pns
though,though,cs
a,a,d
stranger,stranger,n1
Pity,pity,vvb
thy,thy,po
youth,youth,n1
or,or,cc
if,if,cs
thou,thou,pns
wilt,will,vm2
persist,persist,vvi
So,so,av
dreadful,dreadful,j
is,be,vvz
the,the,d
adventure,adventure,n1
thou,thou,pns
pursuest,pursue,vv2
That,that,cs
thou,thou,pns
wilt,will,vm2
think,think,vvi
I,I,pns
shall,shall,vmb
unbowel,unbowel,vvi
hell,hell,n1
Macle,vnmacle,zz
the,the,d
fiends,fiend,n2
and,and,cc
make,make,vvi
a,a,d
passage,passage,n1
Free,free,j
for,for,acp-p
the,the,d
Infernals,infernal,n2_j
jason,jason,n1-nn
I,I,pns
shall,shall,vmb
welcome,welcome,vvi
all,all,d
Medea,Medea,n1-nn
now,now,av
if,if,cs
there,there,av
be,be,vvi
power,power,n1
in,in,acp-p
love,love,n1
Or,or,cc
force,force,n1
in,in,acp-p
Magic,magic,n1_j
if,if,cs
thou,thou,pns
hast,have,vv2
or,or,cc
will,will,vmb
Or,or,cc
Art,art,n1
try,try,vvb
all,all,d
the,the,d
power,power,n1
of,of,acp-p
Characters,character,n2
Virtue,virtue,n1
of,of,acp-p
Simples,simple,n2
Stones,stone,n2
or,or,cc
hidden,hide,j_vn
spells,spell,n2
If,if,cs
earth,earth,n1
Elves,elf,n2
or,or,cc
nimble,nimble,j
airy,airy,j
Spirits,spirit,n2
Charms,charm,n2
Incantations,incantation,n2
or,or,cc
dark,dark,j
Exorcisms,exorcism,n2
If,if,cs
any,any,d
strength,strength,n1
remain,remain,vvi
in,in,acp-p
Pyromancy,pyromancy,n1
Or,or,cc
the,the,d
hid,hide,j_vn
secrets,secret,n2_j
of,of,acp-p
the,the,d
air,air,n1
or,or,cc
fire,fire,n1
If,if,cs
the,the,d
moon's,moon,n1g
sphere,sphere,n1
can,can,vmb
any,any,d
help,help,vvi
infuse,infuse,vvi
Or,or,cc
any,any,d
influent,influent,j
Star,star,n1
collect,collect,vvb
them,they,pno
all,all,d
That,that,cs
I,I,pns
by,by,acp-p
thy,thy,po
aid,aid,n1
may,may,vmb
these,these,d
monsters,monster,n2
thrall,thrall,n1
Oetes,Oetes,n1-nn
Discover,discover,vvb
them,they,pno
Two,two,crd
fiery,fiery,j
Bulls,bull,n2
are,be,vvb
discovered,discover,vvn
the,the,d
Fleece,fleece,n1
hanging,hang,vvg
over,over,acp-p
them,they,pno
and,and,cc
