standard,lemma,postag
lords,lord,n2
This,this,d
day,day,n1
I,I,pns
shall,shall,vmb
pour,pour,vvi
vengeance,vengeance,n1
with,with,acp-p
my,my,po
sword,sword,n1
On,on,acp-p
those,those,d
proud,proud,j
rebels,rebel,n2
that,that,cs
are,be,vvb
up,up,acp-av
in,in,acp-p
arms,arm,n2
And,and,cc
do,do,vvb
confront,confront,vvi
and,and,cc
countermand,countermand,vvi
their,their,po
king,king,n1
Spen.,Spen.,n-ab
son,son,n1
I,I,pns
doubt,doubt,vvb
it,it,pn
not,not,xx
my,my,po
lord,lord,n1
right,right,av_j
will,will,vmb
prevail,prevail,vvi
Spen.,Spen.,n-ab
fa.,fa.,n-ab
'Tis,it|be,pn|vvz
not,not,xx
amiss,amiss,av
my,my,po
liege,liege,n1
for,for,acp-p
either,either,d
part,part,n1
To,to,acp-cs
breathe,breathe,vvi
a,a,d
while,while,n1
our,our,po
men,man,n2
with,with,acp-p
sweat,sweat,n1
and,and,cc
dust,dust,n1
All,all,av_d
choked,choke,vvn
well,well,av
near,near,av_j
begin,begin,vvb
to,to,acp-cs
faint,faint,vvi
for,for,acp-p
heat,heat,n1
And,and,cc
this,this,d
retire,retire,n1
refresheth,refresh,vvz
horse,horse,n1
and,and,cc
man,man,n1
Spen.,Spen.,n-ab
son,son,n1
Here,here,av
come,come,vvb
the,the,d
rebels,rebel,n2
Enter,enter,vvb
the,the,d
Barons,baron,n2
Mortimer,Mortimer,n1-nn
Lancaster,Lancaster,n1-nn
Warwick,Warwick,n1-nn
Pembroke,Pembroke,n1-nn
cum,cum,fw-la
caeteris,caeteris,fw-la
Mor.,Mor.,n-ab
Look,look,vvb
Lancaster,Lancaster,n1-nn
yonder,yonder,d
is,be,vvz
Edward,Edward,n1-nn
among,among,acp-p
his,his,po
flatterers,flatterer,n2
Lan.,Lan.,n-ab
And,and,cc
there,there,av
let,let,vvi
him,he,pno
be,be,vvi
till,till,acp-cs
he,he,pns
pay,pay,vvb
dear,dear,av_j
for,for,acp-p
their,their,po
company,company,n1
War.,War.,n-ab
And,and,cc
shall,shall,vmb
or,or,cc
Warwick's,Warwick,n1g-nn
sword,sword,n1
shall,shall,vmb
smite,smite,vvi
in,in,acp-p
vain,vain,j
Edw.,Edw.,n-ab
What,what,crq-q
rebels,rebel,n2
do,do,vvb
you,you,pn
shrink,shrink,vvi
and,and,cc
sound,sound,vvi
retreat,retreat,n1
Mor.,Mor.,n-ab
iu.,iu.,n-ab
No,no,uh-x
Edward,Edward,n1-nn
no,no,uh-x
thy,thy,po
flatterers,flatterer,n2
faint,faint,j
and,and,cc
fly,fly,vvi
Lan.,Lan.,n-ab
they'd,they|have,pns|vvd
best,best,av-s_j
betimes,betimes,av
forsake,forsake,vvb
thee,thou,pno
and,and,cc
their,their,po
trains,train,n2
For,for,acp-cs
they'll,they|will,pns|vmb
betray,betray,vvi
thee,thou,pno
traitors,traitor,n2
as,as,acp-cs
they,they,pns
are,be,vvb
Spen.,Spen.,n-ab
so,so,av
Traitor,traitor,n1
on,on,acp-p
thy,thy,po
face,face,n1
rebellious,rebellious,j
Lancaster,Lancaster,n1-nn
Pen.,Pen.,n-ab
Away,away,av
base,base,j
upstart,upstart,n1
brav'st,brave,vv2
thou,thou,pns
nobles,noble,n2_j
thus,thus,av
Spen.,Spen.,n-ab
fa.,fa.,n-ab
A,a,d
noble,noble,j
attempt,attempt,n1
and,and,cc
honourable,honourable,j
deed,deed,n1
Is,be,vvz
it,it,pn
not,not,xx
trow,trow,vvi
ye,you,pn
to,to,acp-cs
assemble,assemble,vvi
aid,aid,n1
And,and,cc
levy,levy,vvi
arms,arm,n2
against,against,acp-p
your,your,po
lawful,lawful,j
king,king,n1
Edw.,Edw.,n-ab
For,for,acp-p
which,which,crq-r
ere,ere,acp-cs
long,long,av_j
their,their,po
heads,head,n2
shall,shall,vmb
satisfy,satisfy,vvi
t'appease,to|appease,acp-cs|vvi
the,the,d
wrath,wrath,n1
of,of,acp-p
their,their,po
offended,offend,j_vn
king,king,n1
Mor.,Mor.,n-ab
iu.,iu.,n-ab
Then,then,av
Edward,Edward,n1-nn
thou,thou,pns
wilt,will,vm2
fight,fight,vvi
it,it,pn
to,to,acp-p
the,the,d
last,last,ord
And,and,cc
rather,rather,av-c
bathe,bathe,vvi
thy,thy,po
sword,sword,n1
in,in,acp-p
subject's,subject,n1g_j
blood,blood,n1
Then,then,av
banish,banish,vvb
that,that,d
pernicious,pernicious,j
company,company,n1
Edw.,Edw.,n-ab
I,I,pns
traitors,traitor,n2
all,all,d
rather,rather,av-c
than,than,cs
thus,thus,av
be,be,vvi
braved,brave,vvn
Make,make,vvb
England's,England,n1g-nn
civil,civil,j
towns,town,n2
huge,huge,j
heaps,heap,n2
of,of,acp-p
stones,stone,n2
And,and,cc
ploughs,plough,n2
to,to,acp-cs
go,go,vvi
about,about,acp-p
our,our,po
palace,palace,n1
gates,gate,n2
War.,War.,n-ab
A,a,d
desperate,desperate,j
and,and,cc
unnatural,unnatural,j
resolution,resolution,n1
Alarum,alarm,n1
to,to,acp-p
the,the,d
fight,fight,n1
saint,saint,n1
George,George,n1-nn
for,for,acp-p
England,England,n1-nn
And,and,cc
the,the,d
Barons,baron,n2
right,right,av_j
Edw.,Edw.,n-ab
S.,S.,n-ab
George,George,n1-nn
for,for,acp-p
England,England,n1-nn
and,and,cc
king,king,n1
Edward's,Edward,n1g-nn
right,right,j
Enter,enter,vvb
Edward,Edward,n1-nn
with,with,acp-p
the,the,d
baron's,baron,n1g
captives,captive,n2_j
Edw.,Edw.,n-ab
Now,now,av
lusty,lusty,j
lords,lord,n2
now,now,av
not,not,xx
by,by,acp-p
chance,chance,n1
of,of,acp-p
war,war,n1
But,but,acp-cc
justice,justice,n1
of,of,acp-p
the,the,d
quarrel,quarrel,n1
and,and,cc
the,the,d
cause,cause,n1
Veiled,veil,vvn
is,be,vvz
your,your,po
pride,pride,n1
methinks,methinks,vvb
you,you,pn
hang,hang,vvb
the,the,d
head,head,n1
But,but,acp-cc
we'll,we|will,pns|vmb
advance,advance,vvi
them,they,pno
traitors,traitor,n2
now,now,av
'tis,it|be,pn|vvz
time,time,n1
To,to,acp-cs
be,be,vvi
avenged,avenge,vvn
on,on,acp-p
you,you,pn
for,for,acp-p
all,all,d
your,your,po
braves,brave,n2_j
And,and,cc
for,for,acp-p
the,the,d
murder,murder,n1
of,of,acp-p
my,my,po
dearest,dear,j-s
friend,friend,n1
To,to,acp-p
whom,who,crq-ro
right,right,av_j
well,well,av
you,you,pn
knew,know,vvd
our,our,po
soul,soul,n1
was,be,vvd
knit,knit,vvn
Good,good,j
Pierce,pierce,n1-nn
of,of,acp-p
Gaveston,Gaveston,n1-nn
my,my,po
sweet,sweet,j
favourite,favourite,n1
A,a,d
rebels,rebel,n2
recreants,recreant,n2_j
you,you,pn
made,make,vvd
him,he,pno
away,away,av
Edm.,Edm.,n-ab
Brother,brother,n1
in,in,acp-p
regard,regard,n1
of,of,acp-p
thee,thou,pno
and,and,cc
of,of,acp-p
thy,thy,po
land,land,n1
Did,do,vvd
they,they,pns
remove,remove,vvi
that,that,cs
flatterer,flatterer,n1
from,from,acp-p
thy,thy,po
throne,throne,n1
Edw.,Edw.,n-ab
So,so,av
sir,sir,n1
you,you,pn
have,have,vvb
spoke,speak,vvn
away,away,av
avoid,avoid,vvb
our,our,po
presence,presence,n1
Accursed,accurse,j_vn
wretches,wretch,n2
was't,be|it,vvd|pn
in,in,acp-p
regard,regard,n1
of,of,acp-p
us,we,pno
When,when,crq-cs
we,we,pns
had,have,vvd
sent,send,vvn
our,our,po
messenger,messenger,n1
to,to,acp-cs
request,request,vvi
He,he,pns
might,may,vmd
be,be,vvi
spared,spare,vvn
to,to,acp-cs
come,come,vvi
to,to,acp-cs
speak,speak,vvi
with,with,acp-p
us,we,pno
And,and,cc
Pembroke,Pembroke,n1-nn
undertook,undertake,vvd
for,for,acp-p
his,his,po
return,return,n1
That,that,cs
thou,thou,pns
proud,proud,j
Warwick,Warwick,n1-nn
watched,watch,vvd
the,the,d
prisoner,prisoner,n1
Poor,poor,j
Pierce,Pierce,n1-nn
and,and,cc
headed,head,vvd
him,he,pno
against,against,acp-p
law,law,n1
of,of,acp-p
arms,arm,n2
For,for,acp-p
which,which,crq-r
thy,thy,po
head,head,n1
shall,shall,vmb
over,over,acp-p
look,look,vvi
the,the,d
rest,rest,n1
As,as,acp-p
much,much,d
as,as,acp-cs
thou,thou,pns
in,in,acp-p
rage,rage,n1
out,out,av
went'st,go,vvd2
the,the,d
rest,rest,n1
War.,War.,n-ab
Tyrant,tyrant,n1
I,I,pns
scorn,scorn,vvb
thy,thy,po
threats,threat,n2
and,and,cc
menaces,menace,n2
'Tis,it|be,pn|vvz
but,but,acp-av
temporal,temporal,j
that,that,cs
thou,thou,pns
canst,can,vm2
inflict,inflict,vvi
Lan.,Lan.,n-ab
The,the,d
worst,worst,j-s
is,be,vvz
death,death,n1
and,and,cc
better,better,av-c_j
die,die,vvi
to,to,acp-cs
live,live,vvi
Then,then,av
live,live,vvb
in,in,acp-p
infamy,infamy,n1
under,under,acp-p
such,such,d
a,a,d
king,king,n1
Edw.,Edw.,n-ab
Away,away,av
with,with,acp-p
them,they,pno
my,my,po
lord,lord,n1
of,of,acp-p
Winchester,Winchester,n1-nn
These,these,d
lusty,lusty,j
leaders,leader,n2
Warwick,Warwick,n1-nn
and,and,cc
Lancaster,Lancaster,n1-nn
I,I,pns
charge,charge,vvb
you,you,pn
roundly,roundly,av
off,off,acp-av
with,with,acp-p
both,both,d
their,their,po
heads,head,n2
away,away,av
War.,War.,n-ab
Farewell,farewell,uh
vain,vain,j
world,world,n1
Lan.,Lan.,n-ab
Sweet,sweet,j
Mortimer,Mortimer,n1-nn
farewell,farewell,uh_n
Mor.,Mor.,n-ab
iu.,iu.,n-ab
England,England,n1-nn
unkind,unkind,j
to,to,acp-p
thy,thy,po
nobility,nobility,n1
Groan,groan,vvb
for,for,acp-p
this,this,d
grief,grief,n1
behold,behold,vvb
how,how,crq-cs
thou,thou,pns
art,be,vv2
maimed,maim,vvn
Edw.,Edw.,n-ab
Go,go,vvb
take,take,vvb
that,that,d
haughty,haughty,j
Mortimer,Mortimer,n1-nn
to,to,acp-p
the,the,d
tower,tower,n1
There,there,av
see,see,vvi
him,he,pno
safe,safe,av_j
bestowed,bestow,vvn
and,and,cc
for,for,acp-p
the,the,d
rest,rest,n1
Do,do,vvb
speedy,speedy,j
execution,execution,n1
on,on,acp-p
them,they,pno
all,all,d
be,be,vvb
gone,go,vvn
Mor.,Mor.,n-ab
iu.,iu.,n-ab
What,what,crq-q
Mortimer,Mortimer,n1-nn
can,can,vmb
ragged,ragged,j
stony,stony,j
wall,wall,n1
ensure,ensure,vvb
thy,thy,po
virtue,virtue,n1
that,that,cs
aspires,aspire,vvz
to,to,acp-p
heaven,heaven,n1
No,no,uh-x
Edward,Edward,n1-nn
England's,England,n1g-nn
scourge,scourge,n1
it,it,pn
may,may,vmb
not,not,xx
be,be,vvi
Mortimers,Mortimer,n2-nn
hope,hope,vvb
surmounts,surmount,vvz
his,his,po
fortune,fortune,n1
far,far,av_j
Edw.,Edw.,n-ab
Sound,sound,vvb
drums,drum,n2
and,and,cc
trumpets,trumpet,n2
march,march,vvb
with,with,acp-p
me,i,pno
my,my,po
friends,friend,n2
Edward,Edward,n1-nn
this,this,d
day,day,n1
hath,have,vvz
crowned,crown,vvn
him,he,pno
king,king,n1
anew,anew,av
Exit,Exit,fw-la
Manent,manent,fw-la
Spencer,Spencer,n1-nn
filius,filius,fw-la
Lewne,Lewne,n1-nn
and,and,cc
Baldock,Baldock,n1-nn
Spen.,Spen.,n-ab
Lewne,Lewne,n1-nn
the,the,d
trust,trust,n1
that,that,cs
we,we,pns
repose,repose,vvb
in,in,acp-p
thee,thou,pno
Begets,beget,vvz
the,the,d
quiet,quiet,j
of,of,acp-p
king,king,n1
Edward's,Edward,n1g-nn
land,land,n1
Therefore,therefore,av
be,be,vvi
gone,go,vvn
in,in,acp-p
haste,haste,n1
and,and,cc
with,with,acp-p
advice,advice,n1
Bestow,bestow,vvb
that,that,d
treasure,treasure,n1
on,on,acp-p
the,the,d
lords,lord,n2
of,of,acp-p
France,France,n1-nn
That,that,cs
therewith,therewith,av
all,all,d
enchanted,enchant,j_vn
like,like,acp-p
the,the,d
guard,guard,n1
That,that,cs
suffered,suffer,vvd
jove,jove,n1-nn
to,to,acp-cs
pass,pass,vvi
in,in,acp-p
showers,shower,n2
of,of,acp-p
gold,gold,n1
To,to,acp-p
Danae,Danae,n1-nn
all,all,d
aid,aid,n1
may,may,vmb
be,be,vvi
denied,deny,vvn
To,to,acp-p
Isabell,Isabella,n1-nn
the,the,d
Queen,queen,n1
that,that,cs
now,now,av
in,in,acp-p
France,France,n1-nn
Makes,make,vvz
friends,friend,n2
to,to,acp-cs
cross,cross,vvi
the,the,d
seas,sea,n2
with,with,acp-p
her,her,po
young,young,j
son,son,n1
And,and,cc
step,step,vvb
into,into,acp-p
his,his,po
father's,father,n1g
regiment,regiment,n1
Lew.,Lew.,n-ab
that's,that|be,d|vvz
it,it,pn
these,these,d
Barons,baron,n2
and,and,cc
the,the,d
subtle,subtle,j
Queen,queen,n1
Long,long,av_j
levied,levy,vvd
at,at,acp-p
Bald.,Bald.,n-ab
Yea,yea,uh
but,but,acp-cc
Lewne,Lewne,n1-nn
thou,thou,pns
seest,see,vv2
These,these,d
Barons,baron,n2
lay,lay,vvb
their,their,po
heads,head,n2
on,on,acp-p
blocks,block,n2
together,together,av
What,what,crq-r
they,they,pns
intend,intend,vvb
the,the,d
hangman,hangman,n1
frustrates,frustrate,vvz
clean,clean,av_j
Lewn,Lewn,n1-nn
Have,have,vvb
you,you,pn
no,no,d-x
doubts,doubt,n2
my,my,po
lords,lord,n2
I'll,I|will,pns|vmb
claps,clap,vvz
close,close,av_j
Among,among,acp-p
the,the,d
lords,lord,n2
of,of,acp-p
France,France,n1-nn
with,with,acp-p
England's,England,n1g-nn
gold,gold,n1
That,that,cs
Isabell,Isabella,n1-nn
shall,shall,vmb
make,make,vvi
her,her,po
plaints,plaint,n2
in,in,acp-p
vain,vain,j
And,and,cc
France,France,n1-nn
shall,shall,vmb
be,be,vvi
obdurate,obdurate,j
with,with,acp-p
her,her,po
tears,tear,n2
Spen.,Spen.,n-ab
Then,then,av
make,make,vvb
for,for,acp-p
France,France,n1-nn
amain,amain,av
Lewne,Lewne,n1-nn
away,away,av
Proclaim,proclaim,vvb
king,king,n1
Edward's,Edward,n1g-nn
wars,war,n2
and,and,cc
victories,victory,n2
Exeunt,exeunt,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
Edmund,Edmund,n1-nn
Edm.,Edm.,n-ab
Fair,fair,j
blows,blow,n2
the,the,d
wind,wind,n1
for,for,acp-p
France,France,n1-nn
blow,blow,n1
gentle,gentle,j
gale,gale,n1
Till,till,acp-cs
Edmund,Edmund,n1-nn
be,be,vvb
arrived,arrive,vvn
for,for,acp-p
England's,England,n1g-nn
good,good,j
Nature,nature,n1
yield,yield,vvb
to,to,acp-p
my,my,po
country's,country,n1g
cause,cause,n1
in,in,acp-p
this,this,d
A,a,d
brother,brother,n1
no,no,uh-x
a,a,d
butcher,butcher,n1
of,of,acp-p
thy,thy,po
friends,friend,n2
Proud,proud,j
Edward,Edward,n1-nn
dost,do,vv2
thou,thou,pns
banish,banish,vvi
me,i,pno
thy,thy,po
presence,presence,n1
But,but,acp-cc
I'll,I|will,pns|vmb
to,to,acp-p
France,France,n1-nn
and,and,cc
cheer,cheer,vvi
the,the,d
wronged,wrong,j_vn
Queen,queen,n1
And,and,cc
certify,certify,vvi
what,what,crq-r
Edward's,Edward,n1g-nn
looseness,looseness,n1
is,be,vvz
Unnatural,unnatural,j
king,king,n1
to,to,acp-cs
slaughter,slaughter,vvi
noble,noble,j
men,man,n2
And,and,cc
cherish,cherish,vvi
flatterers,flatterer,n2
Mortimer,Mortimer,n1-nn
I,I,pns
stay,stay,vvb
Thy,thy,po
sweet,sweet,j
escape,escape,n1
stand,stand,vvb
gracious,gracious,j
gloomy,gloomy,j
night,night,n1
to,to,acp-p
his,his,po
device,device,n1
Enter,enter,vvb
Mortimer,Mortimer,n1-nn
disguised,disguise,vvn
Mor.,Mor.,n-ab
iu.,iu.,n-ab
Holla,holla,uh
who,who,crq-q
walketh,walk,vvz
there,there,av
is't,be|it,vvz|pn
you,you,pn
my,my,po
lord,lord,n1
Edm.,Edm.,n-ab
Mortimer,Mortimer,n1-nn
'tis,it|be,pn|vvz
I,I,pns
but,but,acp-cc
hath,have,vvz
thy,thy,po
potion,potion,n1
wrought,wrought,vvd
so,so,av
happily,happy,av_j
Mor.,Mor.,n-ab
iu.,iu.,n-ab
It,it,pn
hath,have,vvz
my,my,po
lord,lord,n1
the,the,d
warders,warder,n2
all,all,d
asleep,asleep,av
I,I,pns
thank,thank,vvb
them,they,pno
gave,give,vvd
me,i,pno
leave,leave,n1
to,to,acp-cs
pass,pass,vvi
in,in,acp-p
peace,peace,n1
But,but,acp-cc
hath,have,vvz
your,your,po
grace,grace,n1
got,get,vvn
shipping,ship,vvg
unto,unto,acp-p
France,France,n1-nn
Edm.,Edm.,n-ab
Fear,fear,vvb
it,it,pn
not,not,xx
Exeunt,exeunt,fw-la
Enter,enter,vvb
the,the,d
Queen,queen,n1
and,and,cc
her,her,po
son,son,n1
Qu.,Qu.,n-ab
A,a,d
boy,boy,n1
our,our,po
friends,friend,n2
do,do,vvb
fail,fail,vvi
us,we,pno
all,all,d
in,in,acp-p
France,France,n1-nn
The,the,d
lords,lord,n2
are,be,vvb
cruel,cruel,j
and,and,cc
the,the,d
king,king,n1
unkind,unkind,j
What,what,crq-q
shall,shall,vmb
we,we,pns
do,do,vvi
Prince,prince,n1
Madam,madam,n1
return,return,vvb
to,to,acp-p
England,England,n1-nn
And,and,cc
please,please,vvb
my,my,po
father,father,n1
well,well,av
and,and,cc
then,then,av
a,a,d
Fig,fig,n1
For,for,acp-p
all,all,d
my,my,po
uncle's,uncles,n1g
friendship,friendship,n1
here,here,av
in,in,acp-p
France,France,n1-nn
I,I,pns
warrant,warrant,vvb
you,you,pn
I'll,I|will,pns|vmb
win,win,vvi
his,his,po
highness,highness,n1
quickly,quick,av_j
A,a,d
loves,love,n2
me,i,pno
better,better,av-c_j
than,than,cs
a,a,d
thousand,thousand,crd
Spencers,Spencer,n2-nn
Qu.,Qu.,n-ab
A,a,d
boy,boy,n1
thou,thou,pns
art,be,vv2
deceived,deceive,vvn
at,at,acp-p
least,least,d-s
in,in,acp-p
this,this,d
To,to,acp-cs
think,think,vvi
that,that,cs
we,we,pns
can,can,vmb
yet,yet,av
be,be,vvi
tuned,tune,vvn
together,together,av
No,no,uh-x
no,no,uh-x
we,we,pns
war,war,vvb
too,too,av
far,far,av_j
unkind,unkind,j
Valois,Valois,n1-nn
Unhappy,unhappy,j
Isabell,Isabella,n1-nn
when,when,crq-cs
France,France,n1-nn
rejects,reject,vvz
Whether,whether,cs
Oh,oh,uh
whether,whether,cs
dost,do,vv2
thou,thou,pns
bend,bend,vvi
thy,thy,po
steps,step,n2
Enter,enter,vvb
sir,sir,n1
john,john,n1-nn
of,of,acp-p
Henolt,Henolt,n1-nn
S.,S.,n-ab
Ioh.,Ioh.,n-ab
Madam,madam,n1
what,what,crq-r
cheer,cheer,n1
Qu.,Qu.,n-ab
A,a,d
good,good,j
sir,sir,n1
john,john,n1-nn
of,of,acp-p
Henolt,Henolt,n1-nn
Never,never,av-x
so,so,av
cheerless,cheerless,j
nor,nor,cc-x
so,so,av
far,far,av_j
distressed,distress,vvn
S.,S.,n-ab
Ioh.,Ioh.,n-ab
I,I,pns
hear,hear,vvb
sweet,sweet,j
lady,lady,n1
of,of,acp-p
the,the,d
king's,king,n1g
unkindness,unkindness,n1
But,but,acp-cc
droop,droop,vvb
not,not,xx
madam,madam,n1
noble,noble,j
minds,mind,n2
contemn,contemn,vvb
Despair,despair,n1
will,will,vmb
your,your,po
grace,grace,n1
with,with,acp-p
me,i,pno
to,to,acp-p
Henolt,Henolt,n1-nn
And,and,cc
there,there,av
stay,stay,vvi
times,time,n2
advantage,advantage,n1
with,with,acp-p
your,your,po
son,son,n1
How,how,crq-q
say,say,vvb
you,you,pn
my,my,po
Lord,lord,n1
will,will,vmb
you,you,pn
go,go,vvi
with,with,acp-p
your,your,po
friends,friend,n2
And,and,cc
shake,shake,vvb
off,off,acp-av
all,all,d
our,our,po
fortunes,fortune,n2
equally,equal,av_j
Prin.,Prin.,n-ab
So,So,av
pleaseth,please,vvz
the,the,d
Queen,queen,n1
my,my,po
mother,mother,n1
me,i,pno
it,it,pn
likes,like,vvz
The,the,d
king,king,n1
of,of,acp-p
England,England,n1-nn
nor,nor,cc-x
the,the,d
court,court,n1
of,of,acp-p
France,France,n1-nn
Shall,shall,vmb
have,have,vvi
me,i,pno
from,from,acp-p
my,my,po
gracious,gracious,j
mother's,mother,n1g
side,side,n1
Till,till,acp-cs
I,I,pns
be,be,vvb
strong,strong,j
enough,enough,av_d
to,to,acp-cs
break,break,vvi
a,a,d
staff,staff,n1
And,and,cc
then,then,av
have,have,vvb
at,at,acp-p
the,the,d
proudest,proud,j-s
Spencer's,Spencer,n1g-nn
head,head,n1
Sir,sir,n1
john,john,n1-nn
Well,Well,av
said,say,vvn
my,my,po
lord,lord,n1
Qu.,Qu.,n-ab
O,o,uh
my,my,po
sweet,sweet,j
heart,heart,n1
how,how,crq-q
do,do,vvb
I,I,pns
moan,moan,vvi
thy,thy,po
wrongs,wrong,n2_j
Yet,yet,av
triumph,triumph,n1
in,in,acp-p
the,the,d
hope,hope,n1
of,of,acp-p
thee,thou,pno
my,my,po
joy,joy,n1
Ah,ah,uh
sweet,sweet,j
sir,sir,n1
john,john,n1-nn
even,even,av
to,to,acp-p
the,the,d
utmost,utmost,j
verge,verge,n1
Of,of,acp-p
Europe,Europe,n1-nn
or,or,cc
the,the,d
shore,shore,n1
of,of,acp-p
Tanais,Tanais,n1-nn
Will,will,vmb
we,we,pns
with,with,acp-p
thee,thou,pno
to,to,acp-p
Henolt,Henolt,n1-nn
so,so,av
we,we,pns
will,will,vmb
The,the,d
marquess,marquis,n1
is,be,vvz
a,a,d
noble,noble,j
Gentleman,gentleman,n1
His,his,po
grace,grace,n1
I,I,pns
dare,dare,vvb
presume,presume,vvi
will,will,vmb
welcome,welcome,vvi
me,i,pno
But,but,acp-cc
who,who,crq-r
are,be,vvb
these,these,d
Enter,enter,vvb
Edmund,Edmund,n1-nn
and,and,cc
Mortimer,Mortimer,n1-nn
Edm.,Edm.,n-ab
Madam,madam,n1
long,long,av_j
may,may,vmb
you,you,pn
live,live,vvi
Much,much,av_d
happier,happy,j-c
than,than,cs
your,your,po
friends,friend,n2
in,in,acp-p
England,England,n1-nn
do,do,vvb
Qu.,Qu.,n-ab
Lord,lord,n1
Edmund,Edmund,n1-nn
and,and,cc
lord,lord,n1
Mortimer,Mortimer,n1-nn
alive,alive,j
Welcome,welcome,uh_j
to,to,acp-p
France,France,n1-nn
the,the,d
news,news,n1
was,be,vvd
here,here,av
my,my,po
lord,lord,n1
That,that,cs
you,you,pn
were,be,vvd
dead,dead,j
or,or,cc
very,very,av
near,near,av_j
your,your,po
death,death,n1
Mor.,Mor.,n-ab
iu.,iu.,n-ab
Lady,lady,n1
the,the,d
last,last,ord
was,be,vvd
truest,true,j-s
of,of,acp-p
the,the,d
twain,twain,crd
But,but,acp-cc
Mortimer,Mortimer,n1-nn
reserved,reserve,vvn
for,for,acp-p
better,better,j-c
hap,hap,n1
Hath,have,vvz
shaken,shake,vvn
off,off,acp-av
the,the,d
thraldom,thraldom,n1
of,of,acp-p
the,the,d
tower,tower,n1
And,and,cc
lives,life,n2
t'advance,to|advance,acp-cs|vvi
your,your,po
standard,standard,n1
good,good,j
my,my,po
lord,lord,n1
Prin.,Prin.,n-ab
How,How,crq-q
mean,mean,vvb
you,you,pn
and,and,cc
the,the,d
king,king,n1
my,my,po
father,father,n1
lives,live,vvz
No,no,av-x_d
my,my,po
lord,lord,n1
Mortimer,Mortimer,n1-nn
not,not,xx
I,I,pns
I,I,pns
trow,trow,vvb
Qu.,Qu.,n-ab
Not,not,xx
son,son,n1
why,why,crq-q
not,not,xx
I,I,pns
would,will,vmd
it,it,pn
were,be,vvd
no,no,av-x_d
worse,worse,av-c_j
But,but,acp-cc
gentle,gentle,j
lords,lord,n2
friendless,friendless,j
we,we,pns
are,be,vvb
in,in,acp-p
France,France,n1-nn
Mor.,Mor.,n-ab
iu.,iu.,n-ab
monsieur,monsieur,fw-fr
le,le,fw-fr
Grand,grand,fw-fr
a,a,d
noble,noble,j
friend,friend,n1
of,of,acp-p
yours,you,png
Told,tell,vvd
us,we,pno
at,at,acp-p
our,our,po
arrival,arrival,n1
all,all,d
the,the,d
news,news,n1
How,how,crq-cs
hard,hard,av_j
the,the,d
nobles,noble,n2_j
how,how,crq-cs
unkind,unkind,j
the,the,d
king,king,n1
Hath,have,vvz
showed,show,vvn
himself,himself,px
but,but,acp-cc
madam,madam,n1
right,right,j
makes,make,vvz
room,room,n1
Where,where,crq-cs
weapons,weapon,n2
want,want,vvb
and,and,cc
though,though,cs
a,a,d
many,many,d
friends,friend,n2
Are,be,vvb
made,make,vvn
away,away,av
as,as,acp-cs
Warwick,Warwick,n1-nn
Lancaster,Lancaster,n1-nn
And,and,cc
others,other,pi2_d
of,of,acp-p
our,our,po
party,party,n1
and,and,cc
faction,faction,n1
Yet,yet,av
have,have,vvb
we,we,pns
friends,friend,n2
assure,assure,vvb
your,your,po
grace,grace,n1
in,in,acp-p
England,England,n1-nn
Would,will,vmd
cast,cast,vvi
up,up,acp-av
caps,cap,n2
and,and,cc
clap,clap,vvi
their,their,po
hands,hand,n2
for,for,acp-p
joy,joy,n1
To,to,acp-cs
see,see,vvi
us,we,pno
there,there,av
appointed,appoint,vvn
for,for,acp-p
our,our,po
foes,foe,n2
Edm.,Edm.,n-ab
Would,will,vmd
all,all,d
were,be,vvd
well,well,av
and,and,cc
Edward,Edward,n1-nn
well,well,av
reclaimed,reclaim,vvn
For,for,acp-cs
England's,England,n1g-nn
honour,honour,n1
peace,peace,n1
and,and,cc
quietness,quietness,n1
Mort.,Mort.,n-ab
But,but,acp-cc
by,by,acp-p
the,the,d
sword,sword,n1
my,my,po
lord,lord,n1
it,it,pn
must,must,vmb
be,be,vvi
deserved,deserve,vvn
The,the,d
king,king,n1
will,will,vmb
ne'er,never,av-x
forsake,forsake,vvi
his,his,po
flatterers,flatterer,n2
S.,S.,n-ab
Ioh.,Ioh.,n-ab
My,my,po
Lords,lord,n2
of,of,acp-p
England,England,n1-nn
sith,sith,acp-cs
the,the,d
ungentle,ungentle,j
king,king,n1
Of,of,acp-p
France,France,n1-nn
refuseth,refuse,vvz
to,to,acp-cs
give,give,vvi
aid,aid,n1
of,of,acp-p
arms,arm,n2
To,to,acp-p
this,this,d
distressed,distress,j_vn
Queen,queen,n1
his,his,po
sister,sister,n1
here,here,av
Go,go,vvb
you,you,pn
with,with,acp-p
her,she,pno
to,to,acp-p
Henolt,Henolt,n1-nn
doubt,doubt,vvb
ye,you,pn
not,not,xx
We,we,pns
will,will,vmb
find,find,vvi
comfort,comfort,n1
money,money,n1
men,man,n2
and,and,cc
friends,friend,n2
Ere,ere,acp-cs
long,long,av_j
to,to,acp-cs
bid,bid,vvi
the,the,d
English,english,j-nn
king,king,n1
a,a,d
base,base,j
How,how,crq-q
say,say,vvb
young,young,j
Prince,prince,n1
what,what,crq-r
think,think,vvb
you,you,pn
of,of,acp-p
the,the,d
match,match,n1
Prin.,Prin.,n-ab
