standard,lemma,postag
by,by,acp-p
my,my,po
troth,troth,n1
I,I,pns
must,must,vmb
needs,needs,av
confess,confess,vvi
sir,sir,n1
you,you,pn
ha',have,vvb
been,be,vvn
uncommonly,uncommon,av_j
kind,kind,j
to,to,acp-p
me,i,pno
since,since,acp-cs
I,I,pns
ha',have,vvb
been,be,vvn
in,in,acp-p
Town,town,n1
but,but,acp-cc
master,master,n1
Alsup,Alsup,n1-nn
shall,shall,vmb
know,know,vvi
on't,on|it,acp-p|pn
Sho.,Sho.,n-ab
That's,that|be,d|vvz
my,my,po
Ambition,ambition,n1
sir,sir,n1
Eas.,Eas.,n-ab
I,I,pns
beseech,beseech,vvb
you,you,pn
sir,sir,n1
Stay,stay,vvb
this,this,d
is,be,vvz
Lethe's,Lethe,n1g-nn
haunt,haunt,n1
see,see,vvb
we,we,pns
have,have,vvb
caught,catch,vvn
him,he,pno
Leth.,Leth.,n-ab
Master,master,n1
Blastfield,Blastfield,n1-nn
and,and,cc
Master,master,n1
Easie,Easie,n1-nn
you're,you|be,pn|vvb
kind,kind,j
Gentlemen,gentleman,n2
both,both,av_d
Sho.,Sho.,n-ab
Is,be,vvz
that,that,d
the,the,d
beauty,beauty,n1
you,you,pn
famed,fame,vvd
so,so,av
Leeh.,Leeh.,n-ab
The,the,d
same,same,d
Sho.,Sho.,n-ab
Who,who,crq-q
be,be,vvb
those,those,d
so,so,av
industrious,industrious,j
about,about,acp-p
her,she,pno
Let.,Let.,n-ab
Rerage,Rerage,n1-nn
and,and,cc
Salewood,Salewood,n1-nn
I'll,I|will,pns|vmb
tell,tell,vvb
you,you,pn
the,the,d
unmannerliest,unmannerly,j-s
trick,trick,n1
of,of,acp-p
'em,they,pno
that,that,cs
ever,ever,av
you,you,pn
heard,hear,vvd
in,in,acp-p
your,your,po
life,life,n1
Sho.,Sho.,n-ab
Prithee,prithee,uh
what's,what|be,crq-q|vvz
that,that,d
Leth.,Leth.,n-ab
I,I,pns
invited,invite,vvd
'em,they,pno
hither,hither,av
to,to,acp-cs
look,look,vvi
upon,upon,acp-p
her,she,pno
brought,bring,vvd
'em,they,pno
along,along,acp-av
with,with,acp-p
me,i,pno
gave,give,vvd
'em,they,pno
leave,leave,vvi
to,to,acp-cs
salute,salute,vvi
her,she,pno
in,in,acp-p
kindness,kindness,n1
what,what,crq-q
do,do,vvb
they,they,pns
but,but,acp-av
most,most,av-s_d
saucily,saucy,av_j
fall,fall,vvi
in,in,acp-p
love,love,n1
with,with,acp-p
her,she,pno
very,very,av
impudently,impudent,av_j
court,court,vvi
her,she,pno
for,for,acp-p
themselves,themselves,px
and,and,cc
like,like,acp-p
two,two,crd
crafty,crafty,j
Attorneys,attorney,n2
finding,find,vvg
a,a,d
hole,hole,n1
in,in,acp-p
my,my,po
lease,lease,n1
go,go,vvb
about,about,acp-av
to,to,acp-cs
defeat,defeat,vvi
me,i,pno
of,of,acp-p
my,my,po
right,right,n1_j
Sho.,Sho.,n-ab
ha',have,vvb
they,they,pns
so,so,av
little,little,j
conscience,conscience,n1
Leth.,Leth.,n-ab
The,the,d
most,most,av-s_d
uncivil'st,uncivil,j-s
part,part,n1
that,that,cs
you,you,pn
have,have,vvb
seen,see,vvn
I,I,pns
know,know,vvb
they'll,they|will,pns|vmb
be,be,vvi
sorry,sorry,j
for't,for|it,acp-p|pn
when,when,crq-cs
they,they,pns
have,have,vvb
done,do,vvn
for,for,acp-cs
there's,there|be,av|vvz
no,no,d-x
man,man,n1
but,but,acp-p
gives,give,vvz
a,a,d
sigh,sigh,n1
after,after,acp-p
his,his,po
sin,sin,n1
of,of,acp-p
women,woman,n2
I,I,pns
know,know,vvb
it,it,pn
by,by,acp-p
myself,myself,px
Sho.,Sho.,n-ab
You,you,pn
parcel,parcel,n1
of,of,acp-p
a,a,d
rude,rude,j
saucy,saucy,j
and,and,cc
unmannerly,unmannerly,j
nation,nation,n1
Lethe,Lethe,n1-nn
One,one,crd
good,good,j
thing,thing,n1
in,in,acp-p
him,he,pno
he'll,he|will,pns|vmb
tell,tell,vvi
'em,they,pno
on't,on|it,acp-p|pn
roundly,roundly,av
Sho.,Sho.,n-ab
Cannot,can,vmb-x
a,a,d
Gentleman,gentleman,n1
purchase,purchase,vvi
a,a,d
little,little,j
fire,fire,n1
to,to,acp-p
thaw,thaw,n1
his,his,po
appetite,appetite,n1
by,by,acp-p
but,but,acp-cc
must,must,vmb
you,you,pn
that,that,cs
have,have,vvb
been,be,vvn
daily,daily,av_j
singed,singe,vvn
in,in,acp-p
the,the,d
flame,flame,n1
be,be,vvb
as,as,acp-av
greedy,greedy,j
to,to,acp-cs
beguile,beguile,vvi
him,he,pno
on't,on|it,acp-p|pn
how,how,crq-q
can,can,vmb
it,it,pn
appear,appear,vvi
in,in,acp-p
you,you,pn
but,but,acp-av
maliciously,malicious,av_j
and,and,cc
that,that,cs
you,you,pn
go,go,vvb
about,about,acp-av
to,to,acp-cs
engross,engross,vvi
hell,hell,n1
to,to,acp-p
yourselves,yourselves,px
heaven,heaven,pns
forbid,forbid,vvi
that,that,cs
you,you,pn
should,shall,vmd
not,not,xx
suffer,suffer,vvi
a,a,d
stranger,stranger,n1
to,to,acp-cs
come,come,vvi
in,in,acp-p
the,the,d
Devil,devil,n1
himself,himself,px
is,be,vvz
not,not,xx
so,so,av
unmannerly,unmannerly,j
I,I,pns
do,do,vvb
not,not,xx
think,think,vvi
but,but,acp-p
some,some,d
of,of,acp-p
them,they,pno
rather,rather,av-c
will,will,vmb
be,be,vvi
wise,wise,j
enough,enough,av_d
to,to,acp-cs
beg,beg,vvi
Offices,office,n2
there,there,av
before,before,acp-p
you,you,pn
and,and,cc
keep,keep,vvb
you,you,pn
out,out,av
marry,marry,vvb
all,all,d
the,the,d
spite,spite,n1
will,will,vmb
be,be,vvi
they,they,pns
cannot,can,vmb-x
sell,sell,vvi
'em,they,pno
again,again,av
Eas.,Eas.,n-ab
Come,Come,vvb
are,be,vvb
you,you,pn
not,not,xx
to,to,acp-cs
blame,blame,vvi
not,not,xx
to,to,acp-cs
give,give,vvi
place,place,n1
To,to,acp-p
us,we,pno
I,I,pns
mean,mean,vvb
Let.,Let.,n-ab
A,a,d
worse,worse,j-c
and,and,cc
a,a,d
worse,worse,j-c
disgrace,disgrace,n1
Cur.,Cur.,n-ab
Nay,nay,uh-x
Gentlemen,gentleman,n2
you,you,pn
wrong,wrong,vvb
us,we,pno
both,both,d
then,then,av
stand,stand,vvb
from,from,acp-p
me,i,pno
I,I,pns
protest,protest,vvb
I'll,I|will,pns|vmb
draw,draw,vvi
my,my,po
silver,silver,n1
Bodkin,bodkin,n1
upon,upon,acp-p
you,you,pn
Sho.,Sho.,n-ab
Clubs,club,n2
clubs,club,n2
Gentlemen,gentleman,n2
stand,stand,vvb
upon,upon,acp-p
your,your,po
Guard,guard,n1
Curt.,Curt.,n-ab
A,a,d
Gentlewoman,gentlewoman,n1
must,must,vmb
swagger,swagger,vvi
a,a,d
little,little,j
now,now,av
and,and,cc
then,then,av
I,I,pns
perceive,perceive,vvb
there,there,av
would,will,vmd
be,be,vvi
no,no,d-x
civility,civility,n1
in,in,acp-p
her,her,po
Chamber,chamber,n1
else,else,av
though,though,cs
it,it,pn
be,be,vvi
my,my,po
hard,hard,j
fortune,fortune,n1
to,to,acp-cs
have,have,vvi
my,my,po
keeper,keeper,n1
there,there,av
a,a,d
coward,coward,n1
the,the,d
thing,thing,n1
that's,that|be,cs|vvz
kept,keep,vvn
is,be,vvz
a,a,d
Gentlewoman,gentlewoman,n1
born,bear,vvn
Sho.,Sho.,n-ab
And,and,cc
to,to,acp-cs
conclude,conclude,vvi
a,a,d
Coward,coward,n1
infallible,infallible,j
of,of,acp-p
your,your,po
side,side,n1
why,why,crq-q
do,do,vvb
you,you,pn
think,think,vvb
i'faith,i'faith,uh
I,I,pns
took,take,vvd
you,you,pn
to,to,acp-cs
be,be,vvi
a,a,d
Coward,coward,n1
do,do,vvb
I,I,pns
think,think,vvb
you'll,you|will,pn|vmb
turn,turn,vvi
your,your,po
back,back,n1
to,to,acp-p
any,any,d
man,man,n1
living,live,vvg
you'll,you|will,pn|vmb
be,be,vvi
whipped,whip,vvn
first,first,ord
Eas.,Eas.,n-ab
And,and,cc
then,then,av
indeed,indeed,av
she,she,pns
turns,turn,vvz
her,her,po
back,back,n1
to,to,acp-p
some,some,d
man,man,n1
living,live,vvg
Sho.,Sho.,n-ab
But,but,acp-cc
that,that,d
man,man,n1
shows,show,vvz
himself,himself,px
a,a,d
Knave,knave,n1
for,for,acp-cs
he,he,pns
dares,dare,vvz
not,not,xx
show,show,vvi
his,his,po
own,own,d
face,face,n1
when,when,crq-cs
he,he,pns
does,do,vvz
it,it,pn
for,for,acp-cs
some,some,d
of,of,acp-p
the,the,d
common,common,j
Counsel,counsel,n1
in,in,acp-p
Henry,Henry,n1-nn
the,the,d
eights,eight,ord
days,day,n2
thought,think,vvd
it,it,pn
modesty,modesty,n1
at,at,acp-p
that,that,d
time,time,n1
that,that,cs
one,one,pi
vizard,vizard,n1
should,shall,vmd
look,look,vvi
upon,upon,acp-p
another,another,d
Easi.,Easi.,n-ab
'twas,it|be,pn|vvd
honestly,honest,av_j
considered,consider,vvn
of,of,acp-p
'em,they,pno
i'faith,i'faith,uh
Enter,enter,vvb
Mother,mother,n1
Gruill,Gruill,n1-nn
Sho.,Sho.,n-ab
How,how,crq-q
now,now,av
what,what,crq-q
piece,piece,n1
of,of,acp-p
stuff,stuff,n1
comes,come,vvz
here,here,av
Leth.,Leth.,n-ab
Now,now,av
some,some,d
good,good,j
news,news,n1
yet,yet,av
to,to,acp-cs
recover,recover,vvi
my,my,po
Repute,repute,n1
and,and,cc
grace,grace,vvb
me,i,pno
in,in,acp-p
this,this,d
company,company,n1
Gentlemen,gentleman,n2
are,be,vvb
we,we,pns
friends,friend,n2
among,among,acp-p
ourselves,ourselves,px
Sho.,Sho.,n-ab
united,unite,zz
Leth.,Leth.,n-ab
Then,then,av
here,here,av
comes,come,vvz
Revish,Revish,n1-nn
to,to,acp-cs
confirm,confirm,vvi
our,our,po
Amity,amity,n1
Wag-tail,Wag-tail,n1
salute,salute,vvb
them,they,pno
all,all,av_d
they,they,pns
are,be,vvb
friends,friend,n2
Curt.,Curt.,n-ab
Then,then,av
saving,save,vvg
my,my,po
quarrel,quarrel,n1
to,to,acp-p
you,you,pn
all,all,d
Sho.,Sho.,n-ab
Toe's,toe's,zz
all,all,d
Curt.,Curt.,n-ab
Now,now,av
be,be,vvb
shrew,shrew,n1
your,your,po
hearts,heart,n2
and,and,cc
you,you,pn
do,do,vvb
not,not,xx
Sho.,Sho.,n-ab
To,to,acp-p
sweet,sweet,j
Master,master,n1
Lethe,Lethe,n1-nn
Let.,Let.,n-ab
Let,let,vvb
it,it,pn
flow,flow,vvi
this,this,d
way,way,n1
dear,dear,j
Master,master,n1
Blastfield,Blastfield,n1-nn
Gentlemen,gentleman,n2
to,to,acp-p
you,you,pn
all,all,d
Sho.,Sho.,n-ab
This,this,d
Rhenish,Rhenish,j-nn
wine,wine,n1
is,be,vvz
like,like,acp-p
the,the,d
scouring-stick,scouring-stick,n1
to,to,acp-p
a,a,d
gun,gun,n1
it,it,pn
makes,make,vvz
the,the,d
Barrel,barrel,n1
clear,clear,j
it,it,pn
has,have,vvz
an,a,d
excellent,excellent,j
virtue,virtue,n1
it,it,pn
keeps,keep,vvz
all,all,d
the,the,d
Sinks,sink,n2
in,in,acp-p
man,man,n1
and,and,cc
woman's,woman,n1g
body,body,n1
sweet,sweet,j
in,in,acp-p
june,june,n1-nn
and,and,cc
july,july,n1-nn
and,and,cc
to,to,acp-cs
say,say,vvi
truth,truth,n1
if,if,cs
Ditches,ditch,n2
were,be,vvd
not,not,xx
cast,cast,vvn
once,once,acp-av
a,a,d
year,year,n1
and,and,cc
Drabs,drab,n2
once,once,acp-av
a,a,d
Month,month,n1
there,there,av
would,will,vmd
be,be,vvi
no,no,d-x
abiding,abide,vvg
i'th',in|the,acp-p|d
City,city,n1
Let.,Let.,n-ab
Gentlemen,gentleman,n2
I'll,I|will,pns|vmb
make,make,vvi
you,you,pn
privy,privy,j
to,to,acp-p
a,a,d
letter,letter,n1
I,I,pns
sent,send,vvd
Sho.,Sho.,n-ab
A,a,d
letter,letter,n1
comes,come,vvz
well,well,av
after,after,acp-p
privy,privy,j
it,it,pn
makes,make,vvz
amends,amends,n2
Let.,Let.,n-ab
there's,there|be,av|vvz
one,one,pi
Quomodo,Quomodo,n1-nn
a,a,d
draper's,draper,n1g
Daughter,daughter,n1
in,in,acp-p
town,town,n1
whom,who,crq-ro
for,for,acp-p
her,her,po
happy,happy,j
portion,portion,n1
I,I,pns
wealthily,wealthy,av_j
affect,affect,vvb
Rer.,Rer.,n-ab
And,and,cc
not,not,xx
for,for,acp-p
love,love,n1
this,this,d
makes,make,vvz
for,for,acp-p
me,i,pno
his,his,po
Rival,rival,n1
bear,bear,vvb
witness,witness,n1
Leth.,Leth.,n-ab
The,the,d
Father,father,n1
does,do,vvz
elect,elect,vvi
me,i,pno
for,for,acp-p
the,the,d
man,man,n1
The,the,d
Daughter,daughter,n1
says,say,vvz
the,the,d
same,same,d
Sho.,Sho.,n-ab
Are,be,vvb
you,you,pn
not,not,xx
well,well,av
Le.,Le.,n-ab
Yes,yes,uh
all,all,d
but,but,acp-p
for,for,acp-p
the,the,d
mother,mother,n1
she's,she|be,pns|vvz
my,my,po
sickness,sickness,n1
Sho.,Sho.,n-ab
by’r lady,by’r lady,uh
and,and,cc
the,the,d
Mother,mother,n1
is,be,vvz
a,a,d
pestilent,pestilent,j
wilful,wilful,j
troublesome,troublesome,j
sickness,sickness,n1
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
if,if,cs
she,she,pns
light,light,vvb
upon,upon,acp-p
you,you,pn
handsomely,handsome,av_j
Let.,Let.,n-ab
I,I,pns
find,find,vvb
it,it,pn
so,so,av
she,she,pns
for,for,acp-p
a,a,d
stranger,stranger,n1
pleads,plead,vvz
Whose,who,crq-rg
name,name,n1
I,I,pns
ha',have,vvb
not,not,xx
learned,learn,vvn
Rer.,Rer.,n-ab
And,and,cc
e'en,even,av
now,now,av
he,he,pns
called,call,vvd
me,i,pno
by,by,acp-p
it,it,pn
Let.,Let.,n-ab
Now,now,av
as,as,acp-cs
my,my,po
letter,letter,n1
told,tell,vvd
her,she,pno
since,since,acp-cs
only,only,av_j
her,her,po
consent,consent,n1
kept,keep,vvd
aloof,aloof,av
of,of,acp-p
what,what,crq-r
might,may,vmd
I,I,pns
think,think,vvb
on't,on|it,acp-p|pn
but,but,acp-cc
that,that,cs
she,she,pns
merely,mere,av_j
doted,dote,vvd
upon,upon,acp-p
me,i,pno
herself,herself,px
Sho.,Sho.,n-ab
Very,very,av
assuredly,assure,av_vn
Salt.,Salt.,n-ab
This,This,d
makes,make,vvz
still,still,av
for,for,acp-p
you,you,pn
Sho.,Sho.,n-ab
Did,do,vvd
you,you,pn
let,let,vvi
it,it,pn
go,go,vvi
so,so,av
i'faith,i'faith,uh
Leth.,Leth.,n-ab
You,you,pn
may,may,vmb
believe,believe,vvi
it,it,pn
sir,sir,n1
now,now,av
what,what,crq-q
says,say,vvz
her,her,po
answer,answer,n1
Sho.,Sho.,n-ab
ay,ay,uh
her,her,po
answer,answer,n1
Gruil.,Gruil.,n-ab
She,she,pns
says,say,vvz
you're,you|be,pn|vvb
a,a,d
base,base,j
proud,proud,j
knave,knave,n1
and,and,cc
like,like,vvb
your,your,po
worship,worship,n1
Leth.,Leth.,n-ab
How,how,crq-q
Sho.,Sho.,n-ab
Nay,nay,uh-x
hear,hear,vvb
out,out,av
her,her,po
answer,answer,n1
or,or,cc
there's,there|be,av|vvz
no,no,d-x
goodness,goodness,n1
in,in,acp-p
you,you,pn
Grui.,Grui.,n-ab
You,you,pn
ha',have,vvb
forgot,forget,vvn
she,she,pns
says,say,vvz
in,in,acp-p
what,what,crq-r
pickle,pickle,n1
your,your,po
worship,worship,n1
came,come,vvd
up,up,acp-av
and,and,cc
brought,bring,vvd
two,two,crd
of,of,acp-p
your,your,po
friends,friend,n2
to,to,acp-cs
give,give,vvi
their,their,po
words,word,n2
for,for,acp-p
a,a,d
suit,suit,n1
of,of,acp-p
green,green,j
kersey,kersey,n1
Leth.,Leth.,n-ab
Drudge,drudge,n1
peace,peace,n1
or,or,cc
Sho.,Sho.,n-ab
Show,show,vvb
yourself,yourself,px
a,a,d
Gentleman,gentleman,n1
she,she,pns
had,have,vvd
the,the,d
patience,patience,n1
to,to,acp-cs
read,read,vvi
your,your,po
letter,letter,n1
which,which,crq-r
was,be,vvd
as,as,acp-av
bad,bad,j
as,as,acp-cs
this,this,d
can,can,vmb
be,be,vvi
what,what,crq-q
will,will,vmb
she,she,pns
think,think,vvi
on't,on|it,acp-p|pn
not,not,xx
hear,hear,vvi
her,her,po
answer,answer,n1
speak,speak,vvb
good,good,j
his,his,po
drudge,drudge,n1
Guil.,Guil.,n-ab
And,and,cc
as,as,acp-cs
for,for,acp-p
her,her,po
Daughter,daughter,n1
she,she,pns
hopes,hope,vvz
she'll,she|will,pns|vmb
be,be,vvi
ruled,rule,vvn
by,by,acp-p
her,she,pno
in,in,acp-p
time,time,n1
and,and,cc
not,not,xx
be,be,vvi
carried,carry,vvn
away,away,av
with,with,acp-p
a,a,d
cast,cast,n1
of,of,acp-p
Manchets,manchet,n2
a,a,d
bottle,bottle,n1
of,of,acp-p
Wine,wine,n1
and,and,cc
a,a,d
Custard,custard,n1
which,which,crq-r
once,once,acp-av
made,make,vvd
her,her,po
Daughter,daughter,n1
sick,sick,j
because,because,acp-cs
you,you,pn
came,come,vvd
by,by,acp-p
it,it,pn
with,with,acp-p
a,a,d
bad,bad,j
conscience,conscience,n1
Let.,Let.,n-ab
Gentlemen,gentleman,n2
i'm,I|be,pns|vvm
all,all,d
in,in,acp-p
a,a,d
sweat,sweat,n1
Sho.,Sho.,n-ab
That's,that|be,d|vvz
very,very,av
wholesome,wholesome,j
for,for,acp-p
your,your,po
body,body,n1
nay,nay,uh-x
you,you,pn
must,must,vmb
keep,keep,vvi
in,in,acp-p
your,your,po
arms,arm,n2
Gru.,Gru.,n-ab
Then,then,av
she,she,pns
demanded,demand,vvd
of,of,acp-p
me,i,pno
whether,whether,cs
I,I,pns
was,be,vvd
your,your,po
worship's,worship,n1g
aunt,aunt,n1
or,or,cc
no,no,d-x
Let.,Let.,n-ab
Out,out,av
out,out,av
out,out,av
Gru.,Gru.,n-ab
Alas,alas,uh
said,say,j_vn
I,I,pns
I,I,pns
am,be,vvm
a,a,d
poor,poor,j
drudge,drudge,n1
of,of,acp-p
his,he,png
Faith,faith,n1
and,and,cc
thou,thou,pns
wert,be,vvd2
his,his,po
Mother,mother,n1
quoth,quoth,vvd
she,she,pns
heed,heed,n1
make,make,vvi
thee,thou,pno
his,his,po
Drudge,drudge,n1
I,I,pns
warrant,warrant,vvb
him,he,pno
Marry,marry,uh
out,out,av
upon,upon,acp-p
him,he,pno
quoth,quoth,vvd
I,I,pns
an't,an|it,cs|pn
like,like,vvb
your,your,po
worship,worship,n1
Leth.,Leth.,n-ab
Horror,horror,n1
horror,horror,n1
i'm,I|be,pns|vvm
smothered,smother,vvn
let,let,vvb
me,i,pno
go,go,vvi
torment,torment,vvb
me,i,pno
not,not,xx
Exit,Exit,fw-la
Sho.,Sho.,n-ab
And,and,cc
you,you,pn
love,love,vvb
me,i,pno
let's,let|we,vvb|pno
follow,follow,vvi
him,he,pno
Gentlemen,gentleman,n2
All,all,d
Agreed,agree,vvn
Exeunt,exeunt,fw-la
Sho.,Sho.,n-ab
I,I,pns
count,count,vvb
a,a,d
hundred,hundred,crd
pound,pound,n1
well,well,av
spent,spend,vvn
to,to,acp-cs
pursue,pursue,vvi
a,a,d
good,good,j
jest,jest,n1
Master,master,n1
Easie,Easie,n1-nn
Easi.,Easi.,n-ab
By,by,acp-p
my,my,po
troth,troth,n1
I,I,pns
begin,begin,vvb
to,to,acp-cs
bear,bear,vvi
that,that,d
mind,mind,n1
too,too,av
Sho.,Sho.,n-ab
Well,Well,av
said,say,vvn
i'faith,i'faith,uh
hang,hang,vvb
money-good,money-good,zz
jests,jest,n2
are,be,vvb
worth,worth,j
silver,silver,n1
at,at,acp-p
all,all,d
times,time,n2
Eas.,Eas.,n-ab
They're,they|be,pns|vvb
worth,worth,j
gold,gold,n1
Master,master,n1
Blastfield,Blastfield,n1-nn
Exeunt,exeunt,fw-la
Curt.,Curt.,n-ab
Do,do,vvb
you,you,pn
deceive,deceive,vvi
me,i,pno
so,so,av
are,be,vvb
you,you,pn
towards,towards,acp-p
marriage,marriage,n1
i'faith,i'faith,uh
Master,master,n1
Lethe,Lethe,n1-nn
it,it,pn
shall,shall,vmb
go,go,vvi
hard,hard,av_j
but,but,acp-p
I'll,I|will,pns|vmb
forbid,forbid,vvi
the,the,d
Banes,bane,n2
I'll,I|will,pns|vmb
send,send,vvi
a,a,d
messenger,messenger,n1
into,into,acp-p
your,your,po
bones,bone,n2
another,another,d
into,into,acp-p
your,your,po
purse,purse,n1
but,but,acp-cc
I'll,I|will,pns|vmb
do't,do|it,vvb|pn
Exit,Exit,fw-la
Fath.,Fath.,n-ab
Thou,thou,pns
fair,fair,j
and,and,cc
wicked,wicked,j
Creature,creature,n1
steeped,steep,vvn
in,in,acp-p
Art,art,n1
Beauteous,beauteous,j
and,and,cc
fresh,fresh,j
the,the,d
soul,soul,n1
the,the,d
foulest,foul,j-s
part,part,n1
A,a,d
common,common,j
Filth,filth,n1
is,be,vvz
like,like,acp-p
a,a,d
House,house,n1
possessed,possess,vvn
Where,where,crq-cs
if,if,cs
not,not,xx
spoilt,spoil,vvn
you'll,you|will,pn|vmb
come,come,vvi
out,out,av
frayed,fray,zz
at,at,acp-p
least,least,d-s
This,this,d
service,service,n1
likes,like,vvz
not,not,xx
me,i,pno
though,though,cs
I,I,pns
rest,rest,vvb
poor,poor,j
I,I,pns
hate,hate,vvb
the,the,d
basest,base,j-s
use,use,n1
to,to,acp-p
screen,screen,n1
a,a,d
whore,whore,n1
The,the,d
human,human,j
stroke,stroke,n1
ne'er,never,av-x
made,make,vvd
him,he,pno
he,he,pns
that,that,cs
can,can,vmb
Be,be,vvi
Bawd,bawd,n1
to,to,acp-p
Woman,woman,n1
never,never,av-x
leapt,leap,vvd
from,from,acp-p
man,man,n1
Some,some,d
monster,monster,n1
won,win,vvd
his,his,po
Mother,mother,n1
I,I,pns
wished,wish,vvd
my,my,po
poor,poor,j
child,child,n1
hither,hither,av
doubled,double,vvn
wrong,wrong,n1_j
A,a,d
month,month,n1
and,and,cc
such,such,d
a,a,d
mistress,mistress,n1
were,be,vvd
too,too,av
long,long,av_j
Yet,yet,av
here,here,av
a,a,d
while,while,n1
in,in,acp-p
others,other,pi2_d
lives,live,vvz
I'll,I|will,pns|vmb
see,see,vvi
How,how,crq-cs
former,former,j
follies,folly,n2
did,do,vvd
appear,appear,vvi
in,in,acp-p
me,i,pno
Exit,Exit,fw-la
Enter,enter,vvb
easy,Easie,n1-nn
with,with,acp-p
Shortyards,shortyard,n2
Boy,boy,n1
Eas.,Eas.,n-ab
Boy,boy,n1
Boy,boy,n1
Anon,anon,av
sir,sir,n1
Eas.,Eas.,n-ab
Where,where,crq-q
left,leave,vvd
you,you,pn
Master,master,n1
Blastfield,Blastfield,n1-nn
your,your,po
master,master,n1
say,say,vvb
you,you,pn
Boy,boy,n1
An,a,d
hour,hour,n1
since,since,acp-cs
I,I,pns
left,leave,vvd
him,he,pno
in,in,acp-p
Paul's,Paul,n1g-nn
sir,sir,n1
but,but,acp-p
you'll,you|will,pn|vmb
not,not,xx
find,find,vvi
him,he,pno
the,the,d
same,same,d
man,man,n1
again,again,av
next,next,ord
time,time,n1
you,you,pn
meet,meet,vvb
him,he,pno
Eas.,Eas.,n-ab
Methinks,methinks,vvz
I,I,pns
have,have,vvb
no,no,d-x
being,be,vvg
without,without,acp-p
his,his,po
company,company,n1
'tis,it|be,pn|vvz
so,so,av
full,full,j
of,of,acp-p
kindness,kindness,n1
and,and,cc
delight,delight,n1
I,I,pns
hold,hold,vvb
him,he,pno
to,to,acp-cs
be,be,vvi
the,the,d
only,only,j
Companion,companion,n1
in,in,acp-p
earth,earth,n1
Boy,boy,n1
ay,ay,uh
as,as,acp-cs
Companions,companion,n2
go,go,vvb
now,now,av
adays,adays,av
that,that,d
help,help,n1
to,to,acp-cs
spend,spend,vvi
a,a,d
man's,man,n1g
money,money,n1
Eas.,Eas.,n-ab
So,so,av
full,full,j
of,of,acp-p
nimble,nimble,j
wit,wit,n1
various,various,j
discourse,discourse,n1
pregnant,pregnant,j
apprehension,apprehension,n1
and,and,cc
uncommon,uncommon,j
entertainment,entertainment,n1
he,he,pns
might,may,vmd
keep,keep,vvi
Company,company,n1
with,with,acp-p
any,any,d
Lord,lord,n1
for,for,acp-p
his,his,po
grace,grace,n1
Boy,boy,n1
ay,ay,uh
with,with,acp-p
any,any,d
Lord,lord,n1
that,that,cs
were,be,vvd
past,past,acp-p
it,it,pn
Eas.,Eas.,n-ab
And,and,cc
such,such,d
a,a,d
good,good,j
free,free,j
hearted,heart,j_vn
honest,honest,j
affable,affable,j
kind,kind,n1
of,of,acp-p
Gentleman,gentleman,n1
Come,come,vvb
Boy,boy,n1
a,a,d
heaviness,heaviness,n1
will,will,vmb
possess,possess,vvi
me,i,pno
till,till,acp-cs
I,I,pns
see,see,vvb
him,he,pno
Exit,Exit,fw-la
Boy,boy,n1
But,but,acp-cc
you'll,you|will,pn|vmb
find,find,vvi
yourself,yourself,px
heavier,heavy,j-c
then,then,av
by,by,acp-p
a,a,d
seven,seven,crd
hundred,hundred,crd
pound,pound,n1
weight,weight,n1
Alas,alas,uh
poor,poor,j
Birds,bird,n2
that,that,cs
cannot,can,vmb-x
keep,keep,vvi
the,the,d
sweet,sweet,j
Country,country,n1
where,where,crq-cs
they,they,pns
sly,sly,j
at,at,acp-p
pleasure,pleasure,n1
but,but,acp-cc
must,must,vmb
needs,needs,av
come,come,vvi
to,to,acp-p
London,London,n1-nn
to,to,acp-cs
have,have,vvi
their,their,po
wings,wing,n2
clipped,clip,vvn
and,and,cc
are,be,vvb
fain,fain,j
to,to,acp-cs
go,go,vvi
hopping,hop,vvg
home,home,n1
again,again,av
Exit,Exit,fw-la
Enter,enter,vvb
Shortyard,Shortyard,n1-nn
and,and,cc
Falslight,Falslight,n1-nn
like,like,acp-p
a,a,d
sergeant,sergeant,n1
and,and,cc
a,a,d
Yeoman,yeoman,n1
to,to,acp-cs
arrest,arrest,vvi
easy,easy,n1-nn_j
Sho.,Sho.,n-ab
So,So,av
No,no,d-x
man,man,n1
is,be,vvz
so,so,av
impudent,impudent,j
to,to,acp-cs
deny,deny,vvi
that,that,d
Spirits,spirit,n2
can,can,vmb
change,change,vvi
their,their,po
shapes,shape,n2
and,and,cc
soonest,soon,av-s
of,of,acp-p
all,all,d
into,into,acp-p
Sergeants,sergeant,n2
because,because,acp-cs
they,they,pns
are,be,vvb
Cousin,cousin,n1
germane,germane,j
to,to,acp-p
spirits,spirit,n2
for,for,acp-cs
there's,there|be,av|vvz
but,but,acp-p
two,two,crd
kind,kind,n1
of,of,acp-p
arrests,arrest,n2
till,till,acp-p
Doomsday,doomsday,n1
the,the,d
Devil,devil,n1
for,for,acp-p
the,the,d
soul,soul,n1
the,the,d
Sergeant,sergeant,n1
for,for,acp-p
the,the,d
body,body,n1
but,but,acp-cc
afterwards,afterward,av
the,the,d
devil,devil,n1
arrests,arrest,vvz
body,body,n1
and,and,cc
soul,soul,n1
Sergeant,sergeant,n1
and,and,cc
all,all,d
if,if,cs
they,they,pns
