standard,lemma,postag
here,here,av
,,
her,her,po
father,father,n1
,,
He,he,pns
has,have,vvz
a,a,d
noble,noble,j
fortune,fortune,n1
to,to,acp-cs
,,
ing,ing,zz
,,
Conquest,conquest,n1
and,and,cc
royal,royal,j
,,
I,I,pns
,,
not,not,xx
well,well,av
Requite,requite,vvb
him,he,pno
therefore,therefore,av
I,I,pns
,,
What,what,crq-q
I,I,pns
return,return,vvb
how,how,crq-cs
the,the,d
villain,villain,n1
snores,snore,vvz
Sleep,sleep,vvb
on,on,acp-p
Sir,sir,n1
your,your,po
sin,sin,n1
will,will,vmb
be,be,vvi
the,the,d
less,less,av-c_d
in,in,acp-p
being,be,vvg
My,my,po
bawd,bawd,n1
Now,now,av
where,where,crq-q
is,be,vvz
she,she,pns
Enter,enter,vvb
Cob.,Cob.,n-ab
Cob.,Cob.,n-ab
Alas,alas,uh
my,my,po
Lord,lord,n1
I,I,pns
have,have,vvb
been,be,vvn
Rod.,Rod.,n-ab
been,be,vvn
imp,imp,n1
where,where,crq-q
have,have,vvb
you,you,pn
been,be,vvn
Cob.,Cob.,n-ab
Seeking,seek,vvg
about,about,acp-p
all,all,d
the,the,d
corners,corner,n2
in,in,acp-p
the,the,d
Castle,castle,n1
For,for,acp-p
jacinta,jacinta,n1-nn
Rod.,Rod.,n-ab
Why,why,crq-q
is,be,vvz
she,she,pns
to,to,acp-cs
seek,seek,vvi
slave,slave,n1
Cob.,Cob.,n-ab
I,I,pns
can,can,vmb
neither,neither,av-x_d
hear,hear,vvi
nor,nor,cc-x
see,see,vvi
her,her,po
anywhere,anywhere,av
Rod.,Rod.,n-ab
Rogue,rogue,n1
thou,thou,pns
neither,neither,d-x
seest,see,vv2
nor,nor,cc-x
hear'st,hear,vv2
more,more,av-c_d
if,if,cs
I,I,pns
see,see,vvb
not,not,xx
her,she,pno
Cob.,Cob.,n-ab
I'll,I|will,pns|vmb
go,go,vvb
seek,seek,vvi
better,better,av-c_j
my,my,po
Liege,liege,n1
I,I,pns
doubt,doubt,vvb
some,some,d
legerdemain,legerdemain,n1
But,but,acp-cc
if,if,cs
I,I,pns
find,find,vvb
not,not,xx
her,she,pno
within,within,acp-av
I,I,pns
know,know,vvb
the,the,d
way,way,n1
out,out,av
Exit,Exit,fw-la
Rod.,Rod.,n-ab
You,you,pn
dormouse,dormouse,n1
baby,baby,n1
of,of,acp-p
fifty,fifty,crd
bundle,bundle,n1
of,of,acp-p
security,security,n1
Awake,awake,vvb
Rogue,rogue,n1
pocks,pock,n2
of,of,acp-p
your,your,po
heavy,heavy,j
flesh,flesh,n1
hast,have,vv2
thou,thou,pns
no,no,d-x
soul,soul,n1
Lo.,Lo.,n-ab
minion,minion,n1
I'll,I|will,pns|vmb
clog,clog,vvi
your,your,po
heels,heel,n2
with,with,acp-p
irons,iron,n2
for,for,acp-p
this,this,d
Will,will,vmb
you,you,pn
not,not,xx
let,let,vvi
me,i,pno
rest,rest,vvi
by,by,acp-p
you,you,pn
Rod.,Rod.,n-ab
Mischief,mischief,n1
open,open,vvb
your,your,po
eyelid,eyelid,n1
,,
block,block,n1
image,image,n1
Lo.,Lo.,n-ab
I,I,pns
will,will,vmb
tell,tell,vvi
the,the,d
king,king,n1
and,and,cc
he,he,pns
shall,shall,vmb
tickle,tickle,vvi
you,you,pn
for,for,acp-p
this,this,d
Rod.,Rod.,n-ab
Sir,sir,n1
death,death,n1
I'll,I|will,pns|vmb
tickle,tickle,vvi
you,you,pn
for,for,acp-p
this,this,d
loggerhead,loggerhead,n1
where's,where|be,crq-q|vvz
,,
Lo.,Lo.,n-ab
O,o,uh
my,my,po
Liege,liege,n1
is,be,vvz
it,it,pn
your,your,po
Maiesty,maiesty,n1
I,I,pns
beseech,beseech,vvb
you,you,pn
pardon,pardon,vvb
me,i,pno
These,these,d
after,after,acp-cs
dinner-naps,dinner-nap,n2
are,be,vvb
the,the,d
repasts,repast,n2
to,to,acp-p
my,my,po
body,body,n1
Rod.,Rod.,n-ab
Diseases,disease,n2
devour,devour,vvb
your,your,po
body,body,n1
where's,where|be,crq-q|vvz
,,
Lo.,Lo.,n-ab
Safe,safe,j
safe,safe,j
my,my,po
Liege,liege,n1
my,my,po
keys,key,n2
where,where,crq-cs
he,he,pns
my,my,po
keys,key,n2
Saw,see,vvd
you,you,pn
my,my,po
keys,key,n2
my,my,po
,,
Rod.,Rod.,n-ab
confirmed,confirm,vvn
she,she,pns
has,have,vvz
the,the,d
keys,key,n2
and,and,cc
is,be,vvz
fled,flee,vvn
the,the,d
castle,castle,n1
Dog,dog,n1
hellhound,hellhound,n1
thou,thou,pns
shalt,shall,vm2
be,be,vvi
my,my,po
,,
sl,sl,zz
,,
I'll,I|will,pns|vmb
drag,drag,vvb
this,this,d
,,
ull,ull,zz
,,
into,into,acp-p
his,his,po
,,
Lo.,Lo.,n-ab
Nay,nay,uh-x
but,but,acp-cc
my,my,po
,,
And,and,cc
the,the,d
,,
,,
,,
by,by,acp-p
,,
When,when,crq-cs
I,I,pns
went,go,vvd
to,to,acp-cs
sleep,sleep,vvi
and,and,cc
my,my,po
first,first,ord
dream,dream,n1
told,tell,vvd
me,i,pno
They,they,pns
were,be,vvd
there,there,av
still,still,av
My,my,po
boy,boy,n1
my,my,po
Cob,Cob,n1-nn
saw,see,vvd
you,you,pn
my,my,po
Cob,Cob,n1-nn
my,my,po
Liege,liege,n1
Rod.,Rod.,n-ab
Dogs,dog,n2
worry,worry,vvi
you,you,pn
both,both,d
search,search,vvb
slave,slave,n1
in,in,acp-p
every,every,d
angle,angle,n1
Send,send,vvb
pursuit,pursuit,n1
after,after,acp-p
her,she,pno
if,if,cs
thou,thou,pns
returnest,return,vv2
her,she,pno
not,not,xx
Thou,thou,pns
shalt,shall,vm2
curse,curse,vvi
thy,thy,po
being,be,vvg
Lo.,Lo.,n-ab
If,if,cs
she,she,pns
be,be,vvb
not,not,xx
above,above,acp-p
steeples,steeple,n2
Nor,nor,cc-x
beneath,beneath,acp-p
hell,hell,n1
I'll,I|will,pns|vmb
find,find,vvi
her,she,pno
for,for,acp-cs
so,so,av
high,high,j
And,and,cc
low,low,av_j
I,I,pns
can,can,vmb
reach,reach,vvi
and,and,cc
dive,dive,vvi
as,as,acp-cs
heavy,heavy,j
as,as,acp-cs
I,I,pns
am,be,vvm
Exit,Exit,fw-la
Rod.,Rod.,n-ab
If,if,cs
she,she,pns
escape,escape,vvb
us,we,pno
and,and,cc
once,once,acp-av
reach,reach,vvi
her,her,po
father,father,n1
Now,now,av
in,in,acp-p
his,his,po
height,height,n1
of,of,acp-p
honour,honour,n1
we,we,pns
know,know,vvb
not,not,xx
how,how,crq-cs
He,he,pns
may,may,vmb
receive,receive,vvi
his,his,po
wrongs,wrong,n2_j
nor,nor,cc-x
the,the,d
event,event,n1
We,we,pns
will,will,vmb
command,command,vvi
him,he,pno
distant,distant,j
from,from,acp-p
the,the,d
Court,court,n1
And,and,cc
his,his,po
prisoners,prisoner,n2
sent,send,vvn
to,to,acp-p
us,we,pno
And,and,cc
this,this,d
shall,shall,vmb
haste,haste,vvi
Before,before,acp-p
her,her,po
possible,possible,j
speed,speed,n1
if,if,cs
she,she,pns
scape,escape,vvb
we'll,we|will,pns|vmb
threaten,threaten,vvi
his,his,po
heads,head,n2
loss,loss,n1
if,if,cs
he,he,pns
deny,deny,vvb
'em,they,pno
Those,those,d
that,that,cs
do,do,vvb
wrong,wrong,vvi
had,have,vvd
need,need,n1
keep,keep,vvi
safety,safety,n1
by,by,acp-p
'em,they,pno
Exit,Exit,fw-la
Enter,enter,vvb
Marg,Marg,n1-nn
,,
and,and,cc
Fydella,Fydella,n1-nn
the,the,d
moor,moor,n1-nn
Mar.,Mar.,n-ab
O,o,uh
that,that,cs
some,some,d
striking,strike,j_vg
air,air,n1
had,have,vvd
blasted,blast,vvn
me,i,pno
Before,before,acp-p
this,this,d
poison,poison,n1
entered,enter,vvn
at,at,acp-p
mine,my,po
cares,care,n2
Married,marry,j_vn
Fy.,Fy.,n-ab
Madam,madam,n1
sweet,sweet,j
Madam,madam,n1
Mar.,Mar.,n-ab
Madam,madam,n1
prithee,prithee,uh
mock,mock,vvb
me,i,pno
not,not,xx
nor,nor,cc-x
guard,guard,vvi
my,my,po
folly,folly,n1
With,with,acp-p
such,such,d
a,a,d
linsey,linsey,n1
wolsey,wolsey,n1
ornament,ornament,n1
Madam,madam,n1
is,be,vvz
the,the,d
mad,mad,j
dame,dame,n1
and,and,cc
thence,thence,av
mad,mad,j
woman,woman,n1
Define,define,vvb
it,it,pn
so,so,av
and,and,cc
I,I,pns
will,will,vmb
borrow,borrow,vvi
still,still,av
That,that,cs
little,little,j
of,of,acp-p
my,my,po
store,store,n1
A,a,d
coat,coat,n1
of,of,acp-p
tissue,tissue,n1
If,if,cs
a,a,d
fool,fool,n1
wears,wear,vvz
it,it,pn
is,be,vvz
but,but,acp-av
a,a,d
fool's,fool,n1g
coat,coat,n1
Such,such,d
are,be,vvb
my,my,po
trappings,trappings,n2
o,o,uh
for,for,acp-p
time,time,n1
that's,that|be,d|vvz
gone,go,vvn
Equality,equality,n1
o,o,uh
sweet,sweet,j
equality,equality,n1
Born,bear,vvn
under,under,acp-p
Libra,Libra,n1-nn
thou,thou,pns
hast,have,vv2
both,both,d
right,right,j
hands,hand,n2
Without,without,acp-p
advantage,advantage,n1
or,or,cc
priority,priority,n1
Base,base,j
ones,one,pi2
made,make,vvn
big,big,j
by,by,acp-p
beauty,beauty,n1
are,be,vvb
but,but,acp-av
slaves,slave,n2
Their,their,po
Lords,lord,n2
never,never,av_j
truly,true,av_j
bed,bed,n1
but,but,acp-p
in,in,acp-p
their,their,po
graves,grave,n2
Hai,hai,uh
a,a,d
dangerous,dangerous,j
conceit,conceit,n1
call,call,vvb
my,my,po
brother,brother,n1
Fidella,Fidella,n1-nn
Fy.,Fy.,n-ab
Then,then,av
let,let,vvb
me,i,pno
council,council,n1
you,you,pn
know,know,vvb
he's,he|be,pns|vvz
open,open,j
Plain,plain,j
and,and,cc
rustical,rustical,j
and,and,cc
altered,alter,vvn
from,from,acp-p
his,his,po
first,first,ord
condition,condition,n1
whatever,whatever,crq-r
your,your,po
purpose,purpose,n1
is,be,vvz
let,let,vvb
it,it,pn
not,not,xx
appear,appear,vvi
to,to,acp-p
him,he,pno
Mar.,Mar.,n-ab
Prithee,prithee,uh
be,be,vvb
gone,go,vvn
and,and,cc
call,call,vvb
him,he,pno
Am,be,vvm
I,I,pns
despised,despise,vvn
so,so,av
soon,soon,av
wedlock,wedlock,n1
unjust,unjust,j
Unequal,unequal,j
nuptials,nuptial,n2_j
are,be,vvb
not,not,xx
love,love,n1
but,but,acp-cc
lust,lust,n1
Come,come,vvb
back,back,av
past,past,acp-p
time,time,n1
o,o,uh
'tis,it|be,pn|vvz
a,a,d
fruitless,fruitless,j
call,call,n1
I,I,pns
may,may,vmb
repent,repent,vvi
but,but,acp-cc
find,find,vvb
no,no,d-x
help,help,n1
at,at,acp-p
all,all,d
Now,now,av
I,I,pns
forestall,forestall,vvb
thee,thou,pno
heaven,heaven,n1
ere,ere,acp-p
I,I,pns
begin,begin,vvb
Forgive,forgive,vvb
me,i,pno
I,I,pns
must,must,vmb
act,act,vvi
some,some,d
a,a,d
heinous,heinous,j
sin,sin,n1
I,I,pns
must,must,vmb
now,now,av
be,be,vvi
changed,change,vvn
Enter,enter,vvb
Clown,clown,n1
and,and,cc
Fydella,Fydella,n1-nn
Clo.,Clo.,n-ab
Ia.,Ia.,n-ab
Lady,lady,n1
sister,sister,n1
did,do,vvd
your,your,po
Madamship,madamship,n1
Send,send,vvi
for,for,acp-p
my,my,po
worship,worship,n1
Mar.,Mar.,n-ab
I,I,pns
did,do,vvd
send,send,vvi
for,for,acp-p
you,you,pn
brother,brother,n1
Iai,Jacinta,n1-nn
You,you,pn
may,may,vmb
entreat,entreat,vvi
me,i,pno
Mar.,Mar.,n-ab
I,I,pns
hope,hope,vvb
so,so,av
I,I,pns
have,have,vvb
a,a,d
letter,letter,n1
To,to,acp-p
my,my,po
Lord,lord,n1
brother,brother,n1
containing,contain,vvg
so,so,av
much,much,d
love,love,n1
And,and,cc
secrecy,secrecy,n1
as,as,acp-cs
I,I,pns
would,will,vmd
trust,trust,vvi
none,none,pi-x
willingly,willing,av_j
But,but,acp-cc
yourself,yourself,px
for,for,acp-p
the,the,d
delivery,delivery,n1
Ia.,Ia.,n-ab
A,a,d
letter,letter,n1
sister,sister,n1
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
you,you,pn
to,to,acp-cs
take,take,vvi
me,i,pno
for,for,acp-p
a,a,d
Carrier,carrier,n1
Or,or,cc
a,a,d
Porter,porter,n1
to,to,acp-cs
carry,carry,vvi
words,word,n2
or,or,cc
letters,letter,n2
more,more,av-c_d
Than,than,cs
it,it,pn
pleases,please,vvz
me,i,pno
yet,yet,av
in,in,acp-p
the,the,d
way,way,n1
of,of,acp-p
a,a,d
Nuntius,nuntius,fw-la
Partly,partly,av
Ambassador,ambassador,n1
or,or,cc
so,so,av
I,I,pns
will,will,vmb
Travel,travel,vvi
for,for,acp-p
your,your,po
sake,sake,n1
Mar.,Mar.,n-ab
Look,look,vvb
you,you,pn
this,this,d
is,be,vvz
all,all,d
brother,brother,n1
Ia.,Ia.,n-ab
Is,be,vvz
this,this,d
all,all,d
sister,sister,n1
Mar.,Mar.,n-ab
Unless,unless,cs
you'll,you|will,pn|vmb
add,add,vvi
another,another,d
Commends,commend,vvz
by,by,acp-p
word,word,n1
of,of,acp-p
mouth,mouth,n1
Ia.,Ia.,n-ab
By,by,acp-p
word,word,n1
of,of,acp-p
mouth,mouth,n1
'twas,it|be,pn|vvd
not,not,xx
well,well,av
spoken,speak,vvn
sister,sister,n1
Mar.,Mar.,n-ab
Why,why,crq-q
brother,brother,n1
Iay.,Iay.,n-ab
Why,why,crq-q
what,what,crq-q
words,word,n2
are,be,vvb
there,there,av
but,but,acp-cc
words,word,n2
of,of,acp-p
the,the,d
mouth,mouth,n1
Except,except,acp-cs
it,it,pn
be,be,vvb
words,word,n2
of,of,acp-p
the,the,d
tail,tail,n1
which,which,crq-r
would,will,vmd
sound,sound,vvi
but,but,acp-p
,,
In,in,acp-p
my,my,po
Lord,lord,n1
brother's,brother,n1g
cares,care,n2
for,for,acp-cs
words,word,n2
behind,behind,acp-p
A,a,d
man's,man,n1g
back,back,n1
are,be,vvb
but,but,acp-av
wind,wind,n1
you,you,pn
know,know,vvb
that,that,d
Mar.,Mar.,n-ab
But,but,acp-cc
be,be,vvi
most,most,av-s_d
careful,careful,j
in,in,acp-p
the,the,d
delivery,delivery,n1
I,I,pns
entreat,entreat,vvb
you,you,pn
brother,brother,n1
You,you,pn
know,know,vvb
our,our,po
wedding,wedding,n1
is,be,vvz
only,only,av_j
known,know,vvn
to,to,acp-p
us,we,pno
A,a,d
thing,thing,n1
concealed,conceal,vvn
from,from,acp-p
wide,wide,av_j
mouthed,mouth,vvn
rumour,rumour,n1
then,then,av
should,shall,vmd
you,you,pn
Find,find,vvi
him,he,pno
in,in,acp-p
company,company,n1
with,with,acp-p
Nobles,noble,n2_j
of,of,acp-p
his,his,po
own,own,d
rank,rank,n1
Iaq.,Iaq.,n-ab
Tush,tush,uh
I,I,pns
can,can,vmb
smell,smell,vvi
the,the,d
rankest,rank,j-s
of,of,acp-p
them,they,pno
all,all,d
Mar.,Mar.,n-ab
Say,Say,vvb
amongst,among,acp-p
Ladies,lady,n2
you,you,pn
should,shall,vmd
find,find,vvi
him,he,pno
sporting,sport,vvg
Dancing,dance,j_vg
kissing,kiss,vvg
or,or,cc
any,any,d
such,such,d
like,like,j
wantonness,wantonness,n1
Take,take,vvb
heed,heed,vvb
your,your,po
rude,rude,j
approach,approach,n1
does,do,vvz
not,not,xx
move,move,vvi
him,he,pno
to,to,acp-p
any,any,d
distaste,distaste,n1
Iaq.,Iaq.,n-ab
O,o,uh
my,my,po
noun,noun,n1
sister,sister,n1
my,my,po
nose,nose,n1
is,be,vvz
a,a,d
little,little,j
more,more,d-c
a,a,d
kin,kin,n1
to,to,acp-p
you,you,pn
Now,now,av
then,then,av
ever,ever,av
it,it,pn
was,be,vvd
you,you,pn
would,will,vmd
have,have,vvi
me,i,pno
be,be,vvi
an,a,d
informer,informer,n1
Of,of,acp-p
unlawful,unlawful,j
games,game,n2
as,as,acp-cs
tick-tack,tick-tack,n1
whipper,whipper,n1
ginny,ginny,n1
in,in,acp-p
and,and,cc
in,in,acp-p
Mar.,Mar.,n-ab
No,no,uh-x
trust,trust,vvb
me,i,pno
brother,brother,n1
only,only,av_j
to,to,acp-cs
instruct,instruct,vvi
you,you,pn
I,I,pns
speak,speak,vvb
For,for,acp-cs
the,the,d
least,least,d-s
disparagement,disparagement,n1
should,shall,vmd
chance,chance,vvi
to,to,acp-p
him,he,pno
His,his,po
pleasure,pleasure,n1
forbidding,forbid,vvg
it,it,pn
would,will,vmd
be,be,vvi
a,a,d
death,death,n1
to,to,acp-p
me,i,pno
Iaq.,Iaq.,n-ab
Well,well,uh_mi
sister,sister,n1
here's,here|be,av|vvz
my,my,po
hand,hand,n1
and,and,cc
my,my,po
heart,heart,n1
is,be,vvz
somewhere,somewhere,av
Here,here,av
about,about,acp-p
me,i,pno
too,too,av
but,but,acp-cc
I'd,I|will,pns|vmd
be,be,vvi
loath,loath,j
to,to,acp-cs
bring,bring,vvi
him,he,pno
Forth,forth,av
to,to,acp-cs
witness,witness,vvi
but,but,acp-cc
I,I,pns
will,will,vmb
be,be,vvi
very,very,av
careful,careful,j
Mar.,Mar.,n-ab
You,you,pn
undo,undo,vvb
me,i,pno
else,else,av
brother,brother,n1
Iaq.,Iaq.,n-ab
Pha,pha,uh
d'ye,do|you,vvi|pn
think,think,vvi
me,i,pno
for,for,acp-p
A,a,d
fool,fool,n1
or,or,cc
your,your,po
brother,brother,n1
sister,sister,n1
Mar.,Mar.,n-ab
Do,do,vvb
not,not,xx
think,think,vvi
But,but,acp-cc
at,at,acp-p
your,your,po
return,return,n1
I,I,pns
shall,shall,vmb
be,be,vvi
very,very,av
thankful,thankful,j
Iaq.,Iaq.,n-ab
As,as,acp-p
for,for,acp-p
that,that,d
it,it,pn
is,be,vvz
sufficient,sufficient,j
your,your,po
Ladyship,ladyship,n1
is,be,vvz
my,my,po
sister,sister,n1
o,o,uh
ye,you,pn
little,little,j
amiable,amiable,j
rogue,rogue,n1
you,you,pn
a,a,d
good,good,j
face,face,n1
is,be,vvz
a,a,d
good,good,j
dowry,dowry,n1
I,I,pns
see,see,vvb
sometimes,sometime,av
when,when,crq-cs
we,we,pns
two,two,crd
tumbled,tumble,vvn
both,both,av_d
in,in,acp-p
a,a,d
belly,belly,n1
together,together,av
little,little,av_j
did,do,vvd
our,our,po
mother,mother,n1
think,think,vvb
which,which,crq-r
should,shall,vmd
have,have,vvi
been,be,vvn
the,the,d
Madam,madam,n1
I,I,pns
might,may,vmd
have,have,vvi
been,be,vvn
cut,cut,vvn
the,the,d
t'other,other,d
way,way,n1
i'faith,i'faith,uh
if,if,cs
it,it,pn
had,have,vvd
pleased,please,vvn
the,the,d
sisters,sister,n2
three,three,crd
if,if,cs
the,the,d
Midwife,midwife,n1
had,have,vvd
but,but,acp-av
known,know,vvn
my,my,po
mind,mind,n1
when,when,crq-cs
I,I,pns
was,be,vvd
born,bear,vvn
I,I,pns
had,have,vvd
been,be,vvn
two,two,crd
stone,stone,n1
lighter,light,j-c
but,but,acp-cc
much,much,d
good,good,j
do,do,vvb
thee,thou,pno
with,with,acp-p
thy,thy,po
good,good,j
fortunes,fortune,n2
farewell,farewell,uh_n
honourable,honourable,j
flesh,flesh,n1
and,and,cc
blood,blood,n1
I,I,pns
will,will,vmb
deliver,deliver,vvi
to,to,acp-p
my,my,po
noble,noble,j
brother,brother,n1
pretty,pretty,j
trim,trim,j
Lady,lady,n1
I,I,pns
think,think,vvb
we,we,pns
are,be,vvb
eyed,eye,vvn
alike,alike,av
fare,fare,vvb
thee,thou,pno
well,well,av
I,I,pns
cannot,can,vmb-x
choose,choose,vvi
but,but,acp-p
see,see,vvb
thee,thou,pno
as,as,acp-p
long,long,j
as,as,acp-cs
I,I,pns
look,look,vvb
upon,upon,acp-p
thee,thou,pno
Exit,Exit,fw-la
Mar.,Mar.,n-ab
Effect,effect,vvb
thy,thy,po
own,own,d
content,content,n1
paper,paper,n1
and,and,cc
ink,ink,n1
And,and,cc
than,than,cs
thou,thou,pns
bringst,bring,vv2
the,the,d
work,work,n1
into,into,acp-p
my,my,po
hands,hand,n2
Fudella,Fydella,n1-nn
Fud.,Fud.,n-ab
Madam,madam,n1
Mar.,Mar.,n-ab
Thou,thou,pns
lovest,love,vv2
me,i,pno
Fudella,Fydella,n1-nn
Fud.,Fud.,n-ab
Do,do,vvb
you,you,pn
make,make,vvi
a,a,d
question,question,n1
on't,on|it,acp-p|pn
Lady,lady,n1
Mar.,Mar.,n-ab
No,no,uh-x
I,I,pns
rather,rather,av-c
Speak,speak,vvb
it,it,pn
as,as,acp-p
acknowledgement,acknowledgement,n1
suppose,suppose,vvb
I,I,pns
went,go,vvd
In,in,acp-p
the,the,d
right,right,n1_j
noble,noble,j
way,way,n1
to,to,acp-cs
meet,meet,vvi
my,my,po
foe,foe,n1
i'th',in|the,acp-p|d
field,field,n1
wouldst,will,vmd2
be,be,vvi
my,my,po
second,second,ord
Fud.,Fud.,n-ab
To,to,acp-p
my,my,po
second,second,ord
life,life,n1
Madam,madam,n1
Mar.,Mar.,n-ab
I,I,pns
do,do,vvb
intend,intend,vvi
no,no,d-x
such,such,d
virago's,virago,n1g
part,part,n1
But,but,acp-cc
in,in,acp-p
shape,shape,n1
a,a,d
danger,danger,n1
to,to,acp-p
thee,thou,pno
far,far,av_j
more,more,av-c_d
worse,worse,j-c
But,but,acp-cc
when,when,crq-cs
'tis,it|be,pn|vvz
done,do,vvn
the,the,d
spacious,spacious,j
world,world,n1
shall,shall,vmb
have,have,vvi
to,to,acp-cs
understand,understand,vvi
Spite,spite,n1
of,of,acp-p
the,the,d
low,low,j
condition,condition,n1
of,of,acp-p
my,my,po
birth,birth,n1
High,high,j
spirits,spirit,n2
may,may,vmb
be,be,vvi
lodged,lodge,vvn
in,in,acp-p
humble,humble,j
earth,earth,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Di,di,n1-nn
,,
and,and,cc
anthony,Anthony,n1-nn
Dio.,Dio.,n-ab
Sad,sad,j
still,still,av
Ant.,Ant.,n-ab
I,I,pns
am,be,vvm
as,as,acp-cs
I,I,pns
was,be,vvd
ever,ever,av
Lady,lady,n1
Full,full,j
of,of,acp-p
retired,retire,vvn
thoughts,thought,n2
Dio.,Dio.,n-ab
You,you,pn
draw,draw,vvb
these,these,d
backward,backward,av_j
Should,shall,vmd
be,be,vvi
coming,come,vvg
on,on,acp-av
and,and,cc
meet,meet,vvi
in,in,acp-p
nuptial,nuptial,j
pleasures,pleasure,n2
Ant.,Ant.,n-ab
All,all,av_d
strive,strive,vvb
to,to,acp-cs
be,be,vvi
their,their,po
own,own,d
Physicians,physician,n2
Lady,lady,n1
We,we,pns
know,know,vvb
what's,what|be,crq-q|vvz
best,best,j-s
and,and,cc
fittest,fit,j-s
to,to,acp-cs
be,be,vvi
done,do,vvn
But,but,acp-cc
who,who,crq-q
can,can,vmb
follow,follow,vvi
it,it,pn
Dio.,Dio.,n-ab
Till,till,acp-p
the,the,d
disease,disease,n1
be,be,vvb
known,know,vvn
In,in,acp-p
vain,vain,j
it,it,pn
were,be,vvd
to,to,acp-cs
study,study,vvi
remedy,remedy,n1
Pray,pray,vvb
what's,what|be,crq-q|vvz
your,your,po
cause,cause,n1
of,of,acp-p
sadness,sadness,n1
Ant.,Ant.,n-ab
I,I,pns
have,have,vvb
none,none,pi-x
Lady,lady,n1
Dio.,Dio.,n-ab
Why,why,crq-q
are,be,vvb
you,you,pn
not,not,xx
merry,merry,j
then,then,av
Ant.,Ant.,n-ab
You,you,pn
must,must,vmb
find,find,vvi
fault,fault,n1
with,with,acp-p
my,my,po
complexion,complexion,n1
for't,for|it,acp-p|pn
Nature,nature,n1
perhaps,perhaps,av
has,have,vvz
not,not,xx
compounded,compound,vvn
me,i,pno
Of,of,acp-p
equal,equal,j
portions,portion,n2
yet,yet,av
you,you,pn
discover,discover,vvb
Diseases,disease,n2
outward,outward,j
I,I,pns
not,not,xx
feel,feel,vvi
within,within,acp-p
methinks,methinks,vvb
I'm,I|be,pns|vvm
merry,merry,j
Dio.,Dio.,n-ab
No,no,uh-x
I,I,pns
have,have,vvb
heard,hear,vvn
you,you,pn
sigh,sigh,vvb
so,so,av
violent,violent,j
They,they,pns
have,have,vvb
woken,wake,vvn
my,my,po
slumbers,slumber,n2
with,with,acp-p
you,you,pn
in,in,acp-p
bed,bed,n1
One,one,crd
gust,gust,n1
following,follow,vvg
another,another,d
as,as,acp-cs
you,you,pn
would,will,vmd
breathe,breathe,vvi
Out,out,av
all,all,d
your,your,po
air,air,n1
together,together,av
there,there,av
most,most,av-s_d
be,be,vvi
cause,cause,n1
Ant.,Ant.,n-ab
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
to,to,acp-cs
win,win,vvi
your,your,po
good,good,j
belief,belief,n1
Lady,lady,n1
But,but,acp-cc
if,if,cs
you'll,you|will,pn|vmb
trust,trust,vvi
me,i,pno
Lazarello,Lazarello,n1-nn
come,come,vvb
hither,hither,av
Enter,enter,vvb
Clown,clown,n1
Iaq.,Iaq.,n-ab
A,a,d
murrain,murrain,n1
oh,o,sy
the,the,d
carrier,carrier,n1
brought,bring,vvd
me,i,pno
hither,hither,av
I,I,pns
shall,shall,vmb
sit,sit,vvi
the,the,d
worse,worse,av-c_j
this,this,d
two,two,crd
days,day,n2
but,but,acp-cc
I,I,pns
think,think,vvb
I,I,pns
have,have,vvb
requited,requite,vvn
his,his,po
sides,side,n2
for't,for|it,acp-p|pn
Now,now,av
to,to,acp-p
my,my,po
letter,letter,n1
pat,pat,uh
yffaith,i'faith,uh
here's,here|be,av|vvz
my,my,po
noble,noble,j
brother,brother,n1
hum,humh,uh
I,I,pns
have,have,vvb
a,a,d
pestilent,pestilent,j
Lady,lady,n1
to,to,acp-p
my,my,po
sister,sister,n1
she,she,pns
told,tell,vvd
me,i,pno
I,I,pns
should,shall,vmd
find,find,vvi
him,he,pno
amongst,among,acp-p
Ladies,lady,n2
if,if,cs
she,she,pns
had,have,vvd
said,say,vvn
Lady,lady,n1
she,she,pns
had,have,vvd
guessed,guess,vvn
singular,singular,j
well,well,av
yffaith,i'faith,uh
I,I,pns
will,will,vmb
carry,carry,vvi
it,it,pn
as,as,acp-av
well,well,av
as,as,acp-cs
I,I,pns
can,can,vmb
for,for,acp-p
my,my,po
honourable,honourable,j
brother's,brother,n1g
credit,credit,n1
Dio.,Dio.,n-ab
Fie,fie,uh
that's,that|be,d|vvz
a,a,d
lame,lame,j
excuse,excuse,n1
you,you,pn
won,win,vvd
not,not,xx
honour,honour,vvi
Equal,equal,j
with,with,acp-p
your,your,po
will,will,n1
myself,myself,px
from,from,acp-p
the,the,d
Castle,castle,n1
saw,see,vvd
you,you,pn
Most,most,av-s_d
nobly,noble,av_j
do,do,vvi
I,I,pns
saw,see,vvd
you,you,pn
unhorse,unhorse,vvi
three,three,crd
brave,brave,j
opposers,opposer,n2
You,you,pn
killed,kill,vvd
and,and,cc
captived,captive,vvn
many,many,d
enemies,enemy,n2
Laz:,Lazarillo,n1-nn
Nay,nay,uh-x
now,now,av
sweet,sweet,j
Lady,lady,n1
You,you,pn
make,make,vvb
too,too,av
strict,strict,j
an,a,d
inquisition,inquisition,n1
Men,man,n2
emulate,emulate,vvb
in,in,acp-p
