standard,lemma,postag
are,be,vvb
not,not,xx
a,a,d
brave,brave,j
Gentleman,gentleman,n1
But,but,acp-cc
for,for,acp-p
concealed,conceal,j_vn
reasons,reason,n2
I,I,pns
am,be,vvm
forced,force,vvn
To,to,acp-cs
give,give,vvi
you,you,pn
this,this,d
cold,cold,j
answer,answer,n1
and,and,cc
to,to,acp-cs
swear,swear,vvi
I,I,pns
must,must,vmb
not,not,xx
then,then,av
with,with,acp-p
patience,patience,n1
pray,pray,vvb
forbear,forbear,vvi
Boyst.,Boyst.,n-ab
Even,even,av
farewell,farewell,uh
then,then,av
Exit,Exit,fw-la
Luce.,Luce.,n-ab
The,the,d
like,like,j
to,to,acp-p
you,you,pn
and,and,cc
save,save,vvb
your,your,po
hopes,hope,n2
in,in,acp-p
me,i,pno
Heaven,heaven,n1
grant,grant,vvb
you,you,pn
your,your,po
best,best,j-s
wishes,wish,n2
all,all,d
this,this,d
strife,strife,n1
Will,will,vmb
end,end,vvi
itself,itself,px
when,when,crq-cs
I,I,pns
am,be,vvm
known,know,vvn
a,a,d
Wife,wife,n1
Exeunt,exeunt,fw-la
Explicit,explicit,fw-la
Actus,actus,fw-la
tertius,tertius,fw-la
Actus,actus,fw-la
4us,4us,fw-la
Scaena,scaena,fw-la
prima,prima,fw-la
Enter,enter,vvb
Sir,sir,n1
Harry,Harry,n1-nn
M.,m.,n-ab
Harringsfield,Harringsfield,n1-nn
Gratiana,Gratiana,n1-nn
with,with,acp-p
others,other,pi2_d
Sir,sir,n1
Harry,Harry,n1-nn
I,I,pns
am,be,vvm
satisfied,satisfy,vvn
good,good,j
M.,m.,n-ab
Harringsfield,Harringsfield,n1-nn
touching,touch,vvg
your,your,po
friend,friend,n1
and,and,cc
since,since,acp-cs
I,I,pns
see,see,vvb
you,you,pn
have,have,vvb
left,leave,vvn
his,his,po
dangerous,dangerous,j
company,company,n1
I,I,pns
limit,limit,vvb
you,you,pn
to,to,acp-cs
be,be,vvi
a,a,d
welcome,welcome,j
guest,guest,n1
unto,unto,acp-p
my,my,po
Table,table,n1
Harring.,Harring.,n-ab
You,you,pn
have,have,vvb
been,be,vvn
always,always,av
noble,noble,j
Enter,enter,vvb
Taber,taber,n1
Sir,sir,n1
Harry,Harry,n1-nn
Taber,Taber,n1-nn
the,the,d
news,news,n1
with,with,acp-p
thee,thou,pno
Taber,Taber,n1-nn
May,may,vmb
it,it,pn
please,please,vvi
the,the,d
right,right,j
worshipful,worshipful,j
to,to,acp-cs
understand,understand,vvi
that,that,cs
there,there,av
are,be,vvb
some,some,d
at,at,acp-p
the,the,d
Gate,gate,n1
who,who,crq-r
dance,dance,vvb
a,a,d
turn,turn,n1
or,or,cc
two,two,crd
without,without,acp-p
and,and,cc
desire,desire,vvb
to,to,acp-cs
be,be,vvi
admitted,admit,vvn
to,to,acp-cs
speak,speak,vvi
with,with,acp-p
you,you,pn
within,within,acp-p
Sir,sir,n1
Harry,Harry,n1-nn
The,the,d
Scholar,scholar,n1
is,be,vvz
it,it,pn
not,not,xx
Taber,Taber,n1-nn
Nay,nay,uh-x
sir,sir,n1
there,there,av
are,be,vvb
two,two,crd
Scholars,scholar,n2
and,and,cc
they,they,pns
are,be,vvb
spouting,spout,vvg
Latin,latin,n1-nn_j
one,one,pi
against,against,acp-p
the,the,d
other,other,pi
And,and,cc
in,in,acp-p
my,my,po
simple,simple,j
judgement,judgement,n1
the,the,d
stranger,stranger,n1
is,be,vvz
the,the,d
better,better,j-c
Scholar,scholar,n1
and,and,cc
is,be,vvz
somewhat,somewhat,av
too,too,av
hard,hard,av_j
for,for,acp-p
sir,sir,n1
Boniface,Boniface,n1-nn
For,for,acp-cs
he,he,pns
speaks,speak,vvz
louder,loud,av-c_j
and,and,cc
that,that,cs
you,you,pn
know,know,vvb
is,be,vvz
ever,ever,av
the,the,d
sign,sign,n1
of,of,acp-p
the,the,d
most,most,av-s_d
learning,learning,n1
and,and,cc
he,he,pns
also,also,av
hath,have,vvz
a,a,d
great,great,j
desire,desire,n1
to,to,acp-cs
serve,serve,vvi
your,your,po
Worship,worship,n1
Sir,sir,n1
Harry,Harry,n1-nn
Two,two,crd
scholars,scholar,n2
My,my,po
house,house,n1
hath,have,vvz
not,not,xx
place,place,n1
for,for,acp-p
two,two,crd
thus,thus,av
it,it,pn
shall,shall,vmb
be,be,vvi
Taber,Taber,n1-nn
admit,admit,vvb
them,they,pno
both,both,d
we,we,pns
though,though,cs
unlearned,unlearned,j
will,will,vmb
hear,hear,vvi
them,they,pno
two,two,crd
dispute,dispute,n1
and,and,cc
he,he,pns
that,that,cs
of,of,acp-p
the,the,d
two,two,crd
seems,seem,vvz
the,the,d
best,best,j-s
read,read,n1
shall,shall,vmb
be,be,vvi
received,receive,vvn
the,the,d
other,other,pi_d
quite,quite,av
cashiered,cashier,vvn
Harring.,Harring.,n-ab
In,in,acp-p
that,that,cs
you,you,pn
show,show,vvb
but,but,acp-av
justice,justice,n1
in,in,acp-p
all,all,d
persons,person,n2
merit,merit,vvb
should,shall,vmd
be,be,vvi
regarded,regard,vvn
Enter,enter,vvb
Taber,taber,n1
ushering,usher,vvg
sir,sir,n1
Boniface,Boniface,n1-nn
and,and,cc
Sencer,Sencer,n1-nn
disguised,disguise,vvn
like,like,acp-p
a,a,d
pedant,pedant,n1
Sir,sir,n1
Boniface,Boniface,n1-nn
Venerabilis,venerabilis,fw-la
magistri,magistri,fw-la
Absint,absint,fw-la
vobis,vobis,fw-la
capistri,capistri,fw-la
Sencer.,Sencer.,n-ab
Et,et,fw-la
tu,tu,fw-la
domini,domini,fw-la
calve,calve,fw-la
iterum,iterum,fw-la
atque,atque,fw-la
iterum,iterum,fw-la
salve,salve,n1
Amo,amo,fw-la
amas,amas,fw-la
amavi,amavi,fw-la
sweet,sweet,j
Lady,lady,n1
Heaven,heaven,n1
save,save,acp-p
ye,you,pn
Sir,sir,n1
Harry,Harry,n1-nn
This,This,d
approves,approve,vvz
him,he,pno
to,to,acp-cs
be,be,vvi
excellent,excellent,j
but,but,acp-cc
I,I,pns
thank,thank,vvb
my,my,po
breeding,breed,n1_vg
I,I,pns
understand,understand,vvb
not,not,xx
a,a,d
word,word,n1
you,you,pn
tongue-men,tongue-man,n2
you,you,pn
whose,who,crq-rg
wealth,wealth,n1
lies,lie,vvz
in,in,acp-p
your,your,po
brains,brain,n2
Not,not,xx
in,in,acp-p
your,your,po
budgets,budget,n2
hear,hear,vvb
me,i,pno
Be,be,vvb
it,it,pn
known,know,vvn
my,my,po
house,house,n1
affords,afford,vvz
room,room,n1
for,for,acp-p
one,one,crd
Schoolmaster,schoolmaster,n1
but,but,acp-p
not,not,xx
for,for,acp-p
more,more,d-c
And,and,cc
I,I,pns
am,be,vvm
thus,thus,av
resolved,resolve,vvn
take,take,vvb
you,you,pn
that,that,d
side,side,n1
gentle,gentle,j
sir,sir,n1
Boniface,Boniface,n1-nn
and,and,cc
sir,sir,n1
possess,possess,vvb
you,you,pn
that,that,d
He,he,pns
of,of,acp-p
you,you,pn
two,two,crd
in,in,acp-p
arguing,argue,vvg
proves,prove,vvz
the,the,d
best,best,j-s
To,to,acp-p
him,he,pno
will,will,vmb
I,I,pns
subscribe,subscribe,vvb
are,be,vvb
you,you,pn
agreed,agree,vvn
Sir,sir,n1
Boniface,Boniface,n1-nn
Nec,nec,fw-la
animo,animo,fw-la
nec,nec,fw-la
cord,cord,n1
nec,nec,fw-la
utroque,utroque,fw-la
Senc.,Senc.,n-ab
No,no,av-x_d
more,more,d-c
of,of,acp-p
that,that,d
nec,nec,fw-la
cord,cord,n1
noble,noble,j
Knight,knight,n1
he,he,pns
wishes,wish,vvz
you,you,pn
nec,nec,fw-la
cord,cord,n1
think,think,vvb
of,of,acp-p
that,that,d
Sir,sir,n1
Harry,Harry,n1-nn
A,a,d
Cord,cord,n1
about,about,acp-p
my,my,po
neck,neck,n1
sir,sir,n1
Boniface,Boniface,n1-nn
Speak,speak,vvb
do,do,vvb
you,you,pn
use,use,vvi
me,i,pno
well,well,av
Sir,sir,n1
Boniface,Boniface,n1-nn
Dominae,domine,fw-la
currogas,currogas,fw-la
Senc.,Senc.,n-ab
Is,be,vvz
this,this,d
to,to,acp-cs
be,be,vvi
endured,endure,vvn
to,to,acp-cs
call,call,vvi
a,a,d
Knight,knight,n1
Cur,cur,n1
Rogue,rogue,n1
and,and,cc
Ass,ass,n1
Sir,sir,n1
Harry,Harry,n1-nn
I,I,pns
find,find,vvb
myself,myself,px
abused,abuse,vvn
Harring.,Harring.,n-ab
Yet,yet,av
patience,patience,n1
good,good,j
sir,sir,n1
Harry,Harry,n1-nn
and,and,cc
hear,hear,vvi
more,more,av-c_d
pray,pray,vvb
sir,sir,n1
Boniface,Boniface,n1-nn
of,of,acp-p
what,what,crq-r
University,university,n1
Were,be,vvd
you,you,pn
of,of,acp-p
Sir,sir,n1
Boniface,Boniface,n1-nn
I,I,pns
was,be,vvd
student,student,n1
in,in,acp-p
Brazen,brazen,j
nose,nose,n1
Harring.,Harring.,n-ab
A,a,d
man,man,n1
might,may,vmd
guess,guess,vvi
so,so,av
much,much,av_d
by,by,acp-p
your,your,po
pimples,pimple,n2
and,and,cc
of,of,acp-p
what,what,crq-r
place,place,n1
were,be,vvd
you,you,pn
Senc.,Senc.,n-ab
Petrus,Petrus,n1-nn
dormit,dormit,fw-la
securus,securus,fw-la
I,I,pns
was,be,vvd
Sir,sir,n1
of,of,acp-p
Peter,Peter,n1-nn
house,house,n1
Sir,sir,n1
Boniface,Boniface,n1-nn
Natus,Natus,fw-la
eram,eram,fw-la
in,in,acp-p
Woxford,Woxford,n1-nn
and,and,cc
I,I,pns
proceeded,proceed,vvd
in,in,acp-p
Oxford,Oxford,n1-nn
Senc.,Senc.,n-ab
Est,est,fw-la
mihi,mihi,fw-la
bene,bene,fw-la
nostrum,nostrum,fw-la
thou,thou,pns
wouldst,will,vmd2
say,say,vvi
in,in,acp-p
Gotam,Gotam,n1-nn
For,for,acp-p
my,my,po
part,part,n1
sir,sir,n1
Harry,Harry,n1-nn
I,I,pns
can,can,vmb
read,read,vvi
Service,service,n1
and,and,cc
Marry,marry,vvb
Que,que,fw-fr
genus,genus,fw-la
et,et,fw-la
flexum,flexum,fw-la
though,though,cs
I,I,pns
go,go,vvb
in,in,acp-p
genes,genes,zz
fustian,fustian,n1
scalpellum,scalpellum,fw-la
et,et,fw-la
charta,charta,fw-la
I,I,pns
was,be,vvd
not,not,xx
brought,bring,vvn
up,up,acp-av
at,at,acp-p
Plough,plough,n1
and,and,cc
cart,cart,n1
I,I,pns
can,can,vmb
teach,teach,vvi
Qui,qui,fw-la
mihi,mihi,fw-la
and,and,cc
neither,neither,d-x
laugh,laugh,vvi
nor,nor,cc-x
tee-hee,tee-hee,uh
said,say,vvd
as,as,acp-av
in,in,acp-p
present,present,j
if,if,cs
your,your,po
worship,worship,n1
at,at,acp-p
this,this,d
present,present,j
Iste,iste,fw-la
Ista,ista,fw-la
Istud,istud,fw-la
will,will,vmb
do,do,vvi
me,i,pno
any,any,d
good,good,j
to,to,acp-cs
give,give,vvi
me,i,pno
legem,legem,fw-la
pone,pone,fw-la
in,in,acp-p
Gold,gold,n1
or,or,cc
in,in,acp-p
money,money,n1
Piper,Piper,n1-nn
atque,atque,fw-la
papaver,papaver,fw-la
I'll,I|will,pns|vmb
deserve,deserve,vvi
it,it,pn
with,with,acp-p
my,my,po
labour,labour,n1
Harring.,Harring.,n-ab
But,but,acp-cc
when,when,crq-q
go,go,vvb
you,you,pn
to,to,acp-cs
dispute,dispute,vvi
Sir,sir,n1
Boniface,Boniface,n1-nn
Nomnativo,nomnativo,fw-la
hic,hic,fw-la
prediculus,prediculus,fw-la
his,his,po
words,word,n2
are,be,vvb
most,most,av-s_d
ridiculous,ridiculous,j
But,but,acp-cc
tu,tu,fw-la
thou,thou,pns
qui,qui,fw-la
the,the,d
which,which,crq-r
deridest,deride,vv2
those,those,d
that,that,cs
be,be,vvb
rich,rich,j
consterve,consteruc,fw-la
hanc,hanc,fw-la
sententiam,sententiam,fw-la
construe,construe,vvb
me,i,pno
this,this,d
sentence,sentence,n1
Est,est,fw-la
modus,modus,fw-la
in,in,acp-p
rebus,rebus,fw-la
sunt,sunt,fw-la
certi,certi,fw-la
denique,denique,fw-la
fines,fine,n2
Sencer.,Sencer.,n-ab
Est,est,fw-la
modus,modus,fw-la
in,in,acp-p
rebus,rebus,fw-la
There,there,av
is,be,vvz
mud,mud,n1
in,in,acp-p
the,the,d
rivers,river,n2
Sunt,sunt,fw-la
certi,certi,fw-la
denique,denique,fw-la
fines,fine,n2
and,and,cc
certain,certain,j
little,little,j
Fishes,fish,n2
Sir,sir,n1
Harry,Harry,n1-nn
I,I,pns
warrant,warrant,vvb
you,you,pn
he,he,pns
hath,have,vvz
his,his,po
answer,answer,n1
ready,ready,j
Sir,sir,n1
Boniface,Boniface,n1-nn
Dij,dij,fw-la
boni,boni,fw-la
boni,boni,fw-la
Harring.,Harring.,n-ab
He'll,he|will,pns|vmb
give,give,vvb
you,you,pn
more,more,av-c_d
bones,bone,n2
than,than,cs
those,those,d
to,to,acp-cs
know,know,vvi
on,on,acp-p
Sir,sir,n1
Boniface,Boniface,n1-nn
Senc.,Senc.,n-ab
Kartere,kartere,fw-mi
Moosotropos,moosotropos,fw-gr
Poluphiltate,poluphiltate,fw-gr
phile,phile,fw-gr
poetatis,poetatis,fw-gr
Taes,tes,fw-gr
Logikes,logicks,fw-gr
retoon,retoon,fw-gr
onch,onch,fw-gr
elashiste,elashiste,fw-gr
sophoon,sophoon,fw-gr
That,that,cs
is,be,vvz
as,as,acp-p
much,much,d
as,as,acp-cs
to,to,acp-cs
say,say,vvi
in,in,acp-p
our,our,po
materna,materna,fw-la
lingua,lingua,fw-la
I,I,pns
will,will,vmb
make,make,vvi
you,you,pn
sir,sir,n1
Boniface,Boniface,n1-nn
confess,confess,vvb
yourself,yourself,px
an,a,d
Ass,ass,n1
in,in,acp-p
English,English,n1-nn
speak,speak,vvb
open,open,j
and,and,cc
broad,broad,j
words,word,n2
for,for,acp-p
want,want,n1
of,of,acp-p
Latin,latin,j-nn
and,and,cc
Denique,denique,fw-la
instruct,instruct,vvi
me,i,pno
to,to,acp-cs
resolve,resolve,vvi
such,such,d
questions,question,n2
as,as,acp-cs
I,I,pns
shall,shall,vmb
ask,ask,vvi
you,you,pn
in,in,acp-p
our,our,po
modern,modern,j
tongue,tongue,n1
Sir,sir,n1
Harry,Harry,n1-nn
Confess,confess,vvb
him,he,pno
an,a,d
Ass,ass,n1
speak,speak,vvb
obscene,obscene,j
words,word,n2
after,after,acp-p
entreat,entreat,vvi
thee,thou,pno
to,to,acp-cs
resolve,resolve,vvi
thy,thy,po
questions,question,n2
Do,do,vvb
that,that,d
possess,possess,vvb
the,the,d
place,place,n1
Sencer.,Sencer.,n-ab
Di,di,fw-it
do,do,uh
and,and,cc
dumb,dumb,j
No,no,av-x_d
more,more,d-c
words,word,n2
but,but,acp-p
mum,mum,uh_j
Sir,sir,n1
Boniface,Boniface,n1-nn
Noble,noble,j
sir,sir,n1
Harry,harry,vvi
Nunquam,nunquam,fw-la
sic,sic,fw-la
possit,possit,fw-la
Sir,sir,n1
Harry,Harry,n1-nn
Sir,sir,n1
Boniface,Boniface,n1-nn
is,be,vvz
sick,sick,j
already,already,av
and,and,cc
calls,call,vvz
for,for,acp-p
a,a,d
possit,posset,fw-la
no,no,d-x
marvel,marvel,n1
being,be,vvg
so,so,av
threatened,threaten,vvn
Sencer.,Sencer.,n-ab
You,you,pn
Boniface,Boniface,n1-nn
decline,decline,vvb
me,i,pno
I,I,pns
am,be,vvm
a,a,d
no,no,d-x
after,after,acp-p
the,the,d
first,first,ord
conjugation,conjugation,n1
amo,amo,fw-la
amavi,amavi,fw-la
vocito,vocito,fw-la
vocitavi,vocitavi,fw-la
Titubo,titubo,fw-la
titubavi,titubavi,fw-la
Sir,sir,n1
Boniface,Boniface,n1-nn
I,I,pns
am,be,vvm
not,not,xx
the,the,d
preceptor,preceptor,n1
to,to,acp-p
a,a,d
pupil,pupil,n1
But,but,acp-cc
can,can,vmb
decline,decline,vvi
it,it,pn
mark,mark,vvb
sir,sir,n1
Timothy,Timothy,n1-nn
I,I,pns
am,be,vvm
a,a,d
no,no,d-x
Sencer.,Sencer.,n-ab
Bene,Bene,fw-la
bene,bene,fw-la
Sir,sir,n1
Boniface,Boniface,n1-nn
I,I,pns
am,be,vvm
an,a,d
as,as,acp-av
Senc.,Senc.,n-ab
Most,most,d-s
true,true,j
most,most,av-s_d
true,true,j
vos,vos,fw-la
estis,estis,fw-la
ut,ut,fw-la
egojum,egojum,fw-la
testes,testes,fw-la
that,that,cs
what,what,crq-r
he,he,pns
confessed,confess,vvn
is,be,vvz
as,as,acp-cs
true,true,j
as,as,acp-cs
the,the,d
pestis,pestis,fw-la
Sir,sir,n1
Harry,Harry,n1-nn
This,this,d
Scholar,scholar,n1
works,work,vvz
by,by,acp-p
magic,magic,n1_j
he,he,pns
hath,have,vvz
made,make,vvn
him,he,pno
confess,confess,vvi
himself,himself,px
an,a,d
Ass,ass,n1
Sir,sir,n1
Boniface,Boniface,n1-nn
Per,Per,fw-la
has,have,vvz
meas,meas,fw-la
manus,manus,fw-la
vir,vir,fw-la
tues,tue,fw-la
insanus,insanus,fw-la
Sencer.,Sencer.,n-ab
I'll,I|will,pns|vmb
make,make,vvi
him,he,pno
fret,fret,vvi
worse,worse,av-c_j
yet,yet,av
Sir,sir,n1
Boniface,Boniface,n1-nn
quid,quid,fw-la
est,est,fw-la
grammatica,grammatica,fw-la
Sir,sir,n1
Boniface,Boniface,n1-nn
Grammatica,grammatica,fw-la
est,est,fw-la
ars,ars,fw-la
Sir,sir,n1
Harry,Harry,n1-nn
Fie,fie,uh
fie,fie,uh
no,no,av-x_d
more,more,d-c
of,of,acp-p
these,these,d
words,word,n2
good,good,j
sir,sir,n1
Boniface,Boniface,n1-nn
Sencer.,Sencer.,n-ab
Attend,attend,vvb
again,again,av
proceed,proceed,vvb
me,i,pno
with,with,acp-p
this,this,d
verse,verse,n1
of,of,acp-p
reverent,reverent,j
Cato,Cato,n1-nn
Si,si,fw-mi
deus,deus,fw-la
est,est,fw-la
animus,animus,n1
Sir,sir,n1
Boniface,Boniface,n1-nn
Nobis,nobis,fw-la
ut,ut,fw-la
carmina,carmina,fw-la
dicunt,dicunt,fw-la
Taber,Taber,n1-nn
Di,di,zz
quoth,quoth,vvd
ha,ha,uh
out,out,av
on,on,acp-p
him,he,pno
for,for,acp-p
a,a,d
beastly,beastly,j
man,man,n1
Sir,sir,n1
Harry,Harry,n1-nn
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
him,he,pno
teach,teach,vvi
my,my,po
children,child,n2
so,so,av
for,for,acp-p
more,more,d-c
than,than,cs
I,I,pns
am,be,vvm
worth,worth,j
Sir,sir,n1
Bonif.,Bonif.,n-ab
O!,o,uh
but,but,acp-p
reverend,reverend,j
sir,sir,n1
Harry,harry,vvi
you,you,pn
must,must,vmb
subaudi,subaudi,fw-la
Sir,sir,n1
Harry,Harry,n1-nn
I'll,I|will,pns|vmb
never,never,av-x
be,be,vvi
so,so,av
bawdy,bawdy,j
whilst,while,cs
I,I,pns
live,live,vvb
nor,nor,cc-x
any,any,d
of,of,acp-p
mine,i,png
I,I,pns
hope,hope,vvb
Sir,sir,n1
Boniface,Boniface,n1-nn
O!,o,uh
Propria,propria,fw-la
quae,quae,fw-la
maribus,maribus,fw-la
Sir,sir,n1
Harry,Harry,n1-nn
Ey,ay,uh
Boniface,Boniface,n1-nn
it,it,pn
is,be,vvz
those,those,d
maribones,marrowbone,n2
that,that,cs
makes,make,vvz
you,you,pn
talk,talk,vvb
so,so,av
broadly,broad,av_j
Sir,sir,n1
Boniface,Boniface,n1-nn
Venerabilis,venerabilis,fw-la
vir,vir,fw-la
homo,homo,fw-la
ille,ille,fw-la
est,est,fw-la
ebrius,ebrius,fw-la
Sir,sir,n1
Harry,Harry,n1-nn
What,what,crq-q
doth,do,vvz
he,he,pns
mean,mean,vvi
by,by,acp-p
that,that,d
Sencer.,Sencer.,n-ab
He,he,pns
saith,say,vvz
I,I,pns
can,can,vmb
speak,speak,vvi
Hebrew,hebrew,n1-nn_j
Sir,sir,n1
Harry,Harry,n1-nn
I,I,pns
believe't,believe|it,vvb|pn
But,but,acp-cc
if,if,cs
sir,sir,n1
Boniface,Boniface,n1-nn
still,still,av
con,con,vvb
these,these,d
lessons,lesson,n2
he'll,he|will,pns|vmb
speak,speak,vvi
the,the,d
French,french,j-nn
tongue,tongue,n1
perfect,perfect,j
Sencer.,Sencer.,n-ab
Now,now,av
to,to,acp-p
the,the,d
last,last,ord
I'll,I|will,pns|vmb
task,task,n1
sir,sir,n1
Boniface,Boniface,n1-nn
but,but,acp-cc
with,with,acp-p
an,a,d
easy,easy,j
question,question,n1
Tell,tell,vvb
me,i,pno
sir,sir,n1
what's,what|be,crq-q|vvz
Latin,latin,n1-nn_j
for,for,acp-cs
this,this,d
Earth,earth,n1
Sir,sir,n1
Boniface,Boniface,n1-nn
Facile,facile,j
and,and,cc
easy,easy,j
more,more,av-c_d
fit,fit,j
for,for,acp-p
the,the,d
pupil,pupil,n1
than,than,cs
the,the,d
preceptor,preceptor,n1
what's,what|be,crq-q|vvz
Latin,latin,n1-nn_j
for,for,acp-cs
this,this,d
Earth,earth,n1
Tellus,Tellus,n1-nn
Sencer.,Sencer.,n-ab
Tell,tell,vvb
you,you,pn
no,no,d-x
sir,sir,n1
it,it,pn
belongs,belong,vvz
to,to,acp-p
you,you,pn
to,to,acp-cs
tell,tell,vvi
me,i,pno
Sir,sir,n1
Boniface,Boniface,n1-nn
I,I,pns
say,say,vvb
Tellus,Tellus,n1-nn
is,be,vvz
Latin,latin,j-nn
for,for,acp-p
the,the,d
Earth,earth,n1
Sencer.,Sencer.,n-ab
And,and,cc
I,I,pns
say,say,vvb
I,I,pns
will,will,vmb
not,not,xx
tell,tell,vvi
you,you,pn
what,what,crq-q
is,be,vvz
Latin,latin,j-nn
for,for,acp-p
the,the,d
Earth,earth,n1
unless,unless,cs
you,you,pn
yield,yield,vvb
me,i,pno
victor,victor,n1
Sir,sir,n1
Harry,Harry,n1-nn
You,you,pn
have,have,vvb
no,no,d-x
reason,reason,n1
good,good,j
sir,sir,n1
Timothy,Timothy,n1-nn
The,the,d
place,place,n1
is,be,vvz
yours,you,png
Harring.,Harring.,n-ab
He,he,pns
hath,have,vvz
deserved,deserve,vvn
it,it,pn
well,well,av
Senser,Senser,n1-nn
But,but,acp-cc
I'll,I|will,pns|vmb
deserve,deserve,vvi
it,it,pn
better,better,av-c_j
why,why,crq-cs
this,this,d
fellow,fellow,n1
is,be,vvz
Frantic,frantic,j
you,you,pn
shall,shall,vmb
hear,hear,vvb
me,i,pno
make,make,vvi
him,he,pno
speak,speak,vvi
Idly,idle,av_j
and,and,cc
without,without,acp-p
sense,sense,n1
I'll,I|will,pns|vmb
make,make,vvi
him,he,pno
say,say,vvi
His,his,po
Nose,nose,n1
was,be,vvd
Husband,husband,n1
to,to,acp-p
a,a,d
Queen,queen,n1
He,he,pns
whispers,whisper,vvz
to,to,acp-p
sir,sir,n1
Harry,Harry,n1-nn
Sir,sir,n1
Harry,Harry,n1-nn
Sir,sir,n1
Timothy,Timothy,n1-nn
not,not,xx
possible,possible,j
Taber,Taber,n1-nn
He,he,pns
will,will,vmb
not,not,xx
speak,speak,vvi
it,it,pn
for,for,acp-p
shame,shame,n1
Sencer.,Sencer.,n-ab
That,that,cs
you,you,pn
shall,shall,vmb
here,here,av
Magister,magister,n1
Boniface,Boniface,n1-nn
Sir,sir,n1
Boniface,Boniface,n1-nn
Quid,quid,fw-la
ais,ais,fw-la
dominae,domine,fw-la
Timothy,Timothy,n1-nn
Sencer.,Sencer.,n-ab
Who,who,crq-r
was,be,vvd
Pasiphae's,Pasiphae,n1g-nn
husband,husband,n1
Queen,queen,n1
of,of,acp-p
Crete,Crete,n1-nn
Sir,sir,n1
Boniface,Boniface,n1-nn
Who,who,crq-q
knows,know,vvz
not,not,xx
that,that,d
why,why,crq-cs
Minos,Minos,n1-nn
was,be,vvd
her,her,po
Husband,husband,n1
Sencer.,Sencer.,n-ab
That,that,d
his,his,po
nose,nose,n1
was,be,vvd
did,do,vvd
I,I,pns
not,not,xx
tell,tell,vvi
you,you,pn
so,so,av
Sir,sir,n1
Boniface,Boniface,n1-nn
I,I,pns
say,say,vvb
that,that,cs
Minos,Minos,n1-nn
was,be,vvd
Sencer.,Sencer.,n-ab
That,that,d
his,his,po
Nose,nose,n1
was,be,vvd
ha,ha,uh
has,have,vvz
Sir,sir,n1
Harry,Harry,n1-nn
I'll,I|will,pns|vmb
not,not,xx
believe,believe,vvi
it,it,pn
Sir,sir,n1
Boniface,Boniface,n1-nn
there,there,av
are,be,vvb
a,a,d
brace,brace,n1
of,of,acp-p
Angels,angel,n2
You,you,pn
are,be,vvb
not,not,xx
for,for,acp-p
my,my,po
turn,turn,n1
sir,sir,n1
Timothy,Timothy,n1-nn
You,you,pn
are,be,vvb
the,the,d
man,man,n1
shall,shall,vmb
read,read,vvi
unto,unto,acp-p
my,my,po
daughter,daughter,n1
The,the,d
Latin,latin,j-nn
tongue,tongue,n1
in,in,acp-p
which,which,crq-r
I,I,pns
am,be,vvm
ignorant,ignorant,j
Confess,confess,vvb
yourself,yourself,px
an,a,d
Ass,ass,n1
speak,speak,vvb
bawdy,bawdy,j
words,word,n2
And,and,cc
after,after,acp-av
to,to,acp-cs
talk,talk,vvi
idly,idle,av_j
Hence,hence,av
away,away,av
You,you,pn
shall,shall,vmb
have,have,vvi
my,my,po
good,good,j
word,word,n1
but,but,acp-cc
not,not,xx
my,my,po
pay,pay,n1
Sir,sir,n1
Boniface,Boniface,n1-nn
Opus,Opus,fw-la
est,est,fw-la
usus,usus,fw-la
sir,sir,n1
Timothy,Timothy,n1-nn
you,you,pn
abuse,abuse,vvb
us,we,pno
Is,be,vvz
wear,wear,n1
by,by,acp-p
a,a,d
noun,noun,n1
had,have,vvd
I,I,pns
thy,thy,po
hose,hose,n1
down,down,acp-av
Qui,qui,fw-fr
que,que,fw-la
quod,quod,fw-la
I,I,pns
would,will,vmd
so,so,av
smoke,smoke,n1
thee,thou,pno
with,with,acp-p
the,the,d
rod,rod,n1
Ille,ille,fw-la
Illa,illa,fw-la
Illud,illud,fw-la
until,until,acp-cs
I,I,pns
fetch,fetch,vvb
blood,blood,n1
But,but,acp-cc
Nobiles,nobiles,fw-la
valete,valete,fw-la
remain,remain,vvb
in,in,acp-p
quiet,quiet,j
Exit,Exit,fw-la
Sir,sir,n1
Harry,Harry,n1-nn
Sir,sir,n1
Timothy,Timothy,n1-nn
there,there,av
is,be,vvz
some,some,d
Gold,gold,n1
in,in,acp-p
earnest,earnest,n1
I,I,pns
like,like,vvb
you,you,pn
well,well,av
take,take,vvi
into,into,acp-p
your,your,po
tuition,tuition,n1
My,my,po
daughter,daughter,n1
Gratiana,Gratiana,n1-nn
the,the,d
news,news,n1
Taber,taber,n1
Enter,enter,vvb
Taber,taber,n1
Taber,Taber,n1-nn
Of,of,acp-p
another,another,d
gallant,gallant,j
noble,noble,j
sir,sir,n1
that,that,cs
pretends,pretend,vvz
to,to,acp-cs
have,have,vvi
business,business,n1
both,both,av_d
with,with,acp-p
you,you,pn
and,and,cc
my,my,po
mistress,mistress,n1
Sir,sir,n1
Harry,Harry,n1-nn
Admit,admit,vvb
him,he,pno
Enter,enter,vvb
Chartly,Chartly,n1-nn
very,very,av
gallant,gallant,j
in,in,acp-p
his,his,po
hand,hand,n1
a,a,d
Lady,lady,n1
Taber,Taber,n1-nn
