standard,lemma,postag
to,to,acp-cs
dig,dig,vvi
for,for,acp-p
gold,gold,n1
in,in,acp-p
a,a,d
Coalpit,coalpit,n1
Are,be,vvb
you,you,pn
answered,answer,vvn
Mor.,Mor.,n-ab
Answered,answer,vvd
jul,jul,n1-nn
Let's,let|we,vvb|pno
fall,fall,vvi
amongst 'em,among|they,acp-p|pno
Love,love,n1
how,how,crq-q
is't,be|it,vvz|pn
chick,chick,n1
ha,ha,uh
Col.,Col.,n-ab
My,my,po
dear,dear,j
Ferentes,Ferentes,n1-nn
my,my,po
betrothed,betroth,j_vn
Lord,lord,n1
Feren.,Feren.,n-ab
Excellent,excellent,j
o,o,uh
for,for,acp-p
three,three,crd
Barbary,Barbary,n1-nn
stone,stone,n1
horses,horse,n2
to,to,acp-cs
top,top,vvi
three,three,crd
Flanders,Flanders,n1-nn
Mares,mare,n2
why,why,crq-cs
how,how,crq-cs
now,now,av
Wenches,Wench,n2
what,what,crq-r
means,mean,vvz
this,this,d
Mor.,Mor.,n-ab
Out,out,av
upon,upon,acp-p
me,i,pno
here's,here|be,av|vvz
more,more,d-c
of,of,acp-p
his,his,po
trulls,trull,n2
Iul.,Iul.,n-ab
Love,love,n1
you,you,pn
must,must,vmb
go,go,vvi
with,with,acp-p
me,i,pno
Col.,Col.,n-ab
Good,good,j
Love,love,n1
let's,let|we,vvb|pno
walk,walk,vvi
Feren.,Feren.,n-ab
I,I,pns
must,must,vmb
rid,rid,vvi
my,my,po
hands,hand,n2
of 'em,of|they,acp-p|pno
or,or,cc
they'll,they|will,pns|vmb
ride,ride,vvi
on,on,acp-p
my,my,po
shoulders,shoulder,n2
by,by,acp-p
your,your,po
leave,leave,n1
Ladies,lady,n2
here's,here|be,av|vvz
none,none,pi-x
but,but,acp-p
is,be,vvz
of,of,acp-p
Common,common,j
Counsel,counsel,n1
one,one,crd
with,with,acp-p
another,another,pi_d
in,in,acp-p
short,short,j
there,there,av
are,be,vvb
three,three,crd
of,of,acp-p
ye,you,pn
with,with,acp-p
child,child,n1
you,you,pn
tell,tell,vvb
me,i,pno
by,by,acp-p
me,i,pno
all,all,d
of,of,acp-p
you,you,pn
I,I,pns
cannot,can,vmb-x
satisfy,satisfy,vvi
nor,nor,cc-x
indeed,indeed,av
handsomely,handsome,av_j
any,any,d
of,of,acp-p
ye,you,pn
you,you,pn
all,all,d
hope,hope,n1
I,I,pns
should,shall,vmd
marry,marry,vvi
you,you,pn
which,which,crq-r
for,for,acp-p
that,that,cs
it,it,pn
is,be,vvz
impossible,impossible,j
to,to,acp-cs
be,be,vvi
done,do,vvn
I,I,pns
am,be,vvm
content,content,j
to,to,acp-cs
have,have,vvi
neither,neither,av-x_d
of,of,acp-p
ye,you,pn
for,for,acp-p
your,your,po
looking,look,vvg
big,big,j
on,on,acp-p
the,the,d
matter,matter,n1
keep,keep,vvb
your,your,po
own,own,d
Counsels,counsel,n2
I'll,I|will,pns|vmb
not,not,xx
bewray,bewray,vvi
ye,you,pn
but,but,acp-cc
for,for,acp-p
marriage,marriage,n1
heaven,heaven,n1
bless,bless,vvb
ye,you,pn
and,and,cc
me,i,pno
from,from,acp-p
ye,you,pn
this,this,d
is,be,vvz
my,my,po
resolution,resolution,n1
Col.,Col.,n-ab
How,how,crq-q
not,not,xx
me,i,pno
Iul.,Iul.,n-ab
Not,not,xx
me,i,pno
Mor.,Mor.,n-ab
Not,not,xx
me,i,pno
Feren.,Feren.,n-ab
Nor,nor,cc-x
you,you,pn
nor,nor,cc-x
you,you,pn
nor,nor,cc-x
you,you,pn
And,and,cc
to,to,acp-cs
give,give,vvi
you,you,pn
some,some,d
satisfaction,satisfaction,n1
I'll,I|will,pns|vmb
yield,yield,vvi
you,you,pn
reasons,reason,n2
you,you,pn
Colona,Colona,n1-nn
had,have,vvd
a,a,d
pretty,pretty,j
art,art,n1
in,in,acp-p
your,your,po
dalliance,dalliance,n1
but,but,acp-cc
your,your,po
fault,fault,n1
was,be,vvd
you,you,pn
were,be,vvd
too,too,av
suddenly,sudden,av_j
won,win,vvn
you,you,pn
Madam,madam,n1
Morona,Morona,n1-nn
could,can,vmd
have,have,vvi
pleased,please,vvn
well,well,av
enough,enough,av_d
some,some,d
three,three,crd
or,or,cc
four,four,crd
and,and,cc
thirty,thirty,crd
years,year,n2
ago,ago,av
but,but,acp-cc
you,you,pn
are,be,vvb
too,too,av
old,old,j
you,you,pn
julia,julia,n1-nn
were,be,vvd
young,young,j
enough,enough,av_d
but,but,acp-cc
your,your,po
fault,fault,n1
is,be,vvz
you,you,pn
have,have,vvb
a,a,d
scurvy,scurvy,j
face,face,n1
now,now,av
every,every,d
one,one,pi
knowing,know,vvg
her,her,po
proper,proper,j
defect,defect,n1
thank,thank,vvb
me,i,pno
that,that,cs
I,I,pns
ever,ever,av
vouchsafed,vouchsafe,vvd
you,you,pn
the,the,d
honour,honour,n1
of,of,acp-p
my,my,po
bed,bed,n1
once,once,acp-av
in,in,acp-p
your,your,po
lives,life,n2
if,if,cs
you,you,pn
want,want,vvb
clouts,clout,n2
all,all,d
I'll,I|will,pns|vmb
promise,promise,vvi
is,be,vvz
to,to,acp-cs
rip,rip,vvi
up,up,acp-av
an,a,d
old,old,j
shirt,shirt,n1
or,or,cc
two,two,crd
so,so,av
wishing,wish,vvg
a,a,d
speedy,speedy,j
deliverance,deliverance,n1
to,to,acp-p
all,all,d
your,your,po
burdens,burden,n2
I,I,pns
commend,commend,vvb
you,you,pn
to,to,acp-p
your,your,po
patience,patience,n1
Mor.,Mor.,n-ab
Excellent,excellent,j
Iul.,Iul.,n-ab
Notable,notable,j
Col.,Col.,n-ab
Unmatched,unmatched,j
Villain,villain,n1
Iul.,Iul.,n-ab
Madam,madam,n1
though,though,cs
strangers,stranger,n2
yet,yet,av
we,we,pns
Understand,understand,vvb
Your,your,po
wrongs,wrong,n2_j
do,do,vvb
equal,equal,vvi
ours,we,png
which,which,crq-r
to,to,acp-cs
revenge,revenge,vvi
Please,please,vvb
but,but,acp-av
to,to,acp-cs
join,join,vvi
with,with,acp-p
us,we,pno
and,and,cc
we'll,we|will,pns|vmb
redeem,redeem,vvi
Our,our,po
loss,loss,n1
of,of,acp-p
honour,honour,n1
by,by,acp-p
a,a,d
brave,brave,j
exploit,exploit,n1
Mor.,Mor.,n-ab
I,I,pns
embrace,embrace,vvb
your,your,po
motion,motion,n1
Ladies,lady,n2
with,with,acp-p
gladness,gladness,n1
and,and,cc
will,will,vmb
strive,strive,vvi
by,by,acp-p
any,any,d
action,action,n1
to,to,acp-p
rank,rank,n1
with,with,acp-p
you,you,pn
in,in,acp-p
any,any,d
danger,danger,n1
Col.,Col.,n-ab
Come,Come,vvb
Gentlewomen,gentlewoman,n2
let's,let|we,vvb|pno
together,together,av
then,then,av
Thrice,thrice,av
happy,happy,j
maids,maid,n2
that,that,cs
never,never,av-x
trusted,trust,vvd
men,man,n2
Exeunt,exeunt,fw-la
Enter,enter,vvb
Duke,duke,n1
Biancha,Biancha,n1-nn
supported,support,vvn
by,by,acp-p
Fernando,Fernando,n1-nn
Fiormonda,Fiormonda,n1-nn
Petruchio,Petruchio,n1-nn
Nibrassa,Nibrassa,n1-nn
Ferentes,Ferentes,n1-nn
and,and,cc
D'avolos,D'Avolos,n1-nn
Duke,duke,n1
Roseilli,Roseilli,n1-nn
will,will,vmb
not,not,xx
come,come,vvi
then,then,av
will,will,vmb
not,not,xx
well,well,uh_mi
His,his,po
pride,pride,n1
shall,shall,vmb
ruin,ruin,vvi
him,he,pno
Our,our,po
letters,letter,n2
speak,speak,vvi
The,the,d
Duchess,duchess,n1
Uncle,uncle,n1
will,will,vmb
be,be,vvi
here,here,av
tomorrow,tomorrow,av
Tomorrow,tomorrow,av
D'avolos,D'Avolos,n1-nn
R.,R.,n-ab
D.,D.,n-ab
Tomorrow,tomorrow,av
night,night,n1
my,my,po
Lord,lord,n1
but,but,acp-cc
not,not,xx
to,to,acp-cs
make,make,vvi
more,more,av-c_d
than,than,cs
one,one,crd
day's,day,n1g
abode,abode,n1
here,here,av
for,for,acp-p
his,his,po
Holiness,holiness,n1
has,have,vvz
commanded,command,vvn
him,he,pno
to,to,acp-cs
be,be,vvi
at,at,acp-p
Rome,Rome,n1-nn
the,the,d
tenth,ten,ord
of,of,acp-p
this,this,d
month,month,n1
the,the,d
Conclave,conclave,n1
of,of,acp-p
Cardinals,cardinal,n2
not,not,xx
being,be,vvg
resolved,resolve,vvn
to,to,acp-cs
sit,sit,vvi
till,till,acp-p
his,his,po
coming,come,n1_vg
Duke,duke,n1
Your,your,po
Uncle,uncle,n1
Sweetheart,sweetheart,n1
at,at,acp-p
his,his,po
next,next,ord
return,return,n1
Must,must,vmb
be,be,vvi
saluted,salute,vvn
Cardinal,cardinal,n1
Ferentes,Ferentes,n1-nn
Be,be,vvb
it,it,pn
your,your,po
charge,charge,n1
to,to,acp-cs
think,think,vvi
on,on,acp-p
some,some,d
device,device,n1
To,to,acp-cs
entertain,entertain,vvi
the,the,d
present,present,j
with,with,acp-p
delight,delight,n1
Fer.,Fer.,n-ab
My,my,po
Lord,lord,n1
in,in,acp-p
honour,honour,n1
to,to,acp-p
the,the,d
Court,court,n1
of,of,acp-p
Pavy,Pavy,n1-nn
I'll,I|will,pns|vmb
join,join,vvi
with,with,acp-p
you,you,pn
Ferentes,Ferentes,n1-nn
not,not,xx
long,long,av_j
since,since,acp-av
I,I,pns
saw,see,vvd
in,in,acp-p
Brussels,Brussels,n2-nn
at,at,acp-p
my,my,po
being,be,vvg
there,there,av
The,the,d
Duke,duke,n1
of,of,acp-p
Brabant,Brabant,n1-nn
welcome,welcome,uh_j
the,the,d
Archbishop,archbishop,n1
Of,of,acp-p
Mentz,Mentz,n1-nn
with,with,acp-p
rare,rare,j
conceit,conceit,n1
even,even,av
on,on,acp-p
a,a,d
sudden,sudden,j
Performed,perform,vvn
by,by,acp-p
Knights,knight,n2
and,and,cc
Ladies,lady,n2
of,of,acp-p
his,his,po
Court,court,n1
In,in,acp-p
nature,nature,n1
of,of,acp-p
an,a,d
Antic,antic,j
which,which,crq-r
methought,methinks,vvd
For,for,acp-p
that,that,cs
I,I,pns
never,never,av-x
before,before,acp-av
saw,see,vvd
women,woman,n2
Antics,antic,n2_j
Was,be,vvd
for,for,acp-p
the,the,d
newness,newness,n1
strange,strange,j
and,and,cc
much,much,av_d
commended,commend,vvn
Bian.,Bian.,n-ab
Now,now,av
good,good,j
my,my,po
Lord,lord,n1
Fernando,Fernando,n1-nn
further,further,j-c
this,this,d
In,in,acp-p
any,any,d
wise,wise,j
it,it,pn
cannot,can,vmb-x
but,but,acp-p
content,content,vvi
Fior.,Fior.,n-ab
If,if,cs
she,she,pns
entreat,entreat,vvb
'tis,it|be,pn|vvz
ten,ten,crd
to,to,acp-p
one,one,crd
the,the,d
man,man,n1
Is,be,vvz
won,win,vvn
before,before,acp-p
hand,hand,n1
Duke,duke,n1
Friend,friend,n1
thou,thou,pns
honour'st,honour,vv2
me,i,pno
But,but,acp-cc
can,can,vmb
it,it,pn
be,be,vvi
so,so,av
speedily,speedy,av_j
performed,perform,vvn
Fer.,Fer.,n-ab
I'll,I|will,pns|vmb
undertake,undertake,vvi
it,it,pn
if,if,cs
the,the,d
Ladies,lady,n2
please,please,vvb
To,to,acp-cs
exercise,exercise,vvi
in,in,acp-p
person,person,n1
only,only,av_j
that,that,d
And,and,cc
we,we,pns
must,must,vmb
have,have,vvi
a,a,d
Fool,fool,n1
or,or,cc
such,such,d
an,a,d
one,one,crd
As,as,acp-cs
can,can,vmb
with,with,acp-p
Art,art,n1
well,well,av
act,act,vvi
him,he,pno
Fior.,Fior.,n-ab
I,I,pns
shall,shall,vmb
fit,fit,vvi
ye,you,pn
I,I,pns
have,have,vvb
a,a,d
natural,natural,j
Fer.,Fer.,n-ab
Best,best,j-s
of,of,acp-p
all,all,d
Madam,madam,n1
then,then,av
nothing,nothing,pi-x
wants,want,vvz
You,you,pn
must,must,vmb
make,make,vvi
one,one,pi
Ferentes,Ferentes,n1-nn
Feren.,Feren.,n-ab
With,with,acp-p
my,my,po
best,best,j-s
service,service,n1
and,and,cc
dexterity,dexterity,n1
my,my,po
Lord,lord,n1
Petr.,Petr.,n-ab
This,This,d
falls,fall,vvz
out,out,av
happily,happy,av_j
Nibrassa,Nibrassa,n1-nn
Nib.,Nib.,n-ab
We,we,pns
could,can,vmd
not,not,xx
wish,wish,vvi
it,it,pn
better,better,av-c_j
Heaven,heaven,n1
is,be,vvz
an,a,d
unbribed,unbribed,j
justice,justice,n1
Duke,duke,n1
we'll,we|will,pns|vmb
meet,meet,vvi
our,our,po
Uncle,uncle,n1
in,in,acp-p
a,a,d
solemn,solemn,j
grace,grace,n1
Of,of,acp-p
zealous,zealous,j
presence,presence,n1
as,as,acp-cs
becomes,become,vvz
the,the,d
Church,church,n1
See,see,vvb
all,all,d
the,the,d
Choir,choir,n1
be,be,vvb
ready,ready,j
D'avolos,D'Avolos,n1-nn
R.,R.,n-ab
D.,D.,n-ab
I,I,pns
have,have,vvb
already,already,av
made,make,vvn
your,your,po
highness',highness,n1g
pleasure,pleasure,n1
known,know,vvn
to,to,acp-p
them,they,pno
Bian,Bian,n1-nn
Your,your,po
lip,lip,n1
my,my,po
Lord,lord,n1
Fer.,Fer.,n-ab
Madam,madam,n1
Bian.,Bian.,n-ab
Perhaps,perhaps,av
your,your,po
teeth,tooth,n2
have,have,vvb
bled,bleed,vvn
wiped,wipe,vvn
with,with,acp-p
my,my,po
handkercher,handkerchief,n1
give,give,vvb
me,i,pno
I'll,I|will,pns|vmb
do't,do|it,vvb|pn
myself,myself,px
Speak,speak,vvb
shall,shall,vmb
I,I,pns
steal,steal,vvi
a,a,d
kiss,kiss,n1
believe,believe,vvb
me,i,pno
my,my,po
Lord,lord,n1
I,I,pns
long,long,av_j
Fer.,Fer.,n-ab
Not,not,xx
for,for,acp-p
the,the,d
world,world,n1
Fior.,Fior.,n-ab
Apparent,apparent,j
impudence,impudence,n1
R.,R.,n-ab
D.,D.,n-ab
Beshrew,beshrew,vvb
my,my,po
heart,heart,n1
but,but,acp-cc
that's,that|be,d|vvz
not,not,xx
so,so,av
good,good,j
Duke,duke,n1
Ha,ha,uh
what's,what|be,crq-q|vvz
that,that,d
thou,thou,pns
mislik'st,mislike,vv2
D'avolos,D'Avolos,n1-nn
R.,R.,n-ab
D.,D.,n-ab
Nothing,Nothing,pi-x
my,my,po
Lord,lord,n1
but,but,acp-cc
I,I,pns
was,be,vvd
hammering,hammer,vvg
a,a,d
conceit,conceit,n1
of,of,acp-p
mine,my,po
own,own,d
which,which,crq-r
cannot,can,vmb-x
I,I,pns
find,find,vvb
in,in,acp-p
so,so,av
short,short,j
a,a,d
time,time,n1
thrive,thrive,vvi
as,as,acp-cs
a,a,d
day's,day,n1g
practice,practice,n1
Fior.,Fior.,n-ab
Well,Well,av
put,put,vvn
off,off,acp-av
Secretary,secretary,n1
Duke,duke,n1
We,we,pns
are,be,vvb
too,too,av
sad,sad,j
methinks,methinks,vvb
the,the,d
life,life,n1
of,of,acp-p
mirth,mirth,n1
Should,shall,vmd
still,still,av
be,be,vvi
fed,feed,vvn
where,where,crq-cs
we,we,pns
are,be,vvb
Where's,where|be,crq-q|vvz
Maurucio,Maurucio,n1-nn
Feren,Feren,n1-nn
An't,an|it,cs|pn
please,please,vvb
your,your,po
Highness,highness,n1
he's,he|be,pns|vvz
of,of,acp-p
late,late,av_j
grown,grow,vvn
so,so,av
affectionately,affectionate,av_j
inward,inward,j
with,with,acp-p
my,my,po
Lady,lady,n1
marquess's,marquis,n1g
Fool,fool,n1
that,that,cs
I,I,pns
presume,presume,vvb
he,he,pns
is,be,vvz
confident,confident,j
there,there,av
are,be,vvb
few,few,d
wise,wise,j
men,man,n2
worthy,worthy,j
of,of,acp-p
his,his,po
society,society,n1
who,who,crq-r
are,be,vvb
not,not,xx
as,as,acp-av
innocently,innocent,av_j
harmless,harmless,j
as,as,acp-cs
that,that,d
creature,creature,n1
it,it,pn
is,be,vvz
almost,almost,av
impossible,impossible,j
to,to,acp-cs
separate,separate,vvi
them,they,pno
and,and,cc
'tis,it|be,pn|vvz
a,a,d
question,question,n1
which,which,crq-r
of,of,acp-p
the,the,d
two,two,crd
is,be,vvz
the,the,d
wiser,wise,j-c
man,man,n1
Duke,duke,n1
Would,will,vmd
a,a,d
were,be,vvd
here,here,av
I,I,pns
have,have,vvb
a,a,d
kind,kind,n1
of,of,acp-p
dulness,dulness,n1
Hangs,hang,vvz
on,on,acp-p
me,i,pno
since,since,acp-p
my,my,po
hunting,hunt,n1_vg
that,that,cs
I,I,pns
feel,feel,vvb
As,as,acp-cs
'twere,it|be,pn|vvd
a,a,d
disposition,disposition,n1
to,to,acp-cs
be,be,vvi
sick,sick,j
my,my,po
head,head,n1
is,be,vvz
ever,ever,av
aching,ache,j_vg
R.,R.,n-ab
D.,D.,n-ab
A,a,d
shrewd,shrewd,j
ominous,ominous,j
token,token,n1
I,I,pns
like,like,vvb
not,not,xx
that,that,cs
neither,neither,av-x_d
Duke,duke,n1
Again,again,av
what,what,crq-q
is't,be|it,vvz|pn
you,you,pn
like,like,vvb
not,not,xx
R.,R.,n-ab
D.,D.,n-ab
I,I,pns
beseech,beseech,vvb
your,your,po
highness',highness,n1g
excuse,excuse,vvb
me,i,pno
I,I,pns
am,be,vvm
so,so,av
busy,busy,j
with,with,acp-p
his,his,po
frivolous,frivolous,j
project,project,n1
and,and,cc
can,can,vmb
bring,bring,vvi
it,it,pn
to,to,acp-p
no,no,d-x
shape,shape,n1
that,that,cs
it,it,pn
almost,almost,av
confounds,confound,vvz
my,my,po
capacity,capacity,n1
Bian.,Bian.,n-ab
My,my,po
Lord,lord,n1
you,you,pn
were,be,vvd
best,best,j-s
to,to,acp-cs
try,try,vvi
a,a,d
set,set,n1
at,at,acp-p
Maw,maw,n1
I,I,pns
and,and,cc
your,your,po
friend,friend,n1
to,to,acp-cs
pass,pass,vvi
away,away,av
the,the,d
time,time,n1
Will,will,vmb
undertake,undertake,vvi
your,your,po
Highness,highness,n1
and,and,cc
your,your,po
sister,sister,n1
Duke,duke,n1
The,the,d
game's,game|be,n1|vvz
too,too,av
tedious,tedious,j
Fior.,Fior.,n-ab
'Tis,it|be,pn|vvz
a,a,d
peevish,peevish,j
play,play,n1
Your,your,po
Knave,knave,n1
will,will,vmb
heave,heave,vvi
the,the,d
Queen,queen,n1
out,out,av
or,or,cc
your,your,po
King,king,n1
Besides,beside,acp-av
'tis,it|be,pn|vvz
all,all,d
on,on,acp-p
fortune,fortune,n1
Enter,enter,vvb
Maurucio,Maurucio,n1-nn
Roseilli,Roseilli,n1-nn
like,like,acp-p
a,a,d
fool,fool,n1
and,and,cc
Giacopo,Giacopo,n1-nn
Mau.,Mau.,n-ab
Bless,bless,vvb
thee,thou,pno
most,most,av-s_d
excellent,excellent,j
Duke,duke,n1
I,I,pns
here,here,av
present,present,vvb
thee,thou,pno
as,as,acp-p
worthy,worthy,j
and,and,cc
learned,learned,j
a,a,d
Gentleman,gentleman,n1
as,as,acp-cs
ever,ever,av
I,I,pns
and,and,cc
yet,yet,av
I,I,pns
have,have,vvb
lived,live,vvn
threescore,threescore,crd
years,year,n2
conversed,converse,vvd
with,with,acp-p
take,take,vvb
it,it,pn
from,from,acp-p
me,i,pno
I,I,pns
have,have,vvb
tried,try,vvn
him,he,pno
and,and,cc
is,be,vvz
worthy,worthy,j
to,to,acp-cs
be,be,vvi
privy-counselor,privy-counselor,n1
to,to,acp-p
the,the,d
greatest,great,j-s
Turk,Turk,n1-nn
in,in,acp-p
Christendom,Christendom,n1-nn
of,of,acp-p
a,a,d
most,most,av-s_d
apparent,apparent,j
and,and,cc
deep,deep,j
understanding,understanding,n1
slow,slow,j
of,of,acp-p
speech,speech,n1
but,but,acp-cc
speaks,speak,vvz
to,to,acp-p
the,the,d
purpose,purpose,n1
Come,come,vvb
forward,forward,av_j
Sir,sir,n1
and,and,cc
appear,appear,vvi
before,before,acp-p
his,his,po
Highness,highness,n1
in,in,acp-p
your,your,po
own,own,d
proper,proper,j
Elements,element,n2
Ros.,Ros.,n-ab
Will,will,vmb
tie,tie,vvb
to,to,acp-cs
da,da,fw-mi
new,new,j
toate,toate,zz
sure,sure,av_j
la,la,uh
now,now,av
Gia.,Gia.,n-ab
A,a,d
very,very,j
senseless,senseless,j
Gentleman,gentleman,n1
and,and,cc
please,please,vvb
your,your,po
Highness,highness,n1
one,one,pi
that,that,cs
has,have,vvz
a,a,d
great,great,j
deal,deal,n1
of,of,acp-p
little,little,j
wit,wit,n1
as,as,acp-cs
they,they,pns
say,say,vvb
Mau.,Mau.,n-ab
O,o,uh
Sir,sir,n1
had,have,vvd
you,you,pn
heard,hear,vvn
him,he,pno
as,as,acp-cs
I,I,pns
did,do,vvd
deliver,deliver,vvi
whole,whole,j
histories,history,n2
in,in,acp-p
the,the,d
Tangay,tangay,j-nn
tongue,tongue,n1
you,you,pn
would,will,vmd
swear,swear,vvi
there,there,av
were,be,vvd
not,not,xx
such,such,d
a,a,d
linguist,linguist,n1
breathed,breathe,vvd
again,again,av
and,and,cc
did,do,vvd
I,I,pns
but,but,acp-av
perfectly,perfect,av_j
understand,understand,vvi
his,his,po
language,language,n1
I,I,pns
would,will,vmd
be,be,vvi
confident,confident,j
in,in,acp-p
less,less,d-c
than,than,cs
two,two,crd
hours,hour,n2
to,to,acp-cs
distinguish,distinguish,vvi
the,the,d
meaning,meaning,n1
of,of,acp-p
Bird,bird,n1
Beast,beast,n1
or,or,cc
Fish,fish,n1
naturally,natural,av_j
as,as,acp-cs
I,I,pns
myself,myself,px
speak,speak,vvb
Italian,italian,j-nn
my,my,po
Lord,lord,n1
Well,well,uh_mi
he,he,pns
has,have,vvz
rare,rare,j
qualities,quality,n2
Duke,duke,n1
Now,now,av
prithee,prithee,uh
question,question,vvb
him,he,pno
Maurucio,Maurucio,n1-nn
Mau.,Mau.,n-ab
I,I,pns
will,will,vmb
my,my,po
Lord,lord,n1
Tell,tell,vvb
me,i,pno
rare,rare,j
scholar,scholar,n1
which,which,crq-r
in,in,acp-p
thy,thy,po
opinion,opinion,n1
Doth,do,vvz
cause,cause,vvi
the,the,d
strongest,strong,j-s
breath,breath,n1
garlic,garlic,n1
or,or,cc
onion,onion,n1
Gia.,Gia.,n-ab
Answer,answer,vvb
him,he,pno
brother,brother,n1
fool,fool,n1
do,do,vvb
do,do,vvb
speak,speak,vvb
thy,thy,po
mind,mind,n1
chuck,chuck,n1
do,do,vvb
Ros.,Ros.,n-ab
Have,have,vvb
bid,bid,vvn
seen,see,vvn
all,all,d
da,da,fw-mi
fine,fine,j
knack,knack,n1
and,and,cc
d'ye,do|you,vvb|pn
naughty,naughty,j
tattle,tattle,n1
of,of,acp-p
da,da,fw-mi
knave,knave,n1
dad,dad,n1
la,la,uh
have,have,vvi
so,so,av
Duke,duke,n1
We,we,pns
understand,understand,vvb
him,he,pno
not,not,xx
Mau.,Mau.,n-ab
Admirable,admirable,j
I,I,pns
protest,protest,vvb
Duke,duke,n1
mark,mark,vvb
o,o,uh
Duke,duke,n1
mark,mark,vvb
What,what,crq-q
did,do,vvd
I,I,pns
ask,ask,vvi
him,he,pno
Giacopo,Giacopo,n1-nn
Gia.,Gia.,n-ab
Which,which,crq-r
caused,cause,vvd
the,the,d
strongest,strong,j-s
breath,breath,n1
garlic,garlic,n1
or,or,cc
onions,onion,n2
I,I,pns
take,take,vvb
it,it,pn
Sir,sir,n1
Mau.,Mau.,n-ab
Right,right,av_j
right,right,j
by,by,acp-p
Helicon,Helicon,n1-nn
and,and,cc
his,his,po
answer,answer,n1
is,be,vvz
that,that,cs
a,a,d
knave,knave,n1
has,have,vvz
a,a,d
stronger,strong,j-c
breath,breath,n1
than,than,cs
any,any,d
of,of,acp-p
'em,they,pno
wisdom,wisdom,n1
or,or,cc
I,I,pns
am,be,vvm
an,a,d
Ass,ass,n1
in,in,acp-p
the,the,d
highest,high,j-s
a,a,d
direct,direct,j
Figure,figure,n1
put,put,vvb
it,it,pn
down,down,acp-av
Giacopo,Giacopo,n1-nn
Duke,duke,n1
How,how,crq-q
happy,happy,j
is,be,vvz
that,that,d
Idiot,idiot,n1
whose,who,crq-rg
ambition,ambition,n1
Is,be,vvz
but,but,acp-av
to,to,acp-cs
eat,eat,vvi
and,and,cc
sleep,sleep,n1
and,and,cc
shun,shun,vvi
the,the,d
rod,rod,n1
Men,man,n2
that,that,cs
have,have,vvb
more,more,d-c
of,of,acp-p
wit,wit,n1
and,and,cc
use,use,vvi
it,it,pn
ill,ill,av_j
Are,be,vvb
fools,fool,n2
in,in,acp-p
proof,proof,n1
Bian.,Bian.,n-ab
True,true,j
my,my,po
Lord,lord,n1
there's,there|be,av|vvz
many,many,d
Who,who,crq-r
think,think,vvb
themselves,themselves,px
most,most,av-s_d
wise,wise,j
that,that,cs
are,be,vvb
most,most,av-s_d
fools,fool,n2
R.,R.,n-ab
D.,D.,n-ab
Bitter,bitter,j
girds,gird,n2
if,if,cs
all,all,d
were,be,vvd
known,know,vvn
but,but,acp-cc
Duke,duke,n1
But,but,acp-cc
what,what,crq-q
speak,speak,vvb
out,out,av
plague,plague,n1
on,on,acp-p
your,your,po
muttering,mutter,vvg
Grumbling,grumble,j_vg
I,I,pns
hear,hear,vvb
you,you,pn
Sir,sir,n1
what,what,crq-q
is't,be|it,vvz|pn
R.,R.,n-ab
D.,D.,n-ab
Nothing,Nothing,pi-x
I,I,pns
protest,protest,vvb
to,to,acp-p
your,your,po
Highness,highness,n1
pertinent,pertinent,j
to,to,acp-p
any,any,d
moment,moment,n1
Duke,duke,n1
Well,well,uh_mi
Sir,sir,n1
remember,remember,vvb
Friend,friend,n1
you,you,pn
promised,promise,vvd
study,study,n1
I,I,pns
am,be,vvm
not,not,xx
well,well,av
in,in,acp-p
temper,temper,n1
come,come,vvb
Biancha,Biancha,n1-nn
Attend,attend,vvb
our,our,po
friend,friend,n1
Ferentes,Ferentes,n1-nn
exeunt,exeunt,fw-la
manent,manent,fw-la
Fer.,Fer.,n-ab
Ros.,Ros.,n-ab
Feren.,Feren.,n-ab
et,et,fw-fr
Mau.,Mau.,n-ab
Fer.,Fer.,n-ab
Ferentes,Ferentes,n1-nn
take,take,vvb
Maurucio,Maurucio,n1-nn
in,in,acp-p
with,with,acp-p
you,you,pn
He,he,pns
must,must,vmb
be,be,vvi
one,one,pi
in,in,acp-p
action,action,n1
Feren.,Feren.,n-ab
Come,Come,vvb
my,my,po
Lord,lord,n1
I,I,pns
shall,shall,vmb
entreat,entreat,vvi
your,your,po
help,help,n1
Fer.,Fer.,n-ab
I'll,I|will,pns|vmb
stay,stay,vvi
the,the,d
Fool,fool,n1
And,and,cc
follow,follow,vvb
instantly,instant,av_j
Mau.,Mau.,n-ab
Yes,yes,uh
pray,pray,vvb
my,my,po
Lord,lord,n1
Exeunt,exeunt,fw-la
Feren.,Feren.,n-ab
et,et,fw-fr
Mau.,Mau.,n-ab
Fer,Ferentes,n1-nn
How,How,crq-q
thrive,thrive,vvb
your,your,po
hopes,hope,n2
now,now,av
Cousin,cousin,n1
Ros.,Ros.,n-ab
Are,be,vvb
we,we,pns
safe,safe,j
Then,then,av
let,let,vvb
me,i,pno
cast,cast,vvi
myself,myself,px
beneath,beneath,acp-p
thy,thy,po
foot,foot,n1
True,true,j
virtuous,virtuous,j
Lord,lord,n1
Know,know,vvb
then,then,av
Sir,sir,n1
her,her,po
proud,proud,j
heart,heart,n1
Is,be,vvz
only,only,av_j
fixed,fix,vvn
on,on,acp-p
you,you,pn
in,in,acp-p
such,such,d
extremes,extreme,n2_j
Of,of,acp-p
violence,violence,n1
and,and,cc
