standard,lemma,postag
it,it,pn
hate,hate,vvb
it,it,pn
scorn,scorn,vvb
it,it,pn
and,and,cc
love,love,vvb
this,this,d
young,young,j
Gentleman,gentleman,n1
who,who,crq-r
is,be,vvz
a,a,d
Fool,fool,n1
in,in,acp-p
nothing,nothing,pi-x
but,but,acp-p
in,in,acp-p
loving,love,vvg
thee,thou,pno
mad,mad,j
in,in,acp-p
nothing,nothing,pi-x
but,but,acp-p
affecting,affect,vvg
thee,thou,pno
and,and,cc
cursed,curse,vvd
in,in,acp-p
eternity,eternity,n1
if,if,cs
he,he,pns
marry,marry,vvi
thee,thou,pno
Ca.,Ca.,n-ab
Sir,sir,n1
you,you,pn
ha',have,vvb
spoken,speak,vvn
exceeding,exceed,av_vg
pleasingly,pleas,av_vg
For,for,acp-cs
which,which,crq-r
I,I,pns
love,love,vvb
you,you,pn
as,as,acp-cs
I,I,pns
love,love,vvb
a,a,d
dull,dull,j
dead,dead,j
eye,eye,n1
Brabant,Brabant,n1-nn
I,I,pns
do,do,vvb
conjure,conjure,vvi
thee,thou,pno
Court,court,vvb
not,not,xx
me,i,pno
Do,do,vvb
not,not,xx
presume,presume,vvi
to,to,acp-cs
love,love,vvi
or,or,cc
fancy,fancy,vvi
me,i,pno
Bra.,Bra.,n-ab
Iu.,Iu.,n-ab
How,how,crq-q
not,not,xx
presume,presume,vvi
to,to,acp-cs
love,love,vvi
or,or,cc
fancy,fancy,vvi
you,you,pn
Heart,heart,n1
I,I,pns
will,will,vmb
love,love,vvi
you,you,pn
by,by,acp-p
this,this,d
light,light,n1
I,I,pns
will,will,vmb
Whether,whether,cs
you,you,pn
will,will,vmb
or,or,cc
no,no,uh-x
I'll,I|will,pns|vmb
love,love,vvi
you,you,pn
still,still,av
Spite,spite,n1
of,of,acp-p
your,your,po
teeth,tooth,n2
I,I,pns
will,will,vmb
your,your,po
love,love,n1
pursue,pursue,vvi
I,I,pns
will,will,vmb
by,by,acp-p
heaven,heaven,n1
and,and,cc
so,so,av
sweet,sweet,j
soul,soul,n1
adieu,adieu,uh
Exit,Exit,fw-la
Bra.,Bra.,n-ab
junior,junior,j
Ca.,Ca.,n-ab
Farewell,farewell,uh
and,and,cc
never,never,av-x
view,view,vvb
my,my,po
face,face,n1
again,again,av
Exit,Exit,fw-la
Camelia,Camelia,n1-nn
Pla.,Pla.,n-ab
Hark,hark,vvb
you,you,pn
fair,fair,j
Winifrid,Winifrid,n1-nn
sweet,sweet,j
gentle,gentle,j
maid,maid,n1
I,I,pns
have,have,vvb
but,but,acp-av
feigned,feign,vvn
with,with,acp-p
you,you,pn
all,all,d
this,this,d
while,while,n1
I,I,pns
dote,dote,vvb
upon,upon,acp-p
the,the,d
sweet,sweet,j
Camelia,Camelia,n1-nn
And,and,cc
if,if,cs
your,your,po
favour,favour,n1
will,will,vmb
but,but,acp-av
second,second,vvi
me,i,pno
I,I,pns
vow,vow,vvb
when,when,crq-cs
I,I,pns
shall,shall,vmb
wed,wed,vvi
Camelia,Camelia,n1-nn
To,to,acp-cs
endow,endow,vvi
you,you,pn
with,with,acp-p
a,a,d
hundred,hundred,crd
pound,pound,n1
a,a,d
year,year,n1
And,and,cc
what,what,crq-r
I,I,pns
have,have,vvb
shall,shall,vmb
stand,stand,vvi
at,at,acp-p
your,your,po
command,command,n1
Win.,Win.,n-ab
Sir,sir,n1
I,I,pns
will,will,vmb
undertake,undertake,vvi
to,to,acp-p
forward,forward,av_j
your,your,po
fair,fair,j
love,love,n1
So,so,av
you'll,you|will,pn|vmb
remember,remember,vvi
what,what,crq-r
you,you,pn
here,here,av
do,do,vvb
vow,vow,vvi
Pla.,Pla.,n-ab
If,if,cs
I,I,pns
forget,forget,vvb
it,it,pn
heaven,heaven,n1
forget,forget,vvb
me,i,pno
Do,do,vvb
you,you,pn
but,but,acp-av
praise,praise,vvb
me,i,pno
let,let,vvb
not,not,xx
her,she,pno
once,once,acp-av
know,know,vvb
I,I,pns
love,love,vvb
or,or,cc
do,do,vvb
affect,affect,vvi
her,she,pno
for,for,acp-p
the,the,d
world,world,n1
Wini.,Wini.,n-ab
Well,well,uh_mi
fear,fear,vvb
no,no,av-x_d
rubs,rub,vvz
farewell,farewell,uh_n
fair,fair,j
bounteous,bounteous,j
Sir,sir,n1
Exit,Exit,fw-la
Winifride,Winifrid,n1-nn
Pla.,Pla.,n-ab
It,it,pn
works,work,vvz
it,it,pn
works,work,vvz
magnificent,magnificent,j
delight,delight,n1
Laughter,laughter,n1
triumph,triumph,n1
for,for,acp-cs
ere,ere,acp-p
the,the,d
Sun,sun,n1
go,go,vvb
down,down,av
Thy,thy,po
forehead,forehead,n1
shall,shall,vmb
be,be,vvi
wreathed,wreathe,vvn
with,with,acp-p
pleasure's,pleasure,n1g
crown,crown,n1
Exit,Exit,fw-la
Planet,planet,n1
Enter,enter,vvb
Pasquil,Pasquil,n1-nn
at,at,acp-p
one,one,crd
door,door,n1
and,and,cc
his,his,po
Page,page,n1
at,at,acp-p
the,the,d
other,other,pi_d
Pas.,Pas.,n-ab
Now,now,av
my,my,po
kind,kind,j
Page,page,n1
canst,can,vm2
thou,thou,pns
nor,nor,cc-x
hear,hear,vvi
nor,nor,cc-x
see,see,vvi
Which,which,crq-r
way,way,n1
my,my,po
Katherine,Katherine,n1-nn
hath,have,vvz
bent,bend,vvn
her,her,po
steps,step,n2
Page,page,n1
Sir,sir,n1
I,I,pns
can,can,vmb
Pas.,Pas.,n-ab
What,what,crq-q
canst,can,vm2
thou,thou,pns
my,my,po
sweet,sweet,j
Page,page,n1
What,what,crq-q
canst,can,vm2
thou,thou,pns
Boy,boy,n1
O,o,uh
how,how,crq-q
my,my,po
soul,soul,n1
doth,do,vvz
burn,burn,vvi
in,in,acp-p
longing,long,j_vg
hope,hope,n1
And,and,cc
hangs,hang,vvz
upon,upon,acp-p
thy,thy,po
lips,lip,n2
for,for,acp-p
pleasing,please,j_vg
news,news,n1
Page,page,n1
Sir,sir,n1
I,I,pns
can,can,vmb
tell,tell,vvi
ye,you,pn
Pas.,Pas.,n-ab
What,what,crq-q
o,o,uh
how,how,crq-cs
my,my,po
heart,heart,n1
doth,do,vvz
quake,quake,vvi
and,and,cc
throb,throb,vvi
with,with,acp-p
fear,fear,n1
Page,page,n1
Sir,sir,n1
I,I,pns
can,can,vmb
tell,tell,vvi
you,you,pn
nothing,nothing,pi-x
of,of,acp-p
her,she,pno
in,in,acp-p
good,good,j
faith,faith,n1
Pas.,Pas.,n-ab
O,o,uh
thou,thou,pns
hast,have,vv2
tortured,torture,vvn
me,i,pno
with,with,acp-p
lingering,linger,j_vg
hope,hope,n1
Go,go,vvb
haste,haste,n1
away,away,av
fly,fly,vvb
from,from,acp-p
the,the,d
pestilence,pestilence,n1
Of,of,acp-p
my,my,po
contagious,contagious,j
grief,grief,n1
it,it,pn
will,will,vmb
infect,infect,vvi
thee,thou,pno
boy,boy,n1
Murder,murder,vvb
thy,thy,po
youth,youth,n1
and,and,cc
poison,poison,vvi
thy,thy,po
life's,life,n1g
joy,joy,n1
Run,Run,vvb
search,search,vvb
out,out,av
Katherine,Katherine,n1-nn
in,in,acp-p
her,her,po
eyes,eye,n2
dwell,dwell,vvi
Heavens,heaven,n2
of,of,acp-p
joy,joy,n1
but,but,acp-cc
in,in,acp-p
Pasquil,Pasquil,n1-nn
hell,hell,n1
O,o,uh
thou,thou,pns
omnipotent,omnipotent,j
infinity,infinity,n1
Crack,crack,vvb
not,not,xx
the,the,d
sinews,sinew,n2
of,of,acp-p
my,my,po
patience,patience,n1
With,with,acp-p
racking,rack,j_vg
torment,torment,n1
Insist,insist,vvb
not,not,xx
thus,thus,av
to,to,acp-cs
scourge,scourge,vvi
My,my,po
tender,tender,j
youth,youth,n1
with,with,acp-p
sharp,sharp,j
affliction,affliction,n1
If,if,cs
I,I,pns
do,do,vvb
love,love,vvi
that,that,d
glory,glory,n1
of,of,acp-p
thy,thy,po
hand,hand,n1
That,that,cs
rich,rich,j
Idea,idea,n1
of,of,acp-p
perfection,perfection,n1
With,with,acp-p
any,any,d
lustful,lustful,j
or,or,cc
profane,profane,j
intent,intent,n1
Crossed,cross,vvn
be,be,vvb
my,my,po
love,love,n1
murdered,murder,j_vn
be,be,vvb
all,all,d
my,my,po
hopes,hope,n2
But,but,acp-cc
if,if,cs
with,with,acp-p
chaste,chaste,j
and,and,cc
virtuous,virtuous,j
arm,arm,n1
I,I,pns
clip,clip,vvb
The,the,d
rarest,rare,j-s
model,model,n1
of,of,acp-p
thy,thy,po
workmanship,workmanship,n1
Be,be,vvb
then,then,av
propitious,propitious,j
o,o,uh
eternal,eternal,j
light,light,n1
And,and,cc
bless,bless,vvb
my,my,po
fortunes,fortune,n2
maugre,maugre,acp-p
hellish,hellish,j
spite,spite,n1
Enter,enter,vvb
Katherine,Katherine,n1-nn
in,in,acp-p
a,a,d
petticoat,petticoat,n1
Ka.,Ka.,n-ab
Black,black,j
sorrow,sorrow,n1
nurse,nurse,n1
of,of,acp-p
plaints,plaint,n2
of,of,acp-p
tears,tear,n2
and,and,cc
groans,groan,n2
Evaporate,evaporate,vvb
my,my,po
spirit,spirit,n1
with,with,acp-p
a,a,d
sigh,sigh,n1
That,that,cs
it,it,pn
may,may,vmb
hurry,hurry,vvi
after,after,acp-p
his,his,po
sweet,sweet,j
breath,breath,n1
Who,who,crq-r
made,make,vvd
thee,thou,pno
dote,dote,vvi
on,on,acp-p
life,life,n1
now,now,av
hunt,hunt,vvb
for,for,acp-p
death,death,n1
Pas.,Pas.,n-ab
What,what,crq-q
soul,soul,n1
is,be,vvz
that,that,d
that,that,cs
with,with,acp-p
her,her,po
tearful,tearful,j
eyes,eye,n2
Seems,seem,vvz
to,to,acp-cs
lament,lament,vvi
with,with,acp-p
me,i,pno
in,in,acp-p
miseries,misery,n2
Ka.,Ka.,n-ab
Here,here,av
seems,seem,vvz
to,to,acp-cs
be,be,vvi
the,the,d
pressure,pressure,n1
of,of,acp-p
his,his,po
trunk,trunk,n1
Dear,dear,j
earth,earth,n1
confirm,confirm,vvi
my,my,po
doubt,doubt,n1
was,be,vvd
this,this,d
the,the,d
place,place,n1
Which,which,crq-r
the,the,d
fair,fair,j
body,body,n1
of,of,acp-p
my,my,po
Pasquil,Pasquil,n1-nn
pressed,press,vvn
When,when,crq-cs
he,he,pns
lay,lie,vvd
murdered,murder,vvn
See,see,vvb
the,the,d
drooping,droop,j_vg
grass,grass,n1
Hangs,hang,vvz
down,down,acp-av
his,his,po
mourning,mourn,j_vg
head,head,n1
and,and,cc
seems,seem,vvz
to,to,acp-cs
say,say,vvi
This,this,d
was,be,vvd
the,the,d
fatal,fatal,j
place,place,n1
where,where,crq-cs
Pasquil,Pasquil,n1-nn
lay,lie,vvd
O,o,uh
thou,thou,pns
sweet,sweet,j
print,print,n1
stamped,stamp,vvn
by,by,acp-p
the,the,d
fairest,fair,j-s
limbs,limb,n2
The,the,d
richest,rich,j-s
Coffin,coffin,n1
of,of,acp-p
the,the,d
purest,pure,j-s
soul,soul,n1
That,that,cs
ever,ever,av
pressed,press,vvd
the,the,d
bosom,bosom,n1
of,of,acp-p
the,the,d
earth,earth,n1
First,first,ord
drink,drink,vvb
my,my,po
tears,tear,n2
and,and,cc
next,next,ord
suck,suck,n1
up,up,acp-av
my,my,po
blood,blood,n1
Now,now,av
thou,thou,pns
immortal,immortal,j
spirit,spirit,n1
of,of,acp-p
my,my,po
Love,love,n1
Thou,thou,pns
precious,precious,j
soul,soul,n1
of,of,acp-p
Pasquil,Pasquil,n1-nn
view,view,vvi
this,this,d
knife,knife,n1
Which,which,crq-r
once,once,acp-av
thou,thou,pns
gav'st,give,vvd2
me,i,pno
and,and,cc
prepare,prepare,vvb
thy,thy,po
arm,arm,n1
To,to,acp-cs
clip,clip,vvi
the,the,d
spirit,spirit,n1
of,of,acp-p
thy,thy,po
constant,constant,j
Love,love,n1
Dear,dear,j
Ned,Ned,n1-nn
I,I,pns
come,come,vvb
by,by,acp-p
death,death,n1
I,I,pns
will,will,vmb
be,be,vvi
thine,thou,png
Since,since,acp-cs
life,life,n1
denies,deny,vvz
it,it,pn
to,to,acp-p
poor,poor,j
Katherine,Katherine,n1-nn
She,she,pns
offers,offer,vvz
to,to,acp-cs
stab,stab,vvi
herself,herself,px
Pas.,Pas.,n-ab
Hold,hold,vvb
hold,hold,vvb
thou,thou,pns
miracle,miracle,n1
of,of,acp-p
constancy,constancy,n1
First,first,ord
let,let,vvb
heaven,heaven,n1
perish,perish,vvi
and,and,cc
the,the,d
crazed,craze,j_vn
world,world,n1
run,run,vvn
Into,into,acp-p
first,first,ord
Chaos,chaos,n1
of,of,acp-p
confusion,confusion,n1
Before,before,acp-cs
such,such,d
cruel,cruel,j
violence,violence,n1
be,be,vvb
done,do,vvn
To,to,acp-p
her,her,po
fair,fair,j
breast,breast,n1
whose,who,crq-rg
fame,fame,n1
by,by,acp-p
virtue,virtue,n1
won,win,vvn
Shall,shall,vmb
honour,honour,vvi
women,woman,n2
whilst,while,cs
there,there,av
shines,shine,vvz
a,a,d
sun,sun,n1
Kathe.,Kathe.,n-ab
Thrice,thrice,av
sacred,sacred,j
spirit,spirit,n1
why,why,crq-q
dost,do,vv2
thou,thou,pns
forsake,forsake,vvi
Elysium,Elysium,n1-nn
pleasures,pleasure,n2
to,to,acp-cs
withhold,withhold,vvi
the,the,d
arm,arm,n1
Of,of,acp-p
wretched,wretched,j
Katherine,Katherine,n1-nn
O,o,uh
let,let,vvb
me,i,pno
die,die,vvi
Retire,retire,vvb
sweet,sweet,j
Ghost,ghost,n1
do,do,vvb
not,not,xx
pollute,pollute,vvi
thy,thy,po
hand,hand,n1
With,with,acp-p
touch,touch,n1
of,of,acp-p
mortals,mortal,n2_j
Pas.,Pas.,n-ab
Amazement,amazement,n1
of,of,acp-p
thy,thy,po
Sex,sex,n1
Pasquill,Pasquil,n1-nn
doth,do,vvz
live,live,vvi
And,and,cc
lives,live,vvz
to,to,acp-cs
love,love,vvi
thee,thou,pno
in,in,acp-p
eternity,eternity,n1
Be,be,vvb
not,not,xx
aghast,aghast,j
recover,recover,vvb
spirit,spirit,n1
Sweet,sweet,j
'Tis,it|be,pn|vvz
Pasquill,Pasquil,n1-nn
speaks,speak,vvz
'tis,it|be,pn|vvz
Pasquill,Pasquil,n1-nn
clips,clip,vvz
thy,thy,po
waste,waste,n1
'Tis,it|be,pn|vvz
Pasquill,Pasquil,n1-nn
prints,print,vvz
a,a,d
kiss,kiss,n1
on,on,acp-p
thy,thy,po
fair,fair,j
hand,hand,n1
Ka.,Ka.,n-ab
What,what,crq-q
do,do,vvb
I,I,pns
dream,dream,vvi
or,or,cc
have,have,vvb
I,I,pns
drawn,draw,vvn
the,the,d
sluice,sluice,n1
Of,of,acp-p
life,life,n1
up,up,acp-av
and,and,cc
through,through,acp-p
streams,stream,n2
of,of,acp-p
blood,blood,n1
Unfelt,unfelt,j
have,have,vvb
set,set,vvn
my,my,po
prisoned,prison,j_vn
soul,soul,n1
at,at,acp-p
large,large,j
Am,be,vvm
I,I,pns
in,in,acp-p
heaven,heaven,n1
or,or,cc
in,in,acp-p
Pasquil's,Pasquil,n1g-nn
Arms,arm,n2
I,I,pns
am,be,vvm
in,in,acp-p
heaven,heaven,n1
for,for,acp-p
my,my,po
Ned's,Ned,n1g-nn
embrace,embrace,n1
Is,be,vvz
Katherine's,Katherine,n1g-nn
long,long,j
wished,wish,vvn
celestial,celestial,j
place,place,n1
Pas.,Pas.,n-ab
Divinity,divinity,n1
of,of,acp-p
sweetness,sweetness,n1
I,I,pns
protest,protest,vvb
If,if,cs
these,these,d
inferior,inferior,j
Orbs,orb,n2
were,be,vvd
rolled,roll,vvn
up,up,acp-p
And,and,cc
the,the,d
imperial,imperial,j
heaven,heaven,n1
barred,bar,vvn
to,to,acp-p
my,my,po
view,view,n1
'twere,it|be,pn|vvd
not,not,xx
so,so,av
gracious,gracious,j
nor,nor,cc-x
so,so,av
much,much,av_d
desired,desire,vvn
As,as,acp-cs
my,my,po
dear,dear,j
Katherine,Katherine,n1-nn
is,be,vvz
to,to,acp-p
Pasquil's,Pasquil,n1g-nn
sight,sight,n1
Ka.,Ka.,n-ab
Heaven,heaven,n1
of,of,acp-p
Content,content,n1
Paphos,Paphos,n1-nn
of,of,acp-p
my,my,po
delight,delight,n1
Pas.,Pas.,n-ab
Mirror,mirror,n1
of,of,acp-p
Constancy,constancy,n1
lifeblood,lifeblood,n1
of,of,acp-p
love,love,n1
Ka.,Ka.,n-ab
Center,Center,n1
to,to,acp-p
whom,who,crq-ro
all,all,d
my,my,po
affections,affection,n2
move,move,vvi
Pas.,Pas.,n-ab
Renown,renown,n1
of,of,acp-p
Virgins,virgin,n2
whose,who,crq-rg
fame,fame,n1
shall,shall,vmb
never,never,av-x
fleet,fleet,vvi
Ka.,Ka.,n-ab
O,o,uh
I,I,pns
am,be,vvm
mazed,maze,vvn
with,with,acp-p
joy,joy,n1
I,I,pns
pree,pray,av
thee,thou,pno
sweet,sweet,j
Unfold,unfold,vvb
to,to,acp-p
me,i,pno
what,what,crq-q
sad,sad,j
mischance,mischance,n1
it,it,pn
was,be,vvd
Forced,force,j_vn
thy,thy,po
death's,death,n1g
rumour,rumour,n1
and,and,cc
such,such,d
woes,woe,n2
dispersed,disperse,vvn
Sad,sad,j
sorrow,sorrow,n1
passed,pass,vvn
delights,delight,vvz
to,to,acp-cs
be,be,vvi
rehearsed,rehearse,vvn
Pas.,Pas.,n-ab
It,it,pn
will,will,vmb
be,be,vvi
tedious,tedious,j
but,but,acp-cc
in,in,acp-p
brief,brief,j
think,think,vvb
thus,thus,av
Old,old,j
Mammon's,Mammon,n1g-nn
malice,malice,n1
was,be,vvd
the,the,d
venomed,venom,j_vn
foam,foam,n1
That,that,cs
poisoned,poison,vvd
all,all,d
the,the,d
sweets,sweet,n2_j
of,of,acp-p
our,our,po
content,content,n1
Kathe.,Kathe.,n-ab
Alas,Alas,uh
dear,dear,j
heart,heart,n1
that,that,cs
love,love,n1
should,shall,vmd
be,be,vvi
so,so,av
crossed,cross,vvn
Now,now,av
good,good,j
Ned,Ned,n1-nn
fetch,fetch,vvi
my,my,po
gown,gown,n1
'tis,it|be,pn|vvz
at,at,acp-p
yond,yond,d
house,house,n1
I,I,pns
would,will,vmd
be,be,vvi
loath,loath,j
to,to,acp-cs
turn,turn,vvi
to,to,acp-p
Highgate,Highgate,n1-nn
thus,thus,av
Pas.,Pas.,n-ab
I,I,pns
am,be,vvm
obliged,oblige,vvn
with,with,acp-p
infinite,infinite,j
respect,respect,n1
to,to,acp-cs
do,do,vvi
you,you,pn
service,service,n1
O,o,uh
power,power,n1
divine,divine,j
was,be,vvd
ever,ever,av
such,such,d
a,a,d
love,love,n1
as,as,acp-cs
Katherine,Katherine,n1-nn
Ent.,Ent.,n-ab
Ma.,Ma.,n-ab
Look,look,vvb
Mammon,Mammon,n1-nn
search,search,n1
Mammon,Mammon,n1-nn
this,this,d
way,way,n1
she,she,pns
went,go,vvd
Put,put,vvb
on,on,acp-p
thy,thy,po
spectacles,spectacle,n2
this,this,d
way,way,n1
she,she,pns
went,go,vvd
Blessed,bless,j_vn
blessed,bless,j_vn
blessed,bless,j_vn
be,be,vvb
thy,thy,po
nativity,nativity,n1
Yonder,yonder,av_d
she,she,pns
sits,sit,vvz
I'll,I|will,pns|vmb
either,either,av_d
have,have,vvb
her,she,pno
now,now,av
Or,or,cc
none,none,pi-x
shall,shall,vmb
e'er,ever,av
enjoy,enjoy,vvi
her,she,pno
with,with,acp-p
content,content,n1
Ka.,Ka.,n-ab
How,how,crq-q
loves,love,vvz
impatient,impatient,j
when,when,crq-cs
will,will,vmb
Ned,Ned,n1-nn
return,return,vvi
Ma.,Ma.,n-ab
Tut,tut,uh
'tis,it|be,pn|vvz
no,no,d-x
matter,matter,n1
when,when,crq-cs
look,look,vvb
where,where,crq-cs
thy,thy,po
Mammon,Mammon,n1-nn
is,be,vvz
Ka.,Ka.,n-ab
Good,good,j
devil,devil,n1
for,for,acp-p
God's,god,n1g
sake,sake,n1
do,do,vvb
not,not,xx
vex,vex,vvi
my,my,po
sight,sight,n1
Didst,do,vvd2
not,not,xx
thou,thou,pns
plot,plot,vvi
the,the,d
death,death,n1
of,of,acp-p
my,my,po
dear,dear,j
Love,love,n1
Ma.,Ma.,n-ab
Yes,yes,uh
yes,yes,uh
and,and,cc
would,will,vmd
complot,complot,vvi
ten,ten,crd
thousand,thousand,crd
deaths,death,n2
Even,even,av
damn,damn,vvb
my,my,po
soul,soul,n1
for,for,acp-p
beauteous,beauteous,j
Katherine,Katherine,n1-nn
My,my,po
ship,ship,n1
shall,shall,vmb
comb,comb,vvi
the,the,d
Ocean's,ocean,n1g
curled,curl,j_vn
back,back,n1
To,to,acp-cs
furnish,furnish,vvi
thee,thou,pno
with,with,acp-p
brave,brave,j
habiliments,habiliment,n2
Rucks,ruck,n2
of,of,acp-p
rich,rich,j
Pearl,pearl,n1
and,and,cc
sparkling,sparkle,j_vg
Diamonds,diamond,n2
Shall,shall,vmb
fringe,fringe,n1
thy,thy,po
garments,garment,n2
with,with,acp-p
embroidery,embroidery,n1
Thy,thy,po
head,head,n1
shall,shall,vmb
blaze,blaze,vvi
as,as,acp-p
bright,bright,j
with,with,acp-p
Orient,orient,j
stone,stone,n1
As,as,acp-cs
did,do,vvd
the,the,d
world,world,n1
being,be,vvg
burned,burn,vvn
by,by,acp-p
Phaeton,Phaeton,n1-nn
Ka.,Ka.,n-ab
You,you,pn
make,make,vvb
me,i,pno
death,death,n1
for,for,acp-cs
pities,pity,vvz
sake,sake,n1
forbear,forbear,vvi
O,o,uh
when,when,crq-cs
will,will,vmb
Pasquil,Pasquil,n1-nn
come,come,vvi
Good,good,j
Sir,sir,n1
depart,depart,vvi
When,when,crq-cs
wilt,will,vm2
return,return,vvi
I,I,pns
pray,pray,vvb
you,you,pn
Sir,sir,n1
go,go,vvi
hence,hence,av
And,and,cc
troth,troth,n1
I,I,pns
will,will,vmb
not,not,xx
hate,hate,vvi
you,you,pn
nay,nay,uh-x
I'll,I|will,pns|vmb
speak,speak,vvi
Against,against,acp-p
my,my,po
heart,heart,n1
and,and,cc
say,say,vvb
I,I,pns
loathe,loathe,vvb
you,you,pn
not,not,xx
You,you,pn
vex,vex,vvb
my,my,po
patience,patience,n1
gentle,gentle,j
sir,sir,n1
forbear,forbear,vvi
I,I,pns
beg,beg,vvb
it,it,pn
on,on,acp-p
my,my,po
knee,knee,n1
and,and,cc
with,with,acp-p
a,a,d
tear,tear,n1
Mam.,Mam.,n-ab
Tut,tut,uh
will,will,vmb
you,you,pn
love,love,vvi
me,i,pno
and,and,cc
detest,detest,vvb
yond,yond,d
boy,boy,n1
Ka.,Ka.,n-ab
Heaven,heaven,n1
detest,detest,vvb
me,i,pno
first,first,ord
and,and,cc
loathe,loathe,vvb
my,my,po
soul,soul,n1
Mam.,Mam.,n-ab
Is,be,vvz
it,it,pn
your,your,po
final,final,j
resolution,resolution,n1
Ka.,Ka.,n-ab
God,God,n1-nn
knows,know,vvz
it,it,pn
is,be,vvz
So,so,av
good,good,j
Sir,sir,n1
rest,rest,n1
content,content,j
Mam.,Mam.,n-ab
ay,ay,uh
I,I,pns
will,will,vmb
rest,rest,vvi
and,and,cc
thou,thou,pns
shalt,shall,vm2
rest,rest,vvi
thus,thus,av
blurred,blur,vvn
Thus,thus,av
poisoned,poison,vvn
venomed,venom,vvn
with,with,acp-p
this,this,d
oil,oil,n1
of,of,acp-p
Toads,toad,n2
If,if,cs
Mammon,Mammon,n1-nn
cannot,can,vmb-x
get,get,vvi
thee,thou,pno
none,none,pi-x
shall,shall,vmb
joy,joy,vvi
Which,which,crq-r
he,he,pns
could,can,vmd
not,not,xx
enjoy,enjoy,vvi
I,I,pns
fear,fear,vvb
no,no,d-x
law,law,n1
Gold,gold,n1
in,in,acp-p
the,the,d
firmest,firm,j-s
conscience,conscience,n1
makes,make,vvz
a,a,d
flaw,flaw,n1
Rot,rot,vvb
like,like,j
to,to,acp-p
Helen,Helen,n1-nn
Spittle,hospital,n1
hence,hence,av
adieu,adieu,uh
Let,let,vvb
Pasquil,Pasquil,n1-nn
boast,boast,vvi
in,in,acp-p
your,your,po
next,next,ord
interview,interview,n1
Ka.,Ka.,n-ab
Be,be,vvb
pitiful,pitiful,j
and,and,cc
kill,kill,vvb
me,i,pno
gentle,gentle,j
Sir,sir,n1
Heaven,heaven,n1
my,my,po
heart,heart,n1
is,be,vvz
cracked,crack,vvn
with,with,acp-p
misery,misery,n1
Where,where,crq-cs
shall,shall,vmb
I,I,pns
hide,hide,vvi
me,i,pno
which,which,crq-r
way,way,n1
shall,shall,vmb
I,I,pns
cleanse,cleanse,vvi
The,the,d
eating,eat,j_vg
poison,poison,n1
of,of,acp-p
this,this,d
venomed,venom,j_vn
oil,oil,n1
Poor,poor,j
wretch,wretch,n1
alas,alas,uh
see,see,vvb
where,where,crq-cs
thy,thy,po
Pasquil,Pasquil,n1-nn
comes,come,vvz
Pas.,Pas.,n-ab
Here,here,av
Love,love,n1
put,put,vvd
on,on,acp-p
your,your,po
gown,gown,n1
How,how,crq-q
now,now,av
good,good,j
God,God,n1-nn
Heaven,heaven,n1
give,give,vvb
me,i,pno
patience,patience,n1
who,who,crq-r
hath,have,vvz
used,use,vvn
thee,thou,pno
thus,thus,av
Ka.,Ka.,n-ab
The,the,d
devil,devil,n1
in,in,acp-p
the,the,d
shape,shape,n1
of,of,acp-p
Mammon,Mammon,n1-nn
Sweet,sweet,j
Touch,touch,vvb
me,i,pno
not,not,xx
Pasquil,Pasquil,n1-nn
I,I,pns
conjure,conjure,vvb
thee,thou,pno
now,now,av
By,by,acp-p
all,all,d
the,the,d
power,power,n1
of,of,acp-p
affection,affection,n1
By,by,acp-p
that,that,cs
strict,strict,j
bond,bond,n1
of,of,acp-p
love,love,n1
that,that,cs
links,link,n2
our,our,po
hearts,heart,n2
Leave,leave,vvb
and,and,cc
abandon,abandon,vvb
me,i,pno
eternally,eternal,av_j
I,I,pns
merit,merit,vvb
now,now,av
no,no,d-x
love,love,n1
yet,yet,av
prithee,prithee,uh
sweet,sweet,j
Vouchsafe,vouchsafe,vvb
to,to,acp-cs
give,give,vvi
me,i,pno
leave,leave,n1
to,to,acp-cs
love,love,vvi
thee,thou,pno
still,still,av
But,but,acp-cc
I,I,pns
do,do,vvb
bind,bind,vvi
thee,thou,pno
by,by,acp-p
thy,thy,po
sacred,sacred,j
vow,vow,n1
Of,of,acp-p
our,our,po
once,once,acp-av
happy,happy,j
and,and,cc
thrice,thrice,av
blessed,bless,j_vn
love,love,n1
Follow,follow,vvb
not,not,xx
Katherine,Katherine,n1-nn
good,good,j
Ned,Ned,n1-nn
do,do,vvb
not,not,xx
grieve,grieve,vvi
In,in,acp-p
time,time,n1
just,just,j
heaven,heaven,n1
may,may,vmb
our,our,po
woes,woe,n2
relieve,relieve,vvi
Exit,Exit,fw-la
Katherine,Katherine,n1-nn
Pas.,Pas.,n-ab
fureus,fureus,fw-la
O,o,uh
dira,dira,fw-la
fata,fata,fw-la
saeva,saeva,fw-la
miseranda,miseranda,fw-la
horida,horida,fw-la
Quis,quis,fw-la
hic,hic,fw-la
Locus,locus,fw-la
quae,quae,fw-la
Regio,regio,fw-la
quae,quae,fw-la
Mundi,mundi,fw-la
plaga,plaga,fw-la
ubi,vbi,fw-la
sum,sum,fw-la
Katherina,Katherine,n1-nn
Katherina,Katherine,n1-nn
Eheu,eheu,fw-la
Katherina,Katherine,n1-nn
Enter,enter,vvb
Mamon,Mammon,n1-nn
Mam.,Mam.,n-ab
My,my,po
Spectacles,spectacle,n2
will,will,vmb
betray,betray,vvi
me,i,pno
