standard,lemma,postag
life,life,n1
To,to,acp-cs
live,live,vvi
on,on,acp-p
earth,earth,n1
and,and,cc
never,never,av-x
see,see,vvb
the,the,d
sun,sun,n1
Aco.,Aco.,n-ab
Nay,nay,uh-x
let,let,vvb
him,he,pno
die,die,vvi
that,that,cs
liveth,live,vvz
at,at,acp-p
his,his,po
ease,ease,n1
Death,death,n1
would,will,vmd
a,a,d
wretched,wretched,j
caitiff,caitiff,n1_j
greatly,great,av_j
please,please,vvi
Aga.,Aga.,n-ab
And,and,cc
thinkst,think,vv2
thou,thou,pns
then,then,av
to,to,acp-cs
scape,escape,vvi
unpunished,unpunished,j
No,no,d-x
Acomat,acomat,n1-nn
though,though,cs
both,both,d
mine,my,po
eyes,eye,n2
be,be,vvb
gone,go,vvn
Yet,yet,av
are,be,vvb
my,my,po
hands,hand,n2
left,leave,vvn
on,on,acp-av
to,to,acp-cs
murder,murder,vvi
thee,thou,pno
Aco.,Aco.,n-ab
Was,it|be,pn|vvd
well,well,av
remembered,remember,vvn
Regan,Regan,n1-nn
cut,cut,vvd
them,they,pno
off,off,acp-av
They,they,pns
cur,cur,n1
of,of,acp-p
his,his,po
hands,hand,n2
and,and,cc
give,give,vvi
them,they,pno
Acomat,acomat,vvi
Now,now,av
in,in,acp-p
that,that,d
sort,sort,n1
go,go,vvb
tell,tell,vvi
thy,thy,po
Emperor,emperor,n1
That,that,cs
if,if,cs
himself,himself,px
had,have,vvn
but,but,acp-av
bene,be,vvn
in,in,acp-p
thy,thy,po
place,place,n1
I,I,pns
would,will,vmd
have,have,vvi
used,use,vvn
him,he,pno
crueler,cruel,j-c
than,than,cs
thee,thou,pno
Here,here,av
take,take,vvb
thy,thy,po
hands,hand,n2
I,I,pns
know,know,vvb
thou,thou,pns
lov'st,love,vv2
them,they,pno
well,well,av
Opens,open,vvz
his,his,po
bosom,bosom,n1
and,and,cc
puts,put,vvz
them,they,pno
in,in,acp-p
Which,which,crq-r
hand,hand,n1
is,be,vvz
this,this,d
right,right,av_j
or,or,cc
left,leave,vvn
canst,can,vm2
thou,thou,pns
tell,tell,vvi
Aga.,Aga.,n-ab
I,I,pns
know,know,vvb
not,not,xx
which,which,crq-r
it,it,pn
is,be,vvz
but,but,acp-cc
'tis,it|be,pn|vvz
my,my,po
hand,hand,n1
But,but,acp-cc
o,o,uh
thou,thou,pns
supreme,supreme,j
architect,architect,n1
of,of,acp-p
all,all,d
First,first,ord
mover,mover,n1
of,of,acp-p
those,those,d
tenfold,tenfold,j
crystal,crystal,n1
orbs,orb,n2
Where,where,crq-cs
all,all,d
those,those,d
moving,move,j_vg
and,and,cc
unmoving,unmoving,j
eyes,eye,n2
Behold,behold,vvb
thy,thy,po
goodness,goodness,n1
everlastingly,everlasting,av_j
See,see,vvb
unto,unto,acp-p
thee,thou,pno
I,I,pns
lift,lift,vvb
these,these,d
bloody,bloody,j
arms,arm,n2
For,for,acp-cs
hands,hand,n2
I,I,pns
have,have,vvb
not,not,xx
for,for,acp-p
to,to,acp-cs
lift,lift,vvi
to,to,acp-p
thee,thou,pno
And,and,cc
in,in,acp-p
thy,thy,po
justice,justice,n1
dart,dart,vvb
thy,thy,po
smouldering,smoulder,j_vg
flame,flame,n1
Upon,upon,acp-p
the,the,d
head,head,n1
of,of,acp-p
cursed,curse,j_vn
Acomat,Acomat,n1-nn
O,o,uh
cruel,cruel,j
heavens,heaven,n2
and,and,cc
injurious,injurious,j
fates,fate,n2
Even,even,av
the,the,d
last,last,ord
refuge,refuge,n1
of,of,acp-p
a,a,d
wretched,wretched,j
man,man,n1
Is,be,vvz
taken,take,vvn
from,from,acp-p
me,i,pno
for,for,acp-cs
how,how,crq-cs
can,can,vmb
Aga,Aga,n1-nn
weep,weep,vvi
Or,or,cc
ruin,ruin,vvi
a,a,d
brinish,brinish,j
shower,shower,n1
of,of,acp-p
pearled,pearl,j_vn
tears,tear,n2
Wanting,want,vvg
the,the,d
watery,watery,j
cisterns,cistern,n2
of,of,acp-p
his,his,po
eyes,eye,n2
Come,Come,vvb
lead,lead,vvb
me,i,pno
back,back,av
again,again,av
to,to,acp-p
Bajazet,Bajazet,n1-nn
The,the,d
woefullest,woeful,j-s
and,and,cc
saddest,sad,j-s
Ambassador,ambassador,n1
That,that,cs
ever,ever,av
was,be,vvd
dispatched,dispatch,vvn
to,to,acp-p
any,any,d
King,king,n1
Aco.,Aco.,n-ab
Why,why,crq-q
so,so,av
this,this,d
music,music,n1
pleases,please,vvz
Acomat,Acomat,n1-nn
And,and,cc
would,will,vmd
I,I,pns
had,have,vvd
my,my,po
doting,dote,j_vg
father,father,n1
here,here,av
I,I,pns
would,will,vmd
rip,rip,vvi
up,up,acp-av
his,his,po
breast,breast,n1
and,and,cc
rend,rend,vvi
his,his,po
heart,heart,n1
Into,into,acp-p
his,his,po
bowels,bowel,n2
thrust,thrust,vvd
my,my,po
angry,angry,j
hands,hand,n2
As,as,acp-cs
willingly,willing,av_j
and,and,cc
with,with,acp-p
as,as,acp-p
good,good,j
a,a,d
mind,mind,n1
As,as,acp-cs
I,I,pns
could,can,vmd
be,be,vvi
the,the,d
Turkish,turkish,j-nn
Emperor,emperor,n1
And,and,cc
by,by,acp-p
the,the,d
clear,clear,j
declining,decline,j_vg
vault,vault,n1
of,of,acp-p
heaven,heaven,n1
Whither,whither,crq-cs
the,the,d
souls,soul,n2
of,of,acp-p
dying,die,j_vg
men,man,n2
do,do,vvb
flee,flee,vvi
Either,either,av_d
I,I,pns
mean,mean,vvb
to,to,acp-cs
die,die,vvi
the,the,d
death,death,n1
myself,myself,px
Or,or,cc
make,make,vvi
that,that,d
old,old,j
false,false,j
faitour,faitour,n1
bleed,bleed,vvi
his,his,po
last,last,ord
For,for,acp-p
death,death,n1
no,no,d-x
sorrow,sorrow,n1
could,can,vmd
unto,unto,acp-p
me,i,pno
bring,bring,vvi
So,so,av
Acomat,Acomat,n1-nn
might,may,vmd
die,die,vvi
the,the,d
Turkish,turkish,j-nn
king,king,n1
Exeunt,exeunt,fw-la
All,all,d
Enter,enter,vvb
Bajazet,Bajazet,n1-nn
Mustaffa,Mustaffa,n1-nn
Cali,Cali,n1-nn
Hali,Hali,n1-nn
and,and,cc
Aga,Aga,n1-nn
led,lead,vvn
by,by,acp-p
a,a,d
souldier,souldier,n1
who,who,crq-r
keeling,keel,vvg
before,before,acp-p
Bajazet,Bajazet,n1-nn
and,and,cc
holding,hold,vvg
his,his,po
legs,leg,n2
shall,shall,vmb
say,say,vvi
Aga.,Aga.,n-ab
Is,be,vvz
this,this,d
the,the,d
body,body,n1
of,of,acp-p
my,my,po
sovereign,sovereign,n1_j
Are,be,vvb
these,these,d
the,the,d
sacred,sacred,j
pillars,pillar,n2
that,that,cs
support,support,vvb
The,the,d
image,image,n1
of,of,acp-p
true,true,j
magnanimity,magnanimity,n1
Ah,ah,uh
Bajazet,Bajazet,n1-nn
thy,thy,po
son,son,n1
false,false,j
Acomat,Acomat,n1-nn
Is,be,vvz
full,full,av_j
resolved,resolve,vvn
to,to,acp-cs
take,take,vvi
thy,thy,po
life,life,n1
from,from,acp-p
thee,thou,pno
'Tis,it|be,pn|vvz
true,true,j
'tis,it|be,pn|vvz
true,true,j
witness,witness,vvb
these,these,d
handless,handless,j
arms,arm,n2
Witness,witness,vvb
these,these,d
empty,empty,j
lodges,lodge,n2
of,of,acp-p
mine,my,po
eyes,eye,n2
Witness,witness,vvb
the,the,d
gods,god,n2
that,that,cs
from,from,acp-p
the,the,d
highest,high,j-s
heaven,heaven,n1
Beheld,behold,vvd
the,the,d
tyrant,tyrant,n1
with,with,acp-p
remorceless,remorceless,j
heart,heart,n1
Pulled,pull,vvd
out,out,av
mine,my,po
eyes,eye,n2
and,and,cc
cut,cut,vvd
off,off,acp-av
my,my,po
weak,weak,j
hands,hand,n2
Witness,witness,vvb
that,that,d
sun,sun,n1
whose,who,crq-rg
golden,golden,j
coloured,colour,j_vn
beams,beam,n2
Your,your,po
eyes,eye,n2
do,do,vvb
see,see,vvi
but,but,acp-cc
mine,i,png
can,can,vmb
ne'er,never,av-x
behold,behold,vvi
Witness,witness,vvb
the,the,d
earth,earth,n1
that,that,cs
sucked,suck,vvd
up,up,acp-av
my,my,po
blood,blood,n1
Streaming,stream,vvg
in,in,acp-p
rivers,river,n2
from,from,acp-p
my,my,po
trunked,trunk,j_vn
arms,arm,n2
Witness,witness,vvb
the,the,d
present,present,j
that,that,cs
he,he,pns
sends,send,vvz
to,to,acp-p
thee,thou,pno
Open,open,vvb
my,my,po
bosom,bosom,n1
there,there,av
you,you,pn
shall,shall,vmb
it,it,pn
see,see,vvi
Mustaffa,Mustaffa,n1-nn
opens,open,vvz
his,his,po
bosom,bosom,n1
and,and,cc
takes,take,vvz
out,out,av
his,his,po
hands,hand,n2
Those,those,d
are,be,vvb
the,the,d
hands,hand,n2
which,which,crq-r
Aga,aga,n1-nn
once,once,acp-av
did,do,vvd
use,use,vvi
To,to,acp-cs
toss,toss,vvi
the,the,d
spear,spear,n1
and,and,cc
in,in,acp-p
a,a,d
warlike,warlike,j
gyre,gyre,n1
To,to,acp-cs
hurtle,hurtle,vvi
my,my,po
sharp,sharp,j
sword,sword,n1
about,about,acp-p
my,my,po
head,head,n1
Those,those,d
sends,send,vvz
he,he,pns
to,to,acp-p
the,the,d
woeful,woeful,j
Emperor,emperor,n1
With,with,acp-p
purpose,purpose,n1
so,so,av
cut,cut,vvn
thy,thy,po
hands,hand,n2
from,from,acp-p
thee,thou,pno
Why,why,crq-q
is,be,vvz
my,my,po
sovereign,sovereign,j
silent,silent,j
all,all,av_d
this,this,d
while,while,n1
Ba.,Ba.,n-ab
Ah,ah,uh
Aga,Aga,n1-nn
Bajazet,Bajazet,n1-nn
fain,fain,av_j
would,will,vmd
speak,speak,vvi
to,to,acp-p
thee,thou,pno
But,but,acp-cc
sudden,sudden,j
sorrow,sorrow,n1
eateth,eat,vvz
up,up,acp-av
my,my,po
words,word,n2
Bajazet,Bajazet,n1-nn
Aga,Aga,n1-nn
fain,fain,av_j
would,will,vmd
weep,weep,vvi
for,for,acp-p
thee,thou,pno
But,but,acp-cc
cruel,cruel,j
sorrow,sorrow,n1
drieth,dry,vvz
up,up,acp-av
my,my,po
tears,tear,n2
Bajazet,Bajazet,n1-nn
Aga,Aga,n1-nn
fain,fain,av_j
would,will,vmd
die,die,vvi
for,for,acp-p
thee,thou,pno
But,but,acp-cc
grief,grief,n1
hath,have,vvz
weakened,weaken,vvn
my,my,po
poor,poor,j
aged,age,j_vn
hands,hand,n2
How,how,crq-q
can,can,vmb
he,he,pns
speak,speak,vvi
whose,who,crq-rg
tongue,tongue,n1
sorrow,sorrow,n1
hath,have,vvz
tide,tide,vvn
How,how,crq-q
can,can,vmb
he,he,pns
mourn,mourn,vvi
that,that,cs
cannot,can,vmb-x
shed,shed,vvi
a,a,d
tear,tear,n1
How,how,crq-q
shall,shall,vmb
he,he,pns
live,live,vvi
that,that,cs
full,full,j
of,of,acp-p
misery,misery,n1
Calleth,call,vvz
for,for,acp-p
death,death,n1
which,which,crq-r
will,will,vmb
not,not,xx
let,let,vvi
him,he,pno
die,die,vvi
Must.,Must.,n-ab
Let,let,vvb
women,woman,n2
weep,weep,vvi
let,let,vvb
children,child,n2
pour,pour,vvi
,,
And,and,cc
cowards,coward,n2
spend,spend,vvb
the,the,d
time,time,n1
in,in,acp-p
bootless,bootless,j
moan,moan,n1
We'll,we|will,pns|vmb
load,load,vvi
the,the,d
earth,earth,n1
with,with,acp-p
such,such,d
a,a,d
mighty,mighty,j
host,host,n1
Of,of,acp-p
janissaries,janissary,n2
stern-born,stern-born,j
sons,son,n2
of,of,acp-p
Mars,Mars,n1-nn
That,that,cs
Phaeb,phaeb,n1-nn
shall,shall,vmb
fly,fly,vvi
and,and,cc
hide,hide,vvi
him,he,pno
in,in,acp-p
the,the,d
clouds,cloud,n2
For,for,acp-p
fear,fear,n1
our,our,po
javelins,javelin,n2
thrust,thrust,vvd
him,he,pno
from,from,acp-p
his,his,po
wain,wain,n1
Old,old,j
Aga,Aga,n1-nn
was,be,vvd
a,a,d
Prince,prince,n1
among,among,acp-p
your,your,po
Lords,lord,n2
His,his,po
Counsels,counsel,n2
always,always,av
were,be,vvd
true,true,j
oracles,oracle,n2
And,and,cc
shall,shall,vmb
he,he,pns
thus,thus,av
unmanly,unmanly,j
be,be,vvb
misused,misuse,vvn
And,and,cc
he,he,pns
unpunished,unpunished,j
that,that,cs
did,do,vvd
the,the,d
deed,deed,n1
Shall,shall,vmb
Mahomet,Mahomet,n1-nn
and,and,cc
poor,poor,j
Zonara's,Zonara,n1g-nn
ghosts,ghost,n2
And,and,cc
the,the,d
good,good,j
governor,governor,n1
of,of,acp-p
Natalia,Natalia,n1-nn
Wander,wander,vvi
in,in,acp-p
Stygian,stygian,j-nn
meadows,meadow,n2
unrevenged,unrevenged,j
Good,good,j
Emperor,emperor,n1
stir,stir,vvi
up,up,acp-av
thy,thy,po
manly,manly,j
heart,heart,n1
And,and,cc
send,send,vvi
forth,forth,av
all,all,av_d
thy,thy,po
warlike,warlike,j
Janissaries,janissary,n2
To,to,acp-cs
chastise,chastise,vvi
that,that,d
rebellious,rebellious,j
Acomat,Acomat,n1-nn
Thou,thou,pns
knowest,know,vv2
we,we,pns
cannot,can,vmb-x
fight,fight,vvi
without,without,acp-p
a,a,d
guide,guide,n1
And,and,cc
he,he,pns
must,must,vmb
be,be,vvi
one,one,crd
of,of,acp-p
the,the,d
royal,royal,j
blood,blood,n1
Sprung,spring,vvd
from,from,acp-p
the,the,d
loins,loin,n2
of,of,acp-p
mighty,mighty,j
Ottoman,ottoman,j-nn
And,and,cc
who,who,crq-r
remains,remain,vvz
now,now,av
but,but,acp-cc
young,young,j
Selimus,Selimus,n1-nn
So,so,av
please,please,vvb
your,your,po
grace,grace,n1
to,to,acp-cs
pardon,pardon,vvi
his,his,po
offence,offence,n1
And,and,cc
,,
Baia.,Baia.,n-ab
I,I,pns
good,good,j
Mustaffa,Mustaffa,n1-nn
send,send,vvb
for,for,acp-p
Selimus,Selimus,n1-nn
So,so,av
I,I,pns
may,may,vmb
be,be,vvi
revenged,revenge,vvn
I,I,pns
care,care,vvb
not,not,xx
how,how,crq-cs
The,the,d
worst,worst,j-s
that,that,cs
can,can,vmb
befall,befall,vvi
me,i,pno
is,be,vvz
but,but,acp-av
death,death,n1
That,that,cs
would,will,vmd
end,end,vvi
my,my,po
woeful,woeful,j
misery,misery,n1
Selimus,Selimus,n1-nn
he,he,pns
must,must,vmb
work,work,vvi
me,i,pno
this,this,d
good,good,j
turn,turn,n1
I,I,pns
cannot,can,vmb-x
kill,kill,vvi
myself,myself,px
he'll,he|will,pns|vmb
do't,do|it,vvi|pn
for,for,acp-cs
me,i,pno
Come,Come,vvb
Aga,Aga,n1-nn
thou,thou,pns
and,and,cc
I,I,pns
will,will,vmb
weep,weep,vvi
the,the,d
while,while,n1
Thou,thou,pns
for,for,acp-p
thy,thy,po
eyes,eye,n2
and,and,cc
loss,loss,n1
of,of,acp-p
both,both,d
thy,thy,po
hands,hand,n2
I,I,pns
for,for,acp-p
th'unkindnes,the|unkindness,d|n1
of,of,acp-p
my,my,po
Acomat,acomat,n1-nn
Exeunt,exeunt,fw-la
All,all,d
Enter,enter,vvb
Selimus,Selimus,n1-nn
and,and,cc
a,a,d
messenger,messenger,n1
with,with,acp-p
a,a,d
letter,letter,n1
from,from,acp-p
Bajazet,Bajazet,n1-nn
Selim.,Selim.,n-ab
Will,will,vmb
fortune,fortune,n1
favour,favour,vvi
me,i,pno
yet,yet,av
once,once,acp-av
again,again,av
And,and,cc
will,will,vmb
she,she,pns
thrust,thrust,vvd
the,the,d
cards,card,n2
into,into,acp-p
my,my,po
hands,hand,n2
Well,well,uh_mi
if,if,cs
I,I,pns
chance,chance,vvb
but,but,acp-av
once,once,acp-av
to,to,acp-cs
get,get,vvi
the,the,d
deck,deck,n1
To,to,acp-cs
deal,deal,vvi
about,about,acp-av
and,and,cc
shuffle,shuffle,vvi
as,as,acp-cs
I,I,pns
would,will,vmd
Let,let,vvb
Selim,Selim,n1-nn
never,never,av-x
see,see,vvi
the,the,d
daylight,daylight,n1
spring,spring,n1
Unless,unless,cs
I,I,pns
shuffle,shuffle,vvi
out,out,av
myself,myself,px
a,a,d
king,king,n1
Friend,friend,n1
let,let,vvb
me,i,pno
see,see,vvi
thy,thy,po
letter,letter,n1
once,once,acp-av
again,again,av
That,that,cs
I,I,pns
may,may,vmb
read,read,vvi
these,these,d
reconciling,reconcile,j_vg
lines,line,n2
Reads,read,vvz
the,the,d
letter,letter,n1
Thou,thou,pns
hast,have,vv2
a,a,d
pardon,pardon,n1
Selim,Selim,n1-nn
granted,grant,vvd
thee,thou,pno
Mustaffa,Mustaffa,n1-nn
and,and,cc
the,the,d
forward,forward,j
janissaries,janissary,n2
Have,have,vvb
sued,sue,vvn
to,to,acp-p
thy,thy,po
father,father,n1
Bajazet,Bajazet,n1-nn
That,that,cs
thou,thou,pns
mayst,may,vm2
be,be,vvi
their,their,po
captain,captain,n1
general,general,n1
Against,against,acp-p
th'attempts,the|attempt,d|n2
of,of,acp-p
Soldan,sultan,n1
Acomat,Acomat,n1-nn
Why,why,crq-q
that's,that|be,d|vvz
the,the,d
thing,thing,n1
that,that,cs
I,I,pns
requested,request,vvd
most,most,av-s_d
That,that,cs
I,I,pns
might,may,vmd
once,once,acp-av
th'imperial,the|imperial,d|j
army,army,n1
lead,lead,vvi
And,and,cc
since,since,acp-cs
it's,it|be,pn|vvz
offered,offer,vvn
me,i,pno
so,so,av
willingly,willing,av_j
Beshrew,beshrew,vvb
me,i,pno
but,but,acp-cc
I'll,I|will,pns|vmb
take,take,vvi
their,their,po
courtesy,courtesy,n1
Soft,soft,j
let,let,vvb
me,i,pno
see,see,vvi
is,be,vvz
there,there,av
no,no,d-x
policy,policy,n1
T'entrap,to|entrap,acp-cs|vvi
poor,poor,j
Selimus,Selimus,n1-nn
in,in,acp-p
this,this,d
device,device,n1
It,it,pn
may,may,vmb
be,be,vvi
that,that,d
my,my,po
father,father,n1
fears,fear,vvz
me,i,pno
yet,yet,av
lest,lest,cs
I,I,pns
should,shall,vmd
once,once,acp-av
again,again,av
rise,rise,vvi
up,up,acp-av
in,in,acp-p
arms,arm,n2
And,and,cc
like,like,acp-p
Antaeus',Antaeus,n1g-nn
quelled,quell,vvn
by,by,acp-p
Hercules,Hercules,n1-nn
Gather,gather,vvb
new,new,j
forces,force,n2
by,by,acp-p
my,my,po
overthrow,overthrow,n1
And,and,cc
therefore,therefore,av
sends,send,vvz
for,for,acp-p
me,i,pno
under,under,acp-p
pretence,pretence,n1
Of,of,acp-p
this,this,d
and,and,cc
that,that,cs
but,but,acp-cc
when,when,crq-cs
he,he,pns
hath,have,vvz
me,i,pno
there,there,av
he'll,he|will,pns|vmb
make,make,vvi
me,i,pno
sure,sure,j
for,for,acp-p
putting,put,vvg
him,he,pno
in,in,acp-p
fear,fear,n1
Distrust,distrust,n1
is,be,vvz
good,good,j
when,when,crq-cs
theirs,they,png
cause,cause,vvb
or,or,cc
distrust,distrust,n1
Read,read,vvb
it,it,pn
again,again,av
perchance,perchance,av
thou,thou,pns
dost,do,vv2
mistake,mistake,vvi
Read,read,n1
O,o,uh
here's,here|be,av|vvz
Mustaffa's,Mustaffa,n1g-nn
signet,signet,n1
,,
thereto,thereto,av
Than,than,cs
Selim,Selim,n1-nn
cast,cast,vvb
all,all,d
foolish,foolish,j
fear,fear,n1
aside,aside,av
For,for,acp-cs
he's,he|be,pns|vvz
a,a,d
Prince,prince,n1
that,that,cs
favours,favour,vvz
thy,thy,po
estate,estate,n1
And,and,cc
hateth,hate,vvz
treason,treason,n1
worse,worse,av-c_j
than,than,cs
death,death,n1
it,it,pn
self,self,n1
And,and,cc
hardly,hardly,av
can,can,vmb
I,I,pns
think,think,vvi
he,he,pns
could,can,vmd
be,be,vvi
brought,bring,vvn
If,if,cs
there,there,av
were,be,vvd
treason,treason,n1
to,to,acp-cs
subscribe,subscribe,vvi
his,his,po
name,name,n1
Come,come,vvb
friend,friend,n1
the,the,d
cause,cause,n1
requires,require,vvz
we,we,pns
should,shall,vmd
be,be,vvi
gone,go,vvn
Now,now,av
once,once,acp-av
again,again,av
have,have,vvi
at,at,acp-p
the,the,d
Turkish,turkish,j-nn
throne,throne,n1
Exeunt,exeunt,fw-la
Both,both,d
Enter,enter,vvb
Bajazet,Bajazet,n1-nn
leading,lead,vvg
Aga,Aga,n1-nn
Mustaffa,Mustaffa,n1-nn
Hali,Hali,n1-nn
Cali,Cali,n1-nn
Selimus,Selimus,n1-nn
the,the,d
janissaries,janissary,n2
Baia.,Baia.,n-ab
Come,Come,vvb
mournful,mournful,j
Aga,aga,n1-nn
come,come,vvb
and,and,cc
sit,sit,vvi
by,by,acp-p
me,i,pno
Thou,thou,pns
hast,have,vv2
been,be,vvn
sorely,sore,av_j
grieved,grieve,vvn
for,for,acp-p
Bajazet,Bajazet,n1-nn
Good,good,j
reason,reason,n1
then,then,av
that,that,cs
he,he,pns
should,shall,vmd
grieve,grieve,vvi
for,for,acp-p
thee,thou,pno
Give,give,vvb
me,i,pno
thy,thy,po
arm,arm,n1
though,though,cs
thou,thou,pns
hast,have,vv2
lost,lose,vvn
thy,thy,po
hands,hand,n2
And,and,cc
liv'st,live,vv2
as,as,acp-p
a,a,d
poor,poor,j
exile,exile,n1
in,in,acp-p
this,this,d
light,light,n1
Yet,yet,av
hast,have,vv2
thou,thou,pns
won,win,vvn
the,the,d
heart,heart,n1
of,of,acp-p
Bajazet,Bajazet,n1-nn
Aga.,Aga.,n-ab
Your,your,po
grace's,grace,n1g
words,word,n2
are,be,vvb
very,very,av
comfortable,comfortable,j
And,and,cc
well,well,av
can,can,vmb
Aga,Aga,n1-nn
bear,bear,vvi
his,his,po
grievous,grievous,j
loss,loss,n1
Since,since,acp-cs
it,it,pn
was,be,vvd
for,for,acp-p
so,so,av
good,good,j
a,a,d
PRINCE's,prince,n1g
sake,sake,n1
Seli.,Seli.,n-ab
Father,father,n1
if,if,cs
I,I,pns
may,may,vmb
call,call,vvi
thee,thou,pno
by,by,acp-p
that,that,d
name,name,n1
Whose,who,crq-rg
life,life,n1
I,I,pns
aimed,aim,vvd
at,at,acp-p
with,with,acp-p
rebellious,rebellious,j
sword,sword,n1
In,in,acp-p
all,all,d
humility,humility,n1
thy,thy,po
reformed,reform,j_vn
son,son,n1
Offers,offer,vvz
himself,himself,px
into,into,acp-p
your,your,po
grace's,grace,n1g
hands,hand,n2
And,and,cc
at,at,acp-p
your,your,po
feet,foot,n2
layeth,lay,vvz
his,his,po
bloody,bloody,j
sword,sword,n1
Which,which,crq-r
he,he,pns
advanced,advance,vvd
against,against,acp-p
your,your,po
majesty,majesty,n1
If,if,cs
my,my,po
offence,offence,n1
do,do,vvb
seem,seem,vvi
so,so,av
odious,odious,j
That,that,cs
I,I,pns
deserve,deserve,vvb
not,not,xx
longer,long,av-c_j
time,time,n1
to,to,acp-cs
live,live,vvi
Behold,behold,vvb
I,I,pns
open,open,vvb
unto,unto,acp-p
you,you,pn
my,my,po
breast,breast,n1
Ready,ready,j
prepared,prepare,vvn
to,to,acp-cs
die,die,vvi
at,at,acp-p
your,your,po
command,command,n1
But,but,acp-cc
if,if,cs
repentance,repentance,n1
in,in,acp-p
unfeigned,unfeigned,j
heart,heart,n1
And,and,cc
sorrow,sorrow,n1
for,for,acp-p
my,my,po
grievous,grievous,j
crime,crime,n1
forepast,forepast,j
May,may,vmb
merit,merit,vvi
pardon,pardon,n1
at,at,acp-p
your,your,po
princely,princely,j
hands,hand,n2
Behold,behold,vvb
where,where,crq-cs
poor,poor,j
inglorious,inglorious,j
Selimus,Selimus,n1-nn
Upon,upon,acp-p
his,his,po
knees,knee,n2
begs,beg,vvz
pardon,pardon,n1
of,of,acp-p
your,your,po
grace,grace,n1
Baia.,Baia.,n-ab
Stand,stand,vvb
up,up,acp-av
my,my,po
son,son,n1
I,I,pns
joy,joy,vvb
to,to,acp-cs
hear,hear,vvi
thee,thou,pno
speak,speak,vvi
But,but,acp-cc
more,more,d-c
to,to,acp-cs
hear,hear,vvi
thou,thou,pns
art,be,vv2
so,so,av
well,well,av
reclaimed,reclaim,vvn
Thy,thy,po
crime,crime,n1
was,be,vvd
ne'er,never,av-x
so,so,av
odious,odious,j
unto,unto,acp-p
me,I,pno
But,but,acp-p
thy,thy,po
reformed,reform,j_vn
life,life,n1
and,and,cc
humble,humble,av_j
thoughts,thought,n2
Are,be,vvb
thrice,thrice,av
as,as,acp-p
pleasing,please,vvg
to,to,acp-p
my,my,po
aged,age,j_vn
spirit,spirit,n1
Selim,Selim,n1-nn
we,we,pns
here,here,av
pronounce,pronounce,vvb
thee,thou,pno
by,by,acp-p
our,our,po
will,will,n1
Chief,chief,j
general,general,n1
of,of,acp-p
the,the,d
warlike,warlike,j
janissaries,janissary,n2
Go,go,vvb
lead,lead,vvi
them,they,pno
out,out,av
against,against,acp-p
false,false,j
Acomat,Acomat,n1-nn
Which,which,crq-r
hath,have,vvz
so,so,av
grievously,grievous,av_j
rebelled,rebel,vvd
'gainst,against,acp-p
me,I,pno
Spare,spare,vvb
him,he,pno
not,not,xx
Selim,Selim,n1-nn
though,though,cs
he,he,pns
be,be,vvb
my,my,po
son,son,n1
Yet,yet,av
do,do,vvb
I,I,pns
now,now,av
clean,clean,av_j
disinherit,disinherit,vvi
him,he,pno
As,as,acp-p
common,common,j
enemy,enemy,n1
to,to,acp-p
me,i,pno
and,and,cc
mine,I,png
Seli.,Seli.,n-ab
May,may,vmb
Selim,Selim,n1-nn
live,live,vvb
to,to,acp-cs
show,show,vvi
how,how,crq-cs
dutiful,dutiful,j
And,and,cc
loving,love,vvg
he,he,pns
will,will,vmb
be,be,vvi
to,to,acp-p
Bajazet,Bajazet,n1-nn
So,so,av
now,now,av
doth,do,vvz
fortune,fortune,n1
smile,smile,vvi
on,on,acp-p
me,i,pno
again,again,av
And,and,cc
in,in,acp-p
regard,regard,n1
of,of,acp-p
former,former,j
injuries,injury,n2
Offer,offer,vvb
me,i,pno
millions,million,crd
of,of,acp-p
Diadems,diadem,n2
I,I,pns
smile,smile,vvb
to,to,acp-cs
see,see,vvi
how,how,crq-cs
that,that,d
the,the,d
good,good,j
old,old,j
man,man,n1
Thinks,think,vvz
Selim's,Selim,n1g-nn
thoughts,thought,n2
are,be,vvb
brought,bring,vvn
to,to,acp-p
such,such,d
an,a,d
ebb,ebb,n1
As,as,acp-cs
he,he,pns
hath,have,vvz
cast,cast,vvn
off,off,acp-av
all,all,d
ambitious,ambitious,j
hope,hope,n1
But,but,acp-cc
soon,soon,av
shall,shall,vmb
that,that,d
opinion,opinion,n1
be,be,vvi
removed,remove,vvn
For,for,acp-cs
if,if,cs
I,I,pns
once,once,acp-av
get,get,vvb
amongst,among,acp-p
the,the,d
janissaries,janissary,n2
Then,then,av
on,on,acp-p
my,my,po
head,head,n1
the,the,d
golden,golden,j
crown,crown,n1
shall,shall,vmb
sit,sit,vvi
Well,well,av
Bajazet,Bajazet,n1-nn
I,I,pns
fear,fear,vvb
me,i,pno
thou,thou,pns
wilt,will,vm2
grieve,grieve,vvi
That,that,cs
ere,ere,acp-cs
thou,thou,pns
didst,do,vvd2
thy,thy,po
feigning,feign,j_vg
son,son,n1
believe,believe,vvi
Exit,exit,fw-la
Selim,Selim,n1-nn
with,with,acp-p
all,all,d
the,the,d
rest,rest,n1
save,save,acp-cs
Bajazet,Bajazet,n1-nn
and,and,cc
Aga,Aga,n1-nn
Ba.,Ba.,n-ab
Now,now,av
Aga,Aga,n1-nn
all,all,d
the,the,d
thoughts,thought,n2
