standard,lemma,postag
to,to,acp-p
him,he,pno
Enter,enter,vvb
Hoord,Hoord,n1-nn
with,with,acp-p
Gentlemen,gentleman,n2
Hoo.,Hoo.,n-ab
I,i,sy
be,be,vvb
do,do,vvb
thy,thy,po
commendations,commendation,n2
Cur.,Cur.,n-ab
O,o,uh
you,you,pn
come,come,vvb
well,well,av
away,away,av
to,to,acp-p
boat,boat,n1
be,be,vvb
gone,go,vvn
Hoo.,Hoo.,n-ab
Thus,thus,av
wise-men,wiseman,n2
are,be,vvb
revenged,revenge,vvn
give,give,vvi
two,two,crd
for,for,acp-p
one,one,crd
Exeunt,exeunt,fw-la
Enter,enter,vvb
Wit-good,Wit-good,n1-nn
and,and,cc
Vintner,vintner,n1
Wit.,Wit.,n-ab
I,I,pns
must,must,vmb
request,request,vvi
you,you,pn
sir,sir,n1
to,to,acp-cs
show,show,vvi
extraordinary,extraordinary,j
care,care,n1
my,my,po
Uncle,uncle,n1
comes,come,vvz
with,with,acp-p
Gentlemen,gentleman,n2
his,his,po
friends,friend,n2
and,and,cc
'tis,it|be,pn|vvz
upon,upon,acp-p
a,a,d
making,make,n1_vg
Vin.,Vin.,n-ab
Is,be,vvz
it,it,pn
so,so,av
I'll,I|will,pns|vmb
give,give,vvi
a,a,d
special,special,j
charge,charge,n1
good,good,j
Master,master,n1
Wit-good,Wit-good,n1-nn
may,may,vmb
I,I,pns
be,be,vvi
bold,bold,j
to,to,acp-cs
see,see,vvi
her,she,pno
Wit.,Wit.,n-ab
Who,who,crq-r
he,he,pns
widow,widow,n1
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
i'faith,i'faith,uh
I'll,I|will,pns|vmb
bring,bring,vvi
you,you,pn
to,to,acp-p
her,she,pno
Vin.,Vin.,n-ab
If,if,cs
she,she,pns
be,be,vvb
a,a,d
Staffordshire,Staffordshire,n1-nn
Gentlewoman,gentlewoman,n1
'tis,it|be,pn|vvz
much,much,d
if,if,cs
I,I,pns
know,know,vvb
her,she,pno
not,not,xx
Wit.,Wit.,n-ab
How,how,crq-q
now,now,av
boy,boy,n1
drawer,drawer,n1
Vin.,Vin.,n-ab
Hie,hie,vvb
Boy,boy,n1
Do,do,vvb
you,you,pn
call,call,vvi
sir,sir,n1
Wit.,Wit.,n-ab
Went,go,vvd
the,the,d
Gentlewoman,gentlewoman,n1
up,up,acp-av
that,that,cs
was,be,vvd
here,here,av
Boy,boy,n1
Up,up,acp-p
sir,sir,n1
she,she,pns
went,go,vvd
out,out,av
sir,sir,n1
Wit.,Wit.,n-ab
Out,out,av
sir,sir,n1
Boy,boy,n1
Out,out,av
sir,sir,n1
one,one,pi
Master,master,n1
Hoard,hoard,n1-nn
with,with,acp-p
a,a,d
guard,guard,n1
of,of,acp-p
Gentlemen,gentleman,n2
carried,carry,vvd
her,she,pno
out,out,av
at,at,acp-p
backdoor,backdoor,n1
a,a,d
pretty,pretty,j
while,while,n1
since,since,acp-p
sir,sir,n1
Wit.,Wit.,n-ab
Hoord,Hoord,n1-nn
death,death,n1
and,and,cc
darkness,darkness,n1
Hoord,Hoord,n1-nn
Enter,enter,vvb
Host,host,n1
Host,host,n1
The,the,d
devil,devil,n1
of,of,acp-p
ring,ring,n1
I,I,pns
can,can,vmb
find,find,vvi
Wit.,Wit.,n-ab
How,how,crq-q
now,now,av
what,what,crq-q
news,news,n1
where's,where|be,crq-q|vvz
the,the,d
widow,widow,n1
Host,host,n1
My,my,po
Mistress,mistress,n1
is,be,vvz
she,she,pns
not,not,xx
here,here,av
sir,sir,n1
Wit.,Wit.,n-ab
More,more,d-c
madness,madness,n1
yet,yet,av
Host,host,n1
she,Shee,pns
sent,send,vvd
me,i,pno
for,for,acp-p
a,a,d
Ring,ring,n1
Witt.,Witt.,n-ab
A,a,d
plot,plot,n1
a,a,d
plot,plot,n1
to,to,acp-p
Boat,boat,n1
she's,she|be,pns|vvz
stole,steal,vvn
away,away,av
Host,host,n1
What,what,crq-q
Enter,enter,vvb
Lucre,Lucre,n1-nn
with,with,acp-p
Gentlemen,gentleman,n2
Witt.,Witt.,n-ab
Follow,follow,vvb
inquire,inquire,vvi
old,old,j
Hoord,Hoord,n1-nn
my,my,po
Uncle's,uncle,n1g
Adversary,adversary,n1
Lucr.,Lucr.,n-ab
Nephew,nephew,n1
what's,what|be,crq-q|vvz
that,that,d
Witt.,Witt.,n-ab
Thrice,thrice,av
miserable,miserable,j
wretch,wretch,n1
Lucr.,Lucr.,n-ab
Why,why,crq-q
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Vint.,Vint.,n-ab
The,the,d
widow's,widow|be,n1|vvz
born,bear,vvn
away,away,av
sir,sir,n1
Lucr.,Lucr.,n-ab
Ha,ha,uh
passion,passion,n1
of,of,acp-p
me,i,pno
a,a,d
heavy,heavy,j
welcome,welcome,j
Gentlemen,gentleman,n2
1.,1.,crd
The,the,d
widow,widow,n1
gone,go,vvn
Luc.,Luc.,n-ab
Who,who,crq-r
durst,dare,vvd
attempt,attempt,vvi
it,it,pn
VVit.,VVit.,n-ab
Who,who,crq-r
but,but,acp-p
old,old,j
Hoord,Hoord,n1-nn
my,my,po
Uncle's,uncle,n1g
adversary,adversary,n1
Luc.,Luc.,n-ab
How,how,crq-q
VVitt.,VVitt.,n-ab
With,with,acp-p
his,his,po
confederates,confederate,n2_j
Luc.,Luc.,n-ab
Hoord,Hoord,n1-nn
my,my,po
deadly,deadly,j
enemy,enemy,n1
Gentlemen,gentleman,n2
stand,stand,vvb
to,to,acp-p
me,i,pno
I,I,pns
will,will,vmb
not,not,xx
bear,bear,vvi
it,it,pn
'tis,it|be,pn|vvz
in,in,acp-p
hate,hate,n1
of,of,acp-p
me,i,pno
That,that,cs
villain,villain,n1
seeks,seek,vvz
my,my,po
shame,shame,n1
nay,nay,uh-x
thrifts,thrift,n2
my,my,po
blood,blood,n1
he,he,pns
owes,owe,vvz
me,i,pno
mortal,mortal,j
malice,malice,n1
I'll,I|will,pns|vmb
spend,spend,vvi
my,my,po
wealth,wealth,n1
on,on,acp-p
this,this,d
despiteful,despiteful,j
plot,plot,n1
Ere,ere,acp-cs
he,he,pns
shall,shall,vmb
cross,cross,vvi
me,i,pno
and,and,cc
my,my,po
Nephew,nephew,n1
thus,thus,av
Wit.,Wit.,n-ab
So,so,av
maliciously,malicious,av_j
Enter,enter,vvb
Host,host,n1
Luc.,Luc.,n-ab
How,how,crq-q
now,now,av
you,you,pn
treacherous,treacherous,j
Rascal,rascal,n1
Host.,Host.,n-ab
That's,that|be,d|vvz
none,none,pi-x
of,of,acp-p
my,my,po
name,name,n1
sir,sir,n1
Wit.,Wit.,n-ab
Poor,poor,j
soul,soul,n1
he,he,pns
knew,know,vvd
not,not,xx
on't,on|it,acp-p|pn
Luc.,Luc.,n-ab
I'm,I|be,pns|vvm
sorry,sorry,j
I,I,pns
see,see,vvb
then,then,av
'twas,it|be,pn|vvd
a,a,d
mere,mere,j
plot,plot,n1
Host,host,n1
I,I,pns
traced,trace,vvd
'em,they,pno
nearly,near,av_j
Luc.,Luc.,n-ab
Well,well,uh_mi
Host,host,n1
And,and,cc
hear,hear,vvb
for,for,acp-p
certain,certain,j
they,they,pns
have,have,vvb
taken,take,vvn
Coleharbour,Coleharbour,n1-nn
Luc.,Luc.,n-ab
The,the,d
devil's,devils,n1g
Sanctuary,sanctuary,n1
They,they,pns
shall,shall,vmb
not,not,xx
rest,rest,vvi
I'll,I|will,pns|vmb
pluck,pluck,vvi
her,she,pno
from,from,acp-p
his,his,po
arms,arm,n2
Kind,kind,j
and,and,cc
dear,dear,j
Gentlemen,gentleman,n2
if,if,cs
ever,ever,av
I,I,pns
had,have,vvd
seat,seat,n1
within,within,acp-p
your,your,po
breasts,breast,n2
1.,1.,crd
No,no,av-x_d
more,more,av-c_d
good,good,j
sir,sir,n1
it,it,pn
is,be,vvz
a,a,d
wrong,wrong,n1_j
to,to,acp-p
us,we,pno
To,to,acp-cs
see,see,vvi
you,you,pn
injured,injure,vvd
in,in,acp-p
a,a,d
cause,cause,n1
so,so,av
just,just,j
we'll,we|will,pns|vmb
spend,spend,vvi
our,our,po
lives,life,n2
but,but,acp-cc
we,we,pns
will,will,vmb
right,right,vvi
our,our,po
friends,friend,n2
Lu.,Lu.,n-ab
Honest,honest,j
and,and,cc
kind,kind,j
come,come,vvb
we,we,pns
have,have,vvb
delayed,delay,vvn
too,too,av
long,long,j
Nephew,nephew,n1
take,take,vvb
comfort,comfort,n1
a,a,d
Just,just,j
cause,cause,n1
is,be,vvz
strong,strong,j
Exeunt,exeunt,fw-la
Wit.,Wit.,n-ab
that's,that|be,d|vvz
all,all,d
my,my,po
comfort,comfort,n1
Uncle,uncle,n1
ha,ha,uh
ha,ha,uh
ha,ha,uh
Now,now,av
may,may,vmb
events,event,n2
fall,fall,vvi
luckily,lucky,av_j
and,and,cc
well,well,av
He,he,pns
that,that,cs
ne'er,never,av-x
strives,strive,vvz
says,say,vvz
wit,wit,n1
shall,shall,vmb
ne'er,never,av-x
excel,excel,vvi
Eixt,eixt,n1-nn
Enter,enter,vvb
Dampit,Dampit,n1-nn
the,the,d
Usurer,usurer,n1
drunk,drink,vvn
Dam.,Dam.,n-ab
When,when,crq-q
did,do,vvd
I,I,pns
say,say,vvi
my,my,po
prayers,prayer,n2
In,in,acp-p
Anno,anno,fw-la
88.,88,crd
when,when,crq-cs
the,the,d
great,great,j
Armado,Armado,n1-nn
was,be,vvd
coming,come,vvg
and,and,cc
In,in,acp-p
Anno.,Anno.,n-ab
99.,99,crd
when,when,crq-cs
the,the,d
great,great,j
Thundering,thunder,j_vg
and,and,cc
Lighting,light,vvg
was,be,vvd
I,I,pns
prayed,pray,vvd
heartily,hearty,av_j
then,then,av
i'faith,i'faith,uh
to,to,acp-cs
overthrow,overthrow,vvi
Poouyes,poove,zz
new,new,j
buildings,building,n2
I,I,pns
knelt,kneel,vvn
by,by,acp-p
my,my,po
great,great,j
iron,iron,n1
chest,chest,n1
I,I,pns
remember,remember,vvb
Au.,Au.,n-ab
Master,master,n1
Dampit,Dampit,n1-nn
one,one,pi
may,may,vmb
hear,hear,vvi
you,you,pn
before,before,acp-cs
they,they,pns
see,see,vvb
you,you,pn
you,you,pn
keep,keep,vvb
sweet,sweet,j
hour's,hour,n1g
Master,master,n1
Dampit,Dampit,n1-nn
we,we,pns
were,be,vvd
all,all,d
a-bed,a-bed,av
3,3,crd
hours,hour,n2
ago,ago,av
Dam.,Dam.,n-ab
Audry,Audery,n1-nn
Au.,Au.,n-ab
O,o,uh
you're,you|be,pn|vvb
a,a,d
fine,fine,j
Gentleman,gentleman,n1
Dam.,Dam.,n-ab
So,so,av
I,I,pns
am,be,vvm
i'faith,i'faith,uh
and,and,cc
a,a,d
fine,fine,j
Scholar,scholar,n1
do,do,vvb
you,you,pn
use,use,vvi
to,to,acp-cs
go,go,vvi
to,to,acp-cs
bed,bed,vvi
Bed,bed,n1
so,so,av
early,early,av_j
Audry,Audery,n1-nn
Au.,Au.,n-ab
Call,call,vvb
you,you,pn
this,this,d
early,early,av_j
Master,master,n1
Dampit,Dampit,n1-nn
Dam.,Dam.,n-ab
Why,why,crq-q
is't,be|it,vvz|pn
not,not,xx
one,one,pi
of,of,acp-p
Clock,clock,n1
i'th',in|the,acp-p|d
morning,morning,n1
is,be,vvz
not,not,xx
that,that,d
early,early,av_j
enough,enough,av_d
fetch,fetch,vvb
me,i,pno
a,a,d
glass,glass,n1
of,of,acp-p
fresh-beer,fresh-beer,n1
Au.,Au.,n-ab
Here,here,av
I,I,pns
have,have,vvb
warmed,warm,vvn
your,your,po
Nightcap,nightcap,n1
for,for,acp-p
you,you,pn
master,master,n1
Dampit,Dampit,n1-nn
Dam.,Dam.,n-ab
Draw,draw,vvb
it,it,pn
on,on,acp-av
then,then,av
I,I,pns
am,be,vvm
very,very,av
weak,weak,j
truly,true,av_j
I,I,pns
have,have,vvb
not,not,xx
eaten,eat,vvn
so,so,av
much,much,av_d
as,as,acp-cs
the,the,d
bulk,bulk,n1
of,of,acp-p
an,a,d
Egg,egg,n1
these,these,d
3.,3.,crd
days,day,n2
Au.,Au.,n-ab
You,you,pn
have,have,vvb
drunk,drink,vvn
the,the,d
more,more,av-c_d
Master,master,n1
Dampit,Dampit,n1-nn
Dam.,Dam.,n-ab
what's,what|be,crq-q|vvz
that,that,d
Au.,Au.,n-ab
You,you,pn
might,may,vmd
and,and,cc
you,you,pn
would,will,vmd
Master,master,n1
Dampit,Dampit,n1-nn
Dam.,Dam.,n-ab
I,I,pns
answer,answer,vvb
you,you,pn
I,I,pns
cannot,can,vmb-x
hold,hold,vvb
your,your,po
prating,prate,n1_vg
you,you,pn
prat,prat,vvb
too,too,av
much,much,av_d
and,and,cc
understand,understand,vvi
too,too,av
little,little,j
are,be,vvb
you,you,pn
answered,answer,vvn
give,give,vvb
me,i,pno
a,a,d
glass,glass,n1
of,of,acp-p
bear,bear,n1
Au.,Au.,n-ab
May,may,vmb
I,I,pns
ask,ask,vvi
you,you,pn
how,how,crq-cs
you,you,pn
do,do,vvb
Master,master,n1
Dampit,Dampit,n1-nn
Dam.,Dam.,n-ab
How,how,crq-q
do,do,vvb
I,I,pns
i'faith,i'faith,uh
naught,nought,pi-x
Au.,Au.,n-ab
I,I,pns
ne'er,never,av-x
knew,know,vvd
you,you,pn
do,do,vvb
otherwise,otherwise,av
Dam.,Dam.,n-ab
I,I,pns
eat,eat,vvb
not,not,xx
one,one,crd
pen'orth,pennyworth,n1
of,of,acp-p
bread,bread,n1
these,these,d
2.,2.,crd
years,year,n2
give,give,vvb
me,i,pno
a,a,d
glass,glass,n1
of,of,acp-p
fresh,fresh,j
beer,beer,n1
I,I,pns
am,be,vvm
not,not,xx
sick,sick,j
nor,nor,cc-x
I,I,pns
am,be,vvm
not,not,xx
well,well,av
Au.,Au.,n-ab
Take,take,vvb
this,this,d
warm,warm,j
napkin,napkin,n1
about,about,acp-p
your,your,po
neck,neck,n1
sir,sir,n1
whilst,while,cs
I,I,pns
help,help,vvb
to,to,acp-cs
make,make,vvi
you,you,pn
unready,unready,j
Damp.,Damp.,n-ab
How,how,crq-q
now,now,av
Audrie-prater,Audrie-prater,n1-nn
with,with,acp-p
your,your,po
scurvy,scurvy,j
devices,device,n2
what,what,crq-r
say,say,vvb
you,you,pn
now,now,av
Aud.,Aud.,n-ab
What,what,crq-q
say,say,vvb
I,I,pns
Master,master,n1
Dampit,Dampit,n1-nn
I,I,pns
say,say,vvb
nothing,nothing,pi-x
but,but,acp-p
that,that,cs
you,you,pn
are,be,vvb
very,very,av
weak,weak,j
Dam.,Dam.,n-ab
Faith,faith,n1
thou,thou,pns
hast,have,vv2
more,more,d-c
coney,coney,n1
catching,catch,vvg
devices,device,n2
then,then,av
all,all,d
London,London,n1-nn
Aud.,Aud.,n-ab
Why,why,crq-q
Master,master,n1
Dampit,Dampit,n1-nn
I,I,pns
never,never,av-x
deceived,deceive,vvd
you,you,pn
in,in,acp-p
all,all,d
my,my,po
life,life,n1
Dam.,Dam.,n-ab
Why,why,crq-q
was,be,vvd
that,that,d
because,because,acp-cs
I,I,pns
never,never,av-x
did,do,vvd
trust,trust,vvi
thee,thou,pno
Aud.,Aud.,n-ab
I,I,pns
care,care,vvb
not,not,xx
what,what,crq-r
you,you,pn
say,say,vvb
Master,master,n1
Dampit,Dampit,n1-nn
Dam.,Dam.,n-ab
Hold,hold,vvb
thy,thy,po
prating,prate,j_vg
I,I,pns
answer,answer,vvb
thee,thou,pno
thou,thou,pns
art,be,vv2
a,a,d
beggar,beggar,n1
a,a,d
quean,quean,n1
and,and,cc
a,a,d
bawd,bawd,n1
are,be,vvb
you,you,pn
answered,answer,vvn
Aud.,Aud.,n-ab
Fie,fie,uh
Master,master,n1
Dampit,Dampit,n1-nn
a,a,d
Gentleman,gentleman,n1
and,and,cc
have,have,vvb
such,such,d
words,word,n2
Dam.,Dam.,n-ab
Why,why,crq-q
thou,thou,pns
base,base,j
drudge,drudge,n1
of,of,acp-p
infortunity,infortunity,n1
thou,thou,pns
kitchen-stuff,kitchen-stuff,n1
drab,drab,n1
of,of,acp-p
Beggary,beggary,n1
Roguery,roguery,n1
and,and,cc
coxcombry,coxcombry,n1
thou,thou,pns
Cavern-fed,cavern-fed,j
quean,quean,n1
of,of,acp-p
foolery,foolery,n1
knavery,knavery,n1
and,and,cc
bawdreaminy,bawdreaminy,n1
I'll,I|will,pns|vmb
tell,tell,vvi
thee,thou,pno
what,what,crq-r
I,I,pns
will,will,vmb
not,not,xx
give,give,vvi
a,a,d
louse,louse,n1
for,for,acp-p
thy,thy,po
fortunes,fortune,n2
Aud.,Aud.,n-ab
No,no,uh-x
master,master,n1
Dampit,Dampit,n1-nn
and,and,cc
there's,there|be,av|vvz
a,a,d
Gentleman,gentleman,n1
comes,come,vvz
a-wooing,woo,vvg
to,to,acp-p
me,i,pno
and,and,cc
he,he,pns
doubts,doubt,vvz
nothing,nothing,pi-x
but,but,acp-p
that,that,cs
you,you,pn
will,will,vmb
get,get,vvi
me,i,pno
from,from,acp-p
him,he,pno
Dam:,Dampit,n1-nn
ay,ay,uh
if,if,cs
I,I,pns
would,will,vmd
either,either,d
have,have,vvi
thee,thou,pno
or,or,cc
lie,lie,vvi
with,with,acp-p
thee,thou,pno
for,for,acp-p
two,two,crd
thousand,thousand,crd
pound,pound,n1
would,will,vmd
I,I,pns
might,may,vmd
be,be,vvi
damned,damn,vvn
why,why,crq-cs
thou,thou,pns
base,base,j
impudent,impudent,j
quean,quean,n1
of,of,acp-p
foolery,foolery,n1
flattery,flattery,n1
and,and,cc
coxcombry,coxcombry,j
are,be,vvb
you,you,pn
answered,answer,vvn
Aud.,Aud.,n-ab
Come,Come,vvb
will,will,vmb
you,you,pn
rise,rise,vvi
and,and,cc
go,go,vvi
to,to,acp-p
bed,bed,n1
sir,sir,n1
Dam.,Dam.,n-ab
Rise,rise,vvb
and,and,cc
go,go,vvb
to,to,acp-cs
bed,bed,vvi
too,too,av
Audry,Audery,n1-nn
how,how,crq-q
does,do,vvz
mistress,mistress,n1
Proserpine,Proserpina,n1-nn
Aud:,Audrey,n1-nn
Fooh,fooh,uh
Dam:,Dampit,n1-nn
She's,she|be,pns|vvz
as,as,acp-av
fine,fine,j
a,a,d
philosopher,philosopher,n1
of,of,acp-p
a,a,d
stinkard's,stinkard,n1g
wife,wife,n1
as,as,acp-cs
any,any,d
within,within,acp-p
the,the,d
liberties,liberty,n2
fah,fah,uh
fah,fah,uh
Audry,Audery,n1-nn
Aud:,Audrey,n1-nn
How,how,crq-q
now,now,av
Master,master,n1
Dampit,Dampit,n1-nn
Dam.,Dam.,n-ab
Fie,fie,uh
upon't,upon|it,acp-p|pn
what,what,crq-q
a,a,d
choice,choice,n1
of,of,acp-p
stinks,stink,n2
here,here,av
is,be,vvz
what,what,crq-q
hast,have,vv2
thou,thou,pns
done,do,vvn
Audry,Audery,n1-nn
fie,fie,uh
upon't,upon|it,acp-p|pn
here's,here|be,av|vvz
a,a,d
choice,choice,n1
of,of,acp-p
stinks,stink,n2
indeed,indeed,av
give,give,vvb
me,i,pno
a,a,d
glass,glass,n1
of,of,acp-p
fresh,fresh,j
Beer,beer,n1
and,and,cc
then,then,av
I,I,pns
will,will,vmb
to,to,acp-p
bed,bed,n1
Aud:,Audrey,n1-nn
It,it,pn
waits,wait,vvz
for,for,acp-p
you,you,pn
above,above,acp-p
sir,sir,n1
Dam:,Dampit,n1-nn
Foh,foh,uh
I,I,pns
think,think,vvb
they,they,pns
burn,burn,vvb
horns,horn,n2
in,in,acp-p
Barnard's,Barnard,n1g-nn
Inn,inn,n1
if,if,cs
ever,ever,av
I,I,pns
smelled,smell,vvd
such,such,d
an,a,d
abominable,abominable,j
stink,stink,n1
usury,usury,n1
forsake,forsake,vvb
me,i,pno
Aud.,Aud.,n-ab
They,they,pns
be,be,vvb
the,the,d
stinking,stink,j_vg
nails,nail,n2
of,of,acp-p
his,his,po
trampling,trample,j_vg
feet,foot,n2
and,and,cc
he,he,pns
talks,talk,vvz
of,of,acp-p
burning,burn,vvg
of,of,acp-p
horns,horn,n2
Exit,exit,fw-la
Incipit,incipit,fw-la
ACT.,ACT.,n-ab
4.,4.,crd
Enter,enter,vvb
at,at,acp-p
Coal-harbour,coal-harbour,n1
Hoord,Hoord,n1-nn
the,the,d
Widow,widow,n1
and,and,cc
Gentlemen,gentleman,n2
he,he,pns
married,marry,vvd
now,now,av
1.,1.,crd
join,join,vvb
hearts,heart,n2
join,join,vvb
hands,hand,n2
In,in,acp-p
wedlock's,wedlock,n1g
bands,band,n2
Never,never,av-x
to,to,acp-cs
part,part,vvi
till,till,acp-cs
death,death,n1
cleave,cleave,vvb
your,your,po
heart,heart,n1
You,you,pn
shall,shall,vmb
forsake,forsake,vvi
all,all,d
other,other,d
women,woman,n2
You,you,pn
Lords,lord,n2
Knights,knight,n2
Gentlemen,gentleman,n2
and,and,cc
Yeomen,yeoman,n2
What,what,crq-q
my,my,po
tongue,tongue,n1
slips,slip,vvz
make,make,vvb
up,up,acp-av
with,with,acp-p
your,your,po
lips,lip,n2
Hoor.,Hoor.,n-ab
Give,give,vvb
you,you,pn
joy,joy,n1
Mistress,mistress,n1
Hoord,Hoord,n1-nn
let,let,vvb
the,the,d
kiss,kiss,n1
come,come,vvb
about,about,acp-av
Who,who,crq-r
knocks,knock,vvz
convey,convey,vvi
my,my,po
little,little,j
Pig-eater,pig-eater,n1
out,out,av
Luc.,Luc.,n-ab
Hoord,Hoord,n1-nn
"Hoor,",Hoard,n1-nn
Upon,upon,acp-p
my,my,po
life,life,n1
my,my,po
adversary,adversary,n1
Gentlemen,gentleman,n2
Luc.,Luc.,n-ab
Hoord,Hoord,n1-nn
open,open,vvb
the,the,d
door,door,n1
or,or,cc
we,we,pns
will,will,vmb
force,force,vvi
it,it,pn
open,open,vvi
Give,give,vvb
us,we,pno
the,the,d
widow,widow,n1
Hoor.,Hoor.,n-ab
Gentlemen,gentleman,n2
keep 'em,keep|they,vvb|pno
out,out,av
Lamp.,Lamp.,n-ab
He,he,pns
comes,come,vvz
upon,upon,acp-p
his,his,po
death,death,n1
that,that,cs
enters,enter,vvz
here,here,av
Luc.,Luc.,n-ab
My,my,po
friends,friend,n2
assist,assist,vvb
me,i,pno
Hoor.,Hoor.,n-ab
He,he,pns
has,have,vvz
assistants,assistant,n2
Gentlemen,gentleman,n2
Lamp.,Lamp.,n-ab
Tut,tut,uh
nor,nor,cc-x
him,he,pno
nor,nor,cc-x
them,they,pno
we,we,pns
in,in,acp-p
this,this,d
action,action,n1
fear,fear,n1
Luc.,Luc.,n-ab
Shall,shall,vmb
I,I,pns
in,in,acp-p
peace,peace,n1
speak,speak,vvb
one,one,crd
word,word,n1
with,with,acp-p
the,the,d
widow,widow,n1
Curt.,Curt.,n-ab
Husband,husband,n1
and,and,cc
Gentlemen,gentleman,n2
hear,hear,vvb
me,i,pno
but,but,acp-av
a,a,d
word,word,n1
Hoor.,Hoor.,n-ab
Freely,free,av_j
sweet,sweet,j
wife,wife,n1
Curt.,Curt.,n-ab
Let,let,vvb
him,he,pno
in,in,acp-p
peaceably,peaceable,av_j
you,you,pn
know,know,vvb
we're,we|be,pns|vvb
sure,sure,j
from,from,acp-p
any,any,d
act,act,n1
of,of,acp-p
his,he,png
Hoor.,Hoor.,n-ab
Most,most,d-s
true,true,j
Lu.,Lu.,n-ab
You,you,pn
may,may,vmb
stand,stand,vvi
by,by,acp-p
and,and,cc
smile,smile,vvi
at,at,acp-p
his,his,po
old,old,j
weakness,weakness,n1
let,let,vvb
me,i,pno
alone,alone,j
to,to,acp-cs
answer,answer,vvi
him,he,pno
Hoo.,Hoo.,n-ab
Content,content,j
'Twill,it|will,pn|vmb
be,be,vvi
good,good,j
mirth,mirth,n1
i'faith,i'faith,uh
how,how,crq-q
think,think,vvb
you,you,pn
Gentlemen,gentleman,n2
Lamp.,Lamp.,n-ab
Good,good,j
gullery,gullery,n1
Hoo.,Hoo.,n-ab
Upon,upon,acp-p
calm,calm,j
conditions,condition,n2
let,let,vvb
him,he,pno
in,in,acp-p
Luc.,Luc.,n-ab
All,all,av_d
spite,spite,n1
and,and,cc
malice,malice,n1
Lamp.,Lamp.,n-ab
Hear,hear,vvb
me,i,pno
Master,master,n1
Lucre,lucre,n1-nn
so,so,av
you,you,pn
will,will,vmb
vow,vow,vvi
a,a,d
peaceful,peaceful,j
entrance,entrance,n1
with,with,acp-p
those,those,d
your,your,po
friends,friend,n2
and,and,cc
only,only,j
exercise,exercise,n1
Calm,calm,j
conference,conference,n1
with,with,acp-p
the,the,d
widow,widow,n1
without,without,acp-p
fury,fury,n1
The,the,d
passage,passage,n1
shall,shall,vmb
receive,receive,vvi
you,you,pn
Enter,enter,vvb
Lucre,Lucre,n1-nn
Lu.,Lu.,n-ab
I,I,pns
do,do,vvb
vow,vow,vvi
it,it,pn
Lamp.,Lamp.,n-ab
Then,then,av
enter,enter,vvb
and,and,cc
talk,talk,vvi
freely,free,av_j
here,here,av
she,she,pns
stands,stand,vvz
Lu.,Lu.,n-ab
O,o,uh
Master,master,n1
Hoord,Hoord,n1-nn
your,your,po
spite,spite,n1
has,have,vvz
watched,watch,vvn
the,the,d
hour,hour,n1
your,your,po
excellent,excellent,j
at,at,acp-p
vengeance,vengeance,n1
Master,master,n1
Hoord,Hoord,n1-nn
Hoor,Hoard,n1-nn
Ha,ha,uh
ha,ha,uh
ha,ha,uh
Luc.,Luc.,n-ab
I,I,pns
am,be,vvm
the,the,d
fool,fool,n1
you,you,pn
laugh,laugh,vvb
at,at,acp-p
you,you,pn
are,be,vvb
wise,wise,j
sir,sir,n1
and,and,cc
know,know,vvi
the,the,d
seasons,season,n2
well,well,av
come,come,vvb
hither,hither,av
widow,widow,n1
why,why,crq-q
is,be,vvz
it,it,pn
thus,thus,av
O,o,uh
you,you,pn
have,have,vvb
done,do,vvn
me,i,pno
infinite,infinite,j
disgrace,disgrace,n1
And,and,cc
your,your,po
own,own,d
credit,credit,n1
no,no,d-x
small,small,j
Injury,injury,n1
Suffer,suffer,vvb
mine,my,po
enemy,enemy,n1
so,so,av
despitefully,despiteful,av_j
To,to,acp-cs
bear,bear,vvi
you,you,pn
from,from,acp-p
my,my,po
Nephew,nephew,n1
o,o,uh
I,I,pns
had,have,vvd
rather,rather,av-c
half,half,av_j
my,my,po
substance,substance,n1
had,have,vvd
been,be,vvn
forfeit,forfeit,vvn
and,and,cc
begged,beg,vvn
by,by,acp-p
some,some,d
starved,starve,j_vn
Rascal,rascal,n1
Curti.,Curti.,n-ab
Why,why,crq-q
what,what,crq-q
would,will,vmd
you,you,pn
wish,wish,vvi
me,i,pno
do,do,vvi
sir,sir,n1
I,I,pns
must,must,vmb
not,not,xx
overthrow,overthrow,vvi
my,my,po
state,state,n1
for,for,acp-p
love,love,n1
We,we,pns
have,have,vvb
too,too,av
many,many,d
precedents,precedent,n2
for,for,acp-p
that,that,d
From,from,acp-p
thousands,thousand,crd
of,of,acp-p
our,our,po
wealthy,wealthy,j
undone,undo,vvn
widows,widow,n2
One,one,pi
may,may,vmb
derive,derive,vvi
some,some,d
wit,wit,n1
I,I,pns
do,do,vvb
confess,confess,vvi
I,I,pns
loved,love,vvd
your,your,po
Nephew,nephew,n1
nay,nay,uh-x
I,I,pns
did,do,vvd
affect,affect,vvi
him,he,pno
Against,against,acp-p
the,the,d
mind,mind,n1
and,and,cc
liking,like,n1_vg
of,of,acp-p
my,my,po
friend,friend,n1
Believed,believe,vvd
his,his,po
promises,promise,n2
lay,lie,vvd
here,here,av
in,in,acp-p
hope,hope,n1
Of,of,acp-p
flattered,flatter,vvn
living,live,j_vg
and,and,cc
the,the,d
