standard,lemma,postag
I,I,pns
were,be,vvd
This,this,d
were,be,vvd
no,no,d-x
miracle,miracle,n1
Pis.,Pis.,n-ab
Withal,withal,av
this,this,d
youth,youth,n1
and,and,cc
handsomeness,handsomeness,n1
you're,you|be,pn|vvb
a,a,d
maid,maid,n1
And,and,cc
live,live,vvi
at,at,acp-p
Court,court,n1
too,too,av
this,this,d
I,I,pns
hope's,hope|be,n1|vvz
not,not,xx
ordinary,ordinary,j
Cor.,Cor.,n-ab
What,what,crq-q
wonder,wonder,n1
will,will,vmb
your,your,po
fancy,fancy,n1
create,create,vvi
next,next,ord
Pis.,Pis.,n-ab
You're,you|be,pn|vvb
sound,sound,j
too,too,av
or,or,cc
your,your,po
phisnomy,Phisnomy,n1
deceives,deceive,vvz
me,i,pno
Cor.,Cor.,n-ab
The,the,d
privilege,privilege,n1
of,of,acp-p
my,my,po
brother's,brother,n1g
friend,friend,n1
must,must,vmb
not,not,xx
Engage,engage,vvi
me,i,pno
to,to,acp-p
a,a,d
mockery,mockery,n1
Pis.,Pis.,n-ab
I,I,pns
was,be,vvd
About,about,acp-p
to,to,acp-cs
say,say,vvi
you're,you|be,pn|vvb
patient,patient,j
too,too,av
I,I,pns
see,see,vvb
Something,something,pi
would,will,vmd
make,make,vvi
you,you,pn
angry,angry,j
but,but,acp-cc
return,return,vvb
To,to,acp-p
your,your,po
first,first,ord
temper,temper,n1
and,and,cc
I'll,I|will,pns|vmb
soon,soon,av
acquaint,acquaint,vvi
you,you,pn
With,with,acp-p
all,all,d
my,my,po
purpose,purpose,n1
Lady,lady,n1
to,to,acp-p
all,all,d
these,these,d
Commendations,commendation,n2
which,which,crq-r
meet,meet,vvb
not,not,xx
in,in,acp-p
all,all,d
women,woman,n2
You,you,pn
have,have,vvb
birth,birth,n1
and,and,cc
fortune,fortune,n1
and,and,cc
the,the,d
favour,favour,n1
of,of,acp-p
The,the,d
Duchess,duchess,n1
Cor.,Cor.,n-ab
All,all,av_d
these,these,d
carry,carry,vvb
no,no,d-x
such,such,d
wonder,wonder,n1
If,if,cs
I,I,pns
have,have,vvb
understanding,understanding,n1
Pis.,Pis.,n-ab
No,no,uh-x
no,no,uh-x
you,you,pn
Are,be,vvb
all,all,d
the,the,d
wonder,wonder,n1
Madam,madam,n1
that,that,cs
with,with,acp-p
these,these,d
Advantages,advantage,n2
a,a,d
your,your,po
side,side,n1
to,to,acp-cs
draw,draw,vvi
up,up,acp-p
men's,man,n2g
Affections,affection,n2
yet,yet,av
as,as,acp-cs
you,you,pn
despair,despair,vvb
to,to,acp-cs
have,have,vvi
A,a,d
Husband,husband,n1
to,to,acp-p
the,the,d
discredit,discredit,n1
of,of,acp-p
your,your,po
sex,sex,n1
Who,who,crq-r
article,article,n1
at,at,acp-p
twelve,twelve,crd
to,to,acp-cs
be,be,vvi
dissemblers,dissembler,n2
You,you,pn
are,be,vvb
in,in,acp-p
love,love,n1
Cor.,Cor.,n-ab
In,in,acp-p
love,love,n1
is,be,vvz
that,that,d
a,a,d
sin,sin,n1
Pis.,Pis.,n-ab
Nay,nay,uh-x
nay,nay,uh-x
you,you,pn
court,court,vvb
a,a,d
Gentleman,gentleman,n1
with,with,acp-p
eyes,eye,n2
That,that,cs
are,be,vvb
not,not,xx
lawful,lawful,j
Cor.,Cor.,n-ab
How,how,crq-q
Sir,sir,n1
be,be,vvb
not,not,xx
rude,rude,j
Pis.,Pis.,n-ab
I,I,pns
can,can,vmb
say,say,vvi
more,more,av-c_d
Cor.,Cor.,n-ab
Is,be,vvz
it,it,pn
your,your,po
mirth,mirth,n1
or,or,cc
madness,madness,n1
Pis.,Pis.,n-ab
No,no,uh-x
no,no,uh-x
you,you,pn
are,be,vvb
mad,mad,j
worse,worse,av-c_j
I'll,I|will,pns|vmb
prove,prove,vvi
it,it,pn
You,you,pn
dote,dote,vvb
upon,upon,acp-p
your,your,po
brother,brother,n1
come,come,vvb
'tis,it|be,pn|vvz
impious,impious,j
Purge,purge,vvb
purge,purge,vvb
betime,betimes,av
your,your,po
blood,blood,n1
is,be,vvz
foul,foul,j
I'm,I|be,pns|vvm
plain,plain,j
there's,there|be,av|vvz
some,some,d
on't,on|it,acp-p|pn
in,in,acp-p
your,your,po
face,face,n1
now,now,av
that,that,cs
would,will,vmd
blush,blush,vvi
I,I,pns
see,see,vvb
through,through,acp-p
your,your,po
hearts,heart,n2
a,a,d
little,little,j
more,more,av-c_d
Had,have,vvd
spoilt,spoil,vvn
him,he,pno
quite,quite,av
he,he,pns
had,have,vvd
forgot,forget,vvn
all,all,d
laws,law,n2
Of,of,acp-p
nature,nature,n1
and,and,cc
religion,religion,n1
and,and,cc
been,be,vvi
fond,fond,j
To,to,acp-p
both,both,d
your,your,po
shames,shame,n2
a,a,d
brother,brother,n1
and,and,cc
a,a,d
sister,sister,n1
Tempt,tempt,vvb
one,one,pi
another,another,d
good,good,j
heaven,heaven,n1
where,where,crq-cs
is,be,vvz
conscience,conscience,n1
And,and,cc
modesty,modesty,n1
become,become,vvi
preserve,preserve,vvb
yourself,yourself,px
You,you,pn
have,have,vvb
yet,yet,av
a,a,d
good,good,j
name,name,n1
keep,keep,vvb
it,it,pn
and,and,cc
drink,drink,vvi
Julips,julip,n2
You'll,you|will,pn|vmb
find,find,vvi
the,the,d
benefit,benefit,n1
in,in,acp-p
your,your,po
veins,vein,n2
Cor.,Cor.,n-ab
You,you,pn
have,have,vvb
Been,be,vvn
very,very,av
bold,bold,j
upon,upon,acp-p
my,my,po
constitution,constitution,n1
Pis.,Pis.,n-ab
I,I,pns
know,know,vvb
it,it,pn
better,better,j-c
than,than,cs
your,your,po
Doctor,doctor,n1
Come,come,vvb
Do,do,vvb
not,not,xx
deny,deny,vvi
it,it,pn
I,I,pns
make,make,vvb
no,no,d-x
proclamation,proclamation,n1
What,what,crq-q
is't,be|it,vvz|pn
to,to,acp-p
me,i,pno
more,more,av-c_d
than,than,cs
my,my,po
Christian,Christian,j-nn
care,care,vvb
You,you,pn
should,shall,vmd
not,not,xx
hurt,hurt,vvi
your,your,po
souls,soul,n2
he,he,pns
is,be,vvz
my,my,po
friend,friend,n1
Betray,betray,vvi
him,he,pno
not,not,xx
'tis,it|be,pn|vvz
no,no,d-x
good,good,j
sister's,sister,n1g
part,part,n1
I,I,pns
can,can,vmb
assure,assure,vvi
you,you,pn
if,if,cs
you,you,pn
be,be,vvb
not,not,xx
dull,dull,j
Or,or,cc
blind,blind,j
with,with,acp-p
giddy,giddy,j
passion,passion,n1
you,you,pn
may,may,vmb
see,see,vvi
Another,another,d
star,star,n1
shoot,shoot,vvb
influence,influence,n1
on,on,acp-p
him,he,pno
Be,be,vvb
wise,wise,j
and,and,cc
envy,envy,vvi
not,not,xx
the,the,d
Duchess,duchess,n1
favours,favour,n2
Your,your,po
vessel,vessel,n1
may,may,vmb
be,be,vvi
rigged,rig,vvn
and,and,cc
trimmed,trim,vvn
and,and,cc
launched,launch,vvd
Into,into,acp-p
a,a,d
calmer,calm,j-c
Sea,sea,n1
and,and,cc
return,return,n1
fraught,fraught,vvn
With,with,acp-p
lawful,lawful,j
prize,prize,n1
hereafter,hereafter,av
I,I,pns
ha',have,vvb
stirred,stir,vvn
her,she,pno
But,but,acp-cc
must,must,vmb
not,not,xx
be,be,vvi
too,too,av
hasty,hasty,j
Cor.,Cor.,n-ab
I,I,pns
shall,shall,vmb
show,show,vvi
myself,myself,px
too,too,av
full,full,j
of,of,acp-p
guilt,guilt,n1
Pis.,Pis.,n-ab
You,you,pn
are,be,vvb
troubled,trouble,vvn
at,at,acp-p
it,it,pn
A,a,d
sign,sign,n1
of,of,acp-p
grace,grace,n1
howe'er,however,acp-cs
you,you,pn
think,think,vvb
of,of,acp-p
me,i,pno
Now,now,av
in,in,acp-p
the,the,d
heat,heat,n1
of,of,acp-p
Counsel,counsel,n1
I'm,I|be,pns|vvm
your,your,po
friend,friend,n1
You'll,you|will,pn|vmb
find,find,vvi
it,it,pn
so,so,av
I,I,pns
kiss,kiss,vvb
your,your,po
hand,hand,n1
farewell,farewell,uh_n
d'ye,do|you,vvb|pn
hear,hear,vvi
but,but,acp-cc
two,two,crd
words,word,n2
more,more,av-c_d
if,if,cs
you,you,pn
do,do,vvb
find,find,vvi
As,as,acp-cs
being,be,vvg
acquainted,acquaint,vvn
best,best,av-s_j
with,with,acp-p
your,your,po
own,own,d
body,body,n1
No,no,d-x
disposition,disposition,n1
to,to,acp-cs
hold,hold,vvi
out,out,av
longer,long,av-c_j
I,I,pns
ha',have,vvb
that,that,cs
will,will,vmb
cure,cure,vvi
you,you,pn
and,and,cc
I'll,I|will,pns|vmb
justify't,justify|it,vvb|pn
Before,before,acp-cs
the,the,d
college,college,n1
Take,take,vvb
me,i,pno
d'ye,do|you,vvb|pn
mark,mark,vvi
that,that,cs
does,do,vvz
it,it,pn
I,I,pns
kiss,kiss,vvb
your,your,po
hand,hand,n1
Again,again,av
farewell,farewell,uh_n
and,and,cc
have,have,vvb
a,a,d
conscience,conscience,n1
I'll,I|will,pns|vmb
tell,tell,vvi
you,you,pn
more,more,av-c_d
next,next,ord
time,time,n1
this,this,d
way,way,n1
may,may,vmb
work,work,vvi
Exit,Exit,fw-la
Cor.,Cor.,n-ab
This,this,d
Gentleman's,gentleman,n1g
discourse,discourse,n1
though,though,cs
somewhat,somewhat,av
wild,wild,j
And,and,cc
without,without,acp-p
method,method,n1
shakes,shake,vvz
me,i,pno
I,I,pns
am,be,vvm
lost,lose,vvn
If,if,cs
I,I,pns
obey,obey,vvb
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
within,within,acp-p
me,i,pno
Too,too,av
Prompts,prompt,vvz
me,i,pno
to,to,acp-p
a,a,d
love,love,n1
so,so,av
irreligious,irreligious,j
He,he,pns
is,be,vvz
my,my,po
brother,brother,n1
holy,holy,j
thoughts,thought,n2
possess,possess,vvb
me,i,pno
And,and,cc
when,when,crq-cs
a,a,d
furious,furious,j
passion,passion,n1
seeks,seek,vvz
to,to,acp-cs
invade,invade,vvi
My,my,po
will,will,n1
destroy,destroy,vvb
it,it,pn
heaven,heaven,n1
he's,he|be,pns|vvz
here,here,av
I,I,pns
dare,dare,vvb
Enter,enter,vvb
Duchess,duchess,n1
and,and,cc
Borgia,Borgia,n1-nn
Not,not,xx
stay,stay,vvb
to,to,acp-cs
tempt,tempt,vvi
my,my,po
frailty,frailty,n1
let,let,vvb
them,they,pno
move,move,vvi
With,with,acp-p
joy,joy,n1
I,I,pns
am,be,vvm
not,not,xx
in,in,acp-p
my,my,po
sphere,sphere,n1
of,of,acp-p
love,love,n1
Exit,Exit,fw-la
Dut.,Dut.,n-ab
But,but,acp-cc
tell,tell,vvb
me,i,pno
signior,signior,n1
nay,nay,uh-x
we,we,pns
are,be,vvb
pleased,please,vvn
You,you,pn
should,shall,vmd
be,be,vvi
free,free,j
upon,upon,acp-p
what,what,crq-r
confidence,confidence,n1
Knowing,know,vvg
your,your,po
guilt,guilt,n1
and,and,cc
danger,danger,n1
to,to,acp-cs
reward,reward,vvi
it,it,pn
Durst,dare,vvd
you,you,pn
return,return,vvb
to,to,acp-p
Urbin,Urbino,n1-nn
Bo.,Bo.,n-ab
I,I,pns
was,be,vvd
more,more,av-c_d
fortunate,fortunate,j
Than,than,cs
I,I,pns
have,have,vvb
reason,reason,n1
for,for,acp-p
and,and,cc
yet,yet,av
my,my,po
country,country,n1
And,and,cc
friends,friend,n2
were,be,vvd
precious,precious,j
madam,madam,n1
nor,nor,cc-x
could,can,vmd
life,life,n1
In,in,acp-p
such,such,d
a,a,d
wilderness,wilderness,n1
abroad,abroad,av
where,where,crq-cs
none,none,pi-x
Durst,dare,vvd
own,own,vvi
me,i,pno
be,be,vvb
a,a,d
benefit,benefit,n1
there,there,av
was,be,vvd
A,a,d
blessing,blessing,n1
in,in,acp-p
my,my,po
fate,fate,n1
to,to,acp-cs
meet,meet,vvi
your,your,po
mercy,mercy,n1
That,that,cs
gave,give,vvd
me,i,pno
boldness,boldness,n1
Dut.,Dut.,n-ab
Cunningly,cunning,av_j
dissembled,dissemble,vvn
You,you,pn
met,meet,vvd
no,no,d-x
Lady,lady,n1
then,then,av
in,in,acp-p
all,all,d
your,your,po
travel,travel,n1
I,I,pns
mean,mean,vvb
none,none,pi-x
whom,who,crq-ro
you,you,pn
called,call,vvd
mistress,mistress,n1
with,with,acp-p
Her,her,po
loving,love,j_vg
magic,magic,j
to,to,acp-cs
lay,lay,vvi
charms,charm,n2
upon,upon,acp-p
you,you,pn
And,and,cc
forced,force,vvn
your,your,po
stay,stay,n1
Bo.,Bo.,n-ab
None,None,pi-x
Madam,madam,n1
I,I,pns
was,be,vvd
not,not,xx
Worth,worth,j
any,any,d
lady's,lady,n1g
thought,think,vvd
none,none,pi-x
were,be,vvd
so,so,av
lost,lose,vvn
To,to,acp-p
their,their,po
own,own,d
judgements,judgement,n2
to,to,acp-cs
imagine,imagine,vvi
me,i,pno
More,more,av-c_d
than,than,cs
a,a,d
walking,walk,j_vg
shadow,shadow,n1
or,or,cc
if,if,cs
any,any,d
Had,have,vvd
cherished,cherish,vvn
better,better,j-c
thought,thought,n1
of,of,acp-p
me,i,pno
a,a,d
stranger,stranger,n1
They,they,pns
quickly,quick,av_j
found,find,vvd
they,they,pns
had,have,vvd
not,not,xx
placed,place,vvn
it,it,pn
right,right,av_j
On,on,acp-p
so,so,av
much,much,d
barrenness,barrenness,n1
which,which,crq-r
left,leave,vvd
their,their,po
charity,charity,n1
To,to,acp-cs
pay,pay,vvi
itself,itself,px
Dut.,Dut.,n-ab
You,you,pn
do,do,vvb
not,not,xx
promise,promise,vvi
such,such,d
A,a,d
hard,hard,j
and,and,cc
horrid,horrid,j
composition,composition,n1
But,but,acp-cc
love,love,n1
may,may,vmb
find,find,vvi
a,a,d
shift,shift,n1
to,to,acp-cs
enter,enter,vvi
more,more,av-c_d
Than,than,cs
skin,skin,n1
deep,deep,j
in,in,acp-p
your,your,po
bosom,bosom,n1
but,but,acp-cc
perhaps,perhaps,av
You,you,pn
left,leave,vvd
your,your,po
heart,heart,n1
at,at,acp-p
home,home,n1
and,and,cc
could,can,vmd
not,not,xx
then,then,av
Dispense,dispense,vvi
with,with,acp-p
new,new,j
engagements,engagement,n2
it,it,pn
was,be,vvd
so,so,av
And,and,cc
for,for,acp-p
her,her,po
sake,sake,n1
you,you,pn
willingly,willing,av_j
forgot,forget,vvn
Your,your,po
danger,danger,n1
to,to,acp-cs
return,return,vvi
nay,nay,uh-x
be,be,vvb
not,not,xx
troubled,trouble,vvn
Confession,confession,n1
will,will,vmb
not,not,xx
injure,injure,vvi
you,you,pn
I,I,pns
like,like,vvb
You,you,pn
should,shall,vmd
prefer,prefer,vvi
the,the,d
beauties,beauty,n2
of,of,acp-p
your,your,po
country,country,n1
Bo.,Bo.,n-ab
It,it,pn
Cannot,can,vmb-x
be,be,vvi
thought,think,vvn
flattery,flattery,n1
if,if,cs
I,I,pns
Acknowledge,acknowledge,vvb
with,with,acp-p
the,the,d
narrowest,narrow,j-s
observation,observation,n1
My,my,po
eyes,eye,n2
could,can,vmd
take,take,vvi
no,no,d-x
place,place,n1
hath,have,vvz
been,be,vvn
more,more,av-c_d
fruitful,fruitful,j
In,in,acp-p
beauty,beauty,n1
than,than,cs
your,your,po
own,own,d
and,and,cc
it,it,pn
doth,do,vvz
hold,hold,vvi
Proportion,proportion,n1
with,with,acp-p
your,your,po
excellence,excellence,n1
all,all,d
should,shall,vmd
Be,be,vvi
fair,fair,j
and,and,cc
imitate,imitate,vvb
your,your,po
first,first,ord
example,example,n1
Dut.,Dut.,n-ab
I,I,pns
see,see,vvb
you,you,pn
can,can,vmb
be,be,vvi
when,when,crq-cs
you,you,pn
lift,lift,vvb
a,a,d
Courtier,courtier,n1
But,but,acp-cc
this,this,d
confirms,confirm,vvz
your,your,po
love,love,n1
is,be,vvz
planted,plant,vvn
here,here,av
And,and,cc
since,since,acp-cs
we,we,pns
are,be,vvb
fallen,fall,vvn
by,by,acp-p
accident,accident,n1
upon,upon,acp-p
This,this,d
subject,subject,n1
we'll,we|will,pns|vmb
pursue't,pursue|it,vvi|pn
a,a,d
little,little,av_j
further,further,j-c
Come,come,vvb
I,I,pns
must,must,vmb
know,know,vvi
your,your,po
Mistress,mistress,n1
do,do,vvb
not,not,xx
doubt,doubt,vvi
I,I,pns
shall,shall,vmb
disturb,disturb,vvi
the,the,d
progress,progress,n1
of,of,acp-p
your,your,po
loves,love,n2
Bor.,Bor.,n-ab
What,what,crq-q
answer,answer,n1
shall,shall,vmb
I,I,pns
frame,frame,vvi
things,thing,n2
are,be,vvb
not,not,xx
ripe,ripe,j
Yet,yet,av
for,for,acp-p
discovery,discovery,n1
so,so,av
please,please,vvb
your,your,po
highness,highness,n1
You,you,pn
would,will,vmd
be,be,vvi
modest,modest,j
and,and,cc
excuse,excuse,vvi
be,be,vvb
wiser,wise,j-c
And,and,cc
apprehend,apprehend,vvb
my,my,po
meaning,meaning,n1
to,to,acp-cs
advance,advance,vvi
Your,your,po
wishes,wish,n2
'tis,it|be,pn|vvz
within,within,acp-p
my,my,po
power,power,n1
to,to,acp-cs
effect,effect,vvi
As,as,acp-p
much,much,d
as,as,acp-cs
your,your,po
ambition,ambition,n1
can,can,vmb
aim,aim,vvi
at,at,acp-p
Who,who,crq-r
is,be,vvz
it,it,pn
if,if,cs
her,her,po
heart,heart,n1
be,be,vvb
stubborn,stubborn,j
we,we,pns
Can,can,vmb
make,make,vvi
it,it,pn
soft,soft,j
if,if,cs
great,great,j
above,above,acp-p
your,your,po
fortune,fortune,n1
We,we,pns
can,can,vmb
raise,raise,vvi
you,you,pn
to,to,acp-p
her,her,po
equality,equality,n1
Or,or,cc
bring,bring,vvi
her,she,pno
down,down,acp-av
to,to,acp-p
your,your,po
level,level,n1_j
since,since,acp-cs
we,we,pns
ha',have,vvb
promised,promise,vvn
In,in,acp-p
hope,hope,n1
not,not,xx
to,to,acp-cs
repent,repent,vvi
either,either,d
declare,declare,vvb
The,the,d
mistress,mistress,n1
of,of,acp-p
your,your,po
thoughts,thought,n2
and,and,cc
find,find,vvi
them,they,pno
prosper,prosper,vvi
We,we,pns
are,be,vvb
not,not,xx
used,use,vvn
to,to,acp-cs
express,express,vvi
such,such,d
bounteous,bounteous,j
language,language,n1
But,but,acp-cc
be,be,vvi
the,the,d
proudest,proud,j-s
greatest,great,j-s
in,in,acp-p
our,our,po
Duchy,duchy,n1
Without,without,acp-p
all,all,d
limitation,limitation,n1
she,she,pns
shall,shall,vmb
carry,carry,vvi
No,no,d-x
birth,birth,n1
or,or,cc
state,state,n1
here,here,av
to,to,acp-cs
despise,despise,vvi
the,the,d
service,service,n1
You,you,pn
fairly,fair,av_j
mean,mean,vvb
her,she,pno
if,if,cs
we,we,pns
fail,fail,vvb
in,in,acp-p
this,this,d
We,we,pns
will,will,vmb
not,not,xx
think,think,vvi
our,our,po
strength,strength,n1
worth,worth,j
the,the,d
preserving,preserve,j_vg
Bo.,Bo.,n-ab
If,if,cs
I,I,pns
have,have,vvb
any,any,d
wit,wit,n1
Enter,enter,vvb
Cornelio,Cornelio,n1-nn
Cor.,Cor.,n-ab
Madam,madam,n1
the,the,d
Duke,duke,n1
Dut.,Dut.,n-ab
What,what,crq-q
Duke,duke,n1
Cor.,Cor.,n-ab
The,the,d
Duke,duke,n1
of,of,acp-p
Ferrara,Ferrara,n1-nn
with,with,acp-p
a,a,d
glorious,glorious,j
train,train,n1
Is,be,vvz
come,come,vvn
to,to,acp-p
Court,court,n1
and,and,cc
as,as,acp-p
the,the,d
loud,loud,j
voice,voice,n1
is,be,vvz
Given,give,vvn
out,out,av
by,by,acp-p
himself,himself,px
to,to,acp-cs
claim,claim,vvi
you,you,pn
for,for,acp-p
his,his,po
wife,wife,n1
For,for,acp-p
which,which,crq-r
he,he,pns
has,have,vvz
your,your,po
promise,promise,n1
Dut.,Dut.,n-ab
How,how,crq-cs
our,our,po
promise,promise,n1
Can,can,vmb
Princes,prince,n2
be,be,vvb
so,so,av
insolent,insolent,j
beshrew,beshrew,vvb
His,his,po
haste,haste,n1
but,but,acp-cc
we,we,pns
shall,shall,vmb
lose,lose,vvi
much,much,d
of,of,acp-p
our,our,po
honour,honour,n1
To,to,acp-cs
give,give,vvi
no,no,d-x
ceremony,ceremony,n1
to,to,acp-p
his,his,po
person,person,n1
howe'er,however,acp-av
our,our,po
thoughts,thought,n2
point,point,vvi
we,we,pns
will,will,vmb
entertain,entertain,vvi
him,he,pno
And,and,cc
dress,dress,vvi
our,our,po
face,face,n1
in,in,acp-p
smiles,smile,n2
Cor.,Cor.,n-ab
His,his,po
looks,look,n2
renew,renew,vvi
My,my,po
sufferings,suffering,n2
I,I,pns
have,have,vvb
not,not,xx
power,power,n1
to,to,acp-cs
manage,manage,vvi
My,my,po
wild,wild,j
affection,affection,n1
my,my,po
heart,heart,n1
will,will,vmb
not,not,xx
Be,be,vvi
denied,deny,vvn
but,but,acp-av
by,by,acp-p
a,a,d
secret,secret,j
destiny,destiny,n1
Runs,run,vvz
to,to,acp-cs
embrace,embrace,vvi
him,he,pno
Brother,brother,n1
Dut.,Dut.,n-ab
Ha,ha,uh
Cornelia,Cornelia,n1-nn
I,I,pns
hope,hope,vvb
you,you,pn
are,be,vvb
not,not,xx
courting,court,vvg
Borgia,Borgia,n1-nn
He,he,pns
is,be,vvz
your,your,po
brother,brother,n1
know,know,vvb
your,your,po
place,place,n1
within,within,acp-p
Our,our,po
train,train,n1
Exit,exit,fw-la
Bo.,Bo.,n-ab
She's,she|be,pns|vvz
jealous,jealous,j
jealous,jealous,j
stars,star,n2
I,I,pns
thank,thank,vvb
you,you,pn
'Tis,it|be,pn|vvz
clear,clear,j
as,as,acp-p
light,light,n1
she,she,pns
does,do,vvz
affect,affect,vvi
me,i,pno
now,now,av
Did,do,vvd
she,she,pns
not,not,xx
put,put,vvi
me,i,pno
to't,to|it,acp-p|pn
to,to,acp-cs
name,name,vvi
my,my,po
mistress,mistress,n1
Yet,yet,av
in,in,acp-p
a,a,d
shadow,shadow,n1
pointed,point,vvn
at,at,acp-p
herself,herself,px
Be,be,vvb
she,she,pns
the,the,d
proudest,proud,j-s
greatest,great,j-s
in,in,acp-p
our,our,po
Duchy,duchy,n1
Without,without,acp-p
all,all,d
limitation,limitation,n1
I,I,pns
marked,mark,vvd
that,that,d
And,and,cc
had,have,vvd
my,my,po
sense,sense,n1
if,if,cs
great,great,j
above,above,acp-p
your,your,po
fortune,fortune,n1
We,we,pns
can,can,vmb
raise,raise,vvi
you,you,pn
to,to,acp-p
her,her,po
equality,equality,n1
Fine,fine,j
morals,moral,n2
poor,poor,j
Cornelia,Cornelia,n1-nn
loves,love,vvz
me,i,pno
too,too,av
But,but,acp-cc
I,I,pns
must,must,vmb
give,give,vvi
her,she,pno
no,no,d-x
encouragement,encouragement,n1
Her,her,po
grace,grace,n1
is,be,vvz
much,much,d
the,the,d
better,better,j-c
woman,woman,n1
ha,ha,uh
Loud,loud,j
Music,music,n1
A,a,d
passage,passage,n1
over,over,acp-p
the,the,d
Stage,stage,n1
Duke,duke,n1
Duchess,duchess,n1
Ursini,Ursini,n1-nn
julio,julio,n1-nn
Lucio,Lucio,n1-nn
Pietro,Pietro,n1-nn
Ladies,lady,n2
She,she,pns
appeared,appear,vvd
discontent,discontent,n1_j
when,when,crq-cs
first,first,ord
Cornelia,Cornelia,n1-nn
Brought,bring,vvd
her,she,pno
the,the,d
news,news,n1
yet,yet,av
they,they,pns
march,march,vvb
lovingly,love,av_vg
Together,together,av
but,but,acp-cc
that,that,cs
ceremony,ceremony,n1
must,must,vmb
Be,be,vvi
allowed,allow,vvn
at,at,acp-p
Court,court,n1
where,where,crq-cs
shift,shift,n1
of,of,acp-p
face,face,n1
and,and,cc
tongue,tongue,n1
Are,be,vvb
wisely,wise,av_j
to,to,acp-cs
be,be,vvi
practised,practise,vvn
my,my,po
good,good,j
Lord,lord,n1
Enter,enter,vvb
Ursini,Ursini,n1-nn
and,and,cc
Pietro,Pietro,n1-nn
Urs.,Urs.,n-ab
Your,your,po
servant,servant,n1
Borgia,Borgia,n1-nn
'Tis,it|be,pn|vvz
her,her,po
grace's,grace,n1g
pleasure,pleasure,n1
every,every,d
gentleman,gentleman,n1
That,that,cs
has,have,vvz
relation,relation,n1
to,to,acp-p
the,the,d
Duke,duke,n1
taste,taste,vvb
all,all,d
The,the,d
bounties,bounty,n2
of,of,acp-p
her,her,po
Court,court,n1
Bo.,Bo.,n-ab
How's,how|be,crq-q|vvz
this,this,d
Urs.,Urs.,n-ab
None,None,pi-x
dare,dare,vvb
To,to,acp-cs
affront,affront,vvi
a,a,d
Groom,groom,n1
on,on,acp-p
forfeit,forfeit,n1_j
of,of,acp-p
his,his,po
place,place,n1
Let,let,vvb
all,all,d
the,the,d
offices,office,n2
of,of,acp-p
entertainment,entertainment,n1
Be,be,vvb
free,free,j
and,and,cc
open,open,j
Pie.,Pie.,n-ab
I,I,pns
shall,shall,vmb
signify,signify,vvi
These,these,d
her,her,po
commands,command,n2
Urs.,Urs.,n-ab
And,and,cc
they,they,pns
that,that,cs
of,of,acp-p
her,her,po
own,own,d
Court,court,n1
are,be,vvb
ambitious,ambitious,j
to,to,acp-cs
express,express,vvi
their,their,po
duties,duty,n2
Let,let,vvb
it,it,pn
appear,appear,vvi
in,in,acp-p
keeping,keep,vvg
this,this,d
day,day,n1
solemn,solemn,j
To,to,acp-p
wine,wine,n1
and,and,cc
mirth,mirth,n1
that,that,cs
every,every,d
brow,brow,n1
may,may,vmb
speak,speak,vvi
A,a,d
joy,joy,n1
and,and,cc
welcome,welcome,n1_j
to,to,acp-p
the,the,d
Duke,duke,n1
Pie.,Pie.,n-ab
I,I,pns
shall,shall,vmb
Exit,Exit,fw-la
Bo.,Bo.,n-ab
Here's,here|be,av|vvz
like,like,j
to,to,acp-cs
be,be,vvi
a,a,d
triumph,triumph,n1
with,with,acp-p
your,your,po
Lordship's,lordship,n1g
Pardon,pardon,n1
was,be,vvd
that,that,d
the,the,d
Duke,duke,n1
of,of,acp-p
Ferrara,Ferrara,n1-nn
Urs.,Urs.,n-ab
Yes,yes,uh
of,of,acp-p
Urbin,Urbino,n1-nn
shortly,short,av_j
when,when,crq-cs
their,their,po
marriage,marriage,n1
Is,be,vvz
perfect,perfect,j
every,every,d
subject's,subject,n1g
heart,heart,n1
prays,pray,vvz
for,for,acp-p
it,it,pn
And,and,cc
sent,send,vvd
their,their,po
acclamations,acclamation,n2
to,to,acp-p
heaven,heaven,n1
To,to,acp-cs
see,see,vvi
her,her,po
highness,highness,n1
lovingly,love,av_vg
salute,salute,vvb
him,he,pno
He's,he|be,pns|vvz
a,a,d
brave,brave,j
Prince,prince,n1
Bo.,Bo.,n-ab
A,a,d
good,good,j
round,round,j
gentleman,gentleman,n1
He,he,pns
did,do,vvd
not,not,xx
fly,fly,vvi
hither,hither,av
I,I,pns
heard,hear,vvd
talk,talk,n1
of,of,acp-p
an,a,d
Ambassador,ambassador,n1
Urs.,Urs.,n-ab
A,a,d
cloud,cloud,n1
for,for,acp-p
his,his,po
own,own,d
person,person,n1
Till,till,acp-p
his,his,po
affairs,affair,n2
came,come,vvd
to,to,acp-p
maturity,maturity,n1
He,he,pns
stood,stand,vvd
concealed,conceal,vvn
to th',to|the,acp-p|d
Duchess,duchess,n1
but,but,acp-cc
last,last,ord
night,night,n1
He,he,pns
gained,gain,vvd
her,her,po
princely,princely,j
word,word,n1
to,to,acp-cs
marry,marry,vvi
him,he,pno
And,and,cc
is,be,vvz
this,this,d
morning,morning,n1
bright,bright,j
in,in,acp-p
his,his,po
own,own,d
glories,glory,n2
Bo.,Bo.,n-ab
