standard,lemma,postag
and,and,cc
perform,perform,vvi
our,our,po
charge,charge,n1
And,and,cc
so,so,av
farewell,farewell,uh_n
good,good,j
Lord,lord,n1
Ambassador,ambassador,n1
DOL:,Doli,n1-nn
Farewell,farewell,uh
good,good,j
Duke,duke,n1
and,and,cc
Guequin,Gueaquin,n1-nn
to,to,acp-p
thee,thou,pno
GVE,gve,n1-nn
How,how,crq-q
now,now,av
you,you,pn
fool,fool,n1
out,out,av
you,you,pn
presumptuous,presumptuous,j
gull,gull,n1
D'OL:,D'olive,n1-nn
How,how,crq-q
now,now,av
you,you,pn
baggage,baggage,n1
'Sfoot,'sfoot,uh
are,be,vvb
you,you,pn
so,so,av
coy,coy,vvi
To,to,acp-p
the,the,d
Duke's,duke,n1g
parson,parson,n1
to,to,acp-p
his,his,po
second,second,ord
self,self,n1
are,be,vvb
you,you,pn
to,to,acp-p
good,good,j
dame,dame,n1
to,to,acp-cs
enlarge,enlarge,vvi
yourself,yourself,px
Unto,unto,acp-p
your,your,po
proper,proper,j
object,object,n1
slight,slight,j
'twere,it|be,pn|vvd
a,a,d
good,good,j
deed,deed,n1
GVE,gve,n1-nn
What,what,crq-q
means,mean,vvz
your,your,po
grace,grace,n1
to,to,acp-cs
suffer,suffer,vvi
me,i,pno
abused,abuse,vvn
thus,thus,av
PHI:,Philip,n1-nn
Sweet,sweet,j
Love,love,n1
be,be,vvb
pleased,please,vvn
you,you,pn
do,do,vvb
not,not,xx
know,know,vvi
this,this,d
Lord,lord,n1
Give,give,vvb
me,i,pno
thy,thy,po
hand,hand,n1
my,my,po
Lord,lord,n1
DOL:,Doli,n1-nn
And,and,cc
give,give,vvb
me,i,pno
thine,thou,png
PHIL:,Philip,n1-nn
Farewell,farewell,uh
again,again,av
D'OL:,D'olive,n1-nn
Farewell,farewell,uh
again,again,av
to,to,acp-p
thee,thou,pno
PHI:,Philip,n1-nn
Now,now,av
go,go,vvb
thy,thy,po
ways,way,n2
for,for,acp-p
an,a,d
ambassador,ambassador,n1
Exiunt,exiunt,fw-la
Phillip,Phillip,n1-nn
Gueaque,gueaque,n1-nn
jero,jero,n1-nn
DOL:,Doli,n1-nn
Now,now,av
go,go,vvb
thy,thy,po
ways,way,n2
for,for,acp-p
a,a,d
Duke,duke,n1
MVG:,Mugeroun,n1-nn
RHO:,Rhodoricke,n1-nn
Most,most,d-s
excellent,excellent,j
Lord,lord,n1
RHO.,RHO.,n-ab
Why,why,crq-q
this,this,d
was,be,vvd
well,well,av
performed,perform,vvn
and,and,cc
like,like,acp-p
a,a,d
Duke,duke,n1
Whose,who,crq-rg
parson,parson,n1
you,you,pn
most,most,av-s_d
naturally,natural,av_j
present,present,j
D'OL:,D'olive,n1-nn
I,I,pns
told,tell,vvd
you,you,pn
I,I,pns
would,will,vmd
do't,do|it,vvi|pn
now,now,av
I'll,I|will,pns|vmb
begin,begin,vvi
To,to,acp-cs
make,make,vvi
the,the,d
world,world,n1
take,take,vvb
notice,notice,n1
I,I,pns
am,be,vvm
noble,noble,j
The,the,d
first,first,ord
thing,thing,n1
I,I,pns
will,will,vmb
do,do,vvi
I'll,I|will,pns|vmb
swear,swear,vvi
to,to,acp-cs
pay,pay,vvi
No,no,d-x
debts,debt,n2
upon,upon,acp-p
my,my,po
honour,honour,n1
MVG:,Mugeroun,n1-nn
A,a,d
good,good,j
cheap,cheap,j
proof,proof,n1
of,of,acp-p
your,your,po
Nobility,nobility,n1
D'ol.,D'ol.,n-ab
But,but,acp-cc
if,if,cs
I,I,pns
knew,know,vvd
where,where,crq-cs
I,I,pns
might,may,vmd
pawn,pawn,vvi
mine,my,po
honour,honour,n1
For,for,acp-cs
some,some,d
odd,odd,j
thousand,thousand,crd
Crowns,crown,n2
it,it,pn
shall be,shall|be,vmb|vvi
laid,lay,vvn
I'll,I|will,pns|vmb
pay't,pay|it,vvi|pn
again,again,av
when,when,crq-cs
I,I,pns
have,have,vvb
done,do,vvn
withal,withal,av
Then,then,av
'twill,it|will,pn|vmb
be,be,vvi
expected,expect,vvn
I,I,pns
shall be,shall|be,vmb|vvi
of,of,acp-p
some,some,d
Religion,religion,n1
I,I,pns
must,must,vmb
think,think,vvi
of,of,acp-p
some,some,d
for,for,acp-cs
fashion,fashion,n1
or,or,cc
for,for,acp-p
faction's,faction,n1g
sake,sake,n1
As,as,acp-cs
it,it,pn
becomes,become,vvz
great,great,j
personages,personage,n2
to,to,acp-cs
do,do,vvi
I'll,I|will,pns|vmb
think,think,vvi
upon't,upon|it,acp-p|pn
betwixt,betwixt,acp-p
this,this,d
and,and,cc
the,the,d
day,day,n1
Rho.,Rho.,n-ab
Well,Well,av
said,say,vvn
my,my,po
Lord,lord,n1
this,this,d
Lordship,lordship,n1
of,of,acp-p
yours,you,png
will,will,vmb
work,work,vvi
a,a,d
mighty,mighty,j
alteration,alteration,n1
in,in,acp-p
you,you,pn
do,do,vvb
you,you,pn
not,not,xx
feel,feel,vvi
it,it,pn
begins,begin,vvz
to,to,acp-cs
work,work,vvi
already,already,av
D'ol.,D'ol.,n-ab
faith,Fayth,uh_n
only,only,av_j
in,in,acp-p
this,this,d
it,it,pn
makes,make,vvz
me,i,pno
think,think,vvi
how,how,crq-cs
they,they,pns
that,that,cs
were,be,vvd
my,my,po
Companions,companion,n2
before,before,acp-av
shall,shall,vmb
now,now,av
be,be,vvi
my,my,po
favourites,favorite,n2
They,they,pns
that,that,cs
were,be,vvd
my,my,po
Friends,friend,n2
before,before,acp-av
shall,shall,vmb
now,now,av
be,be,vvi
my,my,po
followers,follower,n2
They,they,pns
that,that,cs
were,be,vvd
my,my,po
Servants,servant,n2
before,before,acp-av
shall,shall,vmb
now,now,av
be,be,vvi
my,my,po
knaves,knave,n2
But,but,acp-cc
they,they,pns
that,that,cs
were,be,vvd
my,my,po
Creditors,creditor,n2
before,before,acp-av
shall,shall,vmb
remain,remain,vvi
my,my,po
Creditors,creditor,n2
still,still,av
Mug.,Mug.,n-ab
Excellent,excellent,j
Lord,lord,n1
Come,come,vvb
will,will,vmb
you,you,pn
show,show,vvi
your,your,po
Lordship,lordship,n1
in,in,acp-p
the,the,d
Presence,presence,n1
now,now,av
D'ol.,D'ol.,n-ab
Faith,faith,n1
I,I,pns
do,do,vvb
not,not,xx
care,care,vvi
if,if,cs
I,I,pns
go,go,vvb
and,and,cc
make,make,vvi
a,a,d
face,face,n1
or,or,cc
two,two,crd
there,there,av
or,or,cc
a,a,d
few,few,d
graceful,graceful,j
legs,leg,n2
speak,speak,vvb
a,a,d
little,little,j
Italian,italian,j-nn
and,and,cc
away,away,av
there's,there|be,av|vvz
all,all,d
a,a,d
Presence,presence,n1
doth,do,vvz
require,require,vvi
FINIS,finis,fw-la
ACTUS,actus,fw-la
SECUNDI,secundi,fw-la
ACTUS,actus,fw-la
TERTII,tertii,fw-la
Saena,Saena,n1-nn
prima,prima,fw-la
Enter,enter,vvb
Uandome,Vandome,n1-nn
and,and,cc
St.,St.,n-ab
Anne,Anne,n1-nn
St.,St.,n-ab
Anne,Anne,n1-nn
YOu,you,pn
have,have,vvb
inclined,incline,vvn
me,i,pno
more,more,av-c_d
to,to,acp-cs
leave,leave,vvi
this,this,d
life,life,n1
Than,than,cs
I,I,pns
supposed,suppose,vvd
it,it,pn
possible,possible,j
for,for,acp-p
an,a,d
Angel,angel,n1
Nor,nor,cc-x
is,be,vvz
your,your,po
judgement,judgement,n1
to,to,acp-cs
suppress,suppress,vvi
your,your,po
passion,passion,n1
For,for,acp-cs
so,so,av
dear,dear,av_j
loved,love,j_vn
a,a,d
Sister,sister,n1
being,be,vvg
as,as,acp-av
well,well,av
Your,your,po
blood,blood,n1
and,and,cc
flesh,flesh,n1
as,as,acp-cs
mine,i,png
the,the,d
least,least,av-s_d
enforcement,enforcement,n1
Of,of,acp-p
your,your,po
dissuasive,dissuasive,j
arguments,argument,n2
And,and,cc
besides,beside,acp-av
Your,your,po
true,true,j
resemblance,resemblance,n1
of,of,acp-p
her,she,pno
much,much,av_d
supplies,supply,vvz
Her,her,po
want,want,n1
in,in,acp-p
my,my,po
affections,affection,n2
with,with,acp-p
all,all,d
which,which,crq-r
I,I,pns
feel,feel,vvb
in,in,acp-p
these,these,d
deep,deep,j
griefs,grief,n2
to,to,acp-p
which,which,crq-r
I,I,pns
yield,yield,vvb
A,a,d
kind,kind,n1
of,of,acp-p
false,false,j
sluggish,sluggish,j
and,and,cc
rotting,rot,vvg
sweetness,sweetness,n1
Mixed,mix,vvn
with,with,acp-p
an,a,d
humour,humour,n1
where,where,crq-cs
all,all,d
things,thing,n2
in,in,acp-p
life,life,n1
Lie,lie,vvb
drowned,drown,vvn
in,in,acp-p
sour,sour,j
wretched,wretched,j
and,and,cc
horrid,horrid,j
thoughts,thought,n2
The,the,d
way,way,n1
to,to,acp-p
cowardly,cowardly,j
desperation,desperation,n1
opened,open,vvd
And,and,cc
whatsoever,whatsoever,crq-r
urgeth,urge,vvz
souls,soul,n2
accursed,accurse,j_vn
To,to,acp-cs
their,their,po
destruction,destruction,n1
and,and,cc
sometimes,sometime,av
their,their,po
plague,plague,n1
So,so,av
violently,violent,av_j
gripes,gripe,vvz
me,i,pno
that,that,cs
I,I,pns
lie,lie,vvb
Whole,whole,j
days,day,n2
and,and,cc
nights,night,n2
bound,bind,vvn
at,at,acp-p
his,his,po
tyrannous,tyrannous,j
feet,foot,n2
So,so,av
that,that,cs
my,my,po
days,day,n2
are,be,vvb
not,not,xx
like,like,acp-p
life,life,n1
or,or,cc
light,light,n1
But,but,acp-cc
bitterest,bitter,j-s
death,death,n1
and,and,cc
a,a,d
continual,continual,j
night,night,n1
Uand.,Uand.,n-ab
The,the,d
ground,ground,n1
of,of,acp-p
all,all,d
is,be,vvz
unsufficed,unsufficed,j
Love,love,n1
Which,which,crq-r
would,will,vmd
be,be,vvi
best,best,av-s_j
cased,case,vvn
with,with,acp-p
some,some,d
other,other,d
object,object,n1
The,the,d
general,general,j
rule,rule,n1
of,of,acp-p
Naso,Naso,n1-nn
being,be,vvg
authentic,authentic,j
Quod,quod,fw-la
successore,successore,fw-la
novo,novo,fw-la
vincitur,vincitur,fw-la
omnis,omnis,fw-la
Amor,amor,fw-la
For,for,acp-cs
the,the,d
affections,affection,n2
of,of,acp-p
the,the,d
mind,mind,n1
drawn,draw,vvn
forth,forth,av
In,in,acp-p
many,many,d
currents,current,n2
are,be,vvb
not,not,xx
so,so,av
impulsive,impulsive,j
In,in,acp-p
any,any,d
one,one,pi
And,and,cc
so,so,av
the,the,d
Persian,persian,j-nn
King,king,n1
Made,make,vvd
the,the,d
great,great,j
River,river,n1
Ganges,Ganges,n1-nn
run,run,vvi
distinctly,distinct,av_j
In,in,acp-p
an,a,d
innumerable,innumerable,j
sort,sort,n1
of,of,acp-p
Channels,channel,n2
By,by,acp-p
which,which,crq-r
means,mean,n2
of,of,acp-p
a,a,d
fierce,fierce,j
and,and,cc
dangerous,dangerous,j
Flood,flood,n1
He,he,pns
turned,turn,vvd
it,it,pn
into,into,acp-p
many,many,d
pleasing,please,j_vg
Rivers,river,n2
So,so,av
likewise,likewise,av
is,be,vvz
an,a,d
Army,army,n1
disarrayed,disarray,vvn
Made,make,vvd
penetrable,penetrable,j
for,for,acp-p
the,the,d
assaulting,assault,j_vg
foe,foe,n1
So,so,av
huge,huge,j
Fierce,fierce,j
being,be,vvg
diffused,diffuse,vvn
grow,grow,vvb
assuaged,assuage,vvn
Lastly,last,ord
as,as,acp-cs
all,all,d
force,force,n1
being,be,vvg
unite,unite,zz
increaseth,increase,vvz
So,so,av
being,be,vvg
dispersed,disperse,vvn
it,it,pn
grows,grow,vvz
less,less,av-c_d
sharp,sharp,j
and,and,cc
ceaseth,cease,vvz
S.,S.,n-ab
Anne,anne,n1-nn
alas,alas,uh
I,I,pns
know,know,vvb
I,I,pns
cannot,can,vmb-x
love,love,vvi
another,another,d
My,my,po
heart,heart,n1
accustomed,accustom,vvn
to,to,acp-cs
love,love,vvi
only,only,av_j
her,she,pno
My,my,po
eyes,eye,n2
accustomed,accustom,vvn
to,to,acp-cs
view,view,vvi
only,only,av_j
her,she,pno
Will,will,vmb
tell,tell,vvi
me,i,pno
whatsoever,whatsoever,crq-r
is,be,vvz
not,not,xx
her,her,po
is,be,vvz
foul,foul,j
and,and,cc
hateful,hateful,j
Uand.,Uand.,n-ab
Yet,yet,av
forbear,forbear,vvb
to,to,acp-cs
keep,keep,vvi
her,she,pno
Still,still,av
in,in,acp-p
your,your,po
sight,sight,n1
force,force,vvb
not,not,xx
her,her,po
breathless,breathless,j
body,body,n1
Thus,thus,av
against,against,acp-p
Nature,nature,n1
to,to,acp-cs
survive,survive,vvi
being,be,vvg
dead,dead,j
Let,let,vvb
it,it,pn
consume,consume,vvi
that,that,cs
it,it,pn
may,may,vmb
reassume,reassume,vvi
A,a,d
form,form,n1
incorruptible,incorruptible,j
and,and,cc
refrain,refrain,vvi
The,the,d
places,place,n2
where,where,crq-cs
you,you,pn
used,use,vvd
to,to,acp-p
joy,joy,n1
in,in,acp-p
her,she,pno
Heu,heu,fw-la
fuge,fuge,fw-la
dilectas,dilectas,fw-la
terras,terras,fw-la
fuge,fuge,fw-la
littus,littus,fw-la
Amatum,Amatum,n1-nn
For,for,acp-cs
how,how,crq-cs
can,can,vmb
you,you,pn
be,be,vvi
ever,ever,av
sound,sound,j
or,or,cc
safe,safe,j
Where,where,crq-cs
in,in,acp-p
so,so,av
many,many,d
red,red,j
steps,step,n2
of,of,acp-p
your,your,po
wounds,wound,n2
Gasp,gasp,n1
in,in,acp-p
your,your,po
eyes,eye,n2
with,with,acp-p
change,change,n1
of,of,acp-p
place,place,n1
be,be,vvb
sure,sure,j
Like,like,acp-p
sick,sick,j
men,man,n2
mending,mend,vvg
you,you,pn
shall,shall,vmb
find,find,vvi
recure,recure,vvi
Enter,enter,vvb
the,the,d
Duke,duke,n1
D'olive,D'olive,n1-nn
Gueaquin,Gueaquin,n1-nn
Ieronime,Jeronime,n1-nn
Muge,muge,n1-nn
Rhod.,Rhod.,n-ab
to,to,acp-cs
see,see,vvi
the,the,d
dead,dead,j
Countess,countess,n1
that,that,cs
is,be,vvz
kept,keep,vvn
in,in,acp-p
her,her,po
attire,attire,n1
unburied,unburied,j
D'ol.,D'ol.,n-ab
Faith,faith,n1
Madam,madam,n1
my,my,po
company,company,n1
may,may,vmb
well,well,av
be,be,vvi
spared,spare,vvn
at,at,acp-p
so,so,av
mournful,mournful,j
a,a,d
visitation,visitation,n1
For,for,acp-cs
by,by,acp-p
my,my,po
soul,soul,n1
to,to,acp-cs
see,see,vvi
Pygmalion,Pygmalion,n1-nn
dote,dote,vvi
upon,upon,acp-p
a,a,d
Marble,marble,n1
Picture,picture,n1
a,a,d
senseless,senseless,j
Statue,statue,n1
I,I,pns
should,shall,vmd
laugh,laugh,vvi
and,and,cc
spoil,spoil,vvi
the,the,d
Tragedy,tragedy,n1
Gur.,Gur.,n-ab
O,o,uh
'tis,it|be,pn|vvz
an,a,d
object,object,n1
full,full,j
of,of,acp-p
pity,pity,n1
my,my,po
Lord,lord,n1
D'ol.,D'ol.,n-ab
'Tis,it|be,pn|vvz
pity,pity,n1
in,in,acp-p
deed,deed,n1
that,that,cs
any,any,d
man,man,n1
should,shall,vmd
love,love,vvi
a,a,d
woman,woman,n1
so,so,av
constantly,constant,av_j
Duke,duke,n1
Bitterly,bitter,av_j
turned,turn,vvn
my,my,po
Lord,lord,n1
we,we,pns
must,must,vmb
still,still,av
admire,admire,vvi
you,you,pn
D'ol.,D'ol.,n-ab
Tush,tush,uh
my,my,po
Lord,lord,n1
true,true,j
Manhood,manhood,n1
can,can,vmb
neither,neither,av-x_d
mourn,mourn,vvi
nor,nor,cc-x
admire,admire,vvi
It's,it|be,pn|vvz
fit,fit,j
for,for,acp-p
Women,woman,n2
they,they,pns
can,can,vmb
weep,weep,vvi
at,at,acp-p
pleasure,pleasure,n1
even,even,av
to,to,acp-p
admiration,admiration,n1
Gur.,Gur.,n-ab
But,but,acp-cc
men,man,n2
use,use,vvb
to,to,acp-cs
admire,admire,vvi
rare,rare,j
things,thing,n2
my,my,po
Lord,lord,n1
D'ol.,D'ol.,n-ab
But,but,acp-cc
this,this,d
is,be,vvz
nothing,nothing,pi-x
rare,rare,j
'Tis,it|be,pn|vvz
a,a,d
virtue,virtue,n1
common,common,j
for,for,acp-p
men,man,n2
to,to,acp-cs
love,love,vvi
their,their,po
Wives,wife,n2
after,after,acp-p
death,death,n1
The,the,d
value,value,n1
of,of,acp-p
a,a,d
good,good,j
Wife,wife,n1
as,as,acp-cs
all,all,d
good,good,j
things,thing,n2
else,else,av
are,be,vvb
better,better,av-c_j
known,know,vvn
by,by,acp-p
their,their,po
want,want,n1
then,then,av
by,by,acp-p
their,their,po
fruition,fruition,n1
for,for,acp-cs
no,no,d-x
man,man,n1
loves,love,vvz
his,his,po
Wife,wife,n1
so,so,av
well,well,av
while,while,cs
she,she,pns
lines,line,n2
but,but,acp-cc
he,he,pns
loves,love,vvz
her,her,po
ten,ten,crd
times,time,n2
better,better,av-c_j
when,when,crq-cs
she's,she|be,pns|vvz
dead,dead,j
Rho.,Rho.,n-ab
This,this,d
is,be,vvz
sound,sound,j
Philosophy,philosophy,n1
my,my,po
Lord,lord,n1
D'ol.,D'ol.,n-ab
Faith,faith,n1
my,my,po
Lord,lord,n1
I,I,pns
speak,speak,vvb
my,my,po
thoughts,thought,n2
and,and,cc
for,for,acp-p
mine,my,po
own,own,d
part,part,n1
I,I,pns
should,shall,vmd
so,so,av
ill,ill,av_j
endure,endure,vvi
the,the,d
loss,loss,n1
of,of,acp-p
a,a,d
Wife,wife,n1
always,always,av
provided,provide,vvn
I,I,pns
loved,love,vvd
her,she,pno
that,that,cs
if,if,cs
I,I,pns
lost,lose,vvd
her,she,pno
this,this,d
week,week,n1
I'd,I|will,pns|vmd
have,have,vvb
another,another,d
by,by,acp-p
the,the,d
beginning,begin,n1_vg
o'th',of|the,acp-p|d
next,next,ord
And,and,cc
thus,thus,av
resolved,resolve,vvn
I,I,pns
leave,leave,vvb
your,your,po
Highness,highness,n1
to,to,acp-cs
deal,deal,vvi
with,with,acp-p
Atropos,Atropos,n1-nn
for,for,acp-p
cutting,cut,vvg
my,my,po
Lady's,lady,n1g
thread,thread,n1
I,I,pns
am,be,vvm
for,for,acp-p
France,France,n1-nn
all,all,d
my,my,po
care,care,n1
is,be,vvz
for,for,acp-p
Followers,follower,n2
to,to,acp-cs
Imp,imp,vvi
out,out,av
my,my,po
Train,train,n1
I,I,pns
fear,fear,vvb
I,I,pns
must,must,vmb
come,come,vvi
to,to,acp-p
your,your,po
Grace,grace,n1
for,for,acp-p
a,a,d
Press,press,n1
for,for,acp-cs
I,I,pns
will,will,vmb
be,be,vvi
followed,follow,vvn
as,as,acp-cs
becomes,become,vvz
an,a,d
honourable,honourable,j
Lord,lord,n1
and,and,cc
that,that,cs
is,be,vvz
like,like,acp-p
an,a,d
honest,honest,j
Squire,squire,n1
for,for,acp-cs
with,with,acp-p
our,our,po
great,great,j
Lords,lord,n2
followers,follower,n2
abroad,abroad,av
and,and,cc
Hospitality,hospitality,n1
at,at,acp-p
home,home,n1
are,be,vvb
out,out,av
of,of,acp-p
date,date,n1
The,the,d
world's,world|be,n1|vvz
now,now,av
grown,grow,vvn
thrifty,thrifty,j
He,he,pns
that,that,cs
fills,fill,vvz
a,a,d
whole,whole,j
Page,page,n1
in,in,acp-p
folio,folio,n1
with,with,acp-p
his,his,po
Style,style,n1
thinks,think,vvz
it,it,pn
veriest,very,j-s
Noble,noble,j
to,to,acp-cs
be,be,vvi
manned,man,vvn
with,with,acp-p
one,one,crd
bare,bare,j
Page,page,n1
and,and,cc
a,a,d
pander,pander,n1
and,and,cc
yet,yet,av
Pandar,Pandar,n1-nn
in,in,acp-p
ancient,ancient,j
time,time,n1
was,be,vvd
the,the,d
name,name,n1
of,of,acp-p
an,a,d
honest,honest,j
Courtier,courtier,n1
what,what,crq-q
'tis,it|be,pn|vvz
now,now,av
Viderit,viderit,fw-la
utilitas,utilitas,fw-la
Come,come,vvb
Wits,wit,n2
let's,let|we,vvb|pno
to,to,acp-p
my,my,po
Chamber,chamber,n1
Exeunt,exeunt,fw-la
Manent,manent,fw-la
Vando,vando,n1-nn
S.,S.,n-ab
An.,An.,n-ab
Uando.,Uando.,n-ab
Well,well,uh_mi
now,now,av
my,my,po
Lord,lord,n1
remember,remember,vvb
all,all,d
the,the,d
reasons,reason,n2
And,and,cc
arguments,argument,n2
I,I,pns
used,use,vvd
at,at,acp-p
first,first,ord
to,to,acp-p
you,you,pn
To,to,acp-cs
draw,draw,vvi
you,you,pn
from,from,acp-p
your,your,po
hurtful,hurtful,j
passions,passion,n2
And,and,cc
there,there,av
withal,withal,av
admit,admit,vvb
one,one,pi
further,further,j-c
cause,cause,n1
Drawn,draw,vvn
from,from,acp-p
my,my,po
love,love,n1
and,and,cc
all,all,d
the,the,d
powers,power,n2
I,I,pns
have,have,vvb
Euryone,Euryone,n1-nn
vowed,vow,j_vn
sister,sister,n1
to,to,acp-p
my,my,po
sister,sister,n1
Whose,who,crq-rg
virtues,virtue,n2
beauties,beauty,n2
and,and,cc
perfections,perfection,n2
Adorn,adorn,vvb
our,our,po
Country,country,n1
and,and,cc
do,do,vvb
nearest,near,av_j
match,match,vvi
With,with,acp-p
her,her,po
rich,rich,j
graces,grace,n2
that,that,cs
your,your,po
love,love,n1
adores,adore,vvz
Hath,have,vvz
wounded,wound,vvn
my,my,po
affections,affection,n2
and,and,cc
to,to,acp-p
her,she,pno
I,I,pns
would,will,vmd
entreat,entreat,vvi
your,your,po
Lordship's,lordship,n1g
graceful,graceful,j
word,word,n1
S.,S.,n-ab
Anne,Anne,n1-nn
But,but,acp-cc
is,be,vvz
it,it,pn
true,true,j
loves,love,vvz
my,my,po
dear,dear,j
brother,brother,n1
now,now,av
It,it,pn
much,much,av_d
delights,delight,vvz
me,i,pno
for,for,acp-p
your,your,po
choice,choice,n1
is,be,vvz
Noble,noble,j
Yet,yet,av
need,need,vvb
you,you,pn
not,not,xx
urge,urge,vvi
me,i,pno
to,to,acp-cs
come,come,vvi
abroad,abroad,av
Your,your,po
own,own,d
worth,worth,n1
will,will,vmb
suffice,suffice,vvi
for,for,acp-p
your,your,po
wished,wish,j_vn
speed,speed,n1
Uand.,Uand.,n-ab
I,I,pns
know,know,vvb
my,my,po
Lord,lord,n1
no,no,d-x
man,man,n1
alive,alive,j
can,can,vmb
win,win,vvi
Her,her,po
resolved,resolve,j_vn
judgement,judgement,n1
from,from,acp-p
virginity,virginity,n1
Unless,unless,cs
you,you,pn
speak,speak,vvb
for,for,acp-p
him,he,pno
whose,who,crq-rg
word,word,n1
of,of,acp-p
all,all,d
Dames,dame,n2
Is,be,vvz
held,hold,vvn
most,most,d-s
sweet,sweet,j
and,and,cc
worthy,worthy,j
to,to,acp-cs
persuade,persuade,vvi
them,they,pno
S.,s,sy
Anne,Anne,n1-nn
The,the,d
world,world,n1
will,will,vmb
think,think,vvi
me,i,pno
too,too,av
fantastical,fantastical,j
To,to,acp-cs
open,open,vvi
so,so,av
suddenly,sudden,av_j
my,my,po
vowed,vow,j_vn
obscureness,obscureness,n1
Uand.,Uand.,n-ab
My,my,po
Lord,lord,n1
my,my,po
love,love,n1
is,be,vvz
sudden,sudden,j
and,and,cc
requires,require,vvz
A,a,d
sudden,sudden,j
remedy,remedy,n1
If,if,cs
I,I,pns
be,be,vvb
delayed,delay,vvn
Consider,consider,vvb
love's,love,n1g
delay,delay,n1
breeds,breed,vvz
desperation,desperation,n1
By,by,acp-p
weighing,weigh,vvg
how,how,crq-cs
strongly,strong,av_j
Love,love,n1
works,work,vvz
in,in,acp-p
yourself,yourself,px
S.,S.,n-ab
Anne,anne,n1-nn
Dear,dear,j
Brother,brother,n1
nothing,nothing,pi-x
underneath,underneath,acp-p
the,the,d
Stars,star,n2
Makes,make,vvz
me,i,pno
so,so,av
willing,willing,j
to,to,acp-cs
partake,partake,vvi
the,the,d
air,air,n1
And,and,cc
undergo,undergo,vvi
the,the,d
burden,burden,n1
of,of,acp-p
the,the,d
world,world,n1
As,as,acp-cs
your,your,po
most,most,av-s_d
worthy,worthy,j
self,self,n1
and,and,cc
you're,you|be,pn|vvb
wished,wish,vvn
good,good,j
And,and,cc
glad,glad,j
I,I,pns
am,be,vvm
that,that,d
by,by,acp-p
this,this,d
means,mean,n2
I,I,pns
may,may,vmb
See,see,vvi
your,your,po
descent,descent,n1
continued,continue,vvd
and,and,cc
therein,therein,av
Behold,behold,vvb
some,some,d
new,new,j
born,bear,j_vn
Image,image,n1
of,of,acp-p
my,my,po
wife,wife,n1
Dear,dear,j
life,life,n1
take,take,vvb
knowledge,knowledge,n1
that,that,cs
thy,thy,po
Brother's,brother,n1g
love,love,n1
Makes,make,vvz
me,i,pno
despair,despair,vvi
with,with,acp-p
my,my,po
true,true,j
zeal,zeal,n1
to,to,acp-p
thee,thou,pno
And,and,cc
if,if,cs
for,for,acp-p
his,his,po
sake,sake,n1
I,I,pns
admit,admit,vvb
the,the,d
Earth,earth,n1
To,to,acp-cs
hide,hide,vvi
this,this,d
treasure,treasure,n1
of,of,acp-p
thy,thy,po
precious,precious,j
beauties,beauty,n2
And,and,cc
that,that,cs
thy,thy,po
part,part,n1
surviving,survive,vvg
be,be,vvb
not,not,xx
pleased,please,vvn
Let,let,vvb
it,it,pn
appear,appear,vvi
to,to,acp-p
me,i,pno
ye,you,pn
just,just,j
assisters,assister,n2
Of,of,acp-p
all,all,d
intentions,intention,n2
bent,bend,vvn
to,to,acp-p
sovereign,sovereign,j
justice,justice,n1
And,and,cc
I,I,pns
will,will,vmb
follow,follow,vvi
it,it,pn
into,into,acp-p
the,the,d
Grave,grave,n1
Or,or,cc
dying,die,vvg
with,with,acp-p
it,it,pn
or,or,cc
preserve,preserve,vvb
it,it,pn
thus,thus,av
As,as,acp-cs
long,long,av_j
as,as,acp-cs
any,any,d
life,life,n1
is,be,vvz
left,leave,vvn
betwixt,betwixt,acp-p
us,we,pno
Exeunt,exeunt,fw-la
Enter,enter,vvb
Monsever,monsever,fw-fr
D'olive,D'olive,n1-nn
Rhoderique,Roderick,n1-nn
D'ol.,D'ol.,n-ab
But,but,acp-cc
didst,do,vvd2
note,note,vvi
what,what,crq-r
a,a,d
presence,presence,n1
I,I,pns
came,come,vvd
of,of,acp-p
withal,withal,av
Rho.,Rho.,n-ab
'sfoot,'sfoot,uh
you,you,pn
drew,draw,vvd
the,the,d
eyes,eye,n2
of,of,acp-p
the,the,d
whole,whole,j
presence,presence,n1
upon,upon,acp-p
you,you,pn
There,there,av
was,be,vvd
one,one,crd
Lady,lady,n1
a,a,d
man,man,n1
might,may,vmd
see,see,vvi
her,her,po
heart,heart,n1
Ready,ready,j
to,to,acp-cs
start,start,vvi
out,out,av
of,of,acp-p
her,her,po
eyes,eye,n2
to,to,acp-cs
follow,follow,vvi
you,you,pn
D'ol.,D'ol.,n-ab
But,but,acp-cc
Monsever,monsever,fw-fr
Mustapha,Mustapha,n1-nn
there,there,av
kept,keep,vvn
state,state,n1
When,when,crq-cs
I,I,pns
accosted,accost,vvd
him,he,pno
'slight,'slight,uh
the,the,d
Brazen,brazen,j
head,head,n1
looked,look,vvd
to,to,acp-cs
be,be,vvi
Worshipped,worship,vvn
I,I,pns
think,think,vvb
No,no,uh-x
I'll,I|will,pns|vmb
commit,commit,vvb
no,no,d-x
Idolatry,idolatry,n1
for,for,acp-p
the,the,d
proudest,proud,j-s
Image,image,n1
of 'em,of|they,acp-p|pno
all,all,d
I,I,pns
Rho.,Rho.,n-ab
Your,your,po
Lordship,lordship,n1
has,have,vvz
the,the,d
