standard,lemma,postag
ere,ere,acp-cs
long,long,av_j
bestow,bestow,vvi
Where,where,crq-cs
thou,thou,pns
dost,do,vv2
him,he,pno
bequeath,bequeath,vvi
in,in,acp-p
honour's,honour,n1g
fee,fee,n1
On,on,acp-p
Amurath,Amurath,n1-nn
mighty,mighty,j
Emperor,emperor,n1
of,of,acp-p
the,the,d
East,east,n1
That,that,cs
shall,shall,vmb
receive,receive,vvi
the,the,d
imp,imp,n1
of,of,acp-p
royal,royal,j
race,race,n1
With,with,acp-p
cheerful,cheerful,j
looks,look,n2
and,and,cc
gleams,gleam,n2
of,of,acp-p
princely,princely,j
grace,grace,n1
This,this,d
chosen,choose,j_vn
guard,guard,n1
of,of,acp-p
Amurath's,Amurath,n1g-nn
janissaries,janissary,n2
I,I,pns
leave,leave,vvb
to,to,acp-cs
honour,honour,vvi
and,and,cc
attend,attend,vvi
on,on,acp-p
thee,thou,pno
King,king,n1
of,of,acp-p
Morocco,Morocco,n1-nn
conqueror,conqueror,n1
of,of,acp-p
thy,thy,po
foes,foe,n2
True,true,j
king,king,n1
of,of,acp-p
Fez,Fez,n1-nn
Emperor,emperor,n1
of,of,acp-p
barbary,Barbary,n1-nn
Muly,mulai,n1-nn
Molocco,Morocco,n1-nn
live,live,vvi
and,and,cc
keep,keep,vvi
thy,thy,po
seat,seat,n1
In,in,acp-p
spite,spite,n1
of,of,acp-p
fortune's,fortune,n1g
spite,spite,n1
or,or,cc
enemies,enemy,n2
threats,threat,n2
Ride,ride,vvb
Bassa,bassa,n1
now,now,av
bold,bold,j
Bassa,bassa,n1
homeward,homeward,av
ride,ride,vvi
As,as,acp-cs
glorious,glorious,j
as,as,acp-cs
great,great,j
Pompey,Pompey,n1-nn
in,in,acp-p
his,his,po
pride,pride,n1
Exit,Exit,fw-la
omnes,omnes,fw-la
Enter,enter,vvb
Diego,Diego,n1-nn
Lopis,Lopis,n1-nn
governor,governor,n1
of,of,acp-p
Lisborne,Lisbon,n1-nn
the,the,d
Irish,irish,j-nn
Bishop,bishop,n1
Stukeley,Stukley,n1-nn
jonas,jonas,n1-nn
and,and,cc
Hercules,Hercules,n1-nn
Dieg.,Dieg.,n-ab
Welcome,welcome,uh_j
to,to,acp-p
Lisbon,Lisbon,n1-nn
valiant,valiant,j
Catholics,catholic,n2-nn_j
Welcome,welcome,uh_j
brave,brave,j
Englishmen,Englishman,n2-nn
to,to,acp-p
Portugal,Portugal,n1-nn
Most,most,av-s_d
reverent,reverent,j
primate,primate,n1
of,of,acp-p
the,the,d
Irish,irish,j-nn
Church,church,n1
And,and,cc
noble,noble,j
Stukeley,Stukely,n1-nn
famous,famous,j
by,by,acp-p
thy,thy,po
name,name,n1
Welcome,welcome,uh_j
thrice,thrice,av
welcome,welcome,uh_j
to,to,acp-p
Sebastian's,Sebastian,n1g-nn
town,town,n1
And,and,cc
welcome,welcome,uh_j
English,english,j-nn
captains,captain,n2
to,to,acp-p
you,you,pn
all,all,d
It,it,pn
joyeth,joy,vvz
us,we,pno
to,to,acp-cs
see,see,vvi
his,his,po
holiness',holiness,n1g
fleet,fleet,n1
Cast,cast,vvb
anchor,anchor,n1
happily,happy,av_j
upon,upon,acp-p
our,our,po
coast,coast,n1
Bishop,bishop,n1
These,these,d
welcomes,welcome,vvz
worthy,worthy,j
governor,governor,n1
of,of,acp-p
Lisbon,Lisbon,n1-nn
Argue,argue,vvb
an,a,d
honourable,honourable,j
mind,mind,n1
in,in,acp-p
thee,thou,pno
But,but,acp-cc
treat,treat,vvb
of,of,acp-p
our,our,po
misfortune,misfortune,n1
therewithal,therewithal,av
To,to,acp-p
Ireland,Ireland,n1-nn
by,by,acp-p
pope,pope,n1
Gregory's,Gregory,n1g-nn
command,command,n1
Were,be,vvd
we,we,pns
all,all,av_d
bound,bind,vvn
and,and,cc
therefore,therefore,av
thus,thus,av
embarked,embark,vvn
To,to,acp-cs
land,land,vvi
our,our,po
forces,force,n2
there,there,av
at,at,acp-p
unawares,unaware,av_j
Conquering,conquer,j_vg
the,the,d
land,land,n1
for,for,acp-p
his,his,po
holiness,holiness,n1
And,and,cc
so,so,av
restore,restore,vvb
it,it,pn
to,to,acp-p
the,the,d
Roman,roman,j-nn
faith,faith,n1
This,this,d
was,be,vvd
the,the,d
cause,cause,n1
of,of,acp-p
our,our,po
expedition,expedition,n1
And,and,cc
Ireland,Ireland,n1-nn
long,long,av_j
ere,ere,acp-cs
this,this,d
had,have,vvd
been,be,vvn
subdued,subdue,vvn
Had,have,vvd
not,not,xx
foul,foul,j
weather,weather,n1
brought,bring,vvd
us,we,pno
to,to,acp-p
this,this,d
bay,bay,n1
Diego,Diego,n1-nn
Under,under,acp-p
correction,correction,n1
are,be,vvb
ye,you,pn
not,not,xx
all,all,d
Englishmen,Englishman,n2-nn
And,and,cc
longs,long,vvz
not,not,xx
Ireland,Ireland,n1-nn
to,to,acp-p
that,that,d
kingdom,kingdom,n1
Lords,lord,n2
Then,then,av
may,may,vmb
I,I,pns
speak,speak,vvi
my,my,po
conscience,conscience,n1
in,in,acp-p
the,the,d
cause,cause,n1
sans,sans,acp-p
scandal,scandal,n1
to,to,acp-p
the,the,d
holy,holy,j
see,see,n1
of,of,acp-p
Rome,Rome,n1-nn
unhonorable,unhonorable,j
is,be,vvz
this,this,d
expedition,expedition,n1
And,and,cc
misbeseeming,misbeseem,vvg
you,you,pn
to,to,acp-cs
meddle,meddle,vvi
in,in,acp-p
Stuk.,Stuk.,n-ab
Lord,lord,n1
governor,governor,n1
of,of,acp-p
Lisbon,Lisbon,n1-nn
understand,understand,vvi
As,as,acp-cs
we,we,pns
are,be,vvb
Englishmen,Englishman,n2-nn
so,so,av
are,be,vvb
we,we,pns
men,man,n2
And,and,cc
I,I,pns
am,be,vvm
Stukeley,Stukley,n1-nn
so,so,av
resolved,resolve,vvn
in,in,acp-p
all,all,d
To,to,acp-cs
follow,follow,vvi
rule,rule,n1
honour,honour,n1
and,and,cc
Empery,empery,n1
Not,not,xx
to,to,acp-cs
be,be,vvi
bent,bend,vvn
so,so,av
strictly,strict,av_j
to,to,acp-p
the,the,d
place,place,n1
Wherein,wherein,crq-cs
at,at,acp-p
first,first,ord
I,I,pns
blew,blow,vvd
the,the,d
fire,fire,n1
of,of,acp-p
life,life,n1
But,but,acp-cc
that,that,cs
I,I,pns
may,may,vmb
at,at,acp-p
liberty,liberty,n1
make,make,vvi
choice,choice,n1
Of,of,acp-p
all,all,d
the,the,d
continents,continent,n2
that,that,cs
bounds,bound,vvz
the,the,d
world,world,n1
For,for,acp-cs
why,why,crq-q
I,I,pns
make,make,vvb
it,it,pn
not,not,xx
so,so,av
great,great,j
desert,desert,n1
To,to,acp-cs
be,be,vvi
begot,beget,vvn
or,or,cc
born,bear,vvn
in,in,acp-p
any,any,d
place,place,n1
Sith,sith,acp-cs
that's,that|be,d|vvz
a,a,d
thing,thing,n1
of,of,acp-p
pleasure,pleasure,n1
and,and,cc
of,of,acp-p
ease,ease,n1
That,that,cs
might,may,vmd
have,have,vvi
been,be,vvn
performed,perform,vvn
elsewhere,elsewhere,av
as,as,acp-cs
well,well,av
Die.,Die.,n-ab
Follow,follow,vvb
what,what,crq-q
your,your,po
good,good,j
pleasure,pleasure,n1
will,will,vmb
Good,good,j
Captain,captain,n1
Stukeley,Stukley,n1-nn
be,be,vvb
it,it,pn
far,far,av_j
from,from,acp-p
me,i,pno
To,to,acp-cs
take,take,vvi
exceptions,exception,n2
beyond,beyond,acp-p
my,my,po
privilege,privilege,n1
Bish.,Bish.,n-ab
Yet,yet,av
captain,captain,n1
give,give,vvb
me,i,pno
leave,leave,n1
to,to,acp-cs
speak,speak,vvi
We,we,pns
must,must,vmb
affect,affect,vvi
our,our,po
country,country,n1
as,as,acp-p
our,our,po
parents,parent,n2
And,and,cc
if,if,cs
at,at,acp-p
any,any,d
time,time,n1
we,we,pns
alienate,alienate,vvb
Our,our,po
love,love,n1
or,or,cc
industry,industry,n1
from,from,acp-p
doing,do,vvg
it,it,pn
honour,honour,n1
It,it,pn
must,must,vmb
respect,respect,vvi
effects,effect,n2
and,and,cc
touch,touch,vvi
the,the,d
soul,soul,n1
Matter,matter,n1
of,of,acp-p
conscience,conscience,n1
and,and,cc
religion,religion,n1
And,and,cc
not,not,xx
desire,desire,vvi
of,of,acp-p
rule,rule,n1
or,or,cc
benefit,benefit,n1
Stuk.,Stuk.,n-ab
Well,Well,av
said,say,vvn
Bishop,bishop,n1
spoken,speak,vvn
like,like,acp-p
yourself,yourself,px
The,the,d
reverent,reverent,j
lordly,lordly,j
bishop,bishop,n1
of,of,acp-p
saint,saint,n1
Asaph's,Asaph,n1g-nn
Herc.,Herc.,n-ab
The,the,d
bishop,bishop,n1
talks,talk,vvz
according,accord,vvg
to,to,acp-p
his,his,po
coat,coat,n1
And,and,cc
takes,take,vvz
not,not,xx
measure,measure,n1
of,of,acp-p
it,it,pn
by,by,acp-p
his,his,po
mind,mind,n1
You,you,pn
see,see,vvb
he,he,pns
hath,have,vvz
it,it,pn
made,make,vvn
thus,thus,av
large,large,j
and,and,cc
wide,wide,j
Because,because,acp-cs
he,he,pns
may,may,vmb
convert,convert,vvi
it,it,pn
as,as,acp-cs
he,he,pns
list,list,vvd
To,to,acp-p
any,any,d
form,form,n1
may,may,vmb
fit,fit,vvi
the,the,d
fashion,fashion,n1
best,best,av-s_j
Bish.,Bish.,n-ab
Captain,captain,n1
you,you,pn
do,do,vvb
me,i,pno
wrong,wrong,n1_j
to,to,acp-cs
descant,descant,vvi
thus,thus,av
Upon,upon,acp-p
my,my,po
coat,coat,n1
or,or,cc
double,double,j
conscience,conscience,n1
And,and,cc
cannot,can,vmb-x
answer,answer,vvi
it,it,pn
in,in,acp-p
another,another,d
place,place,n1
Die.,Die.,n-ab
'Tis,it|be,pn|vvz
but,but,acp-av
in,in,acp-p
jest,jest,n1
Lord,lord,n1
bishop,bishop,n1
put,put,vvd
it,it,pn
up,up,acp-av
And,and,cc
all,all,d
as,as,acp-cs
friends,friend,n2
deign,deign,vvb
to,to,acp-cs
be,be,vvi
entertained,entertain,vvn
As,as,acp-cs
my,my,po
ability,ability,n1
here,here,av
can,can,vmb
make,make,vvi
provision,provision,n1
Shortly,short,av_j
shall,shall,vmb
I,I,pns
conduct,conduct,vvi
you,you,pn
to,to,acp-p
the,the,d
king,king,n1
Whose,who,crq-rg
welcomes,welcome,vvz
evermore,evermore,av
to,to,acp-p
strangers,stranger,n2
are,be,vvb
Princely,princely,j
and,and,cc
honourable,honourable,j
as,as,acp-cs
his,his,po
state,state,n1
becomes,become,vvz
Stuk.,Stuk.,n-ab
Thanks,thank,n2
worthy,worthy,j
governor,governor,n1
come,come,vvb
bishop,bishop,n1
come,come,vvi
Will,will,vmb
you,you,pn
show,show,vvi
fruits,fruit,n2
of,of,acp-p
quarrel,quarrel,n1
and,and,cc
of,of,acp-p
wrath,wrath,n1
Come,come,vvb
let,let,vvb
us,we,pno
in,in,acp-p
with,with,acp-p
my,my,po
Lord,lord,n1
of,of,acp-p
Lisbon,Lisbon,n1-nn
here,here,av
And,and,cc
put,put,vvd
all,all,d
conscience,conscience,n1
into,into,acp-p
one,one,crd
carouse,carouse,n1
Letting,let,vvg
it,it,pn
out,out,av
again,again,av
as,as,acp-cs
we,we,pns
may,may,vmb
live,live,vvi
There,there,av
shall,shall,vmb
no,no,d-x
action,action,n1
pass,pass,vvi
my,my,po
hand,hand,n1
or,or,cc
sword,sword,n1
That,that,cs
cannot,can,vmb-x
make,make,vvi
a,a,d
step,step,n1
to,to,acp-cs
gain,gain,vvi
a,a,d
crown,crown,n1
No,no,d-x
word,word,n1
shall,shall,vmb
pass,pass,vvi
the,the,d
office,office,n1
of,of,acp-p
my,my,po
tongue,tongue,n1
That,that,cs
sounds,sound,vvz
not,not,xx
of,of,acp-p
affection,affection,n1
to,to,acp-p
a,a,d
crown,crown,n1
No,no,d-x
thought,thought,n1
have,have,vvb
being,be,vvg
in,in,acp-p
my,my,po
lordly,lordly,j
breast,breast,n1
That,that,cs
works,work,vvz
not,not,xx
every,every,d
way,way,n1
to,to,acp-cs
win,win,vvi
a,a,d
crown,crown,n1
Deeds,deed,n2
words,word,n2
and,and,cc
thoughts,thought,n2
shall,shall,vmb
all,all,d
be,be,vvi
as,as,acp-p
a,a,d
king's,king,n1g
My,my,po
chiefest,chief,j-s
company,company,n1
shall,shall,vmb
be,be,vvi
with,with,acp-p
kings,king,n2
And,and,cc
my,my,po
deserts,desert,n2
shall,shall,vmb
counterpoise,counterpoise,vvi
a,a,d
king's,king,n1g
Why,why,crq-q
should,shall,vmd
not,not,xx
I,I,pns
then,then,av
look,look,vvb
to,to,acp-cs
be,be,vvi
a,a,d
king,king,n1
I,I,pns
am,be,vvm
the,the,d
marquess,marquess,n1
how,how,crq-cs
of,of,acp-p
Ireland,Ireland,n1-nn
made,make,vvd
And,and,cc
will,will,vmb
be,be,vvi
shortly,short,av_j
king,king,n1
of,of,acp-p
Ireland,Ireland,n1-nn
King,king,n1
of,of,acp-p
a,a,d
molehill,molehill,n1
had,have,vvd
I,I,pns
rather,rather,av-c
be,be,vvi
Than,than,cs
the,the,d
richest,rich,j-s
subject,subject,n1
of,of,acp-p
a,a,d
monarchy,monarchy,n1
huff,huff,zz
it,it,pn
brave,brave,j
mind,mind,n1
and,and,cc
never,never,av-x
cease,cease,vvb
t'aspire,to|aspire,acp-cs|vvi
Before,before,acp-cs
thou,thou,pns
reign,reign,vvb
sole,sole,j
king,king,n1
of,of,acp-p
thy,thy,po
desire,desire,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
the,the,d
moor,moor,n1-nn
with,with,acp-p
Calypolis,Calipolis,n1-nn
his,his,po
wife,wife,n1
Muly,mulai,n1-nn
Mahamet,Mahamet,n1-nn
his,his,po
son,son,n1
and,and,cc
two,two,crd
others,other,pi2_d
Moore,Moore,n1-nn
Where,where,crq-q
art,be,vv2
thou,thou,pns
boy,boy,n1
where,where,crq-q
is,be,vvz
Calypolis,Calypolis,n1-nn
O,o,uh
deadly,deadly,j
wound,wound,n1
that,that,cs
passeth,pass,vvz
by,by,acp-p
mine,my,po
eye,eye,n1
The,the,d
fatal,fatal,j
prison,prison,n1
of,of,acp-p
my,my,po
swelling,swell,j_vg
heart,heart,n1
O,o,uh
fortune,fortune,n1
constant,constant,j
in,in,acp-p
unconstancy,unconstancy,n1
Fight,fight,vvb
earthquakes,earthquake,n2
in,in,acp-p
the,the,d
entrails,entrail,n2
of,of,acp-p
the,the,d
earth,earth,n1
And,and,cc
Eastern,eastern,j
whirlwinds,whirlwind,n2
in,in,acp-p
the,the,d
hellish,hellish,j
shades,shade,n2
Some,some,d
foul,foul,j
contagion,contagion,n1
of,of,acp-p
the,the,d
infected,infect,j_vn
heaven,heaven,n1
Blast,blast,vvb
all,all,d
the,the,d
trees,tree,n2
and,and,cc
in,in,acp-p
their,their,po
cursed,curse,j_vn
tops,top,n2
The,the,d
dismal,dismal,j
night,night,n1
raven,raven,n1
and,and,cc
tragic,tragic,j
owl,owl,n1
Breed,breed,vvi
and,and,cc
become,become,vvi
foretellers,foreteller,n2
of,of,acp-p
my,my,po
fall,fall,n1
The,the,d
fatal,fatal,j
ruin,ruin,n1
of,of,acp-p
my,my,po
name,name,n1
and,and,cc
me,i,pno
Adders,adder,n2
and,and,cc
serpents,serpent,n2
hiss,hiss,vvb
at,at,acp-p
my,my,po
disgrace,disgrace,n1
And,and,cc
wound,wound,vvi
the,the,d
earth,earth,n1
with,with,acp-p
anguish,anguish,n1
of,of,acp-p
their,their,po
stings,sting,n2
Now,now,av
Abdelmelech,Abdelmelech,n1-nn
now,now,av
triumph,triumph,vvb
in,in,acp-p
Fez,Fez,n1-nn
Fortune,fortune,n1
hath,have,vvz
made,make,vvn
thee,thou,pno
king,king,n1
of,of,acp-p
Barbary,Barbary,n1-nn
Caly.,Caly.,n-ab
Alas,alas,uh
my,my,po
Lord,lord,n1
what,what,crq-r
boots,boot,vvz
these,these,d
huge,huge,j
exclaims,exlcaim,n2
To,to,acp-p
advantage,advantage,n1
us,we,pno
in,in,acp-p
this,this,d
distressed,distress,j_vn
estate,estate,n1
O,o,uh
pity,pity,n1
our,our,po
perplexed,perplex,j_vn
estate,estate,n1
my,my,po
Lord,lord,n1
And,and,cc
turn,turn,vvb
all,all,d
curses,curse,n2
to,to,acp-p
submiss,submiss,j
complaints,complaint,n2
And,and,cc
those,those,d
complaints,complaint,n2
to,to,acp-p
actions,action,n2
of,of,acp-p
relief,relief,n1
I,I,pns
faint,faint,vvb
my,my,po
Lord,lord,n1
and,and,cc
naught,nought,pi-x
may,may,vmb
cursing,curse,vvg
plaints,plaint,n2
Refresh,refresh,vvi
the,the,d
fading,fade,j_vg
substance,substance,n1
of,of,acp-p
my,my,po
life,life,n1
Moore,Moore,n1-nn
Faint,faint,vvb
all,all,d
the,the,d
world,world,n1
consume,consume,vvb
and,and,cc
be,be,vvi
accursed,accurse,vvn
Since,since,acp-cs
my,my,po
state,state,n1
faints,faint,vvz
and,and,cc
is,be,vvz
accursed,accurse,vvn
Calyp.,Calyp.,n-ab
Yet,yet,av
patience,patience,n1
Lord,lord,n1
to,to,acp-cs
conquer,conquer,vvi
sorrows,sorrow,n2
so,so,av
More,more,av-c_d
What,what,crq-q
patience,patience,n1
is,be,vvz
for,for,acp-p
him,he,pno
that,that,cs
lacks,lack,vvz
his,his,po
crown,crown,n1
There,there,av
is,be,vvz
no,no,d-x
patience,patience,n1
where,where,crq-cs
the,the,d
loss,loss,n1
is,be,vvz
such,such,d
The,the,d
shame,shame,n1
of,of,acp-p
my,my,po
disgrace,disgrace,n1
hath,have,vvz
put,put,vvn
on,on,acp-p
wings,wing,n2
And,and,cc
swiftly,swift,av_j
flies,fly,vvz
about,about,acp-p
this,this,d
earthly,earthly,j
ball,ball,n1
Carest,care,vv2
thou,thou,pns
to,to,acp-cs
live,live,vvi
then,then,av
fond,fond,j
Calypolis,Calypolis,n1-nn
When,when,crq-cs
he,he,pns
that,that,cs
should,shall,vmd
give,give,vvi
essence,essence,n1
to,to,acp-p
thy,thy,po
soul,soul,n1
He,he,pns
on,on,acp-p
whose,who,crq-rg
glory,glory,n1
all,all,d
thy,thy,po
joy,joy,n1
should,shall,vmd
stay,stay,vvi
Is,be,vvz
soulless,soulless,j
gloryless,gloryless,j
and,and,cc
desperate,desperate,j
Crying,cry,vvg
for,for,acp-p
battle,battle,n1
famine,famine,n1
sword,sword,n1
and,and,cc
fire,fire,n1
Rather,rather,av-c
than,than,cs
calling,call,vvg
for,for,acp-p
relief,relief,n1
or,or,cc
life,life,n1
But,but,acp-cc
be,be,vvi
content,content,j
thy,thy,po
hunger,hunger,n1
shall,shall,vmb
have,have,vvi
end,end,n1
Famine,famine,n1
shall,shall,vmb
pine,pine,vvi
to,to,acp-p
death,death,n1
and,and,cc
thou,thou,pns
shalt,shall,vm2
live,live,vvi
I,I,pns
will,will,vmb
go,go,vvi
hunt,hunt,vvi
these,these,d
cursed,curse,j_vn
solitaries,solitary,n2_j
And,and,cc
make,make,vvi
the,the,d
sword,sword,n1
and,and,cc
target,target,n1
here,here,av
my,my,po
hound,hound,n1
To,to,acp-cs
pull,pull,vvi
down,down,acp-av
lions,lion,n2
and,and,cc
untamed,untamed,j
beasts,beast,n2
Exit,Exit,fw-la
Mah.,Mah.,n-ab
Tush,tush,uh
mother,mother,n1
cherish,cherish,vvb
your,your,po
unhearty,unhearty,j
soul,soul,n1
And,and,cc
feed,feed,vvi
with,with,acp-p
hope,hope,n1
of,of,acp-p
happiness,happiness,n1
and,and,cc
ease,ease,n1
For,for,acp-cs
if,if,cs
by,by,acp-p
valour,valour,n1
or,or,cc
by,by,acp-p
policy,policy,n1
My,my,po
kingly,kingly,j
father,father,n1
can,can,vmb
be,be,vvi
fortunate,fortunate,j
We,we,pns
shall,shall,vmb
be,be,vvi
jove's,jove,n1g-nn
commanders,commander,n2
once,once,acp-av
again,again,av
And,and,cc
flourish,flourish,vvi
in,in,acp-p
a,a,d
threefold,threefold,j
happiness,happiness,n1
Zareo,Zareo,n1-nn
His,his,po
majesty,majesty,n1
hath,have,vvz
sent,send,vvn
Sebastian,Sebastian,n1-nn
The,the,d
good,good,j
and,and,cc
harmless,harmless,j
king,king,n1
of,of,acp-p
Portugal,Portugal,n1-nn
A,a,d
promise,promise,n1
to,to,acp-cs
resign,resign,vvi
the,the,d
royalty,royalty,n1
And,and,cc
kingdom,kingdom,n1
of,of,acp-p
Morocco,Morocco,n1-nn
to,to,acp-p
his,his,po
hands,hand,n2
But,but,acp-cc
when,when,crq-cs
this,this,d
haughty,haughty,j
offer,offer,n1
takes,take,vvz
effect,effect,n1
And,and,cc
works,work,vvz
affiance,affiance,n1
in,in,acp-p
Sebastian,Sebastian,n1-nn
My,my,po
gracious,gracious,j
Lord,lord,n1
warned,warn,vvd
wisely,wise,av_j
to,to,acp-cs
advise,advise,vvi
I,I,pns
doubt,doubt,vvb
not,not,xx
but,but,acp-p
will,will,vmb
watch,watch,vvi
occasion,occasion,n1
And,and,cc
take,take,vvi
her,her,po
foretop,foretop,n1
by,by,acp-p
the,the,d
slenderest,slender,j-s
hair,hair,n1
To,to,acp-cs
rid,rid,vvi
us,we,pno
of,of,acp-p
this,this,d
miserable,miserable,j
life,life,n1
Mah.,Mah.,n-ab
Good,good,j
madam,madam,n1
cheer,cheer,vvi
yourself,yourself,px
my,my,po
Father's,father,n1g
wife,wife,n1
He,he,pns
can,can,vmb
submit,submit,vvi
himself,himself,px
and,and,cc
live,live,vvi
below,below,acp-av
Make,make,vvb
show,show,n1
of,of,acp-p
friendship,friendship,n1
promise,promise,n1
vow,vow,vvb
and,and,cc
swear,swear,vvi
Till,till,acp-cs
by,by,acp-p
the,the,d
virtue,virtue,n1
of,of,acp-p
his,his,po
fair,fair,j
pretence,pretence,n1
Sebastian,Sebastian,n1-nn
trusting,trust,vvg
his,his,po
integrity,integrity,n1
He,he,pns
makes,make,vvz
himself,himself,px
possessor,possessor,n1
of,of,acp-p
such,such,d
fruits,fruit,n2
As,as,acp-cs
grow,grow,vvb
upon,upon,acp-p
such,such,d
great,great,j
advantages,advantage,n2
Calip.,Calip.,n-ab
But,but,acp-cc
more,more,d-c
dishonour,dishonour,n1
hangs,hang,vvz
on,on,acp-p
such,such,d
misdeeds,misdeed,n2
Than,than,cs
all,all,d
the,the,d
profit,profit,n1
their,their,po
return,return,n1
can,can,vmb
bear,bear,vvi
Such,such,d
secret,secret,j
judgements,judgement,n2
hath,have,vvz
the,the,d
heavens,heaven,n2
imposed,impose,vvn
Upon,upon,acp-p
the,the,d
drooping,droop,j_vg
state,state,n1
of,of,acp-p
barbary,Barbary,n1-nn
As,as,acp-cs
public,public,j
merits,merit,n2
in,in,acp-p
such,such,d
lewd,lewd,j
attempts,attempt,n2
Hath,have,vvz
drawn,draw,vvn
with,with,acp-p
violence,violence,n1
upon,upon,acp-p
our,our,po
heads,head,n2
Enter,enter,vvb
Muly,mulai,n1-nn
Mahamet,Mahamet,n1-nn
with,with,acp-p
lion's,lion,n1g
flesh,flesh,n1
upon,upon,acp-p
bis,bis,fw-la
sword,sword,n1
Mu.,Mu.,n-ab
Ma.,Ma.,n-ab
Hold,hold,vvb
thee,thou,pno
Calypolis,Calypolis,n1-nn
feed,feed,vvb
and,and,cc
faint,faint,vvb
no,no,av-x_d
more,more,av-c_d
This,this,d
flesh,flesh,n1
I,I,pns
forced,force,vvd
from,from,acp-p
a,a,d
lioness,lioness,n1
Meat,meat,n1
of,of,acp-p
a,a,d
princess,princess,n1
for,for,acp-p
a,a,d
princess,princess,n1
meet,meet,j
Learn,learn,vvb
by,by,acp-p
her,her,po
noble,noble,j
stomach,stomach,n1
to,to,acp-cs
esteem,esteem,vvi
Penury,penury,n1
plenty,plenty,n1
in,in,acp-p
extremest,extreme,j-s
dearth,dearth,n1
Who,who,crq-r
when,when,crq-cs
she,she,pns
saw,see,vvd
her,her,po
foragement,foragement,n1
bereft,bereave,vvn
Pined,pine,vvd
not,not,xx
in,in,acp-p
melancholy,melancholy,j
or,or,cc
childish,childish,j
fear,fear,n1
But,but,acp-cc
as,as,acp-cs
brave,brave,j
minds,mind,n2
are,be,vvb
strongest,strong,j-s
in,in,acp-p
extremes,extreme,n2_j
So,so,av
she,she,pns
redoubling,redouble,vvg
her,her,po
former,former,j
force,force,n1
Ranged,range,vvn
through,through,acp-p
the,the,d
woods,wood,n2
and,and,cc
rent,rent,vvb
the,the,d
breeding,breed,j_vg
vaults,vault,n2
Of,of,acp-p
proudest,proud,j-s
savages,savage,n2_j
to,to,acp-cs
save,save,vvi
herself,herself,px
Feed,feed,vvb
then,then,av
and,and,cc
faint,faint,vvb
not,not,xx
fair,fair,j
Calypolis,Calypolis,n1-nn
For,for,acp-p
rather,rather,av-c
than,than,cs
fierce,fierce,j
famine,famine,n1
shall,shall,vmb
prevail,prevail,vvi
To,to,acp-cs
gnaw,gnaw,vvi
thy,thy,po
entrails,entrail,n2
with,with,acp-p
her,her,po
thorny,thorny,j
teeth,tooth,n2
The,the,d
conquering,conquer,j_vg
lioness,lioness,n1
shall,shall,vmb
attend,attend,vvi
on,on,acp-p
thee,thou,pno
And,and,cc
lay,lay,vvi
huge,huge,j
heaps,heap,n2
of,of,acp-p
slaughtered,slaughter,j_vn
carcases,carcase,n2
As,as,acp-p
bulwarks,bulwark,n2
in,in,acp-p
her,her,po
way,way,n1
to,to,acp-cs
keep,keep,vvi
her,she,pno
back,back,av
I,I,pns
will,will,vmb
provide,provide,vvi
thee,thou,pno
of,of,acp-p
a,a,d
princely,princely,j
osprey,osprey,n1
That,that,cs
as,as,acp-cs
she,she,pns
flieth,fly,vvz
over,over,acp-p
fish,fish,n1
in,in,acp-p
pools,pool,n2
The,the,d
fish,fish,n1
shall,shall,vmb
turn,turn,vvi
their,their,po
glistering,glister,j_vg
bellies,belly,n2
up,up,acp-av
And,and,cc
thou,thou,pns
shalt,shall,vm2
take,take,vvi
thy,thy,po
liberal,liberal,j
choice,choice,n1
of,of,acp-p
all,all,d
jove's,jove,n1g-nn
stately,stately,j
bird,bird,n1
with,with,acp-p
wide,wide,j
commanding,command,j_vg
wings,wing,n2
Shall,shall,vmb
hover,hover,vvi
still,still,av
about,about,acp-p
thy,thy,po
princely,princely,j
head,head,n1
And,and,cc
beat,beat,vvd
down,down,acp-av
fowl,fowl,n1
by,by,acp-p
shoals,shoal,n2
into,into,acp-p
thy,thy,po
lap,lap,n1
Feed,feed,vvb
then,then,av
and,and,cc
faint,faint,vvb
not,not,xx
fair,fair,j
Calypolis,Calypolis,n1-nn
Calyp.,Calyp.,n-ab
Thanks,thank,n2
good,good,j
my,my,po
Lord,lord,n1
and,and,cc
though,though,cs
my,my,po
stomach,stomach,n1
be,be,vvb
Too,too,av
queasy,queasy,j
to,to,acp-cs
digest,digest,vvi
such,such,d
bloody,bloody,j
meat,meat,n1
Yet,yet,av
strength,strength,n1
I,I,pns
it,it,pn
with,with,acp-p
virtue,virtue,n1
of,of,acp-p
my,my,po
mind,mind,n1
I,I,pns
doubt,doubt,vvb
no,no,d-x
whit,whit,n1
but,but,acp-cc
I,I,pns
shall,shall,vmb
live,live,vvi
my,my,po
Lord,lord,n1
Moore,Moore,n1-nn
Into,into,acp-p
the,the,d
shades,shade,n2
then,then,av
fair,fair,j
Calypolis,Calypolis,n1-nn
And,and,cc
make,make,vvb
thy,thy,po
son,son,n1
and,and,cc
Negroes,negro,n2
here,here,av
good,good,j
cheer,cheer,n1
Feed,feed,vvb
and,and,cc
be,be,vvi
fat,fat,j
that,that,cs
we,we,pns
may,may,vmb
meet,meet,vvi
the,the,d
foe,foe,n1
With,with,acp-p
