standard,lemma,postag
needs,need,vvz
no,no,d-x
day,day,n1
Ivory,ivory,n1
dwelleth,dwell,vvz
on,on,acp-p
her,her,po
nose,nose,n1
Lily,lily,n1
married,marry,vvn
to,to,acp-p
the,the,d
rose,rose,n1
Have,have,vvb
made,make,vvn
her,her,po
Cheek,cheek,n1
the,the,d
nuptial,nuptial,j
bed,bed,n1
Lips,lip,n2
betray,betray,vvi
their,their,po
virgin's,virgin,n1g
weed,weed,n1
As,as,acp-cs
they,they,pns
only,only,av_j
blushed,blush,vvd
for,for,acp-p
this,this,d
That,that,cs
they,they,pns
one,one,crd
another,another,d
kiss,kiss,n1
But,but,acp-cc
observe,observe,vvb
beside,beside,acp-av
the,the,d
rest,rest,n1
You,you,pn
shall,shall,vmb
know,know,vvi
this,this,d
felon,felon,n1
best,best,av-s_j
By,by,acp-p
her,her,po
Tongue,tongue,n1
for,for,acp-cs
if,if,cs
your,your,po
Ear,ear,n1
Shall,shall,vmb
once,once,acp-av
a,a,d
heavenly,heavenly,j
Music,music,n1
hear,hear,vvi
Such,such,d
as,as,acp-cs
neither,neither,d-x
Gods,god,n2
nor,nor,cc-x
men,man,n2
But,but,acp-cc
from,from,acp-p
that,that,d
voice,voice,n1
shall,shall,vmb
hear,hear,vvi
again,again,av
That,that,cs
that,that,d
is,be,vvz
she,she,pns
O,o,uh
take,take,vvb
her,she,pno
t'ee,to|thou,acp-p|pno
None,none,pi-x
can,can,vmb
rock,rock,n1
heaven,heaven,n1
asleep,asleep,j
but,but,acp-p
she,she,pns
Nic.,Nic.,n-ab
How,how,crq-q
do,do,vvb
you,you,pn
like,like,vvb
my,my,po
pippin,pippin,n1
of,of,acp-p
Parnassus,Parnassus,n1-nn
Gentlemen,gentleman,n2
Ric.,Ric.,n-ab
Wor.,Wor.,n-ab
Very,very,av
handsome,handsome,j
Nic.,Nic.,n-ab
Nam,no,uh-x
I'll,I|will,pns|vmb
warrant,warrant,vvb
you,you,pn
my,my,po
Tutor,tutor,n1
has,have,vvz
good,good,j
furniture,furniture,n1
in,in,acp-p
him,he,pno
Wor.,Wor.,n-ab
I,I,pns
do,do,vvb
not,not,xx
think,think,vvi
he,he,pns
made,make,vvd
'em,they,pno
Nic.,Nic.,n-ab
Now,now,av
you,you,pn
shall,shall,vmb
hear,hear,vvi
some,some,d
verses,verse,n2
of,of,acp-p
my,my,po
own,own,d
making,make,n1_vg
Rich.,Rich.,n-ab
Your,your,po
own,own,d
did,do,vvd
you,you,pn
not,not,xx
make,make,vvi
these,these,d
Tu.,Tu.,n-ab
He,he,pns
betrays,betray,vvz
himself,himself,px
Nic.,Nic.,n-ab
Hum,Hum,uh
yes,yes,uh
I,I,pns
made,make,vvd
'em,they,pno
too,too,av
my,my,po
Tutor,tutor,n1
knows,know,vvz
Tu.,Tu.,n-ab
I'll,I|will,pns|vmb
take,take,vvb
my,my,po
oath,oath,n1
who,who,crq-r
made,make,vvd
'em,they,pno
Nic.,Nic.,n-ab
But,but,acp-cc
I,I,pns
wrote,write,vvd
'em,they,pno
for,for,acp-p
another,another,d
gentleman,gentleman,n1
that,that,cs
had,have,vvd
a,a,d
Mistress,mistress,n1
Ric.,Ric.,n-ab
My,my,po
daughter,daughter,n1
you,you,pn
said,say,vvd
Nic.,Nic.,n-ab
I,I,pns
may,may,vmb
say,say,vvi
so,so,av
but,but,acp-cc
that,that,cs
their,their,po
faces,face,n2
are,be,vvb
nothing,nothing,pi-x
alike,alike,av
you,you,pn
would,will,vmd
hardly,hardly,av
know,know,vvi
one,one,pi
from,from,acp-p
t'other,other,pi_d
for,for,acp-p
your,your,po
better,better,j-c
understanding,understanding,n1
I,I,pns
will,will,vmb
read,read,vvi
'em,they,pno
myself,myself,px
Her,her,po
foot,foot,n1
Wor.,Wor.,n-ab
d'ye,do|you,vvb|pn
begin,begin,vvb
there,there,av
Nic.,Nic.,n-ab
O,o,uh
I,I,pns
will,will,vmb
rise,rise,vvi
by,by,acp-p
degrees,degree,n2
Her,her,po
foot,foot,n1
is,be,vvz
feat,feat,n1
with,with,acp-p
Diamond,diamond,n1
toes,toe,n2
But,but,acp-cc
she,she,pns
with,with,acp-p
legs,leg,n2
of,of,acp-p
Ruby,ruby,n1
goes,go,vvz
Thighs,thigh,n2
Loadstones,lodestone,n2
and,and,cc
do,do,vvb
draw,draw,vvi
unto,unto,acp-p
her,she,pno
The,the,d
Iron,iron,n1
pin,pin,n1
of,of,acp-p
any,any,d
wooer,wooer,n1
Wor.,Wor.,n-ab
Precious,precious,j
conceit,conceit,n1
Nic.,Nic.,n-ab
Her,her,po
head,head,n1
Ric.,Ric.,n-ab
Her,her,po
head,head,n1
Wor.,Wor.,n-ab
You,you,pn
were,be,vvd
between,between,acp-p
her,her,po
thighs,thigh,n2
but,but,acp-p
now,now,av
Nic.,Nic.,n-ab
'tis,it|be,pn|vvz
my,my,po
conceit,conceit,n1
I,I,pns
do,do,vvb
now,now,av
mean,mean,j
to,to,acp-cs
go,go,vvi
downwards,downward,av_j
again,again,av
and,and,cc
meet,meet,vvb
where,where,crq-cs
I,I,pns
left,leave,vvd
in,in,acp-p
the,the,d
middle,middle,n1_j
Her,her,po
head,head,n1
is,be,vvz
Opal,opal,n1
neck,neck,n1
of,of,acp-p
sapphire,sapphire,n1
Breast,breast,n1
Carbuncles,carbuncle,n2
shine,shine,vvb
like,like,acp-p
a,a,d
fire,fire,n1
And,and,cc
the,the,d
naked,naked,j
truth,truth,n1
to,to,acp-cs
tell,tell,vvi
you,you,pn
The,the,d
very,very,j
mother,mother,n1
of,of,acp-p
Pearl,pearl,n1
her,her,po
belly,belly,n1
How,how,crq-cs
can,can,vmb
she,she,pns
choose,choose,vvi
but,but,acp-p
hear,hear,vvi
my,my,po
groans,groan,n2
That,that,cs
is,be,vvz
composed,compose,vvn
of,of,acp-p
precious,precious,j
stones,stone,n2
Wo.,Wo.,n-ab
I,I,pns
marry,marry,vvb
Sir,sir,n1
Nic.,Nic.,n-ab
Now,now,av
if,if,cs
you,you,pn
liked,like,vvd
you,you,pn
may,may,vmb
Wo.,Wo.,n-ab
A,a,d
word,word,n1
with,with,acp-p
you,you,pn
Sir,sir,n1
pray,pray,vvb
what,what,crq-q
d'ye,do|you,vvb|pn
think,think,vvb
of,of,acp-p
your,your,po
pupil,pupil,n1
Tu.,Tu.,n-ab
I,I,pns
think,think,vvb
nothing,nothing,pi-x
Sir,sir,n1
Wo.,Wo.,n-ab
But,but,acp-cc
deal,deal,n1
ingeniously,ingenious,av_j
your,your,po
opinion,opinion,n1
Tu.,Tu.,n-ab
Shall,shall,vmb
I,I,pns
tell,tell,vvi
you,you,pn
Wo.,Wo.,n-ab
Pray,pray,vvb
Sir,sir,n1
Tu.,Tu.,n-ab
Nothing,Nothing,pi-x
Wo.,Wo.,n-ab
I,I,pns
think,think,vvb
so,so,av
too,too,av
what,what,crq-q
doth,do,vvz
my,my,po
Brother,brother,n1
mean,mean,j
to,to,acp-cs
make,make,vvi
this,this,d
fond,fond,j
Election,election,n1
Tu.,Tu.,n-ab
For,for,acp-p
my,my,po
own,own,d
part,part,n1
you,you,pn
hear,hear,vvb
me,i,pno
say,say,vvi
nothing,nothing,pi-x
but,but,acp-cc
the,the,d
good,good,j
parts,part,n2
and,and,cc
qualities,quality,n2
of,of,acp-p
men,man,n2
are,be,vvb
to,to,acp-cs
be,be,vvi
valued,value,vvn
Wo.,Wo.,n-ab
This,this,d
fellow's,fellow|be,n1|vvz
a,a,d
Knave,knave,n1
I,I,pns
smell,smell,vvb
him,he,pno
Tutor,tutor,n1
Some,some,d
thing,thing,n1
has,have,vvz
some,some,d
savour,savour,n1
Ni.,Ni.,n-ab
When,when,crq-cs
you,you,pn
please,please,vvb
name,name,vvb
your,your,po
own,own,d
time,time,n1
I'm,I|be,pns|vvm
ready,ready,j
to,to,acp-cs
be,be,vvi
married,marry,vvn
at,at,acp-p
midnight,midnight,n1
Ric.,Ric.,n-ab
About,about,acp-p
a,a,d
seven-night,seven-night,n1
hence,hence,av
Nic.,Nic.,n-ab
Let,let,vvb
it,it,pn
be,be,vvi
3.,3.,crd
or,or,cc
4.,4.,crd
I,I,pns
care,care,vvb
not,not,xx
how,how,crq-cs
soon,soon,av
is,be,vvz
breakfast,breakfast,n1
ready,ready,j
Ric.,Ric.,n-ab
It,it,pn
waits,wait,vvz
upon,upon,acp-p
you,you,pn
Nic.,Nic.,n-ab
I,I,pns
do,do,vvb
love,love,vvi
to,to,acp-cs
eat,eat,vvi
and,and,cc
drink,drink,vvi
in,in,acp-p
a,a,d
morning,morning,n1
though,though,cs
I,I,pns
fast,fast,av_j
all,all,d
day,day,n1
after,after,acp-av
Ric.,Ric.,n-ab
I'll,I|will,pns|vmb
follow,follow,vvi
brother,brother,n1
Wo.,Wo.,n-ab
We'll,we|will,pns|vmb
both,both,d
attend,attend,vvi
Exeunt,exeunt,fw-la
Enter,enter,vvb
Mr.,Mr.,n-ab
Aymwell,Aymwell,n1-nn
with,with,acp-p
a,a,d
Letter,letter,n1
Aym.,Aym.,n-ab
This,this,d
opportunity,opportunity,n1
let,let,vvb
my,my,po
covetous,covetous,j
eye,eye,n1
Take,take,vvb
to,to,acp-cs
enrich,enrich,vvi
itself,itself,px
but,but,acp-cc
first,first,ord
prepare,prepare,vvb
With,with,acp-p
reverence,reverence,n1
as,as,acp-cs
to,to,acp-p
an,a,d
Altar,altar,n1
bring,bring,vvi
No,no,d-x
careless,careless,j
but,but,acp-p
Religious,religious,j
beams,beam,n2
along,along,acp-av
With,with,acp-p
you,you,pn
to,to,acp-p
this,this,d
new,new,j
object,object,n1
this,this,d
small,small,j
paper,paper,n1
Carries,carry,vvz
the,the,d
volume,volume,n1
of,of,acp-p
my,my,po
human,humane,j
fate,fate,n1
I,I,pns
hold,hold,vvb
my,my,po
destiny,destiny,n1
betwixt,betwixt,acp-p
two,two,crd
fingers,finger,n2
And,and,cc
thus,thus,av
am,be,vvm
I,I,pns
wrapped,wrap,vvn
up,up,acp-av
without,without,acp-p
a,a,d
name,name,n1
Being,be,vvg
or,or,cc
expectation,expectation,n1
of,of,acp-p
world's,world,n1g
joy,joy,n1
More,more,av-c_d
than,than,cs
this,this,d
table,table,n1
when,when,crq-cs
the,the,d
curtains,curtain,n2
drawn,draw,vvn
Presents,present,vvz
in,in,acp-p
Character,character,n1
to,to,acp-p
my,my,po
thirsty,thirsty,j
eye,eye,n1
sight,sight,n1
Hail,hail,n1
thou,thou,pns
ambassador,ambassador,n1
from,from,acp-p
thine,thou,png
and,and,cc
my,my,po
Mistress,mistress,n1
bringing,bring,vvg
peace,peace,n1
or,or,cc
unkind,unkind,j
war,war,n1
Thou,thou,pns
Emblem,emblem,n1
of,of,acp-p
her,her,po
whiteness,whiteness,n1
which,which,crq-r
I,I,pns
kiss,kiss,vvb
And,and,cc
thus,thus,av
again,again,av
salute,salute,vvi
Enter,enter,vvb
Boy,boy,n1
and,and,cc
Clare,Clare,n1-nn
Boy,boy,n1
Then,then,av
he's,he|be,pns|vvz
alone,alone,j
Cla.,Cla.,n-ab
So,so,av
leave,leave,vvb
us,we,pno
Aym.,Aym.,n-ab
Coming,come,vvg
from,from,acp-p
her,she,pno
Can,can,vmb
it,it,pn
be,be,vvi
guilty,guilty,j
of,of,acp-p
defiance,defiance,n1
to,to,acp-p
me,i,pno
Had,have,vvd
she,she,pns
not,not,xx
meant,mean,vvn
me,i,pno
happy,happy,j
she,she,pns
had,have,vvd
given,give,vvn
My,my,po
letter,letter,n1
to,to,acp-p
the,the,d
flame,flame,n1
and,and,cc
with,with,acp-p
it,it,pn
I,I,pns
In,in,acp-p
those,those,d
thin,thin,j
ashes,ash,n2
had,have,vvd
been,be,vvn
buried,bury,vvn
Nor,nor,cc-x
had,have,vvd
she,she,pns
deigned,deign,vvn
this,this,d
answer,answer,n1
with,with,acp-p
the,the,d
circumstance,circumstance,n1
At,at,acp-p
my,my,po
receiving,receive,vvg
prompts,prompt,vvz
me,i,pno
to,to,acp-cs
believe,believe,vvi
Gracious,gracious,j
the,the,d
gentle,gentle,j
messenger,messenger,n1
command,command,vvi
it,it,pn
Not,not,xx
as,as,acp-p
a,a,d
thing,thing,n1
she,she,pns
wooed,woo,vvd
a,a,d
public,public,j
but,but,acp-cc
With,with,acp-p
eyes,eye,n2
full,full,j
of,of,acp-p
suspicion,suspicion,n1
which,which,crq-r
had,have,vvd
been,be,vvn
Needless,needless,j
had,have,vvd
she,she,pns
contemned,contemn,j_vn
my,my,po
service,service,n1
So,so,av
smilingly,smile,av_vg
departed,depart,vvd
Thus,thus,av
I,I,pns
sent,send,vvd
my,my,po
paper,paper,n1
Which,which,crq-r
what,what,crq-q
but,but,acp-p
love,love,n1
taught,teach,vvd
her,she,pno
to,to,acp-cs
imitate,imitate,vvi
Without,without,acp-p
a,a,d
superscription,superscription,n1
O,o,uh
Clare,Clare,n1-nn
welcome,welcome,j
Welcome,welcome,uh_j
to,to,acp-p
that,that,d
heart,heart,n1
dance,dance,vvi
i'thy,in|thy,acp-p|po
bosom,bosom,n1
If,if,cs
thou,thou,pns
beest,be,vv2
a,a,d
friend,friend,n1
and,and,cc
canst,can,vm2
rejoice,rejoice,vvi
to,to,acp-cs
know,know,vvi
me,i,pno
Happy,happy,j
you,you,pn
thought,think,vvd
me,i,pno
ridiculous,ridiculous,j
and,and,cc
that,that,cs
I,I,pns
did,do,vvd
With,with,acp-p
too,too,av
much,much,d
flattery,flattery,n1
of,of,acp-p
myself,myself,px
expound,expound,vvb
your,your,po
story,story,n1
Had,have,vvd
I,I,pns
been,be,vvn
like,like,acp-p
thee,thou,pno
of,of,acp-p
Frosty,frosty,j
apprehension,apprehension,n1
and,and,cc
cold,cold,j
Phlegmatic,phlegmatic,j
judgement,judgement,n1
I,I,pns
had,have,vvd
missed,miss,vvn
a,a,d
blessing,blessing,n1
That,that,cs
wanton,wanton,j
jove,jove,n1-nn
would,will,vmd
have,have,vvi
been,be,vvn
Rival,rival,n1
for,for,acp-p
Dost,do,vv2
see,see,vvi
this,this,d
paper,paper,n1
Cla.,Cla.,n-ab
Nothing,nothing,pi-x
in,in,acp-p
the,the,d
outside,outside,n1
Aym.,Aym.,n-ab
'tis,it|be,pn|vvz
inly,inly,av_j
precious,precious,j
Cla.,Cla.,n-ab
You,you,pn
have,have,vvb
not,not,xx
searched,search,vvn
the,the,d
Lining,line,n1_vg
that,that,cs
you,you,pn
promise,promise,vvb
so,so,av
Aym.,Aym.,n-ab
I,I,pns
see,see,vvb
through,through,acp-p
it,it,pn
hast,have,vv2
thou,thou,pns
not,not,xx
heard,hear,vvn
the,the,d
perfect,perfect,j
Magnes,Magnes,zz
Will,will,n1
although,although,cs
enclosed,enclose,vvn
within,within,acp-p
an,a,d
ivory,ivory,n1
box,box,n1
Through,through,acp-p
the,the,d
white,white,j
wall,wall,n1
shoot,shoot,vvi
forth,forth,av
embracing,embrace,vvg
virtue,virtue,n1
To,to,acp-p
the,the,d
loved,love,j_vn
needle,needle,n1
I,I,pns
can,can,vmb
read,read,vvi
it,it,pn
Clare,Clare,n1-nn
And,and,cc
read,read,vvi
a,a,d
joy,joy,n1
in't,in|it,acp-p|pn
that,that,cs
transports,transport,vvz
me,i,pno
this,this,d
Came,come,vvd
from,from,acp-p
my,my,po
Mistress,mistress,n1
having,have,vvg
touched,touch,vvn
her,her,po
hand,hand,n1
Whence,whence,crq-cs
it,it,pn
received,receive,vvd
a,a,d
whiteness,whiteness,n1
hath,have,vvz
it,it,pn
not,not,xx
Brought,bring,vvn
incense,incense,n1
to,to,acp-p
dispersing,disperse,vvg
a,a,d
rich,rich,j
breath,breath,n1
Sweeter,sweet,j-c
than,than,cs
Arabian,arabian,j-nn
spicery,spicery,n1
About,about,acp-p
the,the,d
room,room,n1
in,in,acp-p
which,which,crq-r
while,while,cs
it,it,pn
remains,remain,vvz
we,we,pns
suck,suck,vvi
in,in,acp-p
perfumed,perfume,j_vn
air,air,n1
it,it,pn
came,come,vvd
from,from,acp-p
her,she,pno
My,my,po
honest,honest,j
Clare,Clare,n1-nn
from,from,acp-p
her,she,pno
she,she,pns
whose,who,crq-rg
rare,rare,j
wit,wit,n1
taught,teach,vvn
When,when,crq-cs
in,in,acp-p
thy,thy,po
dull,dull,j
opinion,opinion,n1
I,I,pns
was,be,vvd
lost,lose,vvn
My,my,po
apprehension,apprehension,n1
a,a,d
new,new,j
hope,hope,n1
to,to,acp-cs
thrive,thrive,vvi
In,in,acp-p
my,my,po
ambitious,ambitious,j
love,love,n1
excellent,excellent,j
women,woman,n2
The,the,d
top,top,n1
of,of,acp-p
all,all,d
creation,creation,n1
I,I,pns
shall,shall,vmb
be,be,vvi
At,at,acp-p
once,once,acp-av
too,too,av
happy,happy,j
unrip,unrip,vvi
thou,thou,pns
the,the,d
seal,seal,n1
Read,read,vvb
it,it,pn
and,and,cc
let,let,vvb
thy,thy,po
voice,voice,n1
convey,convey,vvi
it,it,pn
gently,gentle,av_j
lest,lest,cs
I,I,pns
be,be,vvb
surfeited,surfeit,vvn
but,but,acp-cc
why,why,crq-q
should,shall,vmd
any,any,d
Be,be,vvi
honoured,honour,vvn
to,to,acp-cs
receive,receive,vvi
her,she,pno
But,but,acp-cc
I,I,pns
to,to,acp-p
whom,who,crq-ro
she,she,pns
hath,have,vvz
directed,direct,vvn
it,it,pn
By,by,acp-p
thy,thy,po
leave,leave,n1
silent,silent,j
paper,paper,n1
confident,confident,j
Of,of,acp-p
bless,bless,vvb
I,I,pns
open,open,vvb
my,my,po
Elysium,Elysium,n1-nn
And,and,cc
let,let,vvb
my,my,po
soul,soul,n1
into,into,acp-p
it,it,pn
ha,ha,uh
Reads,read,vvz
Laden,lade,vvn
with,with,acp-p
mighty,mighty,j
hopes,hope,n2
how,how,crq-cs
despondent,despondent,j
Have,have,vvb
I,I,pns
launched,launch,vvn
forth,forth,av
and,and,cc
find,find,vvi
a,a,d
storm,storm,n1
Cla.,Cla.,n-ab
What's,what|be,crq-q|vvz
this,this,d
Your,your,po
own,own,d
Letter,letter,n1
returned,return,vvn
Can,can,vmb
it,it,pn
be,be,vvi
otherwise,otherwise,av
than,than,cs
in,in,acp-p
scorn,scorn,n1
Aym.,Aym.,n-ab
In,in,acp-p
scorn,scorn,n1
Cla.,Cla.,n-ab
ha',have,vvb
you,you,pn
not,not,xx
now,now,av
cause,cause,n1
of,of,acp-p
triumph,triumph,n1
who,who,crq-r
is,be,vvz
now,now,av
the,the,d
truer,true,j-c
Prophet,prophet,n1
you,you,pn
would,will,vmd
nourish,nourish,vvi
hope,hope,n1
in,in,acp-p
spite,spite,n1
of,of,acp-p
reason,reason,n1
now,now,av
you,you,pn
feel,feel,vvb
a,a,d
punishment,punishment,n1
in,in,acp-p
her,her,po
derision,derision,n1
Aym.,Aym.,n-ab
Is,be,vvz
this,this,d
credible,credible,j
Cla.,Cla.,n-ab
Credible,credible,j
'Tis,it|be,pn|vvz
no,no,d-x
wonder,wonder,n1
in,in,acp-p
a,a,d
woman,woman,n1
Though,though,cs
she,she,pns
had,have,vvd
promised,promise,vvn
vowed,vow,j_vn
affection,affection,n1
to,to,acp-p
you,you,pn
It,it,pn
had,have,vvd
not,not,xx
been,be,vvn
a,a,d
miracle,miracle,n1
to,to,acp-cs
find,find,vvi
A,a,d
Change,change,n1
in,in,acp-p
their,their,po
affection,affection,n1
yet,yet,av
you,you,pn
cannot,can,vmb-x
Accuse,accuse,vvi
her,she,pno
much,much,av_d
Aym.,Aym.,n-ab
Appeared,appear,vvd
I,I,pns
so,so,av
unworthy,unworthy,j
That,that,cs
among,among,acp-p
so,so,av
many,many,d
ways,way,n2
she,she,pns
had,have,vvd
to,to,acp-cs
express,express,vvi
At,at,acp-p
what,what,crq-r
poor,poor,j
value,value,n1
she,she,pns
esteemed,esteem,vvd
my,my,po
proffered,proffer,j_vn
Service,service,n1
her,her,po
pride,pride,n1
could,can,vmd
find,find,vvi
out,out,av
none,none,pi-x
but,but,acp-p
this,this,d
To,to,acp-cs
send,send,vvi
me,i,pno
mine,my,po
own,own,d
again,again,av
Cla.,Cla.,n-ab
Do,do,vvb
but,but,acp-av
imagine,imagine,vvi
You,you,pn
sent,send,vvn
a,a,d
servant,servant,n1
with,with,acp-p
a,a,d
message,message,n1
to,to,acp-p
her,she,pno
She,she,pns
not,not,xx
within,within,acp-av
he,he,pns
is,be,vvz
returned,return,vvn
again,again,av
Without,without,acp-p
an,a,d
answer,answer,n1
Aym.,Aym.,n-ab
Incivility,incivility,n1
She,she,pns
might,may,vmd
have,have,vvi
thanked,thank,vvn
me,i,pno
and,and,cc
subscribed,subscribe,vvn
her,her,po
name,name,n1
I,I,pns
was,be,vvd
not,not,xx
bound,bind,vvn
to,to,acp-p
her,her,po
observance,observance,n1
Cla.,Cla.,n-ab
Come,Come,vvb
be,be,vvb
free,free,j
again,again,av
Aym.,Aym.,n-ab
I,I,pns
will,will,vmb
be,be,vvi
so,so,av
with,with,acp-p
this,this,d
That,that,cs
I,I,pns
could,can,vmd
cancel,cancel,vvi
my,my,po
affection,affection,n1
Cla.,Cla.,n-ab
What,what,crq-q
do,do,vvb
you,you,pn
mean,mean,vvb
it,it,pn
having,have,vvg
touched,touch,vvn
her,her,po
hand,hand,n1
Is,be,vvz
full,full,j
of,of,acp-p
incense,incense,n1
and,and,cc
Arabian,arabian,j-nn
spicery,spicery,n1
You,you,pn
are,be,vvb
too,too,av
prodigal,prodigal,j
of,of,acp-p
your,your,po
perfume,perfume,n1
Aym.,Aym.,n-ab
Do,do,vvb
not,not,xx
thou,thou,pns
mock,mock,vvi
me,i,pno
too,too,av
Cla.,Cla.,n-ab
Well,well,uh_mi
I,I,pns
ha',have,vvb
done,do,vvn
Aym.,Aym.,n-ab
Would,will,vmd
I,I,pns
had,have,vvd
so,so,av
I,I,pns
cannot,can,vmb-x
empty,empty,vvi
all,all,d
My,my,po
torment,torment,n1
wherefore,wherefore,crq-q
should,shall,vmd
a,a,d
man,man,n1
love,love,n1
woman,woman,n1
Such,such,d
airy,airy,j
mockeries,mockery,n2
nothing,nothing,pi-x
but,but,acp-p
mere,mere,j
Echoes,echo,n2
That,that,cs
owe,owe,vvb
their,their,po
being,be,vvg
to,to,acp-p
our,our,po
opinion,opinion,n1
And,and,cc
in,in,acp-p
reward,reward,n1
of,of,acp-p
honouring,honour,vvg
them,they,pno
send,send,vvb
back,back,av
As,as,acp-cs
scornfully,scornful,av_j
the,the,d
language,language,n1
we,we,pns
bestowed,bestow,vvd
Out,out,av
of,of,acp-p
our,our,po
too,too,av
much,much,d
dotage,dotage,n1
Cla.,Cla.,n-ab
If,if,cs
they,they,pns
send,send,vvb
All,all,d
they,they,pns
receive,receive,vvb
from,from,acp-p
us,we,pno
accuse,accuse,vvb
them,they,pno
not,not,xx
We,we,pns
have,have,vvi
our,our,po
hearts,heart,n2
again,again,av
Aym.,Aym.,n-ab
And,and,cc
I'll,I|will,pns|vmb
have,have,vvi
mine,i,png
I,I,pns
will,will,vmb
I,I,pns
ha',have,vvb
not,not,xx
yet,yet,av
here,here,av
wants,want,vvz
a,a,d
guest,guest,n1
Invite,invite,vvb
him,he,pno
home,home,av_n
again,again,av
Why,why,crq-q
should,shall,vmd
not,not,xx
I,I,pns
Be,be,vvi
as,as,acp-av
coy,coy,j
as,as,acp-cs
she,she,pns
and,and,cc
with,with,acp-p
as,as,acp-p
much,much,d
neglect,neglect,n1
Throw,throw,vvb
her,she,pno
behind,behind,acp-p
my,my,po
thoughts,thought,n2
instruct,instruct,vvb
me,i,pno
with,with,acp-p
Witty,witty,j
revenge,revenge,n1
and,and,cc
thou,thou,pns
that,that,d
see,see,vvb
me,i,pno
toss,toss,vvi
This,this,d
shuttlecock,shuttlecock,n1
with,with,acp-p
as,as,acp-p
much,much,d
pride,pride,n1
and,and,cc
when,when,crq-cs
I'm,I|be,pns|vvm
sated,sate,vvn
with,with,acp-p
this,this,d
sport,sport,n1
let,let,vvb
fall,fall,vvb
this,this,d
vanity,vanity,n1
Into,into,acp-p
as,as,acp-av
low,low,j
disdain,disdain,n1
Pshaw,pshew,uh
Cla.,Cla.,n-ab
Nobly,noble,av_j
resolved,resolve,vvn
Aym.,Aym.,n-ab
Come,Come,vvb
to,to,acp-p
a,a,d
Tavern,tavern,n1
drench,drench,vvi
the,the,d
memory,memory,n1
Of,of,acp-p
these,these,d
poor,poor,j
thoughts,thought,n2
Cla.,Cla.,n-ab
Let's,let|we,vvb|pno
seek,seek,vvi
out,out,av
Master,master,n1
Fowler,fowler,n1
and,and,cc
Manly,manly,j
Aym.,Aym.,n-ab
And,And,cc
warmed,warm,vvn
with,with,acp-p
sack,sack,n1
we'll,we|will,pns|vmb
try,try,vvi
Who,who,crq-r
can,can,vmb
make,make,vvi
Satires,satyr,n2
best,best,av-s_j
Cla.,Cla.,n-ab
A,a,d
match,match,n1
let's,let|we,vvb|pno
to,to,acp-p
'em,they,pno
Enter,enter,vvb
Master,master,n1
Fowler,Fowler,n1-nn
Manly,manly,n1-nn
like,like,acp-p
his,his,po
Physician,physician,n1
Fow.,Fow.,n-ab
And,and,cc
thou,thou,pns
dost,do,vv2
not,not,xx
play,play,vvi
the,the,d
Doctor,doctor,n1
handsomely,handsome,av_j
I'll,I|will,pns|vmb
set,set,vvi
the,the,d
College,college,n1
of,of,acp-p
Physicians,physician,n2
upon,upon,acp-p
thee,thou,pno
for,for,acp-p
practising,practise,vvg
without,without,acp-p
a,a,d
licence,licence,n1
Man.,Man.,n-ab
Can,can,vmb
you,you,pn
be,be,vvi
sick,sick,j
Fow.,Fow.,n-ab
I,I,pns
would,will,vmd
but,but,acp-av
counterfeit,counterfeit,vvi
Man.,Man.,n-ab
So,so,av
must,must,vmb
I,I,pns
the,the,d
Physician,physician,n1
Fow.,Fow.,n-ab
I,I,pns
have,have,vvb
known,know,vvn
a,a,d
spruce,spruce,j
Empiric,empiric,n1_j
hath,have,vvz
given,give,vvn
his,his,po
patient,patient,n1
2,2,crd
or,or,cc
3.,3.,crd
stools,stool,n2
with,with,acp-p
the,the,d
bare,bare,j
repetition,repetition,n1
of,of,acp-p
crude,crude,j
words,word,n2
and,and,cc
knotty,knotty,j
sentences,sentence,n2
which,which,crq-r
have,have,vvb
come,come,vvn
from,from,acp-p
him,he,pno
like,like,acp-p
a,a,d
Phlegm,phlegm,n1
which,which,crq-r
besides,beside,acp-p
the,the,d
operation,operation,n1
in,in,acp-p
the,the,d
hearers,hearer,n2
who,who,crq-r
admire,admire,vvb
him,he,pno
for't,for|it,acp-p|pn
while,while,cs
he,he,pns
beats,beat,vvz
like,like,acp-p
a,a,d
drum,drum,n1
at,at,acp-p
their,their,po
barrel,barrel,n1
head,head,n1
and,and,cc
turns,turn,vvz
their,their,po
brains,brain,n2
like,like,acp-p
beer,beer,n1
does,do,vvz
him,he,pno
the,the,d
benefit,benefit,n1
to,to,acp-cs
scour,scour,vvi
his,his,po
own,own,d
dirty,dirty,j
maw,maw,n1
whose,who,crq-rg
dregs,dregs,n2
else,else,av
would,will,vmd
putrify,putrify,vvi
and,and,cc
infest,infest,vvi
his,his,po
cheeks,cheek,n2
worse,worse,j-c
than,than,cs
a,a,d
gangrene,gangrene,n1
Man.,Man.,n-ab
Are,be,vvb
you,you,pn
sure,sure,j
she,she,pns
will,will,vmb
visit,visit,vvi
you,you,pn
Fow.,Fow.,n-ab
As,as,acp-p
sure,sure,j
as,as,acp-cs
I,I,pns
am,be,vvm
well,well,av
for,for,acp-p
and,and,cc
I,I,pns
were,be,vvd
sick,sick,j
and,and,cc
would,will,vmd
sleep,sleep,vvi
I,I,pns
would,will,vmd
rather,rather,av-c
take,take,vvb
a,a,d
nap,nap,n1
o'th,of|the,acp-p|d
