standard,lemma,postag
river,river,n1
Seine,Seine,n1-nn
That,that,cs
frights,fright,vvz
poor,poor,j
Ramus,Ramus,n1-nn
sitting,sit,vvg
at,at,acp-p
his,his,po
book,book,n1
I,I,pns
fear,fear,vvb
the,the,d
Guisians,guisian,n2-nn_j
have,have,vvb
passed,pass,vvn
the,the,d
bridge,bridge,n1
And,and,cc
mean,mean,vvb
once,once,acp-av
more,more,av-c_d
to,to,acp-cs
menace,menace,vvi
me,i,pno
Enter,enter,vvb
Taleus,Taleus,n1-nn
Taleus,Taleus,n1-nn
Fly,fly,vvb
Ramus,Ramus,n1-nn
fly,fly,vvi
if,if,cs
thou,thou,pns
wilt,will,vm2
save,save,vvi
thy,thy,po
life,life,n1
Ramus,Ramus,n1-nn
Tell,tell,vvb
me,i,pno
Taleus,Taleus,n1-nn
wherefore,wherefore,crq-q
should,shall,vmd
I,I,pns
fly,fly,vvi
Taleus,Taleus,n1-nn
The,the,d
Guisians,guisian,n2-nn_j
are,be,vvb
hard,hard,j
at,at,acp-p
thy,thy,po
door,door,n1
and,and,cc
mean,mean,vvb
to,to,acp-cs
murder,murder,vvi
us,we,pno
hark,hark,vvb
hark,hark,vvb
they,they,pns
come,come,vvb
I'll,I|will,pns|vmb
leap,leap,vvi
out,out,av
at,at,acp-p
the,the,d
window,window,n1
Ramus,Ramus,n1-nn
Sweet,sweet,j
Taleus,Taleus,n1-nn
stay,stay,vvi
Enter,enter,vvb
Gonzago,Gonzago,n1-nn
and,and,cc
Retes.,Retes.,n-ab
Gonzago,Gonzago,n1-nn
Who,who,crq-q
goes,go,vvz
there,there,av
Retes.,Retes.,n-ab
'Tis,it|be,pn|vvz
Taleus,Taleus,n1-nn
Ramas',Ramas,n1g-nn
bedfellow,bedfellow,n1
Gonza.,Gonza.,n-ab
What,what,crq-q
art,be,vv2
thou,thou,pns
Tal.,Tal.,n-ab
I,I,pns
am,be,vvm
as,as,acp-p
Ramus,Ramus,n1-nn
is,be,vvz
a,a,d
Christian,christian,n1-nn_j
Ret.,Ret.,n-ab
O,o,uh
let,let,vvb
him,he,pno
go,go,vvi
he,he,pns
is,be,vvz
a,a,d
catholic,catholic,j-nn
Enter,enter,vvb
Ramus,Ramus,n1-nn
Exit,Exit,fw-la
Taleus,Taleus,n1-nn
Gon.,Gon.,n-ab
Come,Come,vvb
Ramus,Ramus,n1-nn
more,more,d-c
gold,gold,n1
or,or,cc
thou,thou,pns
shalt,shall,vm2
have,have,vvi
the,the,d
stab,stab,n1
Ramus,Ramus,n1-nn
Alas,Alas,uh
I,I,pns
am,be,vvm
a,a,d
scholar,scholar,n1
how,how,crq-q
should,shall,vmd
I,I,pns
have,have,vvi
gold,gold,n1
All,all,av_d
that,that,d
I,I,pns
have,have,vvb
is,be,vvz
but,but,acp-av
my,my,po
stipend,stipend,n1
from,from,acp-p
the,the,d
King,king,n1
Which,which,crq-r
is,be,vvz
no,no,av-x_d
sooner,soon,av-c
received,receive,vvn
but,but,acp-av
it,it,pn
is,be,vvz
spent,spend,vvn
Enter,enter,vvb
the,the,d
Guise,Guise,n1-nn
and,and,cc
Anioy.,Anioy.,n-ab
Anioy.,Anioy.,n-ab
Who,who,crq-q
have,have,vvb
you,you,pn
there,there,av
Ret.,Ret.,n-ab
'Tis,it|be,pn|vvz
Ramus,Ramus,n1-nn
the,the,d
king's,king,n1g
professor,professor,n1
of,of,acp-p
Logic,logic,n1
Guise,Guise,n1-nn
Stab,stab,vvb
him,he,pno
Ramus,Ramus,n1-nn
O,o,uh
good,good,j
my,my,po
Lord,lord,n1
wherein,wherein,crq-cs
hath,have,vvz
Ramus,Ramus,n1-nn
been,be,vvn
so,so,av
offencious,offencious,j
Guise,Guise,n1-nn
Marry,marry,uh
sir,sir,n1
in,in,acp-p
having,have,vvg
a,a,d
smack,smack,n1
in,in,acp-p
all,all,d
And,and,cc
yet,yet,av
didst,do,vvd2
never,never,av-x
sound,sound,vvi
any,any,d
thing,thing,n1
to,to,acp-p
the,the,d
depth,depth,n1
Was,be,vvd
it,it,pn
not,not,xx
thou,thou,pns
that,that,cs
scoff'dst,scoff,vvd2
the,the,d
Organon,organon,n1
And,and,cc
said,say,vvd
it,it,pn
was,be,vvd
a,a,d
heap,heap,n1
of,of,acp-p
vanities,vanity,n2
He,he,pns
that,that,cs
will,will,vmb
be,be,vvi
a,a,d
flat,flat,j
decotamest,decotamest,zz
And,and,cc
seen,see,vvn
in,in,acp-p
nothing,nothing,pi-x
but,but,acp-p
Epetomies,epitomy,n2
Is,be,vvz
in,in,acp-p
your,your,po
judgement,judgement,n1
thought,think,vvd
a,a,d
learned,learned,j
man,man,n1
And,and,cc
he,he,pns
forsooth,forsooth,uh
must,must,vmb
go,go,vvi
and,and,cc
preach,preach,vvi
in,in,acp-p
Germany,Germany,n1-nn
Excepting,except,vvg
against,against,acp-p
Doctors,doctor,n2
actions,action,n2
And,and,cc
ipsi,ipsi,fw-la
dixi,dixi,fw-la
with,with,acp-p
this,this,d
quiddity,quiddity,n1
Argumentum,argumentum,fw-la
testimonis,testimonis,fw-la
est,est,fw-la
in,in,acp-p
arte,arte,fw-la
fetialis,fetialis,fw-la
To,to,acp-p
contradict,contradict,vvi
which,which,crq-r
I,I,pns
say,say,vvb
Ramus,Ramus,n1-nn
shall,shall,vmb
die,die,vvi
How,how,crq-cs
answer,answer,vvb
you,you,pn
that,that,d
your,your,po
nego,nego,fw-la
argumentum,argumentum,fw-la
cannot,can,vmb-x
serve,serve,vvi
sirrah,sirrah,n1
kill,kill,vvb
him,he,pno
Ra.,Ra.,n-ab
O,o,uh
good,good,j
my,my,po
Lord,lord,n1
let,let,vvb
me,i,pno
but,but,acp-av
speak,speak,vvi
a,a,d
word,word,n1
Anioy.,Anioy.,n-ab
Well,well,uh_mi
say,say,vvb
on,on,acp-av
Ramus,Ramus,n1-nn
Not,not,xx
for,for,acp-p
my,my,po
life,life,n1
do,do,vvb
I,I,pns
desire,desire,vvi
this,this,d
pause,pause,n1
But,but,acp-cc
in,in,acp-p
my,my,po
latter,latter,j
hour,hour,n1
to,to,acp-cs
purge,purge,vvi
myself,myself,px
In,in,acp-p
that,that,cs
I,I,pns
know,know,vvb
the,the,d
things,thing,n2
that,that,cs
I,I,pns
have,have,vvb
written,write,vvn
Which,which,crq-r
as,as,acp-cs
I,I,pns
hear,hear,vvb
one,one,pi
Shekins,Shekins,n1-nn
takes,take,vvz
it,it,pn
ill,ill,av_j
Because,because,acp-cs
my,my,po
places,place,n2
being,be,vvg
but,but,acp-av
three,three,crd
contains,contain,vvz
all,all,d
his,his,po
I,I,pns
knew,know,vvd
the,the,d
Organon,organon,n1
to,to,acp-cs
be,be,vvi
confused,confuse,j_vn
And,and,cc
I,I,pns
reduced,reduce,vvd
it,it,pn
into,into,acp-p
better,better,j-c
form,form,n1
And,and,cc
this,this,d
for,for,acp-p
Aristotle,Aristotle,n1-nn
will,will,vmb
I,I,pns
say,say,vvb
That,that,cs
he,he,pns
that,that,cs
despiseth,despise,vvz
him,he,pno
can,can,vmb
ne'er,never,av-x
Be,be,vvi
good,good,j
in,in,acp-p
Logic,logic,n1
or,or,cc
Philosophy,philosophy,n1
And,and,cc
that's,that|be,d|vvz
because,because,acp-p
the,the,d
blockish,blockish,j
thorbonest,thorbonest,zz
Attribute,attribute,vvb
as,as,acp-p
much,much,d
unto,unto,acp-p
their,their,po
works,work,n2
As,as,acp-cs
to,to,acp-p
the,the,d
service,service,n1
of,of,acp-p
the,the,d
eternal,eternal,j
God,God,n1-nn
Guise,Guise,n1-nn
Why,why,crq-q
suffer,suffer,vvb
you,you,pn
that,that,d
peasant,peasant,n1
to,to,acp-cs
declaim,declaim,vvi
Stab,stab,vvb
him,he,pno
I,I,pns
say,say,vvb
and,and,cc
send,send,vvi
him,he,pno
to,to,acp-p
his,his,po
friends,friend,n2
in,in,acp-p
hell,hell,n1
Anioy.,Anioy.,n-ab
ne'er,never,av-x
was,be,vvd
there,there,av
collier's,collier,n1g
son,son,n1
so,so,av
full,full,j
of,of,acp-p
pride,pride,n1
kill,kill,vvi
him,he,pno
Guise,Guise,n1-nn
My,my,po
Lord,lord,n1
of,of,acp-p
Anjoy,Anjoy,n1-nn
there,there,av
are,be,vvb
a,a,d
hundred,hundred,crd
Protestants,protestant,n2-nn_j
Which,which,crq-r
we,we,pns
have,have,vvb
chased,chase,vvn
into,into,acp-p
the,the,d
river,river,n1
Seine,Seine,n1-nn
That,that,cs
swim,swim,vvb
about,about,acp-av
and,and,cc
so,so,av
preserve,preserve,vvi
their,their,po
lives,life,n2
How,how,crq-cs
may,may,vmb
we,we,pns
do,do,vvi
I,I,pns
fear,fear,vvb
me,i,pno
they,they,pns
will,will,vmb
live,live,vvi
Dumaine,Dumaine,n1-nn
Go,go,vvb
place,place,n1
some,some,d
men,man,n2
upon,upon,acp-p
the,the,d
bridge,bridge,n1
With,with,acp-p
bows,bow,n2
and,and,cc
darts,dart,n2
to,to,acp-cs
shoot,shoot,vvi
at,at,acp-p
them,they,pno
they,they,pns
see,see,vvb
And,and,cc
sink,sink,vvi
them,they,pno
in,in,acp-p
the,the,d
river,river,n1
as,as,acp-cs
they,they,pns
swim,swim,vvb
Guise,Guise,n1-nn
'Tis,it|be,pn|vvz
well,well,av
advised,advise,vvn
Dumain,Dumain,n1-nn
go,go,vvb
see,see,vvb
it,it,pn
straight,straight,av_j
be,be,vvb
done,do,vvn
And,and,cc
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
my,my,po
Lord,lord,n1
could,can,vmd
we,we,pns
devise,devise,vvi
To,to,acp-cs
get,get,vvi
those,those,d
pedants,pedant,n2
from,from,acp-p
the,the,d
King,king,n1
Navarre,Navarre,n1-nn
that,that,cs
are,be,vvb
tutors,tutor,n2
to,to,acp-p
him,he,pno
and,and,cc
the,the,d
prince,prince,n1
of,of,acp-p
Condy,Condy,n1-nn
Anioy.,Anioy.,n-ab
For,for,acp-p
that,that,d
let,let,vvb
me,i,pno
alone,alone,av_j
Cousin,cousin,n1
stay,stay,vvb
you,you,pn
here,here,av
And,and,cc
when,when,crq-cs
you,you,pn
see,see,vvb
me,i,pno
in,in,acp-p
then,then,av
follow,follow,vvb
hard,hard,av_j
He,he,pns
knocketh,knock,vvz
and,and,cc
enter,enter,vvi
the,the,d
King,king,n1
of,of,acp-p
Navarre,Navarre,n1-nn
and,and,cc
Prince,prince,n1
of,of,acp-p
Condy,Condy,n1-nn
with,with,acp-p
their,their,po
schoolmasters,schoolmaster,n2
How,how,crq-q
now,now,av
my,my,po
Lords,lord,n2
how,how,crq-q
fare,fare,vvb
you,you,pn
Nauar.,Nauar.,n-ab
My,my,po
Lord,lord,n1
they,they,pns
say,say,vvb
that,that,cs
all,all,d
the,the,d
protestants,protestant,n2-nn_j
are,be,vvb
massacred,massacre,vvn
Anjoy,Anjoy,n1-nn
ay,ay,uh
so,so,av
they,they,pns
are,be,vvb
but,but,acp-cc
yet,yet,av
what,what,crq-q
remedy,remedy,n1
I,I,pns
have,have,vvb
done,do,vvn
what,what,crq-r
I,I,pns
could,can,vmd
to,to,acp-cs
stay,stay,vvi
this,this,d
broil,broil,n1
Nauarr.,Nauarr.,n-ab
But,but,acp-cc
yet,yet,av
my,my,po
Lord,lord,n1
the,the,d
report,report,n1
doth,do,vvz
run,run,vvi
That,that,cs
you,you,pn
were,be,vvd
one,one,pi
that,that,cs
made,make,vvd
this,this,d
Massacre,massacre,n1
An.,An.,n-ab
Who,who,crq-r
I,I,pns
you,you,pn
are,be,vvb
deceived,deceive,vvn
I,I,pns
rose,rise,vvd
but,but,acp-av
now,now,av
Enter,enter,vvb
Guise,Guise,n1-nn
Guise,Guise,n1-nn
Murder,murder,n1
the,the,d
Huguenots,Huguenot,n2-nn
take,take,vvb
those,those,d
pedants,pedant,n2
hence,hence,av
Na.,Na.,n-ab
Thou,thou,pns
traitor,traitor,n1
Guise,Guise,n1-nn
lay,lay,vvb
of,of,acp-p
thy,thy,po
bloody,bloody,j
hands,hand,n2
Condy.,Condy.,n-ab
Come,Come,vvb
let,let,vvb
us,we,pno
go,go,vvi
tell,tell,vvi
the,the,d
King,king,n1
Exeunt,exeunt,fw-la
Guise,Guise,n1-nn
Come,Come,vvb
sirs,sir,n2
I'll,I|will,pns|vmb
whip,whip,vvi
you,you,pn
to,to,acp-p
death,death,n1
with,with,acp-p
my,my,po
poniard's,poniard,n1g
point,point,n1
he,he,pns
kills,kill,vvz
them,they,pno
An.,An.,n-ab
A,a,d
way,way,n1
with,with,acp-p
them,they,pno
both,both,d
Exit,Exit,fw-la
Anioy.,Anioy.,n-ab
Guise,Guise,n1-nn
And,and,cc
now,now,av
sirs,sir,n2
for,for,acp-p
this,this,d
night,night,n1
let,let,vvb
our,our,po
fury,fury,n1
stay,stay,vvi
Yet,yet,av
will,will,vmb
we,we,pns
not,not,xx
that,that,d
the,the,d
Massacre,massacre,n1
shall,shall,vmb
end,end,vvi
Gonzago,Gonzago,n1-nn
post,post,n1
you,you,pn
to,to,acp-p
Orleans,Orleans,n1-nn
Retes,Retes,n1-nn
to,to,acp-p
Deep,deep,j
Mountsorrell,Mountsorrell,n1-nn
unto,unto,acp-p
Rouen,Rouen,n1-nn
And,and,cc
spare,spare,vvb
not,not,xx
one,one,pi
that,that,cs
you,you,pn
suspect,suspect,vvb
of,of,acp-p
heresy,heresy,n1
and,and,cc
now,now,av
stay,stay,vvb
that,that,d
bell,bell,n1
that,that,cs
to,to,acp-p
the,the,d
devil's,devil,n1g
matin's,matin,n1g
rings,ring,n2
Now,now,av
every,every,d
man,man,n1
put,put,vvn
of,of,acp-p
his,his,po
burgonet,burgonet,n1
And,and,cc
so,so,av
convey,convey,vvi
him,he,pno
closely,close,av_j
to,to,acp-p
his,his,po
bed,bed,n1
Exeunt,exeunt,fw-la
Enter,enter,vvb
Anjoy,Anjoy,n1-nn
with,with,acp-p
two,two,crd
Lords,lord,n2
of,of,acp-p
Poland,Poland,n1-nn
Anioy.,Anioy.,n-ab
My,my,po
Lords,lord,n2
of,of,acp-p
Poland,Poland,n1-nn
I,I,pns
must,must,vmb
needs,needs,av
confess,confess,vvi
The,the,d
offer,offer,n1
of,of,acp-p
your,your,po
Prince,prince,n1
Electors,elector,n2
far,far,av_j
Beyond,beyond,acp-p
the,the,d
reach,reach,n1
of,of,acp-p
my,my,po
deserts,desert,n2
For,for,acp-cs
Poland,Poland,n1-nn
is,be,vvz
as,as,acp-cs
I,I,pns
have,have,vvb
been,be,vvn
informed,inform,vvn
A,a,d
martial,martial,j
people,people,n1
worthy,worthy,j
such,such,d
a,a,d
King,king,n1
As,as,acp-cs
hath,have,vvz
sufficient,sufficient,j
counsel,counsel,n1
in,in,acp-p
himself,himself,px
To,to,acp-cs
lighten,lighten,vvi
doubts,doubt,n2
and,and,cc
frustrate,frustrate,vvi
subtle,subtle,j
foes,foe,n2
And,and,cc
such,such,d
a,a,d
King,king,n1
whom,who,crq-ro
practice,practice,n1
long,long,av_j
hath,have,vvz
taught,teach,vvn
To,to,acp-cs
please,please,vvi
himself,himself,px
with,with,acp-p
manage,manage,vvi
of,of,acp-p
the,the,d
wars,war,n2
The,the,d
greatest,great,j-s
wars,war,n2
within,within,acp-p
our,our,po
Christian,Christian,j-nn
bounds,bound,n2
I,I,pns
mean,mean,vvb
our,our,po
wars,war,n2
against,against,acp-p
the,the,d
Muscovites,Muscovite,n2-nn
And,and,cc
on,on,acp-p
the,the,d
other,other,d
side,side,n1
against,against,acp-p
the,the,d
Turk,Turk,n1-nn
Rich,rich,j
Princes,prince,n2
both,both,av_d
and,and,cc
mighty,mighty,j
Emperors,emperor,n2
Yet,yet,av
by,by,acp-p
my,my,po
brother,brother,n1
Charles,Charles,n1-nn
our,our,po
King,king,n1
of,of,acp-p
France,France,n1-nn
And,and,cc
by,by,acp-p
his,his,po
grace's,grace,n1g
council,council,n1
it,it,pn
is,be,vvz
thought,think,vvn
that,that,cs
if,if,cs
I,I,pns
undertake,undertake,vvb
to,to,acp-cs
wear,wear,vvi
the,the,d
crown,crown,n1
Of,of,acp-p
Poland,Poland,n1-nn
it,it,pn
may,may,vmb
prejudice,prejudice,n1
their,their,po
hope,hope,n1
Of,of,acp-p
my,my,po
inheritance,inheritance,n1
to,to,acp-p
the,the,d
crown,crown,n1
of,of,acp-p
France,France,n1-nn
For,for,acp-cs
if,if,cs
th'almighty,the|almighty,d|n1_j
take,take,vvn
my,my,po
brother,brother,n1
hence,hence,av
By,by,acp-p
due,due,j
descent,descent,n1
the,the,d
Regal,regal,j
seat,seat,n1
is,be,vvz
mine,i,png
With,with,acp-p
Poland,Poland,n1-nn
therefore,therefore,av
must,must,vmb
I,I,pns
covenant,covenant,n1
thus,thus,av
That,that,cs
if,if,cs
by,by,acp-p
death,death,n1
of,of,acp-p
Charles,Charles,n1-nn
the,the,d
diadem,diadem,n1
Of,of,acp-p
France,France,n1-nn
be,be,vvb
cast,cast,vvn
on,on,acp-p
me,i,pno
then,then,av
with,with,acp-p
your,your,po
leaves,leaf,n2
I,I,pns
may,may,vmb
retire,retire,vvi
me,i,pno
to,to,acp-p
my,my,po
native,native,j
home,home,av_n
If,if,cs
your,your,po
commission,commission,n1
serve,serve,vvi
to,to,acp-cs
warrant,warrant,vvi
this,this,d
I,I,pns
thankfully,thankful,av_j
shall,shall,vmb
undertake,undertake,vvi
the,the,d
charge,charge,n1
Of,of,acp-p
you,you,pn
and,and,cc
yours,you,png
and,and,cc
carefully,careful,av_j
maintain,maintain,vvi
the,the,d
wealth,wealth,n1
and,and,cc
safety,safety,n1
of,of,acp-p
your,your,po
kingdom's,kingdom,n1g
right,right,j
Lord,lord,n1
All,all,av_d
this,this,d
and,and,cc
more,more,av-c_d
your,your,po
highness,highness,n1
shall,shall,vmb
command,command,vvi
For,for,acp-cs
Polands,Poland,n2-nn
crown,crown,n1
and,and,cc
kingly,kingly,j
diadem,diadem,n1
Anioy.,Anioy.,n-ab
Then,then,av
come,come,vvb
my,my,po
Lords,lord,n2
let's,let|we,vvb|pno
go,go,vvi
Exeunt,exeunt,fw-la
Enter,enter,vvb
two,two,crd
with,with,acp-p
the,the,d
admiral's,admiral,n1g
body,body,n1
1.,1.,crd
Now,now,av
sirrah,sirrah,n1
what,what,crq-r
shall,shall,vmb
we,we,pns
do,do,vvi
with,with,acp-p
the,the,d
Admiral,admiral,n1
2.,2.,crd
Why,why,crq-q
let,let,vvb
us,we,pno
burn,burn,vvi
him,he,pno
for,for,acp-p
an,a,d
heretic,heretic,n1
1.,1.,crd
O,o,uh
no,no,uh-x
his,his,po
body,body,n1
will,will,vmb
infect,infect,vvi
the,the,d
fire,fire,n1
and,and,cc
the,the,d
fire,fire,n1
the,the,d
air,air,n1
and,and,cc
so,so,av
we,we,pns
shall,shall,vmb
be,be,vvi
poisoned,poison,vvn
with,with,acp-p
him,he,pno
2.,2.,crd
What,what,crq-q
shall,shall,vmb
we,we,pns
do,do,vvi
then,then,av
1.,1.,crd
let's,let|we,vvb|pno
throw,throw,vvi
him,he,pno
into,into,acp-p
the,the,d
river,river,n1
2.,2.,crd
O,o,uh
'twill,it|will,pn|vmb
corrupt,corrupt,vvi
the,the,d
water,water,n1
and,and,cc
the,the,d
water,water,n1
the,the,d
fish,fish,n1
and,and,cc
by,by,acp-p
the,the,d
fish,fish,n1
ourselves,ourselves,px
when,when,crq-cs
we,we,pns
eat,eat,vvb
them,they,pno
1.,1.,crd
Then,then,av
throw,throw,vvb
him,he,pno
into,into,acp-p
the,the,d
ditch,ditch,n1
2.,2.,crd
No,no,uh-x
no,no,uh-x
to,to,acp-cs
decide,decide,vvi
all,all,d
doubts,doubt,n2
be,be,vvb
ruled,rule,vvn
by,by,acp-p
me,i,pno
let's,let|we,vvb|pno
hang,hang,vvi
him,he,pno
here,here,av
upon,upon,acp-p
this,this,d
tree,tree,n1
1,1,crd
Agreed,agree,vvn
They,they,pns
hang,hang,vvb
him,he,pno
Enter,enter,vvb
the,the,d
Duke,duke,n1
of,of,acp-p
Guise,Guise,n1-nn
and,and,cc
Queen,queen,n1
Mother,mother,n1
and,and,cc
the,the,d
Cardinal,cardinal,n1
Guise,Guise,n1-nn
Now,now,av
madam,madam,n1
how,how,crq-cs
like,like,acp-p
you,you,pn
our,our,po
lusty,lusty,j
Admiral,admiral,n1
Queen,queen,n1
Believe,believe,vvb
me,i,pno
Guise,Guise,n1-nn
he,he,pns
becomes,become,vvz
the,the,d
place,place,n1
so,so,av
well,well,av
As,as,acp-cs
I,I,pns
could,can,vmd
long,long,av_j
ere,ere,acp-p
this,this,d
have,have,vvb
wished,wish,vvn
him,he,pno
there,there,av
But,but,acp-cc
come,come,vvb
let's,let|we,vvb|pno
walk,walk,vvi
aside,aside,av
there's,there|be,av|vvz
not,not,xx
very,very,av
sweet,sweet,j
Guise,Guise,n1-nn
No,no,uh-x
by,by,acp-p
my,my,po
faith,faith,n1
Madam,madam,n1
Sirs,sir,n2
take,take,vvb
him,he,pno
away,away,av
and,and,cc
throw,throw,vvi
him,he,pno
in,in,acp-p
some,some,d
ditch,ditch,n1
carry,carry,vvb
away,away,av
the,the,d
dead,dead,j
body,body,n1
And,and,cc
now,now,av
Madam,madam,n1
as,as,acp-cs
I,I,pns
understand,understand,vvb
There,there,av
are,be,vvb
a,a,d
hundred,hundred,crd
Huguenots,Huguenot,n2-nn
and,and,cc
more,more,av-c_d
Which,which,crq-r
in,in,acp-p
the,the,d
woods,wood,n2
do,do,vvb
hold,hold,vvi
their,their,po
synagogue,synagogue,n1
And,and,cc
daily,daily,av_j
meet,meet,vvi
about,about,acp-p
this,this,d
time,time,n1
of,of,acp-p
day,day,n1
And,and,cc
thither,thither,av
will,will,vmb
I,I,pns
to,to,acp-cs
put,put,vvi
them,they,pno
to,to,acp-p
the,the,d
sword,sword,n1
Qu.,Qu.,n-ab
Do,do,vvb
so,so,av
sweet,sweet,j
Guise,Guise,n1-nn
let,let,vvb
us,we,pno
delay,delay,vvi
no,no,d-x
time,time,n1
For,for,acp-cs
if,if,cs
these,these,d
stragglers,straggler,n2
gather,gather,vvb
head,head,n1
again,again,av
And,and,cc
disperse,disperse,vvi
themselves,themselves,px
throughout,throughout,acp-p
the,the,d
Realm,realm,n1
of,of,acp-p
France,France,n1-nn
It,it,pn
will,will,vmb
be,be,vvi
hard,hard,j
for,for,acp-p
us,we,pno
to,to,acp-cs
work,work,vvi
their,their,po
deaths,death,n2
Be,be,vvb
gone,go,vvn
delay,delay,vvb
no,no,d-x
time,time,n1
sweet,sweet,j
Guise,Guise,n1-nn
Guise,Guise,n1-nn
Madam,madam,n1
I,I,pns
go,go,vvb
as,as,acp-cs
whirlwind's,whirlwind,n1g
rage,rage,n1
before,before,acp-p
a,a,d
storm,storm,n1
Exit,exit,fw-la
Guise,Guise,n1-nn
Qu.,Qu.,n-ab
My,my,po
Lord,lord,n1
of,of,acp-p
Lorraine,Lorraine,n1-nn
have,have,vvb
you,you,pn
marked,mark,vvn
of,of,acp-p
late,late,av_j
How,how,crq-cs
Charles,Charles,n1-nn
our,our,po
son,son,n1
begins,begin,vvz
for,for,acp-p
to,to,acp-cs
lament,lament,vvi
For,for,acp-cs
the,the,d
late,late,j
night's,night,n1g
work,work,n1
which,which,crq-r
my,my,po
Lord,lord,n1
of,of,acp-p
Guise,Guise,n1-nn
Did,do,vvd
make,make,vvi
in,in,acp-p
Paris,Paris,n1-nn
amongst,among,acp-p
the,the,d
Hugonites,Hugonite,n2-nn
Card.,Card.,n-ab
Madam,madam,n1
I,I,pns
have,have,vvb
heard,hear,vvn
him,he,pno
solemnly,solemn,av_j
vow,vow,vvi
With,with,acp-p
the,the,d
rebellious,rebellious,j
King,king,n1
of,of,acp-p
Navarre,Navarre,n1-nn
For,for,acp-cs
to,to,acp-cs
revenge,revenge,vvi
their,their,po
deaths,death,n2
upon,upon,acp-p
us,we,pno
all,all,d
Qu.,Qu.,n-ab
ay,ay,uh
but,but,acp-cc
my,my,po
Lord,lord,n1
let,let,vvb
me,i,pno
alone,alone,av_j
for,for,acp-p
that,that,d
For,for,acp-cs
Katherine,Katherine,n1-nn
must,must,vmb
have,have,vvi
her,her,po
will,will,n1
in,in,acp-p
France,France,n1-nn
As,as,acp-cs
I,I,pns
do,do,vvb
live,live,vvi
so,so,av
surely,sure,av_j
shall,shall,vmb
he,he,pns
die,die,vvi
And,and,cc
Henry,Henry,n1-nn
then,then,av
shall,shall,vmb
wear,wear,vvi
the,the,d
diadem,diadem,n1
And,and,cc
if,if,cs
he,he,pns
grudge,grudge,vvb
or,or,cc
cross,cross,vvi
his,his,po
Mother's,mother,n1g
will,will,n1
I'll,I|will,pns|vmb
disinherit,disinherit,vvi
him,he,pno
and,and,cc
all,all,d
the,the,d
rest,rest,n1
For,for,acp-cs
I'll,I|will,pns|vmb
rule,rule,vvi
France,France,n1-nn
but,but,acp-cc
they,they,pns
shall,shall,vmb
wear,wear,vvi
the,the,d
crown,crown,n1
And,and,cc
if,if,cs
they,they,pns
storm,storm,vvb
I,I,pns
then,then,av
may,may,vmb
pull,pull,vvi
them,they,pno
down,down,acp-av
Come,Come,vvb
my,my,po
Lord,lord,n1
let's,let|we,vvb|pno
us,we,pno
go,go,vvi
Exeunt,exeunt,fw-la
Enter,enter,vvb
five,five,crd
or,or,cc
six,six,crd
Protestants,protestant,n2-nn_j
with,with,acp-p
books,book,n2
and,and,cc
kneel,kneel,vvi
together,together,av
Enter,enter,vvb
also,also,av
the,the,d
Guise,Guise,n1-nn
Guise,Guise,n1-nn
Down,down,acp-p
with,with,acp-p
the,the,d
Hugonites,Hugonite,n2-nn
murder,murder,vvb
them,they,pno
Protestant,protestant,n1-nn_j
O,o,fw-fr
Monsieur,mounser,fw-fr
de,de,fw-fr
Guise,Guise,n1-nn
hear,hear,vvb
me,i,pno
but,but,acp-av
speak,speak,vvi
Guise,Guise,n1-nn
No,no,d-x
villain,villain,n1
that,that,cs
tongue,tongue,n1
of,of,acp-p
thine,thou,png
That,that,cs
hath,have,vvz
blasphemed,blaspheme,vvn
the,the,d
holy,holy,j
Church,church,n1
of,of,acp-p
Rome,Rome,n1-nn
Shall,shall,vmb
drive,drive,vvi
no,no,d-x
plaints,plaint,n2
into,into,acp-p
the,the,d
Guise's,Guise,n1g-nn
ears,ear,n2
To,to,acp-cs
make,make,vvi
the,the,d
justice,justice,n1
of,of,acp-p
my,my,po
heart,heart,n1
relent,relent,vvi
Tue,tue,uh
tue,tue,uh
tue,tue,uh
let,let,vvb
none,none,pi-x
escape,escape,vvi
kill,kill,vvb
them,they,pno
So,So,av
drag,drag,vvi
them,they,pno
away,away,av
Exeunt,exeunt,fw-la
Enter,enter,vvb
the,the,d
King,king,n1
of,of,acp-p
France,France,n1-nn
Navar,Navarre,n1-nn
and,and,cc
Epernoune,Epernoune,n1-nn
staying,stay,vvg
him,he,pno
enter,enter,vvb
Qu.,Qu.,n-ab
Mother,mother,n1
and,and,cc
the,the,d
Cardinal,cardinal,n1
King,king,n1
O,o,uh
let,let,vvb
me,i,pno
stay,stay,vvi
and,and,cc
rest,rest,vvb
me,i,pno
here,here,av
a,a,d
while,while,n1
A,a,d
griping,gripe,j_vg
pain,pain,n1
hath,have,vvz
ceased,cease,vvn
upon,upon,acp-p
my,my,po
heart,heart,n1
A,a,d
sudden,sudden,j
pang,pang,n1
the,the,d
messenger,messenger,n1
of,of,acp-p
death,death,n1
Qu.,Qu.,n-ab
O,o,uh
say,say,vvb
not,not,xx
so,so,av
thou,thou,pns
killest,kill,vv2
thy,thy,po
mother's,mother,n1g
heart,heart,n1
King,king,n1
I,I,pns
must,must,vmb
say,say,vvi
so,so,av
pain,pain,n1
forceth,force,vvz
me,i,pno
complain,complain,vvi
