standard,lemma,postag
Pillage,pillage,n1
I,I,pns
believe,believe,vvb
Spr.,Spr.,n-ab
Never,never,av-x
saw,see,vvd
him,he,pno
before,before,acp-av
bless,bless,vvb
you,you,pn
good,good,j
Master,master,n1
in,in,acp-p
all,all,d
my,my,po
life,life,n1
Beg,beg,vvb
for,for,acp-p
yourself,yourself,px
Your,your,po
Credit's,credit|be,n1|vvz
gone,go,vvn
else,else,av
Good,good,j
heaven,heaven,n1
to,to,acp-p
bliss,bliss,n1
and,and,cc
prosper,prosper,vvb
yea,yea,uh
Exit,Exit,fw-la
2.,2.,crd
Why,why,crq-q
dost,do,vv2
thou,thou,pns
follow,follow,vvi
us,we,pno
Is,be,vvz
it,it,pn
your,your,po
office,office,n1
to,to,acp-cs
be,be,vvi
privy,privy,j
to,to,acp-p
our,our,po
talk,talk,n1
Vin.,Vin.,n-ab
Sir,sir,n1
I,I,pns
beseech,beseech,vvb
you,you,pn
hear,hear,vvb
me,i,pno
'Slife,s'life,uh
what,what,crq-q
shall,shall,vmb
I,I,pns
say,say,vvi
I,I,pns
am,be,vvm
a,a,d
stranger,stranger,n1
in,in,acp-p
these,these,d
parts,part,n2
and,and,cc
destitute,destitute,j
of,of,acp-p
Means,mean,n2
and,and,cc
Apparel,apparel,n1
1.,1.,crd
So,so,av
methinks,methinks,vvb
And,and,cc
what,what,crq-q
oF,of,acp-p
that,that,d
Vin.,Vin.,n-ab
Will,will,vmb
you,you,pn
therefore,therefore,av
be,be,vvi
pleased,please,vvn
as,as,acp-cs
you,you,pn
are,be,vvb
worthy,worthy,j
Gentlemen,gentleman,n2
and,and,cc
blessed,bless,vvn
with,with,acp-p
plenty,plenty,n1
2.,2.,crd
This,this,d
is,be,vvz
Courtly,courtly,j
Vin.,Vin.,n-ab
Out,out,av
of,of,acp-p
your,your,po
abundant,abundant,j
store,store,n1
towards,towards,acp-p
my,my,po
relief,relief,n1
in,in,acp-p
extreme,extreme,j
necessity,necessity,n1
to,to,acp-cs
furnish,furnish,vvi
me,i,pno
with,with,acp-p
a,a,d
small,small,j
parcel,parcel,n1
of,of,acp-p
Money,money,n1
five,five,crd
or,or,cc
six,six,crd
pieces,piece,n2
or,or,cc
ten,ten,crd
if,if,cs
you,you,pn
can,can,vmb
presently,present,av_j
spare,spare,vvi
it,it,pn
1.,1.,crd
2.,2.,crd
Stand,stand,vvb
off,off,acp-av
Draw,draw,vvb
Vin.,Vin.,n-ab
I,I,pns
have,have,vvb
spoiled,spoil,vvn
all,all,d
and,and,cc
know,know,vvb
not,not,xx
how,how,crq-cs
to,to,acp-cs
beg,beg,vvi
otherwise,otherwise,av
1.,1.,crd
Here's,here|be,av|vvz
a,a,d
new,new,j
way,way,n1
of,of,acp-p
begging,beg,vvg
Vin.,Vin.,n-ab
Quite,quite,av
run,run,vvb
out,out,av
of,of,acp-p
my,my,po
Instructions,instruction,n2
2.,2.,crd
Some,some,d
Highway,highway,n1
Thief,thief,n1
oF,of,acp-p
my,my,po
conscience,conscience,n1
that,that,cs
forgets,forget,vvz
he,he,pns
is,be,vvz
weaponless,weaponless,j
Vin.,Vin.,n-ab
Only,only,j
to,to,acp-cs
make,make,vvi
you,you,pn
merry,merry,j
Gentlemen,gentleman,n2
at,at,acp-p
my,my,po
unskilfulness,unskilfulness,n1
in,in,acp-p
my,my,po
new,new,j
Trade,trade,n1
I,I,pns
have,have,vvb
been,be,vvn
another,another,d
man,man,n1
i',in,acp-p
my,my,po
days,day,n2
So,so,av
I,I,pns
kiss,kiss,vvb
your,your,po
hands,hand,n2
Exit,Exit,fw-la
1.,1.,crd
With,with,acp-p
your,your,po
heels,heel,n2
do,do,vvb
you,you,pn
2.,2.,crd
It,it,pn
had,have,vvd
been,be,vvn
good,good,j
to,to,acp-cs
have,have,vvi
apprehended,apprehend,vvn
the,the,d
Rakeshame,rakeshame,n1
There,there,av
is,be,vvz
some,some,d
mystery,mystery,n1
in,in,acp-p
his,his,po
Rags,rag,n2
But,but,acp-cc
let,let,vvb
him,he,pno
go,go,vvi
Enter,enter,vvb
Oliver,Oliver,n1-nn
putting,put,vvg
up,up,acp-av
his,his,po
sword,sword,n1
Ol.,Ol.,n-ab
You,you,pn
found,find,vvd
your,your,po
legs,leg,n2
in,in,acp-p
time,time,n1
I,I,pns
had,have,vvd
made,make,vvn
you,you,pn
halt,halt,vvb
for,for,acp-p
something,something,pi
else,else,av
1.,1.,crd
Master,master,n1
Oliver,Oliver,n1-nn
well,well,av
returned,return,vvn
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Sir,sir,n1
Ol.,Ol.,n-ab
Why,why,crq-q
Sir,sir,n1
a,a,d
counterfeit,counterfeit,n1_j
lame,lame,j
Rogue,rogue,n1
begged,beg,vvn
of,of,acp-p
me,i,pno
but,but,acp-cc
in,in,acp-p
such,such,d
Language,language,n1
the,the,d
high,high,j
sheriff's,sheriff,n1g
Son,son,n1
oF,of,acp-p
the,the,d
Shire,shire,n1
could,can,vmd
not,not,xx
have,have,vvi
spoke,speak,vvn
better,better,av-c_j
nor,nor,cc-x
to,to,acp-cs
have,have,vvi
borrowed,borrow,vvn
a,a,d
greater,great,j-c
sum,sum,n1
He,he,pns
asked,ask,vvd
me,i,pno
if,if,cs
I,I,pns
could,can,vmd
spare,spare,vvi
him,he,pno
ten,ten,crd
or,or,cc
twenty,twenty,crd
pound,pound,n1
I,I,pns
switched,switch,vvd
him,he,pno
his,his,po
Cudgel,cudgel,n1
was,be,vvd
up,up,acp-p
I,I,pns
drew,draw,vvd
and,and,cc
into,into,acp-p
the,the,d
Wood,wood,n1
he,he,pns
scaped,escape,vvd
me,i,pno
as,as,acp-cs
nimbly,nimble,av_j
But,but,acp-cc
first,first,ord
he,he,pns
told,tell,vvd
me,i,pno
I,I,pns
should,shall,vmd
hear,hear,vvi
from,from,acp-p
him,he,pno
by,by,acp-p
a,a,d
Gentleman,gentleman,n1
to,to,acp-cs
require,require,vvi
satisfaction,satisfaction,n1
of,of,acp-p
me,i,pno
2.,2.,crd
We,we,pns
had,have,vvd
such,such,d
another,another,d
begged,beg,vvn
of,of,acp-p
us,we,pno
The,the,d
Court,court,n1
goes,go,vvz
a-begging,beg,vvg
I,I,pns
think,think,vvb
1.,1.,crd
Dropped,drop,vvn
through,through,acp-p
the,the,d
Clouds,cloud,n2
I,I,pns
think,think,vvb
more,more,d-c
Lucifers,lucifer,n2
travailing,travail,vvg
to,to,acp-p
Hell,hell,n1
that,that,cs
beg,beg,vvb
by,by,acp-p
the,the,d
way,way,n1
Met,meet,vvd
you,you,pn
no,no,d-x
news,news,n1
of,of,acp-p
your,your,po
Kinswoman,kinswoman,n1
Mistress,mistress,n1
Amie,Amie,n1-nn
Ol.,Ol.,n-ab
No,no,uh-x
What's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
with,with,acp-p
her,she,pno
Goes,go,vvz
her,her,po
Marriage,marriage,n1
forwards,forward,av_j
with,with,acp-p
young,young,j
Master,master,n1
Talboy,talboy,n1
I,I,pns
hastened,hasten,vvd
my,my,po
Journey,journey,n1
from,from,acp-p
London,London,n1-nn
to,to,acp-cs
be,be,vvi
at,at,acp-p
the,the,d
Wedding,wedding,n1
2.,2.,crd
Was,it|be,pn|vvd
to,to,acp-p
ha' been,have|be,vvb|vvn
yesterday,yesterday,av
morning,morning,n1
all,all,d
things,thing,n2
in,in,acp-p
readiness,readiness,n1
prepared,prepare,vvd
for,for,acp-p
it,it,pn
But,but,acp-cc
the,the,d
Bride,bride,n1
stolen,steal,vvn
by,by,acp-p
your,your,po
Father's,father,n1g
clerk,clerk,n1
is,be,vvz
slipped,slip,vvn
away,away,av
We,we,pns
were,be,vvd
in,in,acp-p
quest,quest,n1
of,of,acp-p
'em,they,pno
and,and,cc
so,so,av
are,be,vvb
twenty,twenty,crd
more,more,d-c
several,several,j
ways,way,n2
Ol.,Ol.,n-ab
Such,such,d
young,young,j
Wenches,wench,n2
will,will,vmb
have,have,vvi
their,their,po
own,own,d
ways,way,n2
in,in,acp-p
their,their,po
own,own,d
loves,love,n2
what,what,crq-r
Matches,match,vvz
soever,soever,av
their,their,po
Guardians,guardian,n2
make,make,vvi
for,for,acp-p
'em,they,pno
And,and,cc
I,I,pns
hope,hope,vvb
my,my,po
Father,father,n1
will,will,vmb
not,not,xx
follow,follow,vvi
the,the,d
Law,law,n1
so,so,av
close,close,av_j
to,to,acp-cs
hang,hang,vvi
his,his,po
clerk,clerk,n1
for,for,acp-p
stealing,steal,vvg
his,his,po
Ward,ward,n1
with,with,acp-p
her,her,po
own,own,d
consent,consent,n1
It,it,pn
may,may,vmb
breed,breed,vvi
such,such,d
a,a,d
grudge,grudge,n1
may,may,vmb
cause,cause,vvi
some,some,d
Clerks,clerk,n2
to,to,acp-cs
hang,hang,vvi
their,their,po
Masters,master,n2
that,that,cs
have,have,vvb
'em,they,pno
oF,on,acp-p
the,the,d
hip,hip,n1
of,of,acp-p
injustice,injustice,n1
Besides,beside,acp-p
Martin,Martin,n1-nn
though,though,acp-cs
he,he,pns
be,be,vvi
his,his,po
servant,servant,n1
is,be,vvz
a,a,d
Gentleman,gentleman,n1
But,but,acp-cc
indeed,indeed,av
the,the,d
miserablest,miserable,j-s
Rascal,rascal,n1
He,he,pns
will,will,vmb
grudge,grudge,vvi
her,her,po
Meat,meat,n1
when,when,crq-cs
he,he,pns
has,have,vvz
her,she,pno
1.,1.,crd
Your,your,po
Father,father,n1
is,be,vvz
exceedingly,exceed,av_vg
troubled,trouble,vvn
at,at,acp-p
their,their,po
escape,escape,n1
I,I,pns
wish,wish,vvb
that,that,cs
you,you,pn
may,may,vmb
qualify,qualify,vvi
him,he,pno
with,with,acp-p
your,your,po
Reasons,reason,n2
Ol.,Ol.,n-ab
But,but,acp-cc
what,what,crq-r
says,say,vvz
Talboy,talboy,n1
to,to,acp-p
the,the,d
matter,matter,n1
the,the,d
Bridegroom,bridegroom,n1
that,that,cs
should,shall,vmd
ha',have,vvi
been,be,vvn
2.,2.,crd
Marry,marry,uh
he,he,pns
says,say,vvz
little,little,av_j
to,to,acp-p
the,the,d
purpose,purpose,n1
but,but,acp-cc
cries,cry,vvz
outright,outright,av_j
Ol.,Ol.,n-ab
I,I,pns
like,like,vvb
him,he,pno
well,well,av
for,for,acp-p
that,that,d
He,he,pns
holds,hold,vvz
his,his,po
humour,humour,n1
A,a,d
miserable,miserable,j
wretch,wretch,n1
too,too,av
though,though,cs
rich,rich,j
I,I,pns
ha',have,vvb
known,know,vvn
him,he,pno
cry,cry,vvi
when,when,crq-cs
he,he,pns
has,have,vvz
lost,lose,vvn
but,but,acp-av
three,three,crd
shillings,shilling,n2
at,at,acp-p
mumchance,mumchance,n1
But,but,acp-cc
Gentlemen,gentleman,n2
keep,keep,vvb
on,on,acp-p
your,your,po
way,way,n1
to,to,acp-cs
comfort,comfort,vvi
my,my,po
Father,father,n1
I,I,pns
know,know,vvb
some,some,d
of,of,acp-p
his,his,po
Man's,man,n1g
private,private,j
haunts,haunt,n2
about,about,acp-p
the,the,d
Country,country,n1
here,here,av
which,which,crq-r
I,I,pns
will,will,vmb
search,search,vvi
immediately,immediate,av_j
1.,1.,crd
We,we,pns
will,will,vmb
accompany,accompany,vvi
you,you,pn
if,if,cs
you,you,pn
please,please,vvb
Ol.,Ol.,n-ab
No,no,uh-x
by,by,acp-p
no,no,d-x
means,mean,n2
That,that,cs
will,will,vmb
be,be,vvi
too,too,av
public,public,j
2,2,crd
Do,do,vvb
your,your,po
pleasure,pleasure,n1
Exit,Exit,fw-la
1.2,1.2,crd
Ol.,Ol.,n-ab
My,my,po
pleasure,pleasure,n1
and,and,cc
all,all,d
the,the,d
search,search,n1
that,that,cs
I,I,pns
intend,intend,vvb
is,be,vvz
by,by,acp-p
hovering,hover,vvg
here,here,av
to,to,acp-cs
take,take,vvi
a,a,d
review,review,n1
of,of,acp-p
a,a,d
brace,brace,n1
of,of,acp-p
the,the,d
handsomest,handsome,j-s
beggar-brachs,beggar-brach,n2
that,that,cs
ever,ever,av
graced,grace,vvd
a,a,d
Ditch,ditch,n1
or,or,cc
a,a,d
Hedge,hedge,n1
side,side,n1
I,I,pns
passed,pass,vvd
by,by,acp-p
'em,they,pno
in,in,acp-p
haste,haste,n1
but,but,acp-cc
something,something,pi
so,so,av
possesses,possess,vvz
me,i,pno
that,that,cs
I,I,pns
must,must,vmb
What,what,crq-q
the,the,d
Devil,devil,n1
must,must,vmb
I,I,pns
A,a,d
Beggar,beggar,n1
Why,why,crq-q
Beggars,beggar,n2
are,be,vvb
flesh,flesh,n1
and,and,cc
blood,blood,n1
and,and,cc
Rags,rag,n2
are,be,vvb
no,no,d-x
Diseases,disease,n2
Their,their,po
Lice,louse,n2
are,be,vvb
no,no,d-x
French,french,j-nn
Fleas,flea,n2
And,and,cc
there,there,av
is,be,vvz
much,much,av_d
wholesomer,wholesome,j-c
flesh,flesh,n1
under,under,acp-p
Country,country,n1
Dirt,dirt,n1
than,than,cs
City,city,n1
Painting,paint,vvg
And,and,cc
less,less,d-c
danger,danger,n1
in,in,acp-p
Dirt,dirt,n1
and,and,cc
Rags,rag,n2
than,than,cs
in,in,acp-p
Ceruse,ceruse,n1_j
and,and,cc
Satin,satin,n1
I,I,pns
durst,dare,vvd
not,not,xx
take,take,vvi
a,a,d
touch,touch,n1
at,at,acp-p
London,London,n1-nn
both,both,av_d
for,for,acp-p
the,the,d
present,present,j
cost,cost,n1
and,and,cc
fear,fear,n1
of,of,acp-p
an,a,d
after-reckoning,after-reckoning,n1
But,but,acp-cc
Oliver,Oliver,n1-nn
dost,do,vv2
thou,thou,pns
speak,speak,vvi
like,like,acp-p
a,a,d
Gentleman,gentleman,n1
fear,fear,vvb
Price,price,n1
or,or,cc
Pox,pox,n1
ha,ha,uh
Marry,marry,uh
do,do,vvb
I,I,pns
Sir,sir,n1
Nor,nor,cc-x
can,can,vmb
Beggar-sport,beggar-sport,n1
be,be,vvi
inexcusable,inexcusable,j
in,in,acp-p
a,a,d
young,young,j
Country,country,n1
Gentleman,gentleman,n1
short,short,j
of,of,acp-p
means,mean,n2
for,for,acp-p
another,another,d
respect,respect,n1
a,a,d
principal,principal,j
one,one,crd
indeed,indeed,av
to,to,acp-cs
avoid,avoid,vvi
the,the,d
punishment,punishment,n1
or,or,cc
charge,charge,n1
of,of,acp-p
Bastardy,bastardy,n1
there's,there|be,av|vvz
no,no,d-x
commuting,commute,vvg
with,with,acp-p
them,they,pno
or,or,cc
keeping,keep,vvg
of,of,acp-p
Children,child,n2
for,for,acp-p
them,they,pno
The,the,d
poor,poor,j
Whores,whore,n2
rather,rather,av-c
than,than,cs
part,part,vvi
with,with,acp-p
their,their,po
own,own,d
or,or,cc
want,want,vvi
children,child,n2
at,at,acp-p
all,all,d
will,will,vmb
steal,steal,vvi
other,other,d
folks,folk,n2
to,to,acp-cs
travel,travel,vvi
with,with,acp-p
and,and,cc
move,move,vvi
compassion,compassion,n1
He,he,pns
feeds,feed,vvz
a,a,d
Beggar-wench,beggar-wench,n1
well,well,av
that,that,cs
fills,fill,vvz
her,her,po
belly,belly,n1
with,with,acp-p
young,young,j
bones,bone,n2
And,and,cc
these,these,d
reasons,reason,n2
considered,consider,vvn
good,good,j
Master,master,n1
Oliver,Oliver,n1-nn
'slid,'slid,uh
yonder,yonder,d
they,they,pns
are,be,vvb
at,at,acp-p
peep,peep,n1
And,and,cc
now,now,av
sitten,sit,vvn
down,down,acp-av
as,as,acp-p
waiting,wait,vvg
for,for,acp-p
my,my,po
purpose,purpose,n1
Ent.,Ent.,n-ab
Vinc.,Vinc.,n-ab
Heart,heart,n1
here's,here|be,av|vvz
another,another,d
delay,delay,n1
I,I,pns
must,must,vmb
shift,shift,vvi
him,he,pno
Dost,do,vv2
hear,hear,vvi
honest,honest,j
poor,poor,j
fellow,fellow,n1
I,I,pns
prithee,prithee,uh
go,go,vvb
back,back,av
presently,present,av_j
and,and,cc
at,at,acp-p
the,the,d
hill,hill,n1
foot,foot,n1
here's,here|be,av|vvz
sixpence,sixpence,n1
for,for,acp-p
thy,thy,po
pains,pain,n2
thou,thou,pns
shalt,shall,vm2
find,find,vvi
a,a,d
Footman,footman,n1
with,with,acp-p
a,a,d
Horse,horse,n1
in,in,acp-p
his,his,po
hand,hand,n1
Bid,bid,vvb
him,he,pno
wait,wait,vvi
there,there,av
His,his,po
Master,master,n1
will,will,vmb
come,come,vvi
presently,present,av_j
say,say,vvb
Vin.,Vin.,n-ab
Sir,sir,n1
I,I,pns
have,have,vvb
a,a,d
business,business,n1
of,of,acp-p
another,another,d
nature,nature,n1
to,to,acp-p
you,you,pn
Which,which,crq-r
as,as,acp-cs
I,I,pns
presume,presume,vvb
you,you,pn
are,be,vvb
a,a,d
Gentleman,gentleman,n1
of,of,acp-p
right,right,j
Noble,noble,j
Spirit,spirit,n1
and,and,cc
Resolution,resolution,n1
you,you,pn
will,will,vmb
receive,receive,vvi
without,without,acp-p
offence,offence,n1
and,and,cc
in,in,acp-p
that,that,d
temper,temper,n1
as,as,acp-cs
most,most,av-s_d
properly,proper,av_j
appertains,appertain,vvz
to,to,acp-p
the,the,d
most,most,av-s_d
Heroic,heroic,j
natures,nature,n2
Ol.,Ol.,n-ab
Thy,thy,po
Language,language,n1
makes,make,vvz
me,i,pno
wonder,wonder,vvi
at,at,acp-p
thy,thy,po
Person,person,n1
What's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
with,with,acp-p
thee,thou,pno
quickly,quick,av_j
Vin.,Vin.,n-ab
You,you,pn
may,may,vmb
be,be,vvi
pleased,please,vvn
to,to,acp-cs
call,call,vvi
to,to,acp-cs
mind,mind,n1
a,a,d
late,late,j
affront,affront,n1
which,which,crq-r
in,in,acp-p
your,your,po
heat,heat,n1
of,of,acp-p
passion,passion,n1
you,you,pn
gave,give,vvd
a,a,d
Gentleman,gentleman,n1
Ol.,Ol.,n-ab
What,what,crq-q
such,such,d
a,a,d
one,one,crd
as,as,acp-cs
thou,thou,pns
art,be,vv2
was,be,vvd
he,he,pns
Vin.,Vin.,n-ab
True,true,j
noble,noble,j
Sir,sir,n1
Who,who,crq-q
could,can,vmd
no,no,av-x_d
less,less,av-c_d
in,in,acp-p
Honour,honour,n1
then,then,av
direct,direct,vvb
me,i,pno
his,his,po
chosen,choose,j_vn
Friend,friend,n1
unto,unto,acp-p
you,you,pn
with,with,acp-p
the,the,d
length,length,n1
of,of,acp-p
his,his,po
Sword,sword,n1
or,or,cc
to,to,acp-cs
take,take,vvi
the,the,d
length,length,n1
of,of,acp-p
yours,you,png
The,the,d
place,place,n1
if,if,cs
you,you,pn
please,please,vvb
the,the,d
Ground,ground,n1
whereon,whereon,crq-cs
you,you,pn
parted,part,vvd
the,the,d
hour,hour,n1
seven,seven,crd
the,the,d
next,next,ord
morning,morning,n1
Or,or,cc
if,if,cs
you,you,pn
like,like,vvb
not,not,xx
these,these,d
in,in,acp-p
part,part,n1
or,or,cc
all,all,d
to,to,acp-cs
make,make,vvi
your,your,po
own,own,d
appointments,appointment,n2
Ol.,Ol.,n-ab
The,the,d
bravest,brave,j-s
Method,method,n1
in,in,acp-p
Beggars,beggar,n2
that,that,cs
ever,ever,av
was,be,vvd
discovered,discover,vvn
I,I,pns
would,will,vmd
be,be,vvi
upon,upon,acp-p
the,the,d
bones,bone,n2
of,of,acp-p
this,this,d
Rogue,rogue,n1
now,now,av
but,but,acp-cc
for,for,acp-p
crossing,cross,vvg
my,my,po
other,other,d
design,design,n1
which,which,crq-r
fires,fire,vvz
me,i,pno
I,I,pns
must,must,vmb
therefore,therefore,av
be,be,vvi
rid,rid,vvn
of,of,acp-p
him,he,pno
on,on,acp-p
any,any,d
terms,term,n2
Let,let,vvb
his,his,po
own,own,d
Appointments,appointment,n2
stand,stand,vvb
Tell,tell,vvb
him,he,pno
I'll,I|will,pns|vmb
meet,meet,vvi
him,he,pno
Vin.,Vin.,n-ab
You,you,pn
shall,shall,vmb
most,most,av-s_d
nobly,noble,av_j
engage,engage,vvi
his,his,po
life,life,n1
to,to,acp-cs
serve,serve,vvi
you,you,pn
Sir,sir,n1
Ol.,Ol.,n-ab
You'll,you|will,pn|vmb
be,be,vvi
his,his,po
Second,second,ord
will,will,vmb
you,you,pn
Vin.,Vin.,n-ab
To,to,acp-p
do,do,vvb
you,you,pn
further,further,av-c_j
Service,service,n1
Sir,sir,n1
I,I,pns
have,have,vvb
undertaken,undertake,vvn
it,it,pn
Ol.,Ol.,n-ab
I'll,I|will,pns|vmb
send,send,vvi
a,a,d
Beadle,beadle,n1
shall,shall,vmb
undertake,undertake,vvi
you,you,pn
both,both,d
Vin.,Vin.,n-ab
Your,your,po
Mirth,mirth,n1
becomes,become,vvz
the,the,d
bravery,bravery,n1
of,of,acp-p
your,your,po
mind,mind,n1
and,and,cc
dauntless,dauntless,j
Spirit,spirit,n1
So,So,av
takes,take,vvz
his,his,po
leave,leave,n1
your,your,po
Servant,servant,n1
Sir,sir,n1
Ol.,Ol.,n-ab
I,I,pns
think,think,vvb
as,as,acp-cs
my,my,po
Friend,friend,n1
said,say,vvd
the,the,d
Court,court,n1
goes,go,vvz
a-begging,beg,vvg
indeed,indeed,av
But,but,acp-cc
I,I,pns
must,must,vmb
not,not,xx
lose,lose,vvi
my,my,po
Beggar-wenches,beggar-wenche,n2
Enter,enter,vvb
Rachel,Rachel,n1-nn
and,and,cc
Meriel,Meriel,n1-nn
O,o,uh
here,here,av
they,they,pns
come,come,vvb
They,they,pns
are,be,vvb
delicately,delicate,av_j
skinned,skin,vvn
and,and,cc
limbed,limb,vvd
There,there,av
there,there,av
I,I,pns
saw,see,vvd
above,above,acp-p
the,the,d
ham,ham,n1
as,as,acp-p
the,the,d
wind,wind,n1
blew,blow,vvd
Now,now,av
they,they,pns
spy,spy,vvi
me,i,pno
Ra.,Ra.,n-ab
Sir,sir,n1
I,I,pns
beseech,beseech,vvb
you,you,pn
look,look,vvb
upon,upon,acp-p
us,we,pno
with,with,acp-p
the,the,d
favour,favour,n1
of,of,acp-p
a,a,d
Gentleman,gentleman,n1
We,we,pns
are,be,vvb
in,in,acp-p
a,a,d
present,present,j
distress,distress,n1
and,and,cc
utterly,utter,av_j
unacquainted,unacquainted,j
in,in,acp-p
these,these,d
parts,part,n2
and,and,cc
therefore,therefore,av
forced,force,vvn
by,by,acp-p
the,the,d
Calamity,calamity,n1
of,of,acp-p
our,our,po
misfortune,misfortune,n1
to,to,acp-cs
implore,implore,vvi
the,the,d
Courtesy,courtesy,n1
or,or,cc
rather,rather,av-c
Charity,charity,n1
of,of,acp-p
those,those,d
to,to,acp-p
whom,who,crq-ro
we,we,pns
are,be,vvb
strangers,stranger,n2
Ol.,Ol.,n-ab
Very,very,av
fine,fine,j
this,this,d
Mer.,Mer.,n-ab
Be,be,vvb
therefore,therefore,av
pleased,please,vvn
right,right,av_j
noble,noble,j
Sir,sir,n1
not,not,xx
only,only,av_j
valuing,value,vvg
us,we,pno
by,by,acp-p
our,our,po
outward,outward,j
Habits,habit,n2
which,which,crq-r
cannot,can,vmb-x
but,but,acp-p
appear,appear,vvi
loathsome,loathsome,j
or,or,cc
despicable,despicable,j
unto,unto,acp-p
you,you,pn
but,but,acp-cc
as,as,acp-cs
we,we,pns
are,be,vvb
forlorn,forlorn,j
Christians,Christian,n2-nn_j
and,and,cc
in,in,acp-p
that,that,d
estimation,estimation,n1
be,be,vvb
compassionately,compassionate,av_j
moved,move,vvn
to,to,acp-cs
cast,cast,vvi
a,a,d
handful,handful,n1
or,or,cc
two,two,crd
of,of,acp-p
your,your,po
Silver,silver,n1
or,or,cc
a,a,d
few,few,d
of,of,acp-p
your,your,po
Golden,golden,j
Pieces,piece,n2
unto,unto,acp-p
us,we,pno
to,to,acp-cs
furnish,furnish,vvi
us,we,pno
with,with,acp-p
Linen,linen,n1
and,and,cc
some,some,d
decent,decent,j
Habiliments,habiliment,n2
Ol.,Ol.,n-ab
They,they,pns
beg,beg,vvb
as,as,acp-p
high,high,j
as,as,acp-cs
the,the,d
Man-beggar,man-beggar,n1
I,I,pns
met,meet,vvd
withal,withal,av
sure,sure,j
the,the,d
Beggars,beggar,n2
are,be,vvb
all,all,d
mad,mad,j
today,today,av
or,or,cc
bewitched,bewitch,vvn
into,into,acp-p
a,a,d
Language,language,n1
they,they,pns
understand,understand,vvb
not,not,xx
The,the,d
spirits,spirit,n2
of,of,acp-p
some,some,d
decayed,decay,vvd
Gentry,gentry,n1
talk,talk,vvi
in,in,acp-p
'em,they,pno
sure,sure,av_j
Ra.,Ra.,n-ab
May,may,vmb
we,we,pns
expect,expect,vvi
a,a,d
gracious,gracious,j
Answer,answer,n1
from,from,acp-p
you,you,pn
Sir,sir,n1
Mer.,Mer.,n-ab
And,and,cc
that,that,d
as,as,acp-cs
you,you,pn
can,can,vmb
wish,wish,vvi
our,our,po
Virgin,virgin,n1
Prayers,prayer,n2
to,to,acp-cs
be,be,vvi
propitious,propitious,j
for,for,acp-p
you,you,pn
Ra.,Ra.,n-ab
That,that,cs
you,you,pn
never,never,av-x
be,be,vvi
denied,deny,vvn
a,a,d
Suit,suit,n1
by,by,acp-p
any,any,d
Mistress,mistress,n1
Mer.,Mer.,n-ab
Nay,nay,uh-x
that,that,cs
the,the,d
fairest,fair,j-s
may,may,vmb
be,be,vvi
ambitious,ambitious,j
to,to,acp-cs
place,place,vvi
their,their,po
favours,favour,n2
on,on,acp-p
you,you,pn
Ra.,Ra.,n-ab
That,that,d
your,your,po
Virtue,virtue,n1
and,and,cc
Valour,valour,n1
may,may,vmb
lead,lead,vvi
you,you,pn
to,to,acp-p
the,the,d
most,most,av-s_d
honourable,honourable,j
Actions,action,n2
and,and,cc
that,that,cs
the,the,d
Love,love,n1
of,of,acp-p
all,all,d
exquisite,exquisite,j
Ladies,lady,n2
may,may,vmb
arm,arm,vvi
you,you,pn
Mer.,Mer.,n-ab
And,and,cc
that,that,d
when,when,crq-cs
you,you,pn
please,please,vvb
to,to,acp-cs
take,take,vvi
a,a,d
wife,wife,n1
may,may,vmb
Honour,honour,vvi
Beauty,beauty,n1
and,and,cc
Wealth,wealth,n1
contend,contend,vvb
to,to,acp-cs
endow,endow,vvi
her,her,po
most,most,av-s_d
with,with,acp-p
Ra.,Ra.,n-ab
And,and,cc
that,that,cs
with,with,acp-p
her,she,pno
you,you,pn
have,have,vvb
a,a,d
long,long,j
and,and,cc
prosperous,prosperous,j
life,life,n1
Mer.,Mer.,n-ab
A,a,d
fair,fair,j
and,and,cc
fortunate,fortunate,j
Posterity,posterity,n1
Ol.,Ol.,n-ab
This,This,d
exceeds,exceed,vvz
all,all,d
that,that,cs
ever,ever,av
I,I,pns
heard,hear,vvd
and,and,cc
strikes,strike,vvz
me,i,pno
into,into,acp-p
wonder,wonder,n1
Pray,pray,uh_v
tell,tell,vvb
me,i,pno
how,how,crq-cs
long,long,av_j
have,have,vvb
you,you,pn
been,be,vvn
Beggars,beggar,n2
or,or,cc
how,how,crq-q
chanced,chance,vvd
you,you,pn
to,to,acp-cs
be,be,vvi
so,so,av
Ra.,Ra.,n-ab
By,by,acp-p
influence,influence,n1
of,of,acp-p
our,our,po
Stars,star,n2
Sir,sir,n1
Mer.,Mer.,n-ab
We,we,pns
were,be,vvd
born,bear,vvn
to,to,acp-p
no,no,d-x
better,better,j-c
Fortune,fortune,n1
Ol.,Ol.,n-ab
How,How,crq-q
came,come,vvd
you,you,pn
to,to,acp-cs
talk,talk,vvi
thus,thus,av
and,and,cc
so,so,av
much,much,av_d
above,above,acp-p
the,the,d
beggar's,beggar,n1g
Dialect,dialect,n1
Ra.,Ra.,n-ab
Our,our,po
speech,speech,n1
came,come,vvd
naturally,natural,av_j
to,to,acp-p
