standard,lemma,postag
in,in,acp-p
this,this,d
place,place,n1
dammed,dam,vvn
up,up,acp-av
And,and,cc
here,here,av
the,the,d
smug,smug,j
and,and,cc
silver,silver,n1
Trent,Trent,n1-nn
shall,shall,vmb
run,run,vvi
In,in,acp-p
a,a,d
new,new,j
channel,channel,n1
fair,fair,j
and,and,cc
evenly,even,av_j
It,it,pn
shall,shall,vmb
not,not,xx
wind,wind,vvi
with,with,acp-p
such,such,d
a,a,d
deep,deep,j
indent,indent,n1
To,to,acp-cs
rob,rob,vvi
me,i,pno
of,of,acp-p
so,so,av
rich,rich,j
a,a,d
bottom,bottom,n1
here,here,av
GLENDOWER,,
Not,not,xx
wind,wind,n1
It,it,pn
shall,shall,vmb
it,it,pn
must,must,vmb
You,you,pn
see,see,vvb
it,it,pn
doth,do,vvz
MORTIMER,,
to,,
Hotspur,,
Yea,yea,uh
but,but,acp-cc
mark,mark,vvb
how,how,crq-cs
he,he,pns
bears,bear,vvz
his,his,po
course,course,n1
and,and,cc
runs,run,vvz
me,i,pno
up,up,acp-av
With,with,acp-p
like,like,j
advantage,advantage,n1
on,on,acp-p
the,the,d
other,other,d
side,side,n1
Gelding,gelding,n1
the,the,d
opposèd,oppose,j_vn
continent,continent,n1
as,as,acp-av
much,much,av_d
As,as,acp-cs
on,on,acp-p
the,the,d
other,other,d
side,side,n1
it,it,pn
takes,take,vvz
from,from,acp-p
you,you,pn
WORCESTER,,
Yea,yea,uh
but,but,acp-cc
a,a,d
little,little,j
charge,charge,n1
will,will,vmb
trench,trench,vvi
him,he,pno
here,here,av
And,and,cc
on,on,acp-p
this,this,d
north,north,n1
side,side,n1
win,win,vvb
this,this,d
cape,cape,n1
of,of,acp-p
land,land,n1
And,and,cc
then,then,av
he,he,pns
runs,run,vvz
straight,straight,j
and,and,cc
even,even,j
HOTSPUR,,
I'll,i|will,pns|vmb
have,have,vvi
it,it,pn
so,so,av
A,a,d
little,little,j
charge,charge,n1
will,will,vmb
do,do,vvi
it,it,pn
GLENDOWER,,
I'll,i|will,pns|vmb
not,not,xx
have,have,vvi
it,it,pn
altered,alter,vvn
HOTSPUR,,
Will,will,vmb
not,not,xx
you,you,pn
GLENDOWER,,
No,no,uh-x
nor,nor,cc-x
you,you,pn
shall,shall,vmb
not,not,xx
HOTSPUR,,
Who,who,crq-q
shall,shall,vmb
say,say,vvi
me,i,pno
nay,nay,uh
GLENDOWER,,
Why,why,crq-cs
that,that,d
will,will,vmb
I,i,pns
HOTSPUR,,
Let,let,vvb
me,i,pno
not,not,xx
understand,understand,vvi
you,you,pn
then,then,av
speak,speak,vvb
it,it,pn
in,in,acp-p
Welsh,Welsh,j-nn
GLENDOWER,,
I,i,pns
can,can,vmb
speak,speak,vvi
English,English,j-nn
lord,lord,n1
as,as,acp-av
well,well,av
as,as,acp-cs
you,you,pn
For,for,acp-cs
I,i,pns
was,be,vvd
trained,train,vvn
up,up,acp-av
in,in,acp-p
the,the,d
English,English,j-nn
court,court,n1
Where,where,crq-cs
being,be,vvg
but,but,acp-av
young,young,j
I,i,pns
framèd,frame,vvd
to,to,acp-p
the,the,d
harp,harp,n1
Many,many,d
an,a,d
English,English,j-nn
ditty,ditty,n1
lovely,lovely,j
well,well,av
And,and,cc
gave,give,vvd
the,the,d
tongue,tongue,n1
a,a,d
helpful,helpful,j
ornament,ornament,n1
A,a,d
virtue,virtue,n1
that,that,cs
was,be,vvd
never,never,av-x
seen,see,vvn
in,in,acp-p
you,you,pn
HOTSPUR,,
Marry,marry,uh
and,and,cc
I,i,pns
am,be,vvm
glad,glad,j
of,of,acp-p
it,it,pn
with,with,acp-p
all,all,d
my,my,po
heart,heart,n1
I,i,pns
had,have,vvd
rather,rather,av-c
be,be,vvi
a,a,d
kitten,kitten,n1
and,and,cc
cry,cry,vvb
mew,mew,uh
Than,than,cs
one,one,crd
of,of,acp-p
these,these,d
same,same,d
meter,metre,n1
balladmongers,ballad-monger,n2
I,i,pns
had,have,vvd
rather,rather,av-c
hear,hear,vvb
a,a,d
brazen,brazen,j
can'stick,canstick,n1
turned,turn,vvn
Or,or,cc
a,a,d
dry,dry,j
wheel,wheel,n1
grate,grate,vvi
on,on,acp-p
the,the,d
axletree,axletree,n1
And,and,cc
that,that,d
would,will,vmd
set,set,vvi
my,my,po
teeth,tooth,n2
nothing,nothing,pi-x
an,a,d
edge,edge,n1
Nothing,nothing,pi-x
so,so,av
much,much,av_d
as,as,acp-cs
mincing,mince,j_vg
poetry,poetry,n1
'Tis,it|be,pn|vvz
like,like,acp-p
the,the,d
forced,force,j_vn
gait,gait,n1
of,of,acp-p
a,a,d
shuffling,shuffle,j_vg
nag,nag,n1
GLENDOWER,,
Come,come,vvb
you,you,pn
shall,shall,vmb
have,have,vvi
Trent,Trent,n1-nn
turned,turn,vvn
HOTSPUR,,
I,i,pns
do,do,vvb
not,not,xx
care,care,vvi
I'll,i|will,pns|vmb
give,give,vvi
thrice,thrice,av
so,so,av
much,much,d
land,land,n1
To,to,acp-p
any,any,d
well-deserving,well-deserving,j
friend,friend,n1
But,but,acp-cc
in,in,acp-p
the,the,d
way,way,n1
of,of,acp-p
bargain,bargain,n1
mark,mark,vvb
you,you,pn
me,i,pno
I'll,i|will,pns|vmb
cavil,cavil,vvi
on,on,acp-p
the,the,d
ninth,nine,ord
part,part,n1
of,of,acp-p
a,a,d
hair,hair,n1
Are,be,vvb
the,the,d
indentures,indenture,n2
drawn,draw,vvn
Shall,shall,vmb
we,we,pns
be,be,vvi
gone,go,vvn
GLENDOWER,,
The,the,d
moon,moon,n1
shines,shine,vvz
fair,fair,j
You,you,pn
may,may,vmb
away,away,av
by,by,acp-p
night,night,n1
I'll,i|will,pns|vmb
haste,haste,vvi
the,the,d
writer,writer,n1
and,and,cc
withal,withal,av
Break,break,vvb
with,with,acp-p
your,your,po
wives,wife,n2
of,of,acp-p
your,your,po
departure,departure,n1
hence,hence,av
I,i,pns
am,be,vvm
afraid,afraid,j
my,my,po
daughter,daughter,n1
will,will,vmb
run,run,vvi
mad,mad,j
So,so,av
much,much,av_d
she,she,pns
doteth,dote,vvz
on,on,acp-p
her,her,po
Mortimer,Mortimer,n1-nn
He,,
exits,,
MORTIMER,,
Fie,fie,uh
cousin,cousin,n1
Percy,Percy,n1-nn
how,how,crq-cs
you,you,pn
cross,cross,vvb
my,my,po
father,father,n1
HOTSPUR,,
I,i,pns
cannot,can,vmb-x
choose,choose,vvi
Sometime,sometime,av
he,he,pns
angers,anger,vvz
me,i,pno
With,with,acp-p
telling,tell,vvg
me,i,pno
of,of,acp-p
the,the,d
moldwarp,moldwarp,n1
and,and,cc
the,the,d
ant,ant,n1
Of,of,acp-p
the,the,d
dreamer,dreamer,n1
Merlin,Merlin,n1-nn
and,and,cc
his,his,po
prophecies,prophecy,n2
And,and,cc
of,of,acp-p
a,a,d
dragon,dragon,n1
and,and,cc
a,a,d
finless,finless,j
fish,fish,n1
A,a,d
clip-winged,clip-winged,j
griffin,griffin,n1
and,and,cc
a,a,d
moulten,moult,j_vn
raven,raven,n1
A,a,d
couching,couch,j_vg
lion,lion,n1
and,and,cc
a,a,d
ramping,ramp,j_vg
cat,cat,n1
And,and,cc
such,such,d
a,a,d
deal,deal,n1
of,of,acp-p
skimble-skamble,skimble-skamble,j
stuff,stuff,n1
As,as,acp-cs
puts,put,vvz
me,i,pno
from,from,acp-p
my,my,po
faith,faith,n1
I,i,pns
tell,tell,vvb
you,you,pn
what,what,crq-r
He,he,pns
held,hold,vvd
me,i,pno
last,last,ord
night,night,n1
at,at,acp-p
least,least,d-s
nine,nine,crd
hours,hour,n2
In,in,acp-p
reckoning,reckon,vvg
up,up,acp-av
the,the,d
several,several,j
devils',devil,n2g
names,name,n2
That,that,cs
were,be,vvd
his,his,po
lackeys,lackey,n2
I,i,pns
cried,cry,vvd
Hum,humh,uh
and,and,cc
Well,well,av
go,go,vvb
to,to,acp-p
But,but,acp-cc
marked,mark,vvd
him,he,pno
not,not,xx
a,a,d
word,word,n1
O,oh,uh
he,he,pns
is,be,vvz
as,as,acp-av
tedious,tedious,j
As,as,acp-cs
a,a,d
tired,tire,j_vn
horse,horse,n1
a,a,d
railing,rail,j_vg
wife,wife,n1
Worse,worse,av-c_j
than,than,cs
a,a,d
smoky,smoky,j
house,house,n1
I,i,pns
had,have,vvd
rather,rather,av-c
live,live,vvi
With,with,acp-p
cheese,cheese,n1
and,and,cc
garlic,garlic,n1
in,in,acp-p
a,a,d
windmill,windmill,n1
far,far,av_j
Than,than,cs
feed,feed,vvi
on,on,acp-p
cates,cate,n2
and,and,cc
have,have,vvb
him,he,pno
talk,talk,vvb
to,to,acp-p
me,i,pno
In,in,acp-p
any,any,d
summer,summer,n1
house,house,n1
in,in,acp-p
Christendom,Christendom,n1-nn
MORTIMER,,
In,in,acp-p
faith,faith,n1
he,he,pns
is,be,vvz
a,a,d
worthy,worthy,j
gentleman,gentleman,n1
Exceedingly,exceed,av_vg
well,well,av
read,read,vvn
and,and,cc
profited,profit,vvn
In,in,acp-p
strange,strange,j
concealments,concealment,n2
valiant,valiant,j
as,as,acp-cs
a,a,d
lion,lion,n1
And,and,cc
wondrous,wondrous,j
affable,affable,j
and,and,cc
as,as,acp-av
bountiful,bountiful,j
As,as,acp-cs
mines,mine,n2
of,of,acp-p
India,India,n1-nn
Shall,shall,vmb
I,i,pns
tell,tell,vvi
you,you,pn
cousin,cousin,n1
He,he,pns
holds,hold,vvz
your,your,po
temper,temper,n1
in,in,acp-p
a,a,d
high,high,j
respect,respect,n1
And,and,cc
curbs,curb,vvz
himself,himself,px
even,even,av
of,of,acp-p
his,his,po
natural,natural,j
scope,scope,n1
When,when,crq-cs
you,you,pn
come,come,vvb
cross,across,acp-p
his,his,po
humor,humour,n1
Faith,faith,n1
he,he,pns
does,do,vvz
I,i,pns
warrant,warrant,vvb
you,you,pn
that,that,d
man,man,n1
is,be,vvz
not,not,xx
alive,alive,j
Might,may,vmd
so,so,av
have,have,vvi
tempted,tempt,vvn
him,he,pno
as,as,acp-cs
you,you,pn
have,have,vvb
done,do,vvn
Without,without,acp-p
the,the,d
taste,taste,n1
of,of,acp-p
danger,danger,n1
and,and,cc
reproof,reproof,n1
But,but,acp-cc
do,do,vvb
not,not,xx
use,use,vvi
it,it,pn
oft,oft,av
let,let,vvb
me,i,pno
entreat,entreat,vvi
you,you,pn
WORCESTER,,
to,,
Hotspur,,
In,in,acp-p
faith,faith,n1
my,my,po
lord,lord,n1
you,you,pn
are,be,vvb
too,too,av
willful-blame,wilful-blame,j
And,and,cc
since,since,acp-cs
your,your,po
coming,come,vvg
hither,hither,av
have,have,vvb
done,do,vvn
enough,enough,av_d
To,to,acp-cs
put,put,vvi
him,he,pno
quite,quite,av
besides,beside,acp-p
his,his,po
patience,patience,n1
You,you,pn
must,must,vmb
needs,needs,av
learn,learn,vvi
lord,lord,n1
to,to,acp-cs
amend,amend,vvi
this,this,d
fault,fault,n1
Though,though,cs
sometimes,sometime,av
it,it,pn
show,show,vvb
greatness,greatness,n1
courage,courage,n1
blood,blood,n1
And,and,cc
that's,that|be,d|vvz
the,the,d
dearest,dear,j-s
grace,grace,n1
it,it,pn
renders,render,vvz
you,you,pn
Yet,yet,av
oftentimes,oftentimes,av
it,it,pn
doth,do,vvz
present,present,vvi
harsh,harsh,j
rage,rage,n1
Defect,defect,n1
of,of,acp-p
manners,manner,n2
want,want,vvb
of,of,acp-p
government,government,n1
Pride,pride,n1
haughtiness,haughtiness,n1
opinion,opinion,n1
and,and,cc
disdain,disdain,n1
The,the,d
least,least,d-s
of,of,acp-p
which,which,crq-r
haunting,haunt,vvg
a,a,d
nobleman,nobleman,n1
Loseth,lose,vvz
men's,man,n2g
hearts,heart,n2
and,and,cc
leaves,leave,vvz
behind,behind,acp-p
a,a,d
stain,stain,n1
Upon,upon,acp-p
the,the,d
beauty,beauty,n1
of,of,acp-p
all,all,d
parts,part,n2
besides,beside,acp-av
Beguiling,beguile,vvg
them,they,pno
of,of,acp-p
commendation,commendation,n1
HOTSPUR,,
Well,well,uh_mi
I,i,pns
am,be,vvm
schooled,school,vvn
Good,good,j
manners,manner,n2
be,be,vvb
your,your,po
speed,speed,n1
Here,here,av
come,come,vvb
our,our,po
wives,wife,n2
and,and,cc
let,let,vvb
us,we,pno
take,take,vvi
our,our,po
leave,leave,n1
Enter,,
Glendower,,
with,,
the,,
Ladies,,
MORTIMER,,
This,this,d
is,be,vvz
the,the,d
deadly,deadly,j
spite,spite,n1
that,that,cs
angers,anger,vvz
me,i,pno
My,my,po
wife,wife,n1
can,can,vmb
speak,speak,vvi
no,no,d-x
English,English,j-nn
I,i,pns
no,no,d-x
Welsh,Welsh,j-nn
GLENDOWER,,
My,my,po
daughter,daughter,n1
weeps,weep,vvz
she'll,she|will,pns|vmb
not,not,xx
part,part,vvi
with,with,acp-p
you,you,pn
She'll,she|will,pns|vmb
be,be,vvi
a,a,d
soldier,soldier,n1
too,too,av
she'll,she|will,pns|vmb
to,to,acp-p
the,the,d
wars,war,n2
MORTIMER,,
Good,good,j
father,father,n1
tell,tell,vvb
her,she,pno
that,that,cs
she,she,pns
and,and,cc
my,my,po
aunt,aunt,n1
Percy,Percy,n1-nn
Shall,shall,vmb
follow,follow,vvi
in,in,acp-p
your,your,po
conduct,conduct,n1
speedily,speedy,av_j
Glendower,,
speaks,,
to,,
her,,
in,,
Welsh,,
and,,
she,,
answers,,
him,,
in,,
the,,
same,,
GLENDOWER,,
She,she,pns
is,be,vvz
desperate,desperate,j
here,here,av
a,a,d
peevish,peevish,j
self-willed,self-willed,j
harlotry,harlotry,n1
One,one,pi
that,that,cs
no,no,d-x
persuasion,persuasion,n1
can,can,vmb
do,do,vvi
good,good,j
upon,upon,acp-p
The,,
Lady,,
speaks,,
in,,
Welsh,,
MORTIMER,,
I,i,pns
understand,understand,vvb
thy,thy,po
looks,look,n2
That,that,d
pretty,pretty,j
Welsh,Welsh,j-nn
Which,which,crq-r
thou,thou,pns
pourest,pour,vv2
down,down,acp-av
from,from,acp-p
these,these,d
swelling,swell,j_vg
heavens,heaven,n2
I,i,pns
am,be,vvm
too,too,av
perfect,perfect,j
in,in,acp-p
and,and,cc
but,but,acp-cc
for,for,acp-p
shame,shame,n1
In,in,acp-p
such,such,d
a,a,d
parley,parley,n1
should,shall,vmd
I,i,pns
answer,answer,vvi
thee,thou,pno
The,,
Lady,,
speaks,,
again,,
in,,
Welsh,,
They,,
kiss,,
I,i,pns
understand,understand,vvb
thy,thy,po
kisses,kiss,n2
and,and,cc
thou,thou,pns
mine,i,png
And,and,cc
that's,that|be,d|vvz
a,a,d
feeling,feel,j_vg
disputation,disputation,n1
But,but,acp-cc
I,i,pns
will,will,vmb
never,never,av-x
be,be,vvi
a,a,d
truant,truant,n1
love,love,n1
Till,till,acp-cs
I,i,pns
have,have,vvb
learned,learn,vvn
thy,thy,po
language,language,n1
for,for,acp-p
thy,thy,po
tongue,tongue,n1
Makes,make,vvz
Welsh,Welsh,j-nn
as,as,acp-av
sweet,sweet,j
as,as,acp-cs
ditties,ditty,n2
highly,high,av_j
penned,pen,vvn
Sung,sing,vvn
by,by,acp-p
a,a,d
fair,fair,j
queen,queen,n1
in,in,acp-p
a,a,d
summer's,summer,n1g
bower,bower,n1
With,with,acp-p
ravishing,ravish,j_vg
division,division,n1
to,to,acp-p
her,her,po
lute,lute,n1
GLENDOWER,,
Nay,nay,uh
if,if,cs
you,you,pn
melt,melt,vvb
then,then,av
will,will,vmb
she,she,pns
run,run,vvi
mad,mad,j
The,,
Lady,,
speaks,,
again,,
in,,
Welsh,,
MORTIMER,,
O,oh,uh
I,i,pns
am,be,vvm
ignorance,ignorance,n1
itself,itself,px
in,in,acp-p
this,this,d
GLENDOWER,,
She,she,pns
bids,bid,vvz
you,you,pn
on,on,acp-p
the,the,d
wanton,wanton,j
rushes,rush,n2
lay,lay,vvb
you,you,pn
down,down,acp-av
And,and,cc
rest,rest,vvb
your,your,po
gentle,gentle,j
head,head,n1
upon,upon,acp-p
her,her,po
lap,lap,n1
And,and,cc
she,she,pns
will,will,vmb
sing,sing,vvi
the,the,d
song,song,n1
that,that,cs
pleaseth,please,vvz
you,you,pn
And,and,cc
on,on,acp-p
your,your,po
eyelids,eyelid,n2
crown,crown,vvb
the,the,d
god,god,n1
of,of,acp-p
sleep,sleep,n1
Charming,charm,vvg
your,your,po
blood,blood,n1
with,with,acp-p
pleasing,please,j_vg
heaviness,heaviness,n1
Making,make,vvg
such,such,d
difference,difference,n1
'twixt,betwixt,acp-p
wake,wake,n1
and,and,cc
sleep,sleep,n1
As,as,acp-cs
is,be,vvz
the,the,d
difference,difference,n1
betwixt,betwixt,acp-p
day,day,n1
and,and,cc
night,night,n1
The,the,d
hour,hour,n1
before,before,acp-p
the,the,d
heavenly,heavenly,av_j
harnessed,harness,vvn
team,team,n1
Begins,begin,vvz
his,his,po
golden,golden,j
progress,progress,n1
in,in,acp-p
the,the,d
east,east,n1
MORTIMER,,
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
I'll,i|will,pns|vmb
sit,sit,vvi
and,and,cc
hear,hear,vvi
her,she,pno
sing,sing,vvi
By,by,acp-p
that,that,d
time,time,n1
will,will,vmb
our,our,po
book,book,n1
I,i,pns
think,think,vvb
be,be,vvi
drawn,draw,vvn
GLENDOWER,,
Do,do,vvb
so,so,av
and,and,cc
those,those,d
musicians,musician,n2
that,that,cs
shall,shall,vmb
play,play,vvi
to,to,acp-p
you,you,pn
Hang,hang,vvb
in,in,acp-p
the,the,d
air,air,n1
a,a,d
thousand,thousand,crd
leagues,league,n2
from,from,acp-p
hence,hence,av
And,and,cc
straight,straight,av
they,they,pns
shall,shall,vmb
be,be,vvi
here,here,av
Sit,sit,vvb
and,and,cc
attend,attend,vvb
HOTSPUR,,
Come,come,vvb
Kate,Kate,n1-nn
thou,thou,pns
art,be,vv2
perfect,perfect,j
in,in,acp-p
lying,lie,vvg
down,down,acp-av
Come,come,vvb
quick,quick,j
quick,quick,j
that,that,cs
I,i,pns
may,may,vmb
lay,lay,vvi
my,my,po
head,head,n1
in,in,acp-p
thy,thy,po
lap,lap,n1
LADY,,
PERCY,,
Go,go,vvb
you,you,pn
giddy,giddy,j
goose,goose,n1
The,,
music,,
plays,,
HOTSPUR,,
Now,now,av
I,i,pns
perceive,perceive,vvb
the,the,d
devil,devil,n1
understands,understand,vvz
Welsh,Welsh,j-nn
And,and,cc
'tis,it|be,pn|vvz
no,no,d-x
marvel,marvel,n1
he,he,pns
is,be,vvz
so,so,av
humorous,humorous,j
By,By,acp-p
'r,our,po
Lady,lady,n1
he,he,pns
is,be,vvz
a,a,d
good,good,j
musician,musician,n1
LADY,,
PERCY,,
Then,then,av
should,shall,vmd
you,you,pn
be,be,vvi
nothing,nothing,pi-x
but,but,acp-p
musical,musical,j
for,for,acp-p
you,you,pn
are,be,vvb
altogether,altogether,av
governed,govern,vvn
by,by,acp-p
humors,humour,n2
Lie,lie,vvb
still,still,av
you,you,pn
thief,thief,n1
and,and,cc
hear,hear,vvb
the,the,d
lady,lady,n1
sing,sing,vvi
in,in,acp-p
Welsh,Welsh,j-nn
HOTSPUR,,
I,i,pns
had,have,vvd
rather,rather,av-c
hear,hear,vvb
Lady,lady,n1
my,my,po
brach,brach,n1
howl,howl,vvb
in,in,acp-p
Irish,Irish,j-nn
LADY,,
PERCY,,
Wouldst,will,vmd2
thou,thou,pns
have,have,vvi
thy,thy,po
head,head,n1
broken,break,vvn
HOTSPUR,,
No,no,uh-x
LADY,,
PERCY,,
Then,then,av
be,be,vvb
still,still,j
HOTSPUR,,
Neither,neither,av-x_d
'tis,it|be,pn|vvz
a,a,d
woman's,woman,n1g
fault,fault,n1
LADY,,
PERCY,,
Now,now,av
God,God,n1-nn
help,help,vvb
thee,thou,pno
HOTSPUR,,
To,to,acp-p
the,the,d
Welsh,Welsh,j-nn
lady's,lady,n1g
bed,bed,n1
LADY,,
PERCY,,
What's,what|be,crq-q|vvz
that,that,d
HOTSPUR,,
Peace,peace,n1
she,she,pns
sings,sing,vvz
Here,,
the,,
Lady,,
sings,,
a,,
Welsh,,
song,,
HOTSPUR,,
Come,come,vvb
Kate,Kate,n1-nn
I'll,i|will,pns|vmb
have,have,vvi
your,your,po
song,song,n1
too,too,av
LADY,,
PERCY,,
Not,not,xx
mine,i,png
in,in,acp-p
good,good,j
sooth,sooth,n1
HOTSPUR,,
Not,not,xx
yours,you,png
in,in,acp-p
good,good,j
sooth,sooth,n1
Heart,heart,n1
you,you,pn
swear,swear,vvb
like,like,acp-p
a,a,d
comfit-maker's,comfit-maker,n1g
wife,wife,n1
Not,not,xx
you,you,pn
in,in,acp-p
good,good,j
sooth,sooth,n1
and,and,cc
as,as,acp-av
true,true,j
as,as,acp-cs
I,i,pns
live,live,vvi
and,and,cc
as,as,acp-cs
God,God,n1-nn
shall,shall,vmb
mend,mend,vvi
me,i,pno
and,and,cc
as,as,acp-av
sure,sure,av_j
as,as,acp-cs
day,day,n1
And,and,cc
givest,give,vv2
such,such,d
sarcenet,sarsenet,n1
surety,surety,n1
for,for,acp-p
thy,thy,po
oaths,oath,n2
As,as,acp-cs
if,if,cs
thou,thou,pns
never,never,av-x
walk'st,walk,vv2
further,further,av-c_j
than,than,cs
Finsbury,Finsbury,n1-nn
Swear,swear,vvb
me,i,pno
Kate,Kate,n1-nn
like,like,acp-p
a,a,d
lady,lady,n1
as,as,acp-cs
thou,thou,pns
art,be,vv2
A,a,d
good,good,j
mouth-filling,mouth-filling,j
oath,oath,n1
and,and,cc
leave,leave,vvb
in,in,acp-p
sooth,sooth,n1
And,and,cc
such,such,d
protest,protest,n1
of,of,acp-p
pepper-gingerbread,pepper-gingerbread,n1
To,to,acp-p
velvet-guards,velvet-guard,n2
and,and,cc
Sunday,Sunday,n1
citizens,citizen,n2
Come,come,vvb
sing,sing,vvb
LADY,,
PERCY,,
I,i,pns
will,will,vmb
not,not,xx
sing,sing,vvi
HOTSPUR,,
'Tis,it|be,pn|vvz
the,the,d
next,next,ord
way,way,n1
to,to,acp-cs
turn,turn,vvi
tailor,tailor,n1
or,or,cc
be,be,vvi
redbreast,redbreast,n1
teacher,teacher,n1
An,an,cs
the,the,d
indentures,indenture,n2
be,be,vvb
drawn,draw,vvn
I'll,i|will,pns|vmb
away,away,av
within,within,acp-p
these,these,d
two,two,crd
hours,hour,n2
and,and,cc
so,so,av
come,come,vvb
in,in,acp-p
when,when,crq-cs
you,you,pn
will,will,vmb
He,,
exits,,
GLENDOWER,,
Come,come,vvb
come,come,vvb
Lord,lord,n1
Mortimer,Mortimer,n1-nn
you,you,pn
are,be,vvb
as,as,acp-av
slow,slow,j
As,as,acp-cs
hot,hot,j
Lord,lord,n1
Percy,Percy,n1-nn
is,be,vvz
on,on,acp-p
fire,fire,n1
to,to,acp-cs
go,go,vvi
By,by,acp-p
this,this,d
our,our,po
book,book,n1
is,be,vvz
drawn,draw,vvn
We'll,we|will,pns|vmb
but,but,acp-p
seal,seal,vvi
And,and,cc
then,then,av
to,to,acp-p
horse,horse,n1
immediately,immediate,av_j
MORTIMER,,
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
They,,
exit,,
Scene,,
2,,
Enter,,
the,,
King,,
Prince,,
of,,
Wales,,
and,,
others,,
KING,,
Lords,lord,n2
give,give,vvb
us,we,pno
leave,leave,n1
the,the,d
Prince,prince,n1
of,of,acp-p
Wales,Wales,n1-nn
and,and,cc
I,i,pns
Must,must,vmb
have,have,vvi
some,some,d
private,private,j
conference,conference,n1
but,but,acp-cc
be,be,vvb
near,near,j
at,at,acp-p
hand,hand,n1
For,for,acp-cs
we,we,pns
shall,shall,vmb
presently,present,av_j
have,have,vvi
need,need,n1
of,of,acp-p
you,you,pn
Lords,,
exit,,
I,i,pns
know,know,vvb
not,not,xx
whether,whether,cs
God,God,n1-nn
will,will,vmb
have,have,vvi
it,it,pn
so,so,av
For,for,acp-p
some,some,d
displeasing,displease,j_vg
service,service,n1
I,i,pns
have,have,vvb
done,do,vvn
That,that,cs
in,in,acp-p
His,his,po
secret,secret,j
doom,doom,n1
out,out,av
of,of,acp-p
my,my,po
blood,blood,n1
He'll,he|will,pns|vmb
breed,breed,vvi
revengement,revengement,n1
and,and,cc
a,a,d
scourge,scourge,n1
for,for,acp-p
me,i,pno
But,but,acp-cc
thou,thou,pns
dost,do,vv2
in,in,acp-p
thy,thy,po
passages,passage,n2
of,of,acp-p
life,life,n1
Make,make,vvb
me,i,pno
believe,believe,vvi
that,that,cs
thou,thou,pns
art,be,vv2
only,only,av_j
marked,mark,vvn
For,for,acp-p
the,the,d
hot,hot,j
vengeance,vengeance,n1
and,and,cc
the,the,d
rod,rod,n1
of,of,acp-p
heaven,heaven,n1
To,to,acp-cs
punish,punish,vvi
my,my,po
mistreadings,mistread,n2_vg
Tell,tell,vvb
me,i,pno
else,else,av
Could,can,vmd
such,such,d
inordinate,inordinate,j
and,and,cc
low,low,j
desires,desire,n2
Such,such,d
poor,poor,j
such,such,d
bare,bare,j
such,such,d
lewd,lewd,j
such,such,d
mean,mean,j
attempts,attempt,n2
Such,such,d
barren,barren,j
pleasures,pleasure,n2
rude,rude,j
society,society,n1
As,as,acp-cs
thou,thou,pns
art,be,vv2
matched,match,vvn
withal,withal,av
and,and,cc
grafted,graft,vvn
to,to,acp-p
Accompany,accompany,vvb
the,the,d
greatness,greatness,n1
of,of,acp-p
thy,thy,po
blood,blood,n1
And,and,cc
hold,hold,vvb
their,their,po
level,level,n1_j
with,with,acp-p
thy,thy,po
princely,princely,j
heart,heart,n1
PRINCE,,
So,so,av
please,please,vvb
your,your,po
Majesty,majesty,n1
I,i,pns
would,will,vmd
I,i,pns
could,can,vmd
Quit,quit,vvi
all,all,d
offenses,offence,n2
with,with,acp-p
as,as,acp-av
clear,clear,j
excuse,excuse,n1
As,as,acp-av
well,well,av
as,as,acp-cs
I,i,pns
am,be,vvm
doubtless,doubtless,av_j
I,i,pns
can,can,vmb
purge,purge,vvi
Myself,myself,px
of,of,acp-p
many,many,d
I,i,pns
am,be,vvm
charged,charge,vvn
withal,withal,av
Yet,yet,av
such,such,d
extenuation,extenuation,n1
let,let,vvb
me,i,pno
beg,beg,vvi
As,as,acp-cs
in,in,acp-p
reproof,reproof,n1
of,of,acp-p
many,many,d
tales,tale,n2
devised,devise,vvn
Which,which,crq-r
oft,oft,av
the,the,d
ear,ear,n1
of,of,acp-p
greatness,greatness,n1
needs,needs,av
must,must,vmb
hear,hear,vvi
By,by,acp-p
smiling,smile,j_vg
pickthanks,pickthank,n2
and,and,cc
base,base,j
newsmongers,newsmonger,n2
I,i,pns
may,may,vmb
for,for,acp-p
some,some,d
things,thing,n2
true,true,j
wherein,wherein,crq-cs
my,my,po
youth,youth,n1
Hath,have,vvz
faulty,faulty,j
wandered,wander,vvn
and,and,cc
irregular,irregular,j
Find,find,vvb
pardon,pardon,n1
on,on,acp-p
my,my,po
true,true,j
submission,submission,n1
KING,,
God,God,n1-nn
pardon,pardon,vvb
thee,thou,pno
Yet,yet,av
let,let,vvb
me,i,pno
wonder,wonder,vvi
Harry,Harry,n1-nn
At,at,acp-p
thy,thy,po
affections,affection,n2
which,which,crq-r
do,do,vvb
hold,hold,vvi
a,a,d
wing,wing,n1
Quite,quite,av
from,from,acp-p
the,the,d
flight,flight,n1
of,of,acp-p
all,all,d
thy,thy,po
ancestors,ancestor,n2
Thy,thy,po
place,place,n1
in,in,acp-p
council,council,n1
thou,thou,pns
hast,have,vv2
rudely,rude,av_j
lost,lose,vvn
Which,which,crq-r
by,by,acp-p
thy,thy,po
younger,young,j-c
brother,brother,n1
is,be,vvz
supplied,supply,vvn
And,and,cc
