standard,lemma,postag
I,I,pns
can,can,vmb
not,not,xx
sleep,sleep,vvi
for,for,acp-p
kisses,kiss,n2
I,I,pns
can,can,vmb
not,not,xx
rest,rest,vvi
For,for,acp-p
ladies',lady,n2g
letters,letter,n2
that,that,cs
importune,importune,vvb
me,i,pno
With,with,acp-p
such,such,d
unused,unused,j
vehemence,vehemence,n1
of,of,acp-p
love,love,n1
Straight,straight,av_j
to,to,acp-cs
solicit,solicit,vvi
them,they,pno
that,that,cs
Feli.,Feli.,n-ab
Confusion,confusion,n1
seize,seize,vvb
me,i,pno
but,but,acp-cc
I,I,pns
think,think,vvb
thou,thou,pns
liest,lie,vv2
Why,why,crq-q
should,shall,vmd
I,I,pns
not,not,xx
be,be,vvi
sought,seek,vvn
to,to,acp-p
then,then,av
as well,aswell,av
Fut,fut,uh
methinks,methinks,vvb
I,I,pns
am,be,vvm
as,as,acp-av
like,like,acp-p
a,a,d
man,man,n1
Troth,troth,n1
I,I,pns
have,have,vvb
a,a,d
good,good,j
head,head,n1
of,of,acp-p
hair,hair,n1
a,a,d
cheek,cheek,n1
Not,not,xx
as,as,acp-cs
yet,yet,av
waned,wane,j_vn
a,a,d
leg,leg,n1
faith,faith,n1
in,in,acp-p
the,the,d
full,full,j
I,I,pns
ha',have,vvb
not,not,xx
a,a,d
red,red,j
beard,beard,n1
take,take,vvb
not,not,xx
tobacco,tobacco,n1
much,much,av_d
And,and,cc
'Slid,'slid,uh
for,for,acp-p
other,other,d
parts,part,n2
of,of,acp-p
manliness,manliness,n1
Cast.,Cast.,n-ab
Pew,Pew,uh
waw,waw,uh
you,you,pn
ne'er,never,av-x
accourted,accourt,vvd
them,they,pno
in,in,acp-p
pomp,pomp,n1
Put,put,vvb
your,your,po
good,good,j
parts,part,n2
in,in,acp-p
presence,presence,n1
graciously,gracious,av_j
Ha,ha,uh
and,and,cc
you,you,pn
had,have,vvd
why,why,crq-cs
they,they,pns
would,will,vmd
ha',have,vvi
come,come,vvn
of,of,acp-p
sprung,spring,vvd
To,to,acp-p
your,your,po
arms,arm,n2
and,and,cc
sued,sue,vvd
and,and,cc
prayed,pray,vvd
and,and,cc
vowed,vow,vvn
And,and,cc
opened,open,vvd
all,all,d
their,their,po
sweetness,sweetness,n1
to,to,acp-p
your,your,po
love,love,n1
Fel.,Fel.,n-ab
There,there,av
are,be,vvb
a,a,d
number,number,n1
of,of,acp-p
such,such,d
things,thing,n2
as,as,acp-cs
then,then,av
Have,have,vvb
often,often,av
urged,urge,vvn
me,i,pno
to,to,acp-p
such,such,d
loose,loose,j
belief,belief,n1
But,but,acp-cc
'Slid,'slid,uh
you,you,pn
all,all,d
do,do,vvb
lie,lie,vvi
you,you,pn
all,all,d
do,do,vvb
lie,lie,vvi
I,I,pns
have,have,vvb
put,put,vvn
on,on,acp-p
good,good,j
clothes,clothes,n2
and,and,cc
smudged,smudge,vvd
my,my,po
face,face,n1
struck,strike,vvd
a,a,d
fair,fair,j
wench,wench,n1
with,with,acp-p
a,a,d
smart,smart,n1
speaking,speak,vvg
eye,eye,n1
Courted,court,vvd
in,in,acp-p
all,all,d
sorts,sort,n2
blunt,blunt,j
and,and,cc
passionate,passionate,j
Had,have,vvd
opportunity,opportunity,n1
put,put,vvd
them,they,pno
to,to,acp-p
the,the,d
ah,ah,uh
And,and,cc
by,by,acp-p
this,this,d
light,light,n1
I,I,pns
find,find,vvb
them,they,pno
wondrous,wondrous,av_j
chaste,chaste,j
Impregnable,impregnable,j
perchance,perchance,av
a,a,d
kiss,kiss,n1
or,or,cc
so,so,av
But,but,acp-cc
for,for,acp-p
the,the,d
rest,rest,n1
Oh,oh,uh
most,most,av-s_d
inexorable,inexorable,j
Cast.,Cast.,n-ab
Nay,nay,uh-x
then,then,av
i'faith,i'faith,uh
pray,prithee,av
look,look,vvb
here,here,av
¶,¶,¶
Shows,show,vvz
him,he,pno
the,the,d
superscription,superscription,n1
of,of,acp-p
a,a,d
seeming,seem,j_vg
Letter,letter,n1
Fel.,Fel.,n-ab
To,to,acp-p
her,her,po
most,most,av-s_d
esteemed,esteem,j_vn
loved,love,j_vn
and,and,cc
generous,generous,j
servant,servant,n1
Sig,Sig,n1-nn
Castilio,Castilio,n1-nn
Balthazar,Balthasar,n1-nn
pray,prithee,av
from,from,acp-p
whom,who,crq-ro
comes,come,vvz
this,this,d
faith,faith,n1
I,I,pns
must,must,vmb
see,see,vvi
From,from,acp-p
her,she,pno
that,that,cs
is,be,vvz
devoted,devote,j_vn
to,to,acp-p
thee,thou,pno
in,in,acp-p
most,most,d-s
private,private,j
sweets,sweet,n2_j
of,of,acp-p
love,love,n1
Rossaline,Rosalind,n1-nn
Nay,nay,uh-x
god's,God|be,n1-nn|vvz
my,my,po
comfort,comfort,n1
I,I,pns
must,must,vmb
see,see,vvi
the,the,d
rest,rest,n1
I,I,pns
must,must,vmb
sans,sans,acp-p
ceremony,ceremony,n1
faith,faith,n1
I,I,pns
must,must,vmb
Feliche,Feliche,n1-nn
takes,take,vvz
away,away,av
the,the,d
letter,letter,n1
by,by,acp-p
force,force,n1
Cast.,Cast.,n-ab
O,o,uh
you,you,pn
spoil,spoil,vvb
my,my,po
ruff,ruff,n1
unset,unset,vvb
my,my,po
hair,hair,n1
good,good,j
away,away,av
Fel.,Fel.,n-ab
Item,item,n1
for,for,acp-p
straight,straight,j
canvas,canvas,n1
thirteen,thirteen,crd
pence,penny,n2
half,half,j
penny,penny,n1
Item,item,n1
for,for,acp-p
an,a,d
ell,ell,n1
and,and,cc
a,a,d
half,half,n1_j
of,of,acp-p
taffeta,taffeta,n1
to,to,acp-cs
cover,cover,vvi
your,your,po
old,old,j
canvas,canvas,n1
doublet,doublet,n1
fourteen,fourteen,crd
shillings,shilling,n2
and,and,cc
three,three,crd
pence,penny,n2
'Slight,'slight,uh
this,this,d
a,a,d
tailor's,tailor,n1g
bill,bill,n1
Cast.,Cast.,n-ab
In,in,acp-p
sooth,sooth,n1
it,it,pn
is,be,vvz
the,the,d
outside,outside,n1
of,of,acp-p
her,her,po
letter,letter,n1
on,on,acp-p
which,which,crq-r
I,I,pns
took,take,vvd
the,the,d
copy,copy,n1
of,of,acp-p
a,a,d
tailor's,tailor,n1g
bill,bill,n1
Dil.,Dil.,n-ab
But,but,acp-cc
'tis,it|be,pn|vvz
not,not,xx
crossed,cross,vvn
I,I,pns
am,be,vvm
sure,sure,j
of,of,acp-p
that,that,d
Lord,lord,n1
have,have,vvb
mercy,mercy,n1
on,on,acp-p
him,he,pno
his,his,po
credit,credit,n1
hath,have,vvz
given,give,vvn
up,up,acp-av
the,the,d
last,last,ord
gasp,gasp,n1
Faith,faith,n1
I'll,I|will,pns|vmb
leave,leave,vvi
him,he,pno
for,for,acp-cs
he,he,pns
looks,look,vvz
as,as,acp-p
melancholy,melancholy,j
as,as,acp-cs
a,a,d
wench,wench,n1
the,the,d
first,first,ord
night,night,n1
she,she,pns
Exit,exit,fw-la
Feli.,Feli.,n-ab
Honest,honest,j
musk-cod,musk-cod,n1
'twill,it|will,pn|vmb
not,not,xx
be,be,vvi
so,so,av
stitched,stitch,vvn
together,together,av
take,take,vvb
that,that,d
and,and,cc
that,that,cs
and,and,cc
belie,belie,vvb
no,no,d-x
lady's,lady,n1g
love,love,n1
swear,swear,vvb
no,no,av-x_d
more,more,d-c
by,by,acp-p
jesu,jesu,n1-nn
this,this,d
Madam,madam,n1
that,that,cs
Lady,lady,n1
hence,hence,av
go,go,vvb
forswear,forswear,vvi
the,the,d
presence,presence,n1
travail,travail,vvi
three,three,crd
years,year,n2
to,to,acp-cs
bury,bury,vvi
this,this,d
bastinado,bastinado,n1
avoid,avoid,vvi
puff,puff,n1
paste,paste,n1
avoid,avoid,vvi
Cast.,Cast.,n-ab
And,and,cc
tell,tell,vvb
not,not,xx
my,my,po
Lady,lady,n1
mother,mother,n1
Well,well,uh_mi
as,as,acp-cs
I,I,pns
am,be,vvm
true,true,j
gentleman,gentleman,n1
if,if,cs
she,she,pns
had,have,vvd
not,not,xx
wild,wild,av_j
me,i,pno
on,on,acp-p
her,her,po
blessing,blessing,n1
not,not,xx
to,to,acp-cs
spoil,spoil,vvi
my,my,po
face,face,n1
if,if,cs
I,I,pns
could,can,vmd
not,not,xx
find,find,vvi
in,in,acp-p
my,my,po
heart,heart,n1
to,to,acp-cs
fight,fight,vvi
would,will,vmd
I,I,pns
might,may,vmd
ne'er,never,av-x
eat,eat,vvi
a,a,d
potato,potato,n1
pie,pie,n1
more,more,av-c_d
¶,¶,¶
Enter,enter,vvb
Balurdo,Balurdo,n1-nn
backward,backward,av_j
Dildo,Dildo,n1-nn
following,follow,vvg
him,he,pno
with,with,acp-p
a,a,d
looking,look,j_vg
glass,glass,n1
in,in,acp-p
one,one,crd
hand,hand,n1
and,and,cc
a,a,d
candle,candle,n1
in,in,acp-p
the,the,d
other,other,d
hand,hand,n1
Flavia,Flavia,n1-nn
following,follow,vvg
him,he,pno
backward,backward,av_j
with,with,acp-p
a,a,d
looking,look,j_vg
glass,glass,n1
in,in,acp-p
one,one,crd
hand,hand,n1
and,and,cc
a,a,d
candle,candle,n1
in,in,acp-p
the,the,d
other,other,pi
Rossaline,Rosalind,n1-nn
following,follow,vvg
her,she,pno
Balurdo,Balurdo,n1-nn
and,and,cc
Rossaline,Rosalind,n1-nn
stand,stand,vvb
setting,set,vvg
of,of,acp-p
faces,face,n2
and,and,cc
so,so,av
the,the,d
Scene,scene,n1
begins,begin,vvz
Fel.,Fel.,n-ab
More,more,d-c
fool,fool,n1
more,more,av-c_d
rare,rare,j
fools,fool,n2
O,o,uh
for,for,acp-p
time,time,n1
and,and,cc
place,place,n1
long,long,av_j
enough,enough,av_d
and,and,cc
large,large,j
enough,enough,av_d
to,to,acp-cs
act,act,vvi
these,these,d
fools,fool,n2
Here,here,av
might,may,vmd
be,be,vvi
made,make,vvn
a,a,d
rare,rare,j
Scene,scene,n1
of,of,acp-p
folly,folly,n1
if,if,cs
the,the,d
plat,plat,n1
could,can,vmd
bear,bear,vvi
it,it,pn
Bal.,Bal.,n-ab
By,by,acp-p
the,the,d
sugar-candy,sugar-candy,n1
sky,sky,n1
hold,hold,vvb
up,up,acp-av
the,the,d
glass,glass,n1
higher,high,av-c_j
that,that,cs
I,I,pns
may,may,vmb
see,see,vvi
to,to,acp-cs
swear,swear,vvi
in,in,acp-p
fashion,fashion,n1
O,o,uh
one,one,pi
loof,loof,av
more,more,av-c_d
would,will,vmd
ha',have,vvi
made,make,vvn
them,they,pno
shine,shine,vvi
God's,god,n1g
neakes,neake,uh
they,they,pns
would,will,vmd
have,have,vvi
shone,shine,vvn
like,like,acp-p
my,my,po
mistress,mistress,n1
brow,brow,n1
even,Even,av
so,so,av
the,the,d
Duke,duke,n1
frowns,frown,n2
for,for,acp-p
all,all,d
this,this,d
Cursond,cursond,zz
world,world,n1
o,o,uh
that,that,d
girn,girn,vvi
kills,kill,vvz
it,it,pn
kills,kill,vvz
By,by,acp-p
my,my,po
golden,golden,j
What's,what|be,crq-q|vvz
the,the,d
richest,rich,j-s
thing,thing,n1
about,about,acp-p
me,i,pno
Dil.,Dil.,n-ab
Your,your,po
teeth,tooth,n2
Bal.,Bal.,n-ab
By,by,acp-p
my,my,po
golden,golden,j
teeth,tooth,n2
hold,hold,vvb
up,up,acp-av
that,that,cs
I,I,pns
may,may,vmb
put,put,vvi
in,in,acp-p
hold,hold,vvb
up,up,acp-av
I,I,pns
say,say,vvb
that,that,cs
I,I,pns
may,may,vmb
see,see,vvi
to,to,acp-cs
put,put,vvi
on,on,acp-p
my,my,po
gloves,glove,n2
Dil.,Dil.,n-ab
O,o,uh
delicious,delicious,j
sweet,sweet,j
cheeked,cheeked,j
master,master,n1
if,if,cs
you,you,pn
discharge,discharge,vvb
but,but,acp-av
one,one,crd
glance,glance,n1
from,from,acp-p
the,the,d
level,level,n1_j
of,of,acp-p
that,that,cs
set,set,j_vn
face,face,n1
Oh,oh,uh
you,you,pn
will,will,vmb
strike,strike,vvi
a,a,d
wench,wench,n1
you'll,you|will,pn|vmb
make,make,vvi
any,any,d
wench,wench,n1
love,love,vvb
you,you,pn
Balur.,Balur.,n-ab
By,by,acp-p
jesu,jesu,n1-nn
I,I,pns
think,think,vvb
I,I,pns
am,be,vvm
as,as,acp-av
elegant,elegant,j
a,a,d
Courtier,courtier,n1
as,as,acp-cs
How,how,crq-q
lik'st,like,vv2
thou,thou,pns
my,my,po
suit,suit,n1
Catz.,Catz.,n-ab
All,all,av_d
beyond,beyond,acp-p
all,all,d
no,no,d-x
paregal,paregal,j
you,you,pn
are,be,vvb
wondered,wonder,vvn
at,at,acp-p
for,for,acp-p
an,a,d
ass,ass,n1
Bal.,Bal.,n-ab
Well,well,uh_mi
Dildo,dildo,n1-nn
no,no,d-x
christen,christian,j-nn
creature,creature,n1
shall,shall,vmb
know,know,vvi
hereafter,hereafter,av
what,what,crq-r
I,I,pns
will,will,vmb
do,do,vvi
for,for,acp-p
thee,thou,pno
heretofore,heretofore,av
Ros.,Ros.,n-ab
Here,here,av
wants,want,vvz
a,a,d
little,little,j
white,white,j
Flavia,Flavia,n1-nn
Dil.,Dil.,n-ab
ay,ay,uh
but,but,acp-cc
master,master,n1
you,you,pn
have,have,vvb
one,one,crd
little,little,j
fault,fault,n1
you,you,pn
sleep,sleep,vvb
open,open,av_j
mouthed,mouth,vvn
Ball,ball,n1
Pewe,pew,uh
thou,thou,pns
jest'st,jest,vv2
In,in,acp-p
good,good,j
sadness,sadness,n1
I'll,I|will,pns|vmb
have,have,vvi
a,a,d
looking,look,j_vg
glass,glass,n1
nailed,nail,vvn
to,to,acp-p
the,the,d
the,the,d
tester,tester,n1
of,of,acp-p
the,the,d
bed,bed,n1
that,that,cs
I,I,pns
may,may,vmb
see,see,vvi
when,when,crq-cs
I,I,pns
sleep,sleep,vvb
whether,whether,cs
'tis,it|be,pn|vvz
so,so,av
or,or,cc
not,not,xx
take,take,vvb
heed,heed,n1
you,you,pn
lie,lie,vvb
not,not,xx
go,go,vvb
to,to,acp-p
take,take,vvb
heed,heed,n1
you,you,pn
lie,lie,vvb
not,not,xx
Fla.,Fla.,n-ab
By,by,acp-p
my,my,po
troth,troth,n1
you,you,pn
look,look,vvb
as,as,acp-cs
like,like,acp-p
the,the,d
princess,princess,n1
now,now,av
I,I,pns
but,but,acp-cc
her,her,po
lip,lip,n1
is,be,vvz
lip,lip,n1
is,be,vvz
a,a,d
little,little,j
redder,red,j-c
a,a,d
very,very,j
little,little,av_j
redder,red,j-c
but,but,acp-cc
by,by,acp-p
the,the,d
help,help,n1
of,of,acp-p
Art,art,n1
or,or,cc
Nature,nature,n1
ere,ere,acp-cs
I,I,pns
change,change,vvb
my,my,po
periwig,periwig,n1
mine,i,png
shall,shall,vmb
be,be,vvi
as,as,acp-av
red,red,j
Fla.,Fla.,n-ab
O,o,uh
ay,ay,uh
that,that,cs
face,face,n1
that,that,cs
eye,eye,n1
that,that,cs
smile,smile,n1
that,that,cs
writhing,writhe,n1_vg
of,of,acp-p
your,your,po
body,body,n1
that,that,cs
wanton,wanton,j
dandling,dandle,vvg
of,of,acp-p
your,your,po
fan,fan,n1
becomes,become,vvz
prethely,pretty,fw-mi
so,so,av
sweethly,sweet,fw-mi
'tis,it|be,pn|vvz
even,even,av_j
the,the,d
goodest,good,j-s
Lady,lady,n1
that,that,cs
breathes,breathe,vvz
the,the,d
most,most,av-s_d
amiable,amiable,j
Faith,faith,n1
the,the,d
fringe,fringe,n1
of,of,acp-p
your,your,po
satin,satin,n1
petticoat,petticoat,n1
is,be,vvz
ripped,rip,vvn
Good,good,j
faith,faith,n1
madam,madam,n1
they,they,pns
say,say,vvb
you,you,pn
are,be,vvb
the,the,d
most,most,av-s_d
bounteous,bounteous,j
Lady,lady,n1
to,to,acp-p
your,your,po
women,woman,n2
that,that,cs
ever,ever,av
Oh,oh,uh
most,most,av-s_d
delicious,delicious,j
beauty,beauty,n1
Good,good,j
Madam,madam,n1
let,let,vvb
me,i,pno
kith,kiss,vvi
it,it,pn
¶,¶,¶
Enter,enter,vvb
Piero,Piero,n1-nn
Feli.,Feli.,n-ab
Rare,rare,j
sport,sport,n1
rare,rare,j
sport,sport,n1
A,a,d
female,female,j
fool,fool,n1
and,and,cc
a,a,d
female,female,j
flatterer,flatterer,n1
Ross.,Ross.,n-ab
Body,body,n1
a,a,d
me,i,pno
the,the,d
Duke,duke,n1
away,away,av
the,the,d
glass,glass,n1
Pie.,Pie.,n-ab
Take,take,vvb
up,up,acp-av
your,your,po
paper,paper,n1
Rossaline,Rosalind,n1-nn
Rossa.,Rossa.,n-ab
Not,not,xx
mine,i,png
my,my,po
Lord,lord,n1
Pie.,Pie.,n-ab
Not,not,xx
yours,you,png
my,my,po
Lady,lady,n1
I'll,I|will,pns|vmb
see,see,vvi
what,what,crq-r
'tis,it|be,pn|vvz
Bal.,Bal.,n-ab
And,and,cc
how,how,crq-q
does,do,vvz
my,my,po
sweet,sweet,j
mistress,mistress,n1
O,o,uh
Lady,lady,n1
dear,dear,j
even,even,av
as,as,acp-cs
'tis,it|be,pn|vvz
an,a,d
old,old,j
say,say,vvi
'Tis,it|be,pn|vvz
an,a,d
old,old,j
horse,horse,n1
can,can,vmb
neither,neither,av-x_d
wehee,wehee,vvi
nor,nor,cc-x
wag,wag,vvi
his,his,po
tail,tail,n1
even,even,av
so,so,av
do,do,vvb
I,I,pns
hold,hold,vvi
my,my,po
set,set,j_vn
face,face,n1
still,still,av
even,even,av
so,so,av
'tis,it|be,pn|vvz
a,a,d
bad,bad,j
courtier,courtier,n1
that,that,cs
can,can,vmb
neither,neither,d-x
discourse,discourse,n1
nor,nor,cc-x
blow,blow,vvi
his,his,po
nose,nose,n1
Pie.,Pie.,n-ab
Meet,meet,vvb
me,i,pno
at,at,acp-p
Abraham's,Abraham,n1g-nn
the,the,d
Jews,jew,n2-nn
where,where,crq-cs
I,I,pns
bought,buy,vvd
my,my,po
Amazons,Amazon,n2-nn
disguise,disguise,n1
A,a,d
ship,ship,n1
lies,lie,vvz
in,in,acp-p
the,the,d
port,port,n1
ready,ready,av_j
bound,bind,vvn
for,for,acp-p
England,England,n1-nn
make,make,vvb
haste,haste,n1
come,come,vvb
private,private,j
¶,¶,¶
Enter,enter,vvb
Castilio,Castilio,n1-nn
Forobosco,Forobosco,n1-nn
Antonio,Antonio,n1-nn
Forobosco,Forobosco,n1-nn
Alberto,Alberto,n1-nn
Feliche,Feliche,n1-nn
Castilio,Castilio,n1-nn
Balurdo,Balurdo,n1-nn
run,run,vvb
keep,keep,vvb
the,the,d
Palace,palace,n1
post,post,vvb
to,to,acp-p
the,the,d
ports,port,n2
go,go,vvb
to,to,acp-p
my,my,po
daughter's,daughter,n1g
chamber,chamber,n1
whether,whether,cs
now,now,av
scud,scud,vvb
to,to,acp-p
the,the,d
Jews,jew,n2-nn
stay,stay,vvb
run,run,vvn
to,to,acp-p
the,the,d
gates,gate,n2
stop,stop,vvb
the,the,d
gundolets,gundolet,n2
let,let,vvb
none,none,pi-x
pass,pass,vvi
the,the,d
marsh,marsh,n1
do,do,vvb
all,all,d
at,at,acp-p
once,once,acp-av
Antonio,Antonio,n1-nn
his,his,po
head,head,n1
his,his,po
head,head,n1
Keep,Keep,vvb
you,you,pn
the,the,d
Court,court,n1
the,the,d
rest,rest,n1
stand,stand,vvb
still,still,av
or,or,cc
run,run,vvi
or,or,cc
go,go,vvi
or,or,cc
shout,shout,n1
or,or,cc
search,search,n1
or,or,cc
scud,scud,vvi
or,or,cc
call,call,vvi
or,or,cc
hang,hang,vvi
or,or,cc
do,do,vvb
do,do,vvb
do,do,vvb
su,sum,uh
su,sum,uh
su,sum,uh
something,something,pi
I,I,pns
know,know,vvb
not,not,xx
who,who,crq-r
who,who,crq-r
who,who,crq-r
what,what,crq-r
I,I,pns
do,do,vvb
do,do,vvb
do,do,vvb
nor,nor,cc-x
who,who,crq-r
who,who,crq-r
who,who,crq-r
where,where,crq-cs
I,I,pns
am,be,vvm
O,o,uh
trista,trista,fw-la
traditriche,traditriche,fw-it
rea,rea,fw-la
ribalda,ribalda,fw-la
fortuna,fortuna,fw-la
Negando,negando,fw-la
mi,mi,fw-mi
vindetta,vindetta,fw-it
mi,mi,fw-mi
causa,causa,fw-la
fera,fera,fw-fr
morte,morte,fw-la
Fel.,Fel.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
I,I,pns
could,can,vmd
break,break,vvi
my,my,po
spleen,spleen,n1
at,at,acp-p
his,his,po
impatience,impatience,n1
Anto.,Anto.,n-ab
Alma,Alma,fw-la
et,&,&
gratiosa,gratiosa,fw-la
fortuna,fortuna,fw-la
siane,siane,fw-la
favour,favour,n1
evole,evole,fw-it
Et,et,fw-la
fortunati,fortunati,fw-la
siano,siano,fw-it
unoti,unoti,fw-it
del,del,fw-it
mia,mia,fw-la
dulce,dulce,fw-la
Mellida,Mellida,n1-nn
Mellida,Mellida,n1-nn
Mel.,Mel.,n-ab
Alas,Alas,uh
Antonio,Antonio,n1-nn
I,I,pns
have,have,vvb
lost,lose,vvn
thy,thy,po
note,note,n1
A,a,d
number,number,n1
mount,mount,vvb
my,my,po
stairs,stair,n2
I'll,I|will,pns|vmb
straight,straight,av_j
return,return,vvi
Fel.,Fel.,n-ab
Antonio,Antonio,n1-nn
Be,be,vvb
not,not,xx
affright,affright,n1
sweet,sweet,j
Prince,prince,n1
appease,appease,vvb
thy,thy,po
fear,fear,n1
Buckle,buckle,vvb
thy,thy,po
spirits,spirit,n2
up,up,acp-av
put,put,vvd
all,all,d
thy,thy,po
wits,wit,n2
In,in,acp-p
wimble,wimble,j
action,action,n1
or,or,cc
thou,thou,pns
art,be,vv2
surprised,surprise,vvn
Anto.,Anto.,n-ab
I,I,pns
care,care,vvb
not,not,xx
Fel.,Fel.,n-ab
Art,be,vv2
mad,mad,j
or,or,cc
desperate,desperate,j
or,or,cc
Anto.,Anto.,n-ab
Both,both,av_d
both,both,av_d
all,all,av_d
all,all,av_d
I,I,pns
pree,pray,av
thee,thou,pno
let,let,vvb
me,i,pno
lie,lie,vvi
Spite,spite,n1
of,of,acp-p
you,you,pn
all,all,d
I,I,pns
can,can,vmb
and,and,cc
I,I,pns
will,will,vmb
die,die,vvi
Fel.,Fel.,n-ab
You,you,pn
are,be,vvb
distraught,distraught,j
Oh,oh,uh
this,this,d
is,be,vvz
madness,madness,n1
breath,breath,n1
An.,An.,n-ab
Each,each,d
man,man,n1
take,take,vvb
hence,hence,av
life,life,n1
but,but,acp-cc
no,no,d-x
man,man,n1
death,death,n1
He's,he|be,pns|vvz
a,a,d
good,good,j
fellow,fellow,n1
and,and,cc
keeps,keep,vvz
open,open,j
house,house,n1
A,a,d
thousand,thousand,crd
thousand,thousand,crd
ways,way,n2
lead,lead,vvb
to,to,acp-p
his,his,po
gate,gate,n1
To,to,acp-p
his,his,po
wide,wide,j
mouthed,mouth,vvn
porch,porch,n1
when,when,crq-cs
niggard,niggard,n1
life,life,n1
Hath,have,vvz
but,but,acp-av
one,one,crd
little,little,j
little,little,j
wicket,wicket,n1
through,through,acp-av
We,we,pns
wring,wring,vvb
ourselves,ourselves,px
into,into,acp-p
this,this,d
wretched,wretched,j
world,world,n1
To,to,acp-cs
pule,pule,vvi
and,and,cc
weep,weep,vvi
exclaim,exclaim,vvb
to,to,acp-cs
curse,curse,vvi
and,and,cc
rail,rail,vvi
To,to,acp-cs
fret,fret,vvi
and,and,cc
ban,ban,vvi
the,the,d
fates,fate,n2
to,to,acp-cs
strike,strike,vvi
the,the,d
earth,earth,n1
As,as,acp-cs
I,I,pns
do,do,vvb
now,now,av
Antonio,Antonio,n1-nn
curse,curse,vvb
thy,thy,po
birth,birth,n1
And,and,cc
die,die,vvi
Fel.,Fel.,n-ab
Nay,nay,uh-x
heaven's,heaven|be,n1|vvz
my,my,po
comfort,comfort,n1
now,now,av
you,you,pn
are,be,vvb
perverse,perverse,j
You,you,pn
know,know,vvb
I,I,pns
always,always,av
loved,love,vvd
you,you,pn
pray,prithee,av
live,live,vvi
Wilt,will,vm2
thou,thou,pns
strike,strike,vvi
dead,dead,j
thy,thy,po
friends,friend,n2
draw,draw,vvb
mourning,mourn,j_vg
tears,tear,n2
An.,An.,n-ab
Alas,Alas,uh
Feliche,Feliche,n1-nn
I,I,pns
ha',have,vvb
ne'er,never,av-x
a,a,d
friend,friend,n1
No,no,d-x
country,country,n1
father,father,n1
brother,brother,n1
kinsman,kinsman,n1
left,leave,vvn
To,to,acp-cs
weep,weep,vvi
my,my,po
fate,fate,n1
or,or,cc
sigh,sigh,vvb
my,my,po
funeral,funeral,n1
I,I,pns
roll,roll,n1
but,but,acp-av
up,up,acp-av
and,and,cc
down,down,acp-av
and,and,cc
fill,fill,vvi
a,a,d
seat,seat,n1
In,in,acp-p
the,the,d
dark,dark,j
cave,cave,n1
of,of,acp-p
dusky,dusky,j
misery,misery,n1
Feli.,Feli.,n-ab
Fore,fore,acp-p
heaven,heaven,n1
the,the,d
Duke,duke,n1
comes,come,vvz
hold,hold,vvb
you,you,pn
take,take,vvb
my,my,po
key,key,n1
Slink,slink,vvb
to,to,acp-p
my,my,po
chamber,chamber,n1
look,look,vvb
you,you,pn
that,that,d
is,be,vvz
it,it,pn
There,there,av
shall,shall,vmb
you,you,pn
find,find,vvi
a,a,d
suit,suit,n1
I,I,pns
wore,wear,vvd
at,at,acp-p
sea,sea,n1
Take,take,vvb
it,it,pn
and,and,cc
slip,slip,vvi
away,away,av
Nay,nay,uh-x
precious,precious,j
If,if,cs
you'll,you|will,pn|vmb
be,be,vvi
peevish,peevish,j
by,by,acp-p
this,this,d
light,light,n1
I'll,I|will,pns|vmb
swear,swear,vvi
Thou,thou,pns
railedst,rail,vvd2
upon,upon,acp-p
thy,thy,po
love,love,n1
before,before,acp-cs
thou,thou,pns
died'st,die,vvd2
And,and,cc
called,call,vvd
her,her,po
strumpet,strumpet,n1
Ant.,Ant.,n-ab
she'll,she|will,pns|vmb
not,not,xx
credit,credit,vvi
thee,thou,pno
Fel.,Fel.,n-ab
Tut,tut,uh
that's,that|be,d|vvz
all,all,d
one,one,pi
I'll,I|will,pns|vmb
defame,defame,vvi
thy,thy,po
love,love,n1
And,and,cc
make,make,vvb
thy,thy,po
dead,dead,j
trunk,trunk,n1
held,hold,vvn
in,in,acp-p
vile,vile,j
regard,regard,n1
Ant.,Ant.,n-ab
Wilt,will,vm2
needs,needs,av
have,have,vvi
it,it,pn
so,so,av
why,why,crq-q
then,then,av
Antonio,Antonio,n1-nn
Vive,vive,fw-fr
esperanza,esperanza,fw-it
in,in,acp-p
despetto,despetto,fw-it
dell,dell,fw-it
fato,fato,fw-la
¶,¶,¶
Enter,enter,vvb
Piero,Piero,n1-nn
Galeatzo,Galeatzo,n1-nn
Matzagente,Matzagente,n1-nn
Forobosco,Forobosco,n1-nn
Balurdo,Balurdo,n1-nn
and,and,cc
Castilio,Castilio,n1-nn
with,with,acp-p
weapons,weapon,n2
Piero,Piero,n1-nn
O,o,uh
my,my,po
sweet,sweet,j
Princes,prince,n2
was't,be|it,vvd|pn
not,not,xx
bravely,brave,av_j
found,find,vvn
even,Even,av
there,there,av
I,I,pns
found,find,vvd
the,the,d
note,note,n1
even,even,av
there,there,av
it,it,pn
lay,lie,vvd
I,I,pns
kiss,kiss,vvb
the,the,d
place,place,n1
for,for,acp-p
joy,joy,n1
that,that,cs
there,there,av
it,it,pn
lay,lie,vvd
This,this,d
way,way,n1
he,he,pns
went,go,vvd
here,here,av
let,let,vvb
us,we,pno
make,make,vvi
a,a,d
stand,stand,n1
I'll,I|will,pns|vmb
keep,keep,vvi
this,this,d
gate,gate,n1
myself,myself,px
