standard,lemma,postag
a,a,d
slandering,slander,j_vg
Knave,knave,n1
Tru.,Tru.,n-ab
I'll,I|will,pns|vmb
rather,rather,av-c
believe,believe,vvi
you,you,pn
Lady,lady,n1
Ott.,Ott.,n-ab
And,and,cc
she,she,pns
has,have,vvz
a,a,d
peruke,peruke,n1
that's,that|be,d|vvz
like,like,j
a,a,d
pound,pound,n1
of,of,acp-p
Hemp,hemp,n1
made,make,vvd
up,up,acp-av
in,in,acp-p
Shoo-thrids,shoo-thrids,zz
Mrs.,Mrs.,n-ab
Ot.,Ot.,n-ab
O,o,uh
Viper,viper,n1
Mandrake,mandrake,n1
Ott.,Ott.,n-ab
A,a,d
most,most,av-s_d
vile,vile,j
face,face,n1
and,and,cc
yet,yet,av
she,she,pns
spends,spend,vvz
me,i,pno
forty,forty,crd
pound,pound,n1
a,a,d
year,year,n1
in,in,acp-p
mercury,Mercury,n1-nn
and,and,cc
Hogs-bones,hogs-bone,n2
All,all,av_d
her,her,po
Teeth,tooth,n2
were,be,vvd
made,make,vvn
i'the,in|the,acp-p|d
Blackfriars,Blackfriar,n2-nn
both,both,d
her,her,po
eyebrows,eyebrow,n2
i'the,in|the,acp-p|d
Strand,strand,n1
and,and,cc
her,her,po
Hair,hair,n1
in,in,acp-p
Siver-street,siver-street,n1-nn
Every,every,d
part,part,n1
oF,of,acp-p
the,the,d
Town,town,n1
owns,own,vvz
a,a,d
piece,piece,n1
of,of,acp-p
her,she,pno
Mrs.,Mrs.,n-ab
Ot.,Ot.,n-ab
I,I,pns
cannot,can,vmb-x
hold,hold,vvi
Ott.,Ott.,n-ab
she,Shee,pns
takes,take,vvz
herself,herself,px
asunder,asunder,av
still,still,av
when,when,crq-cs
she,she,pns
goes,go,vvz
to,to,acp-p
bed,bed,n1
into,into,acp-p
some,some,d
twenty,twenty,crd
Boxes,box,n2
and,and,cc
about,about,acp-p
next,next,ord
day,day,n1
noon,noon,n1
is,be,vvz
put,put,vvn
together,together,av
again,again,av
like,like,acp-p
a,a,d
great,great,j
German,German,j-nn
Clock,clock,n1
and,and,cc
so,so,av
comes,come,vvz
forth,forth,av
and,and,cc
rings,ring,vvz
a,a,d
tedious,tedious,j
alarm,alarm,n1
to,to,acp-p
the,the,d
whole,whole,j
House,house,n1
and,and,cc
then,then,av
is,be,vvz
quiet,quiet,j
again,again,av
for,for,acp-p
an,a,d
hour,hour,n1
but,but,acp-cc
for,for,acp-p
her,her,po
quarters,quarter,n2
have,have,vvb
you,you,pn
done,do,vvn
me,i,pno
right,right,n1_j
Gentlemen,gentleman,n2
Mrs.,Mrs.,n-ab
Ot.,Ot.,n-ab
No,no,uh-x
Sir,sir,n1
I'll,I|will,pns|vmb
do,do,vvi
you,you,pn
right,right,vvi
with,with,acp-p
my,my,po
quarters,quarter,n2
with,with,acp-p
my,my,po
quarters,quarter,n2
Ott.,Ott.,n-ab
she,Shee,pns
falls,fall,vvz
upon,upon,acp-p
him,he,pno
and,and,cc
beats,beat,vvz
upon,upon,acp-p
him,he,pno
Oh,oh,uh
hold,hold,vvb
good,good,j
Princess,princess,n1
Tru.,Tru.,n-ab
Sound,sound,vvb
sound,sound,n1
Cle.,Cle.,n1-nn
A,a,d
battle,battle,n1
a,a,d
battle,battle,n1
Mrs.,Mrs.,n-ab
Ot.,Ot.,n-ab
You,you,pn
notorious,notorious,j
stinkardly,stinkardly,j
Bearward,bearward,n1
does,do,vvz
my,my,po
breath,breath,n1
smell,smell,vvi
Ott.,Ott.,n-ab
Under,under,acp-p
correction,correction,n1
dear,dear,j
Princess,princess,n1
look,look,vvb
to,to,acp-p
my,my,po
Bear,bear,n1
and,and,cc
my,my,po
Horse,horse,n1
Gentlemen,gentleman,n2
Mrs.,Mrs.,n-ab
Ot.,Ot.,n-ab
Do,do,vvb
I,I,pns
want,want,vvb
Teeth,tooth,n2
and,and,cc
Eyebrows,eyebrow,n2
thou,thou,pns
bulldog,bulldog,n1
Tru.,Tru.,n-ab
Sound,sound,vvb
sound,sound,vvb
still,still,av
Ott.,Ott.,n-ab
No,no,uh-x
I,I,pns
protest,protest,vvb
under,under,acp-p
correction,correction,n1
Mrs.,Mrs.,n-ab
Ott.,Ott.,n-ab
ay,ay,uh
now,now,av
you,you,pn
are,be,vvb
under,under,acp-p
correction,correction,n1
you,you,pn
protest,protest,vvb
but,but,acp-cc
you,you,pn
did,do,vvd
not,not,xx
protest,protest,vvi
before,before,acp-p
correction,correction,n1
Sir,sir,n1
Thou,thou,pns
judas,judas,n1-nn
to,to,acp-cs
offer,offer,vvi
to,to,acp-cs
betray,betray,vvi
thy,thy,po
Princess,princess,n1
I'll,I|will,pns|vmb
make,make,vvi
thee,thou,pno
an,a,d
example,example,n1
Mor.,Mor.,n-ab
Morose,Morose,n1-nn
descends,descend,vvz
with,with,acp-p
a,a,d
longsword,longsword,n1
I,I,pns
will,will,vmb
have,have,vvi
no,no,d-x
such,such,d
examples,example,n2
in,in,acp-p
my,my,po
House,house,n1
Lady,lady,n1
Otter,Otter,n1-nn
Mrs.,Mrs.,n-ab
Ot.,Ot.,n-ab
Ah,ah,uh
Mor.,Mor.,n-ab
Mistress,mistress,n1
Mary,mary,n1-nn
Ambree,Ambree,n1-nn
your,your,po
examples,example,n2
are,be,vvb
dangerous,dangerous,j
Rogues,rogue,n2
Hellhounds,hellhound,n2
Stentours,Stentor,n2-nn
out,out,av
of,of,acp-p
my,my,po
doors,door,n2
you,you,pn
sons,son,n2
of,of,acp-p
noise,noise,n1
and,and,cc
tumult,tumult,n1
begot,beget,vvn
on,on,acp-p
an,a,d
ill,ill,n1_j
May-day,May-day,n1-nn
or,or,cc
when,when,crq-cs
the,the,d
Galley-foist,galley-foist,n1
is,be,vvz
afloat,afloat,j
to,to,acp-p
Westminster,Westminster,n1-nn
A,a,d
Trumpeter,trumpeter,n1
could,can,vmd
not,not,xx
be,be,vvi
conceived,conceive,vvn
but,but,acp-av
then,then,av
Daup.,Daup.,n-ab
What,what,crq-q
ails,ail,vvz
you,you,pn
Sir,sir,n1
Mor.,Mor.,n-ab
They,they,pns
have,have,vvb
rent,rend,vvn
my,my,po
Roof,roof,n1
Walls,wall,n2
and,and,cc
all,all,d
my,my,po
windows,window,n2
asunder,asunder,av
with,with,acp-p
their,their,po
brazen,brazen,j
throats,throat,n2
Tru.,Tru.,n-ab
Best,best,av-s_j
follow,follow,vvb
him,he,pno
Dauphine,Dauphine,n1-nn
Daup.,Daup.,n-ab
So,so,av
I,I,pns
will,will,vmb
Cle.,Cle.,n-ab
Where's,where|be,crq-q|vvz
Daw,Daw,n1-nn
and,and,cc
La-Foole,la-foole,n1
Ott.,Ott.,n-ab
They,they,pns
are,be,vvb
both,both,av_d
run,run,vvn
away,away,av
Sir,sir,n1
Good,good,j
Gentlemen,gentleman,n2
help,help,vvb
to,to,acp-cs
pacify,pacify,vvi
my,my,po
Princess,princess,n1
and,and,cc
speak,speak,vvi
to,to,acp-p
the,the,d
great,great,j
Ladies,lady,n2
for,for,acp-p
me,i,pno
Now,now,av
must,must,vmb
I,I,pns
go,go,vvi
lie,lie,vvi
with,with,acp-p
the,the,d
Bears,bear,n2
this,this,d
fortnight,fortnight,n1
and,and,cc
keep,keep,vvi
out,out,av
oF,of,acp-p
the,the,d
way,way,n1
till,till,acp-cs
my,my,po
peace,peace,n1
be,be,vvi
made,make,vvn
for,for,acp-p
this,this,d
scandal,scandal,n1
she,she,pns
has,have,vvz
taken,take,vvn
Did,do,vvd
you,you,pn
not,not,xx
see,see,vvi
my,my,po
Bullhead,bullhead,n1
Gentlemen,gentleman,n2
Cle.,Cle.,n-ab
Is't,be|it,vvz|pn
not,not,xx
on,on,acp-p
Captain,captain,n1
Tru.,Tru.,n-ab
No,no,uh-x
but,but,acp-cc
he,he,pns
may,may,vmb
make,make,vvi
a,a,d
new,new,j
one,one,pi
by,by,acp-p
that,that,d
is,be,vvz
on,on,acp-av
Ott.,Ott.,n-ab
O,o,uh
here,here,av
'tis,it|be,pn|vvz
And,and,cc
you,you,pn
come,come,vvb
over,over,acp-av
Gentlemen,gentleman,n2
and,and,cc
ask,ask,vvi
for,for,acp-p
Tom,Tom,n1-nn
Otter,Otter,n1-nn
we'll,we|will,pns|vmb
go,go,vvi
down,down,acp-av
to,to,acp-p
Ratcliffe,Ratcliff,n1-nn
and,and,cc
have,have,vvb
a,a,d
course,course,n1
i'faith,i'faith,uh
for,for,acp-cs
all,all,d
these,these,d
disasters,disaster,n2
there's,there|be,av|vvz
bona,bona,fw-la
spit,spit,zz
left,leave,vvn
Tru.,Tru.,n-ab
Away,away,av
Captain,captain,n1
get,get,vvb
off,off,acp-av
while,while,cs
you,you,pn
are,be,vvb
well,well,av
Cle.,Cle.,n-ab
I,I,pns
am,be,vvm
glad,glad,j
we,we,pns
are,be,vvb
rid,rid,vvn
of,of,acp-p
him,he,pno
Tru.,Tru.,n-ab
You,you,pn
had,have,vvd
never,never,av-x
been,be,vvn
unless,unless,cs
we,we,pns
had,have,vvd
put,put,vvn
his,his,po
Wife,wife,n1
upon,upon,acp-p
him,he,pno
His,his,po
humour,humour,n1
is,be,vvz
as,as,acp-av
tedious,tedious,j
at,at,acp-p
last,last,ord
as,as,acp-cs
it,it,pn
was,be,vvd
ridiculous,ridiculous,j
at,at,acp-p
first,first,ord
Act,act,n1
IV.,four,crd
Scene,scene,n1
III.,iii,crd
Haughty,haughty,n1-nn_j
Mistress,mistress,n1
Otter,Otter,n1-nn
Mavis,Mavis,n1-nn
Daw,Daw,n1-nn
La-Foole,La-foole,n1-nn
Centaur,Centaur,n1
Epicoene,Epicoene,n1-nn
Tru-wit,Tru-wit,n1-nn
Clerimont,Clerimont,n1-nn
WE,we,pns
wondered,wonder,vvd
why,why,crq-cs
you,you,pn
shrieked,shriek,vvd
so,so,av
Mistress,mistress,n1
Otter,Otter,n1-nn
Mrs.,Mrs.,n-ab
Ot.,Ot.,n-ab
O,o,uh
God,God,n1-nn
madam,madam,n1
he,he,pns
came,come,vvd
down,down,acp-av
with,with,acp-p
a,a,d
huge,huge,j
long,long,j
naked,naked,j
Weapon,weapon,n1
in,in,acp-p
both,both,d
his,his,po
hands,hand,n2
and,and,cc
looked,look,vvd
so,so,av
dreadfully,dreadful,av_j
Sure,sure,j
he's,he|be,pns|vvz
beside,beside,acp-av
himself,himself,px
Mau.,Mau.,n-ab
Why,why,crq-q
what,what,crq-q
made,make,vvd
you,you,pn
there,there,av
Mistress,mistress,n1
Otter,Otter,n1-nn
Mrs.,Mrs.,n-ab
Ot.,Ot.,n-ab
Alas,Alas,uh
Mistress,mistress,n1
Mavis,Mavis,n1-nn
I,I,pns
was,be,vvd
chastising,chastise,vvg
my,my,po
subject,subject,n1
and,and,cc
thought,think,vvd
nothing,nothing,pi-x
of,of,acp-p
him,he,pno
Daw,Daw,n1-nn
Faith,faith,n1
Mistress,mistress,n1
you,you,pn
must,must,vmb
do,do,vvi
so,so,av
too,too,av
Learn,learn,vvb
to,to,acp-cs
chastise,chastise,vvi
Mistress,mistress,n1
Otter,Otter,n1-nn
corrects,correct,vvz
her,her,po
Husband,husband,n1
so,so,av
he,he,pns
dares,dare,vvz
not,not,xx
speak,speak,vvi
but,but,acp-cc
under,under,acp-p
correction,correction,n1
La-F.,La-F.,n-ab
And,and,cc
with,with,acp-p
his,his,po
Hat,hat,n1
off,off,acp-av
to,to,acp-p
her,she,pno
'twould,it|will,pn|vmd
do,do,vvi
you,you,pn
good,good,j
to,to,acp-cs
see,see,vvi
Hau.,Hau.,n-ab
In,in,acp-p
sadness,sadness,n1
'tis,it|be,pn|vvz
good,good,j
and,and,cc
mature,mature,j
counsel,counsel,n1
practise,practice,vvb
it,it,pn
Morose,Morose,n1-nn
I'll,I|will,pns|vmb
call,call,vvb
you,you,pn
Morose,Morose,n1-nn
still,still,av
now,now,av
as,as,acp-cs
I,I,pns
call,call,vvb
Centaur,centaur,n1
and,and,cc
Mavis,Mavis,n1-nn
we,we,pns
four,four,crd
will,will,vmb
be,be,vvi
all,all,d
one,one,crd
Cen.,Cen.,n-ab
And,and,cc
you'll,you|will,pn|vmb
come,come,vvi
to,to,acp-p
the,the,d
College,college,n1
and,and,cc
live,live,vvi
with,with,acp-p
us,we,pno
Hau.,Hau.,n-ab
Make,make,vvb
him,he,pno
give,give,vvi
Milk,milk,n1
and,and,cc
Honey,honey,n1
Mau.,Mau.,n-ab
Look,look,vvb
how,how,crq-cs
you,you,pn
manage,manage,vvb
him,he,pno
at,at,acp-p
first,first,ord
you,you,pn
shall,shall,vmb
have,have,vvi
him,he,pno
ever,ever,av
after,after,acp-av
Cen.,Cen.,n-ab
Let,let,vvb
him,he,pno
allow,allow,vvi
you,you,pn
your,your,po
Coach,coach,n1
and,and,cc
four,four,crd
Horses,horse,n2
your,your,po
Woman,woman,n1
your,your,po
Chambermaid,chambermaid,n1
your,your,po
Page,page,n1
your,your,po
gentleman-usher,gentleman-usher,n1
your,your,po
French,french,j-nn
Cook,cook,n1
and,and,cc
four,four,crd
Grooms,groom,n2
Hau.,Hau.,n-ab
And,and,cc
go,go,vvb
with,with,acp-p
us,we,pno
to,to,acp-p
Bedlam,bedlam,n1
to,to,acp-p
the,the,d
China,china,n1
Houses,house,n2
and,and,cc
to,to,acp-p
the,the,d
Exchange,exchange,n1
Cen.,Cen.,n-ab
It,it,pn
will,will,vmb
open,open,vvi
the,the,d
gate,gate,n1
to,to,acp-p
your,your,po
fame,fame,n1
Hau.,Hau.,n-ab
Here's,here|be,av|vvz
Centaur,centaur,n1
has,have,vvz
immortalised,immortalize,vvn
herself,herself,px
with,with,acp-p
taming,tame,vvg
of,of,acp-p
her,her,po
wild,wild,j
Male,male,n1_j
Mau.,Mau.,n-ab
ay,ay,uh
she,she,pns
has,have,vvz
done,do,vvn
the,the,d
Miracle,miracle,n1
of,of,acp-p
the,the,d
Kingdom,kingdom,n1
Epi.,Epi.,n-ab
But,but,acp-cc
Ladies,lady,n2
do,do,vvb
you,you,pn
count,count,vvi
it,it,pn
lawful,lawful,j
to,to,acp-cs
have,have,vvi
such,such,d
plurality,plurality,n1
of,of,acp-p
Servants,servant,n2
and,and,cc
do,do,vvb
'em,they,pno
all,all,d
graces,grace,n2
Hau.,Hau.,n-ab
Why,why,crq-q
not,not,xx
why,why,crq-q
should,shall,vmd
women,woman,n2
deny,deny,vvi
their,their,po
Favours,favour,n2
to,to,acp-p
men,man,n2
Are,be,vvb
they,they,pns
the,the,d
poorer,poor,j-c
or,or,cc
the,the,d
worse,worse,j-c
Daw,Daw,n1-nn
Is,be,vvz
the,the,d
Thames,Thames,n1-nn
the,the,d
less,less,av-c_d
for,for,acp-p
the,the,d
Dyers,dyer,n2
Water,water,n1
Mistress,mistress,n1
La-F.,La-F.,n-ab
Or,or,cc
a,a,d
Torch,torch,n1
for,for,acp-p
lighting,light,vvg
many,many,d
Torches,torch,n2
Tru.,Tru.,n-ab
Well,Well,av
said,say,vvn
La-Foole,la-foole,n1
what,what,crq-r
a,a,d
new,new,j
one,one,pi
he,he,pns
has,have,vvz
got,get,vvn
Cen.,Cen.,n-ab
They,they,pns
are,be,vvb
empty,empty,j
losses,loss,n2
women,woman,n2
fear,fear,vvb
in,in,acp-p
this,this,d
kind,kind,n1
Hau.,Hau.,n-ab
Besides,beside,acp-p
Ladies,lady,n2
should,shall,vmd
be,be,vvi
mindful,mindful,j
of,of,acp-p
the,the,d
approach,approach,n1
of,of,acp-p
age,age,n1
and,and,cc
let,let,vvb
no,no,d-x
time,time,n1
want,want,vvi
his,his,po
due,due,j
use,use,n1
The,the,d
best,best,j-s
of,of,acp-p
our,our,po
days,day,n2
pass,pass,vvi
first,first,ord
Mau.,Mau.,n-ab
We,we,pns
are,be,vvb
Rivers,river,n2
that,that,cs
cannot,can,vmb-x
be,be,vvi
called,call,vvn
back,back,av
madam,madam,n1
she,she,pns
that,that,cs
now,now,av
excludes,exclude,vvz
her,her,po
Lovers,lover,n2
may,may,vmb
live,live,vvi
to,to,acp-cs
lie,lie,vvi
a,a,d
forsaken,forsake,j_vn
Beldame,beldame,n1
in,in,acp-p
a,a,d
frozen,freeze,j_vn
Bed,bed,n1
Gen.,Gen.,n-ab
'Tis,it|be,pn|vvz
true,true,j
Mavis,Mavis,n1-nn
and,and,cc
who,who,crq-r
will,will,vmb
wait,wait,vvi
on,on,acp-p
us,we,pno
to,to,acp-p
coach,coach,n1
then,then,av
or,or,cc
write,write,vvb
or,or,cc
tell,tell,vvb
us,we,pno
the,the,d
news,news,n1
then,then,av
Make,make,vvb
Anagrams,anagram,n2
of,of,acp-p
our,our,po
names,name,n2
and,and,cc
invite,invite,vvb
us,we,pno
to,to,acp-p
the,the,d
Cockpit,cockpit,n1
and,and,cc
kiss,kiss,vvb
our,our,po
hands,hand,n2
all,all,d
the,the,d
Playtime,playtime,n1
and,and,cc
draw,draw,vvi
their,their,po
weapons,weapon,n2
for,for,acp-p
our,our,po
honours,honour,n2
Hau.,Hau.,n-ab
Not,not,xx
one,one,crd
Daw,Daw,n1-nn
Nay,nay,uh-x
my,my,po
Mistress,mistress,n1
is,be,vvz
not,not,xx
altogether,altogether,av
unintelligent,unintelligent,j
of,of,acp-p
these,these,d
things,thing,n2
here,here,av
be,be,vvb
in,in,acp-p
presence,presence,n1
have,have,vvb
tasted,taste,vvn
of,of,acp-p
her,her,po
favours,favour,n2
Cle.,Cle.,n-ab
What,what,crq-q
a,a,d
neighing,neigh,j_vg
Hobby-horse,hobby-horse,n1
is,be,vvz
this,this,d
Epi.,Epi.,n-ab
But,but,acp-cc
not,not,xx
with,with,acp-p
intent,intent,n1
to,to,acp-cs
boast,boast,vvi
'em,they,pno
again,again,av
Servant,servant,n1
And,and,cc
have,have,vvb
you,you,pn
those,those,d
excellent,excellent,j
receipts,receipt,n2
madam,madam,n1
to,to,acp-cs
keep,keep,vvi
yourselves,yourselves,px
from,from,acp-p
bearing,bear,vvg
of,of,acp-p
Children,child,n2
now,now,av
to,to,acp-cs
comfort,comfort,vvi
a,a,d
poor,poor,j
Gentlewoman,gentlewoman,n1
Ay,ay,uh
me,i,pno
what,what,crq-q
fortune,fortune,n1
had,have,vvd
I,I,pns
to,to,acp-cs
marry,marry,vvi
a,a,d
distracted,distract,j_vn
man,man,n1
Daw,Daw,n1-nn
I'll,I|will,pns|vmb
tell,tell,vvb
you,you,pn
Mistress,mistress,n1
Tru.,Tru.,n-ab
How,how,crq-cs
rarely,rare,av_j
she,she,pns
holds,hold,vvz
it,it,pn
up,up,acp-av
Mor.,Mor.,n-ab
What,what,crq-q
mean,mean,vvb
you,you,pn
Gentlemen,gentleman,n2
Epi.,Epi.,n-ab
What,what,crq-q
will,will,vmb
you,you,pn
tell,tell,vvi
me,i,pno
Servant,servant,n1
Daw,Daw,n1-nn
The,the,d
Disease,disease,n1
in,in,acp-p
Greek,greek,j-nn
is,be,vvz
called,call,vvn
Mayia,Mayia,n1-nn
in,in,acp-p
Latin,latin,j-nn
Insania,insania,fw-la
Furor,furor,fw-la
vel,vel,fw-la
Ecstasis,ecstasis,fw-la
melancholica,melancholica,fw-la
that,that,cs
is,be,vvz
Egressio,egressio,fw-la
when,when,crq-cs
a,a,d
man,man,n1
ex,ex,fw-la
melancholico,melancholico,fw-la
evadit,evadit,fw-la
fanaticus,fanaticus,fw-la
Mor.,Mor.,n-ab
Shall,shall,vmb
I,I,pns
have,have,vvi
a,a,d
Lecture,lecture,n1
read,read,vvn
upon,upon,acp-p
me,i,pno
alive,alive,j
Daw,Daw,n1-nn
But,but,acp-cc
he,he,pns
may,may,vmb
be,be,vvi
but,but,acp-av
Phreneticus,phreneticus,n1-nn
yet,yet,av
Mistress,mistress,n1
and,and,cc
Phrenetis,phrenetis,fw-gr
is,be,vvz
only,only,j
delirium,delirium,fw-la
or,or,cc
so,so,av
Epi.,Epi.,n-ab
ay,ay,uh
that,that,cs
is,be,vvz
for,for,acp-p
the,the,d
Disease,disease,n1
Servant,servant,n1
but,but,acp-cc
what,what,crq-q
is,be,vvz
this,this,d
to,to,acp-p
the,the,d
cure,cure,n1
we,we,pns
are,be,vvb
sure,sure,j
enough,enough,av_d
of,of,acp-p
the,the,d
Disease,disease,n1
Mor.,Mor.,n-ab
Let,let,vvb
me,i,pno
go,go,vvi
Tru.,Tru.,n-ab
Why,why,crq-q
we'll,we|will,pns|vmb
entreat,entreat,vvi
her,she,pno
to,to,acp-cs
hold,hold,vvi
her,her,po
peace,peace,n1
Sir,sir,n1
Mor.,Mor.,n-ab
O,o,uh
no,no,uh-x
Labour,labour,vvb
not,not,xx
to,to,acp-cs
stop,stop,vvi
her,she,pno
she,Shee,pns
is,be,vvz
like,like,acp-p
a,a,d
Conduit-pipe,conduit-pipe,n1
that,that,cs
will,will,vmb
gush,gush,vvi
out,out,av
with,with,acp-p
more,more,d-c
force,force,n1
when,when,crq-cs
she,she,pns
opens,open,vvz
again,again,av
Hau.,Hau.,n-ab
I'll,I|will,pns|vmb
tell,tell,vvb
you,you,pn
Morose,Morose,n1-nn
you,you,pn
must,must,vmb
talk,talk,vvi
Divinity,divinity,n1
to,to,acp-p
her,she,pno
altogether,altogether,av
or,or,cc
moral,moral,j
Philosophy,philosophy,n1
La-F.,La-F.,n-ab
ay,ay,uh
and,and,cc
there's,there|be,av|vvz
an,a,d
excellent,excellent,j
Book,book,n1
of,of,acp-p
moral,moral,j
Philosophy,philosophy,n1
madam,madam,n1
of,of,acp-p
Raynard,Raynard,n1-nn
the,the,d
Fox,fox,n1
and,and,cc
all,all,d
the,the,d
Beasts,beast,n2
called,call,vvn
Dones,Dones,n1-nn
Philosophy,philosophy,n1
Cen.,Cen.,n-ab
There,there,av
is,be,vvz
indeed,indeed,av
Sir,sir,n1
Amorous,amorous,j
La-Foole,la-foole,n1
Mor.,Mor.,n-ab
O,o,uh
misery,misery,n1
La-F.,La-F.,n-ab
I,I,pns
have,have,vvb
read,read,vvn
it,it,pn
my,my,po
Lady,lady,n1
Centaur,centaur,n1
all,all,d
over,over,acp-av
to,to,acp-p
my,my,po
Cousin,cousin,n1
hers,she,png
Mrs.,Mrs.,n-ab
Ot.,Ot.,n-ab
ay,ay,uh
and,and,cc
'tis,it|be,pn|vvz
a,a,d
very,very,j
good,good,j
Book,book,n1
as,as,acp-cs
any,any,d
is,be,vvz
of,of,acp-p
the,the,d
Moderns,modern,n2_j
Daw,Daw,n1-nn
Tut,tut,uh
he,he,pns
must,must,vmb
have,have,vvi
Seneca,Seneca,n1-nn
read,read,vvn
to,to,acp-p
him,he,pno
and,and,cc
Plutarch,Plutarch,n1-nn
and,and,cc
the,the,d
Ancients,ancient,n2_j
the,the,d
Moderns,modern,n2_j
are,be,vvb
not,not,xx
for,for,acp-p
this,this,d
Disease,disease,n1
Cle.,Cle.,n-ab
Why,why,crq-q
you,you,pn
discommended,discommend,vvd
them,they,pno
too,too,av
today,today,av
Sir,sir,n1
john,john,n1-nn
Daw,daw,n1-nn
ay,ay,uh
in,in,acp-p
some,some,d
Cases,case,n2
but,but,acp-cc
in,in,acp-p
these,these,d
they,they,pns
are,be,vvb
best,best,j-s
and,and,cc
Aristotle's,Aristotle,n1g-nn
Ethics,ethic,n2
Mau.,Mau.,n-ab
Say,say,vvb
you,you,pn
so,so,av
Sir,sir,n1
john,john,n1-nn
I,I,pns
think,think,vvb
you,you,pn
are,be,vvb
deceived,deceive,vvn
you,you,pn
took,take,vvd
it,it,pn
upon,upon,acp-p
trust,trust,n1
Hau.,Hau.,n-ab
Where's,where|be,crq-q|vvz
Trusty,trusty,j
my,my,po
woman,woman,n1
I'll,I|will,pns|vmb
end,end,vvi
this,this,d
difference,difference,n1
I,I,pns
pray,pray,vvb
thee,thou,pno
Otter,Otter,n1-nn
call,call,vvb
her,she,pno
Her,her,po
Father,father,n1
and,and,cc
Mother,mother,n1
were,be,vvd
both,both,av_d
mad,mad,j
when,when,crq-cs
they,they,pns
put,put,vvd
her,she,pno
to,to,acp-p
me,i,pno
Mor.,Mor.,n-ab
I,I,pns
think,think,vvb
so,so,av
Nay,nay,uh-x
Gentlemen,gentleman,n2
I,I,pns
am,be,vvm
tame,tame,j
This,this,d
is,be,vvz
but,but,acp-av
an,a,d
exercise,exercise,n1
I,I,pns
know,know,vvb
a,a,d
Marriage,marriage,n1
Ceremony,ceremony,n1
which,which,crq-r
I,I,pns
must,must,vmb
endure,endure,vvi
Hau.,Hau.,n-ab
And,and,cc
one,one,crd
of,of,acp-p
'em,they,pno
I,I,pns
know,know,vvb
not,not,xx
which,which,crq-r
was,be,vvd
cured,cure,vvn
with,with,acp-p
the,the,d
sick-man's,sick-man,n1g
Salve,salve,n1
and,and,cc
the,the,d
other,other,pi_d
with,with,acp-p
Greene's,green,n1g-nn
Groatsworth,groatsworth,n1
of,of,acp-p
wit,wit,n1
Tru.,Tru.,n-ab
A,a,d
very,very,j
cheap,cheap,j
Cure,cure,n1
madam,madam,n1
Hau.,Hau.,n-ab
ay,ay,uh
it's,it|be,pn|vvz
very,very,av
feasible,feasible,j
Mrs.,Mrs.,n-ab
Ot.,Ot.,n-ab
My,my,po
Lady,lady,n1
called,call,vvn
for,for,acp-p
you,you,pn
Mistress,mistress,n1
Trusty,trusty,j
you,you,pn
must,must,vmb
decide,decide,vvi
a,a,d
Controversy,controversy,n1
Hau.,Hau.,n-ab
O,o,uh
Trusty,trusty,j
which,which,crq-r
was,be,vvd
it,it,pn
you,you,pn
said,say,vvd
your,your,po
Father,father,n1
or,or,cc
your,your,po
Mother,mother,n1
that,that,cs
was,be,vvd
cured,cure,vvn
with,with,acp-p
the,the,d
sick-man's,sick-man,n1g
Salve,salve,n1
Trus.,Trus.,n-ab
My,my,po
Mother,mother,n1
madam,madam,n1
with,with,acp-p
the,the,d
Salve,salve,n1
Tru.,Tru.,n-ab
Then,then,av
it,it,pn
was,be,vvd
the,the,d
Sick-woman's,sick-woman,n1g
Salve,salve,n1
Trus.,Trus.,n-ab
And,and,cc
my,my,po
Father,father,n1
with,with,acp-p
the,the,d
Groatsworth,groatsworth,n1
of,of,acp-p
wit,wit,n1
But,but,acp-cc
there,there,av
was,be,vvd
other,other,d
means,mean,n2
used,use,vvn
we,we,pns
had,have,vvd
a,a,d
Preacher,preacher,n1
that,that,cs
would,will,vmd
preach,preach,vvi
folk,folk,n1
asleep,asleep,j
still,still,av
and,and,cc
so,so,av
they,they,pns
were,be,vvd
prescribed,prescribe,vvn
to,to,acp-cs
go,go,vvi
to,to,acp-p
Church,church,n1
by,by,acp-p
an,a,d
old,old,j
Woman,woman,n1
that,that,cs
was,be,vvd
their,their,po
Physician,physician,n1
thrice,thrice,av
a,a,d
Week,week,n1
Epi.,Epi.,n-ab
To,to,acp-p
sleep,sleep,n1
Trus.,Trus.,n-ab
Yes,yes,uh
forsooth,forsooth,uh
and,and,cc
every,every,d
night,night,n1
they,they,pns
read,read,vvb
themselves,themselves,px
asleep,asleep,j
on,on,acp-p
those,those,d
Books,book,n2
Epi.,Epi.,n-ab
Good,good,j
faith,faith,n1
it,it,pn
stands,stand,vvz
with,with,acp-p
great,great,j
reason,reason,n1
I,I,pns
would,will,vmd
I,I,pns
knew,know,vvd
where,where,crq-cs
to,to,acp-cs
procure,procure,vvi
those,those,d
Books,book,n2
Mor.,Mor.,n-ab
o,oh,uh
La-F.,La-F.,n-ab
I,I,pns
can,can,vmb
help,help,vvi
you,you,pn
with,with,acp-p
one,one,crd
of,of,acp-p
'em,they,pno
Mistress,mistress,n1
Morose,Morose,n1-nn
the,the,d
Groatsworth,groatsworth,n1
of,of,acp-p
wit,wit,n1
Epi.,Epi.,n-ab
But,but,acp-cc
I,I,pns
shall,shall,vmb
disfurnish,disfurnish,vvi
you,you,pn
Sir,sir,n1
