standard,lemma,postag
you,you,pn
have,have,vvb
no,no,d-x
cause,cause,n1
Let,let,vvb
not,not,xx
my,my,po
passions,passion,n2
move,move,vvi
your,your,po
mind,mind,n1
a,a,d
whit,whit,n1
For,for,acp-cs
I,I,pns
am,be,vvm
bound,bind,vvn
by,by,acp-p
nature,nature,n1
to,to,acp-cs
lament,lament,vvi
For,for,acp-p
his,his,po
ill,ill,j
will,will,n1
that,that,cs
life,life,n1
to,to,acp-p
me,i,pno
first,first,ord
lent,lend,vvn
If,if,cs
so,so,av
the,the,d
stock,stock,n1
be,be,vvb
dried,dry,vvn
with,with,acp-p
disdain,disdain,n1
Withered,wither,j_vn
and,and,cc
sere,sere,j
the,the,d
branch,branch,n1
must,must,vmb
needs,needs,av
remain,remain,vvi
King,king,n1
But,but,acp-cc
thou,thou,pns
art,be,vv2
now,now,av
graft,graft,vvn
in,in,acp-p
another,another,d
stock,stock,n1
I,I,pns
am,be,vvm
the,the,d
stock,stock,n1
and,and,cc
thou,thou,pns
the,the,d
lovely,lovely,j
branch,branch,n1
And,and,cc
from,from,acp-p
my,my,po
root,root,n1
continual,continual,j
sap,sap,n1
shall,shall,vmb
flow,flow,vvi
To,to,acp-cs
make,make,vvi
thee,thou,pno
flourish,flourish,vvi
with,with,acp-p
perpetual,perpetual,j
spring,spring,n1
Forget,forget,vvb
thy,thy,po
father,father,n1
and,and,cc
thy,thy,po
kindred,kindred,n1
now,now,av
Since,since,acp-cs
they,they,pns
forsake,forsake,vvb
thee,thou,pno
like,like,acp-p
inhuman,inhuman,j
beasts,beast,n2
Think,think,vvb
they,they,pns
are,be,vvb
dead,dead,j
since,since,acp-cs
all,all,d
their,their,po
kindness,kindness,n1
dies,die,vvz
And,and,cc
bury,bury,vvi
them,they,pno
where,where,crq-cs
black,black,j
oblivion,oblivion,n1
lies,lie,vvz
Think,think,vvb
not,not,xx
thou,thou,pns
art,be,vv2
the,the,d
daughter,daughter,n1
of,of,acp-p
old,old,j
Leir,Leir,n1-nn
Who,who,crq-r
did,do,vvd
unkindly,unkind,av_j
disinherit,disinherit,vvi
thee,thou,pno
But,but,acp-cc
think,think,vvb
thou,thou,pns
art,be,vv2
the,the,d
noble,noble,j
Gallian,gallian,j-nn
Queen,queen,n1
And,and,cc
wife,wife,n1
to,to,acp-p
him,he,pno
that,that,cs
dear,dear,av_j
loveth,love,vvz
thee,thou,pno
Embrace,embrace,vvb
the,the,d
joys,joy,n2
that,that,cs
present,present,vvb
with,with,acp-p
thee,thou,pno
dwell,dwell,vvi
Let,let,vvb
sorrow,sorrow,n1
pack,pack,vvi
and,and,cc
hide,hide,vvi
herself,herself,px
in,in,acp-p
hell,hell,n1
Cord.,Cord.,n-ab
Not,not,xx
that,that,cs
I,I,pns
miss,miss,vvb
my,my,po
country,country,n1
or,or,cc
my,my,po
kin,kin,n1
My,my,po
old,old,j
acquaintance,acquaintance,n1
or,or,cc
my,my,po
ancient,ancient,j
friends,friend,n2
Doth,do,vvz
any,any,d
whit,whit,n1
distemperate,distemperate,j
my,my,po
mind,mind,n1
Knowing,know,vvg
you,you,pn
which,which,crq-r
are,be,vvb
more,more,av-c_d
dear,dear,j
to,to,acp-p
me,i,pno
Than,than,cs
Country,country,n1
kin,kin,n1
and,and,cc
all,all,d
things,thing,n2
else,else,av
can,can,vmb
be,be,vvi
Yet,yet,av
pardon,pardon,vvb
me,i,pno
my,my,po
gracious,gracious,j
Lord,lord,n1
in,in,acp-p
this,this,d
For,for,acp-cs
what,what,crq-r
can,can,vmb
stop,stop,vvi
the,the,d
course,course,n1
of,of,acp-p
nature's,nature,n1g
power,power,n1
As,as,acp-p
easy,easy,j
is,be,vvz
it,it,pn
for,for,acp-p
fourfooted,fourfooted,j
beasts,beast,n2
To,to,acp-cs
stay,stay,vvi
themselves,themselves,px
upon,upon,acp-p
the,the,d
liquid,liquid,j
air,air,n1
And,and,cc
mount,mount,vvb
aloft,aloft,av
into,into,acp-p
the,the,d
element,element,n1
And,and,cc
overstrip,overstrip,vvi
the,the,d
feathered,feather,j_vn
Fowls,fowl,n2
in,in,acp-p
flight,flight,n1
As,as,acp-cs
easy,easy,j
is,be,vvz
it,it,pn
for,for,acp-p
the,the,d
slimy,slimy,j
Fish,fish,n1
To,to,acp-cs
live,live,vvi
and,and,cc
thrive,thrive,vvi
without,without,acp-p
the,the,d
help,help,n1
of,of,acp-p
water,water,n1
As,as,acp-cs
easy,easy,j
is,be,vvz
it,it,pn
for,for,acp-p
the,the,d
Blackamoor,blackamoor,n1
To,to,acp-cs
wash,wash,vvi
the,the,d
tawny,tawny,j
colour,colour,n1
from,from,acp-p
his,his,po
skin,skin,n1
Which,which,crq-r
all,all,d
oppose,oppose,vvb
against,against,acp-p
the,the,d
course,course,n1
of,of,acp-p
nature,nature,n1
As,as,acp-cs
I,I,pns
am,be,vvm
able,able,j
to,to,acp-cs
forget,forget,vvi
my,my,po
father,father,n1
King,king,n1
Mirror,mirror,n1
of,of,acp-p
virtue,virtue,n1
Phoenix,phoenix,n1
of,of,acp-p
our,our,po
age,age,n1
Too,too,av
kind,kind,j
a,a,d
daughter,daughter,n1
for,for,acp-p
an,a,d
unkind,unkind,j
father,father,n1
Be,be,vvb
of,of,acp-p
good,good,j
comfort,comfort,n1
for,for,acp-cs
I,I,pns
will,will,vmb
dispatch,dispatch,vvi
Ambassadors,ambassador,n2
immediately,immediate,av_j
for,for,acp-p
Britain,Britain,n1-nn
Unto,unto,acp-p
the,the,d
King,king,n1
of,of,acp-p
Cornwall's,Cornwall,n1g-nn
Court,court,n1
whereas,whereas,cs
Your,your,po
father,father,n1
keepeth,keep,vvz
now,now,av
his,his,po
residence,residence,n1
And,and,cc
in,in,acp-p
the,the,d
kindest,kind,j-s
manner,manner,n1
him,he,pno
entreat,entreat,vvi
That,that,cs
setting,set,vvg
former,former,j
grievances,grievance,n2
apart,apart,av
He,he,pns
will,will,vmb
be,be,vvi
pleased,please,vvn
to,to,acp-cs
come,come,vvi
and,and,cc
visit,visit,vvi
us,we,pno
If,if,cs
no,no,d-x
entreaty,entreaty,n1
will,will,vmb
suffice,suffice,vvi
the,the,d
turn,turn,n1
I'll,I|will,pns|vmb
offer,offer,vvi
him,he,pno
the,the,d
half,half,n1_j
of,of,acp-p
all,all,d
my,my,po
Crown,crown,n1
If,if,cs
that,that,d
moves,move,vvz
not,not,xx
we'll,we|will,pns|vmb
furnish,furnish,vvi
out,out,av
a,a,d
Fleet,fleet,n1
And,and,cc
sail,sail,n1
to,to,acp-p
Cornwall,Cornwall,n1-nn
for,for,acp-p
to,to,acp-cs
visit,visit,vvi
him,he,pno
And,and,cc
there,there,av
you,you,pn
shall,shall,vmb
be,be,vvi
firmly,firm,av_j
reconciled,reconcile,vvn
In,in,acp-p
perfect,perfect,j
love,love,n1
as,as,acp-cs
erst,erst,av
you,you,pn
were,be,vvd
before,before,acp-av
Cor.,Cor.,n-ab
Where,where,crq-q
tongue,tongue,n1
cannot,can,vmb-x
sufficient,sufficient,vvi
thanks,thank,n2
afford,afford,vvi
The,the,d
King,king,n1
of,of,acp-p
heaven,heaven,n1
remunerate,remunerate,vvi
my,my,po
Lord,lord,n1
King,king,n1
Only,only,j
be,be,vvb
blithe,blithe,j
and,and,cc
frolic,frolic,vvb
sweet,sweet,j
with,with,acp-p
me,i,pno
This,this,d
and,and,cc
much,much,av_d
more,more,d-c
I'll,I|will,pns|vmb
do,do,vvi
to,to,acp-p
comfort,comfort,vvi
thee,thou,pno
Enter,enter,vvb
Messenger,messenger,n1
solus,solus,fw-la
Mes.,Mes.,n-ab
It,it,pn
is,be,vvz
a,a,d
world,world,n1
to,to,acp-cs
see,see,vvi
now,now,av
I,I,pns
am,be,vvm
flush,flush,j
How,how,crq-cs
many,many,d
friends,friend,n2
I,I,pns
purchase,purchase,vvb
everywhere,everywhere,av
How,how,crq-cs
many,many,d
seeks,seek,vvz
to,to,acp-cs
creep,creep,vvi
into,into,acp-p
my,my,po
favour,favour,n1
And,and,cc
kiss,kiss,vvi
their,their,po
hands,hand,n2
and,and,cc
bend,bend,vvi
their,their,po
knees,knee,n2
to,to,acp-p
me,i,pno
No,no,av-x_d
more,more,av-c_d
here,here,av
comes,come,vvz
the,the,d
Queen,queen,n1
now,now,av
shall,shall,vmb
I,I,pns
know,know,vvi
her,her,po
mind,mind,n1
And,and,cc
hope,hope,vvb
for,for,acp-cs
to,to,acp-cs
derive,derive,vvi
more,more,d-c
crowns,crown,n2
from,from,acp-p
her,she,pno
Enter,enter,vvb
Ragan,Ragan,n1-nn
Rag.,Rag.,n-ab
My,my,po
friend,friend,n1
I,I,pns
see,see,vvb
thou,thou,pns
mindest,mind,vv2
thy,thy,po
promise,promise,n1
well,well,av
And,and,cc
art,be,vv2
before,before,acp-p
me,i,pno
here,here,av
methinks,methinks,vvb
today,today,av
Mes.,Mes.,n-ab
I,I,pns
am,be,vvm
a,a,d
poor,poor,j
man,man,n1
and,and,cc
it,it,pn
like,like,vvb
your,your,po
Grace,grace,n1
But,but,acp-cc
yet,yet,av
I,I,pns
always,always,av
love,love,vvb
to,to,acp-cs
keep,keep,vvi
my,my,po
word,word,n1
Ra.,Ra.,n-ab
Well,well,uh_mi
keep,keep,vvb
thy,thy,po
word,word,n1
with,with,acp-p
me,i,pno
and,and,cc
thou,thou,pns
shalt,shall,vm2
see,see,vvi
That,that,cs
of,of,acp-p
a,a,d
poor,poor,j
man,man,n1
I,I,pns
will,will,vmb
make,make,vvi
thee,thou,pno
rich,rich,j
Mes.,Mes.,n-ab
I,I,pns
long,long,vvb
to,to,acp-cs
hear,hear,vvi
it,it,pn
it,it,pn
might,may,vmd
have,have,vvi
been,be,vvn
dispatched,dispatch,vvn
If,if,cs
you,you,pn
had,have,vvd
told,tell,vvn
me,i,pno
of,of,acp-p
it,it,pn
yesternight,yesternight,av
Ra.,Ra.,n-ab
It,it,pn
is,be,vvz
a,a,d
thing,thing,n1
of,of,acp-p
right,right,j
strange,strange,j
consequence,consequence,n1
And,and,cc
well,well,av
I,I,pns
cannot,can,vmb-x
utter,utter,vvi
it,it,pn
in,in,acp-p
words,word,n2
Mes.,Mes.,n-ab
It,it,pn
is,be,vvz
more,more,av-c_d
strange,strange,j
that,that,cs
I,I,pns
am,be,vvm
not,not,xx
by,by,acp-p
this,this,d
Beside,beside,acp-p
myself,myself,px
with,with,acp-p
longing,long,vvg
for,for,acp-cs
to,to,acp-cs
hear,hear,vvi
it,it,pn
Were,be,vvd
it,it,pn
to,to,acp-cs
meet,meet,vvi
the,the,d
Devil,devil,n1
in,in,acp-p
his,his,po
den,den,n1
And,and,cc
try,try,vvi
a,a,d
bout,bout,n1
with,with,acp-p
him,he,pno
for,for,acp-p
a,a,d
scratched,scratch,j_vn
face,face,n1
I'd,I|will,pns|vmd
undertake,undertake,vvi
it,it,pn
if,if,cs
you,you,pn
would,will,vmd
but,but,acp-av
bid,bid,vvb
me,i,pno
Ra.,Ra.,n-ab
Ah,ah,uh
good,good,j
my,my,po
friend,friend,n1
that,that,cs
I,I,pns
should,shall,vmd
have,have,vvi
thee,thou,pno
do,do,vvi
Is,be,vvz
such,such,d
a,a,d
thing,thing,n1
as,as,acp-cs
I,I,pns
do,do,vvb
shame,shame,vvi
to,to,acp-cs
speak,speak,vvi
Yet,yet,av
it,it,pn
must,must,vmb
needs,needs,av
be,be,vvi
done,do,vvn
Mes.,Mes.,n-ab
I'll,I|will,pns|vmb
speak,speak,vvi
it,it,pn
for,for,acp-p
thee,thou,pno
Queen,queen,n1
shall,shall,vmb
I,I,pns
kill,kill,vvi
thy,thy,po
father,father,n1
I,I,pns
know,know,vvb
'tis,it|be,pn|vvz
that,that,d
and,and,cc
if,if,cs
it,it,pn
be,be,vvb
so,so,av
say,say,vvb
Rag.,Rag.,n-ab
ay,ay,uh
Mes.,Mes.,n-ab
Why,why,crq-q
that's,that|be,d|vvz
enough,enough,d
Rag.,Rag.,n-ab
And,and,cc
yet,yet,av
that,that,cs
is,be,vvz
not,not,xx
all,all,d
Mes.,Mes.,n-ab
What,what,crq-q
else,else,av
Rag.,Rag.,n-ab
Thou,thou,pns
must,must,vmb
kill,kill,vvi
that,that,d
old,old,j
man,man,n1
that,that,cs
came,come,vvd
with,with,acp-p
him,he,pno
Mes.,Mes.,n-ab
Here,here,av
are,be,vvb
two,two,crd
hands,hand,n2
for,for,acp-p
each,each,d
of,of,acp-p
them,they,pno
is,be,vvz
one,one,crd
Rag.,Rag.,n-ab
And,and,cc
for,for,acp-p
each,each,d
hand,hand,n1
here,here,av
is,be,vvz
a,a,d
recompense,recompense,n1
Give,give,vvb
him,he,pno
two,two,crd
purses,purse,n2
Mes.,Mes.,n-ab
O,o,uh
that,that,cs
I,I,pns
had,have,vvd
ten,ten,crd
hands,hand,n2
by,by,acp-p
miracle,miracle,n1
I,I,pns
could,can,vmd
tear,tear,vvi
ten,ten,crd
in,in,acp-p
pieces,piece,n2
with,with,acp-p
my,my,po
teeth,tooth,n2
So,so,av
in,in,acp-p
my,my,po
mouth,mouth,n1
you'd,you|will,pn|vmd
put,put,vvi
a,a,d
purse,purse,n1
of,of,acp-p
gold,gold,n1
But,but,acp-cc
in,in,acp-p
what,what,crq-q
manner,manner,n1
must,must,vmb
it,it,pn
be,be,vvi
effected,effect,vvn
Rag.,Rag.,n-ab
Tomorrow,tomorrow,av
morning,morning,n1
ere,ere,acp-p
the,the,d
break,break,n1
of,of,acp-p
day,day,n1
I,I,pns
by,by,acp-p
a,a,d
wile,wile,n1
will,will,vmb
send,send,vvi
them,they,pno
to,to,acp-p
the,the,d
thicket,thicket,n1
That,that,cs
is,be,vvz
about,about,acp-p
some,some,d
two,two,crd
miles,mile,n2
from,from,acp-p
the,the,d
Court,court,n1
And,and,cc
promise,promise,vvb
them,they,pno
to,to,acp-cs
meet,meet,vvi
them,they,pno
there,there,av
myself,myself,px
Because,because,acp-cs
I,I,pns
must,must,vmb
have,have,vvi
private,private,j
conference,conference,n1
About,about,acp-p
some,some,d
news,news,n1
I,I,pns
have,have,vvb
received,receive,vvn
from,from,acp-p
Cornwall,Cornwall,n1-nn
This,this,d
is,be,vvz
enough,enough,av_d
I,I,pns
know,know,vvb
they,they,pns
will,will,vmb
not,not,xx
fail,fail,vvi
And,and,cc
then,then,av
be,be,vvi
ready,ready,j
for,for,acp-cs
to,to,acp-cs
play,play,vvi
thy,thy,po
part,part,n1
Which,which,crq-r
done,do,vvn
thou,thou,pns
mayst,may,vm2
right,right,vvi
easily,easy,av_j
escape,escape,vvi
And,and,cc
no,no,d-x
man,man,n1
once,once,acp-av
mistrust,mistrust,vvb
thee,thou,pno
for,for,acp-p
the,the,d
fact,fact,n1
But,but,acp-cc
yet,yet,av
before,before,acp-cs
thou,thou,pns
prosecute,prosecute,vvb
the,the,d
act,act,n1
Show,show,vvb
him,he,pno
the,the,d
letter,letter,n1
which,which,crq-r
my,my,po
sister,sister,n1
sent,send,vvd
There,there,av
let,let,vvi
him,he,pno
read,read,vvi
his,his,po
own,own,d
indictment,indictment,n1
first,first,ord
And,and,cc
then,then,av
proceed,proceed,vvb
to,to,acp-p
execution,exertion,n1
But,but,acp-cc
see,see,vvb
thou,thou,pns
faint,faint,j
not,not,xx
for,for,acp-cs
they,they,pns
will,will,vmb
speak,speak,vvi
fair,fair,j
Mes.,Mes.,n-ab
Could,can,vmd
he,he,pns
speak,speak,vvi
words,word,n2
as,as,acp-p
pleasing,please,vvg
as,as,acp-p
the,the,d
pipe,pipe,n1
Of,of,acp-p
Mercury,Mercury,n1-nn
which,which,crq-r
charmed,charm,vvd
the,the,d
hundred,hundred,crd
eyes,eye,n2
Of,of,acp-p
watchful,watchful,j
Argos,Argos,n1-nn
and,and,cc
enforced,inforce,vvd
him,he,pno
sleep,sleep,n1
Yet,yet,av
here,here,av
are,be,vvb
words,word,n2
so,so,av
pleasing,please,vvg
to,to,acp-p
my,my,po
thoughts,thought,n2
To,to,acp-p
the,the,d
purse,purse,n1
As,as,acp-p
quite,quite,av
shall,shall,vmb
take,take,vvi
away,away,av
the,the,d
sound,sound,n1
of,of,acp-p
his,he,png
Exit,Exit,fw-la
Rag.,Rag.,n-ab
About,about,acp-p
it,it,pn
then,then,av
and,and,cc
when,when,crq-cs
thou,thou,pns
hast,have,vv2
dispatched,dispatch,vvn
I'll,I|will,pns|vmb
find,find,vvi
a,a,d
means,mean,n2
to,to,acp-cs
send,send,vvi
thee,thou,pno
after,after,acp-p
him,he,pno
Exit,Exit,fw-la
Enter,enter,vvb
Cornwall,Cornwall,n1-nn
and,and,cc
Gonorill,Goneril,n1-nn
Corn.,Corn.,n-ab
I,I,pns
wonder,wonder,vvb
that,that,cs
the,the,d
Messenger,messenger,n1
doth,do,vvz
stay,stay,vvi
Whom,who,crq-ro
we,we,pns
dispatched,dispatch,vvd
for,for,acp-p
Cambria,Cambria,n1-nn
so,so,av
long,long,av_j
since,since,acp-cs
If,if,cs
that,that,cs
his,his,po
answer,answer,n1
do,do,vvb
not,not,xx
please,please,vvi
us,we,pno
well,well,av
And,and,cc
be,be,vvi
do,do,vvb
show,show,vvi
good,good,j
reason,reason,n1
for,for,acp-p
delay,delay,n1
I'll,I|will,pns|vmb
teach,teach,vvi
him,he,pno
how,how,crq-cs
to,to,acp-cs
dally,dally,vvi
with,with,acp-p
his,his,po
King,king,n1
And,and,cc
to,to,acp-cs
detain,detain,vvi
us,we,pno
in,in,acp-p
such,such,d
long,long,j
suspense,suspense,n1
Gon.,Gon.,n-ab
My,my,po
Lord,lord,n1
I,I,pns
think,think,vvb
the,the,d
reason,reason,n1
may,may,vmb
be,be,vvi
this,this,d
My,my,po
father,father,n1
means,mean,vvz
to,to,acp-cs
come,come,vvi
along,along,acp-av
with,with,acp-p
him,he,pno
And,and,cc
therefore,therefore,av
'tis,it|be,pn|vvz
his,his,po
pleasure,pleasure,n1
he,he,pns
shall,shall,vmb
stay,stay,vvi
For,for,acp-cs
to,to,acp-cs
attend,attend,vvi
upon,upon,acp-p
him,he,pno
on,on,acp-p
the,the,d
way,way,n1
Corn.,Corn.,n-ab
It,it,pn
may,may,vmb
be,be,vvi
so,so,av
and,and,cc
therefore,therefore,av
till,till,acp-cs
I,I,pns
know,know,vvb
The,the,d
truth,truth,n1
thereof,thereof,av
I,I,pns
will,will,vmb
suspend,suspend,vvi
my,my,po
judgement,judgement,n1
Enter,enter,vvb
Servant,servant,n1
Ser.,Ser.,n-ab
An't,an|it,cs|pn
like,like,vvb
your,your,po
Grace,grace,n1
there,there,av
is,be,vvz
an,a,d
Ambassador,ambassador,n1
Arrived,arrive,vvd
from,from,acp-p
Gallia,Gallia,n1-nn
and,and,cc
craves,crave,vvz
admittance,admittance,n1
to,to,acp-p
your,your,po
Majesty,majesty,n1
Corn.,Corn.,n-ab
From,from,acp-p
Gallia,Gallia,n1-nn
what,what,crq-q
should,shall,vmd
his,his,po
message,message,n1
Hither,hither,av
import,import,vvi
is,be,vvz
not,not,xx
your,your,po
father,father,n1
happily,happy,av_j
Gone,go,vvn
thither,thither,av
well,well,uh_mi
whatsoever,whatsoever,crq-r
it,it,pn
be,be,vvi
Bid,bid,vvb
him,he,pno
come,come,vvi
in,in,acp-p
he,he,pns
shall,shall,vmb
have,have,vvi
audience,audience,n1
Enter,enter,vvb
Ambassador,ambassador,n1
What,what,crq-q
news,news,n1
from,from,acp-p
Gallia,Gallia,n1-nn
speak,speak,vvb
Ambassador,ambassador,n1
Am.,Am.,n-ab
The,the,d
noble,noble,j
King,king,n1
and,and,cc
Queen,queen,n1
of,of,acp-p
Gallia,Gallia,n1-nn
first,first,ord
salutes,salute,vvz
By,by,acp-p
me,i,pno
their,their,po
honourable,honourable,j
father,father,n1
my,my,po
Lord,lord,n1
Leir,Leir,n1-nn
Next,next,ord
they,they,pns
commend,commend,vvb
them,they,pno
kindly,kind,av_j
to,to,acp-p
your,your,po
Graces,grace,n2
As,as,acp-cs
those,those,d
whose,who,crq-rg
welfare,welfare,n1
they,they,pns
entirely,entire,av_j
wish,wish,vvb
Letters,letter,n2
I,I,pns
have,have,vvb
to,to,acp-cs
deliver,deliver,vvi
to,to,acp-p
my,my,po
Lord,lord,n1
Leir,Leir,n1-nn
And,and,cc
presents,present,vvz
too,too,av
if,if,cs
I,I,pns
might,may,vmd
speak,speak,vvi
with,with,acp-p
him,he,pno
Gon.,Gon.,n-ab
If,if,cs
you,you,pn
might,may,vmd
speak,speak,vvi
with,with,acp-p
him,he,pno
why,why,crq-q
do,do,vvb
you,you,pn
think,think,vvi
We,we,pns
are,be,vvb
afraid,afraid,j
that,that,cs
you,you,pn
should,shall,vmd
speak,speak,vvi
with,with,acp-p
him,he,pno
Am.,Am.,n-ab
Pardon,pardon,vvb
me,i,pno
Madam,madam,n1
for,for,acp-cs
I,I,pns
think,think,vvb
not,not,xx
so,so,av
But,but,acp-cc
say,say,vvb
so,so,av
only,only,av_j
'cause,because,acp-cs
he,he,pns
is,be,vvz
not,not,xx
here,here,av
Corn.,Corn.,n-ab
Indeed,Indeed,av
my,my,po
friend,friend,n1
upon,upon,acp-p
some,some,d
urgent,urgent,j
cause,cause,n1
He,he,pns
is,be,vvz
at,at,acp-p
this,this,d
time,time,n1
absent,absent,j
from,from,acp-p
the,the,d
Court,court,n1
But,but,acp-cc
if,if,cs
a,a,d
day,day,n1
or,or,cc
two,two,crd
you,you,pn
here,here,av
repose,repose,vvi
'Tis,it|be,pn|vvz
very,very,av
likely,likely,j
you,you,pn
shall,shall,vmb
have,have,vvi
him,he,pno
here,here,av
Or,or,cc
else,else,av
have,have,vvb
certain,certain,j
notice,notice,n1
where,where,crq-cs
he,he,pns
is,be,vvz
Gon.,Gon.,n-ab
Are,be,vvb
not,not,xx
we,we,pns
worthy,worthy,j
to,to,acp-cs
receive,receive,vvi
your,your,po
message,message,n1
Am.,Am.,n-ab
I,I,pns
had,have,vvd
in,in,acp-p
charge,charge,n1
to,to,acp-cs
do,do,vvi
it,it,pn
to,to,acp-cs
himself,himself,px
Gon.,Gon.,n-ab
It,it,pn
may,may,vmb
be,be,vvi
then,then,av
'twill,it|will,pn|vmb
not,not,xx
be,be,vvi
done,do,vvn
in,in,acp-p
haste,haste,n1
to,to,acp-p
herself,herself,px
How,how,crq-q
doth,do,vvz
my,my,po
sister,sister,n1
brook,brook,vvi
the,the,d
air,air,n1
of,of,acp-p
France,France,n1-nn
Am.,Am.,n-ab
Exceeding,exceed,av_vg
well,well,av
and,and,cc
never,never,av-x
sick,sick,j
one,one,crd
hour,hour,n1
Since,since,acp-cs
first,first,ord
she,she,pns
set,set,vvd
her,her,po
foot,foot,n1
upon,upon,acp-p
the,the,d
shore,shore,n1
Gon.,Gon.,n-ab
I,I,pns
am,be,vvm
the,the,d
more,more,av-c_d
sorry,sorry,j
Am.,Am.,n-ab
I,I,pns
hope,hope,vvb
not,not,xx
so,so,av
Madam,madam,n1
Gon.,Gon.,n-ab
Didst,do,vvd2
thou,thou,pns
not,not,xx
say,say,vvi
that,that,cs
she,she,pns
was,be,vvd
ever,ever,av
sick,sick,j
Since,since,acp-cs
the,the,d
first,first,ord
hour,hour,n1
that,that,cs
she,she,pns
arrived,arrive,vvd
there,there,av
Amb.,Amb.,n-ab
No,no,uh-x
Madam,madam,n1
I,I,pns
said,say,vvd
quite,quite,av
contrary,contrary,j
Gon.,Gon.,n-ab
Then,then,av
I,I,pns
mistook,mistake,vvd
thee,thou,pno
Corn.,Corn.,n-ab
Then,then,av
she,she,pns
is,be,vvz
merry,merry,j
if,if,cs
she,she,pns
have,have,vvb
her,her,po
health,health,n1
Am.,Am.,n-ab
O,o,uh
no,no,uh-x
her,her,po
grief,grief,n1
exceeds,exceed,vvz
until,until,acp-cs
the,the,d
time,time,n1
That,that,cs
she,she,pns
be,be,vvb
reconciled,reconcile,vvn
unto,unto,acp-p
her,her,po
father,father,n1
Gon.,Gon.,n-ab
God,God,n1-nn
continue,continue,vvb
it,it,pn
Am.,Am.,n-ab
What,what,crq-q
Madam,madam,n1
Gon.,Gon.,n-ab
Why,why,crq-q
her,her,po
health,health,n1
Am.,Am.,n-ab
Amen,amen,uh
to,to,acp-p
that,that,d
but,but,acp-cc
God,God,n1-nn
release,release,vvb
her,her,po
grief,grief,n1
And,and,cc
send,send,vvi
her,her,po
father,father,n1
in,in,acp-p
a,a,d
better,better,j-c
mind,mind,n1
Than,than,cs
to,to,acp-cs
continue,continue,vvi
always,always,av
so,so,av
unkind,unkind,j
Corn.,Corn.,n-ab
I'll,I|will,pns|vmb
be,be,vvb
a,a,d
mediator,mediator,n1
in,in,acp-p
her,her,po
cause,cause,n1
And,and,cc
seek,seek,vvi
all,all,d
means,mean,n2
to,to,acp-cs
expiate,expiate,vvi
his,his,po
wrath,wrath,n1
Am.,Am.,n-ab
Madam,madam,n1
I,I,pns
hope,hope,vvb
your,your,po
Grace,grace,n1
will,will,vmb
do,do,vvi
the,the,d
like,like,acp-p
Gon.,Gon.,n-ab
Should,shall,vmd
I,I,pns
be,be,vvi
a,a,d
mean,mean,j
to,to,acp-cs
exasperate,exasperate,vvi
his,his,po
wrath,wrath,n1
Against,against,acp-p
my,my,po
sister,sister,n1
whom,who,crq-ro
I,I,pns
love,love,vvb
so,so,av
dear,dear,j
no,no,uh-x
no,no,uh-x
Am.,Am.,n-ab
To,to,acp-p
expiate,expiate,vvi
or,or,cc
mitigate,mitigate,vvi
his,his,po
wrath,wrath,n1
For,for,acp-cs
he,he,pns
hath,have,vvz
misconceived,misconceive,vvn
without,without,acp-p
a,a,d
cause,cause,n1
Gon.,Gon.,n-ab
O,o,uh
ay,ay,uh
what,what,crq-r
else,else,av
Am.,Am.,n-ab
'Tis,it|be,pn|vvz
pity,pity,n1
it,it,pn
should,shall,vmd
be,be,vvi
so,so,av
would,will,vmd
it,it,pn
were,be,vvd
other,other,d
wise,wise,j
Gon.,Gon.,n-ab
It,it,pn
were,be,vvd
great,great,j
pity,pity,n1
it,it,pn
should,shall,vmd
be,be,vvi
otherwise,otherwise,av
Am.,Am.,n-ab
Then,then,av
how,how,crq-cs
Madam,madam,n1
Gon.,Gon.,n-ab
Then,then,av
that,that,cs
they,they,pns
should,shall,vmd
be,be,vvi
reconciled,reconcile,vvn
again,again,av
Am.,Am.,n-ab
It,it,pn
shows,show,vvz
you,you,pn
bear,bear,vvb
an,a,d
honourable,honourable,j
mind,mind,n1
Con.,Con.,n-ab
It,it,pn
shows,show,vvz
thy,thy,po
understanding,understanding,n1
to,to,acp-cs
be,be,vvi
blind,blind,j
Speaks,speak,vvz
to,to,acp-p
herself,herself,px
And,and,cc
that,that,cs
thou,thou,pns
hadst,have,vvd2
need,need,n1
of,of,acp-p
an,a,d
interpreter,interpreter,n1
Well,well,av
I,I,pns
will,will,vmb
know,know,vvi
thy,thy,po
message,message,n1
ere't,ere|it,acp-cs|pn
be,be,vvb
long,long,j
And,and,cc
find,find,vvi
a,a,d
mean,mean,j
to,to,acp-cs
cross,cross,vvi
it,it,pn
if,if,cs
I,I,pns
can,can,vmb
Corn.,Corn.,n-ab
Come,Come,vvb
in,in,acp-p
my,my,po
friend,friend,n1
and,and,cc
frolic,frolic,vvi
in,in,acp-p
our,our,po
Court,court,n1
Till,till,acp-cs
certain,certain,j
notice,notice,n1
of,of,acp-p
my,my,po
father,father,n1
come,come,vvi
Exeunt,exeunt,fw-la
Enter,enter,vvb
Leir,Leir,n1-nn
and,and,cc
Perillus,Perillus,n1-nn
Per.,Per.,n-ab
My,my,po
Lord,lord,n1
you,you,pn
are,be,vvb
up,up,acp-av
today,today,av
before,before,acp-p
your,your,po
hour,hour,n1
'Tis,it|be,pn|vvz
news,news,n1
to,to,acp-p
you,you,pn
to,to,acp-cs
be,be,vvi
