standard,lemma,postag
Felis.,Felis.,n-ab
You,you,pn
are,be,vvb
not,not,xx
noble,noble,j
Ped.,Ped.,n-ab
Don,don,n1
Pedro,Pedro,n1-nn
will,will,vmb
Embrace,embrace,vvi
thy,thy,po
buxom,buxom,j
body,body,n1
Ferd.,Ferd.,n-ab
You,you,pn
must,must,vmb
unhand,unhand,vvi
this,this,d
Virgin,virgin,n1
Felis.,Felis.,n-ab
For,for,acp-p
goodness,goodness,n1
Sir,sir,n1
Add,add,vvb
not,not,xx
your,your,po
anger,anger,n1
to,to,acp-p
my,my,po
sufferings,suffering,n2
Unhappy,unhappy,j
Felisarda,Felisarda,n1-nn
Ped.,Ped.,n-ab
Is,be,vvz
she,she,pns
a,a,d
friend,friend,n1
of,of,acp-p
yours,you,png
Signior,signior,n1
Ferd.,Ferd.,n-ab
She,she,pns
is,be,vvz
not,not,xx
for,for,acp-p
your,your,po
sinful,sinful,j
knowledge,knowledge,n1
Don,don,n1
Ped.,Ped.,n-ab
Baser,base,j-c
los,los,fw-es
manos,manos,fw-es
adios,adios,fw-gr
Signiora,signiora,fw-it
Diabolo,diabolo,fw-it
My,my,po
blood,blood,n1
is,be,vvz
high,high,j
and,and,cc
hot,hot,j
unless,unless,cs
I,I,pns
marry,marry,vvb
timely,timely,av_j
I,I,pns
must,must,vmb
seek,seek,vvi
out,out,av
a,a,d
Female,female,j
Julip,julip,n1
Exit,Exit,fw-la
Felis.,Felis.,n-ab
Don,don,n1
Carlo's,Carlo,n1g-nn
fear,fear,n1
of,of,acp-p
you,you,pn
was,be,vvd
my,my,po
first,first,ord
error,error,n1
But,but,acp-cc
I,I,pns
accept,accept,vvb
my,my,po
banishment,banishment,n1
and,and,cc
shall,shall,vmb
Humble,humble,vvi
myself,myself,px
to,to,acp-p
my,my,po
poor,poor,j
Father's,father,n1g
Fortune,fortune,n1
You,you,pn
will,will,vmb
be,be,vvi
sir,sir,n1
dishonoured,dishonour,vvn
to,to,acp-cs
be,be,vvi
seen,see,vvn
Which,which,crq-r
such,such,d
a,a,d
walking,walk,j_vg
mystery,mystery,n1
Ferd.,Ferd.,n-ab
Thy,thy,po
Uncle,uncle,n1
Hath,have,vvz
played,play,vvn
the,the,d
Tyrant,tyrant,n1
with,with,acp-p
thee,thou,pno
but,but,acp-cc
lose,lose,vvb
not,not,xx
Thy,thy,po
virtuous,virtuous,j
courage,courage,n1
how,how,crq-cs
our,our,po
storeys,story,n2
meet,meet,vvi
And,and,cc
challenge,challenge,vvi
kindred,kindred,n1
in,in,acp-p
affliction,affliction,n1
O,o,uh
Felisarda,Felisarda,n1-nn
I,I,pns
do,do,vvb
suffer,suffer,vvi
too,too,av
And,and,cc
for,for,acp-p
thy,thy,po
sake,sake,n1
thou,thou,pns
shalt,shall,vm2
know,know,vvi
more,more,av-c_d
till,till,acp-cs
I,I,pns
Salute,salute,vvb
thee,thou,pno
at,at,acp-p
thy,thy,po
Father's,father,n1g
house,house,n1
preserve,preserve,vvb
Good,good,j
thoughts,thought,n2
of,of,acp-p
thy,thy,po
Fernando,Fernando,n1-nn
and,and,cc
accept,accept,vvi
This,this,d
little,little,j
Gold,gold,n1
no,no,d-x
bribe,bribe,n1
against,against,acp-p
thy,thy,po
honour,honour,n1
Felis.,Felis.,n-ab
My,my,po
best,best,j-s
return,return,n1
must,must,vmb
be,be,vvi
my,my,po
Prayers,prayer,n2
Exit,Exit,fw-la
Ferd.,Ferd.,n-ab
Farewell,farewell,uh
'Tis,it|be,pn|vvz
not,not,xx
impossible,impossible,j
my,my,po
Father,father,n1
may,may,vmb
Retract,retract,vvi
his,his,po
cruelty,cruelty,n1
and,and,cc
by,by,acp-p
time,time,n1
and,and,cc
some,some,d
Discreet,discreet,j
ways,way,n2
yet,yet,av
be,be,vvi
wrought,wrought,vvn
to,to,acp-cs
like,like,vvi
what,what,crq-r
now,now,av
His,his,po
passion,passion,n1
won't,will,vmb-x
let,let,vvi
him,he,pno
see,see,vvi
her,her,po
virtue,virtue,n1
How,how,crq-cs
many,many,d
Seas,sea,n2
are,be,vvb
met,meet,vvn
to,to,acp-cs
wrestle,wrestle,vvi
here,here,av
Exit,Exit,fw-la
Enter,enter,vvb
Jacinta,Jacinta,n1-nn
and,and,cc
Alberto,Alberto,n1-nn
Iac.,Iac.,n-ab
I,I,pns
love,love,vvb
you,you,pn
sir,sir,n1
so,so,av
well,well,av
that,that,cs
I,I,pns
could,can,vmd
wish,wish,vvi
You,you,pn
were,be,vvd
a,a,d
Witch,witch,n1
Alb.,Alb.,n-ab
A,a,d
Witch,witch,n1
your,your,po
reason,reason,n1
Lady,lady,n1
Ja.,Ja.,n-ab
Then,then,av
'twere,it|be,pn|vvd
within,within,acp-p
the,the,d
circle,circle,n1
of,of,acp-p
your,your,po
art,art,n1
By,by,acp-p
some,some,d
device,device,n1
to,to,acp-cs
rid,rid,vvi
me,i,pno
of,of,acp-p
Don,don,n1
Pedro,Pedro,n1-nn
Or,or,cc
if,if,cs
you,you,pn
could,can,vmd
by,by,acp-p
any,any,d
spell,spell,n1
but,but,acp-av
get,get,vvb
My,my,po
Father,father,n1
disaffect,disaffect,vvb
him,he,pno
Alber.,Alber.,n-ab
A,a,d
Witch,witch,n1
that's,that|be,d|vvz
a,a,d
way,way,n1
about,about,acp-av
I,I,pns
were,be,vvd
best,best,j-s
cut,cut,vvi
his,his,po
Throat,throat,n1
a,a,d
little,little,j
Jac.,Jac.,n-ab
You're,you|be,pn|vvb
much,much,av_d
beholding,behold,vvg
to,to,acp-p
my,my,po
Brother,brother,n1
sir,sir,n1
He,he,pns
still,still,av
commends,commend,vvz
you,you,pn
such,such,d
an,a,d
Advocate,advocate,n1
Deserves,deserve,vvz
his,his,po
fee,fee,n1
Alb.,Alb.,n-ab
Unless,unless,cs
my,my,po
cause,cause,n1
succeed,succeed,vvi
He,he,pns
has,have,vvz
been,be,vvn
feed,feed,n1
too,too,av
much,much,av_d
your,your,po
Brother,brother,n1
Lady,lady,n1
Preserves,preserve,vvz
a,a,d
noble,noble,j
friendship,friendship,n1
if,if,cs
I,I,pns
were,be,vvd
sure,sure,j
You,you,pn
would,will,vmd
be,be,vvi
mine,my,po
Jacinta,Jacinta,n1-nn
I,I,pns
could,can,vmd
tarry,tarry,vvi
Till,till,acp-p
your,your,po
Father,father,n1
die,die,vvb
Iac.,Iac.,n-ab
But,but,acp-cc
how,how,crq-q
can,can,vmb
you,you,pn
procure,procure,vvi
Don,don,n1
Pedro,Pedro,n1-nn
to,to,acp-cs
have,have,vvi
patience,patience,n1
so,so,av
long,long,av_j
Whom,who,crq-ro
my,my,po
Father,father,n1
pleads,plead,vvz
for,for,acp-p
and,and,cc
prefers,prefer,vvz
Alber.,Alber.,n-ab
There,there,av
there's,there|be,av|vvz
the,the,d
mischief,mischief,n1
I,I,pns
must,must,vmb
poison,poison,vvi
him,he,pno
One,one,crd
Fig,fig,n1
sends,send,vvz
him,he,pno
to,to,acp-p
Erebus,Erebus,n1-nn
'tis,it|be,pn|vvz
in,in,acp-p
Your,your,po
power,power,n1
and,and,cc
wit,wit,n1
to,to,acp-cs
spin,spin,vvi
out,out,av
time,time,n1
I,I,pns
may,may,vmb
Invent,invent,vvi
a,a,d
means,mean,n2
for,for,acp-p
his,his,po
conveyance,conveyance,n1
Ha!,ha,uh
Enter,enter,vvb
Carlos,Carlos,n1-nn
Estefania,Estefania,n1-nn
Luys,Lewis,n1-nn
Ia.,Ia.,n-ab
The,the,d
Lady,lady,n1
Estefania,Estefania,n1-nn
Car.,Car.,n-ab
Welcome,welcome,uh_j
again,again,av
This,this,d
is,be,vvz
an,a,d
honour,honour,n1
to,to,acp-p
us,we,pno
where's,where|be,crq-q|vvz
jacinta,jacinta,n1-nn
Salute,Salute,vvb
this,this,d
noble,noble,j
Lady,lady,n1
Ha,ha,uh
Luys,Lewis,n1-nn
Hast,have,vv2
thou,thou,pns
prevailed,prevail,vvn
already,already,av
Luys,Lewis,n1-nn
I'm,I|be,pns|vvm
i'th',in|the,acp-p|d
way,way,n1
you,you,pn
see,see,vvb
She,she,pns
has,have,vvz
not,not,xx
been,be,vvn
observed,observe,vvn
they,they,pns
say,say,vvb
to,to,acp-cs
walk,walk,vvi
So,so,av
freely,free,av_j
with,with,acp-p
some,some,d
men,man,n2
that,that,cs
boast,boast,vvb
more,more,d-c
favour,favour,n1
Enter,enter,vvb
Pedro,Pedro,n1-nn
Ped.,Ped.,n-ab
What,what,crq-q
makes,make,vvz
the,the,d
Lady,lady,n1
Estefania,Estefania,n1-nn
here,here,av
I,I,pns
like,like,vvb
not,not,xx
their,their,po
converse,converse,n1
this,this,d
day,day,n1
is,be,vvz
ominous,ominous,j
Exit,Exit,fw-la
Car.,Car.,n-ab
Was't,be|it,vvd|pn
not,not,xx
the,the,d
Count,count,n1
Don,don,n1
Pedro,Pedro,n1-nn
that,that,cs
retired,retire,vvd
What,what,crq-q
object,object,n1
here,here,av
displeased,displease,vvn
him,he,pno
Alber.,Alber.,n-ab
Ha,ha,uh
ha,ha,uh
didst,do,vvd2
see,see,vvi
the,the,d
Don,don,n1
Car.,Car.,n-ab
Preserve,preserve,vvb
your,your,po
mirth,mirth,n1
I,I,pns
must,must,vmb
be,be,vvi
satisfied,satisfy,vvn
Exit,Exit,fw-la
Luys,Lewis,n1-nn
I'll,I|will,pns|vmb
lay,lay,vvi
a,a,d
thousand,thousand,crd
Ducats,ducat,n2
that,that,cs
my,my,po
costive,costive,j
Don,don,n1
has,have,vvz
been,be,vvn
tampering,tamper,n1_vg
with,with,acp-p
my,my,po
Widow,widow,n1
I,I,pns
Observed,observe,vvd
when,when,crq-cs
I,I,pns
by,by,acp-p
chance,chance,n1
let,let,vvb
fall,fall,vvi
discourse,discourse,n1
How,how,crq-cs
much,much,d
he,he,pns
was,be,vvd
an,a,d
amorous,amorous,j
servant,servant,n1
to,to,acp-p
jacinta,jacinta,n1-nn
she,she,pns
changed,change,vvd
her,her,po
colour,colour,n1
and,and,cc
did,do,vvd
make,make,vvi
Such,such,d
business,business,n1
how,how,crq-cs
my,my,po
Sister,sister,n1
did,do,vvd
affect,affect,vvi
him,he,pno
That,that,cs
I,I,pns
may,may,vmb
guess,guess,vvi
though,though,cs
I,I,pns
make,make,vvb
use,use,vvi
on't,on|it,acp-p|pn
otherwise,otherwise,av
To,to,acp-p
the,the,d
old,old,j
man,man,n1
to,to,acp-cs
keep,keep,vvi
the,the,d
pulses,pulse,n2
of,of,acp-p
His,his,po
Purse,purse,n1
in,in,acp-p
play,play,n1
she,she,pns
came,come,vvd
to,to,acp-cs
examine,examine,vvi
chiefly,chief,av_j
How,how,crq-cs
matters,matter,n2
here,here,av
proceeded,proceed,vvd
well,well,av
if,if,cs
she,she,pns
love,love,vvb
him,he,pno
Alber.,Alber.,n-ab
she,Shee,pns
is,be,vvz
thy,thy,po
Mistress,mistress,n1
Luys,Lewis,n1-nn
My,my,po
Mistress,mistress,n1
yes,yes,uh
but,but,acp-cc
any,any,d
man,man,n1
shall,shall,vmb
marry,marry,vvi
her,she,pno
Alb.,Alb.,n-ab
How,how,crq-q
Luys,Lewis,n1-nn
She,she,pns
is,be,vvz
a,a,d
Widow,widow,n1
Don,don,n1
consider,consider,vvb
that,that,d
Has,have,vvz
buried,bury,vvn
one,one,crd
was,be,vvd
thought,think,vvn
a,a,d
Hercules,Hercules,n1-nn
Two,two,crd
cubits,cubit,n2
taller,tall,j-c
and,and,cc
a,a,d
man,man,n1
that,that,cs
cut,cut,vvd
Three,three,crd
Inches,inch,n2
deeper,deep,av-c_j
in,in,acp-p
the,the,d
say,say,zz
than,than,cs
I,I,pns
consider,consider,vvb
that,that,cs
too,too,av
She,she,pns
may,may,vmb
be,be,vvi
cock,cock,n1
a,a,d
twenty,twenty,crd
nay,nay,uh-x
for,for,acp-p
aught,aught,pi
I,I,pns
know,know,vvb
she,she,pns
is,be,vvz
Immortal,immortal,j
Alb.,Alb.,n-ab
What,what,crq-q
dost,do,vv2
with,with,acp-p
her,she,pno
Luys,Lewis,n1-nn
Faith,faith,n1
nothing,nothing,pi-x
yet,yet,av
And,and,cc
have,have,vvb
but,but,acp-av
little,little,j
hope,hope,n1
I,I,pns
think,think,vvb
she's,she|be,pns|vvz
honest,honest,j
Alb.,Alb.,n-ab
does,do,vvz
she,she,pns
love,love,vvi
thee,thou,pno
Luys,Lewis,n1-nn
At,at,acp-p
her,her,po
own,own,d
peril,peril,n1
we're,we|be,pns|vvb
not,not,xx
come,come,vvn
to,to,acp-p
articles,article,n2
There,there,av
is,be,vvz
no,no,d-x
wit,wit,n1
in,in,acp-p
wiving,wive,vvg
give,give,vvb
me,i,pno
a,a,d
whore,whore,n1
But,but,acp-cc
that,that,cs
I,I,pns
owe,owe,vvb
thee,thou,pno
money,money,n1
thou,thou,pns
shouldst,shall,vmd2
never,never,av-x
Marry,marry,vvb
my,my,po
Sister,sister,n1
neither,neither,av-x_d
Alb.,Alb.,n-ab
Not,not,xx
Jacinta,Jacinta,n1-nn
Luys,Lewis,n1-nn
No,no,uh-x
nor,nor,cc-x
any,any,d
other,other,d
simpering,simper,j_vg
piece,piece,n1
of,of,acp-p
honesty,honesty,n1
If,if,cs
I,I,pns
might,may,vmd
counsel,counsel,vvi
thee,thou,pno
while,while,cs
any,any,d
wench,wench,n1
Were,be,vvd
extant,extant,j
and,and,cc
the,the,d
stews,stew,n2
inhabited,inhabit,vvn
Is't,be|it,vvz|pn
fit,fit,j
a,a,d
Freeborn,freeborn,j
Gentleman,gentleman,n1
should,shall,vmd
be,be,vvi
chained,chain,vvn
Tenant,tenant,n1
for,for,acp-p
life,life,n1
to,to,acp-p
one,one,crd
Hang,hang,vvb
marriage,marriage,n1
shackles,shackle,n2
tie,tie,vvb
the,the,d
Town,town,n1
Bulls,bull,n2
to'th',to|the,acp-p|d
stake,stake,n1
we,we,pns
must,must,vmb
have,have,vvi
concubines,concubine,n2
Jac.,Jac.,n-ab
Don,don,n1
Pedro,Pedro,n1-nn
was,be,vvd
too,too,av
blame,blame,n1
and,and,cc
trust,trust,vvb
me,i,pno
Madam,madam,n1
He,he,pns
shall,shall,vmb
find,find,vvi
nothing,nothing,pi-x
here,here,av
to,to,acp-cs
advance,advance,vvi
his,his,po
triumph,triumph,n1
Estef.,Estef.,n-ab
You,you,pn
are,be,vvb
Virtuous,virtuous,j
Jacinta,Jacinta,n1-nn
I,I,pns
presumed,presume,vvd
When,when,crq-cs
I,I,pns
should,shall,vmd
land,land,vvi
my,my,po
sufferings,suffering,n2
on,on,acp-p
your,your,po
knowledge,knowledge,n1
You,you,pn
would,will,vmd
excuse,excuse,vvi
my,my,po
unexpected,unexpected,j
visit,visit,n1
Jac.,Jac.,n-ab
My,my,po
Brother,brother,n1
has,have,vvz
been,be,vvn
Just,just,j
in,in,acp-p
the,the,d
relation,relation,n1
How,how,crq-cs
he,he,pns
pursues,pursue,vvz
my,my,po
love,love,n1
but,but,acp-cc
I,I,pns
shall,shall,vmb
be,be,vvi
Happy,happy,j
to,to,acp-cs
serve,serve,vvi
your,your,po
Justice,justice,n1
and,and,cc
must,must,vmb
tell,tell,vvi
The,the,d
noble,noble,j
Estefania,Estefania,n1-nn
my,my,po
heart,heart,n1
By,by,acp-p
all,all,d
that,that,cs
love,love,n1
can,can,vmb
teach,teach,vvi
to,to,acp-cs
bind,bind,vvi
a,a,d
faith,faith,n1
Is,be,vvz
placed,place,vvn
where,where,crq-cs
it,it,pn
shall,shall,vmb
never,never,av-x
injure,injure,vvi
what,what,crq-q
Your,your,po
mutual,mutual,j
vows,vow,n2
contracted,contract,vvn
I,I,pns
smile,smile,vvb
not,not,xx
With,with,acp-p
mine,my,po
own,own,d
eyes,eye,n2
upon,upon,acp-p
him,he,pno
'tis,it|be,pn|vvz
my,my,po
Father's,father,n1g
Severe,severe,j
command,command,n1
to,to,acp-cs
love,love,vvi
him,he,pno
but,but,acp-cc
this,this,d
story,story,n1
Cleared,clear,vvn
to,to,acp-p
my,my,po
Father,father,n1
would,will,vmd
secure,secure,vvi
us,we,pno
both,both,d
Estef.,Estef.,n-ab
If,if,cs
any,any,d
faith,faith,n1
or,or,cc
service,service,n1
in,in,acp-p
me,i,pno
can,can,vmb
Deserve,deserve,vvi
this,this,d
goodness,goodness,n1
cheerfully,cheerful,av_j
employ,employ,vvi
it,it,pn
Jac.,Jac.,n-ab
I,I,pns
will,will,vmb
be,be,vvi
confident,confident,j
to,to,acp-cs
use,use,vvi
your,your,po
Virtue,virtue,n1
Enter,enter,vvb
Carlos,Carlos,n1-nn
Estef.,Estef.,n-ab
I,I,pns
will,will,vmb
refuse,refuse,vvi
no,no,d-x
office,office,n1
Jac.,Jac.,n-ab
My,my,po
Father,father,n1
comes,come,vvz
most,most,av-s_d
aptly,apt,av_j
Alb.,Alb.,n-ab
Ha,ha,uh
ha,ha,uh
ha,ha,uh
have,have,vvb
pity,pity,n1
on,on,acp-p
my,my,po
spleen,spleen,n1
I,I,pns
shall,shall,vmb
crack,crack,vvi
a,a,d
rib,rib,n1
else,else,av
ha,ha,uh
ha,ha,uh
ha,ha,uh
Car.,Car.,n-ab
You,you,pn
are,be,vvb
very,very,av
merry,merry,j
Don,don,n1
Alberto,Alberto,n1-nn
Son,son,n1
You,you,pn
may,may,vmb
be,be,vvi
of,of,acp-p
the,the,d
counsel,counsel,n1
too,too,av
this,this,d
house,house,n1
Is,be,vvz
mine,i,png
I,I,pns
take,take,vvb
it,it,pn
I,I,pns
advise,advise,vvb
you,you,pn
would,will,vmd
Frequent,frequent,vvi
it,it,pn
less,less,av-c_d
Alb.,Alb.,n-ab
How,how,crq-q
Sir,sir,n1
Car.,Car.,n-ab
I,I,pns
do,do,vvb
not,not,xx
like,like,vvi
your,your,po
visits,visit,n2
And,and,cc
to,to,acp-cs
remove,remove,vvi
the,the,d
cause,cause,n1
my,my,po
Daughter,daughter,n1
is,be,vvz
Already,already,av
sir,sir,n1
disposed,dispose,vvn
to,to,acp-p
one,one,crd
above,above,acp-p
Your,your,po
birth,birth,n1
and,and,cc
fortune,fortune,n1
so,so,av
fare-you-well,fare-you-well,uh
You,you,pn
understand,understand,vvb
now,now,av
laugh,laugh,vvb
and,and,cc
pick,pick,vvb
your,your,po
teeth,tooth,n2
Daughter,daughter,n1
Alb.,Alb.,n-ab
Did,do,vvd
you,you,pn
hear,hear,vvi
this,this,d
Luys,Lewis,n1-nn
Luys,Lewis,n1-nn
ay,ay,uh
the,the,d
old,old,j
man,man,n1
raves,rave,vvz
Alber.,Alber.,n-ab
Must,must,vmb
not,not,xx
frequent,frequent,vvi
his,his,po
house,house,n1
Luys,Lewis,n1-nn
Would,will,vmd
'twere,it|be,pn|vvd
in,in,acp-p
a,a,d
flame,flame,n1
so,so,av
his,his,po
money,money,n1
and,and,cc
I,I,pns
Were,be,vvd
out,out,av
on't,on|it,acp-p|pn
Alb.,Alb.,n-ab
But,but,acp-cc
thy,thy,po
Sister,sister,n1
Luys,Lewis,n1-nn
Would,will,vmd
be,be,vvi
refined,refine,j_vn
i'th',in|the,acp-p|d
fire,fire,n1
let,let,vvb
her,she,pno
burn,burn,vvi
too,too,av
Alb.,Alb.,n-ab
My,my,po
friend,friend,n1
if,if,cs
I,I,pns
have,have,vvb
not,not,xx
Jacinta,Jacinta,n1-nn
There,there,av
are,be,vvb
certain,certain,j
sums,sum,n2
of,of,acp-p
money,money,n1
Luys,Lewis,n1-nn
I,I,pns
am,be,vvm
not,not,xx
of,of,acp-p
your,your,po
mind,mind,n1
Don,don,n1
the,the,d
sums,sum,n2
are,be,vvb
most,most,av-s_d
uncertain,uncertain,j
Come,Come,vvb
you,you,pn
did,do,vvd
laugh,laugh,vvi
too,too,av
loud,loud,av_j
my,my,po
Father,father,n1
is,be,vvz
A,a,d
Stoic,stoic,j-nn
but,but,acp-cc
despair,despair,vvb
not,not,xx
go,go,vvb
to,to,acp-p
your,your,po
lodging,lodging,n1
I'll,I|will,pns|vmb
see,see,vvi
thee,thou,pno
anon,anon,av
and,and,cc
either,either,av_d
bring,bring,vvi
thee,thou,pno
money,money,n1
Or,or,cc
else,else,av
some,some,d
reasons,reason,n2
why,why,crq-cs
I,I,pns
do,do,vvb
not,not,xx
bring,bring,vvi
it,it,pn
We,we,pns
won't,will,vmb-x
go,go,vvi
to,to,acp-p
Law,law,n1
I'll,I|will,pns|vmb
pawn,pawn,vvi
the,the,d
widow,widow,n1
Rather,rather,av-c
than,than,cs
thou,thou,pns
shalt,shall,vm2
want,want,vvi
go,go,vvb
say,say,vvb
thy,thy,po
prayers,prayer,n2
And,and,cc
show,show,vvb
thy,thy,po
teeth,tooth,n2
no,no,av-x_d
more,more,av-c_d
till,till,acp-cs
I,I,pns
come,come,vvb
to,to,acp-p
thee,thou,pno
Now,now,av
the,the,d
business,business,n1
here,here,av
Exit,Exit,fw-la
Alber,Alber,n1-nn
Car.,Car.,n-ab
we,we,pns
have,have,vvb
agreed,agree,vvn
Jacinta,Jacinta,n1-nn
And,and,cc
he,he,pns
tomorrow,tomorrow,av
privately,private,av_j
Will,will,vmb
at,at,acp-p
the,the,d
Church,church,n1
expect,expect,vvb
thee,thou,pno
'tis,it|be,pn|vvz
an,a,d
age,age,n1
Till,till,acp-cs
I,I,pns
salute,salute,vvb
the,the,d
Bride,bride,n1
to,to,acp-p
this,this,d
great,great,j
Don,don,n1
Whose,who,crq-rg
thoughts,thought,n2
are,be,vvb
winged,wing,j_vn
to,to,acp-cs
enjoy,enjoy,vvi
thee,thou,pno
and,and,cc
resolve,resolve,vvb
No,no,av-x_d
more,more,d-c
delay,delay,n1
prepare,prepare,vvb
to,to,acp-cs
meet,meet,vvi
this,this,d
Honour,honour,n1
Luys,Lewis,n1-nn
Tomorrow,tomorrow,av
this,this,d
must,must,vmb
be,be,vvi
crossed,cross,vvn
Car.,Car.,n-ab
My,my,po
next,next,ord
ambition,ambition,n1
Madam,madam,n1
will,will,vmb
be,be,vvi
perfect,perfect,j
To,to,acp-cs
call,call,vvi
you,you,pn
by,by,acp-p
some,some,d
nearer,near,j-c
name,name,n1
my,my,po
Son,son,n1
Est.,Est.,n-ab
Is,be,vvz
a,a,d
most,most,av-s_d
noble,noble,j
Gentleman,gentleman,n1
I,I,pns
know,know,vvb
not,not,xx
Where,where,crq-cs
lives,live,vvz
so,so,av
clear,clear,j
a,a,d
merit,merit,n1
Luys,Lewis,n1-nn
O,o,uh
sweet,sweet,j
Madam,madam,n1
Car.,Car.,n-ab
Jacinta,Jacinta,n1-nn
Luys,Lewis,n1-nn
I,I,pns
have,have,vvb
a,a,d
suit,suit,n1
to,to,acp-p
you,you,pn
Est.,Est.,n-ab
To,to,acp-p
me,i,pno
Luys,Lewis,n1-nn
Only,only,j
that,that,cs
you,you,pn
would,will,vmd
not,not,xx
dote,dote,vvi
too,too,av
much,much,av_d
upon,upon,acp-p
me,i,pno
A,a,d
gentle,gentle,j
easy,easy,j
sober,sober,j
pace,pace,n1
in,in,acp-p
love,love,n1
Goes,go,vvz
far,far,av_j
and,and,cc
is,be,vvz
much,much,av_d
better,better,j-c
than,than,cs
a,a,d
gallop,gallop,n1
if,if,cs
you,you,pn
please,please,vvb
We,we,pns
may,may,vmb
hold,hold,vvi
one,one,pi
another,another,d
in,in,acp-p
hand,hand,n1
and,and,cc
love,love,vvb
This,this,d
seven,seven,crd
years,year,n2
without,without,acp-p
sealing,seal,vvg
and,and,cc
delivering,deliver,vvg
Est.,Est.,n-ab
With,with,acp-p
all,all,d
my,my,po
heart,heart,n1
Luys,Lewis,n1-nn
You'll,you|will,pn|vmb
do,do,vvb
me,i,pno
a,a,d
pleasure,pleasure,n1
Madam,madam,n1
Est.,Est.,n-ab
You,you,pn
instruct,instruct,vvb
well,well,av
Luys,Lewis,n1-nn
This,this,d
Courtship,courtship,n1
is,be,vvz
not,not,xx
common,common,j
Est.,Est.,n-ab
I,I,pns
confess,confess,vvb
it,it,pn
Car.,Car.,n-ab
Son,son,n1
Luys,Lewis,n1-nn
Luys,Lewis,n1-nn
Sir,sir,n1
Car.,Car.,n-ab
Let,let,vvb
her,she,pno
not,not,xx
cool,cool,vvi
Luys,Lewis,n1-nn
And,and,cc
she,she,pns
do,do,vvb
I,I,pns
know,know,vvb
the,the,d
way,way,n1
to,to,acp-cs
heat,heat,vvi
her,she,pno
again,again,av
Est.,Est.,n-ab
I,I,pns
will,will,vmb
not,not,xx
yet,yet,av
reveal,reveal,vvi
my,my,po
abuse,abuse,n1
jacinta,jacinta,n1-nn
And,and,cc
if,if,cs
you,you,pn
please,please,vvb
to,to,acp-cs
favour,favour,vvi
a,a,d
design,design,n1
I,I,pns
have,have,vvb
a,a,d
plot,plot,n1
may,may,vmb
serve,serve,vvi
to,to,acp-p
both,both,d
our,our,po
happiness,happiness,n1
Jac.,Jac.,n-ab
I'll,I|will,pns|vmb
obey,obey,vvi
There,there,av
is,be,vvz
a,a,d
trembling,tremble,j_vg
in,in,acp-p
my,my,po
heart,heart,n1
Car.,Car.,n-ab
You,you,pn
must,must,vmb
not,not,xx
leave,leave,vvi
us,we,pno
yet,yet,av
Madam,madam,n1
Est.,Est.,n-ab
You,you,pn
may,may,vmb
command,command,vvi
me,i,pno
Luys,Lewis,n1-nn
My,my,po
Don,don,n1
so,so,av
rampart,rampart,n1
there's,there|be,av|vvz
something,something,pi
in,in,acp-p
this,this,d
pannier,pannier,n1
Shall,shall,vmb
spoil,spoil,vvi
your,your,po
match,match,n1
to,to,acp-p
morrow,morrow,n1
Don,don,n1
Alberto,Alberto,n1-nn
When,when,crq-cs
I,I,pns
disclose,disclose,vvb
shall,shall,vmb
worship,worship,vvi
me,i,pno
be,be,vvi
drunk,drink,vvn
Cancel,cancel,vvb
arrears,arrear,n2
and,and,cc
beg,beg,vvb
to,to,acp-cs
lend,lend,vvi
more,more,d-c
money,money,n1
Exe,Exe,n1-nn
ACT,act,n1
IV.,IU.,ord
Enter,enter,vvb
Ramyres,ramyre,n1-nn
Francisce,francisce,n1
and,and,cc
Notary,notary,n1
Ra.,Ra.,n-ab
'Tis,it|be,pn|vvz
most,most,av-s_d
exactly,exact,av_j
done,do,vvn
and,and,cc
firm,firm,j
Notar.,Notar.,n-ab
I,I,pns
could,can,vmd
Omitting,omit,vvg
or,or,cc
inserting,insert,vvg
but,but,acp-av
a,a,d
word,word,n1
or,or,cc
particle,particle,n1
Trouble,trouble,vvb
the,the,d
whole,whole,j
conveyance,conveyance,n1
And,and,cc
make,make,vvi
work,work,n1
for,for,acp-p
the,the,d
law,law,n1
till,till,acp-p
doomsday,doomsday,n1
but,but,acp-cc
Fran.,Fran.,n-ab
Is't,be|it,vvz|pn
possible,possible,j
Notar,notar,n1
You,you,pn
do,do,vvb
not,not,xx
know,know,vvi
the,the,d
quirks,quirk,n2
of,of,acp-p
a,a,d
Scrivano,Scrivano,n1-nn
A,a,d
dash,dash,n1
undoes,undo,vvz
a,a,d
Family,family,n1
a,a,d
point,point,n1
An,a,d
artificial,artificial,j
accent,accent,n1
i'th',in|the,acp-p|d
wrong,wrong,n1_j
place,place,n1
Shall,shall,vmb
poison,poison,vvi
an,a,d
Estate,estate,n1
translate,translate,vvb
your,your,po
Land,land,n1
In,in,acp-p
Spain,Spain,n1-nn
now,now,av
into,into,acp-p
either,either,d
of,of,acp-p
both,both,d
Indies,Indies,n2-nn
In,in,acp-p
less,less,d-c
time,time,n1
than,than,cs
our,our,po
Galleons,galleon,n2
of,of,acp-p
Plate,plate,n1
Are,be,vvb
sailing,sail,vvg
hither,hither,av
but,but,acp-cc
you,you,pn
are,be,vvb
my,my,po
friend,friend,n1
And,and,cc
noble,noble,j
benefactor,benefactor,n1
Ramy.,Ramy.,n-ab
there's,there|be,av|vvz
