standard,lemma,postag
sin,sin,n1
I'll,I|will,pns|vmb
be,be,vvi
revenged,revenge,vvn
But,but,acp-cc
first,first,ord
on,on,acp-p
him,he,pno
that,that,cs
grafted,graft,vvd
shame,shame,n1
upon,upon,acp-p
me,i,pno
It,it,pn
shall,shall,vmb
be,be,vvi
thy,thy,po
first,first,ord
punishment,punishment,n1
to,to,acp-cs
see,see,vvi
Him,he,pno
bleeding,bleed,vvg
where,where,crq-q
is,be,vvz
he,he,pns
come,come,vvb
what,what,crq-r
fine,fine,j
conveyances,conveyance,n2
To,to,acp-cs
keep,keep,vvi
your,your,po
Goat,goat,n1
close,close,av_j
till,till,acp-cs
time,time,n1
play,play,vvi
the,the,d
bawd,bawd,n1
And,and,cc
secure,secure,vvi
all,all,d
your,your,po
ruttings,rut,n2_vg
I,I,pns
must,must,vmb
find,find,vvi
him,he,pno
Appear,appear,vvb
then,then,av
stain,stain,n1
to,to,acp-cs
honour,honour,vvi
Lordly,lordly,j
devil,devil,n1
Where,where,crq-cs
art,be,vv2
Fitzavarice,Fitzavarice,n1-nn
Fitzavarice,Fitzavarice,n1-nn
Enter,enter,vvb
Dormant,Dormant,n1-nn
Whose,who,crq-rg
reeking,reek,vvg
squire,squire,n1
are,be,vvb
you,you,pn
sir,sir,n1
ha,ha,uh
my,my,po
Lords,lord,n2
Show,show,vvb
me,i,pno
straight,straight,av_j
where,where,crq-cs
this,this,d
Fox,fox,n1
doth,do,vvz
Earth,earth,n1
himself,himself,px
Or,or,cc
I'll,I|will,pns|vmb
Dor.,Dor.,n-ab
I,I,pns
know,know,vvb
not,not,xx
where,where,crq-cs
my,my,po
Lord,lord,n1
is,be,vvz
but,but,acp-cc
there's,there|be,av|vvz
one,one,pi
a-bed,a-bed,av
Sir,sir,n1-nn
A,a,d
Bed,bed,n1
expecting,expect,vvg
her,she,pno
where,where,crq-q
Dor.,Dor.,n-ab
But,but,acp-cc
he's,he|be,pns|vvz
asleep,asleep,j
you'll,you|will,pn|vmb
wake,wake,vvi
him,he,pno
Sir,sir,n1-nn
Show,show,vvb
me,i,pno
villain,villain,n1
quickly,quick,av_j
Dor.,Dor.,n-ab
O,o,uh
this,this,d
way,way,n1
sir,sir,n1
Exeunt,exeunt,fw-la
Bel.,Bel.,n-ab
Has,have,vvz
misery,misery,n1
a,a,d
name,name,n1
beyond,beyond,acp-p
my,my,po
suffering,suffering,n1
Hath,have,vvz
love,love,n1
and,and,cc
fortune,fortune,n1
both,both,av_d
conspired,conspire,vvn
to,to,acp-cs
drop,drop,vvi
Their,their,po
stings,sting,n2
into,into,acp-p
my,my,po
bosom,bosom,n1
Within,within,acp-p
Help,help,vvb
Dormant,Dormant,n1-nn
Enter,enter,vvb
Sir,sir,n1
Solitary,solitary,n1-nn_j
in,in,acp-p
his,his,po
shirt,shirt,n1
pursued,pursue,vvn
by,by,acp-p
Sir,sir,n1
Walter,Walter,n1-nn
Plo.,Plo.,n-ab
A,a,d
plot,plot,n1
a,a,d
plot,plot,n1
to,to,acp-cs
murder,murder,vvi
me,i,pno
hold,hold,vvb
what,what,crq-r
art,be,vv2
My,my,po
Nephew,nephew,n1
ha,ha,uh
Sir,sir,n1-nn
'Tis,it|be,pn|vvz
not,not,xx
he,he,pns
Uncle,uncle,n1
you,you,pn
must,must,vmb
Excuse,excuse,vvi
my,my,po
compliment,compliment,n1
he,he,pns
shall,shall,vmb
not,not,xx
fly,fly,vvi
me,i,pno
Exit,Exit,fw-la
Plo.,Plo.,n-ab
Who,who,crq-q
goes,go,vvz
about,about,acp-av
to,to,acp-cs
fly,fly,vvi
he,he,pns
did,do,vvd
not,not,xx
wound,wound,vvi
me,i,pno
A,a,d
naked,naked,j
man,man,n1
is,be,vvz
soon,soon,av
undone,undo,vvn
'tis,it|be,pn|vvz
wisdom,wisdom,n1
To,to,acp-cs
sleep,sleep,vvi
hereafter,hereafter,av
in,in,acp-p
a,a,d
shirt,shirt,n1
of,of,acp-p
Mail,mail,n1
When,when,crq-cs
came,come,vvd
he,he,pns
hither,hither,av
from,from,acp-p
the,the,d
Netherlands,Netherlands,n1-nn
He,he,pns
is,be,vvz
sent,send,vvn
upon,upon,acp-p
some,some,d
murdering,murder,j_vg
design,design,n1
But,but,acp-cc
why,why,crq-q
with,with,acp-p
his,his,po
sword,sword,n1
drawn,draw,vvn
why,why,crq-q
not,not,xx
a,a,d
knife,knife,n1
Some,some,d
great,great,j
man,man,n1
is,be,vvz
in,in,acp-p
danger,danger,n1
ha,ha,uh
my,my,po
Niece,niece,n1
weeping,weep,vvg
I'll,I|will,pns|vmb
sift,sift,vvi
her,she,pno
Bellamia,Bellamia,n1-nn
Bael,Bell,n1-nn
O,o,uh
my,my,po
husband,husband,n1
sir,sir,n1
Sol.,Sol.,n-ab
Nay,nay,uh-x
than,than,cs
there,there,av
is,be,vvz
a,a,d
plot,plot,n1
whom,who,crq-r
would,will,vmd
he,he,pns
kill,kill,vvi
Bel.,Bel.,n-ab
The,the,d
Lord,lord,n1
Fitzavarice,Fitzavarice,n1-nn
Sol.,Sol.,n-ab
I,I,pns
knew,know,vvd
it,it,pn
was,be,vvd
some,some,d
great,great,j
man,man,n1
must,must,vmb
be,be,vvi
visited,visit,vvn
Beneath,beneath,acp-p
the,the,d
ribs,rib,n2
men,man,n2
of,of,acp-p
such,such,d
vast,vast,j
estates,estate,n2
Are,be,vvb
not,not,xx
long,long,av_j
lived,live,vvn
Enter,enter,vvb
Dormant,Dormant,n1-nn
Dor.,Dor.,n-ab
I,I,pns
know,know,vvb
not,not,xx
what,what,crq-r
to,to,acp-cs
do,do,vvi
sir,sir,n1
Sol.,Sol.,n-ab
He's,he|be,pns|vvz
i'th',in|the,acp-p|d
conspiracy,conspiracy,n1
reveal,reveal,vvb
the,the,d
plot,plot,n1
to,to,acp-p
me,i,pno
Dor.,Dor.,n-ab
My,my,po
fellow,fellow,n1
Oldrat,Oldrat,n1-nn
met,meet,vvd
him,he,pno
sir,sir,n1
Sol.,Sol.,n-ab
Ha,ha,uh
more,more,d-c
traitors,traitor,n2
I,I,pns
did,do,vvd
suspect,suspect,vvi
that,that,cs
fool's,fool,n1g
simplicity,simplicity,n1
What,what,crq-q
man,man,n1
is,be,vvz
to,to,acp-cs
be,be,vvi
trusted,trust,vvn
if,if,cs
these,these,d
men,man,n2
Thrive,thrive,vvb
in,in,acp-p
their,their,po
first,first,ord
attempt,attempt,n1
the,the,d
state's,state|be,n1|vvz
in,in,acp-p
danger,danger,n1
This,This,d
Oldrat,Oldrat,n1-nn
is,be,vvz
a,a,d
politician,politician,n1
I'll,I|will,pns|vmb
stand,stand,vvb
upon,upon,acp-p
my,my,po
guard,guard,n1
entrench,entrench,vvb
and,and,cc
dare,dare,vvb
The,the,d
Ghost,ghost,n1
of,of,acp-p
Tilly,Tilly,n1-nn
Dor.,Dor.,n-ab
'Tis,it|be,pn|vvz
not,not,xx
very,very,av
warm,warm,j
sir,sir,n1
Sol.,Sol.,n-ab
Your,your,po
cold,cold,j
considerations,consideration,n2
are,be,vvb
best,best,j-s
But,but,acp-cc
I'll,I|will,pns|vmb
to,to,acp-p
bed,bed,n1
again,again,av
Dor.,Dor.,n-ab
They,they,pns
are,be,vvb
here,here,av
o,o,uh
Exit,Exit,fw-la
Enter,enter,vvb
Sir,sir,n1
Walter,Walter,n1-nn
Bell,bell,n1
and,and,cc
Oldrat,Oldrat,n1-nn
Sol.,Sol.,n-ab
Away,away,av
Shall,shall,vmb
we,we,pns
be,be,vvi
never,never,av-x
free,free,j
from,from,acp-p
plots,plot,n2
Exit,Exit,fw-la
Sir,sir,n1-nn
Wal.,Wal.,n-ab
Has,have,vvz
he,he,pns
been,be,vvn
gone,go,vvn
this,this,d
hour,hour,n1
sayst,say,vv2
Old.,Old.,n-ab
Yes,yes,uh
and,and,cc
please,please,vvb
your,your,po
worship,worship,n1
Would,will,vmd
I,I,pns
were,be,vvd
well,well,av
gone,go,vvn
too,too,av
Exit,Exit,fw-la
Bel.,Bel.,n-ab
Yet,yet,av
will,will,vmb
you,you,pn
hear,hear,vvi
me,i,pno
sir,sir,n1
Sir,sir,n1-nn
And,and,cc
trust,trust,vvb
the,the,d
language,language,n1
of,of,acp-p
your,your,po
tears,tear,n2
they're,they|be,pns|vvb
false,false,j
Your,your,po
gamester,gamester,n1
shall,shall,vmb
weep,weep,vvi
blood,blood,n1
here,here,av
we,we,pns
untwist,untwist,vvi
Our,our,po
hearts,heart,n2
set,set,vvn
up,up,acp-av
o'th,of|the,acp-p|d
trade,trade,n1
the,the,d
youth,youth,n1
will,will,vmb
join,join,vvi
Thou,thou,pns
mayest,may,vm2
be,be,vvi
still,still,av
Bellamia,Bellamia,n1-nn
but,but,acp-cc
not,not,xx
mine,i,png
Exit,Exit,fw-la
Actus,actus,fw-la
Quartus,quartus,fw-la
Enter,enter,vvb
Sir,sir,n1
Walter,Walter,n1-nn
and,and,cc
Captain,captain,n1
as,as,acp-cs
coming,come,vvg
from,from,acp-p
a,a,d
Tavern,tavern,n1
Within,within,acp-p
All's,all|be,d|vvz
paid,pay,vvn
and,and,cc
ye,you,pn
are,be,vvb
welcome,welcome,j
gentlemen,gentleman,n2
Cap.,Cap.,n-ab
So,so,av
so,so,av
this,this,d
Tavern,tavern,n1
was,be,vvd
well,well,av
thought,think,vvn
upon,upon,acp-p
In,in,acp-p
my,my,po
opinion,opinion,n1
'tis,it|be,pn|vvz
a,a,d
great,great,j
deal,deal,n1
better,better,av-c_j
Than,than,cs
to,to,acp-cs
have,have,vvi
trusted,trust,vvn
your,your,po
own,own,d
passion,passion,n1
In,in,acp-p
such,such,d
a,a,d
cause,cause,n1
which,which,crq-r
easily,easy,av_j
might,may,vmd
engage,engage,vvi
you,you,pn
To,to,acp-p
danger,danger,n1
when,when,crq-cs
your,your,po
rage,rage,n1
grew,grow,vvd
high,high,j
and,and,cc
loud,loud,j
Sir,sir,n1-nn
I,I,pns
have,have,vvb
obeyed,obey,vvn
your,your,po
counsel,counsel,n1
you,you,pn
will,will,vmb
carry,carry,vvi
this,this,d
Cap.,Cap.,n-ab
I,I,pns
have,have,vvb
promised,promise,vvn
you,you,pn
Sir,sir,n1-nn
And,and,cc
yet,yet,av
you,you,pn
must,must,vmb
acknowledge,acknowledge,vvi
The,the,d
wrong,wrong,n1_j
is,be,vvz
greater,great,j-c
than,than,cs
to,to,acp-cs
be,be,vvi
contained,contain,vvn
Within,within,acp-p
this,this,d
narrow,narrow,j
leaf,leaf,n1
and,and,cc
till,till,acp-cs
I,I,pns
have,have,vvb
Revenged,revenge,vvn
it,it,pn
swells,swell,vvz
each,each,d
minute,minute,n1
to,to,acp-p
a,a,d
volume,volume,n1
Cap.,Cap.,n-ab
My,my,po
Lord,lord,n1
is,be,vvz
noble,noble,j
this,this,d
way,way,n1
and,and,cc
be,be,vvi
confident,confident,j
Will,will,vmb
render,render,vvi
you,you,pn
an,a,d
account,account,n1
worthy,worthy,j
his,his,po
person,person,n1
Though,though,cs
I,I,pns
am,be,vvm
sorry,sorry,j
to,to,acp-cs
salute,salute,vvi
him,he,pno
first,first,ord
With,with,acp-p
a,a,d
defiance,defiance,n1
Sir,sir,n1-nn
Shalt,shall,vm2
not,not,xx
for,for,acp-p
all,all,d
the,the,d
World,world,n1
Do,do,vvb
thyself,thyself,px
prejudice,prejudice,n1
in,in,acp-p
his,his,po
favour,favour,n1
i'll,I|will,pns|vmb
Disengage,disengage,vvi
thee,thou,pno
again,again,av
Cap.,Cap.,n-ab
Now,now,av
you,you,pn
dishonour,dishonour,vvb
me,i,pno
though,though,cs
he,he,pns
has,have,vvz
been,be,vvn
pleased,please,vvn
To,to,acp-cs
use,use,vvi
me,i,pno
nobly,noble,av_j
when,when,crq-cs
we,we,pns
met,meet,vvd
at,at,acp-p
Bergen,Bergen,n1-nn
That,that,cs
must,must,vmb
not,not,xx
bar,bar,vvi
the,the,d
office,office,n1
of,of,acp-p
a,a,d
gentleman,gentleman,n1
To,to,acp-p
his,his,po
friend,friend,n1
he,he,pns
has,have,vvz
been,be,vvn
a,a,d
Soldier,soldier,n1
himself,himself,px
And,and,cc
must,must,vmb
grant,grant,vvi
this,this,d
an,a,d
act,act,n1
of,of,acp-p
my,my,po
profession,profession,n1
You,you,pn
are,be,vvb
certain,certain,j
he,he,pns
has,have,vvz
done,do,vvn
the,the,d
injury,injury,n1
For,for,acp-p
't,it,pn
is,be,vvz
not,not,xx
safe,safe,j
to,to,acp-cs
trust,trust,vvi
suspicion,suspicion,n1
In,in,acp-p
things,thing,n2
of,of,acp-p
this,this,d
high,high,j
nature,nature,n1
Life,life,n1
and,and,cc
Honour,honour,n1
Must,must,vmb
not,not,xx
be,be,vvi
questioned,question,vvn
upon,upon,acp-p
naked,naked,j
fears,fear,n2
And,and,cc
windy,windy,j
suppositions,supposition,n2
pardon,pardon,vvb
me,i,pno
This,this,d
plainness,plainness,n1
you,you,pn
imagine,imagine,vvb
I,I,pns
dare,dare,vvb
fight,fight,vvi
Sir,sir,n1-nn
Shall,shall,vmb
I,I,pns
believe,believe,vvi
'tis,it|be,pn|vvz
day,day,n1
when,when,crq-cs
I,I,pns
behold,behold,vvb
The,the,d
Sun,sun,n1
disperse,disperse,vvb
his,his,po
beams,beam,n2
about,about,acp-p
the,the,d
World,world,n1
Do,do,vvb
I,I,pns
know,know,vvb
cold,cold,j
or,or,cc
heat,heat,n1
or,or,cc
when,when,crq-cs
I,I,pns
thirst,thirst,vvb
Shall,shall,vmb
I,I,pns
be,be,vvi
confident,confident,j
we,we,pns
talk,talk,vvb
together,together,av
My,my,po
cause,cause,n1
will,will,vmb
ask,ask,vvi
the,the,d
same,same,d
degree,degree,n1
of,of,acp-p
faith,faith,n1
As,as,acp-cs
built,build,vvn
on,on,acp-p
equal,equal,j
certainty,certainty,n1
Cap.,Cap.,n-ab
I,I,pns
urge,urge,vvb
it,it,pn
No,no,d-x
father,father,n1
Is,be,vvz
not,not,xx
that,that,cs
he,he,pns
Enter,enter,vvb
Fitzavarice,Fitzavarice,n1-nn
and,and,cc
Page,page,n1
Sir,sir,n1-nn
'Tis,it|be,pn|vvz
the,the,d
same,same,d
Cap.,Cap.,n-ab
Withdraw,withdraw,vvb
be,be,vvb
careful,careful,j
of,of,acp-p
yourself,yourself,px
I'll,I|will,pns|vmb
meet,meet,vvi
you,you,pn
At,at,acp-p
your,your,po
Uncle's,uncle,n1g
house,house,n1
and,and,cc
give,give,vvb
you,you,pn
an,a,d
account,account,n1
Of,of,acp-p
this,this,d
employment,employment,n1
Pag.,Pag.,n-ab
she,Shee,pns
is,be,vvz
an,a,d
excellent,excellent,j
woman,woman,n1
If't,if|it,cs|pn
be,be,vvb
no,no,d-x
wrong,wrong,n1_j
to,to,acp-p
her,her,po
goodness,goodness,n1
that,that,cs
I,I,pns
spend,spend,vvb
My,my,po
childish,childish,j
character,character,n1
Lo.,Lo.,n-ab
thou'rt,thou|be,pns|vv2
right,right,av_j
she,she,pns
is,be,vvz
Indeed,indeed,av
boy,boy,n1
and,and,cc
shows,show,vvz
fairer,fair,j-c
for,for,acp-p
that,that,d
goodness,goodness,n1
I,I,pns
have,have,vvb
done,do,vvn
nothing,nothing,pi-x
yet,yet,av
to,to,acp-cs
cherish,cherish,vvi
her,her,po
Rare,rare,j
piety,piety,n1
or,or,cc
to,to,acp-cs
deserve,deserve,vvi
my,my,po
pardon,pardon,n1
I'll,I|will,pns|vmb
study,study,vvi
both,both,d
Cap.,Cap.,n-ab
My,my,po
Lord,lord,n1
an,a,d
humble,humble,j
servant,servant,n1
Lo.,Lo.,n-ab
Captain,captain,n1
you,you,pn
honour,honour,vvb
me,i,pno
Welcome,welcome,uh_j
to,to,acp-p
England,England,n1-nn
how,how,crq-q
do,do,vvb
all,all,d
our,our,po
friends,friend,n2
i'th',in|the,acp-p|d
low-Countries,Low-countries,n2-nn
Cap.,Cap.,n-ab
Happy,happy,j
in,in,acp-p
being,be,vvg
your,your,po
servants,servant,n2
Lo.,Lo.,n-ab
When,when,crq-q
Landed,land,j_vn
you,you,pn
Cap.,Cap.,n-ab
But,but,acp-cc
this,this,d
morning,morning,n1
I,I,pns
am,be,vvm
fortunate,fortunate,j
In,in,acp-p
this,this,d
opportunity,opportunity,n1
my,my,po
Lord,lord,n1
to,to,acp-cs
speak,speak,vvi
with,with,acp-p
you,you,pn
And,and,cc
to,to,acp-cs
present,present,vvi
Lo.,Lo.,n-ab
Some,some,d
letters,letter,n2
you,you,pn
oblige,oblige,vvb
me,i,pno
How,how,crq-q
does,do,vvz
sir,sir,n1
Walter,Walter,n1-nn
Peregrine,Peregrine,n1-nn
Cap.,Cap.,n-ab
Well,well,uh_mi
If,if,cs
please,please,vvb
you,you,pn
command,command,vvb
your,your,po
boy,boy,n1
more,more,d-c
distance,distance,n1
This,this,d
paper,paper,n1
comes,come,vvz
from,from,acp-p
him,he,pno
My,my,po
Lord,lord,n1
I,I,pns
should,shall,vmd
Be,be,vvi
guilty,guilty,j
of,of,acp-p
much,much,d
sin,sin,n1
to,to,acp-p
your,your,po
own,own,d
honour,honour,n1
Not,not,xx
to,to,acp-cs
assure,assure,vvi
myself,myself,px
noble,noble,j
construction,construction,n1
From,from,acp-p
you,you,pn
I,I,pns
had,have,vvd
no,no,d-x
thought,thought,n1
within,within,acp-p
this,this,d
hour,hour,n1
To,to,acp-cs
have,have,vvi
brought,bring,vvn
more,more,av-c_d
than,than,cs
my,my,po
humble,humble,j
service,service,n1
To,to,acp-p
your,your,po
Lordship,lordship,n1
which,which,crq-r
shall,shall,vmb
still,still,av
be,be,vvi
fairly,fair,av_j
yours,you,png
Pag.,Pag.,n-ab
I,I,pns
do,do,vvb
not,not,xx
like,like,acp-p
this,this,d
soldad's,soldad,n1g
Embassage,embassage,n1
A,a,d
challenge,challenge,n1
some,some,d
young,young,j
Gentlemen,gentleman,n2
that,that,cs
have,have,vvb
Strong,strong,j
purses,purse,n2
and,and,cc
faint,faint,j
souls,soul,n2
do,do,vvb
use,use,vvi
to,to,acp-p
fine,fine,j
for't,for|it,acp-p|pn
As,as,acp-cs
Citizens,citizen,n2
do,do,vvb
for,for,acp-p
Sheriffs,sheriff,n2
the,the,d
Town,town,n1
swash-Bucklers,swashbuckler,n2
Practise,practise,vvi
these,these,d
feats,feat,n2
and,and,cc
live,live,vvb
by't,by|it,acp-p|pn
but,but,acp-cc
my,my,po
Lord,lord,n1
Hath,have,vvz
beaten,beat,vvn
that,that,d
opinion,opinion,n1
out,out,av
of,of,acp-p
some,some,d
It,it,pn
should,shall,vmd
appear,appear,vvi
all,all,d
are,be,vvb
not,not,xx
yet,yet,av
converted,convert,vvn
Lo.,Lo.,n-ab
How's,how|be,crq-q|vvz
this,this,d
Cap.,Cap.,n-ab
He,he,pns
appears,appear,vvz
noble,noble,j
and,and,cc
not,not,xx
moved,move,vvn
Lo.,Lo.,n-ab
Are,be,vvb
you,you,pn
acquainted,acquaint,vvn
with,with,acp-p
his,his,po
discontents,discontent,n2_j
Cap.,Cap.,n-ab
He,he,pns
has,have,vvz
imparted,impart,vvn
some,some,d
but,but,acp-cc
I,I,pns
have,have,vvb
no,no,d-x
Commission,commission,n1
to,to,acp-cs
expostulate,expostulate,vvi
Lo.,Lo.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
You,you,pn
show,show,vvb
yourself,yourself,px
a,a,d
Gentleman,gentleman,n1
and,and,cc
his,his,po
friend,friend,n1
He,he,pns
shall,shall,vmb
hear,hear,vvi
from,from,acp-p
me,i,pno
I,I,pns
had,have,vvd
ambition,ambition,n1
To,to,acp-cs
enjoy,enjoy,vvi
you,you,pn
longer,long,av-c_j
but,but,acp-cc
the,the,d
terms,term,n2
of,of,acp-p
honour,honour,n1
Threaten,threaten,vvb
on,on,acp-p
both,both,d
sides,side,n2
know,know,vvb
me,i,pno
for,for,acp-p
your,your,po
servant,servant,n1
Pray,pray,vvb
heaven,heaven,n1
he,he,pns
injure,injure,vvi
not,not,xx
the,the,d
innocent,innocent,j
Lady,lady,n1
He,he,pns
has,have,vvz
directed,direct,vvn
where,where,crq-cs
to,to,acp-cs
send,send,vvi
to,to,acp-p
him,he,pno
And,and,cc
so,so,av
again,again,av
I,I,pns
thank,thank,vvb
you,you,pn
noble,noble,j
Captain,captain,n1
Cap.,Cap.,n-ab
Your,your,po
Lordship's,lordship,n1g
honourer,honourer,n1
Exit,Exit,fw-la
Lo.,Lo.,n-ab
This,This,d
came,come,vvd
unlooked,unlooked,j
for,for,acp-p
but,but,acp-cc
I,I,pns
must,must,vmb
not,not,xx
wave,wave,vvi
it,it,pn
O'th,of|the,acp-p|d
sudden,sudden,j
whom,who,crq-ro
shall,shall,vmb
I,I,pns
employ,employ,vvi
I,I,pns
cannot,can,vmb-x
Want,want,vvi
friends,friend,n2
ambitious,ambitious,j
of,of,acp-p
these,these,d
engagements,engagement,n2
The,the,d
next,next,ord
I,I,pns
meet,meet,vvb
Enter,enter,vvb
Confident,confident,n1-nn_j
Confident,confident,j
He,he,pns
has,have,vvz
professed,profess,vvn
his,his,po
soul,soul,n1
was,be,vvd
mine,i,png
I'll,I|will,pns|vmb
try,try,vvi
him,he,pno
for,for,acp-p
his,his,po
body,body,n1
in,in,acp-p
this,this,d
action,action,n1
Yet,yet,av
he,he,pns
that,that,cs
is,be,vvz
not,not,xx
honest,honest,j
dares,dare,vvz
not,not,xx
fight,fight,vvi
sure,sure,av_j
Con.,Con.,n-ab
My,my,po
honourable,honourable,j
Lord,lord,n1
Lo.,Lo.,n-ab
O,o,uh
Master,master,n1
Confident,confident,j
Your,your,po
hopes,hope,n2
thrive,thrive,vvb
in,in,acp-p
your,your,po
mistress,mistress,n1
Co.,Co.,n-ab
Your,your,po
Lordship,lordship,n1
Was,be,vvd
pleased,please,vvn
to,to,acp-cs
advance,advance,vvi
'em,they,pno
she,she,pns
affects,affect,vvz
my,my,po
wit,wit,n1
And,and,cc
bold,bold,j
discourse,discourse,n1
I,I,pns
turn,turn,vvb
and,and,cc
wind,wind,vvi
her,her,po
soul,soul,n1
She,she,pns
loves,love,vvz
me,i,pno
infinitely,infinite,av_j
Lo.,Lo.,n-ab
I,I,pns
hope,hope,vvb
not,not,xx
hark,hark,vvb
Be,be,vvb
not,not,xx
too,too,av
forward,forward,av_j
I'm,I|be,pns|vvm
acquainted,acquaint,vvn
with,with,acp-p
Her,her,po
disposition,disposition,n1
do,do,vvb
not,not,xx
flatter,flatter,vvi
her,she,pno
Nor,nor,cc-x
seem,seem,vvi
to,to,acp-cs
dote,dote,vvi
she'll,she|will,pns|vmb
triumph,triumph,vvi
then,then,av
if,if,cs
you,you,pn
Would,will,vmd
make,make,vvi
all,all,d
sure,sure,j
be,be,vvb
ruled,rule,vvn
by,by,acp-p
me,i,pno
and,and,cc
slight,slight,vvi
her,she,pno
And,and,cc
she,she,pns
will,will,vmb
court,court,vvi
you,you,pn
'tis,it|be,pn|vvz
the,the,d
trick,trick,n1
of,of,acp-p
Ladies,lady,n2
If,if,cs
you,you,pn
abuse,abuse,vvb
her,she,pno
'twere,it|be,pn|vvd
not,not,xx
much,much,av_d
amiss,amiss,av
I,I,pns
would,will,vmd
not,not,xx
have,have,vvi
the,the,d
wench,wench,n1
undo,undo,vvi
herself,herself,px
Upon,upon,acp-p
this,this,d
fellow,fellow,n1
I,I,pns
advise,advise,vvb
the,the,d
best,best,j-s
And,and,cc
speediest,speedy,j-s
way,way,n1
for,for,acp-cs
I,I,pns
expect,expect,vvb
your,your,po
promise,promise,n1
When,when,crq-cs
she,she,pns
is,be,vvz
yours,you,png
to,to,acp-cs
bring,bring,vvi
us,we,pno
more,more,d-c
acquainted,acquaint,vvn
Con.,Con.,n-ab
Be,be,vvb
confident,confident,j
my,my,po
Lord,lord,n1
good,good,j
manners,manner,n2
will,will,vmb
Instruct,instruct,vvi
me,i,pno
to,to,acp-cs
allow,allow,vvi
you,you,pn
the,the,d
first,first,ord
fruits,fruit,n2
It,it,pn
was,be,vvd
the,the,d
fashion,fashion,n1
of,of,acp-p
our,our,po
northern,northern,j
Princes,prince,n2
And,and,cc
challenge,challenge,vvb
it,it,pn
from,from,acp-p
your,your,po
poor,poor,j
Homager,homager,n1
I,I,pns
shall,shall,vmb
be,be,vvi
as,as,acp-av
warm,warm,j
the,the,d
first,first,ord
night,night,n1
with,with,acp-p
her,her,po
Land,land,n1
And,and,cc
moneys,money,n2
Then,then,av
it,it,pn
seems,seem,vvz
you,you,pn
have,have,vvb
no,no,d-x
hope,hope,n1
To,to,acp-cs
spring,spring,vvi
her,her,po
sister,sister,n1
Lo.,Lo.,n-ab
Since,since,acp-p
our,our,po
last,last,ord
salute,salute,vvi
Icicles,icicle,n2
hang,hang,vvb
upon,upon,acp-p
my,my,po
lip,lip,n1
Con.,Con.,n-ab
My,my,po
wife,wife,n1
for,for,acp-cs
I,I,pns
Dare,dare,vvb
speak,speak,vvi
her,she,pno
so,so,av
with,with,acp-p
smiles,smile,n2
shall,shall,vmb
chase,chase,vvi
That,that,d
winter,winter,n1
and,and,cc
shoot,shoot,vvi
spring,spring,n1
throughout,throughout,acp-p
your,your,po
blood,blood,n1
You,you,pn
shall,shall,vmb
not,not,xx
only,only,av_j
from,from,acp-p
her,her,po
lip,lip,n1
taste,taste,vvi
Cherries,cherry,n2
But,but,acp-cc
she,she,pns
shall,shall,vmb
plant,plant,vvi
'em,they,pno
with,with,acp-p
her,her,po
amorous,amorous,j
kiss,kiss,n1
Upon,upon,acp-p
your,your,po
own,own,d
and,and,cc
they,they,pns
shall,shall,vmb
grow,grow,vvi
from,from,acp-p
thence,thence,av
To,to,acp-cs
tempt,tempt,vvi
the,the,d
Queen,queen,n1
of,of,acp-p
Love,love,n1
to,to,acp-p
Adonis',Adonis,n1g-nn
garden,garden,n1
It,it,pn
shall,shall,vmb
be,be,vvi
happiness,happiness,n1
enough,enough,av_d
for,for,acp-p
me,i,pno
to,to,acp-cs
watch,watch,vvi
The,the,d
Hesperides,hesperide,n2
but,but,acp-cc
in,in,acp-p
no,no,d-x
dragon's,dragon,n1g
shape,shape,n1
That,that,cs
you,you,pn
may,may,vmb
rifle,rifle,vvi
with,with,acp-p
security,security,n1
The,the,d
golden,golden,j
Orchard,orchard,n1
I,I,pns
shall,shall,vmb
boast,boast,vvi
enough,enough,av_d
By,by,acp-p
having,have,vvg
an,a,d
Elysium,Elysium,n1-nn
to,to,acp-cs
serve,serve,vvi
you,you,pn
Her,her,po
eyes,eye,n2
are,be,vvb
wealth,wealth,n1
enough,enough,av_d
to,to,acp-p
me,i,pno
above,above,acp-p
A,a,d
rock,rock,n1
of,of,acp-p
Diamonds,diamond,n2
her,her,po
breath,breath,n1
rich,rich,j
gums,gum,n2
Sweeter,sweet,j-c
than,than,cs
those,those,d
the,the,d
Phoenix,phoenix,n1
makes,make,vvz
her,her,po
Altar,altar,n1
When,when,crq-cs
she,she,pns
is,be,vvz
her,her,po
own,own,d
sacrifice,sacrifice,n1
and,and,cc
fans,fan,n2
The,the,d
glowing,glow,j_vg
Pile,pile,n1
with,with,acp-p
her,her,po
grey,grey,j
wings,wing,n2
her,her,po
voice,voice,n1
Enough,enough,av_d
for,for,acp-p
me,i,pno
whose,who,crq-rg
harmony,harmony,n1
would,will,vmd
build,build,vvi
Up,up,acp-p
Thebes,Thebes,n1-nn
again,again,av
and,and,cc
make,make,vvi
it,it,pn
after,after,acp-p
move,move,vvi
And,and,cc
follow,follow,vvi
her,she,pno
one,one,crd
touch,touch,n1
of,of,acp-p
her,her,po
soft,soft,j
palm,palm,n1
Is,be,vvz
health,health,n1
enough,enough,av_d
to,to,acp-p
me,i,pno
and,and,cc
were,be,vvd
I,I,pns
old,old,j
As,as,acp-cs
