standard,lemma,postag
like,like,acp-p
the,the,d
Arches,arch,n2
under,under,acp-p
London,London,n1-nn
Bridge,bridge,n1
for,for,acp-cs
thou'lt,thou|will,pns|vm2
not,not,xx
turn,turn,vvi
Satire,satire,n1
and,and,cc
bite,bite,vvi
thy,thy,po
husband,husband,n1
No,no,uh-x
come,come,vvb
my,my,po
little,little,j
Cub,cub,n1
do,do,vvb
not,not,xx
scorn,scorn,vvi
me,i,pno
because,because,acp-cs
I,I,pns
go,go,vvb
in,in,acp-p
Stag,stag,n1
in,in,acp-p
Buff,buff,n1
here's,here|be,av|vvz
velvet,velvet,n1
too,too,av
thou,thou,pns
seest,see,vv2
I,I,pns
am,be,vvm
worth,worth,j
thus,thus,av
much,much,av_d
in,in,acp-p
bare,bare,j
velvet,velvet,n1
Min.,Min.,n-ab
I,I,pns
scorn,scorn,vvb
thee,thou,pno
not,not,xx
not,not,xx
I,I,pns
Tuc,Tuc,n1-nn
I,I,pns
know,know,vvb
thou,thou,pns
dost,do,vv2
not,not,xx
thou,thou,pns
shalt,shall,vm2
see,see,vvi
that,that,cs
I,I,pns
could,can,vmd
march,march,vvi
with,with,acp-p
two,two,crd
or,or,cc
three,three,crd
hundred,hundred,crd
links,link,n2
before,before,acp-p
me,i,pno
look,look,vvb
here,here,av
what,what,crq-q
I,I,pns
could,can,vmd
show,show,vvi
gold,gold,n1
too,too,av
if,if,cs
that,that,d
would,will,vmd
tempt,tempt,vvi
thee,thou,pno
but,but,acp-cc
I,I,pns
will,will,vmb
not,not,xx
make,make,vvi
myself,myself,px
a,a,d
goldsmith's,goldsmith,n1g
stall,stall,n1
I,I,pns
I,I,pns
scorn,scorn,vvb
to,to,acp-cs
go,go,vvi
chained,chain,vvn
my,my,po
Lady,lady,n1
o'th',of|the,acp-p|d
Hospital,hospital,n1
I,I,pns
do,do,vvb
yet,yet,av
I,I,pns
will,will,vmb
and,and,cc
must,must,vmb
be,be,vvi
chained,chain,vvn
to,to,acp-p
thee,thou,pno
Min.,Min.,n-ab
To,to,acp-p
me,i,pno
why,why,crq-q
Master,master,n1
Captain,captain,n1
you,you,pn
know,know,vvb
that,that,cs
I,I,pns
have,have,vvb
my,my,po
choice,choice,n1
of,of,acp-p
three,three,crd
or,or,cc
four,four,crd
pair,pair,n1
of,of,acp-p
Knights,knight,n2
and,and,cc
therefore,therefore,av
have,have,vvb
small,small,j
reason,reason,n1
to,to,acp-cs
fly,fly,vvi
out,out,av
I,I,pns
know,know,vvb
not,not,xx
how,how,crq-cs
in,in,acp-p
a,a,d
man,man,n1
of,of,acp-p
war,war,n1
Tuc.,Tuc.,n-ab
A,a,d
man,man,n1
a,a,d
war,war,n1
come,come,vvb
thou,thou,pns
knowest,know,vv2
not,not,xx
what,what,crq-r
a,a,d
worshipful,worshipful,j
focation,vocation,fw-mi
'tis,it|be,pn|vvz
to,to,acp-cs
be,be,vvi
a,a,d
captain's,captain,n1g
wife,wife,n1
three,three,crd
or,or,cc
four,four,crd
pair,pair,n1
of,of,acp-p
Knights,knight,n2
why,why,crq-q
dost,do,vv2
hear,hear,vvi
joane-a-bedlam,joane-a-bedlam,n1-nn
I'll,I|will,pns|vmb
enter,enter,vvi
into,into,acp-p
bond,bond,n1
to,to,acp-cs
be,be,vvi
dubbed,dub,vvn
by,by,acp-p
what,what,crq-r
day,day,n1
thou,thou,pns
wilt,will,vm2
when,when,crq-cs
the,the,d
next,next,ord
action,action,n1
is,be,vvz
laid,lay,vvn
upon,upon,acp-p
me,i,pno
thou,thou,pns
shalt,shall,vm2
be,be,vvi
Ladified,ladify,vvn
Min.,Min.,n-ab
You,you,pn
know,know,vvb
I,I,pns
am,be,vvm
offered,offer,vvn
that,that,cs
by,by,acp-p
half,half,j
a,a,d
dozen,dozen,crd
Tuc.,Tuc.,n-ab
Thou,thou,pns
shalt,shall,vm2
little,little,j
Miniver,Miniver,n1-nn
thou,thou,pns
shalt,shall,vm2
I'll,I|will,pns|vmb
ha',have,vvi
this,this,d
frock,frock,n1
turned,turn,vvn
into,into,acp-p
a,a,d
foot-cloth,foot-cloth,n1
and,and,cc
thou,thou,pns
shalt,shall,vm2
be,be,vvi
carted,cart,vvn
drawn,draw,vvn
I,I,pns
mean,mean,vvb
Coached,coach,vvn
Coached,coach,vvn
thou,thou,pns
shalt,shall,vm2
ride,ride,vvi
jigga-jog,jigga-iogge,av
a,a,d
Hood,hood,n1
shall,shall,vmb
flap,flap,n1
up,up,acp-av
and,and,cc
down,down,acp-av
here,here,av
and,and,cc
this,this,d
sheepskin-cap,sheepskin-cap,n1
shall,shall,vmb
be,be,vvi
put,put,vvn
off,off,acp-av
Mini.,Mini.,n-ab
Nay,nay,uh-x
perdie,perdie,uh
I'll,I|will,pns|vmb
put,put,vvi
off,off,acp-av
my,my,po
cap,cap,n1
for,for,acp-p
no,no,d-x
man's,man,n1g
pleasure,pleasure,n1
Tuc.,Tuc.,n-ab
wilt,will,vm2
thou,thou,pns
be,be,vvi
proud,proud,j
little,little,j
Lucifer,Lucifer,n1-nn
well,well,uh_mi
thou,thou,pns
shalt,shall,vm2
go,go,vvi
how,how,crq-cs
thou,thou,pns
wilt,will,vm2
Maid-marian,maid-marian,n1
come,come,vvb
buss,buss,vvi
thy,thy,po
little,little,j
Anthony,Anthony,n1-nn
now,now,av
now,now,av
my,my,po
clean,clean,j
Cleopatria,Cleopatra,n1-nn
so,so,av
so,so,av
go,go,vvb
thy,thy,po
ways,way,n2
Alexis,Alexis,n1-nn
secrets,secret,n2_j
thou'st,thou|have,pns|vv2
a,a,d
breath,breath,n1
as,as,acp-cs
sweet,sweet,j
as,as,acp-cs
the,the,d
Rose,rose,n1
that,that,cs
grows,grow,vvz
by,by,acp-p
the,the,d
Bear-garden,bear-garden,n1
as,as,acp-cs
sweet,sweet,j
as,as,acp-cs
the,the,d
proudest,proud,j-s
head,head,n1
a,a,d
Garlic,garlic,n1
in,in,acp-p
England,England,n1-nn
come,come,vvb
wilt,will,vm2
march,march,vvi
in,in,acp-p
to,to,acp-p
the,the,d
Gentle,gentle,j
folks,folk,n2
Mini.,Mini.,n-ab
Nay,nay,uh-x
truly,true,av_j
Captain,captain,n1
you,you,pn
shall,shall,vmb
be,be,vvi
my,my,po
leader,leader,n1
Tuc.,Tuc.,n-ab
I,I,pns
say,say,vvb
Mary,mary,n1-nn
Ambree,Ambree,n1-nn
thou,thou,pns
shalt,shall,vm2
march,march,vvi
foremost,foremost,j-s
Because,because,acp-cs
I'll,I|will,pns|vmb
mark,mark,vvi
how,how,crq-cs
broad,broad,j
thou'rt,thou|be,pns|vv2
in,in,acp-p
the,the,d
heels,heel,n2
Mini.,Mini.,n-ab
Perdie,Perdie,uh
I,I,pns
will,will,vmb
be,be,vvi
set,set,vvn
o'th',of|the,acp-p|d
last,last,ord
for,for,acp-p
this,this,d
time,time,n1
Tuc.,Tuc.,n-ab
Why,why,crq-q
then,then,av
come,come,vvn
we'll,we|will,pns|vmb
walk,walk,vvi
arm,arm,n1
in,in,acp-p
arm,arm,n1
As,as,acp-cs
though,though,cs
we,we,pns
were,be,vvd
leading,lead,vvg
one,one,pi
another,another,d
to,to,acp-p
Newgate,Newgate,n1-nn
Enter,enter,vvb
Blunt,blunt,n1-nn
Crispinus,Crispinus,n1-nn
and,and,cc
Demetrius,Demetrius,n1-nn
with,with,acp-p
papers,paper,n2
laughing,laugh,vvg
Cri.,Cri.,n-ab
Mine's,i|be,png|vvz
of,of,acp-p
a,a,d
fashion,fashion,n1
cut,cut,vvb
out,out,av
quite,quite,av
from,from,acp-p
yours,you,png
Dem.,Dem.,n-ab
Mine,i,png
has,have,vvz
the,the,d
sharpest,sharp,j-s
tooth,tooth,n1
yonder,yonder,av_d
he,he,pns
is,be,vvz
Blu.,Blu.,n-ab
Captain,captain,n1
Tucca,Tucca,n1-nn
All,all,av_d
hold,hold,vvb
up,up,acp-av
papers,paper,n2
Tuc.,Tuc.,n-ab
How,how,crq-q
now,now,av
I,I,pns
cannot,can,vmb-x
stand,stand,vvi
to,to,acp-cs
read,read,vvi
supplications,supplication,n2
now,now,av
Cris.,Cris.,n-ab
They're,they|be,pns|vvb
bitter,bitter,j
Epigrams,epigram,n2
composed,compose,vvn
on,on,acp-p
you,you,pn
By,by,acp-p
Horace,Horace,n1-nn
Dem.,Dem.,n-ab
And,And,cc
dispersed,disperse,vvn
amongst,among,acp-p
the,the,d
gallants,gallant,n2_j
In,in,acp-p
several,several,j
copies,copy,n2
by,by,acp-p
Asinius,Asinius,n1-nn
Bubo,Bubo,n1-nn
Tuc,Tuc,n1-nn
By,by,acp-p
that,that,cs
live,live,j
Eel,eel,n1
read,read,vvb
Lege,lege,fw-la
Legito,legito,fw-la
read,read,vvb
thou,thou,pns
backe,back,av
Blu.,Blu.,n-ab
Tucca's,Tucca,n1g-nn
grown,grow,vvn
monstrous,monstrous,j
how,how,crq-q
rich,rich,j
that,that,cs
I,I,pns
fear,fear,vvb
He's,he|be,pns|vvz
to,to,acp-p
be,be,vvi
seen,see,vvn
for,for,acp-p
money,money,n1
everywhere,everywhere,av
Tuc.,Tuc.,n-ab
Why,why,crq-q
true,true,j
shall,shall,vmb
not,not,xx
I,I,pns
get,get,vvi
in,in,acp-p
my,my,po
debts,debt,n2
nay,nay,uh-x
and,and,cc
the,the,d
rogue,rogue,n1
write,write,vvb
no,no,d-x
better,better,j-c
I,I,pns
care,care,vvb
not,not,xx
farewell,farewell,uh_n
black,black,j
Jack,Jack,n1-nn
farewell,farewell,uh
Cri.,Cri.,n-ab
But,but,acp-cc
Captain,captain,n1
here's,here|be,av|vvz
a,a,d
nettle,nettle,n1
Tuc.,Tuc.,n-ab
Sting,sting,vvb
me,i,pno
do,do,vvb
Cri.,Cri.,n-ab
Tucca's,Tucca,n1g-nn
exceeding,exceed,vvg
tall,tall,j
and,and,cc
yet,yet,av
not,not,xx
high,high,j
He,he,pns
fights,fight,vvz
with,with,acp-p
skill,skill,n1
but,but,acp-cc
does,do,vvz
most,most,d-s
vilely,vile,av_j
lie,lie,vvi
Tuc.,Tuc.,n-ab
Right,right,av_j
for,for,acp-cs
here,here,av
I,I,pns
lie,lie,vvb
now,now,av
open,open,j
open,open,j
to,to,acp-cs
make,make,vvi
my,my,po
adversary,adversary,n1
come,come,vvb
on,on,acp-av
and,and,cc
then,then,av
Sir,sir,n1
here,here,av
am,be,vvm
I,I,pns
in's,in|his,acp-p|po
bosom,bosom,n1
nay,nay,uh-x
and,and,cc
this,this,d
be,be,vvb
the,the,d
worst,worst,j-s
I,I,pns
shall,shall,vmb
hug,hug,vvi
the,the,d
poor,poor,j
honest,honest,j
face-maker,face-maker,n1
I'll,I|will,pns|vmb
love,love,vvi
the,the,d
little,little,j
Atheist,atheist,n1
when,when,crq-cs
he,he,pns
writes,write,vvz
after,after,acp-p
my,my,po
commendation,commendation,n1
another,another,d
whip,whip,n1
come,come,vvb
yerk,yerk,vvi
me,i,pno
Dem.,Dem.,n-ab
Tucca,Tucca,n1-nn
will,will,vmb
bite,bite,vvi
how,how,crq-q
grown,grow,vvn
Satirical,satirical,j
No,no,uh-x
he,he,pns
bites,bite,vvz
tables,table,n2
for,for,acp-cs
he,he,pns
feeds,feed,vvz
on,on,acp-p
all,all,d
Tuc.,Tuc.,n-ab
The,the,d
whoreson,whoreson,n1
cloven-foot,cloven-foot,n1
devil,devil,n1
in,in,acp-p
man's,man,n1g
apparel,apparel,n1
lies,lie,vvz
There,there,av
stood,stand,vvd
above,above,acp-p
forty,forty,crd
dishes,dish,n2
before,before,acp-p
me,i,pno
today,today,av
That,that,cs
I,I,pns
ne'er,never,av-x
touched,touch,vvd
because,because,acp-cs
they,they,pns
were,be,vvd
empty,empty,j
Min.,Min.,n-ab
I,I,pns
am,be,vvm
witness,witness,n1
young,young,j
Gentlemen,gentleman,n2
to,to,acp-p
that,that,d
Tuc.,Tuc.,n-ab
Farewell,farewell,uh
stinkers,stinker,n2
I,I,pns
smell,smell,vvb
thy,thy,po
meaning,meaning,n1
screech-owl,screech-owl,n1
I,I,pns
do,do,vvb
though,though,cs
I,I,pns
stop,stop,vvb
my,my,po
nose,nose,n1
and,and,cc
Sirrah,sirrah,n1
Poet,poet,n1
we'll,we|will,pns|vmb
have,have,vvi
thee,thou,pno
untrust,untrust,vvi
for,for,acp-p
this,this,d
come,come,vvb
mother,mother,n1
Mum-pudding,mum-pudding,n1
come,come,vvb
Exeunt,exeunt,fw-la
Trumpets,trumpet,n2
sound,sound,vvb
a,a,d
flourish,flourish,n1
and,and,cc
then,then,av
a,a,d
sennet,sennet,n1
Enter,enter,vvb
King,king,n1
with,with,acp-p
Calestine,Calestine,n1-nn
Sir,sir,n1
Walter,Walter,n1-nn
Terrill,Terrill,n1-nn
Sir,sir,n1
Quintilian,Quintilian,n1-nn
Sir,sir,n1
Adam,Adam,n1-nn
Blunt,blunt,n1-nn
and,and,cc
other,other,d
Ladies,lady,n2
and,and,cc
attendants,attendant,n2_j
whilst,while,cs
the,the,d
Trumpets,trumpet,n2
sound,sound,vvb
the,the,d
King,king,n1
takes,take,vvz
his,his,po
leave,leave,n1
of,of,acp-p
the,the,d
Bridegroom,bridegroom,n1
and,and,cc
Sir,sir,n1
Quintilian,Quintilian,n1-nn
and,and,cc
last,last,ord
of,of,acp-p
the,the,d
Bride,bride,n1
Kin.,Kin.,n-ab
My,my,po
song,song,n1
of,of,acp-p
parting,part,n1_vg
doth,do,vvz
this,this,d
burden,burden,n1
bear,bear,vvi
A,a,d
kiss,kiss,n1
the,the,d
Ditty,ditty,n1
and,and,cc
I,I,pns
set,set,vvb
it,it,pn
here,here,av
Your,your,po
lips,lip,n2
are,be,vvb
well,well,av
in,in,acp-p
tune,tune,n1
strung,string,vvn
with,with,acp-p
delight,delight,n1
By,by,acp-p
this,this,d
fair,fair,j
Bride,bride,n1
remember,remember,vvb
soon,soon,av
at,at,acp-p
night,night,n1
Sir,sir,n1
Walter,Walter,n1-nn
Ter.,Ter.,n-ab
My,my,po
Liege,liege,n1
Lord,lord,n1
we,we,pns
all,all,d
attend,attend,vvb
The,the,d
time,time,n1
and,and,cc
place,place,n1
Kin.,Kin.,n-ab
Till,till,acp-p
then,then,av
my,my,po
leave,leave,n1
commend,commend,vvi
They,they,pns
bring,bring,vvb
him,he,pno
to,to,acp-p
the,the,d
door,door,n1
Enter,enter,vvb
at,at,acp-p
another,another,d
door,door,n1
Sir,sir,n1
Vaughan,Vaughan,n1-nn
Sir,sir,n1
Vau.,Vau.,n-ab
Ladies,lady,n2
I,I,pns
am,be,vvm
to,to,acp-cs
put,put,vvi
a,a,d
very,very,j
easy,easy,j
suit,suit,n1
upon,upon,acp-p
you,you,pn
all,all,d
and,and,cc
to,to,acp-cs
desire,desire,vvi
you,you,pn
to,to,acp-cs
fill,fill,vvi
your,your,po
little,little,j
pellies,belly,fw-mi
at,at,acp-p
a,a,d
dinner,dinner,n1
of,of,acp-p
plums,plum,n2
behind,behind,acp-p
noon,noon,n1
there,there,av
be,be,vvi
Suckets,sucket,n2
and,and,cc
marmalades,marmalade,n2
and,and,cc
Merchants,merchant,n2
and,and,cc
other,other,d
long,long,j
white,white,n1_j
plums,plum,n2
that,that,cs
fain,fain,av_j
would,will,vmd
kiss,kiss,vvi
your,your,po
delicate,delicate,j
and,and,cc
sweet,sweet,j
lips,lip,n2
I,I,pns
indite,indite,vvi
you,you,pn
all,all,d
together,together,av
and,and,cc
you,you,pn
especially,especial,av_j
my,my,po
Lady,lady,n1
Pride,pride,n1
what,what,crq-q
do,do,vvb
you,you,pn
say,say,vvb
for,for,acp-p
your,your,po
selles,sell,zz
for,for,acp-cs
I,I,pns
indite,indite,vvi
you,you,pn
all,all,d
Cael.,Cael.,n-ab
I,I,pns
thank,thank,vvb
you,you,pn
good,good,j
Sir,sir,n1
Vaughan,Vaughan,n1-nn
I,I,pns
will,will,vmb
come,come,vvi
Sir,sir,n1
Vau.,Vau.,n-ab
Say,say,vvb
Gentlewomen,gentlewoman,n2
will,will,vmb
you,you,pn
stand,stand,vvi
to,to,acp-p
me,i,pno
too,too,av
All,all,d
we'll,we|will,pns|vmb
sit,sit,vvi
with,with,acp-p
you,you,pn
sweet,sweet,j
Sir,sir,n1
Vaughan,Vaughan,n1-nn
Sir,sir,n1
Vau.,Vau.,n-ab
God,God,n1-nn
a,a,d
mighty,mighty,j
pless,bless,vvb
your,your,po
faces,face,n2
and,and,cc
make,make,vvb
your,your,po
peauties,beauty,fw-mi
last,last,ord
when,when,crq-cs
we,we,pns
are,be,vvb
all,all,d
dead,dead,j
and,and,cc
rotten,rot,j_vn
you,you,pn
all,all,d
will,will,vmb
come,come,vvi
1,1,crd
Lady,lady,n1
All,all,av_d
will,will,vmb
come,come,vvi
Sir,sir,n1
Vau.,Vau.,n-ab
Pray,pray,vvb
God,God,n1-nn
that,that,cs
Horace,Horace,n1-nn
be,be,vvb
in,in,acp-p
his,his,po
right,right,j
wits,wit,n2
to,to,acp-cs
rail,rail,vvi
now,now,av
Exit,Exit,fw-la
Cris.,Cris.,n-ab
Come,Come,vvb
Lady,lady,n1
you,you,pn
shall,shall,vmb
be,be,vvi
my,my,po
dancing,dance,j_vg
guest,guest,n1
To,to,acp-p
tread,tread,vvi
the,the,d
maze,maze,n1
of,of,acp-p
music,music,n1
with,with,acp-p
the,the,d
rest,rest,n1
Dem.,Dem.,n-ab
I'll,I|will,pns|vmb
lead,lead,vvi
you,you,pn
in,in,acp-p
Dicach.,Dicach.,n-ab
A,a,d
maze,maze,n1
is,be,vvz
like,like,acp-p
a,a,d
doubt,doubt,n1
'Tis,it|be,pn|vvz
easy,easy,j
to,to,acp-cs
go,go,vvi
in,in,acp-p
hard,hard,j
to,to,acp-cs
get,get,vvi
out,out,av
Blum.,Blum.,n-ab
We,we,pns
follow,follow,vvb
close,close,av_j
behind,behind,acp-av
Philoca.,Philoca.,n-ab
That,that,cs
measure's,measure|be,n1|vvz
best,best,j-s
Now,now,av
none,none,pi-x
marks,mark,n2
us,we,pno
but,but,acp-cc
we,we,pns
mark,mark,vvb
all,all,d
the,the,d
rest,rest,n1
Exeunt,exeunt,fw-la
Exeunt,exeunt,fw-la
all,all,d
saving,save,n1_vg
Sir,sir,n1
Quintilian,Quintilian,n1-nn
Caelestine,Celestine,n1-nn
and,and,cc
Sir,sir,n1
Walter,Walter,n1-nn
Terrill,Terrill,n1-nn
Ter.,Ter.,n-ab
Father,father,n1
and,and,cc
you,you,pn
my,my,po
Bride,bride,n1
that,that,cs
name,name,n1
today,today,av
Wife,wife,n1
comes,come,vvz
not,not,xx
till,till,acp-cs
tomorrow,tomorrow,av
but,but,acp-cc
omitting,omit,vvg
This,this,d
interchanging,interchange,n1_vg
of,of,acp-p
Languages,language,n2
let,let,vvb
us,we,pno
think,think,vvi
Upon,upon,acp-p
the,the,d
King,king,n1
and,and,cc
night,night,n1
and,and,cc
call,call,vvb
our,our,po
spirits,spirit,n2
To,to,acp-p
a,a,d
true,true,j
reckoning,reckon,n1_vg
first,first,ord
to,to,acp-cs
Arm,arm,vvi
our,our,po
wits,wit,n2
With,with,acp-p
complete,complete,j
steel,steel,n1
of,of,acp-p
judgement,judgement,n1
and,and,cc
our,our,po
tongs,tong,n2
With,with,acp-p
sound,sound,j
artillery,artillery,n1
of,of,acp-p
Phrases,phrase,n2
then,then,av
Our,our,po
Bodies,body,n2
must,must,vmb
be,be,vvi
motions,motion,n2
moving,move,vvg
first,first,ord
What,what,crq-q
we,we,pns
speak,speak,vvb
afterwards,afterward,av
our,our,po
very,very,j
knees,knee,n2
Must,must,vmb
humbly,humble,av_j
seem,seem,vvi
to,to,acp-cs
talk,talk,vvi
and,and,cc
suit,suit,n1
out,out,av
speech,speech,n1
For,for,acp-cs
a,a,d
true,true,j
furnished,furnish,vvn
courtier,courtier,n1
hath,have,vvz
such,such,d
force,force,n1
Though,though,cs
his,his,po
tongue,tongue,n1
faints,faint,vvz
his,his,po
very,very,j
legs,leg,n2
discourse,discourse,vvi
Sir,sir,n1
quin,Quin,n1-nn
Son,son,n1
Terrill,Terrill,n1-nn
thou,thou,pns
hast,have,vv2
drawn,draw,vvn
his,his,po
picture,picture,n1
right,right,j
For,for,acp-cs
he's,he|be,pns|vvz
no,no,d-x
full-made,full-made,j
Courtier,courtier,n1
nor,nor,cc-x
well,well,av
strung,string,vvn
That,that,cs
hath,have,vvz
not,not,xx
every,every,d
joint,joint,n1
stuck,stick,vvn
with,with,acp-p
a,a,d
tongue,tongue,n1
Daughter,daughter,n1
if,if,cs
Ladies,lady,n2
say,say,vvb
that,that,cs
is,be,vvz
the,the,d
Bride,bride,n1
that's,that|be,d|vvz
she,she,pns
Gaze,gaze,vvb
thou,thou,pns
at,at,acp-p
none,none,pi-x
for,for,acp-cs
all,all,d
will,will,vmb
gaze,gaze,vvi
at,at,acp-p
thee,thou,pno
Cael.,Cael.,n-ab
Then,then,av
o,o,uh
my,my,po
father,father,n1
must,must,vmb
I,I,pns
go,go,vvi
O,o,uh
my,my,po
husband,husband,n1
Shall,shall,vmb
I,I,pns
then,then,av
go,go,vvi
O,o,uh
myself,myself,px
will,will,vmb
I,I,pns
go,go,vvi
Sir,sir,n1
quin.,quin.,n-ab
You,you,pn
must,must,vmb
Ter.,Ter.,n-ab
You,you,pn
shall,shall,vmb
Cael.,Cael.,n-ab
I,I,pns
will,will,vmb
but,but,acp-cc
give,give,vvb
me,i,pno
leave,leave,vvi
To,to,acp-cs
say,say,vvi
I,I,pns
may,may,vmb
not,not,xx
nor,nor,cc-x
I,I,pns
ought,ought,vmd
not,not,xx
say,say,vvb
not,not,xx
Still,still,av
I,I,pns
must,must,vmb
go,go,vvi
let,let,vvb
me,i,pno
entreat,entreat,vvi
I,I,pns
may,may,vmb
not,not,xx
Ter.,Ter.,n-ab
You,you,pn
must,must,vmb
and,and,cc
shall,shall,vmb
I,I,pns
made,make,vvd
a,a,d
deed,deed,n1
of,of,acp-p
gift,gift,n1
And,and,cc
gave,give,vvd
my,my,po
oath,oath,n1
unto,unto,acp-p
the,the,d
King,king,n1
I,I,pns
swore,swear,vvd
By,by,acp-p
thy,thy,po
true,true,j
constancy,constancy,n1
Cael.,Cael.,n-ab
Then,then,av
keep,keep,vvb
that,that,d
word,word,n1
To,to,acp-cs
swear,swear,vvi
by,by,acp-p
Oh,oh,uh
let,let,vvb
me,i,pno
be,be,vvi
constant,constant,j
still,still,av
Ter.,Ter.,n-ab
What,what,crq-q
shall,shall,vmb
I,I,pns
cancel,cancel,vvi
faith,faith,n1
and,and,cc
break,break,vvi
my,my,po
oath,oath,n1
Cael.,Cael.,n-ab
If,if,cs
breaking,break,vvg
constancy,constancy,n1
thou,thou,pns
breakest,break,vv2
them,they,pno
both,both,d
Ter.,Ter.,n-ab
Thy,thy,po
constancy,constancy,n1
no,no,av-x_d
evil,evil,j
can,can,vmb
pursue,pursue,vvi
Cael.,Cael.,n-ab
I,I,pns
may,may,vmb
be,be,vvi
constant,constant,j
still,still,av
and,and,cc
yet,yet,av
not,not,xx
true,true,j
Ter.,Ter.,n-ab
As,as,acp-p
how,how,crq-q
Cae.,Cae.,n-ab
As,as,acp-p
thus,thus,av
by,by,acp-p
violence,violence,n1
detained,detain,vvn
They,they,pns
may,may,vmb
be,be,vvi
constant,constant,j
still,still,av
that,that,cs
are,be,vvb
constrained,constrain,vvn
Ter.,Ter.,n-ab
Constrained,constrain,vvn
that,that,cs
word,word,n1
weighs,weigh,vvz
heavy,heavy,j
yet,yet,av
my,my,po
oath,oath,n1
Weighs,weigh,vvz
down,down,acp-av
that,that,d
word,word,n1
the,the,d
king's,king,n1g
thoughts,thought,n2
are,be,vvb
at,at,acp-p
odds,odds,n2
They,they,pns
are,be,vvb
not,not,xx
even,even,av
balanced,balance,vvn
in,in,acp-p
his,his,po
breast,breast,n1
The,the,d
King,king,n1
may,may,vmb
play,play,vvi
the,the,d
man,man,n1
with,with,acp-p
me,i,pno
nay,nay,uh-x
more,more,av-c_d
Kings,king,n2
may,may,vmb
usurp,usurp,vvi
my,my,po
wife's,wife|be,n1|vvz
a,a,d
woman,woman,n1
yet,yet,av
'Tis,it|be,pn|vvz
more,more,d-c
than,than,cs
I,I,pns
know,know,vvb
yet,yet,av
that,that,cs
know,know,vvb
not,not,xx
her,she,pno
If,if,cs
she,she,pns
should,shall,vmd
prove,prove,vvi
mankind,mankind,n1
'twere,it|be,pn|vvd
rare,rare,j
fie,fie,uh
fie,fie,uh
See,see,vvb
how,how,crq-cs
I,I,pns
lose,lose,vvb
myself,myself,px
amongst,among,acp-p
my,my,po
thoughts,thought,n2
Thinking,think,vvg
to,to,acp-cs
find,find,vvi
myself,myself,px
my,my,po
oath,oath,n1
my,my,po
oath,oath,n1
Sir,sir,n1
quin.,quin.,n-ab
I,I,pns
swear,swear,vvb
another,another,d
let,let,vvb
me,i,pno
see,see,vvi
by,by,acp-p
what,what,crq-r
By,by,acp-p
my,my,po
long,long,j
stocking,stocking,n1
and,and,cc
my,my,po
narrow,narrow,j
skirts,skirt,n2
Not,not,xx
made,make,vvn
to,to,acp-cs
sit,sit,vvi
upon,upon,acp-p
she,she,pns
shall,shall,vmb
to,to,acp-p
Court,court,n1
I,I,pns
have,have,vvb
a,a,d
trick,trick,n1
a,a,d
charm,charm,n1
that,that,cs
shall,shall,vmb
lay,lay,vvi
down,down,acp-av
The,the,d
spirit,spirit,n1
of,of,acp-p
lust,lust,n1
and,and,cc
keep,keep,vvb
thee,thou,pno
undeflowered,undeflowered,j
Thy,thy,po
husband's,husband,n1g
honour,honour,n1
saved,save,vvn
and,and,cc
the,the,d
hot,hot,j
King,king,n1
Shall,shall,vmb
have,have,vvi
enough,enough,d
too,too,av
Come,come,vvb
a,a,d
trick,trick,n1
a,a,d
charm,charm,n1
Exit,exit,fw-la
Cæl.,Cæl.,n1-nn
God,God,n1-nn
keep,keep,vvb
thy,thy,po
honour,honour,n1
safe,safe,j
my,my,po
blood,blood,n1
from,from,acp-p
harm,harm,n1
Ter.,Ter.,n-ab
Come,Come,vvb
my,my,po
sick-minded,sick-minded,j
Bride,bride,n1
I'll,I|will,pns|vmb
teach,teach,vvi
thee,thou,pno
how,how,crq-q
To,to,acp-cs
relish,relish,vvi
health,health,n1
a,a,d
little,little,j
Taste,taste,vvb
this,this,d
thought,thought,n1
That,that,cs
when,when,crq-cs
mine,my,po
eyes,eye,n2
served,serve,vvn
loves,love,vvz
commission,commission,n1
Upon,upon,acp-p
thy,thy,po
beauties,beauty,n2
I,I,pns
did,do,vvd
seize,seize,vvi
on,on,acp-p
them,they,pno
To,to,acp-p
a,a,d
king's,king,n1g
use,use,n1
cure,cure,vvb
all,all,d
thy,thy,po
grief,grief,n1
with,with,acp-p
this,this,d
That,that,cs
his,his,po
great,great,j
seal,seal,n1
was,be,vvd
graven,grave,vvn
upon,upon,acp-p
this,this,d
ring,ring,n1
And,and,cc
that,that,d
I,I,pns
was,be,vvd
but,but,acp-av
Steward,steward,n1
to,to,acp-p
a,a,d
King,king,n1
Exeunt,exeunt,fw-la
A,a,d
banquet,banquet,n1
set,set,vvd
out,out,av
Enter,enter,vvb
Sir,sir,n1
Vaughan,Vaughan,n1-nn
Horace,Horace,n1-nn
Asinius,Asinius,n1-nn
Bubo,Bubo,n1-nn
Lady,lady,n1
Petula,Petula,n1-nn
Dicache,Dicache,n1-nn
Philocalia,Philocalia,n1-nn
Mistress,mistress,n1
Miniver,Miniver,n1-nn
and,and,cc
Peter,Peter,n1-nn
Flash,Flash,n1
Sir,sir,n1
Vaugh.,Vaugh.,n-ab
Ladies,lady,n2
and,and,cc
Sentlemen,gentleman,fw-mi
you,you,pn
are,be,vvb
almost,almost,av
all,all,d
welcome,welcome,uh_j
