standard,lemma,postag
crack,crack,vvi
such,such,d
a,a,d
nut,nut,n1
Hal:,Halfpenny,n1-nn
I,I,pns
fear,fear,vvb
she,she,pns
is,be,vvz
worm-eaten,worm-eaten,j
within,within,acp-av
she,she,pns
is,be,vvz
so,so,av
moth-eaten,moth-eaten,j
without,without,acp-p
Rix.,Rix.,n-ab
If,if,cs
you,you,pn
take,take,vvb
your,your,po
pleasure,pleasure,n1
of,of,acp-p
me,i,pno
I'll,I|will,pns|vmb
in,in,acp-p
and,and,cc
tell,tell,vvb
your,your,po
practises,practise,n2
against,against,acp-p
your,your,po
masters,master,n2
Half.,Half.,n-ab
In,in,acp-p
faith,faith,n1
sour,sour,j
heart,heart,n1
he,he,pns
that,that,cs
takes,take,vvz
his,his,po
pleasure,pleasure,n1
on,on,acp-p
thee,thou,pno
is,be,vvz
very,very,j
pleasurable,pleasurable,j
Rix.,Rix.,n-ab
You,you,pn
mean,mean,vvb
knavishly,knavish,av_j
and,and,cc
yet,yet,av
I,I,pns
hope,hope,vvb
foul,foul,j
water,water,n1
will,will,vmb
quench,quench,vvi
hot,hot,j
fire,fire,n1
as,as,acp-cs
soon,soon,av
as,as,acp-cs
fair,fair,j
Half.,Half.,n-ab
Well,well,uh_mi
then,then,av
let,let,vvb
fair,fair,j
words,word,n2
cool,cool,vvi
that,that,d
choler,choler,n1
which,which,crq-r
foul,foul,j
speeches,speech,n2
hath,have,vvz
kindled,kindle,vvn
and,and,cc
because,because,acp-cs
we,we,pns
are,be,vvb
all,all,d
in,in,acp-p
this,this,d
case,case,n1
and,and,cc
hope,hope,vvb
all,all,d
to,to,acp-cs
have,have,vvi
good,good,j
fortune,fortune,n1
sing,sing,vvb
a,a,d
roundelay,roundelay,n1
and,and,cc
we'll,we|will,pns|vmb
help,help,vvi
such,such,d
as,as,acp-cs
thou,thou,pns
wast,be,vvd2
wont,wont,vvn
when,when,crq-cs
thou,thou,pns
beatest,beat,vv2
hemp,hemp,n1
Lu.,Lu.,n-ab
It,it,pn
was,be,vvd
crabs,crab,n2
she,she,pns
stamped,stamp,vvd
and,and,cc
stole,steal,vvd
away,away,av
one,one,crd
to,to,acp-cs
make,make,vvi
her,she,pno
a,a,d
face,face,n1
Rix.,Rix.,n-ab
I,I,pns
agree,agree,vvb
in,in,acp-p
hope,hope,n1
that,that,cs
the,the,d
hemp,hemp,n1
shall,shall,vmb
come,come,vvi
to,to,acp-p
your,your,po
wearing,wear,n1_vg
a,a,d
halfpenny,halfpenny,n1
halter,halter,n1
may,may,vmb
hang,hang,vvi
you,you,pn
both,both,d
that,that,cs
is,be,vvz
Halfpenny,halfpenny,n1
and,and,cc
you,you,pn
may,may,vmb
hang,hang,vvi
in,in,acp-p
a,a,d
halter,halter,n1
Half.,Half.,n-ab
Well,Well,av
brought,bring,vvn
about,about,acp-av
Rix.,Rix.,n-ab
'Twill,it|will,pn|vmb
when,when,crq-cs
'tis,it|be,pn|vvz
about,about,acp-p
your,your,po
neck,neck,n1
Lu.,Lu.,n-ab
Nay,nay,uh-x
now,now,av
she's,she|be,pns|vvz
in,in,acp-av
she,she,pns
will,will,vmb
never,never,av-x
out,out,av
Rix.,Rix.,n-ab
Nor,nor,cc-x
when,when,crq-cs
your,your,po
heads,head,n2
are,be,vvb
in,in,acp-p
as,as,acp-cs
it,it,pn
is,be,vvz
likely,likely,j
they,they,pns
should,shall,vmd
not,not,xx
come,come,vvi
out,out,av
But,but,acp-cc
hearken,hearken,vvi
to,to,acp-p
my,my,po
song,song,n1
Cantant,cantant,fw-la
Song,song,n1
Rix.,Rix.,n-ab
Full,full,j
hard,hard,j
I,I,pns
did,do,vvd
sweat,sweat,vvi
When,when,crq-cs
hemp,hemp,n1
I,I,pns
did,do,vvd
beat,beat,vvi
Then,then,av
thought,think,vvd
I,I,pns
of,of,acp-p
nothing,nothing,pi-x
but,but,acp-p
hanging,hang,vvg
The,the,d
hemp,hemp,n1
being,be,vvg
spun,spin,vvn
My,my,po
beating,beat,n1_vg
was,be,vvd
done,do,vvn
Than,than,cs
I,I,pns
wished,wish,vvd
for,for,acp-p
a,a,d
noise,noise,n1
Of,of,acp-p
crack-halter,crack-halter,n1
Boys,boy,n2
On,on,acp-p
Those,those,d
hempen,hempen,j
strings,string,n2
to,to,acp-cs
be,be,vvi
twanging,twang,vvg
Long,long,av_j
looked,look,vvd
I,I,pns
about,about,acp-av
The,the,d
City,city,n1
throughout,throughout,acp-av
4,4,crd
Pag.,Pag.,n-ab
And,And,cc
found,find,vvd
no,no,d-x
such,such,d
fiddling,fiddle,vvg
varlets,varlet,n2
Rix.,Rix.,n-ab
Yes,yes,uh
at,at,acp-p
last,last,ord
coming,come,vvg
hither,hither,av
I,I,pns
saw,see,vvd
four,four,crd
together,together,av
4.,4.,crd
Pag.,Pag.,n-ab
May,may,vmb
thy,thy,po
hemp,hemp,n1
choke,choke,vvi
such,such,d
singing,sing,j_vg
harlots,harlot,n2
Rix.,Rix.,n-ab
To,to,acp-p
whit,whit,n1
to,to,acp-p
who,who,crq-r
the,the,d
Owl,owl,n1
does,do,vvz
cry,cry,vvi
Phip,phip,uh
phip,phip,uh
the,the,d
sparrows,sparrow,n2
as,as,acp-cs
they,they,pns
fly,fly,vvb
The,the,d
goose,goose,n1
does,do,vvz
hiss,hiss,vvi
the,the,d
duck,duck,n1
cries,cry,vvz
quack,quack,n1
A,a,d
Rope,rope,n1
the,the,d
Parrot,parrot,n1
that,that,cs
holds,hold,vvz
tack,tack,n1
4.,4.,crd
Pa.,Pa.,n-ab
The,the,d
parrot,parrot,n1
and,and,cc
the,the,d
rope,rope,n1
be,be,vvb
thine,thou,png
Rix.,Rix.,n-ab
The,the,d
hanging,hang,n1_vg
yours,you,png
but,but,acp-cc
the,the,d
hemp,hemp,n1
mine,i,png
Enter,enter,vvb
Dromio,Dromio,n1-nn
Risio.,Risio.,n-ab
Dr.,Dr.,n-ab
Yonder,yonder,av_d
stands,stand,vvz
the,the,d
wags,wag,n2
I,I,pns
am,be,vvm
come,come,vvn
in,in,acp-p
good,good,j
time,time,n1
Ri.,Ri.,n-ab
All,all,av_d
here,here,av
before,before,acp-p
me,i,pno
you,you,pn
make,make,vvb
haste,haste,n1
Rix.,Rix.,n-ab
I,I,pns
believe,believe,vvb
to,to,acp-p
hanging,hang,vvg
for,for,acp-cs
I,I,pns
think,think,vvb
you,you,pn
have,have,vvb
all,all,d
robbed,rob,vvn
your,your,po
masters,master,n2
here's,here|be,av|vvz
every,every,d
man,man,n1
his,his,po
baggage,baggage,n1
Hal.,Hal.,n-ab
That,that,cs
is,be,vvz
we,we,pns
are,be,vvb
all,all,d
with,with,acp-p
thee,thou,pno
for,for,acp-cs
thou,thou,pns
art,be,vv2
a,a,d
very,very,j
baggage,baggage,n1
Rix.,Rix.,n-ab
Hold,hold,vvb
thy,thy,po
peace,peace,n1
or,or,cc
of,of,acp-p
mine,my,po
honesty,honesty,n1
I'll,I|will,pns|vmb
buy,buy,vvi
an,a,d
halfpenny,halfpenny,n1
purse,purse,n1
with,with,acp-p
thee,thou,pno
Dro.,Dro.,n-ab
In,in,acp-p
deed,deed,n1
that's,that|be,d|vvz
big,big,j
enough,enough,av_d
to,to,acp-cs
put,put,vvi
thy,thy,po
honesty,honesty,n1
in,in,acp-p
but,but,acp-cc
come,come,vvb
shall,shall,vmb
we,we,pns
go,go,vvi
about,about,acp-p
the,the,d
matter,matter,n1
Lu.,Lu.,n-ab
Now,now,av
it,it,pn
is,be,vvz
come,come,vvn
to,to,acp-p
the,the,d
pinch,pinch,n1
my,my,po
heart,heart,n1
pants,pant,vvz
Half.,Half.,n-ab
I,I,pns
for,for,acp-p
my,my,po
part,part,n1
am,be,vvm
resolute,resolute,j
in,in,acp-p
utranque,utranque,fw-la
paratus,paratus,fw-la
ready,ready,j
to,to,acp-cs
die,die,vvi
or,or,cc
to,to,acp-cs
run,run,vvi
away,away,av
Lu.,Lu.,n-ab
But,but,acp-cc
hear,hear,vvb
me,i,pno
I,I,pns
was,be,vvd
troubled,trouble,vvn
with,with,acp-p
a,a,d
vile,vile,j
dream,dream,n1
and,and,cc
therefore,therefore,av
it,it,pn
is,be,vvz
little,little,j
time,time,n1
spent,spend,vvn
to,to,acp-cs
let,let,vvi
Mother,mother,n1
Bomby,Bombie,n1-nn
expound,expound,vvi
it,it,pn
she,she,pns
is,be,vvz
cunning,cunning,j
in,in,acp-p
all,all,d
things,thing,n2
Dro.,Dro.,n-ab
Then,then,av
will,will,vmb
I,I,pns
know,know,vvb
my,my,po
fortune,fortune,n1
Rix.,Rix.,n-ab
And,and,cc
I'll,I|will,pns|vmb
ask,ask,vvi
for,for,acp-p
a,a,d
silver,silver,n1
spoon,spoon,n1
which,which,crq-r
was,be,vvd
lost,lose,vvn
last,last,ord
day,day,n1
which,which,crq-r
I,I,pns
must,must,vmb
pay,pay,vvi
for,for,acp-p
Ri.,Ri.,n-ab
And,and,cc
I'll,I|will,pns|vmb
know,know,vvi
what,what,crq-r
will,will,vmb
become,become,vvi
of,of,acp-p
our,our,po
devices,device,n2
Half.,Half.,n-ab
And,and,cc
I,I,pns
Dro.,Dro.,n-ab
Then,then,av
let,let,vvb
us,we,pno
all,all,d
go,go,vvi
quickly,quick,av_j
we,we,pns
must,must,vmb
not,not,xx
sleep,sleep,vvi
in,in,acp-p
this,this,d
business,business,n1
our,our,po
masters,master,n2
are,be,vvb
so,so,av
watchful,watchful,j
about,about,acp-p
it,it,pn
Bom.,Bom.,n-ab
Why,why,crq-q
do,do,vvb
you,you,pn
rap,rap,vvi
so,so,av
hard,hard,av_j
at,at,acp-p
the,the,d
door,door,n1
Dro.,Dro.,n-ab
Because,because,acp-cs
we,we,pns
would,will,vmd
come,come,vvi
in,in,acp-p
Bomb.,Bomb.,n-ab
Nay,nay,uh-x
my,my,po
house,house,n1
is,be,vvz
no,no,d-x
Inn,inn,n1
Half.,Half.,n-ab
Cross,cross,j
yourselves,yourselves,px
look,look,vvb
how,how,crq-cs
she,she,pns
looks,look,vvz
Dro.,Dro.,n-ab
Mark,mark,vvb
her,she,pno
not,not,xx
she'll,she|will,pns|vmb
turn,turn,vvi
us,we,pno
all,all,d
to,to,acp-p
Apes,ape,n2
Bom:,Bombie,n1-nn
What,what,crq-q
would,will,vmd
you,you,pn
with,with,acp-p
me,i,pno
Ri.,Ri.,n-ab
They,they,pns
say,say,vvb
you,you,pn
are,be,vvb
cunning,cunning,j
and,and,cc
are,be,vvb
called,call,vvn
the,the,d
good,good,j
woman,woman,n1
of,of,acp-p
Rochester,Rochester,n1-nn
Bom.,Bom.,n-ab
If,if,cs
never,never,av-x
to,to,acp-cs
do,do,vvi
harm,harm,n1
be,be,vvb
to,to,acp-cs
do,do,vvi
good,good,j
I,I,pns
dare,dare,vvb
say,say,vvb
I,I,pns
am,be,vvm
not,not,xx
ill,ill,j
But,but,acp-cc
what's,what|be,crq-q|vvz
the,the,d
matter,matter,n1
Lu.,Lu.,n-ab
I,I,pns
had,have,vvd
a,a,d
ill,ill,j
dream,dream,n1
and,and,cc
desire,desire,vvb
to,to,acp-cs
know,know,vvi
the,the,d
signification,signification,n1
Bom.,Bom.,n-ab
Dreams,dream,n2
my,my,po
son,son,n1
have,have,vvb
their,their,po
weight,weight,n1
though,though,cs
they,they,pns
be,be,vvb
of,of,acp-p
a,a,d
troubled,trouble,j_vn
mind,mind,n1
yet,yet,av
are,be,vvb
they,they,pns
signs,sign,n2
of,of,acp-p
fortune,fortune,n1
Say,say,vvb
on,on,acp-av
Lu.,Lu.,n-ab
In,in,acp-p
the,the,d
dawning,dawn,n1_vg
of,of,acp-p
the,the,d
day,day,n1
for,for,acp-cs
about,about,acp-p
that,that,d
time,time,n1
by,by,acp-p
my,my,po
starting,start,n1_vg
out,out,av
of,of,acp-p
my,my,po
sleep,sleep,n1
I,I,pns
found,find,vvd
it,it,pn
to,to,acp-cs
be,be,vvi
methought,methinks,vvd
I,I,pns
saw,see,vvd
a,a,d
stately,stately,j
piece,piece,n1
of,of,acp-p
beef,beef,n1
with,with,acp-p
a,a,d
cape,cape,n1
cloak,cloak,n1
of,of,acp-p
cabbage,cabbage,n1
embroidered,embroider,vvn
with,with,acp-p
pepper,pepper,n1
having,have,vvg
two,two,crd
honourable,honourable,j
pages,page,n2
with,with,acp-p
hats,hat,n2
of,of,acp-p
mustard,mustard,n1
on,on,acp-p
their,their,po
heads,head,n2
himself,himself,px
in,in,acp-p
great,great,j
pomp,pomp,n1
sitting,sit,vvg
upon,upon,acp-p
a,a,d
cushion,cushion,n1
of,of,acp-p
white,white,j
Brewish,brewish,zz
lined,line,vvn
with,with,acp-p
brown,brown,j
Bread,bread,n1
methought,methinks,vvd
being,be,vvg
powdered,powder,vvn
he,he,pns
was,be,vvd
much,much,av_d
troubled,trouble,vvn
with,with,acp-p
the,the,d
salt,salt,n1
rheum,rheum,n1
and,and,cc
therefore,therefore,av
there,there,av
stood,stand,vvd
by,by,acp-p
him,he,pno
two,two,crd
great,great,j
flagons,flagon,n2
of,of,acp-p
sack,sack,n1
and,and,cc
beer,beer,n1
the,the,d
one,one,pi
to,to,acp-cs
dry,dry,vvi
up,up,acp-av
his,his,po
rheum,rheum,n1
the,the,d
other,other,pi
to,to,acp-cs
quench,quench,vvi
his,his,po
choler,choler,n1
I,I,pns
as,as,acp-cs
one,one,pi
envying,envy,vvg
his,his,po
ambition,ambition,n1
hungering,hunger,j_vg
and,and,cc
thirsting,thirst,vvg
after,after,acp-p
his,his,po
honour,honour,n1
began,begin,vvd
to,to,acp-cs
pull,pull,vvi
his,his,po
cushion,cushion,n1
from,from,acp-p
under,under,acp-p
him,he,pno
hoping,hope,vvg
by,by,acp-p
that,that,d
means,mean,n2
to,to,acp-cs
give,give,vvi
him,he,pno
a,a,d
fall,fall,n1
and,and,cc
with,with,acp-p
putting,put,vvg
out,out,av
my,my,po
hand,hand,n1
awaked,awake,vvd
and,and,cc
found,find,vvd
nothing,nothing,pi-x
in,in,acp-p
all,all,d
this,this,d
dream,dream,n1
about,about,acp-p
me,i,pno
but,but,acp-av
the,the,d
salt,salt,n1
rheum,rheum,n1
Dro.,Dro.,n-ab
A,a,d
dream,dream,n1
for,for,acp-p
a,a,d
butcher,butcher,n1
Lu.,Lu.,n-ab
Soft,soft,j
let,let,vvb
me,i,pno
end,end,vvi
it,it,pn
than,than,cs
I,I,pns
slumbered,slumber,vvd
again,again,av
and,and,cc
methought,methinks,vvd
there,there,av
came,come,vvd
in,in,acp-p
a,a,d
leg,leg,n1
of,of,acp-p
mutton,mutton,n1
Dro.,Dro.,n-ab
What,what,crq-q
all,all,d
gross,gross,j
meat,meat,n1
a,a,d
rack,rack,n1
had,have,vvd
been,be,vvn
dainty,dainty,j
Lu.,Lu.,n-ab
Thou,thou,pns
fool,fool,n1
how,how,crq-cs
could,can,vmd
it,it,pn
come,come,vvi
in,in,acp-p
unless,unless,cs
it,it,pn
had,have,vvd
been,be,vvn
a,a,d
leg,leg,n1
methought,methinks,vvd
his,his,po
hose,hose,n1
were,be,vvd
cut,cut,vvn
and,and,cc
drawn,draw,vvn
out,out,av
with,with,acp-p
parsley,parsley,n1
I,I,pns
thrust,thrust,vvd
my,my,po
hand,hand,n1
into,into,acp-p
my,my,po
pocket,pocket,n1
for,for,acp-p
a,a,d
knife,knife,n1
thinking,think,vvg
to,to,acp-cs
hox,hox,vvi
him,he,pno
and,and,cc
so,so,av
awaked,awake,vvd
Bomb.,Bomb.,n-ab
Belike,belike,av
thou,thou,pns
went'st,go,vvd2
supperless,supperless,j
to,to,acp-p
bed,bed,n1
Lu.,Lu.,n-ab
So,so,av
I,I,pns
do,do,vvi
every,every,d
night,night,n1
but,but,acp-p
sundaies,Sunday,n2-nn
Prisius,Prisius,n1-nn
hath,have,vvz
a,a,d
weak,weak,j
stomach,stomach,n1
and,and,cc
therefore,therefore,av
we,we,pns
must,must,vmb
starve,starve,vvi
Bom.,Bom.,n-ab
Well,well,uh_mi
take,take,vvb
this,this,d
for,for,acp-p
answer,answer,n1
though,though,cs
the,the,d
dream,dream,n1
be,be,vvb
fantastical,fantastical,j
they,they,pns
that,that,d
in,in,acp-p
the,the,d
morning,morning,n1
sleep,sleep,vvb
dream,dream,n1
of,of,acp-p
eating,eat,vvg
are,be,vvb
in,in,acp-p
danger,danger,n1
of,of,acp-p
sickness,sickness,n1
or,or,cc
of,of,acp-p
beating,beat,vvg
or,or,cc
shall,shall,vmb
hear,hear,vvi
of,of,acp-p
a,a,d
wedding,wedding,n1
fresh,fresh,av_j
a,a,d
beating,beat,n1_vg
Lu.,Lu.,n-ab
This,this,d
may,may,vmb
be,be,vvi
true,true,j
Half.,Half.,n-ab
Nay,nay,uh-x
then,then,av
let,let,vvb
me,i,pno
come,come,vvi
in,in,acp-p
with,with,acp-p
a,a,d
dream,dream,n1
short,short,j
but,but,acp-p
sweet,sweet,j
that,that,cs
my,my,po
mouth,mouth,n1
waters,water,n2
ever,ever,av
since,since,acp-cs
I,I,pns
waked,wake,vvd
methought,methinks,vvd
there,there,av
sat,sit,vvd
upon,upon,acp-p
a,a,d
shelf,shelf,n1
three,three,crd
damask,damask,n1
prunes,prune,n2
in,in,acp-p
velvet,velvet,n1
caps,cap,n2
and,and,cc
pressed,press,j_vn
satin,satin,n1
gowns,gown,n2
like,like,acp-p
judges,judge,n2
and,and,cc
that,that,cs
there,there,av
were,be,vvd
a,a,d
whole,whole,j
handful,handful,n1
of,of,acp-p
curants,currant,zz
to,to,acp-cs
be,be,vvi
arraigned,arraign,vvn
of,of,acp-p
a,a,d
riot,riot,n1
because,because,acp-cs
they,they,pns
clinged,cling,vvd
together,together,av
in,in,acp-p
such,such,d
clusters,cluster,n2
twelve,twelve,crd
raisins,raisin,n2
of,of,acp-p
the,the,d
sun,sun,n1
were,be,vvd
empaneled,empanel,vvn
in,in,acp-p
a,a,d
jewry,jewry,n1
and,and,cc
as,as,acp-p
a,a,d
leaf,leaf,n1
of,of,acp-p
whole,whole,j
maze,maze,n1
which,which,crq-r
was,be,vvd
bailiff,bailiff,n1
was,be,vvd
carrying,carry,vvg
the,the,d
quest,quest,n1
to,to,acp-cs
consult,consult,vvi
methought,methinks,vvd
there,there,av
came,come,vvd
an,a,d
angry,angry,j
cook,cook,n1
and,and,cc
gelded,geld,vvn
the,the,d
jewry,jewry,n1
of,of,acp-p
their,their,po
stones,stone,n2
and,and,cc
swept,sweep,vvd
both,both,d
judges,judge,n2
jurors,juror,n2
rebels,rebel,n2
and,and,cc
bailiff,bailiff,n1
into,into,acp-p
a,a,d
porridge,porridge,n1
pot,pot,n1
whereat,whereat,crq-cs
I,I,pns
being,be,vvg
melancholy,melancholy,j
fetched,fetch,vvd
a,a,d
deep,deep,j
sigh,sigh,n1
that,that,cs
waked,wake,vvd
myself,myself,px
and,and,cc
my,my,po
bed,bed,n1
fellow,fellow,n1
Dro.,Dro.,n-ab
This,this,d
was,be,vvd
devised,devise,vvn
not,not,xx
dreamt,dream,vvn
and,and,cc
the,the,d
more,more,av-c_d
foolish,foolish,j
being,be,vvg
no,no,d-x
dream,dream,n1
for,for,acp-p
that,that,d
dreams,dream,n2
excuse,excuse,vvb
the,the,d
fantasticalness,fantasticalness,n1
Half.,Half.,n-ab
Then,then,av
ask,ask,vvb
my,my,po
bedfellow,bedfellow,n1
you,you,pn
know,know,vvb
him,he,pno
who,who,crq-r
dreamt,dream,vvd
that,that,cs
night,night,n1
that,that,cs
the,the,d
king,king,n1
of,of,acp-p
diamonds,diamond,n2
was,be,vvd
sick,sick,j
Bom.,Bom.,n-ab
But,but,acp-cc
thy,thy,po
years,year,n2
and,and,cc
humours,humour,n2
pretty,pretty,j
child,child,n1
are,be,vvb
subject,subject,j
to,to,acp-p
such,such,d
fancies,fancy,n2
which,which,crq-r
the,the,d
more,more,av-c_d
unsensible,unsensible,j
they,they,pns
seem,seem,vvb
the,the,d
more,more,av-c_d
fantastical,fantastical,j
they,they,pns
are,be,vvb
therefore,therefore,av
this,this,d
dream,dream,n1
is,be,vvz
easy,easy,j
To,to,acp-p
children,child,n2
this,this,d
is,be,vvz
given,give,vvn
from,from,acp-p
the,the,d
Gods,god,n2
to,to,acp-p
dream,dream,n1
of,of,acp-p
milk,milk,n1
fruit,fruit,n1
babies,baby,n2
and,and,cc
rods,rod,n2
they,they,pns
betoken,betoken,vvi
nothing,nothing,pi-x
but,but,acp-p
that,that,cs
wantoness,wantoness,n1
must,must,vmb
have,have,vvi
rods,rod,n2
Dro.,Dro.,n-ab
Ten,ten,crd
to,to,acp-p
one,one,crd
thy,thy,po
dream,dream,n1
is,be,vvz
true,true,j
thou,thou,pns
wilt,will,vm2
be,be,vvi
swinged,swinge,vvn
Rix.,Rix.,n-ab
Nay,nay,uh-x
gammer,gammer,n1
I,I,pns
pray,pray,vvb
you,you,pn
tell,tell,vvb
me,i,pno
who,who,crq-r
stole,steal,vvd
my,my,po
spoon,spoon,n1
out,out,av
of,of,acp-p
the,the,d
buttery,buttery,n1
Bom.,Bom.,n-ab
Thy,thy,po
spoon,spoon,n1
is,be,vvz
not,not,xx
stolen,steal,vvn
but,but,acp-av
mislaid,mislay,vvn
thou,thou,pns
art,be,vv2
an,a,d
ill,ill,j
housewife,huswife,n1
though,though,cs
a,a,d
good,good,j
maid,maid,n1
look,look,vvb
for,for,acp-p
thy,thy,po
spoon,spoon,n1
where,where,crq-cs
thou,thou,pns
hadst,have,vvd2
like,like,j
to,to,acp-cs
be,be,vvi
no,no,d-x
maid,maid,n1
Rix.,Rix.,n-ab
Body,body,n1
of,of,acp-p
me,i,pno
let,let,vvb
me,i,pno
fetch,fetch,vvi
the,the,d
spoon,spoon,n1
I,I,pns
remember,remember,vvb
the,the,d
place,place,n1
Lu.,Lu.,n-ab
Soft,soft,j
swift,swift,j
the,the,d
place,place,n1
if,if,cs
it,it,pn
be,be,vvb
there,there,av
now,now,av
it,it,pn
will,will,vmb
be,be,vvi
there,there,av
to,to,acp-p
morrow,morrow,n1
Rix.,Rix.,n-ab
ay,ay,uh
but,but,acp-cc
perchance,perchance,av
the,the,d
spoon,spoon,n1
will,will,vmb
not,not,xx
Half.,Half.,n-ab
Wert,be,vvd2
thou,thou,pns
once,once,acp-av
put,put,vvn
to,to,acp-p
it,it,pn
Rix.,Rix.,n-ab
No,no,d-x
sir,sir,n1
boy,boy,n1
it,it,pn
was,be,vvd
put,put,vvn
to,to,acp-p
me,i,pno
Lu.,Lu.,n-ab
How,How,crq-q
was,be,vvd
it,it,pn
must,must,vmb
Dro.,Dro.,n-ab
I'll,I|will,pns|vmb
warrant,warrant,vvb
for,for,acp-p
want,want,n1
of,of,acp-p
a,a,d
mist,mist,n1
But,but,acp-cc
what's,what|be,crq-q|vvz
my,my,po
fortune,fortune,n1
mother,mother,n1
Bom.,Bom.,n-ab
Thy,thy,po
father,father,n1
doth,do,vvz
live,live,vvi
because,because,acp-cs
he,he,pns
doth,do,vvz
die,die,vvi
thou,thou,pns
hast,have,vv2
spent,spend,vvn
all,all,d
thy,thy,po
thrist,thrist,n1
with,with,acp-p
a,a,d
die,die,n1
and,and,cc
so,so,av
like,like,acp-p
a,a,d
beggar,beggar,n1
thou,thou,pns
shalt,shall,vm2
die,die,vvi
Ri.,Ri.,n-ab
I,I,pns
would,will,vmd
have,have,vvi
liked,like,vvn
well,well,av
if,if,cs
all,all,d
the,the,d
gerunds,gerund,n2
had,have,vvd
been,be,vvn
there,there,av
di,di,uh
do,do,vvb
and,and,cc
dumb,dumb,j
but,but,acp-cc
all,all,d
in,in,acp-p
die,die,vvi
that's,that|be,d|vvz
too,too,av
deadly,deadly,j
Dro.,Dro.,n-ab
My,my,po
father,father,n1
in,in,acp-p
deed,deed,n1
is,be,vvz
a,a,d
dyer,dyer,n1
but,but,acp-cc
I,I,pns
have,have,vvb
been,be,vvn
a,a,d
dicer,dicer,n1
but,but,acp-cc
to,to,acp-cs
die,die,vvi
a,a,d
beggar,beggar,n1
give,give,vvb
me,i,pno
leave,leave,vvb
not,not,xx
to,to,acp-cs
believe,believe,vvi
Mother,mother,n1
Bombie,Bombie,n1-nn
and,and,cc
yet,yet,av
it,it,pn
may,may,vmb
be,be,vvi
I,I,pns
have,have,vvb
nothing,nothing,pi-x
to,to,acp-cs
live,live,vvi
by,by,acp-p
but,but,acp-p
knavery,knavery,n1
and,and,cc
if,if,cs
the,the,d
world,world,n1
grow,grow,vvb
honest,honest,j
welcome,welcome,j
beggary,beggary,n1
But,but,acp-cc
what,what,crq-q
hast,have,vv2
thou,thou,pns
to,to,acp-cs
say,say,vvi
Risio,Risio,n1-nn
Ri.,Ri.,n-ab
Nothing,nothing,pi-x
till,till,acp-p
I,I,pns
see,see,vvb
whether,whether,cs
all,all,d
this,this,d
be,be,vvb
true,true,j
that,that,cs
she,she,pns
hath,have,vvz
said,say,vvn
Half.,Half.,n-ab
I,I,pns
Risio,risio,n1-nn
would,will,vmd
fain,fain,av_j
see,see,vvi
thee,thou,pno
beg,beg,vvi
Ri.,Ri.,n-ab
Nay,nay,uh-x
mother,mother,n1
tell,tell,vvb
us,we,pno
this,this,d
What,what,crq-q
is,be,vvz
all,all,d
our,our,po
fortunes,fortune,n2
we,we,pns
are,be,vvb
about,about,acp-p
a,a,d
matter,matter,n1
of,of,acp-p
legerdemain,legerdemain,n1
how,how,crq-cs
will,will,vmb
it,it,pn
fadge,fadge,vvi
Bom.,Bom.,n-ab
You,you,pn
shall,shall,vmb
all,all,d
thrive,thrive,vvi
like,like,acp-p
cozeners,cozener,n2
that,that,cs
is,be,vvz
to,to,acp-cs
be,be,vvi
cozened,cozen,vvn
by,by,acp-p
cozeners,cozener,n2
all,all,d
shall,shall,vmb
end,end,vvi
well,well,av
and,and,cc
you,you,pn
be,be,vvb
found,find,vvn
cozeners,cozener,n2
Dro.,Dro.,n-ab
Gramercy,gramercy,uh
Mother,mother,n1
Bombie,Bombie,n1-nn
we,we,pns
are,be,vvb
all,all,d
pleased,please,vvn
if,if,cs
you,you,pn
were,be,vvd
for,for,acp-p
your,your,po
pains,pain,n2
Bom.,Bom.,n-ab
I,I,pns
take,take,vvb
no,no,d-x
money,money,n1
but,but,acp-cc
good,good,j
words,word,n2
rail,rail,vvb
not,not,xx
if,if,cs
I,I,pns
tell,tell,vvb
true,true,j
if,if,cs
I,I,pns
do,do,vvb
not,not,xx
revenge,revenge,vvi
Farewell,farewell,uh
Exit,Exit,fw-la
Bom.,Bom.,n-ab
Dro.,Dro.,n-ab
Now,now,av
have,have,vvb
we,we,pns
nothing,nothing,pi-x
to,to,acp-cs
do,do,vvi
but,but,acp-p
to,to,acp-cs
go,go,vvi
about,about,acp-p
this,this,d
business,business,n1
Accius',Accius,n1g-nn
apparel,apparel,n1
let,let,vvb
Candius,Candius,n1-nn
put,put,vvd
on,on,acp-av
and,and,cc
I,I,pns
will,will,vmb
array,array,vvi
Accius,Accius,n1-nn
with,with,acp-p
Candius,Candius,n1-nn
clothes,clothes,n2
Ri.,Ri.,n-ab
Here,here,av
is,be,vvz
Silena's,Silena,n1g-nn
attire,attire,n1
Linceo,Lincio,n1-nn
put,put,vvd
it,it,pn
upon,upon,acp-p
Livia,Livia,n1-nn
and,and,cc
give,give,vvb
me,i,pno
livia's,livia,n1g-nn
for,for,acp-p
Silena,Silena,n1-nn
this,this,d
done,do,vvn
let,let,vvb
Candius,Candius,n1-nn
and,and,cc
Livia,Livia,n1-nn
come,come,vvb
forth,forth,av
and,and,cc
let,let,vvb
Dromio,Dromio,n1-nn
and,and,cc
me,i,pno
alone,alone,av_j
for,for,acp-p
the,the,d
rest,rest,n1
Half.,Half.,n-ab
What,what,crq-q
shall,shall,vmb
become,become,vvi
of,of,acp-p
