standard,lemma,postag
Heaven,heaven,n1
vouchsafe,vouchsafe,vvb
I,I,pns
grow,grow,vvb
not,not,xx
mad,mad,j
wi' my,with|my,acp-p|po
good,good,j
fortune,fortune,n1
Yon.,Yon.,n-ab
With,with,acp-p
your,your,po
pardon,pardon,n1
Mistress,mistress,n1
I,I,pns
must,must,vmb
take,take,vvi
privilege,privilege,n1
to,to,acp-cs
tell,tell,vvi
this,this,d
man,man,n1
He,he,pns
is,be,vvz
not,not,xx
worthy,worthy,j
of,of,acp-p
your,your,po
favours,favour,n2
Thor.,Thor.,n-ab
How,how,crq-q
Sir,sir,n1
You,you,pn
do,do,vvb
not,not,xx
know,know,vvi
my,my,po
temper,temper,n1
Yon.,Yon.,n-ab
Nor,nor,cc-x
regard,regard,vvb
it,it,pn
draw,draw,vvb
Chr.,Chr.,n-ab
Hold,hold,vvb
as,as,acp-cs
you,you,pn
bear,bear,vvb
respect,respect,n1
to,to,acp-p
me,i,pno
Thor.,Thor.,n-ab
I,I,pns
am,be,vvm
charmed,charm,vvn
Yon.,Yon.,n-ab
I,I,pns
should,shall,vmd
be,be,vvi
guilty,guilty,j
of,of,acp-p
some,some,d
sin,sin,n1
to,to,acp-p
you,you,pn
Not,not,xx
to,to,acp-cs
reveal,reveal,vvi
this,this,d
Gentleman,gentleman,n1
has,have,vvz
made,make,vvn
A,a,d
forfeit,forfeit,n1_j
of,of,acp-p
his,his,po
honour,honour,n1
Thor.,Thor.,n-ab
Will,will,vmb
you,you,pn
hear,hear,vvi
him,he,pno
Pox,pox,n1
o'my,of|my,acp-p|po
dulness,dulness,n1
what,what,crq-r
meant,mean,vvd
I,I,pns
to,to,acp-cs
bring,bring,vvi
Him,he,pno
hither,hither,av
do,do,vvb
not,not,xx
credit,credit,vvi
any,any,d
thing,thing,n1
we,we,pns
are,be,vvb
old,old,j
enemies,enemy,n2
and,and,cc
he,he,pns
has,have,vvz
studied,study,vvn
this,this,d
Device,device,n1
to,to,acp-cs
poison,poison,vvi
your,your,po
opinion,opinion,n1
of,of,acp-p
me,i,pno
A,a,d
mere,mere,j
trick,trick,n1
do,do,vvb
not,not,xx
believe,believe,vvi
a,a,d
word,word,n1
sweet,sweet,j
Lady,lady,n1
Ch.,Ch.,n-ab
I,I,pns
am,be,vvm
not,not,xx
easy,easy,j
Sir,sir,n1
to,to,acp-cs
entertain,entertain,vvi
Malicious,malicious,j
accusation,accusation,n1
of,of,acp-p
your,your,po
fame,fame,n1
Your,your,po
virtue,virtue,n1
in,in,acp-p
my,my,po
thoughts,thought,n2
is,be,vvz
not,not,xx
so,so,av
soon,soon,av
Shaken,shake,vvn
with,with,acp-p
one,one,crd
report,report,n1
Thor.,Thor.,n-ab
That's,that|be,d|vvz
comfort,comfort,n1
yet,yet,av
Yon.,Yon.,n-ab
Then,then,av
you,you,pn
provoke,provoke,vvb
me,i,pno
to,to,acp-cs
be,be,vvi
plain,plain,j
know,know,vvb
Lady,lady,n1
You're,you|be,pn|vvb
i'th',in|the,acp-p|d
way,way,n1
to,to,acp-cs
be,be,vvi
most,most,av-s_d
miserable,miserable,j
Abused,abuse,vvn
by,by,acp-p
this,this,d
false,false,j
man,man,n1
that,that,cs
will,will,vmb
betray,betray,vvi
Your,your,po
innocent,innocent,j
beauty,beauty,n1
to,to,acp-p
so,so,av
great,great,j
a,a,d
shame,shame,n1
Repentance,repentance,n1
is,be,vvz
not,not,xx
able,able,j
to,to,acp-cs
restore,restore,vvi
you,you,pn
He,he,pns
has,have,vvz
a,a,d
wife,wife,n1
already,already,av
Ch.,Ch.,n-ab
How,how,crq-cs
a,a,d
wife,wife,n1
Yon.,Yon.,n-ab
A,a,d
wife,wife,n1
if,if,cs
holy,holy,j
vows,vow,n2
have,have,vvb
power,power,n1
to,to,acp-cs
bind,bind,vvi
you,you,pn
Tho.,Tho.,n-ab
Do,do,vvb
you,you,pn
believe,believe,vvi
this,this,d
were,be,vvd
you,you,pn
by,by,acp-p
When,when,crq-cs
I,I,pns
was,be,vvd
married,marry,vvn
Yon.,Yon.,n-ab
No,no,uh-x
but,but,acp-cc
heaven,heaven,n1
and,and,cc
Angels,angel,n2
Are,be,vvb
witnesses,witness,n2
you,you,pn
did,do,vvd
exchange,exchange,vvi
a,a,d
faith,faith,n1
With,with,acp-p
one,one,pi
that,that,cs
mourns,mourn,vvz
a,a,d
Virgin,virgin,n1
and,and,cc
a,a,d
Widow,widow,n1
Have,have,vvb
you,you,pn
no,no,d-x
earthquake,earthquake,n1
in,in,acp-p
you,you,pn
does,do,vvz
thy,thy,po
soul,soul,n1
itself,itself,px
not,not,xx
feel,feel,vvi
an,a,d
ague,ague,n1
to,to,acp-cs
remember,remember,vvi
How,how,crq-cs
many,many,d
kisses,kiss,n2
sealed,seal,vvd
the,the,d
amorous,amorous,j
contract,contract,n1
she,Shee,pns
meant,mean,vvd
it,it,pn
so,so,av
and,and,cc
every,every,d
day,day,n1
her,her,po
eyes,eye,n2
Weep,weep,vvb
in,in,acp-p
the,the,d
memory,memory,n1
of,of,acp-p
herself,herself,px
forsaken,forsake,vvn
And,and,cc
cause,cause,vvi
her,her,po
grief,grief,n1
will,will,vmb
not,not,xx
at,at,acp-p
once,once,acp-av
destroy,destroy,vvi
her,she,pno
Despairing,despair,vvg
of,of,acp-p
your,your,po
love,love,n1
to,to,acp-cs
show,show,vvi
how,how,crq-cs
willing,willing,j
She,she,pns
is,be,vvz
to,to,acp-cs
die,die,vvi
doth,do,vvz
every,every,d
hour,hour,n1
distil,distil,vvb
Part,part,n1
of,of,acp-p
her,her,po
soul,soul,n1
in,in,acp-p
tears,tear,n2
Chr.,Chr.,n-ab
This,this,d
cannot,can,vmb-x
be,be,vvi
Thor.,Thor.,n-ab
Be,be,vvb
no,no,uh-x
no,no,uh-x
'tis,it|be,pn|vvz
impossible,impossible,j
shall,shall,vmb
we,we,pns
walk,walk,vvi
sweet,sweet,j
Lady,lady,n1
Yon.,Yon.,n-ab
Will,will,vmb
not,not,xx
this,this,d
excite,excite,vvi
your,your,po
pity,pity,n1
mercy,mercy,n1
shines,shine,vvz
bright,bright,j
in,in,acp-p
women,woman,n2
Chr.,Chr.,n-ab
I,I,pns
have,have,vvb
heard,hear,vvn
you,you,pn
Sir,sir,n1
And,and,cc
doubt,doubt,vvb
not,not,xx
when,when,crq-cs
he,he,pns
comes,come,vvz
to,to,acp-cs
answer,answer,vvi
These,these,d
imputations,imputation,n2
he,he,pns
may,may,vmb
quit,quit,vvi
himself,himself,px
Thor.,Thor.,n-ab
Would,will,vmd
we,we,pns
were,be,vvd
both,both,d
on's,on|his,acp-p|po
but,but,acp-cc
to,to,acp-cs
skirmish,skirmish,vvi
in,in,acp-p
A,a,d
saw-pit,saw-pit,n1
I,I,pns
must,must,vmb
cut,cut,vvi
his,his,po
throat,throat,n1
Chr.,Chr.,n-ab
Admit,admit,vvb
he,he,pns
promised,promise,vvd
love,love,n1
Obliged,oblige,j_vn
himself,himself,px
by,by,acp-p
oath,oath,n1
to,to,acp-p
her,she,pno
you,you,pn
plead,plead,vvb
for,for,acp-p
This,this,d
binds,bind,vvz
him,he,pno
not,not,xx
to,to,acp-cs
undo,undo,vvi
himself,himself,px
for,for,acp-p
ever,ever,av
Yon.,Yon.,n-ab
Undo,undo,vvi
himself,himself,px
Chr.,Chr.,n-ab
Yes,yes,uh
marriage,marriage,n1
is,be,vvz
an,a,d
act,act,n1
That,that,cs
doth,do,vvz
concern,concern,vvi
his,his,po
whole,whole,j
life,life,n1
and,and,cc
in,in,acp-p
something,something,pi
May,may,vmb
mar,mar,vvi
or,or,cc
profit,profit,vvi
his,his,po
eternity,eternity,n1
Perhaps,perhaps,av
the,the,d
Gentlewoman,gentlewoman,n1
since,since,acp-cs
he,he,pns
gave,give,vvd
His,his,po
faith,faith,n1
is,be,vvz
fallen,fall,vvn
from,from,acp-p
virtue,virtue,n1
Thor.,Thor.,n-ab
I,I,pns
have,have,vvb
heard,hear,vvn
so,so,av
Chr,Chr,n1-nn
May,may,vmb
be,be,vvi
turned,turn,vvn
prostitute,prostitute,vvi
Thor.,Thor.,n-ab
ay,ay,uh
who'll,who|will,crq-q|vmb
swear,swear,vvi
for,for,acp-p
her,she,pno
Yon.,Yon.,n-ab
I,I,pns
must,must,vmb
not,not,xx
hear,hear,vvi
her,she,pno
named,name,vvn
with,with,acp-p
the,the,d
suspicion,suspicion,n1
Of,of,acp-p
such,such,d
a,a,d
stain,stain,n1
Chr.,Chr.,n-ab
we,we,pns
do,do,vvb
not,not,xx
Sir,sir,n1
accuse,accuse,vvi
her,she,pno
Thor.,Thor.,n-ab
Not,not,xx
absolutely,absolute,av_j
Yon.,Yon.,n-ab
Did,do,vvd
you,you,pn
but,but,acp-av
know,know,vvb
the,the,d
Creature,creature,n1
it,it,pn
would,will,vmd
call,call,vvi
A,a,d
blush,blush,n1
into,into,acp-p
your,your,po
face,face,n1
for,for,acp-p
talking,talk,vvg
thus,thus,av
She,she,pns
has,have,vvz
purity,purity,n1
enough,enough,av_d
for,for,acp-p
all,all,d
her,her,po
sex,sex,n1
And,and,cc
this,this,d
attended,attend,vvn
with,with,acp-p
so,so,av
many,many,d
virtues,virtue,n2
As,as,acp-cs
but,but,acp-p
to,to,acp-cs
wish,wish,vvi
her,she,pno
more,more,av-c_d
itself,itself,px
were,be,vvd
sin,sin,n1
Chr.,Chr.,n-ab
This,this,d
Gentleman,gentleman,n1
pleads,plead,vvz
for,for,acp-p
her,she,pno
Thor.,Thor.,n-ab
Will,will,vmb
you,you,pn
please,please,vvb
to,to,acp-cs
walk,walk,vvi
Chr.,Chr.,n-ab
Dismiss,dismiss,vvb
him,he,pno
first,first,ord
Thor.,Thor.,n-ab
Do,do,vvb
y',you,pn
hear,hear,vvi
this,this,d
Lady,lady,n1
Is,be,vvz
weary,weary,j
of,of,acp-p
your,your,po
company,company,n1
you,you,pn
have,have,vvb
Not,not,xx
used,use,vvn
me,i,pno
like,like,acp-p
a,a,d
Gentleman,gentleman,n1
indeed,indeed,av
Scurvily,scurvy,av_j
'tis,it|be,pn|vvz
no,no,d-x
time,time,n1
nor,nor,cc-x
place,place,n1
to,to,acp-cs
expostulate,expostulate,vvi
But,but,acp-cc
we,we,pns
shall,shall,vmb
meet,meet,vvi
again,again,av
in,in,acp-p
the,the,d
mean,mean,j
time,time,n1
Return,return,vvb
and,and,cc
tell,tell,vvb
the,the,d
Virgin,virgin,n1
you,you,pn
so,so,av
magnify,magnify,vvi
I,I,pns
do,do,vvb
not,not,xx
find,find,vvi
myself,myself,px
in,in,acp-p
any,any,d
humour,humour,n1
To,to,acp-cs
see,see,vvi
her,she,pno
again,again,av
pray,pray,vvb
her,she,pno
neglect,neglect,vvi
no,no,d-x
fortune,fortune,n1
For,for,acp-cs
my,my,po
sake,sake,n1
there,there,av
be,be,vvi
many,many,d
younger,young,j-c
brothers,brother,n2
i'th',in|the,acp-p|d
Town,town,n1
will,will,vmb
be,be,vvi
content,content,j
to,to,acp-cs
marry,marry,vvi
her,she,pno
You,you,pn
may,may,vmb
resolve,resolve,vvi
her,she,pno
what's,what|be,crq-q|vvz
become,become,vvn
of,of,acp-p
me,i,pno
There,there,av
is,be,vvz
no,no,d-x
wrestling,wrestle,vvg
with,with,acp-p
our,our,po
fate,fate,n1
Yon.,Yon.,n-ab
Thou,thou,pns
art,be,vv2
not,not,xx
worth,worth,j
my,my,po
answer,answer,n1
Exit,Exit,fw-la
Yon.,Yon.,n-ab
Chr.,Chr.,n-ab
I'll,I|will,pns|vmb
not,not,xx
question,question,vvi
Sir,sir,n1
this,this,d
Gentleman's,gentleman,n1g
relation,relation,n1
Tho.,Tho.,n-ab
You,you,pn
are,be,vvb
wise,wise,j
Chr.,Chr.,n-ab
But,but,acp-cc
in,in,acp-p
my,my,po
confidence,confidence,n1
he,he,pns
hath,have,vvz
spoke,speak,vvn
all,all,d
truth,truth,n1
I,I,pns
must,must,vmb
desire,desire,vvi
you,you,pn
visit,visit,vvb
me,i,pno
no,no,av-x_d
more,more,av-c_d
Thor.,Thor.,n-ab
You,you,pn
do,do,vvb
but,but,acp-av
jest,jest,n1
I,I,pns
hope,hope,vvb
Chr.,Chr.,n-ab
Ingrateful,ingrateful,j
man,man,n1
how,how,crq-q
are,be,vvb
poor,poor,j
women,woman,n2
cozened,cozen,vvn
With,with,acp-p
what,what,crq-r
impudence,impudence,n1
couldst,can,vmd2
thou,thou,pns
desire,desire,vvi
my,my,po
favour,favour,n1
Go,go,vvb
and,and,cc
make,make,vvi
a,a,d
satisfaction,satisfaction,n1
to,to,acp-p
the,the,d
injured,injure,j_vn
Maid,maid,n1
Born,bear,vvn
the,the,d
dishonour,dishonour,n1
of,of,acp-p
a,a,d
man,man,n1
Exit,Exit,fw-la
Thor.,Thor.,n-ab
Am,be,vvm
I,I,pns
awake,awake,j
Or,or,cc
do,do,vvb
I,I,pns
dream,dream,vvb
I,I,pns
am,be,vvm
made,make,vvn
a,a,d
Coxcomb,coxcomb,n1
thus,thus,av
I,I,pns
am,be,vvm
a,a,d
Rascal,rascal,n1
and,and,cc
deserve,deserve,vvb
no,no,d-x
mercy,mercy,n1
For,for,acp-cs
abusing,abuse,vvg
that,that,d
poor,poor,j
Gentlewoman,gentlewoman,n1
that,that,cs
sent,send,vvd
So,so,av
kindly,kind,av_j
to,to,acp-p
me,i,pno
would,will,vmd
the,the,d
Messenger,messenger,n1
were,be,vvd
here,here,av
again,again,av
Enter,enter,vvb
Gerard,Gerard,n1-nn
and,and,cc
Aurelia,Aurelia,n1-nn
'Tis,it|be,pn|vvz
Master,master,n1
Gerard,Gerard,n1-nn
how,how,crq-q
hath,have,vvz
he,he,pns
sped,speed,vvn
Ger.,Ger.,n-ab
You,you,pn
are,be,vvb
sad,sad,j
Aurelia,Aurelia,n1-nn
what,what,crq-r
on,on,acp-p
the,the,d
sudden,sudden,j
Can,can,vmb
beget,beget,vvi
this,this,d
change,change,n1
Are,be,vvb
you,you,pn
in,in,acp-p
health,health,n1
Aur.,Aur.,n-ab
Yes,yes,uh
Sir,sir,n1
Ger.,Ger.,n-ab
Your,your,po
blood,blood,n1
methinks,methinks,vvz
Is,be,vvz
wand'ring,wander,vvg
from,from,acp-p
your,your,po
cheek,cheek,n1
your,your,po
eyes,eye,n2
have,have,vvb
lost,lose,vvn
Their,their,po
lightning,lightning,n1
too,too,av
call,call,vvb
back,back,av
your,your,po
smiles,smile,n2
and,and,cc
bless,bless,vvb
Him,he,pno
that,that,cs
is,be,vvz
now,now,av
your,your,po
creature,creature,n1
Aur.,Aur.,n-ab
Mine,i,png
excuse,excuse,vvb
me,i,pno
if,if,cs
I,I,pns
suspect,suspect,vvb
Ger.,Ger.,n-ab
Ha,ha,uh
Aur.,Aur.,n-ab
I,I,pns
have,have,vvb
heard,hear,vvn
you,you,pn
Sir,sir,n1
And,and,cc
have,have,vvb
considered,consider,vvn
all,all,d
that,that,cs
you,you,pn
have,have,vvb
said,say,vvn
To,to,acp-cs
make,make,vvi
me,i,pno
think,think,vvi
you,you,pn
are,be,vvb
now,now,av
wholly,whole,av_j
mine,my,po
I,I,pns
must,must,vmb
confess,confess,vvi
you,you,pn
have,have,vvb
expressed,express,vvn
a,a,d
Lover,lover,n1
Wanted,want,vvd
no,no,d-x
Art,art,n1
to,to,acp-cs
flourish,flourish,vvi
your,your,po
warm,warm,j
passion,passion,n1
But,but,acp-cc
language,language,n1
is,be,vvz
no,no,d-x
clew,clew,n1
to,to,acp-cs
guide,guide,vvi
us,we,pno
to,to,acp-p
The,the,d
knowledge,knowledge,n1
of,of,acp-p
your,your,po
heart,heart,n1
Ge.,Ge.,n-ab
Nor,nor,cc-x
is,be,vvz
suspicion,suspicion,n1
a,a,d
cause,cause,n1
enough,enough,av_d
in,in,acp-p
justice,justice,n1
to,to,acp-cs
condemn,condemn,vvi
Aur.,Aur.,n-ab
It,it,pn
is,be,vvz
not,not,xx
but,but,acp-cc
where,where,crq-cs
circumstances,circumstance,n2
meet,meet,vvb
They,they,pns
may,may,vmb
be,be,vvi
thought,think,vvn
on,on,acp-av
Ger.,Ger.,n-ab
By,by,acp-p
your,your,po
beauty,beauty,n1
By,by,acp-p
those,those,d
fair,fair,j
eyes,eye,n2
that,that,cs
never,never,av-x
killed,kill,vvn
till,till,acp-cs
now,now,av
Make,make,vvb
me,i,pno
so,so,av
happy,happy,j
but,but,acp-cc
to,to,acp-cs
know,know,vvi
what,what,crq-r
cause,cause,n1
Inclines,incline,vvz
you,you,pn
to,to,acp-cs
suspect,suspect,vvi
and,and,cc
I,I,pns
will,will,vmb
take,take,vvi
it,it,pn
The,the,d
greatest,great,j-s
argument,argument,n1
of,of,acp-p
love,love,n1
that,that,cs
ever,ever,av
A,a,d
Virgin,virgin,n1
showed,show,vvd
to,to,acp-p
man,man,n1
then,then,av
I'll,I|will,pns|vmb
be,be,vvi
bold,bold,j
And,and,cc
with,with,acp-p
the,the,d
whiteness,whiteness,n1
of,of,acp-p
my,my,po
soul,soul,n1
make,make,vvi
such,such,d
Assurance,assurance,n1
of,of,acp-p
you,you,pn
that,that,cs
not,not,xx
malice,malice,n1
aided,aid,vvn
With,with,acp-p
all,all,d
the,the,d
devil's,devil,n1g
cunning,cunning,j
shall,shall,vmb
be,be,vvi
able,able,j
To,to,acp-cs
interpose,interpose,vvi
one,one,crd
scruple,scruple,n1
more,more,av-c_d
against,against,acp-p
me,i,pno
Aur.,Aur.,n-ab
You,you,pn
loved,love,vvd
my,my,po
Sister,sister,n1
Ger.,Ger.,n-ab
I,I,pns
did,do,vvd
once,once,acp-av
my,my,po
Aurelia,Aurelia,n1-nn
Aur.,Aur.,n-ab
And,and,cc
you,you,pn
declare,declare,vvb
you,you,pn
can,can,vmb
neglect,neglect,vvi
her,she,pno
now,now,av
Look,look,vvb
on,on,acp-p
her,she,pno
like,like,acp-p
a,a,d
stranger,stranger,n1
Ger.,Ger.,n-ab
'Tis,it|be,pn|vvz
most,most,av-s_d
true,true,j
Aur.,Aur.,n-ab
She,she,pns
loved,love,vvd
you,you,pn
well,well,av
most,most,av-s_d
nobly,noble,av_j
with,with,acp-p
as,as,acp-cs
much,much,d
Fervour,fervour,n1
as,as,acp-cs
ever,ever,av
I,I,pns
did,do,vvd
or,or,cc
can,can,vmb
love,love,vvi
Should,shall,vmd
I,I,pns
think,think,vvi
to,to,acp-cs
be,be,vvi
more,more,av-c_d
secure,secure,j
than,than,cs
she,she,pns
Promise,promise,vvb
that,that,cs
firm,firm,j
to,to,acp-p
me,i,pno
which,which,crq-r
in,in,acp-p
so,so,av
fresh,fresh,j
A,a,d
sight,sight,n1
and,and,cc
memory,memory,n1
you,you,pn
have,have,vvb
violated,violate,vvn
To,to,acp-p
her,she,pno
that,that,cs
placed,place,vvn
you,you,pn
in,in,acp-p
as,as,acp-p
dear,dear,j
a,a,d
bosom,bosom,n1
Discretion,discretion,n1
bids,bid,vvz
me,i,pno
pause,pause,vvi
I,I,pns
may,may,vmb
be,be,vvi
rash,rash,j
Either,either,av_d
you,you,pn
loved,love,vvd
her,she,pno
not,not,xx
at,at,acp-p
all,all,d
and,and,cc
so,so,av
You,you,pn
may,may,vmb
play,play,vvi
false,false,j
with,with,acp-p
both,both,d
or,or,cc
loving,love,vvg
her,she,pno
With,with,acp-p
as,as,acp-p
much,much,d
levity,levity,n1
I,I,pns
suppose,suppose,vvb
you,you,pn
may,may,vmb
Forsake,forsake,vvi
me,i,pno
too,too,av
Therefore,therefore,av
I,I,pns
bid,bid,vvb
you,you,pn
first,first,ord
farewell,farewell,n1
Exit,Exit,fw-la
Ge.,Ge.,n-ab
I,I,pns
am,be,vvm
blasted,blast,vvn
Thor.,Thor.,n-ab
We,we,pns
are,be,vvb
both,both,av_d
undone,undo,vvn
I,I,pns
dare,dare,vvb
not,not,xx
see,see,vvi
him,he,pno
Exit,Exit,fw-la
Ger.,Ger.,n-ab
Was,be,vvd
ever,ever,av
man,man,n1
so,so,av
miserably,miserable,av_j
lost,lose,vvn
Is,be,vvz
there,there,av
a,a,d
balm,balm,n1
can,can,vmb
cure,cure,vvi
me,i,pno
O,o,uh
I,I,pns
bleed,bleed,vvb
The,the,d
sword,sword,n1
wounds,wound,vvz
gently,gentle,av_j
but,but,acp-p
love,love,n1
kills,kill,vvz
indeed,indeed,av
Exit,Exit,fw-la
Sic,sic,fw-la
explicit,explicit,j
Actus,actus,fw-la
Tertius,tertius,fw-la
Actus,actus,fw-la
Quartus,quartus,fw-la
Enter,enter,vvb
Eugenia,Eugenia,n1-nn
and,and,cc
her,her,po
Maid,maid,n1
Eug.,Eug.,n-ab
Has,have,vvz
truth,truth,n1
forsook,forsake,vvn
mankind,mankind,n1
or,or,cc
is,be,vvz
it,it,pn
my,my,po
Fate,fate,n1
only,only,av_j
to,to,acp-cs
converse,converse,vvi
with,with,acp-p
those,those,d
that,that,cs
are,be,vvb
So,so,av
cruel,cruel,j
and,and,cc
neglectful,neglectful,j
of,of,acp-p
our,our,po
sex,sex,n1
Unhappy,unhappy,j
Maid,maid,n1
is,be,vvz
he,he,pns
not,not,xx
yet,yet,av
returned,return,vvn
Maid,maid,n1
None,none,pi-x
yet,yet,av
appears,appear,vvz
Eug.,Eug.,n-ab
Then,then,av
I,I,pns
despair,despair,vvb
to,to,acp-cs
see,see,vvi
him,he,pno
And,and,cc
when,when,crq-cs
I,I,pns
think,think,vvb
indeed,indeed,av
of,of,acp-p
the,the,d
employment,employment,n1
That,that,cs
'tis,it|be,pn|vvz
against,against,acp-p
himself,himself,px
I,I,pns
may,may,vmb
with,with,acp-p
justice,justice,n1
Accuse,accuse,vvb
my,my,po
want,want,n1
of,of,acp-p
judgement,judgement,n1
to,to,acp-cs
expect,expect,vvi
He,he,pns
should,shall,vmd
perform,perform,vvi
so,so,av
hard,hard,av_j
an,a,d
imposition,imposition,n1
I,I,pns
would,will,vmd
I,I,pns
could,can,vmd
not,not,xx
think,think,vvi
of,of,acp-p
any,any,d
man,man,n1
They,they,pns
rob,rob,vvb
me,i,pno
of,of,acp-p
my,my,po
peace,peace,n1
I,I,pns
prithee,prithee,uh
try,try,vvb
Thy,thy,po
voice,voice,n1
to,to,acp-cs
put,put,vvi
my,my,po
heart,heart,n1
in,in,acp-p
better,better,j-c
tune,tune,n1
There,there,av
is,be,vvz
a,a,d
power,power,n1
in,in,acp-p
harmony,harmony,n1
some,some,d
say,say,vvb
To,to,acp-cs
charm,charm,vvi
the,the,d
unruly,unruly,j
motions,motion,n2
of,of,acp-p
the,the,d
brain,brain,n1
Love,love,n1
is,be,vvz
itself,itself,px
a,a,d
melancholy,melancholy,j
madness,madness,n1
Why,why,crq-q
should,shall,vmd
not,not,xx
Music,music,n1
cure,cure,vvi
the,the,d
wound,wound,n1
of,of,acp-p
love,love,n1
Melancholy,melancholy,j
hence,hence,av
go,go,vvb
get,get,vvb
Some,some,d
piece,piece,n1
of,of,acp-p
earth,earth,n1
to,to,acp-cs
be,be,vvi
thy,thy,po
seat,seat,n1
Here,here,av
the,the,d
air,air,n1
and,and,cc
nimble,nimble,j
fire,fire,n1
Would,will,vmd
shoot,shoot,vvi
up,up,acp-av
to,to,acp-cs
meet,meet,vvi
desire,desire,n1
Sullen,sullen,j
humour,humour,n1
leave,leave,vvb
her,her,po
blood,blood,n1
Mix,mix,vvb
not,not,xx
with,with,acp-p
the,the,d
purer,pure,j-c
flood,flood,n1
But,but,acp-cc
let,let,vvb
pleasures,pleasure,n2
swelling,swell,vvg
there,there,av
Make,make,vvb
a,a,d
Springtide,springtide,n1
all,all,d
the,the,d
year,year,n1
Enter,enter,vvb
Chrysolina,Chrysolina,n1-nn
Chry.,Chry.,n-ab
How,how,crq-q
does,do,vvz
my,my,po
dear,dear,j
Eugenia,Eugenia,n1-nn
Eug.,Eug.,n-ab
As,as,acp-p
well,well,av
As,as,acp-cs
this,this,d
restraint,restraint,n1
will,will,vmb
give,give,vvi
me,i,pno
leave,leave,vvi
and,and,cc
yet,yet,av
It,it,pn
does,do,vvz
appear,appear,vvi
a,a,d
part,part,n1
of,of,acp-p
my,my,po
enlargement,enlargement,n1
To,to,acp-cs
have,have,vvi
your,your,po
company,company,n1
I,I,pns
hope,hope,vvb
your,your,po
sister,sister,n1
Enjoys,enjoy,vvz
her,her,po
health,health,n1
Chry.,Chry.,n-ab
And,and,cc
more,more,av-c_d
felicity,felicity,n1
Than,than,cs
I,I,pns
can,can,vmb
boast,boast,vvi
mine,my,po
own,own,d
she's,she|be,pns|vvz
half,half,j
a,a,d
Bride,bride,n1
Happy,happy,j
i'th',in|the,acp-p|d
embraces,embrace,n2
of,of,acp-p
her,her,po
wished,wish,j_vn
servant,servant,n1
You,you,pn
know,know,vvb
our,our,po
story,story,n1
he,he,pns
has,have,vvz
chosen,choose,vvn
her,she,pno
And,and,cc
most,most,av-s_d
uncivilly,uncivil,av_j
neglecteth,neglect,vvz
me,i,pno
Thus,thus,av
laden,lade,vvn
with,with,acp-p
his,his,po
scorn,scorn,n1
I,I,pns
come,come,vvb
to,to,acp-cs
practise,practise,vvi
A,a,d
scene,scene,n1
of,of,acp-p
sorrow,sorrow,n1
w'ye,with|you,acp-p|pn
sure,sure,av_j
thy,thy,po
fate,fate,n1
Hath,have,vvz
spun,spin,vvn
a,a,d
thread,thread,n1
for,for,acp-p
me,i,pno
we,we,pns
are,be,vvb
so,so,av
like,like,acp-p
In,in,acp-p
our,our,po
misfortunes,misfortune,n2
Have,have,vvb
you,you,pn
heard,hear,vvn
no,no,d-x
new,new,j
Of,of,acp-p
your,your,po
ingrateful,ingrateful,j
servant,servant,n1
for,for,acp-cs
I,I,pns
know,know,vvb
No,no,d-x
other,other,d
name,name,n1
and,and,cc
he,he,pns
indeed,indeed,av
deserves,deserve,vvz
To,to,acp-cs
have,have,vvi
no,no,d-x
other,other,d
memory,memory,n1
that,that,cs
takes,take,vvz
A,a,d
pride,pride,n1
in,in,acp-p
his,his,po
disdain,disdain,n1
Eug.,Eug.,n-ab
Nothing,Nothing,pi-x
as,as,acp-cs
yet,yet,av
But,but,acp-cc
I,I,pns
have,have,vvb
met,meet,vvn
occasion,occasion,n1
to,to,acp-cs
convey,convey,vvi
A,a,d
Letter,letter,n1
to,to,acp-p
him,he,pno
yet,yet,av
I,I,pns
cannot,can,vmb-x
promise,promise,vvi
Enter,enter,vvb
Yongrave,Yongrave,n1-nn
But,but,acp-cc
here's,here|be,av|vvz
the,the,d
messenger,messenger,n1
Chr.,Chr.,n-ab
That,that,cs
Gentleman,gentleman,n1
I,I,pns
know,know,vvb
the,the,d
man,man,n1
you,you,pn
love,love,vvb
then,then,av
is't,be|it,vvz|pn
not,not,xx
Thornay,Thorney,n1-nn
Eug.,Eug.,n-ab
The,the,d
same,same,d
I,I,pns
did,do,vvd
conceal,conceal,vvi
him,he,pno
for,for,acp-p
his,his,po
shame,shame,n1
Chr.,Chr.,n-ab
Why,why,crq-q
he's,he|be,pns|vvz
a,a,d
zealous,zealous,j
suitor,suitor,n1
for,for,acp-p
my,my,po
love,love,n1
Yon.,Yon.,n-ab
It,it,pn
makes,make,vvz
for,for,acp-p
me,i,pno
that,that,cs
he,he,pns
continues,continue,vvz
cruel,cruel,j
I,I,pns
was,be,vvd
not,not,xx
able,able,j
to,to,acp-cs
command,command,vvi
his,his,po
passion,passion,n1
But,but,acp-cc
will,will,vmb
she,she,pns
not,not,xx
mistrust,mistrust,vvi
I,I,pns
have,have,vvb
not,not,xx
been,be,vvn
So,so,av
careful,careful,j
in,in,acp-p
advancing,advance,vvg
her,her,po
desires,desire,n2
But,but,acp-cc
satisfied,satisfy,vvn
myself,myself,px
with,with,acp-p
any,any,d
answer,answer,n1
As,as,acp-cs
knowing,know,vvg
