standard,lemma,postag
men,man,n2
too,too,av
that,that,cs
have,have,vvb
had,have,vvn
good,good,j
manners,manner,n2
Sure,sure,av_j
this,this,d
is,be,vvz
want,want,n1
of,of,acp-p
grace,grace,n1
indeed,indeed,av
'tis,it|be,pn|vvz
great,great,j
pity,pity,n1
The,the,d
young,young,j
man,man,n1
has,have,vvz
been,be,vvn
bred,breed,vvn
so,so,av
ill,ill,av_j
but,but,acp-cc
this,this,d
lewd,lewd,j
Age,age,n1
Is,be,vvz
full,full,j
of,of,acp-p
such,such,d
examples,example,n2
Bel.,Bel.,n-ab
I,I,pns
am,be,vvm
foundered,founder,vvn
And,and,cc
some,some,d
shall,shall,vmb
rue,rue,vvi
the,the,d
setting,set,n1_vg
of,of,acp-p
me,i,pno
on,on,acp-p
Mir.,Mir.,n-ab
Ha,ha,uh
so,so,av
bookish,bookish,j
Lady,lady,n1
is,be,vvz
it,it,pn
possible,possible,j
Turned,turn,vvn
holy,holy,j
at,at,acp-p
the,the,d
heart,heart,n1
too,too,av
I'll,I|will,pns|vmb
be,be,vvi
hanged,hang,vvn
then,then,av
Why,why,crq-cs
this,this,d
is,be,vvz
such,such,d
a,a,d
feat,feat,n1
such,such,d
an,a,d
activity,activity,n1
Such,such,d
fast,fast,av_j
and,and,cc
loose,loose,j
a,a,d
veil,veil,n1
too,too,av
for,for,acp-p
your,your,po
knavery,knavery,n1
O,o,uh
dio,dio,fw-mi
dio,dio,fw-mi
Ros.,Ros.,n-ab
What,what,crq-q
do,do,vvb
you,you,pn
take,take,vvi
me,i,pno
for,for,acp-p
Sir,sir,n1
Mir.,Mir.,n-ab
An,a,d
hypocrite,hypocrite,n1
a,a,d
wanton,wanton,j
a,a,d
dissembler,dissembler,n1
howe'er,however,acp-av
ye,you,pn
seem,seem,vvb
and,and,cc
thus,thus,av
ye,you,pn
are,be,vvb
to,to,acp-cs
be,be,vvi
handled,handle,vvn
Mark,mark,vvb
me,i,pno
Bellure,Bellure,n1-nn
and,and,cc
this,this,d
you,you,pn
love,love,vvb
I,I,pns
know,know,vvb
it,it,pn
Ros.,Ros.,n-ab
Stand,stand,vvb
off,off,acp-av
bold,bold,j
Sir,sir,n1
Mir.,Mir.,n-ab
You,you,pn
wear,wear,vvb
good,good,j
clothes,clothes,n2
to,to,acp-p
this,this,d
end,end,n1
Jewels,jewel,n2
love,love,vvb
Feasts,feast,n2
and,and,cc
Masques,masque,n2
Ros.,Ros.,n-ab
Ye,you,pn
are,be,vvb
monstrous,monstrous,j
saucy,saucy,j
Mir.,Mir.,n-ab
All,all,av_d
this,this,d
to,to,acp-cs
draw,draw,vvi
on,on,acp-p
fools,fool,n2
and,and,cc
thus,thus,av
thus,thus,av
Lady,lady,n1
Ye,you,pn
are,be,vvb
to,to,acp-cs
be,be,vvi
lulled,lull,vvn
Bel.,Bel.,n-ab
Let,let,vvb
her,she,pno
alone,alone,av_j
I'll,I|will,pns|vmb
swinge,swinge,vvi
ye,you,pn
else,else,av
I,I,pns
will,will,vmb
i'faith,i'faith,uh
for,for,acp-cs
though,though,cs
I,I,pns
cannot,can,vmb-x
skill,skill,n1
o'this,of|this,acp-p|d
matter,matter,n1
myself,myself,px
I,I,pns
will,will,vmb
not,not,xx
see,see,vvi
another,another,d
do,do,vvi
it,it,pn
before,before,acp-p
me,i,pno
And,and,cc
do,do,vvb
it,it,pn
worse,worse,av-c_j
Ros.,Ros.,n-ab
Away,away,av
ye,you,pn
are,be,vvb
a,a,d
vain,vain,j
thing,thing,n1
You,you,pn
have,have,vvb
travailed,travail,vvn
far,far,av_j
Sir,sir,n1
to,to,acp-cs
return,return,vvi
again,again,av
A,a,d
windy,windy,j
and,and,cc
poor,poor,j
Bladder,bladder,n1
you,you,pn
talk,talk,vvb
of,of,acp-p
women,woman,n2
That,that,cs
are,be,vvb
not,not,xx
worth,worth,j
the,the,d
favour,favour,n1
of,of,acp-p
a,a,d
common,common,j
one,one,pi
The,the,d
grace,grace,n1
of,of,acp-p
her,she,pno
grew,grow,vvd
in,in,acp-p
an,a,d
Hospital,hospital,n1
Against,against,acp-p
a,a,d
thousand,thousand,crd
such,such,d
blown,blow,j_vn
fooleries,foolery,n2
I,I,pns
am,be,vvm
able,able,j
to,to,acp-cs
maintain,maintain,vvi
good,good,j
women's,woman,n2g
honours,honour,n2
Their,their,po
freedoms,freedom,n2
and,and,cc
their,their,po
fames,fame,n2
and,and,cc
I,I,pns
will,will,vmb
do,do,vvi
it,it,pn
Mir.,Mir.,n-ab
She,she,pns
has,have,vvz
almost,almost,av
struck,strike,vvn
me,i,pno
dumb,dumb,j
too,too,av
Ros.,Ros.,n-ab
And,and,cc
declaim,declaim,vvi
Against,against,acp-p
your,your,po
base,base,j
malicious,malicious,j
tongues,tongue,n2
your,your,po
noises,noise,n2
For,for,acp-cs
they,they,pns
are,be,vvb
nothing,nothing,pi-x
else,else,av
You,you,pn
teach,teach,vvb
behaviours,behaviour,n2
Or,or,cc
touch,touch,vvb
us,we,pno
for,for,acp-p
our,our,po
freedoms,freedom,n2
teach,teach,vvb
yourselves,yourselves,px
manners,manner,n2
Truth,truth,n1
and,and,cc
sobriety,sobriety,n1
and,and,cc
live,live,vvi
so,so,av
clearly,clear,av_j
That,that,d
our,our,po
lives,life,n2
may,may,vmb
shine,shine,vvi
in,in,acp-p
ye,you,pn
and,and,cc
then,then,av
task,task,n1
us,we,pno
It,it,pn
seems,seem,vvz
ye,you,pn
are,be,vvb
hot,hot,j
the,the,d
suburbs,suburb,n2
will,will,vmb
supply,supply,vvi
ye,you,pn
Good,good,j
women,woman,n2
scorn,scorn,vvb
such,such,d
Gamesters,gamester,n2
so,so,av
I'll,I|will,pns|vmb
leave,leave,vvi
ye,you,pn
I,I,pns
am,be,vvm
sorry,sorry,j
to,to,acp-cs
see,see,vvi
this,this,d
i'faith,i'faith,uh
Sir,sir,n1
live,live,vvb
fairly,fair,av_j
Exit,Exit,fw-la
Mir.,Mir.,n-ab
This,this,d
woman,woman,n1
if,if,cs
she,she,pns
hold,hold,vvb
on,on,acp-av
may,may,vmb
be,be,vvi
virtuous,virtuous,j
'Tis,it|be,pn|vvz
almost,almost,av
possible,possible,j
we'll,we|will,pns|vmb
have,have,vvi
a,a,d
new,new,j
day,day,n1
Bel.,Bel.,n-ab
Ye,you,pn
brought,bring,vvd
me,i,pno
on,on,acp-av
ye,you,pn
forced,force,vvd
me,i,pno
to,to,acp-p
this,this,d
foolery,foolery,n1
I,I,pns
am,be,vvm
shamed,shame,vvn
I,I,pns
am,be,vvm
scorned,scorn,vvn
I,I,pns
am,be,vvm
flirted,flirt,vvn
yes,yes,uh
I,I,pns
am,be,vvm
so,so,av
Though,though,cs
I,I,pns
cannot,can,vmb-x
talk,talk,vvi
to,to,acp-p
a,a,d
woman,woman,n1
like,like,vvb
your,your,po
worship,worship,n1
And,and,cc
use,use,vvb
my,my,po
phrases,phrase,n2
and,and,cc
my,my,po
learned,learned,j
figures,figure,n2
Yet,yet,av
I,I,pns
can,can,vmb
fight,fight,vvi
with,with,acp-p
any,any,d
man,man,n1
Mir.,Mir.,n-ab
Fie,fie,uh
Bel.,Bel.,n-ab
I,I,pns
can,can,vmb
Sir,sir,n1
And,and,cc
I,I,pns
will,will,vmb
fight,fight,vvi
Mir.,Mir.,n-ab
With,with,acp-p
whom,who,crq-qo
Bel.,Bel.,n-ab
With,with,acp-p
you,you,pn
with,with,acp-p
any,any,d
man,man,n1
For,for,acp-cs
all,all,d
men,man,n2
now,now,av
will,will,vmb
laugh,laugh,vvi
at,at,acp-p
me,i,pno
Mir.,Mir.,n-ab
Prithee,prithee,uh
be,be,vvb
moderate,moderate,j
Bel.,Bel.,n-ab
And,and,cc
I'll,I|will,pns|vmb
beat,beat,vvi
all,all,d
men,man,n2
Come,Come,vvb
Mir.,Mir.,n-ab
I,I,pns
love,love,vvb
thee,thou,pno
dear,dear,av_j
Bel.,Bel.,n-ab
I,I,pns
beat,beat,vvb
all,all,d
that,that,cs
love,love,n1
Love,love,n1
has,have,vvz
undone,undo,vvn
me,i,pno
Never,never,av-x
tell,tell,vvb
me,i,pno
I,I,pns
will,will,vmb
not,not,xx
be,be,vvi
a,a,d
History,history,n1
Mir.,Mir.,n-ab
Thou,thou,pns
art,be,vv2
not,not,xx
Bel.,Bel.,n-ab
'Sfoot,'sfoot,uh
I,I,pns
will,will,vmb
not,not,xx
give,give,vvb
me,i,pno
room,room,n1
And,and,cc
let,let,vvb
me,i,pno
see,see,vvi
the,the,d
proudest,proud,j-s
of,of,acp-p
ye,you,pn
jeer,jeer,vvi
me,i,pno
And,and,cc
I'll,I|will,pns|vmb
begin,begin,vvi
with,with,acp-p
you,you,pn
first,first,ord
Mir.,Mir.,n-ab
Prithee,prithee,uh
Bellure,Bellure,n1-nn
If,if,cs
I,I,pns
do,do,vvb
not,not,xx
satisfy,satisfy,vvi
thee,thou,pno
Bel.,Bel.,n-ab
Well,well,uh_mi
look,look,vvb
ye,you,pn
do,do,vvb
But,but,acp-cc
now,now,av
I,I,pns
think,think,vvb
on't,on|it,acp-p|pn
better,better,av-c_j
'tis,it|be,pn|vvz
impossible,impossible,j
I,I,pns
must,must,vmb
beat,beat,vvi
somebody,somebody,pi
I,I,pns
am,be,vvm
mauled,maul,vvn
myself,myself,px
And,and,cc
I,I,pns
ought,ought,vmd
in,in,acp-p
Justice,justice,n1
Mir.,Mir.,n-ab
No,no,uh-x
no,no,uh-x
no,no,uh-x
ye,you,pn
are,be,vvb
cozened,cozen,vvn
But,but,acp-cc
walk,walk,vvb
and,and,cc
let,let,vvb
me,i,pno
talk,talk,vvi
to,to,acp-p
thee,thou,pno
Bel.,Bel.,n-ab
Talk,talk,vvb
wisely,wise,av_j
And,and,cc
see,see,vvb
that,that,cs
no,no,d-x
man,man,n1
laugh,laugh,vvi
upon,upon,acp-p
no,no,d-x
occasion,occasion,n1
For,for,acp-cs
I,I,pns
shall,shall,vmb
think,think,vvi
then,then,av
'tis,it|be,pn|vvz
at,at,acp-p
me,i,pno
Mir.,Mir.,n-ab
I,I,pns
warrant,warrant,vvb
thee,thou,pno
Bel.,Bel.,n-ab
Nor,nor,cc-x
no,no,d-x
more,more,d-c
talk,talk,n1
of,of,acp-p
this,this,d
Mir.,Mir.,n-ab
Dost,do,vv2
think,think,vvi
I,I,pns
am,be,vvm
maddish,maddish,j
Bel.,Bel.,n-ab
I,I,pns
must,must,vmb
needs,needs,av
fight,fight,vvi
yet,yet,av
for,for,acp-cs
I,I,pns
find,find,vvb
it,it,pn
concerns,concern,vvz
me,i,pno
A,a,d
pox,pox,n1
on't,on|it,acp-p|pn
I,I,pns
must,must,vmb
fight,fight,vvi
Mir.,Mir.,n-ab
i'faith,i'faith,uh
thou,thou,pns
shalt,shall,vm2
not,not,xx
Exeunt,exeunt,fw-la
Actus,actus,fw-la
Tertius,tertius,fw-la
Scaena,scaena,fw-la
Prima,prima,fw-la
Enter,enter,vvb
De,de,fw-fr
Guard,guard,n1
and,and,cc
Leverdure,Leverdure,n1-nn
alias,alias,av
Lugier,Lugier,n1-nn
de,de,fw-fr
Ga.,Ga.,n-ab
I,I,pns
Know,know,vvb
ye,you,pn
are,be,vvb
a,a,d
Scholar,scholar,n1
and,and,cc
can,can,vmb
do,do,vvi
wonders,wonder,n2
Lug.,Lug.,n-ab
there's,there|be,av|vvz
no,no,d-x
great,great,j
Scholarship,scholarship,n1
belongs,belong,vvz
to,to,acp-p
this,this,d
Sir,sir,n1
What,what,crq-r
I,I,pns
am,be,vvm
I,I,pns
am,be,vvm
I,I,pns
pity,pity,vvb
your,your,po
poor,poor,j
Sister,sister,n1
And,and,cc
heartily,hearty,av_j
I,I,pns
hate,hate,vvb
these,these,d
Travellers,traveller,n2
These,these,d
Gimcracks,gimcrack,n2
made,make,vvn
of,of,acp-p
Mops,mop,n2
and,and,cc
Motions,motion,n2
there's,there|be,av|vvz
nothing,nothing,pi-x
in,in,acp-p
their,their,po
houses,house,n2
here,here,av
but,but,acp-p
hummings,hum,n2_vg
A,a,d
Bee,bee,n1
has,have,vvz
more,more,d-c
brains,brain,n2
I,I,pns
grieve,grieve,vvb
and,and,cc
vex,vex,vvi
too,too,av
The,the,d
insolent,insolent,j
licentious,licentious,j
carriage,carriage,n1
Of,of,acp-p
this,this,d
outfacing,outface,j_vg
fellow,fellow,n1
Mirabell,Mirabell,n1-nn
And,and,cc
I,I,pns
am,be,vvm
mad,mad,j
to,to,acp-cs
see,see,vvi
him,he,pno
prick,prick,vvi
his,his,po
plumes,plume,n2
up,up,acp-av
de,de,fw-fr
Ga.,Ga.,n-ab
His,his,po
wrongs,wrong,n2_j
you,you,pn
partly,partly,av
know,know,vvi
Lug.,Lug.,n-ab
Do,do,vvb
not,not,xx
you,you,pn
stir,stir,vvi
Sir,sir,n1
Since,since,acp-cs
he,he,pns
has,have,vvz
begun,begin,vvn
with,with,acp-p
wit,wit,n1
let,let,vvb
wit,wit,n1
revenge,revenge,vvi
it,it,pn
Keep,keep,vvb
your,your,po
sword,sword,n1
close,close,av_j
we'll,we|will,pns|vmb
cut,cut,vvi
his,his,po
throat,throat,n1
a,a,d
new,new,j
way,way,n1
I,I,pns
am,be,vvm
ashamed,ashamed,j
the,the,d
Gentlewoman,gentlewoman,n1
should,shall,vmd
suffer,suffer,vvi
Such,such,d
base,base,j
lewd,lewd,j
wrongs,wrong,n2_j
de,de,fw-fr
Ga.,Ga.,n-ab
I,I,pns
will,will,vmb
be,be,vvi
ruled,rule,vvn
he,he,pns
shall,shall,vmb
live,live,vvi
And,and,cc
left,leave,vvd
to,to,acp-p
your,your,po
revenge,revenge,n1
Lug.,Lug.,n-ab
ay,ay,uh
ay,ay,uh
I'll,I|will,pns|vmb
fit,fit,vvi
him,he,pno
He,he,pns
makes,make,vvz
a,a,d
common,common,j
scorn,scorn,n1
of,of,acp-p
handsome,handsome,j
women,woman,n2
Modesty,modesty,n1
and,and,cc
good,good,j
manners,manner,n2
are,be,vvb
his,his,po
May-games,may-game,n2
He,he,pns
takes,take,vvz
up,up,acp-av
Maidenheads,maidenhead,n2
with,with,acp-p
a,a,d
new,new,j
Commission,commission,n1
The,the,d
Church,church,n1
warrant's,warrant|be,n1|vvz
out,out,av
of,of,acp-p
date,date,n1
follow,follow,vvb
my,my,po
Counsel,counsel,n1
For,for,acp-cs
I,I,pns
am,be,vvm
zealous,zealous,j
in,in,acp-p
the,the,d
Cause,cause,n1
de,de,fw-fr
Gr.,Gr.,n-ab
I,I,pns
will,will,vmb
Sir,sir,n1
And,and,cc
will,will,vmb
be,be,vvi
still,still,av
directed,direct,vvn
for,for,acp-cs
the,the,d
truth,truth,n1
is,be,vvz
My,my,po
Sword,sword,n1
will,will,vmb
make,make,vvi
my,my,po
sister,sister,n1
seem,seem,vvi
more,more,av-c_d
monstrous,monstrous,j
Besides,beside,acp-av
there,there,av
is,be,vvz
no,no,d-x
honour,honour,n1
won,win,vvn
on,on,acp-p
Reprobates,reprobate,n2_j
Leug.,Leug.,n-ab
You,you,pn
are,be,vvb
i'th',in|the,acp-p|d
right,right,av_j
The,the,d
slight,slight,j
he,he,pns
has,have,vvz
showed,show,vvn
my,my,po
Pupils,pupil,n2
Sets,set,vvz
me,i,pno
afire,afire,av
too,too,av
go,go,vvb
I'll,I|will,pns|vmb
prepare,prepare,vvi
your,your,po
Sister,sister,n1
And,and,cc
as,as,acp-cs
I,I,pns
told,tell,vvd
ye,you,pn
de,de,fw-fr
Gr.,Gr.,n-ab
Yes,yes,uh
all,all,d
shall be,shall|be,vmb|vvi
sit,sit,vvi
Sir,sir,n1
Leug.,Leug.,n-ab
And,and,cc
seriously,serious,av_j
and,and,cc
handsomely,handsome,av_j
de,de,fw-fr
Gr.,Gr.,n-ab
I,I,pns
warrant,warrant,vvb
ye,you,pn
Leug.,Leug.,n-ab
A,a,d
little,little,j
council,council,n1
more,more,av-c_d
de,de,fw-fr
Gr.,Gr.,n-ab
'Tis,it|be,pn|vvz
well,well,av
Leug.,Leug.,n-ab
Most,most,d-s
stately,stately,j
See,see,vvb
that,that,cs
observed,observe,vvd
and,and,cc
then,then,av
de,de,fw-fr
Gr.,Gr.,n-ab
I,I,pns
have,have,vvb
ye,you,pn
every,every,d
way,way,n1
Leug.,Leug.,n-ab
Away,away,av
then,then,av
and,and,cc
be,be,vvb
ready,ready,j
de,de,fw-fr
Gr.,Gr.,n-ab
With,with,acp-p
all,all,d
speed,speed,n1
Sir,sir,n1
Exit,exit,fw-la
Enter,enter,vvb
Lelia,Lelia,n1-nn
Rosaluce,Rosaluce,n1-nn
Oriana,Oriana,n1-nn
Leug.,Leug.,n-ab
we'll,we|will,pns|vmb
learn,learn,vvi
to,to,acp-cs
travel,travel,vvi
too,too,av
may,may,vmb
be,be,vvi
beyond,beyond,acp-p
him,he,pno
Good,good,j
day,day,n1
Fair,fair,j
beauties,beauty,n2
Lel.,Lel.,n-ab
You,you,pn
have,have,vvb
beautified,beautify,vvn
us,we,pno
We,we,pns
thank,thank,vvb
ye,you,pn
Sir,sir,n1
ye,you,pn
have,have,vvb
set,set,vvn
us,we,pno
off,off,acp-p
most,most,d-s
gallantly,gallant,av_j
With,with,acp-p
your,your,po
grave,grave,j
precepts,precept,n2
Ros.,Ros.,n-ab
We,we,pns
expected,expect,vvd
Husbands,husband,n2
Out,out,av
of,of,acp-p
your,your,po
Documents,document,n2
and,and,cc
taught,teach,vvd
behaviours,behaviour,n2
Excellent,excellent,j
Husbands,husband,n2
thought,think,vvd
men,man,n2
would,will,vmd
run,run,vvi
stark,stark,av
mad,mad,j
on,on,acp-p
us,we,pno
Men,man,n2
of,of,acp-p
all,all,d
Ages,age,n2
and,and,cc
all,all,d
States,state,n2
we,we,pns
expected,expect,vvd
An,a,d
Inundation,inundation,n1
of,of,acp-p
desires,desire,n2
and,and,cc
Offers,offer,vvz
A,a,d
Torrent,torrent,n1
of,of,acp-p
trim,trim,j
Suitor,suitor,n1
all,all,d
we,we,pns
did,do,vvd
Or,or,cc
said,say,vvd
or,or,cc
purposed,purpose,vvd
to,to,acp-cs
be,be,vvi
Spells,spell,n2
about,about,acp-p
us,we,pno
Spells,spell,n2
to,to,acp-cs
provoke,provoke,vvi
Lel.,Lel.,n-ab
Ye,you,pn
have,have,vvb
provoked,provoke,vvn
us,we,pno
finely,fine,av_j
We,we,pns
followed,follow,vvd
your,your,po
directions,direction,n2
we,we,pns
did,do,vvd
rarely,rare,av_j
We,we,pns
were,be,vvd
Stately,stately,j
Coy,coy,j
Demure,demure,j
Careless,careless,j
Light,light,j
Giddy,giddy,j
And,and,cc
played,play,vvd
at,at,acp-p
all,all,d
points,point,n2
This,this,d
you,you,pn
swore,swear,vvd
would,will,vmd
Carry,carry,vvi
Ros.,Ros.,n-ab
We,we,pns
made,make,vvd
Love,love,n1
and,and,cc
Contemned,contemn,j_vn
Love,love,n1
Now,now,av
seemed,seem,vvd
holy,holy,j
With,with,acp-p
such,such,d
a,a,d
reverent,reverent,j
put-on,put-on,zz
Reservation,reservation,n1
Which,which,crq-r
could,can,vmd
not,not,xx
miss,miss,vvi
according,accord,vvg
to,to,acp-p
your,your,po
Principles,principle,n2
Now,now,av
gave,give,vvd
more,more,d-c
hope,hope,n1
again,again,av
Now,now,av
close,close,av_j
Now,now,av
public,public,j
Still,still,av
up,up,acp-av
and,and,cc
down,down,acp-av
we,we,pns
beat,beat,vvb
it,it,pn
like,like,acp-p
a,a,d
Billow,billow,n1
And,and,cc
ever,ever,av
those,those,d
Behaviours,behaviour,n2
you,you,pn
read,read,vvb
to,to,acp-p
us,we,pno
Subtle,subtle,j
and,and,cc
new,new,j
But,but,acp-cc
all,all,d
this,this,d
will,will,vmb
not,not,xx
help,help,vvi
us,we,pno
Lel.,Lel.,n-ab
They,they,pns
help,help,vvb
to,to,acp-cs
hinder,hinder,vvi
us,we,pno
of,of,acp-p
all,all,d
Acquaintance,acquaintance,n1
They,they,pns
have,have,vvb
frighted,fright,vvn
off,off,acp-av
all,all,d
Friends,friend,n2
what,what,crq-r
am,be,vvm
I,I,pns
better,better,j
For,for,acp-cs
all,all,d
my,my,po
Learning,learning,n1
if,if,cs
I,I,pns
love,love,vvb
a,a,d
Dunce,dunce,n1
A,a,d
handsome,handsome,j
dunce,dunce,n1
to,to,acp-p
what,what,crq-q
use,use,n1
serves,serve,vvz
my,my,po
Reading,read,n1_vg
You,you,pn
should,shall,vmd
have,have,vvi
taught,teach,vvn
me,i,pno
what,what,crq-r
belongs,belong,vvz
to,to,acp-p
Horses,horse,n2
Dogs,dog,n2
dice,dice,n2
Hawks,hawk,n2
banquets,banquet,n2
masks,mask,n2
free,free,j
and,and,cc
fair,fair,j
Meetings,meeting,n2
To,to,acp-cs
have,have,vvi
studied,study,vvn
Gowns,gown,n2
and,and,cc
Dressings,dress,n2_vg
Leug.,Leug.,n-ab
Ye,you,pn
are,be,vvb
not,not,xx
mad,mad,j
sure,sure,av_j
Ros.,Ros.,n-ab
We,we,pns
shall be,shall|be,vmb|vvi
if,if,cs
we,we,pns
follow,follow,vvb
your,your,po
encouragements,encouragement,n2
I'll,I|will,pns|vmb
take,take,vvi
mine,my,po
own,own,d
way,way,n1
now,now,av
Lel.,Lel.,n-ab
And,and,cc
I,I,pns
my,my,po
Fortune,fortune,n1
We,we,pns
may,may,vmb
live,live,vvi
Maids,maid,n2
else,else,av
till,till,acp-p
the,the,d
Moon,moon,n1
drop,drop,vvb
Millstones,millstone,n2
I,I,pns
see,see,vvb
your,your,po
modest,modest,j
Women,woman,n2
are,be,vvb
taken,take,vvn
for,for,acp-p
Monsters,monster,n2
A,a,d
Dowry,dowry,n1
of,of,acp-p
good,good,j
breeding,breed,n1_vg
is,be,vvz
worth,worth,j
nothing,nothing,pi-x
Leug.,Leug.,n-ab
Since,since,acp-p
ye,you,pn
take,take,vvb
it,it,pn
so,so,av
to th',to|the,acp-p|d
heart,heart,n1
pray'ye,prithee,uh
give,give,vvb
me,i,pno
leave,leave,vvi
yet,yet,av
And,and,cc
ye,you,pn
shall,shall,vmb
see,see,vvi
how,how,crq-cs
I'll,I|will,pns|vmb
convert,convert,vvi
this,this,d
Heretic,heretic,n1
Mark,mark,vvb
how,how,crq-cs
this,this,d
Mirabell,Mirabell,n1-nn
Lel.,Lel.,n-ab
Name,name,vvb
him,he,pno
no,no,av-x_d
more,more,av-c_d
For,for,acp-cs
though,though,cs
I,I,pns
long,long,vvb
for,for,acp-p
a,a,d
husband,husband,n1
I,I,pns
hate,hate,vvb
him,he,pno
And,and,cc
would,will,vmd
be,be,vvi
married,marry,vvn
sooner,soon,av-c
to,to,acp-p
a,a,d
Monkey,monkey,n1
Or,or,cc
to,to,acp-p
a,a,d
Jack,jack,n1-nn
of,of,acp-p
Straw,straw,n1
than,than,cs
such,such,d
a,a,d
Juggler,juggler,n1
Ros.,Ros.,n-ab
I,I,pns
am,be,vvm
of,of,acp-p
that,that,d
mind,mind,n1
too,too,av
he,he,pns
is,be,vvz
too,too,av
nimble,nimble,j
And,and,cc
plays,play,vvz
at,at,acp-p
fast,fast,j
and,and,cc
lose,lose,vvi
too,too,av
learnedly,learned,av_j
For,for,acp-cs
a,a,d
plain-meaning,plain-meaning,j
Woman,woman,n1
that's,that|be,d|vvz
the,the,d
truth,truth,n1
on't,on|it,acp-p|pn
Here's,here|be,av|vvz
one,one,pi
too,too,av
that,that,cs
we,we,pns
love,love,vvb
well,well,av
would,will,vmd
be,be,vvi
angry,angry,j
And,and,cc
reason,reason,vvb
why,why,crq-cs
No,no,uh-x
no,no,uh-x
we,we,pns
will,will,vmb
not,not,xx
trouble,trouble,vvi
ye,you,pn
Nor,nor,cc-x
him,he,pno
at,at,acp-p
this,this,d
time,time,n1
may,may,vmb
he,he,pns
make,make,vvi
you,you,pn
happy,happy,j
We'll,we|will,pns|vmb
turn,turn,vvi
ourselves,ourselves,px
loose,loose,j
now,now,av
to,to,acp-p
our,our,po
fair,fair,j
Fortunes,fortune,n2
And,and,cc
the,the,d
downright,downright,j
way,way,n1
Lel.,Lel.,n-ab
The,the,d
winning-way,winning-way,n1
we'll,we|will,pns|vmb
follow,follow,vvi
we'll,we|will,pns|vmb
bait,bait,vvi
that,that,cs
men,man,n2
may,may,vmb
bite,bite,vvi
fair,fair,j
and,and,cc
not,not,xx
be,be,vvi
frighted,fright,vvn
Yet,yet,av
we'll,we|will,pns|vmb
not,not,xx
be,be,vvi
carried,carry,vvn
so,so,av
cheap,cheap,j
neither,neither,av-x_d
we'll,we|will,pns|vmb
have,have,vvi
some,some,d
sport,sport,n1
Some,some,d
mad-morris,mad-morris,n1
or,or,cc
other,other,pi_d
for,for,acp-p
our,our,po
money,money,n1
Tutor,tutor,n1
Leug.,Leug.,n-ab
'Tis,it|be,pn|vvz
like,like,j
enough,enough,av_d
prosper,prosper,vvb
your,your,po
own,own,d
Devices,device,n2
Ye,you,pn
are,be,vvb
old,old,j
enough,enough,av_d
to,to,acp-cs
Choose,choose,vvi
But,but,acp-cc
for,for,acp-p
this,this,d
Gentlewoman,gentlewoman,n1
So,so,av
please,please,vvb
her,she,pno
give,give,vvb
me,i,pno
leave,leave,vvi
Ori.,Ori.,n-ab
I,I,pns
shall,shall,vmb
be,be,vvi
glad,glad,j
Sir,sir,n1
To,to,acp-cs
find,find,vvi
a,a,d
Friend,friend,n1
whose,who,crq-rg
pity,pity,n1
may,may,vmb
direct,direct,vvi
me,i,pno
Leug.,Leug.,n-ab
I'll,I|will,pns|vmb
do,do,vvi
my,my,po
best,best,j-s
and,and,cc
faithfully,faithful,av_j
deal,deal,vvi
for,for,acp-p
ye,you,pn
But,but,acp-cc
then,then,av
ye,you,pn
must,must,vmb
be,be,vvi
ruled,rule,vvn
Ori.,Ori.,n-ab
In,in,acp-p
all,all,d
I,I,pns
vow,vow,vvb
to,to,acp-p
ye,you,pn
Ros.,Ros.,n-ab
Do,do,vvb
do,do,vvb
he,he,pns
has,have,vvz
a,a,d
lucky,lucky,j
hand,hand,n1
sometimes,sometime,av
I'll,I|will,pns|vmb
assure,assure,vvi
ye,you,pn
And,and,cc
hunts,hunt,vvz
the,the,d
recovery,recovery,n1
of,of,acp-p
a,a,d
lost,lose,j_vn
Lover,lover,n1
deadly,deadly,j
Leug.,Leug.,n-ab
You,you,pn
must,must,vmb
away,away,av
straight,straight,av_j
Ori.,Ori.,n-ab
Yes,yes,uh
Leug.,Leug.,n-ab
And,and,cc
I'll,I|will,pns|vmb
instruct,instruct,vvi
ye,you,pn
Here,here,av
ye,you,pn
can,can,vmb
know,know,vvi
no,no,av-x_d
more,more,av-c_d
Ori.,Ori.,n-ab
By,by,acp-p
your,your,po
leave,leave,n1
sweet,sweet,j
Ladies,lady,n2
And,and,cc
all,all,d
our,our,po
Fortunes,fortune,n2
arrive,arrive,vvb
at,at,acp-p
our,our,po
own,own,d
wishes,wish,n2
Lel.,Lel.,n-ab
Amen,amen,uh
Amen,amen,uh
Leug.,Leug.,n-ab
I,I,pns
must,must,vmb
borrow,borrow,vvi
your,your,po
man,man,n1
Lel.,Lel.,n-ab
Pray,pray,uh
take,take,vvb
him,he,pno
He,he,pns
is,be,vvz
within,within,acp-p
to,to,acp-cs
do,do,vvi
her,she,pno
good,good,j
take,take,vvb
any,any,d
thing,thing,n1
Take,take,vvb
us,we,pno
and,and,cc
all,all,d
Leug.,Leug.,n-ab
No,no,d-x
doubt,doubt,n1
ye,you,pn
may,may,vmb
find,find,vvi
Takers,taker,n2
And,and,cc
so,so,av
we'll,we|will,pns|vmb
leave,leave,vvi
ye,you,pn
to,to,acp-p
your,your,po
own,own,d
disposes,dispose,n2
Exit,Exit,fw-la
Lel.,Lel.,n-ab
Now,now,av
which,which,crq-r
way,way,n1
